L -384.0000, 53.0000, -15.0000,  -375.0000, 40.0000, -15.0000,  255, 255, 255
L -375.0000, 40.0000, -15.0000,  -371.0000, 32.0000, -14.0000,  255, 255, 255
L -371.0000, 32.0000, -14.0000,  -369.0000, 22.0000, -15.0000,  255, 255, 255
L -369.0000, 22.0000, -15.0000,  -368.0000, 10.0000, -17.0000,  255, 255, 255
L -368.0000, 10.0000, -17.0000,  -368.0000, 1.0000, -18.0000,  255, 255, 255
L -368.0000, 1.0000, -18.0000,  -367.0000, -5.0000, -17.0000,  255, 255, 255
L -367.0000, -5.0000, -17.0000,  -366.0000, -11.0000, -19.0000,  255, 255, 255
L -366.0000, -11.0000, -19.0000,  -365.0000, -16.0000, -24.0000,  255, 255, 255
L -365.0000, -16.0000, -24.0000,  -366.0000, -22.0000, -31.0000,  255, 255, 255
L -366.0000, -22.0000, -31.0000,  -369.0000, -30.0000, -33.0000,  255, 255, 255
L -369.0000, -30.0000, -33.0000,  -370.0000, -38.0000, -34.0000,  255, 255, 255
L -370.0000, -38.0000, -34.0000,  -372.0000, -45.0000, -32.0000,  255, 255, 255
L -372.0000, -45.0000, -32.0000,  -372.0000, -49.0000, -35.0000,  255, 255, 255
L -372.0000, -49.0000, -35.0000,  -374.0000, -56.0000, -37.0000,  255, 255, 255
L -374.0000, -56.0000, -37.0000,  -374.0000, -58.0000, -37.0000,  255, 255, 255
L -374.0000, -58.0000, -37.0000,  -374.0000, -69.0000, -36.0000,  255, 255, 255
L -374.0000, -69.0000, -36.0000,  -371.0000, -81.0000, -35.0000,  255, 255, 255
L -371.0000, -81.0000, -35.0000,  -369.0000, -88.0000, -34.0000,  255, 255, 255
L -369.0000, -88.0000, -34.0000,  -363.0000, -108.0000, -37.0000,  255, 255, 255
L -363.0000, -108.0000, -37.0000,  -360.0000, -113.0000, -38.0000,  255, 255, 255
L -360.0000, -113.0000, -38.0000,  -355.0000, -121.0000, -37.0000,  255, 255, 255
L -355.0000, -121.0000, -37.0000,  -349.0000, -130.0000, -33.0000,  255, 255, 255
L -349.0000, -130.0000, -33.0000,  -344.0000, -134.0000, -30.0000,  255, 255, 255
L -344.0000, -134.0000, -30.0000,  -339.0000, -136.0000, -30.0000,  255, 255, 255
L -339.0000, -136.0000, -30.0000,  -331.0000, -140.0000, -30.0000,  255, 255, 255
L -331.0000, -140.0000, -30.0000,  -327.0000, -143.0000, -28.0000,  255, 255, 255
L -327.0000, -143.0000, -28.0000,  -324.0000, -148.0000, -32.0000,  255, 255, 255
L -324.0000, -148.0000, -32.0000,  -324.0000, -171.0000, -26.0000,  255, 255, 255
L -324.0000, -171.0000, -26.0000,  -321.0000, -173.0000, -23.0000,  255, 255, 255
L -321.0000, -173.0000, -23.0000,  -312.0000, -178.0000, -28.0000,  255, 255, 255
L -312.0000, -178.0000, -28.0000,  -300.0000, -183.0000, -26.0000,  255, 255, 255
L -300.0000, -183.0000, -26.0000,  -296.0000, -183.0000, -24.0000,  255, 255, 255
L -296.0000, -183.0000, -24.0000,  -282.0000, -181.0000, -30.0000,  255, 255, 255
L -282.0000, -181.0000, -30.0000,  -272.0000, -179.0000, -33.0000,  255, 255, 255
L -272.0000, -179.0000, -33.0000,  -262.0000, -177.0000, -24.0000,  255, 255, 255
L -262.0000, -177.0000, -24.0000,  -254.0000, -171.0000, -22.0000,  255, 255, 255
L -254.0000, -171.0000, -22.0000,  -246.0000, -166.0000, -29.0000,  255, 255, 255
L -246.0000, -166.0000, -29.0000,  -218.0000, -155.0000, -28.0000,  255, 255, 255
L -218.0000, -155.0000, -28.0000,  -212.0000, -153.0000, -30.0000,  255, 255, 255
L -212.0000, -153.0000, -30.0000,  -208.0000, -149.0000, -32.0000,  255, 255, 255
L -208.0000, -149.0000, -32.0000,  -205.0000, -145.0000, -37.0000,  255, 255, 255
L -205.0000, -145.0000, -37.0000,  -200.0000, -136.0000, -33.0000,  255, 255, 255
L -200.0000, -136.0000, -33.0000,  -198.0000, -132.0000, -28.0000,  255, 255, 255
L -198.0000, -132.0000, -28.0000,  -197.0000, -130.0000, -25.0000,  255, 255, 255
L -197.0000, -130.0000, -25.0000,  -198.0000, -127.0000, -21.0000,  255, 255, 255
L -198.0000, -127.0000, -21.0000,  -200.0000, -120.0000, -29.0000,  255, 255, 255
L -200.0000, -120.0000, -29.0000,  -199.0000, -116.0000, -30.0000,  255, 255, 255
L -199.0000, -116.0000, -30.0000,  -199.0000, -114.0000, -27.0000,  255, 255, 255
L -199.0000, -114.0000, -27.0000,  -198.0000, -111.0000, -23.0000,  255, 255, 255
L -198.0000, -111.0000, -23.0000,  -200.0000, -103.0000, -22.0000,  255, 255, 255
L -200.0000, -103.0000, -22.0000,  -202.0000, -91.0000, -34.0000,  255, 255, 255
L -202.0000, -91.0000, -34.0000,  -197.0000, -81.0000, -32.0000,  255, 255, 255
L -197.0000, -81.0000, -32.0000,  -191.0000, -68.0000, -28.0000,  255, 255, 255
L -191.0000, -68.0000, -28.0000,  -191.0000, -58.0000, -27.0000,  255, 255, 255
L -191.0000, -58.0000, -27.0000,  -192.0000, -55.0000, -27.0000,  255, 255, 255
L -192.0000, -55.0000, -27.0000,  -195.0000, -46.0000, -28.0000,  255, 255, 255
L -195.0000, -46.0000, -28.0000,  -200.0000, -28.0000, -26.0000,  255, 255, 255
L -200.0000, -28.0000, -26.0000,  -201.0000, -19.0000, -27.0000,  255, 255, 255
L -201.0000, -19.0000, -27.0000,  -202.0000, -13.0000, -33.0000,  255, 255, 255
L -202.0000, -13.0000, -33.0000,  -201.0000, -9.0000, -38.0000,  255, 255, 255
L -201.0000, -9.0000, -38.0000,  -191.0000, 3.0000, -29.0000,  255, 255, 255
L -191.0000, 3.0000, -29.0000,  -189.0000, 8.0000, -27.0000,  255, 255, 255
L -189.0000, 8.0000, -27.0000,  -188.0000, 10.0000, -24.0000,  255, 255, 255
L -188.0000, 10.0000, -24.0000,  -189.0000, 19.0000, -18.0000,  255, 255, 255
L -189.0000, 19.0000, -18.0000,  -192.0000, 25.0000, -18.0000,  255, 255, 255
L -192.0000, 25.0000, -18.0000,  -199.0000, 40.0000, -24.0000,  255, 255, 255
L -199.0000, 40.0000, -24.0000,  -200.0000, 42.0000, -24.0000,  255, 255, 255
L -200.0000, 42.0000, -24.0000,  -199.0000, 52.0000, -18.0000,  255, 255, 255
L -199.0000, 52.0000, -18.0000,  -199.0000, 54.0000, -17.0000,  255, 255, 255
L -199.0000, 54.0000, -17.0000,  -198.0000, 61.0000, -13.0000,  255, 255, 255
L -198.0000, 61.0000, -13.0000,  -197.0000, 68.0000, -10.0000,  255, 255, 255
L -197.0000, 68.0000, -10.0000,  -196.0000, 71.0000, -9.0000,  255, 255, 255
L -196.0000, 71.0000, -9.0000,  -194.0000, 74.0000, -8.0000,  255, 255, 255
L -194.0000, 74.0000, -8.0000,  -191.0000, 77.0000, -4.0000,  255, 255, 255
L -191.0000, 77.0000, -4.0000,  -190.0000, 74.0000, -1.0000,  255, 255, 255
L -283.0000, 138.0000, -15.0000,  -269.0000, 122.0000, -13.0000,  255, 255, 255
L -269.0000, 122.0000, -13.0000,  -258.0000, 110.0000, -9.0000,  255, 255, 255
L -258.0000, 110.0000, -9.0000,  -264.0000, 97.0000, -16.0000,  255, 255, 255
L -264.0000, 97.0000, -16.0000,  -272.0000, 87.0000, -20.0000,  255, 255, 255
L -272.0000, 87.0000, -20.0000,  -277.0000, 80.0000, -20.0000,  255, 255, 255
L -277.0000, 80.0000, -20.0000,  -286.0000, 63.0000, -21.0000,  255, 255, 255
L -286.0000, 63.0000, -21.0000,  -290.0000, 59.0000, -20.0000,  255, 255, 255
L -290.0000, 59.0000, -20.0000,  -304.0000, 52.0000, -34.0000,  255, 255, 255
L -304.0000, 52.0000, -34.0000,  -327.0000, 72.0000, -23.0000,  255, 255, 255
L -327.0000, 72.0000, -23.0000,  -329.0000, 75.0000, -22.0000,  255, 255, 255
L -329.0000, 75.0000, -22.0000,  -330.0000, 78.0000, -20.0000,  255, 255, 255
L -330.0000, 78.0000, -20.0000,  -332.0000, 88.0000, -18.0000,  255, 255, 255
L -332.0000, 88.0000, -18.0000,  -335.0000, 92.0000, -18.0000,  255, 255, 255
L -335.0000, 92.0000, -18.0000,  -341.0000, 98.0000, -16.0000,  255, 255, 255
L -341.0000, 98.0000, -16.0000,  -394.0000, 129.0000, -4.0000,  255, 255, 255
L -394.0000, 129.0000, -4.0000,  -400.0000, 136.0000, 0.0000,  255, 255, 255
L -400.0000, 136.0000, 0.0000,  -410.0000, 143.0000, -8.0000,  255, 255, 255
L -410.0000, 143.0000, -8.0000,  -419.0000, 156.0000, -4.0000,  255, 255, 255
L -419.0000, 156.0000, -4.0000,  -423.0000, 163.0000, 0.0000,  255, 255, 255
L -423.0000, 163.0000, 0.0000,  -429.0000, 172.0000, -7.0000,  255, 255, 255
L -429.0000, 172.0000, -7.0000,  -429.0000, 187.0000, 0.0000,  255, 255, 255
L -429.0000, 187.0000, 0.0000,  -430.0000, 194.0000, 0.0000,  255, 255, 255
L -430.0000, 194.0000, 0.0000,  -430.0000, 204.0000, 0.0000,  255, 255, 255
L -430.0000, 204.0000, 0.0000,  -431.0000, 214.0000, 0.0000,  255, 255, 255
L -431.0000, 214.0000, 0.0000,  -432.0000, 221.0000, 0.0000,  255, 255, 255
L -432.0000, 221.0000, 0.0000,  -434.0000, 230.0000, 0.0000,  255, 255, 255
L -434.0000, 230.0000, 0.0000,  -434.0000, 238.0000, 0.0000,  255, 255, 255
L -434.0000, 238.0000, 0.0000,  -435.0000, 241.0000, 0.0000,  255, 255, 255
L -435.0000, 241.0000, 0.0000,  -439.0000, 245.0000, -2.0000,  255, 255, 255
L -439.0000, 245.0000, -2.0000,  -448.0000, 250.0000, -8.0000,  255, 255, 255
L -448.0000, 250.0000, -8.0000,  -459.0000, 255.0000, -13.0000,  255, 255, 255
L -459.0000, 255.0000, -13.0000,  -461.0000, 258.0000, -11.0000,  255, 255, 255
L -461.0000, 258.0000, -11.0000,  -465.0000, 261.0000, -8.0000,  255, 255, 255
L -465.0000, 261.0000, -8.0000,  -469.0000, 264.0000, -9.0000,  255, 255, 255
L -469.0000, 264.0000, -9.0000,  -471.0000, 270.0000, -7.0000,  255, 255, 255
L -471.0000, 270.0000, -7.0000,  -472.0000, 276.0000, -3.0000,  255, 255, 255
L -472.0000, 276.0000, -3.0000,  -473.0000, 286.0000, 0.0000,  255, 255, 255
L -473.0000, 286.0000, 0.0000,  -474.0000, 295.0000, 0.0000,  255, 255, 255
L -474.0000, 295.0000, 0.0000,  -473.0000, 307.0000, 0.0000,  255, 255, 255
L -473.0000, 307.0000, 0.0000,  -472.0000, 314.0000, 0.0000,  255, 255, 255
L -472.0000, 314.0000, 0.0000,  -471.0000, 319.0000, -2.0000,  255, 255, 255
L -471.0000, 319.0000, -2.0000,  -471.0000, 324.0000, -6.0000,  255, 255, 255
L -471.0000, 324.0000, -6.0000,  -468.0000, 326.0000, -11.0000,  255, 255, 255
L -468.0000, 326.0000, -11.0000,  -451.0000, 336.0000, -8.0000,  255, 255, 255
L -451.0000, 336.0000, -8.0000,  -442.0000, 340.0000, -15.0000,  255, 255, 255
L -442.0000, 340.0000, -15.0000,  -438.0000, 337.0000, -16.0000,  255, 255, 255
L -438.0000, 337.0000, -16.0000,  -436.0000, 332.0000, -16.0000,  255, 255, 255
L -436.0000, 332.0000, -16.0000,  -433.0000, 322.0000, -15.0000,  255, 255, 255
L -433.0000, 322.0000, -15.0000,  -428.0000, 315.0000, -13.0000,  255, 255, 255
L -428.0000, 315.0000, -13.0000,  -425.0000, 313.0000, -12.0000,  255, 255, 255
L -425.0000, 313.0000, -12.0000,  -422.0000, 311.0000, -11.0000,  255, 255, 255
L -422.0000, 311.0000, -11.0000,  -412.0000, 308.0000, -12.0000,  255, 255, 255
L -412.0000, 308.0000, -12.0000,  -390.0000, 302.0000, -13.0000,  255, 255, 255
L -390.0000, 302.0000, -13.0000,  -368.0000, 302.0000, -14.0000,  255, 255, 255
L -368.0000, 302.0000, -14.0000,  -355.0000, 302.0000, -14.0000,  255, 255, 255
L -355.0000, 302.0000, -14.0000,  -350.0000, 303.0000, -15.0000,  255, 255, 255
L -350.0000, 303.0000, -15.0000,  -341.0000, 306.0000, -14.0000,  255, 255, 255
L -341.0000, 306.0000, -14.0000,  -334.0000, 309.0000, -8.0000,  255, 255, 255
L -334.0000, 309.0000, -8.0000,  -332.0000, 312.0000, -8.0000,  255, 255, 255
L -332.0000, 312.0000, -8.0000,  -328.0000, 317.0000, -9.0000,  255, 255, 255
L -328.0000, 317.0000, -9.0000,  -325.0000, 322.0000, -9.0000,  255, 255, 255
L -325.0000, 322.0000, -9.0000,  -322.0000, 327.0000, -10.0000,  255, 255, 255
L -322.0000, 327.0000, -10.0000,  -321.0000, 330.0000, -12.0000,  255, 255, 255
L -321.0000, 330.0000, -12.0000,  -318.0000, 333.0000, -15.0000,  255, 255, 255
L -318.0000, 333.0000, -15.0000,  -282.0000, 332.0000, -12.0000,  255, 255, 255
L -282.0000, 332.0000, -12.0000,  -277.0000, 331.0000, -13.0000,  255, 255, 255
L -277.0000, 331.0000, -13.0000,  -273.0000, 328.0000, -20.0000,  255, 255, 255
L -273.0000, 328.0000, -20.0000,  -273.0000, 318.0000, -19.0000,  255, 255, 255
L -273.0000, 318.0000, -19.0000,  -273.0000, 311.0000, -17.0000,  255, 255, 255
L -273.0000, 311.0000, -17.0000,  -276.0000, 304.0000, -16.0000,  255, 255, 255
L -276.0000, 304.0000, -16.0000,  -290.0000, 291.0000, -18.0000,  255, 255, 255
L -290.0000, 291.0000, -18.0000,  -300.0000, 285.0000, -16.0000,  255, 255, 255
L -300.0000, 285.0000, -16.0000,  -326.0000, 269.0000, -6.0000,  255, 255, 255
L -326.0000, 269.0000, -6.0000,  -330.0000, 265.0000, -5.0000,  255, 255, 255
L -330.0000, 265.0000, -5.0000,  -330.0000, 261.0000, -2.0000,  255, 255, 255
L -330.0000, 261.0000, -2.0000,  -334.0000, 257.0000, 0.0000,  255, 255, 255
L -334.0000, 257.0000, 0.0000,  -335.0000, 247.0000, -6.0000,  255, 255, 255
L -335.0000, 247.0000, -6.0000,  -338.0000, 242.0000, 0.0000,  255, 255, 255
L -338.0000, 242.0000, 0.0000,  -332.0000, 237.0000, 2.0000,  255, 255, 255
L -332.0000, 237.0000, 2.0000,  -332.0000, 229.0000, 0.0000,  255, 255, 255
L -332.0000, 229.0000, 0.0000,  -331.0000, 224.0000, -4.0000,  255, 255, 255
L -331.0000, 224.0000, -4.0000,  -331.0000, 222.0000, -7.0000,  255, 255, 255
L -331.0000, 222.0000, -7.0000,  -330.0000, 216.0000, -15.0000,  255, 255, 255
L -330.0000, 216.0000, -15.0000,  -328.0000, 209.0000, -13.0000,  255, 255, 255
L -328.0000, 209.0000, -13.0000,  -327.0000, 205.0000, -12.0000,  255, 255, 255
L -327.0000, 205.0000, -12.0000,  -324.0000, 200.0000, -7.0000,  255, 255, 255
L -324.0000, 200.0000, -7.0000,  -317.0000, 196.0000, -8.0000,  255, 255, 255
L -317.0000, 196.0000, -8.0000,  -312.0000, 191.0000, -8.0000,  255, 255, 255
L -312.0000, 191.0000, -8.0000,  -307.0000, 182.0000, -11.0000,  255, 255, 255
L -307.0000, 182.0000, -11.0000,  -307.0000, 180.0000, -10.0000,  255, 255, 255
L -307.0000, 180.0000, -10.0000,  -305.0000, 174.0000, -9.0000,  255, 255, 255
L -305.0000, 174.0000, -9.0000,  -300.0000, 155.0000, -12.0000,  255, 255, 255
L -300.0000, 155.0000, -12.0000,  -296.0000, 150.0000, -13.0000,  255, 255, 255
L -296.0000, 150.0000, -13.0000,  -283.0000, 138.0000, -15.0000,  255, 255, 255
L 293.0000, 826.0000, -59.1000,  284.0000, 840.0000, -59.1000,  255, 255, 255
L 253.0000, 783.0000, -59.1000,  217.5000, 842.1000, -59.1000,  255, 255, 255
L 284.0000, 840.0000, -59.1000,  282.7000, 842.1000, -59.1000,  255, 255, 255
L -1081.6000, 83.4000, -12.6000,  -1081.6000, 74.8000, -12.6000,  255, 255, 255
L -846.9000, 83.4000, -12.6000,  -917.8000, 83.4000, -12.6000,  255, 255, 255
L -767.4000, 83.4000, -12.6000,  -838.2000, 83.4000, -12.6000,  255, 255, 255
L -1005.7000, 83.4000, -12.6000,  -1081.6000, 83.4000, -12.6000,  255, 255, 255
L -1081.6000, 74.8000, -12.6000,  -1078.3998, 74.8000, -12.6000,  255, 255, 255
L -926.4000, 83.4000, -12.6000,  -997.0000, 83.4000, -12.6000,  255, 255, 255
L -1078.3998, 67.4000, -12.6000,  -1087.8998, 67.4000, -12.6000,  255, 255, 255
L -1087.8998, 67.4000, -12.6000,  -1087.8998, 74.8000, -12.6000,  255, 255, 255
L -1078.3998, 74.8000, -12.6000,  -1078.3998, 67.4000, -12.6000,  255, 255, 255
L -1086.0000, 74.8000, -12.6000,  -1087.8998, 74.8000, -12.6000,  255, 255, 255
L -1086.0000, 74.8000, -12.6000,  -1085.7000, 98.6000, -12.6000,  255, 255, 255
L -1094.2997, 1.4000, -12.6000,  -1085.7000, 1.4000, -12.6000,  255, 255, 255
L -842.1000, 449.2000, -12.6000,  -729.0000, 449.3000, -12.6000,  255, 255, 255
L -1211.0000, 107.1000, -12.6000,  -1211.0000, 98.6000, -12.6000,  255, 255, 255
L -1219.5000, 1.4000, -12.6000,  -1211.0000, 1.4000, -12.6000,  255, 255, 255
L -1094.2000, 98.6000, -12.6000,  -1085.7000, 98.6000, -12.6000,  255, 255, 255
L -1094.2997, 107.1000, -12.6000,  -1211.0000, 107.1000, -12.6000,  255, 255, 255
L -1211.0000, -7.2000, -12.6000,  -1094.2997, -7.2000, -12.6000,  255, 255, 255
L -1094.2997, 107.1000, -12.6000,  -1094.2000, 98.6000, -12.6000,  255, 255, 255
L -1211.0000, 1.4000, -12.6000,  -1211.0000, -7.2000, -12.6000,  255, 255, 255
L -1086.0000, 22.8000, -12.6000,  -1085.7000, 1.4000, -12.6000,  255, 255, 255
L -842.1000, 121.3000, -12.6000,  -842.1000, 449.2000, -12.6000,  255, 255, 255
L -1094.2997, -7.2000, -12.6000,  -1094.2997, 1.4000, -12.6000,  255, 255, 255
L -1211.0000, 98.6000, -12.6000,  -1218.1000, 98.6000, -12.6000,  255, 255, 255
L -721.6000, 448.0000, -12.6000,  -721.6000, 457.6000, -12.6000,  255, 255, 255
L -729.0000, 449.3000, -12.6000,  -729.0000, 448.0000, -12.6000,  255, 255, 255
L -729.0000, 448.0000, -12.6000,  -721.6000, 448.0000, -12.6000,  255, 255, 255
L -564.1000, 193.1000, -12.6000,  -639.5000, 193.1000, -12.6000,  255, 255, 255
L -479.2000, 82.5000, -12.6000,  -480.0000, 83.4000, -12.6000,  255, 255, 255
L -723.8000, 201.3000, -12.6000,  -723.7000, 223.1000, -12.6000,  255, 255, 255
L -648.2000, 193.1000, -12.6000,  -715.6000, 193.2000, -12.6000,  255, 255, 255
L -683.7000, 594.9000, -12.6000,  -683.7000, 534.1000, -12.6000,  255, 255, 255
L -677.1000, 449.3000, -12.6000,  -677.1000, 448.0000, -12.6000,  255, 255, 255
L -604.0000, 449.2000, -12.6000,  -604.0000, 382.1000, -12.6000,  255, 255, 255
L -604.0000, 299.5000, -12.6000,  -604.0000, 299.4000, -12.6000,  255, 255, 255
L -842.1000, 121.3000, -12.6000,  -767.2000, 121.3000, -12.6000,  255, 255, 255
L -677.1000, 449.3000, -12.6000,  -604.0000, 449.2000, -12.6000,  255, 255, 255
L -604.0000, 373.4000, -12.6000,  -604.0000, 308.1000, -12.6000,  255, 255, 255
L -690.6000, 83.4000, -12.6000,  -758.8000, 83.4000, -12.6000,  255, 255, 255
L -604.0000, 231.2000, -12.6000,  -715.6000, 231.1000, -12.6000,  255, 255, 255
L -758.5000, 121.3000, -12.6000,  -690.6000, 121.4000, -12.6000,  255, 255, 255
L -480.0000, 83.4000, -12.6000,  -556.0000, 83.4000, -12.6000,  255, 255, 255
L -564.1000, 91.4000, -12.6000,  -564.1000, 134.1000, -12.6000,  255, 255, 255
L -1219.5000, 98.6000, -12.6000,  -1219.5000, 1.4000, -12.6000,  255, 255, 255
L -564.1000, 142.8000, -12.6000,  -564.1000, 193.1000, -12.6000,  255, 255, 255
L -475.0000, 83.0000, -12.6000,  -480.0000, 83.0000, -12.6000,  255, 255, 255
L -564.1000, 142.8000, -12.6000,  -564.7000, 142.8000, -12.6000,  255, 255, 255
L -564.1000, 134.1000, -12.6000,  -564.7000, 134.1000, -12.6000,  255, 255, 255
L -564.7000, 142.8000, -12.6000,  -564.7000, 134.1000, -12.6000,  255, 255, 255
L -556.0000, 83.4000, -12.6000,  -556.0000, 82.8000, -12.6000,  255, 255, 255
L -564.7000, 82.8000, -12.6000,  -556.0000, 82.8000, -12.6000,  255, 255, 255
L -564.1000, 91.4000, -12.6000,  -564.7000, 91.4000, -12.6000,  255, 255, 255
L -564.7000, 82.8000, -12.6000,  -564.7000, 91.4000, -12.6000,  255, 255, 255
L -604.0000, 308.1000, -12.6000,  -604.6000, 308.1000, -12.6000,  255, 255, 255
L -604.6000, 308.1000, -12.6000,  -604.6000, 299.4000, -12.6000,  255, 255, 255
L -604.0000, 299.4000, -12.6000,  -604.6000, 299.4000, -12.6000,  255, 255, 255
L -604.0000, 299.4000, -12.6000,  -604.0000, 231.2000, -12.6000,  255, 255, 255
L -604.0000, 382.1000, -12.6000,  -604.6000, 382.1000, -12.6000,  255, 255, 255
L -604.6000, 382.1000, -12.6000,  -604.6000, 373.4000, -12.6000,  255, 255, 255
L -604.0000, 373.4000, -12.6000,  -604.6000, 373.4000, -12.6000,  255, 255, 255
L -715.6000, 193.2000, -12.6000,  -715.6000, 192.6000, -12.6000,  255, 255, 255
L -724.3000, 192.6000, -12.6000,  -715.6000, 192.6000, -12.6000,  255, 255, 255
L -723.8000, 201.3000, -12.6000,  -724.3000, 201.3000, -12.6000,  255, 255, 255
L -724.3000, 192.6000, -12.6000,  -724.3000, 201.3000, -12.6000,  255, 255, 255
L -648.2000, 193.1000, -12.6000,  -648.2000, 192.6000, -12.6000,  255, 255, 255
L -639.5000, 193.1000, -12.6000,  -639.5000, 192.6000, -12.6000,  255, 255, 255
L -648.2000, 192.6000, -12.6000,  -639.5000, 192.6000, -12.6000,  255, 255, 255
L -1086.0000, 22.8000, -12.6000,  -1087.8998, 22.8000, -12.6000,  255, 255, 255
L -1087.8998, 22.8000, -12.6000,  -1087.8998, 30.2000, -12.6000,  255, 255, 255
L -1078.3998, 30.2000, -12.6000,  -1087.8998, 30.2000, -12.6000,  255, 255, 255
L -1078.3998, 30.2000, -12.6000,  -1078.3998, 22.8000, -12.6000,  255, 255, 255
L -1081.6000, 22.8000, -12.6000,  -1078.3998, 22.8000, -12.6000,  255, 255, 255
L -1081.6000, 22.8000, -12.6000,  -1081.6000, 14.2000, -12.6000,  255, 255, 255
L -681.9000, 82.8000, -12.6000,  -681.9000, 91.4000, -12.6000,  255, 255, 255
L -681.9000, 82.8000, -12.6000,  -690.6000, 82.8000, -12.6000,  255, 255, 255
L -682.5000, 91.4000, -12.6000,  -681.9000, 91.4000, -12.6000,  255, 255, 255
L -682.5000, 113.4000, -12.6000,  -681.9000, 113.4000, -12.6000,  255, 255, 255
L -690.6000, 121.4000, -12.6000,  -690.6000, 122.0000, -12.6000,  255, 255, 255
L -681.9000, 122.0000, -12.6000,  -690.6000, 122.0000, -12.6000,  255, 255, 255
L -681.9000, 122.0000, -12.6000,  -681.9000, 113.4000, -12.6000,  255, 255, 255
L -724.3000, 231.7000, -12.6000,  -724.3000, 223.1000, -12.6000,  255, 255, 255
L -724.3000, 231.7000, -12.6000,  -715.6000, 231.7000, -12.6000,  255, 255, 255
L -723.7000, 223.1000, -12.6000,  -724.3000, 223.1000, -12.6000,  255, 255, 255
L -715.6000, 231.1000, -12.6000,  -715.6000, 231.7000, -12.6000,  255, 255, 255
L -684.5000, 448.0000, -12.6000,  -677.1000, 448.0000, -12.6000,  255, 255, 255
L -684.5000, 448.0000, -12.6000,  -684.5000, 457.6000, -12.6000,  255, 255, 255
L -684.5000, 457.6000, -12.6000,  -683.7000, 457.6000, -12.6000,  255, 255, 255
L -722.4000, 457.6000, -12.6000,  -721.6000, 457.6000, -12.6000,  255, 255, 255
L -722.4000, 513.4000, -12.6000,  -722.4000, 457.6000, -12.6000,  255, 255, 255
L -690.6000, 83.4000, -12.6000,  -690.6000, 82.8000, -12.6000,  255, 255, 255
L -758.8000, 83.4000, -12.6000,  -758.8000, 82.8000, -12.6000,  255, 255, 255
L -767.4000, 83.4000, -12.6000,  -767.4000, 82.8000, -12.6000,  255, 255, 255
L -758.8000, 82.8000, -12.6000,  -767.4000, 82.8000, -12.6000,  255, 255, 255
L -838.2000, 83.4000, -12.6000,  -838.2000, 82.8000, -12.6000,  255, 255, 255
L -846.9000, 83.4000, -12.6000,  -846.9000, 82.8000, -12.6000,  255, 255, 255
L -838.2000, 82.8000, -12.6000,  -846.9000, 82.8000, -12.6000,  255, 255, 255
L -917.8000, 83.4000, -12.6000,  -917.8000, 82.8000, -12.6000,  255, 255, 255
L -926.4000, 83.4000, -12.6000,  -926.4000, 82.8000, -12.6000,  255, 255, 255
L -917.8000, 82.8000, -12.6000,  -926.4000, 82.8000, -12.6000,  255, 255, 255
L -997.0000, 83.4000, -12.6000,  -997.0000, 82.8000, -12.6000,  255, 255, 255
L -1005.7000, 83.4000, -12.6000,  -1005.7000, 82.8000, -12.6000,  255, 255, 255
L -997.0000, 82.8000, -12.6000,  -1005.7000, 82.8000, -12.6000,  255, 255, 255
L -682.5000, 91.4000, -12.6000,  -682.5000, 113.4000, -12.6000,  255, 255, 255
L -758.5000, 121.9000, -12.6000,  -758.5000, 121.3000, -12.6000,  255, 255, 255
L -767.2000, 121.9000, -12.6000,  -767.2000, 121.3000, -12.6000,  255, 255, 255
L -758.5000, 121.9000, -12.6000,  -767.2000, 121.9000, -12.6000,  255, 255, 255
L -720.0000, -163.5000, -36.5000,  -720.1000, -163.5000, -36.5000,  255, 255, 255
L -720.1000, -163.5000, -36.5000,  -720.5000, -163.5000, -36.5000,  255, 255, 255
L -720.1000, -163.5000, -36.5000,  -718.7000, -162.7000, -36.5000,  255, 255, 255
L -718.7000, -162.7000, -36.5000,  -711.4000, -162.1000, -36.4000,  255, 255, 255
L -711.4000, -162.1000, -36.4000,  -704.2000, -162.7000, -36.4000,  255, 255, 255
L -702.8000, -163.5000, -36.4000,  -704.2000, -162.7000, -36.4000,  255, 255, 255
L -702.7000, -163.5000, -36.4000,  -702.0000, -163.5000, -36.4000,  255, 255, 255
L -702.0000, -163.5000, -36.4000,  -700.5000, -162.7000, -36.4000,  255, 255, 255
L -700.5000, -162.7000, -36.4000,  -693.3000, -162.1000, -36.3000,  255, 255, 255
L -693.3000, -162.1000, -36.3000,  -686.8000, -162.7000, -36.3000,  255, 255, 255
L -686.7000, -162.7000, -36.3000,  -686.7000, -138.4000, -36.4000,  255, 255, 255
L -686.7000, -144.4000, -36.4000,  -689.7000, -143.8000, -36.4000,  150, 150, 150
L -689.7000, -143.8000, -36.4000,  -693.3000, -141.5000, -36.4000,  150, 150, 150
L -695.6000, -138.0000, -36.4000,  -696.4000, -133.9000, -36.4000,  150, 150, 150
L -696.4000, -133.9000, -36.4000,  -695.5000, -129.9000, -36.4000,  150, 150, 150
L -695.5000, -129.9000, -36.4000,  -693.2000, -126.5000, -36.4000,  150, 150, 150
L -686.7000, -123.5000, -36.4000,  -689.8000, -124.1000, -36.4000,  150, 150, 150
L -689.8000, -124.1000, -36.4000,  -693.2000, -126.5000, -36.4000,  150, 150, 150
