L -1333.2, -2889.7, 521.5, -1337.6, -2888.9, 524.0, 150, 150, 150
L -1337.6, -2888.9, 524.0, -1344.9, -2900.0, 524.4, 150, 150, 150
L -1344.9, -2900.0, 524.4, -1340.4, -2906.6, 523.3, 150, 150, 150
L -1344.8, -2900.0, 524.4, -1348.1, -2900.8, 529.5, 150, 150, 150
L -1348.1, -2900.8, 529.5, -1353.3, -2896.0, 532.7, 150, 150, 150
L -1353.3, -2896.0, 532.7, -1353.0, -2883.1, 520.8, 150, 150, 150
L -1353.0, -2883.1, 520.8, -1346.5, -2879.6, 520.9, 150, 150, 150
L -1346.5, -2879.6, 520.9, -1341.5, -2882.9, 521.1, 150, 150, 150
L -1341.5, -2882.9, 521.1, -1337.6, -2888.9, 524.0, 150, 150, 150
L -1353.0, -2883.6, 521.0, -1403.1, -2804.3, 518.8, 150, 150, 150
L -1403.1, -2804.3, 518.8, -1409.6, -2793.6, 518.0, 150, 150, 150
L -1409.6, -2793.6, 518.0, -1515.2, -2773.0, 518.0, 150, 150, 150
L -1515.2, -2773.0, 518.0, -1554.4, -2777.3, 518.0, 150, 150, 150
L -1179.7, -3004.0, 541.7, -1176.4, -3009.8, 543.9, 150, 150, 150
L -1176.4, -3009.8, 543.9, -1173.3, -3018.7, 547.2, 150, 150, 150
L -1173.3, -3018.7, 547.2, -1169.1, -3019.7, 547.8, 150, 150, 150
L -1169.1, -3019.7, 547.8, -1162.1, -3017.9, 547.5, 150, 150, 150
L -1162.1, -3017.9, 547.5, -1157.0, -3018.2, 548.0, 150, 150, 150
L -1157.0, -3018.2, 548.0, -1152.3, -3021.6, 549.8, 150, 150, 150
L -1152.3, -3021.6, 549.8, -1139.1, -3025.0, 551.4, 150, 150, 150
L -1139.1, -3025.0, 551.4, -1136.7, -3016.3, 548.5, 150, 150, 150
L -1136.7, -3016.3, 548.5, -1132.5, -3013.3, 549.5, 150, 150, 150
L -1132.5, -3013.3, 549.5, -1127.6, -3000.0, 543.3, 150, 150, 150
L -1127.6, -3000.0, 543.3, -1137.9, -2984.3, 537.1, 150, 150, 150
L -1137.9, -2984.3, 537.1, -1145.2, -2983.6, 536.3, 150, 150, 150
L -1145.2, -2983.6, 536.3, -1155.2, -2984.8, 536.1, 150, 150, 150
L -1155.2, -2984.8, 536.1, -1163.3, -2986.9, 536.4, 150, 150, 150
L -1163.3, -2986.9, 536.4, -1179.1, -2989.1, 536.4, 150, 150, 150
L -1179.1, -2989.1, 536.4, -1179.4, -3004.1, 542.1, 150, 150, 150
L -1364.6, -2723.5, 518.0, -1364.0, -2714.6, 517.2, 150, 150, 150
L -1364.0, -2714.6, 517.2, -1318.9, -2715.2, 518.8, 150, 150, 150
L -1318.9, -2715.2, 518.8, -1294.2, -2715.4, 521.1, 150, 150, 150
L -1294.2, -2715.4, 521.1, -1237.1, -2785.3, 524.6, 150, 150, 150
L -1237.1, -2785.3, 524.6, -1243.2, -2786.3, 523.2, 150, 150, 150
L -1243.2, -2786.3, 523.2, -1248.2, -2790.9, 523.1, 150, 150, 150
L -1248.2, -2790.9, 523.1, -1249.4, -2785.2, 522.9, 150, 150, 150
L -1249.4, -2785.2, 522.9, -1254.0, -2778.4, 522.6, 150, 150, 150
L -1254.0, -2778.4, 522.6, -1260.9, -2778.6, 522.3, 150, 150, 150
L -1260.9, -2778.6, 522.3, -1268.4, -2781.7, 522.1, 150, 150, 150
L -1268.4, -2781.7, 522.1, -1274.5, -2782.4, 521.8, 150, 150, 150
L -1274.5, -2782.4, 521.8, -1275.2, -2790.9, 522.0, 150, 150, 150
L -1275.2, -2790.9, 522.0, -1272.2, -2798.5, 522.3, 150, 150, 150
L -1272.2, -2798.5, 522.3, -1265.6, -2798.1, 524.3, 150, 150, 150
L -1265.6, -2798.1, 524.3, -1269.0, -2803.7, 522.5, 150, 150, 150
L -1269.0, -2803.7, 522.5, -1266.5, -2806.5, 522.6, 150, 150, 150
L -1266.5, -2806.5, 522.6, -1260.4, -2807.8, 522.9, 150, 150, 150
L -1260.4, -2807.8, 522.9, -1260.3, -2812.5, 523.0, 150, 150, 150
L -1260.3, -2812.5, 523.0, -1255.4, -2815.5, 523.3, 150, 150, 150
L -1255.4, -2815.5, 523.3, -1251.8, -2815.2, 523.4, 150, 150, 150
L -1251.8, -2815.2, 523.4, -1248.6, -2807.9, 523.4, 150, 150, 150
L -1248.6, -2807.9, 523.4, -1247.7, -2813.0, 523.5, 150, 150, 150
L -1247.7, -2813.0, 523.5, -1242.5, -2821.5, 523.9, 150, 150, 150
L -1242.5, -2821.5, 523.9, -1234.0, -2821.6, 524.3, 150, 150, 150
L -1234.0, -2821.6, 524.3, -1221.0, -2811.2, 524.7, 150, 150, 150
L -1221.0, -2811.2, 524.7, -1222.7, -2801.7, 524.4, 150, 150, 150
L -1222.7, -2801.7, 524.4, -1229.3, -2793.8, 526.1, 150, 150, 150
L -1229.3, -2793.8, 526.1, -1237.1, -2785.3, 524.6, 150, 150, 150
L -1248.6, -2791.1, 523.1, -1252.3, -2797.1, 523.1, 150, 150, 150
L -1252.3, -2797.1, 523.1, -1265.6, -2798.1, 524.3, 150, 150, 150
L -1252.3, -2797.1, 523.1, -1260.4, -2807.8, 522.9, 150, 150, 150
L -1229.3, -2793.8, 526.1, -1213.3, -2798.5, 526.2, 150, 150, 150
L -1213.3, -2798.5, 526.2, -1179.3, -2797.3, 529.2, 150, 150, 150
L -1179.3, -2797.3, 529.2, -1179.7, -2802.7, 527.6, 150, 150, 150
L -1179.7, -2802.7, 527.6, -1180.1, -2807.7, 526.6, 150, 150, 150
L -1180.1, -2807.7, 526.6, -1178.4, -2813.5, 526.8, 150, 150, 150
L -1178.4, -2813.5, 526.8, -1173.0, -2818.4, 527.1, 150, 150, 150
L -1173.0, -2818.4, 527.1, -1166.0, -2818.3, 527.5, 150, 150, 150
L -1166.0, -2818.3, 527.5, -1159.3, -2816.5, 527.8, 150, 150, 150
L -1159.3, -2816.5, 527.8, -1154.3, -2805.1, 527.1, 150, 150, 150
L -1154.3, -2805.1, 527.1, -1156.5, -2786.7, 542.2, 150, 150, 150
L -1156.5, -2786.7, 542.2, -1169.0, -2784.7, 542.3, 150, 150, 150
L -1169.0, -2784.7, 542.3, -1171.9, -2785.9, 541.0, 150, 150, 150
L -1171.9, -2785.9, 541.0, -1174.8, -2780.2, 546.5, 150, 150, 150
L -1174.8, -2780.2, 546.5, -1186.4, -2778.9, 547.9, 150, 150, 150
L -1186.4, -2778.9, 547.9, -1194.4, -2777.4, 548.6, 150, 150, 150
L -1194.4, -2777.4, 548.6, -1197.3, -2782.1, 543.4, 150, 150, 150
L -1197.3, -2782.1, 543.4, -1195.7, -2788.9, 538.4, 150, 150, 150
L -1195.7, -2788.9, 538.4, -1193.5, -2792.4, 533.4, 150, 150, 150
L -1193.5, -2792.4, 533.4, -1179.3, -2797.3, 529.2, 150, 150, 150
L -1179.3, -2797.3, 529.2, -1170.3, -2793.4, 542.0, 150, 150, 150
L -1170.3, -2793.4, 542.0, -1171.9, -2785.9, 541.0, 150, 150, 150
L -1154.3, -2805.1, 527.1, -1089.7, -2881.2, 513.3, 150, 150, 150
L -1057.1, -2908.0, 524.9, -1041.7, -2914.5, 532.1, 150, 150, 150
L -1015.4, -2865.3, 550.3, -1020.6, -2825.6, 558.2, 150, 150, 150
L -1020.9, -2823.3, 558.7, -1025.9, -2810.1, 571.5, 150, 150, 150
L -1025.9, -2810.1, 571.5, -1024.5, -2800.9, 565.0, 150, 150, 150
L -1021.5, -2780.2, 550.5, -1025.1, -2731.5, 554.2, 150, 150, 150
L -1025.1, -2731.4, 554.2, -1024.9, -2710.1, 556.5, 150, 150, 150
L -1024.9, -2710.1, 556.5, -1025.9, -2697.7, 559.3, 150, 150, 150
L -1025.9, -2697.7, 559.3, -1026.7, -2693.0, 563.1, 150, 150, 150
L -1026.7, -2693.0, 563.1, -1026.7, -2610.2, 563.3, 150, 150, 150
L -1026.7, -2610.2, 563.3, -1021.2, -2547.8, 536.6, 150, 150, 150
L -1021.2, -2547.8, 536.6, -971.3, -2540.5, 524.2, 150, 150, 150
L -971.3, -2540.5, 524.2, -951.6, -2530.7, 506.7, 150, 150, 150
L -951.6, -2530.7, 506.7, -946.6, -2476.3, 504.9, 150, 150, 150
L -946.6, -2476.3, 504.9, -907.7, -2465.0, 471.5, 150, 150, 150
L -907.6, -2465.0, 471.3, -875.6, -2463.2, 440.5, 150, 150, 150
L -875.6, -2463.2, 440.5, -811.0, -2464.0, 382.2, 150, 150, 150
L -811.0, -2464.0, 382.2, -809.6, -2400.2, 385.1, 150, 150, 150
L -809.6, -2400.2, 385.1, -767.0, -2377.5, 361.3, 150, 150, 150
L -767.0, -2377.5, 361.3, -744.2, -2357.4, 354.7, 150, 150, 150
L -744.2, -2357.4, 354.7, -690.9, -2365.3, 348.5, 150, 150, 150
L -716.3, -2278.0, 364.2, -715.0, -2292.8, 363.9, 150, 150, 150
L -715.0, -2292.8, 363.9, -709.5, -2301.9, 362.2, 150, 150, 150
L -709.5, -2301.9, 362.2, -696.5, -2309.4, 357.4, 150, 150, 150
L -696.5, -2309.4, 357.4, -673.8, -2308.3, 350.1, 150, 150, 150
L -673.8, -2308.3, 350.1, -662.6, -2300.9, 348.4, 150, 150, 150
L -662.6, -2300.9, 348.4, -658.3, -2299.2, 347.4, 150, 150, 150
L -658.3, -2299.2, 347.4, -652.8, -2284.1, 345.8, 150, 150, 150
L -652.8, -2284.1, 345.8, -649.6, -2274.0, 344.9, 150, 150, 150
L -649.6, -2274.0, 344.9, -658.2, -2267.2, 346.5, 150, 150, 150
L -658.2, -2267.2, 346.5, -653.6, -2265.2, 345.5, 150, 150, 150
L -653.6, -2265.2, 345.5, -648.5, -2257.9, 344.3, 150, 150, 150
L -648.5, -2257.9, 344.3, -649.5, -2252.5, 344.3, 150, 150, 150
L -649.5, -2252.5, 344.3, -658.7, -2238.9, 345.9, 150, 150, 150
L -658.7, -2238.9, 345.9, -666.9, -2242.2, 347.7, 150, 150, 150
L -666.9, -2242.2, 347.7, -672.9, -2247.0, 349.2, 150, 150, 150
L -672.9, -2247.0, 349.2, -672.2, -2250.8, 349.1, 150, 150, 150
L -672.2, -2250.8, 349.1, -661.6, -2265.8, 352.1, 150, 150, 150
L -661.6, -2265.8, 352.1, -679.9, -2246.1, 351.5, 150, 150, 150
L -679.9, -2246.1, 351.5, -688.9, -2241.2, 354.4, 150, 150, 150
L -688.9, -2241.2, 354.4, -711.6, -2259.2, 362.4, 150, 150, 150
L -711.6, -2259.2, 362.4, -712.4, -2269.2, 362.8, 150, 150, 150
L -712.4, -2269.2, 362.8, -716.6, -2278.2, 364.3, 150, 150, 150
L -536.5, -2540.2, 379.0, -521.7, -2505.0, 363.0, 150, 150, 150
L -521.7, -2505.0, 363.0, -505.5, -2496.6, 351.0, 150, 150, 150
L -505.5, -2496.6, 351.0, -492.7, -2490.5, 346.7, 150, 150, 150
L -492.7, -2490.5, 346.7, -469.9, -2487.2, 339.8, 150, 150, 150
L -469.9, -2487.2, 339.8, -454.6, -2485.5, 337.5, 150, 150, 150
L -454.6, -2485.5, 337.5, -436.6, -2485.5, 337.7, 150, 150, 150
L -436.6, -2485.5, 337.7, -430.9, -2498.7, 338.9, 150, 150, 150
L -430.9, -2498.7, 338.9, -431.1, -2518.5, 340.6, 150, 150, 150
L -431.1, -2518.5, 340.6, -431.5, -2531.5, 341.9, 150, 150, 150
L -431.5, -2531.5, 341.9, -437.4, -2546.7, 342.6, 150, 150, 150
L -437.4, -2546.7, 342.6, -443.2, -2555.0, 342.9, 150, 150, 150
L -443.2, -2555.0, 342.9, -464.3, -2578.1, 343.6, 150, 150, 150
L -464.3, -2578.1, 343.6, -477.3, -2577.4, 349.3, 150, 150, 150
L -477.3, -2577.4, 349.3, -489.6, -2579.2, 355.3, 150, 150, 150
L -489.6, -2579.2, 355.3, -506.0, -2575.6, 366.2, 150, 150, 150
L -506.0, -2575.6, 366.2, -523.2, -2562.5, 375.7, 150, 150, 150
L -523.2, -2562.5, 375.7, -526.9, -2558.2, 377.3, 150, 150, 150
L -526.9, -2558.2, 377.3, -536.5, -2540.2, 379.0, 150, 150, 150
L -18.2, -2558.4, 347.1, -14.4, -2557.9, 349.7, 150, 150, 150
L -14.4, -2557.9, 349.7, 10.4, -2572.9, 355.8, 150, 150, 150
L 10.4, -2572.9, 355.8, 9.6, -2583.1, 355.4, 150, 150, 150
L 9.6, -2583.1, 355.4, 6.8, -2590.4, 354.4, 150, 150, 150
L 6.8, -2590.4, 354.4, 3.1, -2596.9, 353.8, 150, 150, 150
L 3.1, -2596.9, 353.8, 1.2, -2611.3, 353.1, 150, 150, 150
L 1.2, -2611.3, 353.1, -0.2, -2621.8, 352.5, 150, 150, 150
L -0.2, -2621.8, 352.5, -30.5, -2622.1, 343.9, 150, 150, 150
L -30.5, -2622.1, 343.9, -35.3, -2617.1, 342.9, 150, 150, 150
L -35.3, -2617.1, 342.9, -43.1, -2611.2, 341.4, 150, 150, 150
L -43.1, -2611.2, 341.4, -54.3, -2594.1, 341.7, 150, 150, 150
L -54.3, -2594.1, 341.7, -52.6, -2573.7, 341.5, 150, 150, 150
L -52.6, -2573.7, 341.5, -45.9, -2564.0, 341.2, 150, 150, 150
L -45.9, -2564.0, 341.2, -37.6, -2562.1, 341.1, 150, 150, 150
L -37.6, -2562.1, 341.1, -25.5, -2562.7, 350.7, 150, 150, 150
L -25.5, -2562.7, 350.7, -17.8, -2557.8, 347.2, 150, 150, 150
L -17.8, -2557.8, 347.2, -17.8, -2549.9, 347.5, 150, 150, 150
L -17.8, -2549.9, 347.5, -22.0, -2547.1, 347.8, 150, 150, 150
L -22.0, -2547.1, 347.8, -19.1, -2543.5, 348.3, 150, 150, 150
L -19.1, -2543.5, 348.3, -19.3, -2540.5, 346.8, 150, 150, 150
L -19.3, -2540.5, 346.8, -25.8, -2536.2, 344.8, 150, 150, 150
L -25.8, -2536.2, 344.8, -27.8, -2537.7, 344.2, 150, 150, 150
L -27.8, -2537.7, 344.2, -30.1, -2539.5, 343.4, 150, 150, 150
L -30.1, -2539.5, 343.4, -27.5, -2545.3, 344.3, 150, 150, 150
L -27.5, -2545.3, 344.3, -22.1, -2549.1, 348.6, 150, 150, 150
L -22.1, -2549.1, 348.6, -30.8, -2543.7, 343.2, 150, 150, 150
L -30.8, -2543.7, 343.2, -37.0, -2543.6, 344.1, 150, 150, 150
L -37.0, -2543.6, 344.1, -43.1, -2550.4, 341.1, 150, 150, 150
L -43.1, -2550.4, 341.1, -42.2, -2553.7, 341.1, 150, 150, 150
L -42.2, -2553.7, 341.1, -41.3, -2560.6, 341.1, 150, 150, 150
L -41.3, -2560.6, 341.1, -37.7, -2562.1, 341.2, 150, 150, 150
L 96.1, -2876.0, 328.7, 32.0, -2800.7, 337.7, 150, 150, 150
L 32.0, -2800.6, 337.7, 20.6, -2798.3, 339.2, 150, 150, 150
L 20.6, -2798.3, 339.2, -112.4, -2793.5, 355.1, 150, 150, 150
L -112.4, -2793.5, 355.1, -110.9, -2872.2, 360.6, 150, 150, 150
L -110.9, -2872.4, 360.6, -40.6, -2965.6, 395.8, 150, 150, 150
L -185.1, -701.0, 284.0, -196.6, -705.8, 281.6, 150, 150, 150
L -196.6, -705.8, 281.6, -199.4, -710.5, 281.3, 150, 150, 150
L -199.4, -710.5, 281.3, -191.1, -722.7, 281.4, 150, 150, 150
L -191.1, -722.7, 281.4, -183.6, -727.0, 282.7, 150, 150, 150
L -183.6, -727.0, 282.7, -176.9, -733.6, 280.8, 150, 150, 150
L -176.9, -733.6, 280.8, -171.3, -728.8, 281.0, 150, 150, 150
L -171.3, -728.8, 281.0, -168.8, -729.2, 281.0, 150, 150, 150
L -168.8, -729.2, 281.0, -164.2, -725.9, 281.2, 150, 150, 150
L -164.2, -725.9, 281.2, -160.8, -726.1, 282.3, 150, 150, 150
L -160.8, -726.1, 282.3, -153.4, -725.9, 281.4, 150, 150, 150
L -153.4, -725.9, 281.4, -146.9, -722.5, 281.4, 150, 150, 150
L -146.9, -722.5, 281.4, -148.4, -714.2, 282.5, 150, 150, 150
L -148.4, -714.2, 282.5, -145.1, -710.4, 283.7, 150, 150, 150
L -145.1, -710.4, 283.7, -150.6, -696.5, 287.7, 150, 150, 150
L -150.6, -696.5, 287.7, -154.3, -695.1, 289.6, 150, 150, 150
L -154.3, -695.1, 289.6, -158.2, -693.6, 288.4, 150, 150, 150
L -158.2, -693.6, 288.4, -166.9, -688.3, 289.9, 150, 150, 150
L -166.9, -688.3, 289.9, -172.7, -690.3, 289.1, 150, 150, 150
L -172.7, -690.3, 289.1, -181.9, -696.8, 286.0, 150, 150, 150
L -181.9, -696.8, 286.0, -185.1, -701.0, 284.5, 150, 150, 150
L -254.0, -651.6, 290.1, -308.7, -801.6, 282.1, 255, 255, 255
L -308.7, -801.6, 282.1, -318.0, -798.2, 282.3, 255, 255, 255
L -318.0, -798.2, 282.2, -263.1, -648.4, 287.6, 255, 255, 255
L -263.1, -648.4, 287.6, -291.3, -638.4, 283.3, 255, 255, 255
L -291.3, -638.4, 283.2, -274.1, -594.1, 302.0, 255, 255, 255
L -274.1, -594.1, 303.2, -210.9, -617.5, 310.4, 255, 255, 255
L -210.9, -617.5, 309.5, -226.1, -661.5, 294.7, 255, 255, 255
L -226.1, -661.5, 294.3, -231.5, -659.5, 294.5, 255, 255, 255
L -231.5, -659.5, 294.5, -234.4, -667.5, 291.4, 255, 255, 255
L -234.4, -667.5, 291.4, -233.1, -668.0, 291.4, 255, 255, 255
L -233.1, -668.0, 290.7, -234.9, -672.9, 289.8, 255, 255, 255
L -234.9, -672.9, 289.5, -244.2, -669.5, 287.8, 255, 255, 255
L -244.2, -669.5, 288.2, -242.5, -664.7, 289.5, 255, 255, 255
L -241.4, -665.0, 290.4, -242.5, -664.7, 290.1, 255, 255, 255
L -241.4, -665.0, 290.4, -238.5, -657.0, 294.4, 255, 255, 255
L -238.5, -657.0, 294.4, -254.0, -651.6, 290.1, 255, 255, 255
L -250.0, -688.8, 282.1, -251.1, -688.4, 282.1, 255, 255, 255
L -251.1, -688.4, 282.1, -249.3, -683.6, 282.0, 255, 255, 255
L -249.3, -683.6, 281.8, -240.0, -686.9, 282.7, 255, 255, 255
L -240.0, -686.9, 282.3, -241.8, -691.8, 281.6, 255, 255, 255
L -243.1, -691.4, 281.7, -263.2, -746.5, 282.2, 255, 255, 255
L -243.1, -691.4, 281.7, -241.8, -691.8, 281.7, 255, 255, 255
L -263.2, -746.5, 282.2, -261.9, -746.9, 282.2, 255, 255, 255
L -261.9, -746.9, 282.2, -263.7, -751.8, 282.2, 255, 255, 255
L -263.7, -751.8, 282.3, -273.0, -748.4, 282.6, 255, 255, 255
L -273.0, -748.4, 282.7, -271.2, -743.6, 282.8, 255, 255, 255
L -270.2, -743.9, 282.7, -250.0, -688.8, 282.1, 255, 255, 255
L -270.2, -743.9, 282.7, -271.2, -743.6, 282.8, 255, 255, 255
L -278.1, -762.5, 282.1, -268.8, -765.9, 281.8, 255, 255, 255
L -268.8, -765.9, 281.7, -270.6, -770.8, 281.6, 255, 255, 255
L -271.8, -770.3, 281.6, -277.0, -784.4, 281.2, 255, 255, 255
L -271.8, -770.3, 281.6, -270.6, -770.8, 281.6, 255, 255, 255
L -278.1, -762.5, 282.1, -279.9, -767.4, 282.0, 255, 255, 255
L -278.8, -767.8, 281.9, -279.9, -767.4, 281.9, 255, 255, 255
L -278.8, -767.8, 281.9, -284.0, -781.8, 281.5, 255, 255, 255
L -284.0, -781.8, 281.4, -277.0, -784.4, 281.2, 255, 255, 255
L -298.0, -842.3, 282.2, -305.0, -839.7, 282.3, 255, 255, 255
L -305.0, -839.7, 282.3, -335.8, -924.3, 281.0, 255, 255, 255
L -335.8, -924.3, 281.0, -336.8, -923.9, 281.1, 255, 255, 255
L -336.8, -923.9, 281.1, -338.6, -928.8, 281.1, 255, 255, 255
L -338.6, -928.8, 281.1, -329.3, -932.2, 281.0, 255, 255, 255
L -329.3, -932.2, 281.0, -327.5, -927.3, 280.9, 255, 255, 255
L -328.8, -926.9, 280.9, -327.5, -927.3, 280.9, 255, 255, 255
L -328.8, -926.9, 280.9, -298.0, -842.3, 282.2, 255, 255, 255
L -337.5, -950.7, 281.4, -351.0, -987.8, 281.9, 255, 255, 255
L -351.0, -987.8, 281.9, -389.4, -994.5, 282.1, 255, 255, 255
L -389.4, -994.5, 282.1, -389.2, -996.1, 282.1, 255, 255, 255
L -389.2, -996.1, 282.1, -394.3, -997.0, 282.1, 255, 255, 255
L -394.3, -997.0, 282.1, -396.0, -987.2, 282.1, 255, 255, 255
L -396.0, -987.2, 282.1, -390.9, -986.3, 282.1, 255, 255, 255
L -390.7, -987.4, 282.1, -390.7, -987.2, 282.1, 255, 255, 255
L -390.7, -987.4, 282.1, -356.4, -981.2, 282.0, 255, 255, 255
L -356.4, -981.2, 282.0, -344.4, -948.2, 281.5, 255, 255, 255
L -344.4, -948.2, 281.5, -345.5, -947.8, 281.5, 255, 255, 255
L -345.5, -947.8, 281.5, -343.7, -942.9, 281.5, 255, 255, 255
L -343.7, -942.9, 281.4, -334.4, -946.3, 281.3, 255, 255, 255
L -334.4, -946.3, 281.3, -336.2, -951.2, 281.3, 255, 255, 255
L -337.5, -950.7, 281.4, -336.2, -951.2, 281.4, 255, 255, 255
L -390.7, -987.2, 282.1, -390.9, -986.3, 282.1, 255, 255, 255
L -450.6, -1077.0, 290.7, -441.0, -1050.6, 290.7, 255, 255, 255
L -441.0, -1050.6, 290.7, -438.9, -1051.4, 290.7, 255, 255, 255
L -438.9, -1051.4, 281.3, -438.4, -1048.5, 281.4, 255, 255, 255
L -438.4, -1048.5, 281.4, -443.1, -1046.8, 281.4, 255, 255, 255
L -453.7, -1077.9, 280.3, -450.5, -1080.3, 280.3, 255, 255, 255
L -450.6, -1077.0, 290.7, -448.4, -1077.8, 290.7, 255, 255, 255
L -448.4, -1077.8, 280.3, -450.5, -1080.3, 280.3, 255, 255, 255
L -447.4, -1252.8, 281.0, -475.2, -1257.6, 281.0, 255, 255, 255
L -475.2, -1257.6, 281.0, -476.4, -1250.4, 281.0, 255, 255, 255
L -476.4, -1250.4, 281.0, -452.9, -1246.2, 281.0, 255, 255, 255
L -452.9, -1246.2, 281.0, -435.3, -1197.6, 281.2, 255, 255, 255
L -435.3, -1197.6, 281.2, -466.2, -1144.0, 280.8, 255, 255, 255
L -466.2, -1144.0, 280.8, -456.0, -1116.0, 280.5, 255, 255, 255
L -456.0, -1115.9, 280.6, -471.6, -1110.3, 280.5, 255, 255, 255
L -471.6, -1110.3, 280.5, -484.4, -1145.4, 280.8, 255, 255, 255
L -484.4, -1145.4, 280.8, -453.5, -1199.1, 281.0, 255, 255, 255
L -453.5, -1199.1, 281.0, -465.1, -1231.7, 280.9, 255, 255, 255
L -465.1, -1231.7, 280.9, -511.8, -1239.8, 281.0, 255, 255, 255
L -511.8, -1239.8, 280.9, -513.6, -1229.9, 280.9, 255, 255, 255
L -513.6, -1229.9, 280.9, -472.7, -1222.7, 280.9, 255, 255, 255
L -472.7, -1222.7, 280.9, -464.5, -1200.1, 281.0, 255, 255, 255
L -464.5, -1200.1, 281.0, -495.6, -1146.2, 280.8, 255, 255, 255
L -495.6, -1146.2, 280.8, -481.0, -1106.9, 280.5, 255, 255, 255
L -481.0, -1106.9, 280.5, -539.9, -1085.4, 280.3, 255, 255, 255
L -539.9, -1085.4, 280.3, -531.1, -1061.2, 284.8, 255, 255, 255
L -550.1, -1054.3, 284.8, -531.1, -1061.2, 284.8, 255, 255, 255
L -550.1, -1054.3, 280.2, -548.5, -1043.3, 280.2, 255, 255, 255
L -548.5, -1043.3, 280.2, -550.7, -1042.3, 280.2, 255, 255, 255
L -548.7, -1041.3, 290.7, -550.3, -1040.7, 290.7, 255, 255, 255
L -550.3, -1040.7, 280.2, -550.7, -1042.3, 280.2, 255, 255, 255
L -519.9, -1294.7, 281.2, -515.8, -1283.4, 281.2, 255, 255, 255
L -515.8, -1283.4, 281.2, -508.9, -1285.9, 281.2, 255, 255, 255
L -508.9, -1285.9, 281.2, -513.0, -1297.2, 281.3, 255, 255, 255
L -513.0, -1297.2, 281.3, -511.7, -1297.7, 281.3, 255, 255, 255
L -511.7, -1297.7, 281.3, -513.5, -1302.6, 281.3, 255, 255, 255
L -513.5, -1302.6, 281.3, -522.8, -1299.2, 281.3, 255, 255, 255
L -522.8, -1299.2, 281.3, -521.0, -1294.3, 281.3, 255, 255, 255
L -519.9, -1294.7, 281.2, -521.0, -1294.3, 281.2, 255, 255, 255
L -520.0, -1246.8, 281.0, -591.0, -1441.7, 282.1, 255, 255, 255
L -591.0, -1441.7, 282.1, -563.4, -1451.8, 282.2, 255, 255, 255
L -563.4, -1451.8, 282.2, -580.1, -1497.4, 282.6, 255, 255, 255
L -580.1, -1497.4, 284.4, -644.8, -1473.2, 296.4, 255, 255, 255
L -644.8, -1473.2, 295.5, -629.2, -1427.8, 281.9, 255, 255, 255
L -629.2, -1427.8, 281.9, -600.4, -1438.3, 282.0, 255, 255, 255
L -600.4, -1438.3, 282.0, -529.5, -1243.3, 281.0, 255, 255, 255
L -529.5, -1243.3, 281.0, -520.0, -1246.8, 281.0, 255, 255, 255
L -518.6, -1316.6, 281.4, -527.9, -1313.3, 281.4, 255, 255, 255
L -527.9, -1313.3, 281.4, -529.7, -1318.1, 281.4, 255, 255, 255
L -528.6, -1318.5, 281.4, -529.7, -1318.1, 281.4, 255, 255, 255
L -528.6, -1318.5, 281.4, -548.7, -1373.6, 281.7, 255, 255, 255
L -548.7, -1373.6, 281.7, -550.0, -1373.1, 281.7, 255, 255, 255
L -550.0, -1373.1, 281.7, -551.8, -1378.0, 281.7, 255, 255, 255
L -551.8, -1378.0, 281.7, -542.5, -1381.4, 281.7, 255, 255, 255
L -542.5, -1381.4, 281.7, -540.7, -1376.5, 281.7, 255, 255, 255
L -541.7, -1376.2, 281.7, -540.7, -1376.5, 281.7, 255, 255, 255
L -541.7, -1376.2, 281.7, -521.7, -1321.1, 281.4, 255, 255, 255
L -521.7, -1321.1, 281.4, -520.4, -1321.5, 281.4, 255, 255, 255
L -520.4, -1321.5, 281.4, -518.6, -1316.6, 281.4, 255, 255, 255
L -547.6, -1395.5, 281.8, -556.9, -1392.1, 281.8, 255, 255, 255
L -556.9, -1392.1, 281.8, -558.7, -1397.0, 281.8, 255, 255, 255
L -557.4, -1397.5, 281.8, -558.7, -1397.0, 281.8, 255, 255, 255
L -557.4, -1397.5, 281.8, -567.6, -1425.6, 282.0, 255, 255, 255
L -567.6, -1425.6, 282.0, -560.6, -1428.2, 282.0, 255, 255, 255
L -560.6, -1428.2, 282.0, -550.4, -1400.0, 281.9, 255, 255, 255
L -550.4, -1400.0, 281.9, -549.4, -1400.4, 281.9, 255, 255, 255
L -549.4, -1400.4, 281.8, -547.6, -1395.5, 281.8, 255, 255, 255
L -710.5, -1504.7, 309.0, -641.5, -1503.2, 306.4, 150, 150, 150
L -641.5, -1503.2, 306.4, -571.5, -1576.8, 308.8, 150, 150, 150
L -571.5, -1576.8, 308.8, -533.0, -1588.7, 310.5, 150, 150, 150
L -512.8, -1577.4, 287.7, -497.0, -1587.9, 292.5, 150, 150, 150
L -497.0, -1587.9, 292.5, -477.8, -1605.3, 288.5, 150, 150, 150
L -434.4, -1644.1, 284.0, -438.7, -1745.7, 286.0, 150, 150, 150
L -438.7, -1745.7, 286.0, -437.3, -1778.7, 286.1, 150, 150, 150
L -449.2, -1812.5, 291.7, -451.7, -1831.9, 292.2, 150, 150, 150
L -452.1, -1847.9, 291.9, -459.7, -1914.5, 292.8, 150, 150, 150
