L -822.7, 1089.3, -181.9, -842.5, 1089.3, -181.9, 255, 255, 255
L -842.5, 1089.3, -181.9, -842.5, 1074.7, -181.9, 255, 255, 255
L -848.3, 1074.7, -181.9, -842.5, 1074.7, -181.9, 255, 255, 255
L -848.3, 1074.7, -181.9, -848.3, 980.1, -181.9, 255, 255, 255
L -848.3, 980.1, -181.9, -842.5, 980.1, -181.9, 255, 255, 255
L -842.5, 980.1, -181.9, -842.5, 875.0, -181.9, 255, 255, 255
L -842.5, 875.0, -181.9, -857.6, 875.0, -181.9, 255, 255, 255
L -857.6, 875.0, -181.9, -857.6, 859.9, -181.9, 255, 255, 255
L -857.6, 859.9, -181.9, -849.1, 859.9, -181.9, 255, 255, 255
L -849.1, 859.9, -181.9, -849.1, 799.2, -181.9, 255, 255, 255
L -857.6, 799.2, -181.9, -849.1, 799.2, -181.9, 255, 255, 255
L -857.6, 799.2, -181.9, -857.6, 786.4, -181.9, 255, 255, 255
L -857.6, 786.4, -181.9, -840.4, 786.4, -181.9, 255, 255, 255
L -840.4, 786.4, -181.9, -840.4, 762.4, -181.9, 255, 255, 255
L -840.4, 762.4, -181.9, -816.4, 762.4, -181.9, 255, 255, 255
L -816.4, 762.4, -181.9, -816.4, 742.2, -181.9, 255, 255, 255
L -816.4, 742.2, -181.9, -813.3, 742.2, -181.9, 255, 255, 255
L -813.3, 742.2, -181.9, -813.3, 750.7, -181.9, 255, 255, 255
L -813.3, 750.7, -181.9, -762.1, 750.7, -181.9, 255, 255, 255
L -762.1, 742.2, -181.9, -762.1, 750.7, -181.9, 255, 255, 255
L -762.1, 742.2, -181.9, -758.8, 742.2, -181.9, 255, 255, 255
L -758.8, 742.2, -181.9, -758.8, 762.4, -181.9, 255, 255, 255
L -758.8, 762.4, -181.9, -734.8, 762.4, -181.9, 255, 255, 255
L -734.8, 762.4, -181.9, -734.8, 786.4, -181.9, 255, 255, 255
L -734.8, 786.4, -181.9, -713.7, 786.4, -181.9, 255, 255, 255
L -713.7, 786.4, -181.9, -713.7, 799.1, -181.9, 255, 255, 255
L -713.7, 799.1, -181.9, -722.1, 799.1, -181.9, 255, 255, 255
L -722.1, 799.1, -181.9, -722.1, 850.3, -181.9, 255, 255, 255
L -713.7, 850.3, -181.9, -722.1, 850.3, -181.9, 255, 255, 255
L -713.7, 850.3, -181.9, -713.7, 870.7, -181.9, 255, 255, 255
L -713.7, 870.7, -181.9, -714.4, 870.6, -181.9, 255, 255, 255
L -714.4, 870.6, -181.9, -714.4, 875.7, -181.9, 255, 255, 255
L -714.4, 875.7, -181.9, -704.0, 875.7, -181.9, 255, 255, 255
L -704.0, 875.7, -181.9, -704.0, 870.7, -181.9, 255, 255, 255
L -704.7, 870.7, -181.9, -704.0, 870.7, -181.9, 255, 255, 255
L -704.7, 870.7, -181.9, -704.7, 850.3, -181.9, 255, 255, 255
L -704.7, 850.3, -181.9, -696.3, 850.3, -181.9, 255, 255, 255
L -696.3, 850.3, -181.9, -696.3, 799.1, -181.9, 255, 255, 255
L -704.7, 799.1, -181.9, -696.3, 799.1, -181.9, 255, 255, 255
L -704.7, 799.1, -181.9, -704.7, 786.4, -181.9, 255, 255, 255
L -704.7, 786.4, -181.9, -683.6, 786.4, -181.9, 255, 255, 255
L -683.6, 786.4, -181.9, -683.6, 762.4, -181.9, 255, 255, 255
L -683.6, 762.4, -181.9, -659.6, 762.4, -181.9, 255, 255, 255
L -659.6, 762.4, -181.9, -659.6, 713.0, -181.9, 255, 255, 255
L -659.6, 713.0, -181.9, -683.6, 713.0, -181.9, 255, 255, 255
L -683.6, 713.0, -181.9, -683.6, 689.0, -181.9, 255, 255, 255
L -683.6, 689.0, -181.9, -704.7, 689.0, -181.9, 255, 255, 255
L -704.7, 689.0, -181.9, -704.7, 676.1, -181.9, 255, 255, 255
L -704.7, 676.1, -181.9, -696.3, 676.1, -181.9, 255, 255, 255
L -696.3, 676.1, -181.9, -696.3, 624.9, -181.9, 255, 255, 255
L -704.7, 624.9, -181.9, -696.3, 624.9, -181.9, 255, 255, 255
L -704.7, 624.9, -181.9, -704.7, 604.5, -181.9, 255, 255, 255
L -704.7, 604.5, -181.9, -704.0, 604.6, -181.9, 255, 255, 255
L -704.0, 604.6, -181.9, -704.0, 599.5, -181.9, 255, 255, 255
L -704.0, 599.5, -181.9, -714.4, 599.5, -181.9, 255, 255, 255
L -714.4, 599.5, -181.9, -714.4, 604.5, -181.9, 255, 255, 255
L -713.7, 604.5, -181.9, -714.4, 604.5, -181.9, 255, 255, 255
L -713.7, 604.5, -181.9, -713.7, 624.9, -181.9, 255, 255, 255
L -713.7, 624.9, -181.9, -722.1, 624.9, -181.9, 255, 255, 255
L -722.1, 624.9, -181.9, -722.1, 676.1, -181.9, 255, 255, 255
L -713.7, 676.1, -181.9, -722.1, 676.1, -181.9, 255, 255, 255
L -713.7, 676.1, -181.9, -713.7, 689.0, -181.9, 255, 255, 255
L -713.7, 689.0, -181.9, -734.8, 689.0, -181.9, 255, 255, 255
L -734.8, 689.0, -181.9, -734.8, 713.0, -181.9, 255, 255, 255
L -734.8, 713.0, -181.9, -758.8, 713.0, -181.9, 255, 255, 255
L -758.8, 713.0, -181.9, -758.8, 733.3, -181.9, 255, 255, 255
L -762.1, 733.3, -181.9, -762.1, 724.8, -181.9, 255, 255, 255
L -762.1, 733.3, -181.9, -758.8, 733.3, -181.9, 255, 255, 255
L -762.1, 724.8, -181.9, -813.3, 724.8, -181.9, 255, 255, 255
L -813.3, 733.3, -181.9, -813.3, 724.8, -181.9, 255, 255, 255
L -813.3, 733.3, -181.9, -816.4, 733.3, -181.9, 255, 255, 255
L -816.4, 733.3, -181.9, -816.4, 713.0, -181.9, 255, 255, 255
L -816.4, 713.0, -181.9, -840.4, 713.0, -181.9, 255, 255, 255
L -840.4, 713.0, -181.9, -840.4, 689.0, -181.9, 255, 255, 255
L -840.4, 689.0, -181.9, -857.6, 689.0, -181.9, 255, 255, 255
L -857.6, 689.0, -181.9, -857.6, 676.5, -181.9, 255, 255, 255
L -857.6, 676.5, -181.9, -849.1, 676.5, -181.9, 255, 255, 255
L -849.1, 676.5, -181.9, -849.1, 615.9, -181.9, 255, 255, 255
L -857.6, 615.9, -181.9, -849.1, 615.9, -181.9, 255, 255, 255
L -857.6, 615.9, -181.9, -857.6, 600.4, -181.9, 255, 255, 255
L -857.6, 600.4, -181.9, -842.5, 600.4, -181.9, 255, 255, 255
L -842.5, 600.4, -181.9, -842.5, 495.3, -181.1, 255, 255, 255
L -848.3, 495.3, -181.9, -842.5, 495.3, -181.9, 255, 255, 255
L -848.3, 495.3, -181.9, -848.3, 405.8, -181.9, 255, 255, 255
L -961.9, 1081.5, -456.2, -997.8, 1110.3, -445.4, 255, 255, 255
L -997.8, 1110.3, -445.4, -1022.1, 1123.1, -445.9, 255, 255, 255
L -1022.1, 1123.1, -445.9, -1035.5, 1167.3, -416.4, 255, 255, 255
L -1035.5, 1167.3, -416.4, -1048.7, 1187.7, -424.3, 255, 255, 255
L -1048.7, 1187.7, -424.3, -1038.8, 1224.9, -387.8, 255, 255, 255
L -1038.8, 1224.9, -387.8, -1038.1, 1240.8, -372.4, 255, 255, 255
L -1038.1, 1240.8, -372.4, -1015.8, 1284.9, -358.7, 255, 255, 255
L -1015.8, 1284.9, -358.7, -998.4, 1306.8, -356.0, 255, 255, 255
L -998.4, 1306.8, -356.0, -949.2, 1331.5, -352.4, 255, 255, 255
L -949.2, 1331.5, -352.4, -908.3, 1330.5, -352.4, 255, 255, 255
L -908.3, 1330.5, -352.4, -868.1, 1331.4, -342.9, 255, 255, 255
L -868.1, 1331.4, -342.9, -823.6, 1324.6, -321.3, 255, 255, 255
L -823.6, 1324.6, -321.3, -798.8, 1330.1, -307.8, 255, 255, 255
L -798.8, 1330.1, -307.8, -760.5, 1327.7, -289.6, 255, 255, 255
L -760.5, 1327.7, -289.6, -720.4, 1329.7, -254.5, 255, 255, 255
L -720.4, 1329.7, -254.5, -689.9, 1331.8, -246.0, 255, 255, 255
L -689.9, 1331.8, -246.0, -647.3, 1332.8, -218.1, 255, 255, 255
L -647.3, 1332.8, -218.1, -624.8, 1333.4, -208.5, 255, 255, 255
L -624.8, 1333.4, -208.5, -587.5, 1325.0, -189.4, 255, 255, 255
L -587.5, 1325.0, -189.4, -564.6, 1325.8, -189.1, 255, 255, 255
L -564.6, 1325.8, -189.1, -530.1, 1298.9, -193.8, 255, 255, 255
L -530.1, 1298.9, -193.8, -521.2, 1290.4, -190.5, 255, 255, 255
L -521.2, 1290.4, -190.5, -516.2, 1278.6, -196.5, 255, 255, 255
L -516.2, 1278.6, -196.5, -515.8, 1263.5, -193.2, 255, 255, 255
L -515.8, 1263.5, -193.2, -516.8, 1251.8, -189.2, 255, 255, 255
L -516.8, 1251.8, -189.2, -518.0, 1246.8, -186.5, 255, 255, 255
L -518.0, 1246.8, -186.5, -521.6, 1235.8, -198.2, 255, 255, 255
L -521.6, 1235.8, -198.2, -537.3, 1232.3, -199.8, 255, 255, 255
L -537.4, 1232.3, -199.8, -545.3, 1235.6, -197.5, 255, 255, 255
L -545.3, 1235.6, -197.5, -548.7, 1238.9, -196.6, 255, 255, 255
L -548.7, 1238.9, -196.6, -555.4, 1254.2, -194.8, 255, 255, 255
L -555.4, 1254.2, -194.8, -619.1, 1253.5, -187.5, 255, 255, 255
L -619.1, 1253.5, -187.5, -632.2, 1249.7, -186.4, 255, 255, 255
L -632.2, 1249.7, -186.4, -632.4, 1244.0, -179.2, 150, 150, 150
L -632.4, 1244.0, -179.2, -632.2, 1236.5, -174.9, 150, 150, 150
L -632.2, 1236.5, -174.9, -634.4, 1227.7, -170.4, 150, 150, 150
L -634.4, 1227.7, -170.4, -636.4, 1221.5, -170.7, 150, 150, 150
L -636.4, 1221.5, -168.7, -645.2, 1218.3, -162.5, 150, 150, 150
L -645.2, 1218.3, -163.2, -655.8, 1210.1, -180.4, 150, 150, 150
L -655.8, 1210.1, -180.4, -661.7, 1213.9, -178.2, 150, 150, 150
L -661.7, 1213.9, -178.2, -664.4, 1216.3, -177.9, 150, 150, 150
L -664.4, 1216.3, -177.9, -667.2, 1223.1, -173.8, 150, 150, 150
L -667.2, 1223.1, -173.8, -668.5, 1227.9, -172.6, 150, 150, 150
L -668.5, 1227.9, -172.6, -667.4, 1242.2, -175.5, 150, 150, 150
L -671.0, 1240.8, -179.4, -689.0, 1236.9, -181.7, 255, 255, 255
L -700.0, 1234.4, -181.5, -707.8, 1232.7, -183.1, 255, 255, 255
L -707.8, 1232.7, -183.1, -712.9, 1231.5, -183.9, 255, 255, 255
L -735.7, 1226.2, -187.5, -746.9, 1223.7, -186.9, 255, 255, 255
L -746.9, 1223.7, -186.9, -759.8, 1223.9, -183.9, 255, 255, 255
L -759.8, 1223.9, -183.9, -776.5, 1223.9, -183.9, 255, 255, 255
L -776.5, 1202.5, -182.7, -800.5, 1202.5, -181.9, 255, 255, 255
L -800.5, 1202.5, -181.9, -800.5, 1178.5, -181.9, 255, 255, 255
L -776.5, 1202.5, -183.8, -776.5, 1223.9, -183.9, 255, 255, 255
L -800.5, 1178.5, -181.9, -842.5, 1178.5, -181.9, 255, 255, 255
L -842.5, 1178.5, -181.9, -842.5, 1098.3, -181.9, 255, 255, 255
L -842.5, 1098.3, -181.9, -822.7, 1098.3, -181.9, 255, 255, 255
L -822.7, 1098.3, -181.9, -822.7, 1106.7, -181.9, 255, 255, 255
L -822.7, 1106.7, -181.9, -771.5, 1106.7, -181.9, 255, 255, 255
L -771.5, 1098.3, -181.9, -771.5, 1106.7, -181.9, 255, 255, 255
L -771.5, 1098.3, -181.9, -758.8, 1098.3, -181.9, 255, 255, 255
L -919.6, 1003.6, -446.3, -951.7, 1008.2, -447.2, 255, 255, 255
L -951.6, 1008.3, -447.7, -980.7, 1023.5, -453.7, 255, 255, 255
L -980.7, 1023.5, -453.7, -1022.1, 1038.1, -438.3, 255, 255, 255
L -1022.1, 1038.1, -438.3, -1050.7, 1063.8, -428.0, 255, 255, 255
L -1050.7, 1063.8, -428.0, -1065.9, 1090.0, -431.9, 255, 255, 255
L -1065.9, 1090.0, -431.9, -1090.4, 1112.9, -421.1, 255, 255, 255
L -1090.4, 1112.9, -421.1, -1100.5, 1146.9, -423.2, 255, 255, 255
L -1100.5, 1146.9, -423.2, -1105.5, 1178.9, -413.3, 255, 255, 255
L -1105.5, 1178.9, -413.3, -1109.4, 1218.6, -390.3, 255, 255, 255
L -1109.4, 1218.6, -390.3, -1102.2, 1246.3, -369.8, 255, 255, 255
L -1102.2, 1246.3, -369.8, -1094.1, 1265.8, -358.0, 255, 255, 255
L -1094.1, 1265.8, -358.0, -1085.3, 1298.0, -344.2, 255, 255, 255
L -1085.3, 1298.0, -344.2, -1057.8, 1330.9, -341.3, 255, 255, 255
L -1057.8, 1330.9, -341.3, -1025.4, 1358.7, -346.7, 255, 255, 255
L -1025.4, 1358.7, -346.7, -989.3, 1378.4, -347.2, 255, 255, 255
L -989.3, 1378.4, -347.2, -938.8, 1390.7, -349.0, 255, 255, 255
L -938.8, 1390.7, -349.0, -901.5, 1395.6, -343.9, 255, 255, 255
L -901.5, 1395.6, -343.9, -878.6, 1391.8, -339.8, 255, 255, 255
L -878.6, 1391.8, -339.8, -849.3, 1395.4, -335.4, 255, 255, 255
L -849.3, 1395.4, -335.4, -821.0, 1397.2, -319.1, 255, 255, 255
L -821.0, 1397.2, -319.1, -805.6, 1393.7, -312.0, 255, 255, 255
L -805.6, 1393.7, -312.0, -789.7, 1389.0, -310.3, 255, 255, 255
L -789.7, 1389.0, -310.3, -765.1, 1397.4, -286.2, 255, 255, 255
L -765.1, 1397.4, -286.2, -737.8, 1396.7, -267.2, 255, 255, 255
L -737.8, 1396.7, -267.2, -717.1, 1391.2, -253.2, 255, 255, 255
L -717.1, 1391.2, -253.2, -700.8, 1394.7, -241.6, 255, 255, 255
L -700.8, 1394.7, -241.6, -672.4, 1398.0, -222.4, 255, 255, 255
L -672.4, 1398.0, -222.4, -651.1, 1395.2, -210.4, 255, 255, 255
L -651.1, 1395.2, -210.4, -628.4, 1389.1, -206.9, 255, 255, 255
L -628.4, 1389.1, -206.9, -600.8, 1397.8, -190.2, 255, 255, 255
L -600.8, 1397.8, -190.2, -567.7, 1393.6, -185.4, 255, 255, 255
L -567.7, 1393.6, -185.4, -539.6, 1378.9, -187.7, 255, 255, 255
L -539.6, 1378.9, -187.7, -514.3, 1373.1, -184.7, 255, 255, 255
L -514.3, 1373.1, -184.9, -493.4, 1359.0, -182.4, 255, 255, 255
L -493.4, 1359.0, -182.4, -477.0, 1335.5, -185.2, 255, 255, 255
L -477.0, 1335.5, -185.2, -465.4, 1312.4, -186.4, 255, 255, 255
L -465.4, 1312.4, -186.4, -449.6, 1284.5, -186.2, 255, 255, 255
L -449.6, 1284.5, -186.2, -444.4, 1262.9, -184.5, 255, 255, 255
L -444.4, 1262.9, -184.5, -442.4, 1247.0, -181.0, 255, 255, 255
L -442.4, 1247.0, -181.0, -441.0, 1238.6, -193.0, 255, 255, 255
L -441.0, 1238.6, -193.0, -434.1, 1235.0, -190.6, 255, 255, 255
L -434.1, 1235.0, -190.6, -419.9, 1236.3, -207.5, 255, 255, 255
L -419.9, 1236.3, -207.5, -414.6, 1244.4, -207.5, 255, 255, 255
L -414.6, 1244.4, -207.5, -404.1, 1241.8, -207.5, 255, 255, 255
L -404.1, 1241.8, -207.5, -393.5, 1239.7, -207.5, 255, 255, 255
L -393.5, 1239.7, -207.5, -382.1, 1242.1, -207.5, 255, 255, 255
L -382.1, 1242.1, -207.5, -343.0, 1251.8, -207.5, 255, 255, 255
L -343.0, 1251.8, -207.5, -293.8, 1254.2, -207.5, 255, 255, 255
L -293.8, 1254.2, -207.5, -242.7, 1248.6, -207.5, 255, 255, 255
L -242.7, 1248.6, -207.5, -206.6, 1238.2, -207.5, 255, 255, 255
L -206.6, 1238.2, -207.5, -194.8, 1234.3, -203.9, 255, 255, 255
L -194.8, 1234.3, -203.9, -189.0, 1234.2, -203.9, 255, 255, 255
