L 1573.0000, 407.0000, -234.0000,  1585.0000, 389.0000, -234.0000,  150, 150, 150
L 1585.0000, 389.0000, -234.0000,  1600.0000, 364.0000, -230.0000,  150, 150, 150
L 1600.0000, 364.0000, -230.0000,  1612.0000, 334.0000, -226.0000,  150, 150, 150
L 1612.0000, 334.0000, -226.0000,  1613.0000, 326.0000, -226.0000,  150, 150, 150
L 1613.0000, 326.0000, -226.0000,  1617.0000, 297.0000, -238.0000,  150, 150, 150
L 1295.0000, 163.0000, -197.0000,  1284.0000, 114.0000, -186.0000,  150, 150, 150
L 1284.0000, 114.0000, -186.0000,  1282.0000, 107.0000, -185.0000,  150, 150, 150
L 1282.0000, 107.0000, -185.0000,  1277.0000, 82.0000, -181.0000,  150, 150, 150
L 1277.0000, 82.0000, -181.0000,  1270.0000, 64.0000, -181.0000,  150, 150, 150
L 1270.0000, 64.0000, -181.0000,  1258.0000, 37.0000, -169.0000,  150, 150, 150
L 1232.0000, 24.0000, -180.0000,  1226.0000, 4.0000, -180.0000,  150, 150, 150
L 1226.0000, 4.0000, -180.0000,  1215.0000, -17.0000, -174.0000,  150, 150, 150
L 1215.0000, -17.0000, -174.0000,  1181.0000, -77.0000, -144.0000,  150, 150, 150
L 1181.0000, -77.0000, -144.0000,  1152.0000, -103.0000, -136.0000,  150, 150, 150
L 1152.0000, -103.0000, -136.0000,  1128.0000, -115.0000, -126.0000,  150, 150, 150
L 1128.0000, -115.0000, -126.0000,  1117.0000, -119.0000, -122.0000,  150, 150, 150
L 1117.0000, -119.0000, -122.0000,  1094.0000, -126.0000, -110.0000,  150, 150, 150
L 1094.0000, -126.0000, -110.0000,  1083.0000, -128.0000, -107.0000,  150, 150, 150
L 1083.0000, -128.0000, -107.0000,  1024.0000, -140.0000, -98.0000,  150, 150, 150
L 1024.0000, -140.0000, -98.0000,  1010.0000, -140.0000, -102.0000,  150, 150, 150
L 990.0000, -138.0000, -96.0000,  962.0000, -129.0000, -99.0000,  150, 150, 150
L 962.0000, -129.0000, -99.0000,  922.0000, -105.0000, -87.0000,  150, 150, 150
L 922.0000, -105.0000, -87.0000,  901.0000, -98.0000, -83.0000,  150, 150, 150
L 901.0000, -98.0000, -83.0000,  881.0000, -89.0000, -82.0000,  150, 150, 150
L 881.0000, -89.0000, -82.0000,  846.0000, -70.0000, -78.0000,  150, 150, 150
L 846.0000, -70.0000, -78.0000,  808.0000, -46.0000, -69.0000,  150, 150, 150
L 808.0000, -46.0000, -69.0000,  775.0000, -45.0000, -64.0000,  150, 150, 150
L 775.0000, -45.0000, -64.0000,  749.0000, -47.0000, -53.0000,  150, 150, 150
L 749.0000, -47.0000, -53.0000,  718.0000, -56.0000, -50.0000,  150, 150, 150
L 718.0000, -56.0000, -50.0000,  672.0000, -75.0000, -56.0000,  150, 150, 150
L 672.0000, -75.0000, -56.0000,  665.0000, -89.0000, -64.0000,  150, 150, 150
L 665.0000, -89.0000, -64.0000,  659.0000, -111.0000, -62.0000,  150, 150, 150
L 659.0000, -111.0000, -62.0000,  654.0000, -123.0000, -62.0000,  150, 150, 150
L 654.0000, -123.0000, -62.0000,  644.0000, -140.0000, -60.0000,  150, 150, 150
L 644.0000, -140.0000, -60.0000,  623.0000, -174.0000, -54.0000,  150, 150, 150
L 623.0000, -174.0000, -54.0000,  618.0000, -191.0000, -58.0000,  150, 150, 150
L 618.0000, -191.0000, -58.0000,  610.0000, -220.0000, -61.0000,  150, 150, 150
L 610.0000, -220.0000, -61.0000,  606.0000, -233.0000, -63.0000,  150, 150, 150
L 606.0000, -233.0000, -63.0000,  602.0000, -248.0000, -76.0000,  150, 150, 150
L 602.0000, -248.0000, -76.0000,  610.0000, -272.0000, -75.0000,  150, 150, 150
L 610.0000, -272.0000, -75.0000,  617.0000, -292.0000, -71.0000,  150, 150, 150
L 617.0000, -292.0000, -71.0000,  637.0000, -330.0000, -65.0000,  150, 150, 150
L 637.0000, -330.0000, -65.0000,  648.0000, -343.0000, -74.0000,  150, 150, 150
L 648.0000, -343.0000, -74.0000,  661.0000, -349.0000, -82.0000,  150, 150, 150
L 661.0000, -349.0000, -82.0000,  676.0000, -351.0000, -86.0000,  150, 150, 150
L 676.0000, -351.0000, -86.0000,  698.0000, -343.0000, -85.0000,  150, 150, 150
L 698.0000, -343.0000, -85.0000,  717.0000, -336.0000, -82.0000,  150, 150, 150
L 717.0000, -336.0000, -82.0000,  734.0000, -339.0000, -83.0000,  150, 150, 150
L 734.0000, -339.0000, -83.0000,  751.0000, -344.0000, -83.0000,  150, 150, 150
L 751.0000, -344.0000, -83.0000,  766.0000, -370.0000, -91.0000,  150, 150, 150
L 766.0000, -370.0000, -91.0000,  786.0000, -397.0000, -96.0000,  150, 150, 150
L 786.0000, -397.0000, -96.0000,  796.0000, -414.0000, -100.0000,  150, 150, 150
L 796.0000, -414.0000, -100.0000,  814.0000, -442.0000, -107.0000,  150, 150, 150
L 814.0000, -442.0000, -107.0000,  825.0000, -450.0000, -107.0000,  150, 150, 150
L 825.0000, -450.0000, -107.0000,  836.0000, -457.0000, -114.0000,  150, 150, 150
L 836.0000, -457.0000, -114.0000,  851.0000, -460.0000, -115.0000,  150, 150, 150
L 851.0000, -460.0000, -115.0000,  871.0000, -464.0000, -113.0000,  150, 150, 150
L 871.0000, -464.0000, -113.0000,  900.0000, -472.0000, -114.0000,  150, 150, 150
L 900.0000, -472.0000, -114.0000,  921.0000, -477.0000, -119.0000,  150, 150, 150
L 921.0000, -477.0000, -119.0000,  941.0000, -478.0000, -119.0000,  150, 150, 150
L 941.0000, -478.0000, -119.0000,  981.0000, -486.0000, -113.0000,  150, 150, 150
L 981.0000, -486.0000, -113.0000,  994.0000, -490.0000, -107.0000,  150, 150, 150
L 994.0000, -490.0000, -107.0000,  1008.0000, -512.0000, -115.0000,  150, 150, 150
L 1008.0000, -512.0000, -115.0000,  1014.0000, -531.0000, -120.0000,  150, 150, 150
L 1014.0000, -531.0000, -120.0000,  1019.0000, -543.0000, -123.0000,  150, 150, 150
L 1019.0000, -543.0000, -123.0000,  1028.0000, -568.0000, -127.0000,  150, 150, 150
L 1028.0000, -568.0000, -127.0000,  1029.0000, -591.0000, -128.0000,  150, 150, 150
L 1029.0000, -591.0000, -128.0000,  1028.0000, -606.0000, -129.0000,  150, 150, 150
L 1028.0000, -606.0000, -129.0000,  1028.0000, -621.0000, -129.0000,  150, 150, 150
L 1024.0000, -674.0000, -135.0000,  1014.0000, -696.0000, -123.0000,  150, 150, 150
L 1014.0000, -696.0000, -123.0000,  1009.0000, -710.0000, -127.0000,  150, 150, 150
L 1009.0000, -710.0000, -127.0000,  1024.0000, -724.0000, -121.0000,  150, 150, 150
L 1024.0000, -724.0000, -121.0000,  1010.0000, -752.0000, -111.0000,  150, 150, 150
L 1010.0000, -752.0000, -111.0000,  986.0000, -774.0000, -101.0000,  150, 150, 150
L 986.0000, -774.0000, -101.0000,  956.0000, -791.0000, -103.0000,  150, 150, 150
L 956.0000, -791.0000, -103.0000,  812.0000, -868.0000, -91.0000,  150, 150, 150
L 812.0000, -868.0000, -91.0000,  800.0000, -883.0000, -90.0000,  150, 150, 150
L 800.0000, -883.0000, -90.0000,  795.0000, -895.0000, -89.0000,  150, 150, 150
L 795.0000, -895.0000, -89.0000,  786.0000, -914.0000, -87.0000,  150, 150, 150
L 786.0000, -914.0000, -87.0000,  769.0000, -954.0000, -86.0000,  150, 150, 150
L 769.0000, -954.0000, -86.0000,  768.0000, -962.0000, -85.0000,  150, 150, 150
L 768.0000, -962.0000, -85.0000,  767.0000, -979.0000, -84.0000,  150, 150, 150
L 767.0000, -979.0000, -84.0000,  764.0000, -997.0000, -83.0000,  150, 150, 150
L 764.0000, -997.0000, -83.0000,  766.0000, -1028.0000, -75.0000,  150, 150, 150
L 766.0000, -1028.0000, -75.0000,  767.0000, -1042.0000, -73.0000,  150, 150, 150
L 767.0000, -1042.0000, -73.0000,  769.0000, -1061.0000, -72.0000,  150, 150, 150
L 769.0000, -1061.0000, -72.0000,  772.0000, -1086.0000, -79.0000,  150, 150, 150
L 772.0000, -1086.0000, -79.0000,  772.0000, -1097.0000, -82.0000,  150, 150, 150
L 772.0000, -1097.0000, -82.0000,  771.0000, -1109.0000, -84.0000,  150, 150, 150
L 771.0000, -1109.0000, -84.0000,  769.0000, -1129.0000, -84.0000,  150, 150, 150
L 769.0000, -1129.0000, -84.0000,  763.0000, -1149.0000, -84.0000,  150, 150, 150
L 763.0000, -1149.0000, -84.0000,  745.0000, -1192.0000, -84.0000,  150, 150, 150
L 745.0000, -1192.0000, -84.0000,  723.0000, -1237.0000, -85.0000,  150, 150, 150
L 723.0000, -1237.0000, -85.0000,  710.0000, -1264.0000, -86.0000,  150, 150, 150
L 710.0000, -1264.0000, -86.0000,  705.0000, -1277.0000, -86.0000,  150, 150, 150
L 705.0000, -1277.0000, -86.0000,  695.0000, -1305.0000, -86.0000,  150, 150, 150
L 695.0000, -1305.0000, -86.0000,  677.0000, -1353.0000, -87.0000,  150, 150, 150
L 677.0000, -1353.0000, -87.0000,  674.0000, -1364.0000, -88.0000,  150, 150, 150
L 674.0000, -1364.0000, -88.0000,  668.0000, -1390.0000, -89.0000,  150, 150, 150
L 668.0000, -1390.0000, -89.0000,  668.0000, -1460.0000, -90.0000,  150, 150, 150
L 668.0000, -1460.0000, -90.0000,  670.0000, -1481.0000, -90.0000,  150, 150, 150
L 670.0000, -1481.0000, -90.0000,  672.0000, -1501.0000, -89.0000,  150, 150, 150
L 672.0000, -1501.0000, -89.0000,  674.0000, -1514.0000, -91.0000,  150, 150, 150
L 674.0000, -1514.0000, -91.0000,  699.0000, -1531.0000, -95.0000,  150, 150, 150
L 699.0000, -1531.0000, -95.0000,  711.0000, -1523.0000, -92.0000,  150, 150, 150
L 711.0000, -1523.0000, -92.0000,  724.0000, -1528.0000, -93.0000,  150, 150, 150
L 724.0000, -1528.0000, -93.0000,  737.0000, -1532.0000, -94.0000,  150, 150, 150
L 737.0000, -1532.0000, -94.0000,  748.0000, -1531.0000, -95.0000,  150, 150, 150
L 748.0000, -1531.0000, -95.0000,  768.0000, -1530.0000, -96.0000,  150, 150, 150
L 768.0000, -1530.0000, -96.0000,  779.0000, -1526.0000, -96.0000,  150, 150, 150
L 779.0000, -1526.0000, -96.0000,  808.0000, -1515.0000, -100.0000,  150, 150, 150
L 808.0000, -1515.0000, -100.0000,  833.0000, -1492.0000, -103.0000,  150, 150, 150
L 833.0000, -1492.0000, -103.0000,  835.0000, -1473.0000, -103.0000,  150, 150, 150
L 835.0000, -1473.0000, -103.0000,  836.0000, -1460.0000, -102.0000,  150, 150, 150
L 836.0000, -1460.0000, -102.0000,  841.0000, -1441.0000, -103.0000,  150, 150, 150
L 841.0000, -1441.0000, -103.0000,  877.0000, -1311.0000, -103.0000,  150, 150, 150
L 877.0000, -1311.0000, -103.0000,  885.0000, -1300.0000, -104.0000,  150, 150, 150
L 885.0000, -1300.0000, -104.0000,  911.0000, -1262.0000, -103.0000,  150, 150, 150
L 911.0000, -1262.0000, -103.0000,  932.0000, -1238.0000, -103.0000,  150, 150, 150
L 932.0000, -1238.0000, -103.0000,  993.0000, -1168.0000, -103.0000,  150, 150, 150
L 993.0000, -1168.0000, -103.0000,  1016.0000, -1148.0000, -103.0000,  150, 150, 150
L 1016.0000, -1148.0000, -103.0000,  1027.0000, -1144.0000, -103.0000,  150, 150, 150
L 1027.0000, -1144.0000, -103.0000,  1039.0000, -1139.0000, -102.0000,  150, 150, 150
L 1039.0000, -1139.0000, -102.0000,  1068.0000, -1129.0000, -101.0000,  150, 150, 150
L 1068.0000, -1129.0000, -101.0000,  1135.0000, -1107.0000, -98.0000,  150, 150, 150
L 1135.0000, -1107.0000, -98.0000,  1149.0000, -1107.0000, -96.0000,  150, 150, 150
L 1149.0000, -1107.0000, -96.0000,  1179.0000, -1109.0000, -93.0000,  150, 150, 150
L 1179.0000, -1109.0000, -93.0000,  1213.0000, -1112.0000, -89.0000,  150, 150, 150
L 1213.0000, -1112.0000, -89.0000,  1241.0000, -1122.0000, -88.0000,  150, 150, 150
L 1241.0000, -1122.0000, -88.0000,  1351.0000, -1166.0000, -95.0000,  150, 150, 150
L 1351.0000, -1166.0000, -95.0000,  1350.0000, -1186.0000, -95.0000,  150, 150, 150
L 1350.0000, -1186.0000, -95.0000,  1338.0000, -1222.0000, -94.0000,  150, 150, 150
L 1338.0000, -1222.0000, -94.0000,  1329.0000, -1236.0000, -94.0000,  150, 150, 150
L 1329.0000, -1236.0000, -94.0000,  1319.0000, -1250.0000, -93.0000,  150, 150, 150
L 1319.0000, -1250.0000, -93.0000,  1310.0000, -1270.0000, -93.0000,  150, 150, 150
L 1310.0000, -1270.0000, -93.0000,  1308.0000, -1288.0000, -93.0000,  150, 150, 150
L 1308.0000, -1288.0000, -93.0000,  1304.0000, -1307.0000, -92.0000,  150, 150, 150
L 1304.0000, -1307.0000, -92.0000,  1292.0000, -1355.0000, -91.0000,  150, 150, 150
L 1292.0000, -1355.0000, -91.0000,  1292.0000, -1367.0000, -91.0000,  150, 150, 150
L 1292.0000, -1367.0000, -91.0000,  1300.0000, -1390.0000, -91.0000,  150, 150, 150
L 1300.0000, -1390.0000, -91.0000,  1302.0000, -1405.0000, -90.0000,  150, 150, 150
L 1302.0000, -1405.0000, -90.0000,  1306.0000, -1425.0000, -90.0000,  150, 150, 150
L 1306.0000, -1425.0000, -90.0000,  1309.0000, -1439.0000, -89.0000,  150, 150, 150
L 1309.0000, -1439.0000, -89.0000,  1313.0000, -1464.0000, -88.0000,  150, 150, 150
L 1313.0000, -1464.0000, -88.0000,  1315.0000, -1475.0000, -88.0000,  150, 150, 150
L 1315.0000, -1475.0000, -88.0000,  1323.0000, -1503.0000, -87.0000,  150, 150, 150
L 1323.0000, -1503.0000, -87.0000,  1338.0000, -1565.0000, -86.0000,  150, 150, 150
L 1338.0000, -1565.0000, -86.0000,  1309.0000, -1579.0000, -81.0000,  150, 150, 150
L 1309.0000, -1579.0000, -81.0000,  1294.0000, -1581.0000, -77.0000,  150, 150, 150
L 1294.0000, -1581.0000, -77.0000,  1271.0000, -1580.0000, -85.0000,  150, 150, 150
L 1271.0000, -1580.0000, -85.0000,  1240.0000, -1579.0000, -86.0000,  150, 150, 150
L 1240.0000, -1579.0000, -86.0000,  1203.0000, -1579.0000, -86.0000,  150, 150, 150
L 1203.0000, -1579.0000, -86.0000,  1172.0000, -1580.0000, -86.0000,  150, 150, 150
L 1172.0000, -1580.0000, -86.0000,  1156.0000, -1583.0000, -88.0000,  150, 150, 150
L 1156.0000, -1583.0000, -88.0000,  1137.0000, -1588.0000, -94.0000,  150, 150, 150
L 1137.0000, -1588.0000, -94.0000,  1067.0000, -1605.0000, -118.0000,  150, 150, 150
L 1067.0000, -1605.0000, -118.0000,  1049.0000, -1619.0000, -111.0000,  150, 150, 150
L 1049.0000, -1619.0000, -111.0000,  1041.0000, -1639.0000, -109.0000,  150, 150, 150
L 1041.0000, -1639.0000, -109.0000,  1047.0000, -1678.0000, -103.0000,  150, 150, 150
L 1047.0000, -1678.0000, -103.0000,  1055.0000, -1710.0000, -97.0000,  150, 150, 150
L 1055.0000, -1710.0000, -97.0000,  1057.0000, -1719.0000, -97.0000,  150, 150, 150
L 1057.0000, -1719.0000, -97.0000,  1064.0000, -1740.0000, -94.0000,  150, 150, 150
L 1064.0000, -1740.0000, -94.0000,  1071.0000, -1756.0000, -93.0000,  150, 150, 150
L 1071.0000, -1756.0000, -93.0000,  1092.0000, -1764.0000, -92.0000,  150, 150, 150
L 1092.0000, -1764.0000, -92.0000,  1124.0000, -1782.0000, -90.0000,  150, 150, 150
L 1124.0000, -1782.0000, -90.0000,  1151.0000, -1796.0000, -87.0000,  150, 150, 150
L 1151.0000, -1796.0000, -87.0000,  1172.0000, -1806.0000, -86.0000,  150, 150, 150
L 1172.0000, -1806.0000, -86.0000,  1199.0000, -1821.0000, -84.0000,  150, 150, 150
L 1199.0000, -1821.0000, -84.0000,  1216.0000, -1831.0000, -83.0000,  150, 150, 150
L 1216.0000, -1831.0000, -83.0000,  1237.0000, -1846.0000, -82.0000,  150, 150, 150
L 1237.0000, -1846.0000, -82.0000,  1248.0000, -1866.0000, -81.0000,  150, 150, 150
L 1248.0000, -1866.0000, -81.0000,  1167.0000, -1881.0000, -85.0000,  150, 150, 150
L 1167.0000, -1881.0000, -85.0000,  1155.0000, -1884.0000, -85.0000,  150, 150, 150
L 1155.0000, -1884.0000, -85.0000,  1117.0000, -1894.0000, -85.0000,  150, 150, 150
L 1117.0000, -1894.0000, -85.0000,  1073.0000, -1905.0000, -88.0000,  150, 150, 150
L 1073.0000, -1905.0000, -88.0000,  1029.0000, -1915.0000, -94.0000,  150, 150, 150
L 1029.0000, -1915.0000, -94.0000,  991.0000, -1922.0000, -99.0000,  150, 150, 150
L 991.0000, -1922.0000, -99.0000,  940.0000, -1931.0000, -103.0000,  150, 150, 150
L 940.0000, -1931.0000, -103.0000,  919.0000, -1937.0000, -104.0000,  150, 150, 150
L 919.0000, -1937.0000, -104.0000,  912.0000, -1961.0000, -102.0000,  150, 150, 150
L 912.0000, -1961.0000, -102.0000,  909.0000, -1975.0000, -100.0000,  150, 150, 150
L 909.0000, -1975.0000, -100.0000,  906.0000, -1989.0000, -99.0000,  150, 150, 150
L 906.0000, -1989.0000, -99.0000,  903.0000, -2003.0000, -97.0000,  150, 150, 150
L 903.0000, -2003.0000, -97.0000,  899.0000, -2023.0000, -95.0000,  150, 150, 150
L 899.0000, -2023.0000, -95.0000,  898.0000, -2040.0000, -95.0000,  150, 150, 150
L 898.0000, -2040.0000, -95.0000,  897.0000, -2054.0000, -96.0000,  150, 150, 150
L 897.0000, -2054.0000, -96.0000,  897.0000, -2069.0000, -96.0000,  150, 150, 150
L 897.0000, -2069.0000, -96.0000,  898.0000, -2087.0000, -97.0000,  150, 150, 150
L 898.0000, -2087.0000, -97.0000,  903.0000, -2112.0000, -98.0000,  150, 150, 150
L 903.0000, -2112.0000, -98.0000,  906.0000, -2125.0000, -100.0000,  150, 150, 150
L 906.0000, -2125.0000, -100.0000,  908.0000, -2137.0000, -101.0000,  150, 150, 150
L 908.0000, -2137.0000, -101.0000,  911.0000, -2149.0000, -102.0000,  150, 150, 150
L 911.0000, -2149.0000, -102.0000,  914.0000, -2164.0000, -104.0000,  150, 150, 150
L 914.0000, -2164.0000, -104.0000,  920.0000, -2189.0000, -106.0000,  150, 150, 150
L 920.0000, -2189.0000, -106.0000,  945.0000, -2188.0000, -106.0000,  150, 150, 150
L 945.0000, -2188.0000, -106.0000,  975.0000, -2185.0000, -105.0000,  150, 150, 150
L 975.0000, -2185.0000, -105.0000,  1000.0000, -2182.0000, -104.0000,  150, 150, 150
L 1000.0000, -2182.0000, -104.0000,  1033.0000, -2176.0000, -55.0000,  150, 150, 150
L -706.0000, -1721.0000, -93.0000,  -662.0000, -1724.0000, -91.0000,  205, 133, 63
L -662.0000, -1724.0000, -91.0000,  -651.0000, -1726.0000, -90.0000,  205, 133, 63
L -651.0000, -1726.0000, -90.0000,  -629.0000, -1730.0000, -89.0000,  205, 133, 63
L -629.0000, -1730.0000, -89.0000,  -600.0000, -1732.0000, -86.0000,  205, 133, 63
L -600.0000, -1732.0000, -86.0000,  -578.0000, -1733.0000, -82.0000,  205, 133, 63
L -578.0000, -1733.0000, -82.0000,  -548.0000, -1731.0000, -77.0000,  205, 133, 63
L -548.0000, -1731.0000, -77.0000,  -517.0000, -1729.0000, -71.0000,  205, 133, 63
L -517.0000, -1729.0000, -71.0000,  -387.0000, -1729.0000, -66.0000,  205, 133, 63
L -387.0000, -1729.0000, -66.0000,  -365.0000, -1729.0000, -68.0000,  205, 133, 63
L -365.0000, -1729.0000, -68.0000,  -333.0000, -1733.0000, -70.0000,  205, 133, 63
L -333.0000, -1733.0000, -70.0000,  -324.0000, -1734.0000, -71.0000,  205, 133, 63
L -324.0000, -1734.0000, -71.0000,  -230.0000, -1752.0000, -80.0000,  205, 133, 63
L -230.0000, -1752.0000, -80.0000,  -209.0000, -1753.0000, -83.0000,  205, 133, 63
L -209.0000, -1753.0000, -83.0000,  -191.0000, -1752.0000, -84.0000,  205, 133, 63
L -191.0000, -1752.0000, -84.0000,  -177.0000, -1750.0000, -86.0000,  205, 133, 63
L -177.0000, -1750.0000, -86.0000,  -148.0000, -1746.0000, -88.0000,  205, 133, 63
L -148.0000, -1746.0000, -88.0000,  -127.0000, -1741.0000, -90.0000,  205, 133, 63
L -127.0000, -1741.0000, -90.0000,  -88.0000, -1726.0000, -93.0000,  205, 133, 63
L -88.0000, -1726.0000, -93.0000,  -56.0000, -1725.0000, -95.0000,  205, 133, 63
L -56.0000, -1725.0000, -95.0000,  23.0000, -1719.0000, -97.0000,  205, 133, 63
L 23.0000, -1719.0000, -97.0000,  37.0000, -1714.0000, -97.0000,  205, 133, 63
L 37.0000, -1714.0000, -97.0000,  55.0000, -1707.0000, -98.0000,  205, 133, 63
L 55.0000, -1707.0000, -98.0000,  76.0000, -1695.0000, -98.0000,  205, 133, 63
L 76.0000, -1695.0000, -98.0000,  90.0000, -1681.0000, -98.0000,  205, 133, 63
L 90.0000, -1681.0000, -98.0000,  104.0000, -1651.0000, -96.0000,  205, 133, 63
L 104.0000, -1651.0000, -96.0000,  122.0000, -1623.0000, -95.0000,  205, 133, 63
L 122.0000, -1623.0000, -95.0000,  139.0000, -1599.0000, -94.0000,  205, 133, 63
L 139.0000, -1599.0000, -94.0000,  160.0000, -1568.0000, -92.0000,  205, 133, 63
L 160.0000, -1568.0000, -92.0000,  192.0000, -1539.0000, -91.0000,  205, 133, 63
L 192.0000, -1539.0000, -91.0000,  223.0000, -1510.0000, -98.0000,  205, 133, 63
L 223.0000, -1510.0000, -98.0000,  251.0000, -1483.0000, -99.0000,  205, 133, 63
L 251.0000, -1483.0000, -99.0000,  282.0000, -1457.0000, -101.0000,  205, 133, 63
L 282.0000, -1457.0000, -101.0000,  302.0000, -1443.0000, -103.0000,  205, 133, 63
L 302.0000, -1443.0000, -103.0000,  313.0000, -1437.0000, -102.0000,  205, 133, 63
L 313.0000, -1437.0000, -102.0000,  340.0000, -1424.0000, -102.0000,  205, 133, 63
L 340.0000, -1424.0000, -102.0000,  381.0000, -1403.0000, -102.0000,  205, 133, 63
L 381.0000, -1403.0000, -102.0000,  408.0000, -1382.0000, -101.0000,  205, 133, 63
L 408.0000, -1382.0000, -101.0000,  429.0000, -1370.0000, -102.0000,  205, 133, 63
L 429.0000, -1370.0000, -102.0000,  464.0000, -1351.0000, -101.0000,  205, 133, 63
L 464.0000, -1351.0000, -101.0000,  482.0000, -1331.0000, -101.0000,  205, 133, 63
L 482.0000, -1331.0000, -101.0000,  487.0000, -1319.0000, -101.0000,  205, 133, 63
L 487.0000, -1319.0000, -101.0000,  492.0000, -1303.0000, -101.0000,  205, 133, 63
L 492.0000, -1303.0000, -101.0000,  498.0000, -1291.0000, -100.0000,  205, 133, 63
L 498.0000, -1291.0000, -100.0000,  508.0000, -1269.0000, -97.0000,  205, 133, 63
L 508.0000, -1269.0000, -97.0000,  512.0000, -1258.0000, -97.0000,  205, 133, 63
L 512.0000, -1258.0000, -97.0000,  525.0000, -1232.0000, -84.0000,  205, 133, 63
L 525.0000, -1232.0000, -84.0000,  555.0000, -1179.0000, -65.0000,  205, 133, 63
L 555.0000, -1179.0000, -65.0000,  557.0000, -1137.0000, -65.0000,  205, 133, 63
L 557.0000, -1137.0000, -65.0000,  553.0000, -1099.0000, -64.0000,  205, 133, 63
L 553.0000, -1099.0000, -64.0000,  551.0000, -1087.0000, -63.0000,  205, 133, 63
L 551.0000, -1087.0000, -63.0000,  549.0000, -1066.0000, -61.0000,  205, 133, 63
L 549.0000, -1066.0000, -61.0000,  553.0000, -1042.0000, -63.0000,  205, 133, 63
L 553.0000, -1042.0000, -63.0000,  556.0000, -1016.0000, -70.0000,  205, 133, 63
L 556.0000, -1016.0000, -70.0000,  558.0000, -1004.0000, -74.0000,  205, 133, 63
L 558.0000, -1004.0000, -74.0000,  560.0000, -988.0000, -80.0000,  205, 133, 63
L 560.0000, -988.0000, -80.0000,  566.0000, -956.0000, -92.0000,  205, 133, 63
L 566.0000, -956.0000, -92.0000,  569.0000, -948.0000, -94.0000,  205, 133, 63
L 569.0000, -948.0000, -94.0000,  584.0000, -906.0000, -103.0000,  205, 133, 63
L 584.0000, -906.0000, -103.0000,  601.0000, -868.0000, -106.0000,  205, 133, 63
L 601.0000, -868.0000, -106.0000,  602.0000, -838.0000, -106.0000,  205, 133, 63
L 602.0000, -838.0000, -106.0000,  603.0000, -796.0000, -108.0000,  205, 133, 63
L 603.0000, -796.0000, -108.0000,  602.0000, -765.0000, -107.0000,  205, 133, 63
L 602.0000, -765.0000, -107.0000,  587.0000, -731.0000, -104.0000,  205, 133, 63
L 587.0000, -731.0000, -104.0000,  577.0000, -716.0000, -103.0000,  205, 133, 63
L 577.0000, -716.0000, -103.0000,  557.0000, -717.0000, -102.0000,  205, 133, 63
L 557.0000, -717.0000, -102.0000,  538.0000, -719.0000, -102.0000,  205, 133, 63
L 538.0000, -719.0000, -102.0000,  529.0000, -720.0000, -103.0000,  205, 133, 63
L 529.0000, -720.0000, -103.0000,  499.0000, -721.0000, -106.0000,  205, 133, 63
L 499.0000, -721.0000, -106.0000,  460.0000, -724.0000, -109.0000,  205, 133, 63
L 460.0000, -724.0000, -109.0000,  442.0000, -727.0000, -111.0000,  205, 133, 63
L 442.0000, -727.0000, -111.0000,  314.0000, -761.0000, -113.0000,  205, 133, 63
L 314.0000, -761.0000, -113.0000,  287.0000, -759.0000, -113.0000,  205, 133, 63
L 287.0000, -759.0000, -113.0000,  257.0000, -755.0000, -115.0000,  205, 133, 63
L 257.0000, -755.0000, -115.0000,  239.0000, -750.0000, -115.0000,  205, 133, 63
L 239.0000, -750.0000, -115.0000,  168.0000, -734.0000, -117.0000,  205, 133, 63
L 168.0000, -734.0000, -117.0000,  138.0000, -733.0000, -113.0000,  205, 133, 63
L 138.0000, -733.0000, -113.0000,  126.0000, -733.0000, -111.0000,  205, 133, 63
L 126.0000, -733.0000, -111.0000,  114.0000, -734.0000, -111.0000,  205, 133, 63
L 114.0000, -734.0000, -111.0000,  102.0000, -736.0000, -110.0000,  205, 133, 63
L 102.0000, -736.0000, -110.0000,  84.0000, -739.0000, -110.0000,  205, 133, 63
L 84.0000, -739.0000, -110.0000,  54.0000, -745.0000, -108.0000,  205, 133, 63
L 54.0000, -745.0000, -108.0000,  36.0000, -749.0000, -106.0000,  205, 133, 63
L 36.0000, -749.0000, -106.0000,  7.0000, -753.0000, -104.0000,  205, 133, 63
L 7.0000, -753.0000, -104.0000,  -20.0000, -758.0000, -98.0000,  205, 133, 63
L -20.0000, -758.0000, -98.0000,  -40.0000, -757.0000, -96.0000,  205, 133, 63
L -40.0000, -757.0000, -96.0000,  -87.0000, -756.0000, -96.0000,  205, 133, 63
L -87.0000, -756.0000, -96.0000,  -102.0000, -758.0000, -95.0000,  205, 133, 63
L -102.0000, -758.0000, -95.0000,  -114.0000, -761.0000, -94.0000,  205, 133, 63
L -114.0000, -761.0000, -94.0000,  -147.0000, -765.0000, -93.0000,  205, 133, 63
L -147.0000, -765.0000, -93.0000,  -168.0000, -765.0000, -90.0000,  205, 133, 63
L -168.0000, -765.0000, -90.0000,  -193.0000, -763.0000, -79.0000,  205, 133, 63
L -193.0000, -763.0000, -79.0000,  -215.0000, -752.0000, -77.0000,  205, 133, 63
L -215.0000, -752.0000, -77.0000,  -241.0000, -743.0000, -74.0000,  205, 133, 63
L -241.0000, -743.0000, -74.0000,  -253.0000, -743.0000, -72.0000,  205, 133, 63
