L 1192.0, -855.0, -46.0, 1187.0, -841.0, -52.0, 0, 0, 0
L 1267.0, -972.0, -45.0, 1192.0, -855.0, -46.0, 0, 0, 0
L 1311.0, -994.0, -43.0, 1267.0, -972.0, -45.0, 0, 0, 0
L 1320.0, -996.0, -47.0, 1311.0, -994.0, -43.0, 0, 0, 0
L 1337.0, -1010.0, -54.0, 1320.0, -996.0, -47.0, 0, 0, 0
L 1354.0, -1022.0, -53.0, 1337.0, -1010.0, -54.0, 0, 0, 0
L 1388.0, -1026.0, -53.0, 1354.0, -1022.0, -53.0, 0, 0, 0
L 1430.0, -998.0, -55.0, 1388.0, -1026.0, -53.0, 0, 0, 0
L 1551.0, -967.0, -55.0, 1430.0, -998.0, -55.0, 0, 0, 0
L 1622.0, -974.0, -54.0, 1551.0, -967.0, -55.0, 0, 0, 0
L 1674.0, -945.0, -52.0, 1622.0, -974.0, -54.0, 0, 0, 0
L 1686.0, -933.0, -51.0, 1674.0, -945.0, -52.0, 0, 0, 0
L 1686.0, -908.0, -50.0, 1686.0, -933.0, -51.0, 0, 0, 0
L 1641.0, -824.0, -49.0, 1686.0, -908.0, -50.0, 0, 0, 0
L 1642.0, -823.0, -49.0, 1641.0, -824.0, -49.0, 0, 0, 0
L 1677.0, -813.0, -46.0, 1642.0, -823.0, -49.0, 0, 0, 0
L 1717.0, -755.0, -47.0, 1677.0, -813.0, -46.0, 0, 0, 0
L 1743.0, -728.0, -47.0, 1717.0, -755.0, -47.0, 0, 0, 0
L 1750.0, -723.0, -44.0, 1743.0, -728.0, -47.0, 0, 0, 0
L 1785.0, -718.0, -44.0, 1750.0, -723.0, -44.0, 0, 0, 0
L 1819.0, -700.0, -44.0, 1785.0, -718.0, -44.0, 0, 0, 0
L 1820.0, -690.0, -43.0, 1819.0, -700.0, -44.0, 0, 0, 0
L 1811.0, -667.0, -43.0, 1820.0, -690.0, -43.0, 0, 0, 0
L 1787.0, -648.0, -33.0, 1811.0, -667.0, -43.0, 0, 0, 0
L 1774.0, -639.0, -38.0, 1787.0, -648.0, -33.0, 0, 0, 0
L 1765.0, -623.0, -41.0, 1774.0, -639.0, -38.0, 0, 0, 0
L 1775.0, -596.0, -41.0, 1765.0, -623.0, -41.0, 0, 0, 0
L 1798.0, -576.0, -38.0, 1775.0, -596.0, -41.0, 0, 0, 0
L 1812.0, -573.0, -40.0, 1798.0, -576.0, -38.0, 0, 0, 0
L 1824.0, -577.0, -42.0, 1812.0, -573.0, -40.0, 0, 0, 0
L 1838.0, -586.0, -39.0, 1824.0, -577.0, -42.0, 0, 0, 0
L 1856.0, -593.0, -42.0, 1838.0, -586.0, -39.0, 0, 0, 0
L 1864.0, -597.0, -38.0, 1856.0, -593.0, -42.0, 0, 0, 0
L 1889.0, -617.0, -20.0, 1864.0, -597.0, -38.0, 0, 0, 0
L 1951.0, -635.0, -20.0, 1889.0, -617.0, -20.0, 0, 0, 0
L 1985.0, -622.0, -20.0, 1951.0, -635.0, -20.0, 0, 0, 0
L 1988.0, -615.0, -18.0, 1985.0, -622.0, -20.0, 0, 0, 0
L 1988.0, -614.0, -19.0, 1988.0, -615.0, -18.0, 0, 0, 0
L 1986.0, -560.0, -18.0, 1988.0, -614.0, -19.0, 0, 0, 0
L 1987.0, -559.0, -20.0, 1986.0, -560.0, -18.0, 0, 0, 0
L 1996.0, -544.0, -20.0, 1987.0, -559.0, -20.0, 0, 0, 0
L 2034.0, -635.0, -20.0, 1996.0, -544.0, -20.0, 0, 0, 0
L 2039.0, -662.0, -20.0, 2034.0, -635.0, -20.0, 0, 0, 0
L 2101.0, -704.0, -20.0, 2039.0, -662.0, -20.0, 0, 0, 0
L 2105.0, -706.0, -24.0, 2101.0, -704.0, -20.0, 0, 0, 0
L 2114.0, -710.0, -25.0, 2105.0, -706.0, -24.0, 0, 0, 0
L 2132.0, -704.0, -28.0, 2114.0, -710.0, -25.0, 0, 0, 0
L 2134.0, -691.0, -30.0, 2132.0, -704.0, -28.0, 0, 0, 0
L 2050.0, -646.0, -35.0, 2134.0, -691.0, -30.0, 0, 0, 0
L 2042.0, -593.0, -35.0, 2050.0, -646.0, -35.0, 0, 0, 0
L 2036.0, -564.0, -31.0, 2042.0, -593.0, -35.0, 0, 0, 0
L 2030.0, -554.0, -31.0, 2036.0, -564.0, -31.0, 0, 0, 0
L 2028.0, -552.0, -34.0, 2030.0, -554.0, -31.0, 0, 0, 0
L 2002.0, -529.0, -35.0, 2028.0, -552.0, -34.0, 0, 0, 0
L 1995.0, -518.0, -35.0, 2002.0, -529.0, -35.0, 0, 0, 0
L 1991.0, -488.0, -34.0, 1995.0, -518.0, -35.0, 0, 0, 0
L 1983.0, -465.0, -33.0, 1991.0, -488.0, -34.0, 0, 0, 0
L 1980.0, -447.0, -33.0, 1983.0, -465.0, -33.0, 0, 0, 0
L 1957.0, -394.0, -33.0, 1980.0, -447.0, -33.0, 0, 0, 0
L 1929.0, -375.0, -35.0, 1957.0, -394.0, -33.0, 0, 0, 0
L 1849.0, -360.0, -35.0, 1929.0, -375.0, -35.0, 0, 0, 0
L 1787.0, -363.0, -41.0, 1849.0, -360.0, -35.0, 0, 0, 0
L 1700.0, -346.0, -41.0, 1787.0, -363.0, -41.0, 0, 0, 0
L 1703.0, -319.0, -40.0, 1700.0, -346.0, -41.0, 0, 0, 0
L 1698.0, -295.0, -43.0, 1703.0, -319.0, -40.0, 0, 0, 0
L 1697.0, -223.0, -46.0, 1698.0, -295.0, -43.0, 0, 0, 0
L 1695.0, -183.0, -47.0, 1697.0, -223.0, -46.0, 0, 0, 0
L 1736.0, -157.0, -49.0, 1695.0, -183.0, -47.0, 0, 0, 0
L 1736.0, -155.0, -47.0, 1736.0, -157.0, -49.0, 0, 0, 0
L 1736.0, -68.0, -47.0, 1736.0, -155.0, -47.0, 0, 0, 0
L 1717.0, -65.0, -49.0, 1736.0, -68.0, -47.0, 0, 0, 0
L 1695.0, -25.0, -48.0, 1717.0, -65.0, -49.0, 0, 0, 0
L 740.0, 1.0, -40.0, 781.0, 15.0, -40.0, 139, 69, 19
L 706.0, 3.0, -41.0, 740.0, 1.0, -40.0, 139, 69, 19
L 683.0, 15.0, -41.0, 706.0, 3.0, -41.0, 139, 69, 19
L 621.0, 206.0, -41.0, 683.0, 15.0, -41.0, 139, 69, 19
L 625.0, 217.0, -41.0, 621.0, 206.0, -41.0, 139, 69, 19
L 627.0, 217.0, -41.0, 625.0, 217.0, -41.0, 139, 69, 19
L 665.0, 195.0, -41.0, 627.0, 217.0, -41.0, 139, 69, 19
L 684.0, 167.0, -41.0, 665.0, 195.0, -41.0, 139, 69, 19
L 698.0, 88.0, -40.0, 684.0, 167.0, -41.0, 139, 69, 19
L 722.0, 53.0, -41.0, 698.0, 88.0, -40.0, 139, 69, 19
L 729.0, 50.0, -40.0, 722.0, 53.0, -41.0, 139, 69, 19
L 756.0, 46.0, -41.0, 729.0, 50.0, -40.0, 139, 69, 19
L 780.0, 53.0, -40.0, 756.0, 46.0, -41.0, 139, 69, 19
L 781.0, 15.0, -40.0, 780.0, 53.0, -40.0, 139, 69, 19
L 944.0, 161.0, -41.0, 945.0, 166.0, -40.0, 139, 69, 19
L 908.0, 74.0, -40.0, 944.0, 161.0, -41.0, 139, 69, 19
L 853.0, 32.0, -40.0, 908.0, 74.0, -40.0, 139, 69, 19
L 832.0, 33.0, -40.0, 853.0, 32.0, -40.0, 139, 69, 19
L 812.0, 66.0, -40.0, 832.0, 33.0, -40.0, 139, 69, 19
L 870.0, 98.0, -41.0, 812.0, 66.0, -40.0, 139, 69, 19
L 911.0, 190.0, -40.0, 870.0, 98.0, -41.0, 139, 69, 19
L 945.0, 166.0, -40.0, 911.0, 190.0, -40.0, 139, 69, 19
L 1688.0, -18.0, -48.0, 1695.0, -25.0, -48.0, 0, 0, 0
L 1665.0, -7.0, -46.0, 1688.0, -18.0, -48.0, 0, 0, 0
L 1627.0, -23.0, -47.0, 1665.0, -7.0, -46.0, 0, 0, 0
L 1625.0, -24.0, -48.0, 1627.0, -23.0, -47.0, 0, 0, 0
L 1611.0, -37.0, -47.0, 1625.0, -24.0, -48.0, 0, 0, 0
L 1570.0, -162.0, -46.0, 1611.0, -37.0, -47.0, 0, 0, 0
L 1558.0, -157.0, -46.0, 1570.0, -162.0, -46.0, 0, 0, 0
L 1561.0, -146.0, -44.0, 1558.0, -157.0, -46.0, 0, 0, 0
L 1560.0, -145.0, -44.0, 1561.0, -146.0, -44.0, 0, 0, 0
L 1523.0, -146.0, -44.0, 1560.0, -145.0, -44.0, 0, 0, 0
L 1494.0, -165.0, -44.0, 1523.0, -146.0, -44.0, 0, 0, 0
L 1480.0, -192.0, -44.0, 1494.0, -165.0, -44.0, 0, 0, 0
L 1475.0, -221.0, -46.0, 1480.0, -192.0, -44.0, 0, 0, 0
L 1284.0, -178.0, -44.0, 1475.0, -221.0, -46.0, 0, 0, 0
L 1239.0, -153.0, -46.0, 1284.0, -178.0, -44.0, 0, 0, 0
L 1225.0, -119.0, -46.0, 1239.0, -153.0, -46.0, 0, 0, 0
L 1210.0, -108.0, -46.0, 1225.0, -119.0, -46.0, 0, 0, 0
L 1198.0, -102.0, -46.0, 1210.0, -108.0, -46.0, 0, 0, 0
L 1188.0, -85.0, -46.0, 1198.0, -102.0, -46.0, 0, 0, 0
L 1149.0, -65.0, -45.0, 1188.0, -85.0, -46.0, 0, 0, 0
L 1115.0, -61.0, -45.0, 1149.0, -65.0, -45.0, 0, 0, 0
L 1080.0, -79.0, -47.0, 1115.0, -61.0, -45.0, 0, 0, 0
L 1047.0, -77.0, -47.0, 1080.0, -79.0, -47.0, 0, 0, 0
L 1029.0, -58.0, -47.0, 1047.0, -77.0, -47.0, 0, 0, 0
L 1025.0, -41.0, -44.0, 1029.0, -58.0, -47.0, 0, 0, 0
L 1013.0, -23.0, -43.0, 1025.0, -41.0, -44.0, 0, 0, 0
L 1013.0, -17.0, -43.0, 1013.0, -23.0, -43.0, 0, 0, 0
L 1025.0, 0.0, -43.0, 1013.0, -17.0, -43.0, 0, 0, 0
L 1028.0, 9.0, -43.0, 1025.0, 0.0, -43.0, 0, 0, 0
L 1043.0, 6.0, -43.0, 1028.0, 9.0, -43.0, 0, 0, 0
L 1065.0, 11.0, -48.0, 1043.0, 6.0, -43.0, 0, 0, 0
L 1070.0, 8.0, -48.0, 1065.0, 11.0, -48.0, 0, 0, 0
L 1093.0, -3.0, -48.0, 1070.0, 8.0, -48.0, 0, 0, 0
L 1117.0, -41.0, -46.0, 1093.0, -3.0, -48.0, 0, 0, 0
L 1143.0, -44.0, -45.0, 1117.0, -41.0, -46.0, 0, 0, 0
L 1171.0, -25.0, -46.0, 1143.0, -44.0, -45.0, 0, 0, 0
L 1186.0, -3.0, -46.0, 1171.0, -25.0, -46.0, 0, 0, 0
L 1212.0, 19.0, -46.0, 1186.0, -3.0, -46.0, 0, 0, 0
L 1268.0, 84.0, -46.0, 1212.0, 19.0, -46.0, 0, 0, 0
L 1278.0, 105.0, -46.0, 1268.0, 84.0, -46.0, 0, 0, 0
L 1290.0, 161.0, -45.0, 1278.0, 105.0, -46.0, 0, 0, 0
L 1283.0, 186.0, -45.0, 1290.0, 161.0, -45.0, 0, 0, 0
L 1228.0, 229.0, -46.0, 1283.0, 186.0, -45.0, 0, 0, 0
L 1218.0, 230.0, -38.0, 1228.0, 229.0, -46.0, 0, 0, 0
L 1192.0, 231.0, -31.0, 1218.0, 230.0, -38.0, 0, 0, 0
L 1108.0, 203.0, -31.0, 1192.0, 231.0, -31.0, 0, 0, 0
L 1018.0, 210.0, -31.0, 1108.0, 203.0, -31.0, 0, 0, 0
L 969.0, 195.0, -34.0, 1018.0, 210.0, -31.0, 0, 0, 0
L 962.0, 189.0, -41.0, 969.0, 195.0, -34.0, 0, 0, 0
L 932.0, 97.0, -40.0, 962.0, 189.0, -41.0, 0, 0, 0
L 887.0, 37.0, -41.0, 932.0, 97.0, -40.0, 0, 0, 0
L 858.0, 26.0, -40.0, 887.0, 37.0, -41.0, 0, 0, 0
L 846.0, 17.0, -41.0, 858.0, 26.0, -40.0, 0, 0, 0
L 736.0, -8.0, -40.0, 846.0, 17.0, -41.0, 0, 0, 0
L 677.0, -5.0, -41.0, 736.0, -8.0, -40.0, 0, 0, 0
L 668.0, 2.0, -41.0, 677.0, -5.0, -41.0, 0, 0, 0
L 634.0, 144.0, -41.0, 668.0, 2.0, -41.0, 0, 0, 0
L 616.0, 160.0, -41.0, 634.0, 144.0, -41.0, 0, 0, 0
L 586.0, 176.0, -41.0, 616.0, 160.0, -41.0, 0, 0, 0
L 587.0, 188.0, -41.0, 586.0, 176.0, -41.0, 0, 0, 0
L 580.0, 194.0, -39.0, 587.0, 188.0, -41.0, 0, 0, 0
L 495.0, 194.0, -39.0, 580.0, 194.0, -39.0, 0, 0, 0
L 489.0, 186.0, -41.0, 495.0, 194.0, -39.0, 0, 0, 0
L 458.0, 153.0, -39.0, 489.0, 186.0, -41.0, 0, 0, 0
L 435.0, 153.0, -39.0, 458.0, 153.0, -39.0, 0, 0, 0
L 333.0, 117.0, -36.0, 435.0, 153.0, -39.0, 0, 0, 0
L 318.0, 114.0, -36.0, 333.0, 117.0, -36.0, 0, 0, 0
L 305.0, 99.0, -33.0, 318.0, 114.0, -36.0, 0, 0, 0
L 304.0, 55.0, -36.0, 305.0, 99.0, -33.0, 0, 0, 0
L 307.0, 26.0, -35.0, 304.0, 55.0, -36.0, 0, 0, 0
L 294.0, -16.0, -29.0, 307.0, 26.0, -35.0, 0, 0, 0
L 229.0, -50.0, -31.0, 216.0, -65.0, -7.0, 0, 0, 0
L 259.0, 46.0, -35.0, 229.0, -50.0, -31.0, 0, 0, 0
L 258.0, 56.0, -29.0, 259.0, 46.0, -35.0, 0, 0, 0
L 230.0, 132.0, -29.0, 258.0, 56.0, -29.0, 0, 0, 0
L 226.0, 160.0, -26.0, 230.0, 132.0, -29.0, 0, 0, 0
L 228.0, 167.0, -34.0, 226.0, 160.0, -26.0, 0, 0, 0
L 229.0, 169.0, -34.0, 228.0, 167.0, -34.0, 0, 0, 0
L 227.0, 205.0, -34.0, 229.0, 169.0, -34.0, 0, 0, 0
L 235.0, 220.0, -34.0, 227.0, 205.0, -34.0, 0, 0, 0
L 263.0, 247.0, -35.0, 235.0, 220.0, -34.0, 0, 0, 0
L 342.0, 276.0, -35.0, 263.0, 247.0, -35.0, 0, 0, 0
L 406.0, 259.0, -37.0, 342.0, 276.0, -35.0, 0, 0, 0
L 424.0, 255.0, -37.0, 406.0, 259.0, -37.0, 0, 0, 0
L 464.0, 260.0, -38.0, 424.0, 255.0, -37.0, 0, 0, 0
L 488.0, 236.0, -41.0, 464.0, 260.0, -38.0, 0, 0, 0
L 494.0, 227.0, -39.0, 488.0, 236.0, -41.0, 0, 0, 0
L 581.0, 227.0, -39.0, 494.0, 227.0, -39.0, 0, 0, 0
L 583.0, 228.0, -41.0, 581.0, 227.0, -39.0, 0, 0, 0
L 593.0, 243.0, -41.0, 583.0, 228.0, -41.0, 0, 0, 0
L 605.0, 236.0, -41.0, 593.0, 243.0, -41.0, 0, 0, 0
L 621.0, 234.0, -41.0, 605.0, 236.0, -41.0, 0, 0, 0
L 644.0, 230.0, -41.0, 621.0, 234.0, -41.0, 0, 0, 0
L 698.0, 183.0, -41.0, 644.0, 230.0, -41.0, 0, 0, 0
L 702.0, 128.0, -41.0, 698.0, 183.0, -41.0, 0, 0, 0
L 703.0, 127.0, -41.0, 702.0, 128.0, -41.0, 0, 127, 127
L 708.0, 87.0, -41.0, 703.0, 127.0, -41.0, 0, 0, 0
L 712.0, 77.0, -40.0, 708.0, 87.0, -41.0, 0, 0, 0
L 725.0, 60.0, -40.0, 712.0, 77.0, -40.0, 0, 0, 0
L 739.0, 55.0, -40.0, 725.0, 60.0, -40.0, 0, 0, 0
L 782.0, 68.0, -41.0, 739.0, 55.0, -40.0, 0, 0, 0
L 865.0, 113.0, -41.0, 782.0, 68.0, -41.0, 0, 0, 0
L 893.0, 222.0, -41.0, 865.0, 113.0, -41.0, 0, 0, 0
L 934.0, 261.0, -40.0, 893.0, 222.0, -41.0, 0, 0, 0
L 935.0, 262.0, -41.0, 934.0, 261.0, -40.0, 0, 0, 0
L 1077.0, 292.0, -41.0, 935.0, 262.0, -41.0, 0, 0, 0
L 1174.0, 301.0, -41.0, 1077.0, 292.0, -41.0, 0, 0, 0
L 1175.0, 284.0, -41.0, 1174.0, 301.0, -41.0, 139, 69, 19
L 1159.0, 281.0, -41.0, 1175.0, 284.0, -41.0, 139, 69, 19
L 1128.0, 286.0, -40.0, 1159.0, 281.0, -41.0, 139, 69, 19
L 942.0, 252.0, -41.0, 1128.0, 286.0, -40.0, 139, 69, 19
L 942.0, 254.0, -41.0, 942.0, 252.0, -41.0, 139, 69, 19
L 935.0, 252.0, -40.0, 942.0, 254.0, -41.0, 139, 69, 19
L 910.0, 224.0, -40.0, 935.0, 252.0, -40.0, 139, 69, 19
L 910.0, 222.0, -41.0, 910.0, 224.0, -40.0, 0, 127, 127
L 913.0, 200.0, -40.0, 910.0, 222.0, -41.0, 139, 69, 19
L 948.0, 176.0, -40.0, 913.0, 200.0, -40.0, 139, 69, 19
L 955.0, 189.0, -41.0, 948.0, 176.0, -40.0, 139, 69, 19
L 963.0, 202.0, -32.0, 955.0, 189.0, -41.0, 139, 69, 19
L 972.0, 214.0, -31.0, 963.0, 202.0, -32.0, 139, 69, 19
L 995.0, 223.0, -31.0, 972.0, 214.0, -31.0, 139, 69, 19
L 1105.0, 213.0, -31.0, 995.0, 223.0, -31.0, 139, 69, 19
L 1107.0, 214.0, -30.0, 1105.0, 213.0, -31.0, 139, 69, 19
L 1133.0, 231.0, -31.0, 1107.0, 214.0, -30.0, 139, 69, 19
L 1193.0, 244.0, -31.0, 1133.0, 231.0, -31.0, 139, 69, 19
L 1194.0, 240.0, -31.0, 1193.0, 244.0, -31.0, 139, 69, 19
L 1232.0, 242.0, -45.0, 1194.0, 240.0, -31.0, 139, 69, 19
L 1239.0, 237.0, -46.0, 1232.0, 242.0, -45.0, 139, 69, 19
L 1247.0, 235.0, -45.0, 1239.0, 237.0, -46.0, 139, 69, 19
L 1252.0, 266.0, -45.0, 1247.0, 235.0, -45.0, 139, 69, 19
L 1207.0, 293.0, -45.0, 1252.0, 266.0, -45.0, 139, 69, 19
L 1208.0, 303.0, -45.0, 1207.0, 293.0, -45.0, 139, 69, 19
L 1211.0, 303.0, -45.0, 1208.0, 303.0, -45.0, 0, 127, 127
L 1227.0, 305.0, -45.0, 1211.0, 303.0, -45.0, 0, 0, 0
L 1328.0, 238.0, -46.0, 1227.0, 305.0, -45.0, 0, 0, 0
L 1355.0, 182.0, -46.0, 1328.0, 238.0, -46.0, 0, 0, 0
L 1362.0, 157.0, -41.0, 1355.0, 182.0, -46.0, 0, 0, 0
L 1364.0, 150.0, -46.0, 1362.0, 157.0, -41.0, 0, 0, 0
L 1368.0, 123.0, -46.0, 1364.0, 150.0, -46.0, 0, 0, 0
L 1366.0, 121.0, -46.0, 1368.0, 123.0, -46.0, 0, 0, 0
L 1366.0, 106.0, -46.0, 1366.0, 121.0, -46.0, 0, 0, 0
L 1372.0, 89.0, -46.0, 1366.0, 106.0, -46.0, 0, 0, 0
L 1362.0, 70.0, -45.0, 1372.0, 89.0, -46.0, 0, 0, 0
L 1357.0, 22.0, -46.0, 1362.0, 70.0, -45.0, 0, 0, 0
L 1333.0, -61.0, -46.0, 1357.0, 22.0, -46.0, 0, 0, 0
L 1325.0, -71.0, -46.0, 1333.0, -61.0, -46.0, 0, 0, 0
L 1310.0, -79.0, -46.0, 1325.0, -71.0, -46.0, 0, 0, 0
L 1300.0, -65.0, -46.0, 1310.0, -79.0, -46.0, 0, 0, 0
L 1302.0, -42.0, -46.0, 1300.0, -65.0, -46.0, 0, 0, 0
L 1332.0, -5.0, -46.0, 1302.0, -42.0, -46.0, 0, 0, 0
L 1353.0, 82.0, -46.0, 1332.0, -5.0, -46.0, 139, 69, 19
L 1355.0, 92.0, -46.0, 1353.0, 82.0, -46.0, 139, 69, 19
L 1356.0, 109.0, -41.0, 1355.0, 92.0, -46.0, 139, 69, 19
L 1356.0, 120.0, -46.0, 1356.0, 109.0, -41.0, 139, 69, 19
L 1354.0, 148.0, -46.0, 1356.0, 120.0, -46.0, 139, 69, 19
L 1315.0, 226.0, -46.0, 1354.0, 148.0, -46.0, 139, 69, 19
L 1287.0, 243.0, -45.0, 1315.0, 226.0, -46.0, 139, 69, 19
L 1272.0, 219.0, -45.0, 1287.0, 243.0, -45.0, 139, 69, 19
L 1283.0, 207.0, -45.0, 1272.0, 219.0, -45.0, 139, 69, 19
L 1300.0, 154.0, -46.0, 1283.0, 207.0, -45.0, 139, 69, 19
L 1288.0, 88.0, -46.0, 1300.0, 154.0, -46.0, 139, 69, 19
L 1284.0, 89.0, -45.0, 1288.0, 88.0, -46.0, 139, 69, 19
L 1271.0, 37.0, -46.0, 1284.0, 89.0, -45.0, 139, 69, 19
L 1275.0, 18.0, -46.0, 1271.0, 37.0, -46.0, 139, 69, 19
L 1232.0, -103.0, -46.0, 1275.0, 18.0, -46.0, 0, 0, 0
L 1235.0, -110.0, -46.0, 1232.0, -103.0, -46.0, 0, 0, 0
L 1258.0, -158.0, -44.0, 1235.0, -110.0, -46.0, 0, 0, 0
L 1465.0, -198.0, -44.0, 1258.0, -158.0, -44.0, 0, 0, 0
L 1489.0, -150.0, -46.0, 1465.0, -198.0, -44.0, 0, 0, 0
L 1510.0, -139.0, -45.0, 1489.0, -150.0, -46.0, 0, 0, 0
L 1560.0, -135.0, -44.0, 1510.0, -139.0, -45.0, 0, 0, 0
L 1601.0, -18.0, -47.0, 1560.0, -135.0, -44.0, 0, 0, 0
L 1587.0, 27.0, -47.0, 1601.0, -18.0, -47.0, 0, 0, 0
L 1572.0, 24.0, -48.0, 1587.0, 27.0, -47.0, 0, 0, 0
L 1570.0, 42.0, -48.0, 1572.0, 24.0, -48.0, 0, 0, 0
L 1613.0, 49.0, -48.0, 1570.0, 42.0, -48.0, 0, 0, 0
L 1616.0, 31.0, -48.0, 1613.0, 49.0, -48.0, 0, 0, 0
L 1599.0, 29.0, -47.0, 1616.0, 31.0, -48.0, 0, 0, 0
L 1614.0, -16.0, -47.0, 1599.0, 29.0, -47.0, 0, 0, 0
L 1614.0, -17.0, -48.0, 1614.0, -16.0, -47.0, 0, 127, 127
L 1652.0, -2.0, -47.0, 1614.0, -17.0, -48.0, 0, 0, 0
L 1670.0, 5.0, -46.0, 1652.0, -2.0, -47.0, 0, 0, 0
L 1672.0, 6.0, -48.0, 1670.0, 5.0, -46.0, 0, 0, 0
L 1738.0, -25.0, -49.0, 1672.0, 6.0, -48.0, 0, 0, 0
L 1776.0, -25.0, -48.0, 1738.0, -25.0, -49.0, 0, 0, 0
L 1779.0, -56.0, -48.0, 1776.0, -25.0, -48.0, 0, 0, 0
L 1776.0, -64.0, -48.0, 1779.0, -56.0, -48.0, 0, 0, 0
L 1764.0, -63.0, -49.0, 1776.0, -64.0, -48.0, 0, 0, 0
L 1763.0, -158.0, -49.0, 1764.0, -63.0, -49.0, 0, 0, 0
L 1777.0, -158.0, -49.0, 1763.0, -158.0, -49.0, 0, 0, 0
L 1781.0, -168.0, -49.0, 1777.0, -158.0, -49.0, 0, 0, 0
L 1788.0, -175.0, -49.0, 1781.0, -168.0, -49.0, 0, 0, 0
L 1807.0, -182.0, -45.0, 1788.0, -175.0, -49.0, 0, 0, 0
L 1795.0, -221.0, -44.0, 1807.0, -182.0, -45.0, 0, 0, 0
L 1817.0, -270.0, -44.0, 1795.0, -221.0, -44.0, 0, 0, 0
L 1824.0, -330.0, -47.0, 1817.0, -270.0, -44.0, 0, 0, 0
L 1825.0, -331.0, -47.0, 1824.0, -330.0, -47.0, 0, 0, 0
L 1854.0, -343.0, -48.0, 1825.0, -331.0, -47.0, 0, 0, 0
L 1858.0, -336.0, -32.0, 1854.0, -343.0, -48.0, 0, 0, 0
L 1867.0, -335.0, -35.0, 1858.0, -336.0, -32.0, 0, 0, 0
L 1910.0, -319.0, -40.0, 1867.0, -335.0, -35.0, 0, 0, 0
L 1920.0, -313.0, -35.0, 1910.0, -319.0, -40.0, 0, 0, 0
L 1971.0, -254.0, -34.0, 1920.0, -313.0, -35.0, 0, 0, 0
L 1975.0, -228.0, -35.0, 1971.0, -254.0, -34.0, 0, 0, 0
L 1985.0, -171.0, -34.0, 1975.0, -228.0, -35.0, 0, 0, 0
L 1983.0, -165.0, -31.0, 1985.0, -171.0, -34.0, 0, 0, 0
L 1983.0, -164.0, -32.0, 1983.0, -165.0, -31.0, 0, 0, 0
L 1940.0, -120.0, -34.0, 1983.0, -164.0, -32.0, 0, 0, 0
L 1925.0, -92.0, -34.0, 1940.0, -120.0, -34.0, 0, 0, 0
L 1928.0, -70.0, -34.0, 1925.0, -92.0, -34.0, 0, 0, 0
L 1931.0, -60.0, -38.0, 1928.0, -70.0, -34.0, 0, 0, 0
L 1938.0, -8.0, -38.0, 1931.0, -60.0, -38.0, 0, 0, 0
L 1939.0, 0.0, -35.0, 1938.0, -8.0, -38.0, 0, 0, 0
L 1941.0, 19.0, -35.0, 1939.0, 0.0, -35.0, 0, 0, 0
L 1978.0, 43.0, -35.0, 1941.0, 19.0, -35.0, 0, 0, 0
L 1994.0, 80.0, -35.0, 1978.0, 43.0, -35.0, 0, 0, 0
L 2071.0, 136.0, -35.0, 1994.0, 80.0, -35.0, 0, 0, 0
L 2092.0, 127.0, -35.0, 2071.0, 136.0, -35.0, 0, 0, 0
L 2138.0, 76.0, -35.0, 2092.0, 127.0, -35.0, 0, 0, 0
L 2140.0, 34.0, -35.0, 2138.0, 76.0, -35.0, 0, 0, 0
L 2189.0, -14.0, -35.0, 2140.0, 34.0, -35.0, 0, 0, 0
L 2193.0, -14.0, -29.0, 2189.0, -14.0, -35.0, 0, 0, 0
L 2207.0, -15.0, -31.0, 2193.0, -14.0, -29.0, 0, 0, 0
L 2235.0, -25.0, -31.0, 2207.0, -15.0, -31.0, 0, 0, 0
L 2267.0, -22.0, -31.0, 2235.0, -25.0, -31.0, 0, 0, 0
L 2290.0, -53.0, -31.0, 2267.0, -22.0, -31.0, 0, 0, 0
L 2343.0, -99.0, -31.0, 2290.0, -53.0, -31.0, 0, 0, 0
L 2349.0, -103.0, -35.0, 2343.0, -99.0, -31.0, 0, 0, 0
L 2356.0, -109.0, -35.0, 2349.0, -103.0, -35.0, 0, 0, 0
L 2372.0, -143.0, -35.0, 2356.0, -109.0, -35.0, 0, 0, 0
L 2380.0, -156.0, -8.0, 2372.0, -143.0, -35.0, 0, 0, 0
L 2384.0, -165.0, 0.0, 2380.0, -156.0, -8.0, 0, 0, 0
L 2383.0, -201.0, 3.0, 2384.0, -165.0, 0.0, 0, 0, 0
L 2363.0, -263.0, -1.0, 2383.0, -201.0, 3.0, 0, 0, 0
L 2248.0, -372.0, -9.0, 2363.0, -263.0, -1.0, 0, 0, 0
L 2234.0, -361.0, -12.0, 2248.0, -372.0, -9.0, 0, 0, 0
L 2234.0, -358.0, -17.0, 2234.0, -361.0, -12.0, 0, 0, 0
L 2255.0, -341.0, -28.0, 2234.0, -358.0, -17.0, 0, 0, 0
L 2253.0, -342.0, -28.0, 2255.0, -341.0, -28.0, 0, 0, 0
L 2249.0, -342.0, -32.0, 2253.0, -342.0, -28.0, 0, 0, 0
L 2247.0, -342.0, -32.0, 2249.0, -342.0, -32.0, 0, 0, 0
L 2230.0, -354.0, -31.0, 2247.0, -342.0, -32.0, 0, 0, 0
L 2225.0, -390.0, -35.0, 2230.0, -354.0, -31.0, 0, 0, 0
