L -11.3, -735.4, 1.4, -9.5, -726.2, 5.4, 0, 0, 255
L 9.0, -722.0, 4.9, 6.5, -736.4, 1.8, 0, 0, 255
L 6.5, -736.4, 1.8, 14.5, -785.0, -14.9, 0, 0, 255
L 45.6, -776.7, 1.3, 45.7, -800.4, 2.9, 0, 0, 255
L 45.7, -800.4, 2.9, 38.6, -806.6, 5.3, 0, 0, 255
L 38.6, -806.6, 5.3, 35.9, -823.5, 3.3, 0, 0, 255
L 35.9, -823.5, 3.3, 25.7, -822.6, 2.5, 0, 0, 0
L 25.7, -822.6, 2.5, 19.8, -823.1, 5.7, 0, 0, 0
L 19.8, -823.1, 5.7, 13.6, -833.5, 3.5, 0, 0, 0
L 13.6, -833.5, 3.5, 0.8, -836.5, 3.1, 0, 0, 0
L 0.8, -836.5, 3.1, -2.3, -826.3, 4.2, 0, 0, 0
L -2.3, -826.3, 4.2, -1.5, -818.9, 5.2, 0, 0, 0
L -1.5, -818.9, 5.4, -10.8, -811.3, 4.0, 0, 0, 0
L -22.2, -792.9, 1.4, -24.3, -775.4, 1.3, 0, 0, 0
L -24.3, -775.4, 1.3, -28.6, -770.3, 1.4, 0, 0, 0
L -28.6, -770.3, 1.4, -37.5, -771.1, 1.5, 0, 0, 0
L -37.5, -771.1, 1.5, -48.6, -775.9, 1.3, 0, 0, 0
L -48.6, -775.9, 1.3, -56.4, -771.1, 1.3, 0, 0, 0
L -56.4, -771.1, 1.3, -61.3, -761.3, 1.6, 0, 0, 0
L -61.3, -761.3, 1.6, -68.9, -757.5, 1.3, 0, 0, 0
L -68.9, -757.5, 1.3, -77.1, -755.9, 1.3, 0, 0, 0
L -77.1, -755.9, 1.3, -81.9, -747.6, 1.3, 0, 0, 0
L -81.9, -747.6, 1.3, -78.8, -737.1, 1.6, 0, 0, 0
L -78.8, -737.1, 1.6, -74.8, -731.4, 1.6, 0, 0, 0
L -74.8, -731.4, 1.6, -72.5, -723.9, 1.3, 0, 0, 0
L -72.5, -723.9, 1.3, -82.1, -708.4, 1.3, 0, 0, 0
L -82.1, -708.4, 1.3, -83.0, -699.6, 1.3, 0, 0, 0
L -83.0, -699.6, 1.3, -80.3, -691.3, 1.3, 0, 0, 0
L -80.3, -691.3, 1.3, -68.1, -681.8, 1.7, 0, 0, 0
L -68.1, -681.8, 1.7, -67.3, -675.2, 1.3, 0, 0, 0
L -67.3, -675.2, 1.3, -74.3, -664.5, 1.1, 0, 0, 0
L -74.3, -664.6, 1.3, -91.1, -648.0, 1.3, 0, 0, 0
L -91.1, -648.0, 1.3, -92.3, -639.6, 1.3, 0, 0, 0
L -92.3, -639.6, 1.3, -85.0, -635.7, 1.3, 0, 0, 0
L -84.5, -635.9, 1.2, -78.2, -636.2, 1.3, 0, 0, 0
L -78.2, -636.2, 1.3, -80.1, -628.7, 1.3, 0, 0, 0
L -80.1, -628.7, 1.1, -79.2, -618.3, 1.8, 0, 0, 0
L -79.2, -618.3, 1.8, -74.4, -614.5, 1.4, 0, 0, 0
L -74.4, -614.5, 1.4, -67.2, -618.4, 1.7, 0, 0, 0
L -28.4, -634.5, 5.2, -12.4, -636.2, 3.2, 0, 0, 255
L -12.4, -636.2, 3.2, 7.3, -633.7, 3.4, 0, 0, 255
L 7.3, -633.7, 3.4, 9.8, -629.2, 4.5, 0, 0, 255
L 12.4, -624.6, 5.7, 23.6, -616.5, 3.3, 0, 0, 255
L 23.6, -616.5, 3.3, 31.1, -614.5, 4.2, 0, 0, 255
L 31.1, -614.5, 4.2, 38.2, -619.8, 2.8, 0, 0, 255
L 38.2, -619.8, 2.8, 44.7, -620.6, 1.6, 0, 0, 255
L 44.7, -620.6, 1.6, 51.8, -619.4, 1.3, 0, 0, 255
L 51.8, -619.4, 1.3, 61.6, -619.2, 1.3, 0, 0, 255
L 61.6, -619.2, 1.3, 68.5, -629.2, 1.5, 0, 0, 255
L 68.5, -629.2, 1.5, 63.9, -661.3, 1.3, 0, 0, 255
L 63.9, -661.3, 1.3, 74.9, -669.4, 1.3, 0, 0, 255
L 74.9, -669.4, 1.3, 82.7, -676.6, 1.3, 0, 0, 255
L 82.7, -676.6, 1.3, 81.6, -685.5, 1.3, 0, 0, 255
L 81.6, -685.5, 1.3, 76.9, -692.2, 1.3, 0, 0, 255
L 76.9, -692.2, 1.3, 69.2, -697.6, 1.3, 0, 0, 255
L 69.2, -697.6, 1.3, 62.6, -705.7, 1.3, 0, 0, 255
L 62.6, -705.7, 1.3, 73.9, -720.3, 1.3, 0, 0, 255
L 73.9, -720.3, 1.3, 73.6, -728.7, 1.3, 0, 0, 255
L 73.6, -728.7, 1.3, 66.5, -733.4, 1.3, 0, 0, 255
L 66.5, -733.4, 1.3, 59.4, -734.0, 1.5, 0, 0, 255
L 59.4, -734.0, 1.5, 54.9, -736.9, 1.3, 0, 0, 255
L 54.9, -736.9, 1.3, 53.2, -743.7, 1.3, 0, 0, 255
L 53.2, -743.7, 1.3, 54.6, -753.3, 1.3, 0, 0, 255
L 46.3, -773.0, 1.3, 54.6, -753.3, 1.3, 0, 0, 255
L 46.3, -773.0, 1.8, 45.6, -776.7, 1.3, 0, 0, 255
L -10.8, -811.3, 4.0, -18.4, -800.0, 8.6, 0, 0, 0
L -18.4, -800.0, 7.9, -22.2, -792.9, 1.4, 0, 0, 0
L -61.3, -863.5, 2.4, -66.5, -869.6, 2.4, 0, 0, 0
L -66.5, -869.6, 2.4, -64.5, -874.7, 2.2, 0, 0, 0
L -64.5, -874.7, 2.2, -66.6, -880.8, 1.6, 0, 0, 0
L -66.6, -880.8, 1.6, -72.3, -882.7, 1.5, 0, 0, 0
L -72.3, -882.7, 1.5, -67.7, -889.1, 1.6, 0, 0, 0
L -67.7, -889.1, 1.6, -73.9, -903.6, 1.5, 0, 0, 0
L -73.9, -903.6, 1.5, -63.5, -921.5, 1.3, 0, 0, 0
L -63.5, -921.5, 1.3, -48.9, -925.9, 1.8, 0, 0, 0
L -48.9, -925.9, 1.8, -47.7, -909.3, 1.3, 0, 0, 0
L -14.9, -912.3, 1.4, -15.2, -919.5, 1.8, 0, 0, 0
L -15.2, -919.5, 1.8, -21.0, -920.1, 1.9, 0, 0, 0
L -21.0, -920.1, 1.9, -7.4, -934.2, 1.3, 0, 0, 0
L -7.4, -934.2, 1.3, -3.0, -932.2, 1.3, 0, 0, 0
L -3.0, -932.2, 1.3, -2.2, -922.6, 1.3, 0, 0, 0
L -2.2, -922.6, 1.3, 3.9, -916.0, 1.3, 0, 0, 0
L 3.9, -916.0, 1.3, 11.5, -916.7, 1.3, 0, 0, 0
L 11.5, -916.7, 1.3, 11.3, -921.9, 1.3, 0, 0, 0
L 11.3, -921.9, 1.3, 8.7, -924.4, 1.6, 0, 0, 0
L 8.7, -924.4, 1.6, 14.7, -928.0, 1.8, 0, 0, 0
L 14.7, -928.0, 1.8, 20.2, -925.2, 1.4, 0, 0, 0
L 20.2, -925.2, 1.4, 26.3, -927.9, 1.3, 0, 0, 0
L 26.3, -927.9, 1.3, 27.3, -931.8, 1.3, 0, 0, 0
L 27.3, -931.8, 1.3, 36.4, -931.9, 1.3, 0, 0, 0
L 36.4, -931.9, 1.3, 39.3, -928.2, 2.7, 0, 0, 0
L 39.3, -928.2, 2.7, 41.2, -923.8, 2.8, 0, 0, 0
L 41.2, -923.8, 2.8, 47.3, -925.1, 2.8, 0, 0, 0
L 47.3, -925.1, 2.8, 49.9, -917.3, 3.1, 0, 0, 0
L 49.9, -917.3, 3.1, 44.9, -910.6, 3.1, 0, 0, 0
L 44.9, -910.6, 3.1, 46.0, -907.2, 2.9, 0, 0, 0
L 46.0, -907.2, 2.9, 50.2, -903.1, 1.3, 0, 0, 0
L 50.2, -903.1, 1.3, 47.8, -893.4, 0.8, 0, 0, 0
L 47.8, -893.4, 0.8, 38.4, -888.2, 1.7, 0, 0, 0
L 38.4, -888.2, 1.7, 37.9, -874.6, 1.6, 0, 0, 0
L 37.9, -874.6, 1.6, 36.7, -865.8, 1.5, 0, 0, 0
L 36.7, -865.8, 1.5, 44.9, -863.2, 1.3, 0, 0, 0
L 44.9, -863.2, 1.3, 45.4, -869.5, 1.3, 0, 0, 0
L 45.4, -869.5, 1.3, 60.9, -865.0, 1.5, 0, 0, 0
L 60.9, -865.0, 1.5, 67.7, -855.8, 1.6, 0, 0, 0
L 67.7, -855.8, 1.6, 54.8, -845.6, 1.4, 0, 0, 0
L 54.8, -845.6, 1.4, 48.9, -818.4, 1.3, 0, 0, 0
L 48.9, -818.4, 1.3, 57.5, -821.5, 1.4, 0, 0, 0
L 57.5, -821.5, 1.4, 62.5, -821.5, 1.3, 0, 0, 0
L 62.5, -821.5, 1.3, 67.2, -814.5, 1.4, 0, 0, 0
L 67.2, -814.5, 1.4, 82.4, -808.1, 1.5, 0, 0, 0
L 82.4, -808.1, 1.5, 84.5, -803.6, 1.3, 0, 0, 0
L 84.5, -803.6, 1.3, 79.7, -796.7, 1.7, 0, 0, 0
L 79.7, -796.7, 1.7, 78.7, -785.5, 1.3, 0, 0, 0
L 78.7, -785.5, 1.3, 84.6, -782.4, 1.6, 0, 0, 0
L 83.6, -765.5, 1.3, 90.9, -768.3, 1.4, 0, 0, 0
L 83.6, -765.5, 1.3, 84.6, -782.4, 1.8, 0, 0, 0
L 90.4, -767.6, 1.7, 90.4, -770.4, 1.5, 0, 0, 0
L 90.4, -770.4, 1.5, 95.4, -771.5, 1.3, 0, 0, 0
L 95.4, -771.5, 1.3, 105.3, -766.5, 2.3, 0, 0, 0
L 105.3, -766.5, 2.3, 112.6, -757.5, 1.5, 0, 0, 0
L 112.6, -757.5, 1.5, 99.9, -746.8, 2.5, 0, 0, 0
L 99.9, -746.8, 2.5, 95.5, -719.6, 1.3, 0, 0, 0
L 95.5, -719.6, 1.3, 102.9, -720.2, 1.3, 0, 0, 0
L 102.9, -720.2, 1.3, 103.3, -724.1, 1.3, 0, 0, 0
L 103.3, -724.1, 1.3, 108.8, -724.3, 1.3, 0, 0, 0
L 108.8, -724.3, 1.3, 112.2, -716.4, 1.3, 0, 0, 0
L 112.2, -716.4, 1.3, 127.7, -711.8, 1.3, 0, 0, 0
L 127.7, -711.8, 1.3, 129.8, -707.5, 1.3, 0, 0, 0
L 129.8, -707.5, 1.3, 125.3, -700.6, 1.7, 0, 0, 0
L 125.3, -700.6, 1.7, 124.3, -691.5, 1.3, 0, 0, 0
L 124.3, -691.5, 1.3, 112.5, -690.7, 2.6, 0, 0, 0
L 112.5, -690.7, 2.6, 108.4, -689.5, 2.6, 0, 0, 0
L 108.4, -689.5, 2.6, 110.1, -683.7, 1.7, 0, 0, 0
L 110.1, -683.7, 1.7, 119.2, -676.0, 1.8, 0, 0, 0
L 119.2, -676.0, 1.8, 115.4, -657.8, 1.3, 0, 0, 0
L 115.4, -657.8, 1.3, 111.2, -650.7, 2.3, 0, 0, 0
L 111.2, -650.7, 2.3, 105.4, -649.7, 1.5, 0, 0, 0
L 105.4, -649.7, 1.5, 97.4, -663.6, 1.3, 0, 0, 0
L 97.4, -663.6, 1.3, 95.9, -656.5, 2.1, 0, 0, 0
L 95.9, -656.5, 2.1, 92.1, -653.6, 1.3, 0, 0, 0
L 92.1, -653.6, 1.3, 83.3, -655.3, 1.3, 0, 0, 0
L 83.3, -655.3, 1.3, 76.2, -652.6, 1.3, 0, 0, 0
L 76.2, -652.6, 1.3, 74.6, -645.2, 1.3, 0, 0, 0
L 74.6, -645.2, 1.3, 81.4, -645.9, 1.7, 0, 0, 0
L 81.4, -645.9, 1.7, 82.5, -639.6, 1.7, 0, 0, 0
L 82.5, -639.6, 1.7, 77.9, -633.6, 1.7, 0, 0, 0
L 77.9, -633.6, 1.7, 81.6, -627.7, 1.5, 0, 0, 0
L 81.6, -627.7, 1.5, 78.6, -620.2, 0.2, 0, 0, 0
L 78.6, -620.2, 0.2, 74.8, -617.4, 1.3, 0, 0, 0
L 74.8, -617.4, 1.3, 74.7, -613.7, 1.4, 0, 0, 0
L 74.7, -613.7, 1.4, 80.5, -611.8, 1.7, 0, 0, 0
L 80.5, -611.8, 1.7, 80.5, -603.7, 1.9, 0, 0, 0
L 80.5, -603.7, 1.9, 75.0, -599.3, 1.3, 0, 0, 0
L 75.0, -599.3, 1.3, 66.6, -598.5, 1.3, 0, 0, 0
L 65.0, -593.0, 1.3, 56.7, -590.4, 1.3, 0, 0, 0
L 56.7, -590.4, 1.3, 52.1, -592.9, 1.3, 0, 0, 0
L 52.1, -592.9, 1.3, 54.8, -599.5, 1.3, 0, 0, 0
L 54.8, -599.5, 1.3, 57.3, -606.2, 1.3, 0, 0, 0
L 57.3, -606.2, 1.3, 53.8, -609.4, 1.3, 0, 0, 0
L 65.0, -593.0, 1.3, 66.6, -598.5, 1.3, 0, 0, 0
L 54.2, -609.6, 1.8, 48.5, -604.6, 1.6, 0, 0, 0
L 48.5, -604.6, 1.6, 40.2, -610.2, 1.3, 0, 0, 0
L 40.2, -610.2, 1.3, 32.5, -614.4, 1.3, 0, 0, 0
L 32.5, -614.4, 1.3, 27.3, -612.5, 2.4, 0, 0, 0
L 27.3, -612.5, 2.4, 30.2, -606.3, 2.2, 0, 0, 0
L 30.2, -606.3, 2.2, 31.4, -603.5, 2.4, 0, 0, 0
L 31.4, -603.5, 2.4, 22.7, -600.4, 1.3, 0, 0, 0
L 22.7, -600.4, 1.3, 19.5, -592.4, 1.3, 0, 0, 0
L 19.5, -592.4, 1.3, 13.6, -589.6, 1.3, 0, 0, 0
L 13.6, -589.6, 1.3, 5.9, -587.9, 4.8, 0, 0, 0
L 5.9, -587.9, 4.8, 9.0, -580.8, 3.7, 0, 0, 0
L 9.0, -580.8, 3.7, 28.2, -576.2, 1.3, 0, 0, 0
L 28.2, -576.2, 1.3, 24.7, -587.2, 1.3, 0, 0, 0
L 24.7, -587.2, 1.3, 41.2, -599.3, 1.3, 0, 0, 0
L 41.2, -599.3, 1.3, 48.3, -584.4, 1.3, 0, 0, 0
L 48.3, -584.4, 1.3, 68.9, -574.7, 1.3, 0, 0, 0
L 68.9, -574.7, 1.3, 68.8, -582.8, 1.4, 0, 0, 0
L 68.8, -582.8, 1.4, 82.5, -595.7, 2.6, 0, 0, 0
L 86.7, -601.9, 1.4, 82.5, -595.7, 1.4, 0, 0, 0
L 86.5, -600.8, 1.4, 97.2, -595.9, 2.8, 0, 0, 0
L 97.2, -595.9, 2.8, 96.5, -591.3, 2.3, 0, 0, 0
L 96.5, -591.3, 2.3, 91.7, -587.5, 1.5, 0, 0, 0
L 91.7, -587.5, 1.5, 94.8, -578.9, 1.4, 0, 0, 0
L 94.8, -578.9, 1.4, 91.2, -571.2, 1.4, 0, 0, 0
L 91.2, -571.2, 1.4, 86.4, -567.2, 1.3, 0, 0, 0
L 86.4, -567.2, 1.3, 88.6, -562.0, 1.3, 0, 0, 0
L 88.6, -562.0, 1.3, 96.5, -563.0, 1.3, 0, 0, 0
L 104.8, -568.4, 1.7, 110.8, -566.0, 1.3, 0, 0, 0
L 110.8, -566.0, 1.3, 112.3, -561.1, 1.3, 0, 0, 0
L 112.3, -561.1, 1.3, 118.1, -558.6, 1.3, 0, 0, 0
L 118.1, -558.6, 1.3, 127.3, -553.2, 1.3, 0, 0, 0
L 127.3, -553.2, 1.3, 126.7, -547.0, 1.3, 0, 0, 0
L 126.7, -547.0, 1.3, 110.6, -543.2, 1.3, 0, 0, 0
L 110.6, -543.2, 1.3, 111.2, -539.4, 1.3, 0, 0, 0
L 111.2, -539.4, 1.3, 117.2, -538.4, 1.4, 0, 0, 0
L 117.2, -538.4, 1.4, 119.4, -534.4, 1.3, 0, 0, 0
L 119.4, -534.4, 1.3, 109.7, -527.2, 1.3, 0, 0, 0
L 109.7, -527.2, 1.3, 112.8, -522.5, 1.4, 0, 0, 0
L 112.6, -522.7, 2.0, 110.3, -509.8, 1.7, 0, 0, 0
L 110.3, -509.8, 1.7, 101.5, -502.3, 2.8, 0, 0, 0
L 101.5, -502.3, 2.8, 95.0, -515.9, 1.3, 0, 0, 0
L 95.0, -515.9, 1.3, 68.7, -522.2, 2.4, 0, 0, 0
L 68.7, -522.2, 2.4, 65.6, -518.2, 1.8, 0, 0, 0
L 65.6, -518.2, 1.8, 70.2, -512.2, 1.3, 0, 0, 0
L 70.2, -512.2, 1.3, 56.5, -491.1, 1.3, 0, 0, 0
L 56.5, -491.1, 1.3, 52.3, -489.5, 1.3, 0, 0, 0
L 52.3, -489.5, 1.3, 46.7, -496.2, 1.3, 0, 0, 0
L 46.7, -496.2, 1.3, 17.9, -504.5, 1.3, 0, 0, 0
L 17.7, -503.7, 4.9, 5.8, -485.4, 0.6, 0, 0, 0
L 5.8, -485.5, 1.3, -5.2, -484.8, 1.3, 0, 0, 0
L -5.2, -484.8, 1.3, -4.8, -498.8, 1.3, 0, 0, 0
L 73.5, -496.2, -0.7, 75.5, -504.6, -0.7, 0, 0, 0
L 75.5, -504.6, -0.7, 83.5, -508.4, -0.7, 0, 0, 0
L 83.5, -508.4, -0.7, 88.8, -506.7, -0.7, 0, 0, 0
L 88.8, -506.7, -0.7, 86.3, -500.0, -0.7, 0, 0, 0
L 86.3, -500.0, -0.7, 85.6, -493.1, -0.7, 0, 0, 0
L 85.6, -493.1, -0.7, 91.9, -488.5, -0.7, 0, 0, 0
L 91.9, -488.5, -0.7, 95.9, -493.7, -0.7, 0, 0, 0
L 95.9, -493.7, -0.7, 99.6, -496.7, -0.7, 0, 0, 0
L 99.6, -496.7, -0.7, 107.2, -487.5, -0.7, 0, 0, 0
L 107.2, -487.5, -0.7, 105.2, -480.6, -0.7, 0, 0, 0
L 105.2, -480.6, -0.7, 107.0, -470.3, -0.7, 0, 0, 0
L 107.0, -470.3, -0.7, 109.3, -470.2, -0.7, 0, 0, 0
L 109.3, -470.2, -0.7, 113.8, -472.0, -0.7, 0, 0, 0
L 113.8, -472.0, -0.7, 113.6, -476.6, -0.7, 0, 0, 0
L 113.6, -476.6, -0.7, 117.9, -477.3, -0.7, 0, 0, 0
L 117.9, -477.3, -0.7, 124.2, -471.7, -0.7, 0, 0, 0
L 127.7, -472.5, -0.7, 134.7, -465.0, -0.7, 0, 0, 0
L 134.7, -465.0, -0.7, 130.0, -461.4, -0.7, 0, 0, 0
L 130.0, -461.4, -0.7, 122.7, -454.6, -0.7, 0, 0, 0
L 124.0, -471.7, -0.7, 127.7, -472.5, -0.7, 0, 0, 0
L 122.7, -454.6, -0.7, 120.3, -427.5, -0.7, 0, 0, 0
L 120.3, -427.5, -0.7, 127.4, -427.4, -0.7, 0, 0, 0
L 127.4, -427.4, -0.7, 127.9, -432.9, -0.7, 0, 0, 0
L 127.9, -432.9, -0.7, 132.4, -432.5, -0.7, 0, 0, 0
L 132.4, -432.5, -0.7, 134.7, -426.9, -0.7, 0, 0, 0
L 134.7, -426.9, -0.7, 151.7, -421.1, -0.7, 0, 0, 0
L 151.7, -421.1, -0.7, 153.9, -417.3, -0.7, 0, 0, 0
L 153.9, -417.3, -0.7, 149.7, -411.4, -0.7, 0, 0, 0
L 149.7, -411.4, -0.7, 149.3, -398.9, -0.7, 0, 0, 0
L 149.3, -398.9, -0.7, 157.8, -397.7, -0.7, 0, 0, 0
L 157.8, -397.7, -0.7, 163.4, -407.3, -0.7, 0, 0, 0
L 163.4, -407.3, -0.7, 160.9, -416.4, -0.7, 0, 0, 0
L 160.9, -416.4, -0.7, 169.9, -426.4, -0.7, 0, 0, 0
L 169.9, -426.4, -0.7, 163.5, -433.4, -0.7, 0, 0, 0
L 163.5, -433.4, -0.7, 152.5, -427.8, -0.7, 0, 0, 0
L 152.5, -427.8, -0.7, 146.4, -430.7, -0.7, 0, 0, 0
L 146.4, -430.7, -0.7, 144.9, -437.6, -0.7, 0, 0, 0
L 144.9, -437.6, -0.7, 136.6, -438.6, -0.7, 0, 0, 0
L 136.6, -438.6, -0.7, 131.1, -445.5, -0.7, 0, 0, 0
L 131.1, -445.5, -0.7, 132.2, -451.3, -0.7, 0, 0, 0
L 132.2, -451.3, -0.7, 148.5, -452.1, -0.7, 0, 0, 0
L 148.5, -452.1, -0.7, 149.8, -457.3, -0.7, 0, 0, 0
L 149.8, -457.3, -0.7, 144.6, -460.8, -0.7, 0, 0, 0
L 144.6, -460.8, -0.7, 142.8, -459.4, -0.7, 0, 0, 0
L 142.8, -459.4, -0.7, 141.8, -463.5, -0.7, 0, 0, 0
L 141.8, -463.5, -0.7, 144.9, -466.3, -0.7, 0, 0, 0
L 144.9, -466.3, -0.7, 146.4, -479.8, -0.7, 0, 0, 0
L 146.4, -479.8, -0.7, 141.2, -484.3, -0.7, 0, 0, 0
L 141.2, -484.3, -0.7, 138.1, -477.3, -0.7, 0, 0, 0
L 138.1, -477.3, -0.7, 120.3, -484.0, -0.7, 0, 0, 0
L 120.3, -484.0, -0.7, 116.0, -489.5, -0.7, 0, 0, 0
L 116.0, -489.5, -0.7, 117.6, -496.3, -0.7, 0, 0, 0
L 117.6, -496.3, -0.7, 129.3, -520.4, -0.7, 0, 0, 0
L 129.3, -520.4, -0.7, 156.2, -505.8, -0.7, 0, 0, 0
L 147.5, -530.4, -0.7, 145.4, -523.9, -0.7, 0, 0, 0
L 145.4, -523.9, -0.7, 130.2, -528.9, -0.7, 0, 0, 0
L 130.2, -528.9, -0.7, 125.7, -533.7, -0.7, 0, 0, 0
L 146.8, -530.5, -0.7, 152.8, -531.5, -0.7, 0, 0, 0
L 152.8, -531.5, -0.7, 156.1, -525.7, -0.7, 0, 0, 0
L 156.1, -525.7, -0.7, 158.6, -509.6, -0.7, 0, 0, 0
L 158.6, -509.6, -0.7, 156.2, -505.8, -0.7, 0, 0, 0
L 125.7, -533.7, -0.7, 137.8, -547.4, -0.7, 0, 0, 0
L 137.8, -547.4, -0.7, 137.5, -569.6, -2.5, 0, 0, 0
L 137.5, -569.6, -2.5, 130.9, -571.8, 1.6, 0, 0, 0
L 130.9, -571.8, 1.6, 126.3, -566.3, 1.6, 0, 0, 0
L 126.3, -566.3, 1.6, 118.8, -573.4, 1.3, 0, 0, 0
L 118.8, -573.4, 1.3, 104.3, -575.1, 1.3, 0, 0, 0
L 104.3, -575.1, 1.3, 102.8, -590.0, 1.0, 0, 0, 0
