L -76.0, -1014.0, 18.0, -73.0, -1007.0, 18.0, 0, 0, 255
L -73.0, -1007.0, 18.0, -72.0, -1001.0, 18.0, 0, 0, 255
L -72.0, -1001.0, 18.0, -65.0, -990.0, 18.0, 0, 0, 255
L -65.0, -990.0, 18.0, -60.0, -986.0, 18.0, 0, 0, 255
L -60.0, -986.0, 18.0, -53.0, -984.0, 18.0, 0, 0, 255
L -53.0, -984.0, 18.0, -46.0, -984.0, 18.0, 0, 0, 255
L -46.0, -984.0, 18.0, -40.0, -979.0, 18.0, 0, 0, 255
L -40.0, -979.0, 18.0, -35.0, -980.0, 18.0, 0, 0, 255
L -35.0, -980.0, 18.0, -26.0, -986.0, 18.0, 0, 0, 255
L -26.0, -986.0, 18.0, -16.0, -989.0, 18.0, 0, 0, 255
L -16.0, -989.0, 18.0, -11.0, -998.0, 18.0, 0, 0, 255
L -11.0, -998.0, 18.0, -11.0, -1005.0, 18.0, 0, 0, 255
L -11.0, -1005.0, 18.0, -11.0, -1013.0, 18.0, 0, 0, 255
L -11.0, -1013.0, 18.0, -8.0, -1020.0, 18.0, 0, 0, 255
L -8.0, -1020.0, 18.0, -10.0, -1026.0, 18.0, 0, 0, 255
L -10.0, -1026.0, 18.0, -14.0, -1035.0, 18.0, 0, 0, 255
L -14.0, -1035.0, 18.0, -22.0, -1040.0, 18.0, 0, 0, 255
L -22.0, -1040.0, 18.0, -27.0, -1041.0, 18.0, 0, 0, 255
L -27.0, -1041.0, 18.0, -35.0, -1043.0, 18.0, 0, 0, 255
L -35.0, -1043.0, 18.0, -37.0, -1049.0, 17.0, 0, 0, 255
L -37.0, -1049.0, 17.0, -37.0, -1056.0, 15.0, 0, 0, 255
L -37.0, -1056.0, 15.0, -34.0, -1062.0, 14.0, 0, 0, 255
L -34.0, -1062.0, 14.0, -27.0, -1062.0, 14.0, 0, 0, 255
L -27.0, -1062.0, 14.0, -21.0, -1060.0, 14.0, 0, 0, 255
L -21.0, -1060.0, 14.0, -15.0, -1055.0, 14.0, 0, 0, 255
L -15.0, -1055.0, 14.0, -10.0, -1053.0, 14.0, 0, 0, 255
L -10.0, -1053.0, 14.0, -5.0, -1050.0, 14.0, 0, 0, 255
L -5.0, -1050.0, 14.0, 0.0, -1047.0, 14.0, 0, 0, 255
L 0.0, -1047.0, 14.0, 2.0, -1038.0, 14.0, 0, 0, 255
L 2.0, -1038.0, 14.0, 6.0, -1031.0, 14.0, 0, 0, 255
L 6.0, -1031.0, 14.0, 13.0, -1018.0, 14.0, 0, 0, 255
L 13.0, -1018.0, 14.0, 16.0, -1006.0, 14.0, 0, 0, 255
L 16.0, -1006.0, 14.0, 11.0, -999.0, 14.0, 0, 0, 255
L 11.0, -999.0, 14.0, 10.0, -991.0, 14.0, 0, 0, 255
L 10.0, -991.0, 14.0, 9.0, -980.0, 14.0, 0, 0, 255
L 9.0, -980.0, 14.0, 0.0, -968.0, 14.0, 0, 0, 255
L 0.0, -968.0, 14.0, 0.0, -962.0, 14.0, 0, 0, 255
L 0.0, -962.0, 14.0, -6.0, -957.0, 14.0, 0, 0, 255
L -6.0, -957.0, 14.0, -13.0, -957.0, 14.0, 0, 0, 255
L -13.0, -957.0, 14.0, -20.0, -955.0, 14.0, 0, 0, 255
L -20.0, -955.0, 14.0, -26.0, -952.0, 14.0, 0, 0, 255
L -26.0, -952.0, 14.0, -32.0, -950.0, 14.0, 0, 0, 255
L -32.0, -950.0, 14.0, -44.0, -945.0, 14.0, 0, 0, 255
L -44.0, -945.0, 14.0, -58.0, -963.0, 4.0, 0, 0, 255
L -65.0, -1079.0, 15.0, -75.0, -1072.0, 16.0, 150, 150, 150
L -75.0, -1072.0, 16.0, -82.0, -1070.0, 17.0, 150, 150, 150
L -82.0, -1070.0, 17.0, -100.0, -1065.0, 19.0, 150, 150, 150
L -100.0, -1065.0, 19.0, -107.0, -1055.0, 19.0, 150, 150, 150
L -107.0, -1055.0, 19.0, -115.0, -1042.0, 23.0, 150, 150, 150
L -115.0, -1042.0, 23.0, -119.0, -1026.0, 25.0, 150, 150, 150
L -119.0, -1026.0, 25.0, -122.0, -1011.0, 28.0, 150, 150, 150
L -122.0, -1011.0, 28.0, -120.0, -995.0, 31.0, 150, 150, 150
L -120.0, -995.0, 31.0, -116.0, -976.0, 36.0, 150, 150, 150
L -116.0, -976.0, 36.0, -103.0, -959.0, 40.0, 150, 150, 150
L -103.0, -959.0, 40.0, -89.0, -942.0, 40.0, 150, 150, 150
L -89.0, -942.0, 40.0, -64.0, -929.0, 40.0, 150, 150, 150
L -64.0, -929.0, 40.0, -47.0, -928.0, 40.0, 150, 150, 150
L -47.0, -928.0, 40.0, -32.0, -930.0, 40.0, 150, 150, 150
L -32.0, -930.0, 40.0, -21.0, -929.0, 40.0, 150, 150, 150
L -21.0, -929.0, 40.0, -11.0, -931.0, 40.0, 150, 150, 150
L -11.0, -931.0, 40.0, 4.0, -940.0, 40.0, 150, 150, 150
L 4.0, -940.0, 40.0, 16.0, -955.0, 40.0, 150, 150, 150
L 16.0, -955.0, 40.0, 32.0, -972.0, 38.0, 150, 150, 150
L 32.0, -972.0, 38.0, 38.0, -991.0, 32.0, 150, 150, 150
L 38.0, -991.0, 32.0, 39.0, -1012.0, 28.0, 150, 150, 150
L 39.0, -1012.0, 28.0, 34.0, -1027.0, 24.0, 150, 150, 150
L 34.0, -1027.0, 24.0, 33.0, -1037.0, 23.0, 150, 150, 150
L 33.0, -1037.0, 23.0, 25.0, -1055.0, 19.0, 150, 150, 150
L 25.0, -1055.0, 19.0, 15.0, -1067.0, 19.0, 150, 150, 150
L 15.0, -1067.0, 19.0, 2.0, -1069.0, 17.0, 150, 150, 150
L 2.0, -1069.0, 17.0, -4.0, -1070.0, 16.0, 150, 150, 150
L -14.0, -1075.0, 15.0, -4.0, -1070.0, 16.0, 150, 150, 150
L 28.0, -1029.0, -27.0, 38.0, -1029.0, -26.0, 178, 102, 255
L 38.0, -1029.0, -26.0, 52.0, -1033.0, -25.0, 178, 102, 255
L 52.0, -1033.0, -25.0, 60.0, -1035.0, -25.0, 178, 102, 255
L 60.0, -1035.0, -25.0, 66.0, -1056.0, -19.0, 178, 102, 255
L 66.0, -1056.0, -19.0, 66.0, -1072.0, -20.0, 178, 102, 255
L 66.0, -1072.0, -20.0, 74.0, -1088.0, -26.0, 178, 102, 255
L 74.0, -1088.0, -26.0, 85.0, -1095.0, -26.0, 178, 102, 255
L 85.0, -1095.0, -26.0, 97.0, -1101.0, -28.0, 178, 102, 255
L 97.0, -1101.0, -28.0, 116.0, -1102.0, -29.0, 178, 102, 255
L 116.0, -1102.0, -29.0, 129.0, -1102.0, -29.0, 178, 102, 255
L 129.0, -1102.0, -29.0, 136.0, -1127.0, -28.0, 178, 102, 255
L 136.0, -1127.0, -28.0, 125.0, -1118.0, -25.0, 178, 102, 255
L 125.0, -1118.0, -25.0, 115.0, -1115.0, -25.0, 178, 102, 255
L 115.0, -1115.0, -25.0, 102.0, -1113.0, -26.0, 178, 102, 255
L 102.0, -1113.0, -26.0, 89.0, -1114.0, -27.0, 178, 102, 255
L 89.0, -1114.0, -27.0, 78.0, -1118.0, -27.0, 178, 102, 255
L 78.0, -1118.0, -27.0, 72.0, -1124.0, -26.0, 178, 102, 255
L 72.0, -1124.0, -26.0, 66.0, -1128.0, -24.0, 178, 102, 255
L 66.0, -1128.0, -24.0, 64.0, -1138.0, -26.0, 178, 102, 255
L 64.0, -1138.0, -26.0, 58.0, -1146.0, -25.0, 178, 102, 255
L 58.0, -1146.0, -25.0, 58.0, -1156.0, -24.0, 178, 102, 255
L 58.0, -1156.0, -24.0, 56.0, -1162.0, -22.0, 178, 102, 255
L 56.0, -1162.0, -22.0, 48.0, -1168.0, -23.0, 178, 102, 255
L 48.0, -1168.0, -23.0, 34.0, -1164.0, -22.0, 178, 102, 255
L 34.0, -1164.0, -22.0, 15.0, -1162.0, -24.0, 178, 102, 255
L 15.0, -1162.0, -24.0, 10.0, -1168.0, -24.0, 178, 102, 255
L 10.0, -1168.0, -24.0, 5.0, -1169.0, -25.0, 178, 102, 255
L 5.0, -1169.0, -25.0, -4.0, -1177.0, -25.0, 178, 102, 255
L -4.0, -1177.0, -25.0, -13.0, -1187.0, -25.0, 178, 102, 255
L -13.0, -1187.0, -25.0, -14.0, -1194.0, -26.0, 178, 102, 255
L -14.0, -1194.0, -26.0, -19.0, -1199.0, -25.0, 178, 102, 255
L -19.0, -1199.0, -25.0, -29.0, -1201.0, -26.0, 178, 102, 255
L -29.0, -1201.0, -26.0, -40.0, -1197.0, -28.0, 178, 102, 255
L -40.0, -1197.0, -28.0, -50.0, -1192.0, -28.0, 178, 102, 255
L -50.0, -1192.0, -28.0, -58.0, -1191.0, -27.0, 178, 102, 255
L -58.0, -1191.0, -27.0, -62.0, -1185.0, -27.0, 178, 102, 255
L -62.0, -1185.0, -27.0, -56.0, -1185.0, -25.0, 178, 102, 255
L -56.0, -1185.0, -25.0, -50.0, -1176.0, -22.0, 178, 102, 255
L -50.0, -1176.0, -22.0, -44.0, -1172.0, -24.0, 178, 102, 255
L -44.0, -1172.0, -24.0, -39.0, -1165.0, -24.0, 178, 102, 255
L -39.0, -1165.0, -24.0, -33.0, -1159.0, -26.0, 178, 102, 255
L -33.0, -1159.0, -26.0, -30.0, -1150.0, -28.0, 178, 102, 255
L -30.0, -1150.0, -28.0, -27.0, -1141.0, -26.0, 178, 102, 255
L -27.0, -1141.0, -26.0, -34.0, -1132.0, -26.0, 178, 102, 255
L -34.0, -1132.0, -26.0, -32.0, -1126.0, -25.0, 178, 102, 255
L -32.0, -1126.0, -25.0, -35.0, -1120.0, -26.0, 178, 102, 255
L -35.0, -1120.0, -26.0, -42.0, -1116.0, -25.0, 178, 102, 255
L -42.0, -1116.0, -25.0, -46.0, -1107.0, -24.0, 178, 102, 255
L -46.0, -1107.0, -24.0, -52.0, -1102.0, -22.0, 178, 102, 255
L -52.0, -1102.0, -22.0, -63.0, -1093.0, -22.0, 178, 102, 255
L -63.0, -1093.0, -22.0, -55.0, -1086.0, -19.0, 178, 102, 255
L -55.0, -1086.0, -19.0, -51.0, -1078.0, -19.0, 178, 102, 255
L -51.0, -1078.0, -19.0, -33.0, -1081.0, -25.0, 178, 102, 255
L -33.0, -1081.0, -25.0, -18.0, -1080.0, -27.0, 178, 102, 255
L -18.0, -1080.0, -27.0, -13.0, -1075.0, -28.0, 178, 102, 255
L -13.0, -1075.0, -28.0, 11.0, -1064.0, -26.0, 178, 102, 255
L 11.0, -1064.0, -26.0, 16.0, -1050.0, -26.0, 178, 102, 255
L 16.0, -1050.0, -26.0, 20.0, -1041.0, -27.0, 178, 102, 255
L 20.0, -1041.0, -27.0, 28.0, -1029.0, -28.0, 178, 102, 255
L 29.0, -999.0, -30.0, 44.0, -997.0, -23.0, 178, 102, 255
L 44.0, -997.0, -23.0, 59.0, -997.0, -24.0, 178, 102, 255
L 59.0, -997.0, -24.0, 72.0, -996.0, -24.0, 178, 102, 255
L 72.0, -996.0, -24.0, 81.0, -1001.0, -24.0, 178, 102, 255
L 81.0, -1001.0, -24.0, 89.0, -1009.0, -22.0, 178, 102, 255
L 89.0, -1009.0, -22.0, 95.0, -1019.0, -21.0, 178, 102, 255
L 95.0, -1019.0, -21.0, 99.0, -1037.0, -21.0, 178, 102, 255
L 99.0, -1037.0, -21.0, 99.0, -1048.0, -19.0, 178, 102, 255
L 99.0, -1048.0, -19.0, 98.0, -1058.0, -20.0, 178, 102, 255
L 98.0, -1058.0, -20.0, 107.0, -1067.0, -21.0, 178, 102, 255
L 107.0, -1067.0, -21.0, 133.0, -1067.0, -23.0, 178, 102, 255
L 133.0, -1067.0, -23.0, 142.0, -1066.0, -24.0, 178, 102, 255
L 142.0, -1066.0, -24.0, 151.0, -1071.0, -26.0, 178, 102, 255
L 151.0, -1071.0, -26.0, 162.0, -1077.0, -26.0, 178, 102, 255
L 162.0, -1077.0, -26.0, 171.0, -1090.0, -26.0, 178, 102, 255
L 171.0, -1090.0, -26.0, 171.0, -1104.0, -26.0, 178, 102, 255
L 171.0, -1104.0, -26.0, 170.0, -1120.0, -24.0, 178, 102, 255
L 170.0, -1120.0, -24.0, 174.0, -1131.0, -24.0, 178, 102, 255
L 174.0, -1131.0, -24.0, 174.0, -1141.0, -24.0, 178, 102, 255
L 174.0, -1141.0, -24.0, 170.0, -1156.0, -33.0, 178, 102, 255
L 170.0, -1156.0, -33.0, 156.0, -1163.0, -33.0, 178, 102, 255
L 156.0, -1163.0, -33.0, 145.0, -1163.0, -33.0, 178, 102, 255
L 145.0, -1163.0, -33.0, 139.0, -1162.0, -33.0, 178, 102, 255
L 139.0, -1162.0, -33.0, 130.0, -1157.0, -30.0, 178, 102, 255
L 130.0, -1157.0, -30.0, 130.0, -1151.0, -31.0, 178, 102, 255
L 130.0, -1151.0, -31.0, 123.0, -1151.0, -27.0, 178, 102, 255
L 123.0, -1151.0, -27.0, 115.0, -1149.0, -28.0, 178, 102, 255
L 115.0, -1149.0, -28.0, 109.0, -1150.0, -28.0, 178, 102, 255
L 109.0, -1150.0, -28.0, 91.0, -1165.0, -29.0, 178, 102, 255
L 91.0, -1165.0, -29.0, 86.0, -1176.0, -28.0, 178, 102, 255
L 86.0, -1176.0, -28.0, 84.0, -1186.0, -27.0, 178, 102, 255
L 84.0, -1186.0, -27.0, 75.0, -1195.0, -24.0, 178, 102, 255
L 75.0, -1195.0, -24.0, 65.0, -1202.0, -24.0, 178, 102, 255
L 65.0, -1202.0, -24.0, 49.0, -1203.0, -22.0, 178, 102, 255
L 49.0, -1203.0, -22.0, 30.0, -1202.0, -19.0, 178, 102, 255
L 30.0, -1202.0, -19.0, 23.0, -1200.0, -21.0, 178, 102, 255
L 23.0, -1200.0, -21.0, 16.0, -1205.0, -21.0, 178, 102, 255
L 16.0, -1205.0, -21.0, 11.0, -1215.0, -24.0, 178, 102, 255
L 11.0, -1215.0, -24.0, 3.0, -1223.0, -25.0, 178, 102, 255
L 3.0, -1223.0, -25.0, 0.0, -1230.0, -26.0, 178, 102, 255
L 0.0, -1230.0, -26.0, -9.0, -1234.0, -26.0, 178, 102, 255
L -9.0, -1234.0, -26.0, -18.0, -1241.0, -27.0, 178, 102, 255
L -18.0, -1241.0, -27.0, -32.0, -1240.0, -27.0, 178, 102, 255
L -32.0, -1240.0, -27.0, -42.0, -1235.0, -27.0, 178, 102, 255
L -42.0, -1235.0, -27.0, -51.0, -1231.0, -26.0, 178, 102, 255
L -51.0, -1231.0, -26.0, -60.0, -1224.0, -25.0, 178, 102, 255
L -60.0, -1224.0, -25.0, -70.0, -1216.0, -26.0, 178, 102, 255
L -70.0, -1216.0, -26.0, -76.0, -1219.0, -28.0, 178, 102, 255
L -76.0, -1219.0, -28.0, -85.0, -1225.0, -30.0, 178, 102, 255
L -85.0, -1225.0, -30.0, -94.0, -1222.0, -33.0, 178, 102, 255
L -94.0, -1222.0, -33.0, -96.0, -1216.0, -33.0, 178, 102, 255
L -96.0, -1216.0, -33.0, -108.0, -1210.0, -33.0, 178, 102, 255
L -108.0, -1210.0, -33.0, -108.0, -1204.0, -33.0, 178, 102, 255
L -108.0, -1204.0, -33.0, -109.0, -1195.0, -33.0, 178, 102, 255
L -109.0, -1195.0, -33.0, -106.0, -1190.0, -31.0, 178, 102, 255
L -106.0, -1190.0, -31.0, -105.0, -1179.0, -32.0, 178, 102, 255
L -105.0, -1179.0, -32.0, -98.0, -1177.0, -33.0, 178, 102, 255
L -98.0, -1177.0, -33.0, -93.0, -1174.0, -33.0, 178, 102, 255
L -93.0, -1174.0, -33.0, -84.0, -1171.0, -30.0, 178, 102, 255
L -84.0, -1171.0, -30.0, -76.0, -1159.0, -28.0, 178, 102, 255
L -76.0, -1159.0, -28.0, -73.0, -1151.0, -28.0, 178, 102, 255
L -73.0, -1151.0, -28.0, -68.0, -1143.0, -29.0, 178, 102, 255
L -68.0, -1143.0, -29.0, -69.0, -1134.0, -29.0, 178, 102, 255
L -69.0, -1134.0, -29.0, -79.0, -1126.0, -29.0, 178, 102, 255
L -79.0, -1126.0, -29.0, -82.0, -1119.0, -28.0, 178, 102, 255
L -82.0, -1119.0, -28.0, -90.0, -1112.0, -27.0, 178, 102, 255
L -90.0, -1112.0, -27.0, -93.0, -1099.0, -24.0, 178, 102, 255
L -93.0, -1099.0, -24.0, -95.0, -1085.0, -24.0, 178, 102, 255
L -95.0, -1085.0, -24.0, -91.0, -1077.0, -22.0, 178, 102, 255
L -91.0, -1077.0, -22.0, -87.0, -1067.0, -22.0, 178, 102, 255
L -87.0, -1067.0, -22.0, -82.0, -1054.0, -26.0, 178, 102, 255
L -82.0, -1054.0, -26.0, -92.0, -1048.0, -27.0, 178, 102, 255
L -92.0, -1048.0, -27.0, -97.0, -1040.0, -28.0, 178, 102, 255
L -97.0, -1040.0, -28.0, -101.0, -1047.0, -25.0, 178, 102, 255
L -101.0, -1047.0, -25.0, -111.0, -1051.0, -24.0, 178, 102, 255
L -111.0, -1051.0, -24.0, -123.0, -1052.0, -24.0, 178, 102, 255
L -123.0, -1052.0, -24.0, -133.0, -1047.0, -24.0, 178, 102, 255
L -133.0, -1047.0, -24.0, -138.0, -1046.0, -24.0, 178, 102, 255
L -138.0, -1046.0, -24.0, -146.0, -1037.0, -24.0, 178, 102, 255
L -146.0, -1037.0, -24.0, -154.0, -1029.0, -25.0, 178, 102, 255
L -154.0, -1029.0, -25.0, -160.0, -1018.0, -24.0, 178, 102, 255
L -160.0, -1018.0, -24.0, -172.0, -1014.0, -24.0, 178, 102, 255
L -172.0, -1014.0, -24.0, -180.0, -1016.0, -23.0, 178, 102, 255
L -180.0, -1016.0, -23.0, -201.0, -1025.0, -25.0, 178, 102, 255
L -202.0, -1026.0, -25.0, -211.0, -1032.0, -26.0, 178, 102, 255
L -211.0, -1032.0, -26.0, -221.0, -1030.0, -24.0, 178, 102, 255
L -221.0, -1030.0, -24.0, -233.0, -1032.0, -27.0, 178, 102, 255
L -233.0, -1032.0, -27.0, -239.0, -1033.0, -28.0, 178, 102, 255
L -239.0, -1033.0, -28.0, -244.0, -1037.0, -30.0, 178, 102, 255
L -244.0, -1037.0, -30.0, -250.0, -1036.0, -32.0, 178, 102, 255
L -250.0, -1036.0, -32.0, -256.0, -1037.0, -33.0, 178, 102, 255
L -256.0, -1037.0, -33.0, -261.0, -1033.0, -33.0, 178, 102, 255
L -261.0, -1033.0, -33.0, -267.0, -1032.0, -33.0, 178, 102, 255
L -267.0, -1032.0, -33.0, -267.0, -1027.0, -33.0, 178, 102, 255
L -267.0, -1027.0, -33.0, -271.0, -1020.0, -33.0, 178, 102, 255
L -271.0, -1020.0, -33.0, -276.0, -1018.0, -33.0, 178, 102, 255
L -276.0, -1018.0, -33.0, -278.0, -1010.0, -31.0, 178, 102, 255
L -278.0, -1010.0, -31.0, -284.0, -1002.0, -32.0, 178, 102, 255
L -284.0, -1002.0, -32.0, -291.0, -988.0, -33.0, 178, 102, 255
L -291.0, -988.0, -33.0, -300.0, -974.0, -29.0, 178, 102, 255
L -300.0, -974.0, -29.0, -303.0, -963.0, -29.0, 178, 102, 255
L -303.0, -963.0, -29.0, -309.0, -958.0, -30.0, 178, 102, 255
L -309.0, -958.0, -30.0, -309.0, -950.0, -31.0, 178, 102, 255
L -309.0, -950.0, -31.0, -327.0, -940.0, -35.0, 178, 102, 255
L -327.0, -940.0, -35.0, -332.0, -931.0, -36.0, 178, 102, 255
L -332.0, -931.0, -36.0, -338.0, -925.0, -36.0, 178, 102, 255
L -338.0, -925.0, -36.0, -347.0, -922.0, -37.0, 178, 102, 255
L -347.0, -922.0, -37.0, -356.0, -919.0, -37.0, 178, 102, 255
L -356.0, -919.0, -37.0, -361.0, -916.0, -37.0, 178, 102, 255
L -361.0, -916.0, -37.0, -368.0, -915.0, -37.0, 178, 102, 255
L -368.0, -915.0, -37.0, -379.0, -918.0, -39.0, 178, 102, 255
L -379.0, -918.0, -39.0, -387.0, -918.0, -39.0, 178, 102, 255
L -387.0, -918.0, -39.0, -398.0, -912.0, -40.0, 178, 102, 255
L -398.0, -912.0, -40.0, -403.0, -902.0, -41.0, 178, 102, 255
L -403.0, -902.0, -41.0, -404.0, -891.0, -41.0, 178, 102, 255
L -404.0, -891.0, -41.0, -403.0, -882.0, -41.0, 178, 102, 255
L -403.0, -882.0, -41.0, -406.0, -872.0, -41.0, 178, 102, 255
L -406.0, -872.0, -41.0, -411.0, -865.0, -41.0, 178, 102, 255
L -411.0, -865.0, -41.0, -413.0, -856.0, -41.0, 178, 102, 255
L -413.0, -856.0, -41.0, -413.0, -844.0, -41.0, 178, 102, 255
L -413.0, -844.0, -41.0, -406.0, -838.0, -41.0, 178, 102, 255
L -406.0, -838.0, -41.0, -396.0, -832.0, -41.0, 178, 102, 255
L -396.0, -832.0, -41.0, -387.0, -830.0, -41.0, 178, 102, 255
L -387.0, -830.0, -41.0, -380.0, -828.0, -41.0, 178, 102, 255
L -380.0, -828.0, -41.0, -375.0, -825.0, -41.0, 178, 102, 255
L -375.0, -824.0, -41.0, -370.0, -818.0, -41.0, 178, 102, 255
L -370.0, -818.0, -41.0, -361.0, -812.0, -41.0, 178, 102, 255
L -361.0, -812.0, -41.0, -353.0, -810.0, -41.0, 178, 102, 255
L -353.0, -810.0, -41.0, -343.0, -814.0, -41.0, 178, 102, 255
L -343.0, -814.0, -41.0, -337.0, -820.0, -41.0, 178, 102, 255
L -337.0, -820.0, -41.0, -323.0, -830.0, -41.0, 178, 102, 255
L -323.0, -830.0, -41.0, -320.0, -836.0, -41.0, 178, 102, 255
L -320.0, -836.0, -41.0, -314.0, -841.0, -41.0, 178, 102, 255
L -314.0, -841.0, -41.0, -297.0, -844.0, -39.0, 178, 102, 255
L -297.0, -844.0, -39.0, -284.0, -849.0, -39.0, 178, 102, 255
L -284.0, -849.0, -39.0, -273.0, -852.0, -39.0, 178, 102, 255
L -273.0, -852.0, -39.0, -259.0, -855.0, -39.0, 178, 102, 255
L -259.0, -855.0, -39.0, -248.0, -866.0, -39.0, 178, 102, 255
L -248.0, -866.0, -39.0, -241.0, -872.0, -38.0, 178, 102, 255
L -241.0, -872.0, -38.0, -237.0, -884.0, -37.0, 178, 102, 255
L -237.0, -884.0, -37.0, -231.0, -895.0, -35.0, 178, 102, 255
L -231.0, -895.0, -35.0, -227.0, -912.0, -34.0, 178, 102, 255
L -227.0, -912.0, -34.0, -224.0, -920.0, -33.0, 178, 102, 255
L -224.0, -920.0, -33.0, -227.0, -939.0, -34.0, 178, 102, 255
L -227.0, -939.0, -34.0, -233.0, -951.0, -34.0, 178, 102, 255
L -233.0, -951.0, -34.0, -237.0, -961.0, -33.0, 178, 102, 255
L -237.0, -961.0, -33.0, -241.0, -967.0, -33.0, 178, 102, 255
L -241.0, -967.0, -33.0, -243.0, -981.0, -33.0, 178, 102, 255
L -243.0, -981.0, -33.0, -240.0, -989.0, -33.0, 178, 102, 255
L -240.0, -989.0, -33.0, -236.0, -995.0, -30.0, 178, 102, 255
L -236.0, -995.0, -30.0, -226.0, -997.0, -30.0, 178, 102, 255
L -226.0, -997.0, -30.0, -216.0, -996.0, -27.0, 178, 102, 255
L -216.0, -996.0, -27.0, -207.0, -990.0, -27.0, 178, 102, 255
L -207.0, -990.0, -27.0, -201.0, -987.0, -27.0, 178, 102, 255
L -201.0, -987.0, -27.0, -194.0, -981.0, -27.0, 178, 102, 255
L -194.0, -981.0, -27.0, -183.0, -979.0, -26.0, 178, 102, 255
L -183.0, -979.0, -26.0, -173.0, -977.0, -27.0, 178, 102, 255
L -173.0, -977.0, -27.0, -159.0, -976.0, -29.0, 178, 102, 255
L -159.0, -976.0, -29.0, -154.0, -981.0, -28.0, 178, 102, 255
L -154.0, -981.0, -28.0, -143.0, -984.0, -27.0, 178, 102, 255
L -143.0, -984.0, -27.0, -139.0, -992.0, -28.0, 178, 102, 255
L -139.0, -992.0, -28.0, -133.0, -997.0, -26.0, 178, 102, 255
L -133.0, -997.0, -26.0, -123.0, -1012.0, -23.0, 178, 102, 255
L -123.0, -1012.0, -23.0, -113.0, -1011.0, -24.0, 178, 102, 255
L -113.0, -1011.0, -24.0, -113.0, -1003.0, -25.0, 178, 102, 255
L -113.0, -1003.0, -25.0, -103.0, -993.0, -26.0, 178, 102, 255
L -96.0, -989.0, -28.0, -95.0, -983.0, -28.0, 178, 102, 255
L -95.0, -983.0, -28.0, -94.0, -975.0, -29.0, 178, 102, 255
L -94.0, -975.0, -29.0, -93.0, -967.0, -30.0, 178, 102, 255
L -93.0, -967.0, -30.0, -90.0, -959.0, -30.0, 178, 102, 255
L -90.0, -959.0, -30.0, -81.0, -952.0, -30.0, 178, 102, 255
L -81.0, -952.0, -30.0, -76.0, -954.0, -30.0, 178, 102, 255
L -76.0, -954.0, -30.0, -55.0, -951.0, -30.0, 178, 102, 255
L -55.0, -951.0, -30.0, -44.0, -954.0, -31.0, 178, 102, 255
L -44.0, -954.0, -31.0, -44.0, -945.0, -30.0, 178, 102, 255
L -44.0, -945.0, -30.0, -25.0, -932.0, -30.0, 178, 102, 255
L -25.0, -932.0, -30.0, -12.0, -939.0, -30.0, 178, 102, 255
L -12.0, -939.0, -30.0, 5.0, -942.0, -28.0, 178, 102, 255
L 5.0, -942.0, -28.0, 12.0, -950.0, -30.0, 178, 102, 255
L 12.0, -950.0, -30.0, 18.0, -960.0, -30.0, 178, 102, 255
L 18.0, -960.0, -30.0, 25.0, -971.0, -30.0, 178, 102, 255
L 25.0, -971.0, -30.0, 27.0, -984.0, -30.0, 178, 102, 255
L 27.0, -984.0, -30.0, 29.0, -999.0, -30.0, 178, 102, 255
L 167.0, -1071.0, 11.0, 148.0, -1069.0, 11.0, 0, 0, 0
L 148.0, -1069.0, 11.0, 120.0, -1075.0, 12.0, 0, 0, 0
L 120.0, -1075.0, 12.0, 102.0, -1089.0, 11.0, 0, 0, 0
L 102.0, -1089.0, 11.0, 89.0, -1103.0, 11.0, 0, 0, 0
L 89.0, -1103.0, 11.0, 82.0, -1119.0, 11.0, 0, 0, 0
L 82.0, -1119.0, 11.0, 81.0, -1147.0, 11.0, 0, 0, 0
L 81.0, -1147.0, 11.0, 85.0, -1166.0, 12.0, 0, 0, 0
L 85.0, -1166.0, 12.0, 99.0, -1184.0, 11.0, 0, 0, 0
L 99.0, -1184.0, 11.0, 111.0, -1197.0, 11.0, 0, 0, 0
L 111.0, -1197.0, 11.0, 128.0, -1204.0, 11.0, 0, 0, 0
L 128.0, -1204.0, 11.0, 149.0, -1206.0, 11.0, 0, 0, 0
L 149.0, -1206.0, 11.0, 176.0, -1201.0, 12.0, 0, 0, 0
L 176.0, -1201.0, 12.0, 195.0, -1186.0, 11.0, 0, 0, 0
L 195.0, -1186.0, 11.0, 207.0, -1175.0, 11.0, 0, 0, 0
L 207.0, -1175.0, 11.0, 214.0, -1152.0, 11.0, 0, 0, 0
L 214.0, -1152.0, 11.0, 215.0, -1129.0, 12.0, 0, 0, 0
L 215.0, -1129.0, 12.0, 209.0, -1108.0, 11.0, 0, 0, 0
L 209.0, -1108.0, 11.0, 196.0, -1091.0, 11.0, 0, 0, 0
L 196.0, -1091.0, 11.0, 185.0, -1079.0, 11.0, 0, 0, 0
L 185.0, -1079.0, 11.0, 167.0, -1071.0, 11.0, 0, 0, 0
L -34.0, -1175.0, 7.0, -31.0, -1187.0, 7.0, 0, 0, 0
L -31.0, -1187.0, 7.0, -31.0, -1201.0, 7.0, 0, 0, 0
L -31.0, -1201.0, 7.0, -34.0, -1214.0, 7.0, 0, 0, 0
L -34.0, -1214.0, 7.0, -38.0, -1227.0, 7.0, 0, 0, 0
