P 700, 3500, 0, 0, 0, 0, 2, Original_Map:_Goodurden<RoI>
P 700, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 3900, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2933.0, 2033.0, -202.0, 2950.0, 2043.0, -202.0, 0, 0, 0
L 2950.0, 2043.0, -202.0, 2968.0, 2032.0, -202.0, 0, 0, 0
L 2968.0, 2032.0, -202.0, 2968.0, 2012.0, -202.0, 0, 0, 0
L 2968.0, 2012.0, -202.0, 2950.0, 2002.0, -202.0, 0, 0, 0
L 2950.0, 2002.0, -202.0, 2932.0, 2012.0, -202.0, 0, 0, 0
L 2933.0, 2017.0, -202.0, 2932.0, 2012.0, -202.0, 0, 0, 0
L 2962.0, 2048.0, -203.0, 2962.0, 2056.0, -203.0, 0, 0, 0
L 2962.0, 2056.0, -203.0, 2969.0, 2060.0, -203.0, 0, 0, 0
L 2969.0, 2060.0, -203.0, 2977.0, 2056.0, -203.0, 0, 0, 0
L 2977.0, 2056.0, -203.0, 2977.0, 2048.0, -203.0, 0, 0, 0
L 2977.0, 2048.0, -203.0, 2970.0, 2044.0, -203.0, 0, 0, 0
L 2970.0, 2044.0, -203.0, 2962.0, 2048.0, -203.0, 0, 0, 0
L 3599.0, 2172.0, -97.0, 3599.0, 2093.0, -97.0, 0, 0, 0
L 3599.0, 2093.0, -97.0, 3598.0, 2044.0, -97.0, 199, 21, 133
L 3598.0, 2044.0, -97.0, 3501.0, 2044.0, -97.0, 0, 0, 0
L 3501.0, 2044.0, -97.0, 3501.0, 2094.0, -104.0, 0, 0, 0
L 3501.0, 2094.0, -104.0, 3410.0, 2094.0, -100.0, 0, 0, 0
L 3410.0, 2094.0, -100.0, 3410.0, 2107.0, -103.0, 0, 0, 0
L 3410.0, 2107.0, -104.0, 3384.0, 2107.0, -104.0, 0, 0, 0
L 3384.0, 2156.0, -103.0, 3410.0, 2156.0, -101.0, 0, 0, 0
L 3410.0, 2156.0, -100.0, 3410.0, 2172.0, -96.0, 0, 0, 0
L 3410.0, 2172.0, -96.0, 3599.0, 2172.0, -97.0, 0, 0, 0
L 3384.0, 2156.0, -102.0, 3384.0, 2395.0, -2.0, 0, 0, 0
L 3384.0, 2395.0, -2.0, 3374.0, 2401.0, 19.0, 0, 0, 0
L 3374.0, 2401.0, 22.0, 3369.0, 2418.0, 29.0, 0, 0, 0
L 3369.0, 2418.0, 31.0, 3372.0, 2427.0, 32.0, 0, 0, 0
L 3372.0, 2427.0, 32.0, 3326.0, 2471.0, 54.0, 0, 0, 0
L 3326.0, 2471.0, 58.0, 3240.0, 2593.0, 17.0, 0, 0, 0
L 3240.0, 2593.0, 19.0, 3240.0, 2747.0, 108.0, 0, 0, 0
L 3240.0, 2747.0, 108.0, 3348.0, 2855.0, 361.0, 0, 0, 0
L 3348.0, 2855.0, 361.0, 3290.0, 3012.0, 198.0, 0, 0, 0
L 3290.0, 3012.0, 198.0, 3143.0, 3201.0, 190.0, 0, 0, 0
L 3143.0, 3201.0, 190.0, 3136.0, 3201.0, 181.0, 0, 0, 0
L 3136.0, 3201.0, 181.0, -1421.0, 3210.0, 365.0, 0, 0, 0
L -1421.0, 3210.0, 365.0, -1467.0, 3165.0, 383.0, 64, 64, 64
L -1467.0, 3165.0, 383.0, -1456.0, 3092.0, 365.0, 64, 64, 64
L -1456.0, 3092.0, 365.0, -1387.0, 2861.0, 120.0, 64, 64, 64
L -1387.0, 2861.0, 120.0, -1318.0, 2711.0, 182.0, 64, 64, 64
L -1318.0, 2711.0, 182.0, -1264.0, 2631.0, 183.0, 64, 64, 64
L -1264.0, 2631.0, 183.0, -1222.0, 2584.0, 166.0, 64, 64, 64
L -945.0, 2028.0, 110.0, -818.0, 1945.0, 111.0, 64, 64, 64
L -818.0, 1945.0, 117.0, -739.0, 1884.0, 108.0, 64, 64, 64
L -374.0, 1519.0, 83.0, -267.0, 1386.0, 71.0, 64, 64, 64
L -267.0, 1386.0, 57.0, -188.0, 1345.0, 57.0, 64, 64, 64
L -188.0, 1345.0, 57.0, -107.0, 1293.0, 48.0, 64, 64, 64
L -107.0, 1293.0, 48.0, -74.0, 1253.0, 50.0, 64, 64, 64
L -74.0, 1253.0, 50.0, -26.0, 1197.0, 46.0, 64, 64, 64
L -26.0, 1197.0, 46.0, 12.0, 1165.0, 42.0, 64, 64, 64
L 12.0, 1165.0, 42.0, 73.0, 1127.0, 56.0, 64, 64, 64
L 73.0, 1127.0, 56.0, 142.0, 1098.0, 97.0, 64, 64, 64
L 142.0, 1098.0, 97.0, 204.0, 1076.0, 133.0, 64, 64, 64
L 204.0, 1076.0, 133.0, 246.0, 1088.0, 120.0, 64, 64, 64
L 246.0, 1088.0, 120.0, 306.0, 1106.0, 93.0, 64, 64, 64
L 306.0, 1106.0, 59.0, 317.0, 1067.0, 66.0, 64, 64, 64
L 317.0, 1067.0, 66.0, 323.0, 1014.0, 92.0, 64, 64, 64
L 323.0, 1014.0, 92.0, 330.0, 950.0, 93.0, 64, 64, 64
L 330.0, 950.0, 93.0, 319.0, 901.0, 95.0, 64, 64, 64
L 319.0, 901.0, 95.0, 294.0, 875.0, 109.0, 64, 64, 64
L 294.0, 875.0, 109.0, 268.0, 848.0, 126.0, 64, 64, 64
L 268.0, 848.0, 126.0, 241.0, 819.0, 147.0, 64, 64, 64
L 241.0, 819.0, 147.0, 191.0, 769.0, 207.0, 64, 64, 64
L 191.0, 769.0, 207.0, 170.0, 753.0, 215.0, 64, 64, 64
L 170.0, 753.0, 215.0, 117.0, 711.0, 183.0, 64, 64, 64
L 117.0, 711.0, 183.0, 75.0, 708.0, 176.0, 64, 64, 64
L 75.0, 708.0, 176.0, 58.0, 738.0, 176.0, 64, 64, 64
L 58.0, 738.0, 176.0, 34.0, 755.0, 149.0, 64, 64, 64
L 34.0, 755.0, 149.0, -14.0, 789.0, 99.0, 64, 64, 64
L -14.0, 789.0, 99.0, -45.0, 811.0, 87.0, 64, 64, 64
L -45.0, 811.0, 87.0, -125.0, 785.0, 98.0, 64, 64, 64
L -125.0, 785.0, 98.0, -154.0, 757.0, 104.0, 64, 64, 64
L -154.0, 757.0, 104.0, -191.0, 719.0, 125.0, 64, 64, 64
L -191.0, 719.0, 125.0, -194.0, 685.0, 114.0, 64, 64, 64
L -194.0, 685.0, 114.0, -202.0, 600.0, 91.0, 64, 64, 64
L -202.0, 600.0, 91.0, -210.0, 517.0, 95.0, 64, 64, 64
L -210.0, 517.0, 95.0, -214.0, 468.0, 93.0, 64, 64, 64
L -214.0, 468.0, 93.0, -219.0, 416.0, 86.0, 64, 64, 64
L -219.0, 416.0, 86.0, -223.0, 378.0, 76.0, 64, 64, 64
L -223.0, 378.0, 76.0, -225.0, 348.0, 60.0, 64, 64, 64
L -225.0, 348.0, 60.0, -228.0, 321.0, 44.0, 64, 64, 64
L -228.0, 321.0, 44.0, -229.0, 307.0, 35.0, 64, 64, 64
L -229.0, 307.0, 35.0, -261.0, 268.0, 6.0, 64, 64, 64
L -261.0, 268.0, 6.0, -312.0, 283.0, 25.0, 64, 64, 64
L -312.0, 283.0, 25.0, -346.0, 282.0, 24.0, 64, 64, 64
L -346.0, 282.0, 24.0, -378.0, 282.0, 21.0, 64, 64, 64
L -378.0, 282.0, 21.0, -442.0, 280.0, 17.0, 64, 64, 64
L -442.0, 280.0, 17.0, -505.0, 299.0, 19.0, 64, 64, 64
L -505.0, 299.0, 19.0, -525.0, 317.0, 28.0, 64, 64, 64
L -525.0, 317.0, 28.0, -551.0, 336.0, 43.0, 64, 64, 64
L -551.0, 336.0, 43.0, -572.0, 350.0, 65.0, 64, 64, 64
L -572.0, 350.0, 65.0, -621.0, 385.0, 86.0, 64, 64, 64
L -621.0, 385.0, 86.0, -677.0, 425.0, 43.0, 64, 64, 64
L -677.0, 425.0, 43.0, -680.0, 470.0, 9.0, 64, 64, 64
L -680.0, 470.0, 9.0, -677.0, 538.0, 0.0, 64, 64, 64
L -677.0, 538.0, 0.0, -674.0, 646.0, 65.0, 64, 64, 64
L -674.0, 646.0, 65.0, -668.0, 692.0, 71.0, 64, 64, 64
L -668.0, 692.0, 71.0, -663.0, 739.0, 66.0, 64, 64, 64
L -663.0, 739.0, 66.0, -657.0, 801.0, 72.0, 64, 64, 64
L -657.0, 801.0, 72.0, -653.0, 840.0, 103.0, 64, 64, 64
L -653.0, 840.0, 103.0, -649.0, 890.0, 124.0, 64, 64, 64
L -649.0, 890.0, 124.0, -624.0, 977.0, 107.0, 64, 64, 64
L -624.0, 977.0, 107.0, -600.0, 1034.0, 109.0, 64, 64, 64
L -600.0, 1034.0, 109.0, -570.0, 1118.0, 101.0, 64, 64, 64
L -570.0, 1118.0, 101.0, -573.0, 1176.0, 97.0, 64, 64, 64
L -573.0, 1176.0, 97.0, -574.0, 1229.0, 111.0, 64, 64, 64
L -574.0, 1229.0, 111.0, -577.0, 1292.0, 117.0, 64, 64, 64
L -577.0, 1292.0, 117.0, -589.0, 1383.0, 121.0, 64, 64, 64
L -589.0, 1383.0, 121.0, -604.0, 1450.0, 139.0, 64, 64, 64
L -604.0, 1450.0, 139.0, -623.0, 1502.0, 135.0, 64, 64, 64
L -623.0, 1502.0, 135.0, -651.0, 1534.0, 119.0, 64, 64, 64
L -651.0, 1534.0, 119.0, -686.0, 1576.0, 117.0, 64, 64, 64
L -686.0, 1576.0, 117.0, -714.0, 1608.0, 115.0, 64, 64, 64
L -714.0, 1608.0, 115.0, -734.0, 1631.0, 89.0, 64, 64, 64
L -734.0, 1631.0, 89.0, -749.0, 1650.0, 70.0, 64, 64, 64
L -749.0, 1650.0, 70.0, -784.0, 1694.0, 54.0, 64, 64, 64
L -784.0, 1694.0, 54.0, -816.0, 1738.0, 56.0, 64, 64, 64
L -816.0, 1738.0, 56.0, -849.0, 1782.0, 79.0, 64, 64, 64
L -849.0, 1782.0, 79.0, -882.0, 1827.0, 90.0, 64, 64, 64
L -882.0, 1827.0, 90.0, -929.0, 1884.0, 50.0, 64, 64, 64
L -929.0, 1884.0, 50.0, -969.0, 1930.0, 20.0, 64, 64, 64
L -969.0, 1930.0, 20.0, -1015.0, 1985.0, 33.0, 64, 64, 64
L -1015.0, 1985.0, 33.0, -1049.0, 2034.0, 62.0, 64, 64, 64
L -1049.0, 2034.0, 62.0, -1083.0, 2092.0, 74.0, 64, 64, 64
L -1083.0, 2092.0, 74.0, -1120.0, 2158.0, 74.0, 64, 64, 64
L -1120.0, 2158.0, 74.0, -1164.0, 2234.0, 55.0, 64, 64, 64
L -1164.0, 2234.0, 55.0, -1195.0, 2249.0, 22.0, 64, 64, 64
L -1195.0, 2249.0, 22.0, -1225.0, 2263.0, 2.0, 64, 64, 64
L -1225.0, 2263.0, 2.0, -1265.0, 2281.0, -13.0, 64, 64, 64
L -1265.0, 2281.0, -13.0, -1321.0, 2307.0, -27.0, 64, 64, 64
L -1321.0, 2307.0, -27.0, -1369.0, 2329.0, -23.0, 64, 64, 64
L -1369.0, 2329.0, -23.0, -1407.0, 2347.0, -15.0, 64, 64, 64
L -1407.0, 2347.0, -15.0, -1453.0, 2367.0, -9.0, 64, 64, 64
L -1453.0, 2367.0, -9.0, -1476.0, 2396.0, 8.0, 64, 64, 64
L -1476.0, 2396.0, 8.0, -1494.0, 2452.0, 72.0, 64, 64, 64
L -1494.0, 2452.0, 72.0, -1511.0, 2504.0, 125.0, 64, 64, 64
L -1511.0, 2504.0, 125.0, -1551.0, 2534.0, 111.0, 64, 64, 64
L -1551.0, 2534.0, 111.0, -1603.0, 2571.0, 125.0, 64, 64, 64
L -1603.0, 2571.0, 125.0, -1663.0, 2617.0, 149.0, 64, 64, 64
L -1663.0, 2617.0, 149.0, -1727.0, 2667.0, 140.0, 64, 64, 64
L -1727.0, 2667.0, 140.0, -1784.0, 2706.0, 137.0, 64, 64, 64
L -1784.0, 2706.0, 137.0, -1825.0, 2727.0, 160.0, 64, 64, 64
L -1825.0, 2727.0, 160.0, -1872.0, 2752.0, 201.0, 64, 64, 64
L -1872.0, 2752.0, 201.0, -1913.0, 2777.0, 230.0, 64, 64, 64
L -1913.0, 2777.0, 230.0, -1959.0, 2816.0, 266.0, 64, 64, 64
L -1959.0, 2816.0, 266.0, -1990.0, 2819.0, 228.0, 64, 64, 64
L -1990.0, 2819.0, 228.0, -2030.0, 2807.0, 138.0, 64, 64, 64
L -2030.0, 2807.0, 138.0, -2095.0, 2788.0, 20.0, 64, 64, 64
L -2095.0, 2788.0, 20.0, -2166.0, 2768.0, -44.0, 64, 64, 64
L -2166.0, 2768.0, -44.0, -2226.0, 2750.0, -24.0, 64, 64, 64
L -2226.0, 2750.0, -24.0, -2263.0, 2739.0, 23.0, 64, 64, 64
L -2263.0, 2739.0, 23.0, -2312.0, 2724.0, 88.0, 64, 64, 64
L -2312.0, 2724.0, 88.0, -2364.0, 2709.0, 133.0, 64, 64, 64
L -2364.0, 2709.0, 133.0, -2364.0, 2653.0, 146.0, 64, 64, 64
L -2364.0, 2653.0, 146.0, -2364.0, 2499.0, 184.0, 0, 0, 0
L -2364.0, 2499.0, 184.0, -2364.0, 2414.0, 100.0, 0, 0, 0
L -2364.0, 2414.0, 100.0, -2355.0, -1910.0, 217.0, 0, 0, 0
L -2355.0, -1910.0, 217.0, -2032.0, -2172.0, 126.0, 0, 0, 0
L -2032.0, -2172.0, 126.0, -1657.0, -2323.0, 38.0, 0, 0, 0
L -1657.0, -2323.0, 38.0, -1484.0, -2321.0, -13.0, 0, 0, 0
L -1484.0, -2321.0, -13.0, -1116.0, -2315.0, -77.0, 0, 0, 0
L 745.0, -2242.0, 110.0, 864.0, -2246.0, 127.0, 0, 0, 0
L 864.0, -2246.0, 127.0, 964.0, -2255.0, 181.0, 0, 0, 0
L 964.0, -2255.0, 181.0, 1023.0, -2260.0, 292.0, 0, 0, 0
L 1023.0, -2260.0, 292.0, 1102.0, -2266.0, 439.0, 0, 0, 0
L 1102.0, -2266.0, 439.0, 1111.0, -2258.0, 442.0, 0, 0, 0
L 1111.0, -2258.0, 442.0, 1085.0, -2145.0, 376.0, 0, 0, 0
L 1085.0, -2145.0, 376.0, 1072.0, -2087.0, 360.0, 64, 64, 64
L 1072.0, -2087.0, 360.0, 1058.0, -2013.0, 342.0, 64, 64, 64
L 1058.0, -2013.0, 342.0, 1050.0, -1923.0, 292.0, 64, 64, 64
L 1050.0, -1923.0, 292.0, 1042.0, -1834.0, 207.0, 64, 64, 64
L 1042.0, -1834.0, 207.0, 1021.0, -1763.0, 163.0, 64, 64, 64
L 1021.0, -1763.0, 163.0, 1001.0, -1713.0, 160.0, 64, 64, 64
L 1001.0, -1713.0, 160.0, 982.0, -1664.0, 161.0, 64, 64, 64
L 982.0, -1664.0, 161.0, 956.0, -1597.0, 155.0, 64, 64, 64
L 956.0, -1597.0, 155.0, 977.0, -1487.0, 133.0, 64, 64, 64
L 977.0, -1487.0, 133.0, 1008.0, -1395.0, 128.0, 64, 64, 64
L 1008.0, -1395.0, 128.0, 1034.0, -1317.0, 144.0, 64, 64, 64
L 1034.0, -1317.0, 144.0, 1053.0, -1259.0, 164.0, 64, 64, 64
L 1053.0, -1259.0, 164.0, 1074.0, -1195.0, 182.0, 64, 64, 64
L 1074.0, -1195.0, 182.0, 1087.0, -1157.0, 220.0, 64, 64, 64
L 1087.0, -1157.0, 220.0, 1057.0, -1097.0, 265.0, 64, 64, 64
L 1057.0, -1097.0, 265.0, 1015.0, -1036.0, 311.0, 64, 64, 64
L 1015.0, -1036.0, 311.0, 962.0, -961.0, 316.0, 64, 64, 64
L 962.0, -961.0, 316.0, 921.0, -902.0, 265.0, 64, 64, 64
L 921.0, -902.0, 265.0, 889.0, -856.0, 192.0, 64, 64, 64
L 889.0, -856.0, 192.0, 837.0, -787.0, 147.0, 64, 64, 64
L 837.0, -787.0, 147.0, 812.0, -764.0, 109.0, 64, 64, 64
L 812.0, -764.0, 109.0, 769.0, -724.0, 123.0, 64, 64, 64
L 769.0, -724.0, 123.0, 669.0, -630.0, 114.0, 64, 64, 64
L 669.0, -630.0, 114.0, 655.0, -613.0, 105.0, 64, 64, 64
L 655.0, -613.0, 105.0, 627.0, -566.0, 53.0, 64, 64, 64
L 627.0, -566.0, 53.0, 593.0, -508.0, 20.0, 64, 64, 64
L 593.0, -508.0, 20.0, 564.0, -458.0, -3.0, 64, 64, 64
L 564.0, -458.0, -3.0, 533.0, -404.0, -6.0, 64, 64, 64
L 533.0, -404.0, -6.0, 504.0, -359.0, 18.0, 64, 64, 64
L 504.0, -359.0, 18.0, 481.0, -328.0, 48.0, 64, 64, 64
L 481.0, -328.0, 48.0, 443.0, -277.0, 83.0, 64, 64, 64
L 443.0, -277.0, 83.0, 393.0, -221.0, 79.0, 64, 64, 64
L 393.0, -221.0, 79.0, 331.0, -161.0, 76.0, 64, 64, 64
L 331.0, -161.0, 76.0, 281.0, -145.0, 60.0, 64, 64, 64
L 281.0, -145.0, 60.0, 225.0, -127.0, 51.0, 64, 64, 64
L 225.0, -127.0, 51.0, 159.0, -105.0, 46.0, 64, 64, 64
L 159.0, -105.0, 46.0, 131.0, -58.0, 49.0, 64, 64, 64
L 131.0, -58.0, 49.0, 131.0, 0.0, 51.0, 64, 64, 64
L 131.0, 0.0, 51.0, 147.0, 58.0, 59.0, 64, 64, 64
L 147.0, 58.0, 59.0, 184.0, 99.0, 79.0, 64, 64, 64
L 184.0, 99.0, 79.0, 211.0, 129.0, 96.0, 64, 64, 64
L 211.0, 129.0, 96.0, 253.0, 177.0, 107.0, 64, 64, 64
L 253.0, 177.0, 107.0, 308.0, 218.0, 104.0, 64, 64, 64
L 308.0, 218.0, 104.0, 367.0, 253.0, 104.0, 64, 64, 64
L 367.0, 253.0, 104.0, 372.0, 269.0, 107.0, 64, 64, 64
L 372.0, 269.0, 107.0, 384.0, 305.0, 132.0, 64, 64, 64
L 384.0, 305.0, 132.0, 410.0, 386.0, 209.0, 64, 64, 64
L 410.0, 386.0, 209.0, 448.0, 482.0, 237.0, 64, 64, 64
L 448.0, 482.0, 237.0, 501.0, 535.0, 98.0, 64, 64, 64
L 501.0, 535.0, 98.0, 529.0, 521.0, 93.0, 64, 64, 64
L 529.0, 521.0, 93.0, 538.0, 497.0, 118.0, 64, 64, 64
L 538.0, 497.0, 118.0, 528.0, 473.0, 149.0, 64, 64, 64
L 528.0, 473.0, 149.0, 507.0, 466.0, 179.0, 64, 64, 64
L 507.0, 466.0, 179.0, 474.0, 462.0, 217.0, 64, 64, 64
L 474.0, 462.0, 217.0, 471.0, 435.0, 217.0, 64, 64, 64
L 471.0, 435.0, 217.0, 468.0, 375.0, 183.0, 64, 64, 64
L 468.0, 375.0, 183.0, 465.0, 337.0, 170.0, 64, 64, 64
L 465.0, 337.0, 170.0, 510.0, 281.0, 147.0, 64, 64, 64
L 510.0, 281.0, 147.0, 554.0, 227.0, 162.0, 64, 64, 64
L 554.0, 227.0, 162.0, 590.0, 185.0, 128.0, 64, 64, 64
L 590.0, 185.0, 128.0, 616.0, 128.0, 116.0, 64, 64, 64
L 616.0, 128.0, 116.0, 646.0, 52.0, 107.0, 64, 64, 64
L 646.0, 52.0, 107.0, 677.0, -25.0, 122.0, 64, 64, 64
L 677.0, -25.0, 122.0, 696.0, -50.0, 134.0, 64, 64, 64
L 696.0, -50.0, 134.0, 728.0, -83.0, 148.0, 64, 64, 64
L 728.0, -83.0, 148.0, 770.0, -145.0, 181.0, 64, 64, 64
L 770.0, -145.0, 181.0, 797.0, -207.0, 203.0, 64, 64, 64
L 797.0, -207.0, 203.0, 834.0, -293.0, 223.0, 64, 64, 64
L 834.0, -293.0, 223.0, 869.0, -362.0, 209.0, 64, 64, 64
L 869.0, -362.0, 209.0, 902.0, -445.0, 176.0, 64, 64, 64
L 902.0, -445.0, 176.0, 932.0, -543.0, 136.0, 64, 64, 64
L 932.0, -543.0, 136.0, 944.0, -631.0, 115.0, 64, 64, 64
L 944.0, -631.0, 115.0, 957.0, -709.0, 124.0, 64, 64, 64
L 957.0, -709.0, 124.0, 968.0, -774.0, 162.0, 64, 64, 64
L 968.0, -774.0, 162.0, 977.0, -824.0, 205.0, 64, 64, 64
L 977.0, -824.0, 205.0, 994.0, -875.0, 242.0, 64, 64, 64
L 994.0, -875.0, 242.0, 1020.0, -935.0, 266.0, 64, 64, 64
L 1020.0, -935.0, 266.0, 1057.0, -994.0, 276.0, 64, 64, 64
