L -4.0, -599.0, 111.0, 8.0, -584.0, 111.0, 150, 150, 150
L -12.0, -615.0, 111.0, -5.0, -600.0, 111.0, 150, 150, 150
L -19.0, -626.0, 110.0, -12.0, -615.0, 111.0, 150, 150, 150
L -29.0, -636.0, 114.0, -19.0, -626.0, 110.0, 150, 150, 150
L -35.0, -643.0, 114.0, -29.0, -636.0, 114.0, 150, 150, 150
L -43.0, -651.0, 113.0, -35.0, -643.0, 114.0, 150, 150, 150
L -52.0, -662.0, 114.0, -43.0, -651.0, 113.0, 150, 150, 150
L -55.0, -674.0, 113.0, -52.0, -662.0, 114.0, 150, 150, 150
L -63.0, -688.0, 115.0, -55.0, -674.0, 113.0, 150, 150, 150
L -68.0, -698.0, 114.0, -63.0, -688.0, 115.0, 150, 150, 150
L -73.0, -709.0, 113.0, -68.0, -698.0, 114.0, 150, 150, 150
L -70.0, -715.0, 110.0, -73.0, -709.0, 113.0, 150, 150, 150
L -54.0, -727.0, 112.0, -70.0, -715.0, 110.0, 150, 150, 150
L -48.0, -727.0, 110.0, -54.0, -727.0, 112.0, 150, 150, 150
L -40.0, -725.0, 110.0, -48.0, -727.0, 110.0, 150, 150, 150
L -25.0, -719.0, 109.0, -40.0, -725.0, 110.0, 150, 150, 150
L -10.0, -714.0, 109.0, -25.0, -719.0, 109.0, 150, 150, 150
L 4.0, -764.0, 113.0, 3.0, -763.0, 113.0, 150, 150, 150
L 6.0, -765.0, 113.0, -5.0, -759.0, 113.0, 150, 150, 150
L 18.0, -771.0, 112.0, 6.0, -765.0, 113.0, 150, 150, 150
L 27.0, -773.0, 111.0, 18.0, -771.0, 112.0, 150, 150, 150
L 44.0, -774.0, 109.0, 27.0, -773.0, 111.0, 150, 150, 150
L 55.0, -775.0, 110.0, 44.0, -774.0, 109.0, 150, 150, 150
L 65.0, -777.0, 110.0, 55.0, -775.0, 110.0, 150, 150, 150
L 77.0, -780.0, 113.0, 65.0, -777.0, 110.0, 150, 150, 150
L 93.0, -779.0, 111.0, 77.0, -780.0, 113.0, 150, 150, 150
L 100.0, -777.0, 110.0, 93.0, -779.0, 111.0, 150, 150, 150
L 110.0, -777.0, 110.0, 100.0, -777.0, 110.0, 150, 150, 150
L 120.0, -780.0, 110.0, 110.0, -777.0, 110.0, 150, 150, 150
L 129.0, -783.0, 110.0, 120.0, -780.0, 110.0, 150, 150, 150
L 137.0, -788.0, 111.0, 129.0, -783.0, 110.0, 150, 150, 150
L 161.0, -803.0, 114.0, 137.0, -788.0, 111.0, 150, 150, 150
L 159.0, 1014.0, -15.0, 167.0, 1027.0, -16.0, 150, 150, 150
L 158.0, 1053.0, -22.0, 147.0, 1056.0, -19.0, 150, 150, 150
L 138.0, 1057.0, -16.0, 127.0, 1059.0, -21.0, 150, 150, 150
L 127.0, 1059.0, -21.0, 75.0, 1069.0, -50.0, 150, 150, 150
L 75.0, 1069.0, -50.0, 49.0, 1074.0, -63.0, 150, 150, 150
L 49.0, 1074.0, -63.0, 37.0, 1074.0, -68.0, 150, 150, 150
L 37.0, 1074.0, -68.0, 27.0, 1075.0, -71.0, 150, 150, 150
L 27.0, 1075.0, -71.0, 6.0, 1075.0, -77.0, 150, 150, 150
L 6.0, 1075.0, -77.0, 0.0, 1074.0, -78.0, 150, 150, 150
L 0.0, 1074.0, -78.0, -9.0, 1073.0, -81.0, 150, 150, 150
L -9.0, 1073.0, -81.0, -20.0, 1068.0, -83.0, 150, 150, 150
L -20.0, 1068.0, -83.0, -31.0, 1061.0, -85.0, 150, 150, 150
L -31.0, 1061.0, -85.0, -40.0, 1053.0, -85.0, 150, 150, 150
L -40.0, 1053.0, -85.0, -54.0, 1038.0, -86.0, 150, 150, 150
L -54.0, 1038.0, -86.0, -63.0, 1025.0, -87.0, 150, 150, 150
L -63.0, 1025.0, -87.0, -65.0, 1020.0, -87.0, 150, 150, 150
L -65.0, 1020.0, -87.0, -71.0, 1007.0, -85.0, 150, 150, 150
L -71.0, 1007.0, -85.0, -80.0, 995.0, -78.0, 150, 150, 150
L -80.0, 995.0, -78.0, -88.0, 990.0, -73.0, 150, 150, 150
L -88.0, 990.0, -73.0, -104.0, 972.0, -71.0, 150, 150, 150
L -104.0, 972.0, -71.0, -113.0, 957.0, -70.0, 150, 150, 150
L -113.0, 957.0, -70.0, -123.0, 944.0, -67.0, 150, 150, 150
L -123.0, 944.0, -67.0, -130.0, 935.0, -63.0, 150, 150, 150
L -130.0, 935.0, -63.0, -142.0, 920.0, -59.0, 150, 150, 150
L -142.0, 920.0, -59.0, -148.0, 910.0, -59.0, 150, 150, 150
L -148.0, 910.0, -59.0, -149.0, 897.0, -54.0, 150, 150, 150
L -149.0, 897.0, -54.0, -136.0, 883.0, -47.0, 150, 150, 150
L -136.0, 883.0, -47.0, -129.0, 873.0, -41.0, 150, 150, 150
L -129.0, 873.0, -41.0, -131.0, 851.0, -38.0, 150, 150, 150
L -131.0, 851.0, -38.0, -135.0, 842.0, -35.0, 150, 150, 150
L -135.0, 842.0, -35.0, -142.0, 823.0, -30.0, 150, 150, 150
L -142.0, 823.0, -30.0, -150.0, 808.0, -25.0, 150, 150, 150
L -150.0, 808.0, -25.0, -164.0, 783.0, -21.0, 150, 150, 150
L -164.0, 783.0, -21.0, -163.0, 768.0, -20.0, 150, 150, 150
L -163.0, 768.0, -20.0, -161.0, 757.0, -19.0, 150, 150, 150
L -161.0, 757.0, -19.0, -156.0, 738.0, -20.0, 150, 150, 150
L -156.0, 738.0, -20.0, -150.0, 720.0, -18.0, 150, 150, 150
L -150.0, 720.0, -18.0, -147.0, 709.0, -16.0, 150, 150, 150
L -147.0, 709.0, -16.0, -146.0, 694.0, -15.0, 150, 150, 150
L -146.0, 694.0, -15.0, -145.0, 681.0, -16.0, 150, 150, 150
L -145.0, 681.0, -16.0, -146.0, 671.0, -18.0, 150, 150, 150
L -146.0, 671.0, -18.0, -150.0, 651.0, -18.0, 150, 150, 150
L -150.0, 651.0, -18.0, -151.0, 640.0, -15.0, 150, 150, 150
L -151.0, 640.0, -15.0, -152.0, 619.0, -6.0, 150, 150, 150
L -152.0, 619.0, -6.0, -153.0, 576.0, 7.0, 150, 150, 150
L -153.0, 576.0, 7.0, -153.0, 571.0, 8.0, 150, 150, 150
L -153.0, 571.0, 8.0, -155.0, 558.0, 9.0, 150, 150, 150
L -155.0, 558.0, 9.0, -159.0, 546.0, 6.0, 150, 150, 150
L -159.0, 546.0, 6.0, -162.0, 532.0, 3.0, 150, 150, 150
L -162.0, 532.0, 3.0, -163.0, 523.0, 1.0, 150, 150, 150
L -163.0, 523.0, 1.0, -163.0, 512.0, 1.0, 150, 150, 150
L -163.0, 512.0, 1.0, -164.0, 503.0, 2.0, 150, 150, 150
L -164.0, 503.0, 2.0, -164.0, 490.0, 1.0, 150, 150, 150
L -164.0, 490.0, 1.0, -165.0, 477.0, 1.0, 150, 150, 150
L -165.0, 477.0, 1.0, -165.0, 426.0, 6.0, 150, 150, 150
L -165.0, 426.0, 6.0, -166.0, 418.0, 7.0, 150, 150, 150
L -166.0, 418.0, 7.0, -168.0, 405.0, 7.0, 150, 150, 150
L -168.0, 405.0, 7.0, -170.0, 401.0, 100.0, 150, 150, 150
L -267.0, 233.0, 20.0, -279.0, 226.0, 0.0, 150, 150, 150
L -279.0, 226.0, 0.0, -292.0, 218.0, 2.0, 150, 150, 150
L -292.0, 218.0, 2.0, -299.0, 214.0, 3.0, 150, 150, 150
L -299.0, 214.0, 3.0, -309.0, 207.0, 3.0, 150, 150, 150
L -309.0, 207.0, 3.0, -315.0, 199.0, 5.0, 150, 150, 150
L -315.0, 199.0, 5.0, -322.0, 188.0, 9.0, 150, 150, 150
L -322.0, 188.0, 9.0, -331.0, 179.0, 11.0, 150, 150, 150
L -331.0, 179.0, 11.0, -338.0, 174.0, 13.0, 150, 150, 150
L -338.0, 174.0, 13.0, -344.0, 169.0, 13.0, 150, 150, 150
L -344.0, 169.0, 13.0, -365.0, 152.0, 11.0, 150, 150, 150
L -365.0, 152.0, 11.0, -380.0, 137.0, 10.0, 150, 150, 150
L -380.0, 137.0, 10.0, -401.0, 113.0, 8.0, 150, 150, 150
L -401.0, 113.0, 8.0, -409.0, 102.0, 6.0, 150, 150, 150
L -409.0, 102.0, 6.0, -413.0, 94.0, 5.0, 150, 150, 150
L -413.0, 94.0, 5.0, -417.0, 84.0, 3.0, 150, 150, 150
L -417.0, 84.0, 3.0, -418.0, 78.0, 3.0, 150, 150, 150
L -418.0, 78.0, 3.0, -419.0, 63.0, 2.0, 150, 150, 150
L -419.0, 63.0, 2.0, -418.0, 56.0, 3.0, 150, 150, 150
L -418.0, 56.0, 3.0, -417.0, 50.0, 3.0, 150, 150, 150
L -417.0, 50.0, 3.0, -416.0, 35.0, 4.0, 150, 150, 150
L -416.0, 35.0, 4.0, -415.0, 24.0, 4.0, 150, 150, 150
L -415.0, 24.0, 4.0, -415.0, -40.0, 7.0, 150, 150, 150
L -415.0, -40.0, 7.0, -416.0, -51.0, 7.0, 150, 150, 150
L -416.0, -51.0, 7.0, -418.0, -83.0, 6.0, 150, 150, 150
L -418.0, -83.0, 6.0, -418.0, -89.0, 7.0, 150, 150, 150
L -418.0, -89.0, 7.0, -419.0, -105.0, 7.0, 150, 150, 150
L -419.0, -105.0, 7.0, -421.0, -144.0, 4.0, 150, 150, 150
L -421.0, -144.0, 4.0, -421.0, -167.0, 4.0, 150, 150, 150
L -421.0, -167.0, 4.0, -418.0, -198.0, 5.0, 150, 150, 150
L -418.0, -198.0, 5.0, -415.0, -222.0, 6.0, 150, 150, 150
L -415.0, -222.0, 6.0, -413.0, -239.0, 6.0, 150, 150, 150
L -413.0, -239.0, 6.0, -411.0, -256.0, 8.0, 150, 150, 150
L -411.0, -256.0, 8.0, -407.0, -266.0, 7.0, 150, 150, 150
L -407.0, -266.0, 7.0, -400.0, -274.0, 6.0, 150, 150, 150
L -400.0, -274.0, 6.0, -380.0, -285.0, 5.0, 150, 150, 150
L -380.0, -285.0, 5.0, -368.0, -290.0, 5.0, 150, 150, 150
L -368.0, -290.0, 5.0, -335.0, -292.0, 8.0, 150, 150, 150
L -335.0, -292.0, 8.0, -317.0, -289.0, 17.0, 150, 150, 150
L -317.0, -289.0, 17.0, -309.0, -287.0, 20.0, 150, 150, 150
L -309.0, -287.0, 20.0, -300.0, -286.0, 22.0, 150, 150, 150
L -300.0, -286.0, 22.0, -293.0, -285.0, 25.0, 150, 150, 150
L -293.0, -285.0, 25.0, -276.0, -284.0, 31.0, 150, 150, 150
L -276.0, -284.0, 31.0, -262.0, -284.0, 32.0, 150, 150, 150
L -262.0, -284.0, 32.0, -252.0, -284.0, 35.0, 150, 150, 150
L -252.0, -284.0, 35.0, -245.0, -285.0, 39.0, 150, 150, 150
L -245.0, -285.0, 39.0, -239.0, -285.0, 42.0, 150, 150, 150
L -239.0, -285.0, 42.0, -223.0, -286.0, 48.0, 150, 150, 150
L -223.0, -286.0, 48.0, -184.0, -289.0, 51.0, 150, 150, 150
L -126.0, -326.0, 74.0, -137.0, -327.0, 68.0, 150, 150, 150
L -137.0, -327.0, 68.0, -146.0, -326.0, 64.0, 150, 150, 150
L -146.0, -326.0, 64.0, -156.0, -325.0, 62.0, 150, 150, 150
L -156.0, -325.0, 62.0, -171.0, -323.0, 57.0, 150, 150, 150
L -171.0, -323.0, 57.0, -180.0, -321.0, 52.0, 150, 150, 150
L -180.0, -321.0, 52.0, -190.0, -319.0, 48.0, 150, 150, 150
L -190.0, -319.0, 48.0, -199.0, -318.0, 46.0, 150, 150, 150
L -199.0, -318.0, 46.0, -208.0, -316.0, 45.0, 150, 150, 150
L -208.0, -316.0, 45.0, -218.0, -315.0, 46.0, 150, 150, 150
L -218.0, -315.0, 46.0, -232.0, -314.0, 44.0, 150, 150, 150
L -232.0, -314.0, 44.0, -241.0, -313.0, 39.0, 150, 150, 150
L -241.0, -313.0, 39.0, -261.0, -313.0, 33.0, 150, 150, 150
L -261.0, -313.0, 33.0, -270.0, -312.0, 31.0, 150, 150, 150
L -270.0, -312.0, 31.0, -280.0, -312.0, 29.0, 150, 150, 150
L -280.0, -312.0, 29.0, -310.0, -313.0, 24.0, 150, 150, 150
L -310.0, -313.0, 24.0, -330.0, -313.0, 17.0, 150, 150, 150
L -330.0, -313.0, 17.0, -349.0, -314.0, 9.0, 150, 150, 150
L -349.0, -314.0, 9.0, -381.0, -319.0, 9.0, 150, 150, 150
L -381.0, -319.0, 9.0, -385.0, -325.0, 9.0, 150, 150, 150
L -385.0, -325.0, 9.0, -390.0, -333.0, 11.0, 150, 150, 150
L -390.0, -333.0, 11.0, -394.0, -342.0, 11.0, 150, 150, 150
L -394.0, -342.0, 11.0, -396.0, -351.0, 9.0, 150, 150, 150
L -396.0, -351.0, 9.0, -383.0, -368.0, 11.0, 150, 150, 150
L -383.0, -368.0, 11.0, -375.0, -382.0, 12.0, 150, 150, 150
L -375.0, -382.0, 12.0, -371.0, -391.0, 12.0, 150, 150, 150
L -371.0, -391.0, 12.0, -369.0, -397.0, 11.0, 150, 150, 150
L -369.0, -397.0, 11.0, -367.0, -407.0, 9.0, 150, 150, 150
L -367.0, -407.0, 9.0, -364.0, -423.0, 10.0, 150, 150, 150
L -364.0, -423.0, 10.0, -364.0, -450.0, 10.0, 150, 150, 150
L -364.0, -450.0, 10.0, -365.0, -462.0, 9.0, 150, 150, 150
L -365.0, -462.0, 9.0, -366.0, -471.0, 10.0, 150, 150, 150
L -366.0, -471.0, 10.0, -367.0, -481.0, 11.0, 150, 150, 150
L -367.0, -481.0, 11.0, -368.0, -490.0, 11.0, 150, 150, 150
L -368.0, -490.0, 11.0, -370.0, -517.0, 15.0, 150, 150, 150
L -370.0, -517.0, 15.0, -370.0, -529.0, 13.0, 150, 150, 150
L -370.0, -529.0, 13.0, -369.0, -540.0, 14.0, 150, 150, 150
L -369.0, -540.0, 14.0, -368.0, -547.0, 17.0, 150, 150, 150
L -368.0, -547.0, 17.0, -367.0, -584.0, 14.0, 150, 150, 150
L -367.0, -584.0, 14.0, -359.0, -616.0, 10.0, 150, 150, 150
L -359.0, -616.0, 10.0, -357.0, -622.0, 10.0, 150, 150, 150
L -357.0, -622.0, 10.0, -353.0, -632.0, 10.0, 150, 150, 150
L -353.0, -632.0, 10.0, -347.0, -639.0, 12.0, 150, 150, 150
L -347.0, -639.0, 12.0, -344.0, -647.0, 14.0, 150, 150, 150
L -344.0, -647.0, 14.0, -342.0, -654.0, 14.0, 150, 150, 150
L -342.0, -654.0, 14.0, -339.0, -661.0, 16.0, 150, 150, 150
L -339.0, -661.0, 16.0, -336.0, -671.0, 20.0, 150, 150, 150
L -336.0, -671.0, 20.0, -326.0, -698.0, 28.0, 150, 150, 150
L -326.0, -698.0, 28.0, -314.0, -733.0, 34.0, 150, 150, 150
L -314.0, -733.0, 34.0, -311.0, -741.0, 34.0, 150, 150, 150
L -311.0, -741.0, 34.0, -307.0, -750.0, 34.0, 150, 150, 150
L -307.0, -750.0, 34.0, -303.0, -760.0, 34.0, 150, 150, 150
L -303.0, -760.0, 34.0, -299.0, -769.0, 32.0, 150, 150, 150
L -299.0, -769.0, 32.0, -294.0, -780.0, 24.0, 150, 150, 150
L -294.0, -780.0, 24.0, -290.0, -790.0, 17.0, 150, 150, 150
L -290.0, -790.0, 17.0, -287.0, -798.0, 13.0, 150, 150, 150
L -287.0, -798.0, 13.0, -277.0, -820.0, 5.0, 150, 150, 150
L -277.0, -820.0, 5.0, -273.0, -829.0, 3.0, 150, 150, 150
L -273.0, -829.0, 3.0, -269.0, -841.0, 0.0, 150, 150, 150
L -269.0, -841.0, 0.0, -267.0, -852.0, -1.0, 150, 150, 150
L -267.0, -852.0, -1.0, -264.0, -864.0, 0.0, 150, 150, 150
L -264.0, -864.0, 0.0, -262.0, -872.0, 0.0, 150, 150, 150
L -262.0, -872.0, 0.0, -256.0, -901.0, 5.0, 150, 150, 150
L -256.0, -901.0, 5.0, -253.0, -916.0, 5.0, 150, 150, 150
L -253.0, -916.0, 5.0, -250.0, -926.0, 1.0, 150, 150, 150
L -250.0, -926.0, 1.0, -245.0, -938.0, 0.0, 150, 150, 150
L -245.0, -938.0, 0.0, -239.0, -950.0, 0.0, 150, 150, 150
L -239.0, -950.0, 0.0, -235.0, -958.0, 0.0, 150, 150, 150
L -235.0, -958.0, 0.0, -230.0, -967.0, 0.0, 150, 150, 150
L -230.0, -967.0, 0.0, -224.0, -977.0, 2.0, 150, 150, 150
L -224.0, -977.0, 2.0, -219.0, -985.0, 3.0, 150, 150, 150
L -219.0, -985.0, 3.0, -214.0, -994.0, 3.0, 150, 150, 150
L -214.0, -994.0, 3.0, -208.0, -1003.0, 1.0, 150, 150, 150
L -208.0, -1003.0, 1.0, -201.0, -1010.0, 0.0, 150, 150, 150
L -201.0, -1010.0, 0.0, -194.0, -1016.0, -1.0, 150, 150, 150
L -194.0, -1016.0, -1.0, -183.0, -1022.0, 0.0, 150, 150, 150
L -183.0, -1022.0, 0.0, -175.0, -1025.0, 1.0, 150, 150, 150
L -175.0, -1025.0, 1.0, -168.0, -1028.0, 5.0, 150, 150, 150
L -168.0, -1028.0, 5.0, -158.0, -1034.0, 6.0, 150, 150, 150
L -158.0, -1034.0, 6.0, -132.0, -1048.0, 4.0, 150, 150, 150
L -132.0, -1048.0, 4.0, -110.0, -1061.0, 1.0, 150, 150, 150
L -110.0, -1061.0, 1.0, -102.0, -1065.0, 1.0, 150, 150, 150
L -102.0, -1065.0, 1.0, -91.0, -1069.0, 0.0, 150, 150, 150
L -91.0, -1069.0, 0.0, -84.0, -1071.0, 0.0, 150, 150, 150
L -84.0, -1071.0, 0.0, -67.0, -1073.0, 0.0, 150, 150, 150
L -67.0, -1073.0, 0.0, -58.0, -1075.0, -1.0, 150, 150, 150
L -58.0, -1075.0, -1.0, -50.0, -1076.0, -1.0, 150, 150, 150
L -50.0, -1076.0, -1.0, -37.0, -1082.0, -1.0, 150, 150, 150
L -37.0, -1082.0, -1.0, -26.0, -1093.0, 1.0, 150, 150, 150
L -26.0, -1093.0, 1.0, -20.0, -1100.0, 2.0, 150, 150, 150
L -20.0, -1100.0, 2.0, -11.0, -1112.0, 1.0, 150, 150, 150
L -11.0, -1112.0, 1.0, -2.0, -1125.0, 1.0, 150, 150, 150
L -2.0, -1125.0, 1.0, 5.0, -1134.0, 1.0, 150, 150, 150
L 5.0, -1134.0, 1.0, 17.0, -1146.0, 1.0, 150, 150, 150
L 17.0, -1146.0, 1.0, 36.0, -1158.0, 0.0, 150, 150, 150
L 36.0, -1158.0, 0.0, 43.0, -1162.0, 0.0, 150, 150, 150
L 43.0, -1162.0, 0.0, 56.0, -1165.0, 0.0, 150, 150, 150
L 56.0, -1165.0, 0.0, 66.0, -1166.0, 1.0, 150, 150, 150
L 66.0, -1166.0, 1.0, 73.0, -1167.0, 2.0, 150, 150, 150
L 73.0, -1167.0, 2.0, 85.0, -1166.0, 2.0, 150, 150, 150
L 85.0, -1166.0, 2.0, 103.0, -1161.0, 2.0, 150, 150, 150
L 103.0, -1161.0, 2.0, 112.0, -1159.0, 2.0, 150, 150, 150
L 112.0, -1159.0, 2.0, 127.0, -1154.0, 2.0, 150, 150, 150
L 127.0, -1154.0, 2.0, 143.0, -1148.0, 0.0, 150, 150, 150
L 143.0, -1148.0, 0.0, 154.0, -1142.0, 0.0, 150, 150, 150
L 154.0, -1142.0, 0.0, 172.0, -1131.0, 0.0, 150, 150, 150
L 172.0, -1131.0, 0.0, 179.0, -1126.0, 0.0, 150, 150, 150
L 179.0, -1126.0, 0.0, 188.0, -1119.0, 1.0, 150, 150, 150
L 188.0, -1119.0, 1.0, 196.0, -1115.0, 5.0, 150, 150, 150
L 196.0, -1115.0, 5.0, 204.0, -1111.0, 6.0, 150, 150, 150
L 204.0, -1111.0, 6.0, 222.0, -1102.0, -1.0, 150, 150, 150
L 222.0, -1102.0, -1.0, 226.0, -1090.0, 0.0, 150, 150, 150
L 226.0, -1090.0, 0.0, 231.0, -1078.0, 1.0, 150, 150, 150
L 231.0, -1078.0, 1.0, 234.0, -1069.0, 2.0, 150, 150, 150
L 234.0, -1069.0, 2.0, 237.0, -1062.0, 2.0, 150, 150, 150
L 237.0, -1062.0, 2.0, 240.0, -1056.0, 2.0, 150, 150, 150
L 240.0, -1056.0, 2.0, 247.0, -1040.0, 2.0, 150, 150, 150
L 247.0, -1040.0, 2.0, 251.0, -1030.0, 0.0, 150, 150, 150
L 251.0, -1030.0, 0.0, 254.0, -1018.0, 0.0, 150, 150, 150
L 254.0, -1018.0, 0.0, 255.0, -1012.0, 0.0, 150, 150, 150
L 255.0, -1012.0, 0.0, 257.0, -1001.0, -1.0, 150, 150, 150
L 257.0, -1001.0, -1.0, 257.0, -979.0, -1.0, 150, 150, 150
L 257.0, -979.0, -1.0, 254.0, -967.0, -1.0, 150, 150, 150
L 254.0, -967.0, -1.0, 245.0, -934.0, 0.0, 150, 150, 150
L 245.0, -934.0, 0.0, 243.0, -928.0, -1.0, 150, 150, 150
L 243.0, -928.0, -1.0, 240.0, -918.0, -1.0, 150, 150, 150
L 240.0, -918.0, -1.0, 236.0, -910.0, 0.0, 150, 150, 150
L 236.0, -910.0, 0.0, 233.0, -900.0, 0.0, 150, 150, 150
L 233.0, -900.0, 0.0, 228.0, -884.0, 0.0, 150, 150, 150
L 228.0, -884.0, 0.0, 226.0, -874.0, 1.0, 150, 150, 150
L 226.0, -874.0, 1.0, 225.0, -868.0, 0.0, 150, 150, 150
L 225.0, -868.0, 0.0, 227.0, -849.0, 0.0, 150, 150, 150
L 227.0, -849.0, 0.0, 234.0, -836.0, 0.0, 150, 150, 150
L 234.0, -836.0, 0.0, 247.0, -821.0, 3.0, 150, 150, 150
L 247.0, -821.0, 3.0, 270.0, -821.0, 3.0, 150, 150, 150
L 270.0, -821.0, 2.0, 280.0, -824.0, 2.0, 150, 150, 150
L 280.0, -824.0, 2.0, 342.0, -847.0, -1.0, 150, 150, 150
L 342.0, -847.0, -1.0, 368.0, -857.0, 1.0, 150, 150, 150
L 368.0, -857.0, 1.0, 385.0, -863.0, 1.0, 150, 150, 150
L 385.0, -863.0, 1.0, 396.0, -865.0, 2.0, 150, 150, 150
L 396.0, -865.0, 2.0, 420.0, -860.0, 2.0, 150, 150, 150
L 420.0, -860.0, 2.0, 462.0, -852.0, 3.0, 150, 150, 150
L 462.0, -852.0, 3.0, 472.0, -848.0, 1.0, 150, 150, 150
L 472.0, -848.0, 1.0, 477.0, -841.0, 1.0, 150, 150, 150
L 477.0, -841.0, 1.0, 487.0, -827.0, 2.0, 150, 150, 150
L 487.0, -827.0, 2.0, 498.0, -813.0, 1.0, 150, 150, 150
L 498.0, -813.0, 1.0, 504.0, -803.0, 0.0, 150, 150, 150
L 504.0, -803.0, 0.0, 512.0, -791.0, -1.0, 150, 150, 150
L 512.0, -791.0, -1.0, 520.0, -778.0, 1.0, 150, 150, 150
L 520.0, -778.0, 1.0, 523.0, -772.0, 1.0, 150, 150, 150
L 523.0, -772.0, 1.0, 527.0, -763.0, 2.0, 150, 150, 150
L 527.0, -763.0, 2.0, 531.0, -754.0, 3.0, 150, 150, 150
L 531.0, -754.0, 3.0, 534.0, -747.0, 4.0, 150, 150, 150
L 534.0, -747.0, 4.0, 544.0, -723.0, 6.0, 150, 150, 150
L 544.0, -723.0, 6.0, 547.0, -715.0, 7.0, 150, 150, 150
L 547.0, -715.0, 7.0, 553.0, -700.0, 6.0, 150, 150, 150
L 553.0, -700.0, 6.0, 557.0, -688.0, 6.0, 150, 150, 150
L 557.0, -688.0, 6.0, 561.0, -677.0, 4.0, 150, 150, 150
L 561.0, -677.0, 4.0, 565.0, -662.0, 4.0, 150, 150, 150
L 565.0, -662.0, 4.0, 568.0, -647.0, 3.0, 150, 150, 150
L 568.0, -647.0, 3.0, 570.0, -629.0, 3.0, 150, 150, 150
L 570.0, -629.0, 3.0, 571.0, -533.0, 9.0, 150, 150, 150
L 571.0, -533.0, 9.0, 571.0, -513.0, 10.0, 150, 150, 150
L 571.0, -513.0, 10.0, 573.0, -484.0, 12.0, 150, 150, 150
L 573.0, -484.0, 12.0, 574.0, -476.0, 12.0, 150, 150, 150
L 574.0, -476.0, 12.0, 575.0, -466.0, 13.0, 150, 150, 150
L 575.0, -466.0, 13.0, 578.0, -452.0, 12.0, 150, 150, 150
L 578.0, -452.0, 12.0, 581.0, -437.0, 9.0, 150, 150, 150
L 581.0, -437.0, 9.0, 583.0, -425.0, 10.0, 150, 150, 150
L 583.0, -425.0, 10.0, 585.0, -413.0, 9.0, 150, 150, 150
L 585.0, -413.0, 9.0, 586.0, -401.0, 10.0, 150, 150, 150
L 586.0, -401.0, 10.0, 590.0, -373.0, 9.0, 150, 150, 150
L 590.0, -373.0, 9.0, 589.0, -352.0, 2.0, 150, 150, 150
L 589.0, -352.0, 2.0, 579.0, -349.0, 3.0, 150, 150, 150
L 579.0, -349.0, 3.0, 571.0, -347.0, 6.0, 150, 150, 150
L 571.0, -347.0, 6.0, 561.0, -343.0, 8.0, 150, 150, 150
L 561.0, -343.0, 8.0, 547.0, -341.0, 12.0, 150, 150, 150
L 547.0, -341.0, 12.0, 531.0, -341.0, 14.0, 150, 150, 150
L 531.0, -341.0, 14.0, 508.0, -340.0, 20.0, 150, 150, 150
L 508.0, -340.0, 20.0, 499.0, -340.0, 23.0, 150, 150, 150
L 499.0, -340.0, 23.0, 492.0, -341.0, 24.0, 150, 150, 150
L 492.0, -341.0, 24.0, 479.0, -342.0, 28.0, 150, 150, 150
L 479.0, -342.0, 28.0, 451.0, -345.0, 35.0, 150, 150, 150
L 451.0, -345.0, 35.0, 443.0, -346.0, 36.0, 150, 150, 150
L 443.0, -346.0, 36.0, 425.0, -347.0, 42.0, 150, 150, 150
L 425.0, -347.0, 42.0, 414.0, -347.0, 48.0, 150, 150, 150
L 414.0, -347.0, 48.0, 388.0, -344.0, 57.0, 150, 150, 150
L 388.0, -344.0, 57.0, 376.0, -343.0, 61.0, 150, 150, 150
L 376.0, -343.0, 61.0, 366.0, -343.0, 64.0, 150, 150, 150
L 366.0, -343.0, 64.0, 357.0, -344.0, 67.0, 150, 150, 150
L 357.0, -344.0, 67.0, 311.0, -351.0, 81.0, 150, 150, 150
L 382.0, -307.0, 58.0, 395.0, -307.0, 54.0, 150, 150, 150
L 395.0, -307.0, 54.0, 403.0, -308.0, 53.0, 150, 150, 150
L 403.0, -308.0, 53.0, 412.0, -309.0, 56.0, 150, 150, 150
L 412.0, -309.0, 56.0, 418.0, -309.0, 57.0, 150, 150, 150
L 418.0, -309.0, 57.0, 430.0, -309.0, 56.0, 150, 150, 150
L 430.0, -309.0, 56.0, 439.0, -311.0, 52.0, 150, 150, 150
L 439.0, -311.0, 52.0, 449.0, -312.0, 47.0, 150, 150, 150
L 449.0, -312.0, 47.0, 458.0, -314.0, 41.0, 150, 150, 150
L 458.0, -314.0, 41.0, 471.0, -317.0, 38.0, 150, 150, 150
L 471.0, -317.0, 38.0, 489.0, -319.0, 30.0, 150, 150, 150
L 489.0, -319.0, 30.0, 500.0, -320.0, 26.0, 150, 150, 150
L 500.0, -320.0, 26.0, 510.0, -321.0, 25.0, 150, 150, 150
L 510.0, -321.0, 25.0, 529.0, -320.0, 22.0, 150, 150, 150
L 529.0, -320.0, 22.0, 539.0, -319.0, 15.0, 150, 150, 150
L 539.0, -319.0, 15.0, 553.0, -315.0, 10.0, 150, 150, 150
L 553.0, -315.0, 10.0, 562.0, -313.0, 9.0, 150, 150, 150
L 562.0, -313.0, 9.0, 591.0, -306.0, 7.0, 150, 150, 150
L 591.0, -306.0, 7.0, 600.0, -288.0, 9.0, 150, 150, 150
