L 1248.0, -360.0, 57.0, 1319.0, -360.0, 57.0, 0, 0, 0
L 1115.0, -360.0, 57.0, 1185.0, -359.0, 57.0, 0, 0, 0
L 1083.0, -328.0, 57.0, 1115.0, -360.0, 57.0, 0, 0, 0
L 1039.0, -328.0, 57.0, 1083.0, -328.0, 57.0, 0, 0, 0
L 991.0, -375.0, 57.0, 1039.0, -328.0, 57.0, 0, 0, 0
L 991.0, -419.0, 57.0, 991.0, -375.0, 57.0, 0, 0, 0
L 1021.0, -450.0, 57.0, 991.0, -419.0, 57.0, 0, 0, 0
L 1021.0, -520.0, 57.0, 1021.0, -450.0, 57.0, 0, 0, 0
L 968.0, -665.0, 56.0, 1000.0, -633.0, 56.0, 0, 0, 0
L 968.0, -750.0, 56.0, 968.0, -665.0, 56.0, 0, 0, 0
L 1016.0, -798.0, 56.0, 968.0, -750.0, 56.0, 0, 0, 0
L 1101.0, -798.0, 56.0, 1016.0, -798.0, 56.0, 0, 0, 0
L 1131.0, -768.0, 56.0, 1101.0, -798.0, 56.0, 0, 0, 0
L 1298.0, -768.0, 56.0, 1131.0, -768.0, 56.0, 0, 0, 0
L 1330.0, -800.0, 56.0, 1298.0, -768.0, 56.0, 0, 0, 0
L 1415.0, -800.0, 56.0, 1330.0, -800.0, 56.0, 0, 0, 0
L 1463.0, -752.0, 56.0, 1415.0, -800.0, 56.0, 0, 0, 0
L 1463.0, -667.0, 56.0, 1463.0, -752.0, 56.0, 0, 0, 0
L 1433.0, -637.0, 56.0, 1463.0, -667.0, 56.0, 0, 0, 0
L 1433.0, -470.0, 56.0, 1433.0, -637.0, 56.0, 0, 0, 0
L 1461.0, -442.0, 56.0, 1433.0, -470.0, 56.0, 0, 0, 0
L 1461.0, -357.0, 56.0, 1461.0, -442.0, 56.0, 0, 0, 0
L 1413.0, -309.0, 56.0, 1461.0, -357.0, 56.0, 0, 0, 0
L 1328.0, -309.0, 56.0, 1413.0, -309.0, 56.0, 0, 0, 0
L 1298.0, -339.0, 56.0, 1328.0, -309.0, 56.0, 0, 0, 0
L 1248.0, -339.0, 56.0, 1298.0, -339.0, 56.0, 0, 0, 0
L 1248.0, -360.0, 56.0, 1248.0, -339.0, 56.0, 0, 0, 0
L 1185.0, -339.0, 56.0, 1185.0, -359.0, 56.0, 0, 0, 0
L 1135.0, -339.0, 56.0, 1185.0, -339.0, 56.0, 0, 0, 0
L 1103.0, -307.0, 56.0, 1135.0, -339.0, 56.0, 0, 0, 0
L 1018.0, -307.0, 56.0, 1103.0, -307.0, 56.0, 0, 0, 0
L 970.0, -355.0, 56.0, 1018.0, -307.0, 56.0, 0, 0, 0
L 970.0, -440.0, 56.0, 970.0, -355.0, 56.0, 0, 0, 0
L 1000.0, -470.0, 56.0, 970.0, -440.0, 56.0, 0, 0, 0
L 1000.0, -520.0, 56.0, 1000.0, -470.0, 56.0, 0, 0, 0
L 1021.0, -520.0, 56.0, 1000.0, -520.0, 56.0, 0, 0, 0
L 1000.0, -583.0, 56.0, 1021.0, -583.0, 56.0, 0, 0, 0
L 1000.0, -633.0, 56.0, 1000.0, -583.0, 56.0, 0, 0, 0
L 651.0, -559.0, 86.0, 680.0, -559.0, 59.0, 150, 150, 150
L 651.0, -552.0, 86.0, 680.0, -552.0, 59.0, 150, 150, 150
L 597.0, -551.0, 56.0, 599.0, -551.0, 56.0, 150, 150, 150
L 628.0, -552.0, 86.0, 599.0, -552.0, 59.0, 150, 150, 150
L 628.0, -559.0, 86.0, 599.0, -559.0, 59.0, 150, 150, 150
L 628.0, -567.0, 86.0, 628.0, -559.0, 86.0, 150, 150, 150
L 651.0, -567.0, 86.0, 628.0, -567.0, 86.0, 150, 150, 150
L 651.0, -559.0, 86.0, 651.0, -567.0, 86.0, 150, 150, 150
L 651.0, -544.0, 86.0, 651.0, -552.0, 86.0, 150, 150, 150
L 628.0, -544.0, 86.0, 651.0, -544.0, 86.0, 150, 150, 150
L 628.0, -552.0, 86.0, 628.0, -544.0, 86.0, 150, 150, 150
L 597.0, -560.0, 56.0, 597.0, -551.0, 56.0, 150, 150, 150
L 599.0, -560.0, 56.0, 597.0, -560.0, 56.0, 150, 150, 150
L 599.0, -596.0, 56.0, 599.0, -559.0, 56.0, 150, 150, 150
L 680.0, -596.0, 56.0, 599.0, -596.0, 56.0, 150, 150, 150
L 680.0, -559.0, 56.0, 680.0, -560.0, 56.0, 150, 150, 150
L 680.0, -560.0, 56.0, 680.0, -596.0, 56.0, 150, 150, 150
L 682.0, -560.0, 56.0, 680.0, -560.0, 56.0, 150, 150, 150
L 682.0, -551.0, 56.0, 682.0, -560.0, 56.0, 150, 150, 150
L 680.0, -551.0, 56.0, 682.0, -551.0, 56.0, 150, 150, 150
L 680.0, -515.0, 56.0, 680.0, -552.0, 56.0, 150, 150, 150
L 599.0, -515.0, 56.0, 680.0, -515.0, 56.0, 150, 150, 150
L 599.0, -552.0, 56.0, 599.0, -515.0, 56.0, 150, 150, 150
L 539.0, -519.0, 56.0, 526.0, -519.0, 56.0, 150, 150, 150
L 550.0, -508.0, 56.0, 539.0, -519.0, 56.0, 150, 150, 150
L 550.0, -492.0, 56.0, 550.0, -508.0, 56.0, 150, 150, 150
L 576.0, -466.0, 56.0, 550.0, -492.0, 56.0, 150, 150, 150
L 703.0, -466.0, 56.0, 576.0, -466.0, 56.0, 150, 150, 150
L 729.0, -492.0, 56.0, 703.0, -466.0, 56.0, 150, 150, 150
L 729.0, -508.0, 56.0, 729.0, -492.0, 56.0, 150, 150, 150
L 740.0, -519.0, 56.0, 729.0, -508.0, 56.0, 150, 150, 150
L 753.0, -519.0, 56.0, 740.0, -519.0, 56.0, 150, 150, 150
L 764.0, -508.0, 56.0, 753.0, -519.0, 56.0, 150, 150, 150
L 764.0, -485.0, 56.0, 764.0, -508.0, 56.0, 150, 150, 150
L 710.0, -431.0, 56.0, 764.0, -485.0, 56.0, 150, 150, 150
L 569.0, -431.0, 56.0, 710.0, -431.0, 56.0, 150, 150, 150
L 515.0, -485.0, 56.0, 569.0, -431.0, 56.0, 150, 150, 150
L 515.0, -508.0, 56.0, 515.0, -485.0, 56.0, 150, 150, 150
L 526.0, -519.0, 56.0, 515.0, -508.0, 56.0, 150, 150, 150
L 569.0, -680.0, 56.0, 516.0, -626.0, 56.0, 150, 150, 150
L 710.0, -680.0, 56.0, 569.0, -680.0, 56.0, 150, 150, 150
L 764.0, -626.0, 56.0, 710.0, -680.0, 56.0, 150, 150, 150
L 764.0, -603.0, 56.0, 764.0, -626.0, 56.0, 150, 150, 150
L 753.0, -592.0, 56.0, 764.0, -603.0, 56.0, 150, 150, 150
L 740.0, -592.0, 56.0, 753.0, -592.0, 56.0, 150, 150, 150
L 729.0, -603.0, 56.0, 740.0, -592.0, 56.0, 150, 150, 150
L 729.0, -619.0, 56.0, 729.0, -603.0, 56.0, 150, 150, 150
L 703.0, -645.0, 56.0, 729.0, -619.0, 56.0, 150, 150, 150
L 576.0, -645.0, 56.0, 703.0, -645.0, 56.0, 150, 150, 150
L 550.0, -619.0, 56.0, 576.0, -645.0, 56.0, 150, 150, 150
L 550.0, -603.0, 56.0, 550.0, -619.0, 56.0, 150, 150, 150
L 539.0, -592.0, 56.0, 550.0, -603.0, 56.0, 150, 150, 150
L 526.0, -592.0, 56.0, 539.0, -592.0, 56.0, 150, 150, 150
L 515.0, -603.0, 56.0, 526.0, -592.0, 56.0, 150, 150, 150
L 515.0, -625.0, 56.0, 515.0, -603.0, 56.0, 150, 150, 150
L 418.0, -845.0, 56.0, 424.0, -842.0, 56.0, 0, 0, 0
L 415.0, -852.0, 56.0, 418.0, -845.0, 56.0, 0, 0, 0
L 418.0, -858.0, 56.0, 415.0, -852.0, 56.0, 0, 0, 0
L 424.0, -861.0, 56.0, 418.0, -858.0, 56.0, 0, 0, 0
L 431.0, -858.0, 56.0, 424.0, -861.0, 56.0, 0, 0, 0
L 434.0, -852.0, 56.0, 431.0, -858.0, 56.0, 0, 0, 0
L 431.0, -845.0, 56.0, 434.0, -852.0, 56.0, 0, 0, 0
L 424.0, -842.0, 56.0, 431.0, -845.0, 56.0, 0, 0, 0
L 431.0, -703.0, 56.0, 434.0, -710.0, 56.0, 0, 0, 0
L 425.0, -700.0, 56.0, 431.0, -703.0, 56.0, 0, 0, 0
L 418.0, -703.0, 56.0, 425.0, -700.0, 56.0, 0, 0, 0
L 415.0, -709.0, 56.0, 418.0, -703.0, 56.0, 0, 0, 0
L 417.0, -716.0, 56.0, 415.0, -709.0, 56.0, 0, 0, 0
L 424.0, -719.0, 56.0, 417.0, -716.0, 56.0, 0, 0, 0
L 431.0, -716.0, 56.0, 424.0, -719.0, 56.0, 0, 0, 0
L 434.0, -710.0, 56.0, 431.0, -716.0, 56.0, 0, 0, 0
L 641.0, -703.0, 56.0, 644.0, -709.0, 56.0, 0, 0, 0
L 634.0, -700.0, 56.0, 641.0, -703.0, 56.0, 0, 0, 0
L 628.0, -703.0, 56.0, 634.0, -700.0, 56.0, 0, 0, 0
L 625.0, -709.0, 56.0, 628.0, -703.0, 56.0, 0, 0, 0
L 628.0, -716.0, 56.0, 625.0, -709.0, 56.0, 0, 0, 0
L 635.0, -719.0, 56.0, 628.0, -716.0, 56.0, 0, 0, 0
L 641.0, -716.0, 56.0, 635.0, -719.0, 56.0, 0, 0, 0
L 644.0, -709.0, 56.0, 641.0, -716.0, 56.0, 0, 0, 0
L 853.0, -716.0, 56.0, 847.0, -719.0, 56.0, 0, 0, 0
L 856.0, -709.0, 56.0, 853.0, -716.0, 56.0, 0, 0, 0
L 853.0, -703.0, 56.0, 856.0, -709.0, 56.0, 0, 0, 0
L 847.0, -700.0, 56.0, 853.0, -703.0, 56.0, 0, 0, 0
L 840.0, -703.0, 56.0, 847.0, -700.0, 56.0, 0, 0, 0
L 837.0, -709.0, 56.0, 840.0, -703.0, 56.0, 0, 0, 0
L 840.0, -716.0, 56.0, 837.0, -709.0, 56.0, 0, 0, 0
L 846.0, -719.0, 56.0, 840.0, -716.0, 56.0, 0, 0, 0
L 840.0, -846.0, 56.0, 847.0, -843.0, 56.0, 0, 0, 0
L 837.0, -852.0, 56.0, 840.0, -846.0, 56.0, 0, 0, 0
L 840.0, -859.0, 56.0, 837.0, -852.0, 56.0, 0, 0, 0
L 847.0, -862.0, 56.0, 840.0, -859.0, 56.0, 0, 0, 0
L 853.0, -859.0, 56.0, 847.0, -862.0, 56.0, 0, 0, 0
L 856.0, -852.0, 56.0, 854.0, -859.0, 56.0, 0, 0, 0
L 853.0, -846.0, 56.0, 856.0, -852.0, 56.0, 0, 0, 0
L 847.0, -843.0, 56.0, 853.0, -846.0, 56.0, 0, 0, 0
L 678.0, -820.0, 56.0, 585.0, -820.0, 56.0, 205, 133, 63
L 678.0, -811.0, 56.0, 678.0, -820.0, 56.0, 205, 133, 63
L 585.0, -811.0, 56.0, 678.0, -811.0, 56.0, 205, 133, 63
L 585.0, -820.0, 56.0, 585.0, -811.0, 56.0, 205, 133, 63
L 740.0, -745.0, 56.0, 531.0, -745.0, 56.0, 0, 0, 0
L 740.0, -743.0, 56.0, 740.0, -745.0, 56.0, 0, 0, 0
L 743.0, -743.0, 56.0, 740.0, -743.0, 56.0, 0, 0, 0
L 743.0, -762.0, 56.0, 743.0, -743.0, 56.0, 0, 0, 0
L 740.0, -762.0, 56.0, 743.0, -762.0, 56.0, 0, 0, 0
L 740.0, -757.0, 56.0, 740.0, -762.0, 56.0, 0, 0, 0
L 531.0, -757.0, 56.0, 740.0, -757.0, 56.0, 0, 0, 0
L 531.0, -762.0, 56.0, 531.0, -757.0, 56.0, 0, 0, 0
L 528.0, -762.0, 56.0, 531.0, -762.0, 56.0, 0, 0, 0
L 528.0, -743.0, 56.0, 528.0, -762.0, 56.0, 0, 0, 0
L 531.0, -743.0, 56.0, 528.0, -743.0, 56.0, 0, 0, 0
L 531.0, -745.0, 56.0, 531.0, -743.0, 56.0, 0, 0, 0
L 460.0, -745.0, 56.0, 516.0, -745.0, 56.0, 0, 0, 0
L 811.0, -864.0, 56.0, 460.0, -864.0, 56.0, 0, 0, 0
L 811.0, -745.0, 56.0, 811.0, -864.0, 56.0, 0, 0, 0
L 755.0, -745.0, 56.0, 811.0, -745.0, 56.0, 0, 0, 0
L 755.0, -743.0, 56.0, 755.0, -745.0, 56.0, 0, 0, 0
L 752.0, -743.0, 56.0, 755.0, -743.0, 56.0, 0, 0, 0
L 752.0, -762.0, 56.0, 752.0, -743.0, 56.0, 0, 0, 0
L 755.0, -762.0, 56.0, 752.0, -762.0, 56.0, 0, 0, 0
L 755.0, -757.0, 56.0, 755.0, -762.0, 56.0, 0, 0, 0
L 799.0, -757.0, 56.0, 755.0, -757.0, 56.0, 0, 0, 0
L 799.0, -852.0, 56.0, 799.0, -757.0, 56.0, 0, 0, 0
L 758.0, -852.0, 56.0, 799.0, -852.0, 56.0, 0, 0, 0
L 758.0, -811.0, 56.0, 758.0, -852.0, 56.0, 205, 133, 63
L 687.0, -811.0, 56.0, 758.0, -811.0, 56.0, 205, 133, 63
L 687.0, -820.0, 56.0, 687.0, -811.0, 56.0, 205, 133, 63
L 748.0, -820.0, 56.0, 687.0, -820.0, 56.0, 205, 133, 63
L 748.0, -852.0, 56.0, 748.0, -820.0, 56.0, 205, 133, 63
L 515.0, -852.0, 56.0, 748.0, -852.0, 56.0, 0, 0, 0
L 515.0, -820.0, 56.0, 515.0, -852.0, 56.0, 205, 133, 63
L 576.0, -820.0, 56.0, 515.0, -820.0, 56.0, 205, 133, 63
L 576.0, -811.0, 56.0, 576.0, -820.0, 56.0, 205, 133, 63
L 505.0, -811.0, 56.0, 576.0, -811.0, 56.0, 205, 133, 63
L 505.0, -852.0, 56.0, 505.0, -811.0, 56.0, 205, 133, 63
L 472.0, -852.0, 56.0, 505.0, -852.0, 56.0, 0, 0, 0
L 472.0, -757.0, 56.0, 472.0, -852.0, 56.0, 0, 0, 0
L 516.0, -757.0, 56.0, 472.0, -757.0, 56.0, 0, 0, 0
L 516.0, -762.0, 56.0, 516.0, -757.0, 56.0, 0, 0, 0
L 519.0, -762.0, 56.0, 516.0, -762.0, 56.0, 0, 0, 0
L 519.0, -743.0, 56.0, 519.0, -762.0, 56.0, 0, 0, 0
L 516.0, -743.0, 56.0, 519.0, -743.0, 56.0, 0, 0, 0
L 516.0, -745.0, 56.0, 516.0, -743.0, 56.0, 0, 0, 0
L 460.0, -864.0, 56.0, 460.0, -745.0, 56.0, 0, 0, 0
L -879.0, 495.0, 56.0, -628.0, 495.0, 56.0, 0, 0, 255
L -879.0, 352.0, 56.0, -879.0, 495.0, 56.0, 0, 0, 255
L -628.0, 352.0, 56.0, -879.0, 352.0, 56.0, 0, 0, 255
L -628.0, 495.0, 56.0, -628.0, 352.0, 56.0, 0, 0, 255
L -757.0, 16.0, 86.0, -757.0, -12.0, 59.0, 150, 150, 150
L -750.0, 16.0, 86.0, -750.0, -12.0, 59.0, 150, 150, 150
L -750.0, 39.0, 86.0, -750.0, 68.0, 59.0, 150, 150, 150
L -757.0, 39.0, 86.0, -757.0, 68.0, 59.0, 150, 150, 150
L -765.0, 39.0, 86.0, -757.0, 39.0, 86.0, 150, 150, 150
L -765.0, 16.0, 86.0, -765.0, 39.0, 86.0, 150, 150, 150
L -757.0, 16.0, 86.0, -765.0, 16.0, 86.0, 150, 150, 150
L -742.0, 16.0, 86.0, -750.0, 16.0, 86.0, 150, 150, 150
L -742.0, 39.0, 86.0, -742.0, 16.0, 86.0, 150, 150, 150
L -750.0, 39.0, 86.0, -742.0, 39.0, 86.0, 150, 150, 150
L -794.0, -12.0, 56.0, -794.0, 68.0, 56.0, 150, 150, 150
L -757.0, -12.0, 56.0, -758.0, -12.0, 56.0, 150, 150, 150
L -758.0, -12.0, 56.0, -794.0, -12.0, 56.0, 150, 150, 150
L -758.0, -14.0, 56.0, -758.0, -12.0, 56.0, 150, 150, 150
L -749.0, -14.0, 56.0, -758.0, -14.0, 56.0, 150, 150, 150
L -749.0, -12.0, 56.0, -749.0, -14.0, 56.0, 150, 150, 150
L -713.0, -12.0, 56.0, -750.0, -12.0, 56.0, 150, 150, 150
L -713.0, 68.0, 56.0, -713.0, -12.0, 56.0, 150, 150, 150
L -750.0, 68.0, 56.0, -749.0, 68.0, 56.0, 150, 150, 150
L -749.0, 68.0, 56.0, -713.0, 68.0, 56.0, 150, 150, 150
L -749.0, 70.0, 56.0, -749.0, 68.0, 56.0, 150, 150, 150
L -758.0, 70.0, 56.0, -749.0, 70.0, 56.0, 150, 150, 150
L -758.0, 68.0, 56.0, -758.0, 70.0, 56.0, 150, 150, 150
L -794.0, 68.0, 56.0, -757.0, 68.0, 56.0, 150, 150, 150
L -801.0, 152.0, 56.0, -790.0, 141.0, 56.0, 150, 150, 150
L -824.0, 152.0, 56.0, -801.0, 152.0, 56.0, 150, 150, 150
L -878.0, -42.0, 56.0, -878.0, 98.0, 56.0, 150, 150, 150
L -824.0, -96.0, 56.0, -878.0, -42.0, 56.0, 150, 150, 150
L -801.0, -96.0, 56.0, -824.0, -96.0, 56.0, 150, 150, 150
L -790.0, -85.0, 56.0, -801.0, -96.0, 56.0, 150, 150, 150
L -790.0, -72.0, 56.0, -790.0, -85.0, 56.0, 150, 150, 150
L -801.0, -61.0, 56.0, -790.0, -72.0, 56.0, 150, 150, 150
L -817.0, -61.0, 56.0, -801.0, -61.0, 56.0, 150, 150, 150
L -843.0, -35.0, 56.0, -817.0, -61.0, 56.0, 150, 150, 150
L -843.0, 91.0, 56.0, -843.0, -35.0, 56.0, 150, 150, 150
L -817.0, 117.0, 56.0, -843.0, 91.0, 56.0, 150, 150, 150
L -801.0, 117.0, 56.0, -817.0, 117.0, 56.0, 150, 150, 150
L -790.0, 128.0, 56.0, -801.0, 117.0, 56.0, 150, 150, 150
L -790.0, 141.0, 56.0, -790.0, 128.0, 56.0, 150, 150, 150
L -706.0, 117.0, 56.0, -717.0, 128.0, 56.0, 150, 150, 150
L -690.0, 117.0, 56.0, -706.0, 117.0, 56.0, 150, 150, 150
L -664.0, 91.0, 56.0, -690.0, 117.0, 56.0, 150, 150, 150
L -664.0, -35.0, 56.0, -664.0, 91.0, 56.0, 150, 150, 150
L -690.0, -61.0, 56.0, -664.0, -35.0, 56.0, 150, 150, 150
L -706.0, -61.0, 56.0, -690.0, -61.0, 56.0, 150, 150, 150
L -717.0, -72.0, 56.0, -706.0, -61.0, 56.0, 150, 150, 150
L -717.0, -85.0, 56.0, -717.0, -72.0, 56.0, 150, 150, 150
L -706.0, -96.0, 56.0, -717.0, -85.0, 56.0, 150, 150, 150
L -683.0, -96.0, 56.0, -706.0, -96.0, 56.0, 150, 150, 150
L -629.0, -42.0, 56.0, -683.0, -96.0, 56.0, 150, 150, 150
L -629.0, 98.0, 56.0, -629.0, -42.0, 56.0, 150, 150, 150
L -683.0, 152.0, 56.0, -629.0, 98.0, 56.0, 150, 150, 150
L -706.0, 152.0, 56.0, -683.0, 152.0, 56.0, 150, 150, 150
L -717.0, 141.0, 56.0, -706.0, 152.0, 56.0, 150, 150, 150
L -717.0, 128.0, 56.0, -717.0, 141.0, 56.0, 150, 150, 150
L -637.0, 547.0, 60.0, -639.0, 552.0, 60.0, 0, 0, 0
L -632.0, 546.0, 60.0, -637.0, 547.0, 60.0, 0, 0, 0
L -628.0, 547.0, 60.0, -632.0, 546.0, 60.0, 0, 0, 0
L -626.0, 552.0, 60.0, -628.0, 547.0, 60.0, 0, 0, 0
L -628.0, 556.0, 60.0, -626.0, 552.0, 60.0, 0, 0, 0
L -632.0, 558.0, 60.0, -628.0, 556.0, 60.0, 0, 0, 0
L -637.0, 556.0, 60.0, -632.0, 558.0, 60.0, 0, 0, 0
L -639.0, 552.0, 60.0, -637.0, 556.0, 60.0, 0, 0, 0
L -618.0, 505.0, 60.0, -616.0, 501.0, 60.0, 0, 0, 0
L -623.0, 507.0, 60.0, -618.0, 505.0, 60.0, 0, 0, 0
L -627.0, 505.0, 60.0, -623.0, 507.0, 60.0, 0, 0, 0
L -629.0, 500.0, 60.0, -627.0, 505.0, 60.0, 0, 0, 0
L -627.0, 496.0, 60.0, -629.0, 500.0, 60.0, 0, 0, 0
L -623.0, 494.0, 60.0, -627.0, 496.0, 60.0, 0, 0, 0
L -618.0, 496.0, 60.0, -623.0, 494.0, 60.0, 0, 0, 0
L -616.0, 501.0, 60.0, -618.0, 496.0, 60.0, 0, 0, 0
L -567.0, 486.0, 60.0, -572.0, 484.0, 60.0, 0, 0, 0
L -566.0, 491.0, 60.0, -567.0, 486.0, 60.0, 0, 0, 0
L -567.0, 495.0, 60.0, -566.0, 491.0, 60.0, 0, 0, 0
L -572.0, 497.0, 60.0, -567.0, 495.0, 60.0, 0, 0, 0
L -576.0, 495.0, 60.0, -572.0, 497.0, 60.0, 0, 0, 0
L -578.0, 491.0, 60.0, -576.0, 495.0, 60.0, 0, 0, 0
L -576.0, 486.0, 60.0, -578.0, 491.0, 60.0, 0, 0, 0
L -572.0, 484.0, 60.0, -576.0, 486.0, 60.0, 0, 0, 0
L -572.0, 351.0, 60.0, -576.0, 353.0, 60.0, 0, 0, 0
L -567.0, 353.0, 60.0, -572.0, 351.0, 60.0, 0, 0, 0
L -565.0, 357.0, 60.0, -567.0, 353.0, 60.0, 0, 0, 0
L -567.0, 362.0, 60.0, -565.0, 357.0, 60.0, 0, 0, 0
L -572.0, 364.0, 60.0, -567.0, 362.0, 60.0, 0, 0, 0
L -576.0, 362.0, 60.0, -572.0, 364.0, 60.0, 0, 0, 0
L -578.0, 357.0, 60.0, -576.0, 362.0, 60.0, 0, 0, 0
L -576.0, 353.0, 60.0, -578.0, 357.0, 60.0, 0, 0, 0
L -623.0, 341.0, 60.0, -627.0, 342.0, 60.0, 0, 0, 0
L -619.0, 342.0, 60.0, -623.0, 341.0, 60.0, 0, 0, 0
L -617.0, 347.0, 60.0, -619.0, 342.0, 60.0, 0, 0, 0
L -619.0, 351.0, 60.0, -617.0, 347.0, 60.0, 0, 0, 0
L -623.0, 353.0, 60.0, -619.0, 351.0, 60.0, 0, 0, 0
L -627.0, 351.0, 60.0, -623.0, 353.0, 60.0, 0, 0, 0
L -629.0, 347.0, 60.0, -627.0, 351.0, 60.0, 0, 0, 0
L -627.0, 342.0, 60.0, -629.0, 347.0, 60.0, 0, 0, 0
L -637.0, 292.0, 60.0, -638.0, 296.0, 60.0, 0, 0, 0
L -632.0, 290.0, 60.0, -637.0, 292.0, 60.0, 0, 0, 0
L -628.0, 292.0, 60.0, -632.0, 290.0, 60.0, 0, 0, 0
L -626.0, 296.0, 60.0, -628.0, 292.0, 60.0, 0, 0, 0
L -628.0, 300.0, 60.0, -626.0, 296.0, 60.0, 0, 0, 0
L -632.0, 302.0, 60.0, -628.0, 300.0, 60.0, 0, 0, 0
L -637.0, 300.0, 60.0, -632.0, 302.0, 60.0, 0, 0, 0
L -638.0, 296.0, 60.0, -637.0, 300.0, 60.0, 0, 0, 0
L -882.0, 296.0, 60.0, -881.0, 300.0, 60.0, 0, 0, 0
L -881.0, 291.0, 60.0, -882.0, 296.0, 60.0, 0, 0, 0
L -876.0, 289.0, 60.0, -881.0, 291.0, 60.0, 0, 0, 0
L -872.0, 291.0, 60.0, -876.0, 289.0, 60.0, 0, 0, 0
L -870.0, 296.0, 60.0, -872.0, 291.0, 60.0, 0, 0, 0
L -872.0, 300.0, 60.0, -870.0, 296.0, 60.0, 0, 0, 0
L -876.0, 302.0, 60.0, -872.0, 300.0, 60.0, 0, 0, 0
L -881.0, 300.0, 60.0, -876.0, 302.0, 60.0, 0, 0, 0
L -891.0, 347.0, 60.0, -889.0, 351.0, 60.0, 0, 0, 0
L -889.0, 343.0, 60.0, -891.0, 347.0, 60.0, 0, 0, 0
L -884.0, 341.0, 60.0, -889.0, 343.0, 60.0, 0, 0, 0
L -880.0, 343.0, 60.0, -884.0, 341.0, 60.0, 0, 0, 0
L -878.0, 347.0, 60.0, -880.0, 343.0, 60.0, 0, 0, 0
L -880.0, 351.0, 60.0, -878.0, 347.0, 60.0, 0, 0, 0
L -884.0, 353.0, 60.0, -880.0, 351.0, 60.0, 0, 0, 0
L -889.0, 351.0, 60.0, -884.0, 353.0, 60.0, 0, 0, 0
L -942.0, 356.0, 60.0, -940.0, 360.0, 60.0, 0, 0, 0
L -940.0, 352.0, 60.0, -942.0, 356.0, 60.0, 0, 0, 0
L -936.0, 350.0, 60.0, -940.0, 352.0, 60.0, 0, 0, 0
L -931.0, 352.0, 60.0, -936.0, 350.0, 60.0, 0, 0, 0
L -930.0, 356.0, 60.0, -931.0, 352.0, 60.0, 0, 0, 0
L -931.0, 360.0, 60.0, -930.0, 356.0, 60.0, 0, 0, 0
L -936.0, 362.0, 60.0, -931.0, 360.0, 60.0, 0, 0, 0
L -940.0, 360.0, 60.0, -936.0, 362.0, 60.0, 0, 0, 0
L -937.0, 498.0, 60.0, -932.0, 496.0, 60.0, 0, 0, 0
L -941.0, 496.0, 60.0, -937.0, 498.0, 60.0, 0, 0, 0
L -943.0, 492.0, 60.0, -941.0, 496.0, 60.0, 0, 0, 0
L -941.0, 487.0, 60.0, -943.0, 492.0, 60.0, 0, 0, 0
L -937.0, 485.0, 60.0, -941.0, 487.0, 60.0, 0, 0, 0
L -932.0, 487.0, 60.0, -937.0, 485.0, 60.0, 0, 0, 0
L -930.0, 492.0, 60.0, -932.0, 487.0, 60.0, 0, 0, 0
L -932.0, 496.0, 60.0, -930.0, 492.0, 60.0, 0, 0, 0
L -890.0, 500.0, 60.0, -888.0, 505.0, 60.0, 0, 0, 0
L -888.0, 496.0, 60.0, -890.0, 500.0, 60.0, 0, 0, 0
L -884.0, 494.0, 60.0, -888.0, 496.0, 60.0, 0, 0, 0
L -880.0, 496.0, 60.0, -884.0, 494.0, 60.0, 0, 0, 0
L -878.0, 500.0, 60.0, -880.0, 496.0, 60.0, 0, 0, 0
L -880.0, 505.0, 60.0, -878.0, 500.0, 60.0, 0, 0, 0
L -884.0, 507.0, 60.0, -880.0, 505.0, 60.0, 0, 0, 0
L -888.0, 505.0, 60.0, -884.0, 507.0, 60.0, 0, 0, 0
L -880.0, 547.0, 60.0, -882.0, 552.0, 60.0, 0, 0, 0
L -876.0, 546.0, 60.0, -880.0, 547.0, 60.0, 0, 0, 0
L -871.0, 547.0, 60.0, -876.0, 546.0, 60.0, 0, 0, 0
L -870.0, 552.0, 60.0, -871.0, 547.0, 60.0, 0, 0, 0
L -871.0, 556.0, 60.0, -870.0, 552.0, 60.0, 0, 0, 0
L -876.0, 558.0, 60.0, -871.0, 556.0, 60.0, 0, 0, 0
L -880.0, 556.0, 60.0, -876.0, 558.0, 60.0, 0, 0, 0
L -882.0, 552.0, 60.0, -880.0, 556.0, 60.0, 0, 0, 0
L -944.0, 496.0, 59.0, -880.0, 560.0, 59.0, 150, 150, 150
L -944.0, 351.0, 59.0, -944.0, 496.0, 59.0, 150, 150, 150
L -880.0, 287.0, 59.0, -944.0, 351.0, 59.0, 150, 150, 150
L -627.0, 287.0, 59.0, -880.0, 287.0, 59.0, 150, 150, 150
L -563.0, 351.0, 59.0, -627.0, 287.0, 59.0, 150, 150, 150
L -563.0, 496.0, 59.0, -563.0, 351.0, 59.0, 150, 150, 150
L -627.0, 560.0, 59.0, -563.0, 496.0, 59.0, 150, 150, 150
L -880.0, 560.0, 59.0, -627.0, 560.0, 59.0, 150, 150, 150
L -946.0, 496.0, 58.0, -880.0, 562.0, 58.0, 150, 150, 150
L -946.0, 351.0, 58.0, -946.0, 496.0, 58.0, 150, 150, 150
L -880.0, 285.0, 58.0, -946.0, 351.0, 58.0, 150, 150, 150
L -627.0, 285.0, 58.0, -880.0, 285.0, 58.0, 150, 150, 150
