L -3224.0000, 6359.0000, -108.0000,  -3316.0000, 6352.0000, -108.0000,  0, 255, 0
L -3178.0000, 6290.0000, -108.0000,  -3224.0000, 6359.0000, -108.0000,  0, 255, 0
L -3201.0000, 6263.0000, -108.0000,  -3178.0000, 6290.0000, -108.0000,  0, 255, 0
L -3167.0000, 6189.0000, -108.0000,  -3201.0000, 6263.0000, -108.0000,  0, 255, 0
L -3139.0000, 6230.0000, -108.0000,  -3167.0000, 6189.0000, -108.0000,  0, 255, 0
L -3084.0000, 6241.0000, -108.0000,  -3139.0000, 6230.0000, -108.0000,  0, 255, 0
L -3050.0000, 6204.0000, -108.0000,  -3084.0000, 6241.0000, -108.0000,  0, 255, 0
L -3042.0000, 6128.0000, -108.0000,  -3050.0000, 6204.0000, -108.0000,  0, 255, 0
L -3004.0000, 6068.0000, -108.0000,  -3042.0000, 6128.0000, -108.0000,  0, 255, 0
L -2889.0000, 6063.0000, -109.0000,  -3004.0000, 6068.0000, -108.0000,  0, 255, 0
L 3403.0000, 6174.0000, -339.0000,  3376.0000, 6174.0000, -340.0000,  0, 255, 0
L 3552.0000, 6136.0000, -358.0000,  3403.0000, 6174.0000, -339.0000,  0, 255, 0
L 3698.0000, 6077.0000, -374.0000,  3552.0000, 6136.0000, -358.0000,  0, 255, 0
L 3757.0000, 5897.0000, -408.0000,  3698.0000, 6077.0000, -374.0000,  0, 255, 0
L 3686.0000, 5711.0000, -447.0000,  3757.0000, 5897.0000, -408.0000,  0, 255, 0
L 3537.0000, 5602.0000, -513.0000,  3686.0000, 5711.0000, -447.0000,  0, 255, 0
L 3546.0000, 5529.0000, -515.0000,  3537.0000, 5602.0000, -513.0000,  0, 255, 0
L 3521.0000, 5519.0000, -515.0000,  3546.0000, 5529.0000, -515.0000,  0, 255, 0
L 3449.0000, 5517.0000, -515.0000,  3521.0000, 5519.0000, -515.0000,  0, 255, 0
L 3396.0000, 5546.0000, -515.0000,  3449.0000, 5517.0000, -515.0000,  0, 255, 0
L 3272.0000, 5466.0000, -515.0000,  3396.0000, 5546.0000, -515.0000,  0, 255, 0
L 3168.0000, 5442.0000, -515.0000,  3272.0000, 5466.0000, -515.0000,  0, 255, 0
L 3101.0000, 5444.0000, -515.0000,  3168.0000, 5442.0000, -515.0000,  0, 255, 0
L 3117.0000, 5394.0000, -515.0000,  3101.0000, 5444.0000, -515.0000,  0, 255, 0
L 3105.0000, 5311.0000, -515.0000,  3117.0000, 5394.0000, -515.0000,  0, 255, 0
L 3169.0000, 5277.0000, -514.0000,  3105.0000, 5311.0000, -515.0000,  0, 255, 0
L 3195.0000, 5312.0000, -515.0000,  3169.0000, 5277.0000, -514.0000,  0, 255, 0
L 3222.0000, 5375.0000, -514.0000,  3195.0000, 5312.0000, -515.0000,  0, 255, 0
L 3323.0000, 5376.0000, -514.0000,  3222.0000, 5375.0000, -514.0000,  0, 255, 0
L 3381.0000, 5260.0000, -515.0000,  3323.0000, 5376.0000, -514.0000,  0, 255, 0
L 3400.0000, 5307.0000, -514.0000,  3381.0000, 5260.0000, -515.0000,  0, 255, 0
L 3490.0000, 5285.0000, -514.0000,  3400.0000, 5307.0000, -514.0000,  0, 255, 0
L 3404.0000, 5123.0000, -512.0000,  3490.0000, 5285.0000, -514.0000,  0, 255, 0
L 3303.0000, 5104.0000, -514.0000,  3404.0000, 5123.0000, -512.0000,  0, 255, 0
L 3240.0000, 5209.0000, -515.0000,  3303.0000, 5104.0000, -514.0000,  0, 255, 0
L 3349.0000, 5241.0000, -515.0000,  3240.0000, 5209.0000, -515.0000,  0, 255, 0
L 3297.0000, 5339.0000, -515.0000,  3349.0000, 5241.0000, -515.0000,  0, 255, 0
L 3217.0000, 5289.0000, -515.0000,  3297.0000, 5339.0000, -515.0000,  0, 255, 0
L 3171.0000, 5235.0000, -515.0000,  3217.0000, 5289.0000, -515.0000,  0, 255, 0
L 3077.0000, 5306.0000, -513.0000,  3171.0000, 5235.0000, -515.0000,  0, 255, 0
L 3089.0000, 5365.0000, -515.0000,  3077.0000, 5306.0000, -513.0000,  0, 255, 0
L 3056.0000, 5442.0000, -515.0000,  3089.0000, 5365.0000, -515.0000,  0, 255, 0
L 3020.0000, 5379.0000, -515.0000,  3056.0000, 5442.0000, -515.0000,  0, 255, 0
L 3028.0000, 5290.0000, -515.0000,  3020.0000, 5379.0000, -515.0000,  0, 255, 0
L 3040.0000, 5250.0000, -515.0000,  3028.0000, 5290.0000, -515.0000,  0, 255, 0
L 3091.0000, 5227.0000, -515.0000,  3040.0000, 5250.0000, -515.0000,  0, 255, 0
L 3207.0000, 5172.0000, -515.0000,  3091.0000, 5227.0000, -515.0000,  0, 255, 0
L 3277.0000, 5044.0000, -515.0000,  3207.0000, 5172.0000, -515.0000,  0, 255, 0
L 3450.0000, 5083.0000, -515.0000,  3277.0000, 5044.0000, -515.0000,  0, 255, 0
L 3489.0000, 5212.0000, -515.0000,  3450.0000, 5083.0000, -515.0000,  0, 255, 0
L 3600.0000, 5212.0000, -514.0000,  3489.0000, 5212.0000, -515.0000,  0, 255, 0
L 3704.0000, 5162.0000, -514.0000,  3600.0000, 5212.0000, -514.0000,  0, 255, 0
L 3795.0000, 5058.0000, -515.0000,  3704.0000, 5162.0000, -514.0000,  0, 255, 0
L 3832.0000, 5046.0000, -515.0000,  3795.0000, 5058.0000, -515.0000,  0, 255, 0
L 3834.0000, 5090.0000, -515.0000,  3832.0000, 5046.0000, -515.0000,  0, 255, 0
L 3801.0000, 5191.0000, -515.0000,  3834.0000, 5090.0000, -515.0000,  0, 255, 0
L 3783.0000, 5270.0000, -515.0000,  3801.0000, 5191.0000, -515.0000,  0, 255, 0
L 3758.0000, 5270.0000, -514.0000,  3783.0000, 5270.0000, -515.0000,  0, 255, 0
L 3659.0000, 5312.0000, -514.0000,  3758.0000, 5270.0000, -514.0000,  0, 255, 0
L 3585.0000, 5437.0000, -514.0000,  3659.0000, 5312.0000, -514.0000,  0, 255, 0
L 3615.0000, 5524.0000, -514.0000,  3585.0000, 5437.0000, -514.0000,  0, 255, 0
L 3739.0000, 5561.0000, -514.0000,  3615.0000, 5524.0000, -514.0000,  0, 255, 0
L 3896.0000, 5532.0000, -514.0000,  3739.0000, 5561.0000, -514.0000,  0, 255, 0
L 3941.0000, 5457.0000, -515.0000,  3896.0000, 5532.0000, -514.0000,  0, 255, 0
L 3943.0000, 5356.0000, -515.0000,  3941.0000, 5457.0000, -515.0000,  0, 255, 0
L 3871.0000, 5297.0000, -513.0000,  3943.0000, 5356.0000, -515.0000,  0, 255, 0
L 3828.0000, 5273.0000, -515.0000,  3871.0000, 5297.0000, -513.0000,  0, 255, 0
L 3830.0000, 5194.0000, -515.0000,  3828.0000, 5273.0000, -515.0000,  0, 255, 0
L 3863.0000, 5113.0000, -515.0000,  3830.0000, 5194.0000, -515.0000,  0, 255, 0
L 3868.0000, 5090.0000, -515.0000,  3863.0000, 5113.0000, -515.0000,  0, 255, 0
L 3867.0000, 5054.0000, -515.0000,  3868.0000, 5090.0000, -515.0000,  0, 255, 0
L 3911.0000, 5104.0000, -515.0000,  3867.0000, 5054.0000, -515.0000,  0, 255, 0
L 3975.0000, 5199.0000, -515.0000,  3911.0000, 5104.0000, -515.0000,  0, 255, 0
L 4079.0000, 5315.0000, -515.0000,  3975.0000, 5199.0000, -515.0000,  0, 255, 0
L 4166.0000, 5337.0000, -515.0000,  4079.0000, 5315.0000, -515.0000,  0, 255, 0
L 4200.0000, 5387.0000, -515.0000,  4166.0000, 5337.0000, -515.0000,  0, 255, 0
L 4204.0000, 5460.0000, -515.0000,  4200.0000, 5387.0000, -515.0000,  0, 255, 0
L 4159.0000, 5499.0000, -515.0000,  4204.0000, 5460.0000, -515.0000,  0, 255, 0
L 4123.0000, 5527.0000, -515.0000,  4159.0000, 5499.0000, -515.0000,  0, 255, 0
L 4022.0000, 5527.0000, -515.0000,  4123.0000, 5527.0000, -515.0000,  0, 255, 0
L 3952.0000, 5636.0000, -515.0000,  4022.0000, 5527.0000, -515.0000,  0, 255, 0
L 3974.0000, 5812.0000, -514.0000,  3952.0000, 5636.0000, -515.0000,  0, 255, 0
L 4110.0000, 5881.0000, -515.0000,  3974.0000, 5812.0000, -514.0000,  0, 255, 0
L 4197.0000, 5903.0000, -515.0000,  4110.0000, 5881.0000, -515.0000,  0, 255, 0
L 4355.0000, 5813.0000, -515.0000,  4197.0000, 5903.0000, -515.0000,  0, 255, 0
L 4358.0000, 5653.0000, -515.0000,  4355.0000, 5813.0000, -515.0000,  0, 255, 0
L 4251.0000, 5603.0000, -515.0000,  4358.0000, 5653.0000, -515.0000,  0, 255, 0
L 4179.0000, 5673.0000, -515.0000,  4251.0000, 5603.0000, -515.0000,  0, 255, 0
L 4129.0000, 5640.0000, -515.0000,  4179.0000, 5673.0000, -515.0000,  0, 255, 0
L 4192.0000, 5520.0000, -515.0000,  4129.0000, 5640.0000, -515.0000,  0, 255, 0
L 4252.0000, 5499.0000, -515.0000,  4192.0000, 5520.0000, -515.0000,  0, 255, 0
L 4253.0000, 5373.0000, -515.0000,  4252.0000, 5499.0000, -515.0000,  0, 255, 0
L 4185.0000, 5305.0000, -515.0000,  4253.0000, 5373.0000, -515.0000,  0, 255, 0
L 4103.0000, 5287.0000, -515.0000,  4185.0000, 5305.0000, -515.0000,  0, 255, 0
L 4007.0000, 5162.0000, -515.0000,  4103.0000, 5287.0000, -515.0000,  0, 255, 0
L 4074.0000, 5129.0000, -515.0000,  4007.0000, 5162.0000, -515.0000,  0, 255, 0
L 4227.0000, 5202.0000, -515.0000,  4074.0000, 5129.0000, -515.0000,  0, 255, 0
L 4257.0000, 5070.0000, -515.0000,  4227.0000, 5202.0000, -515.0000,  0, 255, 0
L 4227.0000, 4881.0000, -515.0000,  4257.0000, 5070.0000, -515.0000,  0, 255, 0
L 4106.0000, 4858.0000, -515.0000,  4227.0000, 4881.0000, -515.0000,  0, 255, 0
L 3984.0000, 4880.0000, -515.0000,  4106.0000, 4858.0000, -515.0000,  0, 255, 0
L 3981.0000, 4988.0000, -515.0000,  3984.0000, 4880.0000, -515.0000,  0, 255, 0
L 4026.0000, 5065.0000, -515.0000,  3981.0000, 4988.0000, -515.0000,  0, 255, 0
L 3971.0000, 5134.0000, -515.0000,  4026.0000, 5065.0000, -515.0000,  0, 255, 0
L 3937.0000, 5095.0000, -515.0000,  3971.0000, 5134.0000, -515.0000,  0, 255, 0
L 3901.0000, 5014.0000, -515.0000,  3937.0000, 5095.0000, -515.0000,  0, 255, 0
L 3791.0000, 5014.0000, -515.0000,  3901.0000, 5014.0000, -515.0000,  0, 255, 0
L 3686.0000, 5135.0000, -515.0000,  3791.0000, 5014.0000, -515.0000,  0, 255, 0
L 3589.0000, 5180.0000, -515.0000,  3686.0000, 5135.0000, -515.0000,  0, 255, 0
L 3509.0000, 5182.0000, -515.0000,  3589.0000, 5180.0000, -515.0000,  0, 255, 0
L 3486.0000, 5091.0000, -515.0000,  3509.0000, 5182.0000, -515.0000,  0, 255, 0
L 3570.0000, 5054.0000, -515.0000,  3486.0000, 5091.0000, -515.0000,  0, 255, 0
L 3586.0000, 4910.0000, -515.0000,  3570.0000, 5054.0000, -515.0000,  0, 255, 0
L 3505.0000, 4841.0000, -515.0000,  3586.0000, 4910.0000, -515.0000,  0, 255, 0
L 3328.0000, 4838.0000, -515.0000,  3505.0000, 4841.0000, -515.0000,  0, 255, 0
L 3223.0000, 4929.0000, -515.0000,  3328.0000, 4838.0000, -515.0000,  0, 255, 0
L 3212.0000, 5011.0000, -515.0000,  3223.0000, 4929.0000, -515.0000,  0, 255, 0
L 3240.0000, 5042.0000, -515.0000,  3212.0000, 5011.0000, -515.0000,  0, 255, 0
L 3178.0000, 5155.0000, -515.0000,  3240.0000, 5042.0000, -515.0000,  0, 255, 0
L 3093.0000, 5201.0000, -515.0000,  3178.0000, 5155.0000, -515.0000,  0, 255, 0
L 3034.0000, 5229.0000, -515.0000,  3093.0000, 5201.0000, -515.0000,  0, 255, 0
L 3006.0000, 5191.0000, -515.0000,  3034.0000, 5229.0000, -515.0000,  0, 255, 0
L 3055.0000, 5084.0000, -515.0000,  3006.0000, 5191.0000, -515.0000,  0, 255, 0
L 3023.0000, 5042.0000, -515.0000,  3055.0000, 5084.0000, -515.0000,  0, 255, 0
L 2905.0000, 5093.0000, -515.0000,  3023.0000, 5042.0000, -515.0000,  0, 255, 0
L 2870.0000, 5173.0000, -515.0000,  2905.0000, 5093.0000, -515.0000,  0, 255, 0
L 2892.0000, 5237.0000, -515.0000,  2870.0000, 5173.0000, -515.0000,  0, 255, 0
L 2979.0000, 5232.0000, -515.0000,  2892.0000, 5237.0000, -515.0000,  0, 255, 0
L 3000.0000, 5262.0000, -515.0000,  2979.0000, 5232.0000, -515.0000,  0, 255, 0
L 2983.0000, 5388.0000, -515.0000,  3000.0000, 5262.0000, -515.0000,  0, 255, 0
L 3032.0000, 5469.0000, -515.0000,  2983.0000, 5388.0000, -515.0000,  0, 255, 0
L 3138.0000, 5471.0000, -515.0000,  3032.0000, 5469.0000, -515.0000,  0, 255, 0
L 3232.0000, 5489.0000, -515.0000,  3138.0000, 5471.0000, -515.0000,  0, 255, 0
L 3363.0000, 5578.0000, -515.0000,  3232.0000, 5489.0000, -515.0000,  0, 255, 0
L 3328.0000, 5606.0000, -515.0000,  3363.0000, 5578.0000, -515.0000,  0, 255, 0
L 3243.0000, 5595.0000, -515.0000,  3328.0000, 5606.0000, -515.0000,  0, 255, 0
L 3149.0000, 5652.0000, -515.0000,  3243.0000, 5595.0000, -515.0000,  0, 255, 0
L 3223.0000, 5726.0000, -515.0000,  3149.0000, 5652.0000, -515.0000,  0, 255, 0
L 3347.0000, 5710.0000, -515.0000,  3223.0000, 5726.0000, -515.0000,  0, 255, 0
L 3358.0000, 5632.0000, -515.0000,  3347.0000, 5710.0000, -515.0000,  0, 255, 0
L 3395.0000, 5617.0000, -515.0000,  3358.0000, 5632.0000, -515.0000,  0, 255, 0
L 3508.0000, 5620.0000, -515.0000,  3395.0000, 5617.0000, -515.0000,  0, 255, 0
L 3655.0000, 5726.0000, -447.0000,  3508.0000, 5620.0000, -515.0000,  0, 255, 0
L 3722.0000, 5901.0000, -408.0000,  3655.0000, 5726.0000, -447.0000,  0, 255, 0
L 3682.0000, 6045.0000, -374.0000,  3722.0000, 5901.0000, -408.0000,  0, 255, 0
L 3558.0000, 6097.0000, -359.0000,  3682.0000, 6045.0000, -374.0000,  0, 255, 0
L 3402.0000, 6121.0000, -339.0000,  3558.0000, 6097.0000, -359.0000,  0, 255, 0
L 3363.0000, 6122.0000, -339.0000,  3402.0000, 6121.0000, -339.0000,  0, 255, 0
L -2808.0000, 6747.0000, -230.0000,  -2709.0000, 6747.0000, -231.0000,  0, 255, 0
L -2864.0000, 6760.0000, -230.0000,  -2808.0000, 6747.0000, -230.0000,  0, 255, 0
L -2923.0000, 6808.0000, -231.0000,  -2864.0000, 6760.0000, -230.0000,  0, 255, 0
L -3030.0000, 6835.0000, -231.0000,  -2923.0000, 6808.0000, -231.0000,  0, 255, 0
L -3078.0000, 6822.0000, -231.0000,  -3030.0000, 6835.0000, -231.0000,  0, 255, 0
L -3078.0000, 6731.0000, -231.0000,  -3078.0000, 6822.0000, -231.0000,  0, 255, 0
L -3024.0000, 6674.0000, -231.0000,  -3078.0000, 6731.0000, -231.0000,  0, 255, 0
L -2960.0000, 6617.0000, -231.0000,  -3024.0000, 6674.0000, -231.0000,  0, 255, 0
L -2904.0000, 6548.0000, -231.0000,  -2960.0000, 6617.0000, -231.0000,  0, 255, 0
L -2904.0000, 6448.0000, -231.0000,  -2904.0000, 6548.0000, -231.0000,  0, 255, 0
L -2884.0000, 6381.0000, -231.0000,  -2904.0000, 6448.0000, -231.0000,  0, 255, 0
L -2936.0000, 6328.0000, -230.0000,  -2884.0000, 6381.0000, -231.0000,  0, 255, 0
L -3044.0000, 6347.0000, -231.0000,  -2936.0000, 6328.0000, -230.0000,  0, 255, 0
L -3044.0000, 6434.0000, -231.0000,  -3044.0000, 6347.0000, -231.0000,  0, 255, 0
L -2991.0000, 6447.0000, -231.0000,  -3044.0000, 6434.0000, -231.0000,  0, 255, 0
L -2964.0000, 6533.0000, -231.0000,  -2991.0000, 6447.0000, -231.0000,  0, 255, 0
L -3004.0000, 6595.0000, -231.0000,  -2964.0000, 6533.0000, -231.0000,  0, 255, 0
L -3031.0000, 6515.0000, -230.0000,  -3004.0000, 6595.0000, -231.0000,  0, 255, 0
L -3096.0000, 6491.0000, -231.0000,  -3031.0000, 6515.0000, -230.0000,  0, 255, 0
L -3157.0000, 6488.0000, -231.0000,  -3096.0000, 6491.0000, -231.0000,  0, 255, 0
L -3185.0000, 6408.0000, -231.0000,  -3157.0000, 6488.0000, -231.0000,  0, 255, 0
L -3257.0000, 6408.0000, -230.0000,  -3185.0000, 6408.0000, -231.0000,  0, 255, 0
L -3351.0000, 6508.0000, -231.0000,  -3257.0000, 6408.0000, -230.0000,  0, 255, 0
L -3286.0000, 6599.0000, -231.0000,  -3351.0000, 6508.0000, -231.0000,  0, 255, 0
L -3193.0000, 6601.0000, -230.0000,  -3286.0000, 6599.0000, -231.0000,  0, 255, 0
L -3158.0000, 6554.0000, -231.0000,  -3193.0000, 6601.0000, -230.0000,  0, 255, 0
L -3091.0000, 6554.0000, -231.0000,  -3158.0000, 6554.0000, -231.0000,  0, 255, 0
L -3076.0000, 6619.0000, -231.0000,  -3091.0000, 6554.0000, -231.0000,  0, 255, 0
L -3157.0000, 6740.0000, -230.0000,  -3076.0000, 6619.0000, -231.0000,  0, 255, 0
L -3131.0000, 6866.0000, -231.0000,  -3157.0000, 6740.0000, -230.0000,  0, 255, 0
L -3078.0000, 6888.0000, -231.0000,  -3131.0000, 6866.0000, -231.0000,  0, 255, 0
L -2885.0000, 6862.0000, -231.0000,  -3078.0000, 6888.0000, -231.0000,  0, 255, 0
L -2864.0000, 6808.0000, -231.0000,  -2885.0000, 6862.0000, -231.0000,  0, 255, 0
L -2813.0000, 6781.0000, -231.0000,  -2864.0000, 6808.0000, -231.0000,  0, 255, 0
L -2714.0000, 6779.0000, -231.0000,  -2813.0000, 6781.0000, -231.0000,  0, 255, 0
L -3351.0000, 6788.0000, -39.0000,  -3322.0000, 6788.0000, -39.0000,  199, 21, 133
L -3322.0000, 6775.0000, -39.0000,  -3322.0000, 6805.0000, -39.0000,  0, 255, 255
L -3239.0000, 6774.0000, -37.0000,  -3322.0000, 6775.0000, -39.0000,  0, 255, 255
L -3239.0000, 6798.0000, -37.0000,  -3239.0000, 6774.0000, -37.0000,  0, 255, 255
L -3193.0000, 6798.0000, -37.0000,  -3239.0000, 6798.0000, -37.0000,  0, 255, 255
L -3193.0000, 6774.0000, -37.0000,  -3193.0000, 6798.0000, -37.0000,  0, 255, 255
L -3110.0000, 6774.0000, -37.0000,  -3193.0000, 6774.0000, -37.0000,  0, 255, 255
L -3193.0000, 6745.0000, -37.0000,  -3104.0000, 6745.0000, -37.0000,  0, 255, 255
L -3193.0000, 6696.0000, -37.0000,  -3193.0000, 6745.0000, -37.0000,  0, 255, 255
L -3215.0000, 6696.0000, -37.0000,  -3193.0000, 6696.0000, -37.0000,  0, 255, 255
L -3241.0000, 6681.0000, -37.0000,  -3215.0000, 6696.0000, -37.0000,  0, 255, 255
L -3241.0000, 6602.0000, -37.0000,  -3241.0000, 6681.0000, -37.0000,  0, 255, 255
L -3324.0000, 6602.0000, -37.0000,  -3241.0000, 6602.0000, -37.0000,  0, 255, 255
L -3324.0000, 6699.0000, -37.0000,  -3324.0000, 6602.0000, -37.0000,  0, 255, 255
L -3277.0000, 6699.0000, -37.0000,  -3324.0000, 6699.0000, -37.0000,  0, 255, 255
L -3240.0000, 6712.0000, -37.0000,  -3277.0000, 6699.0000, -37.0000,  0, 255, 255
L -3239.0000, 6745.0000, -37.0000,  -3240.0000, 6712.0000, -37.0000,  0, 255, 255
L -3351.0000, 6745.0000, -39.0000,  -3239.0000, 6745.0000, -37.0000,  0, 255, 255
L -3351.0000, 6834.0000, -39.0000,  -3351.0000, 6745.0000, -39.0000,  0, 255, 255
L -1838.0000, 886.0000, 274.0000,  -1682.0000, 886.0000, 355.0000,  0, 255, 0
L -1919.0000, 952.0000, 219.0000,  -1838.0000, 886.0000, 274.0000,  0, 255, 0
L -2023.0000, 890.0000, 183.0000,  -1919.0000, 952.0000, 219.0000,  0, 255, 0
L -2043.0000, 1010.0000, 183.0000,  -2023.0000, 890.0000, 183.0000,  0, 255, 0
L -2104.0000, 1142.0000, 156.0000,  -2043.0000, 1010.0000, 183.0000,  0, 255, 0
L -2189.0000, 1177.0000, 148.0000,  -2104.0000, 1142.0000, 156.0000,  0, 255, 0
L -2257.0000, 1145.0000, 137.0000,  -2189.0000, 1177.0000, 148.0000,  0, 255, 0
L -2269.0000, 1142.0000, 135.0000,  -2257.0000, 1145.0000, 137.0000,  0, 255, 0
L -2197.0000, 1039.0000, 115.0000,  -2269.0000, 1142.0000, 135.0000,  0, 255, 0
L -2102.0000, 989.0000, 114.0000,  -2197.0000, 1039.0000, 115.0000,  0, 255, 0
L -2119.0000, 936.0000, 114.0000,  -2102.0000, 989.0000, 114.0000,  0, 255, 0
L -2242.0000, 936.0000, 114.0000,  -2119.0000, 936.0000, 114.0000,  0, 255, 0
L -2449.0000, 984.0000, 114.0000,  -2242.0000, 936.0000, 114.0000,  0, 255, 0
L -2616.0000, 986.0000, 114.0000,  -2449.0000, 984.0000, 114.0000,  0, 255, 0
L -2964.0000, 1151.0000, 114.0000,  -2616.0000, 986.0000, 114.0000,  0, 255, 0
L -3107.0000, 1234.0000, 114.0000,  -2964.0000, 1151.0000, 114.0000,  0, 255, 0
L -3233.0000, 1264.0000, 114.0000,  -3107.0000, 1234.0000, 114.0000,  0, 255, 0
L -3341.0000, 1267.0000, 114.0000,  -3233.0000, 1264.0000, 114.0000,  0, 255, 0
L -3325.0000, 1170.0000, 114.0000,  -3341.0000, 1267.0000, 114.0000,  0, 255, 0
L -3312.0000, 1102.0000, 114.0000,  -3325.0000, 1170.0000, 114.0000,  0, 255, 0
L -3276.0000, 1085.0000, 114.0000,  -3312.0000, 1102.0000, 114.0000,  0, 255, 0
L -3242.0000, 1040.0000, 115.0000,  -3276.0000, 1085.0000, 114.0000,  0, 255, 0
L -3258.0000, 969.0000, 115.0000,  -3242.0000, 1040.0000, 115.0000,  0, 255, 0
L -3362.0000, 969.0000, 114.0000,  -3258.0000, 969.0000, 115.0000,  0, 255, 0
L -3410.0000, 1005.0000, 114.0000,  -3362.0000, 969.0000, 114.0000,  0, 255, 0
L -3400.0000, 1060.0000, 114.0000,  -3410.0000, 1005.0000, 114.0000,  0, 255, 0
L -3372.0000, 1091.0000, 114.0000,  -3400.0000, 1060.0000, 114.0000,  0, 255, 0
L -3366.0000, 1175.0000, 114.0000,  -3372.0000, 1091.0000, 114.0000,  0, 255, 0
