P -200, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 785, -915, -7, 784, -922, -5, 150, 150, 150
L 783, -907, -8, 785, -915, -7, 150, 150, 150
L 782, -904, -8, 783, -907, -8, 150, 150, 150
L 780, -900, -8, 782, -904, -8, 150, 150, 150
L 778, -898, -8, 780, -900, -8, 150, 150, 150
L 774, -895, -7, 778, -898, -8, 150, 150, 150
L 773, -895, -7, 774, -895, -7, 150, 150, 150
L 768, -892, -7, 773, -895, -7, 150, 150, 150
L 766, -892, -7, 768, -892, -7, 150, 150, 150
L 761, -893, -6, 766, -892, -7, 150, 150, 150
L 753, -900, -4, 761, -893, -6, 150, 150, 150
L 753, -887, -5, 755, -888, -6, 150, 150, 150
L 747, -888, -6, 753, -887, -5, 150, 150, 150
L 745, -890, -5, 747, -888, -6, 150, 150, 150
L 736, -896, -5, 746, -893, -3, 150, 150, 150
L 734, -899, -5, 736, -896, -5, 150, 150, 150
L 733, -903, -5, 734, -899, -5, 150, 150, 150
L 734, -907, -4, 733, -903, -5, 150, 150, 150
L 739, -912, -4, 734, -907, -4, 150, 150, 150
L 743, -922, -3, 739, -912, -4, 150, 150, 150
L 744, -925, -3, 743, -922, -3, 150, 150, 150
L 747, -931, -2, 744, -925, -3, 150, 150, 150
L 748, -932, -1, 747, -931, -2, 150, 150, 150
L 752, -938, 0, 748, -932, -1, 150, 150, 150
L 751, -942, 0, 752, -938, 0, 150, 150, 150
L 750, -945, 1, 751, -942, 0, 150, 150, 150
L 749, -949, 3, 750, -945, 1, 150, 150, 150
L 749, -951, 4, 749, -949, 3, 150, 150, 150
L 749, -952, 4, 749, -951, 4, 150, 150, 150
L 753, -963, 10, 749, -952, 4, 150, 150, 150
L 753, -964, 10, 753, -963, 10, 150, 150, 150
L 753, -968, 13, 756, -965, 10, 150, 150, 150
L 752, -969, 13, 753, -968, 13, 150, 150, 150
L 750, -976, 19, 752, -969, 13, 150, 150, 150
L 747, -982, 24, 750, -976, 19, 150, 150, 150
L 745, -986, 27, 747, -982, 24, 150, 150, 150
L 745, -992, 33, 745, -986, 27, 150, 150, 150
L 745, -995, 35, 745, -992, 33, 150, 150, 150
L 750, -1001, 40, 745, -995, 35, 150, 150, 150
L 752, -1003, 70, 750, -1001, 40, 150, 150, 150
L 770, -1006, 69, 768, -1005, 69, 150, 150, 150
L 778, -1005, 39, 770, -1006, 69, 150, 150, 150
L 780, -1006, 40, 778, -1005, 39, 150, 150, 150
L 785, -1012, 45, 780, -1006, 40, 150, 150, 150
L 768, -1033, 78, 771, -1026, 66, 150, 150, 150
L 765, -1037, 85, 768, -1033, 78, 150, 150, 150
L 746, -1022, 65, 743, -1019, 63, 150, 150, 150
L 749, -1023, 66, 746, -1022, 65, 150, 150, 150
L 753, -1025, 67, 749, -1023, 66, 150, 150, 150
L 756, -1025, 68, 753, -1025, 67, 150, 150, 150
L 759, -1026, 68, 756, -1025, 68, 150, 150, 150
L 765, -1027, 68, 759, -1026, 68, 150, 150, 150
L 771, -1026, 66, 765, -1027, 68, 150, 150, 150
L 784, -1016, 51, 785, -1012, 45, 150, 150, 150
L 783, -1018, 53, 784, -1016, 51, 150, 150, 150
L 779, -1023, 60, 783, -1018, 53, 150, 150, 150
L 778, -1024, 61, 779, -1023, 60, 150, 150, 150
L 771, -1026, 66, 778, -1024, 61, 150, 150, 150
L 751, -1003, 70, 764, -1003, 69, 150, 150, 150
L 751, -1003, 70, 752, -1003, 70, 150, 150, 150
L 747, -1005, 70, 751, -1003, 70, 150, 150, 150
L 746, -1007, 67, 747, -1005, 70, 150, 150, 150
L 742, -1012, 64, 746, -1007, 67, 150, 150, 150
L 743, -1019, 62, 742, -1012, 64, 150, 150, 150
L 745, -1033, 80, 738, -1029, 76, 150, 150, 150
L 732, -1034, 83, 737, -1032, 80, 150, 150, 150
L 729, -1037, 85, 732, -1034, 83, 150, 150, 150
L 724, -1047, 92, 729, -1037, 85, 150, 150, 150
L 726, -1050, 95, 724, -1047, 92, 150, 150, 150
L 727, -1051, 97, 726, -1050, 95, 150, 150, 150
L 730, -1056, 102, 727, -1051, 97, 150, 150, 150
L 734, -1059, 105, 730, -1056, 102, 150, 150, 150
L 740, -1022, 66, 743, -1019, 62, 150, 150, 150
L 740, -1026, 71, 740, -1022, 66, 150, 150, 150
L 740, -1027, 73, 740, -1026, 71, 150, 150, 150
L 737, -1032, 80, 738, -1029, 76, 150, 150, 150
L 746, -1034, 81, 745, -1033, 80, 150, 150, 150
L 750, -1036, 84, 746, -1034, 81, 150, 150, 150
L 751, -1036, 84, 750, -1036, 84, 150, 150, 150
L 757, -1037, 85, 751, -1036, 84, 150, 150, 150
L 762, -1036, 84, 757, -1037, 85, 150, 150, 150
L 768, -1038, 86, 765, -1037, 85, 150, 150, 150
L 769, -1039, 87, 768, -1038, 86, 150, 150, 150
L 773, -1042, 91, 769, -1039, 87, 150, 150, 150
L 773, -1042, 92, 773, -1042, 91, 150, 150, 150
L 771, -1046, 99, 773, -1042, 92, 150, 150, 150
L 767, -1050, 103, 771, -1046, 99, 150, 150, 150
L 764, -1056, 106, 767, -1050, 103, 150, 150, 150
L 756, -1078, 121, 753, -1079, 122, 150, 150, 150
L 760, -1075, 119, 756, -1078, 121, 150, 150, 150
L 765, -1070, 115, 760, -1075, 119, 150, 150, 150
L 766, -1068, 113, 765, -1070, 115, 150, 150, 150
L 766, -1063, 110, 766, -1068, 113, 150, 150, 150
L 764, -1056, 106, 766, -1063, 110, 150, 150, 150
L 762, -1052, 107, 764, -1056, 106, 150, 150, 150
L 761, -1051, 108, 762, -1052, 107, 150, 150, 150
L 756, -1047, 112, 761, -1051, 108, 150, 150, 150
L 751, -1045, 115, 756, -1047, 112, 150, 150, 150
L 746, -1044, 116, 751, -1045, 115, 150, 150, 150
L 743, -1046, 116, 746, -1044, 116, 150, 150, 150
L 738, -1051, 113, 743, -1046, 116, 150, 150, 150
L 736, -1053, 111, 738, -1051, 113, 150, 150, 150
L 736, -1054, 112, 736, -1053, 111, 150, 150, 150
L 735, -1055, 111, 736, -1054, 112, 150, 150, 150
L 734, -1059, 105, 735, -1055, 111, 150, 150, 150
L 732, -1063, 108, 734, -1059, 105, 150, 150, 150
L 732, -1064, 108, 732, -1063, 108, 150, 150, 150
L 739, -1072, 117, 732, -1064, 108, 150, 150, 150
L 747, -1078, 121, 739, -1072, 117, 150, 150, 150
L 748, -1078, 122, 747, -1078, 121, 150, 150, 150
L 753, -1079, 122, 748, -1078, 122, 150, 150, 150
L 826, -1165, 108, 838, -1162, 76, 150, 150, 150
L 824, -1166, 108, 826, -1165, 108, 150, 150, 150
L 818, -1166, 107, 824, -1166, 108, 150, 150, 150
L 809, -1167, 94, 818, -1166, 107, 150, 150, 150
L 805, -1194, 74, 807, -1196, 70, 150, 150, 150
L 802, -1189, 80, 805, -1194, 74, 150, 150, 150
L 801, -1186, 83, 802, -1189, 80, 150, 150, 150
L 802, -1181, 88, 801, -1186, 83, 150, 150, 150
L 803, -1177, 91, 802, -1181, 88, 150, 150, 150
L 804, -1172, 93, 803, -1177, 91, 150, 150, 150
L 808, -1168, 94, 804, -1172, 93, 150, 150, 150
L 809, -1167, 94, 808, -1168, 94, 150, 150, 150
L 806, -1163, 98, 809, -1167, 94, 150, 150, 150
L 802, -1157, 103, 806, -1163, 98, 150, 150, 150
L 802, -1150, 108, 802, -1157, 103, 150, 150, 150
L 802, -1148, 108, 802, -1150, 108, 150, 150, 150
L 803, -1143, 110, 802, -1148, 108, 150, 150, 150
L 804, -1139, 111, 803, -1143, 110, 150, 150, 150
L 806, -1135, 111, 804, -1139, 111, 150, 150, 150
L 808, -1130, 111, 806, -1135, 111, 150, 150, 150
L 816, -1120, 102, 808, -1130, 111, 150, 150, 150
L 817, -1120, 101, 816, -1120, 102, 150, 150, 150
L 828, -1122, 93, 817, -1120, 101, 150, 150, 150
L 831, -1125, 91, 828, -1122, 93, 150, 150, 150
L 833, -1128, 89, 831, -1125, 91, 150, 150, 150
L 834, -1129, 89, 833, -1128, 89, 150, 150, 150
L 836, -1137, 86, 834, -1129, 89, 150, 150, 150
L 836, -1143, 84, 836, -1137, 86, 150, 150, 150
L 835, -1149, 83, 836, -1143, 84, 150, 150, 150
L 832, -1155, 83, 835, -1149, 83, 150, 150, 150
L 829, -1157, 83, 832, -1155, 83, 150, 150, 150
L 838, -1162, 76, 830, -1161, 101, 150, 150, 150
L 842, -1166, 72, 838, -1162, 76, 150, 150, 150
L 844, -1171, 69, 842, -1166, 72, 150, 150, 150
L 845, -1174, 67, 844, -1171, 69, 150, 150, 150
L 845, -1179, 65, 845, -1174, 67, 150, 150, 150
L 845, -1181, 64, 845, -1179, 65, 150, 150, 150
L 841, -1190, 62, 845, -1181, 64, 150, 150, 150
L 841, -1191, 62, 841, -1190, 62, 150, 150, 150
L 815, -1226, 46, 809, -1222, 47, 150, 150, 150
L 819, -1227, 46, 815, -1226, 46, 150, 150, 150
L 824, -1226, 47, 819, -1227, 46, 150, 150, 150
L 827, -1225, 47, 824, -1226, 47, 150, 150, 150
L 831, -1225, 46, 827, -1225, 47, 150, 150, 150
L 836, -1223, 46, 831, -1225, 46, 150, 150, 150
L 841, -1219, 48, 836, -1223, 46, 150, 150, 150
L 844, -1215, 49, 841, -1219, 48, 150, 150, 150
L 846, -1207, 51, 844, -1215, 49, 150, 150, 150
L 847, -1204, 52, 846, -1207, 51, 150, 150, 150
L 847, -1202, 52, 847, -1204, 52, 150, 150, 150
L 845, -1197, 56, 847, -1202, 52, 150, 150, 150
L 841, -1191, 61, 845, -1197, 56, 150, 150, 150
L 832, -1200, 89, 846, -1207, 51, 150, 150, 150
L 829, -1200, 91, 832, -1200, 89, 150, 150, 150
L 821, -1202, 91, 829, -1200, 91, 150, 150, 150
L 818, -1201, 90, 821, -1202, 91, 150, 150, 150
L 811, -1202, 85, 818, -1201, 90, 150, 150, 150
L 809, -1200, 80, 811, -1202, 85, 150, 150, 150
L 808, -1200, 76, 809, -1200, 80, 150, 150, 150
L 807, -1196, 70, 808, -1200, 76, 150, 150, 150
L 806, -1199, 68, 807, -1196, 70, 150, 150, 150
L 805, -1200, 67, 806, -1199, 68, 150, 150, 150
L 802, -1205, 64, 805, -1200, 67, 150, 150, 150
L 802, -1208, 61, 802, -1205, 64, 150, 150, 150
L 801, -1210, 59, 802, -1208, 61, 150, 150, 150
L 801, -1211, 58, 801, -1210, 59, 150, 150, 150
L 803, -1215, 53, 801, -1211, 58, 150, 150, 150
L 806, -1219, 50, 803, -1215, 53, 150, 150, 150
L 808, -1221, 48, 806, -1219, 50, 150, 150, 150
L 809, -1222, 47, 808, -1221, 48, 150, 150, 150
L 814, -1285, 49, 817, -1287, 52, 150, 150, 150
L 810, -1278, 44, 814, -1285, 49, 150, 150, 150
L 809, -1274, 42, 810, -1278, 44, 150, 150, 150
L 809, -1268, 41, 809, -1274, 42, 150, 150, 150
L 810, -1264, 41, 809, -1268, 41, 150, 150, 150
L 811, -1260, 41, 810, -1264, 41, 150, 150, 150
L 814, -1257, 41, 811, -1260, 41, 150, 150, 150
L 818, -1255, 41, 814, -1257, 41, 150, 150, 150
L 823, -1252, 42, 818, -1255, 41, 150, 150, 150
L 826, -1250, 42, 823, -1252, 42, 150, 150, 150
L 833, -1249, 41, 826, -1250, 42, 150, 150, 150
L 836, -1250, 41, 833, -1249, 41, 150, 150, 150
L 843, -1252, 41, 836, -1250, 41, 150, 150, 150
L 848, -1254, 42, 843, -1252, 41, 150, 150, 150
L 849, -1257, 42, 848, -1254, 42, 150, 150, 150
L 852, -1261, 43, 849, -1257, 42, 150, 150, 150
L 854, -1267, 44, 852, -1261, 43, 150, 150, 150
L 855, -1270, 44, 854, -1267, 44, 150, 150, 150
L 851, -1287, 54, 852, -1283, 52, 150, 150, 150
L 849, -1291, 56, 851, -1287, 54, 150, 150, 150
L 845, -1292, 57, 849, -1291, 56, 150, 150, 150
L 842, -1292, 57, 845, -1292, 57, 150, 150, 150
L 835, -1293, 57, 842, -1292, 57, 150, 150, 150
L 825, -1289, 60, 835, -1293, 57, 150, 150, 150
L 817, -1287, 52, 820, -1288, 56, 150, 150, 150
L 819, -1283, 63, 820, -1288, 56, 150, 150, 150
L 819, -1278, 72, 819, -1283, 63, 150, 150, 150
L 820, -1276, 75, 819, -1278, 72, 150, 150, 150
L 830, -1279, 84, 820, -1276, 75, 150, 150, 150
L 835, -1281, 86, 830, -1279, 84, 150, 150, 150
L 838, -1282, 86, 835, -1281, 86, 150, 150, 150
L 843, -1281, 83, 838, -1282, 86, 150, 150, 150
L 852, -1283, 52, 843, -1281, 83, 150, 150, 150
L 893, -1285, 42, 891, -1289, 45, 150, 150, 150
L 893, -1282, 41, 893, -1285, 42, 150, 150, 150
L 886, -1279, 40, 893, -1282, 41, 150, 150, 150
L 876, -1278, 45, 886, -1279, 40, 150, 150, 150
L 872, -1281, 47, 876, -1278, 45, 150, 150, 150
L 873, -1289, 53, 872, -1281, 47, 150, 150, 150
L 869, -1295, 56, 873, -1289, 53, 150, 150, 150
L 868, -1300, 57, 869, -1295, 56, 150, 150, 150
L 866, -1304, 58, 868, -1300, 57, 150, 150, 150
L 868, -1307, 58, 866, -1304, 58, 150, 150, 150
L 871, -1309, 58, 868, -1307, 58, 150, 150, 150
L 876, -1307, 56, 871, -1309, 58, 150, 150, 150
L 881, -1301, 55, 876, -1307, 56, 150, 150, 150
L 884, -1296, 55, 881, -1301, 55, 150, 150, 150
L 891, -1289, 45, 884, -1296, 55, 150, 150, 150
L 833, -1834, 104, 822, -1845, 105, 0, 0, 0
L 839, -1828, 103, 833, -1834, 104, 0, 0, 0
L 844, -1821, 102, 839, -1828, 103, 0, 0, 0
L 849, -1813, 102, 844, -1821, 102, 0, 0, 0
L 853, -1807, 101, 849, -1813, 102, 0, 0, 0
L 858, -1794, 99, 853, -1807, 101, 0, 0, 0
L 860, -1787, 98, 858, -1794, 99, 0, 0, 0
L 862, -1778, 98, 860, -1787, 98, 0, 0, 0
L 863, -1769, 96, 862, -1778, 98, 0, 0, 0
L 860, -1757, 94, 863, -1769, 96, 0, 0, 0
L 856, -1741, 91, 860, -1757, 94, 0, 0, 0
L 852, -1734, 90, 856, -1741, 91, 0, 0, 0
