L -399.0, -1464.0, 258.0, -396.0, -1453.0, 261.0, 0, 0, 0
L -396.0, -1453.0, 261.0, -393.0, -1441.0, 260.0, 0, 0, 0
L -393.0, -1441.0, 260.0, -390.0, -1420.0, 260.0, 0, 0, 0
L -390.0, -1420.0, 260.0, -388.0, -1398.0, 262.0, 0, 0, 0
L -388.0, -1398.0, 262.0, -387.0, -1386.0, 267.0, 0, 0, 0
L -387.0, -1386.0, 267.0, -386.0, -1379.0, 271.0, 0, 0, 0
L -386.0, -1379.0, 271.0, -385.0, -1370.0, 271.0, 0, 0, 0
L -385.0, -1370.0, 271.0, -383.0, -1354.0, 264.0, 0, 0, 0
L -383.0, -1354.0, 264.0, -370.0, -1343.0, 266.0, 0, 0, 0
L -370.0, -1343.0, 266.0, -367.0, -1341.0, 267.0, 0, 0, 0
L -367.0, -1341.0, 267.0, -346.0, -1331.0, 259.0, 0, 0, 0
L -346.0, -1331.0, 259.0, -340.0, -1328.0, 256.0, 0, 0, 0
L -340.0, -1328.0, 256.0, -323.0, -1319.0, 257.0, 0, 0, 0
L -323.0, -1319.0, 257.0, -311.0, -1313.0, 257.0, 0, 0, 0
L -311.0, -1313.0, 257.0, -291.0, -1306.0, 264.0, 0, 0, 0
L -291.0, -1306.0, 264.0, -281.0, -1304.0, 260.0, 0, 0, 0
L -281.0, -1304.0, 260.0, -268.0, -1301.0, 258.0, 0, 0, 0
L -268.0, -1301.0, 258.0, -257.0, -1298.0, 256.0, 0, 0, 0
L -257.0, -1298.0, 256.0, -243.0, -1293.0, 256.0, 0, 0, 0
L -243.0, -1293.0, 256.0, -225.0, -1285.0, 250.0, 0, 0, 0
L -225.0, -1285.0, 250.0, -209.0, -1279.0, 251.0, 0, 0, 0
L -209.0, -1279.0, 253.0, -176.0, -1272.0, 261.0, 0, 0, 0
L -176.0, -1272.0, 261.0, -164.0, -1270.0, 268.0, 0, 0, 0
L -164.0, -1270.0, 268.0, -157.0, -1268.0, 270.0, 0, 0, 0
L -157.0, -1268.0, 270.0, -146.0, -1266.0, 268.0, 0, 0, 0
L -146.0, -1266.0, 268.0, -138.0, -1278.0, 270.0, 0, 0, 0
L -138.0, -1278.0, 270.0, -128.0, -1295.0, 273.0, 0, 0, 0
L -128.0, -1295.0, 273.0, -121.0, -1306.0, 269.0, 0, 0, 0
L -121.0, -1306.0, 269.0, -113.0, -1320.0, 268.0, 0, 0, 0
L -113.0, -1320.0, 268.0, -107.0, -1331.0, 267.0, 0, 0, 0
L -107.0, -1331.0, 267.0, -103.0, -1342.0, 268.0, 0, 0, 0
L -103.0, -1342.0, 268.0, -103.0, -1349.0, 271.0, 0, 0, 0
L -103.0, -1349.0, 271.0, -100.0, -1366.0, 271.0, 0, 0, 0
L -100.0, -1366.0, 271.0, -98.0, -1377.0, 271.0, 0, 0, 0
L -98.0, -1377.0, 271.0, -96.0, -1385.0, 273.0, 0, 0, 0
L -96.0, -1385.0, 273.0, -93.0, -1395.0, 275.0, 0, 0, 0
L -93.0, -1395.0, 275.0, -89.0, -1405.0, 275.0, 0, 0, 0
L -89.0, -1405.0, 275.0, -78.0, -1411.0, 274.0, 0, 0, 0
L -78.0, -1411.0, 274.0, -69.0, -1416.0, 275.0, 0, 0, 0
L -69.0, -1416.0, 275.0, -59.0, -1413.0, 275.0, 0, 0, 0
L -59.0, -1413.0, 275.0, -52.0, -1403.0, 272.0, 0, 0, 0
L -52.0, -1403.0, 272.0, -43.0, -1390.0, 273.0, 0, 0, 0
L -43.0, -1390.0, 273.0, -44.0, -1386.0, 271.0, 0, 0, 0
L -44.0, -1386.0, 271.0, -42.0, -1375.0, 269.0, 0, 0, 0
L -42.0, -1375.0, 269.0, -42.0, -1366.0, 270.0, 0, 0, 0
L -42.0, -1366.0, 270.0, -42.0, -1360.0, 272.0, 0, 0, 0
L -42.0, -1360.0, 272.0, -42.0, -1353.0, 268.0, 0, 0, 0
L -42.0, -1353.0, 268.0, -42.0, -1337.0, 266.0, 0, 0, 0
L -42.0, -1337.0, 266.0, -41.0, -1325.0, 262.0, 0, 0, 0
L -41.0, -1325.0, 262.0, -41.0, -1308.0, 262.0, 0, 0, 0
L -41.0, -1308.0, 262.0, -35.0, -1297.0, 263.0, 0, 0, 0
L -35.0, -1297.0, 263.0, -31.0, -1290.0, 258.0, 0, 0, 0
L -31.0, -1290.0, 258.0, -26.0, -1283.0, 252.0, 0, 0, 0
L -26.0, -1283.0, 252.0, -21.0, -1275.0, 249.0, 0, 0, 0
L -21.0, -1275.0, 249.0, -16.0, -1267.0, 247.0, 0, 0, 0
L -16.0, -1267.0, 247.0, -11.0, -1259.0, 239.0, 0, 0, 0
L -11.0, -1259.0, 239.0, 4.0, -1252.0, 231.0, 0, 0, 0
L 4.0, -1252.0, 231.0, 19.0, -1246.0, 229.0, 0, 0, 0
L 19.0, -1246.0, 229.0, 30.0, -1241.0, 229.0, 0, 0, 0
L 30.0, -1241.0, 229.0, 38.0, -1238.0, 229.0, 0, 0, 0
L 38.0, -1238.0, 229.0, 46.0, -1234.0, 229.0, 0, 0, 0
L 46.0, -1234.0, 229.0, 55.0, -1230.0, 228.0, 0, 0, 0
L 55.0, -1230.0, 228.0, 74.0, -1232.0, 231.0, 0, 0, 0
L 74.0, -1232.0, 231.0, 90.0, -1234.0, 234.0, 0, 0, 0
L 90.0, -1234.0, 234.0, 107.0, -1233.0, 235.0, 0, 0, 0
L 107.0, -1233.0, 235.0, 126.0, -1233.0, 236.0, 0, 0, 0
L 126.0, -1233.0, 236.0, 142.0, -1232.0, 239.0, 0, 0, 0
L 142.0, -1232.0, 239.0, 153.0, -1218.0, 239.0, 0, 0, 0
L 153.0, -1218.0, 239.0, 175.0, -1190.0, 243.0, 0, 0, 0
L 175.0, -1190.0, 243.0, 183.0, -1181.0, 247.0, 0, 0, 0
L 183.0, -1181.0, 247.0, 189.0, -1170.0, 251.0, 0, 0, 0
L 189.0, -1170.0, 251.0, 198.0, -1153.0, 255.0, 0, 0, 0
L 198.0, -1153.0, 255.0, 208.0, -1135.0, 256.0, 0, 0, 0
L 208.0, -1135.0, 256.0, 214.0, -1123.0, 259.0, 0, 0, 0
L 214.0, -1123.0, 259.0, 222.0, -1108.0, 258.0, 0, 0, 0
L 222.0, -1108.0, 258.0, 226.0, -1101.0, 258.0, 0, 0, 0
L 226.0, -1101.0, 258.0, 233.0, -1089.0, 261.0, 0, 0, 0
L 233.0, -1089.0, 261.0, 239.0, -1077.0, 263.0, 0, 0, 0
L 239.0, -1077.0, 263.0, 247.0, -1061.0, 272.0, 0, 0, 0
L 247.0, -1061.0, 272.0, 242.0, -1041.0, 267.0, 0, 0, 0
L 242.0, -1041.0, 267.0, 239.0, -1026.0, 264.0, 0, 0, 0
L 239.0, -1026.0, 264.0, 236.0, -1015.0, 268.0, 0, 0, 0
L 236.0, -1015.0, 268.0, 232.0, -1002.0, 270.0, 0, 0, 0
L 232.0, -1002.0, 270.0, 229.0, -989.0, 271.0, 0, 0, 0
L 229.0, -989.0, 271.0, 226.0, -974.0, 266.0, 0, 0, 0
L 226.0, -974.0, 266.0, 223.0, -964.0, 262.0, 0, 0, 0
L 223.0, -964.0, 262.0, 221.0, -955.0, 258.0, 0, 0, 0
L 221.0, -955.0, 258.0, 220.0, -943.0, 257.0, 0, 0, 0
L 220.0, -943.0, 257.0, 220.0, -935.0, 253.0, 0, 0, 0
L 220.0, -935.0, 253.0, 219.0, -920.0, 249.0, 0, 0, 0
L 219.0, -920.0, 249.0, 218.0, -905.0, 249.0, 0, 0, 0
L 218.0, -905.0, 249.0, 217.0, -887.0, 250.0, 0, 0, 0
L 217.0, -887.0, 250.0, 216.0, -866.0, 250.0, 0, 0, 0
L 216.0, -866.0, 250.0, 215.0, -846.0, 251.0, 0, 0, 0
L 215.0, -846.0, 251.0, 214.0, -828.0, 248.0, 0, 0, 0
L 214.0, -828.0, 248.0, 214.0, -812.0, 244.0, 0, 0, 0
L 214.0, -812.0, 244.0, 213.0, -798.0, 240.0, 0, 0, 0
L 213.0, -798.0, 240.0, 212.0, -781.0, 236.0, 0, 0, 0
L 212.0, -781.0, 236.0, 211.0, -766.0, 233.0, 0, 0, 0
L 211.0, -766.0, 233.0, 211.0, -756.0, 228.0, 0, 0, 0
L 211.0, -756.0, 228.0, 214.0, -740.0, 232.0, 0, 0, 0
L 214.0, -740.0, 232.0, 218.0, -723.0, 234.0, 0, 0, 0
L 218.0, -723.0, 234.0, 222.0, -707.0, 232.0, 0, 0, 0
L 222.0, -707.0, 232.0, 224.0, -698.0, 235.0, 0, 0, 0
L 224.0, -698.0, 235.0, 226.0, -688.0, 239.0, 0, 0, 0
L 226.0, -688.0, 239.0, 230.0, -675.0, 240.0, 0, 0, 0
L 230.0, -675.0, 240.0, 232.0, -664.0, 237.0, 0, 0, 0
L 232.0, -664.0, 237.0, 235.0, -653.0, 235.0, 0, 0, 0
L 235.0, -653.0, 235.0, 233.0, -643.0, 230.0, 0, 0, 0
L 233.0, -643.0, 227.0, 244.0, -642.0, 229.0, 0, 0, 0
L 244.0, -642.0, 229.0, 251.0, -638.0, 232.0, 0, 0, 0
L 251.0, -638.0, 232.0, 271.0, -623.0, 234.0, 0, 0, 0
L 271.0, -623.0, 234.0, 282.0, -615.0, 232.0, 0, 0, 0
L 282.0, -615.0, 232.0, 294.0, -607.0, 234.0, 0, 0, 0
L 294.0, -607.0, 234.0, 303.0, -600.0, 238.0, 0, 0, 0
L 303.0, -600.0, 238.0, 312.0, -593.0, 241.0, 0, 0, 0
L 312.0, -593.0, 241.0, 318.0, -589.0, 242.0, 0, 0, 0
L 318.0, -589.0, 242.0, 324.0, -585.0, 239.0, 0, 0, 0
L 324.0, -585.0, 239.0, 332.0, -579.0, 235.0, 0, 0, 0
L 332.0, -579.0, 235.0, 338.0, -575.0, 231.0, 0, 0, 0
L 338.0, -575.0, 231.0, 349.0, -570.0, 221.0, 0, 0, 0
L 349.0, -570.0, 221.0, 364.0, -570.0, 220.0, 0, 0, 0
L 364.0, -570.0, 220.0, 379.0, -570.0, 220.0, 0, 0, 0
L 379.0, -570.0, 220.0, 393.0, -570.0, 222.0, 0, 0, 0
L 393.0, -570.0, 222.0, 405.0, -570.0, 225.0, 0, 0, 0
L 405.0, -570.0, 225.0, 417.0, -571.0, 226.0, 0, 0, 0
L 417.0, -571.0, 226.0, 428.0, -571.0, 228.0, 0, 0, 0
L 428.0, -571.0, 228.0, 443.0, -571.0, 229.0, 0, 0, 0
L 443.0, -571.0, 229.0, 455.0, -571.0, 231.0, 0, 0, 0
L 455.0, -571.0, 231.0, 468.0, -571.0, 229.0, 0, 0, 0
L 468.0, -571.0, 229.0, 472.0, -567.0, 222.0, 0, 0, 0
L 472.0, -567.0, 222.0, 482.0, -564.0, 219.0, 0, 0, 0
L 482.0, -564.0, 219.0, 490.0, -572.0, 227.0, 0, 0, 0
L 490.0, -572.0, 227.0, 502.0, -572.0, 222.0, 0, 0, 0
L 502.0, -572.0, 222.0, 519.0, -573.0, 219.0, 0, 0, 0
L 519.0, -573.0, 219.0, 515.0, -585.0, 225.0, 0, 0, 0
L 515.0, -585.0, 225.0, 521.0, -592.0, 233.0, 0, 0, 0
L 521.0, -592.0, 233.0, 528.0, -599.0, 235.0, 0, 0, 0
L 528.0, -599.0, 235.0, 539.0, -611.0, 235.0, 0, 0, 0
L 539.0, -611.0, 235.0, 549.0, -623.0, 237.0, 0, 0, 0
L 549.0, -623.0, 237.0, 563.0, -638.0, 236.0, 0, 0, 0
L 563.0, -638.0, 236.0, 572.0, -648.0, 231.0, 0, 0, 0
L 572.0, -648.0, 231.0, 579.0, -656.0, 226.0, 0, 0, 0
L 579.0, -656.0, 226.0, 587.0, -676.0, 223.0, 0, 0, 0
L 587.0, -676.0, 223.0, 590.0, -686.0, 223.0, 0, 0, 0
L 590.0, -686.0, 223.0, 596.0, -714.0, 227.0, 0, 0, 0
L 596.0, -714.0, 227.0, 600.0, -731.0, 225.0, 0, 0, 0
L 600.0, -731.0, 225.0, 599.0, -752.0, 221.0, 0, 0, 0
L 599.0, -752.0, 221.0, 597.0, -768.0, 219.0, 0, 0, 0
L 597.0, -768.0, 219.0, 594.0, -783.0, 216.0, 0, 0, 0
L 594.0, -783.0, 216.0, 592.0, -797.0, 213.0, 0, 0, 0
L 592.0, -797.0, 213.0, 590.0, -810.0, 213.0, 0, 0, 0
L 590.0, -810.0, 213.0, 586.0, -832.0, 211.0, 0, 0, 0
L 586.0, -832.0, 211.0, 583.0, -851.0, 209.0, 0, 0, 0
L 583.0, -851.0, 209.0, 581.0, -865.0, 208.0, 0, 0, 0
L 581.0, -865.0, 208.0, 575.0, -897.0, 206.0, 0, 0, 0
L 575.0, -897.0, 206.0, 572.0, -914.0, 208.0, 0, 0, 0
L 572.0, -914.0, 208.0, 569.0, -929.0, 211.0, 0, 0, 0
L 569.0, -929.0, 211.0, 567.0, -943.0, 215.0, 0, 0, 0
L 567.0, -943.0, 215.0, 564.0, -957.0, 221.0, 0, 0, 0
L 564.0, -957.0, 221.0, 561.0, -970.0, 221.0, 0, 0, 0
L 561.0, -970.0, 221.0, 558.0, -984.0, 222.0, 0, 0, 0
L 558.0, -984.0, 222.0, 556.0, -993.0, 223.0, 0, 0, 0
L 556.0, -993.0, 223.0, 553.0, -1010.0, 217.0, 0, 0, 0
L 553.0, -1010.0, 217.0, 548.0, -1036.0, 212.0, 0, 0, 0
L 548.0, -1036.0, 212.0, 546.0, -1082.0, 220.0, 0, 0, 0
L 546.0, -1082.0, 220.0, 546.0, -1092.0, 223.0, 0, 0, 0
L 546.0, -1092.0, 223.0, 547.0, -1121.0, 234.0, 0, 0, 0
L 547.0, -1121.0, 234.0, 548.0, -1151.0, 241.0, 0, 0, 0
L 548.0, -1151.0, 241.0, 548.0, -1185.0, 245.0, 0, 0, 0
L 548.0, -1185.0, 245.0, 549.0, -1193.0, 248.0, 0, 0, 0
L 549.0, -1193.0, 248.0, 553.0, -1209.0, 249.0, 0, 0, 0
L 553.0, -1209.0, 249.0, 556.0, -1223.0, 249.0, 0, 0, 0
L 556.0, -1223.0, 249.0, 561.0, -1240.0, 251.0, 0, 0, 0
L 561.0, -1240.0, 251.0, 566.0, -1263.0, 255.0, 0, 0, 0
L 566.0, -1263.0, 255.0, 576.0, -1302.0, 261.0, 0, 0, 0
L 576.0, -1302.0, 261.0, 582.0, -1324.0, 264.0, 0, 0, 0
L 582.0, -1324.0, 264.0, 586.0, -1335.0, 268.0, 0, 0, 0
L 586.0, -1335.0, 268.0, 597.0, -1366.0, 268.0, 0, 0, 0
L 597.0, -1366.0, 268.0, 604.0, -1384.0, 265.0, 0, 0, 0
L 604.0, -1384.0, 265.0, 610.0, -1402.0, 263.0, 0, 0, 0
L 610.0, -1402.0, 263.0, 618.0, -1423.0, 259.0, 0, 0, 0
L 618.0, -1423.0, 259.0, 623.0, -1433.0, 258.0, 0, 0, 0
L 623.0, -1433.0, 258.0, 629.0, -1444.0, 260.0, 0, 0, 0
L 629.0, -1444.0, 260.0, 637.0, -1458.0, 260.0, 0, 0, 0
L 637.0, -1458.0, 260.0, 642.0, -1468.0, 261.0, 0, 0, 0
L 642.0, -1468.0, 261.0, 649.0, -1472.0, 259.0, 0, 0, 0
L 649.0, -1472.0, 259.0, 677.0, -1487.0, 258.0, 0, 0, 0
L 677.0, -1487.0, 258.0, 691.0, -1492.0, 256.0, 0, 0, 0
L 691.0, -1492.0, 256.0, 728.0, -1492.0, 242.0, 0, 0, 0
L 728.0, -1492.0, 242.0, 741.0, -1491.0, 239.0, 0, 0, 0
L 741.0, -1491.0, 239.0, 755.0, -1491.0, 238.0, 0, 0, 0
L 755.0, -1491.0, 238.0, 769.0, -1488.0, 240.0, 0, 0, 0
L 769.0, -1488.0, 240.0, 778.0, -1487.0, 238.0, 0, 0, 0
L 778.0, -1487.0, 238.0, 791.0, -1485.0, 239.0, 0, 0, 0
L 791.0, -1485.0, 239.0, 802.0, -1483.0, 243.0, 0, 0, 0
L 802.0, -1483.0, 243.0, 812.0, -1479.0, 245.0, 0, 0, 0
L 812.0, -1479.0, 245.0, 819.0, -1468.0, 243.0, 0, 0, 0
L 819.0, -1468.0, 243.0, 818.0, -1476.0, 246.0, 0, 0, 0
L 818.0, -1476.0, 246.0, 829.0, -1468.0, 251.0, 0, 0, 0
L 829.0, -1468.0, 251.0, 832.0, -1448.0, 246.0, 0, 0, 0
L 832.0, -1448.0, 246.0, 839.0, -1422.0, 251.0, 0, 0, 0
L 839.0, -1422.0, 251.0, 856.0, -1389.0, 265.0, 0, 0, 0
L 856.0, -1389.0, 265.0, 876.0, -1363.0, 279.0, 0, 0, 0
L 876.0, -1363.0, 279.0, 889.0, -1346.0, 283.0, 0, 0, 0
L 889.0, -1346.0, 283.0, 896.0, -1334.0, 283.0, 0, 0, 0
L 896.0, -1334.0, 283.0, 910.0, -1315.0, 282.0, 0, 0, 0
L 910.0, -1315.0, 282.0, 917.0, -1305.0, 284.0, 0, 0, 0
L 917.0, -1305.0, 284.0, 926.0, -1292.0, 283.0, 0, 0, 0
L 926.0, -1292.0, 283.0, 931.0, -1285.0, 281.0, 0, 0, 0
L 931.0, -1285.0, 281.0, 937.0, -1285.0, 283.0, 0, 0, 0
L 937.0, -1285.0, 283.0, 951.0, -1284.0, 285.0, 0, 0, 0
L 951.0, -1284.0, 285.0, 971.0, -1282.0, 287.0, 0, 0, 0
L 971.0, -1282.0, 287.0, 984.0, -1281.0, 285.0, 0, 0, 0
L 984.0, -1281.0, 285.0, 988.0, -1275.0, 281.0, 0, 0, 0
L 988.0, -1275.0, 281.0, 998.0, -1276.0, 280.0, 0, 0, 0
L 998.0, -1276.0, 280.0, 1008.0, -1276.0, 278.0, 0, 0, 0
L 1008.0, -1276.0, 278.0, 1025.0, -1276.0, 274.0, 0, 0, 0
L 1025.0, -1276.0, 274.0, 1037.0, -1280.0, 276.0, 0, 0, 0
L 1037.0, -1280.0, 276.0, 1050.0, -1282.0, 274.0, 0, 0, 0
L 1050.0, -1282.0, 274.0, 1045.0, -1290.0, 288.0, 0, 0, 0
L 1045.0, -1290.0, 288.0, 1052.0, -1295.0, 287.0, 0, 0, 0
L 1052.0, -1295.0, 287.0, 1059.0, -1300.0, 291.0, 0, 0, 0
L 1059.0, -1300.0, 291.0, 1068.0, -1305.0, 294.0, 0, 0, 0
L 1084.0, -1316.0, 287.0, 1068.0, -1305.0, 294.0, 0, 0, 0
L 1084.0, -1316.0, 287.0, 1095.0, -1324.0, 289.0, 0, 0, 0
L 1095.0, -1324.0, 289.0, 1114.0, -1336.0, 290.0, 0, 0, 0
L 1114.0, -1336.0, 290.0, 1126.0, -1340.0, 288.0, 0, 0, 0
L 1126.0, -1340.0, 288.0, 1137.0, -1344.0, 285.0, 0, 0, 0
L 1137.0, -1344.0, 285.0, 1144.0, -1346.0, 288.0, 0, 0, 0
L 1144.0, -1346.0, 288.0, 1159.0, -1341.0, 285.0, 0, 0, 0
L 1159.0, -1341.0, 285.0, 1174.0, -1331.0, 281.0, 0, 0, 0
L 1174.0, -1331.0, 281.0, 1189.0, -1315.0, 288.0, 0, 0, 0
L 1189.0, -1315.0, 288.0, 1190.0, -1294.0, 291.0, 0, 0, 0
L 1190.0, -1294.0, 291.0, 1176.0, -1264.0, 295.0, 0, 0, 0
L 1176.0, -1264.0, 295.0, 1169.0, -1251.0, 290.0, 0, 0, 0
L 1169.0, -1251.0, 290.0, 1162.0, -1239.0, 292.0, 0, 0, 0
L 1162.0, -1239.0, 292.0, 1158.0, -1226.0, 283.0, 0, 0, 0
L 1158.0, -1226.0, 283.0, 1166.0, -1215.0, 299.0, 0, 0, 0
L 1166.0, -1215.0, 299.0, 1172.0, -1206.0, 301.0, 0, 0, 0
L 1172.0, -1206.0, 301.0, 1175.0, -1202.0, 295.0, 0, 0, 0
L 1175.0, -1202.0, 295.0, 1178.0, -1197.0, 289.0, 0, 0, 0
L 1178.0, -1197.0, 289.0, 1187.0, -1187.0, 288.0, 0, 0, 0
L 1187.0, -1187.0, 288.0, 1198.0, -1180.0, 294.0, 0, 0, 0
L 1198.0, -1180.0, 294.0, 1209.0, -1172.0, 295.0, 0, 0, 0
L 1209.0, -1172.0, 295.0, 1216.0, -1167.0, 294.0, 0, 0, 0
L 1216.0, -1167.0, 294.0, 1223.0, -1161.0, 296.0, 0, 0, 0
L 1223.0, -1161.0, 296.0, 1230.0, -1157.0, 292.0, 0, 0, 0
L 1230.0, -1157.0, 292.0, 1236.0, -1152.0, 288.0, 0, 0, 0
L 1236.0, -1152.0, 287.0, 1247.0, -1148.0, 290.0, 0, 0, 0
L 1247.0, -1148.0, 290.0, 1261.0, -1148.0, 295.0, 0, 0, 0
L 1261.0, -1148.0, 295.0, 1272.0, -1148.0, 296.0, 0, 0, 0
L 1272.0, -1148.0, 297.0, 1289.0, -1148.0, 299.0, 0, 0, 0
L 1289.0, -1148.0, 299.0, 1299.0, -1148.0, 302.0, 0, 0, 0
L 1299.0, -1148.0, 302.0, 1311.0, -1148.0, 305.0, 0, 0, 0
L 1311.0, -1148.0, 305.0, 1324.0, -1148.0, 306.0, 0, 0, 0
L 1324.0, -1148.0, 306.0, 1335.0, -1149.0, 307.0, 0, 0, 0
L 1335.0, -1149.0, 307.0, 1351.0, -1149.0, 309.0, 0, 0, 0
L 1351.0, -1149.0, 309.0, 1370.0, -1149.0, 312.0, 0, 0, 0
L 1370.0, -1149.0, 312.0, 1392.0, -1149.0, 314.0, 0, 0, 0
L 1392.0, -1149.0, 314.0, 1411.0, -1149.0, 313.0, 0, 0, 0
L 1411.0, -1149.0, 313.0, 1429.0, -1156.0, 322.0, 0, 0, 0
L 1429.0, -1156.0, 322.0, 1455.0, -1159.0, 328.0, 0, 0, 0
L 1455.0, -1159.0, 328.0, 1465.0, -1151.0, 324.0, 0, 0, 0
L 1465.0, -1151.0, 324.0, 1471.0, -1147.0, 325.0, 0, 0, 0
L 1471.0, -1147.0, 325.0, 1477.0, -1142.0, 323.0, 0, 0, 0
L 1477.0, -1142.0, 323.0, 1488.0, -1134.0, 320.0, 0, 0, 0
L 1488.0, -1134.0, 320.0, 1508.0, -1132.0, 320.0, 0, 0, 0
L 1508.0, -1132.0, 320.0, 1521.0, -1132.0, 322.0, 0, 0, 0
L 1521.0, -1132.0, 322.0, 1533.0, -1132.0, 326.0, 0, 0, 0
L 1533.0, -1132.0, 326.0, 1546.0, -1131.0, 326.0, 0, 0, 0
L 1546.0, -1131.0, 326.0, 1557.0, -1131.0, 327.0, 0, 0, 0
L 1557.0, -1131.0, 327.0, 1566.0, -1129.0, 328.0, 0, 0, 0
L 1566.0, -1129.0, 328.0, 1574.0, -1126.0, 330.0, 0, 0, 0
L 1574.0, -1126.0, 330.0, 1582.0, -1123.0, 331.0, 0, 0, 0
L 1582.0, -1123.0, 331.0, 1589.0, -1120.0, 333.0, 0, 0, 0
L 1589.0, -1120.0, 333.0, 1599.0, -1117.0, 336.0, 0, 0, 0
L 1599.0, -1117.0, 336.0, 1601.0, -1107.0, 334.0, 0, 0, 0
L 1601.0, -1107.0, 334.0, 1602.0, -1101.0, 334.0, 0, 0, 0
L 1602.0, -1101.0, 334.0, 1615.0, -1093.0, 335.0, 0, 0, 0
L 1615.0, -1093.0, 335.0, 1625.0, -1098.0, 336.0, 0, 0, 0
L 1625.0, -1098.0, 336.0, 1636.0, -1097.0, 346.0, 0, 0, 0
L 1636.0, -1097.0, 346.0, 1644.0, -1091.0, 348.0, 0, 0, 0
L 1644.0, -1091.0, 348.0, 1655.0, -1084.0, 345.0, 0, 0, 0
L 1655.0, -1084.0, 345.0, 1655.0, -1078.0, 342.0, 0, 0, 0
L 1655.0, -1078.0, 342.0, 1662.0, -1075.0, 340.0, 0, 0, 0
L 1662.0, -1075.0, 340.0, 1672.0, -1073.0, 339.0, 0, 0, 0
L 1672.0, -1073.0, 339.0, 1682.0, -1066.0, 336.0, 0, 0, 0
L 1682.0, -1066.0, 336.0, 1700.0, -1053.0, 329.0, 0, 0, 0
L 1700.0, -1053.0, 329.0, 1722.0, -1038.0, 322.0, 0, 0, 0
L 1722.0, -1038.0, 322.0, 1742.0, -1025.0, 315.0, 0, 0, 0
L 1742.0, -1025.0, 315.0, 1765.0, -1009.0, 306.0, 0, 0, 0
L 1765.0, -1009.0, 306.0, 1790.0, -992.0, 298.0, 0, 0, 0
L 1790.0, -992.0, 298.0, 1810.0, -978.0, 296.0, 0, 0, 0
L 1810.0, -978.0, 296.0, 1836.0, -960.0, 288.0, 0, 0, 0
L 1836.0, -960.0, 288.0, 1872.0, -935.0, 287.0, 0, 0, 0
L 1872.0, -935.0, 287.0, 1903.0, -913.0, 290.0, 0, 0, 0
L 1903.0, -913.0, 290.0, 1909.0, -909.0, 292.0, 0, 0, 0
L 1909.0, -909.0, 292.0, 1918.0, -891.0, 287.0, 0, 0, 0
L 1918.0, -891.0, 287.0, 1930.0, -867.0, 272.0, 0, 0, 0
L 1930.0, -867.0, 272.0, 1932.0, -853.0, 263.0, 0, 0, 0
L 1932.0, -853.0, 263.0, 1935.0, -831.0, 259.0, 0, 0, 0
L 1935.0, -831.0, 259.0, 1937.0, -817.0, 255.0, 0, 0, 0
L 1937.0, -817.0, 255.0, 1938.0, -796.0, 251.0, 0, 0, 0
L 1938.0, -796.0, 251.0, 1939.0, -782.0, 249.0, 0, 0, 0
L 1939.0, -782.0, 249.0, 1941.0, -767.0, 247.0, 0, 0, 0
L 1941.0, -767.0, 246.0, 1945.0, -730.0, 243.0, 0, 0, 0
L 1945.0, -730.0, 243.0, 1948.0, -712.0, 249.0, 0, 0, 0
L 1948.0, -712.0, 249.0, 1953.0, -683.0, 256.0, 0, 0, 0
L 1953.0, -683.0, 256.0, 1955.0, -674.0, 253.0, 0, 0, 0
L 1955.0, -674.0, 253.0, 1946.0, -673.0, 247.0, 0, 0, 0
L 1946.0, -673.0, 247.0, 1955.0, -666.0, 250.0, 0, 0, 0
L 1955.0, -666.0, 250.0, 1963.0, -669.0, 260.0, 0, 0, 0
L 1963.0, -669.0, 260.0, 1972.0, -664.0, 264.0, 0, 0, 0
L 1972.0, -664.0, 264.0, 1982.0, -658.0, 266.0, 0, 0, 0
L 1982.0, -658.0, 266.0, 1993.0, -651.0, 261.0, 0, 0, 0
L 1993.0, -651.0, 261.0, 2004.0, -645.0, 254.0, 0, 0, 0
L 2004.0, -645.0, 254.0, 2017.0, -644.0, 250.0, 0, 0, 0
L 2017.0, -644.0, 250.0, 2026.0, -645.0, 247.0, 0, 0, 0
L 2026.0, -645.0, 247.0, 2051.0, -647.0, 242.0, 0, 0, 0
L 2051.0, -647.0, 242.0, 2070.0, -649.0, 242.0, 0, 0, 0
L 2070.0, -649.0, 242.0, 2086.0, -651.0, 253.0, 0, 0, 0
L 2086.0, -651.0, 253.0, 2112.0, -653.0, 257.0, 0, 0, 0
L 2112.0, -653.0, 257.0, 2128.0, -651.0, 250.0, 0, 0, 0
L 2128.0, -651.0, 250.0, 2138.0, -654.0, 247.0, 0, 0, 0
L 2138.0, -654.0, 247.0, 2152.0, -658.0, 250.0, 0, 0, 0
L 2152.0, -658.0, 250.0, 2156.0, -654.0, 242.0, 0, 0, 0
L 2156.0, -654.0, 242.0, 2170.0, -655.0, 243.0, 0, 0, 0
L 2170.0, -655.0, 243.0, 2177.0, -655.0, 243.0, 0, 0, 0
L 2177.0, -655.0, 243.0, 2193.0, -658.0, 244.0, 0, 0, 0
L 2193.0, -658.0, 244.0, 2206.0, -647.0, 245.0, 0, 0, 0
L 2206.0, -647.0, 245.0, 2212.0, -645.0, 232.0, 0, 0, 0
L 2212.0, -645.0, 232.0, 2222.0, -650.0, 237.0, 0, 0, 0
