L -1752.3, 51.7, -300.8, -1742.4, 51.4, -300.8, 0, 0, 0
L -1742.4, 51.4, -300.8, -1736.8, 46.0, -299.9, 0, 0, 0
L -1736.8, 46.0, -299.9, -1738.8, 46.4, -300.8, 0, 0, 0
L -1738.8, 46.4, -300.8, -1738.8, 38.9, -300.8, 0, 0, 0
L -1738.8, 38.9, -300.8, -1736.2, 39.0, -299.6, 0, 0, 0
L -1736.2, 39.0, -299.6, -1736.2, -28.6, -299.6, 0, 0, 0
L -1736.2, -28.6, -299.6, -1733.6, -54.7, -297.6, 0, 0, 0
L -1733.6, -54.7, -297.6, -1726.8, -79.1, -292.8, 0, 0, 0
L -1726.8, -79.1, -292.8, -1713.7, -102.2, -285.4, 0, 0, 0
L -1713.7, -102.2, -285.4, -1696.6, -123.2, -276.7, 0, 0, 0
L -1696.6, -123.2, -276.7, -1677.3, -138.8, -268.4, 0, 0, 0
L -1677.3, -138.8, -268.4, -1653.9, -151.4, -260.3, 0, 0, 0
L -1653.9, -151.4, -260.3, -1628.8, -159.0, -254.6, 0, 0, 0
L -1598.3, -161.5, -250.2, -1628.8, -159.0, -254.6, 0, 0, 0
L -1598.4, -161.5, -250.2, -1598.4, -164.6, -251.4, 0, 0, 0
L -1598.4, -164.6, -251.4, -1585.3, -165.3, -251.4, 0, 0, 0
L -1585.3, -165.3, -251.4, -1585.9, -178.5, -251.4, 0, 0, 0
L -1585.9, -178.5, -251.4, -1589.9, -178.5, -251.4, 0, 0, 0
L -1589.9, -178.5, -251.4, -1589.8, -184.2, -251.4, 0, 0, 0
L -1589.8, -184.2, -251.4, -1580.9, -184.3, -251.4, 0, 0, 0
L -1580.9, -184.3, -251.4, -1580.9, -179.9, -251.4, 0, 0, 0
L -1580.9, -179.9, -251.4, -1570.2, -179.9, -250.2, 0, 0, 0
L -1570.2, -179.9, -250.2, -1570.2, -180.7, -251.4, 0, 0, 0
L -1570.2, -180.7, -251.4, -1566.8, -180.7, -251.4, 0, 0, 0
L -1566.8, -180.7, -251.4, -1566.8, -177.9, -251.6, 0, 0, 0
L -1566.8, -177.9, -251.6, -1570.4, -177.0, -251.6, 0, 0, 0
L -1570.4, -177.0, -251.6, -1570.4, -177.7, -251.6, 0, 0, 0
L -1570.4, -177.7, -251.6, -1579.2, -177.8, -251.6, 0, 0, 0
L -1579.2, -177.8, -251.6, -1579.2, -120.2, -251.6, 0, 0, 0
L -1579.2, -120.2, -251.6, -1569.3, -118.5, -248.1, 0, 0, 0
L -1569.3, -118.5, -248.1, -1569.3, -127.7, -251.6, 0, 0, 0
L -1569.3, -127.7, -251.6, -1567.2, -127.6, -251.6, 0, 0, 0
L -1567.3, -118.4, -251.5, -1557.5, -118.5, -249.2, 0, 0, 0
L -1567.3, -118.4, -251.5, -1567.2, -127.6, -251.6, 0, 0, 0
L -1557.3, -127.9, -251.6, -1553.6, -127.9, -251.6, 0, 0, 0
L -1553.6, -127.9, -251.6, -1553.8, -177.8, -251.6, 0, 0, 0
L -1553.8, -177.8, -251.6, -1557.7, -177.8, -250.3, 0, 0, 0
L -1557.7, -177.8, -250.3, -1557.7, -176.7, -251.6, 0, 0, 0
L -1557.7, -176.7, -251.6, -1561.1, -176.8, -251.6, 0, 0, 0
L -1561.1, -176.8, -251.6, -1560.9, -180.9, -251.4, 0, 0, 0
L -1560.9, -180.9, -251.4, -1557.0, -180.8, -251.4, 0, 0, 0
L -1557.0, -180.8, -251.4, -1556.9, -179.9, -251.4, 0, 0, 0
L -1556.9, -179.9, -251.4, -1545.0, -179.9, -251.4, 0, 0, 0
L -1545.0, -179.9, -251.4, -1545.0, -185.5, -251.4, 0, 0, 0
L -1545.0, -185.5, -251.4, -1537.9, -185.6, -251.4, 0, 0, 0
L -1537.9, -185.6, -251.4, -1537.9, -179.6, -251.4, 0, 0, 0
L -1537.9, -179.6, -251.4, -1539.4, -179.7, -249.4, 0, 0, 0
L -1539.4, -179.7, -250.7, -1539.4, -166.2, -251.4, 0, 0, 0
L -1539.4, -166.2, -251.4, -1515.7, -166.3, -251.4, 0, 0, 0
L -1515.7, -166.3, -251.4, -1515.5, -177.4, -251.4, 0, 0, 0
L -1515.5, -177.4, -251.4, -1522.3, -177.4, -251.4, 0, 0, 0
L -1522.3, -177.4, -251.4, -1522.4, -186.4, -251.4, 0, 0, 0
L -1522.4, -186.4, -251.4, -1512.4, -186.4, -251.4, 0, 0, 0
L -1512.4, -186.4, -251.4, -1512.4, -179.9, -251.4, 0, 0, 0
L -1512.4, -179.9, -251.4, -1459.9, -179.9, -251.4, 0, 0, 0
L -1459.9, -179.9, -251.4, -1459.9, -187.2, -251.4, 0, 0, 0
L -1459.9, -187.2, -251.4, -1452.4, -187.3, -251.4, 0, 0, 0
L -1452.4, -187.3, -251.4, -1452.5, -178.5, -251.4, 0, 0, 0
L -1452.5, -178.5, -251.4, -1457.6, -178.5, -251.4, 0, 0, 0
L -1457.6, -178.5, -251.4, -1457.6, -164.3, -251.3, 0, 0, 0
L -1457.6, -164.3, -251.3, -1452.8, -164.3, -251.4, 0, 0, 0
L -1452.8, -164.3, -251.4, -1452.8, -161.5, -250.1, 0, 0, 0
L -1452.8, -161.5, -250.1, -1401.7, -165.8, -246.5, 0, 0, 0
L -1401.7, -165.8, -246.5, -1359.6, -178.4, -240.2, 0, 0, 0
L -1359.6, -178.4, -240.2, -1313.2, -205.0, -230.3, 0, 0, 0
L -1313.2, -205.0, -230.3, -1287.2, -226.3, -223.7, 0, 0, 0
L -1287.2, -226.3, -223.7, -1258.2, -261.3, -214.9, 0, 0, 0
L -1258.2, -261.3, -214.9, -1237.3, -300.5, -207.6, 0, 0, 0
L -1237.3, -300.5, -207.6, -1224.8, -342.7, -202.7, 0, 0, 0
L -1224.8, -342.7, -202.7, -1220.4, -388.5, -201.7, 0, 0, 0
L -1220.4, -388.5, -201.7, -1222.4, -388.6, -202.9, 0, 0, 0
L -1222.4, -388.6, -202.9, -1222.5, -395.1, -202.9, 0, 0, 0
L -1222.5, -395.1, -202.9, -1221.7, -395.2, -202.7, 0, 0, 0
L -1221.7, -395.2, -202.7, -1225.7, -401.7, -202.7, 0, 0, 0
L -1225.7, -401.7, -202.7, -1237.2, -401.6, -202.9, 0, 0, 0
L -1237.2, -401.6, -202.9, -1237.2, -396.9, -202.9, 0, 0, 0
L -1237.2, -396.9, -202.9, -1244.7, -396.9, -202.9, 0, 0, 0
L -1244.7, -396.9, -202.9, -1244.6, -403.8, -202.9, 0, 0, 0
L -1244.6, -403.8, -202.9, -1238.6, -403.8, -202.9, 0, 0, 0
L -1238.6, -403.8, -202.9, -1238.6, -441.9, -202.9, 0, 0, 0
L -1238.6, -441.9, -202.9, -1245.1, -441.9, -202.9, 0, 0, 0
L -1245.1, -441.9, -202.9, -1245.8, -446.7, -202.9, 0, 0, 0
L -1245.8, -446.7, -202.9, -1238.4, -446.6, -199.5, 0, 0, 0
L -1238.4, -446.6, -199.5, -1234.3, -444.0, -202.4, 0, 0, 0
L -1234.3, -444.0, -202.4, -1226.3, -443.9, -202.7, 0, 0, 0
L -1226.3, -443.9, -202.7, -1221.0, -450.6, -202.7, 0, 0, 0
L -1221.0, -450.6, -202.7, -1222.1, -468.2, -201.7, 0, 0, 0
L -1222.1, -468.2, -201.7, -1224.3, -468.3, -202.9, 0, 0, 0
L -1224.3, -468.3, -202.9, -1224.4, -473.4, -202.6, 0, 0, 0
L -1224.4, -473.4, -202.6, -1237.2, -473.6, -202.9, 0, 0, 0
L -1237.2, -473.6, -202.9, -1237.4, -467.0, -202.9, 0, 0, 0
L -1237.4, -467.0, -202.9, -1241.2, -466.9, -202.9, 0, 0, 0
L -1241.2, -466.9, -202.9, -1241.4, -476.0, -202.9, 0, 0, 0
L -1241.4, -476.0, -202.9, -1238.6, -476.1, -202.9, 0, 0, 0
L -1238.6, -476.1, -202.9, -1238.6, -532.0, -202.9, 0, 0, 0
L -1238.6, -532.0, -202.9, -1242.2, -532.4, -202.9, 0, 0, 0
L -1242.2, -532.4, -202.9, -1241.9, -539.3, -202.9, 0, 0, 0
L -1241.9, -539.3, -202.9, -1237.3, -539.1, -202.1, 0, 0, 0
L -1237.3, -539.1, -202.1, -1237.2, -534.9, -202.9, 0, 0, 0
L -1237.2, -534.9, -202.9, -1223.8, -534.8, -202.1, 0, 0, 0
L -1223.8, -534.8, -202.1, -1223.7, -539.5, -202.1, 0, 0, 0
L -1223.7, -539.5, -202.1, -1222.6, -539.3, -201.7, 0, 0, 0
L -1222.6, -539.3, -201.7, -1222.1, -590.3, -201.7, 0, 0, 0
L -941.1, -592.8, -202.9, -941.4, -606.9, -202.9, 0, 0, 0
L -941.4, -606.9, -202.9, -946.6, -606.9, -202.9, 0, 0, 0
L -946.6, -606.9, -202.9, -946.7, -611.4, -202.9, 0, 0, 0
L -946.7, -611.4, -202.9, -935.5, -611.3, -202.9, 0, 0, 0
L -935.5, -611.3, -202.9, -935.6, -608.5, -202.9, 0, 0, 0
L -935.6, -608.5, -202.9, -910.3, -608.5, -202.9, 0, 0, 0
L -904.9, -608.3, -202.8, -879.4, -608.5, -202.9, 0, 0, 0
L -879.4, -608.5, -202.9, -879.3, -611.7, -202.9, 0, 0, 0
L -879.3, -611.7, -202.9, -870.8, -611.9, -202.9, 0, 0, 0
L -870.8, -611.9, -202.9, -871.1, -606.8, -202.9, 0, 0, 0
L -871.1, -606.8, -202.9, -875.9, -607.0, -202.9, 0, 0, 0
L -875.9, -607.0, -202.9, -875.9, -593.6, -202.9, 0, 0, 0
L -875.9, -593.6, -202.9, -871.2, -593.4, -202.9, 0, 0, 0
L -871.2, -593.4, -202.9, -871.5, -591.6, -201.7, 0, 0, 0
L -1012.2, -750.4, -202.3, -1020.2, -740.9, -202.3, 150, 150, 150
L -1020.2, -740.9, -202.3, -1031.5, -738.2, -202.3, 150, 150, 150
L -1031.5, -738.2, -202.3, -1041.9, -741.1, -202.3, 150, 150, 150
L -1041.9, -741.1, -202.3, -1049.8, -748.9, -202.3, 150, 150, 150
L -1049.8, -748.9, -202.3, -1053.0, -759.8, -202.3, 150, 150, 150
L -1053.0, -759.8, -202.3, -1050.2, -770.3, -202.3, 150, 150, 150
L -1050.2, -770.3, -202.3, -1041.8, -778.8, -202.4, 150, 150, 150
L -1041.8, -778.8, -202.4, -1031.8, -781.6, -202.3, 150, 150, 150
L -1031.8, -781.6, -202.3, -1020.7, -778.9, -202.3, 150, 150, 150
L -1020.7, -778.9, -202.3, -1012.9, -771.2, -202.3, 150, 150, 150
L -1012.2, -750.4, -202.3, -1010.2, -761.4, -202.4, 150, 150, 150
L -1010.2, -761.4, -202.4, -1012.9, -771.2, -202.3, 150, 150, 150
L -1014.3, -759.4, -198.2, -1016.3, -752.7, -198.3, 0, 0, 255
L -1016.3, -752.7, -198.3, -1022.3, -746.0, -198.3, 0, 0, 255
L -1022.3, -746.0, -198.3, -1030.8, -743.6, -198.3, 0, 0, 255
L -1030.8, -743.6, -198.3, -1040.7, -746.6, -198.2, 0, 0, 255
L -1040.7, -746.6, -198.2, -1044.7, -750.1, -198.3, 0, 0, 255
L -1046.9, -759.4, -198.3, -1044.7, -750.1, -198.3, 0, 0, 255
L -1046.9, -759.4, -198.3, -1045.1, -767.7, -198.3, 0, 0, 255
L -1045.1, -767.7, -198.3, -1039.7, -774.2, -198.3, 0, 0, 255
L -1031.9, -776.3, -198.3, -1039.7, -774.2, -198.3, 0, 0, 255
L -1031.9, -776.3, -198.3, -1022.8, -774.6, -198.3, 0, 0, 255
L -1022.8, -774.6, -198.3, -1016.9, -768.8, -198.3, 0, 0, 255
L -1016.9, -768.8, -198.3, -1014.3, -759.4, -198.2, 0, 0, 255
L -1074.6, -935.4, -202.5, -1074.5, -966.6, -181.2, 0, 204, 0
L -1066.3, -937.4, -202.5, -1066.1, -966.4, -181.2, 0, 204, 0
L -1148.3, -582.6, -202.6, -1148.5, -551.5, -182.6, 0, 204, 0
L -1156.8, -583.5, -202.6, -1156.5, -553.5, -183.5, 0, 204, 0
L -1163.9, -602.1, -162.3, -1163.9, -602.2, -162.3, 255, 255, 0
L -1113.5, -50.9, -300.8, -1113.5, -56.4, -300.8, 0, 0, 0
L -1113.5, -56.4, -300.8, -1107.2, -56.3, -300.4, 0, 0, 0
L -1107.2, -56.3, -300.4, -1107.2, -50.1, -300.0, 0, 0, 0
L -1107.2, -50.1, -300.0, -1111.9, -49.5, -299.9, 0, 0, 0
L -1111.9, -49.5, -299.9, -1112.3, -38.8, -299.9, 0, 0, 0
L -1112.3, -38.8, -299.9, -1104.9, -33.3, -299.9, 0, 0, 0
L -1104.9, -33.3, -299.9, -1064.5, -33.2, -299.5, 0, 0, 0
L -1064.5, -33.2, -299.5, -1064.7, -1.0, -299.4, 0, 0, 0
L -1064.7, -1.0, -299.4, -1062.6, -0.9, -300.8, 0, 0, 0
L -1062.6, -0.9, -300.8, -1062.7, 2.6, -300.8, 0, 0, 0
L -1062.7, 2.6, -300.8, -1049.4, 2.6, -300.8, 0, 0, 0
L -1049.4, 2.6, -300.8, -1049.4, -1.9, -300.8, 0, 0, 0
L -1049.4, -1.9, -300.8, -1045.8, -1.9, -300.3, 0, 0, 0
L -1045.8, -1.9, -300.3, -1045.7, 6.0, -300.8, 0, 0, 0
L -1045.7, 6.0, -300.8, -1048.7, 6.2, -300.8, 0, 0, 0
L -1048.7, 6.2, -300.8, -1047.9, 31.2, -300.8, 0, 0, 0
L -1048.4, 36.6, -300.8, -1048.7, 62.7, -300.8, 0, 0, 0
L -1048.7, 62.7, -300.8, -1045.4, 62.6, -300.8, 0, 0, 0
L -1045.4, 62.6, -300.8, -1045.5, 70.6, -300.8, 0, 0, 0
L -1045.5, 70.6, -300.8, -1050.1, 70.2, -300.8, 0, 0, 0
L -1050.1, 69.6, -300.8, -1050.0, 63.5, -298.0, 0, 0, 0
