L 1434.0, -1382.0, -113.0, 1371.0, -1346.0, -114.0, 102, 0, 204
L 1371.0, -1346.0, -114.0, 1375.0, -1340.0, -114.0, 102, 0, 204
L 1375.0, -1340.0, -114.0, 1349.0, -1326.0, -123.0, 102, 0, 204
L 1349.0, -1326.0, -123.0, 1333.0, -1316.0, -131.0, 102, 0, 204
L 1333.0, -1316.0, -131.0, 1335.0, -1313.0, -131.0, 102, 0, 204
L 1335.0, -1313.0, -131.0, 1377.0, -1337.0, -114.0, 102, 0, 204
L 1377.0, -1337.0, -114.0, 1381.0, -1330.0, -114.0, 102, 0, 204
L 1381.0, -1330.0, -114.0, 1391.0, -1336.0, -111.0, 102, 0, 204
L 1391.0, -1336.0, -111.0, 1454.0, -1227.0, -111.0, 102, 0, 204
L 1454.0, -1227.0, -111.0, 1455.0, -1221.0, -111.0, 102, 0, 204
L 1455.0, -1221.0, -111.0, 1453.0, -1217.0, -111.0, 102, 0, 204
L 1453.0, -1217.0, -111.0, 1349.0, -1037.0, -111.0, 102, 0, 204
L 1349.0, -1037.0, -111.0, 1345.0, -1033.0, -111.0, 102, 0, 204
L 1345.0, -1033.0, -111.0, 1339.0, -1032.0, -111.0, 102, 0, 204
L 1339.0, -1032.0, -111.0, 1212.0, -1032.0, -111.0, 102, 0, 204
L 1212.0, -1032.0, -111.0, 1212.0, -1044.0, -114.0, 102, 0, 204
L 1212.0, -1044.0, -114.0, 1205.0, -1044.0, -114.0, 102, 0, 204
L 1205.0, -1044.0, -114.0, 1205.0, -1093.0, -131.0, 102, 0, 204
L 1205.0, -1093.0, -131.0, 1201.0, -1093.0, -131.0, 102, 0, 204
L 1201.0, -1093.0, -131.0, 1201.0, -1044.0, -114.0, 102, 0, 204
L 1201.0, -1044.0, -114.0, 1194.0, -1044.0, -114.0, 102, 0, 204
L 1194.0, -1044.0, -114.0, 1194.0, -972.0, -114.0, 102, 0, 204
L 1113.0, -1079.0, -114.0, 1123.0, -1063.0, -114.0, 102, 0, 204
L 1123.0, -1063.0, -114.0, 1113.0, -1057.0, -111.0, 102, 0, 204
L 1113.0, -1057.0, -111.0, 1123.0, -1039.0, -111.0, 102, 0, 204
L 1123.0, -1039.0, -111.0, 1127.0, -1034.0, -111.0, 102, 0, 204
L 1127.0, -1034.0, -111.0, 1132.0, -1032.0, -111.0, 102, 0, 204
L 1132.0, -1032.0, -111.0, 1153.0, -1032.0, -111.0, 102, 0, 204
L 1153.0, -1032.0, -111.0, 1153.0, -1044.0, -114.0, 102, 0, 204
L 1153.0, -1044.0, -114.0, 1171.0, -1044.0, -114.0, 102, 0, 204
L 1171.0, -1044.0, -114.0, 1171.0, -972.0, -114.0, 102, 0, 204
L 1434.0, -1382.0, -114.0, 1443.0, -1366.0, -114.0, 102, 0, 204
L 1443.0, -1366.0, -114.0, 1432.0, -1360.0, -111.0, 102, 0, 204
L 1432.0, -1360.0, -111.0, 1440.0, -1345.0, -107.0, 102, 0, 204
L 1440.0, -1345.0, -107.0, 1447.0, -1349.0, -107.0, 102, 0, 204
L 1447.0, -1349.0, -107.0, 1455.0, -1334.0, -107.0, 102, 0, 204
L 1455.0, -1334.0, -107.0, 1449.0, -1331.0, -107.0, 102, 0, 204
L 1449.0, -1331.0, -107.0, 1459.0, -1313.0, -111.0, 102, 0, 204
L 1459.0, -1313.0, -111.0, 1476.0, -1284.0, -111.0, 102, 0, 204
L 1476.0, -1284.0, -111.0, 1506.0, -1267.0, -111.0, 102, 0, 204
L 1506.0, -1267.0, -111.0, 1511.0, -1267.0, -107.0, 102, 0, 204
L 1511.0, -1267.0, -107.0, 1511.0, -1274.0, -107.0, 102, 0, 204
L 1511.0, -1274.0, -107.0, 1528.0, -1274.0, -107.0, 102, 0, 204
L 1528.0, -1274.0, -107.0, 1528.0, -1267.0, -107.0, 102, 0, 204
L 1528.0, -1267.0, -107.0, 1534.0, -1267.0, -111.0, 102, 0, 204
L 1534.0, -1267.0, -111.0, 1571.0, -1288.0, -107.0, 102, 0, 204
L 1571.0, -1288.0, -107.0, 1568.0, -1295.0, -107.0, 102, 0, 204
L 1568.0, -1295.0, -107.0, 1582.0, -1303.0, -107.0, 102, 0, 204
L 1582.0, -1303.0, -107.0, 1586.0, -1297.0, -107.0, 102, 0, 204
L 1586.0, -1297.0, -107.0, 1603.0, -1307.0, -111.0, 102, 0, 204
L 1603.0, -1307.0, -111.0, 1623.0, -1318.0, -111.0, 102, 0, 204
L 1623.0, -1318.0, -111.0, 1626.0, -1323.0, -107.0, 102, 0, 204
L 1626.0, -1323.0, -107.0, 1620.0, -1326.0, -107.0, 102, 0, 204
L 1620.0, -1326.0, -107.0, 1628.0, -1341.0, -107.0, 102, 0, 204
L 1628.0, -1341.0, -107.0, 1634.0, -1338.0, -107.0, 102, 0, 204
L 1634.0, -1338.0, -107.0, 1637.0, -1343.0, -111.0, 102, 0, 204
L 1637.0, -1343.0, -111.0, 1637.0, -1377.0, -111.0, 102, 0, 204
L 1637.0, -1377.0, -111.0, 1621.0, -1405.0, -111.0, 102, 0, 204
L 1621.0, -1405.0, -111.0, 1610.0, -1424.0, -107.0, 102, 0, 204
L 1610.0, -1424.0, -107.0, 1604.0, -1420.0, -107.0, 102, 0, 204
L 1604.0, -1420.0, -107.0, 1596.0, -1435.0, -107.0, 102, 0, 204
L 1596.0, -1435.0, -107.0, 1601.0, -1438.0, -107.0, 102, 0, 204
L 1601.0, -1438.0, -107.0, 1596.0, -1447.0, -114.0, 102, 0, 204
L 1596.0, -1447.0, -114.0, 1603.0, -1451.0, -114.0, 102, 0, 204
L 1603.0, -1451.0, -114.0, 1612.0, -1436.0, -111.0, 102, 0, 204
L 1612.0, -1436.0, -111.0, 1641.0, -1452.0, -111.0, 102, 0, 204
L 1641.0, -1452.0, -111.0, 1618.0, -1492.0, -111.0, 102, 0, 204
L 1618.0, -1492.0, -107.0, 1612.0, -1489.0, -107.0, 102, 0, 204
L 1612.0, -1489.0, -107.0, 1604.0, -1503.0, -107.0, 102, 0, 204
L 1604.0, -1503.0, -107.0, 1610.0, -1507.0, -107.0, 102, 0, 204
L 1610.0, -1507.0, -107.0, 1587.0, -1547.0, -111.0, 102, 0, 204
L 1587.0, -1547.0, -111.0, 1558.0, -1530.0, -111.0, 102, 0, 204
L 1558.0, -1530.0, -111.0, 1567.0, -1515.0, -114.0, 102, 0, 204
L 1567.0, -1515.0, -114.0, 1559.0, -1510.0, -114.0, 102, 0, 204
L 1559.0, -1510.0, -114.0, 1554.0, -1519.0, -107.0, 102, 0, 204
L 1554.0, -1519.0, -107.0, 1549.0, -1516.0, -107.0, 102, 0, 204
L 1549.0, -1516.0, -107.0, 1540.0, -1531.0, -107.0, 102, 0, 204
L 1540.0, -1531.0, -107.0, 1546.0, -1534.0, -107.0, 102, 0, 204
L 1546.0, -1534.0, -107.0, 1535.0, -1553.0, -111.0, 102, 0, 204
L 1535.0, -1553.0, -111.0, 1520.0, -1581.0, -111.0, 102, 0, 204
L 1520.0, -1581.0, -111.0, 1490.0, -1598.0, -111.0, 102, 0, 204
L 1490.0, -1598.0, -111.0, 1484.0, -1598.0, -107.0, 102, 0, 204
L 1484.0, -1598.0, -107.0, 1484.0, -1591.0, -107.0, 102, 0, 204
L 1484.0, -1591.0, -107.0, 1467.0, -1591.0, -107.0, 102, 0, 204
L 1467.0, -1591.0, -107.0, 1467.0, -1598.0, -107.0, 102, 0, 204
L 1467.0, -1598.0, -107.0, 1462.0, -1598.0, -111.0, 102, 0, 204
L 1462.0, -1598.0, -111.0, 1424.0, -1576.0, -107.0, 102, 0, 204
L 1424.0, -1576.0, -107.0, 1428.0, -1570.0, -107.0, 102, 0, 204
L 1428.0, -1570.0, -107.0, 1413.0, -1562.0, -107.0, 102, 0, 204
L 1413.0, -1562.0, -107.0, 1410.0, -1568.0, -107.0, 102, 0, 204
L 1410.0, -1568.0, -107.0, 1391.0, -1557.0, -111.0, 102, 0, 204
L 1391.0, -1557.0, -111.0, 1372.0, -1546.0, -111.0, 102, 0, 204
L 1372.0, -1546.0, -111.0, 1370.0, -1542.0, -111.0, 102, 0, 204
L 1370.0, -1542.0, -107.0, 1376.0, -1538.0, -107.0, 102, 0, 204
L 1376.0, -1538.0, -107.0, 1367.0, -1524.0, -107.0, 102, 0, 204
L 1367.0, -1524.0, -107.0, 1361.0, -1527.0, -107.0, 102, 0, 204
L 1361.0, -1527.0, -107.0, 1358.0, -1522.0, -111.0, 102, 0, 204
L 1358.0, -1522.0, -111.0, 1358.0, -1487.0, -111.0, 102, 0, 204
L 1358.0, -1487.0, -111.0, 1385.0, -1442.0, -111.0, 102, 0, 204
L 1385.0, -1442.0, -111.0, 1385.0, -1441.0, -107.0, 102, 0, 204
L 1385.0, -1441.0, -107.0, 1391.0, -1445.0, -107.0, 102, 0, 204
L 1391.0, -1445.0, -107.0, 1400.0, -1430.0, -107.0, 102, 0, 204
L 1400.0, -1430.0, -107.0, 1394.0, -1426.0, -107.0, 102, 0, 204
L 1394.0, -1426.0, -107.0, 1398.0, -1418.0, -111.0, 102, 0, 204
L 1398.0, -1418.0, -111.0, 1402.0, -1412.0, -111.0, 102, 0, 204
L 1402.0, -1412.0, -111.0, 1410.0, -1416.0, -114.0, 102, 0, 204
L 1410.0, -1416.0, -114.0, 1413.0, -1418.0, -114.0, 102, 0, 204
L 1413.0, -1418.0, -114.0, 1423.0, -1402.0, -114.0, 102, 0, 204
L 1201.0, -1310.0, -131.0, 1188.0, -1332.0, -131.0, 102, 0, 204
L 1188.0, -1332.0, -131.0, 1166.0, -1319.0, -131.0, 102, 0, 204
L 1166.0, -1319.0, -131.0, 1179.0, -1297.0, -131.0, 102, 0, 204
L 1179.0, -1297.0, -131.0, 1201.0, -1310.0, -131.0, 102, 0, 204
L 1150.0, -1249.0, -131.0, 1150.0, -1224.0, -131.0, 102, 0, 204
L 1150.0, -1224.0, -131.0, 1176.0, -1224.0, -131.0, 102, 0, 204
L 1176.0, -1224.0, -131.0, 1176.0, -1249.0, -131.0, 102, 0, 204
L 1176.0, -1249.0, -131.0, 1150.0, -1249.0, -131.0, 102, 0, 204
L 1207.0, -1169.0, -131.0, 1194.0, -1147.0, -131.0, 102, 0, 204
L 1194.0, -1147.0, -131.0, 1216.0, -1134.0, -131.0, 102, 0, 204
L 1216.0, -1134.0, -131.0, 1229.0, -1156.0, -131.0, 102, 0, 204
L 1229.0, -1156.0, -131.0, 1207.0, -1169.0, -131.0, 102, 0, 204
L 1273.0, -1136.0, -131.0, 1285.0, -1113.0, -131.0, 102, 0, 204
L 1285.0, -1113.0, -131.0, 1308.0, -1126.0, -131.0, 102, 0, 204
L 1308.0, -1126.0, -131.0, 1295.0, -1148.0, -131.0, 102, 0, 204
L 1295.0, -1148.0, -131.0, 1273.0, -1136.0, -131.0, 102, 0, 204
L 1298.0, -1196.0, -131.0, 1323.0, -1196.0, -131.0, 102, 0, 204
L 1323.0, -1196.0, -131.0, 1323.0, -1222.0, -131.0, 102, 0, 204
L 1323.0, -1222.0, -131.0, 1298.0, -1222.0, -131.0, 102, 0, 204
L 1298.0, -1222.0, -131.0, 1298.0, -1196.0, -131.0, 102, 0, 204
L 1266.0, -1276.0, -131.0, 1280.0, -1299.0, -131.0, 102, 0, 204
L 1280.0, -1299.0, -131.0, 1257.0, -1311.0, -131.0, 102, 0, 204
L 1257.0, -1311.0, -131.0, 1244.0, -1289.0, -131.0, 102, 0, 204
L 1244.0, -1289.0, -131.0, 1266.0, -1276.0, -131.0, 102, 0, 204
L 1194.0, -972.0, -114.0, 1212.0, -972.0, -114.0, 102, 0, 204
L 1212.0, -972.0, -114.0, 1212.0, -986.0, -111.0, 102, 0, 204
L 1212.0, -986.0, -111.0, 1222.0, -986.0, -111.0, 102, 0, 204
L 1222.0, -986.0, -111.0, 1222.0, -981.0, -114.0, 102, 0, 204
L 1222.0, -981.0, -114.0, 1231.0, -981.0, -114.0, 102, 0, 204
L 1231.0, -981.0, -114.0, 1250.0, -953.0, -111.0, 102, 0, 204
L 1250.0, -953.0, -111.0, 1253.0, -949.0, -111.0, 102, 0, 204
L 1253.0, -949.0, -111.0, 1254.0, -948.0, -111.0, 102, 0, 204
L 1254.0, -948.0, -111.0, 1255.0, -945.0, -107.0, 102, 0, 204
L 1255.0, -945.0, -107.0, 1249.0, -942.0, -107.0, 102, 0, 204
L 1249.0, -942.0, -107.0, 1257.0, -927.0, -107.0, 102, 0, 204
L 1257.0, -927.0, -107.0, 1264.0, -931.0, -107.0, 102, 0, 204
L 1264.0, -931.0, -107.0, 1267.0, -924.0, -111.0, 102, 0, 204
L 1267.0, -924.0, -111.0, 1267.0, -892.0, -111.0, 102, 0, 204
L 1267.0, -892.0, -111.0, 1264.0, -885.0, -107.0, 102, 0, 204
L 1264.0, -885.0, -107.0, 1257.0, -889.0, -107.0, 102, 0, 204
L 1257.0, -889.0, -107.0, 1249.0, -874.0, -107.0, 102, 0, 204
L 1249.0, -874.0, -107.0, 1255.0, -871.0, -107.0, 102, 0, 204
L 1255.0, -871.0, -107.0, 1252.0, -865.0, -111.0, 102, 0, 204
L 1252.0, -865.0, -111.0, 1248.0, -859.0, -111.0, 102, 0, 204
L 1231.0, -835.0, -114.0, 1222.0, -835.0, -114.0, 102, 0, 204
L 1222.0, -835.0, -114.0, 1222.0, -830.0, -111.0, 102, 0, 204
L 1222.0, -830.0, -111.0, 1195.0, -830.0, -111.0, 102, 0, 204
L 1195.0, -814.0, -111.0, 1195.0, -847.0, -114.0, 102, 0, 204
L 1231.0, -835.0, -114.0, 1248.0, -859.0, -111.0, 102, 0, 204
L 1171.0, -972.0, -114.0, 1153.0, -972.0, -114.0, 102, 0, 204
L 1153.0, -972.0, -114.0, 1153.0, -986.0, -111.0, 102, 0, 204
L 1153.0, -986.0, -111.0, 1143.0, -986.0, -111.0, 102, 0, 204
L 1143.0, -986.0, -111.0, 1143.0, -981.0, -114.0, 102, 0, 204
L 1143.0, -981.0, -114.0, 1134.0, -981.0, -114.0, 102, 0, 204
L 1134.0, -981.0, -114.0, 1110.0, -946.0, -107.0, 102, 0, 204
L 1110.0, -946.0, -107.0, 1116.0, -942.0, -107.0, 102, 0, 204
L 1116.0, -942.0, -107.0, 1108.0, -927.0, -107.0, 102, 0, 204
L 1108.0, -927.0, -107.0, 1102.0, -931.0, -107.0, 102, 0, 204
L 1102.0, -931.0, -107.0, 1098.0, -924.0, -111.0, 102, 0, 204
L 1098.0, -924.0, -111.0, 1098.0, -892.0, -111.0, 102, 0, 204
L 1098.0, -892.0, -111.0, 1102.0, -885.0, -107.0, 102, 0, 204
L 1102.0, -885.0, -107.0, 1108.0, -889.0, -107.0, 102, 0, 204
L 1108.0, -889.0, -107.0, 1116.0, -874.0, -107.0, 102, 0, 204
L 1116.0, -874.0, -107.0, 1110.0, -871.0, -107.0, 102, 0, 204
L 1110.0, -871.0, -107.0, 1113.0, -865.0, -111.0, 102, 0, 204
L 1113.0, -865.0, -111.0, 1134.0, -835.0, -114.0, 102, 0, 204
L 1134.0, -835.0, -114.0, 1143.0, -835.0, -114.0, 102, 0, 204
L 1143.0, -835.0, -114.0, 1143.0, -830.0, -111.0, 102, 0, 204
L 1143.0, -830.0, -111.0, 1170.0, -830.0, -111.0, 102, 0, 204
L 1170.0, -814.0, -111.0, 1170.0, -846.0, -114.0, 102, 0, 204
L 1170.0, -814.0, -111.0, 1143.0, -814.0, -111.0, 102, 0, 204
L 1143.0, -814.0, -111.0, 1144.0, -810.0, -111.0, 102, 0, 204
L 1111.0, -810.0, -111.0, 1110.0, -809.0, -111.0, 102, 0, 204
L 1111.0, -810.0, -111.0, 1144.0, -810.0, -111.0, 102, 0, 204
L 1110.0, -809.0, -111.0, 1107.0, -809.0, -111.0, 102, 0, 204
L 1107.0, -809.0, -111.0, 1105.0, -808.0, -111.0, 102, 0, 204
L 1105.0, -808.0, -111.0, 1101.0, -805.0, -111.0, 102, 0, 204
L 1101.0, -805.0, -111.0, 998.0, -626.0, -111.0, 102, 0, 204
L 998.0, -626.0, -111.0, 996.0, -621.0, -111.0, 102, 0, 204
L 996.0, -621.0, -111.0, 996.0, -616.0, -111.0, 102, 0, 204
L 996.0, -616.0, -111.0, 997.0, -614.0, -111.0, 102, 0, 204
L 997.0, -614.0, -111.0, 1043.0, -533.0, -111.0, 102, 0, 204
L 1043.0, -533.0, -111.0, 1060.0, -543.0, -114.0, 102, 0, 204
L 1069.0, -527.0, -114.0, 1060.0, -543.0, -114.0, 102, 0, 204
L 1069.0, -527.0, -114.0, 1053.0, -518.0, -111.0, 102, 0, 204
L 1053.0, -518.0, -111.0, 1100.0, -435.0, -111.0, 102, 0, 204
L 1100.0, -435.0, -111.0, 1104.0, -431.0, -111.0, 102, 0, 204
L 1104.0, -431.0, -111.0, 1108.0, -429.0, -111.0, 102, 0, 204
L 1108.0, -429.0, -111.0, 1203.0, -429.0, -111.0, 102, 0, 204
L 1203.0, -429.0, -111.0, 1203.0, -447.0, -114.0, 102, 0, 204
L 1203.0, -447.0, -114.0, 1221.0, -447.0, -114.0, 102, 0, 204
L 1221.0, -447.0, -114.0, 1221.0, -429.0, -111.0, 102, 0, 204
L 1221.0, -429.0, -111.0, 1321.0, -429.0, -111.0, 102, 0, 204
L 1321.0, -429.0, -111.0, 1323.0, -430.0, -111.0, 102, 0, 204
L 1323.0, -430.0, -111.0, 1326.0, -433.0, -111.0, 102, 0, 204
L 1326.0, -433.0, -111.0, 1327.0, -435.0, -111.0, 102, 0, 204
L 1327.0, -435.0, -111.0, 1373.0, -515.0, -111.0, 102, 0, 204
L 1373.0, -515.0, -111.0, 1358.0, -524.0, -114.0, 102, 0, 204
L 1358.0, -524.0, -114.0, 1367.0, -539.0, -114.0, 102, 0, 204
L 1367.0, -539.0, -114.0, 1382.0, -530.0, -111.0, 102, 0, 204
L 1382.0, -530.0, -111.0, 1385.0, -534.0, -111.0, 102, 0, 204
L 1385.0, -534.0, -111.0, 1411.0, -580.0, -111.0, 102, 0, 204
L 1410.0, -579.0, -111.0, 1427.0, -608.0, -111.0, 102, 0, 204
L 1427.0, -607.0, -111.0, 1427.0, -608.0, -111.0, 102, 0, 204
L 1416.0, -627.0, -114.0, 1427.0, -608.0, -114.0, 102, 0, 204
L 1416.0, -627.0, -114.0, 1431.0, -637.0, -114.0, 102, 0, 204
L 1431.0, -637.0, -114.0, 1437.0, -627.0, -114.0, 102, 0, 204
L 1437.0, -627.0, -114.0, 1466.0, -639.0, -114.0, 102, 0, 204
L 1195.0, -814.0, -111.0, 1222.0, -814.0, -111.0, 102, 0, 204
L 1222.0, -814.0, -111.0, 1222.0, -810.0, -111.0, 102, 0, 204
L 1222.0, -810.0, -111.0, 1310.0, -810.0, -114.0, 102, 0, 204
L 1310.0, -810.0, -114.0, 1333.0, -770.0, -114.0, 102, 0, 204
L 1333.0, -770.0, -114.0, 1349.0, -779.0, -114.0, 102, 0, 204
L 1349.0, -779.0, -114.0, 1345.0, -787.0, -114.0, 102, 0, 204
L 1345.0, -787.0, -114.0, 1385.0, -795.0, -114.0, 102, 0, 204
L 1385.0, -795.0, -114.0, 1421.0, -804.0, -114.0, 102, 0, 204
L 1421.0, -804.0, -114.0, 1461.0, -820.0, -114.0, 102, 0, 204
L 1461.0, -820.0, -114.0, 1462.0, -821.0, -114.0, 102, 0, 204
