L 766.0, -1631.0, -41.0, 707.0, -1587.0, -41.0, 0, 0, 0
L 828.0, -1646.0, -41.0, 766.0, -1631.0, -41.0, 0, 0, 0
L 899.0, -1647.0, -42.0, 828.0, -1646.0, -41.0, 0, 0, 0
L 905.0, -1642.0, -42.0, 899.0, -1647.0, -42.0, 0, 0, 0
L 905.0, -1569.0, -42.0, 905.0, -1642.0, -42.0, 0, 0, 0
L 935.0, -1484.0, -68.0, 905.0, -1569.0, -42.0, 0, 0, 0
L 935.0, -1287.0, -68.0, 935.0, -1484.0, -68.0, 0, 0, 0
L 886.0, -1207.0, -47.0, 935.0, -1287.0, -68.0, 0, 0, 0
L 868.0, -1214.0, -49.0, 886.0, -1207.0, -47.0, 0, 0, 0
L 832.0, -1200.0, -45.0, 868.0, -1214.0, -49.0, 0, 0, 0
L 824.0, -1180.0, -40.0, 832.0, -1200.0, -45.0, 0, 0, 0
L 818.0, -1165.0, -42.0, 824.0, -1180.0, -40.0, 0, 0, 0
L 835.0, -1126.0, -42.0, 818.0, -1165.0, -42.0, 0, 0, 0
L 835.0, -1068.0, -38.0, 835.0, -1126.0, -42.0, 0, 0, 0
L 755.0, -1068.0, -32.0, 835.0, -1068.0, -38.0, 0, 0, 0
L 754.0, -996.0, -32.0, 755.0, -1068.0, -32.0, 0, 0, 0
L 766.0, -945.0, -23.0, 759.0, -970.0, -32.0, 0, 0, 0
L 772.0, -945.0, -23.0, 766.0, -945.0, -23.0, 0, 0, 0
L 770.0, -924.0, -22.0, 772.0, -945.0, -23.0, 0, 0, 0
L 768.0, -899.0, -23.0, 770.0, -924.0, -22.0, 0, 0, 0
L 754.0, -889.0, -29.0, 768.0, -899.0, -23.0, 0, 0, 0
L 761.0, -869.0, -24.0, 754.0, -889.0, -29.0, 0, 0, 0
L 772.0, -871.0, -27.0, 761.0, -869.0, -24.0, 0, 0, 0
L 782.0, -877.0, -24.0, 772.0, -871.0, -27.0, 0, 0, 0
L 825.0, -876.0, -25.0, 782.0, -877.0, -24.0, 0, 0, 0
L 837.0, -848.0, -32.0, 825.0, -876.0, -25.0, 0, 0, 0
L 916.0, -847.0, -32.0, 837.0, -848.0, -32.0, 0, 0, 0
L 916.0, -785.0, -32.0, 916.0, -825.0, -32.0, 0, 0, 0
L 593.0, -587.0, -32.0, 588.0, -561.0, -32.0, 0, 0, 0
L 588.0, -561.0, -32.0, 582.0, -536.0, -31.0, 0, 0, 0
L 582.0, -536.0, -31.0, 580.0, -522.0, -31.0, 0, 0, 0
L 580.0, -522.0, -31.0, 582.0, -510.0, -31.0, 0, 0, 0
L 582.0, -510.0, -31.0, 579.0, -487.0, -32.0, 0, 0, 0
L 579.0, -487.0, -32.0, 566.0, -463.0, -36.0, 0, 0, 0
L 566.0, -463.0, -36.0, 558.0, -453.0, -39.0, 0, 0, 0
L 558.0, -453.0, -39.0, 546.0, -438.0, -39.0, 0, 0, 0
L 546.0, -438.0, -39.0, 525.0, -437.0, -40.0, 0, 0, 0
L 525.0, -437.0, -40.0, 499.0, -438.0, -40.0, 0, 0, 0
L 499.0, -438.0, -40.0, 486.0, -435.0, -40.0, 0, 0, 0
L 486.0, -435.0, -40.0, 477.0, -437.0, -40.0, 0, 0, 0
L 477.0, -437.0, -40.0, 468.0, -439.0, -39.0, 0, 0, 0
L 468.0, -439.0, -39.0, 463.0, -439.0, -39.0, 0, 0, 0
L 463.0, -439.0, -39.0, 457.0, -437.0, -39.0, 0, 0, 0
L 457.0, -437.0, -39.0, 450.0, -434.0, -39.0, 0, 0, 0
L 450.0, -434.0, -39.0, 447.0, -432.0, -39.0, 0, 0, 0
L 447.0, -432.0, -39.0, 441.0, -426.0, -38.0, 0, 0, 0
L 441.0, -426.0, -38.0, 436.0, -419.0, -40.0, 0, 0, 0
L 436.0, -419.0, -40.0, 434.0, -409.0, -40.0, 0, 0, 0
L 434.0, -409.0, -40.0, 435.0, -403.0, -40.0, 0, 0, 0
L 435.0, -403.0, -40.0, 442.0, -393.0, -39.0, 0, 0, 0
L 442.0, -393.0, -39.0, 434.0, -364.0, -40.0, 0, 0, 0
L 434.0, -364.0, -40.0, 433.0, -356.0, -40.0, 0, 0, 0
L 433.0, -356.0, -40.0, 392.0, -332.0, -32.0, 0, 0, 0
L 392.0, -332.0, -32.0, 365.0, -332.0, -24.0, 0, 0, 0
L 365.0, -332.0, -24.0, 363.0, -327.0, -24.0, 0, 0, 0
L 363.0, -327.0, -24.0, 354.0, -329.0, -23.0, 0, 0, 0
L 354.0, -329.0, -23.0, 348.0, -333.0, -21.0, 0, 0, 0
L 348.0, -333.0, -21.0, 349.0, -340.0, -20.0, 0, 0, 0
L 349.0, -340.0, -20.0, 340.0, -343.0, -24.0, 0, 0, 0
L 340.0, -343.0, -24.0, 317.0, -343.0, -24.0, 0, 0, 0
L 317.0, -343.0, -24.0, 294.0, -342.0, -24.0, 0, 0, 0
L 294.0, -342.0, -24.0, 290.0, -338.0, -24.0, 0, 0, 0
L 290.0, -338.0, -24.0, 286.0, -328.0, -23.0, 0, 0, 0
L 286.0, -328.0, -23.0, 283.0, -324.0, -24.0, 0, 0, 0
L 283.0, -324.0, -24.0, 273.0, -320.0, -24.0, 0, 0, 0
L 273.0, -320.0, -24.0, 268.0, -318.0, -24.0, 0, 0, 0
L 268.0, -318.0, -24.0, 262.0, -309.0, -22.0, 0, 0, 0
L 262.0, -309.0, -22.0, 257.0, -309.0, -24.0, 0, 0, 0
L 257.0, -309.0, -24.0, 247.0, -304.0, -24.0, 0, 0, 0
L 247.0, -304.0, -24.0, 244.0, -300.0, -24.0, 0, 0, 0
L 244.0, -300.0, -24.0, 252.0, -280.0, -24.0, 0, 0, 0
L 252.0, -280.0, -24.0, 277.0, -285.0, -23.0, 0, 0, 0
L 277.0, -285.0, -23.0, 283.0, -281.0, -20.0, 0, 0, 0
L 283.0, -281.0, -20.0, 314.0, -273.0, -24.0, 0, 0, 0
L 314.0, -273.0, -24.0, 337.0, -273.0, -24.0, 0, 0, 0
L 337.0, -273.0, -24.0, 347.0, -277.0, -23.0, 0, 0, 0
L 347.0, -277.0, -23.0, 352.0, -278.0, -23.0, 0, 0, 0
L 352.0, -278.0, -23.0, 357.0, -285.0, -23.0, 0, 0, 0
L 357.0, -285.0, -23.0, 372.0, -293.0, -24.0, 0, 0, 0
L 372.0, -293.0, -24.0, 379.0, -293.0, -24.0, 0, 0, 0
L 379.0, -293.0, -24.0, 396.0, -302.0, -32.0, 0, 0, 0
L 396.0, -302.0, -32.0, 429.0, -319.0, -39.0, 0, 0, 0
L 429.0, -319.0, -39.0, 449.0, -322.0, -40.0, 0, 0, 0
L 449.0, -322.0, -40.0, 445.0, -311.0, -40.0, 0, 0, 0
L 445.0, -311.0, -40.0, 434.0, -311.0, -40.0, 0, 0, 0
L 434.0, -311.0, -40.0, 434.0, -283.0, -39.0, 0, 0, 0
L 434.0, -283.0, -39.0, 434.0, -258.0, -40.0, 0, 0, 0
L 434.0, -258.0, -40.0, 493.0, -252.0, -40.0, 0, 0, 0
L 493.0, -252.0, -40.0, 518.0, -237.0, -40.0, 0, 0, 0
L 518.0, -237.0, -40.0, 547.0, -216.0, -40.0, 0, 0, 0
L 547.0, -216.0, -40.0, 592.0, -216.0, -40.0, 0, 0, 0
L 592.0, -216.0, -40.0, 629.0, -205.0, -40.0, 0, 0, 0
L 629.0, -205.0, -40.0, 677.0, -211.0, -40.0, 0, 0, 0
L 677.0, -211.0, -40.0, 696.0, -213.0, -42.0, 0, 0, 0
L 696.0, -213.0, -42.0, 701.0, -215.0, -43.0, 0, 0, 0
L 701.0, -215.0, -43.0, 704.0, -217.0, -43.0, 0, 0, 0
L 704.0, -217.0, -43.0, 713.0, -226.0, -44.0, 0, 0, 0
L 713.0, -226.0, -44.0, 719.0, -227.0, -44.0, 0, 0, 0
L 719.0, -227.0, -44.0, 726.0, -226.0, -45.0, 0, 0, 0
L 726.0, -226.0, -45.0, 739.0, -225.0, -45.0, 0, 0, 0
L 739.0, -225.0, -45.0, 750.0, -218.0, -47.0, 0, 0, 0
L 750.0, -218.0, -47.0, 761.0, -210.0, -48.0, 0, 0, 0
L 761.0, -210.0, -48.0, 768.0, -214.0, -48.0, 0, 0, 0
L 768.0, -214.0, -48.0, 784.0, -219.0, -48.0, 0, 0, 0
L 784.0, -219.0, -48.0, 784.0, -241.0, -48.0, 0, 0, 0
L 784.0, -241.0, -48.0, 782.0, -267.0, -42.0, 0, 0, 0
L 782.0, -267.0, -42.0, 784.0, -298.0, -45.0, 0, 0, 0
L 784.0, -298.0, -45.0, 779.0, -303.0, -46.0, 0, 0, 0
L 779.0, -303.0, -46.0, 765.0, -309.0, -47.0, 0, 0, 0
L 765.0, -309.0, -47.0, 751.0, -309.0, -48.0, 0, 0, 0
L 751.0, -309.0, -48.0, 725.0, -309.0, -44.0, 0, 0, 0
L 725.0, -309.0, -44.0, 719.0, -304.0, -44.0, 0, 0, 0
L 719.0, -304.0, -44.0, 713.0, -289.0, -44.0, 0, 0, 0
L 713.0, -289.0, -44.0, 712.0, -286.0, -44.0, 0, 0, 0
L 712.0, -286.0, -44.0, 705.0, -280.0, -43.0, 0, 0, 0
L 705.0, -280.0, -43.0, 688.0, -271.0, -40.0, 0, 0, 0
L 688.0, -271.0, -40.0, 683.0, -266.0, -40.0, 0, 0, 0
L 683.0, -266.0, -40.0, 652.0, -245.0, -40.0, 0, 0, 0
L 652.0, -245.0, -40.0, 616.0, -237.0, -37.0, 0, 0, 0
L 616.0, -237.0, -37.0, 606.0, -243.0, -39.0, 0, 0, 0
L 606.0, -243.0, -39.0, 590.0, -249.0, -40.0, 0, 0, 0
L 590.0, -249.0, -40.0, 590.0, -267.0, -38.0, 0, 0, 0
L 590.0, -267.0, -38.0, 590.0, -282.0, -34.0, 0, 0, 0
L 590.0, -282.0, -34.0, 589.0, -304.0, -33.0, 0, 0, 0
L 589.0, -304.0, -33.0, 581.0, -319.0, -32.0, 0, 0, 0
L 581.0, -319.0, -32.0, 573.0, -319.0, -32.0, 0, 0, 0
L 573.0, -319.0, -32.0, 555.0, -317.0, -31.0, 0, 0, 0
L 555.0, -317.0, -31.0, 550.0, -313.0, -32.0, 0, 0, 0
L 550.0, -313.0, -32.0, 538.0, -310.0, -33.0, 0, 0, 0
L 538.0, -310.0, -33.0, 530.0, -339.0, -34.0, 0, 0, 0
L 530.0, -339.0, -34.0, 527.0, -369.0, -37.0, 0, 0, 0
L 527.0, -369.0, -37.0, 512.0, -410.0, -40.0, 0, 0, 0
