L 1289.0, -539.0, -102.0, 1292.0, -539.0, -102.0, 0, 0, 0
L 1292.0, -539.0, -102.0, 1293.0, -539.0, -93.0, 0, 0, 0
L 1293.0, -539.0, -93.0, 1297.0, -539.0, -93.0, 0, 0, 0
L 1297.0, -539.0, -93.0, 1297.0, -536.0, -93.0, 0, 0, 0
L 1259.0, -536.0, -93.0, 1297.0, -536.0, -93.0, 0, 0, 0
L 1259.0, -536.0, -93.0, 1259.0, -458.0, -93.0, 0, 0, 0
L 1259.0, -458.0, -93.0, 1328.0, -458.0, -93.0, 0, 0, 0
L 1328.0, -458.0, -93.0, 1328.0, -536.0, -93.0, 0, 0, 0
L 1328.0, -536.0, -93.0, 1303.0, -536.0, -93.0, 0, 0, 0
L 1303.0, -536.0, -93.0, 1303.0, -539.0, -93.0, 0, 0, 0
L 1303.0, -539.0, -93.0, 1307.0, -539.0, -93.0, 0, 0, 0
L 1307.0, -539.0, -93.0, 1309.0, -539.0, -102.0, 0, 0, 0
L 1309.0, -539.0, -102.0, 1316.0, -539.0, -102.0, 0, 0, 0
L 1316.0, -539.0, -102.0, 1316.0, -583.0, -102.0, 0, 0, 0
L 1316.0, -583.0, -102.0, 1307.0, -583.0, -102.0, 0, 0, 0
L 1307.0, -583.0, -102.0, 1307.0, -594.0, -102.0, 0, 0, 0
L 1307.0, -594.0, -102.0, 1322.0, -594.0, -102.0, 0, 0, 0
L 1322.0, -594.0, -102.0, 1322.0, -609.0, -102.0, 0, 0, 0
L 1322.0, -609.0, -102.0, 1326.0, -609.0, -102.0, 0, 0, 0
L 1326.0, -609.0, -102.0, 1326.0, -577.0, -102.0, 0, 0, 0
L 1326.0, -577.0, -102.0, 1384.0, -577.0, -102.0, 0, 0, 0
L 1384.0, -577.0, -102.0, 1384.0, -646.0, -102.0, 0, 0, 0
L 1384.0, -646.0, -102.0, 1326.0, -646.0, -102.0, 0, 0, 0
L 1326.0, -646.0, -102.0, 1326.0, -615.0, -102.0, 0, 0, 0
L 1326.0, -615.0, -102.0, 1322.0, -615.0, -102.0, 0, 0, 0
L 1322.0, -615.0, -102.0, 1322.0, -629.0, -102.0, 0, 0, 0
L 1322.0, -629.0, -102.0, 1307.0, -629.0, -102.0, 0, 0, 0
L 1307.0, -629.0, -102.0, 1307.0, -640.0, -102.0, 0, 0, 0
L 1307.0, -640.0, -102.0, 1316.0, -640.0, -102.0, 0, 0, 0
L 1316.0, -640.0, -102.0, 1316.0, -702.0, -102.0, 0, 0, 0
L 1303.0, -702.0, -93.0, 1303.0, -705.0, -93.0, 0, 0, 0
L 1303.0, -705.0, -93.0, 1328.0, -705.0, -93.0, 0, 0, 0
L 1328.0, -705.0, -93.0, 1328.0, -783.0, -93.0, 0, 0, 0
L 1328.0, -783.0, -93.0, 1259.0, -783.0, -93.0, 0, 0, 0
L 1259.0, -783.0, -93.0, 1259.0, -705.0, -93.0, 0, 0, 0
L 1259.0, -705.0, -93.0, 1297.0, -705.0, -93.0, 0, 0, 0
L 1297.0, -705.0, -93.0, 1297.0, -702.0, -93.0, 0, 0, 0
L 1297.0, -702.0, -93.0, 1293.0, -702.0, -93.0, 0, 0, 0
L 1289.0, -702.0, -102.0, 1289.0, -696.0, -102.0, 0, 0, 0
L 1289.0, -696.0, -102.0, 1281.0, -696.0, -102.0, 0, 0, 0
L 1281.0, -702.0, -102.0, 1281.0, -696.0, -102.0, 0, 0, 0
L 1281.0, -702.0, -102.0, 1266.0, -702.0, -102.0, 0, 0, 0
L 1266.0, -702.0, -102.0, 1255.0, -701.0, -97.0, 0, 0, 0
L 1255.0, -701.0, -97.0, 1255.0, -703.0, -93.0, 0, 0, 0
L 1255.0, -703.0, -93.0, 1255.0, -706.0, -92.0, 0, 0, 0
L 1255.0, -706.0, -92.0, 1255.0, -707.0, -91.0, 0, 0, 0
L 1255.0, -707.0, -91.0, 1255.0, -739.0, -76.0, 0, 0, 0
L 1240.0, -762.0, -75.0, 1241.0, -740.0, -75.0, 0, 0, 0
L 1240.0, -762.0, -75.0, 1226.0, -762.0, -75.0, 0, 0, 0
L 1226.0, -762.0, -75.0, 1219.0, -762.0, -72.0, 0, 0, 0
L 1219.0, -762.0, -72.0, 1207.0, -762.0, -72.0, 0, 0, 0
L 1207.0, -766.0, -72.0, 1207.0, -762.0, -72.0, 0, 0, 0
L 1183.0, -766.0, -72.0, 1183.0, -762.0, -72.0, 0, 0, 0
L 1183.0, -762.0, -72.0, 1172.0, -762.0, -72.0, 0, 0, 0
L 1172.0, -762.0, -72.0, 1165.0, -762.0, -75.0, 0, 0, 0
L 1165.0, -762.0, -75.0, 1151.0, -762.0, -75.0, 0, 0, 0
L 1151.0, -762.0, -75.0, 1150.0, -740.0, -75.0, 0, 0, 0
L 1241.0, -766.0, -72.0, 1207.0, -766.0, -72.0, 0, 0, 0
L 1183.0, -766.0, -72.0, 1150.0, -766.0, -72.0, 0, 0, 0
L 1150.0, -766.0, -72.0, 1155.0, -782.0, -72.0, 0, 0, 0
L 1155.0, -782.0, -72.0, 1158.0, -782.0, -72.0, 0, 0, 0
L 1158.0, -785.0, -72.0, 1158.0, -782.0, -72.0, 0, 0, 0
L 1156.0, -785.0, -72.0, 1158.0, -785.0, -72.0, 0, 0, 0
L 1156.0, -785.0, -72.0, 1156.0, -799.0, -72.0, 0, 0, 0
L 1156.0, -799.0, -72.0, 1183.0, -799.0, -72.0, 0, 0, 0
L 1183.0, -802.0, -72.0, 1183.0, -799.0, -72.0, 0, 0, 0
L 1157.0, -802.0, -71.0, 1183.0, -802.0, -71.0, 0, 0, 0
L 1157.0, -809.0, -71.0, 1157.0, -802.0, -71.0, 0, 0, 0
L 1157.0, -809.0, -71.0, 1166.0, -809.0, -71.0, 0, 0, 0
L 1166.0, -809.0, -71.0, 1175.0, -814.0, -71.0, 0, 0, 0
L 1175.0, -814.0, -71.0, 1185.0, -816.0, -71.0, 0, 0, 0
L 1185.0, -816.0, -71.0, 1195.0, -817.0, -71.0, 0, 0, 0
L 1195.0, -817.0, -71.0, 1207.0, -816.0, -71.0, 0, 0, 0
L 1207.0, -816.0, -71.0, 1216.0, -813.0, -71.0, 0, 0, 0
L 1216.0, -813.0, -71.0, 1225.0, -809.0, -71.0, 0, 0, 0
L 1225.0, -809.0, -71.0, 1234.0, -809.0, -71.0, 0, 0, 0
L 1234.0, -809.0, -71.0, 1234.0, -802.0, -71.0, 0, 0, 0
L 1234.0, -802.0, -71.0, 1207.0, -803.0, -72.0, 0, 0, 0
L 1207.0, -799.0, -72.0, 1207.0, -803.0, -72.0, 0, 0, 0
L 1235.0, -799.0, -72.0, 1207.0, -799.0, -72.0, 0, 0, 0
L 1235.0, -799.0, -72.0, 1235.0, -785.0, -72.0, 0, 0, 0
L 1235.0, -785.0, -72.0, 1232.0, -785.0, -72.0, 0, 0, 0
L 1232.0, -782.0, -72.0, 1232.0, -785.0, -72.0, 0, 0, 0
L 1235.0, -782.0, -72.0, 1232.0, -782.0, -72.0, 0, 0, 0
L 1235.0, -782.0, -72.0, 1241.0, -766.0, -72.0, 0, 0, 0
L 1226.0, -782.0, -72.0, 1164.0, -782.0, -72.0, 0, 0, 0
L 1164.0, -782.0, -72.0, 1164.0, -785.0, -72.0, 0, 0, 0
L 1226.0, -785.0, -72.0, 1226.0, -782.0, -72.0, 0, 0, 0
L 1164.0, -785.0, -72.0, 1226.0, -785.0, -72.0, 0, 0, 0
L 1307.0, -702.0, -93.0, 1303.0, -702.0, -93.0, 0, 0, 0
L 1307.0, -702.0, -93.0, 1307.0, -696.0, -93.0, 150, 150, 150
L 1307.0, -696.0, -93.0, 1307.0, -694.0, -94.1, 150, 150, 150
L 1307.0, -680.0, -102.0, 1293.0, -680.0, -102.0, 150, 150, 150
L 1293.0, -680.0, -102.0, 1293.0, -682.0, -100.9, 150, 150, 150
L 1293.0, -696.0, -93.0, 1293.0, -702.0, -93.0, 150, 150, 150
L 1249.0, -688.0, -94.0, 1266.0, -688.0, -102.0, 150, 150, 150
L 1266.0, -688.0, -102.0, 1266.0, -676.0, -102.0, 150, 150, 150
L 1276.0, -653.0, -101.0, 1277.5, -649.0, -101.5, 150, 150, 150
L 1240.0, -664.0, -94.0, 1244.5, -662.0, -95.5, 150, 150, 150
L 1249.0, -660.0, -97.0, 1252.0, -657.0, -98.0, 150, 150, 150
L 1255.0, -654.0, -99.0, 1258.0, -650.0, -100.0, 150, 150, 150
L 1261.0, -646.0, -101.0, 1262.0, -641.5, -101.5, 150, 150, 150
L 1263.0, -637.0, -102.0, 1263.0, -587.0, -102.0, 150, 150, 150
L 1125.0, -676.0, -102.0, 1125.0, -688.0, -102.0, 150, 150, 150
L 1125.0, -688.0, -102.0, 1142.0, -688.0, -94.0, 150, 150, 150
L 1151.0, -664.0, -94.0, 1146.5, -662.0, -95.5, 150, 150, 150
L 1142.0, -660.0, -97.0, 1138.5, -657.0, -98.0, 150, 150, 150
L 1135.0, -654.0, -99.0, 1132.5, -650.0, -100.0, 150, 150, 150
L 1130.0, -646.0, -101.0, 1128.5, -641.5, -101.5, 150, 150, 150
L 1127.0, -637.0, -102.0, 1128.0, -587.0, -102.0, 150, 150, 150
L 1255.0, -539.0, -102.0, 1281.0, -539.0, -102.0, 0, 0, 0
L 1135.0, -539.0, -102.0, 1136.0, -539.0, -102.0, 150, 150, 150
L 1255.0, -517.0, -94.0, 1135.0, -517.0, -94.0, 150, 150, 150
L 1293.0, -539.0, -93.0, 1293.0, -544.0, -93.0, 150, 150, 150
L 1293.0, -544.0, -93.0, 1293.0, -546.1, -94.1, 150, 150, 150
L 1293.0, -561.0, -102.0, 1307.0, -561.0, -102.0, 150, 150, 150
L 1307.0, -561.0, -102.0, 1307.0, -558.9, -100.9, 150, 150, 150
L 1307.0, -544.0, -93.0, 1307.0, -539.0, -93.0, 150, 150, 150
L 1084.0, -539.0, -93.0, 1084.0, -545.0, -93.0, 150, 150, 150
L 1084.0, -545.0, -93.0, 1084.0, -547.0, -94.1, 150, 150, 150
L 1084.0, -561.0, -102.0, 1098.0, -561.0, -102.0, 150, 150, 150
L 1098.0, -561.0, -102.0, 1098.0, -559.0, -100.9, 150, 150, 150
L 1097.0, -539.0, -93.0, 1098.0, -539.0, -93.0, 0, 0, 0
L 1098.0, -545.0, -93.0, 1097.0, -539.0, -93.0, 150, 150, 150
L 1097.0, -680.0, -102.0, 1084.0, -680.0, -102.0, 150, 150, 150
L 1084.0, -680.0, -102.0, 1084.0, -682.1, -100.9, 150, 150, 150
L 1135.0, -517.0, -94.0, 1135.0, -519.8, -95.0, 0, 0, 0
L 1136.0, -539.0, -102.0, 1255.0, -539.0, -102.0, 150, 150, 150
L 1135.0, -517.0, -94.0, 1135.0, -515.0, -94.0, 0, 0, 0
L 1141.0, -515.0, -94.0, 1136.0, -515.0, -94.0, 0, 0, 0
L 1136.0, -515.0, -94.0, 1135.0, -515.0, -94.0, 0, 0, 0
L 1255.0, -515.0, -94.0, 1255.0, -517.0, -94.0, 0, 0, 0
L 1255.0, -517.0, -94.0, 1255.0, -519.8, -95.0, 0, 0, 0
L 1135.0, -528.0, -98.0, 1135.0, -530.8, -99.0, 0, 0, 0
L 1135.0, -528.0, -98.0, 1255.0, -528.0, -98.0, 150, 150, 150
L 1255.0, -528.0, -98.0, 1255.0, -530.8, -99.0, 0, 0, 0
L 1135.0, -522.5, -96.0, 1135.0, -525.2, -97.0, 0, 0, 0
L 1255.0, -522.5, -96.0, 1255.0, -525.2, -97.0, 0, 0, 0
L 1135.0, -522.5, -96.0, 1255.0, -522.5, -96.0, 150, 150, 150
L 1135.0, -533.5, -100.0, 1135.0, -536.2, -101.0, 0, 0, 0
L 1255.0, -533.5, -100.0, 1255.0, -536.2, -101.0, 0, 0, 0
L 1135.0, -533.5, -100.0, 1255.0, -533.5, -100.0, 150, 150, 150
L 1135.0, -536.2, -101.0, 1135.0, -539.0, -102.0, 0, 0, 0
L 1255.0, -536.2, -101.0, 1255.0, -539.0, -102.0, 0, 0, 0
L 1135.0, -536.2, -101.0, 1255.0, -536.2, -101.0, 150, 150, 150
L 1135.0, -530.8, -99.0, 1135.0, -533.5, -100.0, 0, 0, 0
L 1255.0, -530.8, -99.0, 1255.0, -533.5, -100.0, 0, 0, 0
L 1135.0, -530.8, -99.0, 1255.0, -530.8, -99.0, 150, 150, 150
L 1135.0, -525.2, -97.0, 1135.0, -528.0, -98.0, 0, 0, 0
L 1255.0, -525.2, -97.0, 1255.0, -528.0, -98.0, 0, 0, 0
L 1135.0, -525.2, -97.0, 1255.0, -525.2, -97.0, 150, 150, 150
L 1135.0, -519.8, -95.0, 1135.0, -522.5, -96.0, 0, 0, 0
L 1255.0, -519.8, -95.0, 1255.0, -522.5, -96.0, 0, 0, 0
L 1135.0, -519.8, -95.0, 1255.0, -519.8, -95.0, 150, 150, 150
L 1238.0, -485.0, -101.0, 1153.0, -485.0, -101.0, 0, 0, 0
L 1238.0, -478.0, -101.0, 1153.0, -478.0, -101.0, 0, 0, 0
L 1238.0, -485.0, -101.0, 1238.0, -478.0, -101.0, 0, 0, 0
L 1153.0, -485.0, -101.0, 1153.0, -478.0, -101.0, 0, 0, 0
L 1307.0, -544.0, -93.0, 1293.0, -544.0, -93.0, 150, 150, 150
L 1293.0, -552.5, -97.5, 1293.0, -554.6, -98.6, 150, 150, 150
L 1307.0, -552.5, -97.5, 1307.0, -550.4, -96.4, 150, 150, 150
L 1293.0, -552.5, -97.5, 1307.0, -552.5, -97.5, 150, 150, 150
L 1293.0, -548.2, -95.2, 1293.0, -550.4, -96.4, 150, 150, 150
L 1307.0, -548.2, -95.2, 1307.0, -546.1, -94.1, 150, 150, 150
L 1293.0, -548.2, -95.2, 1307.0, -548.2, -95.2, 150, 150, 150
L 1293.0, -556.8, -99.8, 1293.0, -558.9, -100.9, 150, 150, 150
L 1307.0, -556.8, -99.8, 1307.0, -554.6, -98.6, 150, 150, 150
L 1293.0, -556.8, -99.8, 1307.0, -556.8, -99.8, 150, 150, 150
L 1293.0, -554.6, -98.6, 1293.0, -556.8, -99.8, 150, 150, 150
L 1307.0, -554.6, -98.6, 1307.0, -552.5, -97.5, 150, 150, 150
L 1293.0, -554.6, -98.6, 1307.0, -554.6, -98.6, 150, 150, 150
L 1293.0, -550.4, -96.4, 1293.0, -552.5, -97.5, 150, 150, 150
L 1307.0, -550.4, -96.4, 1307.0, -548.2, -95.2, 150, 150, 150
L 1293.0, -550.4, -96.4, 1307.0, -550.4, -96.4, 150, 150, 150
L 1293.0, -546.1, -94.1, 1293.0, -548.2, -95.2, 150, 150, 150
L 1307.0, -546.1, -94.1, 1307.0, -544.0, -93.0, 150, 150, 150
L 1293.0, -546.1, -94.1, 1307.0, -546.1, -94.1, 150, 150, 150
L 1293.0, -558.9, -100.9, 1293.0, -561.0, -102.0, 150, 150, 150
L 1307.0, -558.9, -100.9, 1307.0, -556.8, -99.8, 150, 150, 150
L 1293.0, -558.9, -100.9, 1307.0, -558.9, -100.9, 150, 150, 150
L 1088.0, -539.0, -93.0, 1084.0, -539.0, -93.0, 0, 0, 0
L 1084.0, -539.0, -93.0, 1084.0, -539.0, -102.0, 0, 0, 0
L 1098.0, -545.0, -93.0, 1084.0, -545.0, -93.0, 150, 150, 150
L 1098.0, -553.0, -97.5, 1098.0, -551.0, -96.4, 150, 150, 150
L 1084.0, -553.0, -97.5, 1084.0, -555.0, -98.6, 150, 150, 150
L 1098.0, -553.0, -97.5, 1084.0, -553.0, -97.5, 150, 150, 150
L 1098.0, -549.0, -95.2, 1098.0, -547.0, -94.1, 150, 150, 150
L 1084.0, -549.0, -95.2, 1084.0, -551.0, -96.4, 150, 150, 150
L 1098.0, -549.0, -95.2, 1084.0, -549.0, -95.2, 150, 150, 150
L 1098.0, -557.0, -99.8, 1098.0, -555.0, -98.6, 150, 150, 150
L 1084.0, -557.0, -99.8, 1084.0, -559.0, -100.9, 150, 150, 150
L 1098.0, -557.0, -99.8, 1084.0, -557.0, -99.8, 150, 150, 150
L 1098.0, -559.0, -100.9, 1098.0, -557.0, -99.8, 150, 150, 150
L 1084.0, -559.0, -100.9, 1084.0, -561.0, -102.0, 150, 150, 150
L 1098.0, -559.0, -100.9, 1084.0, -559.0, -100.9, 150, 150, 150
L 1098.0, -555.0, -98.6, 1098.0, -553.0, -97.5, 150, 150, 150
L 1084.0, -555.0, -98.6, 1084.0, -557.0, -99.8, 150, 150, 150
L 1098.0, -555.0, -98.6, 1084.0, -555.0, -98.6, 150, 150, 150
L 1098.0, -551.0, -96.4, 1098.0, -549.0, -95.2, 150, 150, 150
L 1084.0, -551.0, -96.4, 1084.0, -553.0, -97.5, 150, 150, 150
L 1098.0, -551.0, -96.4, 1084.0, -551.0, -96.4, 150, 150, 150
L 1098.0, -547.0, -94.1, 1098.0, -545.0, -93.0, 150, 150, 150
L 1084.0, -547.0, -94.1, 1084.0, -549.0, -95.2, 150, 150, 150
L 1098.0, -547.0, -94.1, 1084.0, -547.0, -94.1, 150, 150, 150
L 1098.0, -702.0, -93.0, 1098.0, -697.0, -93.0, 150, 150, 150
L 1088.0, -703.0, -93.0, 1084.0, -703.0, -93.0, 0, 0, 0
L 1084.0, -697.0, -93.0, 1098.0, -697.0, -93.0, 150, 150, 150
L 1098.0, -697.0, -93.0, 1097.9, -694.9, -94.1, 150, 150, 150
L 1084.0, -697.0, -93.0, 1084.0, -703.0, -93.0, 150, 150, 150
L 1098.0, -702.0, -93.0, 1098.0, -702.0, -102.0, 0, 0, 0
L 1102.0, -702.0, -102.0, 1098.0, -702.0, -102.0, 0, 0, 0
L 1084.0, -688.5, -97.5, 1084.0, -690.6, -96.4, 150, 150, 150
L 1097.5, -688.5, -97.5, 1097.4, -686.4, -98.6, 150, 150, 150
L 1084.0, -688.5, -97.5, 1097.5, -688.5, -97.5, 150, 150, 150
L 1084.0, -692.8, -95.2, 1084.0, -694.9, -94.1, 150, 150, 150
L 1097.8, -692.8, -95.2, 1097.6, -690.6, -96.4, 150, 150, 150
L 1084.0, -692.8, -95.2, 1097.8, -692.8, -95.2, 150, 150, 150
L 1084.0, -684.2, -99.8, 1084.0, -686.4, -98.6, 150, 150, 150
L 1097.2, -684.2, -99.8, 1097.1, -682.1, -100.9, 150, 150, 150
L 1084.0, -684.2, -99.8, 1097.2, -684.2, -99.8, 150, 150, 150
L 1084.0, -682.1, -100.9, 1084.0, -684.2, -99.8, 150, 150, 150
L 1097.1, -682.1, -100.9, 1097.0, -680.0, -102.0, 150, 150, 150
L 1084.0, -682.1, -100.9, 1097.1, -682.1, -100.9, 150, 150, 150
L 1084.0, -686.4, -98.6, 1084.0, -688.5, -97.5, 150, 150, 150
L 1097.4, -686.4, -98.6, 1097.2, -684.2, -99.8, 150, 150, 150
L 1084.0, -686.4, -98.6, 1097.4, -686.4, -98.6, 150, 150, 150
L 1084.0, -690.6, -96.4, 1084.0, -692.8, -95.2, 150, 150, 150
L 1097.6, -690.6, -96.4, 1097.5, -688.5, -97.5, 150, 150, 150
L 1084.0, -690.6, -96.4, 1097.6, -690.6, -96.4, 150, 150, 150
L 1084.0, -694.9, -94.1, 1084.0, -697.0, -93.0, 150, 150, 150
L 1097.9, -694.9, -94.1, 1097.8, -692.8, -95.2, 150, 150, 150
L 1084.0, -694.9, -94.1, 1097.9, -694.9, -94.1, 150, 150, 150
L 1084.0, -703.0, -93.0, 1084.0, -703.0, -102.0, 0, 0, 0
L 1084.0, -703.0, -102.0, 1075.0, -703.0, -102.0, 0, 0, 0
L 1293.0, -696.0, -93.0, 1307.0, -696.0, -93.0, 150, 150, 150
L 1293.0, -688.0, -97.5, 1293.0, -690.0, -96.4, 150, 150, 150
L 1307.0, -688.0, -97.5, 1307.0, -686.0, -98.6, 150, 150, 150
L 1293.0, -688.0, -97.5, 1307.0, -688.0, -97.5, 150, 150, 150
L 1293.0, -692.0, -95.2, 1293.0, -694.0, -94.1, 150, 150, 150
L 1307.0, -692.0, -95.2, 1307.0, -690.0, -96.4, 150, 150, 150
L 1293.0, -692.0, -95.2, 1307.0, -692.0, -95.2, 150, 150, 150
L 1293.0, -684.0, -99.8, 1293.0, -686.0, -98.6, 150, 150, 150
