L -2654.0000, -1103.0000, -343.0000,  -2654.0000, -1123.6000, -343.0000,  150, 150, 150
L -2623.6001, -1238.2000, -343.0000,  -2617.5000, -1241.6000, -343.0000,  0, 0, 0
L -2627.0000, -1245.0000, -343.0000,  -2608.0000, -1245.0000, -343.0000,  150, 150, 150
L -2627.0000, -1224.4000, -343.0000,  -2627.0000, -1245.0000, -343.0000,  150, 150, 150
L -2623.7000, -1231.3000, -343.0000,  -2623.6001, -1238.2000, -343.0000,  0, 0, 0
L -2617.5000, -1241.6000, -343.0000,  -2611.5000, -1238.1000, -343.0000,  0, 0, 0
L -2608.0000, -1245.0000, -343.0000,  -2607.8999, -1224.4000, -343.0000,  150, 150, 150
L -2611.6001, -1231.1000, -343.0000,  -2617.7000, -1227.7000, -343.0000,  0, 0, 0
L -2607.8999, -1224.4000, -343.0000,  -2627.0000, -1224.4000, -343.0000,  150, 150, 150
L -2611.5000, -1238.1000, -343.0000,  -2611.6001, -1231.1000, -343.0000,  0, 0, 0
L -2617.7000, -1227.7000, -343.0000,  -2623.7000, -1231.3000, -343.0000,  0, 0, 0
L -2714.6001, -1243.2000, -343.0000,  -2708.5000, -1246.6000, -343.0000,  0, 0, 0
L -2718.0000, -1229.4000, -343.0000,  -2718.0000, -1250.0000, -343.0000,  150, 150, 150
L -2714.7000, -1236.3000, -343.0000,  -2714.6001, -1243.2000, -343.0000,  0, 0, 0
L -2698.8999, -1229.4000, -343.0000,  -2718.0000, -1229.4000, -343.0000,  150, 150, 150
L -2718.0000, -1250.0000, -343.0000,  -2699.0000, -1250.0000, -343.0000,  150, 150, 150
L -2702.6001, -1236.1000, -343.0000,  -2708.7000, -1232.7000, -343.0000,  0, 0, 0
L -2702.5000, -1243.1000, -343.0000,  -2702.6001, -1236.1000, -343.0000,  0, 0, 0
L -2708.5000, -1246.6000, -343.0000,  -2702.5000, -1243.1000, -343.0000,  0, 0, 0
L -2699.0000, -1250.0000, -343.0000,  -2698.8999, -1229.4000, -343.0000,  150, 150, 150
L -2708.7000, -1232.7000, -343.0000,  -2714.7000, -1236.3000, -343.0000,  0, 0, 0
L -2837.7000, -1244.3000, -343.0000,  -2837.6001, -1251.2000, -343.0000,  0, 0, 0
L -2831.5000, -1254.6000, -343.0000,  -2825.5000, -1251.1000, -343.0000,  0, 0, 0
L -2822.0000, -1258.0000, -343.0000,  -2821.8999, -1237.4000, -343.0000,  150, 150, 150
L -2825.5000, -1251.1000, -343.0000,  -2825.6001, -1244.1000, -343.0000,  0, 0, 0
L -2837.6001, -1251.2000, -343.0000,  -2831.5000, -1254.6000, -343.0000,  0, 0, 0
L -2821.8999, -1237.4000, -343.0000,  -2841.0000, -1237.4000, -343.0000,  150, 150, 150
L -2841.0000, -1258.0000, -343.0000,  -2822.0000, -1258.0000, -343.0000,  150, 150, 150
L -2831.7000, -1240.7000, -343.0000,  -2837.7000, -1244.3000, -343.0000,  0, 0, 0
L -2841.0000, -1237.4000, -343.0000,  -2841.0000, -1258.0000, -343.0000,  150, 150, 150
L -2825.6001, -1244.1000, -343.0000,  -2831.7000, -1240.7000, -343.0000,  0, 0, 0
L -2517.7000, -1498.5000, -344.2000,  -2511.7000, -1494.9000, -344.2000,  0, 0, 0
L -2508.2000, -1501.8000, -344.2000,  -2508.1001, -1481.2000, -344.2000,  150, 150, 150
L -2523.8000, -1495.1000, -344.2000,  -2517.7000, -1498.5000, -344.2000,  0, 0, 0
L -2517.8999, -1484.6000, -344.2000,  -2523.8999, -1488.1000, -344.2000,  0, 0, 0
L -2508.1001, -1481.2000, -344.2000,  -2527.2000, -1481.2000, -344.2000,  150, 150, 150
L -2527.2000, -1501.8000, -344.2000,  -2508.2000, -1501.8000, -344.2000,  150, 150, 150
L -2511.8000, -1488.0000, -344.2000,  -2517.8999, -1484.6000, -344.2000,  0, 0, 0
L -2523.8999, -1488.1000, -344.2000,  -2523.8000, -1495.1000, -344.2000,  0, 0, 0
L -2527.2000, -1481.2000, -344.2000,  -2527.2000, -1501.8000, -344.2000,  150, 150, 150
L -2511.7000, -1494.9000, -344.2000,  -2511.8000, -1488.0000, -344.2000,  0, 0, 0
L -2618.3999, -1575.2000, -344.2000,  -2612.3999, -1571.7000, -344.2000,  0, 0, 0
L -2608.8999, -1578.6000, -344.2000,  -2608.8000, -1558.0000, -344.2000,  150, 150, 150
L -2608.8000, -1558.0000, -344.2000,  -2627.8999, -1558.0000, -344.2000,  150, 150, 150
L -2612.3999, -1571.7000, -344.2000,  -2612.5000, -1564.7000, -344.2000,  0, 0, 0
L -2618.6001, -1561.3000, -344.2000,  -2624.5000, -1564.8000, -344.2000,  0, 0, 0
L -2624.5000, -1564.8000, -344.2000,  -2624.5000, -1571.8000, -344.2000,  0, 0, 0
L -2624.5000, -1571.8000, -344.2000,  -2618.3999, -1575.2000, -344.2000,  0, 0, 0
L -2612.5000, -1564.7000, -344.2000,  -2618.6001, -1561.3000, -344.2000,  0, 0, 0
L -2627.8999, -1578.6000, -344.2000,  -2608.8999, -1578.6000, -344.2000,  150, 150, 150
L -2627.8999, -1558.0000, -344.2000,  -2627.8999, -1578.6000, -344.2000,  150, 150, 150
L -2530.2000, -1625.1000, -344.2000,  -2530.1001, -1632.1000, -344.2000,  0, 0, 0
L -2530.1001, -1632.1000, -344.2000,  -2524.1001, -1635.5000, -344.2000,  0, 0, 0
L -2533.5000, -1618.3000, -344.2000,  -2533.5000, -1638.9000, -344.2000,  150, 150, 150
L -2533.5000, -1638.9000, -344.2000,  -2514.5000, -1638.9000, -344.2000,  150, 150, 150
L -2518.1001, -1625.0000, -344.2000,  -2524.2000, -1621.6000, -344.2000,  0, 0, 0
L -2518.1001, -1632.0000, -344.2000,  -2518.1001, -1625.0000, -344.2000,  0, 0, 0
L -2524.2000, -1621.6000, -344.2000,  -2530.2000, -1625.1000, -344.2000,  0, 0, 0
L -2514.5000, -1638.9000, -344.2000,  -2514.3999, -1618.3000, -344.2000,  150, 150, 150
L -2524.1001, -1635.5000, -344.2000,  -2518.1001, -1632.0000, -344.2000,  0, 0, 0
L -2514.3999, -1618.3000, -344.2000,  -2533.5000, -1618.3000, -344.2000,  150, 150, 150
L -2609.8999, -1629.3000, -344.2000,  -2615.8999, -1625.9000, -344.2000,  0, 0, 0
L -2621.8999, -1636.4000, -344.2000,  -2615.8000, -1639.8000, -344.2000,  0, 0, 0
L -2615.8999, -1625.9000, -344.2000,  -2621.8999, -1629.4000, -344.2000,  0, 0, 0
L -2609.8000, -1636.3000, -344.2000,  -2609.8999, -1629.3000, -344.2000,  0, 0, 0
L -2625.3000, -1622.5000, -344.2000,  -2625.3000, -1643.1000, -344.2000,  150, 150, 150
L -2606.2000, -1622.5000, -344.2000,  -2625.3000, -1622.5000, -344.2000,  150, 150, 150
L -2621.8999, -1629.4000, -344.2000,  -2621.8999, -1636.4000, -344.2000,  0, 0, 0
L -2615.8000, -1639.8000, -344.2000,  -2609.8000, -1636.3000, -344.2000,  0, 0, 0
L -2606.3000, -1643.1000, -344.2000,  -2606.2000, -1622.5000, -344.2000,  150, 150, 150
L -2625.3000, -1643.1000, -344.2000,  -2606.3000, -1643.1000, -344.2000,  150, 150, 150
L -3018.2000, -1930.9000, -73.0000,  -3018.3000, -1923.9000, -73.0000,  0, 0, 0
L -3030.3000, -1931.0000, -73.0000,  -3024.2000, -1934.5000, -73.0000,  0, 0, 0
L -3014.7000, -1937.8000, -73.0000,  -3014.6001, -1917.2000, -73.0000,  150, 150, 150
L -3014.6001, -1917.2000, -73.0000,  -3033.7000, -1917.2000, -73.0000,  150, 150, 150
L -3024.3999, -1920.5000, -73.0000,  -3030.3999, -1924.1000, -73.0000,  0, 0, 0
L -3033.7000, -1917.2000, -73.0000,  -3033.7000, -1937.8000, -73.0000,  150, 150, 150
L -3024.2000, -1934.5000, -73.0000,  -3018.2000, -1930.9000, -73.0000,  0, 0, 0
L -3033.7000, -1937.8000, -73.0000,  -3014.7000, -1937.8000, -73.0000,  150, 150, 150
L -3030.3999, -1924.1000, -73.0000,  -3030.3000, -1931.0000, -73.0000,  0, 0, 0
L -3018.3000, -1923.9000, -73.0000,  -3024.3999, -1920.5000, -73.0000,  0, 0, 0
L -3033.7000, -1867.2000, -71.5000,  -3033.7000, -1887.8000, -71.5000,  150, 150, 150
L -3030.3999, -1874.1000, -71.5000,  -3030.3000, -1881.0000, -71.5000,  0, 0, 0
L -3024.2000, -1884.5000, -71.5000,  -3018.2000, -1880.9000, -71.5000,  0, 0, 0
L -3014.7000, -1887.8000, -71.5000,  -3014.6001, -1867.2000, -71.5000,  150, 150, 150
L -3030.3000, -1881.0000, -71.5000,  -3024.2000, -1884.5000, -71.5000,  0, 0, 0
L -3014.6001, -1867.2000, -71.5000,  -3033.7000, -1867.2000, -71.5000,  150, 150, 150
L -3033.7000, -1887.8000, -71.5000,  -3014.7000, -1887.8000, -71.5000,  150, 150, 150
L -3024.3999, -1870.5000, -71.5000,  -3030.3999, -1874.1000, -71.5000,  0, 0, 0
L -3018.3000, -1873.9000, -71.5000,  -3024.3999, -1870.5000, -71.5000,  0, 0, 0
L -3018.2000, -1880.9000, -71.5000,  -3018.3000, -1873.9000, -71.5000,  0, 0, 0
L -3082.0000, -1862.4000, -53.0000,  -3082.0000, -1883.0000, -53.0000,  150, 150, 150
L -3066.6001, -1869.1000, -53.0000,  -3072.7000, -1865.7000, -53.0000,  0, 0, 0
L -3063.0000, -1883.0000, -53.0000,  -3062.8999, -1862.4000, -53.0000,  150, 150, 150
L -3072.7000, -1865.7000, -53.0000,  -3078.7000, -1869.3000, -53.0000,  0, 0, 0
L -3066.5000, -1876.1000, -53.0000,  -3066.6001, -1869.1000, -53.0000,  0, 0, 0
L -3082.0000, -1883.0000, -53.0000,  -3063.0000, -1883.0000, -53.0000,  150, 150, 150
L -3078.7000, -1869.3000, -53.0000,  -3078.6001, -1876.2000, -53.0000,  0, 0, 0
L -3078.6001, -1876.2000, -53.0000,  -3072.5000, -1879.6000, -53.0000,  0, 0, 0
L -3072.5000, -1879.6000, -53.0000,  -3066.5000, -1876.1000, -53.0000,  0, 0, 0
L -3062.8999, -1862.4000, -53.0000,  -3082.0000, -1862.4000, -53.0000,  150, 150, 150
L -3062.8999, -1915.4000, -62.0000,  -3082.0000, -1915.4000, -62.0000,  150, 150, 150
L -3082.0000, -1936.0000, -62.0000,  -3063.0000, -1936.0000, -62.0000,  150, 150, 150
L -3066.5000, -1929.1000, -62.0000,  -3066.6001, -1922.1000, -62.0000,  0, 0, 0
L -3078.7000, -1922.3000, -62.0000,  -3078.6001, -1929.2000, -62.0000,  0, 0, 0
L -3063.0000, -1936.0000, -62.0000,  -3062.8999, -1915.4000, -62.0000,  150, 150, 150
L -3078.6001, -1929.2000, -62.0000,  -3072.5000, -1932.6000, -62.0000,  0, 0, 0
L -3066.6001, -1922.1000, -62.0000,  -3072.7000, -1918.7000, -62.0000,  0, 0, 0
L -3072.5000, -1932.6000, -62.0000,  -3066.5000, -1929.1000, -62.0000,  0, 0, 0
L -3072.7000, -1918.7000, -62.0000,  -3078.7000, -1922.3000, -62.0000,  0, 0, 0
L -3082.0000, -1915.4000, -62.0000,  -3082.0000, -1936.0000, -62.0000,  150, 150, 150
L -3205.0000, -1850.4000, -55.0000,  -3205.0000, -1871.0000, -55.0000,  150, 150, 150
L -3189.5000, -1864.1000, -55.0000,  -3189.6001, -1857.1000, -55.0000,  0, 0, 0
L -3201.7000, -1857.3000, -55.0000,  -3201.6001, -1864.2000, -55.0000,  0, 0, 0
L -3195.5000, -1867.6000, -55.0000,  -3189.5000, -1864.1000, -55.0000,  0, 0, 0
L -3186.0000, -1871.0000, -55.0000,  -3185.8999, -1850.4000, -55.0000,  150, 150, 150
L -3201.6001, -1864.2000, -55.0000,  -3195.5000, -1867.6000, -55.0000,  0, 0, 0
L -3185.8999, -1850.4000, -55.0000,  -3205.0000, -1850.4000, -55.0000,  150, 150, 150
L -3205.0000, -1871.0000, -55.0000,  -3186.0000, -1871.0000, -55.0000,  150, 150, 150
L -3195.7000, -1853.7000, -55.0000,  -3201.7000, -1857.3000, -55.0000,  0, 0, 0
L -3189.6001, -1857.1000, -55.0000,  -3195.7000, -1853.7000, -55.0000,  0, 0, 0
L -3191.7000, -1935.3000, -55.0000,  -3191.6001, -1942.2000, -55.0000,  0, 0, 0
L -3176.0000, -1949.0000, -55.0000,  -3175.8999, -1928.4000, -55.0000,  150, 150, 150
L -3195.0000, -1949.0000, -55.0000,  -3176.0000, -1949.0000, -55.0000,  150, 150, 150
L -3185.7000, -1931.7000, -55.0000,  -3191.7000, -1935.3000, -55.0000,  0, 0, 0
L -3185.5000, -1945.6000, -55.0000,  -3179.5000, -1942.1000, -55.0000,  0, 0, 0
L -3191.6001, -1942.2000, -55.0000,  -3185.5000, -1945.6000, -55.0000,  0, 0, 0
L -3195.0000, -1928.4000, -55.0000,  -3195.0000, -1949.0000, -55.0000,  150, 150, 150
L -3175.8999, -1928.4000, -55.0000,  -3195.0000, -1928.4000, -55.0000,  150, 150, 150
L -3179.6001, -1935.1000, -55.0000,  -3185.7000, -1931.7000, -55.0000,  0, 0, 0
L -3179.5000, -1942.1000, -55.0000,  -3179.6001, -1935.1000, -55.0000,  0, 0, 0
L -3301.7000, -1927.3000, -55.0000,  -3301.6001, -1934.2000, -55.0000,  0, 0, 0
L -3295.5000, -1937.6000, -55.0000,  -3289.5000, -1934.1000, -55.0000,  0, 0, 0
L -3286.0000, -1941.0000, -55.0000,  -3285.8999, -1920.4000, -55.0000,  150, 150, 150
L -3301.6001, -1934.2000, -55.0000,  -3295.5000, -1937.6000, -55.0000,  0, 0, 0
L -3285.8999, -1920.4000, -55.0000,  -3305.0000, -1920.4000, -55.0000,  150, 150, 150
L -3305.0000, -1941.0000, -55.0000,  -3286.0000, -1941.0000, -55.0000,  150, 150, 150
L -3295.7000, -1923.7000, -55.0000,  -3301.7000, -1927.3000, -55.0000,  0, 0, 0
L -3305.0000, -1920.4000, -55.0000,  -3305.0000, -1941.0000, -55.0000,  150, 150, 150
L -3289.6001, -1927.1000, -55.0000,  -3295.7000, -1923.7000, -55.0000,  0, 0, 0
L -3289.5000, -1934.1000, -55.0000,  -3289.6001, -1927.1000, -55.0000,  0, 0, 0
L -3438.3999, -1869.8000, -55.0000,  -3433.2000, -1865.2000, -55.0000,  0, 0, 0
L -3451.1001, -1854.8000, -55.0000,  -3447.0000, -1875.0000, -55.0000,  150, 150, 150
L -3428.3999, -1871.2000, -55.0000,  -3432.3999, -1851.0000, -55.0000,  150, 150, 150
L -3445.0000, -1867.7000, -55.0000,  -3438.3999, -1869.8000, -55.0000,  0, 0, 0
L -3434.7000, -1858.4000, -55.0000,  -3441.3000, -1856.2000, -55.0000,  0, 0, 0
L -3441.3000, -1856.2000, -55.0000,  -3446.5000, -1860.9000, -55.0000,  0, 0, 0
L -3447.0000, -1875.0000, -55.0000,  -3428.3999, -1871.2000, -55.0000,  150, 150, 150
L -3433.2000, -1865.2000, -55.0000,  -3434.7000, -1858.4000, -55.0000,  0, 0, 0
L -3446.5000, -1860.9000, -55.0000,  -3445.0000, -1867.7000, -55.0000,  0, 0, 0
L -3432.3999, -1851.0000, -55.0000,  -3451.1001, -1854.8000, -55.0000,  150, 150, 150
L -3589.8000, -1478.5000, -56.3000,  -3583.7000, -1481.9000, -56.3000,  0, 0, 0
L -3574.1001, -1464.7000, -56.3000,  -3593.2000, -1464.7000, -56.3000,  150, 150, 150
L -3574.2000, -1485.3000, -56.3000,  -3574.1001, -1464.7000, -56.3000,  150, 150, 150
L -3583.8000, -1468.0000, -56.3000,  -3589.8000, -1471.6000, -56.3000,  0, 0, 0
L -3593.2000, -1464.7000, -56.3000,  -3593.2000, -1485.3000, -56.3000,  150, 150, 150
L -3593.2000, -1485.3000, -56.3000,  -3574.2000, -1485.3000, -56.3000,  150, 150, 150
L -3589.8000, -1471.6000, -56.3000,  -3589.8000, -1478.5000, -56.3000,  0, 0, 0
L -3583.7000, -1481.9000, -56.3000,  -3577.7000, -1478.4000, -56.3000,  0, 0, 0
L -3577.8000, -1471.4000, -56.3000,  -3583.8000, -1468.0000, -56.3000,  0, 0, 0
L -3577.7000, -1478.4000, -56.3000,  -3577.8000, -1471.4000, -56.3000,  0, 0, 0
L -3545.8000, -1591.5000, -51.2000,  -3551.0000, -1596.2000, -51.2000,  0, 0, 0
L -3537.7000, -1600.5000, -51.2000,  -3539.2000, -1593.7000, -51.2000,  0, 0, 0
L -3532.8999, -1606.5000, -51.2000,  -3536.8999, -1586.3000, -51.2000,  150, 150, 150
L -3555.6001, -1590.1000, -51.2000,  -3551.5000, -1610.3000, -51.2000,  150, 150, 150
L -3551.5000, -1610.3000, -51.2000,  -3532.8999, -1606.5000, -51.2000,  150, 150, 150
L -3536.8999, -1586.3000, -51.2000,  -3555.6001, -1590.1000, -51.2000,  150, 150, 150
L -3551.0000, -1596.2000, -51.2000,  -3549.5000, -1603.0000, -51.2000,  0, 0, 0
L -3542.8999, -1605.1000, -51.2000,  -3537.7000, -1600.5000, -51.2000,  0, 0, 0
L -3549.5000, -1603.0000, -51.2000,  -3542.8999, -1605.1000, -51.2000,  0, 0, 0
L -3539.2000, -1593.7000, -51.2000,  -3545.8000, -1591.5000, -51.2000,  0, 0, 0
L -3537.2000, -611.6000, -56.3000,  -3518.5000, -607.9000, -56.3000,  150, 150, 150
L -3522.6001, -587.6000, -56.3000,  -3541.3000, -591.5000, -56.3000,  150, 150, 150
L -3536.6001, -597.5000, -56.3000,  -3535.2000, -604.3000, -56.3000,  0, 0, 0
L -3523.3999, -601.8000, -56.3000,  -3524.8999, -595.0000, -56.3000,  0, 0, 0
L -3531.5000, -592.9000, -56.3000,  -3536.6001, -597.5000, -56.3000,  0, 0, 0
L -3524.8999, -595.0000, -56.3000,  -3531.5000, -592.9000, -56.3000,  0, 0, 0
L -3518.5000, -607.9000, -56.3000,  -3522.6001, -587.6000, -56.3000,  150, 150, 150
L -3535.2000, -604.3000, -56.3000,  -3528.6001, -606.5000, -56.3000,  0, 0, 0
L -3528.6001, -606.5000, -56.3000,  -3523.3999, -601.8000, -56.3000,  0, 0, 0
L -3541.3000, -591.5000, -56.3000,  -3537.2000, -611.6000, -56.3000,  150, 150, 150
L -3476.1001, -606.9000, -56.3000,  -3480.1001, -586.7000, -56.3000,  150, 150, 150
L -3492.7000, -603.4000, -56.3000,  -3486.1001, -605.5000, -56.3000,  0, 0, 0
L -3489.0000, -591.9000, -56.3000,  -3494.2000, -596.6000, -56.3000,  0, 0, 0
L -3498.8000, -590.5000, -56.3000,  -3494.7000, -610.7000, -56.3000,  150, 150, 150
L -3494.7000, -610.7000, -56.3000,  -3476.1001, -606.9000, -56.3000,  150, 150, 150
L -3480.1001, -586.7000, -56.3000,  -3498.8000, -590.5000, -56.3000,  150, 150, 150
L -3480.8999, -600.8000, -56.3000,  -3482.3999, -594.0000, -56.3000,  0, 0, 0
L -3494.2000, -596.6000, -56.3000,  -3492.7000, -603.4000, -56.3000,  0, 0, 0
L -3482.3999, -594.0000, -56.3000,  -3489.0000, -591.9000, -56.3000,  0, 0, 0
L -3486.1001, -605.5000, -56.3000,  -3480.8999, -600.8000, -56.3000,  0, 0, 0
L -3485.8999, -415.1000, -57.1000,  -3468.2000, -408.2000, -57.1000,  150, 150, 150
L -3487.8000, -401.2000, -57.1000,  -3485.2000, -407.6000, -57.1000,  0, 0, 0
L -3478.3000, -408.6000, -57.1000,  -3474.0000, -403.1000, -57.1000,  0, 0, 0
L -3468.2000, -408.2000, -57.1000,  -3475.7000, -389.0000, -57.1000,  150, 150, 150
L -3475.7000, -389.0000, -57.1000,  -3493.3999, -396.0000, -57.1000,  150, 150, 150
L -3485.2000, -407.6000, -57.1000,  -3478.3000, -408.6000, -57.1000,  0, 0, 0
L -3474.0000, -403.1000, -57.1000,  -3476.6001, -396.6000, -57.1000,  0, 0, 0
L -3493.3999, -396.0000, -57.1000,  -3485.8999, -415.1000, -57.1000,  150, 150, 150
L -3483.5000, -395.7000, -57.1000,  -3487.8000, -401.2000, -57.1000,  0, 0, 0
L -3476.6001, -396.6000, -57.1000,  -3483.5000, -395.7000, -57.1000,  0, 0, 0
L -3542.1001, -418.9000, -56.3000,  -3546.3999, -424.4000, -56.3000,  0, 0, 0
L -3544.5000, -438.4000, -56.3000,  -3526.8000, -431.4000, -56.3000,  150, 150, 150
L -3532.6001, -426.3000, -56.3000,  -3535.2000, -419.9000, -56.3000,  0, 0, 0
L -3552.0000, -419.2000, -56.3000,  -3544.5000, -438.4000, -56.3000,  150, 150, 150
L -3546.3999, -424.4000, -56.3000,  -3543.8000, -430.9000, -56.3000,  0, 0, 0
L -3536.8999, -431.8000, -56.3000,  -3532.6001, -426.3000, -56.3000,  0, 0, 0
L -3535.2000, -419.9000, -56.3000,  -3542.1001, -418.9000, -56.3000,  0, 0, 0
L -3526.8000, -431.4000, -56.3000,  -3534.3000, -412.2000, -56.3000,  150, 150, 150
L -3534.3000, -412.2000, -56.3000,  -3552.0000, -419.2000, -56.3000,  150, 150, 150
L -3543.8000, -430.9000, -56.3000,  -3536.8999, -431.8000, -56.3000,  0, 0, 0
L -3395.7000, 375.2000, -344.2000,  -3395.8000, 382.2000, -344.2000,  0, 0, 0
L -3401.7000, 371.7000, -344.2000,  -3395.7000, 375.2000, -344.2000,  0, 0, 0
L -3401.8999, 385.6000, -344.2000,  -3407.8999, 382.0000, -344.2000,  0, 0, 0
L -3392.2000, 368.3000, -344.2000,  -3392.1001, 388.9000, -344.2000,  150, 150, 150
L -3407.8000, 375.1000, -344.2000,  -3401.7000, 371.7000, -344.2000,  0, 0, 0
L -3411.2000, 368.3000, -344.2000,  -3392.2000, 368.3000, -344.2000,  150, 150, 150
L -3407.8999, 382.0000, -344.2000,  -3407.8000, 375.1000, -344.2000,  0, 0, 0
L -3411.2000, 388.9000, -344.2000,  -3411.2000, 368.3000, -344.2000,  150, 150, 150
L -3395.8000, 382.2000, -344.2000,  -3401.8999, 385.6000, -344.2000,  0, 0, 0
L -3392.1001, 388.9000, -344.2000,  -3411.2000, 388.9000, -344.2000,  150, 150, 150
L -3487.6001, 511.1000, -344.5000,  -3488.1001, 523.1000, -344.5000,  0, 0, 0
L -3421.8000, 422.4000, -344.5000,  -3421.6001, 418.4000, -344.5000,  0, 0, 0
L -3439.2000, 421.6000, -344.5000,  -3421.8000, 422.4000, -344.5000,  0, 0, 0
L -3423.8999, 475.2000, -344.5000,  -3441.6001, 474.4000, -344.5000,  0, 0, 0
L -3441.5000, 479.8000, -344.5000,  -3424.1001, 480.5000, -344.5000,  0, 0, 0
L -3484.0000, 512.8000, -344.5000,  -3441.5000, 479.8000, -344.5000,  0, 0, 0
L -3488.1001, 523.1000, -344.5000,  -3484.7000, 523.3000, -344.5000,  0, 0, 0
L -3484.0000, 512.8000, -344.5000,  -3484.7000, 523.3000, -344.5000,  0, 0, 0
L -3443.3999, 417.5000, -344.5000,  -3445.8000, 478.0000, -344.5000,  0, 0, 0
L -3421.6001, 418.4000, -344.5000,  -3443.3999, 417.5000, -344.5000,  0, 0, 0
L -3445.8000, 478.0000, -344.5000,  -3487.6001, 511.1000, -344.5000,  0, 0, 0
L -3441.6001, 474.4000, -344.5000,  -3439.2000, 421.6000, -344.5000,  0, 0, 0
L -3424.1001, 480.5000, -344.5000,  -3423.8999, 475.2000, -344.5000,  0, 0, 0
L -3347.8000, 517.9000, -344.5000,  -3347.8000, 528.5000, -344.5000,  0, 0, 0
L -3344.3999, 528.5000, -344.5000,  -3347.8000, 528.5000, -344.5000,  0, 0, 0
L -3404.0000, 423.6000, -344.5000,  -3404.0000, 419.6000, -344.5000,  0, 0, 0
L -3386.6001, 424.0000, -344.5000,  -3404.0000, 423.6000, -344.5000,  0, 0, 0
L -3387.6001, 476.9000, -344.5000,  -3386.6001, 424.0000, -344.5000,  0, 0, 0
L -3405.3000, 476.5000, -344.5000,  -3387.6001, 476.9000, -344.5000,  0, 0, 0
L -3347.8000, 517.9000, -344.5000,  -3388.1001, 482.3000, -344.5000,  0, 0, 0
L -3344.1001, 516.4000, -344.5000,  -3344.3999, 528.5000, -344.5000,  0, 0, 0
L -3383.7000, 480.7000, -344.5000,  -3344.1001, 516.4000, -344.5000,  0, 0, 0
L -3382.2000, 420.2000, -344.5000,  -3383.7000, 480.7000, -344.5000,  0, 0, 0
L -3405.5000, 481.8000, -344.5000,  -3405.3000, 476.5000, -344.5000,  0, 0, 0
L -3388.1001, 482.3000, -344.5000,  -3405.5000, 481.8000, -344.5000,  0, 0, 0
L -3404.0000, 419.6000, -344.5000,  -3382.2000, 420.2000, -344.5000,  0, 0, 0
L -3311.2000, 582.5000, -344.2000,  -3305.8000, 586.9000, -344.2000,  0, 0, 0
L -3320.0000, 577.7000, -344.2000,  -3301.2000, 580.6000, -344.2000,  150, 150, 150
L -3301.2000, 580.6000, -344.2000,  -3304.3000, 601.0000, -344.2000,  150, 150, 150
L -3318.8000, 591.8000, -344.2000,  -3317.7000, 584.9000, -344.2000,  0, 0, 0
L -3306.8999, 593.7000, -344.2000,  -3313.3999, 596.2000, -344.2000,  0, 0, 0
L -3305.8000, 586.9000, -344.2000,  -3306.8999, 593.7000, -344.2000,  0, 0, 0
L -3313.3999, 596.2000, -344.2000,  -3318.8000, 591.8000, -344.2000,  0, 0, 0
L -3317.7000, 584.9000, -344.2000,  -3311.2000, 582.5000, -344.2000,  0, 0, 0
L -3323.2000, 598.1000, -344.2000,  -3320.0000, 577.7000, -344.2000,  150, 150, 150
L -3304.3000, 601.0000, -344.2000,  -3323.2000, 598.1000, -344.2000,  150, 150, 150
L -3304.8000, 522.0000, -344.2000,  -3310.3999, 517.9000, -344.2000,  0, 0, 0
L -3303.3999, 508.1000, -344.2000,  -3297.8000, 512.2000, -344.2000,  0, 0, 0
L -3312.6001, 503.9000, -344.2000,  -3293.6001, 505.6000, -344.2000,  150, 150, 150
L -3297.8000, 512.2000, -344.2000,  -3298.3999, 519.1000, -344.2000,  0, 0, 0
L -3314.3999, 524.5000, -344.2000,  -3312.6001, 503.9000, -344.2000,  150, 150, 150
L -3310.3999, 517.9000, -344.2000,  -3309.8000, 511.0000, -344.2000,  0, 0, 0
L -3298.3999, 519.1000, -344.2000,  -3304.8000, 522.0000, -344.2000,  0, 0, 0
L -3293.6001, 505.6000, -344.2000,  -3295.3000, 526.1000, -344.2000,  150, 150, 150
L -3309.8000, 511.0000, -344.2000,  -3303.3999, 508.1000, -344.2000,  0, 0, 0
L -3295.3000, 526.1000, -344.2000,  -3314.3999, 524.5000, -344.2000,  150, 150, 150
L -3508.7000, 492.1000, -344.2000,  -3504.3000, 497.5000, -344.2000,  0, 0, 0
L -3505.6001, 511.6000, -344.2000,  -3523.5000, 505.1000, -344.2000,  150, 150, 150
L -3516.5000, 485.7000, -344.2000,  -3498.6001, 492.2000, -344.2000,  150, 150, 150
L -3506.8000, 504.0000, -344.2000,  -3513.6001, 505.1000, -344.2000,  0, 0, 0
L -3498.6001, 492.2000, -344.2000,  -3505.6001, 511.6000, -344.2000,  150, 150, 150
L -3504.3000, 497.5000, -344.2000,  -3506.8000, 504.0000, -344.2000,  0, 0, 0
L -3523.5000, 505.1000, -344.2000,  -3516.5000, 485.7000, -344.2000,  150, 150, 150
L -3518.0000, 499.8000, -344.2000,  -3515.6001, 493.2000, -344.2000,  0, 0, 0
L -3515.6001, 493.2000, -344.2000,  -3508.7000, 492.1000, -344.2000,  0, 0, 0
L -3513.6001, 505.1000, -344.2000,  -3518.0000, 499.8000, -344.2000,  0, 0, 0
L -4003.7000, 587.0000, -56.1000,  -3983.2000, 588.6000, -56.1000,  150, 150, 150
