L 10.6, 78.3, 42.0, 14.4, 78.3, 42.0, 0, 0, 0
L 14.4, 78.3, 42.0, 14.8, 77.0, 42.0, 0, 0, 0
L 17.0, 74.8, 42.0, 22.6, 74.8, 42.0, 0, 0, 0
L 22.6, 74.8, 42.0, 22.6, 72.3, 42.0, 0, 0, 0
L 22.6, 72.3, 42.0, 23.8, 72.3, 42.0, 0, 0, 0
L 25.0, 72.3, 42.0, 25.0, 88.7, 42.0, 0, 0, 0
L 25.0, 108.7, 42.0, 25.0, 114.1, 42.5, 0, 0, 0
L 25.0, 88.7, 42.0, 23.8, 88.7, 42.0, 0, 0, 0
L 25.0, 97.3, 42.0, 25.0, 96.1, 42.0, 0, 0, 0
L 25.0, 96.1, 42.0, 23.8, 96.1, 42.0, 0, 0, 0
L 188.5, 53.6, 27.8, 175.4, 50.4, 27.4, 204, 0, 204
L 175.4, 50.4, 27.4, 175.4, 69.8, 27.4, 204, 0, 204
L 175.4, 69.8, 27.4, 173.0, 69.7, 27.3, 204, 0, 204
L 173.0, 69.7, 27.3, 173.0, 50.0, 27.3, 204, 0, 204
L 173.0, 50.0, 27.3, 147.2, 44.6, 26.4, 204, 0, 204
L 147.2, 44.6, 26.4, 147.2, 49.2, 26.4, 204, 0, 204
L 147.2, 49.2, 26.3, 144.8, 49.2, 26.3, 204, 0, 204
L 144.8, 49.2, 26.3, 144.9, 43.5, 26.3, 204, 0, 204
L 144.9, 43.5, 26.3, 130.4, 40.6, 25.8, 204, 0, 204
L 130.4, 40.6, 25.8, 87.7, 37.8, 25.8, 204, 0, 204
L 87.7, 37.8, 25.8, 87.6, 77.1, 25.8, 204, 0, 204
L 87.6, 77.1, 25.8, 84.4, 77.1, 25.8, 204, 0, 204
L 84.4, 77.1, 25.8, 84.4, 37.6, 25.8, 204, 0, 204
L 84.4, 37.6, 25.8, 72.6, 37.0, 25.8, 204, 0, 204
L 72.6, 37.0, 25.8, 24.2, 39.8, 25.8, 204, 0, 204
L 24.2, 39.8, 25.8, 0.4, 45.4, 25.8, 204, 0, 204
L 0.4, 45.4, 25.8, 0.5, 58.7, 25.8, 204, 0, 204
L 0.5, 58.7, 25.8, 7.5, 58.7, 25.8, 204, 0, 204
L 7.5, 58.7, 25.8, 7.5, 64.4, 25.8, 204, 0, 204
L 7.5, 64.4, 25.8, -2.4, 64.4, 25.8, 204, 0, 204
L -2.4, 64.4, 25.8, -2.7, 46.1, 25.8, 204, 0, 204
L -2.7, 46.1, 25.8, -27.3, 51.8, 25.8, 204, 0, 204
L -27.3, 51.8, 25.8, -27.3, 109.2, 25.8, 204, 0, 204
L -27.3, 109.2, 25.8, -2.5, 115.0, 25.8, 204, 0, 204
L -2.5, 115.0, 25.8, -2.5, 96.4, 25.8, 204, 0, 204
L -2.5, 96.4, 25.8, 7.5, 96.4, 25.8, 204, 0, 204
L 7.5, 96.4, 25.8, 7.5, 102.1, 25.8, 204, 0, 204
L 7.5, 102.1, 25.8, 0.5, 102.1, 25.8, 204, 0, 204
L 0.5, 102.1, 25.8, 0.4, 115.7, 25.8, 204, 0, 204
L 0.4, 115.7, 25.8, 24.1, 121.2, 25.8, 204, 0, 204
L 24.1, 121.2, 25.8, 72.6, 124.1, 25.8, 204, 0, 204
L 72.6, 124.1, 25.8, 84.5, 123.3, 25.8, 204, 0, 204
L 84.5, 123.3, 25.8, 84.4, 83.8, 25.8, 204, 0, 204
L 84.4, 83.8, 25.8, 87.6, 83.9, 25.8, 204, 0, 204
L 87.6, 83.9, 25.8, 87.7, 122.9, 25.8, 204, 0, 204
L 87.7, 122.9, 25.8, 131.3, 120.4, 25.8, 204, 0, 204
L 131.3, 120.4, 25.8, 144.9, 117.4, 26.3, 204, 0, 204
L 144.9, 117.4, 26.3, 144.7, 56.8, 26.3, 204, 0, 204
L 144.7, 56.8, 26.3, 147.2, 56.8, 26.3, 204, 0, 204
L 147.2, 56.8, 26.4, 147.2, 78.7, 26.4, 204, 0, 204
L 147.2, 78.7, 26.4, 173.0, 78.9, 27.3, 204, 0, 204
L 173.0, 78.9, 27.3, 173.0, 76.1, 27.3, 204, 0, 204
L 173.0, 76.1, 27.3, 175.3, 76.1, 27.4, 204, 0, 204
L 175.3, 76.1, 27.4, 175.3, 81.2, 27.4, 204, 0, 204
L 175.3, 81.2, 27.4, 147.2, 81.2, 26.6, 204, 0, 204
L 147.2, 81.2, 26.4, 147.2, 116.7, 26.4, 204, 0, 204
L 147.2, 116.7, 26.4, 174.0, 111.5, 25.8, 204, 0, 204
L 174.0, 111.5, 25.8, 175.9, 110.9, 27.4, 204, 0, 204
L 175.9, 110.9, 27.4, 188.1, 107.8, 27.8, 204, 0, 204
L 25.0, 58.7, 25.8, 25.0, 102.1, 25.8, 204, 0, 204
L 25.0, 102.1, 25.8, 16.0, 102.1, 25.8, 204, 0, 204
L 16.0, 102.1, 25.8, 16.0, 96.4, 25.8, 204, 0, 204
L 16.0, 96.4, 25.8, 22.0, 96.4, 25.8, 204, 0, 204
L 22.0, 96.4, 25.8, 22.0, 64.4, 25.8, 204, 0, 204
L 22.0, 64.4, 25.8, 16.0, 64.4, 25.8, 204, 0, 204
L 16.0, 64.4, 25.8, 16.0, 58.7, 25.8, 204, 0, 204
L 16.0, 58.7, 25.8, 25.0, 58.7, 25.8, 204, 0, 204
L 142.2, 49.3, 11.4, 120.8, 46.7, 11.0, 178, 102, 255
L 120.8, 46.7, 11.0, 95.9, 45.7, 10.8, 178, 102, 255
L 95.9, 45.7, 10.8, 71.8, 44.6, 10.6, 178, 102, 255
L 116.7, 114.4, 11.0, 95.2, 115.5, 10.8, 178, 102, 255
L 95.2, 115.5, 10.8, 64.0, 115.6, 10.6, 178, 102, 255
L 278.5, -4.4, 41.1, 234.1, -2.3, 30.8, 204, 0, 204
L 60.4, 113.6, -4.9, 60.4, 94.7, -4.9, 102, 0, 204
L 50.5, 113.1, -4.9, 60.4, 113.6, -4.9, 102, 0, 204
L 126.4, 111.1, -4.9, 135.4, 109.7, -4.9, 102, 0, 204
L 99.1, 112.7, -4.9, 102.2, 112.2, -4.9, 102, 0, 204
L 102.2, 112.2, -4.9, 126.4, 111.1, -4.9, 102, 0, 204
L 223.3, 70.3, -4.9, 203.6, 68.1, -4.9, 102, 0, 204
L 184.2, 99.2, -4.9, 164.4, 105.0, -4.9, 102, 0, 204
L 209.5, 95.9, -4.9, 223.4, 90.8, -4.9, 102, 0, 204
L 86.7, 48.3, -4.9, 85.6, 66.5, -4.9, 102, 0, 204
L 85.6, 66.5, -4.9, 61.6, 66.8, -4.9, 102, 0, 204
L 203.6, 68.1, -4.9, 189.5, 60.7, -4.9, 102, 0, 204
L 189.5, 60.7, -4.9, 156.8, 57.0, -4.9, 102, 0, 204
L 223.4, 90.8, -4.9, 223.3, 70.3, -4.9, 102, 0, 204
L 202.6, 95.4, -4.9, 209.5, 95.9, -4.9, 102, 0, 204
L 61.6, 66.8, -4.9, 49.4, 68.3, -4.9, 102, 0, 204
L 49.4, 68.3, -4.9, 47.6, 48.1, -4.9, 102, 0, 204
L 9.7, 54.8, -4.9, 9.7, 75.1, -4.9, 102, 0, 204
L 85.4, 94.8, -4.9, 86.7, 112.2, -4.9, 102, 0, 204
L 60.4, 94.7, -4.9, 85.4, 94.8, -4.9, 102, 0, 204
L 46.4, 112.9, -4.9, 50.5, 113.1, -4.9, 102, 0, 204
L 9.7, 106.2, -4.9, 46.4, 112.9, -4.9, 102, 0, 204
L 154.1, 106.7, -4.9, 164.4, 105.0, -4.9, 102, 0, 204
L 86.7, 112.2, -4.9, 99.1, 112.7, -4.9, 102, 0, 204
L 6.2, 85.7, -4.9, 9.7, 85.8, -4.9, 102, 0, 204
L 9.7, 85.8, -4.9, 9.7, 106.2, -4.9, 102, 0, 204
L 135.4, 109.7, -4.9, 154.1, 106.7, -4.9, 102, 0, 204
L 202.6, 95.4, -4.9, 184.2, 99.2, -4.9, 102, 0, 204
L 92.7, 47.9, -4.9, 86.7, 48.3, -4.9, 102, 0, 204
L 123.2, 49.7, -4.9, 106.6, 48.8, -4.9, 102, 0, 204
L 156.8, 57.0, -4.9, 129.9, 51.3, -4.9, 102, 0, 204
L 129.9, 51.3, -4.9, 123.2, 49.7, -4.9, 102, 0, 204
L 106.6, 48.8, -4.9, 92.7, 47.9, -4.9, 102, 0, 204
L 47.6, 48.1, -4.9, 9.7, 54.8, -4.9, 102, 0, 204
L 188.1, 107.8, 27.8, 188.5, 84.3, 27.8, 204, 0, 204
L 188.5, 84.3, 27.8, 190.7, 84.3, 27.8, 204, 0, 204
L 193.0, 76.7, 27.8, 190.7, 76.7, 27.8, 204, 0, 204
L 193.0, 84.3, 27.8, 193.0, 88.9, 27.8, 204, 0, 204
L 188.5, 81.8, 27.8, 188.5, 79.2, 27.8, 205, 133, 63
L 190.7, 84.3, 27.8, 193.0, 84.3, 27.8, 204, 0, 204
L 190.7, 84.3, 27.8, 190.7, 81.8, 27.8, 205, 133, 63
L 188.5, 81.8, 27.8, 190.7, 81.8, 27.8, 205, 133, 63
L 188.5, 79.2, 27.8, 190.7, 79.2, 27.8, 205, 133, 63
L 190.7, 79.2, 27.8, 193.0, 79.2, 27.8, 205, 133, 63
L 190.7, 76.7, 27.8, 188.5, 76.7, 27.8, 204, 0, 204
L 190.7, 79.2, 27.8, 190.7, 76.7, 27.8, 205, 133, 63
L 193.0, 81.8, 27.8, 193.0, 79.2, 27.8, 205, 133, 63
L 22.5, 47.5, 10.6, -7.4, 54.3, 10.6, 178, 102, 255
L 25.0, 115.1, 10.6, 25.0, 100.5, 10.6, 178, 102, 255
L 64.0, 115.6, 10.6, 25.0, 115.1, 10.6, 178, 102, 255
L 71.8, 44.6, 10.6, 25.0, 46.7, 10.6, 178, 102, 255
L 25.0, 46.7, 10.6, 25.0, 77.0, 10.6, 178, 102, 255
L 22.4, 83.7, 10.6, 25.0, 83.7, 10.6, 178, 102, 255
L 25.0, 83.7, 10.6, 25.0, 97.7, 10.6, 178, 102, 255
L 22.4, 114.5, 10.6, 22.4, 83.7, 10.6, 178, 102, 255
L 25.0, 77.0, 10.6, 22.4, 77.0, 10.6, 178, 102, 255
L 22.4, 77.0, 10.6, 22.5, 47.5, 10.6, 178, 102, 255
L -7.4, 106.6, 10.6, 22.4, 114.5, 10.6, 178, 102, 255
L 7.5, 65.2, 10.6, 7.5, 94.0, 10.6, 178, 102, 255
L 25.0, 100.5, 10.6, 101.0, 100.9, 10.6, 178, 102, 255
L 101.0, 97.0, 10.6, 25.0, 97.7, 10.6, 178, 102, 255
L 101.0, 97.0, 10.6, 101.0, 100.9, 10.6, 178, 102, 255
L 174.0, 111.4, 26.4, 173.9, 109.2, 24.6, 178, 102, 255
L 173.9, 93.8, 12.1, 160.8, 93.8, 12.1, 150, 150, 150
L 160.6, 111.4, 26.4, 160.6, 109.2, 24.6, 178, 102, 255
L 174.0, 111.4, 26.4, 160.6, 111.4, 26.4, 150, 150, 150
L 173.9, 102.6, 19.2, 173.9, 100.4, 17.4, 178, 102, 255
L 160.7, 102.6, 19.2, 160.7, 100.4, 17.4, 178, 102, 255
L 173.9, 102.6, 19.2, 160.7, 102.6, 19.2, 150, 150, 150
L 173.9, 107.0, 22.8, 173.9, 104.8, 21.0, 178, 102, 255
L 160.7, 106.9, 22.7, 160.7, 104.8, 21.0, 178, 102, 255
L 173.9, 107.0, 22.8, 160.7, 106.9, 22.7, 150, 150, 150
L 173.9, 109.2, 24.6, 173.9, 107.0, 22.8, 178, 102, 255
L 160.6, 109.2, 24.6, 160.7, 106.9, 22.7, 178, 102, 255
L 173.9, 109.2, 24.6, 160.6, 109.2, 24.6, 150, 150, 150
L 173.9, 104.8, 21.0, 173.9, 102.6, 19.2, 178, 102, 255
L 160.7, 104.8, 21.0, 160.7, 102.6, 19.2, 178, 102, 255
L 173.9, 104.8, 21.0, 160.7, 104.8, 21.0, 150, 150, 150
L 173.9, 98.2, 15.6, 173.9, 96.0, 13.9, 178, 102, 255
L 160.7, 98.2, 15.7, 160.7, 96.0, 13.9, 178, 102, 255
L 173.9, 98.2, 15.6, 160.7, 98.2, 15.7, 150, 150, 150
L 173.9, 100.4, 17.4, 173.9, 98.2, 15.6, 178, 102, 255
L 160.7, 100.4, 17.4, 160.7, 98.2, 15.7, 178, 102, 255
L 173.9, 100.4, 17.4, 160.7, 100.4, 17.4, 150, 150, 150
L 173.9, 96.0, 13.9, 173.9, 93.8, 12.1, 178, 102, 255
L 160.7, 96.0, 13.9, 160.8, 93.8, 12.1, 178, 102, 255
L 173.9, 96.0, 13.9, 160.7, 96.0, 13.9, 150, 150, 150
L -0.5, 96.5, 70.1, -0.4, 96.5, 70.1, 102, 255, 102
L -0.4, 99.9, 70.1, -36.5, 99.9, 70.1, 102, 255, 102
L -36.5, 62.1, 70.1, -36.5, 99.9, 70.1, 102, 255, 102
L -36.5, 62.1, 70.1, -0.4, 62.1, 70.1, 102, 255, 102
L -0.4, 87.9, 70.1, 2.8, 87.9, 66.5, 102, 255, 102
L 12.5, 96.5, 55.8, 9.3, 96.5, 59.4, 102, 255, 102
L -0.4, 99.9, 70.1, -0.4, 96.5, 70.1, 102, 255, 102
L -0.4, 87.9, 70.1, -0.5, 96.5, 70.1, 150, 150, 150
L -0.4, 65.5, 70.1, -0.4, 62.1, 70.1, 102, 255, 102
L 12.5, 65.5, 55.8, 9.3, 65.5, 59.4, 102, 255, 102
L -0.4, 65.5, 70.1, -0.5, 74.1, 70.1, 150, 150, 150
L -0.5, 74.1, 70.1, 2.8, 74.1, 66.5, 102, 255, 102
L -0.4, 87.9, 70.1, -0.5, 74.1, 70.1, 150, 150, 150
L 0.9, 76.2, 55.8, 1.0, 74.4, 55.8, 0, 204, 0
L 1.0, 98.0, 55.8, 1.0, 102.0, 55.8, 0, 204, 0
L 1.0, 102.0, 55.8, -34.2, 102.0, 55.8, 0, 204, 0
L -1.8, 99.3, 55.8, -30.2, 99.4, 55.8, 0, 204, 0
L -30.2, 99.4, 55.8, -29.9, 62.2, 55.8, 0, 204, 0
L -1.8, 76.2, 55.8, -0.4, 76.2, 55.8, 0, 204, 0
L -29.9, 62.2, 55.8, -1.8, 61.6, 55.8, 0, 204, 0
L 1.0, 84.8, 55.8, -0.4, 84.8, 55.8, 0, 204, 0
L -1.8, 76.2, 55.8, -1.8, 61.6, 55.8, 0, 204, 0
L 1.0, 84.8, 55.8, 1.0, 86.6, 55.8, 0, 204, 0
L 12.5, 96.5, 55.8, 12.5, 87.9, 55.8, 150, 150, 150
L 12.5, 65.5, 55.8, 12.5, 74.1, 55.8, 150, 150, 150
L 6.0, 65.5, 62.9, 2.8, 65.5, 66.5, 102, 255, 102
L 6.0, 74.1, 62.9, 9.3, 74.1, 59.4, 102, 255, 102
L 6.0, 65.5, 62.9, 6.0, 74.1, 62.9, 150, 150, 150
L 2.8, 65.5, 66.5, -0.4, 65.5, 70.1, 102, 255, 102
L 2.8, 74.1, 66.5, 6.0, 74.1, 62.9, 102, 255, 102
L 2.8, 65.5, 66.5, 2.8, 74.1, 66.5, 150, 150, 150
L 9.3, 65.5, 59.4, 6.0, 65.5, 62.9, 102, 255, 102
L 9.3, 74.1, 59.4, 12.5, 74.1, 55.8, 102, 255, 102
L 9.3, 65.5, 59.4, 9.3, 74.1, 59.4, 150, 150, 150
L 6.0, 87.9, 62.9, 9.3, 87.9, 59.4, 102, 255, 102
L 6.0, 96.5, 62.9, 2.8, 96.5, 66.5, 102, 255, 102
L 6.0, 87.9, 62.9, 6.0, 96.5, 62.9, 150, 150, 150
L 2.8, 87.9, 66.5, 6.0, 87.9, 62.9, 102, 255, 102
L 2.8, 96.5, 66.5, -0.4, 96.5, 70.1, 102, 255, 102
L 2.8, 87.9, 66.5, 2.8, 96.5, 66.5, 150, 150, 150
L 9.3, 87.9, 59.4, 12.5, 87.9, 55.8, 102, 255, 102
L 9.3, 96.5, 59.4, 6.0, 96.5, 62.9, 102, 255, 102
L 9.3, 87.9, 59.4, 9.3, 96.5, 59.4, 150, 150, 150
L 12.5, 87.9, 55.8, 12.5, 86.6, 55.8, 0, 204, 0
L 1.0, 86.6, 55.8, 12.5, 86.6, 55.8, 0, 204, 0
L 12.5, 96.5, 55.8, 12.5, 98.0, 55.8, 0, 204, 0
L 1.0, 98.0, 55.8, 12.5, 98.0, 55.8, 0, 204, 0
L 12.5, 74.1, 55.8, 12.5, 74.4, 55.8, 0, 204, 0
L 1.0, 74.4, 55.8, 12.5, 74.4, 55.8, 0, 204, 0
L 12.5, 64.1, 55.8, 12.5, 65.5, 55.8, 0, 204, 0
L 1.0, 64.1, 55.8, 12.5, 64.1, 55.8, 0, 204, 0
L 1.0, 60.1, 55.8, 1.0, 64.1, 55.8, 0, 204, 0
L 1.0, 60.1, 55.8, -34.2, 60.1, 55.8, 0, 204, 0
L -34.2, 102.0, 55.8, -34.2, 60.1, 55.8, 0, 204, 0
L 22.6, 69.9, 42.0, 22.6, 67.4, 42.0, 205, 133, 63
L 23.8, 72.3, 42.0, 25.0, 72.3, 42.0, 0, 0, 0
L 23.8, 72.3, 42.0, 23.8, 69.9, 42.0, 205, 133, 63
L 22.6, 69.9, 42.0, 23.8, 69.9, 42.0, 205, 133, 63
L 22.6, 67.4, 42.0, 23.8, 67.4, 42.0, 205, 133, 63
L 23.8, 67.4, 42.0, 25.0, 67.4, 42.0, 205, 133, 63
L 23.8, 65.0, 42.0, 22.6, 65.0, 42.0, 0, 0, 0
L 23.8, 67.4, 42.0, 23.8, 65.0, 42.0, 205, 133, 63
L 25.0, 69.9, 42.0, 25.0, 67.4, 42.0, 205, 133, 63
L 23.8, 96.1, 42.0, 22.6, 96.1, 42.0, 0, 0, 0
L 23.8, 96.1, 42.0, 23.8, 93.6, 42.0, 205, 133, 63
L 22.6, 93.6, 42.0, 23.8, 93.6, 42.0, 205, 133, 63
L 22.6, 91.2, 42.0, 23.8, 91.2, 42.0, 205, 133, 63
L 23.8, 91.2, 42.0, 25.0, 91.2, 42.0, 205, 133, 63
L 23.8, 88.7, 42.0, 22.6, 88.7, 42.0, 0, 0, 0
L 23.8, 91.2, 42.0, 23.8, 88.7, 42.0, 205, 133, 63
L 25.0, 93.6, 42.0, 25.0, 91.2, 42.0, 205, 133, 63
L -1.8, 82.0, 55.8, -1.8, 79.1, 55.8, 205, 133, 63
L -0.4, 84.8, 55.8, -0.4, 82.0, 55.8, 205, 133, 63
L -1.8, 82.0, 55.8, -0.4, 82.0, 55.8, 205, 133, 63
L -1.8, 79.1, 55.8, -0.4, 79.1, 55.8, 205, 133, 63
L -0.4, 79.1, 55.8, 0.9, 79.1, 55.8, 205, 133, 63
L -0.4, 76.2, 55.8, 0.9, 76.2, 55.8, 0, 204, 0
L -0.4, 79.1, 55.8, -0.4, 76.2, 55.8, 205, 133, 63
L 0.9, 82.0, 55.8, 0.9, 79.1, 55.8, 205, 133, 63
L -0.4, 84.8, 55.8, -1.8, 84.8, 55.8, 0, 204, 0
L -1.8, 99.3, 55.8, -1.8, 84.8, 55.8, 0, 204, 0
L 132.1, 114.7, 42.6, 191.5, 105.0, 42.6, 0, 0, 0
L 191.5, 56.1, 42.6, 169.8, 52.5, 42.6, 0, 0, 0
L 188.5, 76.7, 27.8, 188.5, 53.6, 27.8, 204, 0, 204
L 204.3, 60.4, 27.8, 193.0, 58.0, 27.8, 204, 0, 204
L 193.0, 58.0, 27.8, 193.0, 60.8, 27.8, 204, 0, 204
L 193.0, 100.2, 27.8, 193.0, 102.9, 27.8, 204, 0, 204
L 193.0, 102.9, 27.8, 204.6, 99.9, 27.8, 204, 0, 204
L 193.0, 88.9, 27.8, 202.7, 88.9, 27.8, 204, 0, 204
L 202.7, 88.9, 27.8, 202.7, 100.2, 27.8, 150, 150, 150
L 193.0, 100.2, 27.8, 202.7, 100.2, 27.8, 204, 0, 204
L 167.9, 78.9, 12.1, 167.9, 81.2, 12.1, 178, 102, 255
L 173.9, 81.2, 12.1, 173.9, 79.0, 12.1, 178, 102, 255
L 159.2, 51.3, 12.1, 142.2, 49.3, 11.4, 178, 102, 255
L 189.6, 103.9, 12.1, 199.8, 100.4, 12.1, 178, 102, 255
L 161.5, 51.8, 12.1, 161.5, 78.9, 12.1, 178, 102, 255
L 205.5, 62.6, 12.1, 188.4, 56.9, 12.1, 178, 102, 255
L 188.4, 56.9, 12.1, 173.8, 53.9, 12.1, 178, 102, 255
L 199.8, 100.4, 12.1, 205.4, 98.6, 12.1, 178, 102, 255
L 173.8, 53.9, 12.1, 161.5, 51.8, 12.1, 178, 102, 255
L 205.4, 98.6, 12.1, 205.5, 62.6, 12.1, 178, 102, 255
L 182.6, 104.5, 12.1, 189.6, 103.9, 12.1, 178, 102, 255
L 159.2, 81.2, 12.1, 159.2, 51.3, 12.1, 178, 102, 255
L 175.6, 105.3, 12.1, 180.3, 104.9, 12.1, 178, 102, 255
L 182.6, 79.0, 12.1, 182.6, 104.5, 12.1, 178, 102, 255
L 173.9, 79.0, 12.1, 182.6, 79.0, 12.1, 178, 102, 255
L 180.3, 104.9, 12.1, 180.3, 81.2, 12.1, 178, 102, 255
L 161.5, 78.9, 12.1, 167.9, 78.9, 12.1, 178, 102, 255
L 167.9, 81.2, 12.1, 159.2, 81.2, 12.1, 178, 102, 255
L 180.3, 81.2, 12.1, 173.9, 81.2, 12.1, 178, 102, 255
L 143.4, 60.5, 12.1, 143.4, 110.3, 12.1, 178, 102, 255
L 143.4, 110.3, 12.1, 116.7, 114.4, 11.0, 178, 102, 255
L 146.3, 111.3, 12.1, 146.3, 60.5, 12.1, 178, 102, 255
L 146.3, 60.5, 12.1, 143.4, 60.5, 12.1, 178, 102, 255
L 158.3, 110.1, 12.1, 146.3, 111.3, 12.1, 178, 102, 255
L 173.9, 93.8, 12.1, 173.9, 105.3, 12.1, 178, 102, 255
L 175.6, 105.3, 12.1, 173.9, 105.3, 12.1, 178, 102, 255
L 160.8, 93.8, 12.1, 160.8, 110.1, 12.1, 178, 102, 255
L 158.3, 110.1, 12.1, 160.8, 110.1, 12.1, 178, 102, 255
L 193.0, 100.2, 42.6, 193.0, 88.9, 42.6, 150, 150, 150
L 202.7, 88.9, 27.8, 200.3, 88.9, 31.5, 204, 0, 204
L 202.7, 100.2, 27.8, 200.3, 100.2, 31.5, 204, 0, 204
L 193.0, 88.9, 42.6, 191.5, 88.9, 42.6, 150, 150, 150
L 193.0, 100.2, 42.6, 191.5, 100.2, 42.6, 0, 0, 0
L 191.5, 100.2, 42.6, 191.5, 105.0, 42.6, 150, 150, 150
L 197.8, 100.2, 35.2, 195.4, 100.2, 38.9, 204, 0, 204
L 197.8, 88.9, 35.2, 195.4, 88.9, 38.9, 204, 0, 204
L 197.8, 100.2, 35.2, 197.8, 88.9, 35.2, 150, 150, 150
L 195.4, 100.2, 38.9, 193.0, 100.2, 42.6, 204, 0, 204
L 195.4, 88.9, 38.9, 193.0, 88.9, 42.6, 204, 0, 204
L 195.4, 100.2, 38.9, 195.4, 88.9, 38.9, 150, 150, 150
L 200.3, 100.2, 31.5, 197.8, 100.2, 35.2, 204, 0, 204
L 200.3, 88.9, 31.5, 197.8, 88.9, 35.2, 204, 0, 204
L 200.3, 100.2, 31.5, 200.3, 88.9, 31.5, 150, 150, 150
L 193.0, 60.8, 42.6, 193.0, 72.2, 42.6, 150, 150, 150
L 193.0, 60.8, 27.8, 202.7, 60.8, 27.8, 204, 0, 204
L 202.7, 60.8, 27.8, 200.3, 60.8, 31.5, 204, 0, 204
L 200.3, 60.8, 31.5, 200.3, 72.2, 31.5, 150, 150, 150
L 193.0, 72.2, 42.6, 191.5, 72.2, 42.6, 150, 150, 150
L 200.3, 72.2, 31.5, 197.9, 72.2, 35.2, 204, 0, 204
L 193.0, 76.7, 27.8, 193.0, 72.2, 27.8, 204, 0, 204
L 197.9, 72.2, 35.2, 195.4, 72.2, 38.9, 204, 0, 204
L 195.4, 72.2, 38.9, 193.0, 72.2, 42.6, 204, 0, 204
L 197.8, 60.8, 35.2, 197.9, 72.2, 35.2, 150, 150, 150
L 193.0, 72.2, 27.8, 202.7, 72.2, 27.8, 204, 0, 204
L 202.7, 72.2, 27.8, 200.3, 72.2, 31.5, 204, 0, 204
L 197.8, 60.8, 35.2, 195.4, 60.8, 38.9, 204, 0, 204
L 195.4, 60.8, 38.9, 195.4, 72.2, 38.9, 150, 150, 150
L 200.3, 60.8, 31.5, 197.8, 60.8, 35.2, 204, 0, 204
L 202.7, 72.2, 27.8, 202.7, 60.8, 27.8, 150, 150, 150
L 193.0, 60.8, 42.6, 191.5, 60.8, 42.6, 150, 150, 150
L 195.4, 60.8, 38.9, 193.0, 60.8, 42.6, 204, 0, 204
L 191.5, 56.1, 42.6, 191.5, 60.8, 42.6, 150, 150, 150
L 191.5, 72.2, 42.6, 191.5, 88.9, 42.6, 150, 150, 150
L 29.9, 108.7, 49.4, 27.4, 108.7, 53.1, 0, 204, 0
L 27.4, 108.7, 53.1, 25.0, 108.7, 56.8, 0, 204, 0
L 29.9, 97.3, 49.4, 29.9, 108.7, 49.4, 150, 150, 150
