L 1832.0, -1310.0, 33.0, 1808.0, -1323.0, 39.0, 0, 0, 0
L 1835.0, -1311.0, 34.0, 1832.0, -1310.0, 33.0, 0, 0, 0
L 1863.0, -1301.0, 34.0, 1835.0, -1311.0, 34.0, 0, 0, 0
L 1883.0, -1311.0, 43.0, 1863.0, -1301.0, 34.0, 0, 0, 0
L 1909.0, -1320.0, 41.0, 1883.0, -1311.0, 43.0, 0, 0, 0
L 1917.0, -1327.0, 30.0, 1909.0, -1320.0, 41.0, 0, 0, 0
L 1934.0, -1346.0, 42.0, 1917.0, -1327.0, 30.0, 0, 0, 0
L 1947.0, -1364.0, 59.0, 1934.0, -1346.0, 42.0, 0, 0, 0
L 1971.0, -1402.0, 60.0, 1947.0, -1364.0, 59.0, 0, 0, 0
L 2023.0, -1427.0, 61.0, 1971.0, -1402.0, 60.0, 0, 0, 0
L 2032.0, -1430.0, 60.0, 2023.0, -1427.0, 61.0, 0, 0, 0
L 2066.0, -1442.0, 62.0, 2032.0, -1430.0, 60.0, 0, 0, 0
L 2092.0, -1444.0, 69.0, 2066.0, -1442.0, 62.0, 0, 0, 0
L 2113.0, -1435.0, 62.0, 2092.0, -1444.0, 69.0, 0, 0, 0
L 2119.0, -1421.0, 53.0, 2113.0, -1435.0, 62.0, 0, 0, 0
L 2125.0, -1398.0, 43.0, 2119.0, -1421.0, 53.0, 0, 0, 0
L 2111.0, -1377.0, 39.0, 2125.0, -1398.0, 43.0, 0, 0, 0
L 2105.0, -1353.0, 39.0, 2111.0, -1377.0, 39.0, 0, 0, 0
L 2104.0, -1341.0, 36.0, 2105.0, -1353.0, 39.0, 0, 0, 0
L 2102.0, -1315.0, 42.0, 2104.0, -1341.0, 36.0, 0, 0, 0
L 2095.0, -1267.0, 26.0, 2102.0, -1315.0, 42.0, 0, 0, 0
L 2085.0, -1233.0, 23.0, 2095.0, -1267.0, 26.0, 0, 0, 0
L 2084.0, -1213.0, 27.0, 2085.0, -1233.0, 23.0, 0, 0, 0
L 2090.0, -1183.0, 33.0, 2084.0, -1213.0, 27.0, 0, 0, 0
L 2086.0, -1159.0, 43.0, 2090.0, -1183.0, 33.0, 0, 0, 0
L 2086.0, -1130.0, 57.0, 2086.0, -1159.0, 43.0, 0, 0, 0
L 2081.0, -1100.0, 67.0, 2086.0, -1130.0, 57.0, 0, 0, 0
L 2095.0, -1076.0, 57.0, 2081.0, -1100.0, 67.0, 0, 0, 0
L 2102.0, -1065.0, 67.0, 2095.0, -1076.0, 57.0, 0, 0, 0
L 2121.0, -1041.0, 88.0, 2102.0, -1065.0, 67.0, 0, 0, 0
L 2140.0, -1008.0, 84.0, 2121.0, -1041.0, 88.0, 0, 0, 0
L 2146.0, -990.0, 103.0, 2140.0, -1008.0, 84.0, 0, 0, 0
L 2151.0, -971.0, 81.0, 2146.0, -990.0, 103.0, 0, 0, 0
L 2154.0, -960.0, 76.0, 2151.0, -971.0, 81.0, 0, 0, 0
L 2155.0, -939.0, 83.0, 2154.0, -960.0, 76.0, 0, 0, 0
L 2154.0, -919.0, 91.0, 2155.0, -939.0, 83.0, 0, 0, 0
L 2156.0, -908.0, 93.0, 2154.0, -919.0, 91.0, 0, 0, 0
L 2150.0, -889.0, 111.0, 2156.0, -908.0, 93.0, 0, 0, 0
L 2145.0, -872.0, 106.0, 2150.0, -889.0, 111.0, 0, 0, 0
L 2144.0, -852.0, 102.0, 2145.0, -872.0, 106.0, 0, 0, 0
L 2136.0, -821.0, 104.0, 2144.0, -852.0, 102.0, 0, 0, 0
L 2145.0, -797.0, 105.0, 2136.0, -821.0, 104.0, 0, 0, 0
L 2149.0, -777.0, 112.0, 2145.0, -797.0, 105.0, 0, 0, 0
L 2150.0, -769.0, 115.0, 2149.0, -777.0, 112.0, 0, 0, 0
L 2155.0, -738.0, 108.0, 2150.0, -769.0, 115.0, 0, 0, 0
L 2158.0, -722.0, 111.0, 2155.0, -738.0, 108.0, 0, 0, 0
L 2163.0, -705.0, 114.0, 2158.0, -722.0, 111.0, 0, 0, 0
L 2172.0, -680.0, 115.0, 2163.0, -705.0, 114.0, 0, 0, 0
L 2177.0, -669.0, 120.0, 2172.0, -680.0, 115.0, 0, 0, 0
L 2182.0, -655.0, 116.0, 2177.0, -669.0, 120.0, 0, 0, 0
L 2196.0, -629.0, 130.0, 2182.0, -655.0, 116.0, 0, 0, 0
L 2213.0, -605.0, 131.0, 2196.0, -629.0, 130.0, 0, 0, 0
L 2227.0, -594.0, 111.0, 2213.0, -605.0, 131.0, 0, 0, 0
L 2232.0, -591.0, 99.0, 2227.0, -594.0, 111.0, 0, 0, 0
L 2240.0, -587.0, 84.0, 2232.0, -591.0, 99.0, 0, 0, 0
L 2255.0, -585.0, 82.0, 2240.0, -587.0, 84.0, 0, 0, 0
L 2216.0, -547.0, 144.0, 2255.0, -585.0, 82.0, 0, 0, 0
L 2189.0, -539.0, 135.0, 2216.0, -547.0, 144.0, 0, 0, 0
L 2176.0, -530.0, 128.0, 2189.0, -539.0, 135.0, 0, 0, 0
L 2158.0, -517.0, 142.0, 2176.0, -530.0, 128.0, 0, 0, 0
L 2140.0, -503.0, 135.0, 2158.0, -517.0, 142.0, 0, 0, 0
L 2127.0, -491.0, 129.0, 2140.0, -503.0, 135.0, 0, 0, 0
L 2122.0, -479.0, 129.0, 2127.0, -491.0, 129.0, 0, 0, 0
L 2112.0, -465.0, 128.0, 2122.0, -479.0, 129.0, 0, 0, 0
L 2101.0, -459.0, 127.0, 2112.0, -465.0, 128.0, 0, 0, 0
L 2080.0, -445.0, 125.0, 2101.0, -459.0, 127.0, 0, 0, 0
L 2067.0, -432.0, 126.0, 2080.0, -445.0, 125.0, 0, 0, 0
L 2053.0, -412.0, 115.0, 2067.0, -432.0, 126.0, 0, 0, 0
L 2022.0, -347.0, 93.0, 2053.0, -412.0, 115.0, 0, 0, 0
L 2009.0, -326.0, 72.0, 2022.0, -347.0, 93.0, 0, 0, 0
L 1992.0, -308.0, 57.0, 2009.0, -326.0, 72.0, 0, 0, 0
L 1981.0, -301.0, 53.0, 1992.0, -308.0, 57.0, 0, 0, 0
L 1965.0, -288.0, 45.0, 1981.0, -301.0, 53.0, 0, 0, 0
L 1940.0, -280.0, 39.0, 1965.0, -288.0, 45.0, 0, 0, 0
L 1912.0, -276.0, 25.0, 1940.0, -280.0, 39.0, 0, 0, 0
L 1900.0, -268.0, 24.0, 1912.0, -276.0, 25.0, 0, 0, 0
L 1883.0, -253.0, 25.0, 1900.0, -268.0, 24.0, 0, 0, 0
L 1878.0, -240.0, 32.0, 1883.0, -253.0, 25.0, 0, 0, 0
L 1860.0, -218.0, 33.0, 1878.0, -240.0, 32.0, 0, 0, 0
L 1837.0, -183.0, 37.0, 1860.0, -218.0, 33.0, 0, 0, 0
L 1811.0, -162.0, 32.0, 1837.0, -183.0, 37.0, 0, 0, 0
L 1794.0, -147.0, 28.0, 1811.0, -162.0, 32.0, 0, 0, 0
L 1782.0, -125.0, 35.0, 1794.0, -147.0, 28.0, 0, 0, 0
L 1767.0, -105.0, 37.0, 1782.0, -125.0, 35.0, 0, 0, 0
L 1751.0, -83.0, 36.0, 1767.0, -105.0, 37.0, 0, 0, 0
L 1743.0, -70.0, 38.0, 1751.0, -83.0, 36.0, 0, 0, 0
L 1726.0, -45.0, 46.0, 1743.0, -70.0, 38.0, 0, 0, 0
L 1695.0, -24.0, 31.0, 1726.0, -45.0, 46.0, 0, 0, 0
L 1691.0, -22.0, 31.0, 1695.0, -24.0, 31.0, 0, 0, 0
L 1670.0, 18.0, 27.0, 1691.0, -22.0, 31.0, 0, 0, 0
L 1646.0, 45.0, 34.0, 1670.0, 18.0, 27.0, 0, 0, 0
L 1628.0, 67.0, 35.0, 1646.0, 45.0, 34.0, 0, 0, 0
L 1615.0, 93.0, 27.0, 1628.0, 67.0, 35.0, 0, 0, 0
L 1610.0, 113.0, 23.0, 1615.0, 93.0, 27.0, 0, 0, 0
L 1596.0, 145.0, 29.0, 1610.0, 113.0, 23.0, 0, 0, 0
L 1570.0, 155.0, 23.0, 1596.0, 145.0, 29.0, 0, 0, 0
L 1558.0, 156.0, 28.0, 1570.0, 155.0, 23.0, 0, 0, 0
L 1546.0, 155.0, 29.0, 1558.0, 156.0, 28.0, 0, 0, 0
L 1526.0, 153.0, 30.0, 1546.0, 155.0, 29.0, 0, 0, 0
L 1513.0, 152.0, 25.0, 1526.0, 153.0, 30.0, 0, 0, 0
L 1487.0, 170.0, 30.0, 1513.0, 152.0, 25.0, 0, 0, 0
L 1474.0, 186.0, 30.0, 1487.0, 170.0, 30.0, 0, 0, 0
L 1464.0, 205.0, 24.0, 1474.0, 186.0, 30.0, 0, 0, 0
L 1445.0, 211.0, 33.0, 1464.0, 205.0, 24.0, 0, 0, 0
L 1407.0, 219.0, 41.0, 1445.0, 211.0, 33.0, 0, 0, 0
L 1382.0, 210.0, 44.0, 1407.0, 219.0, 41.0, 0, 0, 0
L 1357.0, 196.0, 32.0, 1382.0, 210.0, 44.0, 0, 0, 0
L 1335.0, 174.0, 40.0, 1357.0, 196.0, 32.0, 0, 0, 0
L 1292.0, 165.0, 32.0, 1335.0, 174.0, 40.0, 0, 0, 0
L 1255.0, 170.0, 36.0, 1292.0, 165.0, 32.0, 0, 0, 0
L 1237.0, 173.0, 31.0, 1255.0, 170.0, 36.0, 0, 0, 0
L 1214.0, 169.0, 27.0, 1237.0, 173.0, 31.0, 0, 0, 0
L 1171.0, 160.0, 21.0, 1214.0, 169.0, 27.0, 0, 0, 0
L 1097.0, 160.0, 27.0, 1171.0, 160.0, 21.0, 0, 0, 0
L 1085.0, 160.0, 24.0, 1097.0, 160.0, 27.0, 0, 0, 0
L 1039.0, 136.0, 30.0, 1085.0, 160.0, 24.0, 0, 0, 0
L 1022.0, 117.0, 38.0, 1039.0, 136.0, 30.0, 0, 0, 0
L 1009.0, 94.0, 30.0, 1022.0, 117.0, 38.0, 0, 0, 0
L 1000.0, 83.0, 24.0, 1009.0, 94.0, 30.0, 0, 0, 0
L 975.0, 63.0, 24.0, 1000.0, 83.0, 24.0, 0, 0, 0
L 952.0, 27.0, 25.0, 975.0, 63.0, 24.0, 0, 0, 0
L 934.0, 1.0, 24.0, 952.0, 27.0, 25.0, 0, 0, 0
L 926.0, -5.0, 23.0, 934.0, 1.0, 24.0, 0, 0, 0
L 857.0, -52.0, 43.0, 926.0, -5.0, 23.0, 0, 0, 0
L 837.0, -65.0, 36.0, 857.0, -52.0, 43.0, 0, 0, 0
L 786.0, -82.0, 29.0, 837.0, -65.0, 36.0, 0, 0, 0
L 743.0, -98.0, 30.0, 786.0, -82.0, 29.0, 0, 0, 0
L 712.0, -111.0, 30.0, 743.0, -98.0, 30.0, 0, 0, 0
L 696.0, -126.0, 27.0, 712.0, -111.0, 30.0, 0, 0, 0
L 688.0, -151.0, 30.0, 696.0, -126.0, 27.0, 0, 0, 0
L 681.0, -162.0, 32.0, 688.0, -151.0, 30.0, 0, 0, 0
L 670.0, -167.0, 33.0, 681.0, -162.0, 32.0, 0, 0, 0
L 659.0, -169.0, 33.0, 670.0, -167.0, 33.0, 0, 0, 0
L 641.0, -170.0, 27.0, 659.0, -169.0, 33.0, 0, 0, 0
L 629.0, -171.0, 26.0, 641.0, -170.0, 27.0, 0, 0, 0
L 618.0, -178.0, 31.0, 629.0, -171.0, 26.0, 0, 0, 0
L 599.0, -188.0, 32.0, 618.0, -178.0, 31.0, 0, 0, 0
L 580.0, -224.0, 34.0, 599.0, -188.0, 32.0, 0, 0, 0
L 579.0, -248.0, 8.0, 580.0, -224.0, 34.0, 0, 0, 0
L 578.0, -249.0, 3.0, 579.0, -248.0, 8.0, 0, 0, 0
L 571.0, -254.0, -25.0, 578.0, -249.0, 3.0, 0, 0, 0
L 589.0, -278.0, -42.0, 571.0, -254.0, -25.0, 0, 0, 0
L 595.0, -284.0, -46.0, 589.0, -278.0, -42.0, 0, 0, 0
L 631.0, -302.0, -49.0, 595.0, -284.0, -46.0, 0, 0, 0
L 649.0, -308.0, -42.0, 631.0, -302.0, -49.0, 0, 0, 0
L 664.0, -315.0, -41.0, 649.0, -308.0, -42.0, 0, 0, 0
L 682.0, -316.0, -53.0, 664.0, -315.0, -41.0, 0, 0, 0
L 707.0, -323.0, -50.0, 682.0, -316.0, -53.0, 0, 0, 0
L 720.0, -329.0, -49.0, 707.0, -323.0, -50.0, 0, 0, 0
L 727.0, -343.0, -47.0, 720.0, -329.0, -49.0, 0, 0, 0
L 735.0, -362.0, -48.0, 727.0, -343.0, -47.0, 0, 0, 0
L 755.0, -366.0, -33.0, 735.0, -362.0, -48.0, 0, 0, 0
L 771.0, -370.0, -41.0, 755.0, -366.0, -33.0, 0, 0, 0
L 788.0, -363.0, -43.0, 771.0, -370.0, -41.0, 0, 0, 0
L 799.0, -342.0, -54.0, 788.0, -363.0, -43.0, 0, 0, 0
L 802.0, -330.0, -55.0, 799.0, -342.0, -54.0, 0, 0, 0
L 825.0, -295.0, -42.0, 802.0, -330.0, -55.0, 0, 0, 0
L 840.0, -278.0, -35.0, 825.0, -295.0, -42.0, 0, 0, 0
L 851.0, -271.0, -37.0, 840.0, -278.0, -35.0, 0, 0, 0
L 870.0, -267.0, -36.0, 851.0, -271.0, -37.0, 0, 0, 0
L 884.0, -276.0, -40.0, 870.0, -267.0, -36.0, 0, 0, 0
L 914.0, -299.0, -51.0, 884.0, -276.0, -40.0, 0, 0, 0
L 940.0, -315.0, -47.0, 914.0, -299.0, -51.0, 0, 0, 0
L 1010.0, -349.0, -39.0, 940.0, -315.0, -47.0, 0, 0, 0
L 1044.0, -365.0, -50.0, 1010.0, -349.0, -39.0, 0, 0, 0
L 1072.0, -369.0, -44.0, 1044.0, -365.0, -50.0, 0, 0, 0
L 1095.0, -368.0, -47.0, 1072.0, -369.0, -44.0, 0, 0, 0
L 1106.0, -347.0, -58.0, 1095.0, -368.0, -47.0, 0, 0, 0
L 1104.0, -326.0, -61.0, 1106.0, -347.0, -58.0, 0, 0, 0
L 1075.0, -307.0, -64.0, 1104.0, -326.0, -61.0, 0, 0, 0
L 1047.0, -290.0, -67.0, 1075.0, -307.0, -64.0, 0, 0, 0
L 1022.0, -277.0, -63.0, 1047.0, -290.0, -67.0, 0, 0, 0
L 998.0, -266.0, -62.0, 1022.0, -277.0, -63.0, 0, 0, 0
L 979.0, -253.0, -62.0, 998.0, -266.0, -62.0, 0, 0, 0
L 967.0, -234.0, -66.0, 979.0, -253.0, -62.0, 0, 0, 0
L 963.0, -222.0, -63.0, 967.0, -234.0, -66.0, 0, 0, 0
L 962.0, -209.0, -58.0, 963.0, -222.0, -63.0, 0, 0, 0
L 960.0, -186.0, -53.0, 962.0, -209.0, -58.0, 0, 0, 0
L 967.0, -165.0, -54.0, 960.0, -186.0, -53.0, 0, 0, 0
L 974.0, -152.0, -53.0, 967.0, -165.0, -54.0, 0, 0, 0
L 980.0, -139.0, -51.0, 974.0, -152.0, -53.0, 0, 0, 0
L 998.0, -127.0, -44.0, 980.0, -139.0, -51.0, 0, 0, 0
L 1011.0, -119.0, -33.0, 998.0, -127.0, -44.0, 0, 0, 0
L 1043.0, -100.0, -15.0, 1011.0, -119.0, -33.0, 0, 0, 0
L 1077.0, -82.0, -47.0, 1043.0, -100.0, -15.0, 0, 0, 0
L 1113.0, -50.0, -51.0, 1077.0, -82.0, -47.0, 0, 0, 0
L 1135.0, -33.0, -50.0, 1113.0, -50.0, -51.0, 0, 0, 0
L 1146.0, -26.0, -45.0, 1135.0, -33.0, -50.0, 0, 0, 0
L 1178.0, -11.0, -43.0, 1146.0, -26.0, -45.0, 0, 0, 0
L 1204.0, 5.0, -38.0, 1178.0, -11.0, -43.0, 0, 0, 0
L 1212.0, 7.0, -36.0, 1204.0, 5.0, -38.0, 0, 0, 0
L 1231.0, 22.0, -41.0, 1212.0, 7.0, -36.0, 0, 0, 0
L 1256.0, 29.0, -40.0, 1231.0, 22.0, -41.0, 0, 0, 0
L 1289.0, 37.0, -44.0, 1256.0, 29.0, -40.0, 0, 0, 0
L 1325.0, 42.0, -49.0, 1289.0, 37.0, -44.0, 0, 0, 0
L 1352.0, 41.0, -49.0, 1325.0, 42.0, -49.0, 0, 0, 0
L 1378.0, 32.0, -44.0, 1352.0, 41.0, -49.0, 0, 0, 0
L 1394.0, 25.0, -42.0, 1378.0, 32.0, -44.0, 0, 0, 0
L 1398.0, 14.0, -34.0, 1394.0, 25.0, -42.0, 0, 0, 0
L 1413.0, -8.0, -30.0, 1398.0, 14.0, -34.0, 0, 0, 0
L 1418.0, -12.0, -42.0, 1413.0, -8.0, -30.0, 0, 0, 0
L 1429.0, -13.0, -45.0, 1418.0, -12.0, -42.0, 0, 0, 0
L 1451.0, -16.0, -53.0, 1429.0, -13.0, -45.0, 0, 0, 0
L 1469.0, -25.0, -59.0, 1451.0, -16.0, -53.0, 0, 0, 0
L 1500.0, -35.0, -67.0, 1469.0, -25.0, -59.0, 0, 0, 0
L 1527.0, -47.0, -58.0, 1500.0, -35.0, -67.0, 0, 0, 0
L 1536.0, -78.0, -57.0, 1527.0, -47.0, -58.0, 0, 0, 0
L 1543.0, -90.0, -53.0, 1536.0, -78.0, -57.0, 0, 0, 0
L 1547.0, -102.0, -53.0, 1543.0, -90.0, -53.0, 0, 0, 0
L 1551.0, -114.0, -56.0, 1547.0, -102.0, -53.0, 0, 0, 0
L 1567.0, -134.0, -47.0, 1551.0, -114.0, -56.0, 0, 0, 0
L 1584.0, -153.0, -46.0, 1567.0, -134.0, -47.0, 0, 0, 0
L 1623.0, -181.0, -58.0, 1584.0, -153.0, -46.0, 0, 0, 0
L 1649.0, -191.0, -59.0, 1623.0, -181.0, -58.0, 0, 0, 0
L 1662.0, -204.0, -47.0, 1649.0, -191.0, -59.0, 0, 0, 0
L 1674.0, -213.0, -40.0, 1662.0, -204.0, -47.0, 0, 0, 0
L 1676.0, -249.0, -38.0, 1674.0, -213.0, -40.0, 0, 0, 0
L 1684.0, -279.0, -21.0, 1676.0, -249.0, -38.0, 0, 0, 0
L 1700.0, -301.0, -24.0, 1684.0, -279.0, -21.0, 0, 0, 0
L 1743.0, -318.0, -48.0, 1700.0, -301.0, -24.0, 0, 0, 0
L 1764.0, -319.0, -59.0, 1743.0, -318.0, -48.0, 0, 0, 0
L 1775.0, -338.0, -66.0, 1764.0, -319.0, -59.0, 0, 0, 0
L 1772.0, -341.0, -65.0, 1775.0, -338.0, -66.0, 0, 0, 0
L 1780.0, -380.0, -58.0, 1772.0, -341.0, -65.0, 0, 0, 0
L 1812.0, -413.0, -53.0, 1780.0, -380.0, -58.0, 0, 0, 0
L 1850.0, -450.0, -53.0, 1812.0, -413.0, -53.0, 0, 0, 0
L 1862.0, -464.0, -50.0, 1850.0, -450.0, -53.0, 0, 0, 0
L 1877.0, -478.0, -44.0, 1862.0, -464.0, -50.0, 0, 0, 0
L 1905.0, -508.0, -45.0, 1877.0, -478.0, -44.0, 0, 0, 0
L 1924.0, -526.0, -50.0, 1905.0, -508.0, -45.0, 0, 0, 0
L 1945.0, -548.0, -47.0, 1924.0, -526.0, -50.0, 0, 0, 0
L 1968.0, -576.0, -41.0, 1945.0, -548.0, -47.0, 0, 0, 0
L 1987.0, -601.0, -25.0, 1968.0, -576.0, -41.0, 0, 0, 0
L 1994.0, -627.0, -1.0, 1987.0, -601.0, -25.0, 0, 0, 0
L 1996.0, -647.0, 13.0, 1994.0, -627.0, -1.0, 0, 0, 0
L 1999.0, -671.0, 20.0, 1996.0, -647.0, 13.0, 0, 0, 0
L 2002.0, -700.0, 18.0, 1999.0, -671.0, 20.0, 0, 0, 0
L 2001.0, -744.0, 19.0, 2002.0, -700.0, 18.0, 0, 0, 0
L 1991.0, -762.0, 4.0, 2001.0, -744.0, 19.0, 0, 0, 0
L 1989.0, -777.0, -1.0, 1991.0, -762.0, 4.0, 0, 0, 0
L 1986.0, -804.0, -16.0, 1989.0, -777.0, -1.0, 0, 0, 0
L 1983.0, -818.0, -23.0, 1986.0, -804.0, -16.0, 0, 0, 0
L 1980.0, -841.0, -27.0, 1983.0, -818.0, -23.0, 0, 0, 0
L 1975.0, -852.0, -29.0, 1980.0, -841.0, -27.0, 0, 0, 0
L 1965.0, -873.0, -35.0, 1975.0, -852.0, -29.0, 0, 0, 0
L 1953.0, -902.0, -45.0, 1965.0, -873.0, -35.0, 0, 0, 0
L 1942.0, -930.0, -53.0, 1953.0, -902.0, -45.0, 0, 0, 0
L 1940.0, -944.0, -53.0, 1942.0, -930.0, -53.0, 0, 0, 0
L 1938.0, -962.0, -51.0, 1940.0, -944.0, -53.0, 0, 0, 0
L 1938.0, -968.0, -49.0, 1938.0, -962.0, -51.0, 0, 0, 0
L 1935.0, -1004.0, -38.0, 1938.0, -968.0, -49.0, 0, 0, 0
L 1931.0, -1023.0, -43.0, 1935.0, -1004.0, -38.0, 0, 0, 0
L 1918.0, -1055.0, -50.0, 1931.0, -1023.0, -43.0, 0, 0, 0
L 1909.0, -1078.0, -54.0, 1918.0, -1055.0, -50.0, 0, 0, 0
