P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1017, -1445, 74, -989, -1446, 70, 0, 0, 0
L -1036, -1444, 75, -1017, -1445, 74, 0, 0, 0
L -1037, -1444, 75, -1036, -1444, 75, 0, 0, 0
L -1046, -1442, 77, -1037, -1444, 75, 0, 0, 0
L -1054, -1439, 78, -1046, -1442, 77, 0, 0, 0
L -1063, -1439, 78, -1054, -1439, 78, 0, 0, 0
L -1065, -1440, 77, -1063, -1439, 78, 0, 0, 0
L -1065, -1441, 76, -1065, -1440, 77, 0, 0, 0
L -1065, -1445, 74, -1065, -1441, 76, 0, 0, 0
L -1065, -1446, 69, -1065, -1445, 74, 0, 0, 0
L -1065, -1481, 69, -1065, -1446, 69, 0, 0, 0
L -1064, -1544, 77, -1065, -1481, 69, 0, 0, 0
L -1064, -1546, 78, -1064, -1544, 77, 0, 0, 0
L -1064, -1552, 79, -1064, -1546, 78, 0, 0, 0
L -1063, -1554, 78, -1064, -1552, 79, 0, 0, 0
L -1059, -1570, 71, -1063, -1554, 78, 0, 0, 0
L -1058, -1571, 71, -1059, -1570, 71, 0, 0, 0
L -1060, -1573, 70, -1058, -1571, 71, 0, 0, 0
L -1061, -1574, 70, -1060, -1573, 70, 0, 0, 0
L -1062, -1576, 69, -1061, -1574, 70, 0, 0, 0
L -1063, -1577, 68, -1062, -1576, 69, 0, 0, 0
L -1063, -1579, 68, -1063, -1577, 68, 0, 0, 0
L -1064, -1580, 67, -1063, -1579, 68, 0, 0, 0
L -1064, -1583, 67, -1064, -1580, 67, 0, 0, 0
L -1065, -1585, 65, -1064, -1583, 67, 0, 0, 0
L -1065, -1586, 65, -1065, -1585, 65, 0, 0, 0
L -1065, -1623, 51, -1065, -1586, 65, 0, 0, 0
L -1065, -1648, 39, -1065, -1623, 51, 0, 0, 0
L -1064, -1656, 35, -1065, -1648, 39, 0, 0, 0
L -1064, -1657, 34, -1064, -1656, 35, 0, 0, 0
L -1064, -1660, 33, -1064, -1657, 34, 0, 0, 0
L -1063, -1662, 33, -1064, -1660, 33, 0, 0, 0
L -1063, -1663, 32, -1063, -1662, 33, 0, 0, 0
L -1063, -1664, 32, -1063, -1663, 32, 0, 0, 0
L -1062, -1667, 31, -1063, -1664, 32, 0, 0, 0
L -1062, -1668, 30, -1062, -1667, 31, 0, 0, 0
L -1062, -1672, 28, -1062, -1668, 30, 0, 0, 0
L -1061, -1674, 28, -1062, -1672, 28, 0, 0, 0
L -1061, -1675, 27, -1061, -1674, 28, 0, 0, 0
L -1061, -1678, 26, -1061, -1675, 27, 0, 0, 0
L -1060, -1680, 25, -1061, -1678, 26, 0, 0, 0
L -1060, -1704, 21, -1060, -1680, 25, 0, 0, 0
L -1063, -1723, 21, -1060, -1704, 21, 0, 0, 0
L -1064, -1741, 21, -1063, -1723, 21, 0, 0, 0
L -1064, -1821, 21, -1064, -1741, 21, 0, 0, 0
L -1065, -1837, 21, -1064, -1821, 21, 0, 0, 0
L -1064, -1845, 21, -1065, -1837, 21, 0, 0, 0
L -1065, -1846, 21, -1064, -1845, 21, 0, 0, 0
L -1065, -1867, 21, -1065, -1846, 21, 0, 0, 0
L -1064, -1868, 21, -1065, -1867, 21, 0, 0, 0
L -1064, -1871, 22, -1064, -1868, 21, 0, 0, 0
L -1063, -1873, 23, -1064, -1871, 22, 0, 0, 0
L -1063, -1875, 24, -1063, -1873, 23, 0, 0, 0
L -1062, -1877, 25, -1063, -1875, 24, 0, 0, 0
L -1062, -1878, 25, -1062, -1877, 25, 0, 0, 0
L -1061, -1881, 26, -1062, -1878, 25, 0, 0, 0
L -1061, -1882, 26, -1061, -1881, 26, 0, 0, 0
L -1060, -1888, 27, -1061, -1882, 26, 0, 0, 0
L -1060, -1889, 27, -1060, -1888, 27, 0, 0, 0
L -1056, -1898, 27, -1060, -1889, 27, 0, 0, 0
L -1058, -1901, 27, -1056, -1898, 27, 0, 0, 0
L -1059, -1902, 26, -1058, -1901, 27, 0, 0, 0
L -1060, -1905, 26, -1059, -1902, 26, 0, 0, 0
L -1061, -1906, 26, -1060, -1905, 26, 0, 0, 0
L -1067, -1906, 26, -1061, -1906, 26, 0, 0, 0
L -1068, -1911, 24, -1067, -1906, 26, 0, 0, 0
L -1068, -1912, 24, -1068, -1911, 24, 0, 0, 0
L -1068, -1913, 23, -1068, -1912, 24, 0, 0, 0
L -1069, -1915, 22, -1068, -1913, 23, 0, 0, 0
L -1069, -1916, 22, -1069, -1915, 22, 0, 0, 0
L -1074, -1916, 23, -1069, -1916, 22, 0, 0, 0
L -1075, -1916, 19, -1074, -1916, 23, 0, 0, 0
L -1078, -1916, 19, -1075, -1916, 19, 0, 0, 0
L -1082, -1914, 19, -1078, -1916, 19, 0, 0, 0
L -1083, -1913, 19, -1082, -1914, 19, 0, 0, 0
L -1085, -1912, 20, -1083, -1913, 19, 0, 0, 0
L -1086, -1910, 21, -1085, -1912, 20, 0, 0, 0
L -1087, -1909, 22, -1086, -1910, 21, 0, 0, 0
L -1087, -1907, 23, -1087, -1909, 22, 0, 0, 0
L -1087, -1905, 26, -1087, -1907, 23, 0, 0, 0
L -1086, -1904, 27, -1087, -1905, 26, 0, 0, 0
L -1086, -1901, 28, -1086, -1904, 27, 0, 0, 0
L -1086, -1899, 28, -1086, -1901, 28, 0, 0, 0
L -1087, -1897, 27, -1086, -1899, 28, 0, 0, 0
L -1119, -1895, 27, -1087, -1897, 27, 0, 0, 0
L -1120, -1896, 27, -1119, -1895, 27, 0, 0, 0
L -1123, -1897, 27, -1120, -1896, 27, 0, 0, 0
L -1124, -1898, 27, -1123, -1897, 27, 0, 0, 0
L -1139, -1909, 27, -1124, -1898, 27, 0, 0, 0
L -1142, -1911, 27, -1139, -1909, 27, 0, 0, 0
L -1163, -1931, 27, -1142, -1911, 27, 0, 0, 0
L -1163, -1932, 27, -1163, -1931, 27, 0, 0, 0
L -1167, -1944, 27, -1163, -1932, 27, 0, 0, 0
L -1166, -1997, 27, -1167, -1944, 27, 0, 0, 0
L -1161, -2010, 27, -1166, -1997, 27, 0, 0, 0
L -1160, -2011, 25, -1161, -2010, 27, 0, 0, 0
L -1158, -2016, 25, -1160, -2011, 25, 0, 0, 0
L -1154, -2021, 23, -1158, -2016, 25, 0, 0, 0
L -1154, -2022, 23, -1154, -2021, 23, 0, 0, 0
L -1151, -2027, 24, -1154, -2022, 23, 0, 0, 0
L -1146, -2035, 24, -1151, -2027, 24, 0, 0, 0
L -1145, -2037, 24, -1146, -2035, 24, 0, 0, 0
L -1147, -2040, 26, -1145, -2037, 24, 0, 0, 0
L -1147, -2041, 26, -1147, -2040, 26, 0, 0, 0
L -1148, -2042, 26, -1147, -2041, 26, 0, 0, 0
L -1160, -2053, 27, -1156, -2048, 27, 0, 0, 0
L -1163, -2055, 26, -1160, -2053, 27, 0, 0, 0
L -1166, -2055, 26, -1163, -2055, 26, 0, 0, 0
L -1173, -2058, 23, -1166, -2055, 26, 0, 0, 0
L -1175, -2059, 21, -1173, -2058, 23, 0, 0, 0
L -1177, -2060, 23, -1175, -2059, 21, 0, 0, 0
L -1188, -2066, 27, -1177, -2060, 23, 0, 0, 0
L -1192, -2068, 27, -1188, -2066, 27, 0, 0, 0
L -1217, -2084, 29, -1192, -2068, 27, 0, 0, 0
L -1225, -2091, 29, -1217, -2084, 29, 0, 0, 0
L -1229, -2090, 27, -1225, -2091, 29, 0, 0, 0
L -1231, -2090, 27, -1229, -2090, 27, 0, 0, 0
L -1232, -2089, 22, -1231, -2090, 27, 0, 0, 0
L -1233, -2087, 21, -1232, -2089, 22, 0, 0, 0
L -1251, -2069, 21, -1233, -2087, 21, 0, 0, 0
L -1264, -2055, 23, -1251, -2069, 21, 0, 0, 0
L -1270, -2048, 26, -1264, -2055, 23, 0, 0, 0
L -1273, -2044, 27, -1270, -2048, 26, 0, 0, 0
L -1282, -2034, 27, -1273, -2044, 27, 0, 0, 0
L -1282, -2033, 27, -1282, -2034, 27, 0, 0, 0
L -1285, -2032, 27, -1282, -2033, 27, 0, 0, 0
L -1286, -2029, 26, -1285, -2032, 27, 0, 0, 0
L -1285, -2027, 26, -1286, -2029, 26, 0, 0, 0
L -1275, -2019, 27, -1285, -2027, 26, 0, 0, 0
L -1274, -2018, 27, -1275, -2019, 27, 0, 0, 0
L -1273, -2016, 27, -1274, -2018, 27, 0, 0, 0
L -1272, -2012, 27, -1273, -2016, 27, 0, 0, 0
L -1271, -2009, 27, -1272, -2012, 27, 0, 0, 0
L -1269, -1989, 27, -1271, -2009, 27, 0, 0, 0
L -1269, -1971, 27, -1269, -1989, 27, 0, 0, 0
L -1271, -1881, 27, -1269, -1971, 27, 0, 0, 0
L -1276, -1870, 27, -1271, -1881, 27, 0, 0, 0
L -1278, -1868, 27, -1276, -1870, 27, 0, 0, 0
L -1281, -1864, 27, -1278, -1868, 27, 0, 0, 0
L -1308, -1837, 27, -1281, -1864, 27, 0, 0, 0
L -1312, -1835, 27, -1308, -1837, 27, 0, 0, 0
L -1413, -1833, 27, -1312, -1835, 27, 0, 0, 0
L -1452, -1872, 27, -1413, -1833, 27, 0, 0, 0
L -1453, -1874, 27, -1452, -1872, 27, 0, 0, 0
L -1454, -1879, 27, -1453, -1874, 27, 0, 0, 0
L -1455, -1899, 27, -1454, -1879, 27, 0, 0, 0
L -1451, -1900, 27, -1455, -1899, 27, 0, 0, 0
L -1446, -1902, 24, -1451, -1900, 27, 0, 0, 0
L -1444, -1903, 22, -1446, -1902, 24, 0, 0, 0
L -1443, -1904, 22, -1444, -1903, 22, 0, 0, 0
L -1442, -1905, 21, -1443, -1904, 22, 0, 0, 0
L -1442, -1914, 21, -1442, -1905, 21, 0, 0, 0
L -1442, -1915, 19, -1442, -1914, 21, 0, 0, 0
L -1441, -1917, 19, -1442, -1915, 19, 0, 0, 0
L -1439, -1919, 19, -1441, -1917, 19, 0, 0, 0
L -1431, -1925, 19, -1439, -1919, 19, 0, 0, 0
L -1440, -1926, 33, -1431, -1925, 19, 0, 0, 0
L -1442, -1927, 33, -1440, -1926, 33, 0, 0, 0
L -1450, -1930, 25, -1442, -1927, 33, 0, 0, 0
L -1452, -1931, 25, -1450, -1930, 25, 0, 0, 0
L -1453, -1931, 25, -1452, -1931, 25, 0, 0, 0
L -1460, -1932, 24, -1453, -1931, 25, 0, 0, 0
L -1466, -1931, 21, -1460, -1932, 24, 0, 0, 0
L -1475, -1930, 18, -1466, -1931, 21, 0, 0, 0
L -1476, -1930, 17, -1475, -1930, 18, 0, 0, 0
L -1483, -1928, 15, -1476, -1930, 17, 0, 0, 0
L -1492, -1926, 11, -1483, -1928, 15, 0, 0, 0
L -1495, -1925, 11, -1492, -1926, 11, 0, 0, 0
L -1497, -1925, 10, -1495, -1925, 11, 0, 0, 0
L -1499, -1924, 9, -1497, -1925, 10, 0, 0, 0
L -1509, -1924, 5, -1499, -1924, 9, 0, 0, 0
L -1528, -1924, -2, -1509, -1924, 5, 0, 0, 0
L -1534, -1924, -5, -1528, -1924, -2, 0, 0, 0
L -1544, -1925, -10, -1534, -1924, -5, 0, 0, 0
L -1557, -1927, -16, -1544, -1925, -10, 0, 0, 0
L -1566, -1929, -21, -1557, -1927, -16, 0, 0, 0
L -1568, -1929, -21, -1566, -1929, -21, 0, 0, 0
L -1576, -1930, -25, -1568, -1929, -21, 0, 0, 0
L -1580, -1930, -25, -1576, -1930, -25, 0, 0, 0
L -1589, -1931, -25, -1580, -1930, -25, 0, 0, 0
L -1590, -1931, -26, -1589, -1931, -25, 0, 0, 0
L -1591, -1931, -26, -1590, -1931, -26, 0, 0, 0
L -1593, -1929, -26, -1591, -1931, -26, 0, 0, 0
L -1609, -1926, -26, -1593, -1929, -26, 0, 0, 0
L -1628, -1926, -26, -1609, -1926, -26, 0, 0, 0
L -1640, -1927, -26, -1628, -1926, -26, 0, 0, 0
L -1646, -1928, -26, -1640, -1927, -26, 0, 0, 0
L -1649, -1927, -26, -1646, -1928, -26, 0, 0, 0
L -1655, -1926, -26, -1649, -1927, -26, 0, 0, 0
L -1657, -1926, -26, -1655, -1926, -26, 0, 0, 0
L -1658, -1925, -26, -1657, -1926, -26, 0, 0, 0
L -1658, -1917, -26, -1658, -1925, -26, 0, 0, 0
L -1659, -1915, -26, -1658, -1917, -26, 0, 0, 0
L -1662, -1912, -26, -1659, -1915, -26, 0, 0, 0
L -1663, -1912, -26, -1662, -1912, -26, 0, 0, 0
L -1663, -1908, -25, -1663, -1912, -26, 0, 0, 0
L -1663, -1907, -25, -1663, -1908, -25, 0, 0, 0
L -1685, -1906, -25, -1663, -1907, -25, 0, 0, 0
L -1687, -1907, -25, -1685, -1906, -25, 0, 0, 0
L -1688, -1908, -25, -1687, -1907, -25, 0, 0, 0
L -1689, -1909, -26, -1688, -1908, -25, 0, 0, 0
L -1690, -1911, -26, -1689, -1909, -26, 0, 0, 0
L -1693, -1913, -26, -1690, -1911, -26, 0, 0, 0
L -1694, -1916, -26, -1693, -1913, -26, 0, 0, 0
L -1694, -1917, -26, -1694, -1916, -26, 0, 0, 0
L -1694, -1919, -25, -1694, -1917, -26, 0, 0, 0
L -1695, -1921, -23, -1694, -1919, -25, 0, 0, 0
L -1695, -1994, -25, -1695, -1921, -23, 0, 0, 0
L -1694, -2006, -25, -1695, -1994, -25, 0, 0, 0
L -1694, -2008, -25, -1694, -2006, -25, 0, 0, 0
L -1693, -2013, -26, -1694, -2008, -25, 0, 0, 0
L -1691, -2028, -26, -1693, -2013, -26, 0, 0, 0
L -1691, -2051, -26, -1691, -2028, -26, 0, 0, 0
L -1692, -2054, -26, -1691, -2051, -26, 0, 0, 0
L -1694, -2074, -26, -1692, -2054, -26, 0, 0, 0
L -1695, -2172, -26, -1694, -2074, -26, 0, 0, 0
L -1694, -2204, -26, -1695, -2172, -26, 0, 0, 0
L -1695, -2206, -25, -1694, -2204, -26, 0, 0, 0
L -1695, -2210, -23, -1695, -2206, -25, 0, 0, 0
L -1695, -2211, -22, -1695, -2210, -23, 0, 0, 0
L -1696, -2213, -21, -1695, -2211, -22, 0, 0, 0
L -1696, -2221, -21, -1696, -2213, -21, 0, 0, 0
L -1696, -2222, -24, -1696, -2221, -21, 0, 0, 0
L -1693, -2231, -21, -1696, -2222, -24, 0, 0, 0
L -1692, -2232, -21, -1693, -2231, -21, 0, 0, 0
L -1692, -2233, -21, -1692, -2232, -21, 0, 0, 0
L -1691, -2236, -20, -1692, -2233, -21, 0, 0, 0
L -1691, -2241, -20, -1691, -2236, -20, 0, 0, 0
L -1690, -2242, -20, -1691, -2241, -20, 0, 0, 0
L -1690, -2257, -20, -1690, -2242, -20, 0, 0, 0
L -1699, -2258, -20, -1690, -2257, -20, 0, 0, 0
L -1701, -2258, -20, -1699, -2258, -20, 0, 0, 0
L -1702, -2259, -21, -1701, -2258, -20, 0, 0, 0
L -1703, -2260, -21, -1702, -2259, -21, 0, 0, 0
L -1703, -2261, -21, -1703, -2260, -21, 0, 0, 0
L -1704, -2263, -22, -1703, -2261, -21, 0, 0, 0
L -1704, -2265, -22, -1704, -2263, -22, 0, 0, 0
L -1705, -2268, -24, -1704, -2265, -22, 0, 0, 0
L -1706, -2270, -24, -1705, -2268, -24, 0, 0, 0
L -1707, -2271, -24, -1706, -2270, -24, 0, 0, 0
L -1709, -2269, -27, -1707, -2271, -24, 0, 0, 0
L -1709, -2268, -28, -1709, -2269, -27, 0, 0, 0
L -1710, -2267, -28, -1709, -2268, -28, 0, 0, 0
L -1710, -2262, -28, -1710, -2267, -28, 0, 0, 0
L -1712, -2261, -28, -1710, -2262, -28, 0, 0, 0
L -1713, -2261, -28, -1712, -2261, -28, 0, 0, 0
L -1714, -2259, -26, -1713, -2261, -28, 0, 0, 0
L -1716, -2258, -25, -1714, -2259, -26, 0, 0, 0
L -1716, -2257, -23, -1716, -2258, -25, 0, 0, 0
L -1717, -2249, -20, -1716, -2257, -23, 0, 0, 0
L -1717, -2247, -20, -1717, -2249, -20, 0, 0, 0
L -1776, -2247, -20, -1717, -2247, -20, 0, 0, 0
L -1789, -2259, -20, -1776, -2247, -20, 0, 0, 0
L -1789, -2299, -20, -1789, -2259, -20, 0, 0, 0
L -1790, -2301, -20, -1789, -2299, -20, 0, 0, 0
L -1820, -2301, -20, -1790, -2301, -20, 0, 0, 0
L -1830, -2305, -20, -1820, -2301, -20, 0, 0, 0
L -1832, -2302, -20, -1830, -2305, -20, 0, 0, 0
L -1833, -2260, -20, -1832, -2302, -20, 0, 0, 0
L -1843, -2249, -20, -1833, -2260, -20, 0, 0, 0
L -1845, -2248, -20, -1843, -2249, -20, 0, 0, 0
L -1854, -2247, -20, -1845, -2248, -20, 0, 0, 0
L -1867, -2247, -20, -1854, -2247, -20, 0, 0, 0
L -1874, -2249, -20, -1867, -2247, -20, 0, 0, 0
L -1880, -2250, -20, -1874, -2249, -20, 0, 0, 0
L -1881, -2250, -20, -1880, -2250, -20, 0, 0, 0
L -1897, -2247, -20, -1881, -2250, -20, 0, 0, 0
L -1924, -2247, -20, -1897, -2247, -20, 0, 0, 0
L -1934, -2257, -20, -1924, -2247, -20, 0, 0, 0
L -1936, -2262, -20, -1934, -2257, -20, 0, 0, 0
L -1937, -2380, -20, -1936, -2262, -20, 0, 0, 0
L -1938, -2381, -20, -1937, -2380, -20, 0, 0, 0
L -2018, -2381, -20, -1938, -2381, -20, 0, 0, 0
L -2028, -2391, -20, -2018, -2381, -20, 0, 0, 0
L -2029, -2393, -20, -2028, -2391, -20, 0, 0, 0
L -2031, -2401, -20, -2029, -2393, -20, 0, 0, 0
L -2031, -2553, -20, -2031, -2401, -20, 0, 0, 0
L -2019, -2564, -20, -2031, -2553, -20, 0, 0, 0
L -2017, -2565, -20, -2019, -2564, -20, 0, 0, 0
L -1982, -2565, -20, -2017, -2565, -20, 0, 0, 0
L -1981, -2564, -20, -1982, -2565, -20, 0, 0, 0
L -1979, -2565, -20, -1981, -2564, -20, 0, 0, 0
L -1977, -2565, -20, -1979, -2565, -20, 0, 0, 0
L -1977, -2686, -20, -1977, -2565, -20, 0, 0, 0
L -1965, -2698, -20, -1977, -2686, -20, 0, 0, 0
L -1959, -2699, -20, -1965, -2698, -20, 0, 0, 0
L -1942, -2699, -20, -1959, -2699, -20, 0, 0, 0
L -1936, -2698, -20, -1942, -2699, -20, 0, 0, 0
L -1925, -2697, -20, -1936, -2698, -20, 0, 0, 0
L -1924, -2698, -20, -1925, -2697, -20, 0, 0, 0
L -1923, -2700, -20, -1924, -2698, -20, 0, 0, 0
L -1923, -2780, -20, -1923, -2700, -20, 0, 0, 0
L -1910, -2793, -20, -1923, -2780, -20, 0, 0, 0
L -1796, -2793, -20, -1910, -2793, -20, 0, 0, 0
L -1794, -2792, -20, -1796, -2793, -20, 0, 0, 0
L -1791, -2789, -20, -1794, -2792, -20, 0, 0, 0
L -1789, -2793, -20, -1791, -2789, -20, 0, 0, 0
L -1789, -2834, -20, -1789, -2793, -20, 0, 0, 0
L -1778, -2845, -20, -1789, -2834, -20, 0, 0, 0
L -1776, -2846, -20, -1778, -2845, -20, 0, 0, 0
L -1773, -2847, -20, -1776, -2846, -20, 0, 0, 0
L -1578, -2847, -20, -1773, -2847, -20, 0, 0, 0
L -1565, -2834, -20, -1578, -2847, -20, 0, 0, 0
L -1565, -2804, -20, -1565, -2834, -20, 0, 0, 0
L -1570, -2799, -20, -1565, -2804, -20, 0, 0, 0
L -1569, -2797, -20, -1570, -2799, -20, 0, 0, 0
L -1565, -2793, -20, -1569, -2797, -20, 0, 0, 0
L -1445, -2793, -20, -1565, -2793, -20, 0, 0, 0
L -1432, -2781, -20, -1445, -2793, -20, 0, 0, 0
L -1431, -2714, -20, -1432, -2781, -20, 0, 0, 0
L -1432, -2710, -20, -1431, -2714, -20, 0, 0, 0
L -1432, -2699, -20, -1432, -2710, -20, 0, 0, 0
L -1390, -2699, -20, -1432, -2699, -20, 0, 0, 0
L -1378, -2687, -20, -1390, -2699, -20, 0, 0, 0
L -1377, -2581, -20, -1378, -2687, -20, 0, 0, 0
L -1378, -2580, -20, -1377, -2581, -20, 0, 0, 0
L -1378, -2567, -20, -1378, -2580, -20, 0, 0, 0
L -1377, -2565, -20, -1378, -2567, -20, 0, 0, 0
L -1336, -2565, -20, -1377, -2565, -20, 0, 0, 0
L -1323, -2552, -20, -1336, -2565, -20, 0, 0, 0
L -1323, -2394, -20, -1323, -2552, -20, 0, 0, 0
L -1334, -2383, -20, -1323, -2394, -20, 0, 0, 0
L -1338, -2381, -20, -1334, -2383, -20, 0, 0, 0
L -1390, -2381, -20, -1338, -2381, -20, 0, 0, 0
L -1399, -2385, -20, -1390, -2381, -20, 0, 0, 0
L -1407, -2389, -23, -1399, -2385, -20, 0, 0, 0
L -1408, -2389, -23, -1407, -2389, -23, 0, 0, 0
L -1412, -2386, -20, -1408, -2389, -23, 0, 0, 0
L -1414, -2385, -20, -1412, -2386, -20, 0, 0, 0
L -1415, -2384, -20, -1414, -2385, -20, 0, 0, 0
L -1415, -2383, -20, -1415, -2384, -20, 0, 0, 0
L -1417, -2381, -20, -1415, -2383, -20, 0, 0, 0
L -1417, -2263, -20, -1417, -2381, -20, 0, 0, 0
L -1418, -2261, -20, -1417, -2263, -20, 0, 0, 0
L -1421, -2257, -20, -1418, -2261, -20, 0, 0, 0
L -1421, -2256, -20, -1421, -2257, -20, 0, 0, 0
L -1428, -2249, -20, -1421, -2256, -20, 0, 0, 0
L -1431, -2248, -20, -1428, -2249, -20, 0, 0, 0
L -1435, -2248, -20, -1431, -2248, -20, 0, 0, 0
L -1445, -2247, -20, -1435, -2248, -20, 0, 0, 0
L -1509, -2247, -20, -1445, -2247, -20, 0, 0, 0
L -1521, -2259, -20, -1509, -2247, -20, 0, 0, 0
L -1521, -2300, -20, -1521, -2259, -20, 0, 0, 0
L -1522, -2301, -20, -1521, -2300, -20, 0, 0, 0
L -1549, -2301, -20, -1522, -2301, -20, 0, 0, 0
L -1552, -2302, -20, -1549, -2301, -20, 0, 0, 0
L -1556, -2304, -20, -1552, -2302, -20, 0, 0, 0
L -1558, -2304, -20, -1556, -2304, -20, 0, 0, 0
L -1560, -2303, -20, -1558, -2304, -20, 0, 0, 0
L -1563, -2303, -20, -1560, -2303, -20, 0, 0, 0
L -1564, -2301, -20, -1563, -2303, -20, 0, 0, 0
L -1565, -2261, -20, -1564, -2301, -20, 0, 0, 0
L -1566, -2259, -20, -1565, -2261, -20, 0, 0, 0
