L 1591.3, -41.2, -174.1, 1592.3, -47.1, -171.0, 0, 0, 0
L 1623.5, -27.6, -172.2, 1623.3, -25.5, -174.1, 0, 0, 0
L 1623.3, -25.5, -174.1, 1622.5, -24.4, -174.1, 0, 0, 0
L 1622.5, -24.4, -174.1, 1619.8, -22.8, -174.1, 0, 0, 0
L 1619.8, -22.8, -174.1, 1615.5, -18.0, -174.1, 0, 0, 0
L 1615.5, -18.0, -174.1, 1614.5, -17.6, -174.1, 0, 0, 0
L 1614.5, -17.6, -174.1, 1614.5, -15.9, -174.1, 0, 0, 0
L 1614.5, -15.9, -174.1, 1613.6, -10.7, -174.1, 0, 0, 0
L 1613.6, -10.7, -174.1, 1612.4, -9.7, -174.1, 0, 0, 0
L 1612.4, -9.7, -174.1, 1609.3, -8.7, -174.2, 0, 0, 0
L 1609.3, -8.7, -174.4, 1607.7, -5.8, -173.3, 0, 0, 0
L -371.5, 947.6, -68.8, -378.3, 965.0, -67.2, 0, 0, 0
L -378.3, 965.0, -67.2, -386.9, 968.0, -67.3, 0, 0, 0
L -386.9, 968.0, -67.3, -389.7, 971.2, -67.5, 0, 0, 0
L -389.7, 971.2, -67.5, -420.3, 995.6, -67.5, 0, 0, 0
L -420.3, 995.6, -67.5, -434.0, 1023.2, -63.6, 0, 0, 0
L -434.0, 1023.2, -63.6, -440.7, 1027.2, -63.6, 0, 0, 0
L -440.7, 1027.2, -63.6, -443.7, 1029.4, -63.6, 0, 0, 0
L -443.7, 1029.4, -63.6, -445.1, 1030.1, -63.5, 0, 0, 0
L -445.1, 1030.1, -63.5, -442.3, 1036.1, -62.1, 0, 0, 0
L -442.3, 1036.1, -62.1, -441.8, 1038.3, -61.4, 0, 0, 0
L -441.8, 1038.3, -61.4, -442.1, 1042.1, -60.7, 0, 0, 0
L -442.1, 1042.1, -60.7, -440.9, 1049.1, -60.2, 0, 0, 0
L -440.9, 1049.1, -60.2, -444.2, 1052.3, -60.8, 0, 0, 0
L -444.2, 1052.3, -60.8, -445.2, 1052.6, -61.1, 0, 0, 0
L -445.2, 1052.6, -61.1, -446.7, 1052.5, -61.1, 0, 0, 0
L -446.7, 1052.5, -61.1, -446.0, 1053.2, -61.2, 0, 0, 0
L -446.0, 1053.2, -61.2, -443.4, 1054.5, -61.1, 0, 0, 0
L -443.4, 1054.5, -61.1, -442.2, 1056.1, -61.2, 0, 0, 0
L -442.2, 1056.1, -61.2, -445.9, 1062.5, -62.1, 0, 0, 0
L -445.9, 1062.5, -62.5, -453.6, 1067.8, -62.8, 0, 0, 0
L -453.6, 1067.8, -62.8, -459.2, 1062.9, -62.6, 0, 0, 0
L -459.2, 1062.9, -62.6, -458.8, 1060.4, -62.5, 0, 0, 0
L -458.8, 1060.4, -62.5, -456.3, 1054.9, -62.4, 0, 0, 0
L -456.3, 1054.9, -62.4, -458.8, 1055.7, -62.6, 0, 0, 0
L -458.8, 1055.7, -62.6, -465.6, 1056.5, -63.6, 0, 0, 0
L -465.6, 1056.5, -63.6, -468.5, 1056.2, -64.1, 0, 0, 0
L -468.5, 1056.2, -64.1, -470.6, 1053.9, -64.5, 0, 0, 0
L -470.6, 1053.9, -64.5, -471.6, 1045.0, -64.8, 0, 0, 0
L -471.6, 1045.0, -64.8, -472.4, 1041.8, -65.9, 0, 0, 0
L -472.4, 1041.8, -65.9, -476.8, 1044.6, -66.0, 0, 0, 0
L -476.8, 1044.6, -66.0, -482.7, 1057.4, -67.1, 0, 0, 0
L -482.7, 1057.4, -67.1, -486.5, 1062.1, -67.9, 0, 0, 0
L -486.5, 1062.1, -67.9, -498.1, 1073.1, -69.9, 0, 0, 0
L -498.1, 1073.1, -69.9, -510.4, 1081.4, -69.9, 0, 0, 0
L -510.4, 1081.4, -69.9, -521.0, 1106.5, -65.3, 0, 0, 0
L -521.0, 1106.5, -65.3, -527.6, 1107.1, -65.3, 0, 0, 0
L -527.6, 1107.1, -65.3, -534.7, 1115.3, -64.6, 0, 0, 0
L -534.7, 1115.3, -64.6, -541.1, 1123.5, -63.8, 0, 0, 0
L -541.1, 1123.5, -63.8, -554.9, 1136.1, -65.7, 0, 0, 0
L -554.9, 1136.1, -65.7, -555.9, 1139.8, -66.2, 0, 0, 0
L -555.9, 1139.8, -66.2, -559.1, 1145.6, -66.9, 0, 0, 0
L -559.1, 1145.6, -66.9, -579.3, 1174.9, -68.7, 0, 0, 0
L -579.3, 1174.9, -68.7, -576.6, 1217.3, -71.2, 0, 0, 0
L -576.6, 1217.3, -71.2, -576.7, 1222.0, -71.2, 0, 0, 0
L -576.7, 1222.0, -71.2, -577.0, 1224.0, -71.2, 0, 0, 0
L -577.0, 1224.0, -71.2, -569.5, 1244.7, -71.7, 0, 0, 0
L -569.5, 1244.7, -71.7, -572.6, 1257.5, -71.6, 0, 0, 0
L -572.6, 1257.5, -71.6, -571.5, 1261.9, -71.6, 0, 0, 0
L -571.5, 1261.9, -71.6, -565.9, 1270.9, -71.7, 0, 0, 0
L -565.9, 1270.9, -71.7, -570.6, 1290.8, -71.7, 0, 0, 0
L -570.6, 1290.8, -71.7, -560.6, 1303.8, -71.6, 0, 0, 0
L -560.6, 1303.8, -71.6, -559.8, 1306.1, -71.6, 0, 0, 0
L -559.8, 1306.1, -71.6, -553.2, 1336.0, -71.2, 0, 0, 0
L -553.2, 1336.0, -71.2, -549.5, 1345.4, -71.0, 0, 0, 0
L -549.5, 1345.4, -71.0, -536.6, 1379.3, -71.0, 0, 0, 0
L -536.6, 1379.3, -71.0, -532.1, 1388.9, -70.9, 0, 0, 0
L -532.1, 1388.9, -70.9, -523.1, 1403.6, -70.9, 0, 0, 0
L -523.1, 1403.6, -70.9, -521.3, 1408.9, -70.7, 0, 0, 0
L -521.3, 1408.9, -70.7, -514.2, 1417.0, -70.7, 0, 0, 0
L -514.2, 1417.0, -70.7, -506.8, 1425.2, -70.7, 0, 0, 0
L -506.8, 1425.2, -70.7, -500.9, 1441.9, -70.7, 0, 0, 0
L -500.9, 1441.9, -70.7, -493.4, 1446.1, -70.7, 0, 0, 0
L -493.4, 1446.1, -70.7, -491.7, 1441.1, -70.7, 0, 0, 0
L -491.7, 1441.1, -70.7, -487.5, 1433.6, -70.7, 0, 0, 0
L -487.5, 1433.6, -70.7, -485.7, 1431.6, -70.7, 0, 0, 0
L -485.7, 1431.6, -70.7, -480.6, 1431.5, -70.7, 0, 0, 0
L -480.6, 1431.5, -70.7, -476.7, 1431.7, -70.7, 0, 0, 0
L -476.7, 1431.7, -70.7, -472.8, 1434.8, -70.7, 0, 0, 0
L -472.8, 1434.8, -70.7, -472.3, 1435.5, -70.8, 0, 0, 0
L -472.3, 1435.5, -70.8, -471.4, 1433.9, -70.8, 0, 0, 0
L -471.4, 1433.9, -70.8, -464.6, 1434.3, -70.8, 0, 0, 0
L -464.6, 1434.3, -70.8, -459.0, 1431.0, -70.8, 0, 0, 0
L -459.0, 1431.0, -70.8, -458.2, 1430.8, -70.8, 0, 0, 0
L -458.2, 1430.8, -70.8, -454.0, 1431.4, -70.8, 0, 0, 0
L -454.0, 1431.4, -70.8, -447.3, 1430.6, -70.8, 0, 0, 0
L -447.3, 1430.6, -70.8, -444.1, 1435.6, -70.8, 0, 0, 0
L -444.1, 1435.6, -70.8, -444.1, 1439.9, -70.8, 0, 0, 0
L -444.1, 1439.9, -70.8, -441.1, 1441.3, -70.8, 0, 0, 0
L -441.1, 1441.3, -70.8, -439.8, 1456.8, -70.8, 0, 0, 0
L -439.8, 1456.8, -70.8, -439.6, 1459.3, -70.8, 0, 0, 0
L -439.6, 1459.3, -70.8, -443.3, 1462.4, -70.8, 0, 0, 0
L -443.3, 1462.4, -70.8, -445.9, 1464.5, -70.8, 0, 0, 0
L -445.9, 1464.5, -70.8, -446.7, 1465.9, -70.8, 0, 0, 0
L -446.7, 1465.9, -70.8, -441.3, 1466.6, -70.8, 0, 0, 0
L -441.3, 1466.6, -70.8, -430.9, 1463.3, -70.8, 0, 0, 0
L -430.9, 1463.3, -70.8, -416.2, 1472.8, -70.8, 0, 0, 0
L -416.2, 1472.8, -70.8, -399.9, 1476.1, -70.8, 0, 0, 0
L -399.9, 1476.1, -70.8, -394.7, 1478.3, -70.8, 0, 0, 0
L -394.7, 1478.3, -70.8, -389.7, 1478.9, -70.8, 0, 0, 0
L -389.7, 1478.9, -70.8, -385.4, 1478.2, -70.8, 0, 0, 0
L -385.4, 1478.2, -70.8, -379.9, 1475.0, -70.8, 0, 0, 0
L -379.9, 1475.0, -70.8, -350.7, 1475.1, -70.5, 0, 0, 0
L -350.7, 1475.1, -70.5, -347.0, 1473.5, -70.5, 0, 0, 0
L -347.0, 1473.5, -70.5, -344.5, 1475.0, -70.5, 0, 0, 0
L -344.5, 1475.0, -70.5, -328.3, 1475.6, -70.5, 0, 0, 0
L -328.3, 1475.6, -70.5, -307.3, 1473.2, -70.5, 0, 0, 0
L -307.3, 1473.2, -70.5, -299.9, 1467.4, -70.5, 0, 0, 0
L -299.9, 1467.4, -70.5, -273.2, 1466.6, -76.2, 0, 0, 0
L -273.2, 1466.6, -76.2, -264.3, 1465.8, -78.4, 0, 0, 0
L -264.3, 1465.8, -78.4, -261.3, 1466.7, -79.6, 0, 0, 0
L -261.3, 1466.7, -79.6, -244.7, 1467.7, -83.8, 0, 0, 0
L -244.7, 1467.7, -83.8, -219.2, 1462.5, -90.3, 0, 0, 0
L -219.2, 1462.5, -90.3, -215.6, 1462.4, -91.3, 0, 0, 0
L -215.6, 1462.4, -91.3, -213.4, 1459.7, -91.9, 0, 0, 0
L -213.4, 1459.7, -91.9, -192.0, 1442.3, -99.2, 0, 0, 0
L -192.0, 1442.3, -99.2, -180.2, 1426.4, -102.8, 0, 0, 0
L -180.2, 1426.4, -102.8, -179.7, 1425.3, -103.1, 0, 0, 0
L -179.7, 1425.3, -103.1, -177.3, 1422.0, -103.7, 0, 0, 0
L -177.3, 1422.0, -103.7, -169.9, 1410.6, -105.5, 0, 0, 0
L -169.9, 1410.6, -105.5, -157.5, 1397.8, -109.6, 0, 0, 0
L -157.5, 1397.8, -109.6, -154.9, 1397.7, -110.2, 0, 0, 0
L -154.9, 1397.7, -110.3, -152.9, 1396.4, -110.3, 0, 0, 0
L -152.9, 1396.4, -110.3, -160.5, 1390.7, -108.5, 0, 0, 0
L -160.5, 1390.7, -108.5, -170.5, 1380.7, -105.5, 0, 0, 0
L -170.5, 1380.7, -105.5, -169.5, 1364.8, -105.8, 0, 0, 0
L -169.5, 1364.8, -105.8, -174.6, 1350.0, -105.8, 0, 0, 0
L -174.6, 1350.0, -105.8, -181.8, 1336.6, -104.4, 0, 0, 0
L -181.8, 1336.6, -104.4, -180.2, 1330.9, -104.4, 0, 0, 0
L -180.2, 1330.9, -104.4, -180.5, 1325.8, -104.0, 0, 0, 0
L -180.5, 1325.8, -104.0, -179.7, 1324.1, -104.0, 0, 0, 0
L -179.9, 1324.5, -104.0, -181.8, 1323.4, -104.0, 255, 0, 0
L -181.8, 1323.4, -104.0, -188.8, 1314.4, -100.7, 255, 0, 0
L -188.8, 1314.4, -100.7, -192.6, 1298.3, -98.9, 255, 0, 0
L -192.6, 1298.3, -98.9, -197.1, 1285.1, -94.6, 255, 0, 0
L -197.1, 1285.1, -94.6, -200.9, 1280.8, -92.6, 255, 0, 0
L -200.9, 1280.8, -92.6, -207.5, 1270.4, -89.2, 255, 0, 0
L -207.5, 1270.4, -89.2, -205.5, 1254.9, -87.4, 255, 0, 0
L -205.5, 1254.9, -87.4, -202.5, 1243.7, -85.3, 255, 0, 0
L -202.5, 1243.7, -85.3, -201.8, 1240.5, -85.3, 255, 0, 0
L -201.8, 1240.5, -85.3, -205.4, 1228.3, -80.9, 255, 0, 0
L -205.4, 1228.3, -80.9, -209.2, 1214.2, -81.1, 255, 0, 0
L -209.2, 1214.2, -81.1, -201.2, 1199.7, -83.2, 255, 0, 0
L -201.2, 1199.7, -83.2, -199.8, 1185.1, -84.0, 255, 0, 0
L -199.8, 1185.1, -84.0, -201.7, 1168.0, -85.0, 255, 0, 0
L -201.7, 1168.0, -85.0, -200.1, 1166.4, -85.0, 255, 0, 0
L -185.1, 1168.9, -85.0, -210.6, 1164.6, -82.9, 0, 0, 0
L -210.6, 1164.6, -82.9, -211.1, 1164.4, -82.5, 0, 0, 0
L -211.1, 1164.4, -82.5, -215.5, 1162.9, -82.5, 0, 0, 0
L -215.5, 1162.9, -82.5, -236.3, 1156.9, -80.5, 0, 0, 0
L -236.3, 1156.9, -80.5, -259.6, 1157.3, -77.5, 0, 0, 0
L -259.6, 1157.3, -77.5, -265.7, 1154.7, -77.5, 0, 0, 0
L -265.7, 1154.7, -77.5, -270.8, 1151.8, -75.9, 0, 0, 0
L -270.8, 1151.8, -75.9, -278.2, 1145.7, -72.9, 0, 0, 0
L -278.2, 1145.7, -72.9, -279.9, 1129.4, -72.9, 0, 0, 0
L -279.9, 1129.4, -72.9, -279.2, 1126.6, -72.8, 0, 0, 0
L -279.2, 1126.6, -72.8, -281.2, 1123.5, -72.5, 0, 0, 0
L -281.2, 1123.5, -72.5, -280.8, 1118.1, -72.8, 0, 0, 0
L -280.8, 1118.1, -72.8, -279.7, 1115.6, -73.0, 0, 0, 0
L -279.7, 1115.6, -73.0, -279.6, 1115.5, -73.3, 0, 0, 0
L -279.6, 1115.5, -73.3, -277.0, 1113.3, -73.7, 0, 0, 0
L -277.0, 1113.3, -73.7, -275.0, 1107.0, -74.2, 0, 0, 0
L -275.0, 1107.0, -74.2, -261.3, 1090.9, -76.0, 0, 0, 0
L -261.3, 1090.9, -76.9, -259.3, 1088.4, -77.5, 0, 0, 0
L -259.3, 1088.4, -77.5, -256.0, 1078.8, -77.4, 0, 0, 0
L -256.0, 1078.8, -77.4, -249.0, 1067.2, -81.1, 0, 0, 0
L -249.0, 1067.2, -81.1, -248.0, 1065.6, -82.7, 0, 0, 0
L -248.0, 1065.6, -82.7, -242.9, 1049.3, -87.0, 0, 0, 0
L -242.1, 1046.6, -87.0, -246.8, 1044.3, -85.5, 255, 0, 0
L -246.8, 1044.3, -85.5, -248.2, 1042.5, -83.1, 255, 0, 0
L -248.2, 1042.5, -83.1, -250.4, 1040.8, -83.1, 255, 0, 0
L -250.4, 1040.8, -83.1, -254.9, 1039.0, -80.7, 255, 0, 0
L -254.9, 1039.0, -80.7, -260.6, 1037.6, -78.6, 255, 0, 0
L -260.6, 1037.6, -78.6, -263.8, 1037.1, -76.5, 255, 0, 0
L -263.8, 1037.1, -76.5, -268.9, 1036.6, -74.5, 255, 0, 0
L -268.9, 1036.6, -74.5, -279.2, 1024.6, -72.1, 255, 0, 0
L -279.2, 1024.6, -72.1, -283.8, 1017.6, -72.2, 255, 0, 0
L -283.8, 1017.6, -72.2, -286.0, 1014.1, -72.4, 255, 0, 0
L -286.0, 1014.1, -72.4, -290.5, 1011.8, -71.4, 255, 0, 0
L -290.5, 1011.8, -71.4, -295.9, 1008.9, -71.4, 255, 0, 0
L -295.9, 1008.9, -71.4, -308.5, 1001.6, -68.2, 255, 0, 0
L -308.5, 1001.6, -68.2, -314.0, 986.1, -71.1, 255, 0, 0
L -314.0, 986.1, -71.1, -316.3, 983.2, -71.8, 255, 0, 0
L -316.3, 983.2, -71.8, -316.8, 981.2, -72.5, 255, 0, 0
L -316.8, 981.2, -72.5, -317.5, 980.3, -72.5, 255, 0, 0
L -325.6, 979.7, -71.0, -371.5, 947.6, -68.8, 0, 0, 0
L -461.3, 1252.8, -74.4, -457.7, 1242.1, -74.5, 0, 0, 0
L -457.7, 1242.1, -74.5, -456.6, 1232.5, -74.5, 0, 0, 0
L -456.6, 1232.5, -74.5, -457.5, 1222.7, -74.5, 0, 0, 0
L -457.5, 1222.7, -74.5, -460.4, 1213.3, -74.3, 0, 0, 0
L -460.4, 1213.3, -74.3, -465.8, 1203.0, -73.5, 0, 0, 0
L -465.8, 1203.0, -73.5, -472.1, 1195.3, -72.4, 0, 0, 0
L -472.1, 1195.3, -72.4, -480.7, 1188.6, -71.5, 0, 0, 0
L -480.7, 1188.6, -71.5, -490.8, 1184.2, -70.6, 0, 0, 0
L -490.8, 1184.2, -70.6, -501.7, 1182.2, -70.0, 0, 0, 0
L -501.7, 1182.2, -70.0, -512.8, 1183.0, -69.9, 0, 0, 0
L -512.8, 1183.0, -69.9, -523.3, 1187.2, -70.7, 0, 0, 0
L -523.3, 1187.2, -70.7, -532.7, 1193.0, -71.0, 0, 0, 0
L -532.7, 1193.0, -71.0, -540.4, 1200.7, -71.4, 0, 0, 0
L -540.4, 1200.7, -71.4, -546.4, 1210.6, -71.8, 0, 0, 0
L -546.4, 1210.6, -71.8, -550.0, 1220.2, -71.8, 0, 0, 0
L -550.0, 1220.2, -71.8, -551.4, 1230.9, -71.9, 0, 0, 0
L -551.4, 1230.9, -71.9, -550.2, 1241.8, -72.2, 0, 0, 0
L -550.2, 1241.8, -72.2, -546.6, 1252.1, -72.4, 0, 0, 0
L -546.6, 1252.1, -72.4, -541.2, 1261.2, -72.4, 0, 0, 0
L -541.2, 1261.2, -72.4, -533.8, 1268.8, -72.5, 0, 0, 0
L -533.8, 1268.8, -72.5, -524.8, 1274.7, -72.6, 0, 0, 0
L -524.8, 1274.7, -72.6, -514.7, 1278.3, -72.8, 0, 0, 0
L -514.7, 1278.3, -72.8, -504.4, 1279.6, -73.1, 0, 0, 0
L -504.4, 1279.6, -73.1, -493.6, 1278.5, -73.3, 0, 0, 0
L -493.6, 1278.5, -73.3, -483.4, 1275.0, -73.6, 0, 0, 0
L -483.4, 1275.0, -73.6, -474.6, 1269.5, -73.9, 0, 0, 0
L -474.6, 1269.5, -73.9, -467.2, 1262.1, -74.2, 0, 0, 0
L -467.2, 1262.1, -74.2, -461.3, 1252.8, -74.4, 0, 0, 0
L -366.3, 1184.7, -67.8, -371.2, 1193.8, -61.7, 0, 204, 0
L -371.2, 1193.8, -61.7, -374.2, 1192.2, -61.7, 0, 204, 0
L -374.2, 1192.2, -61.7, -383.4, 1204.2, -49.9, 0, 204, 0
L -383.4, 1204.2, -49.9, -390.7, 1208.8, -44.8, 0, 204, 0
L -390.7, 1208.8, -44.8, -392.3, 1214.5, -44.8, 0, 204, 0
L -392.3, 1214.5, -44.8, -400.5, 1220.4, -39.0, 0, 204, 0
L -400.5, 1220.4, -39.0, -403.6, 1223.4, -35.2, 0, 204, 0
L -403.6, 1223.4, -35.2, -415.0, 1232.9, -26.9, 0, 204, 0
L -415.0, 1232.9, -26.9, -424.9, 1233.2, -30.9, 0, 204, 0
L -424.9, 1233.2, -30.9, -439.1, 1230.3, -31.5, 0, 204, 0
L -439.1, 1230.3, -31.5, -440.2, 1229.9, -31.5, 0, 204, 0
L -440.2, 1229.9, -31.5, -441.0, 1239.6, -29.2, 0, 204, 0
L -441.0, 1239.6, -23.4, -442.1, 1247.3, -23.3, 0, 204, 0
L -442.1, 1247.3, -23.3, -428.9, 1251.6, -23.1, 0, 204, 0
L -428.9, 1251.6, -23.1, -429.2, 1250.7, -23.1, 0, 204, 0
L -429.2, 1250.7, -23.1, -424.7, 1251.5, -22.1, 0, 204, 0
L -424.7, 1251.5, -22.1, -425.4, 1254.5, -15.3, 0, 204, 0
L -425.4, 1254.5, -15.3, -429.3, 1253.1, -15.3, 0, 204, 0
L -429.3, 1253.1, -15.3, -429.3, 1252.5, -15.1, 0, 204, 0
L -429.3, 1252.5, -15.1, -455.3, 1243.4, -15.1, 0, 204, 0
L -455.3, 1243.4, -15.1, -455.5, 1244.0, -15.5, 0, 204, 0
