L 1201.0, -185.0, 238.0, 1202.0, -185.0, 238.0, 0, 204, 0
L 1200.0, -183.0, 238.0, 1201.0, -185.0, 238.0, 0, 204, 0
L 1199.0, -181.0, 245.0, 1200.0, -183.0, 238.0, 0, 204, 0
L 1199.0, -180.0, 249.0, 1199.0, -181.0, 245.0, 0, 204, 0
L 943.0, -179.0, 249.0, 1199.0, -180.0, 249.0, 0, 204, 0
L 941.0, -180.0, 244.0, 943.0, -179.0, 249.0, 0, 204, 0
L 940.0, -182.0, 240.0, 941.0, -180.0, 244.0, 0, 204, 0
L 940.0, -186.0, 240.0, 940.0, -182.0, 240.0, 0, 204, 0
L 938.0, -186.0, 240.0, 940.0, -186.0, 240.0, 0, 204, 0
L 932.0, -187.0, 240.0, 938.0, -186.0, 240.0, 0, 204, 0
L 923.0, -187.0, 240.0, 932.0, -187.0, 240.0, 0, 204, 0
L 922.0, -185.0, 240.0, 923.0, -187.0, 240.0, 0, 204, 0
L 920.0, -184.0, 239.0, 922.0, -185.0, 240.0, 0, 204, 0
L 919.0, -182.0, 238.0, 920.0, -184.0, 239.0, 0, 204, 0
L 919.0, -177.0, 238.0, 919.0, -182.0, 238.0, 0, 204, 0
L 920.0, -175.0, 237.0, 919.0, -177.0, 238.0, 0, 204, 0
L 921.0, -172.0, 237.0, 920.0, -175.0, 237.0, 0, 204, 0
L 923.0, -171.0, 237.0, 921.0, -172.0, 237.0, 0, 204, 0
L 925.0, -171.0, 237.0, 923.0, -171.0, 237.0, 0, 204, 0
L 928.0, -169.0, 237.0, 925.0, -171.0, 237.0, 0, 204, 0
L 930.0, -169.0, 237.0, 928.0, -169.0, 237.0, 0, 204, 0
L 931.0, -147.0, 237.0, 930.0, -169.0, 237.0, 0, 204, 0
L 893.0, -110.0, 237.0, 931.0, -147.0, 237.0, 0, 204, 0
L 818.0, -110.0, 237.0, 893.0, -110.0, 237.0, 0, 204, 0
L 781.0, -147.0, 237.0, 818.0, -110.0, 237.0, 0, 204, 0
L 781.0, -262.0, 237.0, 781.0, -147.0, 237.0, 0, 204, 0
L 818.0, -299.0, 237.0, 781.0, -262.0, 237.0, 0, 204, 0
L 893.0, -299.0, 237.0, 818.0, -299.0, 237.0, 0, 204, 0
L 930.0, -262.0, 237.0, 893.0, -299.0, 237.0, 0, 204, 0
L 931.0, -241.0, 237.0, 930.0, -262.0, 237.0, 0, 204, 0
L 929.0, -240.0, 237.0, 931.0, -241.0, 237.0, 0, 204, 0
L 928.0, -239.0, 237.0, 929.0, -240.0, 237.0, 0, 204, 0
L 924.0, -239.0, 237.0, 928.0, -239.0, 237.0, 0, 204, 0
L 923.0, -238.0, 237.0, 924.0, -239.0, 237.0, 0, 204, 0
L 922.0, -236.0, 238.0, 923.0, -238.0, 237.0, 0, 204, 0
L 920.0, -235.0, 239.0, 922.0, -236.0, 238.0, 0, 204, 0
L 919.0, -234.0, 238.0, 920.0, -235.0, 239.0, 0, 204, 0
L 919.0, -229.0, 238.0, 919.0, -234.0, 238.0, 0, 204, 0
L 920.0, -228.0, 239.0, 919.0, -229.0, 238.0, 0, 204, 0
L 920.0, -226.0, 239.0, 920.0, -228.0, 239.0, 0, 204, 0
L 921.0, -224.0, 240.0, 920.0, -226.0, 239.0, 0, 204, 0
L 923.0, -222.0, 240.0, 921.0, -224.0, 240.0, 0, 204, 0
L 939.0, -222.0, 240.0, 923.0, -222.0, 240.0, 0, 204, 0
L 940.0, -224.0, 240.0, 939.0, -222.0, 240.0, 0, 204, 0
L 941.0, -225.0, 239.0, 940.0, -224.0, 240.0, 0, 204, 0
L 941.0, -228.0, 247.0, 941.0, -225.0, 239.0, 0, 204, 0
L 941.0, -230.0, 249.0, 941.0, -228.0, 247.0, 0, 204, 0
L 1138.0, -230.0, 249.0, 941.0, -230.0, 249.0, 0, 204, 0
L 1168.0, -230.0, 248.0, 1138.0, -230.0, 249.0, 0, 204, 0
L 1194.0, -230.0, 249.0, 1168.0, -230.0, 248.0, 0, 204, 0
L 1196.0, -229.0, 245.0, 1194.0, -230.0, 249.0, 0, 204, 0
L 1197.0, -227.0, 237.0, 1196.0, -229.0, 245.0, 0, 204, 0
L 1198.0, -223.0, 237.0, 1197.0, -227.0, 237.0, 0, 204, 0
L 1208.0, -223.0, 240.0, 1198.0, -223.0, 237.0, 0, 204, 0
L 1210.0, -223.0, 240.0, 1208.0, -223.0, 240.0, 0, 204, 0
L 1216.0, -221.0, 240.0, 1210.0, -223.0, 240.0, 0, 204, 0
L 1218.0, -220.0, 240.0, 1216.0, -221.0, 240.0, 0, 204, 0
L 1221.0, -219.0, 241.0, 1218.0, -220.0, 240.0, 0, 204, 0
L 1222.0, -218.0, 241.0, 1221.0, -219.0, 241.0, 0, 204, 0
L 1229.0, -217.0, 243.0, 1222.0, -218.0, 241.0, 0, 204, 0
L 1239.0, -216.0, 246.0, 1229.0, -217.0, 243.0, 0, 204, 0
L 1240.0, -216.0, 246.0, 1239.0, -216.0, 246.0, 0, 204, 0
L 1247.0, -216.0, 248.0, 1240.0, -216.0, 246.0, 0, 204, 0
L 1257.0, -216.0, 250.0, 1247.0, -216.0, 248.0, 0, 204, 0
L 1258.0, -216.0, 250.0, 1257.0, -216.0, 250.0, 0, 204, 0
L 1260.0, -217.0, 250.0, 1258.0, -216.0, 250.0, 0, 204, 0
L 1283.0, -217.0, 255.0, 1260.0, -217.0, 250.0, 0, 204, 0
L 1303.0, -216.0, 259.0, 1283.0, -217.0, 255.0, 0, 204, 0
L 1304.0, -216.0, 259.0, 1303.0, -216.0, 259.0, 0, 204, 0
L 1305.0, -217.0, 260.0, 1304.0, -216.0, 259.0, 0, 204, 0
L 1325.0, -215.0, 262.0, 1305.0, -217.0, 260.0, 0, 204, 0
L 1327.0, -215.0, 262.0, 1325.0, -215.0, 262.0, 0, 204, 0
L 1328.0, -216.0, 262.0, 1327.0, -215.0, 262.0, 0, 204, 0
L 1331.0, -217.0, 262.0, 1328.0, -216.0, 262.0, 0, 204, 0
L 1352.0, -220.0, 262.0, 1331.0, -217.0, 262.0, 0, 204, 0
L 1353.0, -219.0, 262.0, 1352.0, -220.0, 262.0, 0, 204, 0
L 1354.0, -197.0, 262.0, 1353.0, -219.0, 262.0, 0, 204, 0
L 1353.0, -182.0, 262.0, 1354.0, -197.0, 262.0, 0, 204, 0
L 1352.0, -173.0, 263.0, 1353.0, -182.0, 262.0, 0, 204, 0
L 1352.0, -171.0, 263.0, 1352.0, -173.0, 263.0, 0, 204, 0
L 1352.0, -167.0, 264.0, 1352.0, -171.0, 263.0, 0, 204, 0
L 1352.0, -165.0, 264.0, 1352.0, -167.0, 264.0, 0, 204, 0
L 1353.0, -163.0, 264.0, 1352.0, -165.0, 264.0, 0, 204, 0
L 1354.0, -163.0, 264.0, 1353.0, -163.0, 264.0, 0, 204, 0
L 1367.0, -144.0, 265.0, 1354.0, -163.0, 264.0, 0, 204, 0
L 1373.0, -136.0, 264.0, 1367.0, -144.0, 265.0, 0, 204, 0
L 1373.0, -135.0, 263.0, 1373.0, -136.0, 264.0, 0, 204, 0
L 1374.0, -133.0, 264.0, 1373.0, -135.0, 263.0, 0, 204, 0
L 1374.0, -129.0, 264.0, 1374.0, -133.0, 264.0, 0, 204, 0
L 1377.0, -128.0, 264.0, 1374.0, -129.0, 264.0, 0, 204, 0
L 1379.0, -128.0, 264.0, 1377.0, -128.0, 264.0, 0, 204, 0
L 1413.0, -110.0, 263.0, 1379.0, -128.0, 264.0, 0, 204, 0
L 1418.0, -108.0, 262.0, 1413.0, -110.0, 263.0, 0, 204, 0
L 1420.0, -107.0, 262.0, 1418.0, -108.0, 262.0, 0, 204, 0
L 1421.0, -105.0, 262.0, 1420.0, -107.0, 262.0, 0, 204, 0
L 1429.0, -98.0, 264.0, 1421.0, -105.0, 262.0, 0, 204, 0
L 1432.0, -99.0, 263.0, 1429.0, -98.0, 264.0, 0, 204, 0
L 1433.0, -99.0, 263.0, 1432.0, -99.0, 263.0, 0, 204, 0
L 1434.0, -100.0, 263.0, 1433.0, -99.0, 263.0, 0, 204, 0
L 1435.0, -102.0, 263.0, 1434.0, -100.0, 263.0, 0, 204, 0
L 1438.0, -103.0, 263.0, 1435.0, -102.0, 263.0, 0, 204, 0
L 1467.0, -111.0, 266.0, 1438.0, -103.0, 263.0, 0, 204, 0
L 1476.0, -114.0, 266.0, 1467.0, -111.0, 266.0, 0, 204, 0
L 1477.0, -114.0, 266.0, 1476.0, -114.0, 266.0, 0, 204, 0
L 1489.0, -116.0, 266.0, 1477.0, -114.0, 266.0, 0, 204, 0
L 1491.0, -117.0, 266.0, 1489.0, -116.0, 266.0, 0, 204, 0
L 1492.0, -118.0, 266.0, 1491.0, -117.0, 266.0, 0, 204, 0
L 1493.0, -120.0, 266.0, 1492.0, -118.0, 266.0, 0, 204, 0
L 1510.0, -129.0, 266.0, 1493.0, -120.0, 266.0, 0, 204, 0
L 1538.0, -145.0, 267.0, 1510.0, -129.0, 266.0, 0, 204, 0
L 1540.0, -144.0, 267.0, 1538.0, -145.0, 267.0, 0, 204, 0
L 1541.0, -143.0, 267.0, 1540.0, -144.0, 267.0, 0, 204, 0
L 1544.0, -139.0, 267.0, 1541.0, -143.0, 267.0, 0, 204, 0
L 1547.0, -130.0, 267.0, 1544.0, -139.0, 267.0, 0, 204, 0
L 1549.0, -125.0, 267.0, 1547.0, -130.0, 267.0, 0, 204, 0
L 1549.0, -124.0, 267.0, 1549.0, -125.0, 267.0, 0, 204, 0
L 1552.0, -118.0, 269.0, 1549.0, -124.0, 267.0, 0, 204, 0
L 1557.0, -108.0, 262.0, 1552.0, -118.0, 269.0, 0, 204, 0
L 1567.0, -90.0, 248.0, 1557.0, -108.0, 262.0, 0, 204, 0
L 1583.0, -61.0, 227.0, 1567.0, -90.0, 248.0, 0, 204, 0
L 1592.0, -48.0, 217.0, 1583.0, -61.0, 227.0, 0, 204, 0
L 1593.0, -47.0, 217.0, 1592.0, -48.0, 217.0, 0, 204, 0
L 1594.0, -46.0, 215.0, 1593.0, -47.0, 217.0, 0, 204, 0
L 1596.0, -45.0, 215.0, 1594.0, -46.0, 215.0, 0, 204, 0
L 1598.0, -47.0, 213.0, 1596.0, -45.0, 215.0, 0, 204, 0
L 1600.0, -48.0, 213.0, 1598.0, -47.0, 213.0, 0, 204, 0
L 1599.0, -49.0, 213.0, 1598.0, -47.0, 213.0, 0, 204, 0
L 1602.0, -52.0, 213.0, 1599.0, -49.0, 213.0, 0, 204, 0
L 1605.0, -56.0, 213.0, 1602.0, -52.0, 213.0, 0, 204, 0
L 1618.0, -79.0, 213.0, 1605.0, -56.0, 213.0, 0, 204, 0
L 1623.0, -87.0, 213.0, 1618.0, -79.0, 213.0, 0, 204, 0
L 1634.0, -104.0, 214.0, 1623.0, -87.0, 213.0, 0, 204, 0
L 1634.0, -106.0, 215.0, 1634.0, -104.0, 214.0, 0, 204, 0
L 1636.0, -107.0, 216.0, 1634.0, -106.0, 215.0, 0, 204, 0
L 1636.0, -109.0, 216.0, 1636.0, -107.0, 216.0, 0, 204, 0
L 1637.0, -110.0, 216.0, 1636.0, -109.0, 216.0, 0, 204, 0
L 1638.0, -111.0, 217.0, 1637.0, -110.0, 216.0, 0, 204, 0
L 1640.0, -116.0, 218.0, 1638.0, -111.0, 217.0, 0, 204, 0
L 1641.0, -118.0, 219.0, 1640.0, -116.0, 218.0, 0, 204, 0
L 1642.0, -119.0, 220.0, 1641.0, -118.0, 219.0, 0, 204, 0
L 1643.0, -123.0, 220.0, 1642.0, -119.0, 220.0, 0, 204, 0
L 1645.0, -127.0, 222.0, 1643.0, -123.0, 220.0, 0, 204, 0
L 1646.0, -129.0, 222.0, 1645.0, -127.0, 222.0, 0, 204, 0
L 1646.0, -131.0, 223.0, 1646.0, -129.0, 222.0, 0, 204, 0
L 1647.0, -132.0, 224.0, 1646.0, -131.0, 223.0, 0, 204, 0
L 1649.0, -139.0, 225.0, 1647.0, -132.0, 224.0, 0, 204, 0
L 1649.0, -140.0, 226.0, 1649.0, -139.0, 225.0, 0, 204, 0
L 1650.0, -142.0, 226.0, 1649.0, -140.0, 226.0, 0, 204, 0
L 1651.0, -146.0, 227.0, 1650.0, -142.0, 226.0, 0, 204, 0
L 1652.0, -148.0, 228.0, 1651.0, -146.0, 227.0, 0, 204, 0
L 1653.0, -151.0, 229.0, 1652.0, -148.0, 228.0, 0, 204, 0
L 1653.0, -154.0, 229.0, 1653.0, -151.0, 229.0, 0, 204, 0
L 1654.0, -156.0, 230.0, 1653.0, -154.0, 229.0, 0, 204, 0
L 1654.0, -159.0, 231.0, 1654.0, -156.0, 230.0, 0, 204, 0
L 1655.0, -161.0, 231.0, 1654.0, -159.0, 231.0, 0, 204, 0
L 1655.0, -162.0, 232.0, 1655.0, -161.0, 231.0, 0, 204, 0
L 1656.0, -165.0, 233.0, 1655.0, -162.0, 232.0, 0, 204, 0
L 1656.0, -169.0, 233.0, 1656.0, -165.0, 233.0, 0, 204, 0
L 1657.0, -173.0, 235.0, 1656.0, -169.0, 233.0, 0, 204, 0
L 1657.0, -174.0, 235.0, 1657.0, -173.0, 235.0, 0, 204, 0
L 1658.0, -178.0, 236.0, 1657.0, -174.0, 235.0, 0, 204, 0
L 1658.0, -179.0, 237.0, 1658.0, -178.0, 236.0, 0, 204, 0
L 1658.0, -186.0, 238.0, 1658.0, -179.0, 237.0, 0, 204, 0
L 1659.0, -187.0, 239.0, 1658.0, -186.0, 238.0, 0, 204, 0
L 1659.0, -214.0, 246.0, 1659.0, -187.0, 239.0, 0, 204, 0
L 1659.0, -216.0, 247.0, 1659.0, -214.0, 246.0, 0, 204, 0
L 1659.0, -218.0, 247.0, 1659.0, -216.0, 247.0, 0, 204, 0
L 1658.0, -222.0, 248.0, 1659.0, -218.0, 247.0, 0, 204, 0
L 1658.0, -226.0, 249.0, 1658.0, -222.0, 248.0, 0, 204, 0
L 1657.0, -231.0, 251.0, 1658.0, -226.0, 249.0, 0, 204, 0
L 1657.0, -235.0, 251.0, 1657.0, -231.0, 251.0, 0, 204, 0
L 1656.0, -236.0, 252.0, 1657.0, -235.0, 251.0, 0, 204, 0
L 1656.0, -239.0, 253.0, 1656.0, -236.0, 252.0, 0, 204, 0
L 1655.0, -243.0, 254.0, 1656.0, -239.0, 253.0, 0, 204, 0
L 1655.0, -245.0, 254.0, 1655.0, -243.0, 254.0, 0, 204, 0
L 1654.0, -247.0, 255.0, 1655.0, -245.0, 254.0, 0, 204, 0
L 1654.0, -251.0, 256.0, 1654.0, -247.0, 255.0, 0, 204, 0
L 1653.0, -253.0, 257.0, 1654.0, -251.0, 256.0, 0, 204, 0
L 1652.0, -256.0, 258.0, 1653.0, -253.0, 257.0, 0, 204, 0
L 1652.0, -258.0, 258.0, 1652.0, -256.0, 258.0, 0, 204, 0
L 1651.0, -259.0, 258.0, 1652.0, -258.0, 258.0, 0, 204, 0
L 1651.0, -261.0, 259.0, 1651.0, -259.0, 258.0, 0, 204, 0
L 1650.0, -264.0, 260.0, 1651.0, -261.0, 259.0, 0, 204, 0
L 1649.0, -266.0, 260.0, 1650.0, -264.0, 260.0, 0, 204, 0
L 1649.0, -272.0, 262.0, 1649.0, -266.0, 260.0, 0, 204, 0
L 1649.0, -274.0, 262.0, 1649.0, -272.0, 262.0, 0, 204, 0
L 1649.0, -283.0, 266.0, 1649.0, -274.0, 262.0, 0, 204, 0
L 1649.0, -285.0, 266.0, 1649.0, -283.0, 266.0, 0, 204, 0
L 1648.0, -286.0, 267.0, 1649.0, -285.0, 266.0, 0, 204, 0
L 1645.0, -289.0, 269.0, 1648.0, -286.0, 267.0, 0, 204, 0
L 1640.0, -300.0, 274.0, 1645.0, -289.0, 269.0, 0, 204, 0
L 1639.0, -301.0, 274.0, 1640.0, -300.0, 274.0, 0, 204, 0
L 1637.0, -306.0, 276.0, 1639.0, -301.0, 274.0, 0, 204, 0
L 1632.0, -314.0, 280.0, 1637.0, -306.0, 276.0, 0, 204, 0
L 1631.0, -315.0, 280.0, 1632.0, -314.0, 280.0, 0, 204, 0
L 1626.0, -324.0, 283.0, 1631.0, -315.0, 280.0, 0, 204, 0
L 1622.0, -333.0, 288.0, 1626.0, -324.0, 283.0, 0, 204, 0
L 1621.0, -333.0, 288.0, 1622.0, -333.0, 288.0, 0, 204, 0
L 1621.0, -335.0, 289.0, 1621.0, -333.0, 288.0, 0, 204, 0
L 1621.0, -336.0, 289.0, 1621.0, -335.0, 289.0, 0, 204, 0
L 1617.0, -349.0, 293.0, 1621.0, -336.0, 289.0, 0, 204, 0
L 1617.0, -350.0, 294.0, 1617.0, -349.0, 293.0, 0, 204, 0
L 1614.0, -352.0, 298.0, 1617.0, -350.0, 294.0, 0, 204, 0
L 1613.0, -353.0, 299.0, 1614.0, -352.0, 298.0, 0, 204, 0
L 1611.0, -355.0, 299.0, 1613.0, -353.0, 299.0, 0, 204, 0
L 1609.0, -354.0, 300.0, 1611.0, -355.0, 299.0, 0, 204, 0
L 1590.0, -367.0, 308.0, 1609.0, -354.0, 300.0, 0, 204, 0
L 1588.0, -368.0, 308.0, 1590.0, -367.0, 308.0, 0, 204, 0
L 1587.0, -369.0, 308.0, 1588.0, -368.0, 308.0, 0, 204, 0
L 1571.0, -382.0, 313.0, 1587.0, -369.0, 308.0, 0, 204, 0
L 1564.0, -387.0, 315.0, 1571.0, -382.0, 313.0, 0, 204, 0
L 1556.0, -392.0, 317.0, 1564.0, -387.0, 315.0, 0, 204, 0
L 1553.0, -394.0, 317.0, 1556.0, -392.0, 317.0, 0, 204, 0
L 1550.0, -397.0, 317.0, 1553.0, -394.0, 317.0, 0, 204, 0
L 1545.0, -403.0, 317.0, 1550.0, -397.0, 317.0, 0, 204, 0
L 1541.0, -403.0, 319.0, 1545.0, -403.0, 317.0, 0, 204, 0
L 1535.0, -402.0, 318.0, 1541.0, -403.0, 319.0, 0, 204, 0
L 1533.0, -403.0, 317.0, 1535.0, -402.0, 318.0, 0, 204, 0
L 1513.0, -409.0, 317.0, 1533.0, -403.0, 317.0, 102, 255, 102
L 1504.0, -414.0, 316.0, 1513.0, -409.0, 317.0, 102, 255, 102
L 1496.0, -418.0, 320.0, 1504.0, -414.0, 316.0, 102, 255, 102
L 1494.0, -418.0, 320.0, 1496.0, -418.0, 320.0, 102, 255, 102
L 1488.0, -418.0, 322.0, 1494.0, -418.0, 320.0, 102, 255, 102
L 1478.0, -417.0, 324.0, 1488.0, -418.0, 322.0, 102, 255, 102
L 1471.0, -418.0, 326.0, 1478.0, -417.0, 324.0, 102, 255, 102
L 1470.0, -418.0, 326.0, 1471.0, -418.0, 326.0, 102, 255, 102
L 1464.0, -420.0, 328.0, 1470.0, -418.0, 326.0, 102, 255, 102
L 1443.0, -427.0, 333.0, 1464.0, -420.0, 328.0, 102, 255, 102
L 1441.0, -427.0, 333.0, 1443.0, -427.0, 333.0, 102, 255, 102
L 1437.0, -423.0, 335.0, 1441.0, -427.0, 333.0, 102, 255, 102
L 1435.0, -420.0, 335.0, 1437.0, -423.0, 335.0, 102, 255, 102
L 1434.0, -419.0, 335.0, 1435.0, -420.0, 335.0, 102, 255, 102
L 1434.0, -417.0, 336.0, 1434.0, -419.0, 335.0, 102, 255, 102
L 1409.0, -415.0, 342.0, 1434.0, -417.0, 336.0, 102, 255, 102
L 1404.0, -414.0, 344.0, 1409.0, -415.0, 342.0, 102, 255, 102
L 1403.0, -414.0, 344.0, 1404.0, -414.0, 344.0, 102, 255, 102
L 1397.0, -411.0, 346.0, 1403.0, -414.0, 344.0, 102, 255, 102
L 1396.0, -410.0, 346.0, 1397.0, -411.0, 346.0, 102, 255, 102
L 1394.0, -409.0, 346.0, 1396.0, -410.0, 346.0, 102, 255, 102
L 1393.0, -409.0, 347.0, 1394.0, -409.0, 346.0, 102, 255, 102
L 1352.0, -385.0, 359.0, 1393.0, -409.0, 347.0, 102, 255, 102
L 1327.0, -371.0, 367.0, 1352.0, -385.0, 359.0, 102, 255, 102
L 1325.0, -370.0, 367.0, 1327.0, -371.0, 367.0, 102, 255, 102
L 1321.0, -368.0, 369.0, 1325.0, -370.0, 367.0, 102, 255, 102
L 1312.0, -364.0, 372.0, 1321.0, -368.0, 369.0, 102, 255, 102
L 1308.0, -362.0, 373.0, 1312.0, -364.0, 372.0, 102, 255, 102
L 1306.0, -362.0, 373.0, 1308.0, -362.0, 373.0, 102, 255, 102
L 1305.0, -361.0, 374.0, 1306.0, -362.0, 373.0, 102, 255, 102
L 1303.0, -359.0, 375.0, 1305.0, -361.0, 374.0, 102, 255, 102
L 1302.0, -357.0, 375.0, 1303.0, -359.0, 375.0, 102, 255, 102
L 1301.0, -356.0, 375.0, 1302.0, -357.0, 375.0, 102, 255, 102
L 1299.0, -353.0, 377.0, 1301.0, -356.0, 375.0, 102, 255, 102
L 1294.0, -344.0, 379.0, 1299.0, -353.0, 377.0, 102, 255, 102
L 1293.0, -343.0, 379.0, 1294.0, -344.0, 379.0, 102, 255, 102
L 1291.0, -341.0, 380.0, 1293.0, -343.0, 379.0, 102, 255, 102
L 1288.0, -337.0, 381.0, 1291.0, -341.0, 380.0, 102, 255, 102
L 1287.0, -336.0, 382.0, 1288.0, -337.0, 381.0, 102, 255, 102
L 1286.0, -335.0, 382.0, 1287.0, -336.0, 382.0, 102, 255, 102
L 1282.0, -329.0, 384.0, 1286.0, -335.0, 382.0, 102, 255, 102
L 1271.0, -313.0, 390.0, 1282.0, -329.0, 384.0, 102, 255, 102
L 1265.0, -303.0, 390.0, 1271.0, -313.0, 390.0, 102, 255, 102
L 1263.0, -300.0, 390.0, 1265.0, -303.0, 390.0, 102, 255, 102
L 1255.0, -279.0, 390.0, 1263.0, -300.0, 390.0, 102, 255, 102
L 1254.0, -277.0, 390.0, 1255.0, -279.0, 390.0, 102, 255, 102
L 1254.0, -276.0, 390.0, 1254.0, -277.0, 390.0, 102, 255, 102
L 1253.0, -274.0, 390.0, 1254.0, -276.0, 390.0, 102, 255, 102
L 1248.0, -232.0, 390.0, 1253.0, -274.0, 390.0, 102, 255, 102
L 1243.0, -221.0, 390.0, 1248.0, -232.0, 390.0, 102, 255, 102
L 1245.0, -218.0, 392.0, 1243.0, -221.0, 390.0, 102, 255, 102
L 1245.0, -217.0, 392.0, 1245.0, -218.0, 392.0, 102, 255, 102
L 1246.0, -216.0, 393.0, 1245.0, -217.0, 392.0, 102, 255, 102
L 1256.0, -216.0, 401.0, 1246.0, -216.0, 393.0, 102, 255, 102
L 1286.0, -216.0, 422.0, 1256.0, -216.0, 401.0, 102, 255, 102
L 1307.0, -216.0, 435.0, 1286.0, -216.0, 422.0, 102, 255, 102
L 1327.0, -216.0, 445.0, 1307.0, -216.0, 435.0, 102, 255, 102
L 1329.0, -216.0, 443.0, 1327.0, -216.0, 445.0, 102, 255, 102
L 1332.0, -217.0, 443.0, 1329.0, -216.0, 443.0, 102, 255, 102
L 1332.0, -231.0, 442.0, 1332.0, -217.0, 443.0, 102, 255, 102
L 1332.0, -241.0, 442.0, 1332.0, -231.0, 442.0, 102, 255, 102
L 1331.0, -268.0, 442.0, 1332.0, -241.0, 442.0, 102, 255, 102
L 1332.0, -313.0, 441.0, 1331.0, -268.0, 442.0, 102, 255, 102
L 1334.0, -315.0, 441.0, 1332.0, -313.0, 441.0, 102, 255, 102
L 1349.0, -315.0, 442.0, 1334.0, -315.0, 441.0, 102, 255, 102
L 1352.0, -314.0, 442.0, 1349.0, -315.0, 442.0, 102, 255, 102
L 1359.0, -313.0, 445.0, 1352.0, -314.0, 442.0, 102, 255, 102
L 1361.0, -312.0, 445.0, 1359.0, -313.0, 445.0, 102, 255, 102
L 1366.0, -315.0, 445.0, 1361.0, -312.0, 445.0, 102, 255, 102
L 1366.0, -317.0, 445.0, 1366.0, -315.0, 445.0, 102, 255, 102
L 1364.0, -319.0, 443.0, 1366.0, -317.0, 445.0, 102, 255, 102
L 1363.0, -321.0, 443.0, 1364.0, -319.0, 443.0, 102, 255, 102
L 1354.0, -339.0, 436.0, 1363.0, -321.0, 443.0, 102, 255, 102
L 1337.0, -378.0, 424.0, 1354.0, -339.0, 436.0, 102, 255, 102
L 1336.0, -380.0, 424.0, 1337.0, -378.0, 424.0, 102, 255, 102
L 1336.0, -382.0, 423.0, 1336.0, -380.0, 424.0, 102, 255, 102
L 1335.0, -383.0, 423.0, 1336.0, -382.0, 423.0, 102, 255, 102
L 1323.0, -393.0, 418.0, 1335.0, -383.0, 423.0, 102, 255, 102
L 1322.0, -394.0, 417.0, 1323.0, -393.0, 418.0, 102, 255, 102
L 1319.0, -396.0, 417.0, 1322.0, -394.0, 417.0, 102, 255, 102
L 1317.0, -401.0, 417.0, 1319.0, -396.0, 417.0, 102, 255, 102
L 1312.0, -411.0, 416.0, 1317.0, -401.0, 417.0, 102, 255, 102
L 1310.0, -413.0, 416.0, 1312.0, -411.0, 416.0, 102, 255, 102
L 1303.0, -410.0, 426.0, 1310.0, -413.0, 416.0, 102, 255, 102
L 1228.0, -541.0, 426.0, 1303.0, -410.0, 426.0, 102, 255, 102
L 1227.0, -542.0, 426.0, 1228.0, -541.0, 426.0, 102, 255, 102
L 1222.0, -552.0, 423.0, 1227.0, -542.0, 426.0, 102, 255, 102
L 1221.0, -555.0, 423.0, 1222.0, -552.0, 423.0, 102, 255, 102
L 1220.0, -557.0, 422.0, 1221.0, -555.0, 423.0, 102, 255, 102
L 1219.0, -558.0, 422.0, 1220.0, -557.0, 422.0, 102, 255, 102
L 1210.0, -572.0, 425.0, 1219.0, -558.0, 422.0, 102, 255, 102
L 1208.0, -575.0, 426.0, 1210.0, -572.0, 425.0, 102, 255, 102
L 1207.0, -577.0, 426.0, 1208.0, -575.0, 426.0, 102, 255, 102
L 1175.0, -632.0, 426.0, 1207.0, -577.0, 426.0, 102, 255, 102
L 1175.0, -633.0, 424.0, 1175.0, -632.0, 426.0, 102, 255, 102
L 1176.0, -635.0, 419.0, 1175.0, -633.0, 424.0, 102, 255, 102
L 1177.0, -637.0, 417.0, 1176.0, -635.0, 419.0, 102, 255, 102
L 1179.0, -639.0, 417.0, 1177.0, -637.0, 417.0, 102, 255, 102
L 1175.0, -646.0, 417.0, 1179.0, -639.0, 417.0, 102, 255, 102
L 1174.0, -648.0, 417.0, 1175.0, -646.0, 417.0, 102, 255, 102
L 1173.0, -651.0, 417.0, 1174.0, -648.0, 417.0, 102, 255, 102
L 1170.0, -654.0, 417.0, 1173.0, -651.0, 417.0, 102, 255, 102
L 1167.0, -657.0, 414.0, 1170.0, -654.0, 417.0, 102, 255, 102
L 1165.0, -656.0, 414.0, 1167.0, -657.0, 414.0, 102, 255, 102
L 1164.0, -656.0, 414.0, 1165.0, -656.0, 414.0, 102, 255, 102
L 1162.0, -652.0, 416.0, 1164.0, -656.0, 414.0, 102, 255, 102
L 1161.0, -651.0, 416.0, 1162.0, -652.0, 416.0, 102, 255, 102
L 1160.0, -649.0, 414.0, 1161.0, -651.0, 416.0, 102, 255, 102
L 1158.0, -648.0, 414.0, 1160.0, -649.0, 414.0, 102, 255, 102
L 1158.0, -647.0, 414.0, 1158.0, -648.0, 414.0, 102, 255, 102
L 1159.0, -645.0, 414.0, 1158.0, -647.0, 414.0, 102, 255, 102
L 1159.0, -641.0, 414.0, 1159.0, -645.0, 414.0, 102, 255, 102
L 1160.0, -640.0, 414.0, 1159.0, -641.0, 414.0, 102, 255, 102
L 1161.0, -638.0, 414.0, 1160.0, -640.0, 414.0, 102, 255, 102
L 1143.0, -627.0, 414.0, 1161.0, -638.0, 414.0, 102, 255, 102
L 1141.0, -627.0, 414.0, 1143.0, -627.0, 414.0, 102, 255, 102
L 1092.0, -640.0, 414.0, 1141.0, -627.0, 414.0, 102, 255, 102
