L 1058.0, 451.0, -5.0, 1080.0, 451.0, -6.0, 0, 0, 0
L 1058.0, 444.0, -7.0, 1058.0, 451.0, -5.0, 0, 0, 0
L 1008.0, 444.0, -10.0, 1058.0, 444.0, -7.0, 0, 0, 0
L 1008.0, 449.0, -9.0, 1008.0, 444.0, -10.0, 0, 0, 0
L 987.0, 451.0, -4.0, 1008.0, 449.0, -9.0, 0, 0, 0
L 986.0, 446.0, -10.0, 987.0, 451.0, -4.0, 0, 0, 0
L 961.0, 446.0, -10.0, 986.0, 446.0, -10.0, 0, 0, 0
L 960.0, 449.0, -8.0, 961.0, 446.0, -10.0, 0, 0, 0
L 941.0, 435.0, -7.0, 960.0, 449.0, -8.0, 0, 0, 0
L 935.0, 424.0, -11.0, 941.0, 435.0, -7.0, 0, 0, 0
L 928.0, 427.0, -11.0, 935.0, 424.0, -11.0, 0, 0, 0
L 912.0, 403.0, -11.0, 928.0, 427.0, -11.0, 0, 0, 0
L 915.0, 390.0, -12.0, 912.0, 403.0, -11.0, 0, 0, 0
L 912.0, 370.0, -12.0, 915.0, 390.0, -12.0, 0, 0, 0
L 903.0, 357.0, -11.0, 912.0, 370.0, -12.0, 0, 0, 0
L 902.0, 297.0, -12.0, 903.0, 357.0, -11.0, 0, 0, 0
L 888.0, 297.0, 1.0, 902.0, 297.0, -12.0, 0, 0, 0
L 890.0, 266.0, 0.0, 888.0, 297.0, 1.0, 0, 0, 0
L 903.0, 264.0, -12.0, 890.0, 266.0, 1.0, 0, 0, 0
L 903.0, 238.0, -8.0, 903.0, 264.0, -12.0, 0, 0, 0
L 894.0, 239.0, 1.0, 903.0, 238.0, -8.0, 0, 0, 0
L 906.0, 225.0, -3.0, 894.0, 239.0, 1.0, 0, 0, 0
L 916.0, 233.0, -4.0, 906.0, 225.0, -3.0, 0, 0, 0
L 926.0, 224.0, -12.0, 916.0, 233.0, -4.0, 0, 0, 0
L 915.0, 213.0, -6.0, 926.0, 224.0, -12.0, 0, 0, 0
L 931.0, 183.0, 0.0, 915.0, 213.0, -6.0, 0, 0, 0
L 946.0, 181.0, -11.0, 931.0, 183.0, 1.0, 0, 0, 0
L 944.0, 155.0, -6.0, 946.0, 181.0, -11.0, 0, 0, 0
L 934.0, 155.0, 0.0, 944.0, 155.0, -6.0, 0, 0, 0
L 935.0, 133.0, 1.0, 934.0, 155.0, 0.0, 0, 0, 0
L 897.0, 60.0, 1.0, 935.0, 133.0, 1.0, 0, 0, 0
L 911.0, 57.0, -12.0, 897.0, 60.0, 1.0, 0, 0, 0
L 910.0, 34.0, -11.0, 911.0, 57.0, -12.0, 0, 0, 0
L 899.0, 33.0, 0.0, 910.0, 34.0, -11.0, 0, 0, 0
L 902.0, 2.0, -7.0, 899.0, 33.0, 0.0, 0, 0, 0
L 911.0, 0.0, -10.0, 902.0, 2.0, -7.0, 0, 0, 0
L 911.0, -24.0, -10.0, 911.0, 0.0, -10.0, 0, 0, 0
L 895.0, -24.0, -2.0, 911.0, -24.0, -10.0, 0, 0, 0
L 897.0, -53.0, 0.0, 895.0, -24.0, -2.0, 0, 0, 0
L 912.0, -53.0, -11.0, 897.0, -53.0, 1.0, 0, 0, 0
L 912.0, -80.0, -11.0, 912.0, -53.0, -11.0, 0, 0, 0
L 907.0, -81.0, -7.0, 912.0, -80.0, -11.0, 0, 0, 0
L 889.0, -101.0, -1.0, 907.0, -81.0, -7.0, 0, 0, 0
L 875.0, -95.0, -9.0, 889.0, -101.0, -1.0, 0, 0, 0
L 878.0, -86.0, 1.0, 875.0, -95.0, -9.0, 0, 0, 0
L 793.0, -83.0, 5.0, 878.0, -86.0, 1.0, 0, 0, 0
L 793.0, -92.0, -9.0, 793.0, -83.0, 5.0, 0, 0, 0
L 803.0, -102.0, -7.0, 793.0, -92.0, -9.0, 0, 0, 0
L 793.0, -109.0, -16.0, 803.0, -102.0, -7.0, 0, 0, 0
L 751.0, -104.0, -17.0, 793.0, -109.0, -16.0, 0, 0, 0
L 751.0, -40.0, -17.0, 751.0, -104.0, -17.0, 0, 0, 0
L 728.0, -17.0, -17.0, 751.0, -40.0, -17.0, 0, 0, 0
L 705.0, -17.0, -17.0, 728.0, -17.0, -17.0, 0, 0, 0
L 704.0, 24.0, -16.0, 705.0, -17.0, -17.0, 0, 0, 0
L 725.0, 24.0, 0.0, 704.0, 24.0, -16.0, 0, 0, 0
L 724.0, 66.0, 0.0, 725.0, 24.0, 1.0, 0, 0, 0
L 713.0, 66.0, -13.0, 724.0, 66.0, 0.0, 0, 0, 0
L 705.0, 66.0, -16.0, 713.0, 66.0, -13.0, 0, 0, 0
L 707.0, 98.0, -17.0, 705.0, 66.0, -16.0, 0, 0, 0
L 711.0, 98.0, -17.0, 707.0, 98.0, -17.0, 0, 0, 0
L 711.0, 146.0, -26.0, 711.0, 98.0, -17.0, 0, 0, 0
L 704.0, 146.0, -26.0, 711.0, 146.0, -26.0, 0, 0, 0
L 706.0, 152.0, -27.0, 704.0, 146.0, -26.0, 0, 0, 0
L 751.0, 152.0, -24.0, 706.0, 152.0, -27.0, 0, 0, 0
L 751.0, 221.0, -27.0, 751.0, 152.0, -24.0, 0, 0, 0
L 727.0, 222.0, -27.0, 751.0, 221.0, -27.0, 0, 0, 0
L 703.0, 246.0, -27.0, 727.0, 222.0, -27.0, 0, 0, 0
L 702.0, 311.0, -27.0, 703.0, 246.0, -27.0, 0, 0, 0
L 712.0, 312.0, -24.0, 702.0, 311.0, -27.0, 0, 0, 0
L 703.0, 333.0, -17.0, 712.0, 312.0, -24.0, 0, 0, 0
L 713.0, 349.0, -23.0, 703.0, 333.0, -17.0, 0, 0, 0
L 713.0, 411.0, -22.0, 713.0, 349.0, -23.0, 0, 0, 0
L 712.0, 426.0, -22.0, 713.0, 411.0, -22.0, 0, 0, 0
L 709.0, 443.0, -16.0, 712.0, 426.0, -22.0, 0, 0, 0
L 682.0, 481.0, -22.0, 709.0, 443.0, -16.0, 0, 0, 0
L 672.0, 480.0, -23.0, 682.0, 481.0, -22.0, 0, 0, 0
L 656.0, 492.0, -22.0, 672.0, 480.0, -23.0, 0, 0, 0
L 652.0, 501.0, -22.0, 656.0, 492.0, -22.0, 0, 0, 0
L 626.0, 504.0, -21.0, 652.0, 501.0, -22.0, 0, 0, 0
L 626.0, 507.0, -16.0, 626.0, 504.0, -21.0, 0, 0, 0
L 606.0, 505.0, -19.0, 626.0, 507.0, -16.0, 0, 0, 0
L 604.0, 499.0, -22.0, 606.0, 505.0, -19.0, 0, 0, 0
L 578.0, 500.0, -22.0, 604.0, 499.0, -22.0, 0, 0, 0
L 578.0, 507.0, -17.0, 578.0, 500.0, -22.0, 0, 0, 0
L 533.0, 507.0, -16.0, 578.0, 507.0, -17.0, 0, 0, 0
L 533.0, 498.0, -22.0, 533.0, 507.0, -16.0, 0, 0, 0
L 508.0, 499.0, -23.0, 533.0, 498.0, -22.0, 0, 0, 0
L 506.0, 512.0, -14.0, 508.0, 499.0, -23.0, 0, 0, 0
L 474.0, 510.0, -18.0, 506.0, 512.0, -14.0, 0, 0, 0
L 474.0, 505.0, -21.0, 474.0, 510.0, -18.0, 0, 0, 0
L 464.0, 496.0, -25.0, 474.0, 505.0, -21.0, 0, 0, 0
L 422.0, 498.0, -26.0, 464.0, 496.0, -25.0, 0, 0, 0
L 422.0, 583.0, -26.0, 422.0, 498.0, -26.0, 0, 0, 0
L 375.0, 583.0, -26.0, 422.0, 583.0, -26.0, 0, 0, 0
L 374.0, 635.0, -26.0, 375.0, 583.0, -26.0, 0, 0, 0
L 299.0, 635.0, -26.0, 374.0, 635.0, -26.0, 0, 0, 0
L 299.0, 539.0, -26.0, 299.0, 635.0, -26.0, 0, 0, 0
L 341.0, 538.0, -26.0, 299.0, 539.0, -26.0, 0, 0, 0
L 341.0, 477.0, -26.0, 341.0, 538.0, -26.0, 0, 0, 0
L 376.0, 438.0, -26.0, 341.0, 477.0, -26.0, 0, 0, 0
L 422.0, 438.0, -26.0, 376.0, 438.0, -26.0, 0, 0, 0
L 422.0, 470.0, -26.0, 422.0, 438.0, -26.0, 0, 0, 0
L 464.0, 475.0, -26.0, 422.0, 470.0, -26.0, 0, 0, 0
L 481.0, 471.0, -24.0, 464.0, 475.0, -26.0, 0, 0, 0
L 482.0, 454.0, -13.0, 481.0, 471.0, -24.0, 0, 0, 0
L 493.0, 453.0, -10.0, 482.0, 454.0, -13.0, 0, 0, 0
L 494.0, 465.0, -23.0, 493.0, 453.0, -10.0, 0, 0, 0
L 520.0, 462.0, -20.0, 494.0, 465.0, -23.0, 0, 0, 0
L 520.0, 452.0, -10.0, 520.0, 462.0, -20.0, 0, 0, 0
L 553.0, 454.0, -12.0, 520.0, 452.0, -10.0, 0, 0, 0
L 556.0, 465.0, -21.0, 553.0, 454.0, -12.0, 0, 0, 0
L 580.0, 465.0, -21.0, 556.0, 465.0, -21.0, 0, 0, 0
L 581.0, 450.0, -9.0, 580.0, 465.0, -21.0, 0, 0, 0
L 608.0, 447.0, -9.0, 581.0, 450.0, -9.0, 0, 0, 0
L 608.0, 465.0, -21.0, 608.0, 447.0, -9.0, 0, 0, 0
L 634.0, 465.0, -21.0, 608.0, 465.0, -21.0, 0, 0, 0
L 635.0, 454.0, -11.0, 634.0, 465.0, -21.0, 0, 0, 0
L 650.0, 460.0, -19.0, 635.0, 454.0, -11.0, 0, 0, 0
L 672.0, 451.0, -22.0, 650.0, 460.0, -19.0, 0, 0, 0
L 672.0, 433.0, -21.0, 672.0, 451.0, -22.0, 0, 0, 0
L 673.0, 410.0, -21.0, 672.0, 433.0, -21.0, 0, 0, 0
L 664.0, 407.0, -18.0, 673.0, 410.0, -21.0, 0, 0, 0
L 674.0, 400.0, -22.0, 664.0, 407.0, -18.0, 0, 0, 0
L 678.0, 387.0, -23.0, 674.0, 400.0, -22.0, 0, 0, 0
L 667.0, 376.0, -18.0, 678.0, 387.0, -23.0, 0, 0, 0
L 664.0, 366.0, -18.0, 667.0, 376.0, -18.0, 0, 0, 0
L 671.0, 363.0, -21.0, 664.0, 366.0, -18.0, 0, 0, 0
L 671.0, 340.0, -23.0, 671.0, 363.0, -21.0, 0, 0, 0
L 666.0, 338.0, -19.0, 671.0, 340.0, -23.0, 0, 0, 0
L 678.0, 323.0, -24.0, 666.0, 338.0, -19.0, 0, 0, 0
L 680.0, 311.0, -27.0, 678.0, 323.0, -24.0, 0, 0, 0
L 680.0, 254.0, -27.0, 680.0, 311.0, -27.0, 0, 0, 0
L 645.0, 221.0, -27.0, 680.0, 254.0, -27.0, 0, 0, 0
L 628.0, 221.0, -26.0, 645.0, 221.0, -27.0, 0, 0, 0
L 628.0, 227.0, -26.0, 628.0, 221.0, -26.0, 0, 0, 0
L 580.0, 227.0, -17.0, 628.0, 227.0, -26.0, 0, 0, 0
L 580.0, 223.0, -17.0, 580.0, 227.0, -17.0, 0, 0, 0
L 545.0, 221.0, -16.0, 580.0, 223.0, -17.0, 0, 0, 0
L 545.0, 236.0, -9.0, 545.0, 221.0, -16.0, 0, 0, 0
L 517.0, 238.0, -7.0, 545.0, 236.0, -9.0, 0, 0, 0
L 517.0, 221.0, -16.0, 517.0, 238.0, -7.0, 0, 0, 0
L 474.0, 222.0, -8.0, 517.0, 221.0, -16.0, 0, 0, 0
L 358.0, 98.0, -3.0, 368.7, 62.6, 0.0, 0, 0, 0
L 367.0, 105.0, -9.0, 358.0, 98.0, -3.0, 0, 0, 0
L 366.0, 88.0, -13.0, 367.0, 105.0, -9.0, 0, 0, 0
L 375.0, 92.0, -13.0, 366.0, 88.0, -13.0, 0, 0, 0
L 402.5, 64.2, 0.7, 375.0, 92.0, -13.0, 0, 0, 0
L 408.0, 71.0, -9.0, 433.0, 95.0, -7.0, 0, 0, 0
L 401.0, 83.0, -13.0, 408.0, 71.0, -9.0, 0, 0, 0
L 414.0, 99.0, -13.0, 401.0, 83.0, -13.0, 0, 0, 0
L 422.0, 104.0, -13.0, 414.0, 99.0, -13.0, 0, 0, 0
L 433.0, 95.0, -7.0, 422.0, 104.0, -13.0, 0, 0, 0
L 407.0, 240.0, -12.0, 448.8, 257.4, 1.0, 150, 150, 150
L 389.0, 239.0, -13.0, 407.0, 240.0, -12.0, 150, 150, 150
L 387.0, 222.0, -12.0, 389.0, 239.0, -13.0, 150, 150, 150
L 375.0, 212.0, -13.0, 387.0, 222.0, -12.0, 150, 150, 150
L 382.0, 199.0, -13.0, 375.0, 212.0, -13.0, 150, 150, 150
L 392.0, 192.0, -10.0, 382.0, 199.0, -13.0, 150, 150, 150
L 403.0, 198.0, -13.0, 392.0, 192.0, -10.0, 150, 150, 150
L 403.0, 203.0, -13.0, 403.0, 198.0, -13.0, 150, 150, 150
L 413.0, 205.0, -10.0, 403.0, 203.0, -13.0, 150, 150, 150
L 422.0, 208.0, -13.0, 413.0, 205.0, -10.0, 150, 150, 150
L 421.0, 222.0, -11.0, 422.0, 208.0, -13.0, 150, 150, 150
L 426.0, 227.0, -13.0, 421.0, 222.0, -11.0, 150, 150, 150
L 441.0, 222.0, -6.0, 426.0, 227.0, -13.0, 150, 150, 150
L 450.0, 227.0, -10.0, 441.0, 222.0, -6.0, 150, 150, 150
L 444.0, 241.0, -11.0, 450.0, 227.0, -10.0, 150, 150, 150
L 473.0, 241.0, 1.0, 444.0, 241.0, -11.0, 150, 150, 150
L 473.0, 241.0, 0.0, 474.0, 223.0, -8.0, 0, 0, 0
L 442.0, 262.0, 1.0, 448.8, 257.4, 1.0, 0, 0, 0
L 407.0, 291.0, 1.0, 442.0, 262.0, 1.0, 0, 0, 0
L 395.0, 299.0, 1.0, 407.0, 291.0, 1.0, 0, 0, 0
L 380.0, 285.0, 0.0, 395.0, 299.0, 1.0, 0, 0, 0
L 336.0, 257.0, -1.0, 380.0, 285.0, 1.0, 0, 0, 0
L 331.0, 231.0, -8.0, 336.0, 257.0, -1.0, 0, 0, 0
L 255.0, 198.0, 0.0, 331.0, 231.0, -8.0, 0, 0, 0
L 241.0, 177.0, 0.0, 255.0, 198.0, 1.0, 0, 0, 0
L 249.0, 150.0, 0.0, 241.0, 177.0, 0.0, 0, 0, 0
L 276.0, 123.0, 0.0, 249.0, 150.0, 0.0, 0, 0, 0
L 288.0, 98.0, 0.0, 276.0, 123.0, 0.0, 0, 0, 0
L 302.0, 84.0, 0.0, 288.0, 98.0, 0.0, 0, 0, 0
L 354.0, 92.0, -4.0, 302.0, 84.0, 1.0, 0, 0, 0
L 365.0, 76.0, 2.0, 354.0, 92.0, -4.0, 0, 0, 0
L 357.0, 69.0, 8.0, 365.0, 76.0, 2.0, 0, 0, 0
L 361.0, 63.0, 0.0, 357.0, 69.0, 8.0, 0, 0, 0
L 396.0, 61.0, 0.0, 368.7, 62.6, 0.0, 0, 0, 0
L 420.0, 73.0, 0.0, 402.5, 64.2, 0.7, 0, 0, 0
L 448.0, 103.0, -2.0, 420.0, 73.0, 0.0, 0, 0, 0
L 465.0, 150.0, -3.0, 448.0, 103.0, -2.0, 0, 0, 0
L 467.0, 185.0, -9.0, 465.0, 150.0, -3.0, 0, 0, 0
L 474.0, 200.0, -8.0, 467.0, 185.0, -9.0, 0, 0, 0
L 517.0, 199.0, -15.0, 474.0, 200.0, -8.0, 0, 0, 0
L 517.0, 177.0, 0.0, 517.0, 199.0, -15.0, 0, 0, 0
L 545.0, 180.0, -1.0, 517.0, 177.0, 1.0, 0, 0, 0
L 545.0, 198.0, -16.0, 545.0, 180.0, -1.0, 0, 0, 0
L 580.0, 196.0, -17.0, 545.0, 198.0, -16.0, 0, 0, 0
L 580.0, 192.0, -17.0, 580.0, 196.0, -17.0, 0, 0, 0
L 628.0, 192.0, -26.0, 580.0, 192.0, -17.0, 0, 0, 0
L 628.0, 199.0, -26.0, 628.0, 192.0, -26.0, 0, 0, 0
L 636.0, 197.0, -27.0, 628.0, 199.0, -26.0, 0, 0, 0
L 679.0, 154.0, -27.0, 636.0, 197.0, -27.0, 0, 0, 0
L 681.0, 146.0, -26.0, 679.0, 154.0, -27.0, 0, 0, 0
L 676.0, 146.0, -26.0, 681.0, 146.0, -26.0, 0, 0, 0
L 676.0, 98.0, -17.0, 676.0, 146.0, -26.0, 0, 0, 0
L 680.0, 98.0, -17.0, 676.0, 98.0, -17.0, 0, 0, 0
L 682.0, 66.0, -16.0, 680.0, 98.0, -17.0, 0, 0, 0
L 660.0, 66.0, 0.0, 682.0, 66.0, -16.0, 0, 0, 0
L 663.0, 24.0, -2.0, 660.0, 66.0, 1.0, 0, 0, 0
L 680.0, 24.0, -16.0, 663.0, 24.0, -2.0, 0, 0, 0
L 678.0, -17.0, -17.0, 680.0, 24.0, -16.0, 0, 0, 0
L 652.0, -17.0, -17.0, 678.0, -17.0, -17.0, 0, 0, 0
L 634.0, -37.0, -17.0, 652.0, -17.0, -17.0, 0, 0, 0
L 634.0, -58.0, -17.0, 634.0, -37.0, -17.0, 0, 0, 0
L 604.0, -100.0, -17.0, 634.0, -58.0, -17.0, 0, 0, 0
L 604.0, -113.0, -17.0, 604.0, -100.0, -17.0, 0, 0, 0
L 562.0, -115.0, -16.0, 604.0, -113.0, -17.0, 0, 0, 0
L 548.0, -117.0, -14.0, 562.0, -115.0, -16.0, 0, 0, 0
L 539.0, -103.0, -4.0, 548.0, -117.0, -14.0, 0, 0, 0
L 521.0, -105.0, -3.0, 539.0, -103.0, -4.0, 0, 0, 0
L 513.0, -100.0, -5.0, 521.0, -105.0, -3.0, 0, 0, 0
L 494.0, -93.0, -7.0, 513.0, -100.0, -5.0, 0, 0, 0
L 451.0, -64.0, -7.0, 494.0, -93.0, -7.0, 0, 0, 0
L 446.0, -69.0, -12.0, 451.0, -64.0, -7.0, 0, 0, 0
L 436.0, -68.0, -12.0, 446.0, -69.0, -12.0, 0, 0, 0
L 430.0, -63.0, -12.0, 436.0, -68.0, -12.0, 0, 0, 0
L 405.0, -61.0, -12.0, 430.0, -63.0, -12.0, 0, 0, 0
L 398.0, -67.0, -12.0, 405.0, -61.0, -12.0, 0, 0, 0
L 391.0, -63.0, -9.0, 398.0, -67.0, -12.0, 0, 0, 0
L 373.0, -70.0, -7.0, 391.0, -63.0, -9.0, 0, 0, 0
L 356.0, -80.0, -9.0, 373.0, -70.0, -7.0, 0, 0, 0
L 353.0, -88.0, -13.0, 356.0, -80.0, -9.0, 0, 0, 0
L 328.0, -87.0, 0.0, 353.0, -88.0, -13.0, 0, 0, 0
L 328.0, -85.0, 2.0, 328.0, -87.0, 0.0, 0, 0, 0
L 318.0, -87.0, 0.0, 328.0, -85.0, 2.0, 0, 0, 0
L 307.0, -108.0, -16.0, 318.0, -87.0, 0.0, 0, 0, 0
L 275.0, -106.0, -17.0, 307.0, -108.0, -16.0, 0, 0, 0
L 275.0, -102.0, -17.0, 275.0, -106.0, -17.0, 0, 0, 0
L 228.0, -102.0, -26.0, 275.0, -102.0, -17.0, 0, 0, 0
L 228.0, -108.0, -26.0, 228.0, -102.0, -26.0, 0, 0, 0
L 219.0, -105.0, -27.0, 228.0, -108.0, -26.0, 0, 0, 0
L 176.0, -62.0, -27.0, 219.0, -105.0, -27.0, 0, 0, 0
L 175.0, -54.0, -26.0, 176.0, -62.0, -27.0, 0, 0, 0
L 182.0, -54.0, -26.0, 175.0, -54.0, -26.0, 0, 0, 0
L 182.0, -6.0, -17.0, 182.0, -54.0, -26.0, 0, 0, 0
L 177.0, -6.0, -17.0, 182.0, -6.0, -17.0, 0, 0, 0
L 171.0, 24.0, -17.0, 177.0, -6.0, -17.0, 0, 0, 0
L 156.0, 23.0, -17.0, 171.0, 24.0, -17.0, 0, 0, 0
L 150.0, -6.0, -17.0, 156.0, 23.0, -17.0, 0, 0, 0
L 147.0, -6.0, -17.0, 150.0, -6.0, -17.0, 0, 0, 0
L 147.0, -54.0, -26.0, 147.0, -6.0, -17.0, 0, 0, 0
L 154.0, -54.0, -26.0, 147.0, -54.0, -26.0, 0, 0, 0
L 154.0, -63.0, -27.0, 154.0, -54.0, -26.0, 0, 0, 0
L 153.0, -63.0, -27.0, 154.0, -63.0, -27.0, 0, 0, 0
L 152.0, -71.0, -27.0, 153.0, -63.0, -27.0, 0, 0, 0
L 118.0, -108.0, -27.0, 152.0, -71.0, -27.0, 0, 0, 0
L 62.0, -107.0, -23.0, 118.0, -108.0, -27.0, 0, 0, 0
L 51.0, -106.0, -24.0, 62.0, -107.0, -23.0, 0, 0, 0
L 44.0, -98.0, -23.0, 51.0, -106.0, -24.0, 0, 0, 0
L 12.0, -92.0, -19.0, 44.0, -98.0, -23.0, 0, 0, 0
L 12.0, -108.0, -26.0, 12.0, -92.0, -19.0, 0, 0, 0
L -30.0, -108.0, -18.0, 12.0, -108.0, -26.0, 0, 0, 0
L -36.0, -80.0, -9.0, -30.0, -108.0, -18.0, 0, 0, 0
L -36.0, -60.0, -9.0, -36.0, -80.0, -9.0, 0, 0, 0
L -41.0, -41.0, -10.0, -36.0, -60.0, -9.0, 0, 0, 0
L -54.0, -10.0, -10.0, -41.0, -41.0, -10.0, 0, 0, 0
L -67.0, 3.0, -7.0, -54.0, -10.0, -10.0, 0, 0, 0
L -107.0, 2.0, -10.0, -67.0, 3.0, -7.0, 0, 0, 0
L -138.0, 2.0, -10.0, -107.0, 2.0, -10.0, 0, 0, 0
L -157.0, 0.0, -8.0, -138.0, 2.0, -10.0, 0, 0, 0
L -178.0, -4.0, -10.0, -157.0, 0.0, -8.0, 0, 0, 0
L -192.0, -10.0, -9.0, -178.0, -4.0, -10.0, 0, 0, 0
L -207.0, -38.0, -10.0, -192.0, -10.0, -9.0, 0, 0, 0
L -207.0, -65.0, -11.0, -207.0, -38.0, -10.0, 0, 0, 0
L -213.0, -85.0, -20.0, -207.0, -65.0, -11.0, 0, 0, 0
L -198.0, -108.0, -18.0, -213.0, -85.0, -20.0, 0, 0, 0
L -151.0, -125.0, -14.0, -198.0, -108.0, -18.0, 0, 0, 0
L -147.0, -118.0, -15.0, -151.0, -125.0, -14.0, 0, 0, 0
L -137.0, -121.0, -15.0, -147.0, -118.0, -15.0, 0, 0, 0
L -134.0, -132.0, -15.0, -137.0, -121.0, -15.0, 0, 0, 0
L -143.0, -140.0, -16.0, -134.0, -132.0, -15.0, 0, 0, 0
L -152.0, -136.0, -16.0, -143.0, -140.0, -16.0, 0, 0, 0
L -151.0, -158.0, -16.0, -152.0, -136.0, -16.0, 0, 0, 0
L -138.0, -143.0, -23.0, -151.0, -158.0, -16.0, 0, 0, 0
L -119.0, -148.0, -23.0, -138.0, -143.0, -23.0, 0, 0, 0
L -127.0, -162.0, -23.0, -119.0, -148.0, -23.0, 0, 0, 0
L -99.0, -163.0, -23.0, -127.0, -162.0, -23.0, 0, 0, 0
L -78.0, -158.0, -21.0, -99.0, -163.0, -23.0, 0, 0, 0
L -55.0, -159.0, -19.0, -78.0, -158.0, -21.0, 0, 0, 0
L -44.0, -143.0, -23.0, -55.0, -159.0, -19.0, 0, 0, 0
