L -275.0, -151.0, -668.0, -265.0, -158.0, -666.0, 0, 0, 0
L -265.0, -158.0, -666.0, -252.0, -160.0, -664.0, 0, 0, 0
L -252.0, -160.0, -664.0, -241.0, -158.0, -662.0, 0, 0, 0
L -241.0, -158.0, -662.0, -230.0, -151.0, -660.0, 0, 0, 0
L -230.0, -151.0, -660.0, -223.0, -141.0, -658.0, 0, 0, 0
L -223.0, -141.0, -658.0, -221.0, -131.0, -656.0, 102, 0, 204
L -221.0, -131.0, -656.0, -223.0, -118.0, -654.0, 102, 0, 204
L -223.0, -118.0, -654.0, -224.0, -117.0, -653.0, 102, 0, 204
L -224.0, -117.0, -653.0, -230.0, -107.0, -651.0, 102, 0, 204
L -230.0, -107.0, -651.0, -240.0, -100.0, -649.0, 102, 0, 204
L -240.0, -100.0, -649.0, -253.0, -97.0, -647.0, 102, 0, 204
L -253.0, -97.0, -647.0, -265.0, -100.0, -645.0, 102, 0, 204
L -265.0, -100.0, -645.0, -275.0, -107.0, -643.0, 102, 0, 204
L -275.0, -107.0, -643.0, -282.0, -117.0, -641.0, 102, 0, 204
L -282.0, -117.0, -641.0, -284.0, -127.0, -639.0, 102, 0, 204
L -284.0, -127.0, -639.0, -282.0, -139.0, -637.0, 102, 0, 204
L -282.0, -139.0, -637.0, -282.0, -141.0, -637.0, 102, 0, 204
L -282.0, -141.0, -637.0, -275.0, -151.0, -635.0, 102, 0, 204
L -275.0, -151.0, -635.0, -265.0, -158.0, -633.0, 102, 0, 204
L -265.0, -158.0, -633.0, -257.0, -159.0, -631.0, 102, 0, 204
L -257.0, -159.0, -631.0, -256.0, -157.0, -629.0, 102, 0, 204
L -256.0, -157.0, -629.0, -254.0, -158.0, -629.0, 102, 0, 204
L -254.0, -158.0, -629.0, -249.0, -158.0, -629.0, 102, 0, 204
L -249.0, -158.0, -629.0, -249.0, -160.0, -626.0, 102, 0, 204
L -249.0, -160.0, -626.0, -247.0, -160.0, -627.0, 102, 0, 204
L -30.0, 77.0, -620.0, -30.0, 75.0, -620.0, 102, 0, 204
L -30.0, 75.0, -620.0, -32.0, 74.0, -620.0, 102, 0, 204
L -32.0, 74.0, -620.0, -33.0, 74.0, -619.0, 102, 0, 204
L -33.0, 74.0, -619.0, -35.0, 74.0, -618.0, 102, 0, 204
L -35.0, 74.0, -618.0, -39.0, 74.0, -618.0, 102, 0, 204
L -39.0, 74.0, -618.0, -40.0, 76.0, -618.0, 102, 0, 204
L -40.0, 76.0, -618.0, -42.0, 77.0, -618.0, 102, 0, 204
L -42.0, 77.0, -618.0, -61.0, 76.0, -618.0, 102, 0, 204
L -61.0, 76.0, -618.0, -65.0, 76.0, -618.0, 102, 0, 204
L -65.0, 76.0, -618.0, -67.0, 77.0, -618.0, 102, 0, 204
L -67.0, 77.0, -618.0, -78.0, 76.0, -618.0, 102, 0, 204
L -78.0, 76.0, -618.0, -83.0, 76.0, -618.0, 102, 0, 204
L -83.0, 76.0, -618.0, -85.0, 77.0, -618.0, 102, 0, 204
L -85.0, 77.0, -618.0, -87.0, 77.0, -618.0, 102, 0, 204
L -87.0, 77.0, -618.0, -130.0, 77.0, -608.0, 102, 0, 204
L -130.0, 77.0, -608.0, -130.0, 75.0, -608.0, 102, 0, 204
L -130.0, 75.0, -608.0, -131.0, 73.0, -608.0, 102, 0, 204
L -131.0, 73.0, -608.0, -135.0, 73.0, -606.0, 102, 0, 204
L -135.0, 73.0, -606.0, -139.0, 73.0, -606.0, 102, 0, 204
L -139.0, 73.0, -606.0, -140.0, 75.0, -605.0, 102, 0, 204
L -139.0, 73.0, -606.0, -139.0, 75.0, -604.0, 102, 0, 204
L -139.0, 75.0, -604.0, -139.0, 77.0, -606.0, 102, 0, 204
L -139.0, 77.0, -606.0, -139.0, 82.0, -604.0, 102, 0, 204
L -139.0, 82.0, -604.0, -137.0, 82.0, -605.0, 102, 0, 204
L -137.0, 82.0, -605.0, -136.0, 84.0, -605.0, 102, 0, 204
L -136.0, 84.0, -605.0, -136.0, 115.0, -600.0, 102, 0, 204
L -136.0, 115.0, -600.0, -138.0, 124.0, -599.0, 102, 0, 204
L -138.0, 124.0, -599.0, -139.0, 125.0, -598.0, 102, 0, 204
L -139.0, 125.0, -598.0, -145.0, 135.0, -596.0, 102, 0, 204
L -145.0, 135.0, -596.0, -155.0, 142.0, -594.0, 102, 0, 204
L -155.0, 142.0, -594.0, -167.0, 144.0, -592.0, 102, 0, 204
L -167.0, 144.0, -592.0, -180.0, 142.0, -590.0, 102, 0, 204
L -180.0, 142.0, -590.0, -190.0, 135.0, -588.0, 102, 0, 204
L -190.0, 135.0, -588.0, -196.0, 125.0, -586.0, 102, 0, 204
L -196.0, 125.0, -586.0, -197.0, 123.0, -586.0, 102, 0, 204
L -197.0, 123.0, -586.0, -199.0, 113.0, -584.0, 102, 0, 204
L -199.0, 113.0, -584.0, -198.0, 109.0, -583.0, 102, 0, 204
L -198.0, 109.0, -583.0, -197.0, 101.0, -582.0, 102, 0, 204
L -197.0, 101.0, -582.0, -190.0, 90.0, -580.0, 178, 102, 255
L -190.0, 90.0, -580.0, -180.0, 83.0, -578.0, 178, 102, 255
L -180.0, 83.0, -578.0, -167.0, 81.0, -576.0, 178, 102, 255
L -167.0, 81.0, -576.0, -155.0, 83.0, -573.0, 178, 102, 255
L -155.0, 83.0, -573.0, -145.0, 90.0, -571.0, 178, 102, 255
L -145.0, 90.0, -571.0, -138.0, 100.0, -569.0, 178, 102, 255
L -138.0, 100.0, -569.0, -136.0, 111.0, -568.0, 178, 102, 255
L -136.0, 111.0, -568.0, -137.0, 116.0, -567.0, 178, 102, 255
L -137.0, 116.0, -567.0, -138.0, 125.0, -565.0, 178, 102, 255
L -138.0, 125.0, -565.0, -145.0, 135.0, -563.0, 178, 102, 255
L -145.0, 135.0, -563.0, -155.0, 142.0, -561.0, 178, 102, 255
L -155.0, 142.0, -561.0, -168.0, 144.0, -559.0, 178, 102, 255
L -168.0, 144.0, -559.0, -180.0, 142.0, -557.0, 178, 102, 255
L -180.0, 142.0, -557.0, -190.0, 135.0, -555.0, 178, 102, 255
L -174.0, 118.0, -554.0, -172.0, 119.0, -555.0, 178, 102, 255
L -172.0, 119.0, -555.0, -171.0, 120.0, -557.0, 178, 102, 255
L -171.0, 120.0, -557.0, -169.0, 121.0, -558.0, 178, 102, 255
L -169.0, 121.0, -558.0, -167.0, 121.0, -559.0, 178, 102, 255
L -167.0, 121.0, -559.0, -165.0, 120.0, -560.0, 178, 102, 255
L -165.0, 120.0, -560.0, -163.0, 120.0, -561.0, 178, 102, 255
L -163.0, 120.0, -561.0, -162.0, 119.0, -563.0, 178, 102, 255
L -162.0, 119.0, -563.0, -160.0, 117.0, -564.0, 178, 102, 255
L -160.0, 117.0, -564.0, -160.0, 115.0, -565.0, 178, 102, 255
L -160.0, 115.0, -565.0, -159.0, 113.0, -566.0, 178, 102, 255
L -159.0, 113.0, -566.0, -160.0, 109.0, -569.0, 178, 102, 255
L -160.0, 109.0, -569.0, -161.0, 108.0, -570.0, 178, 102, 255
L -161.0, 108.0, -570.0, -162.0, 106.0, -571.0, 178, 102, 255
L -162.0, 106.0, -571.0, -164.0, 105.0, -573.0, 178, 102, 255
L -164.0, 105.0, -573.0, -165.0, 104.0, -574.0, 178, 102, 255
L -165.0, 104.0, -574.0, -167.0, 104.0, -575.0, 178, 102, 255
L -167.0, 104.0, -575.0, -171.0, 105.0, -578.0, 178, 102, 255
L -171.0, 105.0, -578.0, -173.0, 106.0, -579.0, 178, 102, 255
L -173.0, 106.0, -579.0, -174.0, 107.0, -580.0, 178, 102, 255
L -174.0, 107.0, -580.0, -176.0, 111.0, -582.0, 178, 102, 255
L -176.0, 111.0, -582.0, -176.0, 113.0, -584.0, 102, 0, 204
L -176.0, 113.0, -584.0, -175.0, 115.0, -585.0, 102, 0, 204
L -175.0, 115.0, -585.0, -175.0, 117.0, -586.0, 102, 0, 204
L -175.0, 117.0, -586.0, -173.0, 118.0, -588.0, 102, 0, 204
L -173.0, 118.0, -588.0, -172.0, 119.0, -589.0, 102, 0, 204
L -172.0, 119.0, -589.0, -170.0, 120.0, -590.0, 102, 0, 204
L -170.0, 120.0, -590.0, -169.0, 121.0, -591.0, 102, 0, 204
L -169.0, 121.0, -591.0, -167.0, 121.0, -592.0, 102, 0, 204
L -167.0, 121.0, -592.0, -165.0, 120.0, -594.0, 102, 0, 204
L -165.0, 120.0, -594.0, -163.0, 120.0, -595.0, 102, 0, 204
L -163.0, 120.0, -595.0, -162.0, 118.0, -596.0, 102, 0, 204
L -162.0, 118.0, -596.0, -161.0, 117.0, -597.0, 102, 0, 204
L -161.0, 117.0, -597.0, -160.0, 115.0, -598.0, 102, 0, 204
L -160.0, 115.0, -598.0, -159.0, 114.0, -599.0, 102, 0, 204
L -159.0, 114.0, -599.0, -159.0, 82.0, -605.0, 102, 0, 204
L -159.0, 82.0, -605.0, -157.0, 82.0, -605.0, 102, 0, 204
L -157.0, 82.0, -605.0, -155.0, 81.0, -605.0, 102, 0, 204
L -155.0, 81.0, -605.0, -155.0, 79.0, -604.0, 102, 0, 204
L -155.0, 79.0, -604.0, -156.0, 78.0, -601.0, 102, 0, 204
L -156.0, 78.0, -601.0, -158.0, 74.0, -601.0, 102, 0, 204
L -158.0, 74.0, -601.0, -159.0, 73.0, -602.0, 102, 0, 204
L -159.0, 73.0, -602.0, -159.0, 71.0, -602.0, 102, 0, 204
L -159.0, 71.0, -602.0, -159.0, 63.0, -604.0, 102, 0, 204
L -159.0, 63.0, -604.0, -158.0, 62.0, -606.0, 102, 0, 204
L -158.0, 62.0, -606.0, -157.0, 55.0, -606.0, 102, 0, 204
L -157.0, 55.0, -606.0, -139.0, 55.0, -606.0, 102, 0, 204
L -139.0, 55.0, -606.0, -139.0, 57.0, -606.0, 102, 0, 204
L -139.0, 57.0, -606.0, -137.0, 58.0, -606.0, 102, 0, 204
L -137.0, 58.0, -606.0, -134.0, 58.0, -606.0, 102, 0, 204
L -134.0, 58.0, -606.0, -131.0, 58.0, -607.0, 102, 0, 204
L -131.0, 58.0, -607.0, -130.0, 56.0, -608.0, 102, 0, 204
L -130.0, 56.0, -608.0, -128.0, 55.0, -609.0, 102, 0, 204
L -128.0, 55.0, -609.0, -114.0, 56.0, -616.0, 102, 0, 204
L -114.0, 56.0, -616.0, -112.0, 55.0, -617.0, 102, 0, 204
L -112.0, 55.0, -617.0, -110.0, 55.0, -618.0, 102, 0, 204
L -110.0, 55.0, -618.0, -39.0, 55.0, -618.0, 102, 0, 204
L -39.0, 55.0, -618.0, -39.0, 57.0, -618.0, 102, 0, 204
L -39.0, 57.0, -618.0, -37.0, 58.0, -618.0, 102, 0, 204
L -37.0, 58.0, -618.0, -35.0, 58.0, -618.0, 102, 0, 204
L -35.0, 58.0, -618.0, -29.0, 57.0, -621.0, 102, 0, 204
L -29.0, 57.0, -621.0, -28.0, 56.0, -621.0, 102, 0, 204
L -28.0, 56.0, -621.0, -26.0, 55.0, -622.0, 102, 0, 204
L -26.0, 55.0, -622.0, -24.0, 55.0, -623.0, 102, 0, 204
L -24.0, 55.0, -623.0, -12.0, 55.0, -626.0, 102, 0, 204
L -12.0, 55.0, -626.0, -10.0, 57.0, -626.0, 102, 0, 204
L -10.0, 57.0, -626.0, -7.0, 57.0, -626.0, 102, 0, 204
L -7.0, 57.0, -626.0, -6.0, 55.0, -626.0, 102, 0, 204
L -248.0, -138.0, -631.0, -248.0, -140.0, -631.0, 102, 0, 204
L -248.0, -140.0, -631.0, -250.0, -141.0, -631.0, 102, 0, 204
L -250.0, -141.0, -631.0, -252.0, -141.0, -631.0, 102, 0, 204
L -252.0, -141.0, -631.0, -256.0, -140.0, -632.0, 102, 0, 204
L -256.0, -140.0, -632.0, -257.0, -139.0, -630.0, 102, 0, 204
L -257.0, -139.0, -630.0, -257.0, -137.0, -633.0, 102, 0, 204
L -257.0, -137.0, -633.0, -258.0, -135.0, -634.0, 102, 0, 204
L -258.0, -135.0, -634.0, -259.0, -134.0, -635.0, 102, 0, 204
L -259.0, -134.0, -635.0, -260.0, -132.0, -637.0, 102, 0, 204
L -260.0, -132.0, -637.0, -261.0, -130.0, -638.0, 102, 0, 204
L -261.0, -130.0, -638.0, -260.0, -126.0, -641.0, 102, 0, 204
L -260.0, -126.0, -641.0, -258.0, -122.0, -643.0, 102, 0, 204
L -258.0, -122.0, -643.0, -256.0, -121.0, -645.0, 102, 0, 204
L -256.0, -121.0, -645.0, -254.0, -121.0, -646.0, 102, 0, 204
L -254.0, -121.0, -646.0, -252.0, -120.0, -647.0, 102, 0, 204
L -252.0, -120.0, -647.0, -250.0, -121.0, -649.0, 102, 0, 204
L -250.0, -121.0, -649.0, -248.0, -122.0, -650.0, 102, 0, 204
L -248.0, -122.0, -650.0, -247.0, -123.0, -651.0, 102, 0, 204
L -247.0, -123.0, -651.0, -246.0, -125.0, -652.0, 102, 0, 204
L -246.0, -125.0, -652.0, -245.0, -126.0, -654.0, 0, 0, 0
L -245.0, -126.0, -654.0, -244.0, -128.0, -655.0, 0, 0, 0
L -244.0, -128.0, -655.0, -245.0, -132.0, -657.0, 0, 0, 0
L -245.0, -132.0, -657.0, -246.0, -134.0, -658.0, 0, 0, 0
L -246.0, -134.0, -658.0, -247.0, -135.0, -660.0, 0, 0, 0
L -247.0, -135.0, -660.0, -248.0, -136.0, -661.0, 0, 0, 0
L -248.0, -136.0, -661.0, -251.0, -138.0, -663.0, 0, 0, 0
L -251.0, -138.0, -663.0, -253.0, -138.0, -664.0, 0, 0, 0
L -253.0, -138.0, -664.0, -255.0, -137.0, -665.0, 0, 0, 0
L -255.0, -137.0, -665.0, -256.0, -136.0, -666.0, 0, 0, 0
L -256.0, -136.0, -666.0, -258.0, -135.0, -667.0, 0, 0, 0
L -258.0, -135.0, -667.0, -259.0, -134.0, -668.0, 0, 0, 0
L -259.0, -134.0, -668.0, -260.0, -132.0, -670.0, 0, 0, 0
L -260.0, -132.0, -670.0, -261.0, -130.0, -671.0, 0, 0, 0
L -261.0, -130.0, -671.0, -261.0, -128.0, -672.0, 0, 0, 0
L -261.0, -128.0, -672.0, -261.0, -127.0, -673.0, 0, 0, 0
L -261.0, -127.0, -673.0, -260.0, -125.0, -675.0, 0, 0, 0
L -260.0, -125.0, -675.0, -259.0, -123.0, -676.0, 0, 0, 0
L -259.0, -123.0, -676.0, -257.0, -122.0, -677.0, 0, 0, 0
L -257.0, -122.0, -677.0, -256.0, -121.0, -678.0, 0, 0, 0
L -256.0, -121.0, -678.0, -254.0, -120.0, -679.0, 0, 0, 0
L -254.0, -120.0, -679.0, -252.0, -120.0, -681.0, 0, 0, 0
L -252.0, -120.0, -681.0, -250.0, -120.0, -681.0, 0, 0, 0
L -250.0, -120.0, -681.0, -222.0, -120.0, -685.0, 0, 0, 0
L -222.0, -120.0, -685.0, -222.0, -118.0, -685.0, 0, 0, 0
L -222.0, -118.0, -685.0, -221.0, -116.0, -685.0, 0, 0, 0
L -221.0, -116.0, -685.0, -217.0, -116.0, -685.0, 0, 0, 0
L -217.0, -116.0, -685.0, -214.0, -116.0, -686.0, 0, 0, 0
L -214.0, -116.0, -686.0, -212.0, -118.0, -686.0, 0, 0, 0
L -212.0, -118.0, -686.0, -212.0, -119.0, -686.0, 0, 0, 0
L -212.0, -119.0, -686.0, -195.0, -119.0, -686.0, 0, 0, 0
L -195.0, -119.0, -686.0, -196.0, -101.0, -686.0, 0, 0, 0
L -196.0, -101.0, -686.0, -198.0, -100.0, -686.0, 0, 0, 0
L -198.0, -100.0, -686.0, -198.0, -95.0, -686.0, 0, 0, 0
L -198.0, -95.0, -686.0, -197.0, -92.0, -684.0, 0, 0, 0
L -197.0, -92.0, -684.0, -196.0, -91.0, -686.0, 0, 0, 0
L -196.0, -91.0, -686.0, -195.0, -89.0, -689.0, 0, 0, 0
L -195.0, -89.0, -689.0, -195.0, -74.0, -694.0, 0, 0, 0
L -195.0, -74.0, -694.0, -196.0, -73.0, -694.0, 0, 0, 0
L -196.0, -73.0, -694.0, -196.0, -71.0, -694.0, 0, 0, 0
L -196.0, -71.0, -694.0, -194.0, -67.0, -694.0, 0, 0, 0
L -194.0, -67.0, -694.0, -194.0, -65.0, -694.0, 0, 0, 0
L -194.0, -65.0, -694.0, -195.0, -63.0, -694.0, 0, 0, 0
L -195.0, -63.0, -694.0, -196.0, -61.0, -697.0, 0, 0, 0
L -196.0, -61.0, -697.0, -196.0, -60.0, -698.0, 0, 0, 0
L -196.0, -60.0, -698.0, -196.0, -52.0, -698.0, 0, 0, 0
L -196.0, -52.0, -698.0, -198.0, -50.0, -698.0, 0, 0, 0
L -198.0, -50.0, -698.0, -198.0, -49.0, -698.0, 0, 0, 0
L -198.0, -49.0, -698.0, -198.0, -42.0, -700.0, 0, 0, 0
L -198.0, -42.0, -700.0, -196.0, -41.0, -701.0, 0, 0, 0
L -196.0, -41.0, -701.0, -195.0, -39.0, -702.0, 0, 0, 0
L -195.0, -39.0, -702.0, -196.0, -13.0, -715.0, 0, 0, 0
L -196.0, -13.0, -715.0, -197.0, -11.0, -714.0, 0, 0, 0
L -197.0, -11.0, -714.0, -197.0, -10.0, -714.0, 0, 0, 0
L -197.0, -10.0, -714.0, -197.0, -3.0, -720.0, 0, 0, 0
L -197.0, -3.0, -720.0, -195.0, 1.0, -722.0, 0, 0, 0
L -195.0, 1.0, -722.0, -196.0, 26.0, -731.0, 0, 0, 0
L -196.0, 26.0, -731.0, -196.0, 31.0, -731.0, 0, 0, 0
L -196.0, 31.0, -731.0, -194.0, 32.0, -731.0, 0, 0, 0
L -194.0, 32.0, -731.0, -194.0, 34.0, -732.0, 0, 0, 0
L -194.0, 34.0, -732.0, -195.0, 51.0, -731.0, 0, 0, 0
L -195.0, 51.0, -731.0, -196.0, 52.0, -731.0, 0, 0, 0
L -196.0, 52.0, -731.0, -196.0, 56.0, -731.0, 0, 0, 0
L -196.0, 56.0, -731.0, -194.0, 58.0, -732.0, 0, 0, 0
L -194.0, 58.0, -732.0, -194.0, 60.0, -734.0, 0, 0, 0
L -194.0, 60.0, -734.0, -195.0, 76.0, -741.0, 0, 0, 0
L -195.0, 76.0, -741.0, -196.0, 77.0, -741.0, 0, 0, 0
L -196.0, 77.0, -741.0, -196.0, 79.0, -741.0, 0, 0, 0
L -196.0, 79.0, -741.0, -195.0, 81.0, -741.0, 0, 0, 0
L -195.0, 81.0, -741.0, -194.0, 82.0, -741.0, 0, 0, 0
L -194.0, 82.0, -741.0, -190.0, 80.0, -741.0, 0, 0, 0
L -190.0, 80.0, -741.0, -188.0, 80.0, -744.0, 0, 0, 0
L -188.0, 80.0, -744.0, -171.0, 80.0, -744.0, 0, 0, 0
L -171.0, 80.0, -744.0, -170.0, 81.0, -744.0, 0, 0, 0
L -170.0, 81.0, -744.0, -166.0, 81.0, -744.0, 0, 0, 0
L -166.0, 81.0, -744.0, -165.0, 80.0, -744.0, 0, 0, 0
L -165.0, 80.0, -744.0, -163.0, 80.0, -747.0, 0, 0, 0
L -163.0, 80.0, -747.0, -146.0, 80.0, -755.0, 0, 0, 0
L -146.0, 80.0, -755.0, -145.0, 81.0, -756.0, 0, 0, 0
L -145.0, 81.0, -756.0, -141.0, 81.0, -756.0, 0, 0, 0
L -141.0, 81.0, -756.0, -140.0, 80.0, -757.0, 0, 0, 0
L -140.0, 80.0, -757.0, -83.0, 80.0, -757.0, 0, 0, 0
L -83.0, 80.0, -757.0, -81.0, 80.0, -760.0, 0, 0, 0
L -81.0, 80.0, -760.0, -79.0, 81.0, -761.0, 0, 0, 0
L -38.0, 62.0, -49.0, -62.0, 62.0, -49.0, 102, 255, 102
L -62.0, 62.0, -49.0, -62.0, -62.0, -49.0, 102, 255, 102
L -62.0, -62.0, -49.0, -38.0, -62.0, -49.0, 102, 255, 102
L -38.0, -38.0, -49.0, -38.0, 62.0, -49.0, 102, 255, 102
L -38.0, -38.0, -49.0, 38.0, -38.0, -104.0, 102, 255, 102
L 38.0, -38.0, -104.0, 38.0, 38.0, -149.0, 102, 255, 102
L -38.0, -62.0, -49.0, 57.0, -62.0, -104.0, 102, 255, 102
L 57.0, -58.0, -104.0, 57.0, -62.0, -104.0, 102, 255, 102
L 57.0, -58.0, -104.0, 62.0, -57.0, -104.0, 102, 255, 102
L -38.0, 25.0, -149.0, -37.0, -38.0, -205.0, 0, 204, 0
L 59.0, -64.0, -246.0, -62.0, -62.0, -204.0, 0, 204, 0
L 38.0, 64.0, -249.0, -62.0, 62.0, -298.0, 102, 255, 255
L -62.0, 62.0, -298.0, -64.0, -61.0, -349.0, 102, 255, 255
L 38.0, 38.0, -249.0, -38.0, 37.0, -305.0, 102, 255, 255
