P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3801.0, -3680.0, -100.0, 3800.0, -3684.0, -100.0, 0, 0, 0
L 3802.0, -3677.0, -100.0, 3801.0, -3680.0, -100.0, 0, 0, 0
L 3810.0, -3626.0, -100.0, 3802.0, -3677.0, -100.0, 0, 0, 0
L 3801.0, -3678.0, -100.0, 3802.0, -3675.0, -100.0, 0, 0, 0
L 3801.0, -3680.0, -97.0, 3801.0, -3678.0, -100.0, 0, 0, 0
L 3796.0, -3713.0, -100.0, 3797.0, -3704.0, -100.0, 0, 0, 0
L 3795.0, -3719.0, -100.0, 3796.0, -3713.0, -100.0, 0, 0, 0
L 3794.0, -3725.0, -100.0, 3795.0, -3719.0, -100.0, 0, 0, 0
L 3792.0, -3733.0, -100.0, 3794.0, -3725.0, -100.0, 0, 0, 0
L 3791.0, -3739.0, -100.0, 3792.0, -3733.0, -100.0, 0, 0, 0
L 3790.0, -3744.0, -100.0, 3791.0, -3739.0, -100.0, 0, 0, 0
L 3790.0, -3748.0, -100.0, 3790.0, -3744.0, -100.0, 0, 0, 0
L 3789.0, -3751.0, -100.0, 3790.0, -3748.0, -100.0, 0, 0, 0
L 3788.0, -3756.0, -100.0, 3789.0, -3751.0, -100.0, 0, 0, 0
L 3788.0, -3760.0, -100.0, 3788.0, -3756.0, -100.0, 0, 0, 0
L 3787.0, -3763.0, -100.0, 3788.0, -3760.0, -100.0, 0, 0, 0
L 3786.0, -3768.0, -100.0, 3787.0, -3763.0, -100.0, 0, 0, 0
L 3786.0, -3772.0, -100.0, 3786.0, -3768.0, -100.0, 0, 0, 0
L 3785.0, -3775.0, -100.0, 3786.0, -3772.0, -100.0, 0, 0, 0
L 3784.0, -3784.0, -100.0, 3785.0, -3775.0, -100.0, 0, 0, 0
L 3783.0, -3787.0, -100.0, 3784.0, -3784.0, -100.0, 0, 0, 0
L 3782.0, -3796.0, -100.0, 3783.0, -3787.0, -100.0, 0, 0, 0
L 3781.0, -3799.0, -100.0, 3782.0, -3796.0, -100.0, 0, 0, 0
L 3780.0, -3804.0, -100.0, 3781.0, -3799.0, -100.0, 0, 0, 0
L 3780.0, -3808.0, -100.0, 3780.0, -3804.0, -100.0, 0, 0, 0
L 3781.0, -3812.0, -100.0, 3780.0, -3808.0, -100.0, 0, 0, 0
L 3781.0, -3817.0, -100.0, 3781.0, -3812.0, -100.0, 0, 0, 0
L 3782.0, -3821.0, -100.0, 3781.0, -3817.0, -100.0, 0, 0, 0
L 3782.0, -3826.0, -100.0, 3782.0, -3821.0, -100.0, 0, 0, 0
L 3783.0, -3830.0, -100.0, 3782.0, -3826.0, -100.0, 0, 0, 0
L 3784.0, -3835.0, -100.0, 3783.0, -3830.0, -100.0, 0, 0, 0
L 3784.0, -3839.0, -100.0, 3784.0, -3835.0, -100.0, 0, 0, 0
L 3785.0, -3843.0, -100.0, 3784.0, -3839.0, -100.0, 0, 0, 0
L 3785.0, -3848.0, -100.0, 3785.0, -3843.0, -100.0, 0, 0, 0
L 3786.0, -3852.0, -100.0, 3785.0, -3848.0, -100.0, 0, 0, 0
L 3787.0, -3857.0, -100.0, 3786.0, -3852.0, -100.0, 0, 0, 0
L 3787.0, -3861.0, -100.0, 3787.0, -3857.0, -100.0, 0, 0, 0
L 3788.0, -3865.0, -100.0, 3787.0, -3861.0, -100.0, 0, 0, 0
L 3788.0, -3871.0, -100.0, 3788.0, -3865.0, -100.0, 0, 0, 0
L 3789.0, -3874.0, -100.0, 3788.0, -3871.0, -100.0, 0, 0, 0
L 3790.0, -3879.0, -100.0, 3789.0, -3874.0, -100.0, 0, 0, 0
L 3790.0, -3884.0, -100.0, 3790.0, -3879.0, -100.0, 0, 0, 0
L 3791.0, -3888.0, -100.0, 3790.0, -3884.0, -100.0, 0, 0, 0
L 3791.0, -3893.0, -100.0, 3791.0, -3888.0, -100.0, 0, 0, 0
L 3792.0, -3898.0, -100.0, 3791.0, -3893.0, -100.0, 0, 0, 0
L 3793.0, -3901.0, -100.0, 3792.0, -3898.0, -100.0, 0, 0, 0
L 3793.0, -3906.0, -100.0, 3793.0, -3901.0, -100.0, 0, 0, 0
L 3794.0, -3910.0, -100.0, 3793.0, -3906.0, -100.0, 0, 0, 0
L 3794.0, -3915.0, -100.0, 3794.0, -3910.0, -100.0, 0, 0, 0
L 3795.0, -3920.0, -100.0, 3794.0, -3915.0, -100.0, 0, 0, 0
L 3796.0, -3924.0, -100.0, 3795.0, -3920.0, -100.0, 0, 0, 0
L 3796.0, -3929.0, -100.0, 3796.0, -3924.0, -100.0, 0, 0, 0
L 3797.0, -3932.0, -100.0, 3796.0, -3929.0, -100.0, 0, 0, 0
L 3798.0, -3938.0, -100.0, 3797.0, -3932.0, -100.0, 0, 0, 0
L 3798.0, -3942.0, -100.0, 3798.0, -3938.0, -100.0, 0, 0, 0
L 3799.0, -3946.0, -100.0, 3798.0, -3942.0, -100.0, 0, 0, 0
L 3799.0, -3951.0, -100.0, 3799.0, -3946.0, -100.0, 0, 0, 0
L 3800.0, -3955.0, -100.0, 3799.0, -3951.0, -100.0, 0, 0, 0
L 3800.0, -3959.0, -100.0, 3800.0, -3955.0, -100.0, 0, 0, 0
L 3801.0, -3964.0, -100.0, 3800.0, -3959.0, -100.0, 0, 0, 0
L 3802.0, -3968.0, -100.0, 3801.0, -3964.0, -100.0, 0, 0, 0
L 3802.0, -3973.0, -100.0, 3802.0, -3968.0, -100.0, 0, 0, 0
L 3803.0, -3978.0, -100.0, 3802.0, -3973.0, -100.0, 0, 0, 0
L 3804.0, -3981.0, -100.0, 3803.0, -3978.0, -100.0, 0, 0, 0
L 3804.0, -3986.0, -100.0, 3804.0, -3981.0, -100.0, 0, 0, 0
L 3805.0, -3990.0, -100.0, 3804.0, -3986.0, -100.0, 0, 0, 0
L 3805.0, -3995.0, -100.0, 3805.0, -3990.0, -100.0, 0, 0, 0
L 3806.0, -3999.0, -100.0, 3805.0, -3995.0, -100.0, 0, 0, 0
L 3806.0, -4003.0, -100.0, 3806.0, -3999.0, -100.0, 0, 0, 0
L 3807.0, -4008.0, -100.0, 3806.0, -4003.0, -100.0, 0, 0, 0
L 3808.0, -4012.0, -100.0, 3807.0, -4008.0, -100.0, 0, 0, 0
L 3809.0, -4018.0, -100.0, 3808.0, -4012.0, -100.0, 0, 0, 0
L 3809.0, -4022.0, -100.0, 3809.0, -4018.0, -100.0, 0, 0, 0
L 3810.0, -4026.0, -100.0, 3809.0, -4022.0, -100.0, 0, 0, 0
L 3810.0, -4031.0, -100.0, 3810.0, -4026.0, -100.0, 0, 0, 0
L 3811.0, -4035.0, -100.0, 3810.0, -4031.0, -100.0, 0, 0, 0
L 3867.0, -4128.0, -100.0, 3811.0, -4035.0, -100.0, 0, 0, 0
L 3884.0, -4155.0, -100.0, 3867.0, -4128.0, -100.0, 0, 0, 0
L 4067.0, -4186.0, -100.0, 3884.0, -4155.0, -100.0, 0, 0, 0
L 4087.0, -4190.0, -100.0, 4067.0, -4186.0, -100.0, 0, 0, 0
L 4096.0, -4191.0, -100.0, 4087.0, -4190.0, -100.0, 0, 0, 0
L 4242.0, -4160.0, -100.0, 4096.0, -4191.0, -100.0, 0, 0, 0
L 4335.0, -4041.0, -100.0, 4242.0, -4160.0, -100.0, 0, 0, 0
L 4488.0, -3975.0, -100.0, 4335.0, -4041.0, -100.0, 0, 0, 0
L 4643.0, -3990.0, -100.0, 4488.0, -3975.0, -100.0, 0, 0, 0
L 4812.0, -4066.0, -100.0, 4643.0, -3990.0, -100.0, 0, 0, 0
L 4813.0, -4074.0, -100.0, 4812.0, -4066.0, -100.0, 0, 0, 0
L 4814.0, -4079.0, -100.0, 4813.0, -4074.0, -100.0, 0, 0, 0
L 4815.0, -4087.0, -100.0, 4814.0, -4079.0, -100.0, 0, 0, 0
L 4815.0, -4094.0, -100.0, 4815.0, -4087.0, -100.0, 0, 0, 0
L 4816.0, -4100.0, -100.0, 4815.0, -4094.0, -100.0, 0, 0, 0
L 4816.0, -4107.0, -100.0, 4816.0, -4100.0, -100.0, 0, 0, 0
L 4817.0, -4112.0, -100.0, 4816.0, -4107.0, -100.0, 0, 0, 0
L 4818.0, -4120.0, -100.0, 4817.0, -4112.0, -100.0, 0, 0, 0
L 4818.0, -4127.0, -100.0, 4818.0, -4120.0, -100.0, 0, 0, 0
L 4819.0, -4132.0, -100.0, 4818.0, -4127.0, -100.0, 0, 0, 0
L 4819.0, -4140.0, -100.0, 4819.0, -4132.0, -100.0, 0, 0, 0
L 4820.0, -4146.0, -100.0, 4819.0, -4140.0, -100.0, 0, 0, 0
L 4821.0, -4153.0, -100.0, 4820.0, -4146.0, -100.0, 0, 0, 0
L 4821.0, -4160.0, -100.0, 4821.0, -4153.0, -100.0, 0, 0, 0
L 4822.0, -4166.0, -100.0, 4821.0, -4160.0, -100.0, 0, 0, 0
L 4822.0, -4173.0, -100.0, 4822.0, -4166.0, -100.0, 0, 0, 0
L 4823.0, -4179.0, -100.0, 4822.0, -4173.0, -100.0, 0, 0, 0
L 4824.0, -4186.0, -100.0, 4823.0, -4179.0, -100.0, 0, 0, 0
L 4824.0, -4192.0, -100.0, 4824.0, -4186.0, -100.0, 0, 0, 0
L 4825.0, -4198.0, -100.0, 4824.0, -4192.0, -100.0, 0, 0, 0
L 4825.0, -4205.0, -100.0, 4825.0, -4198.0, -100.0, 0, 0, 0
L 4826.0, -4210.0, -100.0, 4825.0, -4205.0, -100.0, 0, 0, 0
L 4826.0, -4217.0, -100.0, 4826.0, -4210.0, -100.0, 0, 0, 0
L 4827.0, -4223.0, -100.0, 4826.0, -4217.0, -100.0, 0, 0, 0
L 4827.0, -4230.0, -100.0, 4827.0, -4223.0, -100.0, 0, 0, 0
L 4828.0, -4237.0, -100.0, 4827.0, -4230.0, -100.0, 0, 0, 0
L 4878.0, -4337.0, -97.0, 4828.0, -4237.0, -100.0, 0, 0, 0
L 4896.0, -4372.0, -100.0, 4878.0, -4337.0, -97.0, 0, 0, 0
L 5029.0, -4382.0, -100.0, 4896.0, -4372.0, -100.0, 0, 0, 0
L 5143.0, -4382.0, -100.0, 5029.0, -4382.0, -100.0, 0, 0, 0
L 5160.0, -4393.0, -100.0, 5143.0, -4382.0, -100.0, 0, 0, 0
L 5168.0, -4398.0, -100.0, 5160.0, -4393.0, -100.0, 0, 0, 0
L 5193.0, -4414.0, -100.0, 5168.0, -4398.0, -100.0, 0, 0, 0
L 5201.0, -4420.0, -100.0, 5193.0, -4414.0, -100.0, 0, 0, 0
L 5222.0, -4434.0, -100.0, 5201.0, -4420.0, -100.0, 0, 0, 0
L 5230.0, -4440.0, -100.0, 5222.0, -4434.0, -100.0, 0, 0, 0
L 5238.0, -4445.0, -100.0, 5230.0, -4440.0, -100.0, 0, 0, 0
L 5255.0, -4458.0, -100.0, 5238.0, -4445.0, -100.0, 0, 0, 0
L 5275.0, -4475.0, -100.0, 5255.0, -4458.0, -100.0, 0, 0, 0
L 5289.0, -4490.0, -100.0, 5275.0, -4475.0, -100.0, 0, 0, 0
L 5298.0, -4507.0, -100.0, 5289.0, -4490.0, -100.0, 0, 0, 0
L 5300.0, -4514.0, -100.0, 5298.0, -4507.0, -100.0, 0, 0, 0
L 5300.0, -4518.0, -100.0, 5300.0, -4514.0, -100.0, 0, 0, 0
L 5301.0, -4523.0, -100.0, 5300.0, -4518.0, -100.0, 0, 0, 0
L 5302.0, -4532.0, -100.0, 5301.0, -4523.0, -100.0, 0, 0, 0
L 5302.0, -4543.0, -100.0, 5302.0, -4532.0, -100.0, 0, 0, 0
L 5303.0, -4569.0, -100.0, 5302.0, -4543.0, -100.0, 0, 0, 0
L 5302.0, -4608.0, -100.0, 5303.0, -4569.0, -100.0, 0, 0, 0
L 5302.0, -4626.0, -100.0, 5302.0, -4608.0, -100.0, 0, 0, 0
L 5301.0, -4643.0, -100.0, 5302.0, -4626.0, -100.0, 0, 0, 0
L 5301.0, -4656.0, -100.0, 5301.0, -4643.0, -100.0, 0, 0, 0
L 5300.0, -4667.0, -100.0, 5301.0, -4656.0, -100.0, 0, 0, 0
L 5299.0, -4681.0, -100.0, 5300.0, -4667.0, -100.0, 0, 0, 0
L 5299.0, -4693.0, -100.0, 5299.0, -4681.0, -100.0, 0, 0, 0
L 5298.0, -4702.0, -100.0, 5299.0, -4693.0, -100.0, 0, 0, 0
L 5298.0, -4713.0, -100.0, 5298.0, -4702.0, -100.0, 0, 0, 0
L 5297.0, -4723.0, -100.0, 5298.0, -4713.0, -100.0, 0, 0, 0
L 5297.0, -4734.0, -100.0, 5297.0, -4723.0, -100.0, 0, 0, 0
L 5296.0, -4743.0, -100.0, 5297.0, -4734.0, -100.0, 0, 0, 0
L 5296.0, -4754.0, -100.0, 5296.0, -4743.0, -100.0, 0, 0, 0
L 5295.0, -4762.0, -100.0, 5296.0, -4754.0, -100.0, 0, 0, 0
L 5295.0, -4774.0, -100.0, 5295.0, -4762.0, -100.0, 0, 0, 0
L 5294.0, -4783.0, -100.0, 5295.0, -4774.0, -100.0, 0, 0, 0
L 5293.0, -4792.0, -100.0, 5294.0, -4783.0, -100.0, 0, 0, 0
L 5293.0, -4803.0, -100.0, 5293.0, -4792.0, -100.0, 0, 0, 0
L 5233.0, -4849.0, -100.0, 5293.0, -4803.0, -100.0, 0, 0, 0
L 5102.0, -4738.0, -100.0, 5233.0, -4849.0, -100.0, 0, 0, 0
L 5093.0, -4730.0, -100.0, 5102.0, -4738.0, -100.0, 0, 0, 0
L 4981.0, -4766.0, -100.0, 5093.0, -4730.0, -100.0, 0, 0, 0
L 4861.0, -4787.0, -100.0, 4981.0, -4766.0, -100.0, 0, 0, 0
L 4748.0, -4694.0, -100.0, 4861.0, -4787.0, -100.0, 0, 0, 0
L 4556.0, -4650.0, -100.0, 4748.0, -4694.0, -100.0, 0, 0, 0
L 4546.0, -4648.0, -100.0, 4556.0, -4650.0, -100.0, 0, 0, 0
L 4427.0, -4686.0, -100.0, 4546.0, -4648.0, -100.0, 0, 0, 0
L 4416.0, -4689.0, -100.0, 4427.0, -4686.0, -100.0, 0, 0, 0
L 4415.0, -4693.0, -100.0, 4416.0, -4689.0, -100.0, 0, 0, 0
L 4414.0, -4705.0, -100.0, 4415.0, -4693.0, -100.0, 0, 0, 0
L 4414.0, -4719.0, -100.0, 4414.0, -4705.0, -100.0, 0, 0, 0
L 4413.0, -4730.0, -100.0, 4414.0, -4719.0, -100.0, 0, 0, 0
L 4413.0, -4743.0, -100.0, 4413.0, -4730.0, -100.0, 0, 0, 0
L 4412.0, -4755.0, -100.0, 4413.0, -4743.0, -100.0, 0, 0, 0
L 4412.0, -4768.0, -100.0, 4412.0, -4755.0, -100.0, 0, 0, 0
L 4411.0, -4779.0, -100.0, 4412.0, -4768.0, -100.0, 0, 0, 0
L 4411.0, -4793.0, -100.0, 4411.0, -4779.0, -100.0, 0, 0, 0
L 4410.0, -4805.0, -100.0, 4411.0, -4793.0, -100.0, 0, 0, 0
L 4409.0, -4817.0, -100.0, 4410.0, -4805.0, -100.0, 0, 0, 0
L 4409.0, -4830.0, -100.0, 4409.0, -4817.0, -100.0, 0, 0, 0
L 4408.0, -4841.0, -100.0, 4409.0, -4830.0, -100.0, 0, 0, 0
L 4408.0, -4854.0, -100.0, 4408.0, -4841.0, -100.0, 0, 0, 0
L 4407.0, -4865.0, -100.0, 4408.0, -4854.0, -100.0, 0, 0, 0
L 4407.0, -4879.0, -100.0, 4407.0, -4865.0, -100.0, 0, 0, 0
L 4406.0, -4891.0, -100.0, 4407.0, -4879.0, -100.0, 0, 0, 0
L 4406.0, -4904.0, -100.0, 4406.0, -4891.0, -100.0, 0, 0, 0
L 4405.0, -4915.0, -100.0, 4406.0, -4904.0, -100.0, 0, 0, 0
L 4405.0, -4929.0, -100.0, 4405.0, -4915.0, -100.0, 0, 0, 0
L 4424.0, -4962.0, -100.0, 4405.0, -4929.0, -100.0, 0, 0, 0
L 4447.0, -5002.0, -100.0, 4424.0, -4962.0, -100.0, 0, 0, 0
L 4498.0, -4986.0, -100.0, 4447.0, -5002.0, -100.0, 0, 0, 0
L 4526.0, -4977.0, -100.0, 4498.0, -4986.0, -100.0, 0, 0, 0
L 4546.0, -4971.0, -100.0, 4526.0, -4977.0, -100.0, 0, 0, 0
