L -10.0, -220.0, -203.0, -9.6, -223.4, -203.0, 102, 0, 204
L -9.6, -223.4, -203.0, -8.9, -224.9, -203.0, 102, 0, 204
L -8.9, -224.9, -203.0, -6.2, -226.3, -203.0, 102, 0, 204
L -6.2, -226.3, -203.0, -5.9, -227.2, -203.0, 102, 0, 204
L -5.9, -227.2, -203.0, -6.7, -229.4, -203.0, 102, 0, 204
L -6.7, -229.4, -203.0, -9.6, -231.0, -203.0, 102, 0, 204
L -9.6, -231.0, -203.0, -14.0, -231.4, -203.0, 102, 0, 204
L -14.0, -231.4, -203.0, -18.5, -228.6, -203.0, 102, 0, 204
L -18.5, -228.6, -203.0, -21.9, -225.3, -203.0, 102, 0, 204
L -21.9, -225.3, -203.0, -26.5, -222.9, -203.0, 102, 0, 204
L -26.5, -222.9, -203.0, -30.2, -222.3, -203.0, 102, 0, 204
L -30.2, -222.3, -203.0, -33.6, -221.7, -203.0, 102, 0, 204
L -33.6, -221.7, -203.0, -37.4, -221.5, -203.0, 102, 0, 204
L -37.4, -221.5, -203.0, -41.4, -219.5, -203.0, 102, 0, 204
L -41.4, -219.5, -203.0, -40.0, -216.8, -203.0, 102, 0, 204
L -40.0, -216.8, -203.0, -39.2, -213.2, -203.0, 102, 0, 204
L -39.2, -213.2, -203.0, -38.3, -210.2, -203.0, 102, 0, 204
L -38.3, -210.2, -203.0, -35.3, -206.9, -203.0, 102, 0, 204
L -35.3, -206.9, -203.0, -34.1, -207.2, -203.0, 102, 0, 204
L -34.1, -207.2, -203.0, -30.8, -205.2, -203.0, 102, 0, 204
L -30.8, -205.2, -203.0, -30.1, -202.8, -203.0, 102, 0, 204
L -30.1, -202.8, -203.0, -28.2, -199.9, -203.0, 102, 0, 204
L -28.2, -199.9, -203.0, -28.4, -194.8, -203.0, 102, 0, 204
L -28.4, -194.8, -203.0, -30.7, -194.4, -203.0, 102, 0, 204
L -30.7, -194.4, -203.0, -34.9, -195.2, -203.0, 102, 0, 204
L -34.9, -195.2, -203.0, -38.3, -196.5, -203.0, 102, 0, 204
L -38.3, -196.5, -203.0, -40.1, -197.2, -203.0, 102, 0, 204
L -40.1, -197.2, -203.0, -42.2, -198.2, -203.0, 102, 0, 204
L -42.2, -198.2, -203.0, -45.5, -201.0, -203.0, 102, 0, 204
L -45.5, -201.0, -203.0, -49.1, -204.4, -203.0, 102, 0, 204
L -49.1, -204.4, -203.0, -50.2, -206.8, -203.0, 102, 0, 204
L -50.2, -206.8, -203.0, -49.2, -211.2, -203.0, 102, 0, 204
L -49.2, -211.2, -203.0, -49.7, -211.8, -203.0, 102, 0, 204
L -49.7, -211.8, -203.0, -53.1, -215.8, -203.0, 102, 0, 204
L -53.1, -215.8, -203.0, -55.9, -218.8, -203.0, 102, 0, 204
L -55.9, -218.8, -203.0, -59.0, -222.0, -203.0, 102, 0, 204
L -59.0, -222.0, -203.0, -62.8, -225.9, -203.0, 102, 0, 204
L -62.8, -225.9, -203.0, -66.1, -229.2, -203.0, 102, 0, 204
L -66.1, -229.2, -203.0, -69.4, -232.1, -203.0, 102, 0, 204
L -69.4, -232.1, -203.0, -73.0, -235.4, -203.0, 102, 0, 204
L -73.0, -235.4, -203.0, -76.0, -238.5, -203.0, 102, 0, 204
L -76.0, -238.5, -203.0, -78.3, -241.7, -203.0, 102, 0, 204
L -78.3, -241.7, -203.0, -79.6, -244.1, -203.0, 102, 0, 204
L -79.6, -244.1, -203.0, -81.6, -248.9, -203.0, 102, 0, 204
L -81.6, -248.9, -203.0, -83.5, -252.7, -203.0, 102, 0, 204
L -83.5, -252.7, -203.0, -84.5, -257.7, -203.0, 102, 0, 204
L -84.5, -257.7, -203.0, -85.1, -262.9, -203.0, 102, 0, 204
L -85.1, -262.9, -203.0, -85.3, -268.2, -203.0, 102, 0, 204
L -85.3, -268.2, -203.0, -86.3, -274.3, -203.0, 102, 0, 204
L -86.3, -274.3, -203.0, -87.9, -279.9, -203.0, 102, 0, 204
L -87.9, -279.9, -203.0, -89.4, -284.2, -203.0, 102, 0, 204
L -95.8, 9.1, -221.0, -95.2, 4.1, -203.0, 102, 0, 204
L -95.2, 4.1, -203.0, -94.5, -0.0, -203.0, 102, 0, 204
L -94.5, -0.0, -203.0, -93.2, -4.0, -203.0, 102, 0, 204
L -93.2, -4.0, -203.0, -91.4, -8.2, -203.0, 102, 0, 204
L -91.4, -8.2, -203.0, -90.2, -11.9, -203.0, 102, 0, 204
L -90.2, -11.9, -203.0, -89.0, -15.6, -203.0, 102, 0, 204
L -89.0, -15.6, -203.0, -87.8, -18.4, -203.0, 102, 0, 204
L -87.8, -18.4, -203.0, -86.3, -21.7, -203.0, 102, 0, 204
L -86.3, -21.7, -203.0, -84.2, -26.7, -203.0, 102, 0, 204
L -84.2, -26.7, -203.0, -81.9, -32.4, -203.0, 102, 0, 204
L -81.9, -32.4, -203.0, -80.1, -37.6, -203.0, 102, 0, 204
L -80.1, -37.6, -203.0, -78.4, -42.8, -203.0, 102, 0, 204
L -78.4, -42.8, -203.0, -76.9, -48.3, -203.0, 102, 0, 204
L -76.9, -48.3, -203.0, -75.5, -53.7, -203.0, 102, 0, 204
L -75.5, -53.7, -203.0, -74.1, -58.4, -203.0, 102, 0, 204
L -74.1, -58.4, -203.0, -72.1, -64.8, -203.0, 102, 0, 204
L -72.1, -64.8, -203.0, -69.1, -73.2, -203.0, 102, 0, 204
L -69.1, -73.2, -203.0, -65.5, -80.7, -203.0, 102, 0, 204
L -65.5, -80.7, -203.0, -62.5, -87.2, -203.0, 102, 0, 204
L -62.5, -87.2, -203.0, -60.0, -93.8, -203.0, 102, 0, 204
L -60.0, -93.8, -203.0, -58.1, -99.9, -203.0, 102, 0, 204
L -58.1, -99.9, -203.0, -55.9, -106.9, -203.0, 102, 0, 204
L -55.9, -106.9, -203.0, -54.5, -113.5, -203.0, 102, 0, 204
L -54.5, -113.5, -203.0, -53.4, -119.3, -203.0, 102, 0, 204
L -53.4, -119.3, -203.0, -52.0, -124.9, -203.0, 102, 0, 204
L -52.0, -124.9, -203.0, -50.1, -130.2, -203.0, 102, 0, 204
L -50.1, -130.2, -203.0, -48.0, -130.5, -203.0, 102, 0, 204
L -48.0, -130.5, -203.0, -45.1, -132.2, -203.0, 102, 0, 204
L -45.1, -132.2, -203.0, -42.7, -133.7, -203.0, 102, 0, 204
L -42.7, -133.7, -203.0, -40.7, -135.7, -203.0, 102, 0, 204
L -40.7, -135.7, -203.0, -38.7, -137.5, -203.0, 102, 0, 204
L -38.7, -137.5, -203.0, -37.0, -140.6, -203.0, 102, 0, 204
L -37.0, -140.6, -203.0, -34.4, -143.9, -203.0, 102, 0, 204
L -34.4, -143.9, -203.0, -34.0, -146.7, -203.0, 102, 0, 204
L -34.0, -146.7, -203.0, -33.9, -149.3, -203.0, 102, 0, 204
L -33.9, -149.3, -203.0, -35.1, -149.9, -203.0, 102, 0, 204
L -35.1, -149.9, -203.0, -36.4, -152.5, -203.0, 102, 0, 204
L -36.4, -152.5, -203.0, -38.9, -153.1, -203.0, 102, 0, 204
L -38.9, -153.1, -203.0, -43.2, -153.0, -203.0, 102, 0, 204
L -43.2, -153.0, -203.0, -46.9, -151.1, -203.0, 102, 0, 204
L -46.9, -151.1, -203.0, -49.3, -148.6, -203.0, 102, 0, 204
L -49.3, -148.6, -203.0, -51.1, -147.7, -203.0, 102, 0, 204
L -51.1, -147.7, -203.0, -53.9, -149.4, -203.0, 102, 0, 204
L -53.9, -149.4, -203.0, -55.7, -153.7, -203.0, 102, 0, 204
L -55.7, -153.7, -203.0, -58.9, -157.3, -203.0, 102, 0, 204
L -58.9, -157.3, -203.0, -60.5, -160.6, -203.0, 102, 0, 204
L -60.5, -160.6, -203.0, -61.7, -163.8, -203.0, 102, 0, 204
L -61.7, -163.8, -203.0, -63.5, -169.9, -203.0, 102, 0, 204
L -63.5, -169.9, -203.0, -63.5, -175.6, -203.0, 102, 0, 204
L -63.5, -175.6, -203.0, -61.5, -179.5, -203.0, 102, 0, 204
L -61.5, -179.5, -203.0, -59.0, -180.2, -203.0, 102, 0, 204
L -59.0, -180.2, -203.0, -54.4, -181.2, -203.0, 102, 0, 204
L -54.4, -181.2, -203.0, -51.2, -182.3, -203.0, 102, 0, 204
L -51.2, -182.3, -203.0, -49.2, -179.0, -203.0, 102, 0, 204
L -49.2, -179.0, -203.0, -45.3, -177.4, -203.0, 102, 0, 204
L -45.3, -177.4, -203.0, -41.7, -175.3, -203.0, 102, 0, 204
L -41.7, -175.3, -203.0, -39.7, -176.4, -203.0, 102, 0, 204
L -39.7, -176.4, -203.0, -37.4, -177.9, -203.0, 102, 0, 204
L -37.4, -177.9, -203.0, -36.9, -182.2, -203.0, 102, 0, 204
L -36.9, -182.2, -203.0, -38.2, -184.3, -203.0, 102, 0, 204
L -38.2, -184.3, -203.0, -40.7, -187.3, -203.0, 102, 0, 204
L -40.7, -187.3, -203.0, -42.9, -189.0, -203.0, 102, 0, 204
L -42.9, -189.0, -203.0, -44.8, -190.9, -203.0, 102, 0, 204
L -44.8, -190.9, -203.0, -48.0, -192.5, -203.0, 102, 0, 204
L -48.0, -192.5, -203.0, -50.6, -193.7, -203.0, 102, 0, 204
L -50.6, -193.7, -203.0, -54.7, -194.3, -203.0, 102, 0, 204
L -54.7, -194.3, -203.0, -56.6, -195.2, -203.0, 102, 0, 204
L -56.6, -195.2, -203.0, -58.3, -193.8, -203.0, 102, 0, 204
L -58.3, -193.8, -203.0, -59.4, -193.1, -203.0, 102, 0, 204
L -59.4, -193.1, -203.0, -61.5, -195.7, -203.0, 102, 0, 204
L -61.5, -195.7, -203.0, -64.9, -199.7, -203.0, 102, 0, 204
L -64.9, -199.7, -203.0, -67.9, -203.3, -203.0, 102, 0, 204
L -67.9, -203.3, -203.0, -71.2, -206.8, -203.0, 102, 0, 204
L -71.2, -206.8, -203.0, -74.3, -210.2, -203.0, 102, 0, 204
L -74.3, -210.2, -203.0, -78.2, -214.3, -203.0, 102, 0, 204
L -78.2, -214.3, -203.0, -80.7, -217.8, -203.0, 102, 0, 204
L -80.7, -217.8, -203.0, -84.3, -221.4, -203.0, 102, 0, 204
L -84.3, -221.4, -203.0, -88.1, -225.1, -203.0, 102, 0, 204
L -88.1, -225.1, -203.0, -91.0, -229.0, -203.0, 102, 0, 204
L -91.0, -229.0, -203.0, -93.6, -232.8, -203.0, 102, 0, 204
L -93.6, -232.8, -203.0, -96.2, -236.7, -203.0, 102, 0, 204
L -96.2, -236.7, -203.0, -98.7, -241.1, -203.0, 102, 0, 204
L -98.7, -241.1, -203.0, -101.7, -246.6, -203.0, 102, 0, 204
L -101.7, -246.6, -203.0, -102.2, -252.0, -203.0, 102, 0, 204
L -102.2, -252.0, -203.0, -102.8, -258.0, -203.0, 102, 0, 204
L -102.8, -258.0, -203.0, -104.0, -263.9, -203.0, 102, 0, 204
L -104.0, -263.9, -203.0, -105.1, -268.9, -203.0, 102, 0, 204
L -105.1, -268.9, -203.0, -106.2, -274.4, -203.0, 102, 0, 204
L -106.2, -274.4, -203.0, -107.8, -280.1, -203.0, 102, 0, 204
L -77.7, 13.2, -221.0, -78.5, 18.3, -221.0, 102, 0, 204
L -78.5, 18.3, -221.0, -79.2, 24.2, -221.0, 102, 0, 204
L -79.2, 24.2, -221.0, -78.5, 30.7, -221.0, 102, 0, 204
L -78.5, 30.7, -221.0, -78.5, 34.4, -221.0, 102, 0, 204
L -78.5, 34.4, -221.0, -79.4, 38.9, -221.0, 102, 0, 204
L -79.4, 38.9, -221.0, -80.2, 43.0, -221.0, 102, 0, 204
L -80.2, 43.0, -221.0, -81.0, 47.1, -221.0, 102, 0, 204
L -81.0, 47.1, -221.0, -81.9, 52.0, -221.0, 102, 0, 204
L -81.9, 52.0, -221.0, -82.5, 55.6, -221.0, 102, 0, 204
L -82.5, 55.6, -221.0, -83.4, 59.0, -221.0, 102, 0, 204
L -83.4, 59.0, -221.0, -84.5, 61.8, -221.0, 102, 0, 204
L -84.5, 61.8, -221.0, -85.7, 65.1, -221.0, 102, 0, 204
L -85.7, 65.1, -221.0, -85.9, 70.8, -221.0, 102, 0, 204
L -85.9, 70.8, -221.0, -85.8, 75.7, -221.0, 102, 0, 204
L -85.8, 75.7, -221.0, -85.5, 80.8, -221.0, 102, 0, 204
L -85.5, 80.8, -221.0, -85.1, 86.7, -221.0, 102, 0, 204
L -85.1, 86.7, -221.0, -85.0, 91.9, -221.0, 102, 0, 204
L -85.0, 91.9, -221.0, -85.0, 94.4, -221.0, 102, 0, 204
L -85.0, 94.4, -221.0, -88.7, 96.0, -221.0, 102, 0, 204
L -88.7, 96.0, -221.0, -90.8, 99.0, -221.0, 102, 0, 204
L -90.8, 99.0, -221.0, -90.5, 100.9, -221.0, 102, 0, 204
L -90.5, 100.9, -221.0, -90.9, 103.8, -221.0, 102, 0, 204
L -90.9, 103.8, -221.0, -91.7, 107.4, -221.0, 102, 0, 204
L -91.7, 107.4, -221.0, -90.5, 113.6, -221.0, 102, 0, 204
