L 175.0, 277.0, 14.0, 175.0, 267.0, 17.0, 0, 0, 0
L 174.0, 292.0, 10.0, 175.0, 277.0, 14.0, 0, 0, 0
L 175.0, 299.0, 7.0, 174.0, 292.0, 10.0, 0, 0, 0
L 176.0, 303.0, 3.0, 175.0, 299.0, 7.0, 0, 0, 0
L 176.0, 308.0, 1.0, 176.0, 303.0, 3.0, 0, 0, 0
L 176.0, 317.0, 0.0, 176.0, 308.0, 1.0, 0, 0, 0
L 176.0, 338.0, 0.0, 176.0, 317.0, 0.0, 0, 0, 0
L 177.0, 344.0, 0.0, 176.0, 338.0, 0.0, 0, 0, 0
L 176.0, 355.0, 0.0, 177.0, 344.0, 0.0, 0, 0, 0
L 181.0, 358.0, 0.0, 176.0, 355.0, 0.0, 0, 0, 0
L 186.0, 359.0, 0.0, 181.0, 358.0, 0.0, 0, 0, 0
L 204.0, 362.0, 1.0, 186.0, 359.0, 0.0, 0, 0, 0
L 202.0, 367.0, 0.0, 204.0, 362.0, 1.0, 0, 0, 0
L 199.0, 367.0, -1.0, 202.0, 367.0, 0.0, 0, 0, 0
L 181.0, 366.0, 0.0, 199.0, 367.0, -1.0, 0, 0, 0
L 181.0, 468.0, 0.0, 181.0, 366.0, 0.0, 0, 0, 0
L 163.0, 540.0, -1.0, 163.0, 546.0, -2.0, 0, 0, 0
L 171.0, 540.0, 2.0, 163.0, 540.0, -1.0, 0, 0, 0
L 183.0, 539.0, 3.0, 171.0, 540.0, 2.0, 0, 0, 0
L 194.0, 540.0, 4.0, 183.0, 539.0, 3.0, 0, 0, 0
L 209.0, 540.0, -2.0, 194.0, 540.0, 4.0, 0, 0, 0
L 209.0, 513.0, -2.0, 209.0, 540.0, -2.0, 0, 0, 0
L 202.0, 514.0, 0.0, 209.0, 513.0, -2.0, 0, 0, 0
L 202.0, 504.0, -1.0, 202.0, 514.0, 0.0, 0, 0, 0
L 202.0, 484.0, -1.0, 202.0, 504.0, -1.0, 0, 0, 0
L 200.0, 470.0, 1.0, 201.0, 481.0, 0.0, 0, 0, 0
L 207.0, 469.0, 4.0, 200.0, 470.0, 1.0, 0, 0, 0
L 252.0, 469.0, 3.0, 207.0, 469.0, 4.0, 0, 0, 0
L 253.0, 430.0, 5.0, 252.0, 469.0, 3.0, 0, 0, 0
L 225.0, 426.0, 0.0, 253.0, 430.0, 5.0, 0, 0, 0
L 225.0, 424.0, 0.0, 225.0, 426.0, 0.0, 0, 0, 0
L 253.0, 422.0, 0.0, 225.0, 424.0, 0.0, 0, 0, 0
L 253.0, 417.0, 0.0, 253.0, 422.0, 0.0, 0, 0, 0
L 254.0, 410.0, 1.0, 253.0, 417.0, 0.0, 0, 0, 0
L 259.0, 411.0, 0.0, 254.0, 410.0, 1.0, 0, 0, 0
L 274.0, 410.0, 5.0, 259.0, 411.0, 0.0, 0, 0, 0
L 275.0, 410.0, 6.0, 274.0, 410.0, 5.0, 0, 0, 0
L 274.0, 397.0, 15.0, 275.0, 410.0, 6.0, 0, 0, 0
L 271.0, 395.0, 13.0, 274.0, 397.0, 15.0, 0, 0, 0
L 268.0, 395.0, 9.0, 271.0, 395.0, 13.0, 0, 0, 0
L 252.0, 391.0, 0.0, 268.0, 395.0, 9.0, 0, 0, 0
L 252.0, 389.0, 0.0, 252.0, 391.0, 0.0, 0, 0, 0
L 253.0, 367.0, 0.0, 252.0, 389.0, 0.0, 0, 0, 0
L 246.0, 366.0, 0.0, 253.0, 367.0, 0.0, 0, 0, 0
L 244.0, 371.0, 0.0, 246.0, 366.0, 0.0, 0, 0, 0
L 237.0, 371.0, 0.0, 244.0, 371.0, 0.0, 0, 0, 0
L 237.0, 367.0, 1.0, 237.0, 371.0, 0.0, 0, 0, 0
L 234.0, 366.0, 0.0, 237.0, 367.0, 1.0, 0, 0, 0
L 224.0, 367.0, -1.0, 234.0, 366.0, 0.0, 0, 0, 0
L 221.0, 360.0, 3.0, 224.0, 367.0, -1.0, 0, 0, 0
L 221.0, 348.0, 9.0, 221.0, 360.0, 3.0, 0, 0, 0
L 217.0, 343.0, 11.0, 221.0, 348.0, 9.0, 0, 0, 0
L 208.0, 343.0, 0.0, 217.0, 343.0, 11.0, 0, 0, 0
L 201.0, 344.0, 0.0, 208.0, 343.0, 0.0, 0, 0, 0
L 193.0, 344.0, 0.0, 201.0, 344.0, 0.0, 0, 0, 0
L 194.0, 338.0, 0.0, 193.0, 344.0, 0.0, 0, 0, 0
L 194.0, 319.0, 1.0, 194.0, 338.0, 0.0, 0, 0, 0
L 194.0, 311.0, 3.0, 194.0, 319.0, 1.0, 0, 0, 0
L 194.0, 299.0, 8.0, 194.0, 311.0, 3.0, 0, 0, 0
L 195.0, 239.0, 27.0, 194.0, 299.0, 8.0, 0, 0, 0
L 194.0, 231.0, 26.0, 195.0, 239.0, 27.0, 0, 0, 0
L 193.0, 224.0, 26.0, 194.0, 231.0, 26.0, 0, 0, 0
L 196.0, 218.0, 25.0, 193.0, 224.0, 26.0, 0, 0, 0
L 196.0, 213.0, 25.0, 196.0, 218.0, 25.0, 0, 0, 0
L 198.0, 208.0, 26.0, 196.0, 213.0, 25.0, 0, 0, 0
L 199.0, 203.0, 26.0, 198.0, 208.0, 26.0, 0, 0, 0
L 183.0, 201.0, 25.0, 199.0, 203.0, 26.0, 0, 0, 0
L 174.0, 201.0, 26.0, 183.0, 201.0, 25.0, 0, 0, 0
L 162.0, 202.0, 26.0, 174.0, 201.0, 26.0, 0, 0, 0
L 161.0, 195.0, 25.0, 162.0, 202.0, 26.0, 0, 0, 0
L 135.0, 161.0, 25.0, 139.0, 158.0, 25.0, 0, 0, 0
L 127.0, 161.0, 25.0, 135.0, 161.0, 25.0, 0, 0, 0
L 122.0, 157.0, 25.0, 127.0, 161.0, 25.0, 0, 0, 0
L 112.0, 144.0, 24.0, 122.0, 157.0, 25.0, 0, 0, 0
L 101.0, 139.0, 25.0, 112.0, 144.0, 24.0, 0, 0, 0
L 100.0, 138.0, 25.0, 101.0, 139.0, 25.0, 0, 0, 0
L 74.0, 134.0, 30.0, 100.0, 138.0, 25.0, 0, 0, 0
L 67.0, 135.0, 30.0, 74.0, 134.0, 30.0, 0, 0, 0
L 55.0, 137.0, 27.0, 67.0, 135.0, 30.0, 0, 0, 0
L 56.0, 154.0, 29.0, 55.0, 137.0, 27.0, 0, 0, 0
L 56.0, 155.0, 29.0, 56.0, 154.0, 29.0, 0, 0, 0
L 57.0, 162.0, 29.0, 56.0, 155.0, 29.0, 0, 0, 0
L 56.0, 166.0, 29.0, 57.0, 162.0, 29.0, 0, 0, 0
L 56.0, 170.0, 30.0, 56.0, 166.0, 29.0, 0, 0, 0
L 55.0, 186.0, 28.0, 56.0, 170.0, 30.0, 0, 0, 0
L 56.0, 195.0, 25.0, 55.0, 186.0, 28.0, 0, 0, 0
L 66.0, 199.0, 25.0, 56.0, 195.0, 25.0, 0, 0, 0
L 78.0, 203.0, 25.0, 66.0, 199.0, 25.0, 0, 0, 0
L 79.0, 214.0, 25.0, 78.0, 203.0, 25.0, 0, 0, 0
L 78.0, 220.0, 25.0, 79.0, 214.0, 25.0, 0, 0, 0
L 78.0, 239.0, 25.0, 78.0, 220.0, 25.0, 0, 0, 0
L 60.0, 249.0, 25.0, 78.0, 239.0, 25.0, 0, 0, 0
L 55.0, 255.0, 27.0, 60.0, 249.0, 25.0, 0, 0, 0
L 45.0, 256.0, 25.0, 55.0, 255.0, 27.0, 0, 0, 0
L 19.0, 254.0, 25.0, 45.0, 256.0, 25.0, 0, 0, 0
L 18.0, 228.0, 27.0, 19.0, 254.0, 25.0, 0, 0, 0
L 17.0, 228.0, 28.0, 18.0, 228.0, 27.0, 0, 0, 0
L 7.0, 232.0, 27.0, 17.0, 228.0, 28.0, 0, 0, 0
L -3.0, 229.0, 26.0, 7.0, 232.0, 27.0, 0, 0, 0
L -5.0, 223.0, 24.0, -3.0, 229.0, 26.0, 0, 0, 0
L -5.0, 219.0, 24.0, -5.0, 223.0, 24.0, 0, 0, 0
L 14.0, 209.0, 24.0, -5.0, 219.0, 24.0, 0, 0, 0
L 17.0, 195.0, 24.0, 14.0, 209.0, 24.0, 0, 0, 0
L 19.0, 188.0, 24.0, 17.0, 195.0, 24.0, 0, 0, 0
L 19.0, 187.0, 24.0, 19.0, 188.0, 24.0, 0, 0, 0
L 26.0, 176.0, 24.0, 19.0, 187.0, 24.0, 0, 0, 0
L 3.0, 176.0, 5.0, 26.0, 176.0, 24.0, 0, 0, 0
L -3.0, 176.0, 5.0, 3.0, 176.0, 5.0, 0, 0, 0
L -15.0, 177.0, 5.0, -3.0, 176.0, 5.0, 0, 0, 0
L -27.0, 177.0, 5.0, -15.0, 177.0, 5.0, 0, 0, 0
L -27.0, 168.0, 7.0, -27.0, 177.0, 5.0, 0, 0, 0
L -27.0, 158.0, 11.0, -27.0, 168.0, 7.0, 0, 0, 0
L -34.0, 153.0, 7.0, -27.0, 158.0, 11.0, 0, 0, 0
L -51.0, 153.0, 0.0, -34.0, 153.0, 7.0, 0, 0, 0
L -54.0, 131.0, 0.0, -51.0, 153.0, 0.0, 0, 0, 0
L -54.0, 117.0, 0.0, -54.0, 131.0, 0.0, 0, 0, 0
L -54.0, 74.0, 0.0, -54.0, 117.0, 0.0, 0, 0, 0
L -70.0, 74.0, 0.0, -54.0, 74.0, 0.0, 0, 0, 0
L -81.0, 74.0, 1.0, -70.0, 74.0, 0.0, 0, 0, 0
L -82.0, 69.0, 0.0, -81.0, 74.0, 1.0, 0, 0, 0
L -79.0, 67.0, 0.0, -82.0, 69.0, 0.0, 0, 0, 0
L -77.0, 67.0, 0.0, -79.0, 67.0, 0.0, 0, 0, 0
L -54.0, 68.0, 0.0, -77.0, 67.0, 0.0, 0, 0, 0
L -55.0, 39.0, 0.0, -54.0, 68.0, 0.0, 0, 0, 0
L -54.0, 36.0, 0.0, -55.0, 39.0, 0.0, 0, 0, 0
L -48.0, 36.0, 4.0, -54.0, 36.0, 0.0, 0, 0, 0
L -41.0, 36.0, 6.0, -48.0, 36.0, 4.0, 0, 0, 0
L -31.0, 34.0, 13.0, -41.0, 36.0, 6.0, 0, 0, 0
L -33.0, 24.0, 16.0, -31.0, 34.0, 13.0, 0, 0, 0
L -34.0, 23.0, 15.0, -33.0, 24.0, 16.0, 0, 0, 0
L -39.0, 22.0, 11.0, -34.0, 23.0, 15.0, 0, 0, 0
L -42.0, 21.0, 8.0, -39.0, 22.0, 11.0, 0, 0, 0
L -47.0, 19.0, 2.0, -42.0, 21.0, 8.0, 0, 0, 0
L -55.0, 16.0, -1.0, -47.0, 19.0, 2.0, 0, 0, 0
L -55.0, 14.0, -1.0, -55.0, 16.0, -1.0, 0, 0, 0
L -54.0, -4.0, 0.0, -55.0, 14.0, -1.0, 0, 0, 0
L -62.0, -4.0, -1.0, -54.0, -4.0, 0.0, 0, 0, 0
L -74.0, -4.0, 0.0, -62.0, -4.0, -1.0, 0, 0, 0
L -77.0, -16.0, 0.0, -74.0, -4.0, 0.0, 0, 0, 0
L -77.0, -32.0, 0.0, -77.0, -16.0, 0.0, 0, 0, 0
L -78.0, -37.0, 1.0, -77.0, -32.0, 0.0, 0, 0, 0
L -78.0, -46.0, 0.0, -78.0, -37.0, 1.0, 0, 0, 0
L -78.0, -68.0, -7.0, -78.0, -46.0, 0.0, 0, 0, 0
L -79.0, -75.0, -10.0, -78.0, -68.0, -7.0, 0, 0, 0
L -72.0, -77.0, -10.0, -79.0, -75.0, -10.0, 0, 0, 0
L -58.0, -77.0, -10.0, -72.0, -77.0, -10.0, 0, 0, 0
L -52.0, -82.0, -9.0, -58.0, -77.0, -10.0, 0, 0, 0
L -50.0, -84.0, -8.0, -52.0, -82.0, -9.0, 0, 0, 0
L -49.0, -105.0, -2.0, -50.0, -84.0, -8.0, 0, 0, 0
L -59.0, -111.0, -11.0, -49.0, -105.0, -2.0, 0, 0, 0
L -60.0, -121.0, -12.0, -59.0, -111.0, -11.0, 0, 0, 0
L -60.0, -138.0, -12.0, -60.0, -121.0, -12.0, 0, 0, 0
L -51.0, -140.0, -13.0, -60.0, -138.0, -12.0, 0, 0, 0
L -40.0, -157.0, -19.0, -51.0, -140.0, -13.0, 0, 0, 0
L -35.0, -165.0, -16.0, -40.0, -157.0, -19.0, 0, 0, 0
L -29.0, -174.0, -14.0, -35.0, -165.0, -16.0, 0, 0, 0
L 3.0, -199.0, -14.0, -29.0, -174.0, -14.0, 0, 0, 0
L 5.0, -206.0, -12.0, 3.0, -199.0, -14.0, 0, 0, 0
L 5.0, -208.0, -12.0, 5.0, -206.0, -12.0, 0, 0, 0
L 22.0, -209.0, -11.0, 5.0, -208.0, -12.0, 0, 0, 0
L 31.0, -210.0, -11.0, 22.0, -209.0, -11.0, 0, 0, 0
L 74.0, -210.0, -11.0, 31.0, -210.0, -11.0, 0, 0, 0
L 74.0, -230.0, -11.0, 74.0, -210.0, -11.0, 0, 0, 0
L 74.0, -237.0, -10.0, 74.0, -230.0, -11.0, 0, 0, 0
L 80.0, -237.0, -11.0, 74.0, -237.0, -10.0, 0, 0, 0
L 82.0, -229.0, -11.0, 80.0, -237.0, -11.0, 0, 0, 0
L 82.0, -227.0, -10.0, 82.0, -229.0, -11.0, 0, 0, 0
L 92.0, -221.0, -11.0, 82.0, -227.0, -10.0, 0, 0, 0
L 98.0, -214.0, -11.0, 92.0, -221.0, -11.0, 0, 0, 0
L 136.0, -225.0, -6.0, 98.0, -214.0, -11.0, 0, 0, 0
L 140.0, -240.0, -11.0, 136.0, -225.0, -6.0, 0, 0, 0
L 144.0, -240.0, -10.0, 140.0, -240.0, -11.0, 0, 0, 0
L 146.0, -229.0, -6.0, 144.0, -240.0, -10.0, 0, 0, 0
L 190.0, -243.0, -11.0, 146.0, -229.0, -6.0, 0, 0, 0
L 186.0, -254.0, -11.0, 190.0, -243.0, -11.0, 0, 0, 0
L 187.0, -261.0, -11.0, 186.0, -254.0, -11.0, 0, 0, 0
L 192.0, -268.0, -11.0, 187.0, -261.0, -11.0, 0, 0, 0
L 191.0, -276.0, -11.0, 192.0, -268.0, -11.0, 0, 0, 0
L 198.0, -277.0, -11.0, 191.0, -276.0, -11.0, 0, 0, 0
L 215.0, -279.0, -11.0, 198.0, -277.0, -11.0, 0, 0, 0
L 214.0, -299.0, -11.0, 215.0, -279.0, -11.0, 0, 0, 0
L 213.0, -302.0, -11.0, 214.0, -299.0, -11.0, 0, 0, 0
L 212.0, -305.0, -11.0, 213.0, -302.0, -11.0, 0, 0, 0
L 219.0, -305.0, -11.0, 212.0, -305.0, -11.0, 0, 0, 0
L 236.0, -304.0, -10.0, 219.0, -305.0, -11.0, 0, 0, 0
L 251.0, -304.0, -11.0, 236.0, -304.0, -10.0, 0, 0, 0
L 272.0, -305.0, -11.0, 251.0, -304.0, -11.0, 0, 0, 0
L 275.0, -306.0, -11.0, 272.0, -305.0, -11.0, 0, 0, 0
L 277.0, -306.0, -11.0, 275.0, -306.0, -11.0, 0, 0, 0
L 277.0, -299.0, -11.0, 277.0, -306.0, -11.0, 0, 0, 0
L 277.0, -285.0, -4.0, 277.0, -299.0, -11.0, 0, 0, 0
L 282.0, -282.0, -10.0, 277.0, -285.0, -4.0, 0, 0, 0
L 288.0, -282.0, -9.0, 282.0, -282.0, -10.0, 0, 0, 0
L 289.0, -278.0, -9.0, 288.0, -282.0, -9.0, 0, 0, 0
L 294.0, -278.0, -10.0, 289.0, -278.0, -9.0, 0, 0, 0
L 298.3, -282.8, -9.0, 294.0, -278.0, -10.0, 0, 0, 0
L 309.0, -279.6, -11.0, 298.3, -282.8, -9.0, 0, 0, 0
L 360.0, -340.0, 18.0, 366.0, -339.0, 21.0, 0, 0, 0
L 358.0, -346.0, 18.0, 360.0, -340.0, 18.0, 0, 0, 0
L 358.0, -363.0, 16.0, 358.0, -346.0, 18.0, 0, 0, 0
L 337.0, -363.0, 15.0, 358.0, -363.0, 16.0, 0, 0, 0
L 334.0, -362.0, 15.0, 337.0, -363.0, 15.0, 0, 0, 0
L 332.0, -362.0, 15.0, 334.0, -362.0, 15.0, 0, 0, 0
L 331.0, -368.0, 15.0, 332.0, -362.0, 15.0, 0, 0, 0
L 332.0, -388.0, 16.0, 331.0, -368.0, 15.0, 0, 0, 0
L 331.0, -399.0, 15.0, 332.0, -388.0, 16.0, 0, 0, 0
L 332.0, -415.0, 15.0, 331.0, -399.0, 15.0, 0, 0, 0
L 330.0, -424.0, 15.0, 332.0, -415.0, 15.0, 0, 0, 0
L 333.0, -428.0, 15.0, 330.0, -424.0, 15.0, 0, 0, 0
L 335.0, -428.0, 15.0, 333.0, -428.0, 15.0, 0, 0, 0
L 359.0, -428.0, 15.0, 335.0, -428.0, 15.0, 0, 0, 0
L 341.0, -449.0, 15.0, 340.0, -569.0, 15.0, 0, 0, 0
L 340.0, -569.0, 15.0, 321.0, -570.0, 15.0, 0, 0, 0
L 321.0, -570.0, 15.0, 321.0, -606.0, 17.0, 0, 0, 0
L 321.0, -606.0, 17.0, 346.0, -607.0, 19.0, 0, 0, 0
L 346.0, -607.0, 19.0, 356.0, -607.0, 17.0, 0, 0, 0
L 356.0, -607.0, 17.0, 360.0, -607.0, 16.0, 0, 0, 0
L 360.0, -607.0, 16.0, 365.0, -606.0, 15.0, 0, 0, 0
L 365.0, -606.0, 15.0, 378.0, -605.0, 15.0, 0, 0, 0
L 378.0, -605.0, 15.0, 378.0, -570.0, 19.0, 0, 0, 0
L 378.0, -570.0, 19.0, 358.0, -568.0, 15.0, 0, 0, 0
L 358.0, -568.0, 15.0, 358.0, -490.0, 15.0, 0, 0, 0
L 358.0, -490.0, 15.0, 356.0, -487.0, 14.0, 0, 0, 0
L 356.0, -487.0, 14.0, 358.0, -479.0, 15.0, 0, 0, 0
L 330.0, -443.0, 15.0, 316.0, -443.0, 15.0, 0, 0, 0
L 316.0, -443.0, 15.0, 314.0, -428.0, 15.0, 0, 0, 0
L 314.0, -428.0, 15.0, 314.0, -420.0, 15.0, 0, 0, 0
L 314.0, -420.0, 15.0, 315.0, -399.0, 15.0, 0, 0, 0
L 315.0, -399.0, 15.0, 314.0, -389.0, 16.0, 0, 0, 0
L 314.0, -389.0, 16.0, 314.0, -386.0, 16.0, 0, 0, 0
L 314.0, -386.0, 16.0, 315.0, -368.0, 15.0, 0, 0, 0
L 315.0, -368.0, 15.0, 314.0, -361.0, 15.0, 0, 0, 0
L 314.0, -361.0, 15.0, 317.0, -347.0, 15.0, 0, 0, 0
L 317.0, -347.0, 15.0, 331.0, -348.0, 15.0, 0, 0, 0
L 331.0, -348.0, 15.0, 342.0, -346.0, 16.0, 0, 0, 0
L 342.0, -346.0, 16.0, 339.0, -340.0, 16.0, 0, 0, 0
L 339.0, -340.0, 16.0, 335.0, -341.0, 16.0, 0, 0, 0
L 335.0, -341.0, 16.0, 320.0, -340.0, 16.0, 0, 0, 0
L 320.0, -340.0, 16.0, 313.0, -333.0, 18.0, 0, 0, 0
L 313.0, -333.0, 18.0, 306.0, -325.0, 18.0, 0, 0, 0
L 306.0, -325.0, 18.0, 300.0, -313.0, 15.0, 0, 0, 0
L 300.0, -313.0, 15.0, 300.0, -300.0, 7.0, 0, 0, 0
L 300.0, -300.0, 7.0, 301.0, -297.0, 3.0, 0, 0, 0
L 301.0, -297.0, 3.0, 304.5, -294.0, -11.0, 0, 0, 0
L -35.0, 321.0, -2.0, -35.0, 342.0, -3.0, 0, 0, 0
L -35.0, 342.0, -3.0, -10.0, 342.0, -3.0, 0, 0, 0
L -10.0, 342.0, -3.0, -8.0, 342.0, -3.0, 0, 0, 0
L -8.0, 342.0, -3.0, -8.0, 352.0, -2.0, 0, 0, 0
L -8.0, 352.0, -2.0, -7.0, 370.0, 0.0, 0, 0, 0
L -7.0, 370.0, 0.0, -8.0, 382.0, 1.0, 0, 0, 0
L -8.0, 382.0, 1.0, -10.0, 400.0, 0.0, 0, 0, 0
L -10.0, 400.0, 0.0, -17.0, 397.0, 0.0, 0, 0, 0
L -17.0, 397.0, 0.0, -22.0, 393.0, -1.0, 0, 0, 0
L -22.0, 393.0, -1.0, -42.0, 394.0, -1.0, 0, 0, 0
L -42.0, 394.0, -1.0, -42.0, 430.0, -1.0, 0, 0, 0
L -42.0, 430.0, -1.0, -16.0, 430.0, -1.0, 0, 0, 0
L -16.0, 430.0, -1.0, -15.0, 421.0, -1.0, 0, 0, 0
L -15.0, 421.0, -1.0, -10.0, 420.0, 1.0, 0, 0, 0
L -10.0, 420.0, 1.0, -5.0, 423.0, -1.0, 0, 0, 0
L -5.0, 423.0, -1.0, -7.0, 432.0, 0.0, 0, 0, 0
L -7.0, 432.0, 0.0, -8.0, 442.0, 1.0, 0, 0, 0
L -8.0, 442.0, 1.0, -8.0, 453.0, 5.0, 0, 0, 0
L -8.0, 453.0, 5.0, -9.0, 464.0, 10.0, 0, 0, 0
L -9.0, 464.0, 10.0, -9.0, 470.0, 13.0, 0, 0, 0
L -9.0, 470.0, 13.0, -10.0, 481.0, 14.0, 0, 0, 0
L -10.0, 481.0, 14.0, -10.0, 483.0, 13.0, 0, 0, 0
L -4.0, 503.0, 11.0, 4.0, 499.0, 12.0, 0, 0, 0
L 4.0, 499.0, 12.0, 9.0, 494.0, 11.0, 0, 0, 0
L 9.0, 494.0, 11.0, 11.0, 492.0, 12.0, 0, 0, 0
L 11.0, 492.0, 12.0, 12.0, 489.0, 17.0, 0, 0, 0
L 12.0, 489.0, 17.0, 11.0, 484.0, 16.0, 0, 0, 0
L 11.0, 484.0, 16.0, 10.0, 478.0, 13.0, 0, 0, 0
L 10.0, 478.0, 13.0, 10.0, 465.0, 10.0, 0, 0, 0
L 10.0, 465.0, 10.0, 9.0, 448.0, 3.0, 0, 0, 0
L 9.0, 448.0, 3.0, 10.0, 432.0, 0.0, 0, 0, 0
L 10.0, 432.0, 0.0, 10.0, 396.0, 2.0, 0, 0, 0
L 10.0, 396.0, 2.0, 10.0, 380.0, 0.0, 0, 0, 0
L 10.0, 380.0, 0.0, 10.0, 365.0, 0.0, 0, 0, 0
L 10.0, 365.0, 0.0, 10.0, 349.0, -3.0, 0, 0, 0
L 10.0, 349.0, -3.0, 10.0, 339.0, -3.0, 0, 0, 0
L 10.0, 339.0, -3.0, 8.0, 328.0, -3.0, 0, 0, 0
L 8.0, 328.0, -3.0, -9.0, 329.0, -3.0, 0, 0, 0
L -9.0, 329.0, -3.0, -11.0, 329.0, -3.0, 0, 0, 0
L -11.0, 329.0, -3.0, -18.0, 325.0, -2.0, 0, 0, 0
L -18.0, 325.0, -2.0, -12.0, 319.0, -1.0, 0, 0, 0
L -12.0, 319.0, -1.0, -5.0, 317.0, 4.0, 0, 0, 0
L -5.0, 317.0, 4.0, 14.0, 307.0, 23.0, 0, 0, 0
L -35.0, 321.0, -2.0, -57.0, 321.0, -4.0, 0, 0, 0
L -57.0, 321.0, -4.0, -77.0, 321.0, -2.0, 0, 0, 0
L -77.0, 321.0, -2.0, -91.0, 315.0, 8.0, 0, 0, 0
L -91.0, 315.0, 8.0, -96.0, 313.0, 12.0, 0, 0, 0
L -96.0, 313.0, 12.0, -101.0, 313.0, 17.0, 0, 0, 0
L -101.0, 313.0, 17.0, -110.0, 311.0, 19.0, 0, 0, 0
L -110.0, 311.0, 19.0, -111.0, 310.0, 18.0, 0, 0, 0
L -111.0, 310.0, 18.0, -113.0, 309.0, 18.0, 0, 0, 0
L -113.0, 309.0, 18.0, -117.0, 307.0, 19.0, 0, 0, 0
L -117.0, 307.0, 19.0, -119.0, 305.0, 20.0, 0, 0, 0
L -119.0, 305.0, 20.0, -120.0, 304.0, 20.0, 0, 0, 0
L -120.0, 304.0, 20.0, -124.0, 299.0, 24.0, 0, 0, 0
L -124.0, 299.0, 24.0, -125.0, 291.0, 24.0, 0, 0, 0
L -125.0, 291.0, 24.0, -128.0, 282.0, 21.0, 0, 0, 0
L -128.0, 282.0, 21.0, -130.0, 274.0, 20.0, 0, 0, 0
L -130.0, 274.0, 20.0, -130.0, 272.0, 20.0, 0, 0, 0
L -130.0, 272.0, 20.0, -132.0, 268.0, 22.0, 0, 0, 0
L -132.0, 268.0, 22.0, -134.0, 262.0, 24.0, 0, 0, 0
L -134.0, 262.0, 24.0, -135.0, 252.0, 25.0, 0, 0, 0
L -135.0, 252.0, 25.0, -141.0, 255.0, 25.0, 0, 0, 0
L -141.0, 255.0, 25.0, -142.0, 258.0, 25.0, 0, 0, 0
L -142.0, 258.0, 25.0, -141.0, 266.0, 25.0, 0, 0, 0
L -141.0, 266.0, 25.0, -140.0, 273.0, 25.0, 0, 0, 0
L -140.0, 273.0, 25.0, -142.0, 279.0, 25.0, 0, 0, 0
L -142.0, 279.0, 25.0, -154.0, 280.0, 25.0, 0, 0, 0
L -154.0, 280.0, 25.0, -160.0, 278.0, 25.0, 0, 0, 0
L -160.0, 278.0, 25.0, -173.0, 280.0, 25.0, 0, 0, 0
L -173.0, 280.0, 25.0, -184.0, 279.0, 26.0, 0, 0, 0
L -184.0, 279.0, 26.0, -186.0, 279.0, 26.0, 0, 0, 0
L -186.0, 279.0, 26.0, -198.0, 279.0, 25.0, 0, 0, 0
L -198.0, 279.0, 25.0, -208.0, 280.0, 21.0, 0, 0, 0
L -208.0, 280.0, 21.0, -217.0, 280.0, 18.0, 0, 0, 0
L -217.0, 280.0, 18.0, -226.0, 279.0, 16.0, 0, 0, 0
L -226.0, 279.0, 16.0, -234.0, 280.0, 15.0, 0, 0, 0
L -234.0, 280.0, 15.0, -243.0, 280.0, 18.0, 0, 0, 0
L -243.0, 280.0, 18.0, -252.0, 278.0, 11.0, 0, 0, 0
L -252.0, 278.0, 11.0, -258.0, 280.0, 8.0, 0, 0, 0
L -258.0, 280.0, 8.0, -259.0, 281.0, 7.0, 0, 0, 0
L -259.0, 281.0, 7.0, -260.0, 285.0, 6.0, 0, 0, 0
L -260.0, 285.0, 6.0, -261.0, 291.0, 4.0, 0, 0, 0
L -261.0, 291.0, 4.0, -261.0, 306.0, 7.0, 0, 0, 0
L -261.0, 306.0, 7.0, -263.0, 316.0, 8.0, 0, 0, 0
L -263.0, 316.0, 8.0, -263.0, 318.0, 8.0, 0, 0, 0
L -263.0, 318.0, 8.0, -264.0, 322.0, 7.0, 0, 0, 0
L -264.0, 322.0, 7.0, -276.0, 329.0, 7.0, 0, 0, 0
L -276.0, 329.0, 7.0, -283.0, 328.0, 8.0, 0, 0, 0
L -283.0, 328.0, 8.0, -287.0, 332.0, 5.0, 0, 0, 0
L -287.0, 332.0, 5.0, -285.0, 342.0, 4.0, 0, 0, 0
L -285.0, 342.0, 4.0, -272.0, 344.0, 6.0, 0, 0, 0
L -272.0, 344.0, 6.0, -269.0, 345.0, 6.0, 0, 0, 0
L -269.0, 345.0, 6.0, -264.0, 345.0, 4.0, 0, 0, 0
L -264.0, 345.0, 4.0, -258.0, 355.0, 4.0, 0, 0, 0
L -258.0, 355.0, 4.0, -254.0, 364.0, 4.0, 0, 0, 0
L -254.0, 364.0, 4.0, -249.0, 373.0, 4.0, 0, 0, 0
L -249.0, 373.0, 4.0, -242.0, 384.0, 3.0, 0, 0, 0
L -242.0, 384.0, 3.0, -241.0, 393.0, 4.0, 0, 0, 0
L -241.0, 393.0, 4.0, -239.0, 400.0, 4.0, 0, 0, 0
L -239.0, 400.0, 4.0, -238.0, 421.0, 4.0, 0, 0, 0
L -238.0, 421.0, 4.0, -238.0, 428.0, 7.0, 0, 0, 0
L -238.0, 428.0, 7.0, -241.0, 431.0, 6.0, 0, 0, 0
L -241.0, 431.0, 6.0, -241.0, 433.0, 6.0, 0, 0, 0
L -241.0, 433.0, 6.0, -240.0, 436.0, 5.0, 0, 0, 0
L -240.0, 436.0, 5.0, -241.0, 451.0, 4.0, 0, 0, 0
