L -87.5, -5758.9, 363.0, -87.1, -5760.2, 363.0, 102, 255, 102
L -87.0, -5753.9, 363.0, -87.5, -5758.9, 363.0, 102, 255, 102
L -87.9, -5751.2, 363.0, -87.0, -5753.9, 363.0, 102, 255, 102
L -88.6, -5745.1, 363.0, -87.9, -5751.2, 363.0, 102, 255, 102
L -88.4, -5741.0, 363.0, -88.6, -5745.1, 363.0, 102, 255, 102
L -88.5, -5735.6, 363.0, -88.4, -5741.0, 363.0, 102, 255, 102
L -90.6, -5732.7, 363.0, -88.5, -5735.6, 363.0, 102, 255, 102
L -93.0, -5731.3, 363.0, -90.6, -5732.7, 363.0, 102, 255, 102
L -96.0, -5730.2, 363.0, -93.0, -5731.3, 363.0, 102, 255, 102
L -98.8, -5730.4, 363.0, -96.0, -5730.2, 363.0, 102, 255, 102
L -104.6, -5731.7, 363.0, -98.8, -5730.4, 363.0, 102, 255, 102
L -109.5, -5732.7, 363.0, -104.6, -5731.7, 363.0, 102, 255, 102
L -115.7, -5732.3, 363.0, -109.5, -5732.7, 363.0, 102, 255, 102
L -121.6, -5731.3, 363.0, -115.7, -5732.3, 363.0, 102, 255, 102
L -126.5, -5733.5, 363.0, -121.6, -5731.3, 363.0, 102, 255, 102
L -133.5, -5733.5, 363.0, -126.5, -5733.5, 363.0, 102, 255, 102
L -140.5, -5733.6, 363.0, -133.5, -5733.5, 363.0, 102, 255, 102
L -146.5, -5733.6, 363.0, -140.5, -5733.6, 363.0, 102, 255, 102
L -155.4, -5731.9, 363.0, -146.5, -5733.6, 363.0, 102, 255, 102
L -159.1, -5731.8, 363.0, -155.4, -5731.9, 363.0, 102, 255, 102
L -161.9, -5729.0, 363.0, -159.1, -5731.8, 363.0, 102, 255, 102
L -166.2, -5722.5, 363.0, -161.9, -5729.0, 363.0, 102, 255, 102
L -168.7, -5720.7, 363.0, -166.2, -5722.5, 363.0, 102, 255, 102
L -171.2, -5718.8, 363.0, -168.7, -5720.7, 363.0, 102, 255, 102
L -174.2, -5716.6, 363.0, -171.2, -5718.8, 363.0, 102, 255, 102
L -177.8, -5718.7, 363.0, -174.2, -5716.6, 363.0, 102, 255, 102
L -178.0, -5716.4, 363.0, -177.8, -5718.7, 363.0, 102, 255, 102
L -178.1, -5714.2, 363.0, -178.0, -5716.4, 363.0, 102, 255, 102
L -178.1, -5711.7, 363.0, -178.1, -5714.2, 363.0, 102, 255, 102
L -178.1, -5708.4, 363.0, -178.1, -5711.7, 363.0, 102, 255, 102
L -178.1, -5704.4, 363.0, -178.1, -5708.4, 363.0, 102, 255, 102
L -176.7, -5698.2, 363.0, -178.1, -5704.4, 363.0, 102, 255, 102
L -174.8, -5693.2, 363.0, -176.7, -5698.2, 363.0, 102, 255, 102
L -172.6, -5687.6, 363.0, -174.8, -5693.2, 363.0, 102, 255, 102
L -169.6, -5681.2, 363.0, -172.6, -5687.6, 363.0, 102, 255, 102
L -166.7, -5675.1, 363.0, -169.6, -5681.2, 363.0, 102, 255, 102
L -164.9, -5670.0, 363.0, -166.7, -5675.1, 363.0, 102, 255, 102
L -163.0, -5664.4, 363.0, -164.9, -5670.0, 363.0, 102, 255, 102
L -160.2, -5659.1, 363.0, -163.0, -5664.4, 363.0, 102, 255, 102
L -158.9, -5655.5, 363.0, -160.2, -5659.1, 363.0, 102, 255, 102
L -160.7, -5648.5, 363.0, -158.9, -5655.5, 363.0, 102, 255, 102
L -160.9, -5648.2, 363.0, -160.7, -5648.5, 363.0, 102, 255, 102
L -162.4, -5646.2, 363.0, -160.9, -5648.2, 363.0, 102, 255, 102
L -164.6, -5642.8, 363.0, -162.4, -5646.2, 363.0, 102, 255, 102
L -165.1, -5638.2, 363.0, -164.6, -5642.8, 363.0, 102, 255, 102
L -165.1, -5633.7, 363.0, -165.1, -5638.2, 363.0, 102, 255, 102
L -164.7, -5627.6, 363.0, -165.1, -5633.7, 363.0, 102, 255, 102
L -164.5, -5620.4, 363.0, -164.7, -5627.6, 363.0, 102, 255, 102
L -164.6, -5614.9, 363.0, -164.5, -5620.4, 363.0, 102, 255, 102
L -163.1, -5607.3, 363.0, -164.6, -5614.9, 363.0, 102, 255, 102
L -160.9, -5601.2, 363.0, -163.1, -5607.3, 363.0, 102, 255, 102
L -161.1, -5599.4, 363.0, -160.9, -5601.2, 363.0, 102, 255, 102
L -161.7, -5595.7, 363.0, -161.1, -5599.4, 363.0, 102, 255, 102
L -163.3, -5591.6, 363.0, -161.7, -5595.7, 363.0, 102, 255, 102
L -166.0, -5588.0, 363.0, -163.3, -5591.6, 363.0, 102, 255, 102
L -168.6, -5584.2, 363.0, -166.0, -5588.0, 363.0, 102, 255, 102
L -171.2, -5579.1, 363.0, -168.6, -5584.2, 363.0, 102, 255, 102
L -173.7, -5574.5, 363.0, -171.2, -5579.1, 363.0, 102, 255, 102
L -175.8, -5568.2, 363.0, -173.7, -5574.5, 363.0, 102, 255, 102
L -178.3, -5559.3, 363.0, -175.8, -5568.2, 363.0, 102, 255, 102
L -179.1, -5554.6, 363.0, -178.3, -5559.3, 363.0, 102, 255, 102
L -178.1, -5546.8, 363.0, -179.1, -5554.6, 363.0, 102, 255, 102
L -175.3, -5546.8, 363.0, -178.1, -5546.8, 363.0, 102, 255, 102
L -170.2, -5545.9, 363.0, -175.3, -5546.8, 363.0, 102, 255, 102
L -166.2, -5542.5, 363.0, -170.2, -5545.9, 363.0, 102, 255, 102
L -159.8, -5532.7, 363.0, -166.2, -5542.5, 363.0, 102, 255, 102
L -156.0, -5527.3, 363.0, -159.8, -5532.7, 363.0, 102, 255, 102
L -153.3, -5523.1, 363.0, -156.0, -5527.3, 363.0, 102, 255, 102
L -150.3, -5523.1, 363.0, -153.3, -5523.1, 363.0, 102, 255, 102
L -146.5, -5523.1, 363.0, -150.3, -5523.1, 363.0, 102, 255, 102
L -141.9, -5523.1, 363.0, -146.5, -5523.1, 363.0, 102, 255, 102
L -132.0, -5523.1, 363.0, -141.9, -5523.1, 363.0, 102, 255, 102
L -125.3, -5522.1, 363.0, -132.0, -5523.1, 363.0, 102, 255, 102
L -120.6, -5521.3, 363.0, -125.3, -5522.1, 363.0, 102, 255, 102
L -116.0, -5522.0, 363.0, -120.6, -5521.3, 363.0, 102, 255, 102
L -112.0, -5522.7, 363.0, -116.0, -5522.0, 363.0, 102, 255, 102
L -102.6, -5522.3, 363.0, -112.0, -5522.7, 363.0, 102, 255, 102
L -98.4, -5521.6, 363.0, -102.6, -5522.3, 363.0, 102, 255, 102
L -94.3, -5520.8, 363.0, -98.4, -5521.6, 363.0, 102, 255, 102
L -90.5, -5520.1, 363.0, -94.3, -5520.8, 363.0, 102, 255, 102
L -85.1, -5520.5, 363.0, -90.5, -5520.1, 363.0, 102, 255, 102
L -77.3, -5522.3, 363.0, -85.1, -5520.5, 363.0, 102, 255, 102
L -70.4, -5522.1, 363.0, -77.3, -5522.3, 363.0, 102, 255, 102
L -64.8, -5522.2, 363.0, -70.4, -5522.1, 363.0, 102, 255, 102
L -58.8, -5521.9, 363.0, -64.8, -5522.2, 363.0, 102, 255, 102
L -51.2, -5521.1, 363.0, -58.8, -5521.9, 363.0, 102, 255, 102
L -45.7, -5521.1, 363.0, -51.2, -5521.1, 363.0, 102, 255, 102
L -40.7, -5521.0, 363.0, -45.7, -5521.1, 363.0, 102, 255, 102
L -35.3, -5521.7, 363.0, -40.7, -5521.0, 363.0, 102, 255, 102
L -29.9, -5521.9, 363.0, -35.3, -5521.7, 363.0, 102, 255, 102
L -24.7, -5522.0, 363.0, -29.9, -5521.9, 363.0, 102, 255, 102
L -19.5, -5522.2, 363.0, -24.7, -5522.0, 363.0, 102, 255, 102
L -14.7, -5522.2, 363.0, -19.5, -5522.2, 363.0, 102, 255, 102
L -7.7, -5523.1, 363.0, -14.7, -5522.2, 363.0, 102, 255, 102
L -7.4, -5524.8, 363.0, -7.7, -5523.1, 363.0, 102, 255, 102
L -6.4, -5530.9, 363.0, -7.4, -5524.8, 363.0, 102, 255, 102
L -5.6, -5535.4, 363.0, -6.4, -5530.9, 363.0, 102, 255, 102
L 2.3, -5541.6, 363.0, -5.6, -5535.4, 363.0, 102, 255, 102
L 4.9, -5544.9, 363.0, 2.3, -5541.6, 363.0, 102, 255, 102
L 7.6, -5546.6, 363.0, 4.9, -5544.9, 363.0, 102, 255, 102
L 10.8, -5548.7, 363.0, 7.6, -5546.6, 363.0, 102, 255, 102
L 16.6, -5551.1, 363.0, 10.8, -5548.7, 363.0, 102, 255, 102
L 21.8, -5553.1, 363.0, 16.6, -5551.1, 363.0, 102, 255, 102
L 22.1, -5554.7, 363.0, 21.8, -5553.1, 363.0, 102, 255, 102
L 24.0, -5558.3, 363.0, 22.1, -5554.7, 363.0, 102, 255, 102
L 25.5, -5560.4, 363.0, 24.0, -5558.3, 363.0, 102, 255, 102
L 28.3, -5562.1, 363.0, 25.5, -5560.4, 363.0, 102, 255, 102
L 28.4, -5563.8, 363.0, 28.3, -5562.1, 363.0, 102, 255, 102
L 30.0, -5565.6, 363.0, 28.4, -5563.8, 363.0, 102, 255, 102
L 30.4, -5566.3, 363.0, 30.0, -5565.6, 363.0, 102, 255, 102
L 30.5, -5566.8, 363.0, 30.4, -5566.3, 363.0, 102, 255, 102
L 30.5, -5568.8, 363.0, 30.5, -5566.8, 363.0, 102, 255, 102
L 30.5, -5571.3, 363.0, 30.5, -5568.8, 363.0, 102, 255, 102
L 31.0, -5575.4, 363.0, 30.5, -5571.3, 363.0, 102, 255, 102
L 33.6, -5579.2, 363.0, 31.0, -5575.4, 363.0, 102, 255, 102
L 36.8, -5581.8, 363.0, 33.6, -5579.2, 363.0, 102, 255, 102
L 39.8, -5582.9, 363.0, 36.8, -5581.8, 363.0, 102, 255, 102
L 43.6, -5584.2, 363.0, 39.8, -5582.9, 363.0, 102, 255, 102
L 49.7, -5583.4, 363.0, 43.6, -5584.2, 363.0, 102, 255, 102
L 54.1, -5582.5, 363.0, 49.7, -5583.4, 363.0, 102, 255, 102
L 58.6, -5580.7, 363.0, 54.1, -5582.5, 363.0, 102, 255, 102
L 59.2, -5581.2, 363.0, 58.6, -5580.7, 363.0, 102, 255, 102
L 63.8, -5581.3, 363.0, 59.2, -5581.2, 363.0, 102, 255, 102
L 59.0, -5672.8, 363.0, 64.1, -5672.8, 363.0, 102, 255, 102
L 58.9, -5673.6, 363.0, 59.0, -5672.8, 363.0, 102, 255, 102
L 58.1, -5672.8, 363.0, 58.9, -5673.6, 363.0, 102, 255, 102
L 55.0, -5671.8, 363.0, 58.1, -5672.8, 363.0, 102, 255, 102
L 52.0, -5670.9, 363.0, 55.0, -5671.8, 363.0, 102, 255, 102
L 49.1, -5670.7, 363.0, 52.0, -5670.9, 363.0, 102, 255, 102
L 45.9, -5671.2, 363.0, 49.1, -5670.7, 363.0, 102, 255, 102
L 42.3, -5671.5, 363.0, 45.9, -5671.2, 363.0, 102, 255, 102
L 38.6, -5673.1, 363.0, 42.3, -5671.5, 363.0, 102, 255, 102
L 34.9, -5674.3, 363.0, 38.6, -5673.1, 363.0, 102, 255, 102
L 33.3, -5676.6, 363.0, 34.9, -5674.3, 363.0, 102, 255, 102
L 32.2, -5679.2, 363.0, 33.3, -5676.6, 363.0, 102, 255, 102
L 30.5, -5682.8, 363.0, 32.2, -5679.2, 363.0, 102, 255, 102
L 30.5, -5686.3, 363.0, 30.5, -5682.8, 363.0, 102, 255, 102
L 30.5, -5691.5, 363.0, 30.5, -5686.3, 363.0, 102, 255, 102
L 30.5, -5696.5, 363.0, 30.5, -5691.5, 363.0, 102, 255, 102
L 30.5, -5701.0, 363.0, 30.5, -5696.5, 363.0, 102, 255, 102
L 30.6, -5709.5, 363.0, 30.5, -5701.0, 363.0, 102, 255, 102
L 31.9, -5719.9, 363.0, 30.6, -5709.5, 363.0, 102, 255, 102
L 30.5, -5727.6, 363.0, 31.9, -5719.9, 363.0, 102, 255, 102
L 30.5, -5731.7, 363.0, 30.5, -5727.6, 363.0, 102, 255, 102
L 25.1, -5731.7, 363.0, 30.5, -5731.7, 363.0, 102, 255, 102
L 19.0, -5731.9, 363.0, 25.1, -5731.7, 363.0, 102, 255, 102
L 15.4, -5732.4, 363.0, 19.0, -5731.9, 363.0, 102, 255, 102
L 12.5, -5732.7, 363.0, 15.4, -5732.4, 363.0, 102, 255, 102
L 11.3, -5732.8, 363.0, 12.5, -5732.7, 363.0, 102, 255, 102
L 8.0, -5732.8, 363.0, 11.3, -5732.8, 363.0, 102, 255, 102
L 4.2, -5732.2, 363.0, 8.0, -5732.8, 363.0, 102, 255, 102
L -2.8, -5731.0, 363.0, 4.2, -5732.2, 363.0, 102, 255, 102
L -7.7, -5731.1, 363.0, -2.8, -5731.0, 363.0, 102, 255, 102
L -10.5, -5731.4, 363.0, -7.7, -5731.1, 363.0, 102, 255, 102
L -13.2, -5731.2, 363.0, -10.5, -5731.4, 363.0, 102, 255, 102
L -15.7, -5731.7, 363.0, -13.2, -5731.2, 363.0, 102, 255, 102
L -18.6, -5731.7, 363.0, -15.7, -5731.7, 363.0, 102, 255, 102
L -22.8, -5731.7, 363.0, -18.6, -5731.7, 363.0, 102, 255, 102
L -26.7, -5731.7, 363.0, -22.8, -5731.7, 363.0, 102, 255, 102
L -32.7, -5731.0, 363.0, -26.7, -5731.7, 363.0, 102, 255, 102
L -36.2, -5730.4, 363.0, -32.7, -5731.0, 363.0, 102, 255, 102
L -41.8, -5728.5, 363.0, -36.2, -5730.4, 363.0, 102, 255, 102
L -47.3, -5728.3, 363.0, -41.8, -5728.5, 363.0, 102, 255, 102
L -50.0, -5729.3, 363.0, -47.3, -5728.3, 363.0, 102, 255, 102
L -52.4, -5731.4, 363.0, -50.0, -5729.3, 363.0, 102, 255, 102
L -55.1, -5734.0, 363.0, -52.4, -5731.4, 363.0, 102, 255, 102
L -55.9, -5738.7, 363.0, -55.1, -5734.0, 363.0, 102, 255, 102
L -56.3, -5742.2, 363.0, -55.9, -5738.7, 363.0, 102, 255, 102
L -56.9, -5746.9, 363.0, -56.3, -5742.2, 363.0, 102, 255, 102
L -57.4, -5751.4, 363.0, -56.9, -5746.9, 363.0, 102, 255, 102
L -58.7, -5753.0, 363.0, -57.4, -5751.4, 363.0, 102, 255, 102
L -60.2, -5756.3, 363.0, -58.7, -5753.0, 363.0, 102, 255, 102
L -59.5, -5759.7, 363.0, -60.2, -5756.3, 363.0, 102, 255, 102
L -62.4, -5761.1, 363.0, -59.5, -5759.7, 363.0, 102, 255, 102
L -64.9, -5762.2, 363.0, -62.4, -5761.1, 363.0, 102, 255, 102
L -67.2, -5762.8, 363.0, -64.9, -5762.2, 363.0, 102, 255, 102
L -67.9, -5764.6, 363.0, -67.2, -5762.8, 363.0, 102, 255, 102
L -68.3, -5766.9, 363.0, -67.9, -5764.6, 363.0, 102, 255, 102
L -68.2, -5769.7, 363.0, -68.3, -5766.9, 363.0, 102, 255, 102
L -68.0, -5772.8, 363.0, -68.2, -5769.7, 363.0, 102, 255, 102
L -67.8, -5775.5, 363.0, -68.0, -5772.8, 363.0, 102, 255, 102
L -68.3, -5775.8, 363.0, -67.8, -5775.5, 363.0, 102, 255, 102
L -207.1, -5889.3, 363.0, -207.1, -5888.3, 363.0, 102, 255, 102
L -205.8, -5889.0, 363.0, -207.1, -5889.3, 363.0, 102, 255, 102
L -200.9, -5888.8, 363.0, -205.8, -5889.0, 363.0, 102, 255, 102
L -196.5, -5889.2, 363.0, -200.9, -5888.8, 363.0, 102, 255, 102
L -196.2, -5892.6, 363.0, -196.5, -5889.2, 363.0, 102, 255, 102
L -195.4, -5895.0, 363.0, -196.2, -5892.6, 363.0, 102, 255, 102
L -193.2, -5896.4, 363.0, -195.4, -5895.0, 363.0, 102, 255, 102
L -187.2, -5894.9, 363.0, -193.2, -5896.4, 363.0, 102, 255, 102
L -184.7, -5894.4, 363.0, -187.2, -5894.9, 363.0, 102, 255, 102
L -183.5, -5895.6, 363.0, -184.7, -5894.4, 363.0, 102, 255, 102
L -181.8, -5897.1, 363.0, -183.5, -5895.6, 363.0, 102, 255, 102
L -176.1, -5897.1, 363.0, -181.8, -5897.1, 363.0, 102, 255, 102
L -169.9, -5896.6, 363.0, -176.1, -5897.1, 363.0, 102, 255, 102
L -165.3, -5894.6, 363.0, -169.9, -5896.6, 363.0, 102, 255, 102
L -159.5, -5894.6, 363.0, -165.3, -5894.6, 363.0, 102, 255, 102
L -155.5, -5894.9, 363.0, -159.5, -5894.6, 363.0, 102, 255, 102
L -152.3, -5896.0, 363.0, -155.5, -5894.9, 363.0, 102, 255, 102
L -147.9, -5901.4, 363.0, -152.3, -5896.0, 363.0, 102, 255, 102
L -148.2, -5903.4, 363.0, -147.9, -5901.4, 363.0, 102, 255, 102
L -148.1, -5907.5, 363.0, -148.2, -5903.4, 363.0, 102, 255, 102
L -148.1, -5911.7, 363.0, -148.1, -5907.5, 363.0, 102, 255, 102
L -148.1, -5916.6, 363.0, -148.1, -5911.7, 363.0, 102, 255, 102
L -148.1, -5925.0, 363.0, -148.1, -5916.6, 363.0, 102, 255, 102
L -148.1, -5927.5, 363.0, -148.1, -5925.0, 363.0, 102, 255, 102
L -148.1, -5930.1, 363.0, -148.1, -5927.5, 363.0, 102, 255, 102
L -148.1, -5934.2, 363.0, -148.1, -5930.1, 363.0, 102, 255, 102
L -148.1, -5938.1, 363.0, -148.1, -5934.2, 363.0, 102, 255, 102
L -148.1, -5942.2, 363.0, -148.1, -5938.1, 363.0, 102, 255, 102
L -148.1, -5946.1, 363.0, -148.1, -5942.2, 363.0, 102, 255, 102
L -147.9, -5949.7, 363.0, -148.1, -5946.1, 363.0, 102, 255, 102
L -146.7, -5950.6, 363.0, -147.9, -5949.7, 363.0, 102, 255, 102
L -140.1, -5952.2, 363.0, -146.7, -5950.6, 363.0, 102, 255, 102
L -135.9, -5954.7, 363.0, -140.1, -5952.2, 363.0, 102, 255, 102
L -132.6, -5955.9, 363.0, -135.9, -5954.7, 363.0, 102, 255, 102
L -130.2, -5956.8, 363.0, -132.6, -5955.9, 363.0, 102, 255, 102
L -127.1, -5957.2, 363.0, -130.2, -5956.8, 363.0, 102, 255, 102
L -123.6, -5957.2, 363.0, -127.1, -5957.2, 363.0, 102, 255, 102
L -121.0, -5957.2, 363.0, -123.6, -5957.2, 363.0, 102, 255, 102
L -117.5, -5957.2, 363.0, -121.0, -5957.2, 363.0, 102, 255, 102
L -113.8, -5957.2, 363.0, -117.5, -5957.2, 363.0, 102, 255, 102
L -110.8, -5957.1, 363.0, -113.8, -5957.2, 363.0, 102, 255, 102
L -106.6, -5956.0, 363.0, -110.8, -5957.1, 363.0, 102, 255, 102
L -103.6, -5956.0, 363.0, -106.6, -5956.0, 363.0, 102, 255, 102
L -100.4, -5955.8, 363.0, -103.6, -5956.0, 363.0, 102, 255, 102
L -96.3, -5955.5, 363.0, -100.4, -5955.8, 363.0, 102, 255, 102
L -92.1, -5956.3, 363.0, -96.3, -5955.5, 363.0, 102, 255, 102
L -89.4, -5958.0, 363.0, -92.1, -5956.3, 363.0, 102, 255, 102
L -87.2, -5962.4, 363.0, -89.4, -5958.0, 363.0, 102, 255, 102
L -87.1, -5966.6, 363.0, -87.2, -5962.4, 363.0, 102, 255, 102
L -87.9, -5969.5, 363.0, -87.1, -5966.6, 363.0, 102, 255, 102
L -87.2, -5972.3, 363.0, -87.9, -5969.5, 363.0, 102, 255, 102
L -84.2, -5972.8, 363.0, -87.2, -5972.3, 363.0, 102, 255, 102
L -79.6, -5973.8, 363.0, -84.2, -5972.8, 363.0, 102, 255, 102
L -79.6, -5975.5, 363.0, -79.6, -5973.8, 363.0, 102, 255, 102
L -79.6, -5978.2, 363.0, -79.6, -5975.5, 363.0, 102, 255, 102
L -80.1, -5982.9, 363.0, -79.6, -5978.2, 363.0, 102, 255, 102
L -80.5, -5984.8, 363.0, -80.1, -5982.9, 363.0, 102, 255, 102
L -79.1, -5984.8, 363.0, -80.5, -5984.8, 363.0, 102, 255, 102
L -79.1, -5989.5, 363.0, -79.1, -5984.8, 363.0, 102, 255, 102
L -68.6, -5985.6, 363.0, -68.5, -5989.6, 363.0, 102, 255, 102
L -68.1, -5985.3, 363.0, -68.6, -5985.6, 363.0, 102, 255, 102
L -68.2, -5983.0, 363.0, -68.1, -5985.3, 363.0, 102, 255, 102
L -68.4, -5979.6, 363.0, -68.2, -5983.0, 363.0, 102, 255, 102
L -68.6, -5975.4, 363.0, -68.4, -5979.6, 363.0, 102, 255, 102
L -67.5, -5973.6, 363.0, -68.6, -5975.4, 363.0, 102, 255, 102
L -64.1, -5973.2, 363.0, -67.5, -5973.6, 363.0, 102, 255, 102
L -61.9, -5972.1, 363.0, -64.1, -5973.2, 363.0, 102, 255, 102
L -60.4, -5969.2, 363.0, -61.9, -5972.1, 363.0, 102, 255, 102
L -60.6, -5966.9, 363.0, -60.4, -5969.2, 363.0, 102, 255, 102
L -60.3, -5964.0, 363.0, -60.6, -5966.9, 363.0, 102, 255, 102
L -59.9, -5960.0, 363.0, -60.3, -5964.0, 363.0, 102, 255, 102
L -58.1, -5957.7, 363.0, -59.9, -5960.0, 363.0, 102, 255, 102
L -50.9, -5958.0, 363.0, -58.1, -5957.7, 363.0, 102, 255, 102
L -46.1, -5957.8, 363.0, -50.9, -5958.0, 363.0, 102, 255, 102
L -42.2, -5957.0, 363.0, -46.1, -5957.8, 363.0, 102, 255, 102
L -37.1, -5957.0, 363.0, -42.2, -5957.0, 363.0, 102, 255, 102
L -31.5, -5957.2, 363.0, -37.1, -5957.0, 363.0, 102, 255, 102
L -26.3, -5957.2, 363.0, -31.5, -5957.2, 363.0, 102, 255, 102
L -23.7, -5957.0, 363.0, -26.3, -5957.2, 363.0, 102, 255, 102
L -23.7, -5951.6, 363.0, -23.7, -5957.0, 363.0, 102, 255, 102
L -22.7, -5949.9, 363.0, -23.7, -5951.6, 363.0, 102, 255, 102
L -16.2, -5942.2, 363.0, -22.7, -5949.9, 363.0, 102, 255, 102
L -14.7, -5940.5, 363.0, -16.2, -5942.2, 363.0, 102, 255, 102
L -11.7, -5940.4, 363.0, -14.7, -5940.5, 363.0, 102, 255, 102
L -9.5, -5938.4, 363.0, -11.7, -5940.4, 363.0, 102, 255, 102
L -5.4, -5935.9, 363.0, -9.5, -5938.4, 363.0, 102, 255, 102
L -3.0, -5936.1, 363.0, -5.4, -5935.9, 363.0, 102, 255, 102
L -0.9, -5936.2, 363.0, -3.0, -5936.1, 363.0, 102, 255, 102
L 1.2, -5936.0, 363.0, -0.9, -5936.2, 363.0, 102, 255, 102
L 0.9, -5934.8, 363.0, 1.2, -5936.0, 363.0, 102, 255, 102
L 0.5, -5932.4, 363.0, 0.9, -5934.8, 363.0, 102, 255, 102
L 0.5, -5931.0, 363.0, 0.5, -5932.4, 363.0, 102, 255, 102
L 0.5, -5928.6, 363.0, 0.5, -5931.0, 363.0, 102, 255, 102
L 0.6, -5925.6, 363.0, 0.5, -5928.6, 363.0, 102, 255, 102
L 0.6, -5923.0, 363.0, 0.6, -5925.6, 363.0, 102, 255, 102
L 0.6, -5919.7, 363.0, 0.6, -5923.0, 363.0, 102, 255, 102
L 0.6, -5916.2, 363.0, 0.6, -5919.7, 363.0, 102, 255, 102
L 0.6, -5912.8, 363.0, 0.6, -5916.2, 363.0, 102, 255, 102
L 0.7, -5909.3, 363.0, 0.6, -5912.8, 363.0, 102, 255, 102
L 0.8, -5905.5, 363.0, 0.7, -5909.3, 363.0, 102, 255, 102
L 0.8, -5901.7, 363.0, 0.8, -5905.5, 363.0, 102, 255, 102
L 1.8, -5899.1, 363.0, 0.8, -5901.7, 363.0, 102, 255, 102
L 3.0, -5897.5, 363.0, 1.8, -5899.1, 363.0, 102, 255, 102
L 2.3, -5893.4, 363.0, 3.0, -5897.5, 363.0, 102, 255, 102
L 0.5, -5890.0, 363.0, 2.3, -5893.4, 363.0, 102, 255, 102
L 0.5, -5887.9, 363.0, 0.5, -5890.0, 363.0, 102, 255, 102
L 0.5, -5884.9, 363.0, 0.5, -5887.9, 363.0, 102, 255, 102
L 2.4, -5881.2, 363.0, 0.5, -5884.9, 363.0, 102, 255, 102
L 2.5, -5878.3, 363.0, 2.4, -5881.2, 363.0, 102, 255, 102
L 0.9, -5873.1, 363.0, 2.5, -5878.3, 363.0, 102, 255, 102
L 1.1, -5868.0, 363.0, 0.9, -5873.1, 363.0, 102, 255, 102
L 1.1, -5864.4, 363.0, 1.1, -5868.0, 363.0, 102, 255, 102
L 1.1, -5860.0, 363.0, 1.1, -5864.4, 363.0, 102, 255, 102
