L -1423.0, 102.0, -87.0, -1431.0, 96.0, -85.0, 0, 0, 255
L -1415.0, 105.0, -87.0, -1423.0, 102.0, -87.0, 0, 0, 255
L -1407.0, 110.0, -91.0, -1415.0, 105.0, -87.0, 0, 0, 255
L -1405.0, 112.0, -92.0, -1407.0, 110.0, -91.0, 0, 0, 255
L -1402.0, 115.0, -93.0, -1405.0, 112.0, -92.0, 0, 0, 255
L -1394.0, 127.0, -92.0, -1402.0, 115.0, -93.0, 0, 0, 255
L -1390.0, 133.0, -92.0, -1394.0, 127.0, -92.0, 0, 0, 255
L -1388.0, 136.0, -92.0, -1390.0, 133.0, -92.0, 0, 0, 255
L -1377.0, 136.0, -93.0, -1388.0, 136.0, -92.0, 0, 0, 255
L -1372.0, 133.0, -91.0, -1377.0, 136.0, -93.0, 0, 0, 255
L -1370.0, 133.0, -82.0, -1372.0, 133.0, -91.0, 0, 0, 255
L -1352.0, 128.0, -81.0, -1370.0, 133.0, -82.0, 0, 0, 255
L -1172.0, 272.0, -50.0, -1167.0, 274.0, -44.0, 0, 0, 255
L -1178.0, 273.0, -52.0, -1172.0, 272.0, -50.0, 0, 0, 255
L -1184.0, 272.0, -54.0, -1178.0, 273.0, -52.0, 0, 0, 255
L -1191.0, 271.0, -53.0, -1184.0, 272.0, -54.0, 0, 0, 255
L -1201.0, 269.0, -53.0, -1191.0, 271.0, -53.0, 0, 0, 255
L -1212.0, 265.0, -54.0, -1201.0, 269.0, -53.0, 0, 0, 255
L -1220.0, 256.0, -55.0, -1212.0, 265.0, -54.0, 0, 0, 255
L -1228.0, 245.0, -58.0, -1220.0, 256.0, -55.0, 0, 0, 255
L -1234.0, 235.0, -58.0, -1228.0, 245.0, -58.0, 0, 0, 255
L -1238.0, 226.0, -57.0, -1234.0, 235.0, -58.0, 0, 0, 255
L -1243.0, 216.0, -58.0, -1238.0, 226.0, -57.0, 0, 0, 255
L -1247.0, 209.0, -59.0, -1243.0, 216.0, -58.0, 0, 0, 255
L -1250.0, 202.0, -60.0, -1247.0, 209.0, -59.0, 0, 0, 255
L -1259.0, 189.0, -59.0, -1250.0, 202.0, -60.0, 0, 0, 255
L -1266.0, 180.0, -59.0, -1259.0, 189.0, -59.0, 0, 0, 255
L -1275.0, 170.0, -61.0, -1266.0, 180.0, -59.0, 0, 0, 255
L -1283.0, 162.0, -67.0, -1275.0, 170.0, -61.0, 0, 0, 255
L -1288.0, 157.0, -67.0, -1283.0, 162.0, -67.0, 0, 0, 255
L -1289.0, 155.0, -67.0, -1288.0, 157.0, -67.0, 0, 0, 255
L -1296.0, 146.0, -67.0, -1289.0, 155.0, -67.0, 0, 0, 255
L -1297.0, 144.0, -67.0, -1296.0, 146.0, -67.0, 0, 0, 255
L -1300.0, 138.0, -66.0, -1297.0, 144.0, -67.0, 0, 0, 255
L -1304.0, 132.0, -60.0, -1300.0, 138.0, -66.0, 0, 0, 255
L -1312.0, 128.0, -61.0, -1304.0, 132.0, -60.0, 0, 0, 255
L -1323.0, 121.0, -62.0, -1312.0, 128.0, -61.0, 0, 0, 255
L -1330.0, 115.0, -64.0, -1323.0, 121.0, -62.0, 0, 0, 255
L -1332.0, 119.0, -70.0, -1330.0, 115.0, -64.0, 0, 0, 255
L -1337.0, 121.0, -80.0, -1332.0, 119.0, -70.0, 0, 0, 255
L -1342.0, 129.0, -83.0, -1337.0, 121.0, -80.0, 0, 0, 255
L -1309.0, 193.0, -63.0, -1321.0, 187.0, -64.0, 0, 0, 255
L -1302.0, 199.0, -60.0, -1309.0, 193.0, -63.0, 0, 0, 255
L -1291.0, 210.0, -60.0, -1302.0, 199.0, -60.0, 0, 0, 255
L -1284.0, 220.0, -57.0, -1291.0, 210.0, -60.0, 0, 0, 255
L -1278.0, 232.0, -57.0, -1284.0, 220.0, -57.0, 0, 0, 255
L -1275.0, 245.0, -57.0, -1278.0, 232.0, -57.0, 0, 0, 255
L -1270.0, 255.0, -57.0, -1275.0, 245.0, -57.0, 0, 0, 255
L -1263.0, 265.0, -57.0, -1270.0, 255.0, -57.0, 0, 0, 255
L -1253.0, 277.0, -55.0, -1263.0, 265.0, -57.0, 0, 0, 255
L -1245.8, 283.2, -56.6, -1253.0, 277.0, -55.0, 0, 0, 255
L -1198.0, 301.0, -52.0, -1205.0, 301.0, -52.0, 0, 0, 255
L -1188.0, 301.0, -52.0, -1198.0, 301.0, -52.0, 0, 0, 255
L -1167.0, 298.0, -44.0, -1188.0, 301.0, -52.0, 0, 0, 255
L -1142.0, 274.0, -44.0, -1141.9, 276.4, -44.1, 127, 64, 0
L -1195.0, 380.0, -23.0, -1181.0, 382.0, -23.0, 0, 0, 0
L -1202.0, 377.0, -23.0, -1195.0, 380.0, -23.0, 0, 0, 0
L -1206.0, 368.0, -23.0, -1202.0, 377.0, -23.0, 0, 0, 0
L -1209.0, 358.0, -23.0, -1206.0, 368.0, -23.0, 0, 0, 0
L -1208.0, 352.0, -23.0, -1209.0, 358.0, -23.0, 0, 0, 0
L -1204.0, 343.0, -25.0, -1208.0, 352.0, -23.0, 0, 0, 0
L -1195.0, 338.0, -31.0, -1204.0, 343.0, -25.0, 0, 0, 0
L -1187.0, 333.0, -38.0, -1195.0, 338.0, -31.0, 0, 0, 0
L -1176.0, 334.0, -41.0, -1187.0, 333.0, -38.0, 0, 0, 0
L -1165.0, 338.0, -42.0, -1176.0, 334.0, -41.0, 0, 0, 0
L -1161.0, 349.0, -38.0, -1165.0, 338.0, -42.0, 0, 0, 0
L -1157.0, 360.0, -33.0, -1158.0, 355.0, -36.0, 0, 0, 0
L -1161.0, 366.0, -28.0, -1157.0, 360.0, -33.0, 0, 0, 0
L -1167.0, 376.0, -24.0, -1161.0, 366.0, -28.0, 0, 0, 0
L -1181.0, 382.0, -23.0, -1167.0, 376.0, -24.0, 0, 0, 0
L -1158.0, 355.0, -36.0, -1146.0, 356.0, -28.0, 0, 0, 0
L -1155.0, 330.0, -44.0, -1161.0, 349.0, -38.0, 0, 0, 0
L -1154.0, 329.0, -44.0, -1155.0, 330.0, -44.0, 0, 0, 0
L -1140.0, 328.0, -44.0, -1154.0, 329.0, -44.0, 0, 0, 0
L -1132.0, 337.0, -42.0, -1140.0, 328.0, -44.0, 0, 0, 0
L -1131.0, 338.0, -42.0, -1132.0, 337.0, -42.0, 0, 0, 0
L -1134.0, 347.0, -30.0, -1131.0, 338.0, -42.0, 0, 0, 0
L -1146.0, 356.0, -28.0, -1134.0, 347.0, -30.0, 0, 0, 0
L -1113.0, 414.0, -27.0, -1121.0, 408.0, -26.0, 0, 0, 0
L -1112.0, 422.0, -28.0, -1113.0, 414.0, -27.0, 0, 0, 0
L -1118.0, 431.0, -26.0, -1112.0, 422.0, -28.0, 0, 0, 0
L -1120.0, 433.0, -25.0, -1118.0, 431.0, -26.0, 0, 0, 0
L -1128.0, 435.0, -24.0, -1120.0, 433.0, -25.0, 0, 0, 0
L -1133.0, 431.0, -24.0, -1128.0, 435.0, -24.0, 0, 0, 0
L -1137.0, 427.0, -24.0, -1133.0, 431.0, -24.0, 0, 0, 0
L -1138.0, 423.0, -24.0, -1137.0, 427.0, -24.0, 0, 0, 0
L -1137.0, 414.0, -24.0, -1138.0, 423.0, -24.0, 0, 0, 0
L -1130.0, 408.0, -24.0, -1137.0, 414.0, -24.0, 0, 0, 0
L -1121.0, 408.0, -26.0, -1130.0, 408.0, -24.0, 0, 0, 0
L -1037.0, 380.0, -57.0, -1040.0, 382.0, -56.0, 0, 0, 0
L -1033.0, 393.0, -57.0, -1033.0, 383.0, -57.0, 0, 0, 0
L -1040.0, 389.0, -53.0, -1033.0, 393.0, -57.0, 0, 0, 0
L -1040.0, 382.0, -56.0, -1040.0, 389.0, -53.0, 0, 0, 0
L -1033.0, 383.0, -57.0, -1037.0, 380.0, -57.0, 0, 0, 0
L -735.0, 103.0, -59.0, -726.0, 101.0, -59.0, 0, 0, 0
L -738.0, 102.0, -59.0, -735.0, 103.0, -59.0, 0, 0, 0
L -743.0, 95.0, -59.0, -738.0, 102.0, -59.0, 0, 0, 0
L -737.0, 89.0, -59.0, -743.0, 95.0, -59.0, 0, 0, 0
L -736.0, 88.0, -59.0, -737.0, 89.0, -59.0, 0, 0, 0
L -726.0, 91.0, -59.0, -736.0, 88.0, -59.0, 0, 0, 0
L -724.0, 94.0, -59.0, -726.0, 91.0, -59.0, 0, 0, 0
L -724.0, 96.0, -59.0, -724.0, 94.0, -59.0, 0, 0, 0
L -726.0, 101.0, -59.0, -724.0, 96.0, -59.0, 0, 0, 0
L -765.0, 184.0, -59.0, -765.0, 193.0, -59.0, 0, 0, 0
L -764.0, 182.0, -59.0, -765.0, 184.0, -59.0, 0, 0, 0
L -759.0, 183.0, -59.0, -764.0, 182.0, -59.0, 0, 0, 0
L -758.0, 191.0, -59.0, -759.0, 183.0, -59.0, 0, 0, 0
L -901.0, 253.0, -59.0, -886.0, 252.0, -59.0, 0, 0, 0
L -909.0, 256.0, -59.0, -901.0, 253.0, -59.0, 0, 0, 0
L -923.0, 269.0, -59.0, -909.0, 256.0, -59.0, 0, 0, 0
L -932.0, 275.0, -58.0, -923.0, 269.0, -59.0, 0, 0, 0
L -942.0, 278.0, -59.0, -932.0, 275.0, -58.0, 0, 0, 0
L -972.0, 277.0, -59.0, -942.0, 278.0, -59.0, 0, 0, 0
L -981.0, 279.0, -59.0, -972.0, 277.0, -59.0, 0, 0, 0
L -986.0, 282.0, -59.0, -981.0, 279.0, -59.0, 0, 0, 0
L -1006.0, 301.0, -59.0, -986.0, 282.0, -59.0, 0, 0, 0
L -1011.0, 303.0, -59.0, -1006.0, 301.0, -59.0, 0, 0, 0
L -1026.0, 302.0, -59.0, -1011.0, 303.0, -59.0, 0, 0, 0
L -1029.0, 309.0, -59.0, -1026.0, 302.0, -59.0, 0, 0, 0
L -1032.0, 315.0, -58.0, -1029.0, 309.0, -59.0, 0, 0, 0
L -1035.0, 320.0, -53.0, -1032.0, 315.0, -58.0, 0, 0, 0
L -1041.0, 324.0, -53.0, -1035.0, 320.0, -53.0, 0, 0, 0
L -1048.0, 326.0, -51.0, -1041.0, 324.0, -53.0, 0, 0, 0
L -1054.0, 323.0, -48.0, -1048.0, 326.0, -51.0, 0, 0, 0
L -1054.0, 322.0, -48.0, -1054.0, 323.0, -48.0, 0, 0, 0
L -1058.0, 312.0, -48.0, -1054.0, 322.0, -48.0, 0, 0, 0
L -1058.0, 295.0, -50.0, -1058.0, 312.0, -48.0, 0, 0, 0
L -1057.0, 285.0, -53.0, -1058.0, 295.0, -50.0, 0, 0, 0
L -1055.0, 277.0, -55.0, -1057.0, 285.0, -53.0, 0, 0, 0
L -1051.0, 270.0, -56.0, -1055.0, 277.0, -55.0, 0, 0, 0
L -1045.0, 263.0, -58.0, -1051.0, 270.0, -56.0, 0, 0, 0
L -1043.0, 262.0, -58.0, -1045.0, 263.0, -58.0, 0, 0, 0
L -1033.0, 254.0, -59.0, -1043.0, 262.0, -58.0, 0, 0, 0
L -1023.0, 251.0, -59.0, -1033.0, 254.0, -59.0, 0, 0, 0
L -1012.0, 249.0, -59.0, -1023.0, 251.0, -59.0, 0, 0, 0
L -982.0, 246.0, -59.0, -1012.0, 249.0, -59.0, 0, 0, 0
L -975.0, 244.0, -58.0, -982.0, 246.0, -59.0, 0, 0, 0
L -958.0, 235.0, -51.0, -975.0, 244.0, -58.0, 0, 0, 0
L -948.0, 229.0, -55.0, -958.0, 235.0, -51.0, 0, 0, 0
L -933.0, 223.0, -59.0, -948.0, 229.0, -55.0, 0, 0, 0
L -924.0, 218.0, -59.0, -933.0, 223.0, -59.0, 0, 0, 0
L -913.0, 192.0, -59.0, -908.0, 182.0, -59.0, 0, 0, 0
L -923.0, 196.0, -59.0, -913.0, 192.0, -59.0, 0, 0, 0
L -929.0, 193.0, -59.0, -923.0, 196.0, -59.0, 0, 0, 0
L -933.0, 189.0, -59.0, -929.0, 193.0, -59.0, 0, 0, 0
L -935.0, 184.0, -60.0, -933.0, 189.0, -59.0, 0, 0, 0
L -936.0, 179.0, -60.0, -935.0, 184.0, -60.0, 0, 0, 0
L -933.0, 173.0, -61.0, -936.0, 179.0, -60.0, 0, 0, 0
L -925.0, 166.0, -61.0, -933.0, 173.0, -61.0, 0, 0, 0
L -923.0, 166.0, -61.0, -925.0, 166.0, -61.0, 0, 0, 0
L -913.0, 170.0, -60.0, -923.0, 166.0, -61.0, 0, 0, 0
L -909.0, 177.0, -59.0, -913.0, 170.0, -60.0, 0, 0, 0
L -908.0, 182.0, -59.0, -909.0, 177.0, -59.0, 0, 0, 0
L -916.0, 209.0, -59.0, -924.0, 218.0, -59.0, 0, 0, 0
L -912.0, 204.0, -59.0, -916.0, 209.0, -59.0, 0, 0, 0
L -909.0, 196.0, -59.0, -912.0, 204.0, -59.0, 0, 0, 0
L -907.0, 187.0, -57.0, -909.0, 196.0, -59.0, 0, 0, 0
L -905.0, 174.0, -58.0, -907.0, 187.0, -57.0, 0, 0, 0
L -900.0, 168.0, -59.0, -905.0, 174.0, -58.0, 0, 0, 0
L -878.0, 146.0, -59.0, -900.0, 168.0, -59.0, 0, 0, 0
L -869.0, 136.0, -60.0, -878.0, 146.0, -59.0, 0, 0, 0
L -862.0, 129.0, -60.0, -869.0, 136.0, -60.0, 0, 0, 0
L -859.0, 122.0, -60.0, -862.0, 129.0, -60.0, 0, 0, 0
L -858.0, 46.0, -47.0, -859.0, 122.0, -60.0, 0, 0, 0
L -858.0, 22.0, -45.0, -858.0, 46.0, -47.0, 0, 0, 0
L -856.0, 15.0, -43.0, -858.0, 22.0, -45.0, 0, 0, 0
L -788.0, -123.0, -49.0, -785.0, -124.0, -49.0, 0, 0, 0
L -799.0, -122.0, -49.0, -788.0, -123.0, -49.0, 0, 0, 0
L -808.0, -123.0, -49.0, -799.0, -122.0, -49.0, 0, 0, 0
L -819.0, -126.0, -49.0, -808.0, -123.0, -49.0, 0, 0, 0
L -824.0, -128.0, -48.0, -819.0, -126.0, -49.0, 0, 0, 0
L -824.0, -137.0, -49.0, -824.0, -128.0, -48.0, 0, 0, 0
L -819.0, -136.0, -49.0, -824.0, -137.0, -49.0, 0, 0, 0
L -815.0, -130.0, -49.0, -819.0, -136.0, -49.0, 0, 0, 0
L -802.0, -129.0, -49.0, -815.0, -130.0, -49.0, 0, 0, 0
L -786.0, -132.0, -49.0, -802.0, -129.0, -49.0, 0, 0, 0
L -779.0, -140.0, -49.0, -786.0, -132.0, -49.0, 0, 0, 0
L -775.0, -148.0, -49.0, -779.0, -140.0, -49.0, 0, 0, 0
L -773.0, -154.0, -49.0, -775.0, -148.0, -49.0, 0, 0, 0
L -773.0, -158.0, -49.0, -773.0, -154.0, -49.0, 0, 0, 0
L -775.0, -166.0, -49.0, -773.0, -158.0, -49.0, 0, 0, 0
L -782.0, -177.0, -50.0, -775.0, -166.0, -49.0, 0, 0, 0
L -783.0, -178.0, -50.0, -782.0, -177.0, -50.0, 0, 0, 0
L -790.0, -181.0, -50.0, -783.0, -178.0, -50.0, 0, 0, 0
L -794.0, -181.0, -50.0, -790.0, -181.0, -50.0, 0, 0, 0
L -800.0, -182.0, -50.0, -794.0, -181.0, -50.0, 0, 0, 0
L -805.0, -181.0, -50.0, -800.0, -182.0, -50.0, 0, 0, 0
L -811.0, -180.0, -50.0, -805.0, -181.0, -50.0, 0, 0, 0
L -816.0, -177.0, -49.0, -811.0, -180.0, -50.0, 0, 0, 0
L -821.0, -173.0, -49.0, -816.0, -177.0, -49.0, 0, 0, 0
L -826.0, -165.0, -49.0, -821.0, -173.0, -49.0, 0, 0, 0
L -830.0, -159.0, -49.0, -826.0, -165.0, -49.0, 0, 0, 0
L -828.0, -150.0, -49.0, -830.0, -159.0, -49.0, 0, 0, 0
L -830.0, -141.0, -49.0, -828.0, -150.0, -49.0, 0, 0, 0
L -836.0, -149.0, -47.0, -830.0, -141.0, -49.0, 0, 0, 0
L -833.0, -163.0, -48.0, -836.0, -149.0, -47.0, 0, 0, 0
L -829.0, -173.0, -48.0, -833.0, -163.0, -48.0, 0, 0, 0
L -824.0, -180.0, -50.0, -829.0, -173.0, -48.0, 0, 0, 0
L -817.0, -186.0, -46.0, -824.0, -180.0, -50.0, 0, 0, 0
L -814.0, -187.0, -48.0, -817.0, -186.0, -46.0, 0, 0, 0
L -813.0, -187.0, -50.0, -814.0, -187.0, -48.0, 0, 0, 0
L -809.0, -189.0, -49.0, -813.0, -187.0, -50.0, 0, 0, 0
L -799.0, -190.0, -51.0, -809.0, -189.0, -49.0, 0, 0, 0
L -792.0, -189.0, -51.0, -799.0, -190.0, -51.0, 0, 0, 0
L -784.0, -186.0, -51.0, -792.0, -189.0, -51.0, 0, 0, 0
L -779.0, -183.0, -50.0, -784.0, -186.0, -51.0, 0, 0, 0
L -772.0, -175.0, -49.0, -779.0, -183.0, -50.0, 0, 0, 0
L -767.0, -153.0, -49.0, -772.0, -175.0, -49.0, 0, 0, 0
L -769.0, -144.0, -49.0, -767.0, -153.0, -49.0, 0, 0, 0
L -776.0, -132.0, -49.0, -769.0, -144.0, -49.0, 0, 0, 0
L -785.0, -124.0, -49.0, -776.0, -132.0, -49.0, 0, 0, 0
L -870.0, -68.0, -48.0, -869.0, -61.0, -49.0, 0, 0, 0
L -871.0, -74.0, -49.0, -870.0, -68.0, -48.0, 0, 0, 0
L -868.0, -84.0, -49.0, -871.0, -74.0, -49.0, 0, 0, 0
L -866.0, -90.0, -48.0, -868.0, -84.0, -49.0, 0, 0, 0
L -862.0, -97.0, -47.0, -866.0, -90.0, -48.0, 0, 0, 0
L -855.0, -99.0, -49.0, -862.0, -97.0, -47.0, 0, 0, 0
L -851.0, -95.0, -49.0, -855.0, -99.0, -49.0, 0, 0, 0
L -858.0, -91.0, -49.0, -851.0, -95.0, -49.0, 0, 0, 0
L -861.0, -82.0, -49.0, -858.0, -91.0, -49.0, 0, 0, 0
L -862.0, -75.0, -49.0, -861.0, -82.0, -49.0, 0, 0, 0
L -861.0, -67.0, -49.0, -862.0, -75.0, -49.0, 0, 0, 0
L -861.0, -60.0, -49.0, -861.0, -67.0, -49.0, 0, 0, 0
L -858.0, -55.0, -49.0, -861.0, -60.0, -49.0, 0, 0, 0
L -851.0, -50.0, -49.0, -858.0, -55.0, -49.0, 0, 0, 0
L -839.0, -46.0, -49.0, -851.0, -50.0, -49.0, 0, 0, 0
L -827.0, -48.0, -49.0, -839.0, -46.0, -49.0, 0, 0, 0
L -819.0, -50.0, -49.0, -827.0, -48.0, -49.0, 0, 0, 0
L -812.0, -59.0, -49.0, -819.0, -50.0, -49.0, 0, 0, 0
L -809.0, -68.0, -49.0, -812.0, -59.0, -49.0, 0, 0, 0
L -809.0, -75.0, -49.0, -809.0, -68.0, -49.0, 0, 0, 0
L -811.0, -87.0, -49.0, -809.0, -75.0, -49.0, 0, 0, 0
L -818.0, -96.0, -49.0, -811.0, -87.0, -49.0, 0, 0, 0
L -837.0, -100.0, -49.0, -818.0, -96.0, -49.0, 0, 0, 0
L -843.0, -106.0, -49.0, -837.0, -100.0, -49.0, 0, 0, 0
L -845.0, -112.0, -49.0, -843.0, -106.0, -49.0, 0, 0, 0
L -841.0, -111.0, -47.0, -845.0, -112.0, -49.0, 0, 0, 0
L -835.0, -109.0, -49.0, -841.0, -111.0, -47.0, 0, 0, 0
L -827.0, -106.0, -48.0, -835.0, -109.0, -49.0, 0, 0, 0
L -811.0, -97.0, -48.0, -827.0, -106.0, -48.0, 0, 0, 0
L -803.0, -89.0, -48.0, -811.0, -97.0, -48.0, 0, 0, 0
L -801.0, -74.0, -49.0, -803.0, -89.0, -48.0, 0, 0, 0
L -802.0, -69.0, -49.0, -801.0, -74.0, -49.0, 0, 0, 0
L -804.0, -61.0, -48.0, -802.0, -69.0, -49.0, 0, 0, 0
L -806.0, -55.0, -48.0, -804.0, -61.0, -48.0, 0, 0, 0
L -816.0, -43.0, -49.0, -806.0, -55.0, -48.0, 0, 0, 0
L -823.0, -40.0, -49.0, -816.0, -43.0, -49.0, 0, 0, 0
L -842.0, -40.0, -46.0, -823.0, -40.0, -49.0, 0, 0, 0
L -858.0, -43.0, -46.0, -842.0, -40.0, -46.0, 0, 0, 0
L -908.0, -73.0, -57.0, -903.0, -91.0, -57.0, 0, 0, 0
L -922.0, -63.0, -57.0, -908.0, -73.0, -57.0, 0, 0, 0
L -926.0, -62.0, -52.0, -922.0, -63.0, -57.0, 0, 0, 0
L -935.0, -63.0, -55.0, -926.0, -62.0, -52.0, 0, 0, 0
L -946.0, -69.0, -49.0, -935.0, -63.0, -55.0, 0, 0, 0
L -947.0, -70.0, -50.0, -946.0, -69.0, -49.0, 0, 0, 0
L -954.0, -82.0, -48.0, -947.0, -70.0, -50.0, 0, 0, 0
L -950.0, -104.0, -48.0, -954.0, -82.0, -48.0, 0, 0, 0
L -934.0, -114.0, -50.0, -950.0, -104.0, -49.0, 0, 0, 0
L -927.0, -113.0, -53.0, -934.0, -114.0, -50.0, 0, 0, 0
L -917.0, -111.0, -57.0, -927.0, -113.0, -53.0, 0, 0, 0
L -913.0, -109.0, -57.0, -917.0, -111.0, -57.0, 0, 0, 0
L -903.0, -91.0, -57.0, -913.0, -109.0, -57.0, 0, 0, 0
L -880.0, -57.0, -49.0, -888.0, -53.0, -54.0, 0, 0, 0
L -876.0, -58.0, -49.0, -880.0, -57.0, -49.0, 0, 0, 0
L -865.0, -54.0, -47.0, -876.0, -58.0, -49.0, 0, 0, 0
L -854.0, -36.0, -49.0, -858.0, -43.0, -46.0, 0, 0, 0
L -856.0, -24.0, -49.0, -854.0, -36.0, -49.0, 0, 0, 0
L -863.0, -19.0, -49.0, -856.0, -24.0, -49.0, 0, 0, 0
L -877.0, -14.0, -51.0, -863.0, -19.0, -49.0, 0, 0, 0
L -892.0, -20.0, -57.0, -877.0, -14.0, -51.0, 0, 0, 0
L -897.0, -25.0, -57.0, -892.0, -20.0, -57.0, 0, 0, 0
L -899.0, -28.0, -57.0, -897.0, -25.0, -57.0, 0, 0, 0
L -898.0, -39.0, -57.0, -899.0, -28.0, -57.0, 0, 0, 0
L -894.0, -50.0, -57.0, -898.0, -39.0, -57.0, 0, 0, 0
L -849.0, 2.0, -49.0, -856.0, 15.0, -43.0, 0, 0, 0
L -848.0, 1.0, -49.0, -849.0, 2.0, -49.0, 0, 0, 0
L -819.0, -2.0, -49.0, -848.0, 1.0, -49.0, 0, 0, 0
L -808.0, -5.0, -49.0, -819.0, -2.0, -49.0, 0, 0, 0
L -808.0, -22.0, -49.0, -808.0, -5.0, -49.0, 0, 0, 0
L -807.0, -30.0, -49.0, -808.0, -22.0, -49.0, 0, 0, 0
L -806.0, -45.0, -47.0, -807.0, -30.0, -49.0, 0, 0, 0
L -804.0, -53.0, -49.0, -806.0, -45.0, -47.0, 0, 0, 0
L -788.0, -71.0, -49.0, -804.0, -53.0, -49.0, 0, 0, 0
L -784.0, -78.0, -49.0, -788.0, -71.0, -49.0, 0, 0, 0
L -783.0, -86.0, -49.0, -784.0, -78.0, -49.0, 0, 0, 0
L -782.0, -94.0, -48.0, -783.0, -86.0, -49.0, 0, 0, 0
L -781.0, -102.0, -48.0, -782.0, -94.0, -48.0, 0, 0, 0
L -780.0, -112.0, -47.0, -781.0, -102.0, -48.0, 0, 0, 0
L -779.0, -119.0, -45.0, -780.0, -112.0, -47.0, 0, 0, 0
L -777.0, -123.0, -48.0, -779.0, -119.0, -45.0, 0, 0, 0
L -771.0, -126.0, -49.0, -777.0, -123.0, -48.0, 0, 0, 0
L -765.0, -127.0, -49.0, -771.0, -126.0, -49.0, 0, 0, 0
L -755.0, -127.0, -49.0, -765.0, -127.0, -49.0, 0, 0, 0
L -745.0, -130.0, -49.0, -755.0, -127.0, -49.0, 0, 0, 0
L -733.0, -135.0, -49.0, -745.0, -130.0, -49.0, 0, 0, 0
L -716.0, -145.0, -47.0, -733.0, -135.0, -49.0, 0, 0, 0
L -708.0, -150.0, -47.0, -716.0, -145.0, -47.0, 0, 0, 0
L -702.0, -153.0, -48.0, -708.0, -150.0, -47.0, 0, 0, 0
L -694.0, -157.0, -49.0, -702.0, -153.0, -48.0, 0, 0, 0
L -674.0, -166.0, -47.0, -694.0, -157.0, -49.0, 0, 0, 0
L -668.0, -168.0, -42.0, -674.0, -166.0, -47.0, 0, 0, 0
L -657.0, -171.0, -39.0, -668.0, -168.0, -42.0, 0, 0, 0
L -646.0, -172.0, -39.0, -657.0, -171.0, -39.0, 0, 0, 0
L -633.0, -172.0, -41.0, -646.0, -172.0, -39.0, 0, 0, 0
L -631.0, -166.0, -41.0, -633.0, -172.0, -41.0, 0, 0, 0
L -631.0, -135.0, -41.0, -631.0, -166.0, -41.0, 0, 0, 0
L -633.0, -128.0, -36.0, -631.0, -135.0, -41.0, 0, 0, 0
L -636.0, -122.0, -41.0, -633.0, -128.0, -36.0, 0, 0, 0
L -639.0, -121.0, -41.0, -636.0, -122.0, -41.0, 0, 0, 0
L -657.0, -116.0, -36.0, -639.0, -121.0, -41.0, 0, 0, 0
