L 1478.0, 208.0, 259.0, 1460.0, 254.0, 266.0, 150, 150, 150
L 1460.0, 254.0, 266.0, 1426.0, 314.0, 262.0, 150, 150, 150
L 1426.0, 314.0, 262.0, 1418.0, 386.0, 255.0, 150, 150, 150
L 1418.0, 386.0, 255.0, 1418.0, 461.0, 260.0, 150, 150, 150
L 1418.0, 461.0, 260.0, 1412.0, 521.0, 262.0, 150, 150, 150
L 1412.0, 521.0, 262.0, 1400.0, 590.0, 256.0, 150, 150, 150
L 1400.0, 590.0, 256.0, 1436.0, 711.0, 261.0, 150, 150, 150
L 1436.0, 711.0, 261.0, 1448.0, 723.0, 264.0, 150, 150, 150
L 1448.0, 723.0, 264.0, 1524.0, 811.0, 255.0, 150, 150, 150
L 1524.0, 811.0, 255.0, 1559.0, 861.0, 252.0, 150, 150, 150
L 1559.0, 861.0, 252.0, 1561.0, 921.0, 251.0, 150, 150, 150
L 1561.0, 921.0, 251.0, 1581.0, 984.0, 254.0, 150, 150, 150
L 1581.0, 984.0, 254.0, 1592.0, 1042.0, 254.0, 150, 150, 150
L 1592.0, 1042.0, 254.0, 1598.0, 1073.0, 255.0, 150, 150, 150
L 1598.0, 1073.0, 255.0, 1594.0, 1093.0, 260.0, 150, 150, 150
L 1594.0, 1093.0, 260.0, 1570.0, 1122.0, 258.0, 150, 150, 150
L 1570.0, 1122.0, 258.0, 1478.0, 1264.0, 256.0, 150, 150, 150
L 1478.0, 1264.0, 256.0, 1466.0, 1276.0, 256.0, 150, 150, 150
L 1466.0, 1276.0, 256.0, 1344.0, 1393.0, 258.0, 150, 150, 150
L 1344.0, 1393.0, 258.0, 1270.0, 1472.0, 262.0, 150, 150, 150
L 1270.0, 1472.0, 262.0, 1239.0, 1522.0, 255.0, 150, 150, 150
L 1239.0, 1522.0, 255.0, 1214.0, 1563.0, 255.0, 150, 150, 150
L 1214.0, 1563.0, 255.0, 1189.0, 1598.0, 254.0, 150, 150, 150
L 1189.0, 1598.0, 254.0, 1168.0, 1659.0, 253.0, 150, 150, 150
L 1168.0, 1659.0, 253.0, 1199.0, 1683.0, 254.0, 150, 150, 150
L 1199.0, 1683.0, 254.0, 1236.0, 1741.0, 259.0, 150, 150, 150
L 1236.0, 1741.0, 259.0, 1192.0, 1726.0, 271.0, 150, 150, 150
L 1195.0, 1768.0, 255.4, 1156.0, 1803.0, 303.0, 0, 0, 0
L 1156.0, 1803.0, 303.0, 1082.0, 1810.0, 307.0, 0, 0, 0
L 1082.0, 1810.0, 307.0, 1063.0, 1772.0, 272.0, 0, 0, 0
L 1063.0, 1772.0, 272.0, 1017.0, 1712.0, 259.8, 0, 0, 0
L 1015.0, 1707.0, 322.0, 1010.0, 1658.0, 255.0, 150, 150, 150
L 1010.0, 1658.0, 255.0, 1123.0, 1557.0, 259.0, 150, 150, 150
L 1123.0, 1557.0, 259.0, 1154.0, 1497.0, 260.0, 150, 150, 150
L 1154.0, 1497.0, 260.0, 1185.0, 1393.0, 258.0, 150, 150, 150
L 1185.0, 1393.0, 258.0, 1188.0, 1389.0, 260.0, 150, 150, 150
L 1188.0, 1389.0, 260.0, 1225.0, 1290.0, 254.0, 150, 150, 150
L 1225.0, 1290.0, 254.0, 1221.0, 1199.0, 260.0, 150, 150, 150
L 1221.0, 1199.0, 260.0, 1220.0, 1163.0, 263.0, 150, 150, 150
L 1220.0, 1163.0, 263.0, 1223.0, 1077.0, 264.0, 150, 150, 150
L 1223.0, 1077.0, 264.0, 1207.0, 981.0, 253.0, 150, 150, 150
L 1207.0, 981.0, 253.0, 1209.0, 978.0, 259.0, 150, 150, 150
L 1209.0, 978.0, 259.0, 1142.0, 943.0, 259.0, 150, 150, 150
L 1142.0, 943.0, 259.0, 1130.0, 918.0, 253.0, 150, 150, 150
L 1130.0, 918.0, 253.0, 1093.0, 864.0, 255.0, 150, 150, 150
L 1093.0, 864.0, 255.0, 1061.0, 756.0, 252.0, 150, 150, 150
L 1061.0, 756.0, 252.0, 1047.0, 713.0, 261.0, 150, 150, 150
L 1047.0, 713.0, 261.0, 1040.0, 675.0, 264.0, 150, 150, 150
L 1040.0, 675.0, 264.0, 1033.0, 597.0, 261.0, 150, 150, 150
L 1033.0, 597.0, 261.0, 1013.0, 504.0, 255.0, 150, 150, 150
L 1013.0, 504.0, 255.0, 1005.0, 483.0, 254.0, 150, 150, 150
L 1098.0, 437.0, 337.0, 1095.0, 524.0, 254.0, 150, 150, 150
L 1095.0, 524.0, 254.0, 1103.0, 547.0, 255.0, 150, 150, 150
L 1103.0, 547.0, 255.0, 1220.0, 558.0, 257.0, 150, 150, 150
L 1220.0, 558.0, 257.0, 1301.0, 521.0, 255.0, 150, 150, 150
L 1301.0, 521.0, 255.0, 1326.0, 442.0, 343.0, 150, 150, 150
L 1008.0, 490.0, 255.0, 985.0, 432.0, 263.0, 150, 150, 150
L 985.0, 432.0, 263.0, 962.0, 343.0, 255.0, 150, 150, 150
L 962.0, 343.0, 255.0, 928.0, 250.0, 258.0, 150, 150, 150
L 928.0, 250.0, 258.0, 885.0, 190.0, 256.0, 150, 150, 150
L 885.0, 190.0, 256.0, 812.0, 161.0, 265.0, 150, 150, 150
L 812.0, 161.0, 265.0, 724.0, 189.0, 259.0, 150, 150, 150
L 724.0, 189.0, 259.0, 702.0, 222.0, 255.0, 150, 150, 150
L 702.0, 222.0, 255.0, 687.0, 290.0, 262.0, 150, 150, 150
L 687.0, 290.0, 262.0, 658.0, 410.0, 299.0, 150, 150, 150
L 658.0, 410.0, 299.0, 660.0, 414.0, 302.0, 150, 150, 150
L 660.0, 414.0, 302.0, 664.0, 483.0, 399.0, 150, 150, 150
L -117.0, -499.0, 361.0, -86.0, -521.0, 293.0, 150, 150, 150
L -86.0, -521.0, 293.0, 0.0, -473.0, 263.0, 150, 150, 150
L 0.0, -473.0, 263.0, 54.0, -413.0, 266.0, 150, 150, 150
L 54.0, -413.0, 266.0, 65.0, -399.0, 262.0, 150, 150, 150
L 65.0, -399.0, 262.0, 95.0, -340.0, 305.0, 150, 150, 150
L 95.0, -340.0, 305.0, 102.0, -323.0, 348.0, 150, 150, 150
L 157.0, 60.0, 314.0, -76.0, 93.0, 316.0, 139, 69, 19
L -83.0, 66.0, 316.0, 150.0, 33.0, 314.0, 139, 69, 19
L 393.5, -1016.0, 476.5, 442.0, -1043.0, 298.0, 150, 150, 150
L 442.0, -1043.0, 298.0, 506.0, -1057.0, 282.0, 150, 150, 150
L 506.0, -1057.0, 282.0, 570.0, -1056.0, 314.0, 150, 150, 150
L 570.0, -1056.0, 314.0, 572.0, -1038.0, 424.0, 150, 150, 150
L 273.3, 696.4, 304.1, 111.3, 869.4, 310.1, 139, 69, 19
L 91.0, 850.0, 320.0, 253.0, 677.0, 314.0, 139, 69, 19
L 189.0, 909.0, 453.0, 162.0, 853.0, 263.0, 150, 150, 150
L 162.0, 853.0, 263.0, 119.0, 813.0, 268.0, 150, 150, 150
L 119.0, 813.0, 268.0, 97.0, 781.0, 266.0, 150, 150, 150
L 97.0, 781.0, 266.0, 1.0, 812.0, 259.0, 150, 150, 150
L 1.0, 812.0, 259.0, -81.0, 921.0, 255.0, 150, 150, 150
L -81.0, 921.0, 255.0, -165.0, 1008.0, 259.0, 150, 150, 150
L -165.0, 1008.0, 259.0, -243.0, 1021.0, 258.0, 150, 150, 150
L -243.0, 1021.0, 258.0, -322.0, 1024.0, 256.0, 150, 150, 150
L -322.0, 1024.0, 256.0, -398.0, 1044.0, 268.0, 150, 150, 150
L -398.0, 1044.0, 268.0, -422.0, 1038.0, 264.0, 150, 150, 150
L -422.0, 1038.0, 264.0, -508.0, 1006.0, 259.0, 150, 150, 150
L -508.0, 1006.0, 259.0, -596.0, 1005.0, 260.0, 150, 150, 150
L -596.0, 1005.0, 260.0, -646.0, 985.0, 264.0, 150, 150, 150
L -646.0, 985.0, 264.0, -698.0, 973.0, 265.0, 150, 150, 150
L -698.0, 973.0, 265.0, -751.0, 952.0, 255.0, 150, 150, 150
L -751.0, 952.0, 255.0, -826.0, 909.0, 256.0, 150, 150, 150
L -826.0, 909.0, 256.0, -880.0, 886.0, 254.0, 150, 150, 150
L -880.0, 886.0, 254.0, -933.0, 880.0, 257.0, 150, 150, 150
L -933.0, 880.0, 257.0, -968.0, 947.0, 478.0, 150, 150, 150
L -964.0, 753.0, 444.0, -1008.0, 805.0, 259.0, 150, 150, 150
L -1008.0, 805.0, 259.0, -1018.0, 832.0, 256.0, 150, 150, 150
L -1018.0, 832.0, 256.0, -1102.0, 883.0, 258.0, 150, 150, 150
L -1102.0, 883.0, 258.0, -1214.0, 1010.0, 264.0, 150, 150, 150
L -1214.0, 1010.0, 264.0, -1217.0, 1018.0, 260.0, 150, 150, 150
L -1217.0, 1018.0, 260.0, -1228.0, 1083.0, 259.0, 150, 150, 150
L -1228.0, 1083.0, 259.0, -1218.0, 1145.0, 254.0, 150, 150, 150
L -1218.0, 1145.0, 254.0, -1092.0, 1299.0, 253.0, 150, 150, 150
L -1092.0, 1299.0, 253.0, -1070.0, 1337.0, 254.0, 150, 150, 150
L -1070.0, 1337.0, 254.0, -1058.0, 1389.0, 253.0, 150, 150, 150
L -1058.0, 1389.0, 253.0, -1054.0, 1434.0, 255.0, 150, 150, 150
L -1054.0, 1434.0, 255.0, -1055.0, 1477.0, 258.0, 150, 150, 150
L -1055.0, 1477.0, 258.0, -1075.0, 1552.0, 256.0, 150, 150, 150
L -1075.0, 1552.0, 256.0, -1110.0, 1592.0, 256.0, 150, 150, 150
L -1110.0, 1592.0, 256.0, -1183.0, 1623.0, 251.0, 150, 150, 150
L -1183.0, 1623.0, 251.0, -1292.0, 1625.0, 258.0, 150, 150, 150
L -1292.0, 1625.0, 258.0, -1356.0, 1621.0, 256.0, 150, 150, 150
L -1356.0, 1621.0, 256.0, -1432.0, 1556.0, 252.0, 150, 150, 150
L -1432.0, 1556.0, 252.0, -1435.0, 1547.0, 252.0, 150, 150, 150
L -1435.0, 1547.0, 252.0, -1512.0, 1480.0, 253.0, 150, 150, 150
L -1512.0, 1480.0, 253.0, -1579.0, 1437.0, 252.0, 150, 150, 150
L -1579.0, 1437.0, 252.0, -1597.0, 1400.0, 256.0, 150, 150, 150
L -1597.0, 1400.0, 256.0, -1611.0, 1369.0, 256.0, 150, 150, 150
L -1611.0, 1369.0, 256.0, -1595.0, 1265.0, 293.0, 150, 150, 150
L -1595.0, 1265.0, 293.0, -1587.0, 1202.0, 364.0, 150, 150, 150
L -1739.0, 1370.0, 379.0, -1720.0, 1316.0, 256.0, 150, 150, 150
L -1720.0, 1316.0, 256.0, -1719.0, 1255.0, 263.0, 150, 150, 150
L -1719.0, 1255.0, 263.0, -1720.0, 1212.0, 260.0, 150, 150, 150
L -1720.0, 1212.0, 260.0, -1715.0, 1080.0, 255.0, 150, 150, 150
L -1715.0, 1080.0, 255.0, -1693.0, 1006.0, 257.0, 150, 150, 150
L -1693.0, 1006.0, 257.0, -1686.0, 934.0, 254.0, 150, 150, 150
L -1686.0, 934.0, 254.0, -1692.0, 884.0, 254.0, 150, 150, 150
L -1692.0, 884.0, 254.0, -1702.0, 851.0, 256.0, 150, 150, 150
L -1702.0, 851.0, 256.0, -1736.0, 738.0, 254.0, 150, 150, 150
L -1736.0, 738.0, 254.0, -1744.0, 659.0, 253.0, 150, 150, 150
L -1744.0, 659.0, 253.0, -1753.0, 610.0, 255.0, 150, 150, 150
L -1753.0, 610.0, 255.0, -1756.0, 560.0, 254.0, 150, 150, 150
L -1756.0, 560.0, 254.0, -1737.0, 491.0, 254.0, 150, 150, 150
L -1737.0, 491.0, 254.0, -1718.0, 465.0, 256.0, 150, 150, 150
L -1718.0, 465.0, 256.0, -1657.0, 424.0, 254.0, 150, 150, 150
L -1657.0, 424.0, 254.0, -1594.0, 439.0, 262.0, 150, 150, 150
L -1594.0, 439.0, 262.0, -1503.0, 386.0, 255.0, 150, 150, 150
L -1503.0, 386.0, 255.0, -1467.0, 343.0, 262.0, 150, 150, 150
L -1467.0, 343.0, 262.0, -1455.0, 290.0, 256.0, 150, 150, 150
L -1455.0, 290.0, 256.0, -1409.0, 241.0, 257.0, 150, 150, 150
L -1409.0, 241.0, 257.0, -1311.0, 253.0, 273.0, 150, 150, 150
L -1311.0, 253.0, 273.0, -1300.0, 262.0, 266.0, 150, 150, 150
L -1300.0, 262.0, 266.0, -1234.0, 364.0, 263.0, 150, 150, 150
L -1234.0, 364.0, 263.0, -1240.0, 422.0, 261.0, 150, 150, 150
L -1240.0, 422.0, 261.0, -1249.0, 438.0, 262.0, 150, 150, 150
L -1249.0, 438.0, 262.0, -1299.0, 494.0, 259.0, 150, 150, 150
L -1299.0, 494.0, 259.0, -1387.0, 504.0, 264.0, 150, 150, 150
L -1387.0, 504.0, 264.0, -1512.0, 504.0, 257.0, 150, 150, 150
L -1512.0, 504.0, 257.0, -1509.0, 539.0, 356.0, 150, 150, 150
L -1109.0, 836.0, 309.0, -949.0, 926.0, 313.0, 139, 69, 19
L -1567.0, 1310.0, 311.0, -1755.0, 1282.0, 312.0, 139, 69, 19
L -1756.0, 1255.0, 312.0, -1566.0, 1284.0, 311.0, 139, 69, 19
L -514.9, 862.2, 325.1, -566.0, 890.0, 270.0, 150, 150, 150
L -566.0, 890.0, 270.0, -662.0, 900.0, 252.0, 150, 150, 150
L -662.0, 900.0, 252.0, -678.0, 886.0, 253.0, 150, 150, 150
L -678.0, 886.0, 253.0, -705.0, 834.0, 251.0, 150, 150, 150
L -705.0, 834.0, 251.0, -731.0, 787.0, 256.0, 150, 150, 150
L -731.0, 787.0, 256.0, -742.0, 730.0, 272.0, 150, 150, 150
L -742.0, 730.0, 272.0, -750.0, 678.0, 268.0, 150, 150, 150
L -750.0, 678.0, 268.0, -706.0, 566.0, 260.0, 150, 150, 150
L -706.0, 566.0, 260.0, -695.0, 541.0, 260.0, 150, 150, 150
L -695.0, 541.0, 260.0, -683.0, 419.0, 256.0, 150, 150, 150
L -683.0, 419.0, 256.0, -640.0, 329.0, 259.0, 150, 150, 150
L -640.0, 329.0, 259.0, -591.0, 294.0, 254.0, 150, 150, 150
L -591.0, 294.0, 254.0, -529.0, 272.0, 256.0, 150, 150, 150
L -529.0, 272.0, 256.0, -509.0, 233.0, 261.0, 150, 150, 150
L -509.0, 233.0, 261.0, -493.0, 177.0, 264.0, 150, 150, 150
L -493.0, 177.0, 264.0, -456.0, 137.0, 266.0, 150, 150, 150
L -456.0, 137.0, 266.0, -408.0, 84.0, 268.0, 150, 150, 150
L -408.0, 84.0, 268.0, -372.0, 19.0, 259.0, 150, 150, 150
L -372.0, 19.0, 259.0, -317.0, -31.0, 254.0, 150, 150, 150
L -317.0, -31.0, 254.0, -244.0, -28.0, 260.0, 150, 150, 150
L -244.0, -28.0, 260.0, -196.0, -35.0, 260.0, 150, 150, 150
L -196.0, -35.0, 260.0, -71.0, -17.0, 253.0, 150, 150, 150
L -71.0, -17.0, 253.0, -44.0, 21.0, 252.0, 150, 150, 150
L -44.0, 21.0, 252.0, -52.0, 37.0, 260.0, 150, 150, 150
L -567.0, 2.0, 315.0, -377.0, 145.0, 315.0, 139, 69, 19
L -537.0, 80.0, 341.0, -472.0, 46.0, 268.0, 150, 150, 150
L -472.0, 46.0, 268.0, -458.0, -32.0, 260.0, 150, 150, 150
L -458.0, -32.0, 260.0, -503.0, -104.0, 251.0, 150, 150, 150
L -503.0, -104.0, 251.0, -540.0, -194.0, 251.0, 150, 150, 150
L -540.0, -194.0, 251.0, -555.0, -252.0, 253.0, 150, 150, 150
L -555.0, -252.0, 253.0, -565.0, -317.0, 258.0, 150, 150, 150
L -565.0, -317.0, 258.0, -573.0, -374.0, 260.0, 150, 150, 150
L -573.0, -374.0, 260.0, -592.0, -434.0, 258.0, 150, 150, 150
L -592.0, -434.0, 258.0, -639.0, -509.0, 253.0, 150, 150, 150
L -639.0, -509.0, 253.0, -669.0, -589.0, 265.0, 150, 150, 150
L -669.0, -589.0, 265.0, -684.0, -627.0, 267.0, 150, 150, 150
L -684.0, -627.0, 267.0, -793.0, -699.0, 258.0, 150, 150, 150
L -793.0, -699.0, 258.0, -903.0, -690.0, 255.0, 150, 150, 150
L -903.0, -690.0, 255.0, -941.0, -656.0, 258.0, 150, 150, 150
L -941.0, -656.0, 258.0, -1003.0, -618.0, 260.0, 150, 150, 150
L -1003.0, -618.0, 260.0, -1094.0, -566.0, 265.0, 150, 150, 150
L -1094.0, -566.0, 265.0, -1110.0, -559.0, 265.0, 150, 150, 150
L -1110.0, -559.0, 265.0, -1172.0, -545.0, 261.0, 150, 150, 150
L -1172.0, -545.0, 261.0, -1221.0, -550.0, 284.0, 150, 150, 150
L -1221.0, -550.0, 284.0, -1370.0, -507.0, 266.0, 150, 150, 150
L -1370.0, -507.0, 266.0, -1338.0, -485.0, 436.0, 150, 150, 150
L -1244.0, -659.0, 386.0, -1269.0, -622.0, 300.0, 150, 150, 150
L -1269.0, -622.0, 300.0, -1356.0, -592.0, 276.0, 150, 150, 150
L -1356.0, -592.0, 276.0, -1479.0, -612.0, 254.0, 150, 150, 150
L -1479.0, -612.0, 254.0, -1494.0, -620.0, 251.0, 150, 150, 150
L -1494.0, -620.0, 251.0, -1544.0, -667.0, 251.0, 150, 150, 150
L -1544.0, -667.0, 251.0, -1559.0, -701.0, 252.0, 150, 150, 150
L -1559.0, -701.0, 252.0, -1586.0, -762.0, 251.0, 150, 150, 150
L -1586.0, -762.0, 251.0, -1574.0, -853.0, 251.0, 150, 150, 150
L -1574.0, -853.0, 251.0, -1536.0, -882.0, 279.0, 150, 150, 150
L -1536.0, -882.0, 279.0, -1430.0, -954.0, 255.0, 150, 150, 150
L -1430.0, -954.0, 255.0, -1363.0, -963.0, 268.0, 150, 150, 150
L -1363.0, -963.0, 268.0, -1291.0, -973.0, 275.0, 150, 150, 150
L -1291.0, -973.0, 275.0, -1193.0, -1025.0, 264.0, 150, 150, 150
L -1193.0, -1025.0, 264.0, -1178.0, -1029.0, 269.0, 150, 150, 150
L -1178.0, -1029.0, 269.0, -1149.0, -1044.0, 264.0, 150, 150, 150
L -1149.0, -1044.0, 264.0, -1094.0, -1076.0, 259.0, 150, 150, 150
L -1094.0, -1076.0, 259.0, -1093.0, -1232.0, 317.0, 150, 150, 150
L -1093.0, -1232.0, 317.0, -1095.0, -1232.0, 322.0, 150, 150, 150
L -1095.0, -1232.0, 322.0, -1084.0, -1257.0, 450.0, 150, 150, 150
L -1278.0, -501.0, 379.0, -1308.0, -636.0, 381.0, 139, 69, 19
L -1335.0, -636.0, 381.0, -1305.0, -501.0, 379.0, 139, 69, 19
L -641.0, -1270.0, 262.0, -641.0, -1269.0, 261.0, 150, 150, 150
L -747.0, -1265.0, 258.0, -677.0, -1267.0, 258.0, 150, 150, 150
L -677.0, -1267.0, 258.0, -626.0, -1270.0, 262.0, 150, 150, 150
L -626.0, -1270.0, 260.0, -593.0, -1187.0, 271.0, 150, 150, 150
L -593.0, -1187.0, 271.0, -592.0, -1078.0, 277.0, 150, 150, 150
L -592.0, -1078.0, 277.0, -661.0, -1001.0, 255.0, 150, 150, 150
L -653.0, -1005.0, 259.0, -713.0, -994.0, 271.0, 150, 150, 150
L -713.0, -994.0, 271.0, -799.0, -1002.0, 251.0, 150, 150, 150
L -799.0, -1002.0, 251.0, -866.0, -1049.0, 251.0, 150, 150, 150
L -566.0, -1351.0, 440.0, -607.0, -1358.0, 281.0, 150, 150, 150
L -607.0, -1358.0, 281.0, -658.0, -1349.0, 269.0, 150, 150, 150
L -658.0, -1349.0, 269.0, -725.0, -1354.0, 264.0, 150, 150, 150
L -725.0, -1354.0, 264.0, -777.0, -1350.0, 261.0, 150, 150, 150
L -777.0, -1350.0, 261.0, -747.0, -1265.0, 258.0, 150, 150, 150
L 423.0, -1005.0, 464.0, 413.0, -841.0, 338.0, 0, 0, 0
L 513.0, -991.0, 428.0, 511.0, -927.0, 321.0, 0, 0, 0
L 228.0, -552.0, 494.0, 154.0, -616.0, 404.0, 0, 0, 0
L -82.6, 2114.2, 313.3, -79.7, 2096.1, 313.3, 0, 0, 0
L -79.7, 2096.1, 313.3, -57.6, 2068.5, 313.3, 0, 0, 0
L -57.6, 2068.5, 313.3, -27.3, 2061.4, 313.3, 0, 0, 0
L -27.3, 2061.4, 313.3, -21.5, 2064.7, 313.3, 0, 0, 0
L -21.5, 2064.7, 313.4, -16.1, 2061.6, 313.3, 0, 0, 0
L -16.1, 2061.6, 313.3, -16.1, 2060.0, 313.3, 0, 0, 0
L -16.1, 2060.0, 313.3, 12.0, 2059.8, 313.3, 0, 0, 0
L 12.0, 2059.8, 313.3, 12.0, 2061.6, 313.3, 0, 0, 0
L 12.0, 2061.6, 313.5, 17.3, 2064.7, 313.3, 0, 0, 0
L 17.3, 2064.7, 313.4, 22.6, 2061.6, 313.3, 0, 0, 0
L 22.6, 2061.6, 313.3, 22.6, 2056.0, 313.3, 0, 0, 0
L 22.6, 2056.0, 313.3, 26.4, 2051.9, 313.3, 0, 0, 0
L 26.4, 2051.9, 313.3, 28.4, 2046.9, 313.3, 0, 0, 0
L 28.4, 2046.9, 313.3, 28.4, 2040.5, 313.3, 0, 0, 0
L 28.4, 2040.5, 313.3, 30.7, 2040.5, 313.3, 0, 0, 0
L 30.7, 2040.5, 313.3, 33.8, 2035.2, 313.3, 0, 0, 0
L 33.8, 2035.2, 313.3, 30.7, 2029.9, 313.3, 0, 0, 0
L 30.7, 2029.9, 313.3, 28.5, 2029.9, 313.3, 0, 0, 0
L 28.5, 2029.9, 313.3, 28.5, 2002.3, 313.3, 0, 0, 0
L 31.8, 1962.3, 313.3, 31.8, 1972.9, 313.3, 0, 0, 0
L 28.7, 1962.3, 313.3, 31.8, 1962.3, 313.3, 0, 0, 0
L 28.7, 1962.3, 313.3, 28.7, 1959.3, 313.3, 0, 0, 0
L 28.7, 1959.3, 313.3, -3.2, 1959.3, 314.7, 0, 0, 0
L 73.2, 1959.3, 313.3, 99.7, 1959.3, 344.8, 0, 0, 0
L 73.2, 1962.3, 313.3, 73.2, 1959.3, 313.3, 0, 0, 0
L 75.6, 2003.1, 313.3, 75.7, 2029.9, 313.3, 0, 0, 0
L 73.6, 1973.7, 313.3, 72.4, 1973.7, 313.3, 0, 0, 0
L 72.4, 1973.7, 313.3, 72.4, 1962.3, 313.3, 0, 0, 0
L 73.2, 1962.3, 313.3, 72.4, 1962.3, 313.3, 0, 0, 0
L 75.7, 2029.9, 313.3, 73.4, 2029.9, 313.3, 0, 0, 0
L 73.4, 2029.9, 313.3, 70.3, 2035.2, 313.3, 0, 0, 0
L 70.3, 2035.2, 313.3, 73.4, 2040.5, 313.3, 0, 0, 0
L 73.4, 2040.5, 313.3, 75.8, 2040.5, 313.3, 0, 0, 0
L 75.8, 2040.5, 313.3, 75.8, 2046.5, 313.3, 0, 0, 0
L 75.8, 2046.5, 313.3, 68.9, 2074.5, 313.3, 0, 0, 0
L 68.9, 2074.5, 313.3, 49.7, 2097.2, 313.3, 0, 0, 0
L 49.7, 2097.2, 313.3, 22.6, 2105.7, 313.3, 0, 0, 0
L 22.6, 2105.7, 313.3, 22.6, 2104.3, 313.3, 0, 0, 0
L 22.6, 2104.3, 313.3, 17.3, 2101.3, 313.3, 0, 0, 0
L 17.3, 2101.3, 313.3, 12.0, 2104.3, 313.3, 0, 0, 0
L 12.0, 2107.3, 313.3, 12.0, 2104.3, 313.3, 0, 0, 0
L 12.0, 2107.3, 313.3, -16.1, 2107.1, 313.3, 0, 0, 0
L -16.1, 2107.1, 313.3, -16.1, 2104.3, 313.3, 0, 0, 0
L -16.1, 2104.3, 313.3, -21.5, 2101.3, 313.3, 0, 0, 0
L -21.5, 2101.3, 313.3, -26.8, 2104.3, 313.3, 0, 0, 0
L -26.8, 2104.3, 313.3, -26.8, 2108.9, 313.3, 0, 0, 0
L -26.8, 2108.9, 313.3, -31.1, 2110.3, 313.3, 0, 0, 0
L -31.1, 2110.3, 313.3, -34.5, 2114.1, 313.3, 0, 0, 0
L -34.5, 2114.1, 313.3, -39.7, 2114.1, 313.3, 0, 0, 0
L -39.7, 2114.1, 313.3, -42.8, 2119.5, 313.3, 0, 0, 0
L -42.8, 2119.5, 313.3, -39.8, 2124.8, 313.3, 0, 0, 0
L -36.9, 2124.8, 313.4, -39.8, 2124.8, 313.5, 0, 0, 0
L -36.9, 2124.8, 313.3, -37.8, 2129.1, 313.3, 0, 0, 0
L -37.8, 2129.1, 313.3, -38.0, 2140.9, 313.3, 0, 0, 0
L -38.0, 2140.9, 313.3, -38.0, 2141.8, 313.3, 0, 0, 0
L -82.6, 2114.2, 313.3, -79.3, 2119.4, 313.3, 0, 0, 0
L -79.3, 2119.4, 313.3, -82.4, 2124.8, 313.3, 0, 0, 0
L -82.4, 2124.8, 313.3, -84.4, 2124.8, 313.3, 0, 0, 0
L -84.4, 2124.8, 313.3, -85.0, 2128.6, 313.3, 0, 0, 0
L -85.0, 2128.6, 313.3, -85.1, 2141.3, 313.3, 0, 0, 0
L -3.2, 1959.3, 265.8, -7.9, 1940.2, 260.2, 0, 0, 0
L -12.7, 1921.2, 254.7, -21.2, 1906.9, 250.5, 0, 0, 0
L -21.2, 1906.9, 250.5, -29.7, 1920.9, 250.5, 0, 0, 0
L -29.7, 1920.9, 250.5, -36.2, 1946.2, 250.5, 0, 0, 0
L -36.2, 1946.2, 250.5, -36.3, 1961.6, 250.7, 0, 0, 0
L -36.3, 1961.6, 250.7, -79.3, 1961.6, 250.5, 0, 0, 0
L -79.3, 1961.6, 250.5, -79.3, 1946.7, 250.5, 0, 0, 0
L -79.3, 1946.7, 250.5, -85.8, 1921.2, 250.5, 0, 0, 0
L -85.8, 1921.2, 250.5, -94.4, 1906.9, 250.5, 0, 0, 0
L -94.4, 1906.9, 250.5, -103.1, 1921.3, 250.5, 0, 0, 0
L -103.1, 1921.3, 250.5, -108.1, 1942.0, 250.5, 0, 0, 0
L -108.1, 1942.0, 250.5, -109.5, 1961.6, 250.5, 0, 0, 0
L -109.5, 1961.6, 250.5, -159.7, 1961.6, 288.9, 0, 0, 0
L 275.1, 1687.9, 341.6, 266.6, 1664.8, 313.3, 0, 0, 0
L 266.6, 1664.8, 313.3, 264.5, 1665.6, 313.3, 0, 0, 0
L 264.5, 1665.6, 313.3, 262.3, 1659.5, 313.3, 0, 0, 0
L 262.3, 1659.5, 313.3, 274.3, 1655.2, 314.6, 0, 0, 0
L 274.3, 1655.2, 314.6, 276.4, 1661.2, 314.6, 0, 0, 0
L 276.4, 1661.2, 314.6, 274.3, 1661.9, 314.6, 0, 0, 0
L 274.3, 1661.9, 314.6, 282.6, 1684.6, 317.3, 0, 0, 0
L 265.7, 1631.8, 314.6, 253.9, 1636.3, 313.3, 0, 0, 0
L 253.9, 1636.3, 313.3, 251.6, 1630.1, 317.0, 0, 0, 0
L 251.6, 1630.1, 317.0, 253.8, 1629.5, 317.4, 0, 0, 0
L 253.8, 1629.5, 317.4, 248.0, 1613.6, 310.9, 0, 0, 0
L 248.0, 1613.6, 310.9, 255.7, 1610.7, 309.6, 0, 0, 0
L 255.7, 1610.7, 309.6, 261.2, 1626.0, 314.7, 0, 0, 0
L 261.2, 1626.0, 314.7, 263.4, 1625.3, 314.6, 0, 0, 0
L 263.4, 1625.3, 314.6, 265.7, 1631.8, 314.6, 0, 0, 0
L 329.1, 1600.4, 309.2, 450.0, 1556.4, 310.6, 0, 0, 0
L 450.0, 1556.4, 310.6, 446.8, 1551.1, 308.3, 0, 0, 0
L 446.8, 1551.1, 308.3, 325.0, 1595.4, 305.6, 0, 0, 0
L 325.0, 1595.4, 305.6, 329.1, 1600.4, 309.2, 0, 0, 0
