L 1792.0, -346.0, -68.0, 1802.0, -339.0, -68.0, 0, 0, 0
L 1777.0, -348.0, -72.0, 1792.0, -346.0, -68.0, 0, 0, 0
L 1766.0, -345.0, -76.0, 1777.0, -348.0, -72.0, 0, 0, 0
L 1754.0, -348.0, -77.0, 1766.0, -345.0, -76.0, 0, 0, 0
L 1742.0, -345.0, -82.0, 1754.0, -348.0, -77.0, 0, 0, 0
L 1730.0, -348.0, -83.0, 1742.0, -345.0, -82.0, 0, 0, 0
L 1720.0, -347.0, -84.0, 1730.0, -348.0, -83.0, 0, 0, 0
L 1715.0, -347.0, -83.0, 1720.0, -347.0, -84.0, 0, 0, 0
L 1704.0, -347.0, -83.0, 1715.0, -347.0, -83.0, 0, 0, 0
L 1700.0, -352.0, -88.0, 1704.0, -347.0, -83.0, 0, 0, 0
L 1700.0, -358.0, -88.0, 1700.0, -352.0, -88.0, 0, 0, 0
L 1699.0, -364.0, -87.0, 1700.0, -358.0, -88.0, 0, 0, 0
L 1698.0, -369.0, -87.0, 1699.0, -364.0, -87.0, 0, 0, 0
L 1698.0, -371.0, -87.0, 1698.0, -369.0, -87.0, 0, 0, 0
L 1697.0, -377.0, -86.0, 1698.0, -371.0, -87.0, 0, 0, 0
L 1696.0, -381.0, -86.0, 1697.0, -377.0, -86.0, 0, 0, 0
L 1695.0, -385.0, -85.0, 1696.0, -381.0, -86.0, 0, 0, 0
L 1689.0, -384.0, -85.0, 1695.0, -385.0, -85.0, 0, 0, 0
L 1678.0, -383.0, -84.0, 1689.0, -384.0, -85.0, 0, 0, 0
L 1677.0, -383.0, -84.0, 1678.0, -383.0, -84.0, 0, 0, 0
L 1664.0, -388.0, -82.0, 1677.0, -383.0, -84.0, 0, 0, 0
L 1661.0, -387.0, -82.0, 1664.0, -388.0, -82.0, 0, 0, 0
L 1657.0, -398.0, -79.0, 1661.0, -387.0, -82.0, 0, 0, 0
L 1657.0, -406.0, -78.0, 1657.0, -398.0, -79.0, 0, 0, 0
L 1656.0, -410.0, -77.0, 1657.0, -406.0, -78.0, 0, 0, 0
L 1655.0, -414.0, -76.0, 1656.0, -410.0, -77.0, 0, 0, 0
L 1657.0, -419.0, -74.0, 1655.0, -414.0, -76.0, 0, 0, 0
L 1658.0, -422.0, -74.0, 1657.0, -419.0, -74.0, 0, 0, 0
L 1659.0, -430.0, -73.0, 1658.0, -422.0, -74.0, 0, 0, 0
L 1658.0, -437.0, -71.0, 1659.0, -430.0, -73.0, 0, 0, 0
L 1657.0, -441.0, -69.0, 1658.0, -437.0, -71.0, 0, 0, 0
L 1656.0, -445.0, -69.0, 1657.0, -441.0, -69.0, 0, 0, 0
L 1656.0, -447.0, -69.0, 1656.0, -445.0, -69.0, 0, 0, 0
L 1646.0, -453.0, -66.0, 1656.0, -447.0, -69.0, 0, 0, 0
L 1645.0, -456.0, -65.0, 1646.0, -453.0, -66.0, 0, 0, 0
L 1651.0, -466.0, -62.0, 1645.0, -456.0, -65.0, 0, 0, 0
L 1649.0, -471.0, -61.0, 1651.0, -466.0, -62.0, 0, 0, 0
L 1647.0, -476.0, -61.0, 1649.0, -471.0, -61.0, 0, 0, 0
L 1645.0, -479.0, -61.0, 1647.0, -476.0, -61.0, 0, 0, 0
L 1645.0, -481.0, -61.0, 1645.0, -479.0, -61.0, 0, 0, 0
L 1650.0, -491.0, -56.0, 1645.0, -481.0, -61.0, 0, 0, 0
L 1648.0, -499.0, -54.0, 1650.0, -491.0, -56.0, 0, 0, 0
L 1646.0, -502.0, -54.0, 1648.0, -499.0, -54.0, 0, 0, 0
L 1649.0, -514.0, -51.0, 1646.0, -502.0, -54.0, 0, 0, 0
L 1649.0, -519.0, -51.0, 1649.0, -514.0, -51.0, 0, 0, 0
L 1647.0, -522.0, -51.0, 1649.0, -519.0, -51.0, 0, 0, 0
L 1645.0, -529.0, -50.0, 1647.0, -522.0, -51.0, 0, 0, 0
L 1651.0, -541.0, -49.0, 1645.0, -529.0, -50.0, 0, 0, 0
L 1649.0, -547.0, -49.0, 1651.0, -541.0, -49.0, 0, 0, 0
L 1646.0, -551.0, -50.0, 1649.0, -547.0, -49.0, 0, 0, 0
L 1646.0, -558.0, -50.0, 1646.0, -551.0, -50.0, 0, 0, 0
L 1650.0, -565.0, -49.0, 1646.0, -558.0, -50.0, 0, 0, 0
L 1651.0, -566.0, -49.0, 1650.0, -565.0, -49.0, 0, 0, 0
L 1649.0, -573.0, -48.0, 1651.0, -566.0, -49.0, 0, 0, 0
L 1647.0, -578.0, -49.0, 1649.0, -573.0, -48.0, 0, 0, 0
L 1649.0, -584.0, -49.0, 1647.0, -578.0, -49.0, 0, 0, 0
L 1650.0, -593.0, -49.0, 1649.0, -584.0, -49.0, 0, 0, 0
L 1649.0, -597.0, -49.0, 1650.0, -593.0, -49.0, 0, 0, 0
L 1648.0, -601.0, -49.0, 1649.0, -597.0, -49.0, 0, 0, 0
L 1657.0, -605.0, -47.0, 1648.0, -601.0, -49.0, 0, 0, 0
L 1661.0, -614.0, -45.0, 1657.0, -605.0, -47.0, 0, 0, 0
L 1661.0, -637.0, -48.0, 1661.0, -614.0, -45.0, 0, 0, 0
L 1660.0, -638.0, -48.0, 1661.0, -637.0, -48.0, 0, 0, 0
L 1649.0, -648.0, -48.0, 1660.0, -638.0, -48.0, 0, 0, 0
L 1650.0, -658.0, -48.0, 1649.0, -648.0, -48.0, 0, 0, 0
L 1649.0, -671.0, -50.0, 1650.0, -658.0, -48.0, 0, 0, 0
L 1648.0, -674.0, -50.0, 1649.0, -671.0, -50.0, 0, 0, 0
L 1658.0, -673.0, -50.0, 1648.0, -674.0, -50.0, 0, 0, 0
L 1668.0, -675.0, -50.0, 1658.0, -673.0, -50.0, 0, 0, 0
L 1673.0, -676.0, -51.0, 1668.0, -675.0, -50.0, 0, 0, 0
L 1681.0, -677.0, -51.0, 1673.0, -676.0, -51.0, 0, 0, 0
L 1684.0, -677.0, -51.0, 1681.0, -677.0, -51.0, 0, 0, 0
L 1691.0, -678.0, -50.0, 1684.0, -677.0, -51.0, 0, 0, 0
L 1694.0, -680.0, -50.0, 1691.0, -678.0, -50.0, 0, 0, 0
L 1695.0, -681.0, -50.0, 1694.0, -680.0, -50.0, 0, 0, 0
L 1704.0, -691.0, -50.0, 1695.0, -681.0, -50.0, 0, 0, 0
L 1710.0, -690.0, -50.0, 1704.0, -691.0, -50.0, 0, 0, 0
L 1719.0, -689.0, -49.0, 1710.0, -690.0, -50.0, 0, 0, 0
L 1728.0, -681.0, -47.0, 1719.0, -689.0, -49.0, 0, 0, 0
L 1739.0, -675.0, -47.0, 1728.0, -681.0, -47.0, 0, 0, 0
L 1750.0, -675.0, -50.0, 1739.0, -675.0, -47.0, 0, 0, 0
L 1763.0, -676.0, -50.0, 1750.0, -675.0, -50.0, 0, 0, 0
L 1771.0, -686.0, -50.0, 1763.0, -676.0, -50.0, 0, 0, 0
L 1773.0, -689.0, -50.0, 1771.0, -686.0, -50.0, 0, 0, 0
L 1785.0, -690.0, -53.0, 1773.0, -689.0, -50.0, 0, 0, 0
L 1788.0, -685.0, -55.0, 1785.0, -690.0, -53.0, 0, 0, 0
L 1815.0, -684.0, -41.0, 1788.0, -685.0, -55.0, 0, 0, 0
L 1827.0, -684.0, -35.0, 1815.0, -684.0, -41.0, 0, 0, 0
L 1856.0, -687.0, -35.0, 1857.0, -678.0, -34.0, 0, 0, 0
L 1854.0, -693.0, -35.0, 1856.0, -687.0, -35.0, 0, 0, 0
L 1849.0, -701.0, -35.0, 1854.0, -693.0, -35.0, 0, 0, 0
L 1839.0, -709.0, -35.0, 1849.0, -701.0, -35.0, 0, 0, 0
L 1828.0, -712.0, -35.0, 1839.0, -709.0, -35.0, 0, 0, 0
L 1820.0, -712.0, -38.0, 1828.0, -712.0, -35.0, 0, 0, 0
L 1790.0, -712.0, -54.0, 1820.0, -712.0, -38.0, 0, 0, 0
L 1782.0, -704.0, -56.0, 1790.0, -712.0, -54.0, 0, 0, 0
L 1781.0, -713.0, -53.0, 1782.0, -704.0, -56.0, 0, 0, 0
L 1777.0, -712.0, -52.0, 1781.0, -713.0, -53.0, 0, 0, 0
L 1773.0, -716.0, -52.0, 1777.0, -712.0, -52.0, 0, 0, 0
L 1770.0, -723.0, -53.0, 1773.0, -716.0, -52.0, 0, 0, 0
L 1754.0, -724.0, -55.0, 1770.0, -723.0, -53.0, 0, 0, 0
L 1742.0, -723.0, -54.0, 1754.0, -724.0, -55.0, 0, 0, 0
L 1731.0, -722.0, -52.0, 1742.0, -723.0, -54.0, 0, 0, 0
L 1726.0, -711.0, -52.0, 1731.0, -722.0, -52.0, 0, 0, 0
L 1718.0, -716.0, -52.0, 1726.0, -711.0, -52.0, 0, 0, 0
L 1708.0, -714.0, -53.0, 1718.0, -716.0, -52.0, 0, 0, 0
L 1705.0, -714.0, -52.0, 1708.0, -714.0, -53.0, 0, 0, 0
L 1703.0, -719.0, -51.0, 1705.0, -714.0, -52.0, 0, 0, 0
L 1703.0, -721.0, -51.0, 1703.0, -719.0, -51.0, 0, 0, 0
L 1692.0, -724.0, -51.0, 1703.0, -721.0, -51.0, 0, 0, 0
L 1691.0, -724.0, -51.0, 1692.0, -724.0, -51.0, 0, 0, 0
L 1683.0, -722.0, -50.0, 1691.0, -724.0, -51.0, 0, 0, 0
L 1679.0, -722.0, -50.0, 1683.0, -722.0, -50.0, 0, 0, 0
L 1665.0, -725.0, -48.0, 1679.0, -722.0, -50.0, 0, 0, 0
L 1659.0, -726.0, -47.0, 1665.0, -725.0, -48.0, 0, 0, 0
L 1650.0, -727.0, -47.0, 1659.0, -726.0, -47.0, 0, 0, 0
L 1638.0, -726.0, -48.0, 1650.0, -727.0, -47.0, 0, 0, 0
L 1633.0, -727.0, -48.0, 1638.0, -726.0, -48.0, 0, 0, 0
L 1632.0, -727.0, -48.0, 1633.0, -727.0, -48.0, 0, 0, 0
L 1618.0, -726.0, -47.0, 1632.0, -727.0, -48.0, 0, 0, 0
L 1605.0, -723.0, -47.0, 1618.0, -726.0, -47.0, 0, 0, 0
L 1604.0, -715.0, -47.0, 1605.0, -723.0, -47.0, 0, 0, 0
L 1603.0, -708.0, -48.0, 1604.0, -715.0, -47.0, 0, 0, 0
L 1602.0, -702.0, -48.0, 1603.0, -708.0, -48.0, 0, 0, 0
L 1603.0, -690.0, -49.0, 1602.0, -702.0, -48.0, 0, 0, 0
L 1604.0, -687.0, -49.0, 1603.0, -690.0, -49.0, 0, 0, 0
L 1604.0, -685.0, -49.0, 1604.0, -687.0, -49.0, 0, 0, 0
L 1612.0, -680.0, -50.0, 1604.0, -685.0, -49.0, 0, 0, 0
L 1626.0, -678.0, -52.0, 1612.0, -680.0, -50.0, 0, 0, 0
L 1628.0, -678.0, -52.0, 1626.0, -678.0, -52.0, 0, 0, 0
L 1626.0, -672.0, -50.0, 1628.0, -678.0, -52.0, 0, 0, 0
L 1625.0, -665.0, -52.0, 1626.0, -672.0, -50.0, 0, 0, 0
L 1626.0, -660.0, -53.0, 1625.0, -665.0, -52.0, 0, 0, 0
L 1625.0, -650.0, -53.0, 1626.0, -660.0, -53.0, 0, 0, 0
L 1615.0, -649.0, -50.0, 1625.0, -650.0, -53.0, 0, 0, 0
L 1615.0, -635.0, -50.0, 1615.0, -649.0, -50.0, 0, 0, 0
L 1615.0, -626.0, -50.0, 1615.0, -635.0, -50.0, 0, 0, 0
L 1620.0, -620.0, -50.0, 1615.0, -626.0, -50.0, 0, 0, 0
L 1623.0, -617.0, -50.0, 1620.0, -620.0, -50.0, 0, 0, 0
L 1625.0, -612.0, -50.0, 1623.0, -617.0, -50.0, 0, 0, 0
L 1626.0, -607.0, -50.0, 1625.0, -612.0, -50.0, 0, 0, 0
L 1623.0, -596.0, -50.0, 1626.0, -607.0, -50.0, 0, 0, 0
L 1622.0, -587.0, -50.0, 1623.0, -596.0, -50.0, 0, 0, 0
L 1622.0, -576.0, -50.0, 1622.0, -587.0, -50.0, 0, 0, 0
L 1621.0, -570.0, -50.0, 1622.0, -576.0, -50.0, 0, 0, 0
L 1622.0, -562.0, -50.0, 1621.0, -570.0, -50.0, 0, 0, 0
L 1623.0, -555.0, -50.0, 1622.0, -562.0, -50.0, 0, 0, 0
L 1622.0, -551.0, -50.0, 1623.0, -555.0, -50.0, 0, 0, 0
L 1620.0, -545.0, -50.0, 1622.0, -551.0, -50.0, 0, 0, 0
L 1622.0, -539.0, -49.0, 1620.0, -545.0, -50.0, 0, 0, 0
L 1622.0, -537.0, -49.0, 1622.0, -539.0, -49.0, 0, 0, 0
L 1622.0, -527.0, -49.0, 1622.0, -537.0, -49.0, 0, 0, 0
L 1621.0, -523.0, -49.0, 1622.0, -527.0, -49.0, 0, 0, 0
L 1623.0, -516.0, -54.0, 1621.0, -523.0, -49.0, 0, 0, 0
L 1622.0, -504.0, -55.0, 1623.0, -516.0, -54.0, 0, 0, 0
L 1622.0, -500.0, -55.0, 1622.0, -504.0, -55.0, 0, 0, 0
L 1622.0, -492.0, -60.0, 1622.0, -500.0, -55.0, 0, 0, 0
L 1623.0, -479.0, -62.0, 1622.0, -492.0, -60.0, 0, 0, 0
L 1622.0, -474.0, -63.0, 1623.0, -479.0, -62.0, 0, 0, 0
L 1621.0, -467.0, -65.0, 1622.0, -474.0, -63.0, 0, 0, 0
L 1623.0, -460.0, -67.0, 1621.0, -467.0, -65.0, 0, 0, 0
L 1623.0, -456.0, -67.0, 1623.0, -460.0, -67.0, 0, 0, 0
L 1617.0, -453.0, -71.0, 1623.0, -456.0, -67.0, 0, 0, 0
L 1613.0, -450.0, -72.0, 1617.0, -453.0, -71.0, 0, 0, 0
L 1611.0, -427.0, -77.0, 1613.0, -450.0, -72.0, 0, 0, 0
L 1610.0, -419.0, -77.0, 1611.0, -427.0, -77.0, 0, 0, 0
L 1611.0, -411.0, -81.0, 1610.0, -419.0, -77.0, 0, 0, 0
L 1611.0, -409.0, -81.0, 1611.0, -411.0, -81.0, 0, 0, 0
L 1610.0, -404.0, -82.0, 1611.0, -409.0, -81.0, 0, 0, 0
L 1609.0, -396.0, -82.0, 1610.0, -404.0, -82.0, 0, 0, 0
L 1608.0, -388.0, -82.0, 1609.0, -396.0, -82.0, 0, 0, 0
L 1602.0, -384.0, -81.0, 1608.0, -388.0, -82.0, 0, 0, 0
L 1588.0, -384.0, -83.0, 1602.0, -384.0, -81.0, 0, 0, 0
L 1585.0, -384.0, -83.0, 1588.0, -384.0, -83.0, 0, 0, 0
L 1578.0, -383.0, -84.0, 1585.0, -384.0, -83.0, 0, 0, 0
L 1569.0, -383.0, -84.0, 1578.0, -383.0, -84.0, 0, 0, 0
L 1566.0, -378.0, -83.0, 1569.0, -383.0, -84.0, 0, 0, 0
L 1566.0, -369.0, -83.0, 1566.0, -378.0, -83.0, 0, 0, 0
L 1565.0, -357.0, -82.0, 1566.0, -369.0, -83.0, 0, 0, 0
L 1562.0, -347.0, -81.0, 1565.0, -357.0, -82.0, 0, 0, 0
L 1550.0, -348.0, -81.0, 1562.0, -347.0, -81.0, 0, 0, 0
L 1542.0, -343.0, -81.0, 1550.0, -348.0, -81.0, 0, 0, 0
L 1533.0, -340.0, -81.0, 1542.0, -343.0, -81.0, 0, 0, 0
L 1520.0, -335.0, -81.0, 1533.0, -340.0, -81.0, 0, 0, 0
L 1514.0, -327.0, -82.0, 1520.0, -335.0, -81.0, 0, 0, 0
L 1513.0, -326.0, -82.0, 1514.0, -327.0, -82.0, 0, 0, 0
L 1500.0, -316.0, -80.0, 1513.0, -326.0, -82.0, 0, 0, 0
L 1499.0, -312.0, -80.0, 1500.0, -316.0, -80.0, 0, 0, 0
L 1497.0, -307.0, -80.0, 1499.0, -312.0, -80.0, 0, 0, 0
L 1496.0, -303.0, -80.0, 1497.0, -307.0, -80.0, 0, 0, 0
L 1490.0, -290.0, -79.0, 1496.0, -303.0, -80.0, 0, 0, 0
L 1489.0, -289.0, -79.0, 1490.0, -290.0, -79.0, 0, 0, 0
L 1484.0, -276.0, -80.0, 1489.0, -289.0, -79.0, 0, 0, 0
L 1482.0, -267.0, -82.0, 1484.0, -276.0, -80.0, 0, 0, 0
L 1475.0, -263.0, -81.0, 1482.0, -267.0, -82.0, 0, 0, 0
L 1473.0, -261.0, -83.0, 1475.0, -263.0, -81.0, 0, 0, 0
L 1472.0, -259.0, -83.0, 1473.0, -261.0, -83.0, 0, 0, 0
L 1470.0, -256.0, -83.0, 1472.0, -259.0, -83.0, 0, 0, 0
L 1464.0, -255.0, -83.0, 1470.0, -256.0, -83.0, 0, 0, 0
L 1456.0, -252.0, -84.0, 1464.0, -255.0, -83.0, 0, 0, 0
L 1453.0, -250.0, -85.0, 1456.0, -252.0, -84.0, 0, 0, 0
L 1450.0, -249.0, -85.0, 1453.0, -250.0, -85.0, 0, 0, 0
L 1443.0, -250.0, -85.0, 1450.0, -249.0, -85.0, 0, 0, 0
L 1435.0, -251.0, -85.0, 1443.0, -250.0, -85.0, 0, 0, 0
L 1422.0, -247.0, -84.0, 1435.0, -251.0, -85.0, 0, 0, 0
L 1411.0, -248.0, -85.0, 1422.0, -247.0, -84.0, 0, 0, 0
L 1409.0, -248.0, -85.0, 1411.0, -248.0, -85.0, 0, 0, 0
L 1404.0, -250.0, -85.0, 1409.0, -248.0, -85.0, 0, 0, 0
L 1404.0, -253.0, -85.0, 1404.0, -250.0, -85.0, 0, 0, 0
L 1407.0, -262.0, -84.0, 1404.0, -253.0, -85.0, 0, 0, 0
L 1404.0, -267.0, -84.0, 1407.0, -262.0, -84.0, 0, 0, 0
L 1401.0, -274.0, -84.0, 1404.0, -267.0, -84.0, 0, 0, 0
L 1401.0, -275.0, -84.0, 1401.0, -274.0, -84.0, 0, 0, 0
L 1404.0, -288.0, -84.0, 1401.0, -275.0, -84.0, 0, 0, 0
L 1401.0, -299.0, -83.0, 1404.0, -288.0, -84.0, 0, 0, 0
L 1402.0, -302.0, -83.0, 1401.0, -299.0, -83.0, 0, 0, 0
L 1406.0, -315.0, -82.0, 1402.0, -302.0, -83.0, 0, 0, 0
L 1406.0, -317.0, -82.0, 1406.0, -315.0, -82.0, 0, 0, 0
L 1398.0, -325.0, -83.0, 1406.0, -317.0, -82.0, 0, 0, 0
L 1394.0, -334.0, -83.0, 1398.0, -325.0, -83.0, 0, 0, 0
L 1392.0, -342.0, -83.0, 1394.0, -334.0, -83.0, 0, 0, 0
L 1382.0, -348.0, -83.0, 1392.0, -342.0, -83.0, 0, 0, 0
L 1376.0, -351.0, -83.0, 1382.0, -348.0, -83.0, 0, 0, 0
L 1368.0, -363.0, -80.0, 1376.0, -351.0, -83.0, 0, 0, 0
L 1358.0, -365.0, -81.0, 1368.0, -363.0, -80.0, 0, 0, 0
L 1348.0, -366.0, -81.0, 1358.0, -365.0, -81.0, 0, 0, 0
L 1339.0, -368.0, -82.0, 1348.0, -366.0, -81.0, 0, 0, 0
L 1336.0, -368.0, -82.0, 1339.0, -368.0, -82.0, 0, 0, 0
L 1331.0, -370.0, -81.0, 1336.0, -368.0, -82.0, 0, 0, 0
L 1318.0, -367.0, -81.0, 1331.0, -370.0, -81.0, 0, 0, 0
L 1317.0, -367.0, -81.0, 1318.0, -367.0, -81.0, 0, 0, 0
L 1304.0, -370.0, -81.0, 1317.0, -367.0, -81.0, 0, 0, 0
L 1294.0, -372.0, -82.0, 1304.0, -370.0, -81.0, 0, 0, 0
L 1289.0, -372.0, -83.0, 1294.0, -372.0, -82.0, 0, 0, 0
L 1363.0, -98.0, -76.0, 1356.0, -95.0, -81.0, 0, 0, 0
L 1368.0, -98.0, -73.0, 1363.0, -98.0, -76.0, 0, 0, 0
L 1378.0, -98.0, -68.0, 1368.0, -98.0, -73.0, 0, 0, 0
L 1389.0, -98.0, -63.0, 1378.0, -98.0, -68.0, 0, 0, 0
L 1393.0, -98.0, -61.0, 1389.0, -98.0, -63.0, 0, 0, 0
L 1405.0, -96.0, -61.0, 1393.0, -98.0, -61.0, 0, 0, 0
L 1414.0, -90.0, -61.0, 1405.0, -96.0, -61.0, 0, 0, 0
L 1421.0, -80.0, -61.0, 1414.0, -90.0, -61.0, 0, 0, 0
L 1422.0, -79.0, -61.0, 1421.0, -80.0, -61.0, 0, 0, 0
L 1423.0, -73.0, -61.0, 1422.0, -79.0, -61.0, 0, 0, 0
L 1424.0, -70.0, -61.0, 1423.0, -73.0, -61.0, 0, 0, 0
L 1388.0, -70.0, -64.0, 1396.0, -68.0, -61.0, 0, 0, 0
L 1356.0, -70.0, -81.0, 1388.0, -70.0, -64.0, 0, 0, 0
L 1356.0, -71.0, -80.0, 1356.0, -70.0, -81.0, 0, 0, 0
L 1824.0, -82.0, -52.0, 1822.0, -62.0, -43.0, 0, 0, 0
L 1826.0, -103.0, -63.0, 1824.0, -81.0, -52.0, 0, 0, 0
L 1828.0, -108.0, -61.0, 1826.0, -103.0, -63.0, 0, 0, 0
L 1826.0, -126.0, -60.0, 1828.0, -108.0, -61.0, 0, 0, 0
L 1826.0, -130.0, -60.0, 1826.0, -126.0, -60.0, 0, 0, 0
L 1826.0, -139.0, -60.0, 1826.0, -130.0, -60.0, 0, 0, 0
L 1826.0, -140.0, -60.0, 1826.0, -139.0, -60.0, 0, 0, 0
L 1827.0, -148.0, -61.0, 1826.0, -140.0, -60.0, 0, 0, 0
L 1826.0, -154.0, -59.0, 1827.0, -148.0, -61.0, 0, 0, 0
L 1826.0, -162.0, -58.0, 1826.0, -154.0, -59.0, 0, 0, 0
L 1827.0, -169.0, -56.0, 1826.0, -162.0, -58.0, 0, 0, 0
L 1828.0, -182.0, -54.0, 1827.0, -169.0, -56.0, 0, 0, 0
L 1828.0, -184.0, -54.0, 1828.0, -182.0, -54.0, 0, 0, 0
L 1827.0, -194.0, -52.0, 1828.0, -184.0, -54.0, 0, 0, 0
L 1827.0, -204.0, -50.0, 1827.0, -194.0, -52.0, 0, 0, 0
L 1828.0, -207.0, -50.0, 1827.0, -204.0, -50.0, 0, 0, 0
L 1829.0, -215.0, -48.0, 1828.0, -207.0, -50.0, 0, 0, 0
L 1827.0, -221.0, -47.0, 1829.0, -215.0, -48.0, 0, 0, 0
L 1828.0, -232.0, -48.0, 1827.0, -221.0, -47.0, 0, 0, 0
L 1828.0, -243.0, -46.0, 1828.0, -232.0, -48.0, 0, 0, 0
L 1828.0, -254.0, -47.0, 1828.0, -243.0, -46.0, 0, 0, 0
L 1829.0, -259.0, -47.0, 1828.0, -254.0, -47.0, 0, 0, 0
L 1829.0, -261.0, -47.0, 1829.0, -259.0, -47.0, 0, 0, 0
L 1830.0, -267.0, -47.0, 1829.0, -261.0, -47.0, 0, 0, 0
L 1830.0, -277.0, -47.0, 1830.0, -267.0, -47.0, 0, 0, 0
L 1825.0, -286.0, -46.0, 1830.0, -277.0, -47.0, 0, 0, 0
L 1821.0, -296.0, -48.0, 1825.0, -286.0, -46.0, 0, 0, 0
L 1816.0, -301.0, -49.0, 1821.0, -296.0, -48.0, 0, 0, 0
L 1814.0, -308.0, -56.0, 1816.0, -301.0, -49.0, 0, 0, 0
L 1810.0, -311.0, -58.0, 1814.0, -308.0, -56.0, 0, 0, 0
L 1803.0, -314.0, -60.0, 1810.0, -311.0, -58.0, 0, 0, 0
L 1799.0, -318.0, -67.0, 1803.0, -314.0, -60.0, 0, 0, 0
L 1798.0, -319.0, -68.0, 1799.0, -318.0, -67.0, 0, 0, 0
L 1787.0, -320.0, -72.0, 1798.0, -319.0, -68.0, 0, 0, 0
L 1775.0, -320.0, -77.0, 1787.0, -320.0, -72.0, 0, 0, 0
L 1767.0, -323.0, -80.0, 1775.0, -320.0, -77.0, 0, 0, 0
L 1753.0, -320.0, -82.0, 1767.0, -323.0, -80.0, 0, 0, 0
L 1740.0, -324.0, -82.0, 1753.0, -320.0, -82.0, 0, 0, 0
L 1736.0, -323.0, -82.0, 1740.0, -324.0, -82.0, 0, 0, 0
L 1735.0, -322.0, -82.0, 1736.0, -323.0, -82.0, 0, 0, 0
L 1726.0, -318.0, -83.0, 1735.0, -322.0, -82.0, 0, 0, 0
L 1715.0, -320.0, -83.0, 1726.0, -318.0, -83.0, 0, 0, 0
