L -913.0, -1419.0, -330.0, -913.0, -1261.0, -330.0, 178, 102, 255
L -1071.0, -1419.0, -330.0, -913.0, -1419.0, -330.0, 178, 102, 255
L -1071.0, -1340.0, -330.0, -1071.0, -1419.0, -330.0, 178, 102, 255
L -1171.0, -1339.0, -330.0, -1071.0, -1340.0, -330.0, 178, 102, 255
L -1172.0, -1255.0, -330.0, -1171.0, -1339.0, -330.0, 178, 102, 255
L -1183.0, -1255.0, -330.0, -1172.0, -1255.0, -330.0, 178, 102, 255
L -1183.0, -1244.0, -330.0, -1183.0, -1255.0, -330.0, 178, 102, 255
L -1192.0, -1243.0, -330.0, -1183.0, -1244.0, -330.0, 178, 102, 255
L -1193.0, -1291.0, -330.0, -1192.0, -1243.0, -330.0, 178, 102, 255
L -1183.0, -1291.0, -330.0, -1193.0, -1291.0, -330.0, 178, 102, 255
L -1183.0, -1281.0, -330.0, -1183.0, -1291.0, -330.0, 178, 102, 255
L -1179.0, -1281.0, -330.0, -1183.0, -1281.0, -330.0, 178, 102, 255
L -1179.0, -1519.0, -330.0, -1179.0, -1281.0, -330.0, 178, 102, 255
L -1311.0, -1519.0, -330.0, -1179.0, -1519.0, -330.0, 178, 102, 255
L -1311.0, -1281.0, -330.0, -1311.0, -1519.0, -330.0, 178, 102, 255
L -1281.0, -1281.0, -330.0, -1311.0, -1281.0, -330.0, 178, 102, 255
L -1281.0, -1291.0, -330.0, -1281.0, -1281.0, -330.0, 178, 102, 255
L -1271.0, -1291.0, -330.0, -1281.0, -1291.0, -330.0, 178, 102, 255
L -1271.0, -1243.0, -330.0, -1271.0, -1291.0, -330.0, 178, 102, 255
L -1281.0, -1244.0, -330.0, -1271.0, -1243.0, -330.0, 178, 102, 255
L -1281.0, -1255.0, -330.0, -1281.0, -1244.0, -330.0, 178, 102, 255
L -1357.0, -1255.0, -330.0, -1281.0, -1255.0, -330.0, 178, 102, 255
L -1356.0, -1325.0, -330.0, -1357.0, -1255.0, -330.0, 178, 102, 255
L -1347.0, -1325.0, -330.0, -1356.0, -1325.0, -330.0, 178, 102, 255
L -1347.0, -1350.0, -330.0, -1347.0, -1325.0, -330.0, 178, 102, 255
L -1351.0, -1352.0, -330.0, -1347.0, -1350.0, -330.0, 178, 102, 255
L -1354.0, -1354.0, -330.0, -1351.0, -1352.0, -330.0, 178, 102, 255
L -1356.0, -1357.0, -330.0, -1354.0, -1354.0, -330.0, 178, 102, 255
L -1357.0, -1362.0, -330.0, -1356.0, -1357.0, -330.0, 178, 102, 255
L -1351.0, -1368.0, -330.0, -1357.0, -1362.0, -330.0, 178, 102, 255
L -1347.0, -1370.0, -330.0, -1351.0, -1368.0, -330.0, 178, 102, 255
L -1347.0, -1395.0, -330.0, -1347.0, -1370.0, -330.0, 178, 102, 255
L -1357.0, -1396.0, -330.0, -1347.0, -1395.0, -330.0, 178, 102, 255
L -1357.0, -1401.0, -330.0, -1357.0, -1396.0, -330.0, 178, 102, 255
L -1347.0, -1401.0, -330.0, -1357.0, -1401.0, -330.0, 178, 102, 255
L -1347.0, -1428.0, -330.0, -1347.0, -1401.0, -330.0, 178, 102, 255
L -1351.0, -1430.0, -330.0, -1347.0, -1428.0, -330.0, 178, 102, 255
L -1354.0, -1432.0, -330.0, -1351.0, -1430.0, -330.0, 178, 102, 255
L -1356.0, -1435.0, -330.0, -1354.0, -1432.0, -330.0, 178, 102, 255
L -1357.0, -1439.0, -330.0, -1356.0, -1435.0, -330.0, 178, 102, 255
L -1355.0, -1443.0, -330.0, -1357.0, -1439.0, -330.0, 178, 102, 255
L -1351.0, -1446.0, -330.0, -1355.0, -1443.0, -330.0, 178, 102, 255
L -1347.0, -1448.0, -330.0, -1351.0, -1446.0, -330.0, 178, 102, 255
L -1349.0, -1475.0, -330.0, -1347.0, -1448.0, -330.0, 178, 102, 255
L -1357.0, -1476.0, -330.0, -1349.0, -1475.0, -330.0, 178, 102, 255
L -1357.0, -1480.0, -330.0, -1357.0, -1476.0, -330.0, 178, 102, 255
L -1347.0, -1481.0, -330.0, -1357.0, -1480.0, -330.0, 178, 102, 255
L -1347.0, -1508.0, -330.0, -1347.0, -1481.0, -330.0, 178, 102, 255
L -1352.0, -1511.0, -330.0, -1347.0, -1508.0, -330.0, 178, 102, 255
L -1356.0, -1514.0, -330.0, -1352.0, -1511.0, -330.0, 178, 102, 255
L -1357.0, -1520.0, -330.0, -1356.0, -1514.0, -330.0, 178, 102, 255
L -1354.0, -1524.0, -330.0, -1357.0, -1520.0, -330.0, 178, 102, 255
L -1351.0, -1526.0, -330.0, -1354.0, -1524.0, -330.0, 178, 102, 255
L -1347.0, -1528.0, -330.0, -1351.0, -1526.0, -330.0, 178, 102, 255
L -1347.0, -1555.0, -330.0, -1347.0, -1528.0, -330.0, 178, 102, 255
L -1357.0, -1555.0, -330.0, -1347.0, -1555.0, -330.0, 178, 102, 255
L -1357.0, -1679.0, -330.0, -1357.0, -1555.0, -330.0, 178, 102, 255
L -1495.0, -1679.0, -330.0, -1357.0, -1679.0, -330.0, 178, 102, 255
L -1495.0, -1673.0, -330.0, -1495.0, -1679.0, -330.0, 178, 102, 255
L -1517.0, -1673.0, -330.0, -1495.0, -1673.0, -330.0, 178, 102, 255
L -1517.0, -1715.0, -330.0, -1517.0, -1673.0, -330.0, 178, 102, 255
L -1495.0, -1715.0, -330.0, -1517.0, -1715.0, -330.0, 178, 102, 255
L -1495.0, -1701.0, -330.0, -1495.0, -1715.0, -330.0, 178, 102, 255
L -1117.0, -1701.0, -330.0, -1495.0, -1701.0, -330.0, 178, 102, 255
L -1297.0, -2199.0, -330.0, -1237.0, -2199.0, -326.0, 178, 102, 255
L -1415.0, -2199.0, -330.0, -1297.0, -2199.0, -330.0, 178, 102, 255
L -1617.0, -1701.0, -330.0, -1755.0, -1701.0, -330.0, 178, 102, 255
L -1617.0, -1715.0, -330.0, -1617.0, -1701.0, -330.0, 178, 102, 255
L -1595.0, -1715.0, -330.0, -1617.0, -1715.0, -330.0, 178, 102, 255
L -1595.0, -1673.0, -330.0, -1595.0, -1715.0, -330.0, 178, 102, 255
L -1617.0, -1673.0, -330.0, -1595.0, -1673.0, -330.0, 178, 102, 255
L -1617.0, -1679.0, -330.0, -1617.0, -1673.0, -330.0, 178, 102, 255
L -1635.0, -1679.0, -330.0, -1617.0, -1679.0, -330.0, 178, 102, 255
L -1635.0, -1601.0, -330.0, -1635.0, -1679.0, -330.0, 178, 102, 255
L -1435.0, -1600.0, -330.0, -1635.0, -1601.0, -330.0, 178, 102, 255
L -1436.0, -1555.0, -330.0, -1435.0, -1600.0, -330.0, 178, 102, 255
L -1445.0, -1555.0, -330.0, -1436.0, -1555.0, -330.0, 178, 102, 255
L -1445.0, -1528.0, -330.0, -1445.0, -1555.0, -330.0, 178, 102, 255
L -1441.0, -1526.0, -330.0, -1445.0, -1528.0, -330.0, 178, 102, 255
L -1438.0, -1524.0, -330.0, -1441.0, -1526.0, -330.0, 178, 102, 255
L -1435.0, -1520.0, -330.0, -1438.0, -1524.0, -330.0, 178, 102, 255
L -1435.0, -1519.0, -330.0, -1435.0, -1520.0, -330.0, 178, 102, 255
L -1436.0, -1515.0, -330.0, -1435.0, -1519.0, -330.0, 178, 102, 255
L -1441.0, -1510.0, -330.0, -1436.0, -1515.0, -330.0, 178, 102, 255
L -1445.0, -1508.0, -330.0, -1441.0, -1510.0, -330.0, 178, 102, 255
L -1445.0, -1481.0, -330.0, -1445.0, -1508.0, -330.0, 178, 102, 255
L -1436.0, -1481.0, -330.0, -1445.0, -1481.0, -330.0, 178, 102, 255
L -1436.0, -1475.0, -330.0, -1436.0, -1481.0, -330.0, 178, 102, 255
L -1445.0, -1475.0, -330.0, -1436.0, -1475.0, -330.0, 178, 102, 255
L -1445.0, -1448.0, -330.0, -1445.0, -1475.0, -330.0, 178, 102, 255
L -1441.0, -1446.0, -330.0, -1445.0, -1448.0, -330.0, 178, 102, 255
L -1438.0, -1443.0, -330.0, -1441.0, -1446.0, -330.0, 178, 102, 255
L -1435.0, -1439.0, -330.0, -1438.0, -1443.0, -330.0, 178, 102, 255
L -1435.0, -1437.0, -330.0, -1435.0, -1439.0, -330.0, 178, 102, 255
L -1436.0, -1434.0, -330.0, -1435.0, -1437.0, -330.0, 178, 102, 255
L -1439.0, -1432.0, -330.0, -1436.0, -1434.0, -330.0, 178, 102, 255
L -1441.0, -1430.0, -330.0, -1439.0, -1432.0, -330.0, 178, 102, 255
L -1445.0, -1428.0, -330.0, -1441.0, -1430.0, -330.0, 178, 102, 255
L -1445.0, -1401.0, -330.0, -1445.0, -1428.0, -330.0, 178, 102, 255
L -1435.0, -1401.0, -330.0, -1445.0, -1401.0, -330.0, 178, 102, 255
L -1435.0, -1395.0, -330.0, -1435.0, -1401.0, -330.0, 178, 102, 255
L -1445.0, -1395.0, -330.0, -1435.0, -1395.0, -330.0, 178, 102, 255
L -1445.0, -1370.0, -330.0, -1445.0, -1395.0, -330.0, 178, 102, 255
L -1439.0, -1367.0, -330.0, -1445.0, -1370.0, -330.0, 178, 102, 255
L -1435.0, -1362.0, -330.0, -1439.0, -1367.0, -330.0, 178, 102, 255
L -1435.0, -1359.0, -330.0, -1435.0, -1362.0, -330.0, 178, 102, 255
L -1437.0, -1356.0, -330.0, -1435.0, -1359.0, -330.0, 178, 102, 255
L -1441.0, -1352.0, -330.0, -1437.0, -1356.0, -330.0, 178, 102, 255
L -1445.0, -1350.0, -330.0, -1441.0, -1352.0, -330.0, 178, 102, 255
L -1445.0, -1325.0, -330.0, -1445.0, -1350.0, -330.0, 178, 102, 255
L -1435.0, -1325.0, -330.0, -1445.0, -1325.0, -330.0, 178, 102, 255
L -1435.0, -1255.0, -330.0, -1435.0, -1325.0, -330.0, 178, 102, 255
L -1459.0, -1255.0, -330.0, -1435.0, -1255.0, -330.0, 178, 102, 255
L -1459.0, -1251.0, -330.0, -1459.0, -1255.0, -330.0, 178, 102, 255
L -1487.0, -1251.0, -330.0, -1459.0, -1251.0, -330.0, 178, 102, 255
L -1487.0, -1259.0, -330.0, -1487.0, -1251.0, -330.0, 178, 102, 255
L -1553.0, -1259.0, -330.0, -1487.0, -1259.0, -330.0, 178, 102, 255
L -1553.0, -1300.0, -330.0, -1553.0, -1259.0, -330.0, 178, 102, 255
L -1571.0, -1300.0, -330.0, -1553.0, -1300.0, -330.0, 178, 102, 255
L -1572.0, -1319.0, -330.0, -1571.0, -1300.0, -330.0, 178, 102, 255
L -1711.0, -1319.0, -330.0, -1572.0, -1319.0, -330.0, 178, 102, 255
L -1711.0, -1081.0, -330.0, -1711.0, -1319.0, -330.0, 178, 102, 255
L -1633.0, -1081.0, -330.0, -1711.0, -1081.0, -330.0, 178, 102, 255
L -1633.0, -1161.0, -330.0, -1633.0, -1081.0, -330.0, 178, 102, 255
L -1553.0, -1161.0, -330.0, -1633.0, -1161.0, -330.0, 178, 102, 255
L -1553.0, -1181.0, -330.0, -1553.0, -1161.0, -330.0, 178, 102, 255
L -1487.0, -1189.0, -330.0, -1553.0, -1181.0, -330.0, 178, 102, 255
L -1459.0, -1189.0, -330.0, -1487.0, -1189.0, -330.0, 178, 102, 255
L -1459.0, -1185.0, -330.0, -1459.0, -1189.0, -330.0, 178, 102, 255
L -1435.0, -1185.0, -330.0, -1459.0, -1185.0, -330.0, 178, 102, 255
L -1435.0, -1119.0, -320.0, -1435.0, -1185.0, -330.0, 178, 102, 255
L -1475.0, -1119.0, -320.0, -1435.0, -1119.0, -320.0, 178, 102, 255
L -1475.0, -961.0, -320.0, -1475.0, -1119.0, -320.0, 178, 102, 255
L -1317.0, -961.0, -320.0, -1475.0, -961.0, -320.0, 178, 102, 255
L -1317.0, -1001.0, -320.0, -1317.0, -961.0, -320.0, 178, 102, 255
L -1239.0, -1001.0, -320.0, -1317.0, -1001.0, -320.0, 178, 102, 255
L -1239.0, -979.0, -320.0, -1239.0, -1001.0, -320.0, 178, 102, 255
L -1243.0, -979.0, -320.0, -1239.0, -979.0, -320.0, 178, 102, 255
L -1243.0, -975.0, -320.0, -1243.0, -979.0, -320.0, 178, 102, 255
L -1253.0, -975.0, -320.0, -1243.0, -975.0, -320.0, 178, 102, 255
L -1253.0, -950.0, -320.0, -1253.0, -975.0, -320.0, 178, 102, 255
L -1247.0, -946.0, -320.0, -1253.0, -950.0, -320.0, 178, 102, 255
L -1243.0, -941.0, -320.0, -1247.0, -946.0, -320.0, 178, 102, 255
L -1243.0, -938.0, -320.0, -1243.0, -941.0, -320.0, 178, 102, 255
L -1244.0, -937.0, -320.0, -1243.0, -938.0, -320.0, 178, 102, 255
L -1246.0, -934.0, -320.0, -1244.0, -937.0, -320.0, 178, 102, 255
L -1249.0, -932.0, -320.0, -1246.0, -934.0, -320.0, 178, 102, 255
L -1253.0, -930.0, -320.0, -1249.0, -932.0, -320.0, 178, 102, 255
L -1253.0, -903.0, -320.0, -1253.0, -930.0, -320.0, 178, 102, 255
L -1243.0, -903.0, -320.0, -1253.0, -903.0, -320.0, 178, 102, 255
L -1243.0, -897.0, -320.0, -1243.0, -903.0, -320.0, 178, 102, 255
L -1253.0, -897.0, -320.0, -1243.0, -897.0, -320.0, 178, 102, 255
L -1253.0, -870.0, -320.0, -1253.0, -897.0, -320.0, 178, 102, 255
L -1249.0, -868.0, -320.0, -1253.0, -870.0, -320.0, 178, 102, 255
L -1244.0, -863.0, -320.0, -1249.0, -868.0, -320.0, 178, 102, 255
L -1243.0, -859.0, -320.0, -1244.0, -863.0, -320.0, 178, 102, 255
L -1246.0, -854.0, -320.0, -1243.0, -859.0, -320.0, 178, 102, 255
L -1248.0, -853.0, -320.0, -1246.0, -854.0, -320.0, 178, 102, 255
L -1253.0, -850.0, -320.0, -1248.0, -853.0, -320.0, 178, 102, 255
L -1253.0, -825.0, -320.0, -1253.0, -850.0, -320.0, 178, 102, 255
L -1243.0, -824.0, -320.0, -1253.0, -825.0, -320.0, 178, 102, 255
L -1243.0, -782.0, -308.0, -1243.0, -824.0, -320.0, 178, 102, 255
L -1244.0, -695.0, -308.0, -1243.0, -782.0, -308.0, 178, 102, 255
L -1269.0, -695.0, -308.0, -1244.0, -695.0, -308.0, 178, 102, 255
L -1269.0, -707.0, -308.0, -1269.0, -695.0, -308.0, 178, 102, 255
L -1340.0, -707.0, -308.0, -1269.0, -707.0, -308.0, 178, 102, 255
L -1341.0, -755.0, -308.0, -1340.0, -707.0, -308.0, 178, 102, 255
L -1365.0, -755.0, -308.0, -1341.0, -755.0, -308.0, 178, 102, 255
L -1365.0, -779.0, -308.0, -1365.0, -755.0, -308.0, 178, 102, 255
L -1595.0, -779.0, -308.0, -1365.0, -779.0, -308.0, 178, 102, 255
L -1595.0, -755.0, -308.0, -1595.0, -779.0, -308.0, 178, 102, 255
L -1619.0, -755.0, -308.0, -1595.0, -755.0, -308.0, 178, 102, 255
L -1619.0, -469.0, -308.0, -1619.0, -755.0, -308.0, 178, 102, 255
L -1607.0, -469.0, -308.0, -1619.0, -469.0, -308.0, 178, 102, 255
L -1607.0, -455.0, -308.0, -1607.0, -469.0, -308.0, 178, 102, 255
L -1629.0, -456.0, -308.0, -1607.0, -455.0, -308.0, 178, 102, 255
L -1629.0, -459.0, -308.0, -1629.0, -456.0, -308.0, 178, 102, 255
L -1661.0, -459.0, -308.0, -1629.0, -459.0, -308.0, 178, 102, 255
L -1661.0, -567.0, -308.0, -1661.0, -459.0, -308.0, 178, 102, 255
L -1673.0, -567.0, -308.0, -1661.0, -567.0, -308.0, 178, 102, 255
L -1676.0, -579.0, -308.0, -1673.0, -567.0, -308.0, 178, 102, 255
L -1767.0, -579.0, -308.0, -1676.0, -579.0, -308.0, 178, 102, 255
L -1767.0, -567.0, -308.0, -1767.0, -579.0, -308.0, 178, 102, 255
L -1779.0, -567.0, -308.0, -1767.0, -567.0, -308.0, 178, 102, 255
L -1767.0, -401.0, -308.0, -1779.0, -567.0, -308.0, 178, 102, 255
L -1629.0, -401.0, -308.0, -1767.0, -401.0, -308.0, 178, 102, 255
L -1629.0, -405.0, -308.0, -1629.0, -401.0, -308.0, 178, 102, 255
L -1608.0, -405.0, -308.0, -1629.0, -405.0, -308.0, 178, 102, 255
L -1607.0, -391.0, -308.0, -1608.0, -405.0, -308.0, 178, 102, 255
L -1619.0, -391.0, -308.0, -1607.0, -391.0, -308.0, 178, 102, 255
L -1619.0, -265.0, -308.0, -1619.0, -391.0, -308.0, 178, 102, 255
L -1595.0, -265.0, -308.0, -1619.0, -265.0, -308.0, 178, 102, 255
L -1595.0, -241.0, -308.0, -1595.0, -265.0, -308.0, 178, 102, 255
L -1469.0, -241.0, -308.0, -1595.0, -241.0, -308.0, 178, 102, 255
L -1469.0, -253.0, -308.0, -1469.0, -241.0, -308.0, 178, 102, 255
L -1459.0, -253.0, -308.0, -1469.0, -253.0, -308.0, 178, 102, 255
L -1469.0, -191.0, -308.0, -1459.0, -191.0, -308.0, 178, 102, 255
L -1469.0, -188.0, -308.0, -1469.0, -191.0, -308.0, 178, 102, 255
L -1479.0, -187.0, -308.0, -1469.0, -188.0, -308.0, 178, 102, 255
L -1479.0, -160.0, -308.0, -1479.0, -187.0, -308.0, 178, 102, 255
L -1475.0, -158.0, -308.0, -1479.0, -160.0, -308.0, 178, 102, 255
L -1470.0, -153.0, -308.0, -1475.0, -158.0, -308.0, 178, 102, 255
L -1469.0, -148.0, -308.0, -1470.0, -153.0, -308.0, 178, 102, 255
L -1475.0, -142.0, -308.0, -1469.0, -148.0, -308.0, 178, 102, 255
L -1479.0, -140.0, -308.0, -1475.0, -142.0, -308.0, 178, 102, 255
L -1479.0, -113.0, -308.0, -1479.0, -140.0, -308.0, 178, 102, 255
L -1469.0, -113.0, -308.0, -1479.0, -113.0, -308.0, 178, 102, 255
L -1469.0, -56.0, -308.0, -1469.0, -113.0, -308.0, 178, 102, 255
L -1479.0, -55.0, -308.0, -1469.0, -56.0, -308.0, 178, 102, 255
L -1479.0, -28.0, -308.0, -1479.0, -55.0, -308.0, 178, 102, 255
L -1473.0, -25.0, -308.0, -1479.0, -28.0, -308.0, 178, 102, 255
L -1469.0, -20.0, -308.0, -1473.0, -25.0, -308.0, 178, 102, 255
L -1469.0, -16.0, -308.0, -1469.0, -20.0, -308.0, 178, 102, 255
L -1472.0, -12.0, -308.0, -1469.0, -16.0, -308.0, 178, 102, 255
L -1475.0, -10.0, -308.0, -1472.0, -12.0, -308.0, 178, 102, 255
L -1479.0, -8.0, -308.0, -1475.0, -10.0, -308.0, 178, 102, 255
L -1479.0, 18.0, -308.0, -1479.0, -8.0, -308.0, 178, 102, 255
L -1301.0, -59.0, -308.0, -1301.0, 18.0, -308.0, 178, 102, 255
L -1341.0, -59.0, -308.0, -1301.0, -59.0, -308.0, 178, 102, 255
L -1341.0, -91.0, -308.0, -1341.0, -59.0, -308.0, 178, 102, 255
L -1249.0, -91.0, -296.0, -1341.0, -91.0, -308.0, 178, 102, 255
L -1249.0, -81.0, -296.0, -1249.0, -91.0, -296.0, 178, 102, 255
L -1239.0, -80.0, -296.0, -1249.0, -81.0, -296.0, 178, 102, 255
L -1239.0, -75.0, -296.0, -1239.0, -80.0, -296.0, 178, 102, 255
L -1249.0, -75.0, -296.0, -1239.0, -75.0, -296.0, 178, 102, 255
L -1249.0, -50.0, -296.0, -1249.0, -75.0, -296.0, 178, 102, 255
L -1239.0, -40.0, -296.0, -1249.0, -50.0, -296.0, 178, 102, 255
L -1240.0, -36.0, -296.0, -1239.0, -40.0, -296.0, 178, 102, 255
L -1243.0, -32.0, -296.0, -1240.0, -36.0, -296.0, 178, 102, 255
L -1245.0, -30.0, -296.0, -1243.0, -32.0, -296.0, 178, 102, 255
L -1249.0, -28.0, -296.0, -1245.0, -30.0, -296.0, 178, 102, 255
L -1249.0, -1.0, -296.0, -1249.0, -28.0, -296.0, 178, 102, 255
L -1239.0, -1.0, -296.0, -1249.0, -1.0, -296.0, 178, 102, 255
L -1239.0, 4.0, -296.0, -1239.0, -1.0, -296.0, 178, 102, 255
L -1249.0, 4.0, -296.0, -1239.0, 4.0, -296.0, 178, 102, 255
L -1249.0, 31.0, -296.0, -1249.0, 4.0, -296.0, 178, 102, 255
L -1245.0, 33.0, -296.0, -1249.0, 31.0, -296.0, 178, 102, 255
L -1241.0, 36.0, -296.0, -1245.0, 33.0, -296.0, 178, 102, 255
L -1239.0, 40.0, -296.0, -1241.0, 36.0, -296.0, 178, 102, 255
L -1239.0, 43.0, -296.0, -1239.0, 40.0, -296.0, 178, 102, 255
L -1242.0, 47.0, -296.0, -1239.0, 43.0, -296.0, 178, 102, 255
L -1245.0, 49.0, -296.0, -1242.0, 47.0, -296.0, 178, 102, 255
L -1249.0, 51.0, -296.0, -1245.0, 49.0, -296.0, 178, 102, 255
L -1249.0, 78.0, -296.0, -1249.0, 51.0, -296.0, 178, 102, 255
L -1238.0, 77.0, -296.0, -1249.0, 78.0, -296.0, 178, 102, 255
L -1239.0, 98.0, -296.0, -1238.0, 77.0, -296.0, 178, 102, 255
L -1219.0, 98.0, -296.0, -1239.0, 98.0, -296.0, 178, 102, 255
L -1219.0, 140.0, -296.0, -1219.0, 98.0, -296.0, 178, 102, 255
L -1250.0, 140.0, -296.0, -1219.0, 140.0, -296.0, 178, 102, 255
L -1252.0, 144.0, -296.0, -1250.0, 140.0, -296.0, 178, 102, 255
L -1257.0, 149.0, -296.0, -1252.0, 144.0, -296.0, 178, 102, 255
L -1262.0, 150.0, -296.0, -1257.0, 149.0, -296.0, 178, 102, 255
L -1268.0, 144.0, -296.0, -1262.0, 150.0, -296.0, 178, 102, 255
L -1270.0, 140.0, -296.0, -1268.0, 144.0, -296.0, 178, 102, 255
L -1299.0, 140.0, -296.0, -1270.0, 140.0, -296.0, 178, 102, 255
L -1299.0, 177.0, -296.0, -1299.0, 140.0, -296.0, 178, 102, 255
L -1294.0, 180.0, -296.0, -1299.0, 177.0, -296.0, 178, 102, 255
L -1291.0, 183.0, -296.0, -1294.0, 180.0, -296.0, 178, 102, 255
L -1289.0, 189.0, -296.0, -1291.0, 183.0, -296.0, 178, 102, 255
L -1292.0, 193.0, -296.0, -1289.0, 189.0, -296.0, 178, 102, 255
L -1295.0, 195.0, -296.0, -1292.0, 193.0, -296.0, 178, 102, 255
L -1299.0, 197.0, -296.0, -1295.0, 195.0, -296.0, 178, 102, 255
L -1299.0, 281.0, -296.0, -1299.0, 197.0, -296.0, 178, 102, 255
L -1293.0, 285.0, -296.0, -1299.0, 281.0, -296.0, 178, 102, 255
L -1290.0, 288.0, -296.0, -1293.0, 285.0, -296.0, 178, 102, 255
L -1289.0, 293.0, -296.0, -1290.0, 288.0, -296.0, 178, 102, 255
L -1295.0, 299.0, -296.0, -1289.0, 293.0, -296.0, 178, 102, 255
L -1299.0, 301.0, -296.0, -1295.0, 299.0, -296.0, 178, 102, 255
L -1299.0, 338.0, -296.0, -1299.0, 301.0, -296.0, 178, 102, 255
L -1260.0, 338.0, -296.0, -1299.0, 338.0, -296.0, 178, 102, 255
L -1258.0, 334.0, -296.0, -1260.0, 338.0, -296.0, 178, 102, 255
L -1254.0, 329.0, -296.0, -1258.0, 334.0, -296.0, 178, 102, 255
L -1253.0, 329.0, -296.0, -1254.0, 329.0, -296.0, 178, 102, 255
L -1249.0, 328.0, -296.0, -1253.0, 329.0, -296.0, 178, 102, 255
L -1245.0, 331.0, -296.0, -1249.0, 328.0, -296.0, 178, 102, 255
L -1242.0, 334.0, -296.0, -1245.0, 331.0, -296.0, 178, 102, 255
L -1240.0, 338.0, -296.0, -1242.0, 334.0, -296.0, 178, 102, 255
L -1220.0, 338.0, -296.0, -1240.0, 338.0, -296.0, 178, 102, 255
L -1181.0, 338.0, -296.0, -1180.0, 360.0, -298.0, 178, 102, 255
L -1160.0, 338.0, -296.0, -1181.0, 338.0, -296.0, 178, 102, 255
L -1158.0, 334.0, -296.0, -1160.0, 338.0, -296.0, 178, 102, 255
L -1155.0, 331.0, -296.0, -1158.0, 334.0, -296.0, 178, 102, 255
L -1152.0, 329.0, -296.0, -1155.0, 331.0, -296.0, 178, 102, 255
L -1148.0, 328.0, -296.0, -1152.0, 329.0, -296.0, 178, 102, 255
L -1142.0, 334.0, -296.0, -1148.0, 328.0, -296.0, 178, 102, 255
L -1140.0, 338.0, -296.0, -1142.0, 334.0, -296.0, 178, 102, 255
L -1101.0, 338.0, -296.0, -1140.0, 338.0, -296.0, 178, 102, 255
L -1100.0, 258.0, -296.0, -1101.0, 338.0, -296.0, 178, 102, 255
L -1079.0, 258.0, -296.0, -1100.0, 258.0, -296.0, 178, 102, 255
L -1079.0, 278.0, -296.0, -1079.0, 258.0, -296.0, 178, 102, 255
L -1075.0, 279.0, -296.0, -1079.0, 278.0, -296.0, 178, 102, 255
L -1075.0, 288.0, -296.0, -1075.0, 279.0, -296.0, 178, 102, 255
L -1048.0, 288.0, -296.0, -1075.0, 288.0, -296.0, 178, 102, 255
L -1046.0, 284.0, -296.0, -1048.0, 288.0, -296.0, 178, 102, 255
L -1044.0, 282.0, -296.0, -1046.0, 284.0, -296.0, 178, 102, 255
L -1039.0, 278.0, -296.0, -1044.0, 282.0, -296.0, 178, 102, 255
L -1036.0, 278.0, -296.0, -1039.0, 278.0, -296.0, 178, 102, 255
L -1033.0, 280.0, -296.0, -1036.0, 278.0, -296.0, 178, 102, 255
L -1031.0, 282.0, -296.0, -1033.0, 280.0, -296.0, 178, 102, 255
L -1028.0, 288.0, -296.0, -1031.0, 282.0, -296.0, 178, 102, 255
L -1001.0, 288.0, -296.0, -1028.0, 288.0, -296.0, 178, 102, 255
L -1001.0, 278.0, -296.0, -1001.0, 288.0, -296.0, 178, 102, 255
L -981.0, 278.0, -296.0, -1001.0, 278.0, -296.0, 178, 102, 255
L -981.0, 267.0, -296.0, -981.0, 278.0, -296.0, 178, 102, 255
L -939.0, 268.0, -296.0, -981.0, 267.0, -296.0, 178, 102, 255
L -939.0, 388.0, -296.0, -939.0, 268.0, -296.0, 178, 102, 255
L -441.0, -409.0, -296.0, -441.0, 388.0, -296.0, 178, 102, 255
L -960.0, -249.0, -296.0, -939.0, -249.0, -296.0, 178, 102, 255
L -961.0, -259.0, -296.0, -960.0, -249.0, -296.0, 178, 102, 255
L -981.0, -259.0, -296.0, -961.0, -259.0, -296.0, 178, 102, 255
L -981.0, -269.0, -296.0, -981.0, -259.0, -296.0, 178, 102, 255
L -1010.0, -269.0, -296.0, -981.0, -269.0, -296.0, 178, 102, 255
L -1012.0, -265.0, -296.0, -1010.0, -269.0, -296.0, 178, 102, 255
L -1014.0, -262.0, -296.0, -1012.0, -265.0, -296.0, 178, 102, 255
L -1018.0, -259.0, -296.0, -1014.0, -262.0, -296.0, 178, 102, 255
L -1022.0, -259.0, -296.0, -1018.0, -259.0, -296.0, 178, 102, 255
L -1025.0, -261.0, -296.0, -1022.0, -259.0, -296.0, 178, 102, 255
L -1028.0, -265.0, -296.0, -1025.0, -261.0, -296.0, 178, 102, 255
L -1030.0, -269.0, -296.0, -1028.0, -265.0, -296.0, 178, 102, 255
L -1059.0, -269.0, -296.0, -1030.0, -269.0, -296.0, 178, 102, 255
L -1059.0, -249.0, -296.0, -1059.0, -269.0, -296.0, 178, 102, 255
L -1121.0, -249.0, -296.0, -1059.0, -249.0, -296.0, 178, 102, 255
L -1121.0, -259.0, -296.0, -1121.0, -249.0, -296.0, 178, 102, 255
L -1171.0, -319.0, -296.0, -1171.0, -259.0, -296.0, 178, 102, 255
L -1180.0, -319.0, -296.0, -1171.0, -319.0, -296.0, 178, 102, 255
L -1181.0, -353.0, -308.0, -1180.0, -319.0, -296.0, 178, 102, 255
L -1181.0, -361.0, -308.0, -1181.0, -353.0, -308.0, 178, 102, 255
