L 398.0, 550.0, 36.0, 384.0, 548.0, 36.0, 150, 150, 150
L 384.0, 548.0, 36.0, 387.0, 527.0, 38.0, 150, 150, 150
L 351.0, 474.0, 0.0, 356.0, 492.0, 2.0, 0, 0, 255
L 356.0, 492.0, 2.0, 369.0, 506.0, 2.0, 0, 0, 255
L 369.0, 506.0, 2.0, 389.0, 511.0, 2.0, 0, 0, 255
L 418.0, 498.0, 3.0, 424.0, 474.0, 2.0, 0, 0, 255
L 424.0, 474.0, 2.0, 419.0, 456.0, 1.0, 0, 0, 255
L 419.0, 456.0, 1.0, 406.0, 442.0, 1.0, 0, 0, 255
L 406.0, 442.0, 1.0, 388.0, 437.0, 3.0, 0, 0, 255
L 388.0, 437.0, 3.0, 369.0, 442.0, 3.0, 0, 0, 255
L 369.0, 442.0, 3.0, 352.0, 460.0, 2.0, 0, 0, 255
L 208.0, 691.0, 33.0, 197.0, 680.0, 34.0, 0, 0, 0
L 197.0, 680.0, 34.0, 181.0, 676.0, 35.0, 0, 0, 0
L 181.0, 676.0, 35.0, 166.0, 680.0, 35.0, 0, 0, 0
L 166.0, 680.0, 36.0, 155.0, 691.0, 36.0, 0, 0, 0
L 155.0, 691.0, 36.0, 151.0, 707.0, 37.0, 0, 0, 0
L 151.0, 707.0, 36.0, 155.0, 722.0, 36.0, 0, 0, 0
L 155.0, 722.0, 34.0, 166.0, 733.0, 33.0, 0, 0, 0
L 166.0, 733.0, 33.0, 181.0, 737.0, 33.0, 0, 0, 0
L 181.0, 737.0, 33.0, 197.0, 733.0, 33.0, 0, 0, 0
L 197.0, 733.0, 33.0, 208.0, 722.0, 33.0, 0, 0, 0
L 208.0, 722.0, 33.0, 212.0, 707.0, 33.0, 0, 0, 0
L 212.0, 707.0, 33.0, 208.0, 691.0, 33.0, 0, 0, 0
L -23.0, 1030.0, 69.0, -44.0, 974.0, 68.0, 199, 21, 133
L -29.0, 957.0, 36.0, 74.0, 919.0, 34.0, 0, 0, 0
L 104.0, 996.0, 32.0, 0.0, 1034.0, 39.0, 0, 0, 0
L 100.0, 985.0, 35.0, -23.0, 1030.0, 69.0, 0, 0, 0
L -44.0, 974.0, 68.0, 78.0, 930.0, 37.0, 0, 0, 0
L 78.0, 930.0, 36.0, 74.0, 919.0, 35.0, 0, 0, 0
L 100.0, 985.0, 35.0, 104.0, 996.0, 32.0, 0, 0, 0
L -29.0, 957.0, 36.0, -48.0, 900.0, 41.0, 0, 0, 0
L -48.0, 900.0, 41.0, -66.0, 907.0, 50.0, 0, 0, 0
L -66.0, 907.0, 50.0, -73.0, 875.0, 55.0, 0, 0, 0
L -73.0, 875.0, 55.0, -70.0, 836.0, 55.0, 0, 0, 0
L -70.0, 836.0, 55.0, -72.0, 795.0, 56.0, 0, 0, 0
L -72.0, 795.0, 56.0, -48.0, 772.0, 84.0, 0, 0, 0
L -48.0, 772.0, 84.0, -17.0, 739.0, 78.0, 0, 0, 0
L -17.0, 739.0, 78.0, 54.0, 668.0, 68.0, 0, 0, 0
L 54.0, 668.0, 68.0, 101.0, 624.0, 80.0, 0, 0, 0
L 101.0, 624.0, 80.0, 136.0, 594.0, 92.0, 0, 0, 0
L 136.0, 594.0, 92.0, 174.0, 562.0, 57.0, 0, 0, 0
L 174.0, 562.0, 57.0, 230.0, 519.0, 67.0, 0, 0, 0
L 230.0, 519.0, 67.0, 249.0, 491.0, 87.0, 0, 0, 0
L 249.0, 491.0, 87.0, 261.0, 463.0, 87.0, 0, 0, 0
L 261.0, 463.0, 87.0, 280.0, 392.0, 67.0, 0, 0, 0
L 484.0, 273.0, 117.0, 573.0, 301.0, 242.0, 0, 0, 0
L 573.0, 301.0, 242.0, 592.0, 294.0, 237.0, 0, 0, 0
L 592.0, 294.0, 237.0, 618.0, 295.0, 224.0, 0, 0, 0
L 618.0, 295.0, 224.0, 623.0, 300.0, 214.0, 0, 0, 0
L 623.0, 300.0, 214.0, 633.0, 316.0, 187.0, 0, 0, 0
L 633.0, 316.0, 187.0, 674.0, 344.0, 152.0, 0, 0, 0
L 674.0, 344.0, 152.0, 688.0, 351.0, 144.0, 0, 0, 0
L 688.0, 351.0, 144.0, 716.0, 360.0, 133.0, 0, 0, 0
L 351.0, 561.0, 33.0, 355.0, 574.0, 33.0, 0, 0, 0
L 355.0, 574.0, 33.0, 351.0, 587.0, 33.0, 0, 0, 0
L 351.0, 587.0, 33.0, 341.0, 597.0, 33.0, 0, 0, 0
L 341.0, 597.0, 33.0, 328.0, 601.0, 33.0, 0, 0, 0
L 328.0, 601.0, 33.0, 315.0, 597.0, 33.0, 0, 0, 0
L 315.0, 597.0, 33.0, 305.0, 587.0, 33.0, 0, 0, 0
L 305.0, 587.0, 33.0, 301.0, 574.0, 33.0, 0, 0, 0
L 301.0, 574.0, 33.0, 305.0, 561.0, 33.0, 0, 0, 0
L 305.0, 561.0, 33.0, 315.0, 551.0, 33.0, 0, 0, 0
L 315.0, 551.0, 33.0, 328.0, 547.0, 34.0, 0, 0, 0
L 328.0, 547.0, 33.0, 341.0, 551.0, 33.0, 0, 0, 0
L 341.0, 551.0, 33.0, 351.0, 561.0, 33.0, 0, 0, 0
L 223.0, 567.0, 41.0, 238.0, 563.0, 41.0, 0, 0, 0
L 238.0, 563.0, 41.0, 253.0, 567.0, 41.0, 0, 0, 0
L 253.0, 567.0, 41.0, 264.0, 578.0, 41.0, 0, 0, 0
L 264.0, 578.0, 41.0, 268.0, 593.0, 41.0, 0, 0, 0
L 268.0, 593.0, 41.0, 264.0, 608.0, 41.0, 0, 0, 0
L 264.0, 608.0, 41.0, 253.0, 618.0, 41.0, 0, 0, 0
L 253.0, 618.0, 41.0, 238.0, 622.0, 41.0, 0, 0, 0
L 238.0, 622.0, 41.0, 223.0, 618.0, 41.0, 0, 0, 0
L 223.0, 618.0, 41.0, 212.0, 608.0, 41.0, 0, 0, 0
L 212.0, 608.0, 41.0, 208.0, 593.0, 41.0, 0, 0, 0
L 208.0, 593.0, 41.0, 212.0, 578.0, 41.0, 0, 0, 0
L 212.0, 578.0, 41.0, 223.0, 567.0, 41.0, 0, 0, 0
L 0.0, 1034.0, 39.0, 1.0, 1034.0, 39.0, 0, 0, 0
L 20.0, 1090.0, 36.0, 0.0, 1034.0, 39.0, 0, 0, 0
L 5.0, 1096.0, 55.0, 20.0, 1090.0, 36.0, 0, 0, 0
L 22.0, 1129.0, 56.0, 5.0, 1096.0, 55.0, 0, 0, 0
L 44.0, 1151.0, 57.0, 22.0, 1129.0, 56.0, 0, 0, 0
L 51.0, 1170.0, 76.0, 44.0, 1151.0, 57.0, 0, 0, 0
L 95.0, 1180.0, 76.0, 51.0, 1170.0, 76.0, 0, 0, 0
L 139.0, 1197.0, 86.0, 95.0, 1180.0, 76.0, 0, 0, 0
L 178.0, 1214.0, 74.0, 139.0, 1197.0, 86.0, 0, 0, 0
L 231.0, 1214.0, 56.0, 178.0, 1214.0, 74.0, 0, 0, 0
L 284.0, 1225.0, 48.0, 231.0, 1214.0, 56.0, 0, 0, 0
L 333.0, 1256.0, 53.0, 284.0, 1225.0, 48.0, 0, 0, 0
L 405.0, 1273.0, 60.0, 333.0, 1256.0, 53.0, 0, 0, 0
L 450.0, 1270.0, 61.0, 405.0, 1273.0, 60.0, 0, 0, 0
L 509.0, 1235.0, 63.0, 450.0, 1270.0, 61.0, 0, 0, 0
L 568.0, 1216.0, 67.0, 509.0, 1235.0, 63.0, 0, 0, 0
L 635.0, 1216.0, 70.0, 568.0, 1216.0, 67.0, 0, 0, 0
L 692.0, 1203.0, 65.0, 635.0, 1216.0, 70.0, 0, 0, 0
L 741.0, 1188.0, 71.0, 692.0, 1203.0, 65.0, 0, 0, 0
L 759.0, 1196.0, 72.0, 741.0, 1188.0, 71.0, 0, 0, 0
L 893.0, 1179.0, 46.0, 869.0, 1187.0, 40.0, 0, 0, 0
L 912.0, 1174.0, 52.0, 893.0, 1179.0, 46.0, 0, 0, 0
L 943.0, 1209.0, 87.0, 912.0, 1174.0, 52.0, 0, 0, 0
L 1006.0, 1212.0, 113.0, 943.0, 1209.0, 87.0, 0, 0, 0
L 1029.0, 1182.0, 95.0, 1006.0, 1212.0, 113.0, 0, 0, 0
L 1030.0, 1136.0, 109.0, 1029.0, 1182.0, 95.0, 0, 0, 0
L 1077.0, 1094.0, 100.0, 1030.0, 1136.0, 109.0, 0, 0, 0
L 1107.0, 1080.0, 99.0, 1077.0, 1094.0, 100.0, 0, 0, 0
L 1175.0, 1039.0, 87.0, 1107.0, 1080.0, 99.0, 0, 0, 0
L 1212.0, 1025.0, 89.0, 1175.0, 1039.0, 87.0, 0, 0, 0
L 1241.0, 1014.0, 53.0, 1212.0, 1025.0, 89.0, 0, 0, 0
L 1264.0, 961.0, 47.0, 1241.0, 1014.0, 53.0, 0, 0, 0
L 1298.0, 962.0, 75.0, 1264.0, 961.0, 47.0, 0, 0, 0
L 1318.0, 975.0, 75.0, 1298.0, 962.0, 75.0, 0, 0, 0
L 1338.0, 972.0, 62.0, 1318.0, 975.0, 75.0, 0, 0, 0
L 1376.0, 978.0, 62.0, 1338.0, 972.0, 62.0, 0, 0, 0
L 1407.0, 995.0, 62.0, 1376.0, 978.0, 62.0, 0, 0, 0
L 1426.0, 1040.0, 62.0, 1407.0, 995.0, 62.0, 0, 0, 0
L 1507.0, 1000.0, 86.0, 1426.0, 1040.0, 62.0, 0, 0, 0
L 1560.0, 966.0, 62.0, 1507.0, 1000.0, 86.0, 0, 0, 0
L 1569.0, 926.0, 37.0, 1560.0, 966.0, 62.0, 0, 0, 0
L 1582.0, 905.0, 33.0, 1569.0, 926.0, 37.0, 0, 0, 0
L 1624.0, 894.0, 62.0, 1582.0, 905.0, 33.0, 0, 0, 0
L 1675.0, 913.0, 241.0, 1624.0, 894.0, 62.0, 0, 0, 0
L 1743.0, 850.0, 257.0, 1675.0, 913.0, 241.0, 0, 0, 0
L 1794.0, 760.0, 276.0, 1743.0, 850.0, 257.0, 0, 0, 0
L 1838.0, 678.0, 411.0, 1794.0, 760.0, 276.0, 0, 0, 0
L 1842.0, 502.0, 496.0, 1838.0, 678.0, 411.0, 0, 0, 0
L 1824.0, 333.0, 570.0, 1842.0, 502.0, 496.0, 0, 0, 0
L 1851.0, 176.0, 648.0, 1824.0, 333.0, 570.0, 0, 0, 0
L 1921.0, 69.0, 717.0, 1851.0, 176.0, 648.0, 0, 0, 0
L 1994.0, -26.0, 779.0, 1921.0, 69.0, 717.0, 0, 0, 0
L 2069.0, -311.0, 864.0, 1994.0, -26.0, 779.0, 0, 0, 0
L 2190.0, -559.0, 953.0, 2226.0, -559.0, 952.0, 199, 21, 133
L 2228.0, -494.0, 924.0, 2220.0, -508.0, 931.0, 102, 255, 102
L 2228.0, -476.0, 910.0, 2228.0, -494.0, 924.0, 102, 255, 102
L 2209.0, -466.0, 908.0, 2228.0, -476.0, 910.0, 102, 255, 102
L 2180.0, -464.0, 894.0, 2209.0, -466.0, 908.0, 102, 255, 102
L 2152.0, -467.0, 883.0, 2180.0, -464.0, 894.0, 102, 255, 102
L 2122.0, -468.0, 883.0, 2152.0, -467.0, 883.0, 102, 255, 102
L 2100.0, -466.0, 881.0, 2122.0, -468.0, 883.0, 102, 255, 102
L 2075.0, -453.0, 874.0, 2100.0, -466.0, 881.0, 102, 255, 102
L 2061.0, -459.0, 872.0, 2075.0, -453.0, 874.0, 102, 255, 102
L 2053.0, -476.0, 873.0, 2061.0, -459.0, 872.0, 102, 255, 102
L 2066.0, -332.0, 864.0, 2069.0, -311.0, 864.0, 102, 255, 102
L 2070.0, -351.0, 865.0, 2066.0, -332.0, 864.0, 102, 255, 102
L 2082.0, -362.0, 866.0, 2070.0, -351.0, 865.0, 102, 255, 102
L 2112.0, -351.0, 882.0, 2082.0, -362.0, 866.0, 102, 255, 102
L 2140.0, -359.0, 874.0, 2112.0, -351.0, 882.0, 102, 255, 102
L 2161.0, -359.0, 877.0, 2140.0, -359.0, 874.0, 102, 255, 102
L 2199.0, -361.0, 890.0, 2161.0, -359.0, 877.0, 102, 255, 102
L 2235.0, -362.0, 898.0, 2199.0, -361.0, 890.0, 102, 255, 102
L 2261.0, -371.0, 911.0, 2235.0, -362.0, 898.0, 102, 255, 102
L 2285.0, -397.0, 921.0, 2261.0, -371.0, 911.0, 102, 255, 102
L 2275.0, -427.0, 912.0, 2285.0, -397.0, 921.0, 102, 255, 102
L 2264.0, -446.0, 911.0, 2275.0, -427.0, 912.0, 102, 255, 102
L 2263.0, -483.0, 922.0, 2264.0, -446.0, 911.0, 102, 255, 102
L 2258.0, -518.0, 942.0, 2263.0, -483.0, 922.0, 102, 255, 102
L 2253.0, -535.0, 940.0, 2258.0, -518.0, 942.0, 102, 255, 102
L 2229.0, -550.0, 955.0, 2253.0, -535.0, 940.0, 102, 255, 102
L 2226.0, -559.0, 959.0, 2229.0, -550.0, 955.0, 102, 255, 102
L 2191.0, -544.0, 959.0, 2190.0, -559.0, 964.0, 102, 255, 102
L 2200.0, -515.0, 943.0, 2191.0, -544.0, 959.0, 102, 255, 102
L 2212.0, -512.0, 937.0, 2200.0, -515.0, 943.0, 102, 255, 102
L 2220.0, -508.0, 932.0, 2212.0, -512.0, 937.0, 102, 255, 102
L 366.0, -502.0, 2.0, 466.0, -506.0, 1.0, 0, 0, 255
L 338.0, -512.0, -0.0, 366.0, -502.0, 2.0, 0, 0, 255
L 302.0, -500.0, -0.0, 338.0, -512.0, -0.0, 0, 0, 255
L 292.0, -462.0, 1.0, 302.0, -500.0, -0.0, 0, 0, 255
L 272.0, -447.0, 1.0, 292.0, -462.0, 1.0, 0, 0, 255
L 249.0, -409.0, 1.0, 272.0, -447.0, 1.0, 0, 0, 255
L 229.0, -385.0, 2.0, 249.0, -409.0, 1.0, 0, 0, 255
L 228.0, -367.0, 0.0, 229.0, -385.0, 2.0, 0, 0, 255
L 191.0, -328.0, 2.0, 228.0, -367.0, 0.0, 0, 0, 255
L 191.0, -277.0, 2.0, 191.0, -328.0, 2.0, 0, 0, 255
L 187.0, -246.0, 1.0, 191.0, -277.0, 2.0, 0, 0, 255
L 172.0, -221.0, 2.0, 187.0, -246.0, 1.0, 0, 0, 255
L 1308.0, 454.0, 1.0, 1334.0, 434.0, 2.0, 0, 0, 255
L 1334.0, 434.0, 2.0, 1363.0, 448.0, 0.0, 0, 0, 255
L 1363.0, 448.0, 0.0, 1404.0, 433.0, 0.0, 0, 0, 255
L 1404.0, 433.0, 0.0, 1422.0, 392.0, 0.0, 0, 0, 255
L 1422.0, 392.0, 0.0, 1414.0, 366.0, 1.0, 0, 0, 255
L 1414.0, 366.0, 1.0, 1440.0, 334.0, 2.0, 0, 0, 255
L 1440.0, 334.0, 2.0, 1459.0, 294.0, 2.0, 0, 0, 255
L 1459.0, 294.0, 2.0, 1438.0, 255.0, 2.0, 0, 0, 255
L 1438.0, 255.0, 2.0, 1428.0, 242.0, 1.0, 0, 0, 255
L 1428.0, 242.0, 1.0, 1421.0, 223.0, 1.0, 0, 0, 255
L 1421.0, 223.0, 1.0, 1403.0, 201.0, 1.0, 0, 0, 255
L 1403.0, 201.0, 1.0, 1376.0, 173.0, 1.0, 0, 0, 255
L 1376.0, 173.0, 1.0, 1356.0, 156.0, -0.0, 0, 0, 255
L 1356.0, 156.0, -0.0, 1309.0, 124.0, 2.0, 0, 0, 255
L 1309.0, 124.0, 2.0, 1298.0, 98.0, 0.0, 0, 0, 255
L 1298.0, 98.0, 0.0, 1277.0, 66.0, -0.0, 0, 0, 255
L 1277.0, 66.0, -0.0, 1247.0, 54.0, 1.0, 0, 0, 255
L 1247.0, 54.0, 1.0, 1243.0, 34.0, -0.0, 0, 0, 255
L 1243.0, 34.0, -0.0, 1260.0, -8.0, -1.0, 0, 0, 255
L 1260.0, -8.0, -1.0, 1260.0, -38.0, -2.0, 0, 0, 255
L 1260.0, -38.0, -2.0, 1246.0, -55.0, 4.0, 0, 0, 255
L 1246.0, -55.0, 4.0, 1237.0, -72.0, 1.0, 0, 0, 255
L 1237.0, -72.0, 1.0, 1224.0, -81.0, -1.0, 0, 0, 255
L 1224.0, -81.0, -1.0, 1199.0, -85.0, -1.0, 0, 0, 255
L 1199.0, -85.0, -1.0, 1185.0, -85.0, -1.0, 0, 0, 255
L 1185.0, -85.0, -1.0, 1168.0, -79.0, 2.0, 0, 0, 255
L 1168.0, -79.0, 2.0, 1122.0, -35.0, -1.0, 0, 0, 255
L 1122.0, -35.0, -1.0, 1099.0, -21.0, 1.0, 0, 0, 255
L 1099.0, -21.0, 1.0, 1079.0, -19.0, 1.0, 0, 0, 255
L 1079.0, -19.0, 1.0, 1055.0, -33.0, 2.0, 0, 0, 255
L 1055.0, -33.0, 2.0, 1024.0, -58.0, 2.0, 0, 0, 255
L 1024.0, -58.0, 2.0, 988.0, -81.0, 2.0, 0, 0, 255
L 988.0, -81.0, 2.0, 944.0, -103.0, 2.0, 0, 0, 255
L 942.0, -101.0, 2.0, 963.0, -130.0, -1.0, 0, 0, 0
L 963.0, -130.0, -1.0, 999.0, -257.0, -0.0, 0, 0, 0
L 999.0, -257.0, -0.0, 931.0, -302.0, -0.0, 0, 0, 0
L 931.0, -302.0, -0.0, 909.0, -321.0, -1.0, 0, 0, 0
L 909.0, -321.0, -1.0, 818.0, -311.0, -1.0, 0, 0, 0
L 818.0, -311.0, -1.0, 715.0, -270.0, -0.0, 0, 0, 0
L 715.0, -270.0, -0.0, 700.0, -261.0, 2.0, 0, 0, 0
L 699.0, -261.0, 2.0, 704.0, -283.0, 2.0, 0, 0, 255
L 704.0, -283.0, 2.0, 702.0, -302.0, 1.0, 0, 0, 255
L 702.0, -302.0, 1.0, 704.0, -330.0, 2.0, 0, 0, 255
L 704.0, -330.0, 2.0, 703.0, -362.0, 1.0, 0, 0, 255
L 703.0, -362.0, 1.0, 693.0, -392.0, 2.0, 0, 0, 255
L 693.0, -392.0, 2.0, 673.0, -430.0, 2.0, 0, 0, 255
L 673.0, -430.0, 2.0, 654.0, -476.0, 2.0, 0, 0, 255
L 654.0, -476.0, 2.0, 645.0, -502.0, 2.0, 0, 0, 255
L 645.0, -502.0, 2.0, 659.0, -533.0, 3.0, 0, 0, 255
L 659.0, -533.0, 3.0, 661.0, -550.0, 6.0, 0, 0, 255
L 661.0, -550.0, 6.0, 657.0, -575.0, 4.0, 0, 0, 255
L 657.0, -575.0, 4.0, 636.0, -596.0, -1.0, 0, 0, 255
L 636.0, -596.0, -1.0, 600.0, -601.0, -1.0, 0, 0, 255
L 600.0, -601.0, -1.0, 584.0, -598.0, -1.0, 0, 0, 255
L 584.0, -598.0, -1.0, 567.0, -589.0, -1.0, 0, 0, 255
L 567.0, -589.0, -1.0, 525.0, -541.0, -0.0, 0, 0, 255
L 525.0, -541.0, -0.0, 498.0, -526.0, 3.0, 0, 0, 255
L 498.0, -526.0, 3.0, 466.0, -506.0, 2.0, 0, 0, 255
L 468.0, -507.0, 2.0, 467.0, -507.0, 2.0, 0, 0, 255
L 770.0, 1538.0, 356.0, 775.0, 1562.0, 363.0, 0, 204, 0
L 775.0, 1562.0, 363.0, 824.0, 1562.0, 359.0, 199, 21, 133
L -1252.0, -815.0, -0.0, -1241.0, -835.0, 10.0, 0, 0, 255
L -1241.0, -835.0, 10.0, -1206.0, -856.0, 11.0, 0, 0, 255
L -1206.0, -856.0, 11.0, -1164.0, -851.0, 7.0, 0, 0, 255
L -1164.0, -851.0, 7.0, -1135.0, -822.0, 1.0, 0, 0, 255
L -1135.0, -822.0, 1.0, -1112.0, -834.0, 4.0, 0, 0, 255
L -1112.0, -834.0, 4.0, -1076.0, -847.0, 2.0, 0, 0, 255
L -1076.0, -847.0, 2.0, -1044.0, -851.0, 1.0, 0, 0, 255
L -1044.0, -851.0, 1.0, -1026.0, -849.0, 2.0, 0, 0, 255
L -1026.0, -849.0, 2.0, -1008.0, -843.0, 1.0, 0, 0, 255
L -1008.0, -843.0, 1.0, -975.0, -838.0, 2.0, 0, 0, 255
L -975.0, -838.0, 2.0, -915.0, -821.0, 3.0, 0, 0, 255
L -915.0, -821.0, 3.0, -863.0, -800.0, 3.0, 0, 0, 255
L -863.0, -800.0, 3.0, -802.0, -768.0, 2.0, 0, 0, 255
L -802.0, -768.0, 2.0, -723.0, -737.0, 3.0, 0, 0, 255
L -723.0, -737.0, 3.0, -672.0, -709.0, 4.0, 0, 0, 255
L -672.0, -709.0, 4.0, -653.0, -701.0, 1.0, 0, 0, 255
L -653.0, -701.0, 1.0, -617.0, -675.0, 2.0, 0, 0, 255
L -617.0, -675.0, 2.0, -596.0, -652.0, 3.0, 0, 0, 255
L -596.0, -652.0, 3.0, -553.0, -618.0, -1.0, 0, 0, 255
L -553.0, -618.0, -1.0, -538.0, -616.0, -2.0, 0, 0, 255
L -538.0, -616.0, -2.0, -520.0, -631.0, -1.0, 0, 0, 255
L -520.0, -631.0, -1.0, -501.0, -624.0, -1.0, 0, 0, 255
L -501.0, -624.0, -1.0, -494.0, -611.0, -1.0, 0, 0, 255
L -494.0, -611.0, -1.0, -497.0, -602.0, 2.0, 0, 0, 255
L -497.0, -602.0, 2.0, -481.0, -589.0, 1.0, 0, 0, 255
L -481.0, -589.0, 1.0, -465.0, -565.0, 1.0, 0, 0, 255
L -465.0, -565.0, 1.0, -457.0, -543.0, 1.0, 0, 0, 255
L -457.0, -543.0, 1.0, -458.0, -520.0, 2.0, 0, 0, 255
L -458.0, -520.0, 2.0, -462.5, -486.5, -1.0, 0, 0, 255
L -506.0, -453.0, -1.0, -462.5, -486.5, -1.0, 0, 0, 0
L -419.0, -520.0, -1.0, -328.0, -478.0, -1.0, 0, 0, 0
L -328.0, -478.0, -1.0, -286.0, -364.0, -1.0, 0, 0, 0
L -286.0, -364.0, -1.0, -298.0, -263.0, -0.0, 0, 0, 0
L -298.0, -263.0, -0.0, -387.0, -239.0, -1.0, 0, 0, 0
L -387.0, -239.0, -1.0, -472.0, -271.0, -1.0, 0, 0, 0
L -472.0, -271.0, -1.0, -528.0, -345.0, -1.0, 0, 0, 0
L -528.0, -345.0, -1.0, -506.0, -453.0, -1.0, 0, 0, 0
L -514.0, -415.0, -1.0, -525.0, -403.0, 0.0, 0, 0, 255
L -525.0, -403.0, 0.0, -542.0, -371.0, 1.0, 0, 0, 255
L -542.0, -371.0, 1.0, -540.0, -346.0, 3.0, 0, 0, 255
L -540.0, -346.0, 3.0, -527.0, -310.0, 1.0, 0, 0, 255
L -527.0, -310.0, 1.0, -521.0, -281.0, -1.0, 0, 0, 255
L -521.0, -281.0, -1.0, -510.0, -260.0, 2.0, 0, 0, 255
L -510.0, -260.0, 2.0, -504.0, -240.0, -1.0, 0, 0, 255
L -504.0, -240.0, -1.0, -502.0, -205.0, 0.0, 0, 0, 255
L -502.0, -205.0, 0.0, -506.0, -179.0, -0.0, 0, 0, 255
L -506.0, -179.0, -0.0, -510.0, -167.0, 1.0, 0, 0, 255
L -510.0, -167.0, 1.0, -534.0, -133.0, 3.0, 0, 0, 255
L -534.0, -133.0, 3.0, -574.0, -100.0, -0.0, 0, 0, 255
L -574.0, -100.0, -0.0, -589.0, -75.0, 1.0, 0, 0, 255
L -589.0, -75.0, 1.0, -608.0, -22.0, 0.0, 0, 0, 255
L -608.0, -22.0, 0.0, -624.0, 9.0, 2.0, 0, 0, 255
L -624.0, 9.0, 2.0, -630.0, 47.0, 0.0, 0, 0, 255
L -630.0, 47.0, 0.0, -636.0, 70.0, 1.0, 0, 0, 255
L -636.0, 70.0, 1.0, -651.0, 92.0, 1.0, 0, 0, 255
L -651.0, 92.0, 1.0, -673.0, 113.0, -0.0, 0, 0, 255
L -673.0, 113.0, -0.0, -692.0, 120.0, -0.0, 0, 0, 255
L -692.0, 120.0, -0.0, -717.0, 123.0, -1.0, 0, 0, 255
L -717.0, 123.0, -1.0, -769.0, 118.0, 1.0, 0, 0, 255
L -769.0, 118.0, 1.0, -799.0, 124.0, 0.0, 0, 0, 255
L -799.0, 124.0, 0.0, -874.0, 161.0, 1.0, 0, 0, 255
L -874.0, 161.0, 1.0, -935.0, 179.0, 1.0, 0, 0, 255
L -935.0, 179.0, 1.0, -994.0, 183.0, 0.0, 0, 0, 255
L -994.0, 183.0, 0.0, -1018.0, 188.0, -0.0, 0, 0, 255
L -1018.0, 188.0, -0.0, -1076.0, 227.0, -1.0, 0, 0, 255
L -1076.0, 227.0, -1.0, -1111.0, 268.0, -0.0, 0, 0, 255
L -1111.0, 268.0, -0.0, -1149.0, 288.0, -1.0, 0, 0, 255
L -1149.0, 288.0, -1.0, -1171.0, 291.0, 0.0, 0, 0, 255
L -1171.0, 291.0, 0.0, -1196.0, 283.0, 3.0, 0, 0, 255
L -1196.0, 283.0, 3.0, -1217.0, 274.0, -0.0, 0, 0, 255
L -1217.0, 274.0, -0.0, -1235.0, 250.0, 1.0, 0, 0, 255
L -1235.0, 250.0, 1.0, -1244.0, 234.0, -0.0, 0, 0, 255
L -1244.0, 234.0, -0.0, -1244.0, 221.0, 0.0, 0, 0, 255
L -1242.0, 117.0, -2.0, -1256.0, 102.0, 3.0, 0, 0, 255
L -1256.0, 102.0, 3.0, -1297.0, 83.0, 3.0, 0, 0, 255
L -1297.0, 83.0, 3.0, -1347.0, 71.0, 3.0, 0, 0, 255
L -1347.0, 71.0, 3.0, -1380.0, 62.0, 0.0, 0, 0, 255
L -1380.0, 62.0, 0.0, -1409.0, 54.0, 3.0, 0, 0, 255
L -1409.0, 54.0, 3.0, -1440.0, 40.0, -0.0, 0, 0, 255
L -1440.0, 40.0, -0.0, -1470.0, 15.0, 2.0, 0, 0, 255
L -1470.0, 15.0, 2.0, -1488.0, -5.0, 2.0, 0, 0, 255
L -1488.0, -5.0, 2.0, -1500.0, -25.0, 1.0, 0, 0, 255
L -1500.0, -25.0, 1.0, -1511.0, -60.0, -1.0, 0, 0, 255
L -1511.0, -60.0, -1.0, -1499.0, -121.0, -1.0, 0, 0, 255
L -1499.0, -121.0, -1.0, -1528.0, -131.0, -2.0, 0, 0, 255
L -1528.0, -131.0, -2.0, -1557.0, -155.0, -3.0, 0, 0, 255
L -1557.0, -155.0, -3.0, -1561.0, -174.0, -5.0, 0, 0, 255
L -1561.0, -174.0, -5.0, -1573.0, -190.0, -6.0, 0, 0, 255
L -1573.0, -190.0, -6.0, -1578.0, -202.0, 0.0, 0, 0, 255
L -1578.0, -202.0, 0.0, -1605.0, -220.0, 2.0, 0, 0, 255
L -1605.0, -220.0, 2.0, -1628.0, -247.0, 1.0, 0, 0, 255
L -1628.0, -247.0, 1.0, -1639.0, -268.0, -1.0, 0, 0, 255
L -1639.0, -268.0, -1.0, -1642.0, -325.0, -1.0, 0, 0, 255
L -1653.0, -469.0, -1.0, -1645.0, -496.0, -0.0, 0, 0, 255
L -1645.0, -496.0, -0.0, -1632.0, -521.0, -1.0, 0, 0, 255
L -1632.0, -521.0, -1.0, -1621.0, -528.0, 3.0, 0, 0, 255
L -1621.0, -528.0, 3.0, -1628.0, -544.0, 2.0, 0, 0, 255
L -1628.0, -544.0, 2.0, -1661.0, -569.0, 1.0, 0, 0, 255
L -1661.0, -569.0, 1.0, -1713.0, -625.0, 2.0, 0, 0, 255
L -1713.0, -625.0, 2.0, -1731.0, -626.0, 0.0, 0, 0, 255
L -1731.0, -626.0, 0.0, -1752.0, -618.0, -0.0, 0, 0, 255
L -1752.0, -618.0, -0.0, -1766.0, -623.0, -1.0, 0, 0, 255
L -1766.0, -623.0, -1.0, -1788.0, -631.0, -1.0, 0, 0, 255
L -1788.0, -631.0, -1.0, -1803.0, -666.0, 2.0, 0, 0, 255
L -1803.0, -666.0, 2.0, -1815.0, -678.0, 1.0, 0, 0, 255
