L 334.0, -269.0, -86.0, 334.0, -275.0, -86.0, 0, 0, 0
L 334.0, -269.0, -86.0, 339.0, -265.0, -86.0, 0, 0, 0
L 339.0, -265.0, -86.0, 358.0, -267.0, -90.0, 0, 0, 0
L 358.0, -267.0, -90.0, 363.0, -270.0, -90.0, 0, 0, 0
L 363.0, -270.0, -90.0, 365.0, -277.0, -90.0, 0, 0, 0
L 384.0, -277.0, -90.0, 365.0, -277.0, -90.0, 0, 0, 0
L 384.0, -270.0, -90.0, 384.0, -277.0, -90.0, 0, 0, 0
L 384.0, -270.0, -90.0, 389.0, -267.0, -91.0, 0, 0, 0
L 389.0, -267.0, -91.0, 408.0, -267.0, -91.0, 0, 0, 0
L 408.0, -267.0, -91.0, 416.0, -267.0, -91.0, 0, 0, 0
L 416.0, -267.0, -91.0, 416.0, -289.0, -91.0, 0, 0, 0
L 472.0, -289.0, -91.0, 416.0, -289.0, -91.0, 0, 0, 0
L 472.0, -233.0, -91.0, 472.0, -289.0, -91.0, 0, 0, 0
L 453.0, -233.0, -91.0, 472.0, -233.0, -91.0, 0, 0, 0
L 453.0, -233.0, -91.0, 453.0, -226.0, -91.0, 0, 0, 0
L 453.0, -226.0, -91.0, 453.0, -206.0, -91.0, 0, 0, 0
L 453.0, -206.0, -91.0, 456.0, -201.0, -91.0, 0, 0, 0
L 456.0, -201.0, -91.0, 464.0, -202.0, -91.0, 0, 0, 0
L 464.0, -182.0, -91.0, 464.0, -202.0, -91.0, 0, 0, 0
L 453.0, -180.0, -91.0, 464.0, -182.0, -91.0, 0, 0, 0
L 453.0, -180.0, -91.0, 453.0, -157.0, -91.0, 0, 0, 0
L 453.0, -157.0, -91.0, 453.0, -148.0, -90.0, 0, 0, 0
L 453.0, -148.0, -90.0, 472.0, -148.0, -90.0, 0, 0, 0
L 472.0, -148.0, -90.0, 472.0, -152.0, -91.0, 0, 0, 0
L 477.0, -152.0, -91.0, 472.0, -152.0, -91.0, 0, 0, 0
L 477.0, -142.0, -91.0, 477.0, -152.0, -91.0, 0, 0, 0
L 464.0, -142.0, -91.0, 477.0, -142.0, -91.0, 0, 0, 0
L 464.0, -142.0, -91.0, 464.0, -82.0, -91.0, 0, 0, 0
L 464.0, -82.0, -91.0, 519.0, -82.0, -91.0, 0, 0, 0
L 562.0, -82.0, -91.0, 562.0, -142.0, -91.0, 0, 0, 0
L 562.0, -142.0, -91.0, 500.0, -142.0, -91.0, 0, 0, 0
L 500.0, -152.0, -91.0, 500.0, -142.0, -91.0, 0, 0, 0
L 507.0, -152.0, -91.0, 500.0, -152.0, -91.0, 0, 0, 0
L 507.0, -152.0, -91.0, 507.0, -169.0, -91.0, 0, 0, 0
L 507.0, -169.0, -91.0, 495.0, -169.0, -91.0, 0, 0, 0
L 495.0, -179.0, -91.0, 495.0, -169.0, -91.0, 0, 0, 0
L 519.0, -82.0, -91.0, 523.0, -82.0, -91.0, 0, 0, 0
L 519.0, -82.0, -91.0, 519.0, -118.0, -91.0, 205, 133, 63
L 531.0, -118.0, -91.0, 519.0, -118.0, -91.0, 205, 133, 63
L 531.0, -114.0, -91.0, 531.0, -118.0, -91.0, 205, 133, 63
L 523.0, -82.0, -91.0, 562.0, -82.0, -91.0, 0, 0, 0
L 523.0, -114.0, -91.0, 523.0, -82.0, -91.0, 205, 133, 63
L 523.0, -114.0, -91.0, 531.0, -114.0, -91.0, 205, 133, 63
L 534.0, -179.0, -91.0, 495.0, -179.0, -91.0, 0, 0, 0
L 534.0, -169.0, -91.0, 534.0, -179.0, -91.0, 0, 0, 0
L 518.0, -169.0, -91.0, 534.0, -169.0, -91.0, 0, 0, 0
L 518.0, -148.0, -91.0, 518.0, -169.0, -91.0, 0, 0, 0
L 518.0, -148.0, -91.0, 568.0, -148.0, -91.0, 0, 0, 0
L 568.0, -74.0, -91.0, 568.0, -148.0, -91.0, 0, 0, 0
L 568.0, -74.0, -91.0, 518.0, -74.0, -91.0, 0, 0, 0
L 518.0, -74.0, -91.0, 518.0, -68.0, -88.0, 0, 0, 0
L 518.0, -68.0, -88.0, 524.0, -68.0, -89.0, 0, 0, 0
L 524.0, -53.0, -91.0, 524.0, -68.0, -89.0, 0, 0, 0
L 518.0, -53.0, -91.0, 524.0, -53.0, -91.0, 0, 0, 0
L 518.0, -53.0, -91.0, 518.0, -40.0, -91.0, 0, 0, 0
L 518.0, -40.0, -91.0, 522.0, -40.0, -91.0, 0, 0, 0
L 522.0, -40.0, -91.0, 522.0, -1.0, -91.0, 0, 0, 0
L 522.0, -1.0, -91.0, 512.0, -1.0, -91.0, 0, 0, 0
L 512.0, -15.0, -91.0, 512.0, -1.0, -91.0, 0, 0, 0
L 512.0, -15.0, -91.0, 506.0, -15.0, -91.0, 0, 0, 0
L 506.0, -15.0, -91.0, 487.0, -15.0, -91.0, 0, 0, 0
L 487.0, -15.0, -91.0, 479.0, -15.0, -91.0, 0, 0, 0
L 479.0, -15.0, -91.0, 479.0, 6.0, -91.0, 0, 0, 0
L 423.0, 6.0, -91.0, 479.0, 6.0, -91.0, 0, 0, 0
L 423.0, -49.0, -90.0, 423.0, 6.0, -91.0, 0, 0, 0
L 442.0, -49.0, -91.0, 423.0, -49.0, -91.0, 0, 0, 0
L 442.0, -49.0, -91.0, 439.0, -56.0, -91.0, 0, 0, 0
L 439.0, -56.0, -91.0, 432.0, -57.0, -91.0, 0, 0, 0
L 432.0, -76.0, -91.0, 432.0, -57.0, -91.0, 0, 0, 0
L 439.0, -76.0, -91.0, 432.0, -76.0, -91.0, 0, 0, 0
L 439.0, -76.0, -91.0, 442.0, -82.0, -91.0, 0, 0, 0
L 442.0, -82.0, -91.0, 442.0, -101.0, -91.0, 0, 0, 0
L 442.0, -101.0, -91.0, 439.0, -105.0, -90.0, 0, 0, 0
L 439.0, -105.0, -90.0, 432.0, -107.0, -91.0, 0, 0, 0
L 432.0, -126.0, -91.0, 432.0, -107.0, -91.0, 0, 0, 0
L 439.0, -126.0, -90.0, 432.0, -126.0, -91.0, 0, 0, 0
L 439.0, -126.0, -90.0, 442.0, -132.0, -91.0, 0, 0, 0
L 442.0, -132.0, -91.0, 442.0, -151.0, -91.0, 0, 0, 0
L 442.0, -151.0, -91.0, 442.0, -176.0, -91.0, 0, 0, 0
L 442.0, -176.0, -91.0, 439.0, -180.0, -90.0, 0, 0, 0
L 439.0, -180.0, -90.0, 431.0, -182.0, -91.0, 0, 0, 0
L 431.0, -201.0, -91.0, 431.0, -182.0, -91.0, 0, 0, 0
L 439.0, -201.0, -90.0, 431.0, -201.0, -91.0, 0, 0, 0
L 439.0, -201.0, -90.0, 441.0, -206.0, -91.0, 0, 0, 0
L 441.0, -206.0, -91.0, 441.0, -233.0, -91.0, 0, 0, 0
L 441.0, -233.0, -91.0, 416.0, -233.0, -91.0, 0, 0, 0
L 416.0, -256.0, -91.0, 416.0, -233.0, -91.0, 0, 0, 0
L 416.0, -256.0, -91.0, 389.0, -256.0, -91.0, 0, 0, 0
L 389.0, -256.0, -91.0, 384.0, -253.0, -91.0, 0, 0, 0
L 384.0, -253.0, -91.0, 384.0, -245.0, -91.0, 0, 0, 0
L 365.0, -245.0, -91.0, 384.0, -245.0, -91.0, 0, 0, 0
L 363.0, -252.0, -90.0, 365.0, -245.0, -91.0, 0, 0, 0
L 363.0, -252.0, -90.0, 358.0, -255.0, -90.0, 0, 0, 0
L 358.0, -255.0, -90.0, 339.0, -254.0, -86.0, 0, 0, 0
L 339.0, -254.0, -86.0, 334.0, -251.0, -86.0, 0, 0, 0
L 334.0, -251.0, -86.0, 334.0, -243.0, -86.0, 0, 0, 0
L 315.0, -243.0, -86.0, 334.0, -243.0, -86.0, 0, 0, 0
L 313.0, -250.0, -86.0, 315.0, -243.0, -86.0, 0, 0, 0
L 313.0, -250.0, -86.0, 308.0, -253.0, -86.0, 0, 0, 0
L 308.0, -253.0, -86.0, 290.0, -253.0, -85.0, 0, 0, 0
L 290.0, -253.0, -85.0, 290.0, -233.0, -86.0, 0, 0, 0
L 268.0, -233.0, -86.0, 290.0, -233.0, -86.0, 0, 0, 0
L 268.0, -233.0, -86.0, 268.0, -200.0, -85.0, 0, 0, 0
L 268.0, -200.0, -85.0, 267.0, -184.0, -85.0, 0, 0, 0
L 262.0, -190.0, -85.0, 267.0, -184.0, -85.0, 0, 0, 0
L 262.0, -190.0, -85.0, 247.0, -176.0, -85.0, 0, 0, 0
L 247.0, -176.0, -85.0, 240.0, -170.0, -85.0, 0, 0, 0
L 240.0, -170.0, -85.0, 239.0, -165.0, -86.0, 0, 0, 0
L 239.0, -165.0, -86.0, 236.0, -162.0, -86.0, 0, 0, 0
L 236.0, -162.0, -86.0, 220.0, -163.0, -86.0, 0, 0, 0
L 219.0, -170.0, -85.0, 220.0, -163.0, -86.0, 0, 0, 0
L 219.0, -170.0, -85.0, 214.0, -173.0, -85.0, 0, 0, 0
L 214.0, -173.0, -85.0, 195.0, -173.0, -85.0, 0, 0, 0
L 195.0, -173.0, -85.0, 187.0, -170.0, -85.0, 0, 0, 0
L 187.0, -170.0, -85.0, 173.0, -156.0, -85.0, 0, 0, 0
L 173.0, -156.0, -85.0, 173.0, -136.0, -85.0, 0, 0, 0
L 173.0, -136.0, -85.0, 176.0, -131.0, -85.0, 0, 0, 0
L 176.0, -131.0, -85.0, 184.0, -130.0, -85.0, 0, 0, 0
L 177.0, -110.0, -85.0, 174.0, -105.0, -85.0, 0, 0, 0
L 174.0, -105.0, -85.0, 174.0, -78.0, -85.0, 0, 0, 0
L 174.0, -78.0, -85.0, 196.0, -78.0, -86.0, 0, 0, 0
L 140.0, -78.0, -86.0, 163.0, -78.0, -85.0, 0, 0, 0
L 177.0, -110.0, -85.0, 184.0, -111.0, -85.0, 0, 0, 0
L 184.0, -130.0, -86.0, 184.0, -111.0, -85.0, 0, 0, 0
L 163.0, -78.0, -85.0, 163.0, -105.0, -85.0, 0, 0, 0
L 163.0, -105.0, -85.0, 159.0, -111.0, -85.0, 0, 0, 0
L 159.0, -111.0, -85.0, 152.0, -110.0, -85.0, 0, 0, 0
L 152.0, -130.0, -85.0, 152.0, -110.0, -85.0, 0, 0, 0
L 159.0, -131.0, -85.0, 152.0, -130.0, -85.0, 0, 0, 0
L 159.0, -131.0, -85.0, 162.0, -136.0, -85.0, 0, 0, 0
L 162.0, -136.0, -85.0, 162.0, -156.0, -85.0, 0, 0, 0
L 162.0, -156.0, -85.0, 165.0, -164.0, -85.0, 0, 0, 0
L 165.0, -164.0, -85.0, 179.0, -178.0, -85.0, 0, 0, 0
L 179.0, -178.0, -85.0, 195.0, -184.0, -85.0, 0, 0, 0
L 195.0, -184.0, -85.0, 214.0, -184.0, -85.0, 0, 0, 0
L 214.0, -184.0, -85.0, 220.0, -187.0, -85.0, 0, 0, 0
L 220.0, -187.0, -85.0, 219.0, -195.0, -85.0, 0, 0, 0
L 239.0, -195.0, -85.0, 219.0, -195.0, -85.0, 0, 0, 0
L 241.0, -185.0, -85.0, 239.0, -195.0, -85.0, 0, 0, 0
L 241.0, -185.0, -85.0, 254.0, -198.0, -85.0, 0, 0, 0
L 254.0, -198.0, -85.0, 257.0, -206.0, -85.0, 0, 0, 0
L 257.0, -206.0, -85.0, 256.0, -233.0, -85.0, 0, 0, 0
L 256.0, -233.0, -85.0, 234.0, -233.0, -86.0, 0, 0, 0
L 234.0, -233.0, -86.0, 234.0, -289.0, -86.0, 0, 0, 0
L 257.0, -289.0, -85.0, 234.0, -289.0, -86.0, 0, 0, 0
L 257.0, -289.0, -85.0, 257.0, -316.0, -85.0, 0, 0, 0
L 257.0, -316.0, -85.0, 254.0, -321.0, -85.0, 0, 0, 0
L 254.0, -321.0, -85.0, 247.0, -322.0, -85.0, 0, 0, 0
L 247.0, -322.0, -85.0, 247.0, -341.0, -85.0, 0, 0, 0
L 254.0, -341.0, -85.0, 247.0, -341.0, -85.0, 0, 0, 0
L 254.0, -341.0, -85.0, 257.0, -347.0, -85.0, 0, 0, 0
L 257.0, -347.0, -85.0, 257.0, -366.0, -85.0, 0, 0, 0
L 257.0, -366.0, -85.0, 254.0, -371.0, -85.0, 0, 0, 0
L 254.0, -371.0, -85.0, 246.0, -372.0, -85.0, 0, 0, 0
L 246.0, -372.0, -85.0, 246.0, -391.0, -85.0, 0, 0, 0
L 254.0, -391.0, -85.0, 246.0, -391.0, -85.0, 0, 0, 0
L 254.0, -391.0, -85.0, 257.0, -397.0, -85.0, 0, 0, 0
L 257.0, -397.0, -85.0, 257.0, -416.0, -85.0, 0, 0, 0
L 257.0, -416.0, -85.0, 254.0, -421.0, -85.0, 0, 0, 0
L 254.0, -421.0, -85.0, 246.0, -422.0, -85.0, 0, 0, 0
L 246.0, -422.0, -85.0, 246.0, -441.0, -85.0, 0, 0, 0
L 254.0, -441.0, -85.0, 246.0, -441.0, -85.0, 0, 0, 0
L 254.0, -445.0, -85.0, 254.0, -441.0, -85.0, 0, 0, 0
L 254.0, -445.0, -85.0, 237.0, -445.0, -85.0, 0, 0, 0
L 237.0, -501.0, -85.0, 237.0, -445.0, -85.0, 0, 0, 0
L 257.0, -501.0, -85.0, 237.0, -501.0, -85.0, 0, 0, 0
L 257.0, -501.0, -85.0, 257.0, -528.0, -85.0, 0, 0, 0
L 257.0, -528.0, -85.0, 254.0, -533.0, -85.0, 0, 0, 0
L 254.0, -533.0, -85.0, 247.0, -534.0, -85.0, 0, 0, 0
L 247.0, -534.0, -85.0, 247.0, -553.0, -85.0, 0, 0, 0
L 254.0, -554.0, -85.0, 247.0, -553.0, -85.0, 0, 0, 0
L 254.0, -554.0, -85.0, 257.0, -559.0, -85.0, 0, 0, 0
L 257.0, -559.0, -85.0, 257.0, -578.0, -85.0, 0, 0, 0
L 257.0, -578.0, -85.0, 254.0, -583.0, -85.0, 0, 0, 0
L 254.0, -583.0, -85.0, 245.0, -585.0, -85.0, 0, 0, 0
L 245.0, -585.0, -85.0, 246.0, -603.0, -85.0, 0, 0, 0
L 253.0, -604.0, -85.0, 246.0, -603.0, -85.0, 0, 0, 0
L 253.0, -604.0, -85.0, 256.0, -609.0, -85.0, 0, 0, 0
L 256.0, -609.0, -85.0, 256.0, -628.0, -85.0, 0, 0, 0
L 256.0, -628.0, -85.0, 253.0, -633.0, -85.0, 0, 0, 0
L 253.0, -633.0, -85.0, 245.0, -634.0, -85.0, 0, 0, 0
L 245.0, -657.0, -85.0, 245.0, -634.0, -85.0, 0, 0, 0
L 245.0, -657.0, -85.0, 236.0, -657.0, -85.0, 0, 0, 0
L 236.0, -713.0, -85.0, 236.0, -657.0, -85.0, 0, 0, 0
L 252.0, -713.0, -85.0, 236.0, -713.0, -85.0, 0, 0, 0
L 252.0, -713.0, -85.0, 252.0, -720.0, -85.0, 0, 0, 0
L 252.0, -720.0, -85.0, 244.0, -720.0, -85.0, 0, 0, 0
L 244.0, -739.0, -85.0, 244.0, -720.0, -85.0, 0, 0, 0
L 252.0, -741.0, -85.0, 244.0, -739.0, -85.0, 0, 0, 0
L 252.0, -741.0, -85.0, 255.0, -746.0, -85.0, 0, 0, 0
L 255.0, -765.0, -85.0, 252.0, -770.0, -85.0, 0, 0, 0
L 252.0, -770.0, -85.0, 244.0, -770.0, -85.0, 0, 0, 0
L 255.0, -765.0, -85.0, 255.0, -746.0, -85.0, 0, 0, 0
L 244.0, -789.0, -85.0, 244.0, -770.0, -85.0, 0, 0, 0
L 251.0, -791.0, -85.0, 244.0, -789.0, -85.0, 0, 0, 0
L 251.0, -791.0, -85.0, 254.0, -796.0, -85.0, 0, 0, 0
L 254.0, -796.0, -85.0, 254.0, -815.0, -85.0, 0, 0, 0
L 254.0, -815.0, -85.0, 251.0, -821.0, -85.0, 0, 0, 0
L 251.0, -821.0, -85.0, 244.0, -821.0, -85.0, 0, 0, 0
L 244.0, -839.0, -85.0, 244.0, -821.0, -85.0, 0, 0, 0
L 251.0, -841.0, -85.0, 244.0, -839.0, -85.0, 0, 0, 0
L 251.0, -841.0, -85.0, 254.0, -846.0, -85.0, 0, 0, 0
L 254.0, -846.0, -85.0, 254.0, -865.0, -85.0, 0, 0, 0
L 254.0, -865.0, -85.0, 251.0, -871.0, -85.0, 0, 0, 0
L 251.0, -871.0, -85.0, 243.0, -870.0, -85.0, 0, 0, 0
L 243.0, -889.0, -85.0, 243.0, -870.0, -85.0, 0, 0, 0
L 250.0, -891.0, -85.0, 243.0, -889.0, -85.0, 0, 0, 0
L 250.0, -891.0, -85.0, 253.0, -896.0, -85.0, 0, 0, 0
L 253.0, -896.0, -85.0, 253.0, -915.0, -85.0, 0, 0, 0
L 253.0, -915.0, -85.0, 250.0, -921.0, -85.0, 0, 0, 0
L 250.0, -921.0, -85.0, 243.0, -920.0, -85.0, 0, 0, 0
L 243.0, -939.0, -85.0, 243.0, -920.0, -85.0, 0, 0, 0
L 250.0, -941.0, -85.0, 243.0, -939.0, -85.0, 0, 0, 0
L 250.0, -941.0, -85.0, 253.0, -948.0, -85.0, 0, 0, 0
L 253.0, -948.0, -85.0, 231.0, -948.0, -85.0, 0, 0, 0
L 231.0, -971.0, -85.0, 231.0, -948.0, -85.0, 0, 0, 0
L 231.0, -971.0, -85.0, 216.0, -971.0, -82.0, 0, 0, 0
L 216.0, -971.0, -82.0, 187.0, -971.0, -74.0, 0, 0, 0
L 186.0, 361.0, -93.0, 187.0, 359.0, -93.0, 0, 0, 0
L 187.0, 359.0, -93.0, 187.0, 358.0, -93.0, 0, 0, 0
L 187.0, 358.0, -93.0, 188.0, 356.0, -93.0, 0, 0, 0
L 188.0, 356.0, -93.0, 188.0, 325.0, -85.0, 0, 0, 0
L 188.0, 325.0, -85.0, 190.0, 324.0, -85.0, 0, 0, 0
L 190.0, 324.0, -85.0, 194.0, 321.0, -85.0, 0, 0, 0
L 194.0, 321.0, -85.0, 195.0, 319.0, -85.0, 0, 0, 0
L 195.0, 319.0, -85.0, 198.0, 317.0, -83.0, 0, 0, 0
L 198.0, 317.0, -83.0, 199.0, 313.9, -85.0, 0, 0, 0
L 168.0, 352.0, -91.0, 168.0, 324.0, -85.0, 0, 0, 0
L 168.0, 324.0, -85.0, 166.0, 324.0, -85.0, 0, 0, 0
L 166.0, 324.0, -85.0, 164.0, 323.0, -85.0, 0, 0, 0
L 164.0, 323.0, -85.0, 163.0, 323.0, -85.0, 0, 0, 0
L 163.0, 323.0, -85.0, 154.0, 320.0, -85.0, 0, 0, 0
L 154.0, 320.0, -85.0, 153.0, 318.0, -84.0, 0, 0, 0
L 153.0, 318.0, -84.0, 152.0, 315.0, -82.0, 0, 0, 0
L 94.0, -80.0, -85.0, 28.0, -80.0, -85.0, 0, 0, 0
L 94.0, -80.0, -86.0, 94.0, -19.0, -86.0, 0, 0, 0
L 94.0, -19.0, -86.0, 28.0, -19.0, -86.0, 0, 0, 0
L 28.0, -19.0, -86.0, 28.0, -80.0, -85.0, 0, 0, 0
L 28.0, 18.0, -86.0, 28.0, 79.0, -85.0, 0, 0, 0
L 28.0, 79.0, -85.0, 94.0, 79.0, -86.0, 0, 0, 0
L 94.0, 79.0, -86.0, 94.0, 18.0, -86.0, 0, 0, 0
L 94.0, 18.0, -86.0, 28.0, 18.0, -86.0, 0, 0, 0
L 543.0, 215.0, -89.0, 547.0, 215.0, -90.0, 0, 0, 0
L 547.0, 215.0, -90.0, 547.0, 226.0, -89.0, 0, 0, 0
L 547.0, 226.0, -89.0, 603.0, 226.0, -88.0, 0, 0, 0
L 603.0, 226.0, -88.0, 603.0, 213.0, -90.0, 0, 0, 0
L 603.0, 213.0, -90.0, 600.0, 209.0, -90.0, 0, 0, 0
L 600.0, 209.0, -90.0, 592.0, 207.0, -90.0, 0, 0, 0
L 592.0, 207.0, -91.0, 592.0, 188.0, -91.0, 0, 0, 0
L 600.0, 188.0, -90.0, 592.0, 188.0, -90.0, 0, 0, 0
L 600.0, 188.0, -90.0, 603.0, 183.0, -90.0, 0, 0, 0
L 603.0, 183.0, -90.0, 603.0, 163.0, -90.0, 0, 0, 0
L 603.0, 163.0, -90.0, 599.0, 159.0, -90.0, 0, 0, 0
L 599.0, 159.0, -90.0, 592.0, 157.0, -90.0, 0, 0, 0
L 592.0, 139.0, -91.0, 592.0, 157.0, -91.0, 0, 0, 0
L 602.0, 133.0, -90.0, 592.0, 139.0, -91.0, 0, 0, 0
L 602.0, 133.0, -90.0, 602.0, 106.0, -90.0, 0, 0, 0
L 602.0, 106.0, -90.0, 577.0, 106.0, -90.0, 0, 0, 0
L 577.0, 83.0, -90.0, 577.0, 106.0, -91.0, 0, 0, 0
L 577.0, 83.0, -90.0, 550.0, 83.0, -90.0, 0, 0, 0
L 550.0, 83.0, -90.0, 544.0, 86.0, -90.0, 0, 0, 0
L 544.0, 86.0, -90.0, 545.0, 94.0, -91.0, 0, 0, 0
L 545.0, 94.0, -91.0, 526.0, 94.0, -91.0, 0, 0, 0
L 524.0, 86.0, -90.0, 526.0, 94.0, -91.0, 0, 0, 0
L 524.0, 86.0, -90.0, 519.0, 83.0, -90.0, 0, 0, 0
L 519.0, 83.0, -90.0, 492.0, 84.0, -90.0, 0, 0, 0
L 492.0, 84.0, -90.0, 492.0, 109.0, -90.0, 0, 0, 0
L 436.0, 84.0, -91.0, 436.0, 109.0, -91.0, 0, 0, 0
L 436.0, 84.0, -91.0, 428.0, 84.0, -91.0, 0, 0, 0
L 428.0, 72.0, -91.0, 428.0, 84.0, -91.0, 0, 0, 0
L 436.0, 72.0, -90.0, 428.0, 72.0, -90.0, 0, 0, 0
L 436.0, 72.0, -90.0, 436.0, 53.0, -90.0, 0, 0, 0
L 436.0, 53.0, -90.0, 492.0, 53.0, -91.0, 0, 0, 0
L 492.0, 72.0, -90.0, 492.0, 53.0, -91.0, 0, 0, 0
L 492.0, 72.0, -90.0, 519.0, 72.0, -90.0, 0, 0, 0
L 519.0, 72.0, -90.0, 524.0, 69.0, -90.0, 0, 0, 0
L 524.0, 69.0, -90.0, 526.0, 61.0, -91.0, 0, 0, 0
L 526.0, 61.0, -91.0, 545.0, 61.0, -90.0, 0, 0, 0
L 545.0, 69.0, -90.0, 545.0, 61.0, -90.0, 0, 0, 0
L 545.0, 69.0, -90.0, 550.0, 72.0, -90.0, 0, 0, 0
L 550.0, 72.0, -90.0, 577.0, 72.0, -90.0, 0, 0, 0
L 577.0, 72.0, -90.0, 577.0, 50.0, -91.0, 0, 0, 0
L 577.0, 50.0, -91.0, 633.0, 50.0, -91.0, 0, 0, 0
L 633.0, 50.0, -91.0, 633.0, 106.0, -91.0, 0, 0, 0
L 613.0, 106.0, -90.0, 633.0, 106.0, -90.0, 0, 0, 0
L 613.0, 106.0, -90.0, 613.0, 133.0, -90.0, 0, 0, 0
L 613.0, 133.0, -90.0, 624.0, 143.0, -91.0, 0, 0, 0
L 624.0, 143.0, -91.0, 624.0, 157.0, -91.0, 0, 0, 0
L 617.0, 158.0, -91.0, 624.0, 157.0, -91.0, 0, 0, 0
L 617.0, 158.0, -91.0, 614.0, 163.0, -90.0, 0, 0, 0
L 614.0, 163.0, -90.0, 614.0, 183.0, -90.0, 0, 0, 0
L 614.0, 183.0, -90.0, 617.0, 188.0, -90.0, 0, 0, 0
L 617.0, 188.0, -90.0, 625.0, 188.0, -91.0, 0, 0, 0
L 625.0, 188.0, -91.0, 625.0, 207.0, -91.0, 0, 0, 0
L 617.0, 208.0, -91.0, 625.0, 207.0, -91.0, 0, 0, 0
L 617.0, 208.0, -91.0, 614.0, 214.0, -90.0, 0, 0, 0
L 614.0, 214.0, -90.0, 614.0, 233.0, -90.0, 0, 0, 0
L 614.0, 233.0, -90.0, 618.0, 238.0, -90.0, 0, 0, 0
L 618.0, 238.0, -90.0, 625.0, 237.0, -91.0, 0, 0, 0
L 625.0, 237.0, -91.0, 625.0, 257.0, -91.0, 0, 0, 0
L 618.0, 258.0, -90.0, 625.0, 257.0, -91.0, 0, 0, 0
L 618.0, 258.0, -90.0, 615.0, 264.0, -90.0, 0, 0, 0
L 615.0, 264.0, -90.0, 615.0, 278.0, -90.0, 0, 0, 0
L 615.0, 278.0, -90.0, 640.0, 278.0, -90.0, 0, 0, 0
L 640.0, 334.0, -91.0, 640.0, 278.0, -91.0, 0, 0, 0
L 626.0, 334.0, -90.0, 640.0, 334.0, -90.0, 0, 0, 0
L 626.0, 334.0, -90.0, 626.0, 349.0, -90.0, 0, 0, 0
L 618.0, 349.0, -90.0, 626.0, 349.0, -90.0, 0, 0, 0
L 618.0, 349.0, -90.0, 615.0, 354.0, -90.0, 0, 0, 0
L 615.0, 354.0, -90.0, 615.0, 373.0, -90.0, 0, 0, 0
L 615.0, 373.0, -90.0, 618.0, 378.0, -90.0, 0, 0, 0
L 618.0, 378.0, -90.0, 626.0, 380.0, -90.0, 0, 0, 0
L 626.0, 380.0, -90.0, 626.0, 399.0, -90.0, 0, 0, 0
L 619.0, 399.0, -90.0, 626.0, 399.0, -90.0, 0, 0, 0
L 619.0, 399.0, -90.0, 616.0, 404.0, -90.0, 0, 0, 0
L 616.0, 404.0, -90.0, 616.0, 423.0, -90.0, 0, 0, 0
L 616.0, 423.0, -90.0, 619.0, 428.0, -90.0, 0, 0, 0
L 619.0, 428.0, -90.0, 627.0, 430.0, -90.0, 0, 0, 0
L 627.0, 430.0, -90.0, 627.0, 449.0, -90.0, 0, 0, 0
L 627.0, 449.0, -90.0, 619.0, 449.0, -90.0, 0, 0, 0
L 619.0, 449.0, -90.0, 616.0, 454.0, -90.0, 0, 0, 0
L 616.0, 454.0, -90.0, 616.0, 473.0, -90.0, 0, 0, 0
L 616.0, 473.0, -90.0, 619.0, 478.0, -90.0, 0, 0, 0
L 619.0, 478.0, -90.0, 628.0, 480.0, -90.0, 0, 0, 0
L 628.0, 480.0, -90.0, 627.0, 499.0, -90.0, 0, 0, 0
L 627.0, 499.0, -90.0, 620.0, 499.0, -90.0, 0, 0, 0
L 620.0, 499.0, -90.0, 617.0, 504.0, -90.0, 0, 0, 0
L 617.0, 504.0, -90.0, 617.0, 523.0, -90.0, 0, 0, 0
L 617.0, 523.0, -90.0, 620.0, 528.0, -90.0, 0, 0, 0
L 620.0, 528.0, -90.0, 628.0, 530.0, -90.0, 0, 0, 0
L 628.0, 530.0, -90.0, 627.0, 549.0, -90.0, 0, 0, 0
L 627.0, 549.0, -90.0, 620.0, 549.0, -90.0, 0, 0, 0
L 620.0, 549.0, -90.0, 617.0, 554.0, -90.0, 0, 0, 0
L 617.0, 554.0, -90.0, 617.0, 573.0, -90.0, 0, 0, 0
L 617.0, 573.0, -90.0, 620.0, 578.0, -90.0, 0, 0, 0
L 620.0, 578.0, -90.0, 628.0, 580.0, -90.0, 0, 0, 0
L 628.0, 580.0, -90.0, 628.0, 599.0, -90.0, 0, 0, 0
L 628.0, 599.0, -90.0, 621.0, 599.0, -90.0, 0, 0, 0
L 621.0, 599.0, -90.0, 618.0, 604.0, -90.0, 0, 0, 0
L 618.0, 604.0, -90.0, 618.0, 623.0, -90.0, 0, 0, 0
L 618.0, 623.0, -90.0, 621.0, 628.0, -90.0, 0, 0, 0
L 621.0, 628.0, -90.0, 628.0, 630.0, -90.0, 0, 0, 0
L 628.0, 634.0, -90.0, 628.0, 630.0, -90.0, 0, 0, 0
L 628.0, 634.0, -90.0, 640.0, 634.0, -90.0, 0, 0, 0
L 640.0, 634.0, -90.0, 640.0, 656.0, -90.0, 0, 0, 0
L 640.0, 656.0, -90.0, 644.0, 656.0, -90.0, 0, 0, 0
L 644.0, 656.0, -90.0, 643.0, 649.0, -90.0, 0, 0, 0
L 643.0, 649.0, -90.0, 663.0, 649.0, -90.0, 0, 0, 0
L 663.0, 649.0, -90.0, 664.0, 656.0, -90.0, 0, 0, 0
L 664.0, 656.0, -90.0, 669.0, 659.0, -90.0, 0, 0, 0
