P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1799.0000, -1700.0000, 143.0000,  -1806.0000, -1679.0000, 139.0000,  0, 0, 0
L -1806.0000, -1679.0000, 139.0000,  -1810.0000, -1669.0000, 135.0000,  0, 0, 0
L -1810.0000, -1669.0000, 135.0000,  -1814.0000, -1658.0000, 131.0000,  0, 0, 0
L -1814.0000, -1658.0000, 131.0000,  -1822.0000, -1634.0000, 116.0000,  0, 0, 0
L -1822.0000, -1634.0000, 116.0000,  -1834.0000, -1600.0000, 106.0000,  0, 0, 0
L -1834.0000, -1600.0000, 106.0000,  -1844.0000, -1568.0000, 106.0000,  0, 0, 0
L -1844.0000, -1568.0000, 106.0000,  -1848.0000, -1522.0000, 112.0000,  0, 0, 0
L -1848.0000, -1522.0000, 112.0000,  -1849.0000, -1501.0000, 118.0000,  0, 0, 0
L -1849.0000, -1501.0000, 118.0000,  -1851.0000, -1478.0000, 116.0000,  0, 0, 0
L -1851.0000, -1478.0000, 116.0000,  -1852.0000, -1466.0000, 113.0000,  0, 0, 0
L -1852.0000, -1466.0000, 113.0000,  -1855.0000, -1433.0000, 104.0000,  0, 0, 0
L -1855.0000, -1433.0000, 104.0000,  -1860.0000, -1396.0000, 92.0000,  0, 0, 0
L -1860.0000, -1396.0000, 92.0000,  -1868.0000, -1359.0000, 92.0000,  0, 0, 0
L -1868.0000, -1359.0000, 92.0000,  -1876.0000, -1322.0000, 120.0000,  0, 0, 0
L -1876.0000, -1322.0000, 120.0000,  -1885.0000, -1284.0000, 132.0000,  0, 0, 0
L -1885.0000, -1284.0000, 132.0000,  -1888.0000, -1235.0000, 126.0000,  0, 0, 0
L -1888.0000, -1235.0000, 126.0000,  -1886.0000, -1212.0000, 133.0000,  0, 0, 0
L -1886.0000, -1212.0000, 133.0000,  -1883.0000, -1173.0000, 139.0000,  0, 0, 0
L -1883.0000, -1173.0000, 139.0000,  -1882.0000, -1152.0000, 143.0000,  0, 0, 0
L -1882.0000, -1152.0000, 143.0000,  -1880.0000, -1124.0000, 141.0000,  0, 0, 0
L -1880.0000, -1124.0000, 141.0000,  -1880.0000, -1111.0000, 135.0000,  0, 0, 0
L -1880.0000, -1111.0000, 135.0000,  -1880.0000, -1077.0000, 137.0000,  0, 0, 0
L -1880.0000, -1077.0000, 137.0000,  -1882.0000, -1015.0000, 147.0000,  0, 0, 0
L -1882.0000, -1015.0000, 147.0000,  -1882.0000, -998.0000, 146.0000,  0, 0, 0
L -1882.0000, -998.0000, 146.0000,  -1883.0000, -958.0000, 140.0000,  0, 0, 0
L -1883.0000, -958.0000, 140.0000,  -1883.0000, -920.0000, 129.0000,  0, 0, 0
L -1883.0000, -920.0000, 129.0000,  -1877.0000, -885.0000, 126.0000,  0, 0, 0
L -1877.0000, -885.0000, 126.0000,  -1870.0000, -843.0000, 135.0000,  0, 0, 0
L -1870.0000, -843.0000, 135.0000,  -1865.0000, -815.0000, 135.0000,  0, 0, 0
L -1865.0000, -815.0000, 135.0000,  -1859.0000, -780.0000, 145.0000,  0, 0, 0
L -1859.0000, -780.0000, 145.0000,  -1853.0000, -744.0000, 140.0000,  0, 0, 0
L -1853.0000, -744.0000, 140.0000,  -1852.0000, -706.0000, 150.0000,  0, 0, 0
L -1852.0000, -706.0000, 150.0000,  -1858.0000, -664.0000, 164.0000,  0, 0, 0
L -1858.0000, -664.0000, 164.0000,  -1863.0000, -623.0000, 163.0000,  0, 0, 0
L -1863.0000, -623.0000, 163.0000,  -1869.0000, -584.0000, 150.0000,  0, 0, 0
L -1869.0000, -584.0000, 150.0000,  -1874.0000, -543.0000, 138.0000,  0, 0, 0
L -1874.0000, -543.0000, 138.0000,  -1879.0000, -503.0000, 142.0000,  0, 0, 0
L -1879.0000, -503.0000, 142.0000,  -1877.0000, -464.0000, 137.0000,  0, 0, 0
L -1877.0000, -464.0000, 137.0000,  -1873.0000, -387.0000, 139.0000,  0, 0, 0
L -1873.0000, -387.0000, 139.0000,  -1871.0000, -349.0000, 142.0000,  0, 0, 0
L -1871.0000, -349.0000, 142.0000,  -1868.0000, -310.0000, 161.0000,  0, 0, 0
L -1868.0000, -310.0000, 161.0000,  -1867.0000, -271.0000, 166.0000,  0, 0, 0
L -1867.0000, -271.0000, 166.0000,  -1866.0000, -233.0000, 166.0000,  0, 0, 0
L -1866.0000, -233.0000, 166.0000,  -1865.0000, -194.0000, 191.0000,  0, 0, 0
L -1865.0000, -194.0000, 191.0000,  -1864.0000, -155.0000, 180.0000,  0, 0, 0
L -1864.0000, -155.0000, 180.0000,  -1863.0000, -117.0000, 199.0000,  0, 0, 0
L -1863.0000, -117.0000, 199.0000,  -1862.0000, -80.0000, 195.0000,  0, 0, 0
L -1862.0000, -80.0000, 195.0000,  -1861.0000, -45.0000, 199.0000,  0, 0, 0
L -1861.0000, -45.0000, 199.0000,  -1860.0000, -5.0000, 205.0000,  0, 0, 0
L -1860.0000, -5.0000, 205.0000,  -1859.0000, 33.0000, 205.0000,  0, 0, 0
L -1859.0000, 33.0000, 205.0000,  -1858.0000, 71.0000, 190.0000,  0, 0, 0
L -1858.0000, 71.0000, 190.0000,  -1857.0000, 109.0000, 169.0000,  0, 0, 0
L -1857.0000, 109.0000, 169.0000,  -1856.0000, 148.0000, 156.0000,  0, 0, 0
L -1856.0000, 148.0000, 156.0000,  -1856.0000, 186.0000, 141.0000,  0, 0, 0
L -1856.0000, 186.0000, 141.0000,  -1855.0000, 226.0000, 148.0000,  0, 0, 0
L -1855.0000, 226.0000, 148.0000,  -1855.0000, 246.0000, 155.0000,  0, 0, 0
L -1855.0000, 246.0000, 155.0000,  -1855.0000, 256.0000, 160.0000,  0, 0, 0
L -1855.0000, 256.0000, 160.0000,  -1853.0000, 282.0000, 166.0000,  0, 0, 0
L -1853.0000, 282.0000, 166.0000,  -1850.0000, 320.0000, 174.0000,  0, 0, 0
L -1850.0000, 320.0000, 174.0000,  -1847.0000, 358.0000, 161.0000,  0, 0, 0
L -1847.0000, 358.0000, 161.0000,  -1844.0000, 396.0000, 183.0000,  0, 0, 0
L -1844.0000, 396.0000, 183.0000,  -1845.0000, 435.0000, 155.0000,  0, 0, 0
L -1845.0000, 435.0000, 155.0000,  -1850.0000, 474.0000, 145.0000,  0, 0, 0
L -1850.0000, 474.0000, 145.0000,  -1856.0000, 514.0000, 132.0000,  0, 0, 0
L -1856.0000, 514.0000, 132.0000,  -1860.0000, 553.0000, 130.0000,  0, 0, 0
L -1860.0000, 553.0000, 130.0000,  -1866.0000, 592.0000, 135.0000,  0, 0, 0
L -1866.0000, 592.0000, 135.0000,  -1863.0000, 629.0000, 119.0000,  0, 0, 0
L -1863.0000, 629.0000, 119.0000,  -1860.0000, 666.0000, 96.0000,  0, 0, 0
L -1860.0000, 666.0000, 96.0000,  -1856.0000, 703.0000, 85.0000,  0, 0, 0
L -1856.0000, 703.0000, 85.0000,  -1854.0000, 741.0000, 92.0000,  0, 0, 0
L -1854.0000, 741.0000, 92.0000,  -1853.0000, 778.0000, 102.0000,  0, 0, 0
L -1853.0000, 778.0000, 102.0000,  -1852.0000, 816.0000, 102.0000,  0, 0, 0
L -1852.0000, 816.0000, 102.0000,  -1851.0000, 853.0000, 107.0000,  0, 0, 0
L -1851.0000, 853.0000, 107.0000,  -1849.0000, 891.0000, 104.0000,  0, 0, 0
L -1849.0000, 891.0000, 104.0000,  -1848.0000, 927.0000, 121.0000,  0, 0, 0
L -1848.0000, 927.0000, 121.0000,  -1847.0000, 964.0000, 113.0000,  0, 0, 0
L -1847.0000, 964.0000, 113.0000,  -1846.0000, 1002.0000, 131.0000,  0, 0, 0
L -1846.0000, 1002.0000, 131.0000,  -1844.0000, 1040.0000, 125.0000,  0, 0, 0
L -1844.0000, 1040.0000, 125.0000,  -1844.0000, 1078.0000, 127.0000,  0, 0, 0
L -1844.0000, 1078.0000, 127.0000,  -1844.0000, 1116.0000, 119.0000,  0, 0, 0
L -1844.0000, 1116.0000, 119.0000,  -1845.0000, 1152.0000, 108.0000,  0, 0, 0
L -1845.0000, 1152.0000, 108.0000,  -1841.0000, 1187.0000, 101.0000,  0, 0, 0
L -1841.0000, 1187.0000, 101.0000,  -1839.0000, 1200.0000, 103.0000,  0, 0, 0
L -1839.0000, 1200.0000, 103.0000,  -1837.0000, 1228.0000, 115.0000,  0, 0, 0
L -1837.0000, 1228.0000, 115.0000,  -1834.0000, 1256.0000, 129.0000,  0, 0, 0
L -1834.0000, 1256.0000, 129.0000,  -1832.0000, 1268.0000, 136.0000,  0, 0, 0
L -1832.0000, 1268.0000, 136.0000,  -1825.0000, 1298.0000, 141.0000,  0, 0, 0
L -1825.0000, 1298.0000, 141.0000,  -1822.0000, 1310.0000, 145.0000,  0, 0, 0
L -1822.0000, 1310.0000, 145.0000,  -1815.0000, 1338.0000, 148.0000,  0, 0, 0
L -1815.0000, 1338.0000, 148.0000,  -1813.0000, 1350.0000, 148.0000,  0, 0, 0
L -1813.0000, 1350.0000, 148.0000,  -1806.0000, 1377.0000, 147.0000,  0, 0, 0
L -1806.0000, 1377.0000, 147.0000,  -1798.0000, 1413.0000, 143.0000,  0, 0, 0
L -1798.0000, 1413.0000, 143.0000,  -1787.0000, 1437.0000, 135.0000,  0, 0, 0
L -1787.0000, 1437.0000, 135.0000,  -1776.0000, 1457.0000, 142.0000,  0, 0, 0
L -1776.0000, 1457.0000, 142.0000,  -1771.0000, 1467.0000, 147.0000,  0, 0, 0
L -1771.0000, 1467.0000, 147.0000,  -1766.0000, 1477.0000, 147.0000,  0, 0, 0
L -1766.0000, 1477.0000, 147.0000,  -1750.0000, 1506.0000, 140.0000,  0, 0, 0
L -1750.0000, 1506.0000, 140.0000,  -1733.0000, 1539.0000, 125.0000,  0, 0, 0
L -1733.0000, 1539.0000, 125.0000,  -1717.0000, 1570.0000, 135.0000,  0, 0, 0
L -1717.0000, 1570.0000, 135.0000,  -1700.0000, 1603.0000, 148.0000,  0, 0, 0
L -1700.0000, 1603.0000, 148.0000,  -1682.0000, 1623.0000, 147.0000,  0, 0, 0
L -1682.0000, 1623.0000, 147.0000,  -1676.0000, 1631.0000, 144.0000,  0, 0, 0
L -1676.0000, 1631.0000, 144.0000,  -1657.0000, 1652.0000, 127.0000,  0, 0, 0
L -1657.0000, 1652.0000, 127.0000,  -1649.0000, 1661.0000, 116.0000,  0, 0, 0
L -1649.0000, 1661.0000, 116.0000,  -1634.0000, 1678.0000, 109.0000,  0, 0, 0
L -1634.0000, 1678.0000, 109.0000,  -1616.0000, 1698.0000, 110.0000,  0, 0, 0
L -1616.0000, 1698.0000, 110.0000,  -1608.0000, 1707.0000, 110.0000,  0, 0, 0
L -1608.0000, 1707.0000, 110.0000,  -1586.0000, 1728.0000, 125.0000,  0, 0, 0
L -1586.0000, 1728.0000, 125.0000,  -1571.0000, 1734.0000, 121.0000,  0, 0, 0
L -1571.0000, 1734.0000, 121.0000,  -1563.0000, 1738.0000, 116.0000,  0, 0, 0
L -1563.0000, 1738.0000, 116.0000,  -1553.0000, 1742.0000, 109.0000,  0, 0, 0
L -1553.0000, 1742.0000, 109.0000,  -1531.0000, 1752.0000, 91.0000,  0, 0, 0
L -1531.0000, 1752.0000, 91.0000,  -1521.0000, 1756.0000, 86.0000,  0, 0, 0
L -1521.0000, 1756.0000, 86.0000,  -1499.0000, 1766.0000, 81.0000,  0, 0, 0
L -1499.0000, 1766.0000, 81.0000,  -1468.0000, 1775.0000, 70.0000,  0, 0, 0
L -1468.0000, 1775.0000, 70.0000,  -1427.0000, 1785.0000, 63.0000,  0, 0, 0
L -1427.0000, 1785.0000, 63.0000,  -1404.0000, 1790.0000, 62.0000,  0, 0, 0
L -1404.0000, 1790.0000, 62.0000,  -1373.0000, 1794.0000, 77.0000,  0, 0, 0
L -1373.0000, 1794.0000, 77.0000,  -1343.0000, 1796.0000, 54.0000,  0, 0, 0
L -1343.0000, 1796.0000, 54.0000,  -1314.0000, 1797.0000, 46.0000,  0, 0, 0
L -1314.0000, 1797.0000, 46.0000,  -1303.0000, 1797.0000, 43.0000,  0, 0, 0
L -1303.0000, 1797.0000, 43.0000,  -1283.0000, 1798.0000, 39.0000,  0, 0, 0
L -1283.0000, 1798.0000, 39.0000,  -1272.0000, 1798.0000, 45.0000,  0, 0, 0
L -1272.0000, 1798.0000, 45.0000,  -1246.0000, 1797.0000, 51.0000,  0, 0, 0
L -1246.0000, 1797.0000, 51.0000,  -1211.0000, 1796.0000, 46.0000,  0, 0, 0
L -1211.0000, 1796.0000, 46.0000,  -1176.0000, 1795.0000, 63.0000,  0, 0, 0
L -1176.0000, 1795.0000, 63.0000,  -1141.0000, 1793.0000, 94.0000,  0, 0, 0
L -1141.0000, 1793.0000, 94.0000,  -1107.0000, 1793.0000, 119.0000,  0, 0, 0
L -1107.0000, 1793.0000, 119.0000,  -1076.0000, 1794.0000, 142.0000,  0, 0, 0
L -1076.0000, 1794.0000, 142.0000,  -1038.0000, 1796.0000, 136.0000,  0, 0, 0
L -1038.0000, 1796.0000, 136.0000,  -1002.0000, 1801.0000, 105.0000,  0, 0, 0
L -1002.0000, 1801.0000, 105.0000,  -964.0000, 1810.0000, 104.0000,  0, 0, 0
L -964.0000, 1810.0000, 104.0000,  -937.0000, 1816.0000, 125.0000,  0, 0, 0
L -937.0000, 1816.0000, 125.0000,  -902.0000, 1820.0000, 115.0000,  0, 0, 0
L -902.0000, 1820.0000, 115.0000,  -866.0000, 1820.0000, 102.0000,  0, 0, 0
L -866.0000, 1820.0000, 102.0000,  -830.0000, 1820.0000, 82.0000,  0, 0, 0
L -830.0000, 1820.0000, 82.0000,  -796.0000, 1819.0000, 81.0000,  0, 0, 0
L -796.0000, 1819.0000, 81.0000,  -760.0000, 1819.0000, 89.0000,  0, 0, 0
L -760.0000, 1819.0000, 89.0000,  -749.0000, 1819.0000, 94.0000,  0, 0, 0
L -749.0000, 1819.0000, 94.0000,  -728.0000, 1816.0000, 110.0000,  0, 0, 0
L -728.0000, 1816.0000, 110.0000,  -697.0000, 1811.0000, 110.0000,  0, 0, 0
L -697.0000, 1811.0000, 110.0000,  -667.0000, 1806.0000, 109.0000,  0, 0, 0
L -667.0000, 1806.0000, 109.0000,  -657.0000, 1804.0000, 108.0000,  0, 0, 0
L -657.0000, 1804.0000, 108.0000,  -629.0000, 1801.0000, 108.0000,  0, 0, 0
L -629.0000, 1801.0000, 108.0000,  -591.0000, 1798.0000, 112.0000,  0, 0, 0
L -591.0000, 1798.0000, 112.0000,  -555.0000, 1795.0000, 119.0000,  0, 0, 0
L -555.0000, 1795.0000, 119.0000,  -517.0000, 1793.0000, 107.0000,  0, 0, 0
L -517.0000, 1793.0000, 107.0000,  -482.0000, 1789.0000, 98.0000,  0, 0, 0
L -482.0000, 1789.0000, 98.0000,  -447.0000, 1784.0000, 79.0000,  0, 0, 0
L -447.0000, 1784.0000, 79.0000,  -413.0000, 1780.0000, 65.0000,  0, 0, 0
L -413.0000, 1780.0000, 65.0000,  -378.0000, 1789.0000, 81.0000,  0, 0, 0
L -378.0000, 1789.0000, 81.0000,  -369.0000, 1792.0000, 84.0000,  0, 0, 0
L -369.0000, 1792.0000, 84.0000,  -365.0000, 1794.0000, 84.0000,  0, 0, 0
L -365.0000, 1794.0000, 84.0000,  -352.0000, 1759.0000, 35.0000,  0, 0, 0
L -352.0000, 1759.0000, 35.0000,  -369.0000, 1759.0000, 35.0000,  0, 0, 0
L -369.0000, 1759.0000, 35.0000,  -370.0000, 1739.0000, 17.0000,  0, 0, 0
L -370.0000, 1739.0000, 17.0000,  -338.0000, 1739.0000, 10.0000,  0, 0, 0
L -338.0000, 1739.0000, 10.0000,  -338.0000, 1815.0000, -19.0000,  0, 0, 0
L -338.0000, 1815.0000, -19.0000,  -368.0000, 1816.0000, -19.0000,  0, 0, 0
L -368.0000, 1816.0000, -19.0000,  -368.0000, 1952.0000, -19.0000,  0, 0, 0
L -272.0000, 1952.0000, -19.0000,  -272.0000, 1816.0000, -19.0000,  0, 0, 0
L -368.0000, 1952.0000, -19.0000,  -360.0000, 1952.0000, -19.0000,  0, 0, 0
L -360.0000, 1952.0000, -19.0000,  -356.0000, 1993.0000, -18.0000,  0, 0, 0
L -356.0000, 1993.0000, -18.0000,  -349.0000, 2001.0000, -23.0000,  0, 0, 0
L -349.0000, 2001.0000, -23.0000,  -316.0000, 2024.0000, -29.0000,  0, 0, 0
L -316.0000, 2024.0000, -29.0000,  -300.0000, 2043.0000, -38.0000,  0, 0, 0
L -275.0000, 2050.0000, -40.0000,  -276.0000, 2039.0000, -38.0000,  0, 0, 0
L -277.0000, 2029.0000, -36.0000,  -285.0000, 2016.0000, -33.0000,  0, 0, 0
L -285.0000, 2016.0000, -33.0000,  -291.0000, 2010.0000, -32.0000,  0, 0, 0
L -291.0000, 2010.0000, -32.0000,  -299.0000, 2004.0000, -30.0000,  0, 0, 0
L -299.0000, 2004.0000, -30.0000,  -307.0000, 2000.0000, -29.0000,  0, 0, 0
L -307.0000, 2000.0000, -29.0000,  -317.0000, 1996.0000, -26.0000,  0, 0, 0
L -317.0000, 1996.0000, -26.0000,  -327.0000, 1990.0000, -23.0000,  0, 0, 0
L -327.0000, 1990.0000, -23.0000,  -334.0000, 1980.0000, -18.0000,  0, 0, 0
L -334.0000, 1980.0000, -18.0000,  -337.0000, 1963.0000, -11.0000,  0, 0, 0
L -337.0000, 1963.0000, -11.0000,  -335.0000, 1952.0000, -19.0000,  0, 0, 0
L -335.0000, 1952.0000, -19.0000,  -272.0000, 1952.0000, -19.0000,  0, 0, 0
L -272.0000, 1816.0000, -19.0000,  -302.0000, 1816.0000, -19.0000,  0, 0, 0
L -302.0000, 1816.0000, -19.0000,  -302.0000, 1738.0000, 9.0000,  0, 0, 0
L -302.0000, 1738.0000, 9.0000,  -270.0000, 1738.0000, 18.0000,  0, 0, 0
L -270.0000, 1738.0000, 18.0000,  -269.0000, 1793.0000, 84.0000,  0, 0, 0
L -269.0000, 1793.0000, 84.0000,  -216.0000, 1793.0000, 72.0000,  0, 0, 0
L -216.0000, 1793.0000, 72.0000,  -210.0000, 1794.0000, 72.0000,  0, 0, 0
L -210.0000, 1794.0000, 72.0000,  -200.0000, 1795.0000, 73.0000,  0, 0, 0
L -200.0000, 1795.0000, 73.0000,  -183.0000, 1798.0000, 73.0000,  0, 0, 0
L -183.0000, 1798.0000, 73.0000,  -145.0000, 1806.0000, 87.0000,  0, 0, 0
L -145.0000, 1806.0000, 87.0000,  -109.0000, 1813.0000, 117.0000,  0, 0, 0
L -109.0000, 1813.0000, 117.0000,  -84.0000, 1816.0000, 132.0000,  0, 0, 0
L -84.0000, 1816.0000, 132.0000,  -50.0000, 1817.0000, 130.0000,  0, 0, 0
L -50.0000, 1817.0000, 130.0000,  -38.0000, 1817.0000, 123.0000,  0, 0, 0
L -38.0000, 1817.0000, 123.0000,  -12.0000, 1817.0000, 135.0000,  0, 0, 0
L -12.0000, 1817.0000, 135.0000,  4.0000, 1817.0000, 148.0000,  0, 0, 0
L 4.0000, 1817.0000, 148.0000,  13.0000, 1817.0000, 159.0000,  0, 0, 0
L 13.0000, 1817.0000, 159.0000,  36.0000, 1819.0000, 156.0000,  0, 0, 0
L 36.0000, 1819.0000, 156.0000,  77.0000, 1823.0000, 138.0000,  0, 0, 0
L 77.0000, 1823.0000, 138.0000,  154.0000, 1829.0000, 142.0000,  0, 0, 0
L 154.0000, 1829.0000, 142.0000,  190.0000, 1832.0000, 142.0000,  0, 0, 0
L 190.0000, 1832.0000, 142.0000,  220.0000, 1834.0000, 150.0000,  0, 0, 0
L 220.0000, 1834.0000, 150.0000,  258.0000, 1836.0000, 144.0000,  0, 0, 0
L 258.0000, 1836.0000, 144.0000,  294.0000, 1834.0000, 144.0000,  0, 0, 0
L 294.0000, 1834.0000, 144.0000,  334.0000, 1830.0000, 144.0000,  0, 0, 0
L 334.0000, 1830.0000, 144.0000,  344.0000, 1829.0000, 145.0000,  0, 0, 0
L 344.0000, 1829.0000, 145.0000,  371.0000, 1826.0000, 131.0000,  0, 0, 0
L 371.0000, 1826.0000, 131.0000,  405.0000, 1823.0000, 129.0000,  0, 0, 0
L 405.0000, 1823.0000, 129.0000,  439.0000, 1817.0000, 124.0000,  0, 0, 0
L 439.0000, 1817.0000, 124.0000,  473.0000, 1812.0000, 105.0000,  0, 0, 0
L 473.0000, 1812.0000, 105.0000,  508.0000, 1807.0000, 92.0000,  0, 0, 0
L 508.0000, 1807.0000, 92.0000,  542.0000, 1802.0000, 93.0000,  0, 0, 0
L 542.0000, 1802.0000, 93.0000,  577.0000, 1796.0000, 101.0000,  0, 0, 0
L 577.0000, 1796.0000, 101.0000,  616.0000, 1798.0000, 101.0000,  0, 0, 0
L 616.0000, 1798.0000, 101.0000,  654.0000, 1800.0000, 130.0000,  0, 0, 0
L 654.0000, 1800.0000, 130.0000,  692.0000, 1802.0000, 129.0000,  0, 0, 0
L 692.0000, 1802.0000, 129.0000,  731.0000, 1804.0000, 141.0000,  0, 0, 0
L 731.0000, 1804.0000, 141.0000,  770.0000, 1807.0000, 149.0000,  0, 0, 0
L 770.0000, 1807.0000, 149.0000,  809.0000, 1809.0000, 152.0000,  0, 0, 0
L 809.0000, 1809.0000, 152.0000,  849.0000, 1812.0000, 144.0000,  0, 0, 0
L 849.0000, 1812.0000, 144.0000,  888.0000, 1815.0000, 147.0000,  0, 0, 0
L 888.0000, 1815.0000, 147.0000,  927.0000, 1819.0000, 126.0000,  0, 0, 0
L 927.0000, 1819.0000, 126.0000,  965.0000, 1822.0000, 109.0000,  0, 0, 0
L 965.0000, 1822.0000, 109.0000,  1003.0000, 1825.0000, 131.0000,  0, 0, 0
L 1003.0000, 1825.0000, 131.0000,  1042.0000, 1826.0000, 167.0000,  0, 0, 0
L 1042.0000, 1826.0000, 167.0000,  1079.0000, 1826.0000, 169.0000,  0, 0, 0
L 1079.0000, 1826.0000, 169.0000,  1116.0000, 1826.0000, 165.0000,  0, 0, 0
L 1116.0000, 1826.0000, 165.0000,  1154.0000, 1826.0000, 171.0000,  0, 0, 0
L 1154.0000, 1826.0000, 171.0000,  1191.0000, 1826.0000, 176.0000,  0, 0, 0
L 1191.0000, 1826.0000, 176.0000,  1229.0000, 1826.0000, 166.0000,  0, 0, 0
L 1229.0000, 1826.0000, 166.0000,  1267.0000, 1827.0000, 147.0000,  0, 0, 0
L 1267.0000, 1827.0000, 147.0000,  1305.0000, 1828.0000, 142.0000,  0, 0, 0
L 1305.0000, 1828.0000, 142.0000,  1343.0000, 1829.0000, 122.0000,  0, 0, 0
L 1343.0000, 1829.0000, 122.0000,  1380.0000, 1829.0000, 122.0000,  0, 0, 0
L 1380.0000, 1829.0000, 122.0000,  1418.0000, 1829.0000, 114.0000,  0, 0, 0
L 1418.0000, 1829.0000, 114.0000,  1456.0000, 1829.0000, 116.0000,  0, 0, 0
L 1456.0000, 1829.0000, 116.0000,  1492.0000, 1829.0000, 126.0000,  0, 0, 0
L 1492.0000, 1829.0000, 126.0000,  1531.0000, 1831.0000, 136.0000,  0, 0, 0
L 1531.0000, 1831.0000, 136.0000,  1569.0000, 1834.0000, 128.0000,  0, 0, 0
L 1569.0000, 1834.0000, 128.0000,  1608.0000, 1836.0000, 124.0000,  0, 0, 0
L 1608.0000, 1836.0000, 124.0000,  1646.0000, 1838.0000, 124.0000,  0, 0, 0
L 1646.0000, 1838.0000, 124.0000,  1690.0000, 1818.0000, 102.0000,  0, 0, 0
L 1690.0000, 1818.0000, 102.0000,  1699.0000, 1813.0000, 94.0000,  0, 0, 0
L 1699.0000, 1813.0000, 94.0000,  1724.0000, 1799.0000, 89.0000,  0, 0, 0
L 1724.0000, 1799.0000, 89.0000,  1753.0000, 1782.0000, 97.0000,  0, 0, 0
L 1753.0000, 1782.0000, 97.0000,  1783.0000, 1766.0000, 94.0000,  0, 0, 0
L 1783.0000, 1766.0000, 94.0000,  1825.0000, 1749.0000, 51.0000,  0, 0, 0
L 1825.0000, 1749.0000, 51.0000,  1834.0000, 1738.0000, 52.0000,  0, 0, 0
L 1834.0000, 1738.0000, 52.0000,  1837.0000, 1727.0000, 38.0000,  0, 0, 0
L 1837.0000, 1727.0000, 38.0000,  1848.0000, 1687.0000, 4.0000,  0, 0, 0
L 1848.0000, 1687.0000, 4.0000,  1849.0000, 1671.0000, 14.0000,  0, 0, 0
L 1849.0000, 1671.0000, 14.0000,  1821.0000, 1638.0000, 7.0000,  0, 0, 0
L 1821.0000, 1638.0000, 7.0000,  1818.0000, 1620.0000, -10.0000,  0, 0, 0
L 1818.0000, 1620.0000, -10.0000,  1798.0000, 1619.0000, -10.0000,  0, 0, 0
L 1798.0000, 1619.0000, -10.0000,  1798.0000, 1577.0000, 8.0000,  0, 0, 0
L 1798.0000, 1577.0000, 8.0000,  1781.0000, 1575.0000, 4.0000,  0, 0, 0
L 1781.0000, 1575.0000, 4.0000,  1778.0000, 1538.0000, -16.0000,  0, 0, 0
L 1778.0000, 1538.0000, -16.0000,  1783.0000, 1520.0000, -16.0000,  0, 0, 0
L 1783.0000, 1520.0000, -16.0000,  1798.0000, 1491.0000, -16.0000,  0, 0, 0
L 1798.0000, 1491.0000, -16.0000,  1812.0000, 1462.0000, -16.0000,  0, 0, 0
L 1812.0000, 1462.0000, -16.0000,  1838.0000, 1428.0000, 4.0000,  0, 0, 0
