L -28.0, -5216.0, -42.0, -44.0, -5211.0, -42.0, 102, 0, 204
L 30.0, -5191.0, -42.0, -28.0, -5216.0, -42.0, 102, 0, 204
L 34.0, -5190.0, -42.0, 30.0, -5191.0, -42.0, 102, 0, 204
L 58.0, -5183.0, -42.0, 34.0, -5190.0, -42.0, 102, 0, 204
L 79.0, -5185.0, -42.0, 58.0, -5183.0, -42.0, 102, 0, 204
L 112.0, -5193.0, -42.0, 79.0, -5185.0, -42.0, 102, 0, 204
L 137.0, -5197.0, -42.0, 112.0, -5193.0, -42.0, 102, 0, 204
L 172.0, -5184.0, -42.0, 137.0, -5197.0, -42.0, 102, 0, 204
L 204.0, -5150.0, -42.0, 172.0, -5184.0, -42.0, 102, 0, 204
L 224.0, -5133.0, -42.0, 204.0, -5150.0, -42.0, 102, 0, 204
L 260.0, -5123.0, -42.0, 224.0, -5133.0, -42.0, 102, 0, 204
L 304.0, -5115.0, -42.0, 260.0, -5123.0, -42.0, 102, 0, 204
L 333.0, -5089.0, -42.0, 304.0, -5115.0, -42.0, 102, 0, 204
L 348.0, -5050.0, -43.0, 333.0, -5089.0, -42.0, 102, 0, 204
L 362.0, -5021.0, -42.0, 348.0, -5050.0, -43.0, 102, 0, 204
L 387.0, -5001.0, -42.0, 362.0, -5021.0, -42.0, 102, 0, 204
L 422.0, -4979.0, -42.0, 387.0, -5001.0, -42.0, 102, 0, 204
L 445.0, -4941.0, -42.0, 422.0, -4979.0, -42.0, 102, 0, 204
L 444.0, -4895.0, -43.0, 445.0, -4941.0, -42.0, 102, 0, 204
L 446.0, -4868.0, -42.0, 444.0, -4895.0, -43.0, 102, 0, 204
L 489.0, -4798.0, -42.0, 446.0, -4868.0, -42.0, 102, 0, 204
L 492.0, -4758.0, -42.0, 489.0, -4798.0, -42.0, 102, 0, 204
L 478.0, -4725.0, -43.0, 492.0, -4758.0, -42.0, 102, 0, 204
L 466.0, -4690.0, -46.0, 478.0, -4725.0, -43.0, 102, 0, 204
L 487.0, -4642.0, -55.0, 466.0, -4690.0, -46.0, 102, 0, 204
L 495.0, -4613.0, -48.0, 487.0, -4642.0, -55.0, 102, 0, 204
L 472.0, -4564.0, -42.0, 495.0, -4613.0, -48.0, 102, 0, 204
L 467.0, -4537.0, -42.0, 472.0, -4564.0, -42.0, 102, 0, 204
L 489.0, -4495.0, -43.0, 467.0, -4537.0, -42.0, 102, 0, 204
L 497.0, -4474.0, -42.0, 489.0, -4495.0, -43.0, 102, 0, 204
L 478.0, -4425.0, -43.0, 497.0, -4474.0, -42.0, 102, 0, 204
L 468.0, -4402.0, -42.0, 478.0, -4425.0, -43.0, 102, 0, 204
L 464.0, -4378.0, -42.0, 468.0, -4402.0, -42.0, 102, 0, 204
L 475.0, -4328.0, -42.0, 464.0, -4378.0, -42.0, 102, 0, 204
L 474.0, -4286.0, -42.0, 475.0, -4328.0, -42.0, 102, 0, 204
L 450.0, -4256.0, -43.0, 474.0, -4286.0, -42.0, 102, 0, 204
L 426.0, -4234.0, -42.0, 450.0, -4256.0, -43.0, 102, 0, 204
L 400.0, -4155.0, -42.0, 426.0, -4234.0, -42.0, 102, 0, 204
L 396.0, -4141.0, -42.0, 400.0, -4155.0, -42.0, 102, 0, 204
L 381.0, -4117.0, -42.0, 396.0, -4141.0, -42.0, 102, 0, 204
L 320.0, -4091.0, -42.0, 381.0, -4117.0, -42.0, 102, 0, 204
L 300.0, -4080.0, -42.0, 320.0, -4091.0, -42.0, 102, 0, 204
L 281.0, -4056.0, -42.0, 300.0, -4080.0, -42.0, 102, 0, 204
L 254.0, -4015.0, -42.0, 281.0, -4056.0, -42.0, 102, 0, 204
L 230.0, -4000.0, -42.0, 254.0, -4015.0, -42.0, 102, 0, 204
L 202.0, -3998.0, -43.0, 230.0, -4000.0, -42.0, 102, 0, 204
L 165.0, -4000.0, -42.0, 202.0, -3998.0, -43.0, 102, 0, 204
L 134.0, -3993.0, -42.0, 165.0, -4000.0, -42.0, 102, 0, 204
L 94.0, -3964.0, -42.0, 134.0, -3993.0, -42.0, 102, 0, 204
L 75.0, -3953.0, -42.0, 94.0, -3964.0, -42.0, 102, 0, 204
L 66.0, -3950.0, -42.0, 75.0, -3953.0, -42.0, 102, 0, 204
L 41.0, -3951.0, -42.0, 66.0, -3950.0, -42.0, 102, 0, 204
L 20.0, -3959.0, -44.0, 41.0, -3951.0, -42.0, 102, 0, 204
L 2.0, -3970.0, -43.0, 20.0, -3959.0, -44.0, 102, 0, 204
L -18.0, -3977.0, -49.0, 2.0, -3970.0, -43.0, 102, 0, 204
L -49.0, -3953.0, -49.0, -18.0, -3977.0, -49.0, 102, 0, 204
L -60.0, -3941.0, -47.0, -49.0, -3953.0, -49.0, 102, 0, 204
L -77.0, -3938.0, -58.0, -60.0, -3941.0, -47.0, 102, 0, 204
L -102.0, -3943.0, -54.0, -77.0, -3938.0, -58.0, 102, 0, 204
L -106.0, -3944.0, -53.0, -102.0, -3943.0, -54.0, 102, 0, 204
L -147.0, -3933.0, -61.0, -106.0, -3944.0, -53.0, 102, 0, 204
L -160.0, -3893.0, -54.0, -147.0, -3933.0, -61.0, 102, 0, 204
L -200.0, -3879.0, -60.0, -160.0, -3893.0, -54.0, 102, 0, 204
L -236.0, -3856.0, -63.0, -200.0, -3879.0, -60.0, 102, 0, 204
L -234.0, -3812.0, -56.0, -236.0, -3856.0, -63.0, 102, 0, 204
L -273.0, -3774.0, -53.0, -234.0, -3812.0, -56.0, 102, 0, 204
L -288.0, -3750.0, -55.0, -273.0, -3774.0, -53.0, 102, 0, 204
L -269.0, -3709.0, -46.0, -288.0, -3750.0, -55.0, 102, 0, 204
L -278.0, -3673.0, -48.0, -269.0, -3709.0, -46.0, 102, 0, 204
L -290.0, -3653.0, -42.0, -278.0, -3673.0, -48.0, 102, 0, 204
L -296.0, -3627.0, -42.0, -290.0, -3653.0, -42.0, 102, 0, 204
L -287.0, -3601.0, -44.0, -296.0, -3627.0, -42.0, 102, 0, 204
L -272.0, -3577.0, -42.0, -287.0, -3601.0, -44.0, 102, 0, 204
L -273.0, -3534.0, -45.0, -272.0, -3577.0, -42.0, 102, 0, 204
L -292.0, -3499.0, -45.0, -273.0, -3534.0, -45.0, 102, 0, 204
L -297.0, -3467.0, -53.0, -292.0, -3499.0, -45.0, 102, 0, 204
L -272.0, -3415.0, -59.0, -297.0, -3467.0, -53.0, 102, 0, 204
L -291.0, -3361.0, -62.0, -272.0, -3415.0, -59.0, 102, 0, 204
L -297.0, -3350.0, -63.0, -291.0, -3361.0, -62.0, 102, 0, 204
L -295.0, -3307.0, -59.0, -297.0, -3350.0, -63.0, 102, 0, 204
L -269.0, -3262.0, -51.0, -295.0, -3307.0, -59.0, 102, 0, 204
L -261.0, -3233.0, -45.0, -269.0, -3262.0, -51.0, 102, 0, 204
L -255.0, -3205.0, -42.0, -261.0, -3233.0, -45.0, 102, 0, 204
L -258.0, -3143.0, -45.0, -255.0, -3205.0, -42.0, 102, 0, 204
L -265.0, -3114.0, -48.0, -258.0, -3143.0, -45.0, 102, 0, 204
L -273.0, -3085.0, -46.0, -265.0, -3114.0, -48.0, 102, 0, 204
L -282.0, -3068.0, -38.0, -273.0, -3085.0, -46.0, 102, 0, 204
L -296.0, -3031.0, -38.0, -282.0, -3068.0, -38.0, 102, 0, 204
L -322.0, -2993.0, -38.0, -322.0, -2966.0, -42.0, 102, 0, 204
L -337.0, -2993.0, -38.0, -322.0, -2993.0, -38.0, 102, 0, 204
L -338.0, -2991.0, -38.0, -337.0, -2993.0, -38.0, 102, 0, 204
L -342.0, -2991.0, -38.0, -338.0, -2991.0, -38.0, 102, 0, 204
L -341.0, -3002.0, -38.0, -342.0, -2991.0, -38.0, 102, 0, 204
L -338.0, -3001.0, -38.0, -341.0, -3002.0, -38.0, 102, 0, 204
L -338.0, -3000.0, -38.0, -338.0, -3001.0, -38.0, 102, 0, 204
L -328.0, -3000.0, -38.0, -338.0, -3000.0, -38.0, 102, 0, 204
L -309.0, -3024.0, -38.0, -328.0, -3000.0, -38.0, 102, 0, 204
L -309.0, -3053.0, -38.0, -309.0, -3024.0, -38.0, 102, 0, 204
L -311.0, -3054.0, -38.0, -309.0, -3053.0, -38.0, 102, 0, 204
L -311.0, -3055.0, -38.0, -311.0, -3054.0, -38.0, 102, 0, 204
L -313.0, -3055.0, -38.0, -311.0, -3055.0, -38.0, 102, 0, 204
L -313.0, -3066.0, -38.0, -313.0, -3055.0, -38.0, 102, 0, 204
L -309.0, -3066.0, -38.0, -313.0, -3066.0, -38.0, 102, 0, 204
L -309.0, -3065.0, -38.0, -309.0, -3066.0, -38.0, 102, 0, 204
L -421.0, -3057.0, -38.0, -421.0, -3024.0, -38.0, 102, 0, 204
L -420.0, -3065.0, -38.0, -421.0, -3057.0, -38.0, 102, 0, 204
L -413.0, -3065.0, -38.0, -420.0, -3065.0, -38.0, 102, 0, 204
L -412.0, -3067.0, -38.0, -413.0, -3065.0, -38.0, 102, 0, 204
L -408.0, -3066.0, -38.0, -412.0, -3067.0, -38.0, 102, 0, 204
L -409.0, -3055.0, -38.0, -408.0, -3066.0, -38.0, 102, 0, 204
L -411.0, -3055.0, -38.0, -409.0, -3055.0, -38.0, 102, 0, 204
L -411.0, -3053.0, -38.0, -411.0, -3055.0, -38.0, 102, 0, 204
L -412.0, -3053.0, -38.0, -411.0, -3053.0, -38.0, 102, 0, 204
L -412.0, -3031.0, -38.0, -412.0, -3053.0, -38.0, 102, 0, 204
L -413.0, -3024.0, -38.0, -412.0, -3031.0, -38.0, 102, 0, 204
L -393.0, -3000.0, -38.0, -413.0, -3024.0, -38.0, 102, 0, 204
L -384.0, -3000.0, -38.0, -393.0, -3000.0, -38.0, 102, 0, 204
L -383.0, -3002.0, -38.0, -384.0, -3000.0, -38.0, 102, 0, 204
L -380.0, -3001.0, -38.0, -383.0, -3002.0, -38.0, 102, 0, 204
L -380.0, -2991.0, -38.0, -380.0, -3001.0, -38.0, 102, 0, 204
L -384.0, -2991.0, -38.0, -380.0, -2991.0, -38.0, 102, 0, 204
L -384.0, -2993.0, -38.0, -384.0, -2991.0, -38.0, 102, 0, 204
L -399.0, -2993.0, -38.0, -384.0, -2993.0, -38.0, 102, 0, 204
L -322.0, -2966.0, -42.0, -399.0, -2966.0, -42.0, 0, 0, 255
L -322.0, -2897.0, -43.0, -322.0, -2966.0, -42.0, 0, 0, 255
L -329.0, -2890.0, -43.0, -322.0, -2897.0, -43.0, 0, 0, 255
L -343.0, -2890.0, -43.0, -329.0, -2890.0, -43.0, 0, 0, 255
L -343.0, -2892.0, -43.0, -343.0, -2890.0, -43.0, 0, 0, 255
L -346.0, -2892.0, -43.0, -343.0, -2892.0, -43.0, 0, 0, 255
L -346.0, -2790.0, -44.0, -346.0, -2892.0, -43.0, 0, 0, 255
L -343.0, -2789.0, -43.0, -346.0, -2790.0, -44.0, 0, 0, 255
L -329.0, -2784.0, -43.0, -343.0, -2789.0, -43.0, 0, 0, 255
L -302.0, -2768.0, -47.0, -329.0, -2784.0, -43.0, 0, 0, 255
L -270.0, -2716.0, -44.0, -302.0, -2768.0, -47.0, 0, 0, 255
L -254.0, -2716.0, -43.0, -270.0, -2716.0, -44.0, 0, 0, 255
L -254.0, -2680.0, -43.0, -254.0, -2716.0, -43.0, 0, 0, 255
L -268.0, -2681.0, -43.0, -254.0, -2680.0, -43.0, 0, 0, 255
L -283.0, -2650.0, -43.0, -268.0, -2681.0, -43.0, 0, 0, 255
L -302.0, -2628.0, -43.0, -283.0, -2650.0, -43.0, 0, 0, 255
L -329.0, -2612.0, -43.0, -302.0, -2628.0, -43.0, 0, 0, 255
L -360.0, -2606.0, -42.0, -329.0, -2612.0, -43.0, 0, 0, 255
L -393.0, -2612.0, -43.0, -360.0, -2606.0, -42.0, 0, 0, 255
L -419.0, -2628.0, -43.0, -393.0, -2612.0, -43.0, 0, 0, 255
L -421.0, -2630.0, -43.0, -419.0, -2628.0, -43.0, 0, 0, 255
L -441.0, -2656.0, -43.0, -421.0, -2630.0, -43.0, 0, 0, 255
L -451.0, -2680.0, -43.0, -441.0, -2656.0, -43.0, 0, 0, 255
L -467.0, -2680.0, -43.0, -451.0, -2680.0, -43.0, 0, 0, 255
L -467.0, -2716.0, -43.0, -467.0, -2680.0, -43.0, 0, 0, 255
L -451.0, -2716.0, -43.0, -467.0, -2716.0, -43.0, 0, 0, 255
L -438.0, -2746.0, -43.0, -451.0, -2716.0, -43.0, 0, 0, 255
L -418.0, -2769.0, -43.0, -438.0, -2746.0, -43.0, 0, 0, 255
L -394.0, -2783.0, -42.0, -418.0, -2769.0, -43.0, 0, 0, 255
L -377.0, -2790.0, -44.0, -394.0, -2783.0, -42.0, 0, 0, 255
L -374.0, -2791.0, -43.0, -377.0, -2790.0, -44.0, 0, 0, 255
L -374.0, -2892.0, -43.0, -374.0, -2791.0, -43.0, 0, 0, 255
L -378.0, -2891.0, -43.0, -374.0, -2892.0, -43.0, 0, 0, 255
L -378.0, -2890.0, -43.0, -378.0, -2891.0, -43.0, 0, 0, 255
L -392.0, -2890.0, -43.0, -378.0, -2890.0, -43.0, 0, 0, 255
L -400.0, -2897.0, -43.0, -392.0, -2890.0, -43.0, 0, 0, 255
L -455.0, -2643.0, 41.0, -431.0, -2614.0, 41.0, 150, 150, 150
L -468.0, -2679.0, 41.0, -455.0, -2643.0, 41.0, 150, 150, 150
L -468.0, -2717.0, 41.0, -468.0, -2679.0, 41.0, 150, 150, 150
L -454.0, -2753.0, 41.0, -468.0, -2717.0, 41.0, 150, 150, 150
L -431.0, -2782.0, 41.0, -454.0, -2753.0, 41.0, 150, 150, 150
L -398.0, -2801.0, 41.0, -431.0, -2782.0, 41.0, 150, 150, 150
L -360.0, -2807.0, 41.0, -398.0, -2801.0, 41.0, 150, 150, 150
L -323.0, -2800.0, 41.0, -360.0, -2807.0, 41.0, 150, 150, 150
L -291.0, -2781.0, 41.0, -323.0, -2800.0, 41.0, 150, 150, 150
L -266.0, -2752.0, 41.0, -291.0, -2781.0, 41.0, 150, 150, 150
L -254.0, -2717.0, 41.0, -266.0, -2752.0, 41.0, 150, 150, 150
L -253.0, -2679.0, 41.0, -254.0, -2717.0, 41.0, 150, 150, 150
L -266.0, -2644.0, 41.0, -253.0, -2679.0, 41.0, 150, 150, 150
L -290.0, -2615.0, 41.0, -266.0, -2644.0, 41.0, 150, 150, 150
L -324.0, -2595.0, 41.0, -290.0, -2615.0, 41.0, 150, 150, 150
L -362.0, -2589.0, 41.0, -324.0, -2595.0, 41.0, 150, 150, 150
L -398.0, -2596.0, 41.0, -362.0, -2589.0, 41.0, 150, 150, 150
L -549.0, -2615.0, 32.0, -526.0, -2553.0, 31.0, 150, 150, 150
L -549.0, -2681.0, 32.0, -549.0, -2615.0, 32.0, 150, 150, 150
L -526.0, -2744.0, 32.0, -549.0, -2681.0, 32.0, 150, 150, 150
L -483.0, -2794.0, 32.0, -526.0, -2744.0, 32.0, 150, 150, 150
L -426.0, -2827.0, 32.0, -483.0, -2794.0, 32.0, 150, 150, 150
L -361.0, -2839.0, 32.0, -426.0, -2827.0, 32.0, 150, 150, 150
L -296.0, -2827.0, 32.0, -361.0, -2839.0, 32.0, 150, 150, 150
L -238.0, -2794.0, 32.0, -296.0, -2827.0, 32.0, 150, 150, 150
L -195.0, -2743.0, 32.0, -238.0, -2794.0, 32.0, 150, 150, 150
L -173.0, -2681.0, 32.0, -195.0, -2743.0, 32.0, 150, 150, 150
L -173.0, -2615.0, 31.0, -173.0, -2681.0, 32.0, 150, 150, 150
L -196.0, -2552.0, 31.0, -173.0, -2615.0, 31.0, 150, 150, 150
L -238.0, -2502.0, 31.0, -196.0, -2552.0, 31.0, 150, 150, 150
L -296.0, -2469.0, 31.0, -238.0, -2502.0, 31.0, 150, 150, 150
L -360.0, -2457.0, 31.0, -296.0, -2469.0, 31.0, 150, 150, 150
L -426.0, -2469.0, 31.0, -360.0, -2457.0, 31.0, 150, 150, 150
L -483.0, -2502.0, 31.0, -426.0, -2469.0, 31.0, 150, 150, 150
L -651.0, -2255.0, 51.0, -717.0, -2369.0, 51.0, 178, 102, 255
L -544.0, -2168.0, 51.0, -651.0, -2255.0, 51.0, 178, 102, 255
L -420.0, -2125.0, 51.0, -544.0, -2168.0, 51.0, 178, 102, 255
L -295.0, -2125.0, 51.0, -420.0, -2125.0, 51.0, 178, 102, 255
L -176.0, -2169.0, 51.0, -295.0, -2125.0, 51.0, 178, 102, 255
L -70.0, -2256.0, 51.0, -176.0, -2169.0, 51.0, 178, 102, 255
L -4.0, -2372.0, 51.0, -70.0, -2256.0, 51.0, 178, 102, 255
L 17.0, -2494.0, 51.0, -4.0, -2372.0, 51.0, 178, 102, 255
L -5.0, -2628.0, 51.0, 17.0, -2494.0, 51.0, 178, 102, 255
L -70.0, -2741.0, 51.0, -5.0, -2628.0, 51.0, 178, 102, 255
L -174.0, -2827.0, 51.0, -70.0, -2741.0, 51.0, 178, 102, 255
L -296.0, -2871.0, 51.0, -174.0, -2827.0, 51.0, 178, 102, 255
L -423.0, -2871.0, 51.0, -296.0, -2871.0, 51.0, 178, 102, 255
L -549.0, -2827.0, 51.0, -423.0, -2871.0, 51.0, 178, 102, 255
L -550.0, -2826.0, 51.0, -549.0, -2827.0, 51.0, 178, 102, 255
L -651.0, -2742.0, 51.0, -550.0, -2826.0, 51.0, 178, 102, 255
L -717.0, -2627.0, 51.0, -651.0, -2742.0, 51.0, 178, 102, 255
L -739.0, -2499.0, 51.0, -717.0, -2627.0, 51.0, 178, 102, 255
L -312.0, -2152.0, 195.0, -304.0, -2128.0, 168.0, 255, 255, 0
L -331.0, -2152.0, 195.0, -312.0, -2152.0, 195.0, 255, 255, 0
L -354.0, -2158.0, 202.0, -331.0, -2152.0, 195.0, 255, 255, 0
L -406.0, -2160.0, 204.0, -354.0, -2158.0, 202.0, 255, 255, 0
L -350.0, -1889.0, 166.0, -350.0, -1877.0, 166.0, 0, 0, 0
L -351.0, -1890.0, 167.0, -350.0, -1889.0, 166.0, 0, 0, 0
L -351.0, -1901.0, 167.0, -351.0, -1890.0, 167.0, 0, 0, 0
L -348.0, -1901.0, 167.0, -351.0, -1901.0, 167.0, 0, 0, 0
L -348.0, -1899.0, 167.0, -348.0, -1901.0, 167.0, 0, 0, 0
L -341.0, -1899.0, 167.0, -348.0, -1899.0, 167.0, 0, 0, 0
L -340.0, -1931.0, 165.0, -341.0, -1899.0, 167.0, 0, 0, 0
L -331.0, -1931.0, 165.0, -340.0, -1931.0, 165.0, 0, 0, 0
L -321.0, -1969.0, 165.0, -331.0, -1931.0, 165.0, 0, 0, 0
L -331.0, -1969.0, 165.0, -321.0, -1969.0, 165.0, 0, 0, 0
L -330.0, -1981.0, 163.0, -331.0, -1969.0, 165.0, 0, 0, 0
L -321.0, -1981.0, 163.0, -330.0, -1981.0, 163.0, 0, 0, 0
L -311.0, -2019.0, 163.0, -321.0, -1981.0, 163.0, 0, 0, 0
L -321.0, -2019.0, 163.0, -311.0, -2019.0, 163.0, 0, 0, 0
L -320.0, -2031.0, 161.0, -321.0, -2019.0, 163.0, 0, 0, 0
L -311.0, -2031.0, 161.0, -320.0, -2031.0, 161.0, 0, 0, 0
L -301.0, -2069.0, 161.0, -311.0, -2031.0, 161.0, 0, 0, 0
L -311.0, -2070.0, 161.0, -301.0, -2069.0, 161.0, 0, 0, 0
L -310.0, -2081.0, 159.0, -311.0, -2070.0, 161.0, 0, 0, 0
L -301.0, -2081.0, 159.0, -310.0, -2081.0, 159.0, 0, 0, 0
L -301.0, -2106.0, 159.0, -301.0, -2081.0, 159.0, 0, 0, 0
L -302.0, -2123.0, 174.0, -301.0, -2106.0, 159.0, 0, 0, 0
L -304.0, -2128.0, 168.0, -302.0, -2123.0, 174.0, 0, 0, 0
L -327.0, -2128.0, 169.0, -304.0, -2128.0, 168.0, 150, 150, 150
L -350.0, -2123.0, 163.0, -327.0, -2128.0, 169.0, 150, 150, 150
L -374.0, -2124.0, 163.0, -350.0, -2123.0, 163.0, 150, 150, 150
L -398.0, -2128.0, 169.0, -374.0, -2124.0, 163.0, 150, 150, 150
L -416.0, -2128.0, 168.0, -398.0, -2128.0, 169.0, 150, 150, 150
L -418.0, -2123.0, 173.0, -416.0, -2128.0, 168.0, 150, 150, 150
L -419.0, -2105.0, 159.0, -418.0, -2123.0, 173.0, 0, 0, 0
L -419.0, -2081.0, 159.0, -419.0, -2105.0, 159.0, 0, 0, 0
L -409.0, -2081.0, 159.0, -419.0, -2081.0, 159.0, 0, 0, 0
L -409.0, -2069.0, 161.0, -409.0, -2081.0, 159.0, 0, 0, 0
L -418.0, -2069.0, 161.0, -409.0, -2069.0, 161.0, 0, 0, 0
L -409.0, -2031.0, 161.0, -418.0, -2069.0, 161.0, 0, 0, 0
L -399.0, -2031.0, 161.0, -409.0, -2031.0, 161.0, 0, 0, 0
L -400.0, -2019.0, 163.0, -399.0, -2031.0, 161.0, 0, 0, 0
L -408.0, -2019.0, 163.0, -400.0, -2019.0, 163.0, 0, 0, 0
L -399.0, -1981.0, 163.0, -408.0, -2019.0, 163.0, 0, 0, 0
L -389.0, -1981.0, 163.0, -399.0, -1981.0, 163.0, 0, 0, 0
L -389.0, -1969.0, 165.0, -389.0, -1981.0, 163.0, 0, 0, 0
L -398.0, -1969.0, 165.0, -389.0, -1969.0, 165.0, 0, 0, 0
L -389.0, -1931.0, 165.0, -398.0, -1969.0, 165.0, 0, 0, 0
L -379.0, -1931.0, 165.0, -389.0, -1931.0, 165.0, 0, 0, 0
L -379.0, -1899.0, 167.0, -379.0, -1931.0, 165.0, 0, 0, 0
L -372.0, -1899.0, 167.0, -379.0, -1899.0, 167.0, 0, 0, 0
L -371.0, -1901.0, 167.0, -372.0, -1899.0, 167.0, 0, 0, 0
L -369.0, -1901.0, 167.0, -371.0, -1901.0, 167.0, 0, 0, 0
L -369.0, -1889.0, 166.0, -369.0, -1901.0, 167.0, 0, 0, 0
L -370.0, -1889.0, 166.0, -369.0, -1889.0, 166.0, 0, 0, 0
L -684.0, -1806.0, 218.0, -691.0, -1808.0, 226.0, 0, 0, 0
L -680.0, -1803.0, 213.0, -684.0, -1806.0, 218.0, 0, 0, 0
L -670.0, -1803.0, 208.0, -680.0, -1803.0, 213.0, 0, 0, 0
L -659.0, -1805.0, 199.0, -670.0, -1803.0, 208.0, 0, 0, 0
L -645.0, -1819.0, 190.0, -659.0, -1805.0, 199.0, 0, 0, 0
L -640.0, -1836.0, 187.0, -645.0, -1819.0, 190.0, 0, 0, 0
L -635.0, -1819.0, 184.0, -640.0, -1836.0, 187.0, 0, 0, 0
L -621.0, -1804.0, 175.0, -635.0, -1819.0, 184.0, 0, 0, 0
L -600.0, -1799.0, 165.0, -621.0, -1804.0, 175.0, 0, 0, 0
L -580.0, -1804.0, 165.0, -600.0, -1799.0, 165.0, 0, 0, 0
L -564.0, -1820.0, 162.0, -580.0, -1804.0, 165.0, 0, 0, 0
L -560.0, -1836.0, 162.0, -564.0, -1820.0, 162.0, 0, 0, 0
L -556.0, -1820.0, 162.0, -560.0, -1836.0, 162.0, 0, 0, 0
L -542.0, -1806.0, 162.0, -556.0, -1820.0, 162.0, 0, 0, 0
L -521.0, -1799.0, 162.0, -542.0, -1806.0, 162.0, 0, 0, 0
L -500.0, -1804.0, 162.0, -521.0, -1799.0, 162.0, 0, 0, 0
L -484.0, -1820.0, 162.0, -500.0, -1804.0, 162.0, 0, 0, 0
L -480.0, -1836.0, 165.0, -484.0, -1820.0, 162.0, 0, 0, 0
L -477.0, -1822.0, 163.0, -480.0, -1836.0, 165.0, 0, 0, 0
L -461.0, -1805.0, 165.0, -477.0, -1822.0, 163.0, 0, 0, 0
L -442.0, -1799.0, 165.0, -461.0, -1805.0, 165.0, 0, 0, 0
L -419.0, -1805.0, 165.0, -442.0, -1799.0, 165.0, 0, 0, 0
L -405.0, -1819.0, 165.0, -419.0, -1805.0, 165.0, 0, 0, 0
L -399.0, -1839.0, 165.0, -405.0, -1819.0, 165.0, 0, 0, 0
L -394.0, -1859.0, 161.0, -399.0, -1839.0, 165.0, 0, 0, 0
L -380.0, -1873.0, 160.0, -394.0, -1859.0, 161.0, 0, 0, 0
L -370.0, -1877.0, 166.0, -380.0, -1873.0, 160.0, 0, 0, 0
L -326.0, -1859.0, 161.0, -350.0, -1877.0, 166.0, 0, 0, 0
L -322.0, -1842.0, 165.0, -326.0, -1859.0, 161.0, 0, 0, 0
L -316.0, -1820.0, 165.0, -322.0, -1842.0, 165.0, 0, 0, 0
L -300.0, -1804.0, 165.0, -316.0, -1820.0, 165.0, 0, 0, 0
L -281.0, -1799.0, 165.0, -300.0, -1804.0, 165.0, 0, 0, 0
L -260.0, -1804.0, 165.0, -281.0, -1799.0, 165.0, 0, 0, 0
L -244.0, -1820.0, 165.0, -260.0, -1804.0, 165.0, 0, 0, 0
L -240.0, -1836.0, 165.0, -244.0, -1820.0, 165.0, 0, 0, 0
L -236.0, -1819.0, 165.0, -240.0, -1836.0, 165.0, 0, 0, 0
L -221.0, -1804.0, 165.0, -236.0, -1819.0, 165.0, 0, 0, 0
L -200.0, -1799.0, 165.0, -221.0, -1804.0, 165.0, 0, 0, 0
L -180.0, -1804.0, 165.0, -200.0, -1799.0, 165.0, 0, 0, 0
L -165.0, -1819.0, 165.0, -180.0, -1804.0, 165.0, 0, 0, 0
L -160.0, -1836.0, 165.0, -165.0, -1819.0, 165.0, 0, 0, 0
L -155.0, -1819.0, 165.0, -160.0, -1836.0, 165.0, 0, 0, 0
L -142.0, -1805.0, 165.0, -155.0, -1819.0, 165.0, 0, 0, 0
L -120.0, -1799.0, 165.0, -142.0, -1805.0, 165.0, 0, 0, 0
L -99.0, -1805.0, 173.0, -120.0, -1799.0, 165.0, 0, 0, 0
L -84.0, -1820.0, 185.0, -99.0, -1805.0, 173.0, 0, 0, 0
L -80.0, -1836.0, 192.0, -84.0, -1820.0, 185.0, 0, 0, 0
L -76.0, -1820.0, 189.0, -80.0, -1836.0, 192.0, 0, 0, 0
L -60.0, -1804.0, 189.0, -76.0, -1820.0, 189.0, 0, 0, 0
L -42.0, -1799.0, 198.0, -60.0, -1804.0, 189.0, 0, 0, 0
L -31.0, -1802.0, 207.0, -42.0, -1799.0, 198.0, 0, 0, 0
L -21.0, -1811.0, 215.0, -31.0, -1802.0, 207.0, 0, 0, 0
L -665.0, -386.0, 340.0, -649.0, -361.0, 345.0, 0, 0, 0
L -675.0, -400.0, 338.0, -665.0, -386.0, 340.0, 0, 0, 0
L -697.0, -430.0, 336.0, -675.0, -400.0, 338.0, 0, 0, 0
L -709.0, -447.0, 334.0, -697.0, -430.0, 336.0, 0, 0, 0
L -721.0, -463.0, 331.0, -709.0, -447.0, 334.0, 0, 0, 0
L -744.0, -496.0, 334.0, -721.0, -463.0, 331.0, 0, 0, 0
L -756.0, -509.0, 339.0, -744.0, -496.0, 334.0, 0, 0, 0
L -780.0, -534.0, 349.0, -756.0, -509.0, 339.0, 0, 0, 0
L -786.0, -541.0, 351.0, -780.0, -534.0, 349.0, 0, 0, 0
L -809.0, -564.0, 349.0, -786.0, -541.0, 351.0, 0, 0, 0
L -827.0, -583.0, 341.0, -809.0, -564.0, 349.0, 0, 0, 0
L -851.0, -607.0, 315.0, -827.0, -583.0, 341.0, 0, 0, 0
L -862.0, -619.0, 299.0, -851.0, -607.0, 315.0, 0, 0, 0
L -886.0, -644.0, 278.0, -862.0, -619.0, 299.0, 0, 0, 0
L -918.0, -681.0, 265.0, -886.0, -644.0, 278.0, 0, 0, 0
L -933.0, -702.0, 256.0, -918.0, -681.0, 265.0, 0, 0, 0
L -943.0, -715.0, 253.0, -933.0, -702.0, 256.0, 0, 0, 0
