L -79.0, -1.0, -48.0, -78.0, -7.0, -50.0, 0, 0, 0
L -78.0, -7.0, -50.0, -77.0, -14.0, -51.0, 0, 0, 0
L -77.0, -14.0, -51.0, -77.0, -19.0, -51.0, 0, 0, 0
L -77.0, -19.0, -51.0, -76.0, -23.0, -50.0, 0, 0, 0
L -76.0, -23.0, -50.0, -75.0, -30.0, -50.0, 0, 0, 0
L -75.0, -30.0, -50.0, -75.0, -35.0, -50.0, 0, 0, 0
L -75.0, -35.0, -50.0, -73.0, -44.0, -48.0, 0, 0, 0
L -73.0, -44.0, -48.0, -72.0, -47.0, -46.0, 0, 0, 0
L -72.0, -47.0, -46.0, -71.0, -48.0, -45.0, 0, 0, 0
L -71.0, -48.0, -45.0, -69.0, -52.0, -44.0, 0, 0, 0
L -69.0, -52.0, -44.0, -60.0, -62.0, -45.0, 0, 0, 0
L -60.0, -62.0, -45.0, -45.0, -78.0, -41.0, 0, 0, 0
L -45.0, -78.0, -41.0, -28.0, -91.0, -40.0, 0, 0, 0
L -28.0, -91.0, -40.0, -25.0, -93.0, -40.0, 0, 0, 0
L -25.0, -93.0, -40.0, -19.0, -98.0, -39.0, 0, 0, 0
L -19.0, -98.0, -39.0, -14.0, -104.0, -43.0, 0, 0, 0
L -14.0, -104.0, -43.0, -25.0, -126.0, -45.0, 0, 0, 0
L -25.0, -126.0, -45.0, -24.0, -135.0, -45.0, 0, 0, 0
L -24.0, -135.0, -45.0, -21.0, -142.0, -45.0, 0, 0, 0
L -21.0, -142.0, -45.0, -17.0, -150.0, -44.0, 0, 0, 0
L -17.0, -150.0, -44.0, -17.0, -160.0, -44.0, 0, 0, 0
L -17.0, -160.0, -44.0, -17.0, -169.0, -45.0, 0, 0, 0
L -17.0, -169.0, -45.0, -18.0, -177.0, -45.0, 0, 0, 0
L -18.0, -177.0, -45.0, -20.0, -186.0, -45.0, 0, 0, 0
L -20.0, -186.0, -45.0, -21.0, -193.0, -44.0, 0, 0, 0
L -21.0, -193.0, -44.0, -20.0, -204.0, -45.0, 0, 0, 0
L -20.0, -204.0, -45.0, -18.0, -212.0, -44.0, 0, 0, 0
L -18.0, -212.0, -44.0, -17.0, -224.0, -44.0, 0, 0, 0
L -17.0, -224.0, -44.0, -19.0, -236.0, -45.0, 0, 0, 0
L -19.0, -236.0, -45.0, -24.0, -247.0, -45.0, 0, 0, 0
L -24.0, -247.0, -45.0, -23.0, -253.0, -45.0, 0, 0, 0
L -23.0, -253.0, -45.0, -21.0, -258.0, -45.0, 0, 0, 0
L -21.0, -258.0, -45.0, -13.0, -271.0, -45.0, 0, 0, 0
L -13.0, -271.0, -45.0, -14.0, -279.0, -45.0, 0, 0, 0
L -14.0, -279.0, -45.0, -15.0, -285.0, -45.0, 0, 0, 0
L -15.0, -285.0, -45.0, -16.0, -300.0, -45.0, 0, 0, 0
L -16.0, -300.0, -45.0, -23.0, -308.0, -44.0, 0, 0, 0
L -23.0, -308.0, -44.0, -25.0, -316.0, -45.0, 0, 0, 0
L -25.0, -316.0, -45.0, -19.0, -329.0, -45.0, 0, 0, 0
L -19.0, -329.0, -45.0, -17.0, -343.0, -44.0, 0, 0, 0
L -17.0, -343.0, -44.0, -17.0, -345.0, -44.0, 0, 0, 0
L -17.0, -345.0, -44.0, -18.0, -353.0, -43.0, 0, 0, 0
L -18.0, -353.0, -43.0, -19.0, -358.0, -44.0, 0, 0, 0
L -19.0, -358.0, -44.0, -19.0, -363.0, -45.0, 0, 0, 0
L -19.0, -363.0, -45.0, -20.0, -370.0, -45.0, 0, 0, 0
L -20.0, -370.0, -45.0, -21.0, -376.0, -44.0, 0, 0, 0
L -21.0, -376.0, -44.0, -20.0, -385.0, -45.0, 0, 0, 0
L -20.0, -385.0, -45.0, -18.0, -394.0, -45.0, 0, 0, 0
L -18.0, -394.0, -45.0, -16.0, -405.0, -44.0, 0, 0, 0
L -16.0, -405.0, -44.0, -16.0, -409.0, -45.0, 0, 0, 0
L -16.0, -409.0, -45.0, -16.0, -415.0, -45.0, 0, 0, 0
L -16.0, -415.0, -45.0, -22.0, -426.0, -45.0, 0, 0, 0
L -22.0, -426.0, -45.0, -24.0, -437.0, -45.0, 0, 0, 0
L -24.0, -437.0, -45.0, -14.0, -450.0, -45.0, 0, 0, 0
L -14.0, -450.0, -45.0, -14.0, -459.0, -45.0, 0, 0, 0
L -14.0, -459.0, -45.0, -15.0, -470.0, -45.0, 0, 0, 0
L -3982.9, 282.4, 130.2, -3974.6, 274.1, 130.1, 0, 0, 0
L -3982.9, 282.4, 130.2, -3987.8, 277.6, 130.1, 0, 0, 0
L -3987.8, 277.6, 130.1, -3992.6, 265.9, 130.2, 0, 0, 0
L -3992.6, 265.9, 130.2, -3990.0, 259.1, 135.2, 0, 0, 0
L -3990.0, 259.1, 135.2, -3988.5, 258.3, 135.8, 0, 0, 0
L -3988.5, 258.3, 135.8, -3983.8, 256.1, 136.8, 0, 0, 0
L -3983.8, 256.1, 136.8, -3982.1, 255.4, 136.9, 0, 0, 0
L -3982.1, 255.4, 136.9, -3972.4, 251.7, 134.1, 0, 0, 0
L -3972.4, 251.7, 134.1, -3972.9, 250.0, 134.1, 0, 0, 0
L -3972.9, 250.0, 134.1, -3976.4, 238.9, 130.1, 0, 0, 0
L -3976.4, 238.9, 130.1, -3977.6, 237.3, 130.1, 0, 0, 0
L -3977.6, 237.3, 130.1, -3978.8, 236.2, 130.1, 0, 0, 0
L -3978.8, 236.2, 130.1, -3981.3, 233.7, 130.1, 0, 0, 0
L -3981.3, 233.7, 130.1, -3982.0, 232.1, 130.1, 0, 0, 0
L -3982.0, 232.1, 130.1, -3986.1, 223.2, 130.2, 0, 0, 0
L -3986.1, 223.2, 130.2, -3984.9, 221.6, 130.2, 0, 0, 0
L -3984.9, 221.6, 130.2, -3983.5, 220.2, 130.2, 0, 0, 0
L -3983.5, 220.2, 130.2, -3982.0, 220.9, 130.2, 0, 0, 0
L -3982.0, 220.9, 130.2, -3980.4, 222.0, 130.2, 0, 0, 0
L -3980.4, 222.0, 130.2, -3979.1, 223.2, 130.2, 0, 0, 0
L -3979.1, 223.2, 130.2, -3977.8, 224.5, 130.1, 0, 0, 0
L -3977.8, 224.5, 130.1, -3973.7, 228.5, 130.1, 0, 0, 0
L -3973.7, 228.5, 130.1, -3972.2, 227.7, 131.2, 0, 0, 0
L -3972.2, 227.7, 131.2, -3971.3, 226.0, 132.2, 0, 0, 0
L -3971.3, 226.0, 132.2, -3970.0, 223.7, 130.1, 0, 0, 0
L -3970.0, 223.7, 130.1, -3970.3, 222.0, 130.1, 0, 0, 0
L -3970.3, 222.0, 130.1, -3971.7, 220.7, 130.1, 0, 0, 0
L -3971.7, 220.7, 130.1, -3973.4, 219.9, 130.1, 0, 0, 0
L -3973.4, 219.9, 130.1, -3978.0, 217.4, 130.2, 0, 0, 0
L -3978.0, 217.4, 130.2, -3978.7, 215.6, 130.2, 0, 0, 0
L -3978.7, 215.6, 130.2, -3977.3, 214.6, 130.2, 0, 0, 0
L -3977.3, 214.6, 130.2, -3969.2, 209.0, 130.1, 0, 0, 0
L -3969.2, 209.0, 130.1, -3967.6, 208.6, 130.2, 0, 0, 0
L -3967.6, 208.6, 130.2, -3958.1, 206.5, 130.1, 0, 0, 0
L -3958.1, 206.5, 130.1, -3957.1, 208.1, 130.2, 0, 0, 0
L -3957.1, 208.1, 130.2, -3952.1, 216.4, 130.1, 0, 0, 0
L -3952.1, 216.4, 130.1, -3951.1, 218.0, 130.1, 0, 0, 0
L -3951.1, 218.0, 130.1, -3949.4, 218.6, 130.2, 0, 0, 0
L -3949.4, 218.6, 130.2, -3940.7, 221.2, 130.1, 0, 0, 0
L -3940.7, 221.2, 130.1, -3938.9, 220.9, 130.1, 0, 0, 0
L -3938.9, 220.9, 130.1, -3936.4, 221.4, 130.1, 0, 0, 0
L -3936.4, 221.4, 130.1, -3935.0, 222.3, 130.1, 0, 0, 0
L -3935.0, 222.3, 130.1, -3933.2, 222.9, 130.1, 0, 0, 0
L -3933.2, 222.9, 130.1, -3931.3, 223.2, 130.1, 0, 0, 0
L -3931.3, 223.2, 130.1, -3925.1, 224.6, 130.1, 0, 0, 0
L -3925.1, 224.6, 130.1, -3926.7, 225.6, 130.1, 0, 0, 0
L -3926.7, 225.6, 130.1, -3926.4, 227.2, 130.2, 0, 0, 0
L -3926.4, 227.2, 130.2, -3925.6, 228.5, 130.2, 0, 0, 0
L -3925.6, 228.5, 130.2, -3923.9, 231.3, 130.1, 0, 0, 0
L -3923.9, 231.3, 130.1, -3922.1, 231.0, 130.1, 0, 0, 0
L -3922.1, 231.0, 130.1, -3909.3, 228.8, 130.1, 0, 0, 0
L -3909.3, 228.8, 130.1, -3909.2, 230.5, 130.1, 0, 0, 0
L -3909.2, 230.5, 130.1, -3908.7, 235.3, 130.1, 0, 0, 0
L -3908.7, 235.3, 130.1, -3907.7, 236.9, 130.1, 0, 0, 0
L -3907.7, 236.9, 130.1, -3904.6, 241.9, 130.2, 0, 0, 0
L -3904.6, 241.9, 130.2, -3903.8, 243.6, 130.2, 0, 0, 0
L -3903.8, 243.6, 130.2, -3902.5, 244.9, 130.2, 0, 0, 0
L -3902.5, 244.9, 130.2, -3900.8, 245.8, 132.8, 0, 0, 0
L -3900.8, 245.8, 132.8, -3899.0, 246.2, 131.2, 0, 0, 0
L -3899.0, 246.2, 131.2, -3897.1, 245.6, 131.2, 0, 0, 0
L -3897.1, 245.6, 131.2, -3893.4, 244.3, 131.1, 0, 0, 0
L -3893.4, 244.3, 131.1, -3884.1, 240.6, 128.9, 0, 0, 0
L -3884.1, 240.6, 128.9, -3877.4, 238.2, 130.1, 0, 0, 0
L -3877.4, 238.2, 130.1, -3875.8, 238.3, 130.0, 0, 0, 0
L -3875.8, 238.3, 130.0, -3862.3, 239.2, 129.0, 0, 0, 0
L -3862.3, 239.2, 129.0, -3860.5, 239.8, 129.9, 0, 0, 0
L -3860.5, 239.8, 129.9, -3842.5, 245.4, 129.5, 0, 0, 0
L -3842.5, 245.4, 129.5, -3841.0, 245.7, 130.0, 0, 0, 0
L -3841.0, 245.7, 130.0, -3837.0, 246.2, 131.6, 0, 0, 0
L -3837.0, 246.2, 131.6, -3827.3, 244.7, 128.7, 0, 0, 0
L -3827.3, 244.7, 128.7, -3825.6, 243.7, 128.8, 0, 0, 0
L -3825.6, 243.7, 128.8, -3825.1, 242.0, 128.8, 0, 0, 0
L -3825.1, 242.0, 128.8, -3824.7, 240.1, 128.8, 0, 0, 0
L -3824.7, 240.1, 128.8, -3824.3, 238.3, 129.8, 0, 0, 0
L -3824.3, 238.3, 129.8, -3822.8, 238.0, 129.9, 0, 0, 0
L -3822.8, 238.0, 129.9, -3807.0, 235.0, 127.8, 0, 0, 0
L -3807.0, 235.0, 127.8, -3805.4, 234.8, 127.9, 0, 0, 0
L -3805.4, 234.8, 127.9, -3795.7, 234.1, 126.9, 0, 0, 0
L -3795.7, 234.1, 126.9, -3792.1, 233.7, 124.3, 0, 0, 0
L -3792.1, 233.7, 124.3, -3790.4, 233.1, 124.5, 0, 0, 0
L -3790.4, 233.1, 124.5, -3788.7, 232.3, 124.8, 0, 0, 0
L -3788.7, 232.3, 124.8, -3787.1, 231.4, 124.8, 0, 0, 0
L -3787.1, 231.4, 124.8, -3784.2, 229.8, 124.8, 0, 0, 0
L -3784.2, 229.8, 124.8, -3782.6, 229.9, 124.8, 0, 0, 0
L -3782.6, 229.9, 124.8, -3773.2, 230.7, 124.8, 0, 0, 0
L -3773.2, 230.7, 124.8, -3763.5, 231.8, 124.8, 0, 0, 0
L -3763.5, 231.8, 124.8, -3761.0, 232.0, 124.8, 0, 0, 0
L -3761.0, 232.0, 124.8, -3759.3, 231.8, 124.8, 0, 0, 0
L -3759.3, 231.8, 124.8, -3757.6, 231.3, 124.8, 0, 0, 0
L -3757.6, 231.3, 124.8, -3755.8, 230.5, 124.8, 0, 0, 0
L -3755.8, 230.5, 124.8, -3754.9, 230.1, 124.8, 0, 0, 0
L -3754.9, 230.1, 124.8, -3748.1, 229.3, 130.4, 0, 0, 0
L -3748.1, 229.3, 130.4, -3747.8, 236.6, 130.1, 0, 0, 0
L -3747.8, 236.6, 130.1, -3746.2, 237.8, 130.1, 0, 0, 0
L -3746.2, 237.8, 130.1, -3744.8, 238.3, 130.0, 0, 0, 0
L -3744.8, 238.3, 130.0, -3735.4, 241.8, 128.8, 0, 0, 0
L -3735.4, 241.8, 128.8, -3733.5, 241.7, 128.8, 0, 0, 0
L -3733.5, 241.7, 128.8, -3722.5, 241.1, 130.0, 0, 0, 0
L -3722.5, 241.1, 130.0, -3720.9, 240.1, 130.1, 0, 0, 0
L -3720.9, 240.1, 130.1, -3717.0, 237.9, 130.0, 0, 0, 0
L -3717.0, 237.9, 130.0, -3715.4, 237.4, 130.1, 0, 0, 0
L -3715.4, 237.4, 130.1, -3712.2, 236.4, 130.1, 0, 0, 0
L -3712.2, 236.4, 130.1, -3710.8, 235.2, 130.1, 0, 0, 0
L -3710.8, 235.2, 130.1, -3709.0, 234.8, 130.1, 0, 0, 0
L -3709.0, 234.8, 130.1, -3707.6, 236.1, 130.1, 0, 0, 0
L -3707.6, 236.1, 130.1, -3706.4, 237.7, 130.1, 0, 0, 0
L -3706.4, 237.7, 130.1, -3706.8, 239.2, 130.1, 0, 0, 0
L -3706.8, 239.2, 130.1, -3707.2, 241.7, 130.2, 0, 0, 0
L -3707.2, 241.7, 130.2, -3707.6, 243.5, 130.1, 0, 0, 0
L -3707.6, 243.5, 130.1, -3708.1, 246.0, 130.1, 0, 0, 0
L -3708.1, 246.0, 130.1, -3706.6, 246.0, 130.3, 0, 0, 0
L -3706.6, 246.0, 130.3, -3704.8, 245.7, 131.4, 0, 0, 0
L -3704.8, 245.7, 131.4, -3703.0, 245.3, 131.5, 0, 0, 0
L -3703.0, 245.3, 131.5, -3701.4, 244.7, 131.5, 0, 0, 0
L -3701.4, 244.7, 131.5, -3683.3, 237.6, 130.3, 0, 0, 0
L -3683.3, 237.6, 130.3, -3681.7, 237.2, 130.5, 0, 0, 0
L -3681.7, 237.2, 130.5, -3679.4, 236.6, 130.2, 0, 0, 0
L -3679.4, 236.6, 130.2, -3669.5, 238.5, 127.5, 0, 0, 0
L -3669.5, 238.5, 127.5, -3667.7, 238.3, 128.4, 0, 0, 0
L -3667.7, 238.3, 128.4, -3665.0, 237.9, 130.0, 0, 0, 0
L -3665.0, 237.9, 130.0, -3663.2, 237.2, 131.0, 0, 0, 0
L -3663.2, 237.2, 131.0, -3646.0, 230.1, 127.6, 0, 0, 0
L -3646.0, 230.1, 127.6, -3644.3, 230.2, 127.5, 0, 0, 0
L -3644.3, 230.2, 127.5, -3634.3, 230.7, 128.2, 0, 0, 0
L -3634.3, 230.7, 128.2, -3625.5, 231.5, 129.4, 0, 0, 0
L -3625.5, 231.5, 129.4, -3624.0, 231.9, 130.0, 0, 0, 0
L -3624.0, 231.9, 130.0, -3616.1, 233.9, 132.8, 0, 0, 0
L -3616.1, 233.9, 132.8, -3614.2, 233.7, 132.7, 0, 0, 0
L -3614.2, 233.7, 132.7, -3572.1, 230.1, 130.4, 0, 0, 0
L -3572.1, 230.1, 130.4, -3570.2, 230.5, 130.3, 0, 0, 0
L -3570.2, 230.5, 130.3, -3548.9, 234.6, 131.4, 0, 0, 0
L -3548.9, 234.6, 131.4, -3542.4, 233.1, 134.0, 0, 0, 0
L -3542.4, 233.1, 134.0, -3540.7, 232.4, 134.2, 0, 0, 0
L -3540.7, 232.4, 134.2, -3514.1, 221.4, 133.7, 0, 0, 0
L -3514.1, 221.4, 133.7, -3512.5, 222.0, 134.1, 0, 0, 0
L -3512.5, 222.0, 134.1, -3503.2, 225.3, 141.2, 0, 0, 0
L -3503.2, 225.3, 141.2, -3501.6, 225.9, 142.2, 0, 0, 0
L -3501.6, 225.9, 142.2, -3500.2, 226.9, 143.0, 0, 0, 0
L -3500.2, 226.9, 143.0, -3498.7, 228.1, 143.8, 0, 0, 0
L -3498.7, 228.1, 143.8, -3483.8, 239.8, 128.8, 0, 0, 0
L -3480.2, 222.1, 124.9, -3479.1, 220.5, 124.9, 0, 0, 0
L -3479.1, 220.5, 124.9, -3478.9, 218.6, 124.9, 0, 0, 0
L -3478.9, 218.6, 124.9, -3478.4, 199.5, 125.9, 0, 0, 0
L -3478.4, 199.5, 125.9, -3478.3, 197.6, 126.2, 0, 0, 0
L -3478.3, 197.6, 126.2, -3478.0, 193.6, 127.0, 0, 0, 0
L -3478.0, 193.6, 127.0, -3476.1, 193.8, 127.0, 0, 0, 0
L -3476.1, 193.8, 127.0, -3471.0, 193.9, 125.7, 0, 0, 0
L -3471.0, 193.9, 125.7, -3461.2, 193.5, 125.2, 0, 0, 0
L -3461.2, 193.5, 125.2, -3417.7, 191.3, 136.1, 0, 0, 0
L -3417.7, 191.3, 136.1, -3408.0, 191.4, 140.6, 0, 0, 0
L -3408.0, 191.4, 140.6, -3373.8, 191.3, 147.9, 0, 0, 0
L -3373.8, 191.3, 147.9, -3364.2, 191.1, 150.7, 0, 0, 0
L -3364.2, 191.1, 150.7, -3354.5, 191.2, 152.6, 0, 0, 0
L -3354.5, 191.2, 152.6, -3344.5, 191.0, 150.9, 0, 0, 0
L -3344.5, 191.0, 150.9, -3344.2, 189.4, 150.7, 0, 0, 0
L -3344.2, 189.4, 150.7, -3344.7, 185.3, 150.7, 0, 0, 0
L -3344.7, 185.3, 150.7, -3344.8, 183.7, 151.0, 0, 0, 0
L -3344.8, 183.7, 151.0, -3344.4, 172.1, 154.7, 0, 0, 0
L -3344.4, 172.1, 154.7, -3344.1, 170.1, 154.7, 0, 0, 0
L -3344.1, 170.1, 154.7, -3343.6, 166.3, 154.1, 0, 0, 0
L -3343.6, 166.3, 154.1, -3343.4, 164.4, 153.4, 0, 0, 0
L -3343.4, 164.4, 153.4, -3342.9, 160.7, 151.2, 0, 0, 0
L -3342.9, 160.7, 151.2, -3342.9, 158.7, 149.7, 0, 0, 0
L -3342.9, 158.7, 149.7, -3343.4, 154.2, 151.7, 0, 0, 0
L -3343.4, 154.2, 151.7, -3343.6, 152.5, 152.6, 0, 0, 0
L -3343.6, 152.5, 152.6, -3344.1, 148.2, 154.9, 0, 0, 0
L -3344.1, 148.2, 154.9, -3344.3, 146.3, 155.9, 0, 0, 0
L -3344.3, 146.3, 155.9, -3343.8, 99.3, 166.3, 0, 0, 0
L -3343.8, 99.3, 166.3, -3343.6, 97.3, 167.3, 0, 0, 0
L -3343.6, 97.3, 167.3, -3343.1, 91.6, 170.3, 0, 0, 0
L -3343.1, 91.6, 170.3, -3343.0, 89.8, 171.2, 0, 0, 0
L -3343.0, 89.8, 171.2, -3342.5, 83.8, 174.0, 0, 0, 0
L -3342.5, 83.8, 174.0, -3342.4, 82.1, 174.3, 0, 0, 0
L -3342.4, 82.1, 174.3, -3342.9, 72.2, 172.7, 0, 0, 0
L -3342.9, 72.2, 172.7, -3343.1, 70.3, 172.4, 0, 0, 0
L -3343.1, 70.3, 172.4, -3343.5, 66.7, 171.8, 0, 0, 0
L -3343.5, 66.7, 171.8, -3343.7, 64.8, 171.7, 0, 0, 0
L -3343.7, 64.8, 171.7, -3344.1, 56.4, 170.5, 0, 0, 0
L -3344.1, 56.4, 170.5, -3344.3, 54.4, 170.3, 0, 0, 0
L -3344.3, 54.4, 170.3, -3344.8, 20.5, 172.2, 0, 0, 0
L -3344.8, 20.5, 172.2, -3345.0, 18.6, 172.5, 0, 0, 0
L -3345.0, 18.6, 172.5, -3345.5, 15.0, 173.0, 0, 0, 0
L -3345.5, 15.0, 173.0, -3345.6, 13.6, 173.2, 0, 0, 0
L -3345.6, 13.6, 173.2, -3346.1, 10.2, 173.7, 0, 0, 0
L -3346.1, 10.2, 173.7, -3346.5, 8.5, 173.9, 0, 0, 0
L -3346.5, 8.5, 173.9, -3346.9, 6.7, 174.1, 0, 0, 0
L -3346.9, 6.7, 174.1, -3347.3, 5.0, 175.3, 0, 0, 0
L -3347.3, 5.0, 175.3, -3347.7, 3.4, 176.3, 0, 0, 0
L -3347.7, 3.4, 176.3, -3348.1, 1.5, 177.3, 0, 0, 0
L -3348.1, 1.5, 177.3, -3348.5, -0.3, 178.1, 0, 0, 0
L -3348.5, -0.3, 178.1, -3348.9, -1.9, 179.1, 0, 0, 0
L -3348.9, -1.9, 179.1, -3349.4, -4.3, 180.9, 0, 0, 0
L -3349.4, -4.3, 180.9, -3349.7, -6.2, 182.0, 0, 0, 0
L -3349.7, -6.2, 182.0, -3349.2, -9.4, 180.3, 0, 0, 0
L -3349.2, -9.4, 180.3, -3347.6, -9.7, 183.1, 0, 0, 0
L -3347.6, -9.7, 183.1, -3346.2, -9.4, 183.0, 0, 0, 0
L -3346.2, -9.4, 183.0, -3316.7, -3.9, 175.7, 0, 0, 0
L -3316.7, -3.9, 175.7, -3312.0, -3.1, 174.0, 0, 0, 0
L -3312.0, -3.1, 174.0, -3309.4, -3.3, 174.1, 0, 0, 0
L -3309.4, -3.3, 174.1, -3308.0, -3.1, 174.0, 0, 0, 0
L -3308.0, -3.1, 174.0, -3303.5, -2.3, 173.8, 0, 0, 0
L -3303.5, -2.3, 173.8, -3302.0, -3.0, 173.9, 0, 0, 0
L -3302.0, -3.0, 173.9, -3300.2, -3.6, 174.0, 0, 0, 0
L -3300.2, -3.6, 174.0, -3298.3, -3.9, 174.1, 0, 0, 0
L -3298.3, -3.9, 174.1, -3296.6, -4.6, 174.3, 0, 0, 0
L -3296.6, -4.6, 174.3, -3294.7, -5.2, 174.7, 0, 0, 0
L -3294.7, -5.2, 174.7, -3285.2, -7.8, 176.5, 0, 0, 0
L -3285.2, -7.8, 176.5, -3284.0, -9.3, 178.8, 0, 0, 0
L -3284.0, -9.3, 178.8, -3283.1, -10.9, 179.3, 0, 0, 0
L -3283.1, -10.9, 179.3, -3279.8, -16.9, 179.9, 0, 0, 0
L -3279.8, -16.9, 179.9, -3280.1, -18.8, 180.2, 0, 0, 0
L -3280.1, -18.8, 180.2, -3280.5, -21.2, 180.0, 0, 0, 0
L -3280.5, -21.2, 180.0, -3280.9, -23.1, 179.8, 0, 0, 0
L -3280.9, -23.1, 179.8, -3281.3, -25.0, 179.5, 0, 0, 0
L -3281.3, -25.0, 179.5, -3282.1, -26.7, 179.4, 0, 0, 0
L -3282.1, -26.7, 179.4, -3283.2, -28.1, 179.4, 0, 0, 0
L -3283.2, -28.1, 179.4, -3289.6, -35.8, 179.4, 0, 0, 0
L -3289.6, -35.8, 179.4, -3290.6, -37.4, 179.4, 0, 0, 0
L -3290.6, -37.4, 179.4, -3291.0, -39.2, 179.4, 0, 0, 0
L -3291.0, -39.2, 179.4, -3290.6, -45.4, 179.4, 0, 0, 0
L -3290.6, -45.4, 179.4, -3290.0, -47.1, 179.4, 0, 0, 0
L -3290.0, -47.1, 179.4, -3287.0, -56.6, 179.5, 0, 0, 0
L -3287.0, -56.6, 179.5, -3283.9, -66.4, 181.7, 0, 0, 0
