L -202.7, -2037.6, 319.7, -202.7, -2012.1, 319.7, 0, 204, 0
L -256.4, -2037.6, 319.7, -202.7, -2037.6, 319.7, 0, 204, 0
L -256.4, -2040.7, 324.5, -256.4, -2037.6, 324.5, 0, 204, 0
L -259.9, -2040.7, 319.7, -256.4, -2040.7, 319.7, 0, 204, 0
L -259.9, -2037.6, 319.7, -259.9, -2040.7, 319.7, 0, 204, 0
L -278.2, -2037.6, 319.7, -259.9, -2037.6, 319.7, 0, 204, 0
L -280.9, -2033.5, 319.7, -278.2, -2037.6, 319.7, 0, 204, 0
L -284.6, -2031.0, 319.7, -280.9, -2033.5, 319.7, 0, 204, 0
L -288.9, -2030.2, 319.7, -284.6, -2031.0, 319.7, 0, 204, 0
L -293.2, -2031.0, 319.7, -288.9, -2030.2, 319.7, 0, 204, 0
L -296.9, -2033.5, 319.7, -293.2, -2031.0, 319.7, 0, 204, 0
L -299.3, -2037.1, 319.7, -296.9, -2033.5, 319.7, 0, 204, 0
L -300.2, -2041.4, 319.6, -299.3, -2037.1, 319.7, 0, 204, 0
L -299.4, -2045.8, 319.7, -300.2, -2041.4, 319.6, 0, 204, 0
L -296.9, -2049.5, 319.7, -299.4, -2045.8, 319.7, 0, 204, 0
L -292.8, -2052.2, 319.7, -296.9, -2049.5, 319.7, 0, 204, 0
L -292.8, -2085.9, 319.7, -292.8, -2052.2, 319.7, 0, 204, 0
L -272.5, -2085.9, 319.7, -292.8, -2085.9, 319.7, 0, 204, 0
L -272.5, -2089.4, 319.7, -272.5, -2085.9, 319.7, 0, 204, 0
L -295.2, -2089.5, 319.7, -272.5, -2089.4, 319.7, 0, 204, 0
L -295.2, -2085.3, 319.7, -295.2, -2089.5, 319.7, 0, 204, 0
L -303.6, -2085.3, 319.7, -295.2, -2085.3, 319.7, 0, 204, 0
L -303.6, -2091.4, 319.6, -303.6, -2085.3, 319.7, 0, 204, 0
L -303.5, -2101.8, 319.7, -303.6, -2107.9, 319.6, 0, 204, 0
L -295.2, -2107.9, 319.7, -303.6, -2107.9, 319.6, 0, 204, 0
L -295.2, -2103.7, 319.7, -295.2, -2107.9, 319.7, 0, 204, 0
L -272.5, -2103.7, 319.7, -295.2, -2103.7, 319.7, 0, 204, 0
L -272.5, -2107.3, 319.7, -272.5, -2103.7, 319.7, 0, 204, 0
L -292.8, -2107.3, 319.7, -272.5, -2107.3, 319.7, 0, 204, 0
L -292.8, -2141.0, 319.7, -292.8, -2107.3, 319.7, 0, 204, 0
L -296.9, -2143.7, 319.7, -292.8, -2141.0, 319.7, 0, 204, 0
L -299.4, -2147.4, 319.7, -296.9, -2143.7, 319.7, 0, 204, 0
L -300.2, -2151.7, 319.7, -299.4, -2147.4, 319.7, 0, 204, 0
L -299.4, -2156.1, 319.7, -300.2, -2151.7, 319.7, 0, 204, 0
L -296.9, -2159.7, 319.7, -299.4, -2156.1, 319.7, 0, 204, 0
L -293.3, -2162.2, 319.7, -296.9, -2159.7, 319.7, 0, 204, 0
L -288.9, -2163.0, 319.7, -293.3, -2162.2, 319.7, 0, 204, 0
L -284.6, -2162.2, 319.7, -288.9, -2163.0, 319.7, 0, 204, 0
L -280.9, -2159.7, 319.7, -284.6, -2162.2, 319.7, 0, 204, 0
L -278.2, -2155.6, 319.7, -280.9, -2159.7, 319.7, 0, 204, 0
L -259.9, -2155.6, 319.7, -278.2, -2155.6, 319.7, 0, 204, 0
L -259.9, -2107.3, 319.7, -259.9, -2155.6, 319.7, 0, 204, 0
L -264.6, -2107.3, 325.1, -259.9, -2107.3, 325.1, 0, 204, 0
L -264.6, -2103.8, 319.7, -264.6, -2107.3, 319.7, 0, 204, 0
L -259.9, -2103.7, 319.7, -264.6, -2103.8, 319.7, 0, 204, 0
L -259.9, -2089.5, 319.7, -259.9, -2103.7, 319.7, 0, 204, 0
L -264.6, -2089.4, 319.7, -259.9, -2089.5, 319.7, 0, 204, 0
L -264.6, -2086.0, 319.7, -264.6, -2089.4, 319.7, 0, 204, 0
L -259.9, -2085.9, 325.1, -264.6, -2086.0, 325.1, 0, 204, 0
L -259.9, -2048.7, 319.7, -259.9, -2085.9, 319.7, 0, 204, 0
L -1163.6, -2058.8, 319.7, -1160.4, -2058.8, 319.7, 0, 204, 0
L -1171.5, -2058.8, 319.7, -1174.7, -2058.8, 319.7, 0, 204, 0
L -1287.5, -2058.8, 319.7, -1290.7, -2058.8, 319.7, 0, 204, 0
L -1292.3, -2052.1, 319.7, -1295.8, -2052.1, 319.7, 0, 204, 0
L -723.7, -1209.6, -1143.9, -749.0, -1234.8, -1143.9, 102, 0, 204
L -698.4, -1234.9, -1143.9, -723.7, -1209.6, -1143.9, 102, 0, 204
L -723.6, -1260.2, -1143.9, -698.4, -1234.9, -1143.8, 102, 0, 204
L -749.0, -1234.8, -1143.9, -723.6, -1260.2, -1143.9, 102, 0, 204
L -870.0, -1234.9, -1143.9, -844.7, -1209.6, -1143.8, 102, 0, 204
L -819.4, -1234.8, -1143.9, -844.7, -1209.6, -1143.9, 102, 0, 204
L -844.7, -1260.1, -1143.9, -819.4, -1234.8, -1143.8, 102, 0, 204
L -870.0, -1234.9, -1143.9, -844.7, -1260.1, -1143.8, 102, 0, 204
L -870.0, -1113.8, -1143.9, -844.7, -1088.5, -1143.8, 102, 0, 204
L -844.7, -1139.1, -1143.9, -870.0, -1113.8, -1143.9, 102, 0, 204
L -819.4, -1113.9, -1143.9, -844.7, -1139.1, -1143.9, 102, 0, 204
L -844.7, -1088.5, -1143.9, -819.4, -1113.9, -1143.8, 102, 0, 204
L -749.0, -1113.8, -1143.9, -723.6, -1088.5, -1143.9, 102, 0, 204
L -723.7, -1139.1, -1143.9, -749.0, -1113.8, -1143.8, 102, 0, 204
L -723.7, -1139.1, -1143.8, -698.4, -1113.8, -1143.9, 102, 0, 204
L -723.6, -1088.5, -1143.9, -698.4, -1113.8, -1143.8, 102, 0, 204
L -635.8, -1322.8, -1143.9, -635.8, -1025.9, -1143.9, 102, 0, 204
L -932.6, -1322.8, -1143.9, -635.8, -1322.8, -1143.9, 102, 0, 204
L -932.6, -1025.9, -1143.9, -932.6, -1322.8, -1143.9, 102, 0, 204
L -635.8, -1025.9, -1143.9, -932.6, -1025.9, -1143.9, 102, 0, 204
L -755.0, -436.4, 224.2, -817.8, -436.4, 224.2, 102, 255, 255
L -755.0, -412.2, 224.2, -755.0, -436.4, 224.2, 102, 255, 255
L -817.8, -412.3, 224.2, -755.0, -412.2, 224.2, 102, 255, 255
L -817.8, -361.7, 224.2, -817.8, -412.3, 224.2, 102, 255, 255
L -813.9, -361.7, 224.2, -817.8, -361.7, 224.2, 102, 255, 255
L -813.9, -407.8, 224.2, -813.9, -361.7, 224.2, 102, 255, 255
L -779.0, -407.8, 224.2, -813.9, -407.8, 224.2, 102, 255, 255
L -778.9, -400.4, 224.2, -779.0, -407.8, 224.2, 102, 255, 255
L -772.9, -400.4, 224.2, -778.9, -400.4, 224.2, 102, 255, 255
L -770.1, -404.5, 224.2, -772.9, -400.4, 224.2, 102, 255, 255
L -766.5, -406.9, 224.2, -770.1, -404.5, 224.2, 102, 255, 255
L -762.1, -407.7, 224.2, -766.5, -406.9, 224.2, 102, 255, 255
L -757.8, -406.9, 224.2, -762.1, -407.7, 224.2, 102, 255, 255
L -754.2, -404.4, 224.2, -757.8, -406.9, 224.2, 102, 255, 255
L -751.7, -400.8, 224.2, -754.2, -404.4, 224.2, 102, 255, 255
L -750.9, -396.4, 224.2, -751.7, -400.8, 224.2, 102, 255, 255
L -751.8, -392.1, 224.2, -750.9, -396.4, 224.2, 102, 255, 255
L -754.1, -388.5, 224.2, -751.8, -392.1, 224.2, 102, 255, 255
L -758.3, -385.7, 224.2, -754.1, -388.5, 224.2, 102, 255, 255
L -758.3, -364.7, 224.2, -758.3, -385.7, 224.2, 102, 255, 255
L -779.0, -364.7, 224.2, -758.3, -364.7, 224.2, 102, 255, 255
L -778.9, -345.0, 224.2, -779.0, -364.7, 224.2, 102, 255, 255
L -813.9, -345.0, 224.2, -778.9, -345.0, 224.2, 102, 255, 255
L -813.9, -350.9, 224.2, -813.9, -345.0, 224.2, 102, 255, 255
L -817.8, -350.9, 224.2, -813.9, -350.9, 224.2, 102, 255, 255
L -817.9, -345.0, 224.2, -817.8, -350.9, 224.2, 102, 255, 255
L -842.3, -345.0, 224.2, -817.9, -345.0, 224.2, 102, 255, 255
L -842.3, -390.7, 224.2, -842.3, -345.0, 224.2, 102, 255, 255
L -846.1, -390.7, 224.2, -842.3, -390.7, 224.2, 102, 255, 255
L -846.1, -345.0, 224.2, -846.1, -390.7, 224.2, 102, 255, 255
L -881.1, -345.0, 224.2, -846.1, -345.0, 224.2, 102, 255, 255
L -881.2, -364.7, 224.2, -881.1, -345.0, 224.2, 102, 255, 255
L -901.8, -364.7, 224.2, -881.2, -364.7, 224.2, 102, 255, 255
L -901.8, -385.7, 224.2, -901.8, -364.7, 224.2, 102, 255, 255
L -905.9, -388.4, 224.2, -901.8, -385.7, 224.2, 102, 255, 255
L -908.3, -392.1, 224.2, -905.9, -388.4, 224.2, 102, 255, 255
L -909.2, -396.5, 224.2, -908.3, -392.1, 224.2, 102, 255, 255
L -908.3, -400.7, 224.2, -909.2, -396.5, 224.2, 102, 255, 255
L -905.9, -404.5, 224.2, -908.3, -400.7, 224.2, 102, 255, 255
L -902.3, -406.9, 224.2, -905.9, -404.5, 224.2, 102, 255, 255
L -897.9, -407.7, 224.2, -902.3, -406.9, 224.2, 102, 255, 255
L -893.6, -406.9, 224.2, -897.9, -407.7, 224.2, 102, 255, 255
L -889.9, -404.4, 224.2, -893.6, -406.9, 224.2, 102, 255, 255
L -887.2, -400.4, 224.2, -889.9, -404.4, 224.2, 102, 255, 255
L -881.1, -400.4, 224.2, -887.2, -400.4, 224.2, 102, 255, 255
L -881.2, -407.8, 224.2, -881.1, -400.4, 224.2, 102, 255, 255
L -846.1, -407.8, 224.2, -881.2, -407.8, 224.2, 102, 255, 255
L -846.1, -401.5, 224.2, -846.1, -407.8, 224.2, 102, 255, 255
L -842.3, -401.5, 224.2, -846.1, -401.5, 224.2, 102, 255, 255
L -842.3, -412.3, 224.2, -842.3, -401.5, 224.2, 102, 255, 255
L -904.9, -412.2, 224.2, -842.3, -412.3, 224.2, 102, 255, 255
L -904.9, -436.4, 224.2, -904.9, -412.2, 224.2, 102, 255, 255
L -842.3, -436.4, 224.2, -904.9, -436.4, 224.2, 102, 255, 255
L -842.3, -446.7, 224.2, -842.3, -436.4, 224.2, 102, 255, 255
L -846.1, -446.7, 224.2, -842.3, -446.7, 224.2, 102, 255, 255
L -846.1, -440.4, 224.2, -846.1, -446.7, 224.2, 102, 255, 255
L -881.2, -440.4, 224.2, -846.1, -440.4, 224.2, 102, 255, 255
L -881.2, -447.8, 224.2, -881.2, -440.4, 224.2, 102, 255, 255
L -887.2, -447.8, 224.2, -881.2, -447.8, 224.2, 102, 255, 255
L -889.9, -443.8, 224.2, -887.2, -447.8, 224.2, 102, 255, 255
L -893.6, -441.3, 224.2, -889.9, -443.8, 224.2, 102, 255, 255
L -898.0, -440.5, 224.2, -893.6, -441.3, 224.2, 102, 255, 255
L -902.2, -441.3, 224.2, -898.0, -440.5, 224.2, 102, 255, 255
L -905.9, -443.7, 224.2, -902.2, -441.3, 224.2, 102, 255, 255
L -908.4, -447.4, 224.2, -905.9, -443.7, 224.2, 102, 255, 255
L -909.2, -451.7, 224.2, -908.4, -447.4, 224.2, 102, 255, 255
L -908.4, -456.0, 224.2, -909.2, -451.7, 224.2, 102, 255, 255
L -906.0, -459.7, 224.2, -908.4, -456.0, 224.2, 102, 255, 255
L -901.8, -462.5, 224.2, -906.0, -459.7, 224.2, 102, 255, 255
L -901.8, -482.5, 224.2, -901.8, -462.5, 224.2, 102, 255, 255
L -881.1, -482.5, 224.2, -901.8, -482.5, 224.2, 102, 255, 255
L -881.2, -502.6, 224.2, -881.1, -482.5, 224.2, 102, 255, 255
L -846.1, -502.6, 224.2, -881.2, -502.6, 224.2, 102, 255, 255
L -846.1, -457.5, 224.2, -846.1, -502.6, 224.2, 102, 255, 255
L -842.3, -457.5, 224.2, -846.1, -457.5, 224.2, 102, 255, 255
L -842.3, -502.6, 224.2, -842.3, -457.5, 224.2, 102, 255, 255
L -817.8, -502.6, 224.2, -842.3, -502.6, 224.2, 102, 255, 255
L -817.8, -496.3, 224.2, -817.8, -502.6, 224.2, 102, 255, 255
L -813.9, -496.3, 224.2, -817.8, -496.3, 224.2, 102, 255, 255
L -813.9, -502.6, 224.2, -813.9, -496.3, 224.2, 102, 255, 255
L -778.9, -502.6, 224.2, -813.9, -502.6, 224.2, 102, 255, 255
L -778.9, -482.5, 224.2, -778.9, -502.6, 224.2, 102, 255, 255
L -758.3, -482.5, 224.2, -778.9, -482.5, 224.2, 102, 255, 255
L -758.3, -462.5, 224.2, -758.3, -482.5, 224.2, 102, 255, 255
L -754.2, -459.7, 224.2, -758.3, -462.5, 224.2, 102, 255, 255
L -751.7, -456.0, 224.2, -754.2, -459.7, 224.2, 102, 255, 255
L -750.9, -451.7, 224.2, -751.7, -456.0, 224.2, 102, 255, 255
L -751.8, -447.4, 224.2, -750.9, -451.7, 224.2, 102, 255, 255
L -754.2, -443.7, 224.2, -751.8, -447.4, 224.2, 102, 255, 255
L -757.9, -441.3, 224.2, -754.2, -443.7, 224.2, 102, 255, 255
L -762.1, -440.5, 224.2, -757.9, -441.3, 224.2, 102, 255, 255
L -766.5, -441.3, 224.2, -762.1, -440.5, 224.2, 102, 255, 255
L -770.2, -443.8, 224.2, -766.5, -441.3, 224.2, 102, 255, 255
L -772.9, -447.8, 224.2, -770.2, -443.8, 224.2, 102, 255, 255
L -778.9, -447.8, 224.2, -772.9, -447.8, 224.2, 102, 255, 255
L -779.0, -440.4, 224.2, -778.9, -447.8, 224.2, 102, 255, 255
L -813.9, -440.4, 224.2, -779.0, -440.4, 224.2, 102, 255, 255
L -813.9, -485.5, 224.2, -813.9, -440.4, 224.2, 102, 255, 255
L -817.8, -485.5, 224.2, -813.9, -485.5, 224.2, 102, 255, 255
L -817.8, -436.4, 224.2, -817.8, -485.5, 224.2, 102, 255, 255
L -846.1, -342.1, 184.4, -846.1, -390.7, 184.4, 0, 204, 204
L -888.1, -342.1, 184.4, -846.1, -342.1, 184.4, 0, 204, 204
L -888.2, -362.2, 184.4, -888.1, -342.1, 184.4, 0, 204, 204
L -908.8, -362.2, 184.4, -888.2, -362.2, 184.4, 0, 204, 204
L -908.8, -385.7, 184.4, -908.8, -362.2, 184.4, 0, 204, 204
L -912.9, -388.5, 184.4, -908.8, -385.7, 184.4, 0, 204, 204
L -915.3, -392.1, 184.4, -912.9, -388.5, 184.4, 0, 204, 204
L -916.2, -396.4, 184.4, -915.3, -392.1, 184.4, 0, 204, 204
L -915.3, -400.8, 184.4, -916.2, -396.4, 184.4, 0, 204, 204
L -912.9, -404.4, 184.4, -915.3, -400.8, 184.4, 0, 204, 204
L -909.2, -406.9, 184.4, -912.9, -404.4, 184.4, 0, 204, 204
L -904.9, -407.7, 184.4, -909.2, -406.9, 184.4, 0, 204, 204
L -900.6, -406.9, 184.4, -904.9, -407.7, 184.4, 0, 204, 204
L -896.9, -404.5, 184.4, -900.6, -406.9, 184.4, 0, 204, 204
L -894.2, -400.4, 184.4, -896.9, -404.5, 184.4, 0, 204, 204
L -888.2, -400.4, 184.4, -894.2, -400.4, 184.4, 0, 204, 204
L -888.2, -407.8, 184.4, -888.2, -400.4, 184.4, 0, 204, 204
L -846.1, -407.8, 184.4, -888.2, -407.8, 184.4, 0, 204, 204
L -846.1, -401.5, 189.8, -846.1, -407.8, 189.8, 0, 204, 204
L -842.3, -390.7, 184.4, -846.1, -390.7, 184.4, 0, 204, 204
L -846.1, -401.5, 184.4, -842.3, -401.5, 184.4, 0, 204, 204
L -842.3, -342.1, 189.8, -835.1, -342.1, 189.8, 0, 204, 204
L -842.3, -390.7, 184.4, -842.3, -342.1, 184.4, 0, 204, 204
L -842.3, -412.3, 184.4, -842.3, -401.5, 184.4, 0, 204, 204
L -911.9, -412.2, 184.4, -842.3, -412.3, 184.4, 0, 204, 204
L -911.9, -419.1, 189.8, -911.9, -412.2, 189.8, 0, 204, 204
L -911.9, -436.4, 189.8, -911.9, -429.3, 189.8, 0, 204, 204
L -842.3, -436.4, 184.4, -911.9, -436.4, 184.4, 0, 204, 204
L -842.3, -446.7, 184.4, -842.3, -436.4, 184.4, 0, 204, 204
L -846.1, -446.7, 184.4, -842.3, -446.7, 184.4, 0, 204, 204
L -846.1, -440.4, 189.8, -846.1, -446.7, 189.8, 0, 204, 204
L -888.2, -440.4, 184.4, -846.1, -440.4, 184.4, 0, 204, 204
L -888.2, -447.8, 184.4, -888.2, -440.4, 184.4, 0, 204, 204
L -894.2, -447.8, 184.4, -888.2, -447.8, 184.4, 0, 204, 204
L -897.0, -443.7, 184.4, -894.2, -447.8, 184.4, 0, 204, 204
L -900.6, -441.3, 184.4, -897.0, -443.7, 184.4, 0, 204, 204
L -904.9, -440.5, 184.4, -900.6, -441.3, 184.4, 0, 204, 204
L -909.2, -441.3, 184.4, -904.9, -440.5, 184.4, 0, 204, 204
L -912.9, -443.7, 184.4, -909.2, -441.3, 184.4, 0, 204, 204
L -915.4, -447.5, 184.4, -912.9, -443.7, 184.4, 0, 204, 204
L -916.2, -451.8, 184.4, -915.4, -447.5, 184.4, 0, 204, 204
L -915.4, -456.1, 184.4, -916.2, -451.8, 184.4, 0, 204, 204
L -913.0, -459.7, 184.4, -915.4, -456.1, 184.4, 0, 204, 204
L -908.8, -462.5, 184.4, -913.0, -459.7, 184.4, 0, 204, 204
L -908.8, -486.0, 184.4, -908.8, -462.5, 184.4, 0, 204, 204
L -888.1, -486.0, 184.4, -908.8, -486.0, 184.4, 0, 204, 204
L -888.2, -506.1, 184.4, -888.1, -486.0, 184.4, 0, 204, 204
L -846.2, -506.1, 184.4, -888.2, -506.1, 184.4, 0, 204, 204
L -846.1, -457.5, 184.4, -846.2, -506.1, 184.4, 0, 204, 204
L -842.3, -457.5, 184.4, -846.1, -457.5, 184.4, 0, 204, 204
L -842.3, -506.1, 184.4, -842.3, -457.5, 184.4, 0, 204, 204
L -835.1, -506.1, 189.8, -842.3, -506.1, 189.8, 0, 204, 204
L -817.8, -506.1, 189.8, -824.9, -506.1, 189.8, 0, 204, 204
L -817.8, -499.8, 189.8, -817.8, -506.1, 189.8, 0, 204, 204
L -813.9, -499.8, 184.4, -817.8, -499.8, 184.4, 0, 204, 204
L -813.9, -506.1, 189.8, -813.9, -499.8, 189.8, 0, 204, 204
L -772.0, -506.1, 184.4, -813.9, -506.1, 184.4, 0, 204, 204
L -771.9, -486.0, 184.4, -772.0, -506.1, 184.4, 0, 204, 204
L -751.3, -486.0, 184.4, -771.9, -486.0, 184.4, 0, 204, 204
L -751.3, -462.5, 184.4, -751.3, -486.0, 184.4, 0, 204, 204
L -747.2, -459.7, 184.4, -751.3, -462.5, 184.4, 0, 204, 204
L -744.8, -456.0, 184.4, -747.2, -459.7, 184.4, 0, 204, 204
L -743.9, -451.7, 184.4, -744.8, -456.0, 184.4, 0, 204, 204
L -744.8, -447.5, 184.4, -743.9, -451.7, 184.4, 0, 204, 204
L -747.2, -443.8, 184.4, -744.8, -447.5, 184.4, 0, 204, 204
L -750.8, -441.3, 184.4, -747.2, -443.8, 184.4, 0, 204, 204
L -755.2, -440.4, 184.4, -750.8, -441.3, 184.4, 0, 204, 204
L -759.5, -441.3, 184.4, -755.2, -440.4, 184.4, 0, 204, 204
L -763.2, -443.8, 184.4, -759.5, -441.3, 184.4, 0, 204, 204
L -765.9, -447.8, 184.4, -763.2, -443.8, 184.4, 0, 204, 204
L -771.9, -447.8, 184.4, -765.9, -447.8, 184.4, 0, 204, 204
L -771.9, -440.4, 184.4, -771.9, -447.8, 184.4, 0, 204, 204
L -813.9, -440.4, 184.4, -771.9, -440.4, 184.4, 0, 204, 204
L -813.9, -489.0, 184.4, -813.9, -440.4, 184.4, 0, 204, 204
L -817.8, -489.0, 184.4, -813.9, -489.0, 184.4, 0, 204, 204
L -817.8, -436.4, 184.4, -817.8, -489.0, 184.4, 0, 204, 204
L -748.0, -436.4, 184.4, -817.8, -436.4, 184.4, 0, 204, 204
L -748.0, -429.3, 189.8, -748.0, -436.4, 189.8, 0, 204, 204
L -748.0, -412.3, 189.8, -748.0, -419.1, 189.8, 0, 204, 204
L -817.8, -412.2, 184.4, -748.0, -412.3, 184.4, 0, 204, 204
L -817.8, -359.2, 184.4, -817.8, -412.2, 184.4, 0, 204, 204
L -813.9, -359.2, 184.4, -817.8, -359.2, 184.4, 0, 204, 204
L -813.9, -407.8, 184.4, -813.9, -359.2, 184.4, 0, 204, 204
L -771.9, -407.8, 184.4, -813.9, -407.8, 184.4, 0, 204, 204
L -771.9, -400.3, 184.4, -771.9, -407.8, 184.4, 0, 204, 204
L -765.9, -400.4, 184.4, -771.9, -400.3, 184.4, 0, 204, 204
L -763.1, -404.5, 184.4, -765.9, -400.4, 184.4, 0, 204, 204
L -759.5, -406.9, 184.4, -763.1, -404.5, 184.4, 0, 204, 204
L -755.1, -407.7, 184.4, -759.5, -406.9, 184.4, 0, 204, 204
L -750.9, -406.9, 184.4, -755.1, -407.7, 184.4, 0, 204, 204
L -747.2, -404.4, 184.4, -750.9, -406.9, 184.4, 0, 204, 204
L -744.7, -400.8, 184.4, -747.2, -404.4, 184.4, 0, 204, 204
L -743.9, -396.4, 184.4, -744.7, -400.8, 184.4, 0, 204, 204
L -744.7, -392.2, 184.4, -743.9, -396.4, 184.4, 0, 204, 204
L -747.2, -388.5, 184.4, -744.7, -392.2, 184.4, 0, 204, 204
L -751.3, -385.7, 184.4, -747.2, -388.5, 184.4, 0, 204, 204
L -751.3, -362.2, 184.4, -751.3, -385.7, 184.4, 0, 204, 204
L -771.9, -362.2, 184.4, -751.3, -362.2, 184.4, 0, 204, 204
L -771.9, -342.1, 184.4, -771.9, -362.2, 184.4, 0, 204, 204
L -813.9, -342.1, 184.4, -771.9, -342.1, 184.4, 0, 204, 204
L -813.9, -348.4, 189.8, -813.9, -342.1, 189.8, 0, 204, 204
L -817.8, -348.4, 184.4, -813.9, -348.4, 184.4, 0, 204, 204
L -817.8, -342.1, 189.8, -817.8, -348.4, 189.8, 0, 204, 204
L -824.9, -342.1, 189.8, -817.8, -342.1, 189.8, 0, 204, 204
L -824.9, -342.1, 184.7, -824.9, -323.4, 184.7, 0, 204, 204
L -898.9, -323.5, 185.7, -835.1, -323.5, 185.6, 0, 204, 204
L -898.9, -342.6, 186.7, -898.9, -323.5, 185.6, 0, 204, 204
L -911.6, -342.6, 186.2, -898.9, -342.6, 186.7, 0, 204, 204
L -911.6, -355.4, 186.6, -911.6, -342.6, 186.2, 0, 204, 204
L -930.8, -355.4, 184.4, -911.6, -355.4, 186.6, 0, 204, 204
L -930.8, -419.1, 185.5, -930.8, -355.4, 185.1, 0, 204, 204
L -911.9, -419.1, 184.7, -930.8, -419.1, 184.7, 0, 204, 204
L -930.8, -429.3, 184.7, -911.9, -429.3, 184.7, 0, 204, 204
L -930.8, -493.1, 185.0, -930.8, -429.3, 185.6, 0, 204, 204
L -911.6, -493.1, 186.6, -930.8, -493.1, 184.9, 0, 204, 204
L -911.6, -505.8, 186.2, -911.6, -493.1, 186.6, 0, 204, 204
