L -4653.0, -560.0, 626.0, -4654.0, -568.0, 626.0, 150, 150, 150
L -4654.0, -568.0, 626.0, -4654.0, -575.0, 625.0, 150, 150, 150
L -4654.0, -575.0, 625.0, -4655.0, -585.0, 624.0, 150, 150, 150
L -4655.0, -585.0, 624.0, -4656.0, -593.0, 624.0, 150, 150, 150
L -4656.0, -593.0, 624.0, -4656.0, -601.0, 623.0, 150, 150, 150
L -4656.0, -601.0, 623.0, -4656.0, -628.0, 622.0, 150, 150, 150
L -4656.0, -628.0, 622.0, -4655.0, -649.0, 622.0, 150, 150, 150
L -4655.0, -649.0, 622.0, -4655.0, -672.0, 622.0, 150, 150, 150
L -4655.0, -672.0, 622.0, -4654.0, -691.0, 621.0, 150, 150, 150
L -4654.0, -691.0, 621.0, -4654.0, -714.0, 621.0, 150, 150, 150
L -4654.0, -714.0, 621.0, -4653.0, -735.0, 625.0, 150, 150, 150
L -4653.0, -735.0, 625.0, -4653.0, -756.0, 632.0, 150, 150, 150
L -4653.0, -756.0, 632.0, -4652.0, -776.0, 638.0, 150, 150, 150
L -4652.0, -776.0, 638.0, -4652.0, -799.0, 646.0, 150, 150, 150
L -4652.0, -799.0, 646.0, -4651.0, -819.0, 652.0, 150, 150, 150
L -4651.0, -819.0, 652.0, -4651.0, -840.0, 658.0, 150, 150, 150
L -4651.0, -840.0, 658.0, -4650.0, -863.0, 656.0, 150, 150, 150
L -4650.0, -863.0, 656.0, -4649.0, -882.0, 654.0, 150, 150, 150
L -4649.0, -882.0, 654.0, -4649.0, -906.0, 653.0, 150, 150, 150
L -4649.0, -906.0, 653.0, -4648.0, -925.0, 651.0, 150, 150, 150
L -4648.0, -925.0, 651.0, -4648.0, -946.0, 649.0, 150, 150, 150
L -4648.0, -946.0, 649.0, -4648.0, -957.0, 648.0, 150, 150, 150
L -4648.0, -957.0, 648.0, -4649.0, -966.0, 647.0, 150, 150, 150
L -4649.0, -966.0, 647.0, -4650.0, -972.0, 647.0, 150, 150, 150
L -4650.0, -972.0, 647.0, -4650.0, -980.0, 647.0, 150, 150, 150
L -4650.0, -980.0, 647.0, -4650.0, -1008.0, 646.0, 150, 150, 150
L -4650.0, -1008.0, 646.0, -4650.0, -1046.0, 644.0, 150, 150, 150
L -4650.0, -1046.0, 644.0, -4651.0, -1061.0, 643.0, 150, 150, 150
L -4651.0, -1061.0, 643.0, -4651.0, -1078.0, 643.0, 150, 150, 150
L -4651.0, -1078.0, 643.0, -4652.0, -1092.0, 643.0, 150, 150, 150
L -4652.0, -1092.0, 643.0, -4652.0, -1109.0, 643.0, 150, 150, 150
L -4652.0, -1109.0, 643.0, -4653.0, -1124.0, 643.0, 150, 150, 150
L -4653.0, -1124.0, 643.0, -4653.0, -1143.0, 642.0, 150, 150, 150
L -4653.0, -1143.0, 642.0, -4652.0, -1154.0, 642.0, 150, 150, 150
L -4652.0, -1154.0, 642.0, -4651.0, -1164.0, 641.0, 150, 150, 150
L -4651.0, -1164.0, 641.0, -4651.0, -1182.0, 641.0, 150, 150, 150
L -4651.0, -1182.0, 641.0, -4650.0, -1222.0, 641.0, 150, 150, 150
L -4650.0, -1222.0, 641.0, -4650.0, -1261.0, 642.0, 150, 150, 150
L -4650.0, -1261.0, 642.0, -4649.0, -1301.0, 643.0, 150, 150, 150
L -4649.0, -1301.0, 643.0, -4649.0, -1341.0, 646.0, 150, 150, 150
L -4649.0, -1341.0, 646.0, -4648.0, -1378.0, 650.0, 150, 150, 150
L -4648.0, -1378.0, 650.0, -4649.0, -1410.0, 653.0, 150, 150, 150
L -4649.0, -1410.0, 653.0, -4649.0, -1427.0, 655.0, 150, 150, 150
L -4649.0, -1427.0, 655.0, -4650.0, -1441.0, 657.0, 150, 150, 150
L -4650.0, -1441.0, 657.0, -4650.0, -1458.0, 655.0, 150, 150, 150
L -4650.0, -1458.0, 655.0, -4651.0, -1474.0, 654.0, 150, 150, 150
L -4651.0, -1474.0, 654.0, -4651.0, -1489.0, 652.0, 150, 150, 150
L -4651.0, -1489.0, 652.0, -4651.0, -1534.0, 646.0, 150, 150, 150
L -4651.0, -1534.0, 646.0, -4650.0, -1574.0, 643.0, 150, 150, 150
L -4650.0, -1574.0, 643.0, -4650.0, -1613.0, 645.0, 150, 150, 150
L -4650.0, -1613.0, 645.0, -4649.0, -1645.0, 646.0, 150, 150, 150
L -4649.0, -1645.0, 646.0, -4648.0, -1651.0, 646.0, 150, 150, 150
L -4648.0, -1651.0, 646.0, -4647.0, -1653.0, 645.0, 150, 150, 150
L -4647.0, -1653.0, 645.0, -4645.0, -1658.0, 645.0, 150, 150, 150
L -4645.0, -1658.0, 645.0, -4642.0, -1662.0, 644.0, 150, 150, 150
L -4642.0, -1662.0, 644.0, -4640.0, -1664.0, 643.0, 150, 150, 150
L -4640.0, -1664.0, 643.0, -4631.0, -1671.0, 639.0, 150, 150, 150
L -4631.0, -1671.0, 639.0, -4607.0, -1690.0, 634.0, 150, 150, 150
L -4607.0, -1690.0, 634.0, -4584.0, -1708.0, 635.0, 150, 150, 150
L -4584.0, -1708.0, 635.0, -4577.0, -1716.0, 637.0, 150, 150, 150
L -4577.0, -1716.0, 637.0, -4569.0, -1726.0, 636.0, 150, 150, 150
L -4569.0, -1726.0, 636.0, -4563.0, -1737.0, 635.0, 150, 150, 150
L -4563.0, -1737.0, 635.0, -4547.0, -1767.0, 635.0, 150, 150, 150
L -4547.0, -1767.0, 635.0, -4547.0, -1768.0, 635.0, 150, 150, 150
L -4547.0, -1768.0, 635.0, -4543.0, -1779.0, 636.0, 150, 150, 150
L -4543.0, -1779.0, 636.0, -4531.0, -1814.0, 635.0, 150, 150, 150
L -4531.0, -1814.0, 635.0, -4531.0, -1824.0, 635.0, 150, 150, 150
L -4531.0, -1824.0, 635.0, -4532.0, -1832.0, 635.0, 150, 150, 150
L -4532.0, -1832.0, 635.0, -4533.0, -1839.0, 635.0, 150, 150, 150
L -4533.0, -1839.0, 635.0, -4534.0, -1846.0, 635.0, 150, 150, 150
L -4534.0, -1846.0, 635.0, -4535.0, -1849.0, 635.0, 150, 150, 150
L -4535.0, -1849.0, 635.0, -4536.0, -1855.0, 635.0, 150, 150, 150
L -4536.0, -1855.0, 635.0, -4536.0, -1860.0, 635.0, 150, 150, 150
L -4536.0, -1860.0, 635.0, -4537.0, -1865.0, 635.0, 150, 150, 150
L -4537.0, -1865.0, 635.0, -4538.0, -1870.0, 635.0, 150, 150, 150
L -4538.0, -1870.0, 635.0, -4535.0, -1915.0, 632.0, 150, 150, 150
L -4535.0, -1915.0, 632.0, -4534.0, -1918.0, 631.0, 150, 150, 150
L -4534.0, -1918.0, 631.0, -4533.0, -1919.0, 631.0, 150, 150, 150
L -4533.0, -1919.0, 631.0, -4529.0, -1922.0, 634.0, 150, 150, 150
L -4529.0, -1922.0, 634.0, -4432.0, -1916.0, 622.0, 150, 150, 150
L -4432.0, -1916.0, 622.0, -4417.0, -1913.0, 621.0, 150, 150, 150
L -4417.0, -1913.0, 621.0, -4406.0, -1908.0, 619.0, 150, 150, 150
L -4406.0, -1908.0, 619.0, -4389.0, -1903.0, 606.0, 150, 150, 150
L -4389.0, -1903.0, 606.0, -4368.0, -1911.0, 603.0, 150, 150, 150
L -4368.0, -1911.0, 603.0, -4357.0, -1913.0, 601.0, 150, 150, 150
L -4357.0, -1913.0, 601.0, -4318.0, -1919.0, 591.0, 150, 150, 150
L -4318.0, -1919.0, 591.0, -4310.0, -1919.0, 589.0, 150, 150, 150
L -4310.0, -1919.0, 589.0, -4290.0, -1919.0, 585.0, 150, 150, 150
L -4290.0, -1919.0, 585.0, -4241.0, -1920.0, 575.0, 150, 150, 150
L -4241.0, -1920.0, 575.0, -4231.0, -1920.0, 574.0, 150, 150, 150
L -4231.0, -1920.0, 574.0, -4201.0, -1919.0, 567.0, 150, 150, 150
L -4201.0, -1919.0, 567.0, -4127.0, -1916.0, 556.0, 150, 150, 150
L -4127.0, -1916.0, 556.0, -4118.0, -1916.0, 554.0, 150, 150, 150
L -4118.0, -1916.0, 554.0, -4108.0, -1917.0, 553.0, 150, 150, 150
L -4108.0, -1917.0, 553.0, -4098.0, -1918.0, 552.0, 150, 150, 150
L -4098.0, -1918.0, 552.0, -4088.0, -1918.0, 551.0, 150, 150, 150
L -4088.0, -1918.0, 551.0, -3849.0, -1924.0, 463.0, 150, 150, 150
L -3849.0, -1924.0, 463.0, -3843.0, -1925.0, 463.0, 150, 150, 150
L -3843.0, -1925.0, 463.0, -3834.0, -1914.0, 465.0, 150, 150, 150
L -3834.0, -1914.0, 465.0, -3821.0, -1922.0, 457.0, 150, 150, 150
L -3785.0, -1925.0, 456.0, -3756.0, -1920.0, 448.0, 150, 150, 150
L -3756.0, -1920.0, 448.0, -3753.0, -1920.0, 447.0, 150, 150, 150
L -3753.0, -1920.0, 447.0, -3742.0, -1915.0, 445.0, 150, 150, 150
L -3742.0, -1915.0, 445.0, -3714.0, -1903.0, 452.0, 150, 150, 150
L -3714.0, -1903.0, 452.0, -3606.0, -1855.0, 481.0, 150, 150, 150
L -3606.0, -1855.0, 481.0, -3604.0, -1855.0, 481.0, 150, 150, 150
L -3604.0, -1855.0, 481.0, -3593.0, -1855.0, 479.0, 150, 150, 150
L -3593.0, -1855.0, 479.0, -3564.0, -1854.0, 478.0, 150, 150, 150
L -3564.0, -1854.0, 478.0, -3494.0, -1852.0, 471.0, 150, 150, 150
L -3494.0, -1852.0, 471.0, -3487.0, -1853.0, 470.0, 150, 150, 150
L -3487.0, -1853.0, 470.0, -3478.0, -1855.0, 469.0, 150, 150, 150
L -3478.0, -1855.0, 469.0, -3448.0, -1860.0, 466.0, 150, 150, 150
L -3448.0, -1860.0, 466.0, -3321.0, -1884.0, 464.0, 150, 150, 150
L -3321.0, -1884.0, 464.0, -3310.0, -1884.0, 463.0, 150, 150, 150
L -3310.0, -1884.0, 463.0, -3280.0, -1886.0, 461.0, 150, 150, 150
L -3280.0, -1886.0, 461.0, -3200.0, -1890.0, 460.0, 150, 150, 150
L -3200.0, -1890.0, 460.0, -3188.0, -1891.0, 459.0, 150, 150, 150
L -3188.0, -1891.0, 459.0, -2993.0, -1917.0, 446.0, 150, 150, 150
L -2993.0, -1917.0, 446.0, -2963.0, -1918.0, 446.0, 150, 150, 150
L -2963.0, -1918.0, 446.0, -2943.0, -1918.0, 446.0, 150, 150, 150
L -2943.0, -1918.0, 446.0, -2768.0, -1914.0, 418.0, 150, 150, 150
L -2768.0, -1914.0, 418.0, -2738.0, -1915.0, 413.0, 150, 150, 150
L -2738.0, -1915.0, 413.0, -2558.0, -1919.0, 390.0, 150, 150, 150
L -2558.0, -1919.0, 390.0, -2548.0, -1919.0, 389.0, 150, 150, 150
L -2548.0, -1919.0, 389.0, -1728.0, -1920.0, 299.0, 150, 150, 150
L -1728.0, -1920.0, 299.0, -1722.0, -1921.0, 299.0, 150, 150, 150
L -1722.0, -1921.0, 299.0, -1718.0, -1921.0, 298.0, 150, 150, 150
L -1718.0, -1921.0, 298.0, -1688.0, -1920.0, 294.0, 150, 150, 150
L -1688.0, -1920.0, 294.0, -1668.0, -1920.0, 291.0, 150, 150, 150
L -1668.0, -1920.0, 291.0, -1659.0, -1919.0, 289.0, 150, 150, 150
L -1659.0, -1919.0, 289.0, -1573.0, -1917.0, 276.0, 150, 150, 150
L -1573.0, -1917.0, 276.0, -1572.0, -1917.0, 276.0, 150, 150, 150
L -1572.0, -1917.0, 276.0, -1565.0, -1914.0, 275.0, 150, 150, 150
L -1565.0, -1914.0, 275.0, -1556.0, -1911.0, 274.0, 150, 150, 150
L -1556.0, -1911.0, 274.0, -1548.0, -1906.0, 273.0, 150, 150, 150
L -1548.0, -1906.0, 273.0, -1546.0, -1905.0, 273.0, 150, 150, 150
L -1546.0, -1905.0, 273.0, -1537.0, -1897.0, 273.0, 150, 150, 150
L -1537.0, -1897.0, 273.0, -1515.0, -1877.0, 271.0, 150, 150, 150
L -1515.0, -1877.0, 271.0, -1450.0, -1816.0, 267.0, 150, 150, 150
L -1450.0, -1816.0, 267.0, -1447.0, -1815.0, 267.0, 150, 150, 150
L -1447.0, -1815.0, 267.0, -1446.0, -1814.0, 267.0, 150, 150, 150
L -1446.0, -1814.0, 267.0, -1435.0, -1810.0, 266.0, 150, 150, 150
L -1435.0, -1810.0, 266.0, -1421.0, -1804.0, 269.0, 150, 150, 150
L -1421.0, -1804.0, 269.0, -1407.0, -1800.0, 263.0, 150, 150, 150
L -1407.0, -1800.0, 263.0, -1396.0, -1802.0, 261.0, 150, 150, 150
L -1396.0, -1802.0, 261.0, -1367.0, -1809.0, 259.0, 150, 150, 150
L -1367.0, -1809.0, 259.0, -1355.0, -1811.0, 259.0, 150, 150, 150
L -1355.0, -1811.0, 259.0, -1336.0, -1813.0, 257.0, 150, 150, 150
L -1336.0, -1813.0, 257.0, -1304.0, -1817.0, 256.0, 150, 150, 150
L -1304.0, -1817.0, 256.0, -1301.0, -1817.0, 255.0, 150, 150, 150
L -1301.0, -1817.0, 255.0, -1291.0, -1817.0, 254.0, 150, 150, 150
L -1291.0, -1817.0, 254.0, -1261.0, -1817.0, 251.0, 150, 150, 150
L -1261.0, -1817.0, 251.0, -1106.0, -1821.0, 236.0, 150, 150, 150
L -1106.0, -1821.0, 236.0, -1103.0, -1822.0, 237.0, 150, 150, 150
L -1103.0, -1822.0, 237.0, -1093.0, -1827.0, 235.0, 150, 150, 150
L -1093.0, -1827.0, 235.0, -1070.0, -1840.0, 210.0, 150, 150, 150
L -1070.0, -1840.0, 210.0, -1064.0, -1849.0, 205.0, 150, 150, 150
L -1064.0, -1849.0, 205.0, -1025.0, -1900.0, 195.0, 150, 150, 150
L -1025.0, -1900.0, 195.0, -1021.0, -1903.0, 195.0, 150, 150, 150
L -1021.0, -1903.0, 195.0, -1016.0, -1905.0, 196.0, 150, 150, 150
L -1016.0, -1905.0, 196.0, -1013.0, -1906.0, 196.0, 150, 150, 150
L -1013.0, -1906.0, 196.0, -1002.0, -1909.0, 196.0, 150, 150, 150
L -1002.0, -1909.0, 196.0, -974.0, -1914.0, 196.0, 150, 150, 150
L -974.0, -1914.0, 196.0, -960.0, -1915.0, 195.0, 150, 150, 150
L -960.0, -1915.0, 195.0, -930.0, -1917.0, 192.0, 150, 150, 150
L -930.0, -1917.0, 192.0, -904.0, -1918.0, 190.0, 150, 150, 150
L -904.0, -1918.0, 190.0, -895.0, -1918.0, 189.0, 150, 150, 150
L -895.0, -1918.0, 189.0, -93.0, -1919.0, 56.0, 150, 150, 150
L -93.0, -1919.0, 56.0, -84.0, -1919.0, 54.0, 150, 150, 150
L -84.0, -1919.0, 54.0, -35.0, -1922.0, 54.0, 150, 150, 150
L -35.0, -1922.0, 54.0, -26.0, -1922.0, 55.0, 150, 150, 150
L -26.0, -1922.0, 55.0, 3.0, -1921.0, 56.0, 150, 150, 150
L 3.0, -1921.0, 56.0, 169.0, -1919.0, 71.0, 150, 150, 150
L 169.0, -1919.0, 71.0, 201.0, -1912.0, 68.0, 150, 150, 150
L 201.0, -1912.0, 68.0, 207.0, -1912.0, 67.0, 150, 150, 150
L 207.0, -1912.0, 67.0, 217.0, -1913.0, 66.0, 150, 150, 150
L 217.0, -1913.0, 66.0, 247.0, -1916.0, 63.0, 150, 150, 150
L 247.0, -1916.0, 63.0, 268.0, -1916.0, 61.0, 150, 150, 150
L 268.0, -1916.0, 61.0, 486.0, -1918.0, 56.0, 150, 150, 150
L 486.0, -1918.0, 56.0, 493.0, -1918.0, 56.0, 150, 150, 150
L 493.0, -1918.0, 56.0, 576.0, -1913.0, 54.0, 150, 150, 150
L 576.0, -1913.0, 54.0, 586.0, -1913.0, 55.0, 150, 150, 150
L 586.0, -1913.0, 55.0, 597.0, -1914.0, 55.0, 150, 150, 150
L 597.0, -1914.0, 55.0, 607.0, -1915.0, 55.0, 150, 150, 150
L 607.0, -1915.0, 55.0, 628.0, -1917.0, 56.0, 150, 150, 150
L 628.0, -1917.0, 56.0, 649.0, -1917.0, 56.0, 150, 150, 150
L 649.0, -1917.0, 56.0, 658.0, -1918.0, 54.0, 150, 150, 150
L 658.0, -1918.0, 54.0, 667.0, -1918.0, 53.0, 150, 150, 150
L 667.0, -1918.0, 53.0, 697.0, -1918.0, 48.0, 150, 150, 150
L 697.0, -1918.0, 48.0, 857.0, -1918.0, 49.0, 150, 150, 150
L 857.0, -1918.0, 49.0, 857.0, -1917.0, 49.0, 150, 150, 150
L 857.0, -1917.0, 49.0, 858.0, -1910.0, 49.0, 150, 150, 150
L 858.0, -1910.0, 49.0, 859.0, -1906.0, 48.0, 150, 150, 150
L 859.0, -1906.0, 48.0, 860.0, -1901.0, 48.0, 150, 150, 150
L 860.0, -1901.0, 48.0, 860.0, -1898.0, 47.0, 150, 150, 150
L 860.0, -1898.0, 47.0, 861.0, -1892.0, 47.0, 150, 150, 150
L 861.0, -1892.0, 47.0, 862.0, -1887.0, 46.0, 150, 150, 150
L 862.0, -1887.0, 46.0, 863.0, -1882.0, 45.0, 150, 150, 150
L 863.0, -1882.0, 45.0, 863.0, -1875.0, 45.0, 150, 150, 150
L 863.0, -1875.0, 45.0, 864.0, -1867.0, 44.0, 150, 150, 150
L 864.0, -1867.0, 44.0, 865.0, -1860.0, 43.0, 150, 150, 150
L 865.0, -1860.0, 43.0, 865.0, -1688.0, 5.0, 150, 150, 150
L 865.0, -1688.0, 5.0, 867.0, -1677.0, 2.0, 150, 150, 150
L 867.0, -1677.0, 2.0, 870.0, -1668.0, 0.0, 150, 150, 150
L 870.0, -1668.0, 0.0, 872.0, -1660.0, -4.0, 150, 150, 150
L 872.0, -1660.0, -4.0, 874.0, -1650.0, -6.0, 150, 150, 150
L 874.0, -1650.0, -6.0, 902.0, -1552.0, -32.0, 150, 150, 150
L 902.0, -1552.0, -32.0, 905.0, -1544.0, -36.0, 150, 150, 150
L 905.0, -1544.0, -36.0, 906.0, -1525.0, -46.0, 150, 150, 150
L 906.0, -1525.0, -46.0, 908.0, -1520.0, -49.0, 150, 150, 150
L 908.0, -1520.0, -49.0, 918.0, -1501.0, -50.0, 150, 150, 150
L 918.0, -1501.0, -50.0, 920.0, -1498.0, -50.0, 150, 150, 150
L 920.0, -1498.0, -50.0, 922.0, -1496.0, -50.0, 150, 150, 150
L 922.0, -1496.0, -50.0, 933.0, -1487.0, -50.0, 150, 150, 150
L 933.0, -1487.0, -50.0, 933.0, -1483.0, -49.0, 150, 150, 150
L 933.0, -1483.0, -49.0, 978.0, -1452.0, -44.0, 150, 150, 150
L 1017.0, -1306.0, -26.0, 973.0, -1321.0, -52.0, 150, 150, 150
L 973.0, -1321.0, -52.0, 962.0, -1322.0, -51.0, 150, 150, 150
L 962.0, -1322.0, -51.0, 953.0, -1322.0, -51.0, 150, 150, 150
L 953.0, -1322.0, -51.0, 920.0, -1324.0, -50.0, 150, 150, 150
L 920.0, -1324.0, -50.0, 908.0, -1324.0, -50.0, 150, 150, 150
L 908.0, -1324.0, -50.0, 886.0, -1323.0, -49.0, 150, 150, 150
L 886.0, -1323.0, -49.0, 878.0, -1322.0, -49.0, 150, 150, 150
L 878.0, -1322.0, -49.0, 873.0, -1320.0, -49.0, 150, 150, 150
L 873.0, -1320.0, -49.0, 871.0, -1319.0, -48.0, 150, 150, 150
L 871.0, -1319.0, -48.0, 865.0, -1314.0, -49.0, 150, 150, 150
L 865.0, -1314.0, -49.0, 863.0, -1311.0, -48.0, 150, 150, 150
L 863.0, -1311.0, -48.0, 861.0, -1308.0, -48.0, 150, 150, 150
L 861.0, -1308.0, -48.0, 859.0, -1305.0, -48.0, 150, 150, 150
L 859.0, -1305.0, -48.0, 859.0, -1303.0, -48.0, 150, 150, 150
L 859.0, -1303.0, -48.0, 858.0, -1300.0, -48.0, 150, 150, 150
L 858.0, -1300.0, -48.0, 865.0, -1278.0, -48.0, 150, 150, 150
L 865.0, -1278.0, -48.0, 867.0, -1268.0, -48.0, 150, 150, 150
L 867.0, -1268.0, -48.0, 867.0, -1226.0, -47.0, 150, 150, 150
L 867.0, -1226.0, -47.0, 868.0, -1184.0, -46.0, 150, 150, 150
L 868.0, -1184.0, -46.0, 868.0, -1141.0, -43.0, 150, 150, 150
L 868.0, -1141.0, -43.0, 869.0, -1099.0, -41.0, 150, 150, 150
L 869.0, -1099.0, -41.0, 869.0, -1056.0, -33.0, 150, 150, 150
L 869.0, -1056.0, -33.0, 870.0, -1015.0, -23.0, 150, 150, 150
L 870.0, -1015.0, -23.0, 870.0, -971.0, -11.0, 150, 150, 150
L 870.0, -971.0, -11.0, 871.0, -930.0, -3.0, 150, 150, 150
L 871.0, -930.0, -3.0, 871.0, -886.0, 3.0, 150, 150, 150
L 871.0, -886.0, 3.0, 872.0, -845.0, 9.0, 150, 150, 150
L 872.0, -845.0, 9.0, 872.0, -819.0, 9.0, 150, 150, 150
L 872.0, -819.0, 9.0, 873.0, -806.0, 9.0, 150, 150, 150
L 873.0, -806.0, 9.0, 874.0, -794.0, 8.0, 150, 150, 150
L 874.0, -794.0, 8.0, 873.0, -744.0, 4.0, 150, 150, 150
L 873.0, -744.0, 4.0, 873.0, -722.0, 1.0, 150, 150, 150
L 873.0, -722.0, 1.0, 872.0, -712.0, 1.0, 150, 150, 150
L 872.0, -712.0, 1.0, 871.0, -707.0, 0.0, 150, 150, 150
L 871.0, -707.0, 0.0, 870.0, -701.0, 0.0, 150, 150, 150
L 870.0, -701.0, 0.0, 869.0, -697.0, 0.0, 150, 150, 150
L 869.0, -697.0, 0.0, 869.0, -693.0, 0.0, 150, 150, 150
L 869.0, -693.0, 0.0, 867.0, -686.0, 0.0, 150, 150, 150
L 867.0, -686.0, 0.0, 866.0, -677.0, 0.0, 150, 150, 150
L 866.0, -677.0, 0.0, 865.0, -674.0, -1.0, 150, 150, 150
L 865.0, -674.0, -1.0, 863.0, -664.0, -1.0, 150, 150, 150
L 863.0, -664.0, -1.0, 862.0, -658.0, -1.0, 150, 150, 150
L 862.0, -658.0, -1.0, 861.0, -654.0, -1.0, 150, 150, 150
L 861.0, -654.0, -1.0, 861.0, -650.0, -1.0, 150, 150, 150
L 861.0, -650.0, -1.0, 860.0, -643.0, -2.0, 150, 150, 150
L 860.0, -643.0, -2.0, 858.0, -638.0, -1.0, 150, 150, 150
L 858.0, -638.0, -1.0, 856.0, -629.0, -1.0, 150, 150, 150
L 856.0, -629.0, -1.0, 857.0, -622.0, -2.0, 150, 150, 150
L 857.0, -622.0, -2.0, 857.0, -617.0, -2.0, 150, 150, 150
L 857.0, -617.0, -2.0, 858.0, -612.0, -2.0, 150, 150, 150
L 858.0, -612.0, -2.0, 859.0, -607.0, -2.0, 150, 150, 150
L 859.0, -607.0, -2.0, 859.0, -602.0, -3.0, 150, 150, 150
L 859.0, -602.0, -3.0, 860.0, -598.0, -3.0, 150, 150, 150
L 860.0, -598.0, -3.0, 861.0, -595.0, -2.0, 150, 150, 150
L 861.0, -595.0, -2.0, 862.0, -588.0, -1.0, 150, 150, 150
L 862.0, -588.0, -1.0, 862.0, -583.0, -1.0, 150, 150, 150
L 862.0, -583.0, -1.0, 863.0, -579.0, 0.0, 150, 150, 150
L 863.0, -579.0, 0.0, 864.0, -575.0, 0.0, 150, 150, 150
L 864.0, -575.0, 0.0, 865.0, -568.0, 0.0, 150, 150, 150
L 865.0, -568.0, 0.0, 865.0, -563.0, 1.0, 150, 150, 150
L 865.0, -563.0, 1.0, 866.0, -553.0, 2.0, 150, 150, 150
L 866.0, -553.0, 2.0, 866.0, -541.0, 3.0, 150, 150, 150
L 866.0, -541.0, 3.0, 867.0, -530.0, 4.0, 150, 150, 150
L 867.0, -530.0, 4.0, 866.0, -492.0, 7.0, 150, 150, 150
L 866.0, -492.0, 7.0, 866.0, -469.0, 6.0, 150, 150, 150
L 866.0, -469.0, 6.0, 865.0, -442.0, 4.0, 150, 150, 150
L 865.0, -442.0, 4.0, 865.0, -400.0, 1.0, 150, 150, 150
L 865.0, -400.0, 1.0, 864.0, -360.0, -1.0, 150, 150, 150
L 864.0, -360.0, -1.0, 864.0, -316.0, 1.0, 150, 150, 150
L 864.0, -316.0, 1.0, 863.0, -276.0, 4.0, 150, 150, 150
L 863.0, -276.0, 4.0, 863.0, -232.0, 6.0, 150, 150, 150
L 863.0, -232.0, 6.0, 862.0, -192.0, 5.0, 150, 150, 150
L 862.0, -192.0, 5.0, 862.0, -159.0, 5.0, 150, 150, 150
L 862.0, -159.0, 5.0, 860.0, -151.0, 5.0, 150, 150, 150
L 860.0, -151.0, 5.0, 860.0, -148.0, 4.0, 150, 150, 150
L 860.0, -148.0, 4.0, 859.0, -147.0, 4.0, 150, 150, 150
L 859.0, -147.0, 4.0, 850.0, -109.0, 2.0, 150, 150, 150
L 850.0, -109.0, 2.0, 849.0, -106.0, 2.0, 150, 150, 150
L 849.0, -106.0, 2.0, 849.0, -105.0, 2.0, 150, 150, 150
L 849.0, -105.0, 2.0, 845.0, -94.0, 0.0, 150, 150, 150
L 845.0, -94.0, 0.0, 834.0, -61.0, -3.0, 150, 150, 150
L 834.0, -61.0, -3.0, 833.0, -53.0, -4.0, 150, 150, 150
L 833.0, -53.0, -4.0, 834.0, -44.0, -4.0, 150, 150, 150
L 834.0, -44.0, -4.0, 834.0, -43.0, -4.0, 150, 150, 150
L 834.0, -43.0, -4.0, 836.0, -38.0, -3.0, 150, 150, 150
L 836.0, -38.0, -3.0, 843.0, -19.0, 1.0, 150, 150, 150
L 843.0, -19.0, 1.0, 866.0, 46.0, -6.0, 150, 150, 150
L 866.0, 46.0, -6.0, 867.0, 53.0, -8.0, 150, 150, 150
L 867.0, 53.0, -8.0, 868.0, 59.0, -9.0, 150, 150, 150
L 868.0, 59.0, -9.0, 868.0, 66.0, -12.0, 150, 150, 150
L 868.0, 66.0, -12.0, 869.0, 72.0, -14.0, 150, 150, 150
L 869.0, 72.0, -14.0, 870.0, 77.0, -16.0, 150, 150, 150
L 870.0, 77.0, -16.0, 870.0, 86.0, -18.0, 150, 150, 150
L 870.0, 86.0, -18.0, 871.0, 92.0, -20.0, 150, 150, 150
L 871.0, 92.0, -20.0, 872.0, 99.0, -21.0, 150, 150, 150
L 872.0, 99.0, -21.0, 871.0, 117.0, -26.0, 150, 150, 150
L 871.0, 117.0, -26.0, 870.0, 130.0, -28.0, 150, 150, 150
L 870.0, 130.0, -28.0, 870.0, 142.0, -27.0, 150, 150, 150
L 870.0, 142.0, -27.0, 869.0, 152.0, -25.0, 150, 150, 150
L 869.0, 152.0, -25.0, 869.0, 166.0, -24.0, 150, 150, 150
L 869.0, 166.0, -24.0, 868.0, 176.0, -22.0, 150, 150, 150
L 868.0, 176.0, -22.0, 868.0, 190.0, -20.0, 150, 150, 150
L 868.0, 190.0, -20.0, 867.0, 201.0, -19.0, 150, 150, 150
L 867.0, 201.0, -19.0, 866.0, 213.0, -17.0, 150, 150, 150
L 866.0, 213.0, -17.0, 864.0, 830.0, 53.0, 150, 150, 150
L 864.0, 830.0, 53.0, 863.0, 831.0, 53.0, 150, 150, 150
L 863.0, 831.0, 53.0, 862.0, 834.0, 53.0, 150, 150, 150
L 862.0, 834.0, 53.0, 832.0, 842.0, 43.0, 150, 150, 150
L 832.0, 842.0, 43.0, 818.0, 844.0, 39.0, 150, 150, 150
L 818.0, 844.0, 39.0, 806.0, 844.0, 33.0, 150, 150, 150
L 806.0, 844.0, 33.0, 372.0, 844.0, 19.0, 150, 150, 150
L 372.0, 844.0, 19.0, 241.0, 836.0, 43.0, 150, 150, 150
L 241.0, 836.0, 43.0, 210.0, 836.0, 55.0, 150, 150, 150
L 210.0, 836.0, 55.0, -341.0, 836.0, 75.0, 150, 150, 150
L -341.0, 836.0, 75.0, -350.0, 837.0, 73.0, 150, 150, 150
