L -697.0, -3008.0, -248.0, -701.0, -3027.0, -247.0, 205, 133, 63
L -1522.0, -196.0, 199.0, -1551.0, -181.0, 199.0, 205, 133, 63
L -735.0, -3138.0, -247.0, -736.0, -3161.0, -248.0, 205, 133, 63
L -790.0, -244.0, -95.0, -766.0, -213.0, -90.0, 205, 133, 63
L -758.0, -2750.0, -247.0, -756.0, -2739.0, -247.0, 205, 133, 63
L -763.0, -3101.0, -247.0, -760.0, -3090.0, -247.0, 205, 133, 63
L -731.0, -2984.0, -247.0, -729.0, -2956.0, -247.0, 205, 133, 63
L -733.0, -2919.0, -247.0, -736.0, -2908.0, -247.0, 205, 133, 63
L -736.0, -2908.0, -247.0, -743.0, -2879.0, -247.0, 205, 133, 63
L -720.0, -2592.0, -248.0, -718.0, -2555.0, -248.0, 205, 133, 63
L -753.0, -2840.0, -248.0, -756.0, -2818.0, -248.0, 205, 133, 63
L -718.0, -2555.0, -248.0, -715.0, -2531.0, -248.0, 205, 133, 63
L -1564.0, -180.0, 199.0, -1593.0, -180.0, 201.0, 205, 133, 63
L -733.0, -2990.0, -247.0, -731.0, -2984.0, -247.0, 205, 133, 63
L -760.0, -3090.0, -247.0, -752.0, -3061.0, -246.0, 205, 133, 63
L -743.0, -2879.0, -247.0, -747.0, -2862.0, -247.0, 205, 133, 63
L -758.0, -2800.0, -247.0, -758.0, -2750.0, -247.0, 205, 133, 63
L -732.0, -129.0, -71.0, -723.0, -107.0, -69.0, 205, 133, 63
L -732.0, -2930.0, -247.0, -733.0, -2919.0, -247.0, 205, 133, 63
L -729.0, -2956.0, -247.0, -732.0, -2930.0, -247.0, 205, 133, 63
L -754.0, -2726.0, -247.0, -750.0, -2715.0, -247.0, 205, 133, 63
L -741.0, -2687.0, -247.0, -731.0, -2657.0, -247.0, 205, 133, 63
L -1551.0, -181.0, 199.0, -1564.0, -180.0, 199.0, 205, 133, 63
L -752.0, -3061.0, -246.0, -733.0, -2990.0, -247.0, 205, 133, 63
L -731.0, -2657.0, -247.0, -727.0, -2635.0, -247.0, 205, 133, 63
L -722.0, -2611.0, -248.0, -720.0, -2592.0, -248.0, 205, 133, 63
L -747.0, -2862.0, -247.0, -753.0, -2840.0, -248.0, 205, 133, 63
L -756.0, -2818.0, -248.0, -758.0, -2800.0, -247.0, 205, 133, 63
L -756.0, -2739.0, -247.0, -754.0, -2726.0, -247.0, 205, 133, 63
L -727.0, -2635.0, -247.0, -722.0, -2611.0, -248.0, 205, 133, 63
L -750.0, -2715.0, -247.0, -741.0, -2687.0, -247.0, 205, 133, 63
L -723.0, -107.0, -69.0, -718.0, -92.0, -69.0, 205, 133, 63
L -718.0, -92.0, -69.0, -747.0, -47.0, -68.0, 205, 133, 63
L -694.0, -2446.0, -248.0, -691.0, -2425.0, -248.0, 205, 133, 63
L -1858.0, -365.0, 244.0, -1855.0, -345.0, 242.0, 205, 133, 63
L -686.0, -2377.0, -248.0, -684.0, -2365.0, -248.0, 205, 133, 63
L -696.0, -2457.0, -248.0, -694.0, -2446.0, -248.0, 205, 133, 63
L -838.0, 66.0, -78.0, -841.0, 77.0, -77.0, 205, 133, 63
L -907.0, 171.0, -65.0, -926.0, 189.0, -65.0, 205, 133, 63
L -926.0, 189.0, -65.0, -951.0, 206.0, -65.0, 205, 133, 63
L -691.0, -2425.0, -248.0, -690.0, -2417.0, -248.0, 205, 133, 63
L -1629.0, -184.0, 200.0, -1657.0, -193.0, 200.0, 205, 133, 63
L -715.0, -2531.0, -248.0, -710.0, -2510.0, -247.0, 205, 133, 63
L -688.0, -2394.0, -248.0, -686.0, -2377.0, -248.0, 205, 133, 63
L -860.0, 119.0, -74.0, -873.0, 128.0, -71.0, 205, 133, 63
L -747.0, -47.0, -68.0, -768.0, -33.0, -71.0, 205, 133, 63
L -690.0, -2417.0, -248.0, -688.0, -2394.0, -248.0, 205, 133, 63
L -768.0, -33.0, -71.0, -788.0, -14.0, -77.0, 205, 133, 63
L -813.0, 20.0, -81.0, -825.0, 37.0, -81.0, 205, 133, 63
L -681.0, -2352.0, -248.0, -678.0, -2337.0, -248.0, 205, 133, 63
L -678.0, -2337.0, -248.0, -674.0, -2317.0, -248.0, 205, 133, 63
L -848.0, 99.0, -77.0, -860.0, 119.0, -74.0, 205, 133, 63
L -710.0, -2510.0, -247.0, -702.0, -2481.0, -247.0, 205, 133, 63
L -788.0, -14.0, -77.0, -796.0, -3.0, -79.0, 205, 133, 63
L -873.0, 128.0, -71.0, -890.0, 147.0, -65.0, 205, 133, 63
L -825.0, 37.0, -81.0, -830.0, 48.0, -79.0, 205, 133, 63
L -674.0, -2317.0, -248.0, -671.0, -2269.0, -251.0, 205, 133, 63
L -1593.0, -180.0, 201.0, -1614.0, -180.0, 200.0, 205, 133, 63
L -699.0, -2468.0, -248.0, -696.0, -2457.0, -248.0, 205, 133, 63
L -841.0, 77.0, -77.0, -848.0, 99.0, -77.0, 205, 133, 63
L -684.0, -2365.0, -248.0, -681.0, -2352.0, -248.0, 205, 133, 63
L -702.0, -2481.0, -247.0, -699.0, -2468.0, -248.0, 205, 133, 63
L -796.0, -3.0, -79.0, -813.0, 20.0, -81.0, 205, 133, 63
L -830.0, 48.0, -79.0, -838.0, 66.0, -78.0, 205, 133, 63
L -1614.0, -180.0, 200.0, -1629.0, -184.0, 200.0, 205, 133, 63
L -890.0, 147.0, -65.0, -907.0, 171.0, -65.0, 205, 133, 63
L -978.0, 224.0, -65.0, -994.0, 227.0, -65.0, 205, 133, 63
L -678.0, -1918.0, -281.0, -681.0, -1899.0, -280.0, 205, 133, 63
L -681.0, -1700.0, -281.0, -681.0, -1669.0, -280.0, 205, 133, 63
L -670.0, -2257.0, -254.0, -670.0, -2237.0, -257.0, 205, 133, 63
L -682.0, -1784.0, -281.0, -682.0, -1740.0, -281.0, 205, 133, 63
L -674.0, -2038.0, -280.0, -673.0, -2004.0, -281.0, 205, 133, 63
L -681.0, -1899.0, -280.0, -683.0, -1882.0, -280.0, 205, 133, 63
L -681.0, -1669.0, -280.0, -678.0, -1641.0, -280.0, 205, 133, 63
L -674.0, -2194.0, -264.0, -677.0, -2169.0, -269.0, 205, 133, 63
L -677.0, -2077.0, -280.0, -676.0, -2062.0, -280.0, 205, 133, 63
L -1855.0, -345.0, 242.0, -1857.0, -327.0, 239.0, 205, 133, 63
L -670.0, -2224.0, -259.0, -672.0, -2211.0, -261.0, 205, 133, 63
L -673.0, -2004.0, -281.0, -673.0, -1956.0, -281.0, 205, 133, 63
L -676.0, -1934.0, -281.0, -678.0, -1918.0, -281.0, 205, 133, 63
L -676.0, -1625.0, -280.0, -674.0, -1608.0, -280.0, 205, 133, 63
L -679.0, -2149.0, -273.0, -677.0, -2077.0, -280.0, 205, 133, 63
L -672.0, -2211.0, -261.0, -674.0, -2194.0, -264.0, 205, 133, 63
L -670.0, -2237.0, -257.0, -670.0, -2224.0, -259.0, 205, 133, 63
L -673.0, -1956.0, -281.0, -676.0, -1934.0, -281.0, 205, 133, 63
L -951.0, 206.0, -65.0, -978.0, 224.0, -65.0, 205, 133, 63
L -676.0, -2062.0, -280.0, -674.0, -2038.0, -280.0, 205, 133, 63
L -1657.0, -193.0, 200.0, -1695.0, -205.0, 202.0, 205, 133, 63
L -683.0, -1882.0, -280.0, -683.0, -1826.0, -281.0, 205, 133, 63
L -677.0, -2169.0, -269.0, -679.0, -2149.0, -273.0, 205, 133, 63
L -682.0, -1740.0, -281.0, -681.0, -1700.0, -281.0, 205, 133, 63
L -678.0, -1641.0, -280.0, -676.0, -1625.0, -280.0, 205, 133, 63
L -683.0, -1826.0, -281.0, -682.0, -1784.0, -281.0, 205, 133, 63
L -994.0, 227.0, -65.0, -1024.0, 232.0, -62.0, 205, 133, 63
L -671.0, -2269.0, -251.0, -670.0, -2257.0, -254.0, 205, 133, 63
L -686.0, -1497.0, -281.0, -691.0, -1471.0, -281.0, 205, 133, 63
L -696.0, -1451.0, -281.0, -704.0, -1421.0, -280.0, 205, 133, 63
L -681.0, -1524.0, -281.0, -684.0, -1508.0, -281.0, 205, 133, 63
L -678.0, -1537.0, -281.0, -681.0, -1524.0, -281.0, 205, 133, 63
L -1789.0, -272.0, 226.0, -1797.0, -283.0, 229.0, 205, 133, 63
L -1794.0, -558.0, 276.0, -1798.0, -545.0, 272.0, 205, 133, 63
L -1797.0, -283.0, 229.0, -1805.0, -304.0, 235.0, 205, 133, 63
L -704.0, -1421.0, -280.0, -707.0, -1405.0, -281.0, 205, 133, 63
L -1363.0, -185.0, 176.0, -1356.0, -183.0, 172.0, 205, 133, 63
L -691.0, -1471.0, -281.0, -696.0, -1451.0, -281.0, 205, 133, 63
L -674.0, -1608.0, -280.0, -674.0, -1571.0, -281.0, 205, 133, 63
L -684.0, -1508.0, -281.0, -686.0, -1497.0, -281.0, 205, 133, 63
L -1781.0, -604.0, 285.0, -1783.0, -586.0, 282.0, 205, 133, 63
L -1770.0, -255.0, 220.0, -1789.0, -272.0, 226.0, 205, 133, 63
L -1783.0, -586.0, 282.0, -1794.0, -558.0, 276.0, 205, 133, 63
L -1748.0, -235.0, 212.0, -1770.0, -255.0, 220.0, 205, 133, 63
L -707.0, -1405.0, -281.0, -708.0, -1387.0, -283.0, 205, 133, 63
L -1695.0, -205.0, 202.0, -1748.0, -235.0, 212.0, 205, 133, 63
L -708.0, -1387.0, -283.0, -709.0, -1364.0, -289.0, 205, 133, 63
L -709.0, -1350.0, -292.0, -711.0, -1328.0, -297.0, 205, 133, 63
L -711.0, -1328.0, -297.0, -712.0, -1305.0, -303.0, 205, 133, 63
L -674.0, -1571.0, -281.0, -678.0, -1537.0, -281.0, 205, 133, 63
L -709.0, -1364.0, -289.0, -709.0, -1350.0, -292.0, 205, 133, 63
L -1384.0, -186.0, 182.0, -1363.0, -185.0, 176.0, 205, 133, 63
L -511.0, -654.0, -344.0, -538.0, -709.0, -334.0, 205, 133, 63
L -1806.0, -523.0, 266.0, -1817.0, -498.0, 260.0, 205, 133, 63
L -549.0, -814.0, -327.0, -556.0, -834.0, -327.0, 205, 133, 63
L -588.0, -473.0, -371.0, -592.0, -448.0, -374.0, 205, 133, 63
L -565.0, -716.0, -333.0, -536.0, -651.0, -344.0, 205, 133, 63
L -538.0, -609.0, -352.0, -543.0, -598.0, -354.0, 205, 133, 63
L -547.0, -743.0, -331.0, -548.0, -776.0, -328.0, 205, 133, 63
L -713.0, -1270.0, -310.0, -714.0, -1257.0, -313.0, 205, 133, 63
L -504.0, -640.0, -346.0, -511.0, -654.0, -344.0, 205, 133, 63
L -1798.0, -545.0, 272.0, -1806.0, -523.0, 266.0, 205, 133, 63
L -502.0, -626.0, -349.0, -504.0, -640.0, -346.0, 205, 133, 63
L -542.0, -723.0, -333.0, -547.0, -743.0, -331.0, 205, 133, 63
L -715.0, -1234.0, -317.0, -716.0, -1211.0, -322.0, 205, 133, 63
L -592.0, -448.0, -374.0, -592.0, -431.0, -377.0, 205, 133, 63
L -556.0, -834.0, -327.0, -574.0, -858.0, -327.0, 205, 133, 63
L -592.0, -431.0, -377.0, -591.0, -416.0, -379.0, 205, 133, 63
L -712.0, -1305.0, -303.0, -712.0, -1291.0, -305.0, 205, 133, 63
L -569.0, -517.0, -367.0, -588.0, -473.0, -371.0, 205, 133, 63
L -536.0, -651.0, -344.0, -536.0, -628.0, -348.0, 205, 133, 63
L -591.0, -416.0, -379.0, -591.0, -399.0, -381.0, 205, 133, 63
L -714.0, -1257.0, -313.0, -715.0, -1234.0, -317.0, 205, 133, 63
L -538.0, -709.0, -334.0, -542.0, -723.0, -333.0, 205, 133, 63
L -543.0, -598.0, -354.0, -556.0, -566.0, -361.0, 205, 133, 63
L -548.0, -798.0, -328.0, -549.0, -814.0, -327.0, 205, 133, 63
L -716.0, -1211.0, -322.0, -718.0, -1196.0, -326.0, 205, 133, 63
L -556.0, -566.0, -361.0, -564.0, -529.0, -366.0, 205, 133, 63
L -564.0, -529.0, -366.0, -569.0, -517.0, -367.0, 205, 133, 63
L -1805.0, -304.0, 235.0, -1821.0, -364.0, 245.0, 205, 133, 63
L -548.0, -776.0, -328.0, -548.0, -798.0, -328.0, 205, 133, 63
L -536.0, -628.0, -348.0, -538.0, -609.0, -352.0, 205, 133, 63
L -712.0, -1291.0, -305.0, -713.0, -1270.0, -310.0, 205, 133, 63
L -697.0, -1131.0, -328.0, -683.0, -1167.0, -327.0, 205, 133, 63
L -591.0, -399.0, -381.0, -590.0, -385.0, -384.0, 205, 133, 63
L -720.0, -1185.0, -327.0, -723.0, -1174.0, -327.0, 205, 133, 63
L -698.0, -1067.0, -327.0, -697.0, -1131.0, -328.0, 205, 133, 63
L -542.0, -326.0, -394.0, -538.0, -341.0, -393.0, 205, 133, 63
L -678.0, -1197.0, -326.0, -679.0, -1219.0, -321.0, 205, 133, 63
L -737.0, -1111.0, -327.0, -738.0, -1100.0, -327.0, 205, 133, 63
L -679.0, -1219.0, -321.0, -683.0, -1255.0, -313.0, 205, 133, 63
L -731.0, -1044.0, -327.0, -724.0, -1011.0, -327.0, 205, 133, 63
L -565.0, -421.0, -378.0, -563.0, -440.0, -375.0, 205, 133, 63
L -663.0, -966.0, -326.0, -675.0, -987.0, -327.0, 205, 133, 63
L -683.0, -1167.0, -327.0, -678.0, -1197.0, -326.0, 205, 133, 63
L -590.0, -370.0, -387.0, -588.0, -349.0, -391.0, 205, 133, 63
L -718.0, -1196.0, -326.0, -720.0, -1185.0, -327.0, 205, 133, 63
L -574.0, -858.0, -327.0, -597.0, -886.0, -327.0, 205, 133, 63
L -597.0, -886.0, -327.0, -620.0, -910.0, -328.0, 205, 133, 63
L -733.0, -1141.0, -327.0, -737.0, -1111.0, -327.0, 205, 133, 63
L -737.0, -1075.0, -327.0, -731.0, -1044.0, -327.0, 205, 133, 63
L -588.0, -349.0, -391.0, -581.0, -337.0, -394.0, 205, 133, 63
L -538.0, -341.0, -393.0, -543.0, -352.0, -391.0, 205, 133, 63
L -645.0, -943.0, -327.0, -663.0, -966.0, -326.0, 205, 133, 63
L -581.0, -337.0, -394.0, -573.0, -324.0, -395.0, 205, 133, 63
L -556.0, -318.0, -394.0, -542.0, -326.0, -394.0, 205, 133, 63
L -723.0, -1174.0, -327.0, -726.0, -1163.0, -327.0, 205, 133, 63
L -675.0, -987.0, -327.0, -679.0, -999.0, -327.0, 205, 133, 63
L -679.0, -999.0, -327.0, -687.0, -1027.0, -327.0, 205, 133, 63
L -573.0, -324.0, -395.0, -556.0, -318.0, -394.0, 205, 133, 63
L -738.0, -1100.0, -327.0, -737.0, -1075.0, -327.0, 205, 133, 63
L -590.0, -385.0, -384.0, -590.0, -370.0, -387.0, 205, 133, 63
L -1821.0, -364.0, 245.0, -1818.0, -387.0, 248.0, 205, 133, 63
L -559.0, -392.0, -383.0, -565.0, -421.0, -378.0, 205, 133, 63
L -726.0, -1163.0, -327.0, -733.0, -1141.0, -327.0, 205, 133, 63
L -687.0, -1027.0, -327.0, -698.0, -1067.0, -327.0, 205, 133, 63
L -543.0, -352.0, -391.0, -559.0, -392.0, -383.0, 205, 133, 63
L -620.0, -910.0, -328.0, -645.0, -943.0, -327.0, 205, 133, 63
L -1817.0, -498.0, 260.0, -1834.0, -466.0, 252.0, 205, 133, 63
L -667.0, -1796.0, -281.0, -665.0, -1816.0, -281.0, 205, 133, 63
L -665.0, -1816.0, -281.0, -663.0, -1835.0, -281.0, 205, 133, 63
L -663.0, -1835.0, -281.0, -662.0, -1848.0, -281.0, 205, 133, 63
L -664.0, -1470.0, -280.0, -659.0, -1500.0, -281.0, 205, 133, 63
L -685.0, -1272.0, -309.0, -687.0, -1284.0, -307.0, 205, 133, 63
L -1857.0, -327.0, 239.0, -1858.0, -321.0, 239.0, 205, 133, 63
L -649.0, -1647.0, -281.0, -651.0, -1677.0, -280.0, 205, 133, 63
L -648.0, -1624.0, -281.0, -649.0, -1647.0, -281.0, 205, 133, 63
L -668.0, -1457.0, -280.0, -664.0, -1470.0, -280.0, 205, 133, 63
L -541.0, -498.0, -368.0, -537.0, -509.0, -367.0, 205, 133, 63
L -655.0, -1521.0, -281.0, -651.0, -1547.0, -281.0, 205, 133, 63
L -648.0, -1611.0, -281.0, -648.0, -1624.0, -281.0, 205, 133, 63
L -651.0, -1677.0, -280.0, -656.0, -1705.0, -280.0, 205, 133, 63
L -690.0, -1349.0, -292.0, -689.0, -1364.0, -289.0, 205, 133, 63
L -656.0, -1705.0, -280.0, -661.0, -1732.0, -281.0, 205, 133, 63
L -648.0, -1585.0, -281.0, -647.0, -1596.0, -281.0, 205, 133, 63
L -666.0, -1768.0, -281.0, -668.0, -1779.0, -281.0, 205, 133, 63
L -549.0, -474.0, -370.0, -541.0, -498.0, -368.0, 205, 133, 63
L -759.0, -971.0, -324.0, -770.0, -967.0, -323.0, 205, 133, 63
L -563.0, -440.0, -375.0, -553.0, -462.0, -371.0, 205, 133, 63
L -526.0, -537.0, -365.0, -500.0, -605.0, -353.0, 205, 133, 63
L -689.0, -1307.0, -301.0, -690.0, -1329.0, -297.0, 205, 133, 63
L -648.0, -1572.0, -281.0, -648.0, -1585.0, -281.0, 205, 133, 63
L -676.0, -1410.0, -280.0, -673.0, -1434.0, -280.0, 205, 133, 63
L -689.0, -1364.0, -289.0, -676.0, -1410.0, -280.0, 205, 133, 63
L -659.0, -1500.0, -281.0, -655.0, -1521.0, -281.0, 205, 133, 63
L -724.0, -1011.0, -327.0, -728.0, -985.0, -325.0, 205, 133, 63
L -647.0, -1596.0, -281.0, -648.0, -1611.0, -281.0, 205, 133, 63
L -683.0, -1255.0, -313.0, -685.0, -1272.0, -309.0, 205, 133, 63
L -661.0, -1732.0, -281.0, -666.0, -1768.0, -281.0, 205, 133, 63
L -690.0, -1329.0, -297.0, -690.0, -1349.0, -292.0, 205, 133, 63
L -673.0, -1434.0, -280.0, -668.0, -1457.0, -280.0, 205, 133, 63
L -553.0, -462.0, -371.0, -549.0, -474.0, -370.0, 205, 133, 63
L -687.0, -1284.0, -307.0, -689.0, -1307.0, -301.0, 205, 133, 63
L -651.0, -1547.0, -281.0, -648.0, -1572.0, -281.0, 205, 133, 63
L -500.0, -605.0, -353.0, -502.0, -626.0, -349.0, 205, 133, 63
L -728.0, -985.0, -325.0, -759.0, -971.0, -324.0, 205, 133, 63
L -770.0, -967.0, -323.0, -809.0, -946.0, -319.0, 205, 133, 63
L -537.0, -509.0, -367.0, -526.0, -537.0, -365.0, 205, 133, 63
L -668.0, -1779.0, -281.0, -667.0, -1796.0, -281.0, 205, 133, 63
L -843.0, -898.0, -311.0, -855.0, -871.0, -304.0, 205, 133, 63
L -859.0, -860.0, -301.0, -869.0, -832.0, -291.0, 205, 133, 63
L -648.0, -2100.0, -281.0, -647.0, -2122.0, -280.0, 205, 133, 63
L -869.0, -832.0, -291.0, -918.0, -691.0, -246.0, 205, 133, 63
L -921.0, -661.0, -232.0, -918.0, -641.0, -223.0, 205, 133, 63
L -916.0, -591.0, -204.0, -919.0, -571.0, -204.0, 205, 133, 63
L -651.0, -2070.0, -281.0, -648.0, -2100.0, -281.0, 205, 133, 63
L -855.0, -871.0, -304.0, -859.0, -860.0, -301.0, 205, 133, 63
L -662.0, -1848.0, -281.0, -659.0, -1876.0, -281.0, 205, 133, 63
L -655.0, -1952.0, -281.0, -655.0, -1994.0, -281.0, 205, 133, 63
L -658.0, -1888.0, -281.0, -656.0, -1916.0, -281.0, 205, 133, 63
L -918.0, -691.0, -246.0, -921.0, -661.0, -232.0, 205, 133, 63
L -655.0, -1994.0, -281.0, -654.0, -2042.0, -281.0, 205, 133, 63
L -644.0, -2177.0, -268.0, -644.0, -2205.0, -263.0, 205, 133, 63
L -918.0, -641.0, -223.0, -916.0, -617.0, -211.0, 205, 133, 63
L -656.0, -1916.0, -281.0, -655.0, -1952.0, -281.0, 205, 133, 63
L -659.0, -1876.0, -281.0, -658.0, -1888.0, -281.0, 205, 133, 63
L -654.0, -2042.0, -281.0, -651.0, -2070.0, -281.0, 205, 133, 63
L -809.0, -946.0, -319.0, -825.0, -927.0, -316.0, 205, 133, 63
L -825.0, -927.0, -316.0, -843.0, -898.0, -311.0, 205, 133, 63
L -647.0, -2122.0, -280.0, -646.0, -2135.0, -277.0, 205, 133, 63
L -916.0, -617.0, -211.0, -916.0, -591.0, -204.0, 205, 133, 63
L -646.0, -2135.0, -277.0, -644.0, -2155.0, -273.0, 205, 133, 63
L -644.0, -2155.0, -273.0, -644.0, -2177.0, -268.0, 205, 133, 63
L -644.0, -2205.0, -263.0, -645.0, -2217.0, -261.0, 205, 133, 63
L -645.0, -2217.0, -261.0, -646.0, -2237.0, -257.0, 205, 133, 63
L -651.0, -2296.0, -248.0, -652.0, -2312.0, -248.0, 205, 133, 63
L -663.0, -2392.0, -247.0, -666.0, -2414.0, -248.0, 205, 133, 63
L -919.0, -571.0, -204.0, -922.0, -555.0, -203.0, 205, 133, 63
L -1818.0, -387.0, 248.0, -1813.0, -407.0, 248.0, 205, 133, 63
L -653.0, -2324.0, -248.0, -657.0, -2352.0, -248.0, 205, 133, 63
L -930.0, -513.0, -203.0, -930.0, -497.0, -197.0, 205, 133, 63
L -1838.0, -453.0, 251.0, -1851.0, -416.0, 249.0, 205, 133, 63
L -652.0, -2312.0, -248.0, -653.0, -2324.0, -248.0, 205, 133, 63
L -648.0, -2259.0, -253.0, -650.0, -2281.0, -250.0, 205, 133, 63
L -925.0, -539.0, -203.0, -928.0, -527.0, -203.0, 205, 133, 63
L -928.0, -527.0, -203.0, -930.0, -513.0, -203.0, 205, 133, 63
L -1834.0, -466.0, 252.0, -1838.0, -453.0, 251.0, 205, 133, 63
L -657.0, -2352.0, -248.0, -661.0, -2380.0, -247.0, 205, 133, 63
L -922.0, -555.0, -203.0, -925.0, -539.0, -203.0, 205, 133, 63
L -661.0, -2380.0, -247.0, -663.0, -2392.0, -247.0, 205, 133, 63
L -646.0, -2237.0, -257.0, -648.0, -2259.0, -253.0, 205, 133, 63
L -930.0, -497.0, -197.0, -929.0, -483.0, -193.0, 205, 133, 63
L -650.0, -2281.0, -250.0, -651.0, -2296.0, -248.0, 205, 133, 63
L -1851.0, -416.0, 249.0, -1853.0, -403.0, 248.0, 205, 133, 63
L -703.0, -2650.0, -248.0, -707.0, -2666.0, -248.0, 205, 133, 63
L -707.0, -2666.0, -248.0, -729.0, -2772.0, -247.0, 205, 133, 63
L -693.0, -2601.0, -247.0, -694.0, -2607.0, -247.0, 205, 133, 63
L -686.0, -2553.0, -247.0, -689.0, -2574.0, -247.0, 205, 133, 63
L -669.0, -2437.0, -248.0, -671.0, -2453.0, -248.0, 205, 133, 63
L -689.0, -2574.0, -247.0, -693.0, -2601.0, -247.0, 205, 133, 63
L -729.0, -2772.0, -247.0, -731.0, -2813.0, -248.0, 205, 133, 63
L -674.0, -2474.0, -248.0, -677.0, -2497.0, -248.0, 205, 133, 63
L -700.0, -2633.0, -248.0, -703.0, -2650.0, -248.0, 205, 133, 63
L -666.0, -2414.0, -248.0, -669.0, -2437.0, -248.0, 205, 133, 63
L -1853.0, -403.0, 248.0, -1859.0, -384.0, 247.0, 205, 133, 63
L -1813.0, -407.0, 248.0, -1808.0, -419.0, 248.0, 205, 133, 63
L -680.0, -2516.0, -247.0, -683.0, -2540.0, -247.0, 205, 133, 63
L -671.0, -2453.0, -248.0, -674.0, -2474.0, -248.0, 205, 133, 63
L -929.0, -483.0, -193.0, -923.0, -445.0, -180.0, 205, 133, 63
L -694.0, -2607.0, -247.0, -700.0, -2633.0, -248.0, 205, 133, 63
L -923.0, -445.0, -180.0, -919.0, -432.0, -176.0, 205, 133, 63
L -1859.0, -384.0, 247.0, -1858.0, -365.0, 244.0, 205, 133, 63
L -683.0, -2540.0, -247.0, -686.0, -2553.0, -247.0, 205, 133, 63
L -677.0, -2497.0, -248.0, -680.0, -2516.0, -247.0, 205, 133, 63
L -696.0, -2968.0, -248.0, -695.0, -2986.0, -248.0, 205, 133, 63
L -721.0, -2853.0, -248.0, -711.0, -2881.0, -248.0, 205, 133, 63
L -867.0, -347.0, -141.0, -848.0, -316.0, -127.0, 205, 133, 63
L -1398.0, -241.0, 192.0, -1413.0, -238.0, 193.0, 205, 133, 63
L -711.0, -2881.0, -248.0, -704.0, -2900.0, -247.0, 205, 133, 63
L -731.0, -2813.0, -248.0, -721.0, -2853.0, -248.0, 205, 133, 63
L -704.0, -2900.0, -247.0, -699.0, -2926.0, -247.0, 205, 133, 63
L -1356.0, -183.0, 172.0, -1319.0, -167.0, 157.0, 205, 133, 63
L -699.0, -2926.0, -247.0, -696.0, -2960.0, -248.0, 205, 133, 63
L -848.0, -316.0, -127.0, -822.0, -282.0, -113.0, 205, 133, 63
L -696.0, -2960.0, -248.0, -696.0, -2968.0, -248.0, 205, 133, 63
L -1386.0, -241.0, 190.0, -1398.0, -241.0, 192.0, 205, 133, 63
L -919.0, -432.0, -176.0, -912.0, -419.0, -171.0, 205, 133, 63
L -695.0, -2986.0, -248.0, -697.0, -3008.0, -248.0, 205, 133, 63
L -1265.0, -144.0, 128.0, -1238.0, -121.0, 108.0, 205, 133, 63
L -912.0, -419.0, -171.0, -894.0, -386.0, -157.0, 205, 133, 63
L -1319.0, -167.0, 157.0, -1265.0, -144.0, 128.0, 205, 133, 63
L -894.0, -386.0, -157.0, -867.0, -347.0, -141.0, 205, 133, 63
L 1494.0, -1982.0, 269.0, 1474.0, -1988.0, 269.0, 0, 0, 127
