L 2298, -1730, -192, 2297, -1727, -193, 0, 0, 0
L 2297, -1727, -193, 2293, -1724, -193, 0, 0, 0
L 2951, -1463, -129, 2922, -1449, -129, 0, 0, 0
L 2922, -1449, -130, 2920, -1445, -130, 0, 0, 0
L 2920, -1445, -130, 2916, -1442, -130, 0, 0, 0
L 2916, -1442, -130, 2906, -1413, -130, 0, 0, 0
L 2906, -1413, -131, 2907, -1408, -131, 0, 0, 0
L 2907, -1408, -131, 2906, -1404, -131, 0, 0, 0
L 2906, -1404, -131, 2920, -1376, -131, 0, 0, 0
L 2920, -1376, -131, 2924, -1373, -131, 0, 0, 0
L 2924, -1373, -131, 2927, -1370, -131, 0, 0, 0
L 2927, -1370, -131, 2956, -1360, -129, 0, 0, 0
L 2956, -1360, -129, 2960, -1361, -129, 0, 0, 0
L 2960, -1361, -129, 2962, -1356, -129, 0, 0, 0
L 2962, -1356, -129, 2991, -1330, -128, 0, 0, 0
L 2991, -1330, -128, 2997, -1328, -128, 0, 0, 0
L 2997, -1328, -128, 3002, -1333, -128, 0, 0, 0
L 3002, -1333, -128, 2962, -1368, -129, 0, 0, 0
L 2962, -1368, -129, 2958, -1371, -129, 0, 0, 0
L 2958, -1371, -129, 2930, -1381, -130, 0, 0, 0
L 2930, -1381, -130, 2917, -1407, -130, 0, 0, 0
L 2917, -1407, -130, 2914, -1409, -130, 0, 0, 0
L 2914, -1409, -130, 2917, -1411, -130, 0, 0, 0
L 2917, -1411, -130, 2926, -1437, -129, 0, 0, 0
L 2926, -1437, -129, 2925, -1440, -129, 0, 0, 0
L 2925, -1440, -129, 2928, -1440, -129, 0, 0, 0
L 2928, -1440, -129, 2953, -1452, -128, 0, 0, 0
L 2953, -1452, -128, 2955, -1455, -128, 0, 0, 0
L 2955, -1455, -128, 2957, -1452, -128, 0, 0, 0
L 2957, -1452, -128, 2983, -1443, -128, 0, 0, 0
L 2983, -1443, -128, 2987, -1444, -128, 0, 0, 0
L 2987, -1444, -128, 2986, -1441, -128, 0, 0, 0
L 2986, -1441, -128, 2998, -1416, -128, 0, 0, 0
L 2998, -1416, -128, 3001, -1412, -128, 0, 0, 0
L 3001, -1412, -128, 3027, -1389, -127, 0, 0, 0
L 3027, -1389, -127, 3031, -1395, -127, 0, 0, 0
L 3031, -1395, -127, 3031, -1398, -128, 0, 0, 0
L 3031, -1398, -128, 3012, -1415, -128, 0, 0, 0
L 3012, -1415, -128, 3008, -1415, -128, 0, 0, 0
L 3008, -1415, -128, 3009, -1419, -128, 0, 0, 0
L 3009, -1419, -128, 2995, -1447, -128, 0, 0, 0
L 2995, -1447, -128, 2991, -1450, -128, 0, 0, 0
L 2991, -1450, -128, 2988, -1453, -128, 0, 0, 0
L 2988, -1453, -128, 2959, -1463, -128, 0, 0, 0
L 2959, -1463, -128, 2955, -1462, -128, 0, 0, 0
L 2955, -1462, -128, 2951, -1463, -128, 0, 0, 0
L 32, -1771, -195, 31, -1766, -195, 0, 0, 0
L 31, -1766, -195, 29, -1761, -195, 0, 0, 0
L 29, -1761, -195, 31, -1747, -195, 0, 0, 0
L 31, -1747, -195, 35, -1735, -195, 0, 0, 0
L 35, -1735, -195, 41, -1727, -195, 0, 0, 0
L 41, -1727, -195, 46, -1721, -195, 0, 0, 0
L 46, -1721, -195, 55, -1716, -195, 0, 0, 0
L 55, -1716, -195, 58, -1715, -195, 0, 0, 0
L 58, -1715, -195, 69, -1713, -195, 0, 0, 0
L 69, -1713, -195, 74, -1713, -195, 0, 0, 0
L 74, -1713, -195, 83, -1714, -195, 0, 0, 0
L 83, -1714, -195, 93, -1718, -195, 0, 0, 0
L 93, -1718, -195, 98, -1722, -195, 0, 0, 0
L 98, -1722, -195, 105, -1728, -195, 0, 0, 0
L 105, -1728, -195, 109, -1737, -195, 0, 0, 0
L 109, -1737, -195, 110, -1748, -195, 0, 0, 0
L 110, -1748, -195, 108, -1757, -195, 0, 0, 0
L 108, -1757, -195, 107, -1760, -195, 0, 0, 0
L 107, -1760, -195, 103, -1769, -195, 0, 0, 0
L 103, -1769, -195, 100, -1774, -195, 0, 0, 0
L 100, -1774, -195, 94, -1780, -195, 0, 0, 0
L 94, -1780, -195, 88, -1785, -195, 0, 0, 0
L 88, -1785, -195, 79, -1788, -195, 0, 0, 0
L 79, -1788, -195, 69, -1790, -195, 0, 0, 0
L 69, -1790, -195, 59, -1789, -195, 0, 0, 0
L 59, -1789, -195, 54, -1788, -195, 0, 0, 0
L 54, -1788, -195, 48, -1786, -195, 0, 0, 0
L 48, -1786, -195, 40, -1781, -195, 0, 0, 0
L 40, -1781, -195, 32, -1771, -194, 0, 0, 0
L 86, -1760, -194, 85, -1756, -194, 0, 0, 0
L 85, -1756, -194, 86, -1760, -194, 0, 0, 0
L 56, -1730, -194, 53, -1726, -194, 0, 0, 0
L 53, -1726, -194, 56, -1730, -194, 0, 0, 0
L 42, -1760, -194, 37, -1760, -194, 0, 0, 0
L 37, -1760, -194, 42, -1760, -194, 0, 0, 0
L 1000, -729, -200, 968, -731, -200, 0, 0, 255
L 968, -731, -200, 899, -753, -199, 0, 0, 255
L 899, -753, -199, 824, -800, -200, 0, 0, 255
L 824, -800, -200, 800, -866, -199, 0, 0, 255
L 717, -800, -200, 702, -796, -199, 0, 0, 255
L 625, -774, -199, 599, -772, -200, 0, 0, 255
L 599, -772, -200, 518, -780, -199, 0, 0, 255
L 518, -780, -199, 500, -780, -200, 0, 0, 255
L 500, -780, -200, 427, -772, -200, 0, 0, 255
L 427, -772, -200, 338, -761, -199, 0, 0, 255
L 338, -761, -199, 335, -700, -200, 0, 0, 255
L 315, -598, -199, 400, -504, -199, 0, 0, 255
L 400, -504, -199, 405, -500, -200, 0, 0, 255
L 405, -500, -200, 500, -413, -199, 0, 0, 255
L 500, -413, -199, 600, -361, -199, 0, 0, 255
L 600, -361, -199, 640, -359, -199, 0, 0, 255
L 640, -359, -199, 700, -340, -200, 0, 0, 255
L 700, -340, -200, 754, -299, -199, 0, 0, 255
L 754, -299, -199, 800, -257, -199, 0, 0, 255
L 800, -257, -199, 899, -129, -199, 0, 0, 255
L 899, -129, -199, 959, -99, -199, 0, 0, 255
L 959, -99, -199, 999, -70, -199, 0, 0, 255
L 999, -70, -199, 1027, -72, -200, 0, 0, 255
L 1027, -72, -200, 1100, -66, -199, 0, 0, 255
L 1100, -66, -199, 1140, -60, -199, 0, 0, 255
L 1140, -60, -199, 1199, -60, -200, 0, 0, 255
L 1199, -60, -200, 1236, -64, -200, 0, 0, 255
L 1236, -64, -200, 1307, -100, -200, 0, 0, 255
L 1307, -100, -200, 1378, -121, -199, 0, 0, 255
L 1378, -121, -199, 1399, -193, -200, 0, 0, 255
L 1399, -193, -200, 1404, -201, -200, 0, 0, 255
L 1404, -201, -200, 1462, -238, -199, 0, 0, 255
L 1462, -238, -199, 1481, -319, -199, 0, 0, 255
L 1481, -319, -199, 1500, -331, -200, 0, 0, 255
L 1500, -331, -200, 1556, -344, -199, 0, 0, 255
L 1556, -344, -199, 1563, -401, -200, 0, 0, 255
L 1563, -401, -200, 1563, -434, -200, 0, 0, 255
L 1563, -434, -200, 1559, -500, -199, 0, 0, 255
L 1559, -500, -199, 1500, -568, -199, 0, 0, 255
L 1500, -568, -199, 1400, -652, -199, 0, 0, 255
L 1400, -652, -199, 1342, -657, -200, 0, 0, 255
L 1342, -657, -200, 1299, -672, -200, 0, 0, 255
L 1299, -672, -200, 1247, -700, -200, 0, 0, 255
L 1247, -700, -200, 1199, -736, -199, 0, 0, 255
L 1199, -736, -199, 1174, -724, -200, 0, 0, 255
L 1174, -724, -200, 1099, -716, -200, 0, 0, 255
L 1099, -716, -200, 1049, -723, -199, 0, 0, 255
L 1039, -558, -169, 1049, -558, -169, 150, 100, 0
L 922, -568, -196, 922, -350, -196, 0, 0, 0
L 922, -350, -196, 1139, -349, -196, 0, 0, 0
L 1139, -349, -196, 1139, -568, -196, 0, 0, 0
L 1139, -568, -196, 1049, -567, -196, 0, 0, 0
L 1000, -567, -196, 922, -568, -196, 0, 0, 0
L 1000, -558, -169, 1009, -558, -169, 150, 100, 0
L 1015, -539, -169, 984, -539, -169, 0, 0, 0
L 984, -539, -169, 941, -466, -169, 0, 0, 0
L 941, -466, -169, 984, -392, -169, 0, 0, 0
L 984, -392, -169, 1069, -392, -169, 0, 0, 0
L 1069, -392, -169, 1111, -466, -169, 0, 0, 0
L 1111, -466, -169, 1069, -539, -169, 0, 0, 0
L 1069, -539, -169, 1034, -539, -169, 0, 0, 0
L 1034, -539, -169, 1034, -533, -169, 0, 0, 0
L 1034, -533, -169, 1065, -533, -169, 0, 0, 0
L 1065, -533, -169, 1104, -466, -169, 0, 0, 0
L 1104, -466, -169, 1065, -398, -169, 0, 0, 0
L 1065, -398, -169, 1002, -399, -169, 0, 0, 0
L 1002, -399, -169, 1002, -417, -169, 0, 0, 0
L 1002, -417, -169, 991, -417, -169, 0, 0, 0
L 991, -417, -169, 965, -466, -169, 0, 0, 0
L 965, -466, -169, 1000, -524, -169, 0, 0, 0
L 1000, -524, -169, 989, -533, -169, 0, 0, 0
L 988, -533, -169, 1015, -533, -169, 0, 0, 0
L 1015, -533, -169, 1015, -539, -169, 0, 0, 0
L 988, -533, -169, 953, -473, -145, 0, 0, 0
L 953, -473, -145, 949, -466, -145, 0, 0, 0
L 949, -466, -145, 988, -399, -122, 0, 0, 0
L 988, -399, -122, 1001, -399, -122, 0, 0, 0
L 1001, -399, -122, 1001, -417, -122, 0, 0, 0
L 1001, -417, -123, 991, -417, -123, 0, 0, 0
L 991, -417, -123, 965, -466, -147, 0, 0, 0
L 965, -466, -147, 1000, -524, -169, 0, 0, 0
L 1001, -399, -122, 1065, -399, -121, 0, 0, 0
L 1064, -399, -121, 1053, -407, -121, 0, 0, 0
L 1053, -407, -121, 1088, -465, -121, 0, 0, 0
L 1088, -465, -121, 1062, -514, -121, 0, 0, 0
L 1062, -514, -121, 1047, -514, -121, 0, 0, 0
L 1047, -514, -121, 1047, -533, -121, 0, 0, 0
L 1047, -533, -121, 1000, -533, -121, 0, 0, 0
L 1000, -533, -121, 1000, -503, -122, 0, 0, 0
L 1000, -503, -122, 1010, -499, -122, 0, 0, 0
L 1010, -499, -122, 1020, -489, -122, 0, 0, 0
L 1020, -489, -122, 1026, -478, -122, 0, 0, 0
L 1026, -478, -122, 1027, -463, -122, 0, 0, 0
L 1027, -463, -122, 1023, -446, -122, 0, 0, 0
L 1023, -446, -122, 1015, -436, -122, 0, 0, 0
L 1015, -436, -122, 1009, -431, -122, 0, 0, 0
L 1009, -431, -122, 1001, -427, -122, 0, 0, 0
L 1001, -427, -122, 1001, -417, -122, 0, 0, 0
L 1065, -399, -118, 1104, -466, -97, 0, 0, 0
L 1104, -466, -97, 1065, -533, -73, 0, 0, 0
L 1065, -533, -73, 1049, -533, -73, 0, 0, 0
L 1049, -533, -73, 1049, -514, -73, 0, 0, 0
L 1049, -514, -74, 1062, -514, -74, 0, 0, 0
L 1062, -514, -74, 1088, -465, -98, 0, 0, 0
L 1088, -465, -98, 1053, -407, -121, 0, 0, 0
L 1049, -533, -73, 988, -533, -72, 0, 0, 0
L 987, -533, -72, 1000, -524, -72, 0, 0, 0
L 1000, -524, -72, 965, -466, -72, 0, 0, 0
L 965, -466, -72, 991, -417, -72, 0, 0, 0
L 991, -417, -72, 1002, -417, -72, 0, 0, 0
L 1002, -417, -72, 1002, -399, -72, 0, 0, 0
L 1002, -399, -72, 1050, -399, -75, 0, 0, 0
L 1050, -399, -75, 1050, -428, -75, 0, 0, 0
L 1050, -428, -75, 1040, -433, -75, 0, 0, 0
L 1040, -433, -75, 1030, -442, -75, 0, 0, 0
L 1030, -442, -75, 1025, -453, -75, 0, 0, 0
L 1025, -453, -75, 1023, -468, -75, 0, 0, 0
L 1023, -468, -75, 1027, -485, -75, 0, 0, 0
L 1027, -485, -75, 1035, -495, -75, 0, 0, 0
L 1035, -495, -75, 1041, -500, -75, 0, 0, 0
L 1041, -500, -75, 1049, -504, -75, 0, 0, 0
L 1049, -504, -75, 1049, -514, -75, 0, 0, 0
L 988, -533, -69, 949, -466, -48, 0, 0, 0
L 949, -466, -48, 988, -399, -25, 0, 0, 0
L 988, -399, -25, 1001, -399, -25, 0, 0, 0
L 1001, -417, -26, 991, -417, -26, 0, 0, 0
L 991, -417, -26, 965, -466, -49, 0, 0, 0
L 965, -466, -49, 1000, -524, -72, 0, 0, 0
L 1001, -399, -25, 1065, -398, -24, 0, 0, 0
L 1065, -398, -24, 1104, -466, -24, 0, 0, 0
L 1104, -466, -24, 1065, -533, -24, 0, 0, 0
L 1065, -533, -24, 1000, -533, -24, 0, 0, 0
L 1000, -533, -26, 1000, -503, -26, 0, 0, 0
L 1000, -503, -26, 1010, -499, -26, 0, 0, 0
L 1010, -499, -26, 1020, -489, -26, 0, 0, 0
L 1020, -489, -26, 1026, -478, -26, 0, 0, 0
L 1026, -478, -26, 1027, -463, -26, 0, 0, 0
L 1027, -463, -26, 1023, -446, -26, 0, 0, 0
L 1023, -446, -26, 1015, -436, -26, 0, 0, 0
L 1015, -436, -26, 1009, -431, -26, 0, 0, 0
L 1009, -431, -26, 1001, -427, -26, 0, 0, 0
L 1001, -427, -26, 1001, -417, -26, 0, 0, 0
L -4525, -1481, -63, -4524, -1471, -63, 0, 0, 0
L -4524, -1471, -63, -4528, -1471, -63, 0, 0, 0
L -4528, -1437, -63, -4524, -1437, -63, 0, 0, 0
L -4524, -1437, -63, -4525, -1427, -63, 0, 0, 0
L -4528, -1471, -62, -4684, -1473, -63, 0, 0, 0
L -4684, -1473, -63, -4723, -1487, -63, 0, 0, 0
L -4723, -1487, -63, -4729, -1506, -63, 0, 0, 0
L -4729, -1506, -63, -4729, -1526, -63, 0, 0, 0
L -4729, -1526, -63, -4734, -1546, -63, 0, 0, 0
L -4734, -1546, -63, -4759, -1556, -63, 0, 0, 0
L -4759, -1556, -63, -4765, -1556, -63, 0, 0, 0
L -4784, -1536, -63, -4766, -1536, -63, 0, 0, 0
L -4758, -1536, -63, -4748, -1526, -63, 0, 0, 0
L -4748, -1526, -63, -4748, -1506, -63, 0, 0, 0
L -4748, -1506, -63, -4744, -1469, -63, 0, 0, 0
L -4744, -1469, -63, -4676, -1434, -63, 0, 0, 0
L -4676, -1434, -63, -4528, -1437, -62, 0, 0, 0
L -2056, 3407, -120, -2055, 3482, -126, 0, 0, 0
L -2055, 3482, -126, -2055, 3493, -127, 0, 0, 0
L -2055, 3493, -127, -2059, 3512, -129, 0, 0, 0
L -2059, 3512, -129, -2060, 3521, -130, 0, 0, 0
L -2060, 3521, -130, -2063, 3530, -131, 0, 0, 0
L -2063, 3530, -131, -2066, 3547, -132, 0, 0, 0
L -2066, 3547, -132, -2069, 3562, -134, 0, 0, 0
L -2069, 3562, -134, -2072, 3578, -135, 0, 0, 0
L -2072, 3578, -135, -2076, 3597, -137, 0, 0, 0
L -2076, 3597, -137, -2080, 3619, -139, 0, 0, 0
L -2080, 3619, -139, -2080, 3654, -144, 0, 0, 0
L -2080, 3654, -144, -2080, 3704, -151, 0, 0, 0
L -2080, 3704, -151, -2080, 3729, -155, 0, 0, 0
L -2080, 3729, -155, -2030, 3920, -169, 0, 0, 0
L -2030, 3920, -169, -2030, 4029, -170, 0, 0, 0
L -2030, 4029, -170, -2060, 4029, -170, 0, 0, 0
L -2060, 4029, -170, -2116, 4042, -170, 0, 0, 0
L -2116, 4042, -170, -2128, 4100, -170, 0, 0, 0
L -2128, 4100, -170, -2128, 4171, -170, 0, 0, 0
L -2128, 4171, -170, -2116, 4230, -170, 0, 0, 0
L -2116, 4230, -170, -2059, 4242, -170, 0, 0, 0
L -2059, 4242, -170, -1990, 4242, -170, 0, 0, 0
L -1990, 4242, -170, -1933, 4230, -170, 0, 0, 0
L -1933, 4230, -170, -1920, 4171, -170, 0, 0, 0
L -1920, 4100, -169, -1933, 4042, -170, 0, 0, 0
L -1933, 4042, -170, -2011, 4029, -169, 0, 0, 0
L -2011, 4029, -169, -2011, 3920, -169, 0, 0, 0
L -2011, 3920, -169, -2060, 3729, -156, 0, 0, 0
L -2060, 3729, -156, -2060, 3618, -139, 0, 0, 0
L -2060, 3618, -139, -2035, 3490, -127, 0, 0, 0
L -2035, 3490, -127, -2036, 3405, -121, 0, 0, 0
L -697, 2570, 26, -634, 2589, 171, 0, 0, 0
L -702, 2570, 27, -697, 2571, 19, 0, 0, 0
L -702, 2570, 27, -697, 2570, 26, 0, 0, 0
L -697, 2528, 28, -703, 2528, 28, 0, 0, 0
L -703, 2528, 28, -700, 2523, 27, 0, 0, 0
L -697, 2528, 28, -634, 2527, 4, 0, 0, 0
L -634, 2527, 4, -624, 2527, 0, 0, 0, 0
L -624, 2527, 0, -599, 2527, -9, 0, 0, 0
L -599, 2527, -9, -571, 2500, -9, 0, 0, 0
L -571, 2500, -9, -555, 2479, -9, 0, 0, 0
L -555, 2479, -9, -535, 2459, -9, 0, 0, 0
L -535, 2459, -9, -488, 2428, -9, 0, 0, 0
L -488, 2428, -9, -431, 2453, -9, 0, 0, 0
L -431, 2453, -9, -381, 2472, -9, 0, 0, 0
L -381, 2472, -9, -324, 2471, -9, 0, 0, 0
L -324, 2471, -9, -302, 2464, -9, 0, 0, 0
L -302, 2464, -9, -286, 2321, -9, 0, 0, 0
L -286, 2321, -9, -314, 2261, -9, 0, 0, 0
L -314, 2261, -9, -361, 2187, -9, 0, 0, 0
L -361, 2187, -9, -373, 2159, -9, 0, 0, 0
L -373, 2159, -9, -385, 2080, -9, 0, 0, 0
L -385, 2080, -9, -370, 2006, -9, 0, 0, 0
L -370, 2006, -9, -342, 1978, -9, 0, 0, 0
L -342, 1978, -9, -283, 1958, -9, 0, 0, 0
L -283, 1958, -9, -206, 1989, -9, 0, 0, 0
L -206, 1989, -9, -176, 1966, -9, 0, 0, 0
L -176, 1966, -9, -179, 1702, 15, 0, 0, 0
L -126, 1702, 15, -126, 1697, 15, 0, 0, 0
L -126, 1697, 15, -121, 1697, 15, 0, 0, 0
L -179, 1697, 15, -184, 1697, 15, 0, 0, 0
L -179, 1697, 15, -179, 1702, 15, 0, 0, 0
L -126, 1702, 15, -132, 1870, -5, 0, 0, 0
L -132, 1870, -5, -133, 1898, -9, 0, 0, 0
L -133, 1898, -9, -125, 1962, -9, 0, 0, 0
L -125, 1962, -9, -96, 1958, -9, 0, 0, 0
L -96, 1958, -9, -81, 1938, -9, 0, 0, 0
L -81, 1938, -9, -38, 1938, -9, 0, 0, 0
L -38, 1938, -9, -19, 1944, -9, 0, 0, 0
L -19, 1944, -9, -2, 1983, -9, 0, 0, 0
L -2, 1983, -9, -21, 2054, -7, 0, 0, 0
L -21, 2054, -7, -51, 2060, -9, 0, 0, 0
L -51, 2060, -9, -71, 2059, -9, 0, 0, 0
L -71, 2059, -9, -83, 2067, -9, 0, 0, 0
L -83, 2067, -9, -114, 2060, -9, 0, 0, 0
L -114, 2060, -9, -141, 2072, -9, 0, 0, 0
L -141, 2072, -9, -128, 2119, -9, 0, 0, 0
L -128, 2119, -9, -126, 2164, -9, 0, 0, 0
L -126, 2164, -9, -109, 2231, -9, 0, 0, 0
L -109, 2231, -9, -85, 2280, -9, 0, 0, 0
L -85, 2280, -9, -59, 2315, -9, 0, 0, 0
L -59, 2315, -9, 4, 2324, -9, 0, 0, 0
L 4, 2324, -9, 44, 2311, -9, 0, 0, 0
L 44, 2311, -9, 105, 2252, -9, 0, 0, 0
L 159, 2178, -9, 196, 2157, -9, 0, 0, 0
L 196, 2157, -9, 204, 2157, -9, 0, 0, 0
L 204, 2157, -9, 251, 2154, -9, 0, 0, 0
L 251, 2154, -9, 313, 2154, -9, 0, 0, 0
L 359, 2168, -9, 374, 2172, -9, 0, 0, 0
L 374, 2172, -9, 420, 2209, -9, 0, 0, 0
L 420, 2209, -9, 427, 2285, -9, 0, 0, 0
L 427, 2285, -9, 409, 2326, -9, 0, 0, 0
L 409, 2326, -9, 366, 2344, -9, 0, 0, 0
L 366, 2344, -9, 323, 2385, -9, 0, 0, 0
L 323, 2385, -9, 310, 2417, -9, 0, 0, 0
L 310, 2417, -9, 314, 2454, -9, 0, 0, 0
L 314, 2454, -9, 332, 2499, -9, 0, 0, 0
L 332, 2499, -9, 372, 2535, -9, 0, 0, 0
L 372, 2535, -9, 420, 2537, -9, 0, 0, 0
L 420, 2537, -9, 468, 2526, -9, 0, 0, 0
L 468, 2526, -9, 507, 2550, -9, 0, 0, 0
L 507, 2550, -9, 535, 2576, -9, 0, 0, 0
L 535, 2576, -9, 557, 2610, -9, 0, 0, 0
L 557, 2610, -9, 574, 2669, -9, 0, 0, 0
L 574, 2669, -9, 574, 2724, -9, 0, 0, 0
L 574, 2724, -9, 566, 2782, -9, 0, 0, 0
L 566, 2782, -9, 546, 2805, -9, 0, 0, 0
L 546, 2805, -9, 524, 2815, -9, 0, 0, 0
L 524, 2815, -9, 478, 2828, -9, 0, 0, 0
L 478, 2828, -9, 457, 2858, -9, 0, 0, 0
L 457, 2858, -9, 455, 2894, -9, 0, 0, 0
L 455, 2894, -9, 470, 2927, -9, 0, 0, 0
L 470, 2927, -9, 489, 2940, -9, 0, 0, 0
L 489, 2940, -9, 550, 2972, -9, 0, 0, 0
L 550, 2972, -9, 561, 2986, -9, 0, 0, 0
L 561, 2986, -9, 569, 3002, -9, 0, 0, 0
L 569, 3002, -9, 583, 3008, -9, 0, 0, 0
L 583, 3008, -9, 652, 3013, -9, 0, 0, 0
L 652, 3013, -9, 673, 3000, -9, 0, 0, 0
L 673, 3000, -9, 687, 2986, -9, 0, 0, 0
L 687, 2986, -9, 680, 2967, -9, 0, 0, 0
L 680, 2967, -9, 661, 2957, -9, 0, 0, 0
L 661, 2957, -9, 641, 2933, -9, 0, 0, 0
L 641, 2933, -9, 635, 2899, -9, 0, 0, 0
L 635, 2899, -9, 641, 2870, -9, 0, 0, 0
L 641, 2870, -9, 669, 2847, -9, 0, 0, 0
L 669, 2847, -9, 702, 2837, -9, 0, 0, 0
L 702, 2837, -9, 737, 2834, -9, 0, 0, 0
L 737, 2834, -9, 774, 2841, -9, 0, 0, 0
L 774, 2841, -9, 807, 2857, -9, 0, 0, 0
L 807, 2857, -9, 824, 2881, -9, 0, 0, 0
L 824, 2881, -9, 829, 2910, -9, 0, 0, 0
L 829, 2910, -9, 827, 2928, -9, 0, 0, 0
L 827, 2928, -9, 812, 2943, -9, 0, 0, 0
L 812, 2943, -9, 786, 2950, -9, 0, 0, 0
L 786, 2950, -9, 764, 2954, -9, 0, 0, 0
L 764, 2954, -9, 745, 2953, -9, 0, 0, 0
L 745, 2953, -9, 727, 2958, -9, 0, 0, 0
L 727, 2958, -9, 719, 2960, -9, 0, 0, 0
L 719, 2960, -9, 712, 2975, -9, 0, 0, 0
L 712, 2975, -9, 715, 2990, -9, 0, 0, 0
L 715, 2990, -9, 732, 2994, -9, 0, 0, 0
L 732, 2994, -9, 776, 2992, -9, 0, 0, 0
L 776, 2992, -9, 809, 3003, -9, 0, 0, 0
L 809, 3003, -9, 826, 3026, -9, 0, 0, 0
L 826, 3026, -9, 840, 3058, -9, 0, 0, 0
L 840, 3058, -9, 846, 3088, -9, 0, 0, 0
L 846, 3088, -9, 841, 3114, -9, 0, 0, 0
L 841, 3114, -9, 841, 3125, -9, 0, 0, 0
L 841, 3125, -9, 856, 3133, -9, 0, 0, 0
L 856, 3133, -9, 886, 3110, -9, 0, 0, 0
L 886, 3110, -9, 915, 3121, -9, 0, 0, 0
L 915, 3121, -9, 928, 3146, -9, 0, 0, 0
L 928, 3146, -9, 930, 3183, -9, 0, 0, 0
L 930, 3183, -9, 924, 3216, -9, 0, 0, 0
L 924, 3216, -9, 905, 3284, -9, 0, 0, 0
L 905, 3284, -9, 924, 3306, -9, 0, 0, 0
L 924, 3306, -9, 923, 3327, -9, 0, 0, 0
L 923, 3327, -9, 937, 3309, -9, 0, 0, 0
L 937, 3309, -9, 951, 3292, -9, 0, 0, 0
L 951, 3292, -9, 982, 3275, -9, 0, 0, 0
L 982, 3275, -9, 1015, 3265, -9, 0, 0, 0
L 1015, 3265, -9, 1021, 3253, -9, 0, 0, 0
L 1021, 3253, -9, 1024, 3244, -9, 0, 0, 0
L 1024, 3244, -9, 1019, 3223, -9, 0, 0, 0
L 1019, 3223, -9, 999, 3191, -9, 0, 0, 0
L 999, 3191, -9, 978, 3187, -9, 0, 0, 0
L 978, 3187, -9, 960, 3161, -9, 0, 0, 0
L 960, 3161, -9, 955, 3122, -9, 0, 0, 0
L 955, 3122, -9, 972, 3086, -9, 0, 0, 0
L 972, 3086, -9, 1028, 3062, -9, 0, 0, 0
L 1028, 3062, -9, 1061, 3073, -9, 0, 0, 0
L 1061, 3073, -9, 1088, 3109, -9, 0, 0, 0
L 1088, 3109, -9, 1089, 3145, -9, 0, 0, 0
L 1089, 3145, -9, 1073, 3158, -9, 0, 0, 0
L 1073, 3158, -9, 1048, 3171, -9, 0, 0, 0
L 1048, 3171, -9, 1034, 3182, -9, 0, 0, 0
L 1034, 3182, -9, 1034, 3196, -9, 0, 0, 0
L 1034, 3196, -9, 1039, 3211, -9, 0, 0, 0
L 1039, 3211, -9, 1063, 3229, -9, 0, 0, 0
L 1063, 3229, -9, 1090, 3212, -9, 0, 0, 0
L 1090, 3212, -9, 1150, 3207, -9, 0, 0, 0
L 1150, 3207, -9, 1170, 3191, -9, 0, 0, 0
L 1170, 3191, -9, 1168, 3161, -9, 0, 0, 0
L 1168, 3161, -9, 1155, 3138, -9, 0, 0, 0
L 1155, 3138, -9, 1159, 3078, -9, 0, 0, 0
L 1159, 3078, -9, 1190, 3067, -9, 0, 0, 0
L 1190, 3067, -9, 1198, 3048, -9, 0, 0, 0
L 1198, 3048, -9, 1189, 3031, -9, 0, 0, 0
L 1189, 3031, -9, 1165, 3016, -9, 0, 0, 0
L 1165, 3016, -9, 1141, 3024, -9, 0, 0, 0
L 1141, 3024, -9, 1124, 3026, -9, 0, 0, 0
L 1124, 3026, -9, 1088, 3019, -9, 0, 0, 0
L 1088, 3019, -9, 1049, 2988, -9, 0, 0, 0
L 1049, 2988, -9, 1030, 2964, -9, 0, 0, 0
L 1030, 2964, -9, 1023, 2926, -9, 0, 0, 0
L 1023, 2926, -9, 1027, 2882, -9, 0, 0, 0
L 1027, 2882, -9, 1043, 2845, -9, 0, 0, 0
L 1043, 2845, -9, 1074, 2814, -9, 0, 0, 0
L 1074, 2814, -9, 1110, 2799, -9, 0, 0, 0
L 1110, 2799, -9, 1155, 2793, -9, 0, 0, 0
L 1155, 2793, -9, 1188, 2805, -9, 0, 0, 0
L 1188, 2805, -9, 1204, 2845, -9, 0, 0, 0
L 1204, 2845, -9, 1207, 2869, -9, 0, 0, 0
L 1207, 2869, -9, 1200, 2892, -9, 0, 0, 0
L 1200, 2892, -9, 1176, 2899, -9, 0, 0, 0
L 1176, 2899, -9, 1153, 2898, -9, 0, 0, 0
L 1153, 2898, -9, 1127, 2902, -9, 0, 0, 0
L 1127, 2902, -9, 1120, 2923, -9, 0, 0, 0
L 1120, 2923, -9, 1116, 2953, -9, 0, 0, 0
L 1116, 2953, -9, 1131, 2969, -9, 0, 0, 0
L 1131, 2969, -9, 1153, 2979, -9, 0, 0, 0
L 1153, 2979, -9, 1171, 2985, -9, 0, 0, 0
L 1171, 2985, -9, 1190, 3000, -9, 0, 0, 0
L 1190, 3000, -9, 1205, 3019, -9, 0, 0, 0
L 1205, 3019, -9, 1213, 3041, -9, 0, 0, 0
L 1213, 3041, -9, 1225, 3052, -9, 0, 0, 0
L 1225, 3052, -9, 1249, 3053, -9, 0, 0, 0
L 1249, 3053, -9, 1303, 3036, -8, 0, 0, 0
