P 100, 2200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 87.0, 252.0, -6.0, 107.0, 243.0, -6.0, 100, 50, 0
L 107.0, 243.0, -6.0, 114.0, 222.0, -6.0, 100, 50, 0
L 114.0, 222.0, -6.0, 105.0, 203.0, -6.0, 100, 50, 0
L 105.0, 203.0, -6.0, 85.0, 195.0, -6.0, 100, 50, 0
L 968.0, 1773.0, 91.0, 1001.0, 1762.0, 76.0, 200, 200, 200
L 1001.0, 1762.0, 76.0, 1015.0, 1752.0, 73.0, 200, 200, 200
L 1029.0, 1744.0, 65.0, 1015.0, 1752.0, 73.0, 200, 200, 200
L 1029.0, 1744.0, 65.0, 1039.0, 1744.0, 67.0, 200, 200, 200
L 1039.0, 1744.0, 67.0, 1049.0, 1739.0, 63.0, 200, 200, 200
L 1049.0, 1739.0, 63.0, 1060.0, 1735.0, 58.0, 200, 200, 200
L 1060.0, 1735.0, 58.0, 1067.0, 1733.0, 56.0, 200, 200, 200
L 1067.0, 1733.0, 56.0, 1102.0, 1721.0, 41.0, 200, 200, 200
L 1102.0, 1721.0, 41.0, 1111.0, 1718.0, 38.0, 200, 200, 200
L 1111.0, 1718.0, 38.0, 1132.0, 1708.0, 28.0, 200, 200, 200
L 1132.0, 1708.0, 28.0, 1132.0, 1703.0, 23.0, 200, 200, 200
L 1132.0, 1703.0, 22.0, 1094.0, 1703.0, 16.0, 200, 200, 200
L 1094.0, 1703.0, 16.0, 1054.0, 1703.0, 10.0, 200, 200, 200
L 1054.0, 1703.0, 10.0, 1039.0, 1703.0, 10.0, 200, 200, 200
L 1039.0, 1703.0, 10.0, 994.0, 1703.0, 3.0, 200, 200, 200
L 994.0, 1703.0, 3.0, 955.0, 1703.0, 2.0, 200, 200, 200
L 955.0, 1703.0, 2.0, 956.0, 1670.0, -4.0, 200, 200, 200
L 956.0, 1670.0, -4.0, 942.0, 1670.0, -4.0, 200, 200, 200
L 942.0, 1670.0, -4.0, 942.0, 1637.0, -6.0, 200, 200, 200
L 942.0, 1637.0, -6.0, 956.0, 1637.0, -6.0, 200, 200, 200
L 956.0, 1637.0, -6.0, 956.0, 1603.0, -6.0, 200, 200, 200
L 956.0, 1603.0, -6.0, 942.0, 1603.0, -6.0, 200, 200, 200
L 942.0, 1603.0, -6.0, 942.0, 1589.0, -7.0, 200, 200, 200
L 942.0, 1589.0, -7.0, 911.0, 1589.0, -7.0, 200, 200, 200
L 911.0, 1589.0, -7.0, 911.0, 1603.0, -6.0, 200, 200, 200
L 911.0, 1603.0, -6.0, 882.0, 1603.0, -6.0, 200, 200, 200
L 882.0, 1603.0, -6.0, 882.0, 1589.0, -7.0, 200, 200, 200
L 882.0, 1589.0, -7.0, 851.0, 1589.0, -7.0, 200, 200, 200
L 851.0, 1589.0, -7.0, 851.0, 1603.0, -6.0, 200, 200, 200
L 851.0, 1603.0, -6.0, 822.0, 1603.0, -6.0, 200, 200, 200
L 822.0, 1603.0, -6.0, 822.0, 1589.0, -6.0, 200, 200, 200
L 822.0, 1589.0, -6.0, 792.0, 1589.0, -6.0, 200, 200, 200
L 792.0, 1589.0, -6.0, 792.0, 1475.0, -2.0, 200, 200, 200
L 781.0, 1475.0, -2.0, 781.0, 1487.0, -2.0, 200, 200, 200
L 691.0, 1529.0, -6.0, 691.0, 1589.0, -6.0, 200, 200, 200
L 691.0, 1589.0, -6.0, 661.0, 1589.0, -6.0, 200, 200, 200
L 661.0, 1589.0, -6.0, 661.0, 1603.0, -6.0, 200, 200, 200
L 661.0, 1603.0, -6.0, 632.0, 1603.0, -6.0, 200, 200, 200
L 632.0, 1603.0, -6.0, 632.0, 1589.0, -6.0, 200, 200, 200
L 632.0, 1589.0, -6.0, 601.0, 1589.0, -6.0, 200, 200, 200
L 601.0, 1589.0, -6.0, 601.0, 1603.0, -6.0, 200, 200, 200
L 601.0, 1603.0, -6.0, 572.0, 1603.0, -6.0, 200, 200, 200
L 572.0, 1603.0, -6.0, 572.0, 1589.0, -6.0, 200, 200, 200
L 572.0, 1589.0, -6.0, 541.0, 1589.0, -6.0, 200, 200, 200
L 541.0, 1589.0, -6.0, 541.0, 1603.0, -6.0, 200, 200, 200
L 541.0, 1603.0, -6.0, 527.0, 1603.0, -6.0, 200, 200, 200
L 527.0, 1603.0, -6.0, 527.0, 1637.0, -6.0, 200, 200, 200
L 527.0, 1637.0, -6.0, 541.0, 1637.0, -6.0, 200, 200, 200
L 541.0, 1637.0, -6.0, 541.0, 1659.0, -3.0, 200, 200, 200
L 541.0, 1659.0, -3.0, 541.0, 1670.0, 1.0, 200, 200, 200
L 541.0, 1670.0, 1.0, 527.0, 1670.0, 3.0, 200, 200, 200
L 527.0, 1670.0, 5.0, 528.0, 1703.0, 17.0, 200, 200, 200
L 528.0, 1703.0, 17.0, 474.0, 1703.0, 24.0, 200, 200, 200
L 474.0, 1703.0, 24.0, 455.0, 1703.0, 24.0, 200, 200, 200
L 455.0, 1703.0, 24.0, 438.0, 1703.0, 22.0, 200, 200, 200
L 438.0, 1703.0, 22.0, 414.0, 1703.0, 21.0, 200, 200, 200
L 414.0, 1703.0, 21.0, 351.0, 1703.0, 12.0, 200, 200, 200
L 702.0, 1700.0, 139.0, 702.0, 1500.0, 6.0, 200, 200, 200
L 781.0, 1487.0, -2.0, 781.0, 1490.0, 0.0, 200, 200, 200
L 781.0, 1676.0, 123.0, 702.0, 1676.0, 123.0, 200, 200, 200
L 781.0, 1652.0, 107.0, 781.0, 1700.0, 139.0, 200, 200, 200
L 781.0, 1652.0, 107.0, 702.0, 1652.0, 107.0, 200, 200, 200
L 781.0, 1628.0, 91.0, 781.0, 1652.0, 107.0, 200, 200, 200
L 781.0, 1628.0, 91.0, 702.0, 1628.0, 91.0, 200, 200, 200
L 781.0, 1604.0, 75.0, 781.0, 1628.0, 91.0, 200, 200, 200
L 781.0, 1604.0, 75.0, 702.0, 1604.0, 75.0, 200, 200, 200
L 781.0, 1580.0, 59.0, 781.0, 1604.0, 75.0, 200, 200, 200
L 781.0, 1580.0, 59.0, 702.0, 1580.0, 59.0, 200, 200, 200
L 781.0, 1556.0, 43.0, 781.0, 1580.0, 59.0, 200, 200, 200
L 781.0, 1556.0, 43.0, 702.0, 1556.0, 43.0, 200, 200, 200
L 781.0, 1532.0, 27.0, 781.0, 1556.0, 43.0, 200, 200, 200
L 781.0, 1532.0, 27.0, 702.0, 1532.0, 27.0, 200, 200, 200
L 781.0, 1493.0, 1.0, 781.0, 1508.0, 11.0, 200, 200, 200
L 781.0, 1508.0, 11.0, 781.0, 1532.0, 27.0, 200, 200, 200
L 781.0, 1508.0, 11.0, 702.0, 1508.0, 11.0, 200, 200, 200
L 781.0, 1490.0, 0.0, 781.0, 1493.0, 1.0, 200, 200, 200
L 1118.0, 1207.0, -27.0, 1076.0, 1192.0, -29.0, 100, 50, 0
L 1076.0, 1192.0, -29.0, 1110.0, 1096.0, -32.0, 100, 50, 0
L 1110.0, 1096.0, -32.0, 1119.0, 1071.0, -31.0, 100, 50, 0
L 1119.0, 1071.0, -31.0, 1143.0, 1003.0, -27.0, 100, 50, 0
L 1143.0, 1003.0, -27.0, 1276.0, 1050.0, -25.0, 100, 50, 0
L 1276.0, 1050.0, -25.0, 1261.0, 1091.0, -27.0, 100, 50, 0
L 1261.0, 1091.0, -27.0, 1253.0, 1099.0, -25.0, 100, 50, 0
L 1253.0, 1099.0, -25.0, 1253.0, 1106.0, -25.0, 100, 50, 0
L 1256.0, 1107.0, -25.0, 1250.0, 1105.0, -25.0, 100, 50, 0
L 1250.0, 1105.0, -25.0, 1248.0, 1110.0, -25.0, 100, 50, 0
L 1248.0, 1110.0, -25.0, 1254.0, 1112.0, -25.0, 100, 50, 0
L 1253.0, 1112.0, -25.0, 1244.0, 1138.0, -27.0, 100, 50, 0
L 1244.0, 1138.0, -27.0, 1238.0, 1155.0, -25.0, 100, 50, 0
L 1238.0, 1155.0, -25.0, 1200.0, 1193.0, -25.0, 100, 50, 0
L 1200.0, 1193.0, -25.0, 1192.0, 1186.0, -25.0, 100, 50, 0
L 1192.0, 1186.0, -25.0, 1179.0, 1186.0, -25.0, 100, 50, 0
L 1179.0, 1186.0, -25.0, 1166.0, 1193.0, -25.0, 100, 50, 0
L 1166.0, 1193.0, -25.0, 1145.0, 1194.0, -25.0, 100, 50, 0
L 1145.0, 1194.0, -25.0, 1118.0, 1207.0, -27.0, 100, 50, 0
L 1205.0, 1232.0, -15.0, 1203.0, 1237.0, -13.0, 100, 50, 0
L 1203.0, 1237.0, -13.0, 1208.0, 1239.0, -13.0, 100, 50, 0
L 1208.0, 1239.0, -14.0, 1210.0, 1234.0, -15.0, 100, 50, 0
L 1210.0, 1234.0, -15.0, 1205.0, 1232.0, -15.0, 100, 50, 0
L 1223.0, 1181.0, -23.0, 1229.0, 1183.0, -23.0, 100, 50, 0
L 1229.0, 1183.0, -23.0, 1230.0, 1177.0, -23.0, 100, 50, 0
L 1230.0, 1177.0, -23.0, 1225.0, 1175.0, -24.0, 100, 50, 0
L 1225.0, 1175.0, -24.0, 1223.0, 1181.0, -24.0, 100, 50, 0
L 1254.0, 1112.0, -25.0, 1256.0, 1107.0, -25.0, 100, 50, 0
L 1269.0, 1054.0, -25.0, 1274.0, 1056.0, -25.0, 100, 50, 0
L 1269.0, 1054.0, -25.0, 1271.0, 1048.0, -25.0, 100, 50, 0
L 1263.0, 1058.0, -25.0, 1243.0, 1051.0, -25.0, 100, 50, 0
L 1243.0, 1051.0, -25.0, 1234.0, 1076.0, -25.0, 100, 50, 0
L 1234.0, 1076.0, -25.0, 1253.0, 1083.0, -25.0, 100, 50, 0
L 1253.0, 1083.0, -25.0, 1263.0, 1058.0, -25.0, 100, 50, 0
L 1239.0, 1071.0, -25.0, 1236.0, 1070.0, -25.0, 100, 50, 0
L 1241.0, 1057.0, -25.0, 1244.0, 1058.0, -25.0, 100, 50, 0
L 1244.0, 1058.0, -25.0, 1245.0, 1054.0, -25.0, 100, 50, 0
L 1245.0, 1054.0, -25.0, 1259.0, 1059.0, -25.0, 100, 50, 0
L 1259.0, 1059.0, -25.0, 1251.0, 1080.0, -25.0, 100, 50, 0
L 1251.0, 1080.0, -25.0, 1238.0, 1075.0, -25.0, 100, 50, 0
L 1238.0, 1075.0, -25.0, 1239.0, 1071.0, -25.0, 100, 50, 0
L 1149.0, 1005.0, -25.0, 1147.0, 1010.0, -25.0, 100, 50, 0
L 1147.0, 1010.0, -25.0, 1141.0, 1008.0, -25.0, 100, 50, 0
L 1123.0, 1059.0, -25.0, 1129.0, 1061.0, -25.0, 100, 50, 0
L 1129.0, 1061.0, -25.0, 1127.0, 1067.0, -25.0, 100, 50, 0
L 1127.0, 1067.0, -25.0, 1121.0, 1065.0, -25.0, 100, 50, 0
L 1103.0, 1132.0, -25.0, 1098.0, 1130.0, -25.0, 100, 50, 0
L 1101.0, 1137.0, -25.0, 1103.0, 1132.0, -25.0, 100, 50, 0
L 1096.0, 1135.0, -25.0, 1101.0, 1137.0, -25.0, 100, 50, 0
L 1078.0, 1186.0, -25.0, 1083.0, 1188.0, -25.0, 100, 50, 0
L 1083.0, 1188.0, -25.0, 1081.0, 1194.0, -25.0, 100, 50, 0
L 1398.0, 1046.0, -6.0, 1391.0, 1044.0, -8.0, 100, 50, 0
L 1391.0, 1044.0, -8.0, 1385.0, 1047.0, -10.0, 100, 50, 0
L 1385.0, 1047.0, -10.0, 1383.0, 1055.0, -11.0, 100, 50, 0
L 1383.0, 1055.0, -11.0, 1387.0, 1061.0, -10.0, 100, 50, 0
L 1387.0, 1061.0, -10.0, 1394.0, 1063.0, -7.0, 100, 50, 0
L 1394.0, 1063.0, -7.0, 1400.0, 1059.0, -6.0, 100, 50, 0
L 1400.0, 1059.0, -5.0, 1402.0, 1052.0, -5.0, 100, 50, 0
L 1402.0, 1052.0, -5.0, 1398.0, 1046.0, -6.0, 100, 50, 0
L 1546.0, 941.0, 4.0, 1547.0, 948.0, 4.0, 100, 50, 0
L 1547.0, 948.0, 4.0, 1552.0, 953.0, 6.0, 100, 50, 0
L 1552.0, 953.0, 6.0, 1560.0, 952.0, 8.0, 100, 50, 0
L 1560.0, 952.0, 8.0, 1565.0, 947.0, 9.0, 100, 50, 0
L 1565.0, 947.0, 9.0, 1564.0, 939.0, 8.0, 100, 50, 0
L 1564.0, 939.0, 7.0, 1559.0, 935.0, 6.0, 100, 50, 0
L 1559.0, 935.0, 6.0, 1551.0, 935.0, 5.0, 100, 50, 0
L 1551.0, 935.0, 5.0, 1546.0, 941.0, 4.0, 100, 50, 0
L 1320.0, 1140.0, -15.0, 1315.0, 1134.0, -16.0, 100, 50, 0
L 1315.0, 1134.0, -16.0, 1308.0, 1134.0, -18.0, 100, 50, 0
L 1308.0, 1134.0, -18.0, 1302.0, 1139.0, -18.0, 100, 50, 0
L 1302.0, 1139.0, -18.0, 1301.0, 1146.0, -18.0, 100, 50, 0
L 1301.0, 1146.0, -18.0, 1306.0, 1152.0, -17.0, 100, 50, 0
L 1306.0, 1152.0, -17.0, 1314.0, 1152.0, -16.0, 100, 50, 0
L 1314.0, 1152.0, -16.0, 1319.0, 1147.0, -15.0, 100, 50, 0
L 1319.0, 1147.0, -15.0, 1320.0, 1140.0, -15.0, 100, 50, 0
L -98.0, -1569.0, 2.0, -101.0, -1573.0, 2.0, 0, 0, 0
L -101.0, -1573.0, 2.0, -103.0, -1577.0, 2.0, 0, 0, 0
L -103.0, -1577.0, 2.0, -104.0, -1582.0, 3.0, 0, 0, 0
L -104.0, -1582.0, 3.0, -104.0, -1587.0, 3.0, 0, 0, 0
L -104.0, -1587.0, 3.0, -98.0, -1598.0, 5.0, 0, 0, 0
L -98.0, -1598.0, 5.0, -96.0, -1599.0, 5.0, 0, 0, 0
L -96.0, -1599.0, 5.0, -89.0, -1602.0, 5.0, 0, 0, 0
L -89.0, -1602.0, 5.0, -82.0, -1603.0, 5.0, 0, 0, 0
L -82.0, -1603.0, 5.0, -73.0, -1599.0, 5.0, 0, 0, 0
L -73.0, -1599.0, 5.0, -68.0, -1594.0, 5.0, 0, 0, 0
L -68.0, -1594.0, 5.0, -67.0, -1592.0, 5.0, 0, 0, 0
L -67.0, -1592.0, 5.0, -65.0, -1585.0, 4.0, 0, 0, 0
L -65.0, -1585.0, 4.0, -65.0, -1579.0, 3.0, 0, 0, 0
L -65.0, -1579.0, 3.0, -70.0, -1570.0, 2.0, 0, 0, 0
L -70.0, -1570.0, 2.0, -73.0, -1567.0, 2.0, 0, 0, 0
L -73.0, -1567.0, 2.0, -75.0, -1566.0, 2.0, 0, 0, 0
L -75.0, -1566.0, 2.0, -82.0, -1564.0, 2.0, 0, 0, 0
L -82.0, -1564.0, 2.0, -91.0, -1565.0, 2.0, 0, 0, 0
L -91.0, -1565.0, 2.0, -98.0, -1569.0, 2.0, 0, 0, 0
L -2366.0, 458.0, 20.0, -2165.0, 458.0, 20.0, 0, 255, 0
L -2165.0, 458.0, 20.0, -2165.0, 462.0, 20.0, 0, 0, 0
L -2166.0, 658.0, 20.0, -1821.0, 658.0, 20.0, 0, 255, 0
L -1820.0, 508.0, 20.0, -1638.0, 508.0, 20.0, 0, 255, 0
L -1638.0, 441.0, 20.0, -1820.0, 441.0, 20.0, 0, 255, 0
L -1820.0, 394.0, 20.0, -1966.0, 394.0, 20.0, 0, 255, 0
L -1966.0, 394.0, 20.0, -1966.0, 542.0, 20.0, 0, 255, 0
L -1966.0, 542.0, 20.0, -2066.0, 541.0, 20.0, 0, 255, 0
L -2066.0, 359.0, 20.0, -2366.0, 359.0, 20.0, 0, 255, 0
L -2066.0, 541.0, 20.0, -2066.0, 359.0, 20.0, 0, 255, 0
L -2165.0, 462.0, 20.0, -2166.0, 658.0, 20.0, 0, 255, 0
L -2066.0, 541.0, 20.0, -2165.0, 462.0, 20.0, 199, 21, 133
L -1736.0, 550.0, 259.0, -1718.0, 605.0, 259.0, 0, 0, 0
L -1718.0, 605.0, 259.0, -1684.0, 715.0, 268.0, 0, 0, 0
L -1684.0, 715.0, 268.0, -1654.0, 789.0, 238.0, 0, 0, 0
L -1654.0, 789.0, 238.0, -1534.0, 999.0, 288.0, 0, 0, 0
L -1534.0, 999.0, 288.0, -1498.0, 1191.0, 339.0, 0, 0, 0
L -1498.0, 1191.0, 339.0, -1470.0, 1266.0, 307.0, 0, 0, 0
L -1470.0, 1266.0, 307.0, -1415.0, 1326.0, 272.0, 0, 0, 0
L -1415.0, 1326.0, 272.0, -1371.0, 1374.0, 268.0, 0, 0, 0
L -1371.0, 1374.0, 268.0, -1335.0, 1422.0, 307.0, 0, 0, 0
L -1335.0, 1422.0, 307.0, -1302.0, 1446.0, 320.0, 0, 0, 0
L -1302.0, 1446.0, 320.0, -1265.0, 1469.0, 302.0, 0, 0, 0
L -1265.0, 1469.0, 302.0, -1236.0, 1483.0, 285.0, 0, 0, 0
L -1236.0, 1483.0, 285.0, -1217.0, 1488.0, 278.0, 0, 0, 0
L -1217.0, 1488.0, 278.0, -1200.0, 1492.0, 263.0, 0, 0, 0
L -1200.0, 1492.0, 263.0, -1178.0, 1498.0, 249.0, 0, 0, 0
L -1178.0, 1498.0, 249.0, -1157.0, 1503.0, 238.0, 0, 0, 0
L -1157.0, 1503.0, 238.0, -1120.0, 1512.0, 268.0, 0, 0, 0
L -1120.0, 1512.0, 268.0, -1072.0, 1519.0, 298.0, 0, 0, 0
L -1072.0, 1519.0, 298.0, -1018.0, 1558.0, 348.0, 0, 0, 0
L -1018.0, 1558.0, 348.0, -1009.0, 1563.0, 332.0, 0, 0, 0
L -1009.0, 1563.0, 332.0, -1004.0, 1565.0, 324.0, 0, 0, 0
L -1004.0, 1565.0, 324.0, -993.0, 1566.0, 312.0, 0, 0, 0
L -993.0, 1566.0, 312.0, -955.0, 1570.0, 278.0, 0, 0, 0
L -955.0, 1570.0, 278.0, -929.0, 1572.0, 255.0, 0, 0, 0
L -929.0, 1572.0, 255.0, -909.0, 1574.0, 258.0, 0, 0, 0
L -909.0, 1574.0, 258.0, -881.0, 1579.0, 278.0, 0, 0, 0
L -881.0, 1579.0, 278.0, -833.0, 1590.0, 281.0, 0, 0, 0
L -833.0, 1590.0, 281.0, -778.0, 1603.0, 254.0, 0, 0, 0
L -778.0, 1603.0, 254.0, -649.0, 1631.0, 236.0, 0, 0, 0
L -649.0, 1631.0, 236.0, -575.0, 1667.0, 238.0, 0, 0, 0
L -575.0, 1667.0, 238.0, -528.0, 1686.0, 251.0, 0, 0, 0
L -528.0, 1686.0, 251.0, -466.0, 1712.0, 293.0, 0, 0, 0
L -466.0, 1712.0, 293.0, -420.0, 1739.0, 277.0, 0, 0, 0
L -420.0, 1739.0, 277.0, -370.0, 1764.0, 257.0, 0, 0, 0
L -370.0, 1764.0, 257.0, -334.0, 1780.0, 211.0, 0, 0, 0
L -334.0, 1780.0, 211.0, -300.0, 1794.0, 187.0, 0, 0, 0
L -300.0, 1794.0, 187.0, -260.0, 1792.0, 157.0, 0, 0, 0
L -260.0, 1792.0, 157.0, -182.0, 1783.0, 154.0, 0, 0, 0
L -182.0, 1783.0, 154.0, -140.0, 1775.0, 147.0, 0, 0, 0
L -140.0, 1775.0, 147.0, -97.0, 1777.0, 155.0, 0, 0, 0
L -97.0, 1777.0, 155.0, -28.0, 1788.0, 157.0, 0, 0, 0
L -28.0, 1788.0, 157.0, 29.0, 1787.0, 121.0, 0, 0, 0
L 29.0, 1787.0, 121.0, 70.0, 1788.0, 106.0, 0, 0, 0
L 70.0, 1788.0, 106.0, 194.0, 1809.0, 200.0, 0, 0, 0
L 194.0, 1809.0, 200.0, 267.0, 1811.0, 220.0, 0, 0, 0
L 267.0, 1811.0, 220.0, 309.0, 1808.0, 216.0, 0, 0, 0
L 309.0, 1808.0, 216.0, 355.0, 1804.0, 203.0, 0, 0, 0
L 355.0, 1804.0, 203.0, 482.0, 1842.0, 227.0, 0, 0, 0
L 482.0, 1842.0, 227.0, 606.0, 1892.0, 311.0, 0, 0, 0
L 606.0, 1892.0, 311.0, 635.0, 1919.0, 141.0, 0, 0, 0
L 968.0, 1773.0, 91.0, 1070.0, 1779.0, 133.0, 200, 200, 200
L 1138.0, 1769.0, 131.0, 1200.0, 1771.0, 119.0, 0, 0, 0
L 1200.0, 1771.0, 119.0, 1249.0, 1776.0, 129.0, 0, 0, 0
L 1249.0, 1776.0, 129.0, 1261.0, 1777.0, 130.0, 0, 0, 0
L 1261.0, 1777.0, 130.0, 1335.0, 1777.0, 108.0, 0, 0, 0
L 1335.0, 1777.0, 108.0, 1374.0, 1777.0, 129.0, 0, 0, 0
L 1374.0, 1777.0, 129.0, 1416.0, 1778.0, 150.0, 0, 0, 0
L 1416.0, 1778.0, 150.0, 1542.0, 1765.0, 88.0, 0, 0, 0
L 1542.0, 1765.0, 88.0, 1603.0, 1747.0, 111.0, 0, 0, 0
L 1603.0, 1747.0, 111.0, 1639.0, 1726.0, 82.0, 0, 0, 0
L 1639.0, 1726.0, 82.0, 1676.0, 1705.0, 80.0, 0, 0, 0
L 1676.0, 1705.0, 80.0, 1700.0, 1683.0, 103.0, 0, 0, 0
L 1700.0, 1683.0, 103.0, 1722.0, 1645.0, 104.0, 0, 0, 0
L 1722.0, 1645.0, 104.0, 1741.0, 1613.0, 109.0, 0, 0, 0
L 1741.0, 1613.0, 109.0, 1748.0, 1601.0, 112.0, 0, 0, 0
L 1748.0, 1601.0, 112.0, 1764.0, 1561.0, 100.0, 0, 0, 0
L 1764.0, 1561.0, 100.0, 1770.0, 1528.0, 91.0, 0, 0, 0
L 1770.0, 1528.0, 91.0, 1770.0, 1471.0, 105.0, 0, 0, 0
L 1770.0, 1471.0, 105.0, 1768.0, 1438.0, 126.0, 0, 0, 0
L 1768.0, 1438.0, 126.0, 1767.0, 1421.0, 138.0, 0, 0, 0
L 1767.0, 1421.0, 138.0, 1763.0, 1337.0, 178.0, 0, 0, 0
L 1763.0, 1337.0, 178.0, 1765.0, 1293.0, 193.0, 0, 0, 0
L 1765.0, 1293.0, 193.0, 1767.0, 1250.0, 209.0, 0, 0, 0
L 1767.0, 1250.0, 209.0, 1776.0, 1121.0, 306.0, 0, 0, 0
L 1776.0, 1121.0, 306.0, 1774.0, 1084.0, 297.0, 0, 0, 0
L 1774.0, 1084.0, 297.0, 1771.0, 1036.0, 295.0, 0, 0, 0
L 1771.0, 1036.0, 295.0, 1769.0, 1004.0, 308.0, 0, 0, 0
L 1769.0, 1004.0, 308.0, 1759.0, 826.0, 207.0, 0, 0, 0
L 1759.0, 826.0, 207.0, 1780.0, 552.0, 137.0, 0, 0, 0
L 1780.0, 552.0, 137.0, 1790.0, 461.0, 139.0, 0, 0, 0
L 1790.0, 461.0, 139.0, 1784.0, 294.0, 150.0, 0, 0, 0
L 1784.0, 294.0, 150.0, 1758.0, 83.0, 184.0, 0, 0, 0
L 1758.0, 83.0, 184.0, 1744.0, -104.0, 244.0, 0, 0, 0
L 1744.0, -104.0, 244.0, 1759.0, -274.0, 246.0, 0, 0, 0
L 1759.0, -274.0, 246.0, 1773.0, -445.0, 164.0, 0, 0, 0
L 1773.0, -445.0, 164.0, 1709.0, -668.0, 229.0, 0, 0, 0
L 1709.0, -668.0, 229.0, 1695.0, -936.0, 337.0, 0, 0, 0
L 1695.0, -936.0, 337.0, 1735.0, -1153.0, 178.0, 0, 0, 0
L 1735.0, -1153.0, 178.0, 1669.0, -1415.0, 233.0, 0, 0, 0
L 1669.0, -1415.0, 233.0, 1598.0, -1599.0, 277.0, 0, 0, 0
L 1598.0, -1599.0, 277.0, 1520.0, -1721.0, 263.0, 0, 0, 0
L 1520.0, -1721.0, 263.0, 1460.0, -1721.0, 255.0, 0, 0, 0
