L -38.0, -361.0, -1.0, -37.0, -380.0, 4.0, 0, 0, 0
L -38.0, -359.0, -1.0, -38.0, -361.0, -1.0, 0, 0, 0
L -38.0, -349.0, 1.0, -38.0, -359.0, -1.0, 0, 0, 0
L -38.0, -347.0, 2.0, -38.0, -349.0, 1.0, 0, 0, 0
L -39.0, -314.0, 8.0, -38.0, -347.0, 2.0, 0, 0, 0
L -39.0, -312.0, 10.0, -39.0, -314.0, 8.0, 0, 0, 0
L -40.0, -310.0, 11.0, -39.0, -312.0, 10.0, 0, 0, 0
L -40.0, -307.0, 11.0, -40.0, -310.0, 11.0, 0, 0, 0
L -41.0, -305.0, 10.0, -40.0, -307.0, 11.0, 0, 0, 0
L -41.0, -303.0, 6.0, -41.0, -305.0, 10.0, 0, 0, 0
L -42.0, -302.0, 5.0, -41.0, -303.0, 6.0, 0, 0, 0
L -43.0, -300.0, 3.0, -42.0, -302.0, 5.0, 0, 0, 0
L -45.0, -299.0, 2.0, -43.0, -300.0, 3.0, 0, 0, 0
L -53.0, -295.0, -4.0, -45.0, -299.0, 2.0, 0, 0, 0
L -56.0, -293.0, -4.0, -53.0, -295.0, -4.0, 0, 0, 0
L -58.0, -293.0, -5.0, -56.0, -293.0, -4.0, 0, 0, 0
L -59.0, -293.0, -5.0, -58.0, -293.0, -5.0, 0, 0, 0
L -85.0, -290.0, -6.0, -59.0, -293.0, -5.0, 0, 0, 0
L -88.0, -290.0, -6.0, -85.0, -290.0, -6.0, 0, 0, 0
L -119.0, -293.0, -5.0, -88.0, -290.0, -6.0, 0, 0, 0
L -129.0, -292.0, -5.0, -119.0, -293.0, -5.0, 0, 0, 0
L -131.0, -292.0, -6.0, -129.0, -292.0, -5.0, 0, 0, 0
L -148.0, -288.0, -3.0, -131.0, -292.0, -6.0, 0, 0, 0
L -179.2, -296.6, -13.0, -148.0, -288.0, -3.0, 0, 0, 0
L 480.0, 254.0, -3.0, 474.0, 253.0, -10.0, 0, 0, 0
L 481.0, 256.0, -3.0, 480.0, 254.0, -3.0, 0, 0, 0
L 484.0, 252.0, -3.0, 481.0, 256.0, -3.0, 0, 0, 0
L 484.0, 248.0, 0.0, 484.0, 252.0, -3.0, 0, 0, 0
L 490.0, 286.0, -4.0, 490.0, 299.0, 9.0, 0, 0, 0
L 490.0, 285.0, -4.0, 490.0, 286.0, -4.0, 0, 0, 0
L 489.0, 279.0, -4.0, 490.0, 285.0, -4.0, 0, 0, 0
L 486.0, 272.0, -3.0, 489.0, 279.0, -4.0, 0, 0, 0
L 486.0, 270.0, -3.0, 486.0, 272.0, -3.0, 0, 0, 0
L 485.0, 269.0, -3.0, 486.0, 270.0, -3.0, 0, 0, 0
L 483.0, 268.0, -3.0, 485.0, 269.0, -3.0, 0, 0, 0
L 442.0, 268.0, -12.0, 483.0, 268.0, -3.0, 0, 0, 0
L 324.0, 451.0, 8.0, 325.0, 448.0, 8.0, 0, 0, 0
L 322.0, 460.0, 9.0, 324.0, 451.0, 8.0, 0, 0, 0
L 320.0, 463.0, 9.0, 322.0, 460.0, 9.0, 0, 0, 0
L 311.0, 483.0, 10.0, 320.0, 463.0, 9.0, 0, 0, 0
L 310.0, 484.0, 11.0, 311.0, 483.0, 10.0, 0, 0, 0
L 309.0, 486.0, 11.0, 310.0, 484.0, 11.0, 0, 0, 0
L 307.0, 487.0, 11.0, 309.0, 486.0, 11.0, 0, 0, 0
L 306.0, 488.0, 11.0, 307.0, 487.0, 11.0, 0, 0, 0
L 288.0, 500.0, 12.0, 306.0, 488.0, 11.0, 0, 0, 0
L 285.0, 503.0, 12.0, 288.0, 500.0, 12.0, 0, 0, 0
L 284.0, 504.0, 13.0, 285.0, 503.0, 12.0, 0, 0, 0
L 277.0, 516.0, 14.0, 284.0, 504.0, 13.0, 0, 0, 0
L 276.0, 518.0, 14.0, 277.0, 516.0, 14.0, 0, 0, 0
L 276.0, 524.0, 14.0, 276.0, 518.0, 14.0, 0, 0, 0
L 277.0, 525.0, 14.0, 276.0, 524.0, 14.0, 0, 0, 0
L 277.0, 527.0, 14.0, 277.0, 525.0, 14.0, 0, 0, 0
L 279.0, 528.0, 14.0, 277.0, 527.0, 14.0, 0, 0, 0
L 286.0, 534.0, 14.0, 279.0, 528.0, 14.0, 0, 0, 0
L 288.0, 535.0, 14.0, 286.0, 534.0, 14.0, 0, 0, 0
L 288.0, 540.0, 12.0, 288.0, 535.0, 14.0, 0, 0, 0
L 287.0, 545.0, 9.0, 288.0, 540.0, 12.0, 0, 0, 0
L 287.0, 547.0, 8.0, 287.0, 545.0, 9.0, 0, 0, 0
L 287.0, 553.0, 6.0, 287.0, 547.0, 8.0, 0, 0, 0
L 287.0, 558.0, 7.0, 287.0, 553.0, 6.0, 0, 0, 0
L 291.0, 579.0, 7.0, 287.0, 558.0, 7.0, 0, 0, 0
L 291.0, 580.0, 6.0, 291.0, 579.0, 7.0, 0, 0, 0
L 292.0, 585.0, 5.0, 291.0, 580.0, 6.0, 0, 0, 0
L 293.0, 590.0, -1.0, 292.0, 585.0, 5.0, 0, 0, 0
L 295.0, 593.0, -2.0, 293.0, 590.0, -1.0, 0, 0, 0
L 296.0, 594.0, -2.0, 295.0, 593.0, -2.0, 0, 0, 0
L 297.0, 596.0, -2.0, 296.0, 594.0, -2.0, 0, 0, 0
L 297.0, 597.0, -2.0, 297.0, 596.0, -2.0, 0, 0, 0
L 298.0, 599.0, -2.0, 297.0, 597.0, -2.0, 0, 0, 0
L 300.0, 602.0, -2.0, 298.0, 599.0, -2.0, 0, 0, 0
L 307.0, 611.0, -2.0, 300.0, 602.0, -2.0, 0, 0, 0
L 312.0, 617.0, -2.0, 307.0, 611.0, -2.0, 0, 0, 0
L 312.0, 618.0, -2.0, 312.0, 617.0, -2.0, 0, 0, 0
L 314.0, 627.0, -4.0, 312.0, 618.0, -2.0, 0, 0, 0
L 314.0, 634.0, -5.0, 314.0, 627.0, -4.0, 0, 0, 0
L 314.0, 636.0, -5.0, 314.0, 634.0, -5.0, 0, 0, 0
L 313.0, 638.0, -6.0, 314.0, 636.0, -5.0, 0, 0, 0
L 312.0, 643.0, -8.0, 313.0, 638.0, -6.0, 0, 0, 0
L 309.0, 654.0, -9.0, 312.0, 643.0, -8.0, 0, 0, 0
L 308.0, 656.0, -9.0, 309.0, 654.0, -9.0, 0, 0, 0
L 308.0, 686.0, -7.0, 308.0, 656.0, -9.0, 0, 0, 0
L 308.0, 688.0, -7.0, 308.0, 686.0, -7.0, 0, 0, 0
L 304.0, 698.0, -3.0, 308.0, 688.0, -7.0, 0, 0, 0
L 305.0, 699.0, -3.0, 304.0, 698.0, -3.0, 0, 0, 0
L 306.0, 700.0, -2.0, 305.0, 699.0, -3.0, 0, 0, 0
L 308.0, 701.0, -2.0, 306.0, 700.0, -2.0, 0, 0, 0
L 313.0, 701.0, -2.0, 308.0, 701.0, -2.0, 0, 0, 0
L 319.0, 703.0, -2.0, 313.0, 701.0, -2.0, 0, 0, 0
L 285.0, 701.0, -2.0, 278.0, 705.0, -2.0, 0, 0, 0
L 292.0, 701.0, -2.0, 285.0, 701.0, -2.0, 0, 0, 0
L 293.0, 699.0, -6.0, 292.0, 701.0, -2.0, 0, 0, 0
L 294.0, 697.0, -7.0, 293.0, 699.0, -6.0, 0, 0, 0
L 294.0, 660.0, -10.0, 294.0, 697.0, -7.0, 0, 0, 0
L 294.0, 658.0, -10.0, 294.0, 660.0, -10.0, 0, 0, 0
L 292.0, 657.0, -10.0, 294.0, 658.0, -10.0, 0, 0, 0
L 288.0, 657.0, -8.0, 292.0, 657.0, -10.0, 0, 0, 0
L 286.0, 656.0, -8.0, 288.0, 657.0, -8.0, 0, 0, 0
L 285.0, 655.0, -8.0, 286.0, 656.0, -8.0, 0, 0, 0
L 283.0, 654.0, -8.0, 285.0, 655.0, -8.0, 0, 0, 0
L 282.0, 653.0, -8.0, 283.0, 654.0, -8.0, 0, 0, 0
L 281.0, 651.0, -8.0, 282.0, 653.0, -8.0, 0, 0, 0
L 280.0, 650.0, -7.0, 281.0, 651.0, -8.0, 0, 0, 0
L 278.0, 646.0, -7.0, 280.0, 650.0, -7.0, 0, 0, 0
L 278.0, 644.0, -7.0, 278.0, 646.0, -7.0, 0, 0, 0
L 277.0, 640.0, -7.0, 278.0, 644.0, -7.0, 0, 0, 0
L 276.0, 625.0, -7.0, 277.0, 640.0, -7.0, 0, 0, 0
L 276.0, 623.0, -7.0, 276.0, 625.0, -7.0, 0, 0, 0
L 276.0, 617.0, -6.0, 276.0, 623.0, -7.0, 0, 0, 0
L 276.0, 615.0, -6.0, 276.0, 617.0, -6.0, 0, 0, 0
L 272.0, 614.0, -5.0, 276.0, 615.0, -6.0, 0, 0, 0
L 270.0, 614.0, -5.0, 272.0, 614.0, -5.0, 0, 0, 0
L 268.0, 615.0, -5.0, 270.0, 614.0, -5.0, 0, 0, 0
L 264.0, 614.0, -4.0, 268.0, 615.0, -5.0, 0, 0, 0
L 252.0, 602.0, -2.0, 264.0, 614.0, -4.0, 0, 0, 0
L 250.0, 600.0, -2.0, 252.0, 602.0, -2.0, 0, 0, 0
L 238.0, 583.0, -3.0, 250.0, 600.0, -2.0, 0, 0, 0
L 237.0, 581.0, -3.0, 238.0, 583.0, -3.0, 0, 0, 0
L 234.0, 574.0, -6.0, 237.0, 581.0, -3.0, 0, 0, 0
L 234.0, 572.0, -6.0, 234.0, 574.0, -6.0, 0, 0, 0
L 231.0, 565.0, -5.0, 234.0, 572.0, -6.0, 0, 0, 0
L 229.0, 561.0, -5.0, 231.0, 565.0, -5.0, 0, 0, 0
L 229.0, 550.0, -4.0, 229.0, 561.0, -5.0, 0, 0, 0
L 229.9, 543.6, -2.0, 229.0, 550.0, -4.0, 0, 0, 0
L 231.0, 535.0, 0.0, 229.9, 543.6, -2.0, 0, 0, 0
L 243.0, 515.0, 3.0, 231.0, 535.0, 0.0, 0, 0, 0
L 243.0, 514.0, 3.0, 243.0, 515.0, 3.0, 0, 0, 0
L 248.0, 501.0, 5.0, 243.0, 514.0, 3.0, 0, 0, 0
L 248.0, 499.0, 6.0, 248.0, 501.0, 5.0, 0, 0, 0
L 248.0, 487.0, 6.0, 248.0, 499.0, 6.0, 0, 0, 0
L 249.0, 484.0, 6.0, 248.0, 487.0, 6.0, 0, 0, 0
L 252.0, 474.0, 7.0, 249.0, 484.0, 6.0, 0, 0, 0
L 252.0, 472.0, 7.0, 252.0, 474.0, 7.0, 0, 0, 0
L 258.0, 461.0, 7.0, 252.0, 472.0, 7.0, 0, 0, 0
L 258.0, 457.0, 7.0, 258.0, 461.0, 7.0, 0, 0, 0
L 262.0, 443.0, 4.0, 258.0, 457.0, 7.0, 0, 0, 0
L 263.0, 440.0, 3.0, 262.0, 443.0, 4.0, 0, 0, 0
L 263.0, 438.0, 2.0, 263.0, 440.0, 3.0, 0, 0, 0
L 268.0, 349.0, -3.0, 263.0, 438.0, 2.0, 0, 0, 0
L -499.0, 1192.0, -18.0, -507.0, 1194.0, -12.0, 0, 0, 0
L -507.0, 1194.0, -12.0, -509.0, 1195.0, -12.0, 0, 0, 0
L -509.0, 1195.0, -12.0, -512.0, 1195.0, -12.0, 0, 0, 0
L -512.0, 1195.0, -12.0, -513.0, 1196.0, -12.0, 0, 0, 0
L -513.0, 1196.0, -12.0, -519.0, 1202.0, -9.0, 0, 0, 0
L -519.0, 1202.0, -9.0, -519.0, 1204.0, -10.0, 0, 0, 0
L -519.0, 1204.0, -10.0, -518.0, 1206.0, -10.0, 0, 0, 0
L -518.0, 1206.0, -10.0, -517.0, 1211.0, -10.0, 0, 0, 0
L -517.0, 1211.0, -10.0, -520.0, 1219.0, -10.0, 0, 0, 0
L -520.0, 1219.0, -10.0, -522.0, 1222.0, -10.0, 0, 0, 0
L -522.0, 1222.0, -10.0, -522.0, 1247.0, -11.0, 0, 0, 0
L -522.0, 1247.0, -11.0, -528.0, 1267.0, -10.0, 0, 0, 0
L -528.0, 1267.0, -10.0, -529.0, 1271.0, -10.0, 0, 0, 0
L -529.0, 1271.0, -10.0, -534.0, 1281.0, -11.0, 0, 0, 0
L -534.0, 1281.0, -11.0, -538.0, 1290.0, -12.0, 0, 0, 0
L -538.0, 1290.0, -12.0, -540.0, 1292.0, -12.0, 0, 0, 0
L -540.0, 1292.0, -12.0, -541.0, 1294.0, -12.0, 0, 0, 0
L -541.0, 1294.0, -12.0, -544.0, 1296.0, -13.0, 0, 0, 0
L -544.0, 1296.0, -13.0, -551.0, 1302.0, -12.0, 0, 0, 0
L -551.0, 1302.0, -12.0, -553.0, 1302.0, -12.0, 0, 0, 0
L -553.0, 1302.0, -12.0, -562.0, 1303.0, -6.0, 0, 0, 0
L -562.0, 1303.0, -6.0, -563.0, 1304.0, -6.0, 0, 0, 0
L -563.0, 1304.0, -6.0, -565.0, 1304.0, -5.0, 0, 0, 0
L -565.0, 1304.0, -5.0, -567.0, 1305.0, -5.0, 0, 0, 0
L -567.0, 1305.0, -5.0, -587.0, 1308.0, -3.0, 0, 0, 0
L -587.0, 1308.0, -3.0, -624.0, 1308.0, -3.0, 0, 0, 0
L -624.0, 1308.0, -3.0, -644.0, 1302.0, -3.0, 0, 0, 0
L -644.0, 1302.0, -3.0, -646.0, 1302.0, -3.0, 0, 0, 0
L -646.0, 1302.0, -3.0, -656.0, 1300.0, -4.0, 0, 0, 0
L -656.0, 1300.0, -4.0, -673.0, 1296.0, -4.0, 0, 0, 0
L -673.0, 1296.0, -4.0, -674.0, 1295.0, -3.0, 0, 0, 0
L -674.0, 1295.0, -3.0, -680.0, 1289.0, -3.0, 0, 0, 0
L -680.0, 1289.0, -3.0, -691.0, 1265.0, -3.0, 0, 0, 0
L -691.0, 1265.0, -3.0, -692.0, 1232.0, -4.0, 0, 0, 0
L -692.0, 1232.0, -4.0, -692.0, 1221.0, -5.0, 0, 0, 0
L -692.0, 1221.0, -5.0, -692.0, 1207.0, -7.0, 0, 0, 0
L -692.0, 1207.0, -7.0, -691.0, 1206.0, -6.0, 0, 0, 0
L -691.0, 1206.0, -6.0, -691.0, 1205.0, -6.0, 0, 0, 0
L -691.0, 1205.0, -6.0, -690.0, 1204.0, -6.0, 0, 0, 0
L -690.0, 1204.0, -6.0, -689.0, 1202.0, -5.0, 0, 0, 0
L -689.0, 1202.0, -5.0, -687.0, 1200.0, -5.0, 0, 0, 0
L -687.0, 1200.0, -5.0, -685.0, 1198.0, -6.0, 0, 0, 0
L -685.0, 1198.0, -6.0, -680.0, 1192.0, -5.0, 0, 0, 0
L -680.0, 1192.0, -5.0, -678.0, 1192.0, -5.0, 0, 0, 0
L -678.0, 1192.0, -5.0, -638.0, 1178.0, -5.0, 0, 0, 0
L -638.0, 1178.0, -5.0, -637.0, 1178.0, -4.0, 0, 0, 0
L -637.0, 1178.0, -4.0, -620.0, 1170.0, -6.0, 0, 0, 0
L -620.0, 1170.0, -6.0, -623.0, 1156.0, -7.0, 0, 0, 0
L -623.0, 1156.0, -7.0, -624.0, 1151.0, -8.0, 0, 0, 0
L -624.0, 1151.0, -8.0, -624.0, 1150.0, -8.0, 0, 0, 0
L -624.0, 1150.0, -8.0, -624.0, 1146.0, -9.0, 0, 0, 0
L -624.0, 1146.0, -9.0, -622.0, 1145.0, -8.0, 0, 0, 0
L -622.0, 1145.0, -8.0, -620.0, 1144.0, -8.0, 0, 0, 0
L -620.0, 1144.0, -8.0, -619.0, 1144.0, -8.0, 0, 0, 0
L -619.0, 1144.0, -8.0, -611.0, 1141.0, -9.0, 0, 0, 0
L -611.0, 1141.0, -9.0, -606.0, 1138.0, -10.0, 0, 0, 0
L -606.0, 1138.0, -10.0, -605.0, 1136.0, -11.0, 0, 0, 0
L -605.0, 1136.0, -11.0, -604.0, 1137.0, -11.0, 0, 0, 0
L -604.0, 1137.0, -11.0, -602.0, 1139.0, -12.0, 0, 0, 0
L -602.0, 1139.0, -12.0, -601.0, 1140.0, -12.0, 0, 0, 0
L -601.0, 1140.0, -12.0, -597.0, 1143.0, -13.0, 0, 0, 0
L -597.0, 1143.0, -13.0, -593.0, 1143.0, -13.0, 0, 0, 0
L -593.0, 1143.0, -13.0, -586.0, 1142.0, -13.0, 0, 0, 0
L -586.0, 1142.0, -13.0, -585.0, 1141.0, -12.0, 0, 0, 0
L -585.0, 1141.0, -12.0, -579.0, 1138.0, -12.0, 0, 0, 0
L -579.0, 1138.0, -12.0, -577.0, 1137.0, -8.0, 0, 0, 0
L -577.0, 1137.0, -8.0, -573.0, 1135.0, -4.0, 0, 0, 0
L -573.0, 1135.0, -4.0, -562.0, 1132.0, -2.0, 0, 0, 0
L -562.0, 1132.0, -2.0, -550.0, 1129.0, -2.0, 0, 0, 0
L -550.0, 1129.0, -2.0, -548.0, 1129.0, -2.0, 0, 0, 0
L -548.0, 1129.0, -2.0, -547.0, 1131.0, -2.0, 0, 0, 0
L -547.0, 1131.0, -2.0, -540.0, 1137.0, -1.0, 0, 0, 0
L -540.0, 1137.0, -1.0, -536.0, 1141.0, -1.0, 0, 0, 0
L -536.0, 1141.0, -1.0, -528.0, 1156.0, -5.0, 0, 0, 0
L -528.0, 1156.0, -5.0, -526.0, 1156.0, -5.0, 0, 0, 0
L -526.0, 1156.0, -5.0, -513.0, 1156.0, -4.0, 0, 0, 0
L -513.0, 1156.0, -4.0, -512.0, 1157.0, -4.0, 0, 0, 0
L -512.0, 1157.0, -4.0, -513.0, 1175.0, -8.0, 0, 0, 0
L -513.0, 1175.0, -8.0, -513.0, 1177.0, -9.0, 0, 0, 0
L -513.0, 1177.0, -9.0, -512.0, 1177.0, -9.0, 0, 0, 0
L -512.0, 1177.0, -9.0, -510.0, 1178.0, -10.0, 0, 0, 0
L -449.0, 1208.0, -17.0, -439.0, 1208.0, -16.0, 0, 0, 0
L -439.0, 1208.0, -16.0, -432.0, 1208.0, -14.0, 0, 0, 0
L -432.0, 1208.0, -14.0, -423.0, 1208.0, -13.0, 0, 0, 0
L -423.0, 1208.0, -13.0, -406.0, 1207.0, -13.0, 0, 0, 0
L -406.0, 1207.0, -13.0, -397.0, 1208.0, -13.0, 0, 0, 0
L -397.0, 1208.0, -13.0, -389.0, 1208.0, -13.0, 0, 0, 0
L -389.0, 1208.0, -13.0, -380.0, 1207.0, -13.0, 0, 0, 0
L -380.0, 1207.0, -13.0, -378.0, 1207.0, -13.0, 0, 0, 0
L -378.0, 1207.0, -13.0, -367.0, 1206.0, -6.0, 0, 0, 0
L -367.0, 1206.0, -6.0, -365.0, 1205.0, -3.0, 0, 0, 0
L -360.0, 1203.0, 0.0, -359.0, 1202.0, -1.0, 0, 0, 0
L -357.0, 1201.0, 0.0, -341.0, 1197.0, -4.0, 0, 0, 0
L -341.0, 1197.0, -4.0, -336.0, 1189.0, -5.0, 0, 0, 0
L -336.0, 1189.0, -5.0, -336.0, 1184.0, -6.0, 0, 0, 0
L -336.0, 1184.0, -6.0, -335.0, 1182.0, -7.0, 0, 0, 0
L -335.0, 1182.0, -7.0, -334.0, 1181.0, -7.0, 0, 0, 0
L -334.0, 1181.0, -7.0, -332.0, 1180.0, -7.0, 0, 0, 0
L -332.0, 1180.0, -7.0, -330.0, 1180.0, -7.0, 0, 0, 0
L -330.0, 1180.0, -7.0, -324.0, 1177.0, -10.0, 0, 0, 0
L -324.0, 1177.0, -10.0, -318.0, 1177.0, -11.0, 0, 0, 0
L -318.0, 1177.0, -11.0, -316.0, 1176.0, -11.0, 0, 0, 0
L -316.0, 1176.0, -11.0, -313.0, 1172.0, -12.0, 0, 0, 0
L -386.0, 1156.0, -12.0, -393.0, 1157.0, -11.0, 0, 0, 0
L -393.0, 1157.0, -11.0, -394.0, 1157.0, -11.0, 0, 0, 0
L -394.0, 1157.0, -11.0, -415.0, 1156.0, -7.0, 0, 0, 0
L -415.0, 1156.0, -7.0, -424.0, 1155.0, -6.0, 0, 0, 0
L -424.0, 1155.0, -6.0, -444.0, 1155.0, -6.0, 0, 0, 0
L -444.0, 1155.0, -6.0, -450.0, 1156.0, -7.0, 0, 0, 0
L -450.0, 1156.0, -7.0, -454.0, 1156.0, -8.0, 0, 0, 0
L -340.0, 966.0, -6.0, -342.0, 973.0, -4.0, 0, 0, 0
L -342.0, 973.0, -4.0, -342.0, 976.0, -4.0, 0, 0, 0
L -342.0, 976.0, -4.0, -344.0, 993.0, -3.0, 0, 0, 0
L -344.0, 993.0, -3.0, -344.0, 1059.0, -3.0, 0, 0, 0
L -344.0, 1059.0, -3.0, -343.0, 1066.0, -3.0, 0, 0, 0
L -343.0, 1066.0, -3.0, -343.0, 1068.0, -3.0, 0, 0, 0
L -343.0, 1068.0, -3.0, -344.0, 1073.0, -3.0, 0, 0, 0
L -344.0, 1073.0, -3.0, -344.0, 1074.0, -3.0, 0, 0, 0
L -344.0, 1074.0, -3.0, -346.0, 1087.0, -5.0, 0, 0, 0
L -346.0, 1087.0, -5.0, -347.0, 1092.0, -6.0, 0, 0, 0
L -347.0, 1092.0, -6.0, -345.0, 1104.0, -4.0, 0, 0, 0
L -345.0, 1104.0, -4.0, -344.0, 1109.0, -5.0, 0, 0, 0
L -344.0, 1109.0, -5.0, -342.0, 1118.0, -5.0, 0, 0, 0
L -342.0, 1118.0, -5.0, -340.0, 1129.0, -5.0, 0, 0, 0
L -340.0, 1129.0, -5.0, -339.0, 1132.0, -6.0, 0, 0, 0
L -339.0, 1132.0, -6.0, -339.0, 1134.0, -6.0, 0, 0, 0
L -339.0, 1134.0, -6.0, -340.0, 1136.0, -7.0, 0, 0, 0
L -340.0, 1136.0, -7.0, -340.0, 1137.0, -6.0, 0, 0, 0
L -340.0, 1137.0, -6.0, -340.0, 1140.0, -5.0, 0, 0, 0
L -340.0, 1140.0, -5.0, -341.0, 1142.0, -5.0, 0, 0, 0
L -341.0, 1142.0, -5.0, -341.0, 1144.0, -3.0, 0, 0, 0
L -341.0, 1144.0, -3.0, -342.0, 1146.0, -3.0, 0, 0, 0
L -342.0, 1146.0, -3.0, -343.0, 1148.0, -2.0, 0, 0, 0
L -343.0, 1148.0, -2.0, -347.0, 1153.0, -1.0, 0, 0, 0
L -347.0, 1153.0, -1.0, -365.0, 1143.0, -4.0, 0, 0, 0
L -365.0, 1143.0, -4.0, -367.0, 1144.0, -5.0, 0, 0, 0
L -367.0, 1144.0, -5.0, -376.0, 1147.0, -2.0, 0, 0, 0
L -376.0, 1147.0, -2.0, -378.0, 1148.0, -1.0, 0, 0, 0
L -378.0, 1148.0, -1.0, -384.0, 1151.0, -1.0, 0, 0, 0
L -384.0, 1151.0, -1.0, -385.0, 1152.0, -1.0, 0, 0, 0
L -312.0, 1155.0, -18.0, -310.0, 1142.0, -18.0, 0, 0, 0
L -310.0, 1142.0, -18.0, -309.0, 1139.0, -18.0, 0, 0, 0
L -309.0, 1139.0, -18.0, -309.0, 1137.0, -18.0, 0, 0, 0
L -309.0, 1137.0, -18.0, -308.0, 1131.0, -18.0, 0, 0, 0
L -308.0, 1131.0, -18.0, -308.0, 1126.0, -17.0, 0, 0, 0
L -308.0, 1126.0, -17.0, -310.0, 1124.0, -17.0, 0, 0, 0
L -310.0, 1124.0, -17.0, -310.0, 1123.0, -17.0, 0, 0, 0
L -310.0, 1123.0, -17.0, -309.0, 1110.0, -17.0, 0, 0, 0
L -309.0, 1110.0, -17.0, -297.0, 1098.0, -17.0, 0, 0, 0
L -297.0, 1098.0, -17.0, -296.0, 1096.0, -17.0, 0, 0, 0
L -296.0, 1096.0, -17.0, -296.0, 1095.0, -17.0, 0, 0, 0
L -296.0, 1095.0, -17.0, -295.0, 1091.0, -16.0, 0, 0, 0
L -295.0, 1091.0, -16.0, -291.0, 1076.0, -16.0, 0, 0, 0
L -291.0, 1076.0, -16.0, -291.0, 1066.0, -16.0, 0, 0, 0
L -291.0, 1066.0, -16.0, -293.0, 1062.0, -16.0, 0, 0, 0
L -293.0, 1062.0, -16.0, -300.0, 1050.0, -16.0, 0, 0, 0
L -300.0, 1050.0, -16.0, -301.0, 1049.0, -16.0, 0, 0, 0
L -301.0, 1049.0, -16.0, -302.0, 1047.0, -16.0, 0, 0, 0
L -302.0, 1047.0, -16.0, -300.0, 1041.0, -16.0, 0, 0, 0
L -300.0, 1041.0, -16.0, -300.0, 1040.0, -16.0, 0, 0, 0
L -300.0, 1040.0, -16.0, -294.0, 1029.0, -16.0, 0, 0, 0
L -294.0, 1029.0, -16.0, -291.0, 1024.0, -16.0, 0, 0, 0
L -291.0, 1024.0, -16.0, -289.0, 1018.0, -16.0, 0, 0, 0
L -289.0, 1018.0, -16.0, -289.0, 1016.0, -16.0, 0, 0, 0
L -289.0, 1016.0, -16.0, -289.0, 1015.0, -15.0, 0, 0, 0
L -289.0, 1015.0, -15.0, -288.0, 1009.0, -14.0, 0, 0, 0
L -288.0, 1009.0, -14.0, -287.0, 1002.0, -14.0, 0, 0, 0
L -287.0, 1002.0, -14.0, -292.1, 957.1, -21.0, 0, 0, 0
L -335.0, 721.0, -1.0, -334.0, 742.0, -5.0, 0, 0, 0
L -334.0, 742.0, -5.0, -334.0, 750.0, -5.0, 0, 0, 0
L -334.0, 750.0, -5.0, -335.0, 759.0, -4.0, 0, 0, 0
L -335.0, 721.0, -1.0, -334.0, 674.0, -2.0, 0, 0, 0
L -334.0, 674.0, -2.0, -334.0, 660.0, -3.0, 0, 0, 0
L -334.0, 660.0, -3.0, -333.0, 596.0, -4.0, 0, 0, 0
L -333.0, 596.0, -4.0, -329.0, 568.0, -6.0, 0, 0, 0
L -291.0, 557.0, -7.0, -291.0, 563.0, -7.0, 0, 0, 0
L -291.0, 563.0, -7.0, -292.0, 582.0, -7.0, 0, 0, 0
L -292.0, 582.0, -7.0, -293.0, 593.0, -5.0, 0, 0, 0
L -293.0, 593.0, -5.0, -293.0, 600.0, -5.0, 0, 0, 0
L -293.0, 600.0, -5.0, -296.0, 618.0, -6.0, 0, 0, 0
L -296.0, 618.0, -6.0, -297.0, 628.0, -7.0, 0, 0, 0
L -297.0, 628.0, -7.0, -297.0, 645.0, -7.0, 0, 0, 0
L -297.0, 645.0, -7.0, -296.0, 652.0, -6.0, 0, 0, 0
L -296.0, 652.0, -6.0, -297.0, 700.0, -7.0, 0, 0, 0
L -297.0, 700.0, -7.0, -297.0, 717.0, -7.0, 0, 0, 0
L -297.0, 717.0, -7.0, -287.0, 742.0, -1.0, 0, 0, 0
L -329.0, 568.0, -6.0, -329.0, 504.0, -6.0, 0, 0, 0
L -329.0, 504.0, -6.0, -330.0, 425.0, -3.0, 0, 0, 0
L -330.0, 425.0, -3.0, -330.0, 421.0, -1.0, 0, 0, 0
L -283.0, 428.0, 0.0, -286.0, 442.0, 1.0, 0, 0, 0
L -286.0, 442.0, 1.0, -287.0, 447.0, 1.0, 0, 0, 0
L -287.0, 447.0, 1.0, -287.0, 494.0, -2.0, 0, 0, 0
L -367.0, 397.0, -3.0, -358.0, 397.0, -2.0, 0, 0, 0
L -344.0, 405.0, 5.0, -343.0, 406.0, 6.0, 0, 0, 0
L -343.0, 406.0, 6.0, -334.0, 410.0, 10.0, 0, 0, 0
L -334.0, 410.0, 10.0, -333.0, 411.0, 11.0, 0, 0, 0
L -333.0, 411.0, 11.0, -330.0, 414.0, 11.0, 0, 0, 0
L -330.0, 414.0, 11.0, -330.0, 416.0, 12.0, 0, 0, 0
L -330.0, 416.0, 12.0, -330.0, 421.0, -1.0, 0, 0, 0
L -368.0, 348.0, 0.0, -358.0, 349.0, 1.0, 0, 0, 0
L -283.0, 428.0, 0.0, -282.0, 423.0, 3.0, 0, 0, 0
L -282.0, 423.0, 3.0, -281.0, 418.0, 6.0, 0, 0, 0
L -281.0, 418.0, 6.0, -280.0, 411.0, 6.0, 0, 0, 0
