L -870.4000, 935.5000, -0.7000,  -869.9000, 939.0000, -0.7000,  205, 133, 63
L -869.9000, 939.0000, -0.7000,  -869.7000, 940.6000, -0.7000,  205, 133, 63
L -869.7000, 940.6000, -0.7000,  -869.3000, 944.8000, -0.7000,  205, 133, 63
L -869.3000, 944.8000, -0.7000,  -869.1000, 946.5000, -0.7000,  205, 133, 63
L -869.1000, 946.5000, -0.7000,  -868.6000, 951.8000, -0.7000,  205, 133, 63
L -868.6000, 951.8000, -0.7000,  -868.5000, 953.7000, -0.7000,  205, 133, 63
L -868.5000, 953.7000, -0.7000,  -868.0000, 959.8000, -0.7000,  205, 133, 63
L -868.0000, 959.8000, -0.7000,  -867.9000, 961.5000, -0.7000,  205, 133, 63
L -867.9000, 961.5000, -0.7000,  -867.5000, 967.4000, -0.7000,  205, 133, 63
L -867.5000, 967.4000, -0.7000,  -867.3000, 969.2000, -0.7000,  205, 133, 63
L -867.3000, 969.2000, -0.7000,  -866.9000, 975.3000, -0.7000,  205, 133, 63
L -866.9000, 975.3000, -0.7000,  -866.8000, 976.9000, -0.7000,  205, 133, 63
L -866.8000, 976.9000, -0.7000,  -866.3000, 983.5000, -0.6000,  205, 133, 63
L -866.3000, 983.5000, -0.6000,  -866.1000, 985.5000, -0.6000,  205, 133, 63
L -866.1000, 985.5000, -0.6000,  -865.7000, 991.7000, -0.6000,  205, 133, 63
L -865.7000, 991.7000, -0.6000,  -865.5000, 993.3000, -0.6000,  205, 133, 63
L -865.5000, 993.3000, -0.6000,  -865.1000, 999.3000, -0.6000,  205, 133, 63
L -865.1000, 999.3000, -0.6000,  -865.0000, 1001.2000, -0.6000,  205, 133, 63
L -865.0000, 1001.2000, -0.6000,  -864.5000, 1007.1000, -0.7000,  205, 133, 63
L -864.5000, 1007.1000, -0.7000,  -864.4000, 1008.9000, -0.7000,  205, 133, 63
L -864.4000, 1008.9000, -0.7000,  -864.0000, 1014.8000, -0.9000,  205, 133, 63
L -864.0000, 1014.8000, -0.9000,  -863.8000, 1016.6000, -0.9000,  205, 133, 63
L -863.8000, 1016.6000, -0.9000,  -863.3000, 1023.3000, -1.1000,  205, 133, 63
L -863.3000, 1023.3000, -1.1000,  -863.2000, 1024.8998, -1.1000,  205, 133, 63
L -863.2000, 1024.8998, -1.1000,  -862.8000, 1031.0000, -1.3000,  205, 133, 63
L -862.8000, 1031.0000, -1.3000,  -862.6000, 1032.7998, -1.3000,  205, 133, 63
L -862.6000, 1032.7998, -1.3000,  -862.2000, 1039.0000, -1.5000,  205, 133, 63
L -862.2000, 1039.0000, -1.5000,  -862.1000, 1040.7000, -1.5000,  205, 133, 63
L -862.1000, 1040.7000, -1.5000,  -861.6000, 1047.0000, -1.7000,  205, 133, 63
L -861.6000, 1047.0000, -1.7000,  -861.5000, 1048.6000, -1.7000,  205, 133, 63
L -861.5000, 1048.6000, -1.7000,  -861.0000, 1054.7998, -1.9000,  205, 133, 63
L -861.0000, 1054.7998, -1.9000,  -860.9000, 1056.5000, -1.8000,  205, 133, 63
L -860.9000, 1056.5000, -1.8000,  -860.4000, 1062.7000, -1.8000,  205, 133, 63
L -860.4000, 1062.7000, -1.8000,  -860.3000, 1064.3998, -1.8000,  205, 133, 63
L -860.3000, 1064.3998, -1.8000,  -860.7000, 1086.0000, -2.3000,  205, 133, 63
L -860.7000, 1086.0000, -2.3000,  -860.9000, 1087.7998, -2.3000,  205, 133, 63
L -860.9000, 1087.7998, -2.3000,  -861.4000, 1092.0000, -2.4000,  205, 133, 63
L -861.4000, 1092.0000, -2.4000,  -861.6000, 1093.7998, -2.4000,  205, 133, 63
L -861.6000, 1093.7998, -2.4000,  -862.1000, 1098.2000, -2.5000,  205, 133, 63
L -862.1000, 1098.2000, -2.5000,  -862.3000, 1100.1000, -2.5000,  205, 133, 63
L -862.3000, 1100.1000, -2.5000,  -862.8000, 1104.3998, -2.6000,  205, 133, 63
L -862.8000, 1104.3998, -2.6000,  -862.9000, 1105.3998, -2.6000,  205, 133, 63
L -862.9000, 1105.3998, -2.6000,  -863.3000, 1109.2000, -2.6000,  205, 133, 63
L -863.3000, 1109.2000, -2.6000,  -863.5000, 1111.0000, -2.6000,  205, 133, 63
L -863.5000, 1111.0000, -2.6000,  -863.9000, 1115.0000, -2.6000,  205, 133, 63
L -863.9000, 1115.0000, -2.6000,  -864.1000, 1116.8998, -2.5000,  205, 133, 63
L -864.1000, 1116.8998, -2.5000,  -864.6000, 1120.7000, -2.5000,  205, 133, 63
L -864.6000, 1120.7000, -2.5000,  -864.8000, 1122.7000, -2.5000,  205, 133, 63
L -864.8000, 1122.7000, -2.5000,  -865.3000, 1127.2000, -2.4000,  205, 133, 63
L -865.3000, 1127.2000, -2.4000,  -865.5000, 1129.1000, -2.3000,  205, 133, 63
L -865.5000, 1129.1000, -2.3000,  -866.0000, 1133.3998, -2.2000,  205, 133, 63
L -866.0000, 1133.3998, -2.2000,  -866.1000, 1134.2998, -2.1000,  205, 133, 63
L -866.1000, 1134.2998, -2.1000,  -866.6000, 1138.7998, -2.0000,  205, 133, 63
L -866.6000, 1138.7998, -2.0000,  -866.8000, 1140.5000, -1.9000,  205, 133, 63
L -866.8000, 1140.5000, -1.9000,  -867.2000, 1144.7998, -1.8000,  205, 133, 63
L -867.2000, 1144.7998, -1.8000,  -867.4000, 1146.6000, -1.7000,  205, 133, 63
L -867.4000, 1146.6000, -1.7000,  -867.9000, 1150.7998, -1.4000,  205, 133, 63
L -867.9000, 1150.7998, -1.4000,  -868.1000, 1152.6000, -1.2000,  205, 133, 63
L -868.1000, 1152.6000, -1.2000,  -868.6000, 1156.6000, -1.5000,  205, 133, 63
L -868.6000, 1156.6000, -1.5000,  -868.8000, 1158.6000, -1.6000,  205, 133, 63
L -868.8000, 1158.6000, -1.6000,  -869.1000, 1161.7998, -1.6000,  205, 133, 63
L -869.1000, 1161.7998, -1.6000,  -869.3000, 1162.8998, -1.6000,  205, 133, 63
L -869.3000, 1162.8998, -1.6000,  -869.8000, 1165.7998, -1.5000,  205, 133, 63
L -869.8000, 1165.7998, -1.5000,  -870.0000, 1166.7998, -1.5000,  205, 133, 63
L -870.0000, 1166.7998, -1.5000,  -870.2000, 1168.1000, -1.5000,  205, 133, 63
L -870.2000, 1168.1000, -1.5000,  -870.7000, 1170.0000, -1.4000,  205, 133, 63
L -870.7000, 1170.0000, -1.4000,  -870.9000, 1171.0000, -1.4000,  205, 133, 63
L -870.9000, 1171.0000, -1.4000,  -871.4000, 1173.1000, -1.4000,  205, 133, 63
L -871.4000, 1173.1000, -1.4000,  -871.7000, 1174.1000, -1.4000,  205, 133, 63
L -871.7000, 1174.1000, -1.4000,  -871.9000, 1175.1000, -1.3000,  205, 133, 63
L -871.9000, 1175.1000, -1.3000,  -872.4000, 1177.0000, -1.3000,  205, 133, 63
L -872.4000, 1177.0000, -1.3000,  -873.0000, 1178.7998, -1.3000,  205, 133, 63
L -873.0000, 1178.7998, -1.3000,  -873.2000, 1179.7998, -1.3000,  205, 133, 63
L -873.2000, 1179.7998, -1.3000,  -873.6000, 1181.0000, -1.2000,  205, 133, 63
L -873.6000, 1181.0000, -1.2000,  -873.9000, 1182.0000, -1.2000,  205, 133, 63
L -873.9000, 1182.0000, -1.2000,  -874.2000, 1183.0000, -1.2000,  205, 133, 63
L -874.2000, 1183.0000, -1.2000,  -874.9000, 1184.7998, -1.2000,  205, 133, 63
L -874.9000, 1184.7998, -1.2000,  -875.5000, 1186.6000, -1.1000,  205, 133, 63
L -875.5000, 1186.6000, -1.1000,  -875.8000, 1187.5000, -1.1000,  205, 133, 63
L -875.8000, 1187.5000, -1.1000,  -876.5000, 1189.2998, -1.1000,  205, 133, 63
L -876.5000, 1189.2998, -1.1000,  -877.2000, 1191.1000, -1.0000,  205, 133, 63
L -877.2000, 1191.1000, -1.0000,  -877.6000, 1191.8998, -1.0000,  205, 133, 63
L -877.6000, 1191.8998, -1.0000,  -878.0000, 1193.0000, -1.0000,  205, 133, 63
L -878.0000, 1193.0000, -1.0000,  -878.4000, 1193.7998, -0.9000,  205, 133, 63
L -878.4000, 1193.7998, -0.9000,  -879.4000, 1195.7998, -0.9000,  205, 133, 63
L -879.4000, 1195.7998, -0.9000,  -879.9000, 1196.7000, -0.8000,  205, 133, 63
L -879.9000, 1196.7000, -0.8000,  -880.4000, 1197.6000, -0.8000,  205, 133, 63
L -880.4000, 1197.6000, -0.8000,  -881.0000, 1198.7998, -0.8000,  205, 133, 63
L -881.0000, 1198.7998, -0.8000,  -881.5000, 1199.7998, -0.7000,  205, 133, 63
L -881.5000, 1199.7998, -0.7000,  -882.4000, 1201.3998, -0.7000,  205, 133, 63
L -882.4000, 1201.3998, -0.7000,  -883.5000, 1203.2000, -0.7000,  205, 133, 63
L -883.5000, 1203.2000, -0.7000,  -886.5000, 1208.0000, -0.7000,  205, 133, 63
L -886.5000, 1208.0000, -0.7000,  -891.5000, 1215.8998, -0.6000,  205, 133, 63
L -891.5000, 1215.8998, -0.6000,  -896.6000, 1223.7998, -0.7000,  205, 133, 63
L -896.6000, 1223.7998, -0.7000,  -902.1000, 1231.8998, -0.7000,  205, 133, 63
L -902.1000, 1231.8998, -0.7000,  -907.6000, 1239.7998, -0.7000,  205, 133, 63
L -907.6000, 1239.7998, -0.7000,  -910.5000, 1243.8998, -0.7000,  205, 133, 63
L -910.5000, 1243.8998, -0.7000,  -912.8000, 1246.8998, -0.7000,  205, 133, 63
L -912.8000, 1246.8998, -0.7000,  -914.1000, 1248.7000, -0.8000,  205, 133, 63
L -914.1000, 1248.7000, -0.8000,  -916.2000, 1251.2998, -0.9000,  205, 133, 63
L -916.2000, 1251.2998, -0.9000,  -917.8000, 1253.1000, -0.9000,  205, 133, 63
L -917.8000, 1253.1000, -0.9000,  -920.1000, 1255.7000, -0.9000,  205, 133, 63
L -920.1000, 1255.7000, -0.9000,  -921.9000, 1257.6000, -1.0000,  205, 133, 63
L -921.6000, 1257.3998, -1.2000,  -935.4000, 1273.2998, -2.8000,  205, 133, 63
L -935.4000, 1273.2998, -2.8000,  -944.0000, 1277.5000, -4.1000,  205, 133, 63
L -944.0000, 1277.5000, -4.1000,  -945.6000, 1278.2000, -4.3000,  205, 133, 63
L -945.6000, 1278.2000, -4.3000,  -947.6000, 1278.8998, -4.6000,  205, 133, 63
L -947.6000, 1278.8998, -4.6000,  -949.2000, 1279.3998, -4.7000,  205, 133, 63
L -949.2000, 1279.3998, -4.7000,  -950.7000, 1279.7998, -4.5000,  205, 133, 63
L -950.7000, 1279.7998, -4.5000,  -953.5000, 1280.2998, -4.2000,  205, 133, 63
L -953.5000, 1280.2998, -4.2000,  -954.5000, 1279.3998, -4.0000,  205, 133, 63
L -954.5000, 1279.3998, -4.0000,  -957.1000, 1276.8998, -2.8000,  205, 133, 63
L -957.1000, 1276.8998, -2.8000,  -959.4000, 1274.5000, -1.7000,  205, 133, 63
L -959.4000, 1274.5000, -1.7000,  -960.8000, 1273.1000, -0.7000,  205, 133, 63
L -960.8000, 1273.1000, -0.7000,  -961.8000, 1271.5000, -0.1000,  205, 133, 63
L -961.8000, 1271.5000, -0.1000,  -962.7000, 1269.7998, 0.7000,  205, 133, 63
L -962.7000, 1269.7998, 0.7000,  -963.9000, 1267.6000, 1.8000,  205, 133, 63
L -963.9000, 1267.6000, 1.8000,  -964.6000, 1265.7998, 2.4000,  205, 133, 63
L -964.6000, 1265.7998, 2.4000,  -965.4000, 1263.7998, 3.2000,  205, 133, 63
L -965.4000, 1263.7998, 3.2000,  -966.0000, 1262.2998, 3.7000,  205, 133, 63
L -966.0000, 1262.2998, 3.7000,  -966.6000, 1260.7000, 4.4000,  205, 133, 63
L -966.6000, 1260.7000, 4.4000,  -967.1000, 1259.1000, 4.9000,  205, 133, 63
L -967.1000, 1259.1000, 4.9000,  -967.7000, 1257.2000, 5.6000,  205, 133, 63
L -967.7000, 1257.2000, 5.6000,  -968.2000, 1255.6000, 6.3000,  205, 133, 63
L -968.2000, 1255.6000, 6.3000,  -968.7000, 1254.0000, 6.9000,  205, 133, 63
L -968.7000, 1254.0000, 6.9000,  -969.2000, 1252.2000, 7.5000,  205, 133, 63
L -969.2000, 1252.2000, 7.5000,  -969.7000, 1250.3998, 8.2000,  205, 133, 63
L -969.7000, 1250.3998, 8.2000,  -970.0000, 1249.2000, 8.4000,  205, 133, 63
L -970.0000, 1249.2000, 8.4000,  -971.9000, 1242.2000, 10.8000,  205, 133, 63
L -971.9000, 1242.2000, 10.8000,  -972.4000, 1240.5000, 11.4000,  205, 133, 63
L -972.4000, 1240.5000, 11.4000,  -972.9000, 1238.7998, 11.9000,  205, 133, 63
L -972.9000, 1238.7998, 11.9000,  -973.4000, 1237.2000, 12.4000,  205, 133, 63
L -973.4000, 1237.2000, 12.4000,  -973.9000, 1235.5000, 13.1000,  205, 133, 63
L -973.9000, 1235.5000, 13.1000,  -974.4000, 1233.7000, 13.9000,  205, 133, 63
L -974.4000, 1233.7000, 13.9000,  -974.8000, 1232.7998, 14.4000,  205, 133, 63
L -974.8000, 1232.7998, 14.4000,  -975.3000, 1231.0000, 15.5000,  205, 133, 63
L -975.3000, 1231.0000, 15.5000,  -975.7000, 1230.0000, 16.0000,  205, 133, 63
L -975.7000, 1230.0000, 16.0000,  -976.3000, 1228.2000, 17.0000,  205, 133, 63
L -976.3000, 1228.2000, 17.0000,  -977.0000, 1226.3998, 18.1000,  205, 133, 63
L -977.0000, 1226.3998, 18.1000,  -977.7000, 1224.6000, 19.1000,  205, 133, 63
L -977.7000, 1224.6000, 19.1000,  -978.1000, 1223.6000, 19.6000,  205, 133, 63
L -978.1000, 1223.6000, 19.6000,  -980.6000, 1217.2998, 22.8000,  205, 133, 63
L -980.6000, 1217.2998, 22.8000,  -981.8000, 1214.0000, 23.9000,  205, 133, 63
L -981.8000, 1214.0000, 23.9000,  -982.5000, 1212.2998, 24.5000,  205, 133, 63
L -982.5000, 1212.2998, 24.5000,  -983.1000, 1210.6000, 25.1000,  205, 133, 63
L -983.1000, 1210.6000, 25.1000,  -983.5000, 1209.2000, 25.5000,  205, 133, 63
L -983.5000, 1209.2000, 25.5000,  -984.0000, 1207.3998, 25.9000,  205, 133, 63
L -984.0000, 1207.3998, 25.9000,  -984.5000, 1205.8998, 26.5000,  205, 133, 63
L -984.5000, 1205.8998, 26.5000,  -987.5000, 1196.6000, 30.5000,  205, 133, 63
L -987.5000, 1196.6000, 30.5000,  -989.2000, 1195.7000, 31.6000,  205, 133, 63
L -989.2000, 1195.7000, 31.6000,  -990.6000, 1195.7998, 31.7000,  205, 133, 63
L -990.6000, 1195.7998, 31.7000,  -993.2000, 1196.1000, 31.8000,  205, 133, 63
L -993.2000, 1196.1000, 31.8000,  -995.1000, 1196.5000, 31.7000,  205, 133, 63
L -995.1000, 1196.5000, 31.7000,  -997.3000, 1197.1000, 31.6000,  205, 133, 63
L -997.3000, 1197.1000, 31.6000,  -998.7000, 1197.5000, 31.5000,  205, 133, 63
L -998.7000, 1197.5000, 31.5000,  -1000.8000, 1198.2998, 31.3000,  205, 133, 63
L -1000.8000, 1198.2998, 31.3000,  -1002.3000, 1199.0000, 30.9000,  205, 133, 63
L -1002.3000, 1199.0000, 30.9000,  -1003.7000, 1199.7000, 30.7000,  205, 133, 63
L -1003.7000, 1199.7000, 30.7000,  -1009.9000, 1203.2998, 30.0000,  205, 133, 63
L -1009.9000, 1203.2998, 30.0000,  -1009.4000, 1204.6000, 29.9000,  205, 133, 63
L -1009.4000, 1204.6000, 29.9000,  -1007.6000, 1209.8998, 27.8000,  205, 133, 63
L -1007.6000, 1209.8998, 27.8000,  -1007.2000, 1211.0000, 27.7000,  205, 133, 63
L -1007.2000, 1211.0000, 27.7000,  -1005.4000, 1215.8998, 26.1000,  205, 133, 63
L -1005.4000, 1215.8998, 26.1000,  -1004.9000, 1217.2998, 25.3000,  205, 133, 63
L -1004.9000, 1217.2998, 25.3000,  -1000.3000, 1229.7998, 21.6000,  205, 133, 63
L -1000.3000, 1229.7998, 21.6000,  -999.8000, 1231.0000, 20.9000,  205, 133, 63
L -999.8000, 1231.0000, 20.9000,  -999.3000, 1232.2998, 20.1000,  205, 133, 63
L -999.3000, 1232.2998, 20.1000,  -995.5000, 1241.3998, 16.2000,  205, 133, 63
L -995.5000, 1241.3998, 16.2000,  -994.9000, 1243.2000, 15.8000,  205, 133, 63
L -994.9000, 1243.2000, 15.8000,  -992.5000, 1249.2000, 13.3000,  205, 133, 63
L -992.5000, 1249.2000, 13.3000,  -991.9000, 1251.0000, 12.0000,  205, 133, 63
L -991.9000, 1251.0000, 12.0000,  -990.6000, 1254.7000, 10.9000,  205, 133, 63
L -990.6000, 1254.7000, 10.9000,  -990.1000, 1256.2000, 10.4000,  205, 133, 63
L -990.1000, 1256.2000, 10.4000,  -989.6000, 1257.5000, 9.8000,  205, 133, 63
L -989.6000, 1257.5000, 9.8000,  -989.1000, 1259.0000, 8.9000,  205, 133, 63
L -989.1000, 1259.0000, 8.9000,  -988.7000, 1260.3998, 8.0000,  205, 133, 63
L -988.7000, 1260.3998, 8.0000,  -988.3000, 1261.7998, 7.6000,  205, 133, 63
L -988.3000, 1261.7998, 7.6000,  -987.9000, 1263.5000, 7.3000,  205, 133, 63
L -987.9000, 1263.5000, 7.3000,  -987.7000, 1265.0000, 6.9000,  205, 133, 63
L -987.7000, 1265.0000, 6.9000,  -987.2000, 1270.1000, 4.2000,  205, 133, 63
L -987.2000, 1270.1000, 4.2000,  -987.1000, 1271.6000, 4.1000,  205, 133, 63
L -987.1000, 1271.6000, 4.1000,  -987.5000, 1283.3998, -0.4000,  205, 133, 63
L -987.5000, 1283.3998, -0.4000,  -987.8000, 1285.1000, -0.9000,  205, 133, 63
L -987.8000, 1285.1000, -0.9000,  -988.2000, 1287.3998, -2.0000,  205, 133, 63
L -988.2000, 1287.3998, -2.0000,  -988.6000, 1289.0000, -3.0000,  205, 133, 63
L -988.6000, 1289.0000, -3.0000,  -988.9000, 1290.2998, -4.0000,  205, 133, 63
L -988.9000, 1290.2998, -4.0000,  -989.3000, 1292.2000, -5.7000,  205, 133, 63
L -989.3000, 1292.2000, -5.7000,  -989.8000, 1294.1000, -6.2000,  205, 133, 63
L -989.8000, 1294.1000, -6.2000,  -990.2000, 1295.7998, -6.5000,  205, 133, 63
L -990.2000, 1295.7998, -6.5000,  -991.0000, 1299.0000, -7.7000,  205, 133, 63
L -991.0000, 1299.0000, -7.7000,  -991.5000, 1300.7000, -8.7000,  205, 133, 63
L -991.5000, 1300.7000, -8.7000,  -992.0000, 1302.6000, -10.1000,  205, 133, 63
L -992.0000, 1302.6000, -10.1000,  -992.5000, 1304.2000, -10.7000,  205, 133, 63
L -992.5000, 1304.2000, -10.7000,  -993.2000, 1306.6000, -11.2000,  205, 133, 63
L -993.2000, 1306.6000, -11.2000,  -993.7000, 1308.1000, -11.7000,  205, 133, 63
L -993.7000, 1308.1000, -11.7000,  -994.2000, 1309.6000, -12.5000,  205, 133, 63
L -994.2000, 1309.6000, -12.5000,  -994.8000, 1311.2000, -13.5000,  205, 133, 63
L -994.8000, 1311.2000, -13.5000,  -995.5000, 1312.7998, -14.3000,  205, 133, 63
L -995.5000, 1312.7998, -14.3000,  -996.1000, 1314.2998, -14.5000,  205, 133, 63
L -996.1000, 1314.2998, -14.5000,  -996.8000, 1315.7000, -14.8000,  205, 133, 63
L -996.8000, 1315.7000, -14.8000,  -997.5000, 1317.1000, -15.3000,  205, 133, 63
L -997.5000, 1317.1000, -15.3000,  -998.3000, 1318.3998, -16.0000,  205, 133, 63
L -998.3000, 1318.3998, -16.0000,  -999.1000, 1319.7000, -16.7000,  205, 133, 63
L -999.1000, 1319.7000, -16.7000,  -999.9000, 1321.1000, -16.8000,  205, 133, 63
L -999.9000, 1321.1000, -16.8000,  -1001.1000, 1322.8998, -17.1000,  205, 133, 63
L -1001.1000, 1322.8998, -17.1000,  -1002.0000, 1324.3998, -17.2000,  205, 133, 63
L -1002.0000, 1324.3998, -17.2000,  -1003.3000, 1326.2000, -17.3000,  205, 133, 63
L -1003.3000, 1326.2000, -17.3000,  -1004.8000, 1328.2998, -17.8000,  205, 133, 63
L -1004.8000, 1328.2998, -17.8000,  -1006.6000, 1330.7998, -19.1000,  205, 133, 63
L -1006.6000, 1330.7998, -19.1000,  -1012.7000, 1338.7000, -21.1000,  205, 133, 63
L -1012.7000, 1338.7000, -21.1000,  -1019.9000, 1348.2998, -23.9000,  205, 133, 63
L -1019.9000, 1348.2998, -23.9000,  -1024.2000, 1354.2998, -25.4000,  205, 133, 63
L -1024.2000, 1354.2998, -25.4000,  -1029.8998, 1362.2000, -27.5000,  205, 133, 63
L -1029.8998, 1362.2000, -27.5000,  -1035.2998, 1369.8998, -29.7000,  205, 133, 63
L -1035.2998, 1369.8998, -29.7000,  -1040.6000, 1377.6000, -32.4000,  205, 133, 63
L -1040.6000, 1377.6000, -32.4000,  -1073.8998, 1426.2000, -44.5000,  205, 133, 63
L -1073.8998, 1426.2000, -44.5000,  -1074.7998, 1427.5000, -44.9000,  205, 133, 63
L -1074.7998, 1427.5000, -44.9000,  -1075.7000, 1428.8998, -45.1000,  205, 133, 63
L -1075.7000, 1428.8998, -45.1000,  -1076.3998, 1430.2000, -45.3000,  205, 133, 63
L -1076.3998, 1430.2000, -45.3000,  -1077.1000, 1431.6000, -45.6000,  205, 133, 63
L -1077.1000, 1431.6000, -45.6000,  -1077.7998, 1433.0000, -45.8000,  205, 133, 63
L -1077.7998, 1433.0000, -45.8000,  -1082.1000, 1441.7998, -47.6000,  205, 133, 63
L -1082.1000, 1441.7998, -47.6000,  -1095.2000, 1468.6000, -51.8000,  205, 133, 63
L -1095.2000, 1468.6000, -51.8000,  -1099.0000, 1476.3998, -53.0000,  205, 133, 63
L -1099.0000, 1476.3998, -53.0000,  -1099.7998, 1478.2998, -53.2000,  205, 133, 63
L -1099.7998, 1478.2998, -53.2000,  -1100.3998, 1479.7000, -53.4000,  205, 133, 63
L -1100.3998, 1479.7000, -53.4000,  -1101.0000, 1481.2000, -53.7000,  205, 133, 63
L -1101.0000, 1481.2000, -53.7000,  -1101.6000, 1483.0000, -54.1000,  205, 133, 63
L -1101.6000, 1483.0000, -54.1000,  -1102.1000, 1484.6000, -54.3000,  205, 133, 63
L -1102.1000, 1484.6000, -54.3000,  -1102.3998, 1486.0000, -54.6000,  205, 133, 63
L -1102.3998, 1486.0000, -54.6000,  -1102.7998, 1487.6000, -54.8000,  205, 133, 63
L -1102.7998, 1487.6000, -54.8000,  -1103.2000, 1489.2000, -54.9000,  205, 133, 63
L -1103.2000, 1489.2000, -54.9000,  -1103.3998, 1490.1000, -55.0000,  205, 133, 63
L -1103.3998, 1490.1000, -55.0000,  -1103.7000, 1491.7000, -55.0000,  205, 133, 63
L -1103.7000, 1491.7000, -55.0000,  -1104.2000, 1494.0000, -55.1000,  205, 133, 63
L -1104.2000, 1494.0000, -55.1000,  -1105.8998, 1501.7998, -55.3000,  205, 133, 63
L -1105.8998, 1501.7998, -55.3000,  -1106.2998, 1503.7998, -55.3000,  205, 133, 63
L -1106.2998, 1503.7998, -55.3000,  -1106.6000, 1505.2998, -55.4000,  205, 133, 63
L -1106.6000, 1505.2998, -55.4000,  -1107.0000, 1507.6000, -55.4000,  205, 133, 63
L -1107.0000, 1507.6000, -55.4000,  -1107.2998, 1509.1000, -55.5000,  205, 133, 63
L -1107.2998, 1509.1000, -55.5000,  -1107.7998, 1511.3998, -55.5000,  205, 133, 63
L -1107.7998, 1511.3998, -55.5000,  -1108.1000, 1513.0000, -55.5000,  205, 133, 63
L -1108.1000, 1513.0000, -55.5000,  -1108.5000, 1514.7000, -55.6000,  205, 133, 63
L -1108.5000, 1514.7000, -55.6000,  -1109.2998, 1518.7998, -55.7000,  205, 133, 63
L -1109.2998, 1518.7998, -55.7000,  -1109.6000, 1520.3998, -55.7000,  205, 133, 63
L -1109.6000, 1520.3998, -55.7000,  -1110.0000, 1522.8998, -55.7000,  205, 133, 63
L -1110.0000, 1522.8998, -55.7000,  -1110.2998, 1524.3998, -55.8000,  205, 133, 63
L -1110.2998, 1524.3998, -55.8000,  -1110.7998, 1526.7000, -55.8000,  205, 133, 63
L -1110.7998, 1526.7000, -55.8000,  -1111.1000, 1528.5000, -55.9000,  205, 133, 63
L -1111.1000, 1528.5000, -55.9000,  -1111.5000, 1530.7000, -55.9000,  205, 133, 63
L -1111.5000, 1530.7000, -55.9000,  -1111.7998, 1532.2998, -56.0000,  205, 133, 63
L -1111.7998, 1532.2998, -56.0000,  -1112.2000, 1534.7000, -56.2000,  205, 133, 63
L -1112.2000, 1534.7000, -56.2000,  -1112.6000, 1536.5000, -56.3000,  205, 133, 63
L -1112.6000, 1536.5000, -56.3000,  -1113.0000, 1538.7998, -56.5000,  205, 133, 63
L -1113.0000, 1538.7998, -56.5000,  -1114.7000, 1548.0000, -57.5000,  205, 133, 63
L -1114.7000, 1548.0000, -57.5000,  -1115.0000, 1549.5000, -57.6000,  205, 133, 63
L -1115.0000, 1549.5000, -57.6000,  -1115.3998, 1552.0000, -57.8000,  205, 133, 63
L -1115.3998, 1552.0000, -57.8000,  -1115.8998, 1555.1000, -57.9000,  205, 133, 63
L -1115.8998, 1555.1000, -57.9000,  -1116.2000, 1556.7000, -58.2000,  205, 133, 63
L -1116.2000, 1556.7000, -58.2000,  -1116.6000, 1559.2998, -58.4000,  205, 133, 63
L -1116.6000, 1559.2998, -58.4000,  -1116.7998, 1560.7000, -58.5000,  205, 133, 63
L -1116.7998, 1560.7000, -58.5000,  -1117.2998, 1563.6000, -58.5000,  205, 133, 63
L -1117.2998, 1563.6000, -58.5000,  -1117.6000, 1565.2000, -58.5000,  205, 133, 63
L -1117.6000, 1565.2000, -58.5000,  -1118.0000, 1567.7000, -58.4000,  205, 133, 63
L -1118.0000, 1567.7000, -58.4000,  -1118.2000, 1569.2000, -58.4000,  205, 133, 63
L -1118.2000, 1569.2000, -58.4000,  -1118.6000, 1571.5000, -58.4000,  205, 133, 63
L -1118.6000, 1571.5000, -58.4000,  -1118.7998, 1573.0000, -58.3000,  205, 133, 63
L -1118.7998, 1573.0000, -58.3000,  -1119.2000, 1575.1000, -58.2000,  205, 133, 63
L -1119.2000, 1575.1000, -58.2000,  -1119.5000, 1577.5000, -58.1000,  205, 133, 63
L -1119.5000, 1577.5000, -58.1000,  -1120.0000, 1581.2000, -57.6000,  205, 133, 63
L -1120.0000, 1581.2000, -57.6000,  -1120.2000, 1582.6000, -57.4000,  205, 133, 63
L -1120.2000, 1582.6000, -57.4000,  -1120.6000, 1586.3998, -57.2000,  205, 133, 63
L -1120.6000, 1586.3998, -57.2000,  -1120.7000, 1587.7998, -57.3000,  205, 133, 63
L -1120.7000, 1587.7998, -57.3000,  -1121.2000, 1591.7998, -57.3000,  205, 133, 63
L -1121.2000, 1591.7998, -57.3000,  -1121.2998, 1593.2000, -57.4000,  205, 133, 63
L -1121.2998, 1593.2000, -57.4000,  -1121.7998, 1598.2000, -57.5000,  205, 133, 63
L -1121.7998, 1598.2000, -57.5000,  -1121.8998, 1599.6000, -57.5000,  205, 133, 63
L -1121.8998, 1599.6000, -57.5000,  -1122.3998, 1606.3998, -57.6000,  205, 133, 63
L -1122.3998, 1606.3998, -57.6000,  -1122.5000, 1607.7998, -57.6000,  205, 133, 63
L -1122.5000, 1607.7998, -57.6000,  -1123.0000, 1622.0000, -58.6000,  205, 133, 63
L -1123.0000, 1622.0000, -58.6000,  -1123.0000, 1623.6000, -58.7000,  205, 133, 63
L -1123.0000, 1623.6000, -58.7000,  -1122.5000, 1699.0000, -70.0000,  205, 133, 63
