L 784.9, -602.3, -24.1, 787.4, -603.5, -24.3, 0, 0, 0
L 782.4, -601.6, -23.9, 784.9, -602.3, -24.1, 0, 0, 0
L 781.1, -600.9, -23.9, 782.4, -601.6, -23.9, 0, 0, 0
L 779.3, -599.9, -23.7, 781.1, -600.9, -23.9, 0, 0, 0
L 777.7, -598.9, -23.0, 779.3, -599.9, -23.7, 0, 0, 0
L 774.5, -598.4, -21.7, 777.7, -598.9, -23.0, 0, 0, 0
L 771.8, -597.8, -21.7, 774.5, -598.4, -21.7, 0, 0, 0
L 770.0, -597.4, -21.6, 771.8, -597.8, -21.7, 0, 0, 0
L 768.7, -596.6, -21.6, 770.0, -597.4, -21.6, 0, 0, 0
L 767.6, -596.0, -21.6, 768.7, -596.6, -21.6, 0, 0, 0
L 766.1, -594.8, -23.0, 767.6, -596.0, -21.6, 0, 0, 0
L 765.6, -588.8, -24.3, 766.1, -594.8, -23.0, 0, 0, 0
L 765.2, -587.0, -22.7, 765.6, -588.8, -24.3, 0, 0, 0
L 761.4, -582.2, -20.1, 765.2, -587.0, -22.7, 0, 0, 0
L 758.8, -579.0, -18.1, 761.4, -582.2, -20.1, 0, 0, 0
L 757.6, -577.6, -17.1, 758.8, -579.0, -18.1, 0, 0, 0
L 756.3, -576.2, -15.3, 757.6, -577.6, -17.1, 0, 0, 0
L 755.0, -575.0, -13.8, 756.3, -576.2, -15.3, 0, 0, 0
L 753.7, -573.5, -12.9, 755.0, -575.0, -13.8, 0, 0, 0
L 751.9, -572.9, -11.6, 753.7, -573.5, -12.9, 0, 0, 0
L 749.3, -572.7, -9.4, 751.9, -572.9, -11.6, 0, 0, 0
L 747.7, -572.5, -9.3, 749.3, -572.7, -9.4, 0, 0, 0
L 740.8, -570.4, -9.9, 747.7, -572.5, -9.3, 0, 0, 0
L 1082.5, -466.7, -91.6, 1083.3, -466.3, -91.4, 150, 150, 150
L 1080.4, -464.7, -92.3, 1082.5, -466.7, -91.6, 139, 69, 19
L 1079.4, -463.8, -92.1, 1080.4, -464.7, -92.3, 139, 69, 19
L 1075.0, -463.1, -95.7, 1079.4, -463.8, -92.1, 139, 69, 19
L 1073.0, -462.9, -96.9, 1075.0, -463.1, -95.7, 139, 69, 19
L 1071.4, -462.8, -97.7, 1073.0, -462.9, -96.9, 139, 69, 19
L 1069.5, -462.8, -98.9, 1071.4, -462.8, -97.7, 139, 69, 19
L 1062.4, -463.6, -102.2, 1069.5, -462.8, -98.9, 139, 69, 19
L 1060.4, -464.0, -102.9, 1062.4, -463.6, -102.2, 139, 69, 19
L 1059.3, -462.9, -104.9, 1060.4, -464.0, -102.9, 139, 69, 19
L 1058.8, -461.4, -106.3, 1059.3, -462.9, -104.9, 139, 69, 19
L 1058.4, -460.1, -107.5, 1058.8, -461.4, -106.3, 139, 69, 19
L 1058.0, -458.7, -108.3, 1058.4, -460.1, -107.5, 139, 69, 19
L 1057.6, -456.7, -111.7, 1058.0, -458.7, -108.3, 139, 69, 19
L 1059.5, -451.2, -102.6, 1057.6, -456.7, -111.7, 139, 69, 19
L 1067.4, -397.7, -140.1, 1065.7, -399.6, -135.4, 139, 69, 19
L 1069.7, -394.9, -136.5, 1067.4, -397.7, -140.1, 139, 69, 19
L 1071.1, -393.4, -135.0, 1069.7, -394.9, -136.5, 139, 69, 19
L 1072.2, -392.2, -134.2, 1071.1, -393.4, -135.0, 139, 69, 19
L 1073.2, -390.5, -131.7, 1072.2, -392.2, -134.2, 139, 69, 19
L 1075.2, -389.9, -130.7, 1073.2, -390.5, -131.7, 139, 69, 19
L 1084.5, -392.7, -124.5, 1075.2, -389.9, -130.7, 139, 69, 19
L 1085.9, -393.1, -124.0, 1084.5, -392.7, -124.5, 139, 69, 19
L 1087.3, -393.3, -123.4, 1085.9, -393.1, -124.0, 139, 69, 19
L 1088.7, -393.2, -121.6, 1087.3, -393.3, -123.4, 139, 69, 19
L 1090.2, -394.5, -120.8, 1088.7, -393.2, -121.6, 139, 69, 19
L 1089.4, -396.2, -118.0, 1090.2, -394.5, -120.8, 139, 69, 19
L 1088.7, -398.0, -117.8, 1089.4, -396.2, -118.0, 139, 69, 19
L 1087.4, -400.8, -117.1, 1088.7, -398.0, -117.8, 139, 69, 19
L 1086.8, -402.2, -116.7, 1087.4, -400.8, -117.1, 139, 69, 19
L 1086.2, -403.6, -116.1, 1086.8, -402.2, -116.7, 139, 69, 19
L 1084.4, -407.5, -115.2, 1086.2, -403.6, -116.1, 139, 69, 19
L 1083.9, -408.8, -114.9, 1084.4, -407.5, -115.2, 139, 69, 19
L 1081.2, -414.9, -113.4, 1083.9, -408.8, -114.9, 139, 69, 19
L 1080.6, -416.2, -113.0, 1081.2, -414.9, -113.4, 139, 69, 19
L 1079.9, -417.6, -112.8, 1080.6, -416.2, -113.0, 139, 69, 19
L 1079.1, -419.4, -112.3, 1079.9, -417.6, -112.8, 139, 69, 19
L 1076.9, -424.0, -111.5, 1079.1, -419.4, -112.3, 139, 69, 19
L 1076.2, -425.6, -111.3, 1076.9, -424.0, -111.5, 139, 69, 19
L 1071.7, -434.5, -109.2, 1076.2, -425.6, -111.3, 139, 69, 19
L 1071.0, -435.8, -108.9, 1071.7, -434.5, -109.2, 139, 69, 19
L 1068.8, -441.3, -107.8, 1071.0, -435.8, -108.9, 139, 69, 19
L 1068.0, -443.1, -107.2, 1068.8, -441.3, -107.8, 139, 69, 19
L 1067.3, -444.9, -106.8, 1068.0, -443.1, -107.2, 139, 69, 19
L 1066.4, -445.9, -106.3, 1067.3, -444.9, -106.8, 139, 69, 19
L 1064.8, -446.8, -105.0, 1066.4, -445.9, -106.3, 139, 69, 19
L 1063.2, -448.1, -104.1, 1064.8, -446.8, -105.0, 139, 69, 19
L 1055.8, -454.4, -101.1, 1059.5, -451.2, -102.6, 150, 150, 150
L 1054.5, -455.5, -100.8, 1055.8, -454.4, -101.1, 150, 150, 150
L 1052.7, -456.2, -99.4, 1054.5, -455.5, -100.8, 150, 150, 150
L 1050.8, -455.9, -96.8, 1052.7, -456.2, -99.4, 150, 150, 150
L 1046.3, -461.5, -93.1, 1050.8, -455.9, -96.8, 150, 150, 150
L 1045.2, -462.9, -92.1, 1046.3, -461.5, -93.1, 150, 150, 150
L 1043.9, -464.3, -90.7, 1045.2, -462.9, -92.1, 150, 150, 150
L 1029.1, -479.8, -84.0, 1043.9, -464.3, -90.7, 150, 150, 150
L 1028.0, -467.8, -102.7, 1029.1, -479.8, -84.0, 150, 150, 150
L 1024.2, -462.9, -102.0, 1028.0, -467.8, -102.7, 150, 150, 150
L 1023.1, -461.5, -101.9, 1024.2, -462.9, -102.0, 150, 150, 150
L 1022.9, -459.7, -102.0, 1023.1, -461.5, -101.9, 150, 150, 150
L 1023.7, -457.9, -102.2, 1022.9, -459.7, -102.0, 150, 150, 150
L 1024.5, -456.1, -102.2, 1023.7, -457.9, -102.2, 150, 150, 150
L 1023.9, -454.3, -102.3, 1024.5, -456.1, -102.2, 150, 150, 150
L 1023.3, -452.8, -102.0, 1023.9, -454.3, -102.3, 150, 150, 150
L 1022.8, -450.4, -102.3, 1023.3, -452.8, -102.0, 150, 150, 150
L 1022.5, -448.5, -102.1, 1022.8, -450.4, -102.3, 150, 150, 150
L 1022.0, -445.6, -102.2, 1022.5, -448.5, -102.1, 150, 150, 150
L 1021.7, -443.8, -102.4, 1022.0, -445.6, -102.2, 150, 150, 150
L 1021.2, -440.6, -102.6, 1021.7, -443.8, -102.4, 150, 150, 150
L 1021.0, -438.9, -102.7, 1021.2, -440.6, -102.6, 150, 150, 150
L 1019.8, -434.0, -100.9, 1021.0, -438.9, -102.7, 150, 150, 150
L 1026.8, -423.1, -104.9, 1019.8, -434.0, -100.9, 150, 150, 150
L 1027.4, -422.0, -105.3, 1026.8, -423.1, -104.9, 150, 150, 150
L 1028.4, -420.3, -105.6, 1027.4, -422.0, -105.3, 150, 150, 150
L 1029.2, -418.9, -105.7, 1028.4, -420.3, -105.6, 150, 150, 150
L 1039.5, -413.8, -108.1, 1029.2, -418.9, -105.7, 150, 150, 150
L 1044.4, -411.4, -109.1, 1039.5, -413.8, -108.1, 150, 150, 150
L 1049.2, -408.4, -116.4, 1044.4, -411.4, -109.1, 139, 69, 19
L 1059.5, -402.0, -130.8, 1049.2, -408.4, -116.4, 139, 69, 19
L 1060.9, -401.1, -132.6, 1059.5, -402.0, -130.8, 139, 69, 19
L 1065.7, -399.6, -135.4, 1060.9, -401.1, -132.6, 139, 69, 19
L 1015.2, -276.9, -99.3, 1012.7, -261.0, -112.6, 139, 69, 19
L 967.9, -208.0, -100.1, 973.0, -191.7, -100.9, 150, 150, 150
L 961.9, -239.3, -99.1, 967.9, -208.0, -99.8, 150, 150, 150
L 964.6, -260.1, -100.1, 961.9, -239.3, -99.3, 150, 150, 150
L 967.5, -266.7, -102.1, 964.4, -260.1, -101.0, 150, 150, 150
L 975.3, -266.5, -105.0, 967.5, -266.7, -102.1, 150, 150, 150
L 975.3, -267.6, -103.4, 975.3, -266.5, -105.0, 150, 150, 150
L 974.8, -272.3, -96.4, 975.3, -267.6, -103.4, 150, 150, 150
L 974.6, -273.9, -93.9, 974.8, -272.3, -96.4, 150, 150, 150
L 974.1, -277.7, -90.0, 974.6, -273.9, -93.9, 150, 150, 150
L 974.4, -279.7, -88.6, 974.1, -277.7, -90.0, 150, 150, 150
L 976.5, -279.1, -90.9, 974.4, -279.7, -88.6, 150, 150, 150
L 979.0, -278.4, -96.2, 976.5, -279.1, -90.9, 150, 150, 150
L 982.1, -277.8, -103.3, 979.0, -278.4, -96.2, 150, 150, 150
L 984.1, -277.4, -106.1, 982.1, -277.8, -103.3, 150, 150, 150
L 985.7, -276.5, -107.0, 984.1, -277.4, -106.1, 150, 150, 150
L 993.8, -271.8, -108.4, 985.7, -276.5, -107.0, 150, 150, 150
L 995.5, -270.8, -108.8, 993.8, -271.8, -108.4, 150, 150, 150
L 1000.1, -269.9, -109.8, 995.5, -270.8, -108.8, 150, 150, 150
L 1002.0, -269.5, -110.1, 1000.1, -269.9, -109.8, 150, 150, 150
L 1003.7, -268.3, -110.5, 1002.0, -269.5, -110.1, 150, 150, 150
L 1005.1, -267.3, -110.8, 1003.7, -268.3, -110.5, 150, 150, 150
L 1012.7, -261.0, -112.6, 1005.1, -267.3, -110.8, 150, 150, 150
L 1020.1, -254.7, -119.1, 1012.7, -261.0, -112.6, 139, 69, 19
L 1021.4, -253.6, -119.9, 1020.1, -254.7, -119.1, 139, 69, 19
L 1023.9, -250.7, -122.6, 1021.4, -253.6, -119.9, 139, 69, 19
L 1025.2, -249.3, -123.9, 1023.9, -250.7, -122.6, 139, 69, 19
L 1026.7, -248.0, -125.2, 1025.2, -249.3, -123.9, 139, 69, 19
L 1026.6, -246.0, -124.5, 1026.7, -248.0, -125.2, 139, 69, 19
L 1026.1, -239.0, -120.0, 1026.6, -246.0, -124.5, 139, 69, 19
L 1025.8, -237.3, -118.3, 1026.1, -239.0, -120.0, 139, 69, 19
L 1025.3, -229.8, -111.6, 1025.8, -237.3, -118.3, 139, 69, 19
L 1025.0, -228.3, -110.2, 1025.3, -229.8, -111.6, 139, 69, 19
L 1024.4, -226.5, -108.4, 1025.0, -228.3, -110.2, 139, 69, 19
L 1021.6, -223.4, -104.2, 1024.4, -226.5, -108.4, 139, 69, 19
L 1020.7, -222.4, -102.9, 1021.6, -223.4, -104.2, 139, 69, 19
L 1018.9, -221.6, -101.9, 1020.7, -222.4, -102.9, 139, 69, 19
L 1010.1, -217.7, -97.1, 1018.9, -221.6, -101.9, 139, 69, 19
L 1008.5, -216.9, -96.5, 1010.1, -217.7, -97.1, 139, 69, 19
L 1003.3, -212.4, -101.1, 1008.5, -216.9, -96.5, 139, 69, 19
L 1002.3, -211.4, -101.3, 1003.3, -212.4, -101.1, 139, 69, 19
L 1001.8, -206.0, -110.6, 1002.3, -211.4, -101.3, 139, 69, 19
L 1001.6, -204.0, -111.1, 1001.8, -206.0, -110.6, 139, 69, 19
L 1001.1, -201.8, -111.0, 1001.6, -204.0, -111.1, 139, 69, 19
L 1000.7, -200.3, -111.0, 1001.1, -201.8, -111.0, 139, 69, 19
L 1000.1, -198.7, -110.3, 1000.7, -200.3, -111.0, 139, 69, 19
L 999.5, -196.8, -109.6, 1000.1, -198.7, -110.3, 139, 69, 19
L 998.8, -195.2, -108.4, 999.5, -196.8, -109.6, 139, 69, 19
L 998.2, -193.6, -107.3, 998.8, -195.2, -108.4, 139, 69, 19
L 997.3, -191.8, -106.6, 998.2, -193.6, -107.3, 139, 69, 19
L 988.1, -192.5, -103.0, 973.0, -191.7, -100.9, 150, 150, 150
L 997.3, -191.8, -106.0, 988.1, -192.5, -103.0, 139, 69, 19
L 982.3, -295.2, -73.2, 984.6, -293.9, -73.7, 150, 150, 150
L 981.1, -295.9, -72.9, 982.3, -295.2, -73.2, 150, 150, 150
L 979.8, -296.7, -72.6, 981.1, -295.9, -72.9, 150, 150, 150
L 979.5, -298.7, -73.4, 979.8, -296.7, -72.6, 150, 150, 150
L 980.0, -300.5, -74.0, 979.5, -298.7, -73.4, 150, 150, 150
L 987.9, -301.2, -100.0, 980.0, -300.5, -74.0, 150, 150, 150
L 989.8, -301.3, -106.4, 987.9, -301.2, -100.0, 150, 150, 150
L 990.2, -303.7, -106.4, 989.8, -301.3, -106.4, 150, 150, 150
L 990.5, -305.6, -106.4, 990.2, -303.7, -106.4, 150, 150, 150
L 990.9, -308.7, -106.2, 990.5, -305.6, -106.4, 150, 150, 150
L 991.1, -310.1, -106.1, 990.9, -308.7, -106.2, 150, 150, 150
L 991.6, -313.3, -106.0, 991.1, -310.1, -106.1, 150, 150, 150
L 991.8, -314.6, -106.0, 991.6, -313.3, -106.0, 150, 150, 150
L 992.4, -316.0, -106.0, 991.8, -314.6, -106.0, 150, 150, 150
L 1000.1, -317.9, -107.6, 992.4, -316.0, -106.0, 150, 150, 150
L 1002.1, -318.4, -107.8, 1000.1, -317.9, -107.6, 150, 150, 150
L 1004.0, -318.9, -108.0, 1002.1, -318.4, -107.8, 150, 150, 150
L 1005.1, -320.2, -107.8, 1004.0, -318.9, -108.0, 150, 150, 150
L 1006.1, -321.7, -108.0, 1005.1, -320.2, -107.8, 150, 150, 150
L 1007.5, -323.0, -108.1, 1006.1, -321.7, -108.0, 150, 150, 150
L 1009.2, -323.9, -108.5, 1007.5, -323.0, -108.1, 150, 150, 150
L 1010.6, -324.8, -108.4, 1009.2, -323.9, -108.5, 150, 150, 150
L 1012.2, -325.9, -108.6, 1010.6, -324.8, -108.4, 150, 150, 150
L 1021.1, -326.9, -110.4, 1012.2, -325.9, -108.6, 150, 150, 150
L 1022.7, -326.8, -110.7, 1021.1, -326.9, -110.4, 150, 150, 150
L 1024.0, -326.0, -110.5, 1022.7, -326.8, -110.7, 150, 150, 150
L 1024.0, -324.2, -110.4, 1024.0, -326.0, -110.5, 150, 150, 150
L 1027.5, -319.4, -112.1, 1024.0, -324.2, -110.4, 150, 150, 150
L 1028.4, -318.2, -112.3, 1027.5, -319.4, -112.1, 150, 150, 150
L 1030.8, -315.1, -113.3, 1028.4, -318.2, -112.3, 150, 150, 150
L 1031.9, -313.6, -113.8, 1030.8, -315.1, -113.3, 150, 150, 150
L 1034.4, -311.1, -115.9, 1031.9, -313.6, -113.8, 139, 69, 19
L 1035.7, -309.8, -117.2, 1034.4, -311.1, -115.9, 139, 69, 19
L 1037.3, -308.3, -119.4, 1035.7, -309.8, -117.2, 139, 69, 19
L 1038.6, -307.0, -120.8, 1037.3, -308.3, -119.4, 139, 69, 19
L 1041.1, -305.7, -123.4, 1038.6, -307.0, -120.8, 139, 69, 19
L 1042.3, -305.0, -124.6, 1041.1, -305.7, -123.4, 139, 69, 19
L 1044.2, -304.5, -124.4, 1042.3, -305.0, -124.6, 139, 69, 19
L 1045.3, -303.6, -123.1, 1044.2, -304.5, -124.4, 139, 69, 19
L 1045.8, -301.6, -121.8, 1045.3, -303.6, -123.1, 139, 69, 19
L 1045.6, -300.3, -121.1, 1045.8, -301.6, -121.8, 139, 69, 19
L 1045.2, -298.2, -119.9, 1045.6, -300.3, -121.1, 139, 69, 19
L 1044.9, -296.5, -119.0, 1045.2, -298.2, -119.9, 139, 69, 19
L 1044.4, -294.1, -117.5, 1044.9, -296.5, -119.0, 139, 69, 19
L 1044.1, -292.5, -116.4, 1044.4, -294.1, -117.5, 139, 69, 19
L 1043.7, -289.7, -114.4, 1044.1, -292.5, -116.4, 139, 69, 19
L 1043.4, -288.1, -113.4, 1043.7, -289.7, -114.4, 139, 69, 19
L 1042.3, -286.5, -112.2, 1043.4, -288.1, -113.4, 139, 69, 19
L 1031.6, -281.7, -105.3, 1042.3, -286.5, -112.2, 139, 69, 19
L 1022.8, -277.6, -99.5, 1031.6, -281.7, -105.3, 139, 69, 19
L 1021.5, -277.0, -99.0, 1022.8, -277.6, -99.5, 139, 69, 19
L 1015.2, -276.9, -99.3, 1021.5, -277.0, -99.0, 139, 69, 19
L 1002.5, -277.5, -98.6, 1015.2, -276.9, -99.3, 150, 150, 150
L 1000.7, -278.2, -98.4, 1002.5, -277.5, -98.6, 150, 150, 150
L 999.3, -279.6, -95.6, 1000.7, -278.2, -98.4, 150, 150, 150
L 997.9, -280.8, -93.1, 999.3, -279.6, -95.6, 150, 150, 150
L 996.9, -282.3, -91.1, 997.9, -280.8, -93.1, 150, 150, 150
L 995.5, -283.5, -88.5, 996.9, -282.3, -91.1, 150, 150, 150
L 994.4, -285.1, -86.4, 995.5, -283.5, -88.5, 150, 150, 150
L 993.1, -286.5, -83.8, 994.4, -285.1, -86.4, 150, 150, 150
L 991.5, -287.8, -81.4, 993.1, -286.5, -83.8, 150, 150, 150
L 990.4, -289.4, -78.8, 991.5, -287.8, -81.4, 150, 150, 150
L 987.7, -291.7, -75.9, 990.4, -289.4, -78.8, 150, 150, 150
L 986.5, -292.7, -74.6, 987.7, -291.7, -75.9, 150, 150, 150
L 985.0, -293.8, -73.5, 986.5, -292.7, -74.6, 150, 150, 150
L 981.3, -295.8, -72.7, 985.0, -293.8, -73.5, 150, 150, 150
L 823.4, -530.6, -38.5, 812.5, -529.0, -29.5, 0, 0, 0
L 839.6, -529.6, -43.8, 823.4, -530.6, -38.5, 0, 0, 0
L 869.4, -527.7, -53.1, 839.6, -529.6, -43.8, 0, 0, 0
L 899.2, -525.8, -62.5, 869.4, -527.7, -53.1, 0, 0, 0
L 911.2, -525.0, -66.1, 899.2, -525.8, -62.5, 0, 0, 0
L 920.2, -524.4, -68.5, 911.2, -525.0, -66.1, 0, 0, 0
L 930.0, -523.8, -71.6, 920.2, -524.4, -68.5, 0, 0, 0
L 932.1, -523.7, -72.5, 930.0, -523.8, -71.6, 0, 0, 0
L 933.7, -523.5, -72.7, 932.1, -523.7, -72.5, 0, 0, 0
L 935.6, -523.5, -73.7, 933.7, -523.5, -72.7, 0, 0, 0
L 950.5, -520.6, -69.1, 935.6, -523.5, -73.7, 0, 0, 0
L 952.2, -520.2, -68.5, 950.5, -520.6, -69.1, 0, 0, 0
L 961.7, -517.7, -62.9, 952.2, -520.2, -68.5, 0, 0, 0
L 963.5, -517.2, -61.6, 961.7, -517.7, -62.9, 0, 0, 0
L 965.2, -516.6, -59.8, 963.5, -517.2, -61.6, 0, 0, 0
L 970.8, -513.6, -56.9, 965.2, -516.6, -59.8, 0, 0, 0
L 972.6, -512.8, -56.4, 970.8, -513.6, -56.9, 0, 0, 0
L 974.3, -512.1, -56.4, 972.6, -512.8, -56.4, 0, 0, 0
L 979.2, -510.8, -58.8, 974.3, -512.1, -56.4, 0, 0, 0
L 980.9, -510.4, -60.0, 979.2, -510.8, -58.8, 0, 0, 0
L 988.0, -510.7, -71.6, 980.9, -510.4, -60.0, 0, 0, 0
L 991.2, -510.3, -80.0, 988.0, -510.7, -71.6, 0, 0, 0
L 993.1, -510.0, -84.7, 991.2, -510.3, -80.0, 0, 0, 0
L 999.5, -506.8, -84.6, 993.1, -510.0, -84.7, 0, 0, 0
L 1025.8, -492.6, -75.5, 999.5, -506.8, -84.6, 0, 0, 0
L 1034.5, -487.8, -72.4, 1025.8, -492.6, -75.5, 0, 0, 0
L 1042.9, -483.5, -71.5, 1034.5, -487.8, -72.4, 0, 0, 0
L 1044.6, -482.7, -72.0, 1042.9, -483.5, -71.5, 0, 0, 0
L 1046.4, -482.0, -73.1, 1044.6, -482.7, -72.0, 0, 0, 0
L 1052.6, -481.0, -87.8, 1046.4, -482.0, -73.1, 0, 0, 0
L 1054.5, -480.8, -93.1, 1052.6, -481.0, -87.8, 0, 0, 0
L 1059.6, -478.2, -92.5, 1054.5, -480.8, -93.1, 0, 0, 0
L 1125.4, -447.8, -100.9, 1142.8, -438.3, -99.3, 0, 0, 0
L 1123.8, -448.7, -101.4, 1125.4, -447.8, -100.9, 0, 0, 0
L 1097.1, -460.3, -94.4, 1123.8, -448.7, -101.4, 0, 0, 0
L 1088.0, -464.2, -92.1, 1097.1, -460.3, -94.4, 0, 0, 0
L 1079.0, -468.4, -91.2, 1088.0, -464.2, -92.1, 0, 0, 0
L 1070.3, -472.7, -90.6, 1079.0, -468.4, -91.2, 0, 0, 0
L 1068.1, -473.8, -90.8, 1070.3, -472.7, -90.6, 0, 0, 0
L 1064.9, -475.6, -92.5, 1068.1, -473.8, -90.8, 0, 0, 0
L 1063.5, -476.4, -93.6, 1064.9, -475.6, -92.5, 0, 0, 0
L 1054.6, -480.7, -92.3, 1063.5, -476.4, -93.6, 0, 0, 0
L 1044.4, -411.4, -109.1, 1044.7, -411.3, -108.8, 150, 150, 150
L 1040.3, -405.4, -109.1, 1044.4, -411.4, -109.1, 139, 69, 19
L 1039.4, -404.1, -109.0, 1040.3, -405.4, -109.1, 139, 69, 19
L 1036.6, -401.0, -108.8, 1039.4, -404.1, -109.0, 139, 69, 19
L 1035.5, -400.0, -108.8, 1036.6, -401.0, -108.8, 139, 69, 19
L 1027.6, -394.0, -108.5, 1035.5, -400.0, -108.8, 139, 69, 19
L 1020.0, -388.4, -107.3, 1027.6, -394.0, -108.5, 139, 69, 19
L 1019.1, -387.7, -107.3, 1020.0, -388.4, -107.3, 139, 69, 19
L 1016.7, -383.1, -108.2, 1019.1, -387.7, -107.3, 139, 69, 19
L 1015.9, -381.7, -107.5, 1016.7, -383.1, -108.2, 139, 69, 19
L 1015.9, -380.1, -107.2, 1015.9, -381.7, -107.5, 139, 69, 19
L 1016.3, -377.2, -106.8, 1015.9, -380.1, -107.2, 139, 69, 19
L 1016.6, -376.1, -106.7, 1016.3, -377.2, -106.8, 139, 69, 19
L 1017.2, -374.2, -106.7, 1016.6, -376.1, -106.7, 139, 69, 19
L 1017.6, -373.1, -106.7, 1017.2, -374.2, -106.7, 139, 69, 19
L 1017.9, -371.3, -106.3, 1017.6, -373.1, -106.7, 139, 69, 19
L 1018.3, -369.1, -106.0, 1017.9, -371.3, -106.3, 139, 69, 19
L 1018.5, -368.0, -105.9, 1018.3, -369.1, -106.0, 139, 69, 19
L 1018.9, -366.1, -105.8, 1018.5, -368.0, -105.9, 139, 69, 19
L 1019.2, -365.0, -105.5, 1018.9, -366.1, -105.8, 139, 69, 19
L 1020.4, -361.3, -106.6, 1019.2, -365.0, -105.5, 139, 69, 19
L 1020.9, -359.7, -106.8, 1020.4, -361.3, -106.6, 139, 69, 19
L 1021.6, -358.2, -107.1, 1020.9, -359.7, -106.8, 139, 69, 19
L 1022.6, -356.4, -107.5, 1021.6, -358.2, -107.1, 139, 69, 19
L 1026.6, -349.4, -109.3, 1022.6, -356.4, -107.5, 139, 69, 19
L 1027.5, -347.9, -109.5, 1026.6, -349.4, -109.3, 139, 69, 19
L 1036.1, -335.3, -112.6, 1027.5, -347.9, -109.5, 139, 69, 19
L 1037.1, -333.9, -112.8, 1036.1, -335.3, -112.6, 139, 69, 19
L 1037.7, -332.4, -113.1, 1037.1, -333.9, -112.8, 139, 69, 19
L 1038.4, -330.7, -113.2, 1037.7, -332.4, -113.1, 139, 69, 19
L 1038.8, -329.7, -113.2, 1038.4, -330.7, -113.2, 139, 69, 19
L 1039.4, -327.9, -113.2, 1038.8, -329.7, -113.2, 139, 69, 19
L 1039.9, -326.2, -113.2, 1039.4, -327.9, -113.2, 139, 69, 19
L 1036.7, -318.9, -113.7, 1039.9, -326.2, -113.2, 139, 69, 19
L 1035.9, -317.2, -113.8, 1036.7, -318.9, -113.7, 139, 69, 19
L 1031.9, -313.6, -113.8, 1035.9, -317.2, -113.8, 139, 69, 19
L 749.8, -562.7, -22.2, 739.6, -566.0, -17.0, 0, 0, 0
L 778.1, -553.9, -20.0, 749.8, -562.7, -22.2, 0, 0, 0
L 779.9, -553.3, -20.3, 778.1, -553.9, -20.0, 0, 0, 0
L 788.1, -546.2, -22.5, 779.9, -553.3, -20.3, 0, 0, 0
L 789.5, -545.0, -26.7, 788.1, -546.2, -22.5, 0, 0, 0
L 790.8, -544.0, -29.6, 789.5, -545.0, -26.7, 0, 0, 0
L 801.7, -536.3, -29.4, 790.8, -544.0, -29.6, 0, 0, 0
L 809.8, -530.5, -28.6, 801.7, -536.3, -29.4, 0, 0, 0
L 811.0, -529.7, -28.6, 809.8, -530.5, -28.6, 0, 0, 0
L 812.5, -529.0, -28.6, 811.0, -529.7, -28.6, 0, 0, 0
L 1348.2, -406.2, -126.4, 1353.1, -426.1, -127.1, 0, 0, 0
L 1345.8, -396.8, -125.8, 1348.2, -406.2, -126.4, 0, 0, 0
L 1343.5, -387.4, -124.6, 1345.8, -396.8, -125.8, 0, 0, 0
L 1338.8, -368.7, -122.6, 1343.5, -387.4, -124.6, 0, 0, 0
L 1335.6, -355.6, -121.1, 1338.8, -368.7, -122.6, 0, 0, 0
L 1333.2, -346.2, -120.1, 1335.6, -355.6, -121.1, 0, 0, 0
L 1329.6, -331.6, -118.4, 1333.2, -346.2, -120.1, 0, 0, 0
L 1327.2, -322.2, -117.4, 1329.6, -331.6, -118.4, 0, 0, 0
L 1323.6, -307.8, -115.7, 1327.2, -322.2, -117.4, 0, 0, 0
L 1321.2, -298.3, -114.7, 1323.6, -307.8, -115.7, 0, 0, 0
L 1318.8, -288.8, -113.3, 1321.2, -298.3, -114.7, 0, 0, 0
L 1316.5, -279.3, -112.6, 1318.8, -288.8, -113.3, 0, 0, 0
L 1311.8, -260.5, -110.2, 1316.5, -279.3, -112.6, 0, 0, 0
L 1308.7, -248.0, -108.8, 1311.8, -260.5, -110.2, 0, 0, 0
L 1306.3, -238.7, -107.6, 1308.7, -248.0, -108.8, 0, 0, 0
L 1304.0, -229.2, -106.8, 1306.3, -238.7, -107.6, 0, 0, 0
L 1301.6, -219.8, -105.4, 1304.0, -229.2, -106.8, 0, 0, 0
L 1299.3, -210.4, -104.6, 1301.6, -219.8, -105.4, 0, 0, 0
L 1296.9, -201.1, -103.5, 1299.3, -210.4, -104.6, 0, 0, 0
L 1294.6, -191.7, -102.3, 1296.9, -201.1, -103.5, 0, 0, 0
L 1292.3, -182.3, -101.5, 1294.6, -191.7, -102.3, 0, 0, 0
L 1289.9, -173.0, -100.1, 1292.3, -182.3, -101.5, 0, 0, 0
L 1285.1, -153.7, -98.1, 1289.9, -173.0, -100.1, 0, 0, 0
L 1281.9, -140.7, -96.6, 1285.1, -153.7, -98.1, 0, 0, 0
L 1279.5, -131.3, -95.6, 1281.9, -140.7, -96.6, 0, 0, 0
L 1277.1, -121.9, -94.3, 1279.5, -131.3, -95.6, 0, 0, 0
L 1274.8, -112.4, -93.5, 1277.1, -121.9, -94.3, 0, 0, 0
L 1270.1, -93.7, -91.2, 1274.8, -112.4, -93.5, 0, 0, 0
L 1266.9, -80.9, -89.8, 1270.1, -93.7, -91.2, 0, 0, 0
