L -136.0, -49.0, -10.0, -141.0, -37.0, -10.0, 255, 0, 0
L -141.0, -37.0, -10.0, -147.0, -20.0, -10.0, 255, 0, 0
L -144.0, 21.0, -11.0, -141.0, 38.0, -10.0, 255, 0, 0
L -141.0, 38.0, -10.0, -131.0, 59.0, -10.0, 255, 0, 0
L -131.0, 59.0, -10.0, -129.0, 75.0, -10.0, 255, 0, 0
L -129.0, 75.0, -10.0, -130.0, 86.0, -11.0, 255, 0, 0
L -130.0, 86.0, -11.0, -140.0, 104.0, -10.0, 255, 0, 0
L -140.0, 104.0, -10.0, -149.0, 116.0, -11.0, 255, 0, 0
L -149.0, 116.0, -11.0, -161.0, 125.0, -10.0, 255, 0, 0
L -336.0, -104.0, 2.0, -320.0, -78.0, 1.0, 205, 133, 63
L -320.0, -78.0, 1.0, -308.0, -63.0, 2.0, 205, 133, 63
L -308.0, -63.0, 2.0, -327.0, -46.0, 1.0, 205, 133, 63
L -327.0, -46.0, 1.0, -399.0, -41.0, 2.0, 205, 133, 63
L -399.0, -41.0, 2.0, -409.0, -34.0, 2.0, 205, 133, 63
L -396.7, -18.9, 2.0, -353.0, -22.0, 2.0, 205, 133, 63
L -353.0, -22.0, 2.0, -308.0, -34.0, 1.0, 205, 133, 63
L -308.0, -34.0, 1.0, -301.0, -35.0, 2.0, 205, 133, 63
L -301.0, -35.0, 2.0, -263.0, -18.0, 2.0, 205, 133, 63
L -263.0, -18.0, 2.0, -243.0, -3.0, 2.0, 205, 133, 63
L -243.0, -3.0, 2.0, -224.0, 6.0, 2.0, 205, 133, 63
L -224.0, 6.0, 2.0, -206.0, 10.0, 2.0, 205, 133, 63
L -206.0, 10.0, 2.0, -182.0, 11.0, 2.0, 205, 133, 63
L -182.0, 11.0, 2.0, -174.0, 10.0, 2.0, 205, 133, 63
L -174.0, -9.0, 2.0, -205.0, -7.0, 2.0, 205, 133, 63
L -205.0, -7.0, 2.0, -237.0, -19.0, 1.0, 205, 133, 63
L -237.0, -19.0, 1.0, -283.0, -54.0, 2.0, 205, 133, 63
L -283.0, -54.0, 2.0, -313.0, -107.0, 2.0, 205, 133, 63
L -313.0, -107.0, 2.0, -319.0, -116.0, 2.0, 205, 133, 63
L 588.0, 325.0, 234.0, 605.0, 287.0, 243.0, 150, 150, 150
L 1196.0, -341.0, 249.0, 1184.0, -340.0, 244.0, 178, 102, 255
L 1184.0, -340.0, 244.0, 1170.0, -339.0, 241.0, 178, 102, 255
L 1170.0, -339.0, 241.0, 1159.0, -353.0, 238.0, 178, 102, 255
L 1159.0, -353.0, 238.0, 1154.0, -358.0, 239.0, 178, 102, 255
L 1154.0, -358.0, 239.0, 1145.0, -357.0, 241.0, 178, 102, 255
L 1145.0, -357.0, 241.0, 1137.0, -346.0, 238.0, 178, 102, 255
L 1137.0, -346.0, 238.0, 1131.0, -334.0, 239.0, 178, 102, 255
L 1131.0, -334.0, 239.0, 1120.0, -337.0, 239.0, 178, 102, 255
L 1120.0, -337.0, 239.0, 1111.0, -345.0, 240.0, 178, 102, 255
L 1111.0, -345.0, 240.0, 1109.0, -345.0, 240.0, 178, 102, 255
L 1109.0, -345.0, 240.0, 1099.0, -343.0, 239.0, 178, 102, 255
L 1099.0, -343.0, 239.0, 1093.0, -339.0, 239.0, 178, 102, 255
L 1093.0, -339.0, 239.0, 1090.0, -335.0, 239.0, 178, 102, 255
L 1090.0, -335.0, 239.0, 1087.0, -328.0, 239.0, 178, 102, 255
L 1087.0, -328.0, 239.0, 1089.0, -319.0, 239.0, 178, 102, 255
L 1089.0, -319.0, 239.0, 1097.0, -311.0, 240.0, 178, 102, 255
L 1097.0, -311.0, 240.0, 1109.0, -310.0, 240.0, 178, 102, 255
L 1109.0, -310.0, 240.0, 1119.0, -315.0, 239.0, 178, 102, 255
L 1119.0, -315.0, 239.0, 1120.0, -317.0, 239.0, 178, 102, 255
L 1120.0, -317.0, 239.0, 1125.0, -324.0, 239.0, 178, 102, 255
L 1125.0, -324.0, 239.0, 1134.0, -322.0, 239.0, 178, 102, 255
L 1134.0, -322.0, 239.0, 1138.0, -315.0, 239.0, 178, 102, 255
L 1138.0, -315.0, 239.0, 1145.0, -306.0, 240.0, 178, 102, 255
L 1145.0, -306.0, 240.0, 1157.0, -304.0, 240.0, 178, 102, 255
L 1157.0, -304.0, 240.0, 1162.0, -309.0, 240.0, 178, 102, 255
L 1162.0, -309.0, 240.0, 1164.0, -312.0, 240.0, 178, 102, 255
L 1164.0, -312.0, 240.0, 1168.0, -320.0, 239.0, 178, 102, 255
L 1168.0, -320.0, 239.0, 1173.0, -329.0, 239.0, 178, 102, 255
L 1173.0, -329.0, 239.0, 1183.0, -329.0, 241.0, 178, 102, 255
L 1183.0, -329.0, 241.0, 1193.0, -331.0, 245.0, 178, 102, 255
L 1193.0, -331.0, 245.0, 1199.0, -331.0, 248.0, 178, 102, 255
L 1284.0, -348.0, 250.0, 1290.0, -348.0, 247.0, 178, 102, 255
L 1290.0, -348.0, 247.0, 1297.0, -349.0, 242.0, 178, 102, 255
L 1297.0, -349.0, 242.0, 1309.0, -348.0, 241.0, 178, 102, 255
L 1309.0, -348.0, 241.0, 1317.0, -337.0, 238.0, 178, 102, 255
L 1317.0, -337.0, 238.0, 1331.0, -327.0, 240.0, 178, 102, 255
L 1331.0, -327.0, 240.0, 1334.0, -329.0, 240.0, 178, 102, 255
L 1334.0, -329.0, 240.0, 1341.0, -337.0, 238.0, 178, 102, 255
L 1341.0, -337.0, 238.0, 1346.0, -346.0, 239.0, 178, 102, 255
L 1346.0, -346.0, 239.0, 1348.0, -349.0, 239.0, 178, 102, 255
L 1348.0, -349.0, 239.0, 1353.0, -351.0, 239.0, 178, 102, 255
L 1353.0, -351.0, 239.0, 1357.0, -351.0, 239.0, 178, 102, 255
L 1357.0, -351.0, 239.0, 1364.0, -341.0, 239.0, 178, 102, 255
L 1364.0, -341.0, 239.0, 1380.0, -338.0, 239.0, 178, 102, 255
L 1380.0, -338.0, 239.0, 1390.0, -345.0, 239.0, 178, 102, 255
L 1390.0, -345.0, 239.0, 1393.0, -350.0, 239.0, 178, 102, 255
L 1393.0, -350.0, 239.0, 1393.0, -362.0, 239.0, 178, 102, 255
L 1393.0, -362.0, 239.0, 1388.0, -367.0, 240.0, 178, 102, 255
L 1388.0, -367.0, 240.0, 1385.0, -371.0, 240.0, 178, 102, 255
L 1385.0, -371.0, 240.0, 1376.0, -373.0, 240.0, 178, 102, 255
L 1376.0, -373.0, 240.0, 1363.0, -368.0, 239.0, 178, 102, 255
L 1363.0, -368.0, 239.0, 1359.0, -362.0, 239.0, 178, 102, 255
L 1359.0, -362.0, 239.0, 1354.0, -359.0, 239.0, 178, 102, 255
L 1354.0, -359.0, 239.0, 1349.0, -360.0, 239.0, 178, 102, 255
L 1349.0, -360.0, 239.0, 1347.0, -363.0, 239.0, 178, 102, 255
L 1347.0, -363.0, 239.0, 1347.0, -365.0, 239.0, 178, 102, 255
L 1347.0, -365.0, 239.0, 1341.0, -375.0, 240.0, 178, 102, 255
L 1341.0, -375.0, 240.0, 1335.0, -382.0, 240.0, 178, 102, 255
L 1335.0, -382.0, 240.0, 1333.0, -382.0, 240.0, 178, 102, 255
L 1333.0, -382.0, 240.0, 1324.0, -381.0, 240.0, 178, 102, 255
L 1324.0, -381.0, 240.0, 1318.0, -374.0, 239.0, 178, 102, 255
L 1318.0, -374.0, 239.0, 1314.0, -367.0, 239.0, 178, 102, 255
L 1314.0, -367.0, 239.0, 1309.0, -359.0, 239.0, 178, 102, 255
L 1309.0, -359.0, 239.0, 1307.0, -359.0, 239.0, 178, 102, 255
L 1307.0, -359.0, 239.0, 1294.0, -359.0, 242.0, 178, 102, 255
L 1294.0, -359.0, 242.0, 1282.0, -359.0, 248.0, 178, 102, 255
L 1282.0, -359.0, 248.0, 1281.0, -364.0, 249.0, 150, 150, 150
L 1281.0, -364.0, 249.0, 1298.0, -375.0, 247.0, 150, 150, 150
L 1298.0, -375.0, 247.0, 1300.0, -375.0, 247.0, 150, 150, 150
L 1300.0, -375.0, 247.0, 1309.0, -377.0, 247.0, 150, 150, 150
L 1309.0, -377.0, 247.0, 1319.0, -392.0, 247.0, 150, 150, 150
L 1319.0, -392.0, 247.0, 1334.0, -405.0, 247.0, 150, 150, 150
L 1334.0, -405.0, 247.0, 1356.0, -405.0, 247.0, 150, 150, 150
L 1356.0, -405.0, 247.0, 1360.0, -397.0, 248.0, 150, 150, 150
L 1360.0, -397.0, 248.0, 1366.0, -397.0, 247.0, 150, 150, 150
L 1366.0, -397.0, 247.0, 1378.0, -398.0, 250.0, 150, 150, 150
L 1378.0, -398.0, 250.0, 1399.0, -371.0, 254.0, 150, 150, 150
L 1399.0, -371.0, 254.0, 1401.0, -363.0, 254.0, 150, 150, 150
L 1401.0, -363.0, 254.0, 1402.0, -355.0, 254.0, 150, 150, 150
L 1402.0, -355.0, 254.0, 1402.0, -349.0, 253.0, 150, 150, 150
L 1402.0, -349.0, 253.0, 1401.0, -347.0, 253.0, 150, 150, 150
L 1401.0, -347.0, 253.0, 1400.0, -340.0, 252.0, 150, 150, 150
L 1400.0, -340.0, 252.0, 1400.0, -338.0, 252.0, 150, 150, 150
L 1400.0, -338.0, 252.0, 1393.0, -325.0, 249.0, 150, 150, 150
L 1393.0, -325.0, 249.0, 1388.0, -314.0, 249.0, 150, 150, 150
L 1388.0, -314.0, 249.0, 1382.0, -309.0, 247.0, 150, 150, 150
L 1382.0, -309.0, 247.0, 1362.0, -306.0, 247.0, 150, 150, 150
L 1362.0, -306.0, 247.0, 1360.0, -305.0, 247.0, 150, 150, 150
L 1360.0, -305.0, 247.0, 1345.0, -303.0, 247.0, 150, 150, 150
L 1345.0, -303.0, 247.0, 1341.0, -299.0, 247.0, 150, 150, 150
L 1341.0, -299.0, 247.0, 1340.0, -295.0, 247.0, 150, 150, 150
L 1340.0, -295.0, 247.0, 1328.0, -283.0, 247.0, 150, 150, 150
L 1328.0, -283.0, 247.0, 1314.0, -282.0, 247.0, 150, 150, 150
L 1314.0, -282.0, 247.0, 1303.0, -287.0, 247.0, 150, 150, 150
L 1303.0, -287.0, 247.0, 1301.0, -292.0, 247.0, 150, 150, 150
L 1301.0, -292.0, 247.0, 1301.0, -296.0, 247.0, 150, 150, 150
L 1301.0, -296.0, 247.0, 1303.0, -311.0, 247.0, 150, 150, 150
L 1303.0, -311.0, 247.0, 1304.0, -315.0, 247.0, 150, 150, 150
L 1304.0, -315.0, 247.0, 1305.0, -319.0, 247.0, 150, 150, 150
L 1305.0, -319.0, 247.0, 1308.0, -328.0, 247.0, 150, 150, 150
L 1308.0, -328.0, 247.0, 1309.0, -331.0, 247.0, 150, 150, 150
L 1309.0, -331.0, 247.0, 1306.0, -333.0, 247.0, 150, 150, 150
L 1306.0, -333.0, 247.0, 1292.0, -334.0, 247.0, 150, 150, 150
L 1292.0, -334.0, 247.0, 1283.0, -342.0, 248.0, 150, 150, 150
L 1283.0, -342.0, 248.0, 1284.0, -348.0, 250.0, 150, 150, 150
L 1196.0, -341.0, 249.0, 1194.0, -352.0, 247.0, 150, 150, 150
L 1194.0, -352.0, 247.0, 1188.0, -355.0, 247.0, 150, 150, 150
L 1188.0, -355.0, 247.0, 1175.0, -356.0, 247.0, 150, 150, 150
L 1175.0, -356.0, 247.0, 1165.0, -362.0, 247.0, 150, 150, 150
L 1165.0, -362.0, 247.0, 1162.0, -367.0, 247.0, 150, 150, 150
L 1162.0, -367.0, 247.0, 1162.0, -369.0, 247.0, 150, 150, 150
L 1162.0, -369.0, 247.0, 1140.0, -375.0, 247.0, 150, 150, 150
L 1140.0, -375.0, 247.0, 1129.0, -376.0, 247.0, 150, 150, 150
L 1129.0, -376.0, 247.0, 1126.0, -399.0, 247.0, 150, 150, 150
L 1126.0, -399.0, 247.0, 1120.0, -406.0, 251.0, 150, 150, 150
L 1120.0, -406.0, 250.0, 1113.0, -409.0, 253.0, 150, 150, 150
L 1113.0, -409.0, 253.0, 1104.0, -411.0, 247.0, 150, 150, 150
L 1104.0, -411.0, 247.0, 1100.0, -407.0, 248.0, 150, 150, 150
L 1100.0, -407.0, 248.0, 1095.0, -397.0, 247.0, 150, 150, 150
L 1095.0, -397.0, 247.0, 1093.0, -395.0, 247.0, 150, 150, 150
L 1093.0, -395.0, 247.0, 1092.0, -384.0, 247.0, 150, 150, 150
L 1092.0, -384.0, 247.0, 1092.0, -382.0, 247.0, 150, 150, 150
L 1092.0, -382.0, 247.0, 1091.0, -364.0, 247.0, 150, 150, 150
L 1091.0, -364.0, 247.0, 1082.0, -352.0, 247.0, 150, 150, 150
L 1082.0, -352.0, 247.0, 1076.0, -336.0, 247.0, 150, 150, 150
L 1076.0, -336.0, 247.0, 1072.0, -326.0, 247.0, 150, 150, 150
L 1072.0, -326.0, 247.0, 1074.0, -315.0, 247.0, 150, 150, 150
L 1074.0, -315.0, 247.0, 1079.0, -307.0, 247.0, 150, 150, 150
L 1079.0, -307.0, 247.0, 1088.0, -295.0, 247.0, 150, 150, 150
L 1088.0, -295.0, 247.0, 1098.0, -289.0, 247.0, 150, 150, 150
L 1098.0, -289.0, 247.0, 1107.0, -284.0, 247.0, 150, 150, 150
L 1107.0, -284.0, 247.0, 1123.0, -286.0, 247.0, 150, 150, 150
L 1123.0, -286.0, 247.0, 1135.0, -277.0, 247.0, 150, 150, 150
L 1135.0, -277.0, 247.0, 1137.0, -277.0, 247.0, 150, 150, 150
L 1137.0, -277.0, 247.0, 1145.0, -280.0, 247.0, 150, 150, 150
L 1145.0, -280.0, 247.0, 1156.0, -286.0, 247.0, 150, 150, 150
L 1156.0, -286.0, 247.0, 1167.0, -298.0, 247.0, 150, 150, 150
L 1167.0, -298.0, 247.0, 1175.0, -311.0, 247.0, 150, 150, 150
L 1175.0, -311.0, 247.0, 1189.0, -314.0, 247.0, 150, 150, 150
L 1189.0, -314.0, 247.0, 1197.0, -320.0, 247.0, 150, 150, 150
L 1197.0, -320.0, 247.0, 1206.0, -327.0, 247.0, 150, 150, 150
L 1206.0, -327.0, 247.0, 1199.0, -331.0, 248.0, 150, 150, 150
L 1198.0, -389.0, 249.0, 1197.0, -395.0, 248.0, 178, 102, 255
L 1197.0, -395.0, 248.0, 1196.0, -399.0, 246.0, 178, 102, 255
L 1196.0, -399.0, 246.0, 1194.0, -406.0, 242.0, 178, 102, 255
L 1194.0, -406.0, 242.0, 1194.0, -418.0, 238.0, 178, 102, 255
L 1194.0, -418.0, 238.0, 1204.0, -427.0, 238.0, 178, 102, 255
L 1204.0, -427.0, 238.0, 1210.0, -444.0, 243.0, 178, 102, 255
L 1210.0, -444.0, 243.0, 1201.0, -449.0, 240.0, 178, 102, 255
L 1201.0, -449.0, 240.0, 1193.0, -451.0, 238.0, 178, 102, 255
L 1193.0, -451.0, 238.0, 1176.0, -450.0, 239.0, 178, 102, 255
L 1176.0, -450.0, 239.0, 1167.0, -446.0, 240.0, 178, 102, 255
L 1167.0, -446.0, 240.0, 1165.0, -443.0, 240.0, 178, 102, 255
L 1165.0, -443.0, 240.0, 1161.0, -437.0, 240.0, 178, 102, 255
L 1161.0, -437.0, 240.0, 1147.0, -436.0, 239.0, 178, 102, 255
L 1147.0, -436.0, 239.0, 1144.0, -438.0, 240.0, 178, 102, 255
L 1144.0, -438.0, 240.0, 1141.0, -440.0, 240.0, 178, 102, 255
L 1141.0, -440.0, 240.0, 1131.0, -442.0, 244.0, 178, 102, 255
L 1131.0, -442.0, 244.0, 1123.0, -436.0, 242.0, 178, 102, 255
L 1123.0, -436.0, 242.0, 1118.0, -419.0, 240.0, 178, 102, 255
L 1118.0, -419.0, 240.0, 1128.0, -410.0, 241.0, 178, 102, 255
L 1128.0, -410.0, 241.0, 1135.0, -409.0, 241.0, 178, 102, 255
L 1135.0, -409.0, 241.0, 1141.0, -411.0, 241.0, 178, 102, 255
L 1141.0, -411.0, 241.0, 1147.0, -416.0, 240.0, 178, 102, 255
L 1147.0, -416.0, 240.0, 1161.0, -426.0, 240.0, 178, 102, 255
L 1161.0, -426.0, 240.0, 1176.0, -417.0, 239.0, 178, 102, 255
L 1176.0, -417.0, 239.0, 1183.0, -414.0, 239.0, 178, 102, 255
L 1183.0, -414.0, 239.0, 1183.0, -409.0, 240.0, 178, 102, 255
L 1183.0, -409.0, 240.0, 1185.0, -400.0, 241.0, 178, 102, 255
L 1185.0, -400.0, 241.0, 1187.0, -389.0, 247.0, 178, 102, 255
L 1187.0, -389.0, 247.0, 1187.0, -387.0, 248.0, 178, 102, 255
L 1187.0, -387.0, 248.0, 1185.0, -384.0, 249.0, 150, 150, 150
L 1185.0, -384.0, 249.0, 1175.0, -390.0, 247.0, 150, 150, 150
L 1175.0, -390.0, 247.0, 1169.0, -400.0, 248.0, 150, 150, 150
L 1169.0, -400.0, 248.0, 1167.0, -402.0, 248.0, 150, 150, 150
L 1167.0, -402.0, 248.0, 1150.0, -400.0, 247.0, 150, 150, 150
L 1150.0, -400.0, 247.0, 1131.0, -401.0, 247.0, 150, 150, 150
L 1131.0, -401.0, 247.0, 1129.0, -401.0, 247.0, 150, 150, 150
L 1129.0, -401.0, 247.0, 1120.0, -406.0, 250.0, 150, 150, 150
L 1120.0, -406.0, 251.0, 1111.0, -411.0, 252.0, 150, 150, 150
L 1111.0, -411.0, 252.0, 1099.0, -426.0, 247.0, 150, 150, 150
L 1099.0, -426.0, 247.0, 1099.0, -432.0, 247.0, 150, 150, 150
L 1099.0, -432.0, 247.0, 1109.0, -442.0, 248.0, 150, 150, 150
L 1109.0, -442.0, 248.0, 1116.0, -448.0, 248.0, 150, 150, 150
L 1116.0, -448.0, 248.0, 1118.0, -451.0, 248.0, 150, 150, 150
L 1118.0, -451.0, 248.0, 1133.0, -472.0, 248.0, 150, 150, 150
L 1133.0, -472.0, 248.0, 1153.0, -475.0, 248.0, 150, 150, 150
L 1153.0, -475.0, 248.0, 1162.0, -471.0, 248.0, 150, 150, 150
L 1162.0, -471.0, 248.0, 1170.0, -475.0, 248.0, 150, 150, 150
L 1170.0, -475.0, 248.0, 1180.0, -481.0, 248.0, 150, 150, 150
L 1180.0, -481.0, 248.0, 1188.0, -479.0, 248.0, 150, 150, 150
L 1188.0, -479.0, 248.0, 1197.0, -477.0, 248.0, 150, 150, 150
L 1197.0, -477.0, 248.0, 1203.0, -473.0, 247.0, 150, 150, 150
L 1203.0, -473.0, 247.0, 1205.0, -468.0, 248.0, 150, 150, 150
L 1205.0, -468.0, 248.0, 1225.0, -463.0, 247.0, 150, 150, 150
L 1225.0, -463.0, 247.0, 1232.0, -443.0, 248.0, 150, 150, 150
L 1232.0, -443.0, 248.0, 1225.0, -433.0, 247.0, 150, 150, 150
L 1225.0, -433.0, 247.0, 1219.0, -427.0, 247.0, 150, 150, 150
L 1219.0, -427.0, 247.0, 1210.0, -419.0, 247.0, 150, 150, 150
L 1210.0, -419.0, 247.0, 1210.0, -410.0, 247.0, 150, 150, 150
L 1210.0, -410.0, 247.0, 1209.0, -402.0, 248.0, 150, 150, 150
L 1209.0, -402.0, 248.0, 1198.0, -389.0, 249.0, 150, 150, 150
L 1249.0, -278.0, 248.0, 1242.0, -275.0, 245.0, 178, 102, 255
L 1242.0, -275.0, 245.0, 1230.0, -268.0, 242.0, 178, 102, 255
L 1230.0, -268.0, 242.0, 1221.0, -264.0, 238.0, 178, 102, 255
L 1221.0, -264.0, 238.0, 1212.0, -272.0, 238.0, 178, 102, 255
L 1212.0, -272.0, 238.0, 1196.0, -275.0, 241.0, 178, 102, 255
L 1196.0, -275.0, 241.0, 1194.0, -262.0, 238.0, 178, 102, 255
L 1194.0, -262.0, 238.0, 1196.0, -243.0, 239.0, 178, 102, 255
L 1196.0, -243.0, 239.0, 1197.0, -239.0, 239.0, 178, 102, 255
L 1197.0, -239.0, 239.0, 1199.0, -236.0, 239.0, 178, 102, 255
L 1199.0, -236.0, 239.0, 1201.0, -233.0, 239.0, 178, 102, 255
L 1201.0, -233.0, 239.0, 1212.0, -227.0, 240.0, 178, 102, 255
L 1212.0, -227.0, 240.0, 1223.0, -227.0, 240.0, 178, 102, 255
L 1223.0, -227.0, 240.0, 1231.0, -234.0, 240.0, 178, 102, 255
L 1231.0, -234.0, 240.0, 1230.0, -240.0, 239.0, 178, 102, 255
L 1230.0, -240.0, 239.0, 1229.0, -246.0, 239.0, 178, 102, 255
L 1229.0, -246.0, 239.0, 1233.0, -258.0, 239.0, 178, 102, 255
L 1233.0, -258.0, 239.0, 1255.0, -270.0, 249.0, 178, 102, 255
L 1255.0, -270.0, 249.0, 1257.0, -261.0, 248.0, 150, 150, 150
L 1257.0, -261.0, 248.0, 1257.0, -259.0, 247.0, 150, 150, 150
L 1257.0, -259.0, 247.0, 1242.0, -240.0, 247.0, 150, 150, 150
L 1242.0, -240.0, 247.0, 1240.0, -228.0, 247.0, 150, 150, 150
L 1240.0, -228.0, 247.0, 1238.0, -223.0, 247.0, 150, 150, 150
L 1238.0, -223.0, 247.0, 1227.0, -210.0, 247.0, 150, 150, 150
L 1227.0, -210.0, 247.0, 1228.0, -204.0, 248.0, 150, 150, 150
L 1228.0, -204.0, 248.0, 1229.0, -192.0, 247.0, 150, 150, 150
L 1229.0, -192.0, 247.0, 1221.0, -184.0, 247.0, 150, 150, 150
L 1221.0, -184.0, 247.0, 1212.0, -180.0, 246.0, 150, 150, 150
L 1212.0, -180.0, 246.0, 1202.0, -177.0, 246.0, 150, 150, 150
L 1202.0, -177.0, 246.0, 1183.0, -179.0, 246.0, 150, 150, 150
L 1183.0, -179.0, 246.0, 1180.0, -181.0, 246.0, 150, 150, 150
L 1180.0, -181.0, 246.0, 1181.0, -190.0, 247.0, 150, 150, 150
L 1181.0, -190.0, 247.0, 1182.0, -195.0, 247.0, 150, 150, 150
L 1182.0, -195.0, 247.0, 1183.0, -204.0, 247.0, 150, 150, 150
L 1183.0, -204.0, 247.0, 1181.0, -213.0, 247.0, 150, 150, 150
L 1181.0, -213.0, 247.0, 1171.0, -224.0, 247.0, 150, 150, 150
L 1171.0, -224.0, 247.0, 1168.0, -242.0, 247.0, 150, 150, 150
L 1168.0, -242.0, 247.0, 1161.0, -241.0, 247.0, 150, 150, 150
L 1161.0, -241.0, 247.0, 1155.0, -242.0, 252.0, 150, 150, 150
L 1155.0, -242.0, 252.0, 1153.0, -246.0, 249.0, 150, 150, 150
L 1153.0, -246.0, 249.0, 1151.0, -249.0, 251.0, 150, 150, 150
L 1151.0, -249.0, 251.0, 1145.0, -255.0, 254.0, 150, 150, 150
L 1145.0, -255.0, 254.0, 1143.0, -269.0, 252.0, 150, 150, 150
L 1143.0, -269.0, 252.0, 1151.0, -282.0, 251.0, 150, 150, 150
L 1151.0, -282.0, 251.0, 1154.0, -280.0, 251.0, 150, 150, 150
L 1154.0, -280.0, 251.0, 1165.0, -276.0, 247.0, 150, 150, 150
L 1165.0, -276.0, 247.0, 1169.0, -277.0, 247.0, 150, 150, 150
L 1169.0, -277.0, 247.0, 1179.0, -287.0, 247.0, 150, 150, 150
L 1179.0, -287.0, 247.0, 1185.0, -291.0, 247.0, 150, 150, 150
L 1185.0, -291.0, 247.0, 1199.0, -289.0, 247.0, 150, 150, 150
L 1199.0, -289.0, 247.0, 1206.0, -286.0, 246.0, 150, 150, 150
L 1206.0, -286.0, 246.0, 1221.0, -281.0, 246.0, 150, 150, 150
L 1221.0, -281.0, 246.0, 1231.0, -286.0, 247.0, 150, 150, 150
L 1231.0, -286.0, 247.0, 1245.0, -287.0, 246.0, 150, 150, 150
L 1245.0, -287.0, 246.0, 1249.0, -278.0, 248.0, 150, 150, 150
L 1350.0, -258.0, 248.0, 1357.0, -251.0, 244.0, 178, 102, 255
L 1357.0, -251.0, 244.0, 1371.0, -235.0, 238.0, 178, 102, 255
L 1371.0, -235.0, 238.0, 1366.0, -227.0, 238.0, 178, 102, 255
L 1366.0, -227.0, 238.0, 1365.0, -219.0, 238.0, 178, 102, 255
L 1365.0, -219.0, 238.0, 1365.0, -208.0, 242.0, 178, 102, 255
L 1365.0, -208.0, 242.0, 1377.0, -208.0, 239.0, 178, 102, 255
L 1377.0, -208.0, 239.0, 1391.0, -211.0, 239.0, 178, 102, 255
L 1391.0, -211.0, 239.0, 1399.0, -217.0, 239.0, 178, 102, 255
L 1399.0, -217.0, 239.0, 1407.0, -225.0, 239.0, 178, 102, 255
L 1407.0, -225.0, 239.0, 1409.0, -235.0, 240.0, 178, 102, 255
L 1409.0, -235.0, 240.0, 1410.0, -240.0, 240.0, 178, 102, 255
L 1410.0, -240.0, 240.0, 1410.0, -242.0, 241.0, 178, 102, 255
L 1410.0, -242.0, 241.0, 1407.0, -250.0, 241.0, 178, 102, 255
L 1407.0, -250.0, 241.0, 1403.0, -251.0, 241.0, 178, 102, 255
L 1403.0, -251.0, 241.0, 1398.0, -251.0, 240.0, 178, 102, 255
L 1398.0, -251.0, 240.0, 1385.0, -248.0, 239.0, 178, 102, 255
L 1385.0, -248.0, 239.0, 1373.0, -248.0, 239.0, 178, 102, 255
L 1373.0, -248.0, 239.0, 1363.0, -258.0, 242.0, 178, 102, 255
L 1363.0, -258.0, 242.0, 1357.0, -265.0, 248.0, 178, 102, 255
L 1357.0, -265.0, 248.0, 1357.0, -268.0, 249.0, 150, 150, 150
L 1357.0, -268.0, 249.0, 1366.0, -269.0, 248.0, 150, 150, 150
L 1366.0, -269.0, 248.0, 1388.0, -261.0, 247.0, 150, 150, 150
L 1388.0, -261.0, 247.0, 1399.0, -261.0, 247.0, 150, 150, 150
L 1399.0, -261.0, 247.0, 1409.0, -260.0, 248.0, 150, 150, 150
L 1409.0, -260.0, 248.0, 1417.0, -260.0, 249.0, 150, 150, 150
L 1417.0, -260.0, 249.0, 1424.0, -258.0, 251.0, 150, 150, 150
L 1424.0, -258.0, 251.0, 1426.0, -255.0, 252.0, 150, 150, 150
L 1426.0, -255.0, 252.0, 1426.0, -253.0, 251.0, 150, 150, 150
L 1426.0, -253.0, 251.0, 1428.0, -247.0, 251.0, 150, 150, 150
L 1428.0, -247.0, 251.0, 1429.0, -243.0, 252.0, 150, 150, 150
L 1429.0, -243.0, 252.0, 1431.0, -233.0, 251.0, 150, 150, 150
L 1431.0, -233.0, 251.0, 1430.0, -227.0, 251.0, 150, 150, 150
L 1430.0, -227.0, 251.0, 1426.0, -207.0, 249.0, 150, 150, 150
L 1426.0, -207.0, 249.0, 1417.0, -193.0, 247.0, 150, 150, 150
L 1417.0, -193.0, 247.0, 1408.0, -190.0, 247.0, 150, 150, 150
L 1408.0, -190.0, 247.0, 1400.0, -189.0, 247.0, 150, 150, 150
L 1400.0, -189.0, 247.0, 1388.0, -190.0, 247.0, 150, 150, 150
L 1388.0, -190.0, 247.0, 1367.0, -188.0, 247.0, 150, 150, 150
L 1367.0, -188.0, 247.0, 1355.0, -196.0, 247.0, 150, 150, 150
L 1355.0, -196.0, 247.0, 1355.0, -200.0, 247.0, 150, 150, 150
L 1355.0, -200.0, 247.0, 1352.0, -204.0, 247.0, 150, 150, 150
L 1352.0, -204.0, 247.0, 1348.0, -204.0, 247.0, 150, 150, 150
L 1348.0, -204.0, 247.0, 1339.0, -205.0, 247.0, 150, 150, 150
L 1339.0, -205.0, 247.0, 1338.0, -212.0, 247.0, 150, 150, 150
L 1338.0, -212.0, 247.0, 1339.0, -222.0, 247.0, 150, 150, 150
L 1339.0, -222.0, 247.0, 1344.0, -233.0, 247.0, 150, 150, 150
L 1344.0, -233.0, 247.0, 1343.0, -241.0, 247.0, 150, 150, 150
L 1343.0, -241.0, 247.0, 1342.0, -245.0, 247.0, 150, 150, 150
L 1342.0, -245.0, 247.0, 1342.0, -249.0, 247.0, 150, 150, 150
