L 473.8000, -943.8000, -128.3000, 472.7000, -945.1000, -128.0000, 150, 150, 150
L 472.7000, -945.1000, -128.0000, 471.6000, -946.4000, -127.7000, 150, 150, 150
L 471.6000, -946.4000, -127.7000, 469.0000, -949.7000, -126.9000, 150, 150, 150
L 469.0000, -949.7000, -126.9000, 467.1000, -949.2000, -126.9000, 150, 150, 150
L 467.1000, -949.2000, -126.9000, 465.6000, -948.7000, -126.9000, 150, 150, 150
L 465.6000, -948.7000, -126.9000, 456.6000, -945.1000, -126.9000, 150, 150, 150
L 456.6000, -945.1000, -126.9000, 428.8000, -934.0000, -125.7000, 150, 150, 150
L 428.8000, -934.0000, -125.7000, 424.3000, -932.4000, -125.6000, 150, 150, 150
L 424.3000, -932.4000, -125.6000, 422.6000, -932.0000, -125.5000, 150, 150, 150
L 422.6000, -932.0000, -125.5000, 421.2000, -931.8000, -125.4000, 150, 150, 150
L 421.2000, -931.8000, -125.4000, 420.1000, -931.7000, -125.3000, 150, 150, 150
L 420.1000, -931.7000, -125.3000, 410.4000, -931.8000, -124.3000, 150, 150, 150
L 410.4000, -931.8000, -124.3000, 390.6000, -932.0000, -122.1000, 150, 150, 150
L 390.6000, -932.0000, -122.1000, 370.8000, -932.4000, -120.7000, 150, 150, 150
L 370.8000, -932.4000, -120.7000, 369.3000, -932.6000, -120.6000, 150, 150, 150
L 369.3000, -932.6000, -120.6000, 367.5000, -933.1000, -120.4000, 150, 150, 150
L 367.5000, -933.1000, -120.4000, 366.0000, -933.6000, -120.2000, 150, 150, 150
L 366.0000, -933.6000, -120.2000, 364.4000, -934.3000, -119.9000, 150, 150, 150
L 364.4000, -934.3000, -119.9000, 363.0000, -935.1000, -119.7000, 150, 150, 150
L 363.0000, -935.1000, -119.7000, 354.5000, -940.0000, -118.1000, 150, 150, 150
L 354.5000, -940.0000, -118.1000, 329.0000, -954.9000, -114.3000, 150, 150, 150
L 329.0000, -954.9000, -114.3000, 314.1000, -963.7000, -111.8000, 150, 150, 150
L 314.1000, -963.7000, -111.8000, 312.6000, -964.8000, -111.5000, 150, 150, 150
L 312.6000, -964.8000, -111.5000, 311.4000, -966.0000, -111.1000, 150, 150, 150
L 311.4000, -966.0000, -111.1000, 310.1000, -967.4000, -110.7000, 150, 150, 150
L 310.1000, -967.4000, -110.7000, 309.1000, -969.0000, -110.3000, 150, 150, 150
L 309.1000, -969.0000, -110.3000, 308.2000, -970.7000, -109.9000, 150, 150, 150
L 308.2000, -970.7000, -109.9000, 307.5000, -972.3000, -109.5000, 150, 150, 150
L 307.5000, -972.3000, -109.5000, 306.9000, -973.8000, -109.1000, 150, 150, 150
L 306.9000, -973.8000, -109.1000, 303.5000, -982.6000, -107.2000, 150, 150, 150
L 303.5000, -982.6000, -107.2000, 293.9000, -1007.6000, -102.5000, 150, 150, 150
L 293.9000, -1007.6000, -102.5000, 293.3000, -1009.3000, -102.1000, 150, 150, 150
L 293.3000, -1009.3000, -102.1000, 292.8000, -1011.2000, -101.8000, 150, 150, 150
L 292.8000, -1011.2000, -101.8000, 292.4000, -1013.1000, -101.5000, 150, 150, 150
L 292.4000, -1013.1000, -101.5000, 291.9000, -1015.7000, -101.0000, 150, 150, 150
L 291.9000, -1015.7000, -101.0000, 291.6000, -1017.5000, -100.7000, 150, 150, 150
L 291.6000, -1017.5000, -100.7000, 291.2000, -1020.1000, -100.3000, 150, 150, 150
L 291.2000, -1020.1000, -100.3000, 290.9000, -1021.9000, -100.0000, 150, 150, 150
L 290.9000, -1021.9000, -100.0000, 290.4000, -1024.5000, -99.5000, 150, 150, 150
L 290.4000, -1024.5000, -99.5000, 290.1000, -1026.2000, -99.2000, 150, 150, 150
L 290.1000, -1026.2000, -99.2000, 289.7000, -1028.8998, -98.8000, 150, 150, 150
L 289.7000, -1028.8998, -98.8000, 289.4000, -1030.5000, -98.5000, 150, 150, 150
L 289.4000, -1030.5000, -98.5000, 288.9000, -1033.2997, -98.2000, 150, 150, 150
L 288.9000, -1033.2997, -98.2000, 288.5000, -1035.0000, -98.0000, 150, 150, 150
L 288.5000, -1035.0000, -98.0000, 288.0000, -1036.7997, -97.8000, 150, 150, 150
L 288.0000, -1036.7997, -97.8000, 287.3000, -1038.5000, -97.6000, 150, 150, 150
L 287.3000, -1038.5000, -97.6000, 286.4000, -1040.1000, -97.5000, 150, 150, 150
L 286.4000, -1040.1000, -97.5000, 282.0000, -1048.7000, -96.8000, 150, 150, 150
L 282.0000, -1048.7000, -96.8000, 268.2000, -1075.2000, -97.5000, 150, 150, 150
L 268.2000, -1075.2000, -97.5000, 261.8000, -1087.6000, -99.4000, 150, 150, 150
L 261.8000, -1087.6000, -99.4000, 261.1000, -1089.1000, -99.8000, 150, 150, 150
L 261.1000, -1089.1000, -99.8000, 260.5000, -1090.7997, -99.9000, 150, 150, 150
L 260.5000, -1090.7997, -99.9000, 260.1000, -1092.5000, -100.2000, 150, 150, 150
L 260.1000, -1092.5000, -100.2000, 259.6000, -1097.6000, -100.6000, 150, 150, 150
L 259.6000, -1097.6000, -100.6000, 259.5000, -1099.2997, -100.7000, 150, 150, 150
L 259.5000, -1099.2997, -100.7000, 259.0000, -1105.8998, -101.2000, 150, 150, 150
L 259.0000, -1105.8998, -101.2000, 258.9000, -1107.7000, -101.3000, 150, 150, 150
L 258.9000, -1107.7000, -101.3000, 258.4000, -1114.2000, -101.8000, 150, 150, 150
L 258.4000, -1114.2000, -101.8000, 258.3000, -1116.1000, -102.0000, 150, 150, 150
L 258.3000, -1116.1000, -102.0000, 257.8000, -1122.7000, -102.6000, 150, 150, 150
L 257.8000, -1122.7000, -102.6000, 257.6000, -1124.3998, -102.9000, 150, 150, 150
L 257.6000, -1124.3998, -102.9000, 257.2000, -1130.7997, -103.6000, 150, 150, 150
L 257.2000, -1130.7997, -103.6000, 257.0000, -1132.6000, -103.8000, 150, 150, 150
L 257.0000, -1132.6000, -103.8000, 256.5000, -1139.2000, -104.6000, 150, 150, 150
L 256.5000, -1139.2000, -104.6000, 256.4000, -1141.2000, -104.9000, 150, 150, 150
L 256.4000, -1141.2000, -104.9000, 256.8000, -1148.6000, -105.5000, 150, 150, 150
L 256.8000, -1148.6000, -105.5000, 257.3000, -1150.2000, -105.4000, 150, 150, 150
L 257.3000, -1150.2000, -105.4000, 257.9000, -1152.1000, -105.2000, 150, 150, 150
L 257.9000, -1152.1000, -105.2000, 261.1000, -1161.2000, -104.6000, 150, 150, 150
L 261.1000, -1161.2000, -104.6000, 277.8000, -1209.7000, -104.6000, 150, 150, 150
L 277.8000, -1209.7000, -104.6000, 278.4000, -1211.5000, -105.0000, 150, 150, 150
L 278.4000, -1211.5000, -105.0000, 279.1000, -1213.0000, -105.6000, 150, 150, 150
L 279.1000, -1213.0000, -105.6000, 280.0000, -1214.5000, -106.0000, 150, 150, 150
L 280.0000, -1214.5000, -106.0000, 281.1000, -1216.0000, -106.2000, 150, 150, 150
L 281.1000, -1216.0000, -106.2000, 282.4000, -1217.5000, -106.6000, 150, 150, 150
L 282.4000, -1217.5000, -106.6000, 283.7000, -1218.7000, -106.7000, 150, 150, 150
L 283.7000, -1218.7000, -106.7000, 285.3000, -1219.7997, -106.9000, 150, 150, 150
L 285.3000, -1219.7997, -106.9000, 287.0000, -1220.7997, -106.9000, 150, 150, 150
L 287.0000, -1220.7997, -106.9000, 288.7000, -1221.3998, -106.8000, 150, 150, 150
L 288.7000, -1221.3998, -106.8000, 290.4000, -1222.0000, -106.7000, 150, 150, 150
L 290.4000, -1222.0000, -106.7000, 299.8000, -1224.7000, -105.3000, 150, 150, 150
L 299.8000, -1224.7000, -105.3000, 319.0000, -1230.3998, -102.5000, 150, 150, 150
L 319.0000, -1230.3998, -102.5000, 320.7000, -1231.2000, -102.3000, 150, 150, 150
L 320.7000, -1231.2000, -102.3000, 322.3000, -1232.1000, -102.2000, 150, 150, 150
L 322.3000, -1232.1000, -102.2000, 323.8000, -1233.2000, -102.1000, 150, 150, 150
L 323.8000, -1233.2000, -102.1000, 331.4000, -1239.2997, -101.8000, 150, 150, 150
L 331.4000, -1239.2997, -101.8000, 341.4000, -1247.3998, -100.6000, 150, 150, 150
L 341.4000, -1247.3998, -100.6000, 342.7000, -1248.7000, -100.5000, 150, 150, 150
L 342.7000, -1248.7000, -100.5000, 344.0000, -1250.2000, -100.5000, 150, 150, 150
L 344.0000, -1250.2000, -100.5000, 345.2000, -1251.7000, -100.5000, 150, 150, 150
L 345.2000, -1251.7000, -100.5000, 354.3000, -1263.3998, -100.4000, 150, 150, 150
L 354.3000, -1263.3998, -100.4000, 355.2000, -1264.8998, -100.4000, 150, 150, 150
L 355.2000, -1264.8998, -100.4000, 356.1000, -1266.5000, -100.5000, 150, 150, 150
L 356.1000, -1266.5000, -100.5000, 356.9000, -1268.2997, -100.8000, 150, 150, 150
L 356.9000, -1268.2997, -100.8000, 357.6000, -1270.0000, -101.0000, 150, 150, 150
L 357.6000, -1270.0000, -101.0000, 369.0000, -1297.5000, -103.6000, 150, 150, 150
L 369.0000, -1297.5000, -103.6000, 369.6000, -1299.2997, -103.8000, 150, 150, 150
L 369.6000, -1299.2997, -103.8000, 370.1000, -1301.2000, -103.9000, 150, 150, 150
L 370.1000, -1301.2000, -103.9000, 370.4000, -1303.1000, -104.1000, 150, 150, 150
L 370.4000, -1303.1000, -104.1000, 370.9000, -1306.6000, -103.0000, 150, 150, 150
L 370.9000, -1306.6000, -103.0000, 371.2000, -1308.6000, -101.9000, 150, 150, 150
L 371.2000, -1308.6000, -101.9000, 371.7000, -1312.2000, -100.0000, 150, 150, 150
L 371.7000, -1312.2000, -100.0000, 371.9000, -1314.0000, -99.0000, 150, 150, 150
L 371.9000, -1314.0000, -99.0000, 372.4000, -1317.5000, -97.2000, 150, 150, 150
L 372.4000, -1317.5000, -97.2000, 372.6000, -1319.1000, -96.3000, 150, 150, 150
L 372.6000, -1319.1000, -96.3000, 373.1000, -1322.5000, -94.6000, 150, 150, 150
L 373.1000, -1322.5000, -94.6000, 373.3000, -1324.3998, -93.7000, 150, 150, 150
L 373.3000, -1324.3998, -93.7000, 373.8000, -1328.0000, -92.1000, 150, 150, 150
L 373.8000, -1328.0000, -92.1000, 374.1000, -1329.8998, -91.2000, 150, 150, 150
L 374.1000, -1329.8998, -91.2000, 374.5000, -1333.5000, -89.5000, 150, 150, 150
L 374.5000, -1333.5000, -89.5000, 374.8000, -1335.2000, -88.7000, 150, 150, 150
L 374.8000, -1335.2000, -88.7000, 375.3000, -1338.7997, -87.1000, 150, 150, 150
L 375.3000, -1338.7997, -87.1000, 375.5000, -1340.6000, -85.7000, 150, 150, 150
L 375.5000, -1340.6000, -85.7000, 376.0000, -1344.1000, -81.7000, 150, 150, 150
L 376.0000, -1344.1000, -81.7000, 376.2000, -1345.8998, -79.5000, 150, 150, 150
L 376.2000, -1345.8998, -79.5000, 376.5000, -1347.7997, -77.1000, 150, 150, 150
L 753.5000, -1040.8998, -148.0000, 753.4000, -1061.5000, -148.0000, 0, 0, 0
L 753.4000, -1061.5000, -148.0000, 814.8000, -1062.2997, -148.0000, 0, 0, 0
L 831.9000, -1062.5000, -148.0000, 843.9000, -1062.5000, -148.0000, 0, 0, 0
L 843.9000, -988.2000, -148.0000, 753.4000, -988.2000, -148.0000, 0, 0, 0
L 753.4000, -988.2000, -148.0000, 753.4000, -1023.6000, -148.0000, 0, 0, 0
L 753.5000, -1103.1000, -148.0000, 753.4000, -1140.2000, -148.0000, 0, 0, 0
L 753.4000, -1140.2000, -148.0000, 843.9000, -1140.2000, -148.0000, 0, 0, 0
L 843.9000, -1068.2000, -148.0000, 832.0000, -1068.2000, -148.0000, 0, 0, 0
L 747.8000, -1086.1000, -148.0000, 747.8000, -1068.2000, -148.0000, 0, 0, 0
L 693.5000, -1068.1000, -148.0000, 693.5000, -1068.2000, -148.0000, 0, 0, 0
L 693.5000, -1140.1000, -148.0000, 747.9000, -1140.2000, -148.0000, 0, 0, 0
L 747.9000, -1140.2000, -148.0000, 747.9000, -1103.2000, -148.0000, 0, 0, 0
L -254.5000, 1291.6000, -101.2000, -222.7000, 1283.1000, -101.2000, 0, 0, 0
L -222.7000, 1283.1000, -101.2000, -125.1000, 1309.2997, -101.2000, 0, 0, 0
L -125.1000, 1309.2997, -101.2000, -53.6000, 1380.7000, -101.2000, 0, 0, 0
L -53.6000, 1380.7000, -101.2000, -27.5000, 1478.2997, -101.2000, 0, 0, 0
L -27.5000, 1478.2997, -101.2000, -53.6000, 1575.7997, -101.2000, 0, 0, 0
L -53.6000, 1575.7997, -101.2000, -125.1000, 1647.2997, -101.2000, 0, 0, 0
L -125.1000, 1647.2997, -101.2000, -156.9000, 1655.8998, -101.2000, 0, 0, 0
L -156.9000, 1655.8998, -101.2000, -155.5000, 1661.1000, -101.2000, 0, 0, 0
L -155.5000, 1661.1000, -101.2000, -123.1000, 1652.5000, -101.2000, 0, 0, 0
L -123.1000, 1652.5000, -101.2000, -103.5000, 1686.5000, -101.2000, 0, 0, 0
L -103.5000, 1686.5000, -101.2000, -120.8000, 1782.1000, -101.3000, 0, 0, 0
L -120.8000, 1782.1000, -101.3000, -118.5000, 1790.7997, -101.3000, 0, 0, 0
