L 243.0, -1484.6, -105.6, 242.5, -1481.5, -104.7, 178, 102, 255
L 243.3, -1486.4, -106.1, 243.0, -1484.6, -105.6, 178, 102, 255
L 243.8, -1489.3, -106.3, 243.3, -1486.4, -106.1, 178, 102, 255
L 244.1, -1491.2, -106.4, 243.8, -1489.3, -106.3, 178, 102, 255
L 244.6, -1504.0, -107.7, 244.1, -1491.2, -106.4, 178, 102, 255
L 244.5, -1505.9, -108.4, 244.6, -1504.0, -107.7, 178, 102, 255
L 244.0, -1519.3, -111.4, 244.5, -1505.9, -108.4, 178, 102, 255
L 243.9, -1521.1, -111.3, 244.0, -1519.3, -111.4, 178, 102, 255
L 243.4, -1537.1, -110.1, 243.9, -1521.1, -111.3, 178, 102, 255
L 243.6, -1538.9, -109.8, 243.4, -1537.1, -110.1, 178, 102, 255
L 244.1, -1541.7, -109.5, 243.6, -1538.9, -109.8, 178, 102, 255
L 244.5, -1543.5, -109.3, 244.1, -1541.7, -109.5, 178, 102, 255
L 244.9, -1546.0, -109.1, 244.5, -1543.5, -109.3, 178, 102, 255
L 245.3, -1547.8, -108.9, 244.9, -1546.0, -109.1, 178, 102, 255
L 245.7, -1550.4, -108.6, 245.3, -1547.8, -108.9, 178, 102, 255
L 246.1, -1552.2, -108.4, 245.7, -1550.4, -108.6, 178, 102, 255
L 246.6, -1554.8, -108.1, 246.1, -1552.2, -108.4, 178, 102, 255
L 246.9, -1556.5, -107.9, 246.6, -1554.8, -108.1, 178, 102, 255
L 247.4, -1559.1, -107.6, 246.9, -1556.5, -107.9, 178, 102, 255
L 247.7, -1560.9, -107.4, 247.4, -1559.1, -107.6, 178, 102, 255
L 248.2, -1563.5, -107.1, 247.7, -1560.9, -107.4, 178, 102, 255
L 248.5, -1565.3, -107.0, 248.2, -1563.5, -107.1, 178, 102, 255
L 249.0, -1568.0, -106.8, 248.5, -1565.3, -107.0, 178, 102, 255
L 249.4, -1569.8, -106.7, 249.0, -1568.0, -106.8, 178, 102, 255
L 249.8, -1572.3, -106.6, 249.4, -1569.8, -106.7, 178, 102, 255
L 250.1, -1574.0, -106.4, 249.8, -1572.3, -106.6, 178, 102, 255
L 250.6, -1576.6, -106.3, 250.1, -1574.0, -106.4, 178, 102, 255
L 251.0, -1578.4, -106.1, 250.6, -1576.6, -106.3, 178, 102, 255
L 251.5, -1580.2, -105.9, 251.0, -1578.4, -106.1, 178, 102, 255
L 252.3, -1582.0, -105.7, 251.5, -1580.2, -105.9, 178, 102, 255
L 253.2, -1583.6, -105.5, 252.3, -1582.0, -105.7, 178, 102, 255
L 290.6, -1641.3, -105.3, 253.2, -1583.6, -105.5, 178, 102, 255
L 655.0, -45.0, 693.0, 655.0, -48.0, 693.0, 0, 0, 0
L 649.0, -45.0, 693.0, 655.0, -45.0, 693.0, 0, 0, 0
L 649.0, -52.0, 693.0, 649.0, -45.0, 693.0, 0, 0, 0
L 655.0, -54.0, 693.0, 649.0, -52.0, 693.0, 0, 0, 0
L 655.0, -50.0, 692.0, 655.0, -54.0, 693.0, 0, 0, 0
L 658.0, -48.0, 689.0, 655.0, -50.0, 692.0, 0, 0, 0
L 605.0, -113.0, 640.0, 605.0, -114.0, 641.0, 0, 0, 0
L 513.0, -178.0, 590.0, 513.0, -187.0, 589.0, 102, 0, 204
L 536.0, -178.0, 590.0, 513.0, -178.0, 590.0, 102, 0, 204
L 536.0, -184.0, 589.0, 536.0, -178.0, 590.0, 102, 0, 204
L 543.0, -184.0, 589.0, 536.0, -184.0, 589.0, 102, 0, 204
L 544.0, -178.0, 590.0, 543.0, -184.0, 589.0, 102, 0, 204
L 565.0, -178.0, 589.0, 544.0, -178.0, 590.0, 102, 0, 204
L 566.0, -200.0, 589.0, 565.0, -178.0, 589.0, 102, 0, 204
L 560.0, -201.0, 590.0, 566.0, -200.0, 589.0, 102, 0, 204
L 560.0, -208.0, 590.0, 560.0, -201.0, 590.0, 102, 0, 204
L 566.0, -208.0, 590.0, 560.0, -208.0, 590.0, 102, 0, 204
L 566.0, -231.0, 589.0, 566.0, -208.0, 590.0, 102, 0, 204
L 543.0, -231.0, 590.0, 566.0, -231.0, 589.0, 102, 0, 204
L 543.0, -225.0, 589.0, 543.0, -231.0, 590.0, 102, 0, 204
L 536.0, -225.0, 589.0, 543.0, -225.0, 589.0, 102, 0, 204
L 536.0, -230.0, 590.0, 536.0, -225.0, 589.0, 102, 0, 204
L 513.0, -230.0, 589.0, 536.0, -230.0, 590.0, 102, 0, 204
L 513.0, -208.0, 589.0, 513.0, -230.0, 589.0, 102, 0, 204
L 519.0, -208.0, 589.0, 513.0, -208.0, 589.0, 102, 0, 204
L 519.0, -201.0, 590.0, 519.0, -208.0, 589.0, 102, 0, 204
L 514.0, -201.0, 589.0, 519.0, -201.0, 590.0, 102, 0, 204
L 513.0, -187.0, 590.0, 514.0, -201.0, 589.0, 102, 0, 204
L 729.0, -3.0, 589.0, 725.0, -3.0, 589.0, 102, 0, 204
L 729.0, 44.0, 590.0, 729.0, -3.0, 589.0, 102, 0, 204
L 707.0, 44.0, 590.0, 729.0, 44.0, 590.0, 102, 0, 204
L 706.0, 43.0, 589.0, 707.0, 44.0, 590.0, 102, 0, 204
L 706.0, 38.0, 589.0, 706.0, 43.0, 589.0, 102, 0, 204
L 699.0, 38.0, 589.0, 706.0, 38.0, 589.0, 102, 0, 204
L 699.0, 44.0, 589.0, 699.0, 38.0, 589.0, 102, 0, 204
L 697.0, 45.0, 589.0, 699.0, 44.0, 589.0, 102, 0, 204
L 696.0, 44.0, 589.0, 697.0, 45.0, 589.0, 102, 0, 204
L 676.0, 44.0, 590.0, 696.0, 44.0, 589.0, 102, 0, 204
L 677.0, -3.0, 590.0, 676.0, 44.0, 590.0, 102, 0, 204
L 699.0, -2.0, 589.0, 677.0, -3.0, 590.0, 102, 0, 204
L 699.0, 3.0, 589.0, 699.0, -2.0, 589.0, 102, 0, 204
L 706.0, 3.0, 589.0, 699.0, 3.0, 589.0, 102, 0, 204
L 706.0, -2.0, 589.0, 706.0, 3.0, 589.0, 102, 0, 204
L 708.0, -3.0, 590.0, 706.0, -2.0, 589.0, 102, 0, 204
L 724.0, -3.0, 590.0, 720.0, -3.0, 590.0, 102, 0, 204
L 720.0, -3.0, 590.0, 708.0, -3.0, 590.0, 102, 0, 204
L 705.0, -76.0, 591.0, 705.0, -75.0, 589.0, 102, 0, 204
L 710.0, -76.0, 592.0, 705.0, -76.0, 591.0, 102, 0, 204
L 710.0, -82.0, 591.0, 710.0, -76.0, 592.0, 102, 0, 204
L 699.0, -82.0, 591.0, 710.0, -82.0, 591.0, 102, 0, 204
L 700.0, -77.0, 591.0, 699.0, -82.0, 591.0, 102, 0, 204
L 703.0, -76.0, 591.0, 700.0, -77.0, 591.0, 102, 0, 204
L 703.0, -51.0, 591.0, 703.0, -76.0, 591.0, 102, 0, 204
L 679.0, -50.0, 590.0, 703.0, -51.0, 591.0, 102, 0, 204
L 679.0, -49.0, 589.0, 679.0, -50.0, 590.0, 102, 0, 204
L 678.0, -45.0, 589.0, 679.0, -49.0, 589.0, 102, 0, 204
L 671.0, -45.0, 590.0, 678.0, -45.0, 589.0, 102, 0, 204
L 671.0, -51.0, 589.0, 671.0, -45.0, 590.0, 102, 0, 204
L 649.0, -51.0, 589.0, 671.0, -51.0, 589.0, 102, 0, 204
L 649.0, -45.0, 589.0, 649.0, -51.0, 589.0, 102, 0, 204
L 641.0, -45.0, 589.0, 649.0, -45.0, 589.0, 102, 0, 204
L 641.0, -51.0, 590.0, 641.0, -45.0, 589.0, 102, 0, 204
L 617.0, -51.0, 590.0, 641.0, -51.0, 590.0, 102, 0, 204
L 617.0, -77.0, 592.0, 617.0, -51.0, 590.0, 102, 0, 204
L 620.0, -77.0, 592.0, 617.0, -77.0, 592.0, 102, 0, 204
L 620.0, -82.0, 590.0, 620.0, -77.0, 592.0, 102, 0, 204
L 612.0, -82.0, 590.0, 620.0, -82.0, 590.0, 102, 0, 204
L 612.0, -77.0, 592.0, 612.0, -82.0, 590.0, 102, 0, 204
L 615.0, -77.0, 592.0, 612.0, -77.0, 592.0, 102, 0, 204
L 615.0, -75.0, 592.0, 615.0, -77.0, 592.0, 102, 0, 204
L 566.0, -75.0, 590.0, 615.0, -75.0, 592.0, 102, 0, 204
L 566.0, -75.0, 591.0, 566.0, -75.0, 590.0, 102, 0, 204
L 565.0, -123.0, 589.0, 566.0, -75.0, 591.0, 102, 0, 204
L 560.0, -123.0, 589.0, 565.0, -123.0, 589.0, 102, 0, 204
L 560.0, -130.0, 589.0, 560.0, -123.0, 589.0, 102, 0, 204
L 566.0, -130.0, 589.0, 560.0, -130.0, 589.0, 102, 0, 204
L 565.0, -153.0, 589.0, 566.0, -130.0, 589.0, 102, 0, 204
L 564.0, -153.0, 590.0, 565.0, -153.0, 589.0, 102, 0, 204
L 543.0, -152.0, 590.0, 564.0, -153.0, 590.0, 102, 0, 204
L 543.0, -151.0, 589.0, 543.0, -152.0, 590.0, 102, 0, 204
L 543.0, -147.0, 590.0, 543.0, -151.0, 589.0, 102, 0, 204
L 536.0, -147.0, 590.0, 543.0, -147.0, 590.0, 102, 0, 204
L 535.0, -153.0, 590.0, 536.0, -147.0, 590.0, 102, 0, 204
L 513.0, -152.0, 589.0, 535.0, -153.0, 590.0, 102, 0, 204
L 513.0, -130.0, 590.0, 513.0, -152.0, 589.0, 102, 0, 204
L 519.0, -130.0, 590.0, 513.0, -130.0, 590.0, 102, 0, 204
L 519.0, -123.0, 589.0, 519.0, -130.0, 590.0, 102, 0, 204
L 513.0, -122.0, 590.0, 519.0, -123.0, 589.0, 102, 0, 204
L 513.0, -121.0, 589.0, 513.0, -122.0, 590.0, 102, 0, 204
L 513.0, -75.0, 590.0, 513.0, -121.0, 589.0, 102, 0, 204
L 443.0, -75.0, 589.0, 513.0, -75.0, 590.0, 102, 0, 204
L 441.0, -74.0, 590.0, 443.0, -75.0, 589.0, 102, 0, 204
L 441.0, -52.0, 590.0, 441.0, -74.0, 590.0, 102, 0, 204
L 447.0, -52.0, 590.0, 441.0, -52.0, 590.0, 102, 0, 204
L 447.0, -45.0, 589.0, 447.0, -52.0, 590.0, 102, 0, 204
L 442.0, -45.0, 590.0, 447.0, -45.0, 589.0, 102, 0, 204
L 441.0, -44.0, 589.0, 442.0, -45.0, 590.0, 102, 0, 204
L 442.0, -19.0, 589.0, 441.0, -44.0, 589.0, 102, 0, 204
L 443.0, -19.0, 590.0, 442.0, -19.0, 589.0, 102, 0, 204
L 448.0, -19.0, 590.0, 443.0, -19.0, 590.0, 102, 0, 204
L 448.0, -11.0, 590.0, 448.0, -19.0, 590.0, 102, 0, 204
L 443.0, -11.0, 589.0, 448.0, -11.0, 590.0, 102, 0, 204
L 442.0, -10.0, 590.0, 443.0, -11.0, 589.0, 102, 0, 204
L 443.0, 14.0, 589.0, 442.0, -10.0, 590.0, 102, 0, 204
L 444.0, 14.0, 590.0, 443.0, 14.0, 589.0, 102, 0, 204
L 448.0, 14.0, 590.0, 444.0, 14.0, 590.0, 102, 0, 204
L 448.0, 21.0, 589.0, 448.0, 14.0, 590.0, 102, 0, 204
L 442.0, 22.0, 589.0, 448.0, 21.0, 589.0, 102, 0, 204
L 443.0, 44.0, 589.0, 442.0, 22.0, 589.0, 102, 0, 204
L 465.0, 44.0, 589.0, 443.0, 44.0, 589.0, 102, 0, 204
L 465.0, 38.0, 590.0, 465.0, 44.0, 589.0, 102, 0, 204
L 472.0, 38.0, 589.0, 465.0, 38.0, 590.0, 102, 0, 204
L 472.0, 44.0, 589.0, 472.0, 38.0, 589.0, 102, 0, 204
L 495.0, 44.0, 589.0, 472.0, 44.0, 589.0, 102, 0, 204
L 495.0, 20.0, 589.0, 495.0, 44.0, 589.0, 102, 0, 204
L 497.0, 20.0, 591.0, 495.0, 20.0, 589.0, 102, 0, 204
L 497.0, 24.0, 591.0, 497.0, 20.0, 591.0, 102, 0, 204
L 501.0, 24.0, 600.0, 497.0, 24.0, 591.0, 102, 0, 204
L 503.0, 25.0, 600.0, 501.0, 24.0, 600.0, 102, 0, 204
L 503.0, 23.0, 593.0, 503.0, 25.0, 600.0, 102, 0, 204
L 503.0, 16.0, 592.0, 503.0, 23.0, 593.0, 102, 0, 204
L 501.0, 15.0, 591.0, 503.0, 16.0, 592.0, 102, 0, 204
L 497.0, 16.0, 591.0, 501.0, 15.0, 591.0, 102, 0, 204
L 496.0, 17.0, 590.0, 497.0, 16.0, 591.0, 102, 0, 204
L 497.0, 18.0, 590.0, 496.0, 17.0, 590.0, 102, 0, 204
L 471.0, 18.0, 589.0, 497.0, 18.0, 590.0, 102, 0, 204
L 472.0, -31.0, 590.0, 471.0, 18.0, 589.0, 102, 0, 204
L 471.0, -31.0, 591.0, 472.0, -31.0, 590.0, 102, 0, 204
L 544.0, -31.0, 589.0, 471.0, -31.0, 591.0, 102, 0, 204
L 544.0, 18.0, 589.0, 544.0, -31.0, 589.0, 102, 0, 204
L 518.0, 18.0, 591.0, 544.0, 18.0, 589.0, 102, 0, 204
L 518.0, 15.0, 591.0, 518.0, 18.0, 591.0, 102, 0, 204
L 516.0, 16.0, 590.0, 518.0, 15.0, 591.0, 102, 0, 204
L 514.0, 16.0, 591.0, 516.0, 16.0, 590.0, 102, 0, 204
L 512.0, 17.0, 590.0, 514.0, 16.0, 591.0, 102, 0, 204
L 513.0, 24.0, 591.0, 512.0, 17.0, 590.0, 102, 0, 204
L 515.0, 24.0, 590.0, 513.0, 24.0, 591.0, 102, 0, 204
L 517.0, 24.0, 591.0, 515.0, 24.0, 590.0, 102, 0, 204
L 519.0, 23.0, 590.0, 517.0, 24.0, 591.0, 102, 0, 204
L 519.0, 20.0, 591.0, 519.0, 23.0, 590.0, 102, 0, 204
L 520.0, 20.0, 591.0, 519.0, 20.0, 591.0, 102, 0, 204
L 521.0, 44.0, 589.0, 520.0, 20.0, 591.0, 102, 0, 204
L 543.0, 44.0, 590.0, 521.0, 44.0, 589.0, 102, 0, 204
L 543.0, 38.0, 591.0, 543.0, 44.0, 590.0, 102, 0, 204
L 550.0, 38.0, 590.0, 543.0, 38.0, 591.0, 102, 0, 204
L 551.0, 44.0, 589.0, 550.0, 38.0, 590.0, 102, 0, 204
L 573.0, 44.0, 589.0, 551.0, 44.0, 589.0, 102, 0, 204
L 573.0, -28.0, 589.0, 573.0, 44.0, 589.0, 102, 0, 204
L 621.0, -28.0, 589.0, 573.0, -28.0, 589.0, 102, 0, 204
L 628.0, -34.0, 590.0, 621.0, -34.0, 590.0, 102, 0, 204
L 629.0, -28.0, 590.0, 628.0, -34.0, 590.0, 102, 0, 204
L 699.0, -28.0, 589.0, 629.0, -28.0, 590.0, 102, 0, 204
L 699.0, -30.0, 590.0, 699.0, -28.0, 589.0, 102, 0, 204
L 699.0, -34.0, 589.0, 699.0, -30.0, 590.0, 102, 0, 204
L 706.0, -34.0, 590.0, 699.0, -34.0, 589.0, 102, 0, 204
L 706.0, -28.0, 590.0, 706.0, -34.0, 590.0, 102, 0, 204
L 728.0, -28.0, 589.0, 706.0, -28.0, 590.0, 102, 0, 204
L 729.0, -29.0, 589.0, 728.0, -28.0, 589.0, 102, 0, 204
L 729.0, -74.0, 590.0, 729.0, -29.0, 589.0, 102, 0, 204
L 705.0, -75.0, 590.0, 729.0, -74.0, 590.0, 102, 0, 204
L 703.0, -176.0, 591.0, 703.0, -177.0, 591.0, 102, 0, 204
L 830.0, -54.0, 590.0, 830.0, -51.0, 590.0, 102, 0, 204
L 826.0, -54.0, 589.0, 830.0, -54.0, 590.0, 102, 0, 204
L 825.0, -54.0, 590.0, 826.0, -54.0, 589.0, 102, 0, 204
L 824.0, -47.0, 590.0, 825.0, -54.0, 590.0, 102, 0, 204
L 831.0, -46.0, 589.0, 824.0, -47.0, 590.0, 102, 0, 204
L 831.0, -48.0, 590.0, 831.0, -46.0, 589.0, 102, 0, 204
L 832.0, -48.0, 589.0, 831.0, -48.0, 590.0, 102, 0, 204
L 783.0, 140.0, 590.0, 783.0, 141.0, 590.0, 102, 0, 204
L 678.0, 69.0, 590.0, 680.0, 69.0, 589.0, 102, 0, 204
L 466.0, 116.0, 589.0, 466.0, 116.0, 590.0, 102, 0, 204
L 469.0, -153.0, 592.0, 470.0, -153.0, 592.0, 102, 0, 204
L 705.0, -153.0, 591.0, 708.0, -153.0, 591.0, 102, 0, 204
L 705.0, -154.0, 590.0, 705.0, -153.0, 591.0, 102, 0, 204
L 525.0, -21.0, 690.0, 528.0, -21.0, 691.0, 0, 0, 0
L -105.0, 439.0, 517.0, -100.0, 439.0, 517.0, 0, 0, 0
L -28.0, 281.0, 419.0, -28.0, 282.0, 418.0, 102, 0, 204
L -28.0, 282.0, 420.0, -28.0, 281.0, 419.0, 102, 0, 204
L -28.0, 258.0, 417.0, -28.0, 282.0, 420.0, 102, 0, 204
L -51.0, 258.0, 417.0, -28.0, 258.0, 417.0, 102, 0, 204
L -50.0, 262.0, 418.0, -51.0, 258.0, 417.0, 102, 0, 204
L -50.0, 264.0, 417.0, -50.0, 262.0, 418.0, 102, 0, 204
L -50.0, 264.0, 418.0, -50.0, 264.0, 417.0, 102, 0, 204
L -58.0, 264.0, 417.0, -50.0, 264.0, 417.0, 102, 0, 204
L -58.0, 258.0, 417.0, -58.0, 264.0, 417.0, 102, 0, 204
L -80.0, 258.0, 417.0, -58.0, 258.0, 417.0, 102, 0, 204
L -80.0, 330.0, 418.0, -80.0, 258.0, 417.0, 102, 0, 204
L -129.0, 331.0, 417.0, -80.0, 330.0, 418.0, 102, 0, 204
L -128.0, 336.0, 417.0, -129.0, 331.0, 417.0, 102, 0, 204
L -136.0, 336.0, 417.0, -128.0, 336.0, 417.0, 102, 0, 204
L -136.0, 330.0, 417.0, -136.0, 336.0, 417.0, 102, 0, 204
L -206.0, 330.0, 417.0, -136.0, 330.0, 417.0, 102, 0, 204
L -206.0, 336.0, 417.0, -206.0, 330.0, 417.0, 102, 0, 204
L -214.0, 336.0, 417.0, -206.0, 336.0, 417.0, 102, 0, 204
L -214.0, 330.0, 417.0, -214.0, 336.0, 417.0, 102, 0, 204
L -236.0, 330.0, 417.0, -214.0, 330.0, 417.0, 102, 0, 204
L -236.0, 376.0, 417.0, -236.0, 330.0, 417.0, 102, 0, 204
L -212.0, 377.0, 417.0, -236.0, 376.0, 417.0, 102, 0, 204
L -212.0, 379.0, 418.0, -212.0, 377.0, 417.0, 102, 0, 204
L -217.0, 379.0, 418.0, -212.0, 379.0, 418.0, 102, 0, 204
L -216.0, 385.0, 417.0, -217.0, 379.0, 418.0, 102, 0, 204
L -208.0, 384.0, 417.0, -216.0, 385.0, 417.0, 102, 0, 204
L -208.0, 379.0, 417.0, -208.0, 384.0, 417.0, 102, 0, 204
L -210.0, 379.0, 418.0, -208.0, 379.0, 417.0, 102, 0, 204
L -210.0, 353.0, 417.0, -210.0, 379.0, 418.0, 102, 0, 204
L -186.0, 353.0, 417.0, -210.0, 353.0, 417.0, 102, 0, 204
L -186.0, 351.0, 418.0, -186.0, 353.0, 417.0, 102, 0, 204
L -186.0, 347.0, 417.0, -186.0, 351.0, 418.0, 102, 0, 204
L -179.0, 347.0, 418.0, -186.0, 347.0, 417.0, 102, 0, 204
L -178.0, 353.0, 418.0, -179.0, 347.0, 418.0, 102, 0, 204
L -177.0, 353.0, 417.0, -178.0, 353.0, 418.0, 102, 0, 204
L -156.0, 353.0, 417.0, -177.0, 353.0, 417.0, 102, 0, 204
L -156.0, 351.0, 418.0, -156.0, 353.0, 417.0, 102, 0, 204
L -156.0, 347.0, 417.0, -156.0, 351.0, 418.0, 102, 0, 204
L -149.0, 347.0, 418.0, -156.0, 347.0, 417.0, 102, 0, 204
L -148.0, 353.0, 418.0, -149.0, 347.0, 418.0, 102, 0, 204
L -147.0, 353.0, 417.0, -148.0, 353.0, 418.0, 102, 0, 204
L -125.0, 353.0, 418.0, -147.0, 353.0, 417.0, 102, 0, 204
L -125.0, 379.0, 420.0, -125.0, 353.0, 418.0, 102, 0, 204
L -127.0, 379.0, 420.0, -125.0, 379.0, 420.0, 102, 0, 204
L -127.0, 385.0, 420.0, -127.0, 379.0, 420.0, 102, 0, 204
L -120.0, 385.0, 420.0, -127.0, 385.0, 420.0, 102, 0, 204
L -119.0, 384.0, 420.0, -120.0, 385.0, 420.0, 102, 0, 204
L -120.0, 379.0, 420.0, -119.0, 384.0, 420.0, 102, 0, 204
L -123.0, 379.0, 419.0, -120.0, 379.0, 420.0, 102, 0, 204
L -123.0, 377.0, 418.0, -123.0, 379.0, 419.0, 102, 0, 204
L -73.0, 377.0, 417.0, -123.0, 377.0, 418.0, 102, 0, 204
