L -383.0, -135.0, -235.0, -383.0, -80.0, -233.0, 0, 0, 255
L -383.0, -139.0, -235.0, -383.0, -135.0, -235.0, 0, 0, 255
L -381.0, -155.0, -235.0, -383.0, -139.0, -235.0, 0, 0, 255
L -381.0, -164.0, -236.0, -381.0, -155.0, -235.0, 0, 0, 255
L -382.0, -168.0, -235.0, -381.0, -164.0, -236.0, 0, 0, 255
L -384.0, -184.0, -235.0, -382.0, -168.0, -235.0, 0, 0, 255
L -386.0, -191.0, -234.0, -384.0, -184.0, -235.0, 0, 0, 255
L -386.0, -202.0, -234.0, -386.0, -191.0, -234.0, 0, 0, 255
L -385.0, -204.0, -234.0, -386.0, -202.0, -234.0, 0, 0, 255
L -374.0, -217.0, -234.0, -385.0, -204.0, -234.0, 0, 0, 255
L -369.0, -224.0, -234.0, -374.0, -217.0, -234.0, 0, 0, 255
L -363.0, -233.0, -235.0, -369.0, -224.0, -234.0, 0, 0, 255
L -359.0, -238.0, -233.0, -363.0, -233.0, -235.0, 0, 0, 255
L -358.0, -241.0, -234.0, -359.0, -238.0, -233.0, 0, 0, 255
L -357.0, -242.0, -234.0, -358.0, -241.0, -234.0, 0, 0, 255
L -355.0, -242.0, -235.0, -357.0, -242.0, -234.0, 0, 0, 255
L -346.0, -244.0, -236.0, -355.0, -242.0, -235.0, 0, 0, 255
L -333.0, -245.0, -235.0, -346.0, -244.0, -236.0, 0, 0, 255
L -325.0, -246.0, -235.0, -333.0, -245.0, -235.0, 0, 0, 255
L -317.0, -246.0, -235.0, -325.0, -246.0, -235.0, 0, 0, 255
L -313.0, -245.0, -235.0, -317.0, -246.0, -235.0, 0, 0, 255
L -309.0, -245.0, -235.0, -313.0, -245.0, -235.0, 0, 0, 255
L -301.0, -243.0, -236.0, -309.0, -245.0, -235.0, 0, 0, 255
L -298.0, -243.0, -235.0, -301.0, -243.0, -236.0, 0, 0, 255
L -295.0, -241.0, -234.0, -298.0, -243.0, -235.0, 0, 0, 255
L -293.0, -240.0, -234.0, -295.0, -241.0, -234.0, 0, 0, 255
L -286.0, -236.0, -233.0, -293.0, -240.0, -234.0, 0, 0, 255
L -283.0, -233.0, -233.0, -286.0, -236.0, -233.0, 0, 0, 255
L -280.0, -231.0, -233.0, -283.0, -233.0, -233.0, 0, 0, 255
L -276.0, -223.0, -235.0, -280.0, -231.0, -233.0, 0, 0, 255
L -274.0, -219.0, -234.0, -276.0, -223.0, -235.0, 0, 0, 255
L -273.0, -215.0, -235.0, -274.0, -219.0, -234.0, 0, 0, 255
L -272.0, -212.0, -235.0, -273.0, -215.0, -235.0, 0, 0, 255
L -270.0, -203.0, -235.0, -272.0, -212.0, -235.0, 0, 0, 255
L -269.0, -195.0, -234.0, -270.0, -203.0, -235.0, 0, 0, 255
L -268.0, -191.0, -234.0, -269.0, -195.0, -234.0, 0, 0, 255
L -268.0, -186.0, -232.0, -268.0, -191.0, -234.0, 0, 0, 255
L -266.0, -183.0, -231.0, -268.0, -186.0, -232.0, 0, 0, 255
L -265.0, -180.0, -231.0, -266.0, -183.0, -231.0, 0, 0, 255
L -262.0, -169.0, -231.0, -265.0, -180.0, -231.0, 0, 0, 255
L -262.0, -166.0, -231.0, -262.0, -169.0, -231.0, 0, 0, 255
L -261.0, -163.0, -231.0, -262.0, -166.0, -231.0, 0, 0, 255
L -252.0, -146.0, -231.0, -261.0, -163.0, -231.0, 0, 0, 255
L -251.0, -143.0, -231.0, -252.0, -146.0, -231.0, 0, 0, 255
L -249.0, -140.0, -231.0, -251.0, -143.0, -231.0, 0, 0, 255
L -243.0, -132.0, -233.0, -249.0, -140.0, -231.0, 0, 0, 255
L -242.0, -130.0, -233.0, -243.0, -132.0, -233.0, 0, 0, 255
L -234.0, -126.0, -234.0, -242.0, -130.0, -233.0, 0, 0, 255
L -194.0, -107.0, -233.0, -234.0, -126.0, -234.0, 0, 0, 255
L -224.0, -407.0, -227.0, -228.0, -414.0, -222.0, 150, 150, 150
L -222.0, -404.0, -230.0, -224.0, -407.0, -227.0, 150, 150, 150
L -220.0, -400.0, -231.0, -222.0, -404.0, -230.0, 150, 150, 150
L -218.0, -397.0, -230.0, -220.0, -400.0, -231.0, 150, 150, 150
L -216.0, -393.0, -230.0, -218.0, -397.0, -230.0, 150, 150, 150
L -215.0, -389.0, -229.0, -216.0, -393.0, -230.0, 150, 150, 150
L -213.0, -385.0, -230.0, -215.0, -389.0, -229.0, 150, 150, 150
L -212.0, -382.0, -230.0, -213.0, -385.0, -230.0, 150, 150, 150
L -211.0, -377.0, -230.0, -212.0, -382.0, -230.0, 150, 150, 150
L -209.0, -369.0, -230.0, -211.0, -377.0, -230.0, 150, 150, 150
L -206.0, -345.0, -230.0, -209.0, -369.0, -230.0, 150, 150, 150
L -206.0, -341.0, -231.0, -206.0, -345.0, -230.0, 150, 150, 150
L -204.0, -328.0, -231.0, -206.0, -341.0, -231.0, 150, 150, 150
L -204.0, -324.0, -230.0, -204.0, -328.0, -231.0, 150, 150, 150
L -200.0, -324.0, -230.0, -204.0, -324.0, -230.0, 150, 150, 150
L -198.0, -307.0, -230.0, -200.0, -324.0, -230.0, 150, 150, 150
L -198.0, -295.0, -230.0, -198.0, -307.0, -230.0, 150, 150, 150
L -197.0, -290.0, -230.0, -198.0, -295.0, -230.0, 150, 150, 150
L -197.0, -286.0, -229.0, -197.0, -290.0, -230.0, 150, 150, 150
L -197.0, -282.0, -229.0, -197.0, -286.0, -229.0, 150, 150, 150
L -196.0, -278.0, -230.0, -197.0, -282.0, -229.0, 150, 150, 150
L -196.0, -274.0, -229.0, -196.0, -278.0, -230.0, 150, 150, 150
L -196.0, -266.0, -231.0, -196.0, -274.0, -229.0, 150, 150, 150
L -196.0, -261.0, -231.0, -196.0, -266.0, -231.0, 150, 150, 150
L -195.0, -257.0, -231.0, -196.0, -261.0, -231.0, 150, 150, 150
L -195.0, -253.0, -231.0, -195.0, -257.0, -231.0, 150, 150, 150
L -194.0, -249.0, -231.0, -195.0, -253.0, -231.0, 150, 150, 150
L -193.0, -246.0, -231.0, -194.0, -249.0, -231.0, 150, 150, 150
L -191.0, -243.0, -230.0, -193.0, -246.0, -231.0, 150, 150, 150
L -190.0, -241.0, -230.0, -191.0, -243.0, -230.0, 150, 150, 150
L -189.0, -241.0, -230.0, -190.0, -241.0, -230.0, 150, 150, 150
L -187.0, -240.0, -230.0, -189.0, -241.0, -230.0, 150, 150, 150
L -187.0, -238.0, -231.0, -187.0, -240.0, -230.0, 150, 150, 150
L -186.0, -211.0, -228.0, -187.0, -238.0, -231.0, 150, 150, 150
L -187.0, -207.0, -228.0, -186.0, -211.0, -228.0, 150, 150, 150
L -187.0, -195.0, -230.0, -187.0, -207.0, -228.0, 150, 150, 150
L -187.0, -191.0, -229.0, -187.0, -195.0, -230.0, 150, 150, 150
L -188.0, -182.0, -230.0, -187.0, -191.0, -229.0, 150, 150, 150
L -189.0, -178.0, -231.0, -188.0, -182.0, -230.0, 150, 150, 150
L -190.0, -174.0, -231.0, -189.0, -178.0, -231.0, 150, 150, 150
L -191.0, -166.0, -231.0, -190.0, -174.0, -231.0, 150, 150, 150
L -191.0, -162.0, -231.0, -191.0, -166.0, -231.0, 150, 150, 150
L -192.0, -158.0, -231.0, -191.0, -162.0, -231.0, 150, 150, 150
L -194.0, -135.0, -231.0, -192.0, -158.0, -231.0, 150, 150, 150
L -194.0, -107.0, -233.0, -194.0, -135.0, -231.0, 150, 150, 150
L -188.0, -12.0, -226.0, -192.5, -40.5, -232.5, 150, 150, 150
L -189.0, -5.0, -228.0, -188.0, -12.0, -226.0, 150, 150, 150
L -189.0, 1.0, -225.0, -189.0, -5.0, -228.0, 150, 150, 150
L -184.0, 0.0, -228.0, -189.0, 1.0, -225.0, 150, 150, 150
L -184.0, 2.0, -229.0, -184.0, 0.0, -228.0, 150, 150, 150
L -185.0, 7.0, -229.0, -184.0, 2.0, -229.0, 150, 150, 150
L -187.0, 12.0, -228.0, -185.0, 7.0, -229.0, 150, 150, 150
L -189.0, 17.0, -229.0, -187.0, 12.0, -228.0, 150, 150, 150
L -191.0, 21.0, -230.0, -189.0, 17.0, -229.0, 150, 150, 150
L -193.0, 25.0, -228.0, -191.0, 21.0, -230.0, 150, 150, 150
L -197.0, 30.0, -230.0, -193.0, 25.0, -228.0, 150, 150, 150
L -200.0, 33.0, -230.0, -197.0, 30.0, -230.0, 150, 150, 150
L -208.0, 38.0, -231.0, -200.0, 33.0, -230.0, 150, 150, 150
L -211.0, 40.0, -231.0, -208.0, 38.0, -231.0, 150, 150, 150
L -231.0, 45.0, -231.0, -211.0, 40.0, -231.0, 150, 150, 150
L -255.0, 53.0, -231.0, -231.0, 45.0, -231.0, 150, 150, 150
L -282.0, 63.0, -231.0, -255.0, 53.0, -231.0, 150, 150, 150
L -298.0, 69.0, -230.0, -282.0, 63.0, -231.0, 150, 150, 150
L -300.0, 70.0, -230.0, -298.0, 69.0, -230.0, 150, 150, 150
L -300.0, 71.0, -230.0, -300.0, 70.0, -230.0, 150, 150, 150
L -301.0, 73.0, -230.0, -300.0, 71.0, -230.0, 150, 150, 150
L -300.0, 77.0, -227.0, -301.0, 73.0, -230.0, 150, 150, 150
L -300.0, 78.0, -228.0, -300.0, 77.0, -227.0, 150, 150, 150
L -305.0, 80.0, -226.0, -300.0, 78.0, -228.0, 150, 150, 150
L -308.0, 82.0, -225.0, -305.0, 80.0, -226.0, 150, 150, 150
L -316.0, 84.0, -225.0, -308.0, 82.0, -225.0, 150, 150, 150
L -320.0, 84.0, -227.0, -316.0, 84.0, -225.0, 150, 150, 150
L -324.0, 85.0, -227.0, -320.0, 84.0, -227.0, 150, 150, 150
L -337.0, 85.0, -227.0, -324.0, 85.0, -227.0, 150, 150, 150
L -341.0, 85.0, -228.0, -337.0, 85.0, -227.0, 150, 150, 150
L -345.0, 84.0, -229.0, -341.0, 85.0, -228.0, 150, 150, 150
L -348.0, 83.0, -230.0, -345.0, 84.0, -229.0, 150, 150, 150
L -352.0, 81.0, -230.0, -348.0, 83.0, -230.0, 150, 150, 150
L -356.0, 79.0, -229.0, -352.0, 81.0, -230.0, 150, 150, 150
L -380.0, 64.0, -229.0, -356.0, 79.0, -229.0, 150, 150, 150
L -394.0, 55.0, -231.0, -380.0, 64.0, -229.0, 150, 150, 150
L -408.0, 46.0, -231.0, -394.0, 55.0, -231.0, 150, 150, 150
L -416.0, 43.0, -231.0, -408.0, 46.0, -231.0, 150, 150, 150
L -430.0, 35.0, -231.0, -416.0, 43.0, -231.0, 150, 150, 150
L -434.0, 33.0, -231.0, -430.0, 35.0, -231.0, 150, 150, 150
L -440.0, 29.0, -231.0, -434.0, 33.0, -231.0, 150, 150, 150
L -443.0, 26.0, -231.0, -440.0, 29.0, -231.0, 150, 150, 150
L -445.0, 22.0, -231.0, -443.0, 26.0, -231.0, 150, 150, 150
L -446.0, 18.0, -231.0, -445.0, 22.0, -231.0, 150, 150, 150
L -447.0, 15.0, -231.0, -446.0, 18.0, -231.0, 150, 150, 150
L -448.0, 11.0, -231.0, -447.0, 15.0, -231.0, 150, 150, 150
L -448.0, 1.0, -231.0, -448.0, 11.0, -231.0, 150, 150, 150
L -447.0, -1.0, -231.0, -448.0, 1.0, -231.0, 150, 150, 150
L -446.0, -2.0, -231.0, -447.0, -1.0, -231.0, 150, 150, 150
L -446.0, -36.0, -231.0, -446.0, -2.0, -231.0, 150, 150, 150
L -447.0, -48.0, -231.0, -446.0, -36.0, -231.0, 150, 150, 150
L -447.0, -69.0, -231.0, -447.0, -48.0, -231.0, 150, 150, 150
L -446.0, -82.0, -231.0, -447.0, -69.0, -231.0, 150, 150, 150
L -447.0, -86.0, -231.0, -446.0, -82.0, -231.0, 150, 150, 150
L -447.0, -90.0, -230.0, -447.0, -86.0, -231.0, 150, 150, 150
L -450.0, -102.0, -221.0, -447.0, -90.0, -230.0, 150, 150, 150
L -451.0, -106.0, -220.0, -450.0, -102.0, -221.0, 150, 150, 150
L -451.0, -110.0, -223.0, -451.0, -106.0, -220.0, 150, 150, 150
L -452.0, -114.0, -225.0, -451.0, -110.0, -223.0, 150, 150, 150
L -455.0, -131.0, -231.0, -452.0, -114.0, -225.0, 150, 150, 150
L -457.0, -139.0, -231.0, -455.0, -131.0, -231.0, 150, 150, 150
L -458.0, -148.0, -231.0, -457.0, -139.0, -231.0, 150, 150, 150
L -459.0, -156.0, -230.0, -458.0, -148.0, -231.0, 150, 150, 150
L -462.0, -172.0, -231.0, -459.0, -156.0, -230.0, 150, 150, 150
L -462.0, -175.0, -230.0, -462.0, -172.0, -231.0, 150, 150, 150
L -463.0, -180.0, -228.0, -462.0, -175.0, -230.0, 150, 150, 150
L -464.0, -187.0, -226.0, -463.0, -180.0, -228.0, 150, 150, 150
L -464.0, -205.0, -215.0, -464.0, -187.0, -226.0, 150, 150, 150
L -464.0, -206.0, -215.0, -464.0, -205.0, -215.0, 150, 150, 150
L -461.0, -234.0, -228.0, -464.0, -206.0, -215.0, 150, 150, 150
L -459.0, -251.0, -230.0, -461.0, -234.0, -228.0, 150, 150, 150
L -456.0, -272.0, -231.0, -459.0, -251.0, -230.0, 150, 150, 150
L -454.0, -293.0, -231.0, -456.0, -272.0, -231.0, 150, 150, 150
L -454.0, -328.0, -231.0, -454.0, -293.0, -231.0, 150, 150, 150
L -454.0, -333.0, -230.0, -454.0, -328.0, -231.0, 150, 150, 150
L -453.0, -337.0, -229.0, -454.0, -333.0, -230.0, 150, 150, 150
L -452.0, -345.0, -230.0, -453.0, -337.0, -229.0, 150, 150, 150
L -452.0, -349.0, -228.0, -452.0, -345.0, -230.0, 150, 150, 150
L -451.0, -353.0, -228.0, -452.0, -349.0, -228.0, 150, 150, 150
L -449.0, -359.0, -230.0, -451.0, -353.0, -228.0, 150, 150, 150
L -448.0, -361.0, -231.0, -449.0, -359.0, -230.0, 150, 150, 150
L -441.0, -372.0, -231.0, -448.0, -361.0, -231.0, 150, 150, 150
L -438.0, -376.0, -231.0, -441.0, -372.0, -231.0, 150, 150, 150
L -435.0, -379.0, -231.0, -438.0, -376.0, -231.0, 150, 150, 150
L -411.0, -401.0, -231.0, -435.0, -379.0, -231.0, 150, 150, 150
L -403.0, -409.0, -231.0, -411.0, -401.0, -231.0, 150, 150, 150
L -399.0, -410.0, -230.0, -403.0, -409.0, -231.0, 150, 150, 150
L -397.0, -411.0, -230.0, -399.0, -410.0, -230.0, 150, 150, 150
L -395.0, -411.0, -230.0, -397.0, -411.0, -230.0, 150, 150, 150
L -391.0, -419.0, -229.0, -395.0, -411.0, -230.0, 150, 150, 150
L -388.0, -424.0, -228.0, -391.0, -419.0, -229.0, 150, 150, 150
L -387.0, -426.0, -228.0, -388.0, -424.0, -228.0, 150, 150, 150
L -379.0, -434.0, -226.0, -387.0, -426.0, -228.0, 150, 150, 150
L -376.0, -436.0, -226.0, -379.0, -434.0, -226.0, 150, 150, 150
L -373.0, -438.0, -227.0, -376.0, -436.0, -226.0, 150, 150, 150
L -370.0, -440.0, -226.0, -373.0, -438.0, -227.0, 150, 150, 150
L -361.0, -443.0, -223.0, -370.0, -440.0, -226.0, 150, 150, 150
L -360.0, -444.0, -223.0, -361.0, -443.0, -223.0, 150, 150, 150
L -326.0, -451.0, -198.0, -360.0, -444.0, -223.0, 150, 150, 150
L -319.0, -453.0, -196.0, -326.0, -451.0, -198.0, 150, 150, 150
L -311.0, -454.0, -195.0, -319.0, -453.0, -196.0, 150, 150, 150
L -301.0, -455.0, -189.0, -311.0, -454.0, -195.0, 150, 150, 150
L -292.0, -456.0, -184.0, -301.0, -455.0, -189.0, 150, 150, 150
L -280.0, -456.0, -178.0, -292.0, -456.0, -184.0, 150, 150, 150
L -279.0, -456.0, -177.0, -280.0, -456.0, -178.0, 150, 150, 150
L -277.0, -455.0, -176.0, -279.0, -456.0, -177.0, 150, 150, 150
L -268.0, -452.0, -170.0, -277.0, -455.0, -176.0, 150, 150, 150
L -263.0, -451.0, -167.0, -268.0, -452.0, -170.0, 150, 150, 150
L -261.0, -451.0, -167.0, -263.0, -451.0, -167.0, 150, 150, 150
L -254.0, -454.0, -161.0, -261.0, -451.0, -167.0, 150, 150, 150
L -251.0, -455.0, -161.0, -254.0, -454.0, -161.0, 150, 150, 150
L -249.0, -457.0, -161.0, -251.0, -455.0, -161.0, 150, 150, 150
L -247.0, -458.0, -161.0, -249.0, -457.0, -161.0, 150, 150, 150
L -246.0, -460.0, -161.0, -247.0, -458.0, -161.0, 150, 150, 150
L -246.0, -461.0, -161.0, -246.0, -460.0, -161.0, 150, 150, 150
L -245.0, -462.0, -161.0, -246.0, -461.0, -161.0, 150, 150, 150
L -246.0, -464.0, -161.0, -245.0, -462.0, -161.0, 150, 150, 150
L -246.0, -470.0, -161.0, -246.0, -464.0, -161.0, 150, 150, 150
L -249.0, -471.0, -161.0, -246.0, -470.0, -161.0, 150, 150, 150
L -214.0, -447.0, -162.0, -215.0, -456.0, -161.0, 0, 0, 0
L -215.0, -445.0, -162.0, -214.0, -447.0, -162.0, 0, 0, 0
L -216.0, -445.0, -162.0, -215.0, -445.0, -162.0, 0, 0, 0
L -216.0, -441.0, -166.0, -216.0, -445.0, -162.0, 0, 0, 0
L -215.0, -439.0, -168.0, -216.0, -441.0, -166.0, 0, 0, 0
L -214.0, -436.0, -172.0, -215.0, -439.0, -168.0, 0, 0, 0
L -214.0, -433.0, -175.0, -214.0, -436.0, -172.0, 0, 0, 0
L -213.0, -431.0, -178.0, -214.0, -433.0, -175.0, 0, 0, 0
L -213.0, -430.0, -180.0, -213.0, -431.0, -178.0, 0, 0, 0
L -212.0, -429.0, -183.0, -213.0, -430.0, -180.0, 0, 0, 0
L -212.0, -427.0, -185.0, -212.0, -429.0, -183.0, 0, 0, 0
L -213.0, -426.0, -188.0, -212.0, -427.0, -185.0, 0, 0, 0
L -214.0, -426.0, -190.0, -213.0, -426.0, -188.0, 0, 0, 0
L -215.0, -425.0, -192.0, -214.0, -426.0, -190.0, 0, 0, 0
L -215.0, -423.0, -196.0, -215.0, -425.0, -192.0, 0, 0, 0
L -214.0, -422.0, -198.0, -215.0, -423.0, -196.0, 0, 0, 0
L -216.0, -419.0, -206.0, -214.0, -422.0, -198.0, 0, 0, 0
L -217.0, -418.0, -209.0, -216.0, -419.0, -206.0, 0, 0, 0
L -217.0, -416.0, -212.0, -217.0, -418.0, -209.0, 0, 0, 0
L -217.0, -415.0, -213.0, -217.0, -416.0, -212.0, 0, 0, 0
L -228.0, -414.0, -222.0, -217.0, -415.0, -213.0, 0, 0, 0
L -232.0, -414.0, -224.0, -228.0, -414.0, -222.0, 0, 0, 0
L -235.0, -415.0, -227.0, -232.0, -414.0, -224.0, 0, 0, 0
L -238.0, -415.0, -230.0, -235.0, -415.0, -227.0, 0, 0, 0
L -267.0, -414.0, -231.0, -238.0, -415.0, -230.0, 0, 0, 0
L -300.0, -413.0, -231.0, -267.0, -414.0, -231.0, 0, 0, 0
L -318.0, -411.0, -231.0, -300.0, -413.0, -231.0, 0, 0, 0
L -337.0, -406.0, -231.0, -318.0, -411.0, -231.0, 0, 0, 0
L -341.0, -405.0, -229.0, -337.0, -406.0, -231.0, 0, 0, 0
L -347.0, -403.0, -228.0, -341.0, -405.0, -229.0, 0, 0, 0
L -350.0, -401.0, -228.0, -347.0, -403.0, -228.0, 0, 0, 0
L -353.0, -401.0, -227.0, -350.0, -401.0, -228.0, 0, 0, 0
L -355.0, -401.0, -227.0, -353.0, -401.0, -227.0, 0, 0, 0
L -364.0, -398.0, -231.0, -355.0, -401.0, -227.0, 0, 0, 0
L -373.0, -395.0, -231.0, -364.0, -398.0, -231.0, 0, 0, 0
L -375.0, -395.0, -231.0, -373.0, -395.0, -231.0, 0, 0, 0
L -381.0, -398.0, -231.0, -375.0, -395.0, -231.0, 0, 0, 0
L -383.0, -400.0, -231.0, -381.0, -398.0, -231.0, 0, 0, 0
L -382.0, -402.0, -231.0, -383.0, -400.0, -231.0, 0, 0, 0
L -378.0, -409.0, -231.0, -382.0, -402.0, -231.0, 0, 0, 0
L -377.0, -411.0, -231.0, -378.0, -409.0, -231.0, 0, 0, 0
L -373.0, -412.0, -230.0, -377.0, -411.0, -231.0, 0, 0, 0
L -369.0, -414.0, -229.0, -373.0, -412.0, -230.0, 0, 0, 0
L -340.0, -418.0, -211.0, -369.0, -414.0, -229.0, 0, 0, 0
L -332.0, -419.0, -208.0, -340.0, -418.0, -211.0, 0, 0, 0
L -286.0, -424.0, -179.0, -332.0, -419.0, -208.0, 0, 0, 0
L -267.0, -426.0, -169.0, -286.0, -424.0, -179.0, 0, 0, 0
L -259.0, -427.0, -164.0, -267.0, -426.0, -169.0, 0, 0, 0
L -252.0, -427.0, -161.0, -259.0, -427.0, -164.0, 0, 0, 0
L -251.0, -427.0, -161.0, -252.0, -427.0, -161.0, 0, 0, 0
L -247.0, -426.0, -161.0, -251.0, -427.0, -161.0, 0, 0, 0
L -238.0, -425.0, -161.0, -247.0, -426.0, -161.0, 0, 0, 0
L -236.0, -425.0, -161.0, -238.0, -425.0, -161.0, 0, 0, 0
L -228.0, -430.0, -161.0, -236.0, -425.0, -161.0, 0, 0, 0
L -226.0, -431.0, -161.0, -228.0, -430.0, -161.0, 0, 0, 0
L -225.0, -433.0, -161.0, -226.0, -431.0, -161.0, 0, 0, 0
L -226.0, -434.0, -161.0, -225.0, -433.0, -161.0, 0, 0, 0
L -225.0, -436.0, -161.0, -226.0, -434.0, -161.0, 0, 0, 0
L -225.0, -464.0, -161.0, -225.0, -436.0, -161.0, 0, 0, 0
L -225.0, -467.0, -160.0, -225.0, -464.0, -161.0, 0, 0, 0
