L -22.0999, 7797.6997, 170.0999, -20.6999, 7799.0996, 170.2999, 0, 0, 0
L -20.6999, 7799.0996, 170.2999, -10.1999, 7809.6997, 171.5000, 0, 0, 0
L -10.1999, 7809.6997, 171.5000, -8.2999, 7810.3999, 171.5000, 0, 0, 0
L -8.2999, 7810.3999, 171.5000, 10.5000, 7817.0996, 173.0000, 0, 0, 0
L 10.5000, 7817.0996, 173.0000, 38.6999, 7827.1997, 178.3999, 0, 0, 0
L 38.6999, 7827.1997, 178.3999, 40.5000, 7828.0000, 179.5999, 0, 0, 0
L 40.5000, 7828.0000, 179.5999, 41.0999, 7829.8999, 178.0000, 0, 0, 0
L 41.0999, 7829.8999, 178.0000, 41.6999, 7831.7998, 176.2999, 0, 0, 0
L 41.6999, 7831.7998, 176.2999, 43.5000, 7832.5000, 176.5000, 0, 0, 0
L 43.5000, 7832.5000, 176.5000, 45.3999, 7833.0996, 176.6999, 0, 0, 0
L 45.3999, 7833.0996, 176.6999, 47.0000, 7832.0000, 176.5999, 0, 0, 0
L 47.0000, 7832.0000, 176.5999, 48.5000, 7830.8999, 176.5999, 0, 0, 0
L 48.5000, 7830.8999, 176.5999, 49.0000, 7829.0000, 177.2999, 0, 0, 0
L 49.0000, 7829.0000, 177.2999, 49.5000, 7826.1997, 179.3999, 0, 0, 0
L 49.5000, 7826.1997, 179.3999, 51.0999, 7825.1997, 178.1999, 0, 0, 0
L 51.0999, 7825.1997, 178.1999, 59.3999, 7819.6997, 176.0000, 0, 0, 0
L 59.3999, 7819.6997, 176.0000, 67.6999, 7814.0996, 176.0999, 0, 0, 0
L 67.6999, 7814.0996, 176.0999, 75.8999, 7808.5000, 176.6999, 0, 0, 0
L 75.8999, 7808.5000, 176.6999, 84.0000, 7802.6997, 177.2999, 0, 0, 0
L 84.0000, 7802.6997, 177.2999, 84.7999, 7800.8999, 178.2999, 0, 0, 0
L 84.7999, 7800.8999, 178.2999, 86.5999, 7799.8999, 177.3999, 0, 0, 0
L 86.5999, 7799.8999, 177.3999, 90.1999, 7797.7998, 177.6999, 0, 0, 0
L 90.1999, 7797.7998, 177.6999, 91.1999, 7796.0996, 177.6999, 0, 0, 0
L 91.1999, 7796.0996, 177.6999, 96.0999, 7787.3999, 177.7999, 0, 0, 0
L 96.0999, 7787.3999, 177.7999, 98.2999, 7783.5996, 177.6999, 0, 0, 0
L 98.2999, 7783.5996, 177.6999, 99.7999, 7782.3999, 177.6999, 0, 0, 0
L 99.7999, 7782.3999, 177.6999, 106.3999, 7776.5996, 177.7999, 0, 0, 0
L 106.3999, 7776.5996, 177.7999, 107.8999, 7775.2998, 177.7999, 0, 0, 0
L 107.8999, 7775.2998, 177.7999, 120.7999, 7763.5000, 177.3999, 0, 0, 0
L 120.7999, 7763.5000, 177.3999, 122.6999, 7761.6997, 177.1999, 0, 0, 0
L 122.6999, 7761.6997, 177.1999, 124.0000, 7760.1997, 177.0000, 0, 0, 0
L 124.0000, 7760.1997, 177.0000, 125.2999, 7758.7998, 176.7999, 0, 0, 0
L 125.2999, 7758.7998, 176.7999, 132.0000, 7751.3999, 176.0000, 0, 0, 0
L 132.0000, 7751.3999, 176.0000, 138.0000, 7745.1997, 175.5000, 0, 0, 0
L 138.0000, 7745.1997, 175.5000, 139.8999, 7745.5000, 175.5999, 0, 0, 0
L 139.8999, 7745.5000, 175.5999, 146.0999, 7746.2998, 175.5999, 0, 0, 0
L 146.0999, 7746.2998, 175.5999, 147.1999, 7744.6997, 175.5000, 0, 0, 0
L 147.1999, 7744.6997, 175.5000, 150.5999, 7740.0996, 175.2999, 0, 0, 0
L 150.5999, 7740.0996, 175.2999, 152.5000, 7740.1997, 175.2999, 0, 0, 0
L 152.5000, 7740.1997, 175.2999, 175.2999, 7741.7998, 175.3999, 0, 0, 0
L 175.2999, 7741.7998, 175.3999, 185.2999, 7741.5000, 175.2999, 0, 0, 0
L 185.2999, 7741.5000, 175.2999, 195.1999, 7741.0996, 176.2999, 0, 0, 0
L 195.1999, 7741.0996, 176.2999, 205.0999, 7740.3999, 177.0999, 0, 0, 0
L 205.0999, 7740.3999, 177.0999, 207.0000, 7740.7998, 177.1999, 0, 0, 0
L 207.0000, 7740.7998, 177.1999, 216.6999, 7743.5000, 177.3999, 0, 0, 0
L 216.6999, 7743.5000, 177.3999, 217.2999, 7743.6997, 177.5000, 0, 0, 0
L 216.6999, 7743.5996, 177.3999, 221.7999, 7744.7998, 177.5999, 0, 0, 0
L 221.7999, 7744.7998, 177.5999, 223.6999, 7744.1997, 177.6999, 0, 0, 0
L 223.6999, 7744.1997, 177.6999, 233.1999, 7741.1997, 182.0000, 0, 0, 0
L 233.1999, 7741.1997, 182.0000, 235.0999, 7740.7998, 183.0000, 0, 0, 0
L 235.0999, 7740.7998, 183.0000, 237.0999, 7740.5996, 183.6999, 0, 0, 0
L 237.0999, 7740.5996, 183.6999, 250.1999, 7739.2998, 187.5999, 0, 0, 0
L 250.1999, 7739.2998, 187.5999, 252.1999, 7739.5996, 185.2999, 0, 0, 0
L 252.1999, 7739.5996, 185.2999, 254.0999, 7739.5996, 179.8999, 0, 0, 0
L 254.0999, 7739.5996, 179.8999, 256.0999, 7739.2998, 180.0000, 0, 0, 0
L 256.0999, 7739.2998, 180.0000, 265.8999, 7737.5000, 180.7999, 0, 0, 0
L 265.8999, 7737.5000, 180.7999, 271.8999, 7736.6997, 181.1999, 0, 0, 0
L 271.8999, 7736.6997, 181.1999, 273.5999, 7737.5996, 181.1999, 0, 0, 0
L 273.5999, 7737.5996, 181.1999, 276.2999, 7738.7998, 181.1999, 0, 0, 0
L 276.2999, 7738.7998, 181.1999, 278.0999, 7738.0000, 181.3999, 0, 0, 0
L 278.0999, 7738.0000, 181.3999, 278.1999, 7736.0996, 181.5999, 0, 0, 0
L 278.1999, 7736.0996, 181.5999, 277.6999, 7733.8999, 181.7999, 0, 0, 0
L 277.6999, 7733.8999, 181.7999, 277.2999, 7732.0000, 182.0000, 0, 0, 0
L 277.2999, 7732.0000, 182.0000, 278.1999, 7730.1997, 182.1999, 0, 0, 0
L 278.1999, 7730.1997, 182.1999, 279.0999, 7728.3999, 182.5999, 0, 0, 0
L 279.0999, 7728.3999, 182.5999, 283.2999, 7719.5000, 184.5000, 0, 0, 0
L 283.2999, 7719.5000, 184.5000, 287.0999, 7711.0996, 186.2999, 0, 0, 0
L 287.0999, 7711.0996, 186.2999, 286.8999, 7709.0996, 187.3999, 0, 0, 0
L 286.8999, 7709.0996, 187.3999, 286.2999, 7707.2998, 188.3999, 0, 0, 0
L 286.2999, 7707.2998, 188.3999, 285.7999, 7705.3999, 189.3999, 0, 0, 0
L 285.7999, 7705.3999, 189.3999, 286.8999, 7703.7998, 188.0999, 0, 0, 0
L 286.8999, 7703.7998, 188.0999, 288.0000, 7702.1997, 187.8999, 0, 0, 0
L 288.0000, 7702.1997, 187.8999, 289.0000, 7700.5000, 188.2999, 0, 0, 0
L 289.0000, 7700.5000, 188.2999, 294.0000, 7691.7998, 190.2999, 0, 0, 0
L 294.0000, 7691.7998, 190.2999, 294.1999, 7689.8999, 190.5999, 0, 0, 0
L 294.1999, 7689.8999, 190.5999, 293.6999, 7686.0000, 191.1999, 0, 0, 0
L 293.6999, 7686.0000, 191.1999, 293.5000, 7684.0996, 191.5000, 0, 0, 0
L 293.5000, 7684.0996, 191.5000, 293.0000, 7677.1997, 192.5000, 0, 0, 0
L 293.0000, 7677.1997, 192.5000, 293.3999, 7675.2998, 192.8999, 0, 0, 0
L 293.3999, 7675.2998, 192.8999, 294.0000, 7673.3999, 193.2999, 0, 0, 0
L 294.0000, 7673.3999, 193.2999, 298.0999, 7661.0996, 195.6999, 0, 0, 0
L 298.0999, 7661.0996, 195.6999, 301.1999, 7651.6997, 197.2999, 0, 0, 0
L 301.1999, 7651.6997, 197.2999, 301.7999, 7649.7998, 197.5000, 0, 0, 0
L 301.7999, 7649.7998, 197.5000, 302.2999, 7647.8999, 198.0000, 0, 0, 0
L 302.2999, 7647.8999, 198.0000, 302.7999, 7646.0000, 198.5999, 0, 0, 0
L 302.7999, 7646.0000, 198.5999, 303.2999, 7644.0000, 199.2999, 0, 0, 0
L 303.2999, 7644.0000, 199.2999, 303.6999, 7642.1997, 199.8999, 0, 0, 0
L 303.6999, 7642.1997, 199.8999, 304.1999, 7639.3999, 200.7999, 0, 0, 0
L 304.1999, 7639.3999, 200.7999, 304.3999, 7637.5000, 201.3999, 0, 0, 0
L 304.3999, 7637.5000, 201.3999, 304.8999, 7632.2998, 203.0999, 0, 0, 0
L 304.8999, 7632.2998, 203.0999, 305.0999, 7630.2998, 203.6999, 0, 0, 0
L 305.0999, 7630.2998, 203.6999, 305.5999, 7625.1997, 205.3999, 0, 0, 0
L 305.5999, 7625.1997, 205.3999, 305.7999, 7623.1997, 206.0999, 0, 0, 0
L 305.7999, 7623.1997, 206.0999, 306.2999, 7619.2998, 207.3999, 0, 0, 0
L 306.2999, 7619.2998, 207.3999, 307.0999, 7617.5000, 208.0000, 0, 0, 0
L 307.0999, 7617.5000, 208.0000, 308.6999, 7616.2998, 208.2999, 0, 0, 0
L 308.6999, 7616.2998, 208.2999, 316.7999, 7610.5000, 210.2999, 0, 0, 0
L 316.7999, 7610.5000, 210.2999, 317.5000, 7608.6997, 210.7999, 0, 0, 0
L 317.5000, 7608.6997, 210.7999, 318.1999, 7606.8999, 211.3999, 0, 0, 0
L 318.1999, 7606.8999, 211.3999, 321.8999, 7596.2998, 214.8999, 0, 0, 0
L 321.8999, 7596.2998, 214.8999, 323.6999, 7595.5000, 215.1999, 0, 0, 0
L 323.6999, 7595.5000, 215.1999, 332.6999, 7591.2998, 216.5999, 0, 0, 0
L 332.6999, 7591.2998, 216.5999, 341.7999, 7587.2998, 216.7999, 0, 0, 0
L 341.7999, 7587.2998, 216.7999, 344.5000, 7585.8999, 216.5999, 0, 0, 0
L 344.5000, 7585.8999, 216.5999, 346.1999, 7584.7998, 216.5000, 0, 0, 0
L 346.1999, 7584.7998, 216.5000, 383.2999, 7559.5000, 214.5999, 0, 0, 0
L 383.2999, 7559.5000, 214.5999, 385.1999, 7559.1997, 214.2999, 0, 0, 0
L 385.1999, 7559.1997, 214.2999, 398.0000, 7556.6997, 212.7999, 0, 0, 0
L 398.0000, 7556.6997, 212.7999, 399.3999, 7555.2998, 213.0000, 0, 0, 0
L 399.3999, 7555.2998, 213.0000, 404.5999, 7550.0996, 213.1999, 0, 0, 0
L 404.5999, 7550.0996, 213.1999, 406.0000, 7548.7998, 213.0999, 0, 0, 0
L 406.0000, 7548.7998, 213.0999, 413.1999, 7541.8999, 214.1999, 0, 0, 0
L 413.1999, 7541.8999, 214.1999, 417.8999, 7537.6997, 214.8999, 0, 0, 0
L 417.8999, 7537.6997, 214.8999, 419.7999, 7537.3999, 214.6999, 0, 0, 0
L 419.7999, 7537.3999, 214.6999, 421.8999, 7537.0996, 214.5999, 0, 0, 0
L 421.8999, 7537.0996, 214.5999, 421.5000, 7535.1997, 215.1999, 0, 0, 0
L 421.5000, 7535.1997, 215.1999, 420.3999, 7533.5000, 215.6999, 0, 0, 0
L 420.3999, 7533.5000, 215.6999, 419.5999, 7531.7998, 216.2999, 0, 0, 0
L 419.5999, 7531.7998, 216.2999, 419.5000, 7529.7998, 216.7999, 0, 0, 0
L 419.5000, 7529.7998, 216.7999, 419.0000, 7521.3999, 219.1999, 0, 0, 0
L 419.0000, 7521.3999, 219.1999, 418.7999, 7519.5000, 219.6999, 0, 0, 0
L 418.7999, 7519.5000, 219.6999, 418.2999, 7513.7998, 221.2999, 0, 0, 0
L 418.2999, 7513.7998, 221.2999, 418.0999, 7511.8999, 221.8999, 0, 0, 0
L 418.0999, 7511.8999, 221.8999, 417.6999, 7509.5996, 222.5999, 0, 0, 0
L 417.6999, 7509.5996, 222.5999, 416.5000, 7508.0000, 223.0999, 0, 0, 0
L 416.5000, 7508.0000, 223.0999, 409.0999, 7498.3999, 226.5999, 0, 0, 0
L 409.0999, 7498.3999, 226.5999, 409.2999, 7496.3999, 227.0999, 0, 0, 0
L 409.2999, 7496.3999, 227.0999, 409.7999, 7494.5996, 227.5000, 0, 0, 0
L 409.7999, 7494.5996, 227.5000, 410.5999, 7492.1997, 228.0999, 0, 0, 0
L 410.5999, 7492.1997, 228.0999, 410.2999, 7490.1997, 228.6999, 0, 0, 0
L 410.2999, 7490.1997, 228.6999, 409.7999, 7487.1997, 229.5000, 0, 0, 0
L 409.7999, 7487.1997, 229.5000, 409.5000, 7485.2998, 230.0999, 0, 0, 0
L 409.5000, 7485.2998, 230.0999, 409.0000, 7482.1997, 231.0000, 0, 0, 0
L 409.0000, 7482.1997, 231.0000, 408.6999, 7480.2998, 231.5000, 0, 0, 0
L 408.6999, 7480.2998, 231.5000, 408.1999, 7477.1997, 232.3999, 0, 0, 0
L 408.1999, 7477.1997, 232.3999, 407.8999, 7475.2998, 233.0000, 0, 0, 0
L 407.8999, 7475.2998, 233.0000, 407.3999, 7472.1997, 233.8999, 0, 0, 0
L 407.3999, 7472.1997, 233.8999, 407.0999, 7470.2998, 234.3999, 0, 0, 0
L 407.0999, 7470.2998, 234.3999, 406.5999, 7467.1997, 235.2999, 0, 0, 0
L 406.5999, 7467.1997, 235.2999, 406.2999, 7465.2998, 235.8999, 0, 0, 0
L 406.2999, 7465.2998, 235.8999, 405.2999, 7463.5000, 236.5000, 0, 0, 0
L 405.2999, 7463.5000, 236.5000, 404.2999, 7461.7998, 237.0999, 0, 0, 0
L 404.2999, 7461.7998, 237.0999, 396.5999, 7450.0000, 241.0999, 0, 0, 0
L 396.5999, 7450.0000, 241.0999, 395.5000, 7448.1997, 241.3999, 0, 0, 0
L 395.5000, 7448.1997, 241.3999, 394.5000, 7446.5000, 241.0999, 0, 0, 0
L 394.5000, 7446.5000, 241.0999, 393.5999, 7444.7998, 241.0000, 0, 0, 0
L 393.5999, 7444.7998, 241.0000, 392.6999, 7443.0996, 240.7999, 0, 0, 0
L 392.6999, 7443.0996, 240.7999, 392.0999, 7441.1997, 240.6999, 0, 0, 0
L 392.0999, 7441.1997, 240.6999, 387.5999, 7428.3999, 239.6999, 0, 0, 0
L 387.5999, 7428.3999, 239.6999, 388.5999, 7426.7998, 239.6999, 0, 0, 0
L 388.5999, 7426.7998, 239.6999, 391.3999, 7422.5996, 239.5999, 0, 0, 0
L 391.3999, 7422.5996, 239.5999, 392.5000, 7421.0000, 239.5999, 0, 0, 0
L 392.5000, 7421.0000, 239.5999, 397.5999, 7414.0000, 239.2999, 0, 0, 0
L 397.5999, 7414.0000, 239.2999, 399.1999, 7412.8999, 238.7999, 0, 0, 0
L 399.1999, 7412.8999, 238.7999, 402.5000, 7410.3999, 237.7999, 0, 0, 0
L 402.5000, 7410.3999, 237.7999, 401.5999, 7408.5996, 237.8999, 0, 0, 0
L 401.5999, 7408.5996, 237.8999, 400.3999, 7407.0996, 238.1999, 0, 0, 0
L 400.3999, 7407.0996, 238.1999, 398.7999, 7404.8999, 238.5000, 0, 0, 0
L 398.7999, 7404.8999, 238.5000, 398.0999, 7403.0996, 238.5999, 0, 0, 0
L 398.0999, 7403.0996, 238.5999, 396.5999, 7398.5996, 238.5999, 0, 0, 0
L 396.5999, 7398.5996, 238.5999, 395.8999, 7396.6997, 238.5000, 0, 0, 0
L 395.8999, 7396.6997, 238.5000, 394.7999, 7393.2998, 238.1999, 0, 0, 0
L 394.7999, 7393.2998, 238.1999, 394.2999, 7391.3999, 238.0999, 0, 0, 0
L 394.2999, 7391.3999, 238.0999, 393.5999, 7389.0996, 237.8999, 0, 0, 0
L 393.5999, 7389.0996, 237.8999, 394.7999, 7387.5000, 237.8999, 0, 0, 0
L 394.7999, 7387.5000, 237.8999, 396.0000, 7385.8999, 237.8999, 0, 0, 0
L 396.0000, 7385.8999, 237.8999, 397.5000, 7383.8999, 237.6999, 0, 0, 0
L 397.5000, 7383.8999, 237.6999, 398.7999, 7382.3999, 237.2999, 0, 0, 0
L 398.7999, 7382.3999, 237.2999, 405.5999, 7375.0996, 235.0000, 0, 0, 0
L 405.5999, 7375.0996, 235.0000, 407.0999, 7373.8999, 234.5999, 0, 0, 0
L 407.0999, 7373.8999, 234.5999, 414.1999, 7367.6997, 232.2999, 0, 0, 0
L 414.1999, 7367.6997, 232.2999, 415.5999, 7366.3999, 231.8999, 0, 0, 0
L 415.5999, 7366.3999, 231.8999, 419.0000, 7363.0000, 231.0999, 0, 0, 0
L 419.0000, 7363.0000, 231.0999, 419.8999, 7361.1997, 230.8999, 0, 0, 0
L 419.8999, 7361.1997, 230.8999, 424.0999, 7352.1997, 230.0000, 0, 0, 0
L 424.0999, 7352.1997, 230.0000, 432.5999, 7334.0996, 224.0999, 0, 0, 0
L 432.5999, 7334.0996, 224.0999, 433.3999, 7332.2998, 223.3999, 0, 0, 0
L 433.3999, 7332.2998, 223.3999, 433.3999, 7330.2998, 222.8999, 0, 0, 0
L 433.3999, 7330.2998, 222.8999, 433.8999, 7328.3999, 223.0000, 0, 0, 0
L 433.8999, 7328.3999, 223.0000, 435.5999, 7327.5000, 221.6999, 0, 0, 0
L 435.5999, 7327.5000, 221.6999, 437.1999, 7326.3999, 221.0000, 0, 0, 0
L 437.1999, 7326.3999, 221.0000, 445.3999, 7320.5000, 217.5999, 0, 0, 0
L 445.3999, 7320.5000, 217.5999, 446.0000, 7318.5996, 216.8999, 0, 0, 0
L 446.0000, 7318.5996, 216.8999, 446.5999, 7316.7998, 216.2999, 0, 0, 0
L 446.5999, 7316.7998, 216.2999, 451.5000, 7302.0996, 211.3999, 0, 0, 0
L 451.5000, 7302.0996, 211.3999, 452.0999, 7300.2998, 211.1999, 0, 0, 0
L 452.0999, 7300.2998, 211.1999, 453.2999, 7298.6997, 210.8999, 0, 0, 0
L 453.2999, 7298.6997, 210.8999, 454.8999, 7297.5996, 210.6999, 0, 0, 0
L 454.8999, 7297.5996, 210.6999, 459.8999, 7293.5996, 210.0000, 0, 0, 0
L 459.8999, 7293.5996, 210.0000, 458.5000, 7292.2998, 210.0000, 0, 0, 0
L 458.5000, 7292.2998, 210.0000, 456.6999, 7291.5000, 210.0000, 0, 0, 0
L 456.6999, 7291.5000, 210.0000, 450.5999, 7288.3999, 210.0000, 0, 0, 0
L 450.5999, 7288.3999, 210.0000, 449.5999, 7286.5996, 209.7999, 0, 0, 0
L 449.5999, 7286.5996, 209.7999, 442.5999, 7274.6997, 208.8999, 0, 0, 0
L 442.5999, 7274.6997, 208.8999, 441.5999, 7272.8999, 208.7999, 0, 0, 0
L 441.5999, 7272.8999, 208.7999, 437.3999, 7265.0996, 208.0999, 0, 0, 0
L 437.3999, 7265.0996, 208.0999, 435.6999, 7264.1997, 208.0999, 0, 0, 0
L 435.6999, 7264.1997, 208.0999, 423.5000, 7257.0996, 208.0000, 0, 0, 0
L 423.5000, 7257.0996, 208.0000, 422.2999, 7255.5996, 207.8999, 0, 0, 0
L 422.2999, 7255.5996, 207.8999, 413.5999, 7244.6997, 207.0000, 0, 0, 0
L 413.5999, 7244.6997, 207.0000, 407.5000, 7236.7998, 206.0000, 0, 0, 0
L 407.5000, 7236.7998, 206.0000, 399.8999, 7227.1997, 204.7999, 0, 0, 0
L 399.8999, 7227.1997, 204.7999, 398.5999, 7225.6997, 204.6999, 0, 0, 0
L 398.5999, 7225.6997, 204.6999, 393.5000, 7220.2998, 203.5000, 0, 0, 0
L 393.5000, 7220.2998, 203.5000, 392.0999, 7219.0000, 203.0999, 0, 0, 0
L 392.0999, 7219.0000, 203.0999, 381.6999, 7209.6997, 200.3999, 0, 0, 0
L 381.6999, 7209.6997, 200.3999, 380.2999, 7208.2998, 200.0999, 0, 0, 0
L 380.2999, 7208.2998, 200.0999, 377.5000, 7205.3999, 199.2999, 0, 0, 0
L 377.5000, 7205.3999, 199.2999, 377.5999, 7203.5000, 199.0000, 0, 0, 0
L 377.5999, 7203.5000, 199.0000, 378.0999, 7196.7998, 197.8999, 0, 0, 0
L 378.0999, 7196.7998, 197.8999, 378.5000, 7194.7998, 197.6999, 0, 0, 0
L 378.5000, 7194.7998, 197.6999, 378.0000, 7192.0996, 197.1999, 0, 0, 0
L 378.0000, 7192.0996, 197.1999, 376.3999, 7191.0996, 196.7999, 0, 0, 0
L 376.3999, 7191.0996, 196.7999, 374.7999, 7189.7998, 196.3999, 0, 0, 0
L 374.7999, 7189.7998, 196.3999, 373.3999, 7188.5000, 196.0999, 0, 0, 0
L 373.3999, 7188.5000, 196.0999, 369.8999, 7185.0996, 195.0999, 0, 0, 0
L 369.8999, 7185.0996, 195.0999, 370.1999, 7183.0996, 194.7999, 0, 0, 0
L 370.1999, 7183.0996, 194.7999, 370.6999, 7178.5996, 194.0999, 0, 0, 0
L 370.6999, 7178.5996, 194.0999, 370.8999, 7176.5996, 193.7999, 0, 0, 0
L 370.8999, 7176.5996, 193.7999, 371.3999, 7172.5996, 193.1999, 0, 0, 0
L 371.3999, 7172.5996, 193.1999, 371.6999, 7170.5996, 192.8999, 0, 0, 0
L 371.6999, 7170.5996, 192.8999, 372.1999, 7167.1997, 192.3999, 0, 0, 0
L 372.1999, 7167.1997, 192.3999, 372.3999, 7165.2998, 192.1999, 0, 0, 0
L 372.3999, 7165.2998, 192.1999, 371.8999, 7131.8999, 188.5000, 0, 0, 0
L 371.8999, 7131.8999, 188.5000, 371.7999, 7130.0000, 188.3999, 0, 0, 0
L 371.7999, 7130.0000, 188.3999, 372.2999, 7123.8999, 188.0999, 0, 0, 0
L 372.2999, 7123.8999, 188.0999, 372.8999, 7122.0996, 188.0000, 0, 0, 0
L 372.8999, 7122.0996, 188.0000, 375.7999, 7112.5000, 187.7999, 0, 0, 0
L 375.7999, 7112.5000, 187.7999, 376.1999, 7110.5996, 187.7999, 0, 0, 0
L 376.1999, 7110.5996, 187.7999, 375.5999, 7108.6997, 187.5999, 0, 0, 0
L 375.5999, 7108.6997, 187.5999, 372.6999, 7098.0000, 186.6999, 0, 0, 0
L 372.6999, 7098.0000, 186.6999, 372.0000, 7096.0996, 188.0000, 0, 0, 0
L 372.0000, 7096.0996, 188.0000, 370.7999, 7092.5996, 190.2999, 0, 0, 0
L 370.7999, 7092.5996, 190.2999, 370.6999, 7090.5996, 190.7999, 0, 0, 0
L 370.6999, 7090.5996, 190.7999, 371.1999, 7087.5996, 190.8999, 0, 0, 0
L 371.1999, 7087.5996, 190.8999, 371.6999, 7085.6997, 190.7999, 0, 0, 0
L 371.6999, 7085.6997, 190.7999, 372.1999, 7083.5996, 190.6999, 0, 0, 0
L 372.1999, 7083.5996, 190.6999, 372.7999, 7081.6997, 189.5000, 0, 0, 0
L 372.7999, 7081.6997, 189.5000, 372.6999, 7079.7998, 185.6999, 0, 0, 0
L 372.6999, 7079.7998, 185.6999, 372.1999, 7076.8999, 185.5000, 0, 0, 0
L 372.1999, 7076.8999, 185.5000, 371.8999, 7075.0000, 185.3999, 0, 0, 0
L 371.8999, 7075.0000, 185.3999, 371.3999, 7072.0000, 185.0999, 0, 0, 0
L 371.3999, 7072.0000, 185.0999, 371.0000, 7070.0996, 185.0000, 0, 0, 0
L 371.0000, 7070.0996, 185.0000, 370.5000, 7067.5996, 184.7999, 0, 0, 0
L 370.5000, 7067.5996, 184.7999, 370.1999, 7065.5996, 184.6999, 0, 0, 0
L 370.1999, 7065.5996, 184.6999, 370.7999, 7063.7998, 184.5999, 0, 0, 0
L 370.7999, 7063.7998, 184.5999, 371.6999, 7062.0000, 184.5999, 0, 0, 0
L 371.6999, 7062.0000, 184.5999, 371.2999, 7060.0996, 184.5000, 0, 0, 0
L 371.2999, 7060.0996, 184.5000, 369.3999, 7060.6997, 184.2999, 0, 0, 0
L 369.3999, 7060.6997, 184.2999, 367.5000, 7061.0000, 184.0999, 0, 0, 0
L 367.5000, 7061.0000, 184.0999, 365.5999, 7060.3999, 183.8999, 0, 0, 0
L 365.5999, 7060.3999, 183.8999, 363.8999, 7059.5000, 183.6999, 0, 0, 0
L 363.8999, 7059.5000, 183.6999, 355.0000, 7055.0996, 182.3999, 0, 0, 0
L 355.0000, 7055.0996, 182.3999, 333.0000, 7044.1997, 179.6999, 0, 0, 0
L 333.0000, 7044.1997, 179.6999, 331.0999, 7043.6997, 179.5000, 0, 0, 0
L 331.0999, 7043.6997, 179.5000, 329.1999, 7043.6997, 180.2999, 0, 0, 0
L 329.1999, 7043.6997, 180.2999, 327.2999, 7043.1997, 179.8999, 0, 0, 0
L 327.2999, 7043.1997, 179.8999, 325.6999, 7042.0996, 178.8999, 0, 0, 0
L 325.6999, 7042.0996, 178.8999, 324.0000, 7041.0000, 178.6999, 0, 0, 0
L 324.0000, 7041.0000, 178.6999, 320.2999, 7038.8999, 178.2999, 0, 0, 0
L 320.2999, 7038.8999, 178.2999, 318.3999, 7038.7998, 178.0999, 0, 0, 0
L 318.3999, 7038.7998, 178.0999, 303.1999, 7038.1997, 176.3999, 0, 0, 0
L 303.1999, 7038.1997, 176.3999, 301.3999, 7037.5000, 176.1999, 0, 0, 0
L 301.3999, 7037.5000, 176.1999, 292.1999, 7034.1997, 175.1999, 0, 0, 0
L 292.1999, 7034.1997, 175.1999, 282.7999, 7031.0996, 174.1999, 0, 0, 0
L 282.7999, 7031.0996, 174.1999, 272.2999, 7027.5996, 173.0999, 0, 0, 0
L 272.2999, 7027.5996, 173.0999, 270.3999, 7027.1997, 172.7999, 0, 0, 0
L 270.3999, 7027.1997, 172.7999, 250.5000, 7022.5996, 170.6999, 0, 0, 0
L 250.5000, 7022.5996, 170.6999, 249.5000, 7020.8999, 170.5999, 0, 0, 0
L 249.5000, 7020.8999, 170.5999, 247.3999, 7017.0000, 170.2999, 0, 0, 0
L 247.3999, 7017.0000, 170.2999, 245.5000, 7016.3999, 170.0999, 0, 0, 0
L 245.5000, 7016.3999, 170.0999, 243.6999, 7016.0000, 169.8999, 0, 0, 0
L 243.6999, 7016.0000, 169.8999, 241.0000, 7015.1997, 169.5999, 0, 0, 0
L 241.0000, 7015.1997, 169.5999, 240.1999, 7013.3999, 169.5000, 0, 0, 0
L 240.1999, 7013.3999, 169.5000, 231.3999, 6994.8999, 168.5999, 0, 0, 0
L 231.3999, 6994.8999, 168.5999, 230.2999, 6993.1997, 168.5000, 0, 0, 0
L 230.2999, 6993.1997, 168.5000, 217.3999, 6971.7998, 167.0000, 0, 0, 0
L 217.3999, 6971.7998, 167.0000, 216.5999, 6970.0000, 167.0000, 0, 0, 0
L 216.5999, 6970.0000, 167.0000, 216.1999, 6968.0996, 166.8999, 0, 0, 0
L 216.1999, 6968.0996, 166.8999, 215.6999, 6966.0000, 166.8999, 0, 0, 0
L 215.6999, 6966.0000, 166.8999, 215.2999, 6964.0996, 166.7999, 0, 0, 0
L 215.2999, 6964.0996, 166.7999, 214.7999, 6962.0996, 166.7999, 0, 0, 0
L 214.7999, 6962.0996, 166.7999, 214.2999, 6960.1997, 166.6999, 0, 0, 0
L 214.2999, 6960.1997, 166.6999, 213.7999, 6958.0996, 166.6999, 0, 0, 0
L 213.7999, 6958.0996, 166.6999, 213.1999, 6956.2998, 166.5999, 0, 0, 0
L 213.1999, 6956.2998, 166.5999, 212.3999, 6954.5000, 166.5000, 0, 0, 0
L 212.3999, 6954.5000, 166.5000, 211.2999, 6952.7998, 166.3999, 0, 0, 0
L 211.2999, 6952.7998, 166.3999, 210.0999, 6951.2998, 166.1999, 0, 0, 0
L 210.0999, 6951.2998, 166.1999, 208.8999, 6949.7998, 166.0999, 0, 0, 0
L 208.8999, 6949.7998, 166.0999, 189.7999, 6927.0000, 164.0000, 0, 0, 0
L 189.7999, 6927.0000, 164.0000, 189.0000, 6925.0996, 163.8999, 0, 0, 0
