P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -753.0, 2099.0, 151.0, -752.0, 2117.0, 152.0, 0, 0, 255
L -779.0, 2072.0, 156.0, -753.0, 2099.0, 151.0, 0, 0, 255
L -801.0, 2084.0, 165.0, -779.0, 2072.0, 156.0, 0, 0, 255
L -820.0, 2100.0, 172.0, -801.0, 2084.0, 165.0, 0, 0, 255
L -831.0, 2105.0, 174.0, -820.0, 2100.0, 172.0, 0, 0, 255
L -853.0, 2129.0, 177.0, -831.0, 2105.0, 174.0, 0, 0, 255
L -863.0, 2146.0, 178.0, -853.0, 2129.0, 177.0, 0, 0, 255
L -870.0, 2158.0, 179.0, -863.0, 2146.0, 178.0, 0, 0, 255
L -881.0, 2178.0, 181.0, -870.0, 2158.0, 179.0, 0, 0, 255
L -888.0, 2199.0, 182.0, -881.0, 2178.0, 181.0, 0, 0, 255
L -895.0, 2223.0, 182.0, -888.0, 2199.0, 182.0, 0, 0, 255
L -903.0, 2250.0, 183.0, -895.0, 2223.0, 182.0, 0, 0, 255
L -902.0, 2278.0, 183.0, -903.0, 2250.0, 183.0, 0, 0, 255
L -908.0, 2300.0, 184.0, -902.0, 2278.0, 183.0, 0, 0, 255
L -896.0, 2337.0, 182.0, -908.0, 2300.0, 184.0, 0, 0, 255
L -902.0, 2351.0, 183.0, -896.0, 2337.0, 182.0, 0, 0, 255
L -919.0, 2364.0, 185.0, -902.0, 2351.0, 183.0, 0, 0, 255
L -935.0, 2366.0, 188.0, -919.0, 2364.0, 185.0, 0, 0, 255
L -957.0, 2374.0, 191.0, -935.0, 2366.0, 188.0, 0, 0, 255
L -984.0, 2378.0, 195.0, -957.0, 2374.0, 191.0, 0, 0, 255
L -1189.0, 2380.0, 226.0, -984.0, 2378.0, 195.0, 0, 0, 255
L -1216.0, 2359.0, 230.0, -1189.0, 2380.0, 226.0, 0, 0, 255
L -1220.0, 2351.0, 230.0, -1216.0, 2359.0, 230.0, 0, 0, 255
L -1217.0, 2345.0, 230.0, -1220.0, 2351.0, 230.0, 0, 0, 255
L -1201.0, 2319.0, 227.0, -1217.0, 2345.0, 230.0, 0, 0, 255
L -1198.0, 2302.0, 227.0, -1201.0, 2319.0, 227.0, 0, 0, 255
L -1191.0, 2280.0, 226.0, -1198.0, 2302.0, 227.0, 0, 0, 255
L -1171.0, 2251.0, 223.0, -1191.0, 2280.0, 226.0, 0, 0, 255
L -1139.0, 2220.0, 218.0, -1171.0, 2251.0, 223.0, 0, 0, 255
L -1133.0, 2202.0, 217.0, -1139.0, 2220.0, 218.0, 0, 0, 255
L -1127.0, 2186.0, 217.0, -1133.0, 2202.0, 217.0, 0, 0, 255
L -1120.0, 2159.0, 216.0, -1127.0, 2186.0, 217.0, 0, 0, 255
L -1115.0, 2149.0, 215.0, -1120.0, 2159.0, 216.0, 0, 0, 255
L -1085.0, 2100.0, 211.0, -1115.0, 2149.0, 215.0, 0, 0, 255
L -1084.0, 2076.0, 210.0, -1085.0, 2100.0, 211.0, 0, 0, 255
L -1079.0, 2050.0, 210.0, -1084.0, 2076.0, 210.0, 0, 0, 255
L -1089.0, 2020.0, 211.0, -1079.0, 2050.0, 210.0, 0, 0, 255
L -1087.0, 2002.0, 211.0, -1089.0, 2020.0, 211.0, 0, 0, 255
L -1108.0, 1985.0, 214.0, -1087.0, 2002.0, 211.0, 0, 0, 255
L -1119.0, 1987.0, 216.0, -1108.0, 1985.0, 214.0, 0, 0, 255
L -1158.0, 1978.0, 221.0, -1119.0, 1987.0, 216.0, 0, 0, 255
L -1183.0, 1973.0, 225.0, -1158.0, 1978.0, 221.0, 0, 0, 255
L -1210.0, 1967.0, 229.0, -1183.0, 1973.0, 225.0, 0, 0, 255
L -1247.0, 1960.0, 234.0, -1210.0, 1967.0, 229.0, 0, 0, 255
L -1263.0, 1957.0, 237.0, -1247.0, 1960.0, 234.0, 0, 0, 255
L -1298.0, 1956.0, 242.0, -1263.0, 1957.0, 237.0, 0, 0, 255
L -1309.0, 1956.0, 244.0, -1298.0, 1956.0, 242.0, 0, 0, 255
L -1346.0, 1955.0, 249.0, -1309.0, 1956.0, 244.0, 0, 0, 255
L -1357.0, 1956.0, 251.0, -1346.0, 1955.0, 249.0, 0, 0, 255
L -1390.0, 1949.0, 256.0, -1357.0, 1956.0, 251.0, 0, 0, 255
L -1410.0, 1943.0, 258.0, -1390.0, 1949.0, 256.0, 0, 0, 255
L -1414.0, 1949.0, 259.0, -1410.0, 1943.0, 258.0, 0, 0, 255
L -1437.0, 1965.0, 263.0, -1414.0, 1949.0, 259.0, 0, 0, 255
L -1451.0, 1978.0, 265.0, -1437.0, 1965.0, 263.0, 0, 0, 255
L -1475.0, 1981.0, 268.0, -1451.0, 1978.0, 265.0, 0, 0, 255
L -1478.0, 2001.0, 269.0, -1475.0, 1981.0, 268.0, 0, 0, 255
L -1489.0, 2023.0, 270.0, -1478.0, 2001.0, 269.0, 0, 0, 255
L -1484.0, 2052.0, 270.0, -1489.0, 2023.0, 270.0, 0, 0, 255
L -1487.0, 2072.0, 270.0, -1484.0, 2052.0, 270.0, 0, 0, 255
L -1488.0, 2100.0, 270.0, -1487.0, 2072.0, 270.0, 0, 0, 255
L -1484.0, 2124.0, 270.0, -1488.0, 2100.0, 270.0, 0, 0, 255
L -1484.0, 2148.0, 270.0, -1484.0, 2124.0, 270.0, 0, 0, 255
L -1491.0, 2195.0, 271.0, -1484.0, 2148.0, 270.0, 0, 0, 255
L -1498.0, 2211.0, 272.0, -1491.0, 2195.0, 271.0, 0, 0, 255
L -1506.0, 2221.0, 273.0, -1498.0, 2211.0, 272.0, 0, 0, 255
L -1516.0, 2228.0, 275.0, -1506.0, 2221.0, 273.0, 0, 0, 255
L -1536.0, 2230.0, 277.0, -1516.0, 2228.0, 275.0, 0, 0, 255
L -1560.0, 2251.0, 281.0, -1536.0, 2230.0, 277.0, 0, 0, 255
L -1568.0, 2263.0, 282.0, -1560.0, 2251.0, 281.0, 0, 0, 255
L -1576.0, 2250.0, 284.0, -1568.0, 2263.0, 282.0, 0, 0, 255
L -1615.0, 2217.0, 289.0, -1576.0, 2250.0, 284.0, 0, 0, 255
L -1632.0, 2199.0, 292.0, -1615.0, 2217.0, 289.0, 0, 0, 255
L -1666.0, 2179.0, 297.0, -1632.0, 2199.0, 292.0, 0, 0, 255
L -1693.0, 2171.0, 301.0, -1666.0, 2179.0, 297.0, 0, 0, 255
L -1717.0, 2170.0, 305.0, -1693.0, 2171.0, 301.0, 0, 0, 255
L -1734.0, 2180.0, 307.0, -1717.0, 2170.0, 305.0, 0, 0, 255
L -1761.0, 2187.0, 311.0, -1734.0, 2180.0, 307.0, 0, 0, 255
L -1770.0, 2190.0, 312.0, -1761.0, 2187.0, 311.0, 0, 0, 255
L -1788.0, 2198.0, 315.0, -1770.0, 2190.0, 312.0, 0, 0, 255
L -1807.0, 2205.0, 318.0, -1788.0, 2198.0, 315.0, 0, 0, 255
L -1817.0, 2208.0, 319.0, -1807.0, 2205.0, 318.0, 0, 0, 255
L -1841.0, 2221.0, 323.0, -1817.0, 2208.0, 319.0, 0, 0, 255
L -1871.0, 2235.0, 327.0, -1841.0, 2221.0, 323.0, 0, 0, 255
L -1905.0, 2248.0, 333.0, -1871.0, 2235.0, 327.0, 0, 0, 255
L -1938.0, 2259.0, 338.0, -1905.0, 2248.0, 333.0, 0, 0, 255
L -1951.0, 2261.0, 339.0, -1938.0, 2259.0, 338.0, 0, 0, 255
L -1997.0, 2266.0, 346.0, -1951.0, 2261.0, 339.0, 0, 0, 255
L -2034.0, 2270.0, 352.0, -1997.0, 2266.0, 346.0, 0, 0, 255
L -2055.0, 2278.0, 355.0, -2034.0, 2270.0, 352.0, 0, 0, 255
L -2075.0, 2281.0, 358.0, -2055.0, 2278.0, 355.0, 0, 0, 255
L -2095.0, 2299.0, 361.0, -2075.0, 2281.0, 358.0, 0, 0, 255
L -2102.0, 2303.0, 362.0, -2095.0, 2299.0, 361.0, 0, 0, 255
L -2106.0, 2310.0, 363.0, -2102.0, 2303.0, 362.0, 0, 0, 255
L -2127.0, 2328.0, 366.0, -2106.0, 2310.0, 363.0, 0, 0, 255
L -2139.0, 2350.0, 368.0, -2127.0, 2328.0, 366.0, 0, 0, 255
L -2151.0, 2354.0, 369.0, -2139.0, 2350.0, 368.0, 0, 0, 255
L -2157.0, 2360.0, 370.0, -2151.0, 2354.0, 369.0, 0, 0, 255
L -2182.0, 2372.0, 374.0, -2157.0, 2360.0, 370.0, 0, 0, 255
L -2204.0, 2385.0, 378.0, -2182.0, 2372.0, 374.0, 0, 0, 255
L -2216.0, 2388.0, 379.0, -2204.0, 2385.0, 378.0, 0, 0, 255
L -2233.0, 2397.0, 382.0, -2216.0, 2388.0, 379.0, 0, 0, 255
L -2436.0, 2399.0, 411.0, -2233.0, 2397.0, 382.0, 0, 0, 255
L -2448.0, 2391.0, 412.0, -2436.0, 2399.0, 411.0, 0, 0, 255
L -2470.0, 2350.0, 416.0, -2448.0, 2391.0, 412.0, 0, 0, 255
L -2459.0, 2341.0, 413.0, -2470.0, 2350.0, 416.0, 0, 0, 255
L -2450.0, 2335.0, 412.0, -2459.0, 2341.0, 413.0, 0, 0, 255
L -2425.0, 2324.0, 408.0, -2450.0, 2335.0, 412.0, 0, 0, 255
L -2400.0, 2318.0, 405.0, -2425.0, 2324.0, 408.0, 0, 0, 255
L -2334.0, 2315.0, 396.0, -2400.0, 2318.0, 405.0, 0, 0, 255
L -2304.0, 2311.0, 392.0, -2334.0, 2315.0, 396.0, 0, 0, 255
L -2289.0, 2309.0, 390.0, -2304.0, 2311.0, 392.0, 0, 0, 255
L -2271.0, 2300.0, 387.0, -2289.0, 2309.0, 390.0, 0, 0, 255
L -2249.0, 2286.0, 384.0, -2271.0, 2300.0, 387.0, 0, 0, 255
L -2228.0, 2273.0, 381.0, -2249.0, 2286.0, 384.0, 0, 0, 255
L -2218.0, 2251.0, 379.0, -2228.0, 2273.0, 381.0, 0, 0, 255
L -2214.0, 2231.0, 379.0, -2218.0, 2251.0, 379.0, 0, 0, 255
L -2215.0, 2201.0, 379.0, -2214.0, 2231.0, 379.0, 0, 0, 255
L -2221.0, 2175.0, 380.0, -2215.0, 2201.0, 379.0, 0, 0, 255
L -2228.0, 2150.0, 381.0, -2221.0, 2175.0, 380.0, 0, 0, 255
L -2257.0, 2101.0, 384.0, -2228.0, 2150.0, 381.0, 0, 0, 255
L -2300.0, 2070.0, 390.0, -2257.0, 2101.0, 384.0, 0, 0, 255
L -2344.0, 2055.0, 395.0, -2300.0, 2070.0, 390.0, 0, 0, 255
L -2353.0, 2050.0, 396.0, -2344.0, 2055.0, 395.0, 0, 0, 255
L -2399.0, 2029.0, 402.0, -2353.0, 2050.0, 396.0, 0, 0, 255
L -2447.0, 2012.0, 409.0, -2399.0, 2029.0, 402.0, 0, 0, 255
L -2462.0, 1999.0, 410.0, -2447.0, 2012.0, 409.0, 0, 0, 255
L -2490.0, 1952.0, 414.0, -2462.0, 1999.0, 410.0, 0, 0, 255
L -2498.0, 1935.0, 414.0, -2490.0, 1952.0, 414.0, 0, 0, 255
L -2521.0, 1900.0, 417.0, -2498.0, 1935.0, 414.0, 0, 0, 255
L -2532.0, 1891.0, 419.0, -2521.0, 1900.0, 417.0, 0, 0, 255
L -2545.0, 1881.0, 421.0, -2532.0, 1891.0, 419.0, 0, 0, 255
L -2593.0, 1867.0, 431.0, -2545.0, 1881.0, 421.0, 0, 0, 255
L -2621.0, 1868.0, 437.0, -2593.0, 1867.0, 431.0, 0, 0, 255
L -2641.0, 1866.0, 441.0, -2621.0, 1868.0, 437.0, 0, 0, 255
L -2671.0, 1866.0, 447.0, -2641.0, 1866.0, 441.0, 0, 0, 255
L -2728.0, 1865.0, 447.0, -2671.0, 1866.0, 447.0, 0, 0, 255
L -2772.0, 1875.0, 446.0, -2728.0, 1865.0, 447.0, 0, 0, 255
L -2780.0, 1897.0, 444.0, -2772.0, 1875.0, 446.0, 0, 0, 255
L -2788.0, 1906.0, 444.0, -2780.0, 1897.0, 444.0, 0, 0, 255
L -2791.0, 1912.0, 444.0, -2788.0, 1906.0, 444.0, 0, 0, 255
L -2797.0, 1939.0, 446.0, -2791.0, 1912.0, 444.0, 0, 0, 255
L -2822.0, 1924.0, 449.0, -2797.0, 1939.0, 446.0, 0, 0, 255
L -2816.0, 1949.0, 449.0, -2822.0, 1924.0, 449.0, 0, 0, 255
L -2837.0, 1957.0, 453.0, -2816.0, 1949.0, 449.0, 0, 0, 255
L -2845.0, 1965.0, 454.0, -2837.0, 1957.0, 453.0, 0, 0, 255
L -2854.0, 1949.0, 455.0, -2845.0, 1965.0, 454.0, 0, 0, 255
L -2850.0, 1945.0, 454.0, -2854.0, 1949.0, 455.0, 0, 0, 255
L -2847.0, 1897.0, 452.0, -2850.0, 1945.0, 454.0, 0, 0, 255
L -2846.0, 1851.0, 450.0, -2847.0, 1897.0, 452.0, 0, 0, 255
L -2843.0, 1826.0, 448.0, -2846.0, 1851.0, 450.0, 0, 0, 255
L -2846.0, 1798.0, 450.0, -2843.0, 1826.0, 448.0, 0, 0, 255
L -2853.0, 1752.0, 453.0, -2846.0, 1798.0, 450.0, 0, 0, 255
L -2856.0, 1740.0, 453.0, -2853.0, 1752.0, 453.0, 0, 0, 255
L -2863.0, 1701.0, 456.0, -2856.0, 1740.0, 453.0, 0, 0, 255
L -2865.0, 1679.0, 457.0, -2863.0, 1701.0, 456.0, 0, 0, 255
L -2862.0, 1651.0, 458.0, -2865.0, 1679.0, 457.0, 0, 0, 255
L -2855.0, 1587.0, 462.0, -2862.0, 1651.0, 458.0, 0, 0, 255
L -2842.0, 1549.0, 464.0, -2855.0, 1587.0, 462.0, 0, 0, 255
L -2806.0, 1538.0, 465.0, -2842.0, 1549.0, 464.0, 0, 0, 255
L -2752.0, 1539.0, 457.0, -2806.0, 1538.0, 465.0, 0, 0, 255
L -2667.0, 1526.0, 438.0, -2752.0, 1539.0, 457.0, 0, 0, 255
L -2654.0, 1502.0, 436.0, -2667.0, 1526.0, 438.0, 0, 0, 255
L -2648.0, 1496.0, 434.0, -2654.0, 1502.0, 436.0, 0, 0, 255
L -2643.0, 1486.0, 432.0, -2648.0, 1496.0, 434.0, 0, 0, 255
L -2630.0, 1467.0, 429.0, -2643.0, 1486.0, 432.0, 0, 0, 255
L -2619.0, 1452.0, 426.0, -2630.0, 1467.0, 429.0, 0, 0, 255
L -2612.0, 1437.0, 425.0, -2619.0, 1452.0, 426.0, 0, 0, 255
L -2603.0, 1409.0, 423.0, -2612.0, 1437.0, 425.0, 0, 0, 255
L -2498.0, 1471.0, 410.0, -2603.0, 1409.0, 423.0, 0, 0, 255
L -2476.0, 1502.0, 408.0, -2498.0, 1471.0, 410.0, 0, 0, 255
L -2472.0, 1529.0, 407.0, -2476.0, 1502.0, 408.0, 0, 0, 255
L -2466.0, 1551.0, 407.0, -2472.0, 1529.0, 407.0, 0, 0, 255
L -2462.0, 1584.0, 407.0, -2466.0, 1551.0, 407.0, 0, 0, 255
L -2462.0, 1599.0, 407.0, -2462.0, 1584.0, 407.0, 0, 0, 255
L -2453.0, 1649.0, 406.0, -2462.0, 1599.0, 407.0, 0, 0, 255
L -2450.0, 1656.0, 405.0, -2453.0, 1649.0, 406.0, 0, 0, 255
L -2425.0, 1700.0, 403.0, -2450.0, 1656.0, 405.0, 0, 0, 255
L -2383.0, 1748.0, 397.0, -2425.0, 1700.0, 403.0, 0, 0, 255
L -2351.0, 1784.0, 394.0, -2383.0, 1748.0, 397.0, 0, 0, 255
L -2335.0, 1800.0, 392.0, -2351.0, 1784.0, 394.0, 0, 0, 255
L -2297.0, 1828.0, 387.0, -2335.0, 1800.0, 392.0, 0, 0, 255
L -2248.0, 1850.0, 381.0, -2297.0, 1828.0, 387.0, 0, 0, 255
L -2151.0, 1901.0, 368.0, -2248.0, 1850.0, 381.0, 0, 0, 255
L -2098.0, 1929.0, 361.0, -2151.0, 1901.0, 368.0, 0, 0, 255
L -2047.0, 1936.0, 354.0, -2098.0, 1929.0, 361.0, 0, 0, 255
L -2020.0, 1930.0, 350.0, -2047.0, 1936.0, 354.0, 0, 0, 255
L -1998.0, 1930.0, 346.0, -2020.0, 1930.0, 350.0, 0, 0, 255
L -1972.0, 1930.0, 343.0, -1998.0, 1930.0, 346.0, 0, 0, 255
L -1951.0, 1931.0, 339.0, -1972.0, 1930.0, 343.0, 0, 0, 255
L -1923.0, 1935.0, 335.0, -1951.0, 1931.0, 339.0, 0, 0, 255
L -1905.0, 1937.0, 332.0, -1923.0, 1935.0, 335.0, 0, 0, 255
L -1874.0, 1949.0, 328.0, -1905.0, 1937.0, 332.0, 0, 0, 255
L -1856.0, 1958.0, 325.0, -1874.0, 1949.0, 328.0, 0, 0, 255
L -1804.0, 1990.0, 317.0, -1856.0, 1958.0, 325.0, 0, 0, 255
L -1772.0, 2000.0, 313.0, -1804.0, 1990.0, 317.0, 0, 0, 255
L -1751.0, 2007.0, 310.0, -1772.0, 2000.0, 313.0, 0, 0, 255
L -1700.0, 2018.0, 302.0, -1751.0, 2007.0, 310.0, 0, 0, 255
L -1654.0, 2022.0, 295.0, -1700.0, 2018.0, 302.0, 0, 0, 255
L -1635.0, 2020.0, 292.0, -1654.0, 2022.0, 295.0, 0, 0, 255
L -1610.0, 2013.0, 288.0, -1635.0, 2020.0, 292.0, 0, 0, 255
L -1597.0, 2010.0, 287.0, -1610.0, 2013.0, 288.0, 0, 0, 255
L -1589.0, 2000.0, 285.0, -1597.0, 2010.0, 287.0, 0, 0, 255
L -1570.0, 1988.0, 282.0, -1589.0, 2000.0, 285.0, 0, 0, 255
L -1556.0, 1965.0, 280.0, -1570.0, 1988.0, 282.0, 0, 0, 255
L -1538.0, 1969.0, 278.0, -1556.0, 1965.0, 280.0, 0, 0, 255
L -1536.0, 1950.0, 277.0, -1538.0, 1969.0, 278.0, 0, 0, 255
