L 987.0, 1145.0, 3.0, 1009.0, 1166.0, 3.0, 0, 0, 0
L 1009.0, 1166.0, 3.0, 1032.0, 1176.0, 3.0, 0, 0, 0
L 1032.0, 1176.0, 3.0, 1229.0, 1181.0, 4.0, 0, 0, 0
L 1229.0, 1181.0, 4.0, 1237.0, 1202.0, 3.0, 0, 0, 0
L 1237.0, 1202.0, 3.0, 1254.0, 1229.0, 3.0, 0, 0, 0
L 1254.0, 1229.0, 3.0, 1276.0, 1246.0, 3.0, 0, 0, 0
L 1276.0, 1246.0, 3.0, 1293.0, 1254.0, 3.0, 0, 0, 0
L 1293.0, 1254.0, 3.0, 1309.0, 1260.0, 4.0, 0, 0, 0
L 1309.0, 1260.0, 4.0, 1309.0, 1328.0, 4.0, 0, 0, 0
L 1309.0, 1328.0, 4.0, 1315.0, 1329.0, 3.0, 0, 0, 0
L 1315.0, 1329.0, 3.0, 1316.0, 1348.0, 3.0, 0, 0, 0
L 1316.0, 1348.0, 3.0, 1335.0, 1349.0, 3.0, 0, 0, 0
L 1335.0, 1349.0, 3.0, 1334.0, 1392.0, 3.0, 0, 0, 0
L 1334.0, 1392.0, 3.0, 1324.0, 1392.0, 5.0, 0, 0, 0
L 1324.0, 1392.0, 5.0, 1323.0, 1399.0, 5.0, 0, 0, 0
L 1323.0, 1399.0, 5.0, 1316.0, 1400.0, 5.0, 0, 0, 0
L 1316.0, 1400.0, 5.0, 1316.0, 1490.0, 5.0, 0, 0, 0
L 1316.0, 1490.0, 5.0, 1323.0, 1491.0, 5.0, 0, 0, 0
L 1323.0, 1491.0, 5.0, 1324.0, 1498.0, 5.0, 0, 0, 0
L 1324.0, 1498.0, 5.0, 1335.0, 1499.0, 3.0, 0, 0, 0
L 1335.0, 1499.0, 3.0, 1335.0, 1550.0, 3.0, 0, 0, 0
L 1335.0, 1550.0, 3.0, 1322.0, 1551.0, 3.0, 0, 0, 0
L 1322.0, 1551.0, 3.0, 1315.0, 1570.0, 3.0, 0, 0, 0
L 1315.0, 1570.0, 3.0, 1273.0, 1570.0, 3.0, 0, 0, 0
L 1273.0, 1570.0, 3.0, 1272.0, 1559.0, 4.0, 0, 0, 0
L 1272.0, 1559.0, 4.0, 1265.0, 1559.0, 5.0, 0, 0, 0
L 1265.0, 1559.0, 5.0, 1265.0, 1551.0, 5.0, 0, 0, 0
L 1265.0, 1551.0, 5.0, 1172.0, 1551.0, 5.0, 0, 0, 0
L 1172.0, 1551.0, 5.0, 1171.0, 1558.0, 5.0, 0, 0, 0
L 1171.0, 1558.0, 5.0, 1164.0, 1559.0, 5.0, 0, 0, 0
L 1164.0, 1559.0, 5.0, 1163.0, 1570.0, 3.0, 0, 0, 0
L 1163.0, 1570.0, 3.0, 1044.0, 1571.0, 3.0, 0, 0, 0
L 1044.0, 1571.0, 3.0, 1043.0, 1690.0, 3.0, 0, 0, 0
L 1043.0, 1690.0, 3.0, 1031.0, 1691.0, 5.0, 0, 0, 0
L 1031.0, 1691.0, 5.0, 1031.0, 1698.0, 5.0, 0, 0, 0
L 1031.0, 1698.0, 5.0, 1024.0, 1699.0, 4.0, 0, 0, 0
L 1024.0, 1699.0, 4.0, 1024.0, 1790.0, 5.0, 0, 0, 0
L 1024.0, 1790.0, 5.0, 1031.0, 1791.0, 5.0, 0, 0, 0
L 1031.0, 1791.0, 5.0, 1031.0, 1799.0, 5.0, 0, 0, 0
L 1031.0, 1799.0, 5.0, 1049.0, 1801.0, 3.0, 0, 0, 0
L 1049.0, 1801.0, 3.0, 1048.0, 1841.0, 3.0, 0, 0, 0
L 1048.0, 1841.0, 3.0, 979.0, 1841.0, 3.0, 0, 0, 0
L 979.0, 1841.0, 3.0, 978.0, 1870.0, 3.0, 0, 0, 0
L 978.0, 1870.0, 3.0, 973.0, 1871.0, 3.0, 0, 0, 0
L 973.0, 1871.0, 3.0, 969.0, 1893.0, 3.0, 0, 0, 0
L 969.0, 1893.0, 3.0, 978.0, 1908.0, 3.0, 0, 0, 0
L 978.0, 1908.0, 3.0, 978.0, 1940.0, 3.0, 0, 0, 0
L 978.0, 1940.0, 3.0, 969.0, 1941.0, 3.0, 0, 0, 0
L 969.0, 1941.0, 3.0, 969.0, 1977.0, 3.0, 0, 0, 0
L 969.0, 1977.0, 3.0, 978.0, 1978.0, 3.0, 0, 0, 0
L 978.0, 1978.0, 3.0, 978.0, 2010.0, 3.0, 0, 0, 0
L 978.0, 2010.0, 3.0, 969.0, 2011.0, 3.0, 0, 0, 0
L 969.0, 2011.0, 3.0, 969.0, 2037.0, 3.0, 0, 0, 0
L 969.0, 2037.0, 3.0, 978.0, 2048.0, 3.0, 0, 0, 0
L 978.0, 2048.0, 3.0, 978.0, 2080.0, 3.0, 0, 0, 0
L 978.0, 2080.0, 3.0, 969.0, 2081.0, 3.0, 0, 0, 0
L 969.0, 2081.0, 3.0, 969.0, 2117.0, 3.0, 0, 0, 0
L 969.0, 2117.0, 3.0, 978.0, 2118.0, 3.0, 0, 0, 0
L 978.0, 2118.0, 3.0, 978.0, 2150.0, 3.0, 0, 0, 0
L 978.0, 2150.0, 3.0, 969.0, 2151.0, 3.0, 0, 0, 0
L 969.0, 2151.0, 3.0, 969.0, 2187.0, 3.0, 0, 0, 0
L 969.0, 2187.0, 3.0, 978.0, 2188.0, 3.0, 0, 0, 0
L 978.0, 2188.0, 3.0, 979.0, 2197.0, 3.0, 0, 0, 0
L 979.0, 2197.0, 3.0, 1015.0, 2197.0, 3.0, 0, 0, 0
L 1015.0, 2197.0, 3.0, 1016.0, 2188.0, 3.0, 0, 0, 0
L 1016.0, 2188.0, 3.0, 1048.0, 2188.0, 3.0, 0, 0, 0
L 1048.0, 2188.0, 3.0, 1049.0, 2197.0, 3.0, 0, 0, 0
L 1049.0, 2197.0, 3.0, 1085.0, 2197.0, 3.0, 0, 0, 0
L 1085.0, 2197.0, 3.0, 1086.0, 2188.0, 3.0, 0, 0, 0
L 1086.0, 2188.0, 3.0, 1118.0, 2188.0, 3.0, 0, 0, 0
L 1118.0, 2188.0, 3.0, 1119.0, 2197.0, 3.0, 0, 0, 0
L 1119.0, 2197.0, 3.0, 1155.0, 2197.0, 3.0, 0, 0, 0
L 1155.0, 2197.0, 3.0, 1156.0, 2188.0, 3.0, 0, 0, 0
L 1156.0, 2188.0, 3.0, 1165.0, 2187.0, 3.0, 0, 0, 0
L 1165.0, 2187.0, 3.0, 1165.0, 2151.0, 3.0, 0, 0, 0
L 1165.0, 2151.0, 3.0, 1156.0, 2150.0, 3.0, 0, 0, 0
L 1156.0, 2150.0, 3.0, 1156.0, 2118.0, 3.0, 0, 0, 0
L 1156.0, 2118.0, 3.0, 1165.0, 2117.0, 3.0, 0, 0, 0
L 1165.0, 2117.0, 3.0, 1165.0, 2081.0, 3.0, 0, 0, 0
L 1165.0, 2081.0, 3.0, 1156.0, 2080.0, 3.0, 0, 0, 0
L 1156.0, 2080.0, 3.0, 1156.0, 2048.0, 3.0, 0, 0, 0
L 1156.0, 2048.0, 3.0, 1165.0, 2047.0, 3.0, 0, 0, 0
L 1165.0, 2047.0, 3.0, 1165.0, 2011.0, 3.0, 0, 0, 0
L 1165.0, 2011.0, 3.0, 1156.0, 2010.0, 3.0, 0, 0, 0
L 1156.0, 2010.0, 3.0, 1156.0, 1978.0, 3.0, 0, 0, 0
L 1156.0, 1978.0, 3.0, 1165.0, 1977.0, 3.0, 0, 0, 0
L 1165.0, 1977.0, 3.0, 1165.0, 1941.0, 3.0, 0, 0, 0
L 1165.0, 1941.0, 3.0, 1156.0, 1940.0, 3.0, 0, 0, 0
L 1156.0, 1940.0, 3.0, 1156.0, 1908.0, 3.0, 0, 0, 0
L 1156.0, 1908.0, 3.0, 1165.0, 1907.0, 3.0, 0, 0, 0
L 1165.0, 1907.0, 3.0, 1165.0, 1871.0, 3.0, 0, 0, 0
L 1165.0, 1871.0, 3.0, 1156.0, 1870.0, 3.0, 0, 0, 0
L 1156.0, 1870.0, 3.0, 1155.0, 1841.0, 3.0, 0, 0, 0
L 1155.0, 1841.0, 3.0, 1085.0, 1839.0, 3.0, 0, 0, 0
L 1085.0, 1839.0, 3.0, 1086.0, 1799.0, 3.0, 0, 0, 0
L 1086.0, 1799.0, 3.0, 1103.0, 1799.0, 5.0, 0, 0, 0
L 1103.0, 1799.0, 5.0, 1103.0, 1791.0, 5.0, 0, 0, 0
L 1103.0, 1791.0, 5.0, 1110.0, 1790.0, 4.0, 0, 0, 0
L 1110.0, 1790.0, 4.0, 1110.0, 1699.0, 5.0, 0, 0, 0
L 1110.0, 1699.0, 5.0, 1102.0, 1698.0, 5.0, 0, 0, 0
L 1102.0, 1698.0, 5.0, 1102.0, 1691.0, 5.0, 0, 0, 0
L 1102.0, 1691.0, 5.0, 1090.0, 1688.0, 3.0, 0, 0, 0
L 1090.0, 1688.0, 3.0, 1091.0, 1618.0, 3.0, 0, 0, 0
L 1091.0, 1618.0, 3.0, 1163.0, 1618.0, 3.0, 0, 0, 0
L 1163.0, 1618.0, 3.0, 1164.0, 1629.0, 5.0, 0, 0, 0
L 1164.0, 1629.0, 5.0, 1172.0, 1630.0, 5.0, 0, 0, 0
L 1172.0, 1630.0, 5.0, 1172.0, 1637.0, 5.0, 0, 0, 0
L 1172.0, 1637.0, 5.0, 1265.0, 1637.0, 5.0, 0, 0, 0
L 1265.0, 1637.0, 5.0, 1265.0, 1629.0, 5.0, 0, 0, 0
L 1265.0, 1629.0, 5.0, 1272.0, 1629.0, 4.0, 0, 0, 0
L 1272.0, 1629.0, 4.0, 1273.0, 1618.0, 3.0, 0, 0, 0
L 1273.0, 1618.0, 3.0, 1315.0, 1618.0, 3.0, 0, 0, 0
L 1315.0, 1618.0, 3.0, 1316.0, 1637.0, 3.0, 0, 0, 0
L 1316.0, 1637.0, 3.0, 1335.0, 1638.0, 3.0, 0, 0, 0
L 1335.0, 1638.0, 3.0, 1335.0, 1683.0, 3.0, 0, 0, 0
L 1335.0, 1683.0, 3.0, 1324.0, 1684.0, 5.0, 0, 0, 0
L 1324.0, 1684.0, 5.0, 1323.0, 1691.0, 5.0, 0, 0, 0
L 1323.0, 1691.0, 5.0, 1316.0, 1692.0, 4.0, 0, 0, 0
L 1316.0, 1692.0, 4.0, 1316.0, 1777.0, 5.0, 0, 0, 0
L 1316.0, 1777.0, 5.0, 1323.0, 1777.0, 5.0, 0, 0, 0
L 1323.0, 1777.0, 5.0, 1324.0, 1784.0, 4.0, 0, 0, 0
L 1324.0, 1784.0, 4.0, 1335.0, 1785.0, 3.0, 0, 0, 0
L 1336.0, 1809.0, 3.0, 1382.0, 1809.0, 3.0, 0, 0, 0
L 1382.0, 1809.0, 3.0, 1383.0, 1785.0, 3.0, 0, 0, 0
L 1383.0, 1785.0, 3.0, 1394.0, 1784.0, 4.0, 0, 0, 0
L 1394.0, 1784.0, 4.0, 1395.0, 1777.0, 5.0, 0, 0, 0
L 1395.0, 1777.0, 5.0, 1402.0, 1777.0, 5.0, 0, 0, 0
L 1402.0, 1692.0, 5.0, 1394.0, 1691.0, 5.0, 0, 0, 0
L 1394.0, 1691.0, 5.0, 1394.0, 1684.0, 5.0, 0, 0, 0
L 1394.0, 1684.0, 5.0, 1383.0, 1683.0, 3.0, 0, 0, 0
L 1383.0, 1683.0, 3.0, 1383.0, 1638.0, 3.0, 0, 0, 0
L 1383.0, 1638.0, 3.0, 1402.0, 1637.0, 3.0, 0, 0, 0
L 1402.0, 1637.0, 3.0, 1403.0, 1618.0, 3.0, 0, 0, 0
L 1403.0, 1618.0, 3.0, 1445.0, 1618.0, 3.0, 0, 0, 0
L 1445.0, 1618.0, 3.0, 1446.0, 1629.0, 5.0, 0, 0, 0
L 1446.0, 1629.0, 5.0, 1454.0, 1630.0, 5.0, 0, 0, 0
L 1454.0, 1630.0, 5.0, 1454.0, 1637.0, 5.0, 0, 0, 0
L 1454.0, 1637.0, 5.0, 1547.0, 1637.0, 5.0, 0, 0, 0
L 1547.0, 1637.0, 5.0, 1547.0, 1630.0, 5.0, 0, 0, 0
L 1547.0, 1630.0, 5.0, 1554.0, 1629.0, 4.0, 0, 0, 0
L 1554.0, 1629.0, 4.0, 1555.0, 1618.0, 3.0, 0, 0, 0
L 1555.0, 1618.0, 3.0, 1626.0, 1618.0, 3.0, 0, 0, 0
L 1626.0, 1690.0, 3.0, 1614.0, 1691.0, 5.0, 0, 0, 0
L 1614.0, 1691.0, 5.0, 1614.0, 1699.0, 5.0, 0, 0, 0
L 1614.0, 1699.0, 5.0, 1607.0, 1699.0, 4.0, 0, 0, 0
L 1607.0, 1699.0, 4.0, 1607.0, 1790.0, 4.0, 0, 0, 0
L 1607.0, 1790.0, 4.0, 1615.0, 1791.0, 5.0, 0, 0, 0
L 1615.0, 1791.0, 5.0, 1614.0, 1799.0, 5.0, 0, 0, 0
L 1614.0, 1799.0, 5.0, 1632.0, 1801.0, 3.0, 0, 0, 0
L 1632.0, 1801.0, 3.0, 1631.0, 1841.0, 3.0, 0, 0, 0
L 1631.0, 1841.0, 3.0, 1562.0, 1841.0, 3.0, 0, 0, 0
L 1562.0, 1841.0, 3.0, 1561.0, 1870.0, 3.0, 0, 0, 0
L 1561.0, 1870.0, 3.0, 1552.0, 1871.0, 3.0, 0, 0, 0
L 1552.0, 1871.0, 3.0, 1552.0, 1907.0, 3.0, 0, 0, 0
L 1552.0, 1907.0, 3.0, 1562.0, 1909.0, 3.0, 0, 0, 0
L 1562.0, 1909.0, 3.0, 1561.0, 1940.0, 3.0, 0, 0, 0
L 1561.0, 1940.0, 3.0, 1552.0, 1941.0, 3.0, 0, 0, 0
L 1552.0, 1941.0, 3.0, 1552.0, 1977.0, 3.0, 0, 0, 0
L 1552.0, 1977.0, 3.0, 1561.0, 1978.0, 3.0, 0, 0, 0
L 1561.0, 1978.0, 3.0, 1561.0, 2010.0, 3.0, 0, 0, 0
L 1561.0, 2010.0, 3.0, 1552.0, 2011.0, 3.0, 0, 0, 0
L 1552.0, 2011.0, 3.0, 1552.0, 2047.0, 3.0, 0, 0, 0
L 1552.0, 2047.0, 3.0, 1561.0, 2048.0, 3.0, 0, 0, 0
L 1561.0, 2048.0, 3.0, 1561.0, 2080.0, 3.0, 0, 0, 0
L 1561.0, 2080.0, 3.0, 1552.0, 2081.0, 3.0, 0, 0, 0
L 1552.0, 2081.0, 3.0, 1552.0, 2117.0, 3.0, 0, 0, 0
L 1552.0, 2117.0, 3.0, 1561.0, 2118.0, 3.0, 0, 0, 0
L 1561.0, 2118.0, 3.0, 1561.0, 2150.0, 3.0, 0, 0, 0
L 1561.0, 2150.0, 3.0, 1552.0, 2151.0, 3.0, 0, 0, 0
L 1552.0, 2151.0, 3.0, 1552.0, 2187.0, 3.0, 0, 0, 0
L 1552.0, 2187.0, 3.0, 1561.0, 2188.0, 3.0, 0, 0, 0
L 1561.0, 2188.0, 3.0, 1562.0, 2197.0, 3.0, 0, 0, 0
L 1562.0, 2197.0, 3.0, 1598.0, 2197.0, 3.0, 0, 0, 0
L 1598.0, 2197.0, 3.0, 1599.0, 2188.0, 3.0, 0, 0, 0
L 1599.0, 2188.0, 3.0, 1631.0, 2188.0, 3.0, 0, 0, 0
L 1631.0, 2188.0, 3.0, 1632.0, 2197.0, 3.0, 0, 0, 0
L 1632.0, 2197.0, 3.0, 1668.0, 2197.0, 3.0, 0, 0, 0
L 1668.0, 2197.0, 3.0, 1669.0, 2188.0, 3.0, 0, 0, 0
L 1669.0, 2188.0, 3.0, 1702.0, 2189.0, 3.0, 0, 0, 0
L 1702.0, 2189.0, 3.0, 1702.0, 2197.0, 3.0, 0, 0, 0
L 1702.0, 2197.0, 3.0, 1738.0, 2197.0, 3.0, 0, 0, 0
L 1738.0, 2197.0, 3.0, 1739.0, 2188.0, 3.0, 0, 0, 0
L 1739.0, 2188.0, 3.0, 1748.0, 2187.0, 3.0, 0, 0, 0
L 1748.0, 2187.0, 3.0, 1748.0, 2151.0, 3.0, 0, 0, 0
L 1748.0, 2151.0, 3.0, 1739.0, 2150.0, 3.0, 0, 0, 0
L 1739.0, 2150.0, 3.0, 1739.0, 2118.0, 3.0, 0, 0, 0
L 1739.0, 2118.0, 3.0, 1748.0, 2117.0, 3.0, 0, 0, 0
L 1748.0, 2117.0, 3.0, 1748.0, 2081.0, 3.0, 0, 0, 0
L 1748.0, 2081.0, 3.0, 1739.0, 2080.0, 3.0, 0, 0, 0
L 1739.0, 2080.0, 3.0, 1739.0, 2048.0, 3.0, 0, 0, 0
L 1739.0, 2048.0, 3.0, 1748.0, 2047.0, 3.0, 0, 0, 0
L 1748.0, 2047.0, 3.0, 1748.0, 2011.0, 3.0, 0, 0, 0
L 1748.0, 2011.0, 3.0, 1739.0, 2010.0, 3.0, 0, 0, 0
L 1739.0, 2010.0, 3.0, 1739.0, 1978.0, 3.0, 0, 0, 0
L 1739.0, 1978.0, 3.0, 1748.0, 1977.0, 3.0, 0, 0, 0
L 1748.0, 1977.0, 3.0, 1748.0, 1941.0, 3.0, 0, 0, 0
L 1748.0, 1941.0, 3.0, 1739.0, 1940.0, 3.0, 0, 0, 0
L 1739.0, 1940.0, 3.0, 1739.0, 1908.0, 3.0, 0, 0, 0
L 1739.0, 1908.0, 3.0, 1748.0, 1907.0, 3.0, 0, 0, 0
L 1748.0, 1907.0, 3.0, 1748.0, 1871.0, 3.0, 0, 0, 0
L 1748.0, 1871.0, 3.0, 1739.0, 1870.0, 3.0, 0, 0, 0
L 1739.0, 1870.0, 3.0, 1738.0, 1841.0, 3.0, 0, 0, 0
L 1738.0, 1841.0, 3.0, 1668.0, 1839.0, 3.0, 0, 0, 0
L 1668.0, 1839.0, 3.0, 1669.0, 1799.0, 3.0, 0, 0, 0
L 1669.0, 1799.0, 3.0, 1693.0, 1799.0, 4.0, 0, 0, 0
L 1693.0, 1799.0, 4.0, 1693.0, 1699.0, 5.0, 0, 0, 0
L 1693.0, 1699.0, 5.0, 1685.0, 1698.0, 5.0, 0, 0, 0
L 1685.0, 1698.0, 5.0, 1685.0, 1691.0, 5.0, 0, 0, 0
L 1685.0, 1691.0, 5.0, 1674.0, 1690.0, 3.0, 0, 0, 0
L 1674.0, 1690.0, 3.0, 1673.0, 1571.0, 3.0, 0, 0, 0
L 1673.0, 1571.0, 3.0, 1555.0, 1570.0, 3.0, 0, 0, 0
L 1555.0, 1570.0, 3.0, 1554.0, 1559.0, 5.0, 0, 0, 0
L 1554.0, 1559.0, 5.0, 1546.0, 1558.0, 5.0, 0, 0, 0
L 1546.0, 1558.0, 5.0, 1546.0, 1551.0, 5.0, 0, 0, 0
L 1546.0, 1551.0, 5.0, 1453.0, 1551.0, 5.0, 0, 0, 0
L 1453.0, 1551.0, 5.0, 1453.0, 1559.0, 5.0, 0, 0, 0
L 1453.0, 1559.0, 5.0, 1446.0, 1559.0, 4.0, 0, 0, 0
L 1446.0, 1559.0, 4.0, 1445.0, 1570.0, 3.0, 0, 0, 0
L 1445.0, 1570.0, 3.0, 1403.0, 1570.0, 3.0, 0, 0, 0
L 1403.0, 1570.0, 3.0, 1402.0, 1551.0, 3.0, 0, 0, 0
L 1402.0, 1551.0, 3.0, 1383.0, 1550.0, 3.0, 0, 0, 0
L 1383.0, 1550.0, 3.0, 1383.0, 1499.0, 3.0, 0, 0, 0
L 1383.0, 1499.0, 3.0, 1394.0, 1498.0, 5.0, 0, 0, 0
