P -100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1340, 1895, -59, 1317, 1871, -50, 0, 255, 0
L 1356, 1920, -69, 1340, 1895, -59, 0, 255, 0
L 1370, 1951, -74, 1356, 1920, -69, 0, 255, 0
L 1374, 1980, -73, 1370, 1951, -74, 0, 255, 0
L 1374, 2020, -60, 1374, 1980, -73, 0, 255, 0
L 1372, 2054, -42, 1374, 2020, -60, 0, 255, 0
L 1371, 2091, -19, 1372, 2054, -42, 0, 255, 0
L 1303, 2020, -55, 1303, 2085, -9, 0, 255, 0
L 1304, 1980, -68, 1303, 2020, -55, 0, 255, 0
L 1301, 1956, -65, 1304, 1980, -68, 0, 255, 0
L 1291, 1941, -60, 1301, 1956, -65, 0, 255, 0
L 1276, 1928, -51, 1291, 1941, -60, 0, 255, 0
L 1262, 1919, -44, 1276, 1928, -51, 0, 255, 0
L 1229, 1908, -33, 1262, 1919, -44, 0, 255, 0
L 1193, 1903, -29, 1229, 1908, -33, 0, 255, 0
L 1144, 1888, -17, 1193, 1903, -29, 0, 255, 0
L 1115, 1855, -12, 1144, 1888, -17, 0, 255, 0
L 1105, 1809, -10, 1115, 1855, -12, 0, 255, 0
L 1107, 1754, -15, 1105, 1809, -10, 0, 255, 0
L 1115, 1722, -9, 1107, 1754, -15, 0, 255, 0
L 1154, 1678, -5, 1115, 1722, -9, 0, 255, 0
L 1192, 1666, 0, 1154, 1678, -5, 0, 255, 0
L 1225, 1664, 4, 1192, 1666, 0, 0, 255, 0
L 1238, 1660, 8, 1225, 1664, 4, 0, 255, 0
L 1250, 1652, 9, 1238, 1660, 8, 0, 255, 0
L 1256, 1643, 11, 1250, 1652, 9, 0, 255, 0
L 1249, 1616, 19, 1256, 1643, 11, 0, 255, 0
L 1224, 1573, 19, 1249, 1616, 19, 0, 255, 0
L -1149, 1717, -38, -1148, 1641, -40, 0, 255, 0
L -1145, 1716, -39, -1149, 1717, -38, 0, 255, 0
L -1140, 1724, -39, -1145, 1716, -39, 0, 255, 0
L -1105, 1724, -39, -1140, 1724, -39, 0, 255, 0
L -1101, 1721, -39, -1105, 1724, -39, 0, 255, 0
L -1099, 1727, -39, -1101, 1721, -39, 0, 255, 0
L -1099, 1765, -39, -1099, 1727, -39, 0, 255, 0
L -1094, 1766, -39, -1099, 1765, -39, 0, 255, 0
L -1091, 1770, -39, -1094, 1766, -39, 0, 255, 0
L -1092, 1774, -36, -1091, 1770, -39, 0, 255, 0
L -1003, 1774, -39, -1092, 1774, -36, 0, 255, 0
L -999, 1778, -39, -1003, 1774, -39, 0, 255, 0
L -999, 1825, -39, -999, 1778, -39, 0, 255, 0
L -1083, 1825, -39, -999, 1825, -39, 0, 255, 0
L -1080, 1832, -39, -1083, 1825, -39, 0, 255, 0
L -1084, 1836, -39, -1080, 1832, -39, 0, 255, 0
L -1085, 1841, -39, -1084, 1836, -39, 0, 255, 0
L -1090, 1845, -39, -1085, 1841, -39, 0, 255, 0
L -1099, 1841, -39, -1090, 1845, -39, 0, 255, 0
L -1099, 1924, -39, -1099, 1841, -39, 0, 255, 0
L -991, 1924, -39, -1099, 1924, -39, 0, 255, 0
L -993, 1917, -39, -991, 1924, -39, 0, 255, 0
L -991, 1907, -39, -993, 1917, -39, 0, 255, 0
L -987, 1901, -39, -991, 1907, -39, 0, 255, 0
L -982, 1896, -39, -987, 1901, -39, 0, 255, 0
L -974, 1893, -39, -982, 1896, -39, 0, 255, 0
L -965, 1894, -39, -974, 1893, -39, 0, 255, 0
L -958, 1897, -39, -965, 1894, -39, 0, 255, 0
L -952, 1902, -39, -958, 1897, -39, 0, 255, 0
L -947, 1909, -39, -952, 1902, -39, 0, 255, 0
L -945, 1917, -39, -947, 1909, -39, 0, 255, 0
L -947, 1924, -39, -945, 1917, -39, 0, 255, 0
L -850, 1924, -39, -947, 1924, -39, 0, 255, 0
L -850, 1847, -39, -850, 1924, -39, 0, 255, 0
L -854, 1846, -39, -850, 1847, -39, 0, 255, 0
L -858, 1839, -39, -854, 1846, -39, 0, 255, 0
L -868, 1833, -39, -858, 1839, -39, 0, 255, 0
L -875, 1825, -39, -868, 1833, -39, 0, 255, 0
L -950, 1825, -39, -875, 1825, -39, 0, 255, 0
L -950, 1729, -39, -950, 1825, -39, 0, 255, 0
L -954, 1728, -39, -950, 1729, -39, 0, 255, 0
L -954, 1725, -39, -954, 1728, -39, 0, 255, 0
L -1050, 1725, -39, -954, 1725, -39, 0, 255, 0
L -1050, 1678, -39, -1050, 1725, -39, 0, 255, 0
L -1053, 1678, -39, -1050, 1678, -39, 0, 255, 0
L -1055, 1675, -39, -1053, 1678, -39, 0, 255, 0
L -1098, 1675, -39, -1055, 1675, -39, 0, 255, 0
L -1100, 1642, -39, -1098, 1675, -39, 0, 255, 0
L -1104, 1637, -39, -1100, 1642, -39, 0, 255, 0
L -1107, 1628, -38, -1104, 1637, -39, 0, 255, 0
L -350, 1750, -5, -350, 1712, 13, 0, 255, 0
L -350, 1785, -5, -350, 1750, -5, 0, 255, 0
L -352, 1789, -3, -350, 1785, -5, 0, 255, 0
L -356, 1793, -2, -352, 1789, -3, 0, 255, 0
L -358, 1799, -2, -356, 1793, -2, 0, 255, 0
L -449, 1799, -30, -358, 1799, -2, 0, 255, 0
L -450, 1850, -30, -449, 1799, -30, 0, 255, 0
L -421, 1850, -30, -450, 1850, -30, 0, 255, 0
L -421, 1853, -30, -421, 1850, -30, 0, 255, 0
L -419, 1856, -30, -421, 1853, -30, 0, 255, 0
L -409, 1860, -30, -419, 1856, -30, 0, 255, 0
L -396, 1862, -30, -409, 1860, -30, 0, 255, 0
L -381, 1861, -30, -396, 1862, -30, 0, 255, 0
L -377, 1860, -30, -381, 1861, -30, 0, 255, 0
L -371, 1856, -30, -377, 1860, -30, 0, 255, 0
L -370, 1850, -30, -371, 1856, -30, 0, 255, 0
L -299, 1850, -55, -370, 1850, -30, 0, 255, 0
L -299, 1813, -55, -299, 1850, -55, 0, 255, 0
L -293, 1811, -55, -299, 1813, -55, 0, 255, 0
L -290, 1807, -55, -293, 1811, -55, 0, 255, 0
L -289, 1800, -54, -290, 1807, -55, 0, 255, 0
L -264, 1800, -55, -289, 1800, -54, 0, 255, 0
L -260, 1807, -55, -264, 1800, -55, 0, 255, 0
L -254, 1815, -55, -260, 1807, -55, 0, 255, 0
L -250, 1821, -55, -254, 1815, -55, 0, 255, 0
L -250, 1865, -55, -250, 1821, -55, 0, 255, 0
L -257, 1862, -55, -250, 1865, -55, 0, 255, 0
L -262, 1866, -55, -257, 1862, -55, 0, 255, 0
L -263, 1878, -55, -262, 1866, -55, 0, 255, 0
L -262, 1887, -55, -263, 1878, -55, 0, 255, 0
L -258, 1900, -55, -262, 1887, -55, 0, 255, 0
L -255, 1906, -55, -258, 1900, -55, 0, 255, 0
L -250, 1910, -54, -255, 1906, -55, 0, 255, 0
L -250, 1941, -54, -250, 1910, -54, 0, 255, 0
L -252, 1937, -55, -250, 1941, -54, 0, 255, 0
L -260, 1945, -55, -252, 1937, -55, 0, 255, 0
L -259, 1949, -55, -260, 1945, -55, 0, 255, 0
L -286, 1949, -55, -259, 1949, -55, 0, 255, 0
L -286, 1944, -55, -286, 1949, -55, 0, 255, 0
L -290, 1938, -55, -286, 1944, -55, 0, 255, 0
L -296, 1937, -54, -290, 1938, -55, 0, 255, 0
L -299, 1938, -54, -296, 1937, -54, 0, 255, 0
L -299, 1901, -55, -299, 1938, -54, 0, 255, 0
L -304, 1899, -51, -299, 1901, -55, 0, 255, 0
L -350, 1900, -30, -304, 1899, -51, 0, 255, 0
L -350, 1904, -30, -350, 1900, -30, 0, 255, 0
L -350, 1949, -30, -350, 1904, -30, 0, 255, 0
L -399, 1949, -30, -350, 1949, -30, 0, 255, 0
L -399, 1900, -30, -399, 1949, -30, 0, 255, 0
L -477, 1899, -30, -399, 1900, -30, 0, 255, 0
L -488, 1889, -30, -477, 1899, -30, 0, 255, 0
L -499, 1883, -28, -488, 1889, -30, 0, 255, 0
L -499, 1779, -30, -499, 1883, -28, 0, 255, 0
L -492, 1775, -30, -499, 1779, -30, 0, 255, 0
L -489, 1767, -30, -492, 1775, -30, 0, 255, 0
L -488, 1750, -29, -489, 1767, -30, 0, 255, 0
L -399, 1750, -5, -488, 1750, -29, 0, 255, 0
L -398, 1702, 18, -399, 1750, -5, 0, 255, 0
L -1883, 31, -39, -1883, 91, -39, 199, 21, 133
L -1753, -70, -39, -1754, -76, -39, 0, 0, 0
L -1776, -70, -38, -1753, -70, -38, 0, 0, 0
L -1775, -76, -39, -1776, -70, -39, 0, 0, 0
L -1775, -88, -39, -1775, -76, -39, 0, 0, 0
L -1836, -88, -39, -1775, -88, -39, 0, 0, 0
L -1836, 31, -39, -1836, -88, -39, 0, 0, 0
L -1927, 31, -39, -1836, 31, -39, 0, 0, 0
L -1927, -98, -39, -1927, 31, -39, 0, 0, 0
L -2136, -98, -39, -1927, -98, -39, 0, 0, 0
L -1997, -26, -39, -2136, -26, -39, 0, 0, 0
L -1996, 91, -39, -1997, -26, -39, 0, 0, 0
L -1775, 91, -39, -1996, 91, -39, 0, 0, 0
L -1775, -28, -39, -1775, 91, -39, 0, 0, 0
L -1776, -34, -39, -1775, -28, -39, 0, 0, 0
L -1753, -34, -39, -1776, -34, -39, 0, 0, 0
L -1754, -28, -39, -1753, -34, -39, 0, 0, 0
L -1801, 1255, 219, -1794, 1238, 213, 0, 0, 0
L -1803, 1369, 192, -1801, 1255, 219, 0, 0, 0
L -1743, 1403, 162, -1803, 1369, 192, 0, 0, 0
L -1612, 1374, 133, -1743, 1403, 162, 0, 0, 0
L -1518, 1367, 68, -1612, 1374, 133, 0, 0, 0
L -1419, 1456, 122, -1518, 1367, 68, 0, 0, 0
L -1363, 1512, 95, -1419, 1456, 122, 0, 0, 0
L -1325, 1547, 56, -1363, 1512, 95, 0, 0, 0
L -1299, 1573, 24, -1325, 1547, 56, 0, 0, 0
L -1272, 1615, 138, -1299, 1573, 24, 0, 0, 0
L -1112, 1664, 138, -1272, 1615, 138, 0, 0, 0
L -927, 1683, 138, -1112, 1664, 138, 0, 0, 0
L -490, 1718, 56, -927, 1683, 138, 0, 0, 0
L -482, 1720, 53, -490, 1718, 56, 0, 255, 0
L -388, 1737, 150, -482, 1720, 53, 0, 0, 0
L -236, 1771, 185, -388, 1737, 150, 0, 0, 0
L -122, 1784, 205, -236, 1771, 185, 0, 0, 0
L 196, 1685, 155, -122, 1784, 205, 0, 0, 0
L 308, 1708, 197, 196, 1685, 155, 0, 0, 0
L 442, 1722, 137, 308, 1708, 197, 0, 0, 0
L 473, 1711, 105, 442, 1722, 137, 0, 0, 0
L 526, 1687, 72, 473, 1711, 105, 0, 0, 0
L 706, 1729, 152, 526, 1687, 72, 0, 0, 0
L 759, 1788, 176, 706, 1729, 152, 0, 0, 0
L 859, 1840, 204, 759, 1788, 176, 0, 0, 0
L 1023, 1793, 201, 859, 1840, 204, 0, 0, 0
L 1108, 1792, 214, 1023, 1793, 201, 0, 0, 0
L 1253, 1792, 223, 1108, 1792, 214, 0, 0, 0
L 1501, 1796, 182, 1253, 1792, 223, 0, 0, 0
L 1561, 1790, 188, 1501, 1796, 182, 0, 0, 0
L 1658, 1745, 158, 1561, 1790, 188, 0, 0, 0
L 1705, 1698, 182, 1658, 1745, 158, 0, 0, 0
L 1764, 1605, 195, 1705, 1698, 182, 0, 0, 0
L 1785, 1509, 194, 1764, 1605, 195, 0, 0, 0
L 1786, 1393, 212, 1785, 1509, 194, 0, 0, 0
L 1769, 1198, 249, 1786, 1393, 212, 0, 0, 0
L 1755, 1124, 230, 1769, 1198, 249, 0, 0, 0
L 1735, 939, 220, 1755, 1124, 230, 0, 0, 0
L 1731, 860, 185, 1735, 939, 220, 0, 0, 0
L 1726, 840, 161, 1731, 860, 185, 0, 0, 0
L 1718, 811, 132, 1726, 840, 161, 0, 0, 0
L 1696, 729, 88, 1718, 811, 132, 0, 0, 0
L 1675, 666, 98, 1696, 729, 88, 0, 0, 0
L 1623, 539, 124, 1675, 666, 98, 0, 0, 0
L 1579, 416, 191, 1623, 539, 124, 0, 0, 0
L 1708, 201, 220, 1579, 416, 191, 0, 0, 0
L 1771, 143, 248, 1708, 201, 220, 0, 0, 0
L 1795, 109, 247, 1771, 143, 248, 0, 0, 0
L 1817, -138, 288, 1795, 109, 247, 0, 0, 0
L 1806, -278, 283, 1817, -138, 288, 0, 0, 0
L 1791, -337, 247, 1806, -278, 283, 0, 0, 0
L 1767, -408, 216, 1791, -337, 247, 0, 0, 0
L 1736, -481, 175, 1767, -408, 216, 0, 0, 0
L 1721, -516, 143, 1736, -481, 175, 0, 0, 0
L 1690, -588, 170, 1721, -516, 143, 0, 0, 0
L 1642, -647, 267, 1690, -588, 170, 0, 0, 0
L 1579, -727, 324, 1642, -647, 267, 0, 0, 0
L 1559, -948, 185, 1579, -727, 324, 0, 0, 0
L 1634, -1032, 164, 1559, -948, 185, 0, 0, 0
L 1637, -1036, 161, 1634, -1032, 164, 0, 0, 0
L 1674, -1101, 170, 1637, -1036, 161, 0, 0, 0
L 1683, -1120, 148, 1674, -1101, 170, 0, 0, 0
L 1717, -1204, 153, 1683, -1120, 148, 0, 0, 0
L 1737, -1276, 139, 1717, -1204, 153, 0, 0, 0
L 1755, -1378, 148, 1737, -1276, 139, 0, 0, 0
L 1763, -1426, 157, 1755, -1378, 148, 0, 0, 0
L 1742, -1491, 129, 1763, -1426, 157, 0, 0, 0
L 1622, -1635, 104, 1742, -1491, 129, 0, 0, 0
L 1364, -1765, 140, 1622, -1635, 104, 0, 0, 0
L 1269, -1806, 156, 1364, -1765, 140, 0, 0, 0
L 1146, -1845, 211, 1269, -1806, 156, 0, 0, 0
L 1068, -1837, 189, 1146, -1845, 211, 0, 0, 0
L 982, -1795, 148, 1068, -1837, 189, 0, 0, 0
L 719, -1715, 198, 982, -1795, 148, 0, 0, 0
L 589, -1694, 154, 719, -1715, 198, 0, 0, 0
L 420, -1736, 99, 589, -1694, 154, 0, 0, 0
L 380, -1752, 97, 420, -1736, 99, 0, 0, 0
L 272, -1770, 71, 380, -1752, 97, 0, 0, 0
L 212, -1768, 65, 271, -1770, 71, 0, 0, 0
L 157, -1763, 70, 212, -1768, 65, 0, 0, 0
L 56, -1741, 63, 157, -1763, 70, 0, 0, 0
L -19, -1749, 86, 56, -1741, 63, 0, 0, 0
L -101, -1743, 90, -19, -1749, 86, 0, 0, 0
L -167, -1733, 117, -101, -1743, 90, 0, 0, 0
L -247, -1713, 165, -167, -1733, 117, 0, 0, 0
L -317, -1704, 172, -247, -1713, 165, 0, 0, 0
L -364, -1742, 156, -317, -1704, 172, 0, 0, 0
L -422, -1756, 124, -364, -1742, 156, 0, 0, 0
L -493, -1748, 78, -422, -1756, 124, 0, 0, 0
L -614, -1720, 80, -493, -1748, 78, 0, 0, 0
L -667, -1707, 102, -614, -1720, 80, 0, 0, 0
L -730, -1702, 148, -667, -1707, 102, 0, 0, 0
L -826, -1702, 136, -730, -1702, 148, 0, 0, 0
L -857, -1717, 143, -826, -1702, 136, 0, 0, 0
L -890, -1742, 145, -857, -1717, 143, 0, 0, 0
L -945, -1761, 138, -890, -1742, 145, 0, 0, 0
L -1013, -1764, 119, -945, -1761, 138, 0, 0, 0
L -1085, -1763, 131, -1013, -1764, 119, 0, 0, 0
L -1160, -1759, 155, -1085, -1763, 131, 0, 0, 0
L -1201, -1757, 184, -1160, -1759, 155, 0, 0, 0
L -1305, -1741, 161, -1201, -1757, 184, 0, 0, 0
L -1501, -1720, 129, -1305, -1741, 161, 0, 0, 0
L -1621, -1722, 119, -1501, -1720, 129, 0, 0, 0
L -1673, -1714, 118, -1621, -1722, 119, 0, 0, 0
L -1762, -1684, 131, -1673, -1714, 118, 0, 0, 0
L -1798, -1646, 181, -1762, -1684, 131, 0, 0, 0
L -1813, -1631, 190, -1798, -1646, 181, 0, 0, 0
L -1825, -1609, 191, -1813, -1631, 190, 0, 0, 0
L -1839, -1575, 188, -1825, -1609, 191, 0, 0, 0
L -1851, -1547, 183, -1839, -1575, 188, 0, 0, 0
L -1856, -1418, 210, -1851, -1547, 183, 0, 0, 0
L -1843, -1399, 201, -1856, -1418, 210, 0, 0, 0
L -1813, -1354, 164, -1843, -1399, 201, 0, 0, 0
L -1787, -1317, 121, -1813, -1354, 164, 0, 0, 0
L -1761, -1280, 82, -1787, -1317, 121, 0, 0, 0
L -1751, -1255, 69, -1761, -1280, 82, 0, 0, 0
L -1750, -1178, 58, -1751, -1255, 69, 0, 0, 0
L -1751, -1135, 60, -1750, -1178, 58, 0, 0, 0
L -1751, -1077, 60, -1751, -1135, 60, 0, 0, 0
L -1751, -1041, 58, -1751, -1077, 60, 0, 0, 0
L -1751, -872, 69, -1751, -1041, 58, 0, 0, 0
L -1751, -756, 93, -1751, -872, 69, 0, 0, 0
L -1751, -639, 106, -1751, -756, 93, 0, 0, 0
L -1751, -519, 128, -1751, -639, 106, 0, 0, 0
L -1751, -415, 179, -1751, -519, 128, 0, 0, 0
L -1751, -225, 50, -1751, -415, 179, 0, 0, 0
L -1754, -129, -22, -1751, -225, 50, 0, 0, 0
L -1754, -76, -39, -1754, -129, -22, 0, 0, 0
L -1754, 84, -11, -1754, -28, -39, 0, 0, 0
L -1751, 249, 105, -1754, 84, -11, 0, 0, 0
L -1751, 302, 134, -1751, 249, 105, 0, 0, 0
L -1751, 394, 143, -1751, 302, 134, 0, 0, 0
L -1751, 718, 229, -1751, 394, 143, 0, 0, 0
L -1751, 857, 219, -1751, 718, 229, 0, 0, 0
