L -411.1, -67.9, 0.0, -453.8, -25.2, 0.0, 155, 155, 155
L -453.8, -25.2, 0.0, -479.2, 22.6, 0.0, 155, 155, 155
L -479.2, 22.6, 0.0, -492.4, 69.3, 0.0, 155, 155, 155
L -492.4, 69.3, 0.0, -491.4, 126.2, 0.0, 155, 155, 155
L -491.4, 126.2, 0.0, -481.2, 176.2, 0.0, 155, 155, 155
L -481.2, 176.2, 0.0, -453.8, 228.9, 0.0, 155, 155, 155
L -453.8, 228.9, 0.0, -394.6, 285.2, 0.0, 155, 155, 155
L -394.6, 285.2, 0.0, -337.9, 300.0, 0.0, 155, 155, 155
L -337.9, 300.0, 0.0, -273.9, 306.9, 0.0, 155, 155, 155
L -273.9, 306.9, 0.0, -206.9, 290.9, 0.0, 155, 155, 155
L -206.9, 290.9, 0.0, -158.8, 262.4, 0.0, 155, 155, 155
L -158.8, 262.4, 0.0, -127.6, 232.9, 0.0, 155, 155, 155
L -127.6, 232.9, 0.0, -111.3, 209.6, 0.0, 155, 155, 155
L -111.3, 209.6, 0.0, -103.2, 187.2, 0.0, 155, 155, 155
L -109.3, 153.7, 0.0, -118.4, 175.3, 0.0, 155, 155, 155
L -118.4, 175.3, 0.0, -129.6, 198.4, 0.0, 155, 155, 155
L -129.6, 198.4, 0.0, -162.1, 226.8, 0.0, 155, 155, 155
L -162.1, 226.8, 0.0, -205.8, 249.2, 0.0, 155, 155, 155
L -205.8, 249.2, 0.0, -239.4, 256.3, 0.0, 155, 155, 155
L -239.4, 256.3, 0.0, -270.9, 258.3, 0.0, 155, 155, 155
L -270.9, 258.3, 0.0, -305.4, 251.2, 0.0, 155, 155, 155
L -305.4, 251.2, 0.0, -332.9, 242.7, 0.0, 155, 155, 155
L -332.9, 242.7, 0.0, -359.3, 222.8, 0.0, 155, 155, 155
L -359.3, 222.8, 0.0, -380.6, 197.4, 0.0, 155, 155, 155
L -380.6, 197.4, 0.0, -395.9, 169.9, 0.0, 155, 155, 155
L -395.9, 169.9, 0.0, -405.2, 137.4, 0.0, 155, 155, 155
L -405.2, 137.4, 0.0, -402.0, 84.6, 0.0, 155, 155, 155
L -402.0, 84.6, 0.0, -392.8, 59.2, 0.0, 155, 155, 155
L -392.8, 59.2, 0.0, -373.5, 30.7, 0.0, 155, 155, 155
L -373.5, 30.7, 0.0, -356.2, 8.3, 0.0, 155, 155, 155
L -356.2, 8.3, 0.0, -327.8, -8.9, 0.0, 155, 155, 155
L -327.8, -8.9, 0.0, -289.2, -28.2, 0.0, 155, 155, 155
L -289.2, -28.2, 0.0, -245.5, -40.4, 0.0, 155, 155, 155
L -251.6, 421.9, 0.0, -283.7, 437.2, 0.0, 155, 155, 155
L -283.7, 437.2, 0.0, -327.8, 452.4, 0.0, 155, 155, 155
L -327.8, 452.4, 0.0, -384.7, 463.6, 0.0, 155, 155, 155
L -384.7, 463.6, 0.0, -433.5, 464.6, 0.0, 155, 155, 155
L -433.5, 464.6, 0.0, -493.4, 453.4, 0.0, 155, 155, 155
L -493.4, 453.4, 0.0, -552.4, 431.9, 0.0, 155, 155, 155
L -552.4, 431.9, 0.0, -600.1, 403.7, 0.0, 155, 155, 155
L -600.1, 403.7, 0.0, -635.4, 372.3, 0.0, 155, 155, 155
L -636.7, 371.1, 0.0, -654.0, 318.3, 0.0, 155, 155, 155
L -654.0, 318.3, 0.0, -666.2, 264.4, 0.0, 155, 155, 155
L -666.2, 264.4, 0.0, -669.2, 217.7, 0.0, 155, 155, 155
L -669.2, 217.7, 0.0, -668.2, 160.8, 0.0, 155, 155, 155
L -668.2, 160.8, 0.0, -660.9, 103.9, 0.0, 155, 155, 155
L -660.9, 103.9, 0.0, -638.4, 26.1, 0.0, 155, 155, 155
L 109.5, -198.3, 0.0, 151.9, -163.4, 0.0, 155, 155, 155
L 151.9, -163.4, 0.0, 183.4, -120.7, 0.0, 155, 155, 155
L 183.4, -120.7, 0.0, 205.7, -62.8, 0.0, 155, 155, 155
L 205.7, -62.8, 0.0, 228.8, -15.3, 0.0, 155, 155, 155
L 228.8, -15.3, 0.0, 242.3, 65.3, 0.0, 155, 155, 155
L 242.3, 65.3, 0.0, 246.4, 125.2, 0.0, 155, 155, 155
L 246.4, 125.2, 0.0, 241.3, 209.6, 0.0, 155, 155, 155
L 241.3, 209.6, 0.0, 227.7, 281.7, 0.0, 155, 155, 155
L 227.7, 281.7, 0.0, 206.7, 343.7, 0.0, 155, 155, 155
L 206.7, 343.7, 0.0, 142.7, 420.9, 0.0, 155, 155, 155
L 142.7, 420.9, 0.0, 37.3, 513.4, 0.0, 155, 155, 155
L 37.3, 513.4, 0.0, -26.0, 558.1, 0.0, 155, 155, 155
L -26.0, 558.1, 0.0, -93.4, 595.7, 0.0, 155, 155, 155
L -93.4, 595.7, 0.0, -177.4, 617.5, 0.0, 155, 155, 155
L -177.4, 617.5, 0.0, -257.7, 621.1, 0.0, 155, 155, 155
L -257.7, 621.1, 0.0, -311.5, 616.4, 0.0, 155, 155, 155
L -311.5, 616.4, 0.0, -405.2, 590.6, 0.0, 155, 155, 155
L -405.2, 590.6, 0.0, -471.7, 553.3, 0.0, 155, 155, 155
L -471.7, 553.3, 0.0, -540.2, 498.2, 0.0, 155, 155, 155
L -540.2, 498.2, 0.0, -599.1, 424.0, 0.0, 155, 155, 155
L -599.1, 424.0, 0.0, -641.8, 363.2, 0.0, 155, 155, 155
L -521.9, 512.4, 0.0, -472.9, 526.6, 0.0, 155, 155, 155
L -472.9, 526.6, 0.0, -397.9, 531.7, 0.0, 155, 155, 155
L -397.9, 531.7, 0.0, -320.7, 521.5, 0.0, 155, 155, 155
L -320.7, 521.5, 0.0, -264.8, 507.3, 0.0, 155, 155, 155
L -264.8, 507.3, 0.0, -186.5, 480.9, 0.0, 155, 155, 155
L -186.5, 480.9, 0.0, -119.5, 442.3, 0.0, 155, 155, 155
L -119.5, 442.3, 0.0, -45.3, 396.5, 0.0, 155, 155, 155
L -45.3, 396.5, 0.0, 14.7, 342.7, 0.0, 155, 155, 155
L 14.7, 342.7, 0.0, 57.4, 287.8, 0.0, 155, 155, 155
L 57.4, 287.8, 0.0, 87.8, 208.5, 0.0, 155, 155, 155
L 87.8, 208.5, 0.0, 87.8, 139.4, 0.0, 155, 155, 155
L 87.8, 139.4, 0.0, 56.3, 75.4, 0.0, 155, 155, 155
L 56.3, 75.4, 0.0, 2.5, 33.7, 0.0, 155, 155, 155
L 2.5, 33.7, 0.0, -60.5, 7.3, 0.0, 155, 155, 155
L -60.5, 7.3, 0.0, -126.6, -1.8, 0.0, 155, 155, 155
L -126.6, -1.8, 0.0, -145.9, -0.8, 0.0, 155, 155, 155
L -128.6, 589.6, 0.0, -55.4, 549.0, 0.0, 155, 155, 155
L -55.4, 549.0, 0.0, 23.8, 486.0, 0.0, 155, 155, 155
L 23.8, 486.0, 0.0, 85.8, 432.1, 0.0, 155, 155, 155
L 85.8, 432.1, 0.0, 130.5, 380.3, 0.0, 155, 155, 155
L 130.5, 380.3, 0.0, 174.2, 321.3, 0.0, 155, 155, 155
L 174.2, 321.3, 0.0, 196.6, 272.6, 0.0, 155, 155, 155
L 196.6, 272.6, 0.0, 211.8, 220.7, 0.0, 155, 155, 155
L 211.8, 220.7, 0.0, 213.9, 186.2, 0.0, 155, 155, 155
L 213.9, 186.2, 0.0, 209.8, 154.7, 0.0, 155, 155, 155
L 209.8, 154.7, 0.0, 198.6, 112.0, 0.0, 155, 155, 155
L 198.6, 112.0, 0.0, 171.2, 65.3, 0.0, 155, 155, 155
L 171.2, 65.3, 0.0, 132.6, 33.7, 0.0, 155, 155, 155
L 132.6, 33.7, 0.0, 90.9, 14.4, 0.0, 155, 155, 155
L 90.9, 14.4, 0.0, 69.6, 9.4, 0.0, 155, 155, 155
L 109.5, -198.3, 0.0, 66.3, -219.3, 0.0, 155, 155, 155
L 128.5, -180.7, 0.0, 50.2, -199.0, 0.0, 155, 155, 155
L 50.2, -199.0, 0.0, -6.7, -209.1, 0.0, 155, 155, 155
L -6.7, -209.1, 0.0, -81.9, -216.2, 0.0, 155, 155, 155
L -81.9, -216.2, 0.0, -142.8, -219.3, 0.0, 155, 155, 155
L -142.8, -219.3, 0.0, -200.8, -218.3, 0.0, 155, 155, 155
L -200.8, -218.3, 0.0, -266.8, -211.2, 0.0, 155, 155, 155
L -266.8, -211.2, 0.0, -323.7, -200.0, 0.0, 155, 155, 155
L -323.7, -200.0, 0.0, -393.8, -174.6, 0.0, 155, 155, 155
L -393.8, -174.6, 0.0, -436.5, -147.1, 0.0, 155, 155, 155
L -436.5, -147.1, 0.0, -475.1, -108.5, 0.0, 155, 155, 155
L -475.1, -108.5, 0.0, -498.5, -76.9, 0.0, 155, 155, 155
L -498.5, -76.9, 0.0, -509.7, -47.5, 0.0, 155, 155, 155
L -509.7, -47.5, 0.0, -516.8, -16.4, 0.0, 155, 155, 155
L -516.8, -16.4, 0.0, -514.8, 8.3, 0.0, 155, 155, 155
L -514.8, 8.3, 0.0, -512.7, 16.5, 0.0, 155, 155, 155
L -280.2, 119.0, 0.0, -277.0, 101.8, 0.0, 155, 155, 155
L -277.0, 101.8, 0.0, -265.8, 89.6, 0.0, 155, 155, 155
L -265.8, 89.6, 0.0, -247.5, 76.4, 0.0, 155, 155, 155
L -247.5, 76.4, 0.0, -225.1, 68.3, 0.0, 155, 155, 155
L -225.1, 68.3, 0.0, -188.6, 64.2, 0.0, 155, 155, 155
L -188.6, 64.2, 0.0, -162.1, 65.3, 0.0, 155, 155, 155
L -162.1, 65.3, 0.0, -135.7, 75.4, 0.0, 155, 155, 155
L -135.7, 75.4, 0.0, -115.4, 84.6, 0.0, 155, 155, 155
L -115.4, 84.6, 0.0, -94.6, 102.9, 0.0, 155, 155, 155
L -94.6, 102.9, 0.0, -78.8, 121.1, 0.0, 155, 155, 155
L -78.8, 121.1, 0.0, -69.7, 153.7, 0.0, 155, 155, 155
L -69.7, 153.7, 0.0, -70.7, 168.9, 0.0, 155, 155, 155
L -70.7, 168.9, 0.0, -77.8, 192.3, 0.0, 155, 155, 155
L -77.8, 192.3, 0.0, -88.0, 215.7, 0.0, 155, 155, 155
L -88.0, 215.7, 0.0, -103.2, 237.0, 0.0, 155, 155, 155
L -103.2, 237.0, 0.0, -122.5, 253.3, 0.0, 155, 155, 155
L -115.4, 283.7, 0.0, -149.9, 314.2, 0.0, 155, 155, 155
L -149.9, 314.2, 0.0, -197.7, 340.6, 0.0, 155, 155, 155
L -197.7, 340.6, 0.0, -239.4, 357.9, 0.0, 155, 155, 155
L -239.4, 357.9, 0.0, -296.3, 370.1, 0.0, 155, 155, 155
L -296.3, 370.1, 0.0, -347.9, 373.2, 0.0, 155, 155, 155
L -347.9, 373.2, 0.0, -387.7, 370.0, 0.0, 155, 155, 155
L -387.7, 370.0, 0.0, -424.3, 361.0, 0.0, 155, 155, 155
L -424.3, 361.0, 0.0, -454.8, 348.8, 0.0, 155, 155, 155
L -454.8, 348.8, 0.0, -494.4, 325.4, 0.0, 155, 155, 155
L -494.4, 325.4, 0.0, -535.9, 290.9, 0.0, 155, 155, 155
L -535.9, 290.9, 0.0, -560.5, 252.2, 0.0, 155, 155, 155
L -560.5, 252.2, 0.0, -591.0, 198.4, 0.0, 155, 155, 155
L -591.0, 198.4, 0.0, -605.2, 141.5, 0.0, 155, 155, 155
L -605.2, 141.5, 0.0, -615.4, 86.6, 0.0, 155, 155, 155
L 5365.5, 5367.9, 305.0, -5752.5, 5347.5, 300.8, 0, 0, 255
L -5752.5, 5347.5, 300.8, -5750.5, -5726.1, 300.6, 0, 0, 255
L -5750.5, -5726.1, 300.6, 5373.6, -5722.6, 300.6, 0, 0, 255
L 5373.6, -5722.6, 300.6, 5365.5, 5367.9, 300.8, 0, 0, 255
L 520.9, 546.7, 299.7, 527.6, 539.4, 299.9, 0, 0, 255
L 527.6, 539.4, 299.9, 551.5, 532.8, 300.0, 0, 0, 255
L 551.5, 532.8, 300.0, 554.9, 528.5, 300.2, 0, 0, 255
L 554.9, 528.5, 300.2, 559.7, 509.7, 299.9, 0, 0, 255
L 559.7, 509.7, 299.9, 577.5, 496.0, 300.5, 0, 0, 255
L 577.5, 496.0, 300.5, 589.5, 474.2, 300.4, 0, 0, 255
L 589.5, 474.2, 300.4, 606.2, 462.9, 300.4, 0, 0, 255
L 606.2, 462.9, 300.4, 612.0, 455.3, 300.2, 0, 0, 255
L 612.0, 455.3, 300.2, 623.8, 446.7, 300.8, 0, 0, 255
L 623.8, 446.7, 300.8, 641.2, 432.6, 300.0, 0, 0, 255
L 641.2, 432.6, 300.0, 654.0, 414.8, 300.5, 0, 0, 255
L 654.0, 414.8, 300.5, 655.3, 408.6, 300.5, 0, 0, 255
L 655.3, 408.6, 300.5, 671.2, 397.7, 300.3, 0, 0, 255
L 671.2, 397.7, 300.3, 695.2, 410.0, 300.4, 0, 0, 255
L 695.2, 410.0, 300.4, 708.5, 409.0, 299.9, 0, 0, 255
L 708.5, 409.0, 299.9, 720.2, 395.1, 299.9, 0, 0, 255
L 720.2, 395.1, 299.9, 736.1, 399.8, 299.9, 0, 0, 255
L 736.1, 399.8, 299.9, 770.3, 386.8, 299.8, 0, 0, 255
L 770.3, 386.8, 299.8, 774.0, 384.7, 299.8, 0, 0, 255
L 774.0, 384.7, 299.8, 779.6, 372.4, 299.8, 0, 0, 255
L 779.6, 372.4, 299.8, 792.2, 352.5, 299.6, 0, 0, 255
L 792.2, 352.5, 299.6, 792.1, 312.9, 299.7, 0, 0, 255
L 792.1, 312.9, 299.7, 788.8, 288.3, 299.8, 0, 0, 255
L 788.8, 288.3, 299.8, 782.6, 272.8, 300.0, 0, 0, 255
L 782.6, 272.8, 300.0, 788.7, 259.9, 300.0, 0, 0, 255
L 788.7, 259.9, 300.0, 792.5, 259.4, 299.6, 0, 0, 255
L 792.5, 259.4, 299.6, 817.9, 223.4, 299.5, 0, 0, 255
L 817.9, 223.4, 299.6, 826.5, 155.2, 300.0, 0, 0, 255
L 826.5, 155.2, 300.0, 827.4, 134.2, 299.8, 0, 0, 255
L 827.4, 134.2, 299.8, 820.2, 94.0, 299.9, 0, 0, 255
L 820.2, 94.0, 299.9, 817.7, 89.1, 299.8, 0, 0, 255
L 817.7, 89.1, 299.8, 793.1, 71.6, 299.9, 0, 0, 255
L 793.1, 71.6, 299.9, 787.6, 29.8, 300.6, 0, 0, 255
L 787.6, 29.8, 300.6, 789.5, 21.2, 299.6, 0, 0, 255
L 789.5, 21.2, 299.6, 780.3, -47.8, 299.7, 0, 0, 255
L 780.3, -47.8, 299.7, 757.1, -132.4, 299.7, 0, 0, 255
L 757.1, -132.4, 299.7, 751.6, -142.6, 300.7, 0, 0, 255
L 751.6, -142.6, 300.7, 743.5, -171.2, 299.7, 0, 0, 255
L 743.5, -171.2, 299.7, 701.1, -220.7, 299.8, 0, 0, 255
L 701.1, -220.7, 299.8, 671.1, -222.3, 299.8, 0, 0, 255
L 671.1, -222.3, 299.8, 636.3, -228.3, 299.8, 0, 0, 255
L 636.3, -228.3, 299.8, 623.5, -228.1, 299.8, 0, 0, 255
L 623.5, -228.1, 299.8, 605.3, -221.5, 299.9, 0, 0, 255
L 605.3, -221.5, 299.9, 576.7, -228.4, 299.8, 0, 0, 255
L 576.7, -228.4, 299.8, 559.9, -223.9, 299.8, 0, 0, 255
L 559.9, -223.9, 299.8, 553.9, -240.0, 299.8, 0, 0, 255
L 553.9, -240.0, 299.8, 538.4, -250.1, 299.9, 0, 0, 255
L 538.4, -250.1, 299.9, 527.7, -290.6, 299.8, 0, 0, 255
L 527.7, -290.6, 299.8, 514.6, -322.7, 299.9, 0, 0, 255
L 514.6, -322.7, 299.9, 481.2, -358.4, 299.8, 0, 0, 255
L 481.2, -358.4, 299.8, 454.1, -363.7, 299.8, 0, 0, 255
L 454.1, -363.7, 299.8, 444.8, -359.9, 299.9, 0, 0, 255
L 444.8, -359.9, 299.9, 409.9, -357.4, 299.9, 0, 0, 255
L 409.9, -357.4, 299.9, 395.0, -360.2, 299.8, 0, 0, 255
L 395.0, -360.2, 299.8, 394.8, -374.0, 299.8, 0, 0, 255
L 394.8, -374.0, 299.8, 389.0, -386.4, 299.8, 0, 0, 255
L 389.0, -386.4, 299.8, 378.9, -388.7, 300.0, 0, 0, 255
L 378.9, -388.7, 300.0, 352.8, -400.6, 299.8, 0, 0, 255
L 352.8, -400.6, 299.8, 346.5, -442.2, 299.9, 0, 0, 255
L 346.5, -442.2, 299.9, 348.7, -467.0, 299.8, 0, 0, 255
L 348.7, -467.0, 299.8, 347.3, -491.9, 299.8, 0, 0, 255
L 347.3, -491.9, 299.8, 336.2, -492.5, 299.8, 0, 0, 255
L 336.2, -492.5, 299.8, 324.8, -504.1, 299.8, 0, 0, 255
L 324.8, -504.1, 299.8, 323.5, -515.3, 300.1, 0, 0, 255
L 323.5, -515.3, 300.1, 313.3, -516.9, 299.8, 0, 0, 255
L 313.3, -516.9, 299.8, 300.0, -540.2, 299.9, 0, 0, 255
L 300.0, -540.2, 299.9, 240.6, -542.2, 299.9, 0, 0, 255
L 240.6, -542.2, 299.9, 168.6, -608.8, 300.3, 0, 0, 255
L 168.6, -608.8, 300.3, 141.6, -623.6, 299.9, 0, 0, 255
L 141.6, -623.6, 299.9, 131.8, -648.5, 299.9, 0, 0, 255
L 131.8, -648.5, 299.9, 132.3, -657.9, 299.7, 0, 0, 255
L 132.3, -657.9, 299.7, 128.6, -671.3, 299.9, 0, 0, 255
L 128.6, -671.3, 299.9, 112.9, -687.6, 299.9, 0, 0, 255
L 112.9, -687.6, 299.9, 110.0, -695.0, 299.5, 0, 0, 255
L 110.0, -695.0, 299.5, 16.1, -787.3, 299.7, 0, 0, 255
L 16.1, -787.3, 299.7, -10.7, -806.4, 299.7, 0, 0, 255
L -10.7, -806.4, 299.7, -47.4, -815.6, 300.0, 0, 0, 255
L -47.4, -815.6, 300.0, -129.3, -816.7, 300.0, 0, 0, 255
L -129.3, -816.7, 300.0, -192.1, -823.2, 299.7, 0, 0, 255
L -192.1, -823.2, 299.7, -216.9, -819.1, 300.0, 0, 0, 255
L -216.9, -819.1, 300.0, -227.6, -828.2, 299.8, 0, 0, 255
L -227.6, -828.2, 299.8, -239.6, -831.3, 299.8, 0, 0, 255
L -239.6, -831.3, 299.8, -336.2, -820.7, 300.2, 0, 0, 255
L -336.2, -820.7, 300.2, -359.5, -820.6, 299.9, 0, 0, 255
L -359.5, -820.6, 299.9, -364.6, -815.9, 300.0, 0, 0, 255
L -364.6, -815.9, 300.0, -369.8, -803.3, 299.8, 0, 0, 255
L -369.8, -803.3, 299.8, -384.1, -798.8, 299.8, 0, 0, 255
L -384.1, -798.8, 299.8, -391.5, -791.5, 299.6, 0, 0, 255
L -391.5, -791.5, 299.6, -393.6, -778.8, 299.7, 0, 0, 255
L -393.6, -778.8, 299.7, -407.2, -768.9, 300.2, 0, 0, 255
L -407.2, -768.9, 300.2, -409.3, -746.5, 300.4, 0, 0, 255
L -409.3, -746.5, 300.4, -412.0, -739.9, 300.9, 0, 0, 255
L -412.0, -739.9, 300.9, -404.9, -672.2, 299.9, 0, 0, 255
L -404.9, -672.2, 299.9, -407.6, -648.7, 300.5, 0, 0, 255
L -407.6, -648.7, 300.5, -421.2, -613.3, 300.5, 0, 0, 255
L -421.2, -613.3, 299.9, -444.9, -601.7, 299.7, 0, 0, 255
L -444.9, -601.7, 299.7, -449.3, -595.8, 300.5, 0, 0, 255
L -449.3, -595.8, 300.5, -479.8, -583.3, 299.9, 0, 0, 255
L -479.8, -583.3, 299.9, -530.8, -573.1, 299.6, 0, 0, 255
