L -44.6, 588.9, -16.6, -45.0, 592.6, -16.6, 205, 133, 63
L -45.0, 592.6, -16.6, -45.2, 594.2, -16.6, 205, 133, 63
L -45.2, 594.2, -16.6, -45.7, 599.0, -16.6, 205, 133, 63
L -45.7, 599.0, -16.6, -45.8, 600.6, -16.6, 205, 133, 63
L -45.8, 600.6, -16.6, -46.3, 605.3, -16.6, 205, 133, 63
L -46.3, 605.3, -16.6, -46.5, 607.0, -16.6, 205, 133, 63
L -46.5, 607.0, -16.6, -46.0, 614.9, -16.6, 205, 133, 63
L -46.0, 614.9, -16.6, -45.4, 616.7, -16.6, 205, 133, 63
L -45.4, 616.7, -16.6, -44.4, 618.3, -16.6, 205, 133, 63
L -44.4, 618.3, -16.6, -35.9, 632.1, -16.6, 205, 133, 63
L -35.9, 632.1, -16.6, -35.0, 633.9, -16.6, 205, 133, 63
L -35.0, 633.9, -16.6, -34.3, 635.6, -16.6, 205, 133, 63
L -34.3, 635.6, -16.6, -33.8, 637.5, -16.6, 205, 133, 63
L -33.8, 637.5, -16.6, -33.4, 639.4, -16.6, 205, 133, 63
L -33.4, 639.4, -16.6, -32.9, 642.2, -16.6, 205, 133, 63
L -32.9, 642.2, -16.6, -32.6, 644.1, -16.6, 205, 133, 63
L -32.6, 644.1, -16.6, -32.1, 646.9, -16.6, 205, 133, 63
L -32.1, 646.9, -16.6, -31.8, 648.6, -16.6, 205, 133, 63
L -31.8, 648.6, -16.6, -31.4, 651.1, -16.6, 205, 133, 63
L -31.4, 651.1, -16.6, -31.0, 653.0, -16.6, 205, 133, 63
L -31.0, 653.0, -16.6, -30.6, 655.5, -16.6, 205, 133, 63
L -30.6, 655.5, -16.6, -30.3, 657.2, -16.6, 205, 133, 63
L -30.3, 657.2, -16.6, -29.9, 659.7, -16.6, 205, 133, 63
L -29.9, 659.7, -16.6, -29.6, 661.4, -16.6, 205, 133, 63
L -29.6, 661.4, -16.6, -29.1, 664.3, -16.6, 205, 133, 63
L -29.1, 664.3, -16.6, -28.8, 665.9, -16.6, 205, 133, 63
L -28.8, 665.9, -16.6, -28.4, 668.5, -16.6, 205, 133, 63
L -28.4, 668.5, -16.6, -28.1, 670.2, -16.6, 205, 133, 63
L -28.1, 670.2, -16.6, -27.6, 672.7, -16.6, 205, 133, 63
L -27.6, 672.7, -16.6, -27.3, 674.3, -16.6, 205, 133, 63
L -27.3, 674.3, -16.6, -26.9, 676.9, -16.6, 205, 133, 63
L -26.9, 676.9, -16.6, -26.6, 678.6, -16.6, 205, 133, 63
L -26.6, 678.6, -16.6, -26.1, 681.5, -16.6, 205, 133, 63
L -26.1, 681.5, -16.6, -25.8, 683.1, -16.6, 205, 133, 63
L -25.8, 683.1, -16.6, -25.3, 685.8, -16.6, 205, 133, 63
L -25.3, 685.8, -16.6, -25.0, 687.8, -16.6, 205, 133, 63
L -25.0, 687.8, -16.6, -24.6, 690.4, -16.6, 205, 133, 63
L -24.6, 690.4, -16.6, -24.3, 692.0, -16.6, 205, 133, 63
L -24.3, 692.0, -16.6, -23.8, 696.4, -16.6, 205, 133, 63
L -23.8, 696.4, -16.6, -23.7, 698.1, -16.6, 205, 133, 63
L -23.7, 698.1, -16.6, -24.2, 718.9, -16.6, 205, 133, 63
L -24.2, 718.9, -16.6, -24.6, 720.6, -16.6, 205, 133, 63
L -24.6, 720.6, -16.6, -25.0, 722.7, -16.6, 205, 133, 63
L -25.0, 722.7, -16.6, -25.4, 724.4, -16.6, 205, 133, 63
L -25.4, 724.4, -16.6, -25.9, 726.3, -16.6, 205, 133, 63
L -25.9, 726.3, -16.6, -26.2, 728.0, -16.6, 205, 133, 63
L -26.2, 728.0, -16.6, -26.7, 730.0, -16.6, 205, 133, 63
L -26.7, 730.0, -16.6, -27.0, 731.6, -16.6, 205, 133, 63
L -27.0, 731.6, -16.6, -27.5, 733.6, -16.6, 205, 133, 63
L -27.5, 733.6, -16.6, -27.9, 735.2, -16.6, 205, 133, 63
L -27.9, 735.2, -16.6, -28.3, 737.2, -16.6, 205, 133, 63
L -28.3, 737.2, -16.6, -28.7, 738.8, -16.6, 205, 133, 63
L -28.7, 738.8, -16.6, -29.1, 740.7, -16.6, 205, 133, 63
L -29.1, 740.7, -16.6, -29.5, 742.6, -16.6, 205, 133, 63
L -29.5, 742.6, -16.6, -30.0, 744.6, -16.6, 205, 133, 63
L -30.0, 744.6, -16.6, -32.1, 754.0, -16.6, 205, 133, 63
L -32.1, 754.0, -16.6, -32.6, 755.9, -16.6, 205, 133, 63
L -32.6, 755.9, -16.6, -33.3, 757.5, -16.6, 205, 133, 63
L -33.3, 757.5, -16.6, -34.1, 759.1, -16.6, 205, 133, 63
L -34.1, 759.1, -16.6, -35.2, 760.7, -16.6, 205, 133, 63
L -35.2, 760.7, -16.6, -36.3, 762.2, -16.6, 205, 133, 63
L -36.3, 762.2, -16.6, -48.1, 778.1, -16.6, 205, 133, 63
L -48.1, 778.1, -16.6, -51.2, 782.4, -16.6, 205, 133, 63
L -51.2, 782.4, -16.6, -52.2, 784.1, -16.6, 205, 133, 63
L -52.2, 784.1, -16.6, -52.9, 785.9, -16.6, 205, 133, 63
L -52.9, 785.9, -16.6, -53.4, 787.7, -16.6, 205, 133, 63
L -53.4, 787.7, -16.6, -53.7, 789.7, -16.6, 205, 133, 63
L -53.7, 789.7, -16.6, -53.2, 811.6, -16.6, 205, 133, 63
L -53.2, 811.6, -16.6, -52.7, 813.4, -16.6, 205, 133, 63
L -52.7, 813.4, -16.6, -51.8, 815.2, -16.6, 205, 133, 63
L -51.8, 815.2, -16.6, -50.6, 816.6, -16.6, 205, 133, 63
L -50.6, 816.6, -16.6, -45.7, 822.0, -16.6, 205, 133, 63
L 282.1, 650.0, 7.3, 283.8, 652.8, 7.3, 0, 0, 0
L 283.8, 652.8, 7.3, 284.5, 654.6, 7.3, 0, 0, 0
L 284.5, 654.6, 7.3, 286.9, 661.0, 5.2, 0, 0, 0
L 286.9, 661.0, 5.2, 288.1, 662.4, 4.6, 0, 0, 0
L 288.1, 662.4, 4.6, 289.1, 663.9, 4.6, 0, 0, 0
L 289.1, 663.9, 4.6, 295.0, 671.6, 4.6, 0, 0, 0
L 295.0, 671.6, 4.6, 298.5, 676.2, 4.6, 0, 0, 0
L 298.5, 676.2, 4.6, 299.6, 677.5, 4.6, 0, 0, 0
L 299.6, 677.5, 4.6, 306.0, 684.9, 4.6, 0, 0, 0
L 306.0, 684.9, 4.6, 307.3, 686.4, 4.6, 0, 0, 0
L 307.3, 686.4, 4.6, 313.9, 693.7, 4.6, 0, 0, 0
L 313.9, 693.7, 4.6, 318.6, 698.6, 4.6, 0, 0, 0
L 318.6, 698.6, 4.6, 320.0, 699.9, 4.6, 0, 0, 0
L 320.0, 699.9, 4.6, 327.1, 706.8, 4.6, 0, 0, 0
L 327.1, 706.8, 4.6, 332.9, 712.1, 4.6, 0, 0, 0
L 332.9, 712.1, 4.6, 339.6, 717.9, 4.6, 0, 0, 0
L 339.6, 717.9, 4.6, 341.0, 719.0, 4.6, 0, 0, 0
L 341.0, 719.0, 4.6, 348.7, 725.2, 4.6, 0, 0, 0
L 348.7, 725.2, 4.6, 356.3, 730.9, 4.6, 0, 0, 0
L 356.3, 730.9, 4.6, 364.4, 736.6, 4.6, 0, 0, 0
L 364.4, 736.6, 4.6, 372.5, 741.9, 4.6, 0, 0, 0
L 372.5, 741.9, 4.6, 375.3, 743.8, 7.3, 0, 0, 0
L 375.3, 743.8, 7.3, 376.9, 742.9, 7.3, 0, 0, 0
L 376.9, 742.9, 7.3, 378.8, 743.5, 7.3, 0, 0, 0
L 378.8, 743.5, 7.3, 387.3, 746.5, 7.3, 0, 0, 0
L 387.3, 746.5, 7.3, 389.0, 747.6, 7.2, 0, 0, 0
L 389.0, 747.6, 7.2, 391.7, 749.3, 6.2, 0, 0, 0
L 391.7, 749.3, 6.2, 393.5, 749.7, 5.6, 0, 0, 0
L 393.5, 749.7, 5.6, 402.7, 752.1, 4.6, 0, 0, 0
L 402.7, 752.1, 4.6, 411.9, 755.0, 4.6, 0, 0, 0
L 411.9, 755.0, 4.6, 421.2, 758.2, 4.8, 0, 0, 0
L 421.2, 758.2, 4.8, 430.4, 761.7, 6.0, 0, 0, 0
L 430.4, 761.7, 6.0, 439.5, 765.5, 8.6, 0, 0, 0
L 439.5, 765.5, 8.6, 448.5, 769.6, 12.1, 0, 0, 0
L 448.5, 769.6, 12.1, 457.3, 774.0, 16.4, 0, 0, 0
L 457.3, 774.0, 16.4, 466.0, 778.6, 21.0, 0, 0, 0
L 466.0, 778.6, 21.0, 474.4, 783.5, 25.6, 0, 0, 0
L 474.4, 783.5, 25.6, 482.7, 788.6, 29.8, 0, 0, 0
L 482.7, 788.6, 29.8, 490.9, 794.1, 33.2, 0, 0, 0
L 490.9, 794.1, 33.2, 499.0, 799.9, 35.5, 0, 0, 0
L 499.0, 799.9, 35.5, 506.9, 805.9, 36.3, 0, 0, 0
L 506.9, 805.9, 36.3, 514.2, 811.8, 37.4, 0, 0, 0
L 514.2, 811.8, 37.4, 515.6, 813.0, 38.9, 0, 0, 0
L 515.6, 813.0, 38.9, 517.2, 811.9, 38.9, 0, 0, 0
L 517.2, 811.9, 38.9, 519.0, 812.0, 38.9, 0, 0, 0
L 519.0, 812.0, 38.9, 520.4, 813.2, 38.9, 0, 0, 0
L 520.4, 813.2, 38.9, 523.2, 815.8, 38.9, 0, 0, 0
L 523.2, 815.8, 38.9, 525.2, 815.9, 38.9, 0, 0, 0
L 525.2, 815.9, 38.9, 525.9, 817.8, 38.9, 0, 0, 0
L 525.9, 817.8, 38.9, 525.6, 819.6, 38.9, 0, 0, 0
L 525.6, 819.6, 38.9, 524.4, 821.2, 38.9, 0, 0, 0
L 524.4, 821.2, 38.9, 519.2, 827.8, 38.9, 0, 0, 0
L 519.2, 827.8, 38.9, 517.8, 826.5, 38.9, 0, 0, 0
L 517.8, 826.5, 38.9, 510.4, 819.9, 38.9, 0, 0, 0
L 510.4, 819.9, 38.9, 509.4, 818.3, 38.9, 0, 0, 0
L 509.4, 818.3, 38.9, 506.9, 814.6, 37.5, 0, 0, 0
L 506.9, 814.6, 37.5, 505.4, 813.5, 36.3, 0, 0, 0
L 505.4, 813.5, 36.3, 503.9, 812.4, 36.3, 0, 0, 0
L 503.9, 812.4, 36.3, 496.0, 806.3, 35.7, 0, 0, 0
L 496.0, 806.3, 35.7, 488.1, 800.5, 34.2, 0, 0, 0
L 488.1, 800.5, 34.2, 485.9, 799.1, 33.3, 0, 0, 0
L 485.9, 799.1, 33.3, 477.7, 793.6, 29.8, 0, 0, 0
L 477.7, 793.6, 29.8, 471.7, 790.0, 26.7, 0, 0, 0
L 471.7, 790.0, 26.7, 463.1, 785.0, 22.2, 0, 0, 0
L 463.1, 785.0, 22.2, 454.6, 780.1, 19.1, 0, 0, 0
L 454.6, 780.1, 19.1, 452.3, 778.9, 17.8, 0, 0, 0
L 452.3, 778.9, 17.8, 450.2, 777.9, 16.6, 0, 0, 0
L 450.2, 777.9, 16.6, 441.3, 773.9, 11.0, 0, 0, 0
L 441.3, 773.9, 11.0, 432.2, 769.9, 7.6, 0, 0, 0
L 432.2, 769.9, 7.6, 423.0, 766.3, 5.4, 0, 0, 0
L 423.0, 766.3, 5.4, 413.6, 762.9, 4.6, 0, 0, 0
L 413.6, 762.9, 4.6, 404.3, 759.8, 4.6, 0, 0, 0
L 404.3, 759.8, 4.6, 394.7, 757.1, 4.6, 0, 0, 0
L 394.7, 757.1, 4.6, 385.2, 754.4, 5.7, 0, 0, 0
L 385.2, 754.4, 5.7, 384.2, 756.2, 7.3, 0, 0, 0
L 384.2, 756.2, 7.3, 382.3, 756.5, 7.3, 0, 0, 0
L 382.3, 756.5, 7.3, 380.4, 755.9, 7.3, 0, 0, 0
L 380.4, 755.9, 7.3, 373.5, 753.9, 7.3, 0, 0, 0
L 373.5, 753.9, 7.3, 372.6, 752.2, 7.3, 0, 0, 0
L 372.6, 752.2, 7.3, 372.8, 750.2, 7.3, 0, 0, 0
L 372.8, 750.2, 7.3, 371.3, 749.2, 5.7, 0, 0, 0
L 371.3, 749.2, 5.7, 369.9, 748.3, 5.7, 0, 0, 0
L 369.9, 748.3, 5.7, 361.6, 743.1, 4.6, 0, 0, 0
L 361.6, 743.1, 4.6, 357.9, 740.6, 4.6, 0, 0, 0
L 357.9, 740.6, 4.6, 349.8, 734.8, 4.6, 0, 0, 0
L 349.8, 734.8, 4.6, 342.0, 728.8, 4.6, 0, 0, 0
L 342.0, 728.8, 4.6, 334.5, 722.7, 4.6, 0, 0, 0
L 334.5, 722.7, 4.6, 327.4, 716.6, 4.6, 0, 0, 0
L 327.4, 716.6, 4.6, 326.1, 715.3, 4.6, 0, 0, 0
L 326.1, 715.3, 4.6, 319.0, 708.7, 4.6, 0, 0, 0
L 319.0, 708.7, 4.6, 317.6, 707.4, 4.6, 0, 0, 0
L 317.6, 707.4, 4.6, 310.7, 700.4, 4.6, 0, 0, 0
L 310.7, 700.4, 4.6, 305.5, 694.9, 4.6, 0, 0, 0
L 305.5, 694.9, 4.6, 304.3, 693.5, 4.6, 0, 0, 0
L 304.3, 693.5, 4.6, 297.8, 686.2, 4.6, 0, 0, 0
L 297.8, 686.2, 4.6, 296.7, 684.8, 4.6, 0, 0, 0
L 296.7, 684.8, 4.6, 290.5, 677.2, 4.6, 0, 0, 0
L 290.5, 677.2, 4.6, 286.7, 672.3, 4.6, 0, 0, 0
L 286.7, 672.3, 4.6, 285.7, 670.9, 4.6, 0, 0, 0
L 285.7, 670.9, 4.6, 279.9, 662.9, 4.6, 0, 0, 0
L 279.9, 662.9, 4.6, 278.8, 661.3, 4.6, 0, 0, 0
L 278.8, 661.3, 4.6, 277.9, 659.9, 5.7, 0, 0, 0
L 277.9, 659.9, 5.7, 276.9, 658.2, 7.3, 0, 0, 0
L 276.9, 658.2, 7.3, 275.1, 658.8, 7.3, 0, 0, 0
L 275.1, 658.8, 7.3, 273.4, 657.7, 7.3, 0, 0, 0
L 273.4, 657.7, 7.3, 272.5, 656.1, 7.3, 0, 0, 0
L 272.5, 656.1, 7.3, 271.5, 654.5, 7.3, 0, 0, 0
L 271.5, 654.5, 7.3, 268.3, 649.3, 7.3, 0, 0, 0
L 268.3, 649.3, 7.3, 269.9, 648.4, 7.3, 0, 0, 0
L 269.9, 648.4, 7.3, 273.8, 646.3, 7.3, 0, 0, 0
L 273.8, 646.3, 7.3, 275.3, 645.3, 7.3, 0, 0, 0
L 275.3, 645.3, 7.3, 276.9, 644.2, 7.3, 0, 0, 0
L 276.9, 644.2, 7.3, 278.8, 644.5, 7.3, 0, 0, 0
L 278.8, 644.5, 7.3, 279.7, 646.2, 7.3, 0, 0, 0
L 279.7, 646.2, 7.3, 280.8, 647.9, 7.3, 0, 0, 0
L 280.8, 647.9, 7.3, 282.4, 650.4, 7.3, 0, 0, 0
L 254.4, 609.0, 7.3, 251.2, 604.8, 6.6, 0, 0, 0
L 251.2, 604.8, 6.6, 250.3, 603.5, 6.0, 0, 0, 0
L 250.3, 603.5, 6.0, 249.4, 602.0, 5.3, 0, 0, 0
L 249.4, 602.0, 5.3, 248.6, 600.6, 4.6, 0, 0, 0
L 248.6, 600.6, 4.6, 247.5, 599.0, 4.6, 0, 0, 0
L 247.5, 599.0, 4.6, 243.5, 592.9, 4.6, 0, 0, 0
L 243.5, 592.9, 4.6, 242.5, 591.1, 4.6, 0, 0, 0
L 242.5, 591.1, 4.6, 238.8, 584.6, 4.6, 0, 0, 0
L 238.8, 584.6, 4.6, 237.9, 582.8, 4.6, 0, 0, 0
L 237.9, 582.8, 4.6, 234.8, 576.4, 4.6, 0, 0, 0
L 234.8, 576.4, 4.6, 234.0, 574.7, 4.6, 0, 0, 0
L 234.0, 574.7, 4.6, 230.9, 567.3, 4.6, 0, 0, 0
L 230.9, 567.3, 4.6, 230.4, 565.8, 4.6, 0, 0, 0
L 230.4, 565.8, 4.6, 227.8, 558.5, 4.6, 0, 0, 0
L 227.8, 558.5, 4.6, 227.3, 556.6, 4.6, 0, 0, 0
L 227.3, 556.6, 4.6, 225.2, 549.3, 4.6, 0, 0, 0
L 225.2, 549.3, 4.6, 224.8, 547.6, 4.6, 0, 0, 0
L 224.8, 547.6, 4.6, 224.5, 546.0, 4.6, 0, 0, 0
L 224.5, 546.0, 4.6, 224.1, 544.3, 5.7, 0, 0, 0
L 224.1, 544.3, 5.7, 224.5, 542.2, 7.3, 0, 0, 0
L 224.5, 542.2, 7.3, 225.2, 540.7, 7.3, 0, 0, 0
L 225.2, 540.7, 7.3, 225.1, 538.7, 7.3, 0, 0, 0
L 225.1, 538.7, 7.3, 224.4, 536.8, 7.3, 0, 0, 0
L 224.4, 536.8, 7.3, 223.4, 535.4, 7.3, 0, 0, 0
L 223.4, 535.4, 7.3, 222.2, 533.8, 7.3, 0, 0, 0
L 222.2, 533.8, 7.3, 221.2, 532.5, 7.3, 0, 0, 0
L 221.2, 532.5, 7.3, 220.3, 530.9, 7.3, 0, 0, 0
L 220.3, 530.9, 7.3, 219.3, 529.4, 7.3, 0, 0, 0
L 219.3, 529.4, 7.3, 216.6, 525.6, 6.3, 0, 0, 0
L 216.6, 525.6, 6.3, 216.4, 523.9, 4.3, 0, 0, 0
L 216.4, 523.9, 4.3, 216.0, 522.1, 4.3, 0, 0, 0
L 216.0, 522.1, 4.3, 215.5, 520.5, 4.1, 0, 0, 0
L 215.5, 520.5, 4.1, 215.1, 518.8, 3.9, 0, 0, 0
L 215.1, 518.8, 3.9, 214.7, 517.1, 3.6, 0, 0, 0
L 214.7, 517.1, 3.6, 214.2, 515.3, 3.2, 0, 0, 0
L 214.2, 515.3, 3.2, 213.7, 513.5, 2.7, 0, 0, 0
L 213.7, 513.5, 2.7, 213.1, 511.7, 2.2, 0, 0, 0
L 213.1, 511.7, 2.2, 211.7, 506.9, 1.3, 0, 0, 0
L 211.7, 506.9, 1.3, 211.2, 505.1, 0.9, 0, 0, 0
L 211.2, 505.1, 0.9, 208.6, 497.1, -0.7, 0, 0, 0
L 208.6, 497.1, -0.7, 208.0, 495.5, -1.1, 0, 0, 0
L 208.0, 495.5, -1.1, 205.2, 487.8, -2.7, 0, 0, 0
L 205.2, 487.8, -2.7, 204.6, 486.2, -3.0, 0, 0, 0
L 204.6, 486.2, -3.0, 201.2, 477.6, -4.5, 0, 0, 0
L 201.2, 477.6, -4.5, 200.5, 476.1, -4.6, 0, 0, 0
L 200.5, 476.1, -4.6, 197.1, 468.3, -5.3, 0, 0, 0
L 197.1, 468.3, -5.3, 196.3, 466.7, -5.4, 0, 0, 0
L 196.3, 466.7, -5.4, 193.5, 460.7, -5.9, 0, 0, 0
L 193.5, 460.7, -5.9, 192.6, 459.1, -6.2, 0, 0, 0
L 192.6, 459.1, -6.2, 191.8, 457.4, -7.1, 0, 0, 0
L 191.8, 457.4, -7.1, 190.8, 455.7, -7.3, 0, 0, 0
L 190.8, 455.7, -7.3, 189.9, 454.0, -7.7, 0, 0, 0
L 189.9, 454.0, -7.7, 188.6, 451.5, -8.4, 0, 0, 0
L 188.6, 451.5, -8.4, 187.6, 449.9, -9.1, 0, 0, 0
L 187.6, 449.9, -9.1, 185.4, 446.0, -11.0, 0, 0, 0
L 185.4, 446.0, -11.0, 184.7, 444.1, -13.9, 0, 0, 0
L 184.7, 444.1, -13.9, 183.7, 442.6, -14.1, 0, 0, 0
L 183.7, 442.6, -14.1, 182.0, 439.8, -15.0, 0, 0, 0
L 182.0, 439.8, -15.0, 181.0, 438.2, -15.8, 0, 0, 0
L 181.0, 438.2, -15.8, 178.7, 434.4, -17.9, 0, 0, 0
L 178.7, 434.4, -17.9, 177.0, 431.6, -19.7, 0, 0, 0
L 177.0, 431.6, -19.7, 175.2, 428.4, -21.6, 0, 0, 0
L 175.2, 428.4, -21.6, 174.1, 426.8, -21.8, 0, 0, 0
L 174.1, 426.8, -21.8, 173.1, 425.2, -22.2, 0, 0, 0
L 173.1, 425.2, -22.2, 170.5, 421.3, -22.6, 0, 0, 0
L 170.5, 421.3, -22.6, 167.9, 417.7, -22.8, 0, 0, 0
L 167.9, 417.7, -22.8, 166.8, 416.1, -22.8, 0, 0, 0
L 166.8, 416.1, -22.8, 163.5, 411.4, -20.0, 0, 0, 0
L 163.5, 411.4, -20.0, 164.8, 409.9, -20.1, 0, 0, 0
L 164.8, 409.9, -20.1, 164.4, 408.0, -20.0, 0, 0, 0
L 164.4, 408.0, -20.0, 162.7, 407.0, -20.1, 0, 0, 0
L 162.7, 407.0, -20.1, 161.3, 405.9, -20.1, 0, 0, 0
L 161.3, 405.9, -20.1, 156.1, 402.0, -20.1, 0, 0, 0
L 156.1, 402.0, -20.1, 154.4, 401.2, -20.1, 0, 0, 0
L 154.4, 401.2, -20.1, 148.6, 398.5, -22.7, 0, 0, 0
L 148.6, 398.5, -22.7, 147.1, 397.3, -22.7, 0, 0, 0
L 147.1, 397.3, -22.7, 139.8, 390.7, -23.3, 0, 0, 0
L 139.8, 390.7, -23.3, 138.4, 389.4, -23.5, 0, 0, 0
L 138.4, 389.4, -23.5, 132.1, 382.9, -24.3, 0, 0, 0
L 132.1, 382.9, -24.3, 130.8, 381.5, -24.6, 0, 0, 0
L 130.8, 381.5, -24.6, 126.3, 376.2, -25.3, 0, 0, 0
L 126.3, 376.2, -25.3, 125.0, 374.6, -25.5, 0, 0, 0
L 125.0, 374.6, -25.5, 120.6, 368.9, -26.2, 0, 0, 0
L 120.6, 368.9, -26.2, 119.4, 367.2, -26.4, 0, 0, 0
L 119.4, 367.2, -26.4, 115.3, 361.1, -26.8, 0, 0, 0
L 115.3, 361.1, -26.8, 114.3, 359.5, -26.8, 0, 0, 0
L 114.3, 359.5, -26.8, 110.4, 352.8, -26.9, 0, 0, 0
L 110.4, 352.8, -26.9, 109.5, 351.3, -26.9, 0, 0, 0
L 109.5, 351.3, -26.9, 108.5, 349.3, -25.8, 0, 0, 0
L 108.5, 349.3, -25.8, 107.4, 347.7, -24.2, 0, 0, 0
L 107.4, 347.7, -24.2, 108.4, 346.0, -24.2, 0, 0, 0
L 108.4, 346.0, -24.2, 108.1, 344.1, -24.2, 0, 0, 0
L 108.1, 344.1, -24.2, 108.9, 342.5, -25.8, 0, 0, 0
L 108.9, 342.5, -25.8, 110.2, 341.1, -25.8, 0, 0, 0
L 110.2, 341.1, -25.8, 112.1, 339.2, -26.3, 0, 0, 0
L 112.1, 339.2, -26.3, 113.5, 337.9, -26.8, 0, 0, 0
L 113.5, 337.9, -26.8, 120.6, 331.1, -26.9, 0, 0, 0
L 120.6, 331.1, -26.9, 122.0, 329.9, -26.9, 0, 0, 0
L 122.0, 329.9, -26.9, 129.7, 323.6, -26.9, 0, 0, 0
L 129.7, 323.6, -26.9, 131.3, 322.4, -26.9, 0, 0, 0
L 131.3, 322.4, -26.9, 139.4, 316.7, -26.9, 0, 0, 0
L 139.4, 316.7, -26.9, 143.5, 314.0, -26.9, 0, 0, 0
L 143.5, 314.0, -26.9, 145.2, 313.1, -26.9, 0, 0, 0
L 145.2, 313.1, -26.9, 152.3, 309.4, -26.9, 0, 0, 0
L 152.3, 309.4, -26.9, 161.1, 305.1, -26.9, 0, 0, 0
L 161.1, 305.1, -26.9, 168.6, 301.8, -24.2, 0, 0, 0
L 168.6, 301.8, -24.2, 170.6, 301.7, -24.2, 0, 0, 0
L 170.6, 301.7, -24.2, 172.1, 300.4, -24.2, 0, 0, 0
L 172.1, 300.4, -24.2, 173.0, 298.7, -24.2, 0, 0, 0
L 173.0, 298.7, -24.2, 174.1, 297.4, -24.2, 0, 0, 0
L 174.1, 297.4, -24.2, 176.0, 295.2, -24.2, 0, 0, 0
L 176.0, 295.2, -24.2, 176.4, 293.4, -24.2, 0, 0, 0
L 176.4, 293.4, -24.2, 175.3, 292.2, -24.2, 0, 0, 0
L 175.3, 292.2, -24.2, 173.8, 291.2, -24.2, 0, 0, 0
L 173.8, 291.2, -24.2, 172.7, 290.4, -24.2, 0, 0, 0
L 172.7, 290.4, -24.2, 171.2, 289.1, -24.2, 0, 0, 0
L 171.2, 289.1, -24.2, 168.7, 287.0, -24.2, 0, 0, 0
L 168.7, 287.0, -24.2, 167.1, 287.9, -24.2, 0, 0, 0
L 167.1, 287.9, -24.2, 166.0, 289.3, -24.2, 0, 0, 0
L 166.0, 289.3, -24.2, 165.0, 290.6, -24.2, 0, 0, 0
L 165.0, 290.6, -24.2, 160.7, 296.0, -24.2, 0, 0, 0
L 160.7, 296.0, -24.2, 162.4, 297.0, -24.2, 0, 0, 0
L 162.4, 297.0, -24.2, 160.7, 297.9, -24.3, 0, 0, 0
L 160.7, 297.9, -24.3, 158.9, 298.6, -24.8, 0, 0, 0
L 158.9, 298.6, -24.8, 152.9, 301.0, -26.9, 0, 0, 0
L 152.9, 301.0, -26.9, 151.2, 301.9, -26.9, 0, 0, 0
L 151.2, 301.9, -26.9, 145.2, 305.2, -26.7, 0, 0, 0
L 145.2, 305.2, -26.7, 138.2, 309.3, -26.6, 0, 0, 0
L 138.2, 309.3, -26.6, 136.6, 310.3, -26.7, 0, 0, 0
L 136.6, 310.3, -26.7, 128.4, 315.9, -26.9, 0, 0, 0
L 128.4, 315.9, -26.9, 126.8, 317.1, -26.9, 0, 0, 0
L 126.8, 317.1, -26.9, 119.2, 323.2, -26.9, 0, 0, 0
L 119.2, 323.2, -26.9, 117.7, 324.4, -26.9, 0, 0, 0
L 117.7, 324.4, -26.9, 113.2, 328.5, -26.9, 0, 0, 0
L 113.2, 328.5, -26.9, 112.0, 329.7, -26.9, 0, 0, 0
L 112.0, 329.7, -26.9, 105.6, 336.1, -26.9, 0, 0, 0
L 105.6, 336.1, -26.9, 104.5, 337.5, -25.8, 0, 0, 0
L 104.5, 337.5, -25.8, 102.8, 336.8, -24.2, 0, 0, 0
L 102.8, 336.8, -24.2, 101.0, 337.7, -24.2, 0, 0, 0
L 101.0, 337.7, -24.2, 99.5, 338.5, -24.2, 0, 0, 0
L 99.5, 338.5, -24.2, 92.9, 342.7, -24.2, 0, 0, 0
L 92.9, 342.7, -24.2, 91.6, 343.9, -24.3, 0, 0, 0
L 91.6, 343.9, -24.3, 88.7, 346.6, -25.6, 0, 0, 0
L 88.7, 346.6, -25.6, 86.8, 347.2, -26.8, 0, 0, 0
L 86.8, 347.2, -26.8, 85.2, 348.0, -26.8, 0, 0, 0
L 85.2, 348.0, -26.8, 76.1, 351.6, -26.4, 0, 0, 0
L 76.1, 351.6, -26.4, 72.3, 353.0, -26.4, 0, 0, 0
L 72.3, 353.0, -26.4, 68.2, 354.2, -26.4, 0, 0, 0
L 68.2, 354.2, -26.4, 58.7, 356.7, -26.9, 0, 0, 0
L 58.7, 356.7, -26.9, 50.9, 358.3, -26.9, 0, 0, 0
L 50.9, 358.3, -26.9, 42.8, 359.5, -26.9, 0, 0, 0
L 42.8, 359.5, -26.9, 34.8, 360.3, -26.9, 0, 0, 0
L 34.8, 360.3, -26.9, 32.9, 360.4, -26.9, 0, 0, 0
L 32.9, 360.4, -26.9, 27.8, 360.9, -24.2, 0, 0, 0
L 27.8, 360.9, -24.2, 27.2, 359.0, -24.2, 0, 0, 0
L 27.2, 359.0, -24.2, 26.7, 357.1, -24.2, 0, 0, 0
L 26.7, 357.1, -24.2, 25.0, 357.4, -24.2, 0, 0, 0
L 25.0, 357.4, -24.2, 21.8, 357.9, -24.2, 0, 0, 0
L 21.8, 357.9, -24.2, 20.8, 357.9, -24.2, 0, 0, 0
L 19.9, 357.9, -24.2, 15.7, 358.0, -24.2, 0, 0, 0
L 15.7, 358.0, -24.2, 15.8, 359.9, -24.2, 0, 0, 0
L 15.8, 359.9, -24.2, 16.2, 369.0, -24.2, 0, 0, 0
