L 918.0000, -206.0000, -161.0000,  911.0000, -192.0000, -161.0000,  0, 0, 0
L 918.0000, -207.0000, -161.0000,  918.0000, -206.0000, -161.0000,  0, 0, 0
L 919.0000, -215.0000, -161.0000,  918.0000, -207.0000, -161.0000,  0, 0, 0
L 919.0000, -216.0000, -161.0000,  919.0000, -215.0000, -161.0000,  0, 0, 0
L 920.0000, -227.0000, -154.0000,  919.0000, -216.0000, -161.0000,  0, 0, 0
L 920.0000, -231.0000, -156.0000,  920.0000, -227.0000, -154.0000,  0, 0, 0
L 920.0000, -233.0000, -156.0000,  920.0000, -231.0000, -156.0000,  0, 0, 0
L 921.0000, -238.0000, -160.0000,  920.0000, -233.0000, -156.0000,  0, 0, 0
L 919.0000, -243.0000, -160.0000,  921.0000, -238.0000, -160.0000,  0, 0, 0
L 919.0000, -247.0000, -161.0000,  919.0000, -243.0000, -160.0000,  0, 0, 0
L 921.0000, -253.0000, -160.0000,  919.0000, -247.0000, -161.0000,  0, 0, 0
L 923.0000, -258.0000, -160.0000,  921.0000, -253.0000, -160.0000,  0, 0, 0
L 926.0000, -263.0000, -160.0000,  923.0000, -258.0000, -160.0000,  0, 0, 0
L 925.0000, -268.0000, -160.0000,  926.0000, -263.0000, -160.0000,  0, 0, 0
L 923.0000, -270.0000, -161.0000,  925.0000, -268.0000, -160.0000,  0, 0, 0
L 922.0000, -271.0000, -161.0000,  923.0000, -270.0000, -161.0000,  0, 0, 0
L 916.0000, -274.0000, -161.0000,  922.0000, -271.0000, -161.0000,  0, 0, 0
L 913.0000, -275.0000, -161.0000,  916.0000, -274.0000, -161.0000,  0, 0, 0
L 910.0000, -275.0000, -161.0000,  913.0000, -275.0000, -161.0000,  0, 0, 0
L 906.0000, -276.0000, -162.0000,  910.0000, -275.0000, -161.0000,  0, 0, 0
L 902.0000, -275.0000, -164.0000,  906.0000, -276.0000, -162.0000,  0, 0, 0
L 894.0000, -275.0000, -167.0000,  902.0000, -275.0000, -164.0000,  0, 0, 0
L 889.0000, -272.0000, -168.0000,  894.0000, -275.0000, -167.0000,  0, 0, 0
L 887.0000, -269.0000, -168.0000,  889.0000, -272.0000, -168.0000,  0, 0, 0
L 887.0000, -266.0000, -168.0000,  887.0000, -269.0000, -168.0000,  0, 0, 0
L 876.0000, -256.0000, -171.0000,  887.0000, -266.0000, -168.0000,  0, 0, 0
L 875.0000, -251.0000, -171.0000,  876.0000, -256.0000, -171.0000,  0, 0, 0
L 874.0000, -250.0000, -171.0000,  875.0000, -251.0000, -171.0000,  0, 0, 0
L 866.0000, -246.0000, -173.0000,  874.0000, -250.0000, -171.0000,  0, 0, 0
L 852.0000, -237.0000, -174.0000,  866.0000, -246.0000, -173.0000,  0, 0, 0
L 842.0000, -238.0000, -176.0000,  852.0000, -237.0000, -174.0000,  0, 0, 0
L 834.0000, -240.0000, -178.0000,  842.0000, -238.0000, -176.0000,  0, 0, 0
L 819.0000, -249.0000, -180.0000,  834.0000, -240.0000, -178.0000,  0, 0, 0
L 816.0000, -251.0000, -180.0000,  819.0000, -249.0000, -180.0000,  0, 0, 0
L 816.0000, -253.0000, -181.0000,  816.0000, -251.0000, -180.0000,  0, 0, 0
L 813.0000, -255.0000, -181.0000,  816.0000, -253.0000, -181.0000,  0, 0, 0
L 812.0000, -259.0000, -182.0000,  813.0000, -255.0000, -181.0000,  0, 0, 0
L 810.0000, -264.0000, -182.0000,  812.0000, -259.0000, -182.0000,  0, 0, 0
L 804.0000, -268.0000, -183.0000,  810.0000, -264.0000, -182.0000,  0, 0, 0
L 803.0000, -269.0000, -183.0000,  804.0000, -268.0000, -183.0000,  0, 0, 0
L 801.0000, -270.0000, -183.0000,  803.0000, -269.0000, -183.0000,  0, 0, 0
L 789.0000, -268.0000, -184.0000,  801.0000, -270.0000, -183.0000,  0, 0, 0
L 788.0000, -267.0000, -184.0000,  789.0000, -268.0000, -184.0000,  0, 0, 0
L 786.0000, -261.0000, -184.0000,  788.0000, -267.0000, -184.0000,  0, 0, 0
L 786.0000, -255.0000, -184.0000,  786.0000, -261.0000, -184.0000,  0, 0, 0
L 785.0000, -245.0000, -184.0000,  786.0000, -255.0000, -184.0000,  0, 0, 0
L 788.0000, -237.0000, -184.0000,  785.0000, -245.0000, -184.0000,  0, 0, 0
L 789.0000, -234.0000, -184.0000,  788.0000, -237.0000, -184.0000,  0, 0, 0
L 793.0000, -224.0000, -184.0000,  789.0000, -234.0000, -184.0000,  0, 0, 0
L 786.0000, -214.0000, -184.0000,  793.0000, -224.0000, -184.0000,  0, 0, 0
L 786.0000, -204.0000, -180.0000,  786.0000, -214.0000, -184.0000,  0, 0, 0
L 782.0000, -197.0000, -184.0000,  786.0000, -204.0000, -180.0000,  0, 0, 0
L 781.0000, -186.0000, -184.0000,  782.0000, -197.0000, -184.0000,  0, 0, 0
L 781.0000, -177.0000, -184.0000,  781.0000, -186.0000, -184.0000,  0, 0, 0
L 783.0000, -164.0000, -184.0000,  781.0000, -177.0000, -184.0000,  0, 0, 0
L 788.0000, -155.0000, -184.0000,  783.0000, -164.0000, -184.0000,  0, 0, 0
L 791.0000, -149.0000, -184.0000,  788.0000, -155.0000, -184.0000,  0, 0, 0
L 792.0000, -144.0000, -184.0000,  791.0000, -149.0000, -184.0000,  0, 0, 0
L 791.0000, -140.0000, -184.0000,  792.0000, -144.0000, -184.0000,  0, 0, 0
L 786.0000, -131.0000, -184.0000,  791.0000, -140.0000, -184.0000,  0, 0, 0
L 786.0000, -130.0000, -184.0000,  786.0000, -131.0000, -184.0000,  0, 0, 0
L 786.0000, -119.0000, -184.0000,  786.0000, -130.0000, -184.0000,  0, 0, 0
L 787.0000, -112.0000, -184.0000,  786.0000, -119.0000, -184.0000,  0, 0, 0
L 788.0000, -102.0000, -184.0000,  787.0000, -112.0000, -184.0000,  0, 0, 0
L 787.0000, -101.0000, -184.0000,  788.0000, -102.0000, -184.0000,  0, 0, 0
L 785.0000, -96.0000, -184.0000,  787.0000, -101.0000, -184.0000,  0, 0, 0
L 783.0000, -78.0000, -184.0000,  785.0000, -96.0000, -184.0000,  0, 0, 0
L 782.0000, -75.0000, -176.0000,  783.0000, -78.0000, -184.0000,  0, 0, 0
L 784.0000, -74.0000, -170.0000,  782.0000, -75.0000, -176.0000,  0, 0, 0
L 788.0000, -66.0000, -174.0000,  784.0000, -74.0000, -170.0000,  0, 0, 0
L 789.0000, -61.0000, -181.0000,  788.0000, -66.0000, -174.0000,  0, 0, 0
L 788.0000, -59.0000, -184.0000,  789.0000, -61.0000, -181.0000,  0, 0, 0
L 786.0000, -54.0000, -184.0000,  788.0000, -59.0000, -184.0000,  0, 0, 0
L 780.0000, -48.0000, -184.0000,  786.0000, -54.0000, -184.0000,  0, 0, 0
L 775.0000, -43.0000, -184.0000,  780.0000, -48.0000, -184.0000,  0, 0, 0
L 767.0000, -43.0000, -183.0000,  775.0000, -43.0000, -184.0000,  0, 0, 0
L 766.0000, -42.0000, -183.0000,  767.0000, -43.0000, -183.0000,  0, 0, 0
L 765.0000, -28.0000, -185.0000,  766.0000, -42.0000, -183.0000,  0, 0, 0
L 763.0000, -19.0000, -184.0000,  765.0000, -28.0000, -185.0000,  0, 0, 0
L 762.0000, -14.0000, -188.0000,  763.0000, -19.0000, -184.0000,  0, 0, 0
L 765.0000, -23.0000, -186.0000,  762.0000, -14.0000, -188.0000,  0, 0, 0
L 760.0000, -27.0000, -186.0000,  765.0000, -23.0000, -186.0000,  0, 0, 0
L 752.0000, -35.0000, -184.0000,  760.0000, -27.0000, -186.0000,  0, 0, 0
L 741.0000, -36.0000, -184.0000,  752.0000, -35.0000, -184.0000,  0, 0, 0
L 716.0000, -35.0000, -184.0000,  741.0000, -36.0000, -184.0000,  0, 0, 0
L 706.0000, -29.0000, -181.0000,  716.0000, -35.0000, -184.0000,  0, 0, 0
L 696.0000, -33.0000, -184.0000,  706.0000, -29.0000, -181.0000,  0, 0, 0
L 675.0000, -31.0000, -184.0000,  696.0000, -33.0000, -184.0000,  0, 0, 0
L 664.0000, -28.0000, -184.0000,  675.0000, -31.0000, -184.0000,  0, 0, 0
L 657.0000, -33.0000, -184.0000,  664.0000, -28.0000, -184.0000,  0, 0, 0
L 651.0000, -36.0000, -184.0000,  657.0000, -33.0000, -184.0000,  0, 0, 0
L 646.0000, -36.0000, -184.0000,  651.0000, -36.0000, -184.0000,  0, 0, 0
L 641.0000, -37.0000, -184.0000,  646.0000, -36.0000, -184.0000,  0, 0, 0
L 632.0000, -41.0000, -184.0000,  641.0000, -37.0000, -184.0000,  0, 0, 0
L 625.0000, -43.0000, -184.0000,  632.0000, -41.0000, -184.0000,  0, 0, 0
L 616.0000, -39.0000, -184.0000,  625.0000, -43.0000, -184.0000,  0, 0, 0
L 605.0000, -38.0000, -184.0000,  616.0000, -39.0000, -184.0000,  0, 0, 0
L 595.0000, -38.0000, -184.0000,  605.0000, -38.0000, -184.0000,  0, 0, 0
L 589.0000, -38.0000, -184.0000,  595.0000, -38.0000, -184.0000,  0, 0, 0
L 583.0000, -42.0000, -184.0000,  589.0000, -38.0000, -184.0000,  0, 0, 0
L 563.0000, -43.0000, -184.0000,  583.0000, -42.0000, -184.0000,  0, 0, 0
L 554.0000, -54.0000, -184.0000,  563.0000, -43.0000, -184.0000,  0, 0, 0
L 552.0000, -63.0000, -184.0000,  554.0000, -54.0000, -184.0000,  0, 0, 0
L 550.0000, -68.0000, -184.0000,  552.0000, -63.0000, -184.0000,  0, 0, 0
L 546.0000, -74.0000, -184.0000,  550.0000, -68.0000, -184.0000,  0, 0, 0
L 547.0000, -90.0000, -184.0000,  546.0000, -74.0000, -184.0000,  0, 0, 0
L 542.0000, -104.0000, -184.0000,  547.0000, -90.0000, -184.0000,  0, 0, 0
L 541.0000, -106.0000, -183.0000,  542.0000, -104.0000, -184.0000,  0, 0, 0
L 542.0000, -110.0000, -184.0000,  541.0000, -106.0000, -183.0000,  0, 0, 0
L 543.0000, -111.0000, -184.0000,  542.0000, -110.0000, -184.0000,  0, 0, 0
L 548.0000, -112.0000, -184.0000,  543.0000, -111.0000, -184.0000,  0, 0, 0
L 551.0000, -113.0000, -184.0000,  548.0000, -112.0000, -184.0000,  0, 0, 0
L 555.0000, -119.0000, -184.0000,  551.0000, -113.0000, -184.0000,  0, 0, 0
L 556.0000, -123.0000, -184.0000,  555.0000, -119.0000, -184.0000,  0, 0, 0
L 557.0000, -139.0000, -184.0000,  556.0000, -123.0000, -184.0000,  0, 0, 0
L 557.0000, -140.0000, -184.0000,  557.0000, -139.0000, -184.0000,  0, 0, 0
L 550.0000, -151.0000, -184.0000,  557.0000, -140.0000, -184.0000,  0, 0, 0
L 547.0000, -165.0000, -184.0000,  550.0000, -151.0000, -184.0000,  0, 0, 0
L 549.0000, -171.0000, -184.0000,  547.0000, -165.0000, -184.0000,  0, 0, 0
L 553.0000, -179.0000, -184.0000,  549.0000, -171.0000, -184.0000,  0, 0, 0
L 555.0000, -185.0000, -184.0000,  553.0000, -179.0000, -184.0000,  0, 0, 0
L 556.0000, -187.0000, -184.0000,  555.0000, -185.0000, -184.0000,  0, 0, 0
L 557.0000, -189.0000, -184.0000,  556.0000, -187.0000, -184.0000,  0, 0, 0
L 558.0000, -192.0000, -184.0000,  557.0000, -189.0000, -184.0000,  0, 0, 0
L 559.0000, -197.0000, -184.0000,  558.0000, -192.0000, -184.0000,  0, 0, 0
L 560.0000, -200.0000, -184.0000,  559.0000, -197.0000, -184.0000,  0, 0, 0
L 560.0000, -202.0000, -184.0000,  560.0000, -200.0000, -184.0000,  0, 0, 0
L 562.0000, -209.0000, -184.0000,  560.0000, -202.0000, -184.0000,  0, 0, 0
L 562.0000, -210.0000, -184.0000,  562.0000, -209.0000, -184.0000,  0, 0, 0
L 563.0000, -219.0000, -184.0000,  562.0000, -210.0000, -184.0000,  0, 0, 0
L 562.0000, -222.0000, -181.0000,  563.0000, -219.0000, -184.0000,  0, 0, 0
L 560.0000, -225.0000, -174.0000,  562.0000, -222.0000, -181.0000,  0, 0, 0
L 553.0000, -235.0000, -171.0000,  560.0000, -225.0000, -174.0000,  0, 0, 0
L 552.0000, -240.0000, -178.0000,  553.0000, -235.0000, -171.0000,  0, 0, 0
L 552.0000, -242.0000, -181.0000,  552.0000, -240.0000, -178.0000,  0, 0, 0
L 551.0000, -246.0000, -184.0000,  552.0000, -242.0000, -181.0000,  0, 0, 0
L 552.0000, -251.0000, -184.0000,  551.0000, -246.0000, -184.0000,  0, 0, 0
L 552.0000, -253.0000, -184.0000,  552.0000, -251.0000, -184.0000,  0, 0, 0
L 557.0000, -266.0000, -184.0000,  552.0000, -253.0000, -184.0000,  0, 0, 0
L 557.0000, -268.0000, -184.0000,  557.0000, -266.0000, -184.0000,  0, 0, 0
L 542.0000, -268.0000, -184.0000,  557.0000, -268.0000, -184.0000,  0, 0, 0
L 534.0000, -265.0000, -184.0000,  542.0000, -268.0000, -184.0000,  0, 0, 0
L 532.0000, -256.0000, -181.0000,  534.0000, -265.0000, -184.0000,  0, 0, 0
L 523.0000, -246.0000, -183.0000,  532.0000, -256.0000, -181.0000,  0, 0, 0
L 516.0000, -240.0000, -182.0000,  523.0000, -246.0000, -183.0000,  0, 0, 0
L 515.0000, -239.0000, -182.0000,  516.0000, -240.0000, -182.0000,  0, 0, 0
L 508.0000, -237.0000, -181.0000,  515.0000, -239.0000, -182.0000,  0, 0, 0
L 506.0000, -236.0000, -181.0000,  508.0000, -237.0000, -181.0000,  0, 0, 0
L 501.0000, -237.0000, -180.0000,  506.0000, -236.0000, -181.0000,  0, 0, 0
L 492.0000, -237.0000, -179.0000,  501.0000, -237.0000, -180.0000,  0, 0, 0
L 491.0000, -249.0000, -178.0000,  498.0000, -250.0000, -180.0000,  0, 0, 0
L 498.0000, -250.0000, -180.0000,  501.0000, -250.0000, -180.0000,  0, 0, 0
L 501.0000, -250.0000, -180.0000,  509.0000, -254.0000, -182.0000,  0, 0, 0
L 509.0000, -254.0000, -182.0000,  516.0000, -256.0000, -183.0000,  0, 0, 0
L 516.0000, -256.0000, -183.0000,  517.0000, -257.0000, -183.0000,  0, 0, 0
L 517.0000, -257.0000, -183.0000,  523.0000, -265.0000, -183.0000,  0, 0, 0
L 523.0000, -265.0000, -183.0000,  528.0000, -273.0000, -183.0000,  0, 0, 0
L 528.0000, -273.0000, -183.0000,  530.0000, -274.0000, -183.0000,  0, 0, 0
L 530.0000, -274.0000, -183.0000,  541.0000, -279.0000, -184.0000,  0, 0, 0
L 541.0000, -279.0000, -184.0000,  561.0000, -286.0000, -184.0000,  0, 0, 0
L 561.0000, -286.0000, -184.0000,  563.0000, -287.0000, -184.0000,  0, 0, 0
L 563.0000, -287.0000, -184.0000,  574.0000, -293.0000, -184.0000,  0, 0, 0
L 574.0000, -293.0000, -184.0000,  588.0000, -291.0000, -184.0000,  0, 0, 0
L 588.0000, -291.0000, -184.0000,  591.0000, -293.0000, -184.0000,  0, 0, 0
L 591.0000, -293.0000, -184.0000,  593.0000, -293.0000, -184.0000,  0, 0, 0
L 593.0000, -293.0000, -184.0000,  599.0000, -289.0000, -184.0000,  0, 0, 0
L 599.0000, -289.0000, -184.0000,  608.0000, -286.0000, -184.0000,  0, 0, 0
L 608.0000, -286.0000, -184.0000,  620.0000, -285.0000, -184.0000,  0, 0, 0
L 620.0000, -285.0000, -184.0000,  634.0000, -285.0000, -184.0000,  0, 0, 0
L 634.0000, -285.0000, -184.0000,  642.0000, -281.0000, -184.0000,  0, 0, 0
L 642.0000, -281.0000, -184.0000,  654.0000, -283.0000, -184.0000,  0, 0, 0
L 654.0000, -283.0000, -184.0000,  656.0000, -284.0000, -184.0000,  0, 0, 0
L 656.0000, -284.0000, -184.0000,  664.0000, -287.0000, -184.0000,  0, 0, 0
L 664.0000, -287.0000, -184.0000,  677.0000, -284.0000, -184.0000,  0, 0, 0
L 677.0000, -284.0000, -184.0000,  682.0000, -287.0000, -180.0000,  0, 0, 0
L 682.0000, -287.0000, -180.0000,  685.0000, -285.0000, -182.0000,  0, 0, 0
L 685.0000, -285.0000, -182.0000,  688.0000, -285.0000, -184.0000,  0, 0, 0
L 688.0000, -285.0000, -184.0000,  693.0000, -283.0000, -184.0000,  0, 0, 0
L 693.0000, -283.0000, -184.0000,  698.0000, -283.0000, -184.0000,  0, 0, 0
L 698.0000, -283.0000, -184.0000,  706.0000, -284.0000, -184.0000,  0, 0, 0
L 706.0000, -284.0000, -184.0000,  710.0000, -285.0000, -184.0000,  0, 0, 0
L 710.0000, -285.0000, -184.0000,  719.0000, -280.0000, -184.0000,  0, 0, 0
L 719.0000, -280.0000, -184.0000,  727.0000, -280.0000, -184.0000,  0, 0, 0
L 727.0000, -280.0000, -184.0000,  738.0000, -280.0000, -184.0000,  0, 0, 0
L 738.0000, -280.0000, -184.0000,  748.0000, -281.0000, -184.0000,  0, 0, 0
L 748.0000, -281.0000, -184.0000,  761.0000, -283.0000, -184.0000,  0, 0, 0
L 761.0000, -283.0000, -184.0000,  768.0000, -287.0000, -184.0000,  0, 0, 0
L 768.0000, -287.0000, -184.0000,  777.0000, -288.0000, -184.0000,  0, 0, 0
L 777.0000, -288.0000, -184.0000,  789.0000, -290.0000, -184.0000,  0, 0, 0
L 789.0000, -290.0000, -184.0000,  800.0000, -287.0000, -184.0000,  0, 0, 0
L 800.0000, -287.0000, -184.0000,  805.0000, -287.0000, -183.0000,  0, 0, 0
L 805.0000, -287.0000, -183.0000,  816.0000, -280.0000, -182.0000,  0, 0, 0
L 816.0000, -280.0000, -182.0000,  819.0000, -277.0000, -182.0000,  0, 0, 0
L 819.0000, -277.0000, -182.0000,  820.0000, -276.0000, -181.0000,  0, 0, 0
L 820.0000, -276.0000, -181.0000,  824.0000, -270.0000, -181.0000,  0, 0, 0
L 824.0000, -270.0000, -181.0000,  827.0000, -263.0000, -179.0000,  0, 0, 0
L 827.0000, -263.0000, -179.0000,  829.0000, -263.0000, -179.0000,  0, 0, 0
L 829.0000, -263.0000, -179.0000,  838.0000, -259.0000, -177.0000,  0, 0, 0
L 838.0000, -259.0000, -177.0000,  839.0000, -258.0000, -177.0000,  0, 0, 0
L 839.0000, -258.0000, -177.0000,  850.0000, -257.0000, -176.0000,  0, 0, 0
L 850.0000, -257.0000, -176.0000,  855.0000, -259.0000, -174.0000,  0, 0, 0
L 855.0000, -259.0000, -174.0000,  861.0000, -261.0000, -172.0000,  0, 0, 0
L 861.0000, -261.0000, -172.0000,  866.0000, -265.0000, -172.0000,  0, 0, 0
L 866.0000, -265.0000, -172.0000,  868.0000, -267.0000, -170.0000,  0, 0, 0
L 868.0000, -267.0000, -170.0000,  869.0000, -270.0000, -170.0000,  0, 0, 0
L 869.0000, -270.0000, -170.0000,  876.0000, -281.0000, -170.0000,  0, 0, 0
L 876.0000, -281.0000, -170.0000,  876.0000, -282.0000, -170.0000,  0, 0, 0
L 876.0000, -282.0000, -170.0000,  893.0000, -289.0000, -165.0000,  0, 0, 0
L 893.0000, -289.0000, -165.0000,  894.0000, -290.0000, -165.0000,  0, 0, 0
L 894.0000, -290.0000, -165.0000,  900.0000, -292.0000, -163.0000,  0, 0, 0
L 900.0000, -292.0000, -163.0000,  910.0000, -292.0000, -161.0000,  0, 0, 0
L 910.0000, -292.0000, -161.0000,  916.0000, -293.0000, -161.0000,  0, 0, 0
L 916.0000, -293.0000, -161.0000,  925.0000, -299.0000, -160.0000,  0, 0, 0
L 925.0000, -299.0000, -160.0000,  933.0000, -304.0000, -161.0000,  0, 0, 0
L 933.0000, -304.0000, -161.0000,  940.0000, -300.0000, -161.0000,  0, 0, 0
L 940.0000, -300.0000, -161.0000,  954.0000, -300.0000, -161.0000,  0, 0, 0
L 954.0000, -300.0000, -161.0000,  961.0000, -301.0000, -160.0000,  0, 0, 0
L 961.0000, -301.0000, -160.0000,  972.0000, -300.0000, -161.0000,  0, 0, 0
L 972.0000, -300.0000, -161.0000,  984.0000, -303.0000, -161.0000,  0, 0, 0
L 984.0000, -303.0000, -161.0000,  985.0000, -303.0000, -161.0000,  0, 0, 0
L 985.0000, -303.0000, -161.0000,  993.0000, -304.0000, -161.0000,  0, 0, 0
