L -837.3000, 702.9000, 152.4000,  -843.5000, 697.8000, 152.4000,  0, 127, 0
L -834.5000, 694.3000, 152.4000,  -837.3000, 702.9000, 152.4000,  0, 127, 0
L -856.7000, 677.0000, 124.8000,  -849.3000, 676.6000, 127.6000,  0, 127, 0
L -840.8000, 678.6000, 40.7000,  -835.5000, 685.5000, 44.0000,  0, 255, 0
L -826.6000, 702.2000, 14.7000,  -821.1000, 701.2000, 14.4000,  150, 150, 150
L -864.8000, 701.1000, 148.9000,  -865.9000, 691.8000, 151.8000,  0, 127, 0
L -843.5000, 697.8000, 152.4000,  -846.2000, 693.7000, 152.3000,  0, 127, 0
L -857.2000, 677.4000, 94.5000,  -851.2000, 678.0000, 96.6000,  0, 127, 0
L -850.0000, 677.7000, 67.1000,  -843.8000, 678.9000, 69.3000,  0, 255, 255
L -849.7000, 708.3000, 81.7000,  -851.2000, 708.1000, 82.5000,  0, 127, 0
L -845.7000, 709.5000, 110.4000,  -851.6000, 709.7000, 112.7000,  0, 127, 0
L -826.2000, 686.2000, 3.8000,  -824.5000, 686.3000, 3.9000,  150, 150, 150
L -819.9000, 688.3000, 4.9000,  -809.6000, 689.5000, 8.7000,  150, 150, 150
L -826.9000, 681.7000, 2.0000,  -826.2000, 686.2000, 3.8000,  0, 0, 0
L -841.4000, 678.3000, 130.8000,  -836.1000, 684.8000, 133.6000,  0, 127, 0
L -809.6000, 691.4000, 8.7000,  -813.0000, 691.4000, 8.2000,  150, 150, 150
L -865.9000, 691.8000, 151.8000,  -863.1000, 682.6000, 152.8000,  0, 127, 0
L -849.8000, 709.7000, 81.3000,  -849.7000, 708.3000, 81.7000,  0, 127, 0
L -855.7000, 717.3000, -0.3000,  -863.1000, 713.8000, 6.4000,  0, 0, 0
L -825.4000, 688.6000, 14.8000,  -826.8000, 688.5000, 14.8000,  150, 150, 150
L -864.7000, 701.4000, 118.7000,  -866.1000, 692.4000, 121.5000,  0, 127, 0
L -851.2000, 678.0000, 96.6000,  -845.6000, 677.3000, 99.1000,  0, 127, 0
L -814.4000, 701.8000, 8.5000,  -811.0000, 702.2000, 8.8000,  150, 150, 150
L -834.5000, 694.5000, 136.8000,  -837.7000, 703.9000, 137.4000,  0, 127, 0
L -849.3000, 676.6000, 127.6000,  -841.4000, 678.3000, 130.8000,  0, 127, 0
L -846.4000, 709.8000, 50.8000,  -854.5000, 709.1000, 53.9000,  0, 255, 255
L -876.0000, 684.3000, -0.3000,  -872.9000, 677.8000, -0.3000,  0, 0, 0
L -811.0000, 702.2000, 8.8000,  -811.3000, 704.2000, 9.0000,  150, 150, 150
L -843.9000, 678.2000, 152.4000,  -841.3000, 678.3000, 152.4000,  0, 127, 0
L -851.6000, 709.7000, 112.7000,  -859.5000, 708.0000, 115.9000,  0, 127, 0
L -811.3000, 704.2000, 9.0000,  -821.3000, 703.6000, 5.8000,  150, 150, 150
L -841.3000, 678.3000, 152.4000,  -836.0000, 684.9000, 152.4000,  0, 127, 0
L -836.1000, 684.8000, 133.6000,  -834.5000, 694.5000, 136.8000,  0, 127, 0
L -848.5000, 676.6000, 152.8000,  -843.9000, 678.2000, 152.4000,  0, 127, 0
L -837.7000, 703.9000, 137.4000,  -844.4000, 709.4000, 140.0000,  0, 127, 0
L -824.5000, 686.3000, 3.9000,  -819.9000, 688.3000, 4.9000,  150, 150, 150
L -813.0000, 691.4000, 8.2000,  -820.0000, 690.6000, 14.3000,  150, 150, 150
L -863.1000, 682.6000, 152.8000,  -856.2000, 676.9000, 152.8000,  0, 127, 0
L -836.0000, 684.9000, 152.4000,  -834.5000, 694.3000, 152.4000,  0, 127, 0
L -821.3000, 703.6000, 5.8000,  -826.3000, 704.6000, 2.7000,  150, 150, 150
L -846.2000, 693.7000, 152.3000,  -850.3000, 691.6000, 152.3000,  0, 127, 0
L -860.8000, 682.2000, 62.4000,  -856.0000, 679.3000, 65.2000,  0, 255, 255
L -844.4000, 709.4000, 140.0000,  -852.6000, 709.6000, 143.1000,  0, 127, 0
L -863.1000, 682.6000, 122.0000,  -856.7000, 677.0000, 124.8000,  0, 127, 0
L -834.0000, 694.7000, 48.1000,  -837.4000, 703.5000, 48.3000,  0, 255, 0
L -866.1000, 692.4000, 121.5000,  -863.1000, 682.6000, 122.0000,  0, 127, 0
L -856.2000, 676.9000, 152.8000,  -848.5000, 676.6000, 152.8000,  0, 127, 0
L -852.6000, 709.6000, 143.1000,  -859.7000, 707.7000, 146.0000,  0, 127, 0
L -846.1000, 707.7000, 110.4000,  -845.7000, 709.5000, 110.4000,  0, 127, 0
L -826.3000, 704.6000, 2.7000,  -827.9000, 704.5000, 1.8000,  150, 150, 150
L -820.0000, 690.6000, 14.3000,  -825.4000, 688.6000, 14.8000,  150, 150, 150
L -872.9000, 677.8000, -0.3000,  -866.8000, 671.4000, 0.0000,  0, 0, 0
L -864.8000, 701.3000, 28.8000,  -866.2000, 691.7000, 31.8000,  0, 255, 0
L -851.9000, 709.8000, 22.9000,  -859.4000, 708.0000, 25.8000,  0, 255, 0
L -866.8000, 671.4000, 0.0000,  -858.9000, 666.4000, 1.9000,  0, 0, 0
L -856.7000, 676.9000, 34.8000,  -848.9000, 676.6000, 37.6000,  0, 255, 0
L -859.4000, 708.0000, 25.8000,  -864.8000, 701.3000, 28.8000,  0, 255, 0
L -828.0000, 702.1000, 14.7000,  -826.6000, 702.2000, 14.7000,  150, 150, 150
L -854.5000, 709.1000, 53.9000,  -862.4000, 703.2000, 57.6000,  0, 255, 255
L -821.1000, 701.2000, 14.4000,  -814.4000, 701.8000, 8.5000,  150, 150, 150
L -859.7000, 707.7000, 146.0000,  -864.8000, 701.1000, 148.9000,  0, 127, 0
L -856.0000, 679.3000, 65.2000,  -850.0000, 677.7000, 67.1000,  0, 255, 255
L -841.7000, 717.1000, 0.3000,  -855.7000, 717.3000, -0.3000,  0, 0, 0
L -858.9000, 666.4000, 1.9000,  -857.3000, 669.9000, 1.6000,  0, 0, 0
L -851.2000, 668.3000, 0.2000,  -837.3000, 671.3000, 1.1000,  0, 0, 0
L -826.3000, 692.9000, 14.8000,  -825.9000, 690.2000, 14.8000,  0, 0, 0
L -857.3000, 669.9000, 1.6000,  -851.2000, 668.3000, 0.2000,  0, 0, 0
L -866.2000, 691.7000, 14.8000,  -864.8000, 701.3000, 14.8000,  0, 0, 0
L -827.9000, 700.4000, 14.8000,  -828.0000, 702.1000, 14.7000,  0, 0, 0
L -837.3000, 703.6000, 14.8000,  -844.1000, 709.4000, 19.9000,  0, 0, 0
L -836.0000, 689.2000, 14.8000,  -837.0000, 689.1000, 14.8000,  0, 0, 0
L -836.0000, 689.2000, 14.8000,  -835.7000, 685.3000, 14.8000,  0, 0, 0
L -826.8000, 688.5000, 14.8000,  -826.9000, 690.1000, 14.8000,  0, 0, 0
L -837.3000, 671.3000, 1.1000,  -826.9000, 681.7000, 2.0000,  0, 0, 0
L -845.6000, 677.3000, 99.1000,  -841.3000, 678.3000, 100.8000,  0, 127, 0
L -848.8000, 676.5000, 14.8000,  -856.6000, 676.9000, 14.8000,  0, 0, 0
L -859.5000, 708.0000, 14.8000,  -848.1000, 709.4000, 14.8000,  0, 0, 0
L -809.6000, 689.5000, 8.7000,  -809.6000, 691.4000, 8.7000,  150, 150, 150
L -1361.3998, -1350.0000, -27.2000,  -1361.1000, -1344.8998, -27.2000,  150, 150, 150
L -1346.3998, -1378.8998, -27.2000,  -1354.2997, -1371.0000, -27.2000,  150, 150, 150
L -1354.2997, -1371.0000, -27.2000,  -1358.3998, -1363.6000, -27.2000,  150, 150, 150
L -1304.5000, -1378.3998, -27.2000,  -1311.3998, -1382.2997, -27.2000,  150, 150, 150
L -1358.8998, -1336.2997, -27.2000,  -1354.7000, -1328.6000, -27.2000,  150, 150, 150
L -1358.3998, -1363.6000, -27.2000,  -1360.7000, -1355.8998, -27.2000,  150, 150, 150
L -1339.7000, -1317.1000, -27.2000,  -1331.6000, -1314.7000, -27.2000,  150, 150, 150
L -1303.1000, -1311.6000, -27.2000,  -1305.1000, -1321.2997, -27.2000,  150, 150, 150
L -1326.1000, -1313.8998, -27.2000,  -1320.2997, -1314.2997, -27.2000,  150, 150, 150
L -1297.0000, -1370.5000, -27.2000,  -1304.5000, -1378.3998, -27.2000,  150, 150, 150
L -1330.7997, -1384.8998, -27.2000,  -1339.0000, -1382.7997, -27.2000,  150, 150, 150
L -1339.0000, -1382.7997, -27.2000,  -1346.3998, -1378.8998, -27.2000,  150, 150, 150
L -1290.2000, -1344.0000, -27.2000,  -1290.1000, -1349.2000, -27.2000,  150, 150, 150
L -1325.7997, -1385.3998, -27.2000,  -1330.7997, -1384.8998, -27.2000,  150, 150, 150
L -1292.5000, -1363.2997, -27.2000,  -1297.0000, -1370.5000, -27.2000,  150, 150, 150
L -1319.7997, -1385.1000, -27.2000,  -1325.7997, -1385.3998, -27.2000,  150, 150, 150
L -1361.1000, -1344.8998, -27.2000,  -1358.8998, -1336.2997, -27.2000,  150, 150, 150
L -1305.1000, -1321.2997, -27.2000,  -1297.2000, -1328.6000, -27.2000,  150, 150, 150
L -1293.0000, -1335.7997, -27.2000,  -1290.2000, -1344.0000, -27.2000,  150, 150, 150
L -1311.3998, -1382.2997, -27.2000,  -1319.7997, -1385.1000, -27.2000,  150, 150, 150
L -1297.2000, -1328.6000, -27.2000,  -1293.0000, -1335.7997, -27.2000,  150, 150, 150
L -1290.1000, -1349.2000, -27.2000,  -1290.2997, -1354.7997, -27.2000,  150, 150, 150
L -1290.2997, -1354.7997, -27.2000,  -1292.5000, -1363.2997, -27.2000,  150, 150, 150
L -1309.8998, -1310.5000, -27.2000,  -1315.5000, -1308.3998, -27.2000,  150, 150, 150
L -1348.8998, -1311.5000, -27.2000,  -1342.2997, -1309.6000, -27.2000,  150, 150, 150
L -1360.7000, -1355.8998, -27.2000,  -1361.3998, -1350.0000, -27.2000,  150, 150, 150
L -1312.1000, -1317.2000, -27.2000,  -1309.0000, -1309.2000, -27.2000,  150, 150, 150
L -1309.0000, -1309.2000, -27.2000,  -1303.1000, -1311.6000, -27.2000,  150, 150, 150
L -1354.7000, -1328.6000, -27.2000,  -1347.2000, -1321.2997, -27.2000,  150, 150, 150
L -1342.2997, -1309.6000, -27.2000,  -1342.0000, -1310.5000, -27.2000,  150, 150, 150
L -1312.1000, -1316.7997, -27.2000,  -1320.2997, -1314.2997, -27.2000,  150, 150, 150
L -1322.0000, -1307.2997, -27.2000,  -1329.7997, -1307.5000, -27.2000,  150, 150, 150
L -1316.3998, -1311.8998, -27.2000,  -1311.1000, -1313.6000, -27.2000,  150, 150, 150
L -1347.2000, -1321.2997, -27.2000,  -1348.8998, -1311.5000, -27.2000,  150, 150, 150
L -1335.3998, -1312.0000, -27.2000,  -1329.6000, -1310.7997, -27.2000,  150, 150, 150
L -1329.7997, -1307.5000, -27.2000,  -1336.5000, -1308.5000, -27.2000,  150, 150, 150
L -1329.6000, -1310.7997, -27.2000,  -1322.2000, -1310.7997, -27.2000,  150, 150, 150
L -1331.6000, -1314.7000, -27.2000,  -1326.1000, -1313.8998, -27.2000,  150, 150, 150
L -1322.2000, -1310.7997, -27.2000,  -1316.3998, -1311.8998, -27.2000,  150, 150, 150
L -1315.0000, -1308.5000, -27.2000,  -1322.0000, -1307.2997, -27.2000,  150, 150, 150
L -1336.5000, -1308.5000, -27.2000,  -1342.0000, -1310.5000, -27.2000,  150, 150, 150
L -1342.0000, -1310.5000, -27.2000,  -1340.7997, -1314.0000, -27.2000,  150, 150, 150
L -1340.7997, -1314.0000, -27.2000,  -1335.3998, -1312.0000, -27.2000,  150, 150, 150
L -1342.0000, -1310.5000, -27.2000,  -1342.1000, -1310.5000, -27.2000,  150, 150, 150
L -1340.7997, -1314.0000, -27.2000,  -1339.7000, -1317.1000, -27.2000,  150, 150, 150
L 739.6000, -483.8000, -0.6000,  736.4000, -490.9000, -0.6000,  0, 0, 0
L 756.1000, -483.2000, 88.1000,  751.6000, -488.0000, 90.2000,  0, 127, 0
L 758.4000, -490.6000, 152.0000,  764.5000, -489.1000, 152.0000,  0, 127, 0
L 763.7000, -481.0000, 85.7000,  756.1000, -483.2000, 88.1000,  0, 127, 0
L 778.5000, -499.1000, 76.5000,  778.3000, -494.0000, 77.7000,  0, 255, 255
L 746.1000, -499.5000, 92.0000,  747.9000, -507.4000, 94.1000,  0, 127, 0
L 787.5000, -501.9000, 1.4000,  788.5000, -497.1000, 0.5000,  0, 0, 0
L 754.4000, -494.1000, 152.0000,  758.4000, -490.6000, 152.0000,  0, 127, 0
L 763.5000, -480.9000, 115.5000,  755.5000, -483.3000, 118.4000,  0, 127, 0
L 748.1000, -508.1000, 14.4000,  746.0000, -499.7000, 14.4000,  0, 0, 0
L 777.0000, -488.7000, 79.6000,  772.4000, -485.1000, 80.9000,  0, 255, 255
L 780.0000, -514.2000, 14.4000,  780.9000, -514.8000, 14.4000,  0, 0, 0
L 770.3000, -485.6000, 82.2000,  763.7000, -481.0000, 85.7000,  0, 127, 0
L 756.0000, -471.8000, -0.6000,  749.9000, -474.1000, -0.6000,  0, 0, 0
L 769.7000, -512.6000, 73.6000,  776.8000, -505.9000, 76.5000,  0, 255, 255
L 755.3000, -495.1000, 152.0000,  754.4000, -494.1000, 152.0000,  0, 127, 0
L 758.2000, -497.7000, 152.0000,  755.3000, -495.1000, 152.0000,  0, 127, 0
L 785.1000, -505.2000, 14.4000,  785.2000, -505.2000, 14.4000,  0, 0, 0
L 748.5000, -492.7000, 91.7000,  746.1000, -499.5000, 92.0000,  0, 127, 0
L 779.1000, -497.3000, 47.9000,  777.3000, -489.6000, 49.1000,  0, 255, 0
L 777.2000, -500.7000, 14.4000,  776.3000, -500.2000, 14.4000,  0, 0, 0
L 779.2000, -497.2000, 14.4000,  773.7000, -486.3000, 14.4000,  0, 0, 0
L 749.9000, -474.1000, -0.6000,  743.9000, -478.6000, -0.6000,  0, 0, 0
L 764.4000, -470.7000, 2.0000,  756.0000, -471.8000, -0.6000,  0, 0, 0
L 771.2000, -509.2000, 14.4000,  772.5000, -506.9000, 14.4000,  0, 0, 0
L 761.4000, -515.7000, 130.4000,  769.5000, -513.4000, 133.3000,  0, 127, 0
L 775.9000, -506.6000, 106.2000,  779.0000, -497.2000, 106.5000,  0, 127, 0
L 755.3000, -483.3000, 14.4000,  763.5000, -480.9000, 14.4000,  0, 0, 0
L 749.0000, -490.6000, 151.5000,  746.0000, -499.7000, 152.4000,  0, 127, 0
L 775.2000, -486.9000, 50.4000,  768.2000, -482.9000, 53.5000,  0, 255, 255
L 751.6000, -488.0000, 90.2000,  748.5000, -492.7000, 91.7000,  0, 127, 0
L 776.8000, -505.9000, 76.5000,  778.5000, -499.1000, 76.5000,  0, 255, 255
L 748.7000, -490.4000, 31.5000,  746.0000, -499.7000, 31.5000,  0, 255, 0
L 772.4000, -485.1000, 80.9000,  771.8000, -486.3000, 81.4000,  0, 127, 0
L 771.0000, -484.0000, 112.3000,  763.5000, -480.9000, 115.5000,  0, 127, 0
L 800.9000, -511.6000, 8.7000,  792.3000, -506.4000, 5.5000,  150, 150, 150
L 770.3000, -513.1000, 43.7000,  776.8000, -506.4000, 47.8000,  0, 255, 0
L 758.4000, -483.2000, 57.3000,  749.3000, -490.6000, 61.4000,  0, 255, 255
L 761.4000, -515.7000, 100.5000,  769.7000, -513.3000, 103.4000,  0, 127, 0
L 777.2000, -500.7000, 14.4000,  779.2000, -497.2000, 14.4000,  0, 0, 0
L 778.4000, -517.9000, 3.5000,  779.8000, -518.7000, 3.6000,  150, 150, 150
L 755.5000, -483.3000, 118.4000,  749.2000, -490.0000, 121.2000,  0, 127, 0
L 761.5000, -515.7000, 14.4000,  754.3000, -512.8000, 14.4000,  0, 0, 0
L 755.2000, -483.5000, 148.5000,  749.0000, -490.6000, 151.5000,  0, 127, 0
L 759.2000, -514.3000, 152.0000,  761.5000, -515.7000, 152.0000,  0, 127, 0
L 746.0000, -499.7000, 14.4000,  748.7000, -490.5000, 14.4000,  0, 0, 0
L 761.7000, -499.6000, 152.0000,  758.2000, -497.7000, 152.0000,  0, 127, 0
L 769.7000, -513.3000, 103.4000,  775.9000, -506.6000, 106.2000,  0, 127, 0
L 754.2000, -512.7000, 37.3000,  762.1000, -515.7000, 40.4000,  0, 255, 0
L 777.0000, -488.6000, 19.5000,  770.8000, -483.8000, 22.5000,  0, 255, 0
L 776.3000, -506.3000, 136.5000,  779.0000, -496.7000, 137.0000,  0, 127, 0
L 788.5000, -497.1000, 0.5000,  783.3000, -483.6000, -0.0000,  0, 0, 0
L 784.7000, -508.1000, 14.4000,  775.0000, -502.5000, 14.4000,  0, 0, 0
L 775.7000, -487.6000, 110.1000,  771.0000, -484.0000, 112.3000,  0, 127, 0
L 753.9000, -512.6000, 127.2000,  761.4000, -515.7000, 130.4000,  0, 127, 0
L 797.0000, -511.8000, 8.2000,  800.0000, -513.3000, 8.5000,  150, 150, 150
L 736.4000, -490.9000, -0.6000,  735.2000, -498.0000, -0.6000,  0, 0, 0
L 747.9000, -507.4000, 94.1000,  753.1000, -510.3000, 96.3000,  0, 127, 0
L 800.0000, -513.3000, 8.5000,  800.9000, -511.6000, 8.7000,  150, 150, 150
L 765.8000, -514.1000, 72.0000,  769.7000, -512.6000, 73.6000,  0, 255, 255
L 761.5000, -515.7000, 152.0000,  769.6000, -513.3000, 152.0000,  0, 127, 0
L 754.5000, -512.9000, 152.4000,  759.2000, -514.3000, 152.0000,  0, 127, 0
L 749.3000, -490.6000, 61.4000,  747.7000, -501.4000, 62.1000,  0, 255, 255
L 746.0000, -499.7000, 31.5000,  748.1000, -508.0000, 34.5000,  0, 255, 0
L 776.2000, -506.4000, 152.0000,  778.8000, -497.7000, 152.0000,  0, 127, 0
L 777.3000, -489.6000, 49.1000,  775.2000, -486.9000, 50.4000,  0, 255, 255
L 787.2000, -504.5000, 14.4000,  791.1000, -508.5000, 14.1000,  150, 150, 150
L 778.8000, -497.7000, 152.0000,  770.8000, -498.4000, 152.0000,  0, 127, 0
L 772.5000, -506.9000, 14.4000,  782.1000, -512.3000, 14.4000,  0, 0, 0
L 754.0000, -511.2000, 66.8000,  759.8000, -513.8000, 69.0000,  0, 255, 255
L 794.9000, -523.1000, 8.4000,  792.1000, -521.1000, 7.8000,  150, 150, 150
L 748.1000, -508.0000, 124.5000,  753.9000, -512.6000, 127.2000,  0, 127, 0
L 762.1000, -515.7000, 40.4000,  770.3000, -513.1000, 43.7000,  0, 255, 0
L 772.0000, -475.5000, -0.6000,  763.9000, -474.1000, 6.1000,  0, 0, 0
L 753.1000, -510.3000, 96.3000,  757.4000, -514.1000, 98.8000,  0, 127, 0
L 769.5000, -513.4000, 133.3000,  776.3000, -506.3000, 136.5000,  0, 127, 0
L 775.0000, -502.5000, 14.4000,  776.3000, -500.2000, 14.4000,  0, 0, 0
L 779.0000, -497.2000, 106.5000,  774.3000, -488.8000, 110.0000,  0, 127, 0
L 771.8000, -486.3000, 81.4000,  770.3000, -485.6000, 82.2000,  0, 127, 0
L 759.8000, -513.8000, 69.0000,  765.8000, -514.1000, 72.0000,  0, 255, 255
L 763.9000, -474.1000, 6.1000,  764.4000, -470.7000, 2.0000,  0, 0, 0
L 786.0000, -505.7000, 14.4000,  784.7000, -508.1000, 14.4000,  0, 0, 0
L 770.8000, -498.4000, 152.0000,  766.2000, -500.2000, 152.0000,  0, 127, 0
L 770.1000, -513.2000, 14.4000,  761.5000, -515.7000, 14.4000,  0, 0, 0
L 784.7000, -519.7000, 4.6000,  793.8000, -524.6000, 8.4000,  150, 150, 150
L 743.9000, -478.6000, -0.6000,  739.6000, -483.8000, -0.6000,  0, 0, 0
L 778.3000, -494.0000, 77.7000,  777.0000, -488.7000, 79.6000,  0, 255, 255
L 775.2000, -521.1000, 1.6000,  778.4000, -517.9000, 3.5000,  0, 0, 0
L 776.7000, -488.4000, 139.6000,  770.1000, -483.6000, 142.8000,  0, 127, 0
L 786.0000, -517.8000, 14.0000,  780.5000, -516.3000, 14.4000,  150, 150, 150
L 768.2000, -482.9000, 53.5000,  758.4000, -483.2000, 57.3000,  0, 255, 255
L 783.3000, -483.6000, -0.0000,  772.0000, -475.5000, -0.6000,  0, 0, 0
L 755.3000, -483.4000, 28.5000,  748.7000, -490.4000, 31.5000,  0, 255, 0
L 772.0000, -509.7000, 14.4000,  771.2000, -509.2000, 14.4000,  0, 0, 0
L 792.1000, -521.1000, 7.8000,  786.0000, -517.8000, 14.0000,  150, 150, 150
L 735.2000, -498.0000, -0.6000,  736.6000, -506.7000, -0.3000,  0, 0, 0
L 770.1000, -483.6000, 142.8000,  763.2000, -481.0000, 145.6000,  0, 127, 0
L 748.4000, -508.3000, 152.4000,  754.5000, -512.9000, 152.4000,  0, 127, 0
L 774.3000, -488.8000, 110.0000,  775.7000, -487.6000, 110.1000,  0, 127, 0
L 763.2000, -481.0000, 145.6000,  755.2000, -483.5000, 148.5000,  0, 127, 0
L 776.8000, -506.4000, 47.8000,  779.1000, -497.3000, 47.9000,  0, 255, 0
L 750.0000, -506.5000, 64.9000,  754.0000, -511.2000, 66.8000,  0, 255, 255
L 748.7000, -490.5000, 14.4000,  755.3000, -483.3000, 14.4000,  0, 0, 0
L 766.2000, -500.2000, 152.0000,  761.7000, -499.6000, 152.0000,  0, 127, 0
L 769.6000, -513.3000, 152.0000,  776.2000, -506.4000, 152.0000,  0, 127, 0
L 746.0000, -499.7000, 121.7000,  748.1000, -508.0000, 124.5000,  0, 127, 0
L 748.1000, -508.0000, 34.5000,  754.2000, -512.7000, 37.3000,  0, 255, 0
L 792.3000, -506.4000, 5.5000,  788.8000, -502.7000, 2.4000,  150, 150, 150
L 760.7000, -523.7000, 0.8000,  775.2000, -521.1000, 1.6000,  0, 0, 0
L 736.6000, -506.7000, -0.3000,  740.2000, -515.4000, 1.6000,  0, 0, 0
L 746.0000, -499.7000, 152.4000,  748.4000, -508.3000, 152.4000,  0, 127, 0
L 791.1000, -508.5000, 14.1000,  797.0000, -511.8000, 8.2000,  150, 150, 150
L 740.2000, -515.4000, 1.6000,  743.5000, -513.4000, 1.3000,  0, 0, 0
L 757.4000, -514.1000, 98.8000,  761.4000, -515.7000, 100.5000,  0, 127, 0
L 749.2000, -490.0000, 121.2000,  746.0000, -499.7000, 121.7000,  0, 127, 0
L 785.9000, -503.7000, 14.4000,  787.2000, -504.5000, 14.4000,  150, 150, 150
L 763.6000, -480.9000, 25.5000,  755.3000, -483.4000, 28.5000,  0, 255, 0
L 770.8000, -483.8000, 22.5000,  763.6000, -480.9000, 25.5000,  0, 255, 0
L 743.5000, -513.4000, 1.3000,  747.7000, -518.2000, -0.2000,  0, 0, 0
L 747.7000, -518.2000, -0.2000,  760.7000, -523.7000, 0.8000,  0, 0, 0
L 779.2000, -497.2000, 14.4000,  777.0000, -488.6000, 19.5000,  0, 0, 0
L 779.8000, -518.7000, 3.6000,  784.7000, -519.7000, 4.6000,  150, 150, 150
L 772.0000, -509.7000, 14.4000,  770.1000, -513.2000, 14.4000,  0, 0, 0
L 763.5000, -480.9000, 14.4000,  773.7000, -486.3000, 14.4000,  0, 0, 0
L 788.8000, -502.7000, 2.4000,  787.5000, -501.9000, 1.4000,  150, 150, 150
L 793.8000, -524.6000, 8.4000,  794.9000, -523.1000, 8.4000,  150, 150, 150
L 779.0000, -496.7000, 137.0000,  776.7000, -488.4000, 139.6000,  0, 127, 0
L 747.7000, -501.4000, 62.1000,  750.0000, -506.5000, 64.9000,  0, 255, 255
L 754.3000, -512.8000, 14.4000,  748.1000, -508.1000, 14.4000,  0, 0, 0
L 780.5000, -516.3000, 14.4000,  779.2000, -515.6000, 14.4000,  150, 150, 150
L 781.6000, -513.4000, 14.4000,  780.9000, -514.8000, 14.4000,  0, 0, 0
L 782.1000, -512.3000, 14.4000,  780.9000, -514.8000, 14.4000,  0, 0, 0
L 785.2000, -505.2000, 14.4000,  786.0000, -505.7000, 14.4000,  0, 0, 0
L 780.0000, -514.2000, 14.4000,  779.2000, -515.6000, 14.4000,  0, 0, 0
L 537.7000, 1326.8998, 79.9000,  535.6000, 1332.2997, 81.3000,  0, 255, 255
L 511.1000, 1337.8998, 92.1000,  505.6000, 1333.2997, 92.3000,  0, 127, 0
L 527.6000, 1312.1000, 106.6000,  535.0000, 1318.5000, 106.9000,  0, 127, 0
L 512.6000, 1339.6000, 151.9000,  505.5000, 1333.2000, 152.8000,  0, 127, 0
L 516.2000, 1340.3998, 90.6000,  511.1000, 1337.8998, 92.1000,  0, 127, 0
L 533.7000, 1317.2000, 76.9000,  536.1000, 1321.6000, 78.0000,  0, 255, 255
L 512.4000, 1339.7997, 31.9000,  505.4000, 1333.2000, 31.9000,  0, 255, 0
L 522.2000, 1312.2000, 14.8000,  524.5000, 1313.5000, 14.8000,  0, 0, 0
L 535.6000, 1332.2997, 81.3000,  534.4000, 1331.6000, 81.8000,  0, 127, 0
L 546.5000, 1295.0000, 9.1000,  541.8000, 1303.7997, 5.9000,  150, 150, 150
L 522.5000, 1342.2997, 88.5000,  516.2000, 1340.3998, 90.6000,  0, 127, 0
L 533.6000, 1333.0000, 82.6000,  530.2000, 1340.2997, 86.1000,  0, 127, 0
L 535.1000, 1318.3998, 48.3000,  537.5000, 1325.8998, 49.4000,  0, 255, 0
L 516.9000, 1328.7000, 152.3000,  515.8000, 1332.3998, 152.3000,  0, 127, 0
L 535.2000, 1318.3998, 14.8000,  536.0000, 1330.6000, 14.8000,  0, 0, 0
L 510.5000, 1311.6000, 100.9000,  518.8000, 1309.5000, 103.8000,  0, 127, 0
L 524.0000, 1301.1000, 3.8000,  524.8000, 1299.6000, 4.0000,  150, 150, 150
L 521.9000, 1342.3998, 118.7000,  513.1000, 1340.0000, 121.5000,  0, 127, 0
L 509.3000, 1313.8998, 152.4000,  510.5000, 1311.6000, 152.4000,  0, 127, 0
L 505.4000, 1333.2000, 14.8000,  512.4000, 1339.7997, 14.8000,  0, 0, 0
L 530.2000, 1340.2997, 86.1000,  522.5000, 1342.2997, 88.5000,  0, 127, 0
L 521.6000, 1342.3998, 148.9000,  512.6000, 1339.6000, 151.9000,  0, 127, 0
L 524.6000, 1341.1000, 57.6000,  512.9000, 1339.3998, 61.8000,  0, 255, 255
L 534.9000, 1333.8998, 112.7000,  530.0000, 1340.3998, 115.9000,  0, 127, 0
L 510.5000, 1311.6000, 130.8000,  518.6000, 1309.5000, 133.7000,  0, 127, 0
L 539.9000, 1310.2000, 1.8000,  543.3000, 1313.7997, 0.9000,  0, 0, 0
L 519.2000, 1310.1000, 73.9000,  528.7000, 1312.1000, 76.9000,  0, 255, 255
L 515.8000, 1332.3998, 152.3000,  515.5000, 1333.7000, 152.3000,  0, 127, 0
L 519.4000, 1309.2997, 44.0000,  528.5000, 1311.7000, 48.2000,  0, 255, 0
L 505.6000, 1333.2997, 92.3000,  503.1000, 1325.7000, 94.5000,  0, 127, 0
L 515.5000, 1333.7000, 152.3000,  520.7000, 1334.7000, 152.3000,  0, 127, 0
L 530.0000, 1340.3998, 115.9000,  521.9000, 1342.3998, 118.7000,  0, 127, 0
L 537.1000, 1329.2997, 50.8000,  533.1000, 1336.2997, 53.9000,  0, 255, 255
L 528.7000, 1312.1000, 76.9000,  533.7000, 1317.2000, 76.9000,  0, 255, 255
L 526.5000, 1301.2997, 14.8000,  525.8000, 1302.6000, 14.8000,  150, 150, 150
L 502.9000, 1325.0000, 14.8000,  505.4000, 1333.2000, 14.8000,  0, 0, 0
L 521.8000, 1342.5000, 14.8000,  530.0000, 1340.3998, 14.8000,  0, 0, 0
L 531.7000, 1316.5000, 14.8000,  535.2000, 1318.3998, 14.8000,  0, 0, 0
L 510.6000, 1311.5000, 14.8000,  505.8000, 1317.7000, 14.8000,  0, 0, 0
