P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2566.0, -3081.0, -179.0, -2558.0, -3098.0, -178.0, 150, 150, 150
L -2558.0, -3098.0, -178.0, -2505.0, -3098.0, -178.0, 0, 0, 0
L -2504.0, -3099.0, -178.0, -2504.0, -3124.0, -178.0, 0, 0, 0
L -2505.0, -3125.0, -178.0, -2546.0, -3125.0, -178.0, 0, 0, 0
L -2546.0, -3125.0, -179.0, -2718.0, -3125.0, -152.0, 0, 0, 0
L -2763.0, -3125.0, -152.0, -2940.0, -3125.0, -179.0, 0, 0, 0
L -2898.0, -3098.0, -179.0, -2765.0, -3098.0, -157.0, 0, 0, 0
L -2717.0, -3098.0, -155.0, -2558.0, -3098.0, -179.0, 0, 0, 0
L -2679.0, -3088.0, -153.0, -2690.0, -3088.0, -154.0, 0, 0, 0
L -2690.0, -3088.0, -155.0, -2691.0, -3073.0, -156.0, 0, 0, 0
L -2691.0, -3073.0, -156.0, -2674.0, -3074.0, -155.0, 0, 0, 0
L -2674.0, -3074.0, -154.0, -2675.0, -3084.0, -153.0, 0, 0, 0
L -2675.0, -3084.0, -153.0, -2679.0, -3088.0, -153.0, 0, 0, 0
L -2717.0, -3098.0, -155.0, -2718.0, -3125.0, -152.0, 0, 0, 0
L -2763.0, -3125.0, -153.0, -2765.0, -3098.0, -157.0, 0, 0, 0
L -2770.0, -3094.0, -158.0, -2767.0, -3077.0, -161.0, 0, 0, 0
L -2767.0, -3077.0, -161.0, -2784.0, -3074.0, -162.0, 0, 0, 0
L -2784.0, -3074.0, -162.0, -2786.0, -3092.0, -159.0, 0, 0, 0
L -2770.0, -3094.0, -158.0, -2786.0, -3092.0, -158.0, 0, 0, 0
L -3561.0, -2292.0, -174.0, -3552.0, -2195.0, -179.0, 0, 0, 255
L -3552.0, -2195.0, -179.0, -3490.0, -2201.0, -179.0, 0, 0, 255
L -3490.0, -2201.0, -179.0, -3446.0, -2201.0, -179.0, 0, 0, 255
L -3446.0, -2201.0, -179.0, -3398.0, -2157.0, -179.0, 0, 0, 255
L -3398.0, -2157.0, -179.0, -3400.0, -2147.0, -179.0, 0, 0, 255
L -3400.0, -2147.0, -179.0, -3390.0, -2145.0, -179.0, 0, 0, 255
L -3390.0, -2145.0, -179.0, -3301.0, -2145.0, -179.0, 0, 0, 255
L -3301.0, -2145.0, -179.0, -3301.0, -2057.0, -179.0, 0, 0, 255
L -3301.0, -2057.0, -179.0, -3298.0, -2049.0, -179.0, 0, 0, 255
L -3298.0, -2049.0, -179.0, -3290.0, -2044.0, -179.0, 0, 0, 255
L -3290.0, -2044.0, -179.0, -3278.0, -2057.0, -179.0, 0, 0, 255
L -3278.0, -2057.0, -179.0, -3261.0, -2086.0, -175.0, 0, 0, 255
L -2230.0, -2070.0, -175.0, -2221.0, -2047.0, -179.0, 0, 0, 255
L -2221.0, -2047.0, -179.0, -2190.0, -2012.0, -179.0, 0, 0, 255
L -2190.0, -2012.0, -179.0, -2137.0, -2010.0, -179.0, 0, 0, 255
L -2137.0, -2010.0, -179.0, -1977.0, -2053.0, -179.0, 0, 0, 255
L -1977.0, -2053.0, -179.0, -1967.0, -2057.0, -179.0, 0, 0, 255
L -1967.0, -2057.0, -179.0, -1890.0, -2128.0, -179.0, 0, 0, 255
L -1890.0, -2128.0, -179.0, -1790.0, -2140.0, -179.0, 0, 0, 255
L -1790.0, -2140.0, -179.0, -1707.0, -2140.0, -179.0, 0, 0, 255
L -1707.0, -2140.0, -179.0, -1690.0, -2132.0, -179.0, 0, 0, 255
L -1690.0, -2132.0, -179.0, -1646.0, -2101.0, -179.0, 0, 0, 255
L -1646.0, -2101.0, -179.0, -1610.0, -2057.0, -179.0, 0, 0, 255
L -1610.0, -2057.0, -179.0, -1603.0, -2043.0, -179.0, 0, 0, 255
L -1603.0, -2043.0, -179.0, -1557.0, -2057.0, -179.0, 0, 0, 255
L -1557.0, -2057.0, -179.0, -1490.0, -2086.0, -179.0, 0, 0, 255
L -1490.0, -2086.0, -179.0, -1361.0, -2086.0, -179.0, 0, 0, 255
L -1361.0, -2086.0, -179.0, -1303.0, -2043.0, -179.0, 0, 0, 255
L -1303.0, -2043.0, -179.0, -1290.0, -2043.0, -179.0, 0, 0, 255
L -1290.0, -2043.0, -179.0, -1265.0, -2057.0, -179.0, 0, 0, 255
L -1265.0, -2057.0, -179.0, -1190.0, -2095.0, -179.0, 0, 0, 255
L -1190.0, -2095.0, -179.0, -1132.0, -2157.0, -179.0, 0, 0, 255
L -1132.0, -2157.0, -179.0, -1090.0, -2179.0, -179.0, 0, 0, 255
L -1090.0, -2179.0, -179.0, -1021.0, -2257.0, -179.0, 0, 0, 255
L -1021.0, -2257.0, -179.0, -990.0, -2314.0, -179.0, 0, 0, 255
L -990.0, -2314.0, -179.0, -923.0, -2357.0, -179.0, 0, 0, 255
L -923.0, -2357.0, -179.0, -912.0, -2433.0, -179.0, 0, 0, 255
L -912.0, -2433.0, -179.0, -912.0, -2457.0, -179.0, 0, 0, 255
L -912.0, -2457.0, -179.0, -889.0, -2480.0, -179.0, 0, 0, 255
L -889.0, -2480.0, -179.0, -866.0, -2480.0, -179.0, 0, 0, 255
L -866.0, -2480.0, -179.0, -860.0, -2457.0, -179.0, 0, 0, 255
L -860.0, -2457.0, -179.0, -788.0, -2445.0, -179.0, 0, 0, 255
L -788.0, -2445.0, -179.0, -748.0, -2440.0, -179.0, 0, 0, 255
L -748.0, -2440.0, -179.0, -704.0, -2407.0, -179.0, 0, 0, 255
L -704.0, -2407.0, -179.0, -641.0, -2404.0, -179.0, 0, 0, 255
L -641.0, -2404.0, -179.0, -589.0, -2359.0, -179.0, 0, 0, 255
L -589.0, -2359.0, -179.0, -540.0, -2357.0, -179.0, 0, 0, 255
L -540.0, -2357.0, -179.0, -505.0, -2342.0, -179.0, 0, 0, 255
L -505.0, -2342.0, -179.0, -490.0, -2353.0, -179.0, 0, 0, 255
L -490.0, -2353.0, -179.0, -387.0, -2359.0, -178.0, 0, 0, 255
L -387.0, -2359.0, -178.0, -290.0, -2404.0, -179.0, 0, 0, 255
L -290.0, -2404.0, -179.0, -243.0, -2403.0, -179.0, 0, 0, 255
L -243.0, -2403.0, -179.0, -190.0, -2377.0, -179.0, 0, 0, 255
L 669.0, -2638.0, -173.0, 788.0, -2735.0, -178.0, 0, 0, 255
L 788.0, -2735.0, -178.0, 797.0, -2757.0, -179.0, 0, 0, 255
L 797.0, -2757.0, -179.0, 797.0, -2845.0, -179.0, 0, 0, 255
L 797.0, -2845.0, -179.0, 805.0, -2857.0, -179.0, 0, 0, 255
L 805.0, -2857.0, -179.0, 808.0, -2859.0, -179.0, 0, 0, 255
L 805.0, -2857.0, -179.0, 809.0, -2860.0, -179.0, 0, 0, 255
L 809.0, -2860.0, -179.0, 909.0, -2941.0, -178.0, 0, 0, 255
L 909.0, -2941.0, -178.0, 938.0, -2948.0, -178.0, 0, 0, 255
L 938.0, -2948.0, -178.0, 941.0, -2234.0, 82.0, 0, 0, 0
L -1654.0, -1272.0, -56.0, -1673.0, -1260.0, -56.0, 0, 0, 0
L -1673.0, -1260.0, -56.0, -1679.0, -1269.0, -56.0, 0, 0, 0
L -1679.0, -1269.0, -56.0, -1661.0, -1282.0, -56.0, 0, 0, 0
L -1661.0, -1282.0, -56.0, -1654.0, -1272.0, -56.0, 0, 0, 0
L -1670.0, -1251.0, -56.0, -1687.0, -1274.0, -56.0, 0, 0, 0
L -1687.0, -1274.0, -56.0, -1712.0, -1255.0, -56.0, 0, 0, 0
L -1712.0, -1255.0, -56.0, -1695.0, -1232.0, -56.0, 0, 0, 0
L -1695.0, -1232.0, -56.0, -1670.0, -1251.0, -56.0, 0, 0, 0
L -1649.0, -1168.0, -56.0, -1624.0, -1186.0, -56.0, 0, 0, 0
L -1624.0, -1186.0, -56.0, -1607.0, -1163.0, -56.0, 0, 0, 0
L -1607.0, -1163.0, -56.0, -1632.0, -1145.0, -56.0, 0, 0, 0
L -1632.0, -1145.0, -56.0, -1649.0, -1168.0, -56.0, 0, 0, 0
L -1605.0, -1174.0, -56.0, -1612.0, -1183.0, -56.0, 0, 0, 0
L -1612.0, -1183.0, -56.0, -1594.0, -1196.0, -56.0, 0, 0, 0
L -1594.0, -1196.0, -56.0, -1587.0, -1187.0, -56.0, 0, 0, 0
L -1587.0, -1187.0, -56.0, -1605.0, -1174.0, -56.0, 0, 0, 0
L -1711.0, -1123.0, -56.0, -1695.0, -1099.0, -56.0, 0, 0, 0
L -1695.0, -1099.0, -56.0, -1720.0, -1081.0, -56.0, 0, 0, 0
L -1720.0, -1081.0, -56.0, -1737.0, -1104.0, -56.0, 0, 0, 0
L -1737.0, -1104.0, -56.0, -1711.0, -1123.0, -56.0, 0, 0, 0
L -1759.0, -1186.0, -56.0, -1783.0, -1169.0, -56.0, 0, 0, 0
L -1783.0, -1169.0, -56.0, -1800.0, -1192.0, -56.0, 0, 0, 0
L -1800.0, -1192.0, -56.0, -1775.0, -1210.0, -56.0, 0, 0, 0
L -1775.0, -1210.0, -56.0, -1759.0, -1188.0, -56.0, 0, 0, 0
L -187.0, -2147.0, -56.0, -158.0, -2147.0, -56.0, 0, 0, 0
L -158.0, -2147.0, -56.0, -158.0, -2117.0, -56.0, 0, 0, 0
L -158.0, -2117.0, -56.0, -187.0, -2117.0, -56.0, 0, 0, 0
L -187.0, -2117.0, -56.0, -187.0, -2147.0, -56.0, 0, 0, 0
L -187.0, -2097.0, -56.0, -158.0, -2097.0, -56.0, 0, 0, 0
L -158.0, -2097.0, -56.0, -158.0, -2067.0, -56.0, 0, 0, 0
L -158.0, -2067.0, -56.0, -187.0, -2067.0, -56.0, 0, 0, 0
L -187.0, -2067.0, -56.0, -187.0, -2097.0, -56.0, 0, 0, 0
L -137.0, -2097.0, -56.0, -137.0, -2067.0, -56.0, 0, 0, 0
L -137.0, -2067.0, -56.0, -108.0, -2067.0, -56.0, 0, 0, 0
L -108.0, -2067.0, -56.0, -108.0, -2097.0, -56.0, 0, 0, 0
L -108.0, -2097.0, -56.0, -137.0, -2097.0, -56.0, 0, 0, 0
L -137.0, -2117.0, -56.0, -137.0, -2147.0, -56.0, 0, 0, 0
L -137.0, -2147.0, -56.0, -108.0, -2147.0, -56.0, 0, 0, 0
L -108.0, -2147.0, -56.0, -109.0, -2117.0, -56.0, 0, 0, 0
L -109.0, -2117.0, -56.0, -137.0, -2117.0, -56.0, 0, 0, 0
L -203.0, -1992.0, -56.0, -203.0, -1944.0, -56.0, 0, 0, 0
L -203.0, -1944.0, -56.0, -181.0, -1945.0, -53.0, 0, 0, 0
L -181.0, -1945.0, -53.0, -181.0, -1954.0, -53.0, 0, 0, 0
L -181.0, -1954.0, -53.0, -164.0, -1956.0, -49.0, 0, 0, 0
L -164.0, -1956.0, -48.0, -162.0, -1976.0, -53.0, 0, 0, 0
L -162.0, -1976.0, -53.0, -155.0, -1983.0, -53.0, 0, 0, 0
L -155.0, -1983.0, -53.0, -155.0, -1992.0, -55.0, 0, 0, 0
L -155.0, -1992.0, -56.0, -203.0, -1992.0, -56.0, 0, 0, 0
L -1108.0, -389.0, -19.0, -980.0, -389.0, -17.0, 150, 150, 150
L -980.0, -389.0, -17.0, -980.0, -422.0, -29.0, 150, 150, 150
L -980.0, -422.0, -29.0, -871.0, -422.0, -43.0, 150, 150, 150
L -871.0, -422.0, -43.0, -871.0, -619.0, -54.0, 0, 0, 0
L -279.0, 1940.0, -56.0, -279.0, 1830.0, -50.0, 0, 0, 0
L -279.0, 1830.0, -50.0, -204.0, 1576.0, -51.0, 0, 0, 0
L -204.0, 1576.0, -50.0, -133.0, 1422.0, -56.0, 0, 0, 0
L -133.0, 1422.0, -56.0, -9.0, 1247.0, -51.0, 0, 0, 0
L -9.0, 1247.0, -50.0, 173.0, 1168.0, -55.0, 0, 0, 0
L 173.0, 1168.0, -55.0, 379.0, 1161.0, -38.0, 0, 0, 0
L 379.0, 1161.0, -37.0, 536.0, 1236.0, -7.0, 0, 0, 0
L 536.0, 1236.0, -7.0, 581.0, 1415.0, -26.0, 0, 0, 0
L 581.0, 1415.0, -26.0, 562.0, 1688.0, -30.0, 0, 0, 0
L 562.0, 1688.0, -30.0, 514.0, 1883.0, -33.0, 0, 0, 0
L 514.0, 1883.0, -33.0, 323.0, 2102.0, -56.0, 0, 0, 0
L 323.0, 2102.0, -56.0, 326.0, 2107.0, -56.0, 0, 0, 0
L 326.0, 2107.0, -56.0, 115.0, 2251.0, -36.0, 0, 0, 0
L 115.0, 2251.0, -35.0, -159.0, 2227.0, -38.0, 0, 0, 0
L -159.0, 2227.0, -37.0, -278.0, 2069.0, -56.0, 0, 0, 0
L -278.0, 2069.0, -56.0, -279.0, 1992.0, -56.0, 0, 0, 0
L -279.0, 1992.0, -56.0, -246.0, 1992.0, -56.0, 0, 0, 0
L -246.0, 1992.0, -56.0, -247.0, 2069.0, -56.0, 0, 0, 0
L -247.0, 2069.0, -56.0, -150.0, 2192.0, -42.0, 0, 0, 0
L -150.0, 2192.0, -42.0, 106.0, 2217.0, -43.0, 0, 0, 0
L 106.0, 2217.0, -43.0, 301.0, 2080.0, -56.0, 0, 0, 0
L 301.0, 2080.0, -56.0, 486.0, 1878.0, -40.0, 0, 0, 0
L 486.0, 1878.0, -40.0, 535.0, 1688.0, -44.0, 0, 0, 0
L 535.0, 1688.0, -44.0, 553.0, 1430.0, -38.0, 0, 0, 0
L 553.0, 1430.0, -38.0, 509.0, 1255.0, -12.0, 0, 0, 0
L 509.0, 1255.0, -12.0, 378.0, 1192.0, -42.0, 0, 0, 0
L 378.0, 1192.0, -42.0, 181.0, 1203.0, -56.0, 0, 0, 0
L 181.0, 1203.0, -56.0, 6.0, 1267.0, -51.0, 0, 0, 0
L 6.0, 1267.0, -51.0, -109.0, 1442.0, -56.0, 0, 0, 0
L -109.0, 1442.0, -56.0, -180.0, 1588.0, -52.0, 0, 0, 0
L -180.0, 1588.0, -52.0, -243.0, 1815.0, -52.0, 0, 0, 0
L -243.0, 1815.0, -52.0, -245.0, 1940.0, -56.0, 0, 0, 0
L -245.0, 1940.0, -56.0, -279.0, 1940.0, -56.0, 0, 0, 0
L -286.0, 1916.0, -54.0, -288.0, 1953.0, -56.0, 0, 0, 0
L -288.0, 1953.0, -56.0, -326.0, 1950.0, -55.0, 0, 0, 0
L -326.0, 1950.0, -55.0, -325.0, 1932.0, -54.0, 0, 0, 0
L -325.0, 1932.0, -54.0, -317.0, 1927.0, -54.0, 0, 0, 0
L -317.0, 1927.0, -54.0, -316.0, 1920.0, -53.0, 0, 0, 0
L -316.0, 1920.0, -53.0, -305.0, 1920.0, -54.0, 0, 0, 0
L -305.0, 1920.0, -54.0, -296.0, 1916.0, -54.0, 0, 0, 0
L -296.0, 1916.0, -54.0, -286.0, 1916.0, -54.0, 0, 0, 0
L -290.0, 1981.0, -56.0, -328.0, 1978.0, -56.0, 0, 0, 0
L -328.0, 1978.0, -56.0, -331.0, 2015.0, -56.0, 0, 0, 0
L -331.0, 2015.0, -56.0, -293.0, 2018.0, -56.0, 0, 0, 0
L -293.0, 2018.0, -56.0, -290.0, 1981.0, -56.0, 0, 0, 0
L -356.0, 1976.0, -55.0, -375.0, 1975.0, -54.0, 0, 0, 0
L -375.0, 1975.0, -54.0, -381.0, 1980.0, -54.0, 0, 0, 0
L -381.0, 1980.0, -54.0, -386.0, 1979.0, -54.0, 0, 0, 0
L -386.0, 1979.0, -54.0, -387.0, 1986.0, -54.0, 0, 0, 0
L -387.0, 1986.0, -54.0, -390.0, 1989.0, -54.0, 0, 0, 0
L -390.0, 1989.0, -54.0, -394.0, 1989.0, -54.0, 0, 0, 0
L -394.0, 1989.0, -54.0, -396.0, 2010.0, -55.0, 0, 0, 0
L -396.0, 2010.0, -55.0, -358.0, 2013.0, -56.0, 0, 0, 0
L -358.0, 2013.0, -56.0, -356.0, 1976.0, -55.0, 0, 0, 0
L -360.0, 1942.0, -53.0, -383.0, 1940.0, -52.0, 0, 0, 0
L -383.0, 1940.0, -52.0, -381.0, 1915.0, -51.0, 0, 0, 0
L -381.0, 1915.0, -51.0, -358.0, 1917.0, -52.0, 0, 0, 0
L -358.0, 1917.0, -52.0, -360.0, 1942.0, -53.0, 0, 0, 0
L 19.0, 2137.0, -55.0, 113.0, 2137.0, -56.0, 0, 0, 0
L 113.0, 2137.0, -56.0, 112.0, 2042.0, -50.0, 0, 0, 0
L 112.0, 2042.0, -49.0, 19.0, 2042.0, -55.0, 0, 0, 0
L 19.0, 2042.0, -55.0, 19.0, 2137.0, -55.0, 0, 0, 0
L 212.0, 2055.0, -56.0, 260.0, 2055.0, -56.0, 0, 0, 0
L 260.0, 2055.0, -56.0, 260.0, 2008.0, -56.0, 0, 0, 0
L 260.0, 2008.0, -56.0, 212.0, 2008.0, -56.0, 0, 0, 0
L 212.0, 2008.0, -56.0, 212.0, 2055.0, -56.0, 0, 0, 0
L 266.0, 2023.0, -56.0, 271.0, 2040.0, -56.0, 0, 0, 0
L 271.0, 2040.0, -56.0, 363.0, 2013.0, -56.0, 0, 0, 0
L 364.0, 1999.0, -56.0, 367.0, 2009.0, -56.0, 0, 0, 0
L 364.0, 1999.0, -56.0, 266.0, 2023.0, -56.0, 0, 0, 0
L 212.0, 1941.0, -56.0, 308.0, 1941.0, -56.0, 0, 0, 0
L 308.0, 1844.0, -56.0, 212.0, 1844.0, -56.0, 0, 0, 0
L 212.0, 1844.0, -56.0, 212.0, 1941.0, -56.0, 0, 0, 0
L 308.0, 1882.0, -56.0, 308.0, 1844.0, -56.0, 0, 0, 0
L 308.0, 1882.0, -56.0, 298.9, 1882.0, -60.4, 0, 255, 255
L 162.0, 1903.0, -127.0, 171.1, 1902.7, -122.6, 0, 255, 255
L 319.0, 1814.0, -56.0, 319.0, 1806.0, -56.0, 0, 0, 0
L 319.0, 1806.0, -56.0, 319.0, 1793.0, -54.0, 0, 0, 0
L 319.0, 1814.0, -56.0, 340.0, 1813.0, -56.0, 0, 0, 0
L 340.0, 1813.0, -56.0, 354.0, 1779.0, -56.0, 0, 0, 0
L 354.0, 1779.0, -56.0, 349.0, 1774.0, -56.0, 0, 0, 0
L 349.0, 1774.0, -56.0, 319.0, 1793.0, -54.0, 0, 0, 0
L 453.0, 1630.0, -56.0, 445.0, 1630.0, -56.0, 0, 0, 0
L 442.0, 1578.0, -56.0, 442.0, 1634.0, -56.0, 0, 0, 0
L 442.0, 1634.0, -56.0, 453.0, 1634.0, -56.0, 0, 0, 0
L 453.0, 1634.0, -56.0, 453.0, 1630.0, -56.0, 0, 0, 0
L 472.0, 1634.0, -56.0, 472.0, 1630.0, -56.0, 0, 0, 0
L 472.0, 1634.0, -56.0, 483.0, 1634.0, -56.0, 0, 0, 0
L 483.0, 1634.0, -56.0, 483.0, 1614.0, -56.0, 0, 0, 0
L 483.0, 1614.0, -56.0, 503.0, 1594.0, -56.0, 0, 0, 0
L 503.0, 1594.0, -56.0, 503.0, 1573.0, -56.0, 0, 0, 0
L 503.0, 1573.0, -56.0, 500.0, 1573.0, -56.0, 0, 0, 0
L 500.0, 1573.0, -56.0, 500.0, 1593.0, -56.0, 0, 0, 0
L 500.0, 1593.0, -56.0, 480.0, 1612.0, -56.0, 0, 0, 0
L 480.0, 1612.0, -56.0, 480.0, 1630.0, -56.0, 0, 0, 0
L 480.0, 1630.0, -56.0, 472.0, 1630.0, -56.0, 0, 0, 0
L 499.0, 1554.0, -56.0, 499.0, 1534.0, -56.0, 0, 0, 0
L 499.0, 1534.0, -56.0, 481.0, 1513.0, -56.0, 0, 0, 0
L 481.0, 1513.0, -56.0, 481.0, 1497.0, -56.0, 0, 0, 0
L 481.0, 1497.0, -56.0, 473.0, 1497.0, -56.0, 0, 0, 0
L 453.0, 1497.0, -56.0, 445.0, 1497.0, -56.0, 0, 0, 0
L 445.0, 1497.0, -56.0, 445.0, 1535.0, -56.0, 0, 0, 0
L 445.0, 1535.0, -56.0, 442.0, 1535.0, -56.0, 0, 0, 0
L 442.0, 1535.0, -56.0, 442.0, 1493.0, -56.0, 0, 0, 0
L 442.0, 1493.0, -56.0, 453.0, 1493.0, -56.0, 0, 0, 0
L 453.0, 1493.0, -56.0, 453.0, 1497.0, -56.0, 0, 0, 0
L 474.0, 1493.0, -56.0, 483.0, 1493.0, -56.0, 0, 0, 0
L 483.0, 1493.0, -56.0, 484.0, 1513.0, -56.0, 0, 0, 0
