L 153.0, 91.8, 41.8, 155.0, 93.0, 45.5, 0, 204, 0
L 160.7, 83.1, 45.5, 162.8, 84.3, 49.2, 0, 204, 0
L 159.3, 95.4, 52.9, 165.0, 85.5, 52.9, 150, 150, 150
L 158.7, 81.9, 41.8, 160.7, 83.1, 45.5, 0, 204, 0
L 155.0, 93.0, 45.5, 157.1, 94.2, 49.2, 0, 204, 0
L 161.4, 96.6, 56.6, 167.1, 86.7, 56.6, 150, 150, 150
L 158.7, 81.9, 41.8, 153.0, 91.8, 41.8, 150, 150, 150
L 159.3, 95.4, 52.9, 161.4, 96.6, 56.6, 0, 204, 0
L 136.2, 120.9, 41.8, 138.2, 122.1, 45.5, 0, 204, 0
L 138.9, 135.6, 56.6, 144.6, 125.7, 56.6, 150, 150, 150
L 136.2, 120.9, 41.8, 130.5, 130.7, 41.8, 150, 150, 150
L 132.5, 131.9, 45.5, 134.6, 133.1, 49.2, 0, 204, 0
L 136.8, 134.4, 52.9, 138.9, 135.6, 56.6, 0, 204, 0
L 130.5, 130.7, 41.8, 132.5, 131.9, 45.5, 0, 204, 0
L 138.2, 122.1, 45.5, 140.3, 123.3, 49.2, 0, 204, 0
L 134.6, 133.1, 49.2, 136.8, 134.4, 52.9, 0, 204, 0
L 136.8, 134.4, 52.9, 142.5, 124.5, 52.9, 150, 150, 150
L 144.6, 125.7, 41.8, 136.2, 120.9, 41.8, 0, 0, 0
L 142.5, 124.5, 52.9, 144.6, 125.7, 56.6, 0, 204, 0
L 134.6, 133.1, 49.2, 140.3, 123.3, 49.2, 150, 150, 150
L 140.3, 123.3, 49.2, 142.5, 124.5, 52.9, 0, 204, 0
L 132.5, 131.9, 45.5, 138.2, 122.1, 45.5, 150, 150, 150
L 130.5, 130.7, 41.8, 138.9, 135.6, 41.8, 0, 0, 0
L 161.4, 96.6, 41.8, 153.0, 91.8, 41.8, 0, 0, 0
L 161.4, 96.6, 56.6, 144.6, 125.7, 56.6, 150, 150, 150
L 158.7, 81.9, 41.8, 167.1, 86.7, 41.8, 0, 0, 0
L 138.9, 135.6, 56.6, 136.7, 139.3, 56.6, 0, 204, 0
L 169.3, 82.9, 56.6, 167.1, 86.7, 56.6, 0, 204, 0
L 169.3, 82.9, 56.6, 219.4, 111.9, 56.6, 0, 204, 0
L 136.7, 139.3, 56.6, 186.9, 168.3, 56.6, 0, 204, 0
L 215.0, 122.1, 55.6, 219.4, 111.9, 56.6, 0, 204, 0
L 194.0, 158.4, 55.6, 186.9, 168.3, 56.6, 0, 204, 0
L 59.0, -92.2, 51.1, 55.4, -92.4, 51.1, 127, 64, 0
L 163.5, 123.5, -5.1, 166.5, 125.2, -5.1, 102, 0, 204
L 194.1, 104.8, 10.4, 194.5, 109.0, 10.4, 178, 102, 255
L 168.9, 125.1, 10.4, 172.8, 127.4, 10.4, 178, 102, 255
L 160.5, 133.2, 10.4, 157.1, 131.2, 10.4, 178, 102, 255
L 155.7, 133.6, 10.4, 157.1, 131.2, 10.4, 178, 102, 255
L 155.7, 133.6, 10.4, 162.0, 137.2, 10.4, 178, 102, 255
L 168.9, 125.1, 10.4, 162.0, 137.2, 10.4, 178, 102, 255
L 174.9, 108.2, 10.4, 171.5, 106.3, 10.4, 178, 102, 255
L 171.5, 106.3, 10.4, 172.9, 103.8, 10.4, 178, 102, 255
L 173.0, 118.1, 10.4, 179.1, 107.4, 10.4, 178, 102, 255
L 179.1, 107.4, 10.4, 172.9, 103.8, 10.4, 178, 102, 255
L 172.8, 127.4, 10.4, 176.9, 120.3, 10.4, 178, 102, 255
L 173.0, 118.1, 10.4, 176.9, 120.3, 10.4, 178, 102, 255
L 176.9, 120.3, 10.4, 185.7, 105.1, 10.4, 178, 102, 255
L 185.7, 105.1, 10.4, 194.0, 109.9, 10.4, 150, 150, 150
L 194.0, 109.9, 10.4, 194.5, 109.0, 10.4, 178, 102, 255
L 189.0, 118.5, -5.1, 180.7, 113.7, -5.1, 150, 150, 150
L 194.0, 109.9, 10.4, 193.4, 110.9, 8.4, 102, 0, 204
L 185.7, 105.1, 10.4, 185.1, 106.1, 8.4, 102, 0, 204
L 183.2, 109.3, 2.6, 182.6, 110.5, 0.7, 102, 0, 204
L 191.5, 114.1, 2.6, 190.9, 115.3, 0.7, 102, 0, 204
L 183.2, 109.3, 2.6, 191.5, 114.1, 2.6, 150, 150, 150
L 184.5, 107.2, 6.5, 183.8, 108.3, 4.6, 102, 0, 204
L 192.8, 112.0, 6.5, 192.1, 113.1, 4.6, 102, 0, 204
L 184.5, 107.2, 6.5, 192.8, 112.0, 6.5, 150, 150, 150
L 182.0, 111.5, -1.3, 181.4, 112.6, -3.2, 102, 0, 204
L 190.3, 116.3, -1.3, 189.7, 117.4, -3.2, 102, 0, 204
L 182.0, 111.5, -1.3, 190.3, 116.3, -1.3, 150, 150, 150
L 181.4, 112.6, -3.2, 180.7, 113.7, -5.1, 102, 0, 204
L 189.7, 117.4, -3.2, 189.0, 118.5, -5.1, 102, 0, 204
L 181.4, 112.6, -3.2, 189.7, 117.4, -3.2, 150, 150, 150
L 182.6, 110.5, 0.7, 182.0, 111.5, -1.3, 102, 0, 204
L 190.9, 115.3, 0.7, 190.3, 116.3, -1.3, 102, 0, 204
L 182.6, 110.5, 0.7, 190.9, 115.3, 0.7, 150, 150, 150
L 183.8, 108.3, 4.6, 183.2, 109.3, 2.6, 102, 0, 204
L 192.1, 113.1, 4.6, 191.5, 114.1, 2.6, 102, 0, 204
L 183.8, 108.3, 4.6, 192.1, 113.1, 4.6, 150, 150, 150
L 185.1, 106.1, 8.4, 184.5, 107.2, 6.5, 102, 0, 204
L 193.4, 110.9, 8.4, 192.8, 112.0, 6.5, 102, 0, 204
L 185.1, 106.1, 8.4, 193.4, 110.9, 8.4, 150, 150, 150
L 184.8, 125.8, -5.1, 189.0, 118.5, -5.1, 102, 0, 204
L 181.6, 131.3, -5.1, 177.3, 138.8, -5.1, 102, 0, 204
L 181.6, 131.3, -5.1, 184.8, 125.8, -5.1, 102, 0, 204
L 165.2, 140.5, 6.5, 173.5, 145.3, 6.5, 150, 150, 150
L 175.4, 142.0, 0.7, 176.0, 141.0, -1.3, 102, 0, 204
L 167.7, 136.2, -1.3, 176.0, 141.0, -1.3, 150, 150, 150
L 167.1, 137.2, 0.7, 167.7, 136.2, -1.3, 102, 0, 204
L 167.1, 137.2, 0.7, 175.4, 142.0, 0.7, 150, 150, 150
L 166.5, 138.4, 2.6, 167.1, 137.2, 0.7, 102, 0, 204
L 165.9, 139.4, 4.6, 174.2, 144.2, 4.6, 150, 150, 150
L 166.5, 138.4, 2.6, 174.8, 143.2, 2.6, 150, 150, 150
L 174.8, 143.2, 2.6, 175.4, 142.0, 0.7, 102, 0, 204
L 165.2, 140.5, 6.5, 165.9, 139.4, 4.6, 102, 0, 204
L 173.5, 145.3, 6.5, 174.2, 144.2, 4.6, 102, 0, 204
L 165.9, 139.4, 4.6, 166.5, 138.4, 2.6, 102, 0, 204
L 176.6, 140.0, -3.2, 177.3, 138.8, -5.1, 102, 0, 204
L 172.3, 147.4, 10.4, 172.9, 146.4, 8.4, 102, 0, 204
L 167.7, 136.2, -1.3, 168.3, 135.2, -3.2, 102, 0, 204
L 172.3, 147.4, 10.4, 171.8, 148.4, 10.4, 178, 102, 255
L 168.3, 135.2, -3.2, 169.0, 134.0, -5.1, 102, 0, 204
L 168.3, 135.2, -3.2, 176.6, 140.0, -3.2, 150, 150, 150
L 172.9, 146.4, 8.4, 173.5, 145.3, 6.5, 102, 0, 204
L 164.6, 141.6, 8.4, 165.2, 140.5, 6.5, 102, 0, 204
L 164.6, 141.6, 8.4, 172.9, 146.4, 8.4, 150, 150, 150
L 164.0, 142.6, 10.4, 164.6, 141.6, 8.4, 102, 0, 204
L 164.0, 142.6, 10.4, 172.3, 147.4, 10.4, 150, 150, 150
L 167.9, 150.1, 10.4, 171.8, 148.4, 10.4, 178, 102, 255
L 172.8, 127.4, 10.4, 164.0, 142.6, 10.4, 178, 102, 255
L 174.2, 144.2, 4.6, 174.8, 143.2, 2.6, 102, 0, 204
L 176.0, 141.0, -1.3, 176.6, 140.0, -3.2, 102, 0, 204
L 177.3, 138.8, -5.1, 169.0, 134.0, -5.1, 150, 150, 150
L 175.1, 110.4, -5.1, 171.8, 116.1, -5.1, 102, 0, 204
L 180.7, 113.7, -5.1, 175.1, 110.4, -5.1, 102, 0, 204
L 163.3, 130.8, -5.1, 166.5, 125.2, -5.1, 102, 0, 204
L 169.0, 134.0, -5.1, 163.3, 130.8, -5.1, 102, 0, 204
L 182.4, -12.0, 16.6, 182.9, -14.0, 14.9, 178, 102, 255
L 206.1, -32.4, 43.6, 205.1, -28.5, 43.6, 150, 150, 150
L 44.5, -84.2, 26.8, 38.7, -85.7, 26.8, 204, 0, 204
L 38.7, -85.7, 26.8, 40.2, -91.3, 26.8, 204, 0, 204
L 39.2, -57.9, 43.0, 39.8, -60.3, 43.0, 205, 133, 63
L 178.9, 0.9, 27.4, 166.1, -2.7, 27.4, 150, 150, 150
L 30.3, -54.9, 26.8, 36.1, -53.4, 26.8, 204, 0, 204
L 10.3, -80.0, -3.9, 12.5, -88.4, -3.9, 102, 0, 204
L 39.8, -60.3, 43.0, 38.8, -60.6, 43.0, 0, 0, 0
L 40.2, -91.3, 26.8, 48.8, -88.9, 26.8, 204, 0, 204
L 37.5, -47.0, 26.8, 28.8, -49.4, 26.8, 204, 0, 204
L 39.7, -55.3, 43.0, 40.4, -57.6, 43.0, 205, 133, 63
L 45.3, -38.1, 43.0, 42.9, -38.7, 46.7, 0, 204, 0
L 45.8, -49.7, 46.7, 42.9, -38.7, 46.7, 150, 150, 150
L 205.5, -15.3, 39.9, 203.1, -15.9, 43.6, 204, 0, 204
L 207.3, -3.1, 32.5, 204.8, -3.7, 36.2, 204, 0, 204
L 6.1, -64.5, -2.0, 6.4, -65.7, -3.9, 102, 0, 204
L 15.4, -62.0, -2.0, 6.1, -64.5, -2.0, 150, 150, 150
L 15.4, -62.0, -2.0, 15.7, -63.1, -3.9, 102, 0, 204
L 6.4, -65.7, -3.9, 15.7, -63.1, -3.9, 150, 150, 150
L 12.4, -56.7, 56.8, -15.0, -64.0, 56.8, 0, 204, 0
L 4.7, -59.7, 5.8, 5.2, -60.9, 3.8, 102, 0, 204
L 45.3, -38.1, 43.0, 48.2, -49.1, 43.0, 150, 150, 150
L 199.5, -2.4, 28.8, 211.5, -2.3, 28.8, 204, 0, 204
L 180.4, -61.0, 13.1, 164.5, -67.4, 12.4, 178, 102, 255
L 203.1, -15.9, 28.8, 212.5, -13.4, 28.8, 204, 0, 204
L 202.5, -4.3, 39.9, 200.1, -4.9, 43.6, 204, 0, 204
L 202.0, -28.9, 28.8, 208.1, -51.1, 28.8, 204, 0, 204
L 29.8, -77.0, -3.9, 26.4, -78.0, -3.9, 102, 0, 204
L 207.5, -32.1, 43.6, 206.1, -32.4, 43.6, 0, 0, 0
L 202.5, -4.3, 39.9, 205.5, -15.3, 39.9, 150, 150, 150
L 22.1, -69.4, 11.6, 18.9, -57.5, 11.6, 178, 102, 255
L 38.8, -51.6, 57.8, 35.9, -40.6, 57.8, 150, 150, 150
L 222.2, -38.1, 13.1, 207.1, -48.0, 13.1, 178, 102, 255
L 196.0, -2.3, 13.1, 206.8, -3.0, 13.1, 178, 102, 255
L 14.5, -58.3, 3.8, 5.2, -60.9, 3.8, 150, 150, 150
L 200.1, -4.9, 43.6, 198.8, -5.4, 43.6, 0, 0, 0
L 182.5, -59.9, 13.1, 175.4, -33.8, 13.1, 178, 102, 255
L 42.9, -38.7, 46.7, 40.6, -39.3, 50.4, 0, 204, 0
L 206.3, -27.7, 28.8, 207.5, -32.1, 28.8, 204, 0, 204
L 14.8, -59.6, 1.9, 5.5, -62.0, 1.9, 150, 150, 150
L 5.2, -60.9, 3.8, 5.5, -62.0, 1.9, 102, 0, 204
L 14.5, -58.3, 3.8, 14.8, -59.6, 1.9, 102, 0, 204
L 209.8, -31.5, 39.9, 207.5, -32.1, 43.6, 204, 0, 204
L 45.8, -49.7, 46.7, 43.5, -50.3, 50.4, 0, 204, 0
L 137.7, -6.9, 43.6, 196.1, -0.9, 43.6, 0, 0, 0
L 214.5, -30.2, 32.5, 212.2, -30.8, 36.2, 204, 0, 204
L 210.3, -47.9, 43.6, 209.0, -48.5, 43.6, 0, 0, 0
L 219.9, -40.5, 28.8, 217.5, -41.1, 32.5, 204, 0, 204
L 217.5, -41.1, 32.5, 214.5, -30.2, 32.5, 150, 150, 150
L 212.2, -30.8, 36.2, 209.8, -31.5, 39.9, 204, 0, 204
L 14.1, -57.2, 5.8, 14.5, -58.3, 3.8, 102, 0, 204
L 14.1, -57.2, 5.8, 4.7, -59.7, 5.8, 150, 150, 150
L 28.8, -49.4, 26.8, 30.3, -54.9, 26.8, 204, 0, 204
L 36.1, -53.4, 26.8, 44.5, -84.2, 26.8, 204, 0, 204
L 16.7, -67.4, 71.1, 20.3, -80.7, 71.1, 150, 150, 150
L 16.7, -67.4, 71.1, 14.4, -59.0, 71.1, 150, 150, 150
L 13.5, -55.8, 71.1, 14.4, -59.0, 71.1, 102, 255, 102
L 13.5, -55.8, 71.1, -21.3, -65.2, 71.1, 102, 255, 102
L -11.4, -101.6, 71.1, -21.3, -65.2, 71.1, 102, 255, 102
L -11.4, -101.6, 71.1, 23.4, -92.3, 71.1, 102, 255, 102
L 22.5, -89.0, 71.1, 23.4, -92.3, 71.1, 102, 255, 102
L 22.5, -89.0, 71.1, 20.3, -80.7, 71.1, 150, 150, 150
L 41.1, -51.0, 54.1, 38.2, -40.0, 54.1, 150, 150, 150
L 41.1, -51.0, 54.1, 38.8, -51.6, 57.8, 0, 204, 0
L 211.2, -45.8, 28.8, 210.5, -43.1, 28.8, 204, 0, 204
L 200.1, -4.9, 28.8, 199.5, -2.4, 28.8, 204, 0, 204
L 43.5, -50.3, 50.4, 41.1, -51.0, 54.1, 0, 204, 0
L 206.8, -3.0, 13.1, 212.6, -3.3, 13.1, 178, 102, 255
L 204.8, -3.7, 36.2, 202.5, -4.3, 39.9, 204, 0, 204
L 210.5, -43.1, 28.8, 219.9, -40.5, 28.8, 204, 0, 204
L 48.2, -49.1, 43.0, 45.8, -49.7, 46.7, 0, 204, 0
L 166.7, -4.7, 25.6, 167.3, -7.0, 23.7, 178, 102, 255
L 149.3, -1.0, 27.3, 165.0, -59.5, 27.3, 204, 0, 204
L 179.5, -1.3, 25.6, 166.7, -4.7, 25.6, 150, 150, 150
L 179.5, -1.3, 25.6, 180.0, -3.4, 23.8, 178, 102, 255
L 180.0, -3.4, 23.8, 167.3, -7.0, 23.7, 150, 150, 150
L 15.3, -100.5, 43.0, -1.6, -105.2, 43.0, 0, 0, 0
L 10.3, -80.0, -3.9, 8.6, -73.9, -3.9, 102, 0, 204
L 22.1, -69.4, 11.6, 17.8, -70.6, 11.6, 178, 102, 255
L 24.2, -77.3, 11.6, 19.9, -78.4, 11.6, 178, 102, 255
L 181.2, -7.6, 20.2, 181.8, -9.8, 18.4, 178, 102, 255
L 117.1, -81.7, -3.9, 111.1, -82.9, -3.9, 102, 0, 204
L 92.6, -10.6, 26.8, 135.4, -1.6, 26.8, 204, 0, 204
L 178.9, 0.9, 27.4, 179.5, -1.3, 25.6, 178, 102, 255
L 166.1, -2.7, 27.4, 166.7, -4.7, 25.6, 178, 102, 255
L 181.8, -9.8, 18.4, 169.0, -13.3, 18.4, 150, 150, 150
L 168.5, -11.1, 20.2, 169.0, -13.3, 18.4, 178, 102, 255
L 181.2, -7.6, 20.2, 168.5, -11.1, 20.2, 150, 150, 150
L 99.7, -49.2, 26.8, 102.7, -48.2, 26.8, 204, 0, 204
L 176.6, -56.1, -3.9, 152.0, -68.7, -3.9, 102, 0, 204
L 34.8, -88.7, 11.6, 34.0, -86.2, 11.6, 178, 102, 255
L 39.4, -63.0, 43.0, 34.0, -64.4, 43.0, 0, 0, 0
L -0.5, -54.5, 43.0, 33.9, -42.6, 43.0, 0, 0, 0
L 30.3, -87.2, 11.6, 34.0, -86.2, 11.6, 178, 102, 255
L 37.4, -55.9, 43.0, 38.1, -58.2, 43.0, 205, 133, 63
L 22.8, -59.4, 11.6, 26.5, -58.4, 11.6, 178, 102, 255
L 39.2, -57.9, 43.0, 40.4, -57.6, 43.0, 205, 133, 63
L 166.5, -3.8, 13.1, 152.3, -6.5, 13.1, 178, 102, 255
L 149.7, -8.3, 13.1, 122.9, -11.2, 12.0, 178, 102, 255
L -19.6, -62.6, 56.8, -21.2, -51.6, 57.8, 0, 204, 0
L 102.7, -48.2, 26.8, 92.6, -10.6, 26.8, 204, 0, 204
L -14.4, -58.2, 43.0, -0.5, -54.5, 43.0, 0, 0, 0
L 89.4, -11.0, 26.8, 99.7, -49.2, 26.8, 204, 0, 204
L 46.0, -78.1, 43.0, 46.6, -80.6, 43.0, 205, 133, 63
L -1.6, -105.2, 43.0, -14.4, -58.2, 43.0, 0, 0, 0
L 205.0, -22.8, 28.8, 205.7, -25.2, 28.8, 205, 133, 63
L 217.2, -4.8, -3.9, 232.0, -6.2, -3.9, 102, 0, 204
L 187.3, -30.5, 13.1, 195.7, -28.1, 13.1, 178, 102, 255
L -14.8, -53.8, 26.8, 7.6, -41.7, 26.8, 204, 0, 204
L 52.8, -94.4, 54.1, 49.9, -83.5, 54.1, 150, 150, 150
L 22.2, -57.1, 26.8, 20.7, -51.6, 26.8, 204, 0, 204
L 35.1, -85.6, 56.8, 31.9, -86.5, 60.4, 102, 255, 102
L 180.6, -5.6, 22.0, 181.2, -7.6, 20.2, 178, 102, 255
L 12.6, -59.7, 26.8, 22.2, -57.1, 26.8, 204, 0, 204
L 41.6, -71.9, 11.6, 49.4, -100.4, 11.6, 178, 102, 255
L 52.8, -94.4, 54.1, 50.5, -95.1, 57.8, 0, 204, 0
L 44.1, -71.2, 11.6, 41.6, -71.9, 11.6, 178, 102, 255
L 47.6, -84.1, 43.0, 47.3, -82.9, 43.0, 0, 0, 0
L 20.7, -57.4, 63.9, 17.6, -58.2, 67.5, 102, 255, 102
L 82.7, -93.0, 43.0, 51.8, -99.7, 43.0, 0, 0, 0
L 55.4, -31.1, -3.9, 59.3, -29.8, -3.9, 102, 0, 204
L 13.6, -91.9, 1.9, 13.2, -90.8, -0.1, 102, 0, 204
L 22.5, -88.3, -0.1, 13.2, -90.8, -0.1, 150, 150, 150
L 22.9, -89.5, 1.9, 22.5, -88.3, -0.1, 102, 0, 204
L 22.9, -89.5, 1.9, 13.6, -91.9, 1.9, 150, 150, 150
L 21.7, -47.0, -3.9, 55.4, -31.1, -3.9, 102, 0, 204
L 164.5, -67.4, 12.4, 144.5, -75.5, 12.0, 178, 102, 255
L 23.2, -90.7, 3.8, 13.9, -93.2, 3.8, 150, 150, 150
L 47.6, -84.1, 43.0, 57.0, -81.5, 43.0, 0, 0, 0
L 23.8, -93.0, 7.7, 14.5, -95.6, 7.7, 150, 150, 150
L 51.8, -99.7, 43.0, 50.5, -95.1, 43.0, 0, 0, 0
L 182.1, -4.6, 13.1, 186.7, -3.7, 13.1, 178, 102, 255
L 212.6, -3.3, 13.1, 222.2, -38.1, 13.1, 178, 102, 255
L 23.5, -91.9, 5.8, 23.2, -90.7, 3.8, 102, 0, 204
L 42.5, -64.9, 11.6, 38.7, -51.3, 11.6, 178, 102, 255
L 31.8, -35.8, 11.6, 39.9, -65.5, 11.6, 178, 102, 255
L 55.3, -93.8, 50.4, 52.8, -94.4, 54.1, 0, 204, 0
L 47.3, -82.9, 43.0, 46.1, -83.2, 43.0, 0, 0, 0
L 169.0, -13.3, 18.4, 169.5, -15.3, 16.7, 178, 102, 255
L 23.2, -90.7, 3.8, 22.9, -89.5, 1.9, 102, 0, 204
L 23.5, -91.9, 5.8, 14.2, -94.4, 5.8, 150, 150, 150
L 94.5, -21.2, -3.9, 106.4, -17.5, -3.9, 102, 0, 204
L 7.6, -41.7, 26.8, 12.6, -59.7, 26.8, 204, 0, 204
L 0.2, -109.2, 26.8, -14.8, -53.8, 26.8, 204, 0, 204
L 60.0, -92.5, 43.0, 57.6, -93.1, 46.7, 0, 204, 0
L 71.7, -23.8, 11.6, 34.1, -34.5, 11.6, 178, 102, 255
L 160.9, -8.9, -3.9, 171.3, -7.8, -3.9, 102, 0, 204
L 12.4, -56.7, 56.8, 16.2, -70.6, 56.8, 0, 204, 0
L 27.0, -55.6, 56.8, 23.8, -56.5, 60.4, 102, 255, 102
L 35.2, -96.6, -3.9, 29.8, -77.0, -3.9, 102, 0, 204
L 73.6, -44.9, -3.9, 97.8, -38.3, -3.9, 102, 0, 204
L 97.8, -38.3, -3.9, 94.5, -21.2, -3.9, 102, 0, 204
L 13.9, -93.2, 3.8, 13.6, -91.9, 1.9, 102, 0, 204
L 167.3, -7.0, 23.7, 167.9, -8.9, 22.0, 178, 102, 255
L 212.5, -13.4, 28.8, 209.6, -2.4, 28.8, 150, 150, 150
L 23.8, -93.0, 7.7, 23.5, -91.9, 5.8, 102, 0, 204
L 14.5, -95.6, 7.7, 14.2, -94.4, 5.8, 102, 0, 204
L 54.6, -82.1, 46.7, 52.3, -82.8, 50.4, 0, 204, 0
L 180.0, -3.4, 23.8, 180.6, -5.6, 22.0, 178, 102, 255
L 23.0, -65.7, 63.9, 20.7, -57.4, 63.9, 150, 150, 150
L 82.1, -71.5, -3.9, 70.0, -73.3, -3.9, 102, 0, 204
L 24.3, -90.0, 56.8, 35.4, -87.0, 56.8, 0, 204, 0
L 24.1, -94.3, 9.6, 14.8, -96.8, 9.6, 150, 150, 150
L -19.6, -62.6, 56.8, -8.6, -103.1, 56.8, 0, 204, 0
L 35.1, -85.6, 56.8, 32.8, -77.3, 56.8, 150, 150, 150
L 5.5, -62.0, 1.9, 5.8, -63.3, -0.1, 102, 0, 204
L 14.8, -59.6, 1.9, 15.1, -60.8, -0.1, 102, 0, 204
L 15.1, -60.8, -0.1, 5.8, -63.3, -0.1, 150, 150, 150
L 21.9, -85.9, -3.9, 28.1, -84.2, -3.9, 102, 0, 204
L 18.4, -68.2, 56.8, 29.5, -65.2, 56.8, 0, 204, 0
L 21.6, -80.0, 56.8, 32.7, -77.0, 56.8, 0, 204, 0
L 21.1, -78.3, 56.8, 21.6, -80.0, 56.8, 0, 204, 0
L 14.2, -94.4, 5.8, 13.9, -93.2, 3.8, 102, 0, 204
L 5.1, -51.1, 11.6, 3.5, -55.1, 11.6, 178, 102, 255
L 24.1, -94.3, 9.6, 23.8, -93.0, 7.7, 102, 0, 204
L 24.4, -95.5, 11.6, 24.1, -94.3, 9.6, 102, 0, 204
L 24.4, -95.5, 11.6, 15.1, -98.0, 11.6, 150, 150, 150
L 15.1, -98.0, 11.6, 14.8, -96.8, 9.6, 102, 0, 204
L 19.8, -78.6, 56.8, 21.1, -78.3, 56.8, 0, 204, 0
L 35.4, -87.0, 56.8, 35.1, -85.6, 56.8, 0, 204, 0
L 18.4, -79.1, 56.8, 19.8, -78.6, 56.8, 0, 204, 0
L 28.1, -84.2, -3.9, 26.4, -78.0, -3.9, 102, 0, 204
L 22.5, -88.3, -0.1, 22.2, -87.1, -2.0, 102, 0, 204
L 13.2, -90.8, -0.1, 12.8, -89.6, -2.0, 102, 0, 204
L 22.2, -87.1, -2.0, 12.8, -89.6, -2.0, 150, 150, 150
L 15.5, -57.2, 56.8, 26.6, -54.2, 56.8, 0, 204, 0
L 18.4, -79.1, 56.8, 22.3, -93.1, 56.8, 0, 204, 0
L -5.0, -99.8, 56.8, 22.3, -93.1, 56.8, 0, 204, 0
L 14.4, -53.4, 56.8, -19.6, -62.6, 56.8, 0, 204, 0
L 25.4, -93.9, 56.8, -8.6, -103.1, 56.8, 0, 204, 0
L 40.6, -39.3, 50.4, 38.2, -40.0, 54.1, 0, 204, 0
L 32.8, -77.3, 56.8, 32.7, -77.0, 56.8, 0, 204, 0
L -15.0, -64.0, 56.8, -5.0, -99.8, 56.8, 0, 204, 0
L 14.8, -96.8, 9.6, 14.5, -95.6, 7.7, 102, 0, 204
L 221.6, -40.5, 28.8, 211.2, -45.8, 28.8, 204, 0, 204
L 18.8, -70.0, 56.8, 17.5, -70.3, 56.8, 0, 204, 0
L 207.8, -14.7, 36.2, 205.5, -15.3, 39.9, 204, 0, 204
L 22.2, -87.1, -2.0, 21.9, -85.9, -3.9, 102, 0, 204
L 15.7, -63.1, -3.9, 22.0, -61.5, -3.9, 102, 0, 204
L 18.7, -101.6, 11.6, 15.4, -99.0, 11.6, 178, 102, 255
L 207.1, -48.0, 13.1, 193.8, -54.7, 13.1, 178, 102, 255
L 43.5, -50.3, 50.4, 40.6, -39.3, 50.4, 150, 150, 150
L 12.5, -88.4, -3.9, 21.9, -85.9, -3.9, 150, 150, 150
L 204.8, -3.7, 36.2, 207.8, -14.7, 36.2, 150, 150, 150
L 12.8, -89.6, -2.0, 12.5, -88.4, -3.9, 102, 0, 204
L 19.9, -78.4, 11.6, 24.4, -95.5, 11.6, 178, 102, 255
L 15.1, -98.0, 11.6, 15.4, -99.0, 11.6, 178, 102, 255
L 17.5, -70.3, 56.8, 16.2, -70.6, 56.8, 0, 204, 0
L 18.8, -70.0, 56.8, 18.4, -68.2, 56.8, 0, 204, 0
L 29.2, -64.0, 56.8, 29.5, -65.2, 56.8, 0, 204, 0
L 27.0, -55.6, 56.8, 29.2, -64.0, 56.8, 150, 150, 150
L 27.0, -55.6, 56.8, 26.6, -54.2, 56.8, 0, 204, 0
L 15.5, -57.2, 56.8, 14.4, -53.4, 56.8, 0, 204, 0
L 25.4, -93.9, 56.8, 24.3, -90.0, 56.8, 0, 204, 0
L 38.2, -40.0, 54.1, 35.9, -40.6, 57.8, 0, 204, 0
L 22.0, -61.5, -3.9, 23.6, -67.7, -3.9, 102, 0, 204
L 193.8, -54.7, 13.1, 182.5, -59.9, 13.1, 178, 102, 255
L 57.0, -81.5, 43.0, 54.6, -82.1, 46.7, 0, 204, 0
L 195.7, -28.1, 13.1, 189.1, -3.5, 13.1, 178, 102, 255
L 28.8, -87.3, 63.9, 25.7, -88.1, 67.5, 102, 255, 102
L 203.5, -25.8, 28.8, 204.1, -28.3, 28.8, 205, 133, 63
L 57.6, -93.1, 46.7, 55.3, -93.8, 50.4, 0, 204, 0
L 207.3, -44.1, -3.9, 176.6, -56.1, -3.9, 102, 0, 204
L 210.8, -7.1, -3.9, 217.2, -4.8, -3.9, 102, 0, 204
L 29.7, -78.1, 60.4, 32.8, -77.3, 56.8, 102, 255, 102
L 202.2, -20.9, 28.8, 202.9, -23.4, 28.8, 205, 133, 63
L 232.0, -6.2, -3.9, 237.3, -25.9, -3.9, 102, 0, 204
L 105.4, -65.5, -3.9, 82.1, -71.5, -3.9, 102, 0, 204
L 38.8, -51.6, 43.0, 48.2, -49.1, 43.0, 0, 0, 0
L 203.5, -25.8, 28.8, 205.7, -25.2, 28.8, 205, 133, 63
L 57.0, -81.5, 43.0, 60.0, -92.5, 43.0, 150, 150, 150
L 8.6, -73.9, -3.9, 6.4, -65.7, -3.9, 102, 0, 204
L 31.9, -86.5, 60.4, 29.7, -78.1, 60.4, 150, 150, 150
L 189.1, -3.5, 13.1, 196.0, -2.3, 13.1, 178, 102, 255
L 111.1, -82.9, -3.9, 105.4, -65.5, -3.9, 102, 0, 204
L 25.7, -88.1, 67.5, 22.5, -89.0, 71.1, 102, 255, 102
L 23.4, -79.8, 67.5, 26.6, -78.9, 63.9, 102, 255, 102
L 49.4, -100.4, 11.6, 18.7, -101.6, 11.6, 178, 102, 255
L 38.0, -48.6, 11.6, 111.3, -28.3, 11.6, 178, 102, 255
L 23.0, -65.7, 63.9, 26.1, -64.8, 60.4, 102, 255, 102
L 30.3, -87.2, 11.6, 22.8, -59.4, 11.6, 178, 102, 255
