L 1434.0, 1345.0, 44.0, 1434.0, 1350.0, 43.0, 0, 0, 0
L 1436.0, 1336.0, 44.0, 1434.0, 1345.0, 44.0, 0, 0, 0
L 1446.0, 1303.0, 43.0, 1436.0, 1336.0, 44.0, 0, 0, 0
L 1446.0, 1302.0, 43.0, 1446.0, 1303.0, 43.0, 0, 0, 0
L 1447.0, 1297.0, 43.0, 1446.0, 1302.0, 43.0, 0, 0, 0
L 1469.0, 1215.0, 35.0, 1447.0, 1297.0, 43.0, 0, 0, 0
L 1473.0, 1199.0, 35.0, 1469.0, 1215.0, 35.0, 0, 0, 0
L 1266.0, 1660.0, 42.0, 1243.0, 1668.0, 43.0, 0, 0, 0
L 1276.0, 1658.0, 43.0, 1266.0, 1660.0, 42.0, 0, 0, 0
L 1287.0, 1654.0, 44.0, 1276.0, 1658.0, 43.0, 0, 0, 0
L 1288.0, 1654.0, 44.0, 1287.0, 1654.0, 44.0, 0, 0, 0
L 1321.0, 1640.0, 44.0, 1288.0, 1654.0, 44.0, 0, 0, 0
L 1365.0, 1614.0, 43.0, 1321.0, 1640.0, 44.0, 0, 0, 0
L 1434.0, 1558.0, 40.0, 1365.0, 1614.0, 43.0, 0, 0, 0
L 1459.0, 1539.0, 41.0, 1434.0, 1558.0, 40.0, 0, 0, 0
L 1504.0, 1453.0, 42.0, 1459.0, 1539.0, 41.0, 0, 0, 0
L 1505.0, 1444.0, 40.0, 1504.0, 1453.0, 42.0, 0, 0, 0
L 1506.0, 1440.0, 39.0, 1505.0, 1444.0, 40.0, 0, 0, 0
L 1509.0, 1415.0, 40.0, 1506.0, 1440.0, 39.0, 0, 0, 0
L 1509.0, 1347.0, 38.0, 1509.0, 1415.0, 40.0, 0, 0, 0
L 1542.0, 1225.0, 37.0, 1509.0, 1347.0, 38.0, 0, 0, 0
L 1543.0, 1211.0, 36.0, 1542.0, 1225.0, 37.0, 0, 0, 0
L 1543.0, 1189.0, 36.0, 1543.0, 1211.0, 36.0, 0, 0, 0
L 1542.0, 1165.0, 35.0, 1543.0, 1189.0, 36.0, 0, 0, 0
L 1515.0, 1094.0, 30.0, 1542.0, 1165.0, 35.0, 0, 0, 0
L 1511.0, 1083.0, 30.0, 1515.0, 1094.0, 30.0, 0, 0, 0
L 1510.0, 1048.0, 30.0, 1511.0, 1083.0, 30.0, 0, 0, 0
L 1509.0, 1035.0, 30.0, 1510.0, 1048.0, 30.0, 0, 0, 0
L 1554.0, 918.0, 32.0, 1509.0, 1035.0, 30.0, 0, 0, 0
L 1556.0, 902.0, 32.0, 1554.0, 918.0, 32.0, 0, 0, 0
L 1558.0, 877.0, 35.0, 1556.0, 902.0, 32.0, 0, 0, 0
L 1558.0, 868.0, 36.0, 1558.0, 877.0, 35.0, 0, 0, 0
L 1551.0, 833.0, 30.0, 1558.0, 868.0, 36.0, 0, 0, 0
L 1548.0, 817.0, 29.0, 1551.0, 833.0, 30.0, 0, 0, 0
L 1547.0, 813.0, 29.0, 1548.0, 817.0, 29.0, 0, 0, 0
L 1479.0, 701.0, 28.0, 1547.0, 813.0, 29.0, 0, 0, 0
L 1473.0, 693.0, 27.0, 1479.0, 701.0, 28.0, 0, 0, 0
L 1471.0, 690.0, 27.0, 1473.0, 693.0, 27.0, 0, 0, 0
L 1465.0, 681.0, 29.0, 1471.0, 690.0, 27.0, 0, 0, 0
L 1458.0, 675.0, 26.0, 1465.0, 681.0, 29.0, 0, 0, 0
L 1454.0, 669.0, 27.0, 1458.0, 675.0, 26.0, 0, 0, 0
L 1451.0, 664.0, 28.0, 1454.0, 669.0, 27.0, 0, 0, 0
L 1445.0, 656.0, 27.0, 1451.0, 664.0, 28.0, 0, 0, 0
L 1443.0, 653.0, 28.0, 1445.0, 656.0, 27.0, 0, 0, 0
L 1441.0, 650.0, 27.0, 1443.0, 653.0, 28.0, 0, 0, 0
L 1434.0, 642.0, 24.0, 1441.0, 650.0, 27.0, 0, 0, 0
L 1427.0, 634.0, 21.0, 1434.0, 642.0, 24.0, 0, 0, 0
L 1368.0, 504.0, 34.0, 1427.0, 634.0, 21.0, 0, 0, 0
L 1359.0, 485.0, 33.0, 1368.0, 504.0, 34.0, 0, 0, 0
L 1357.0, 470.0, 36.0, 1359.0, 485.0, 33.0, 0, 0, 0
L 1356.0, 463.0, 37.0, 1357.0, 470.0, 36.0, 0, 0, 0
L 1356.0, 456.0, 39.0, 1356.0, 463.0, 37.0, 0, 0, 0
L 1355.0, 442.0, 42.0, 1356.0, 456.0, 39.0, 0, 0, 0
L 1354.0, 435.0, 43.0, 1355.0, 442.0, 42.0, 0, 0, 0
L 1353.0, 426.0, 39.0, 1354.0, 435.0, 43.0, 0, 0, 0
L 1352.0, 410.0, 37.0, 1353.0, 426.0, 39.0, 0, 0, 0
L 1360.0, 380.0, 44.0, 1352.0, 410.0, 37.0, 0, 0, 0
L 1360.0, 371.0, 40.0, 1360.0, 380.0, 44.0, 0, 0, 0
L 1360.0, 365.0, 41.0, 1360.0, 371.0, 40.0, 0, 0, 0
L 1362.0, 355.0, 41.0, 1360.0, 365.0, 41.0, 0, 0, 0
L 1362.0, 353.0, 41.0, 1362.0, 355.0, 41.0, 0, 0, 0
L 1365.0, 344.0, 41.0, 1362.0, 353.0, 41.0, 0, 0, 0
L 1366.0, 339.0, 41.0, 1365.0, 344.0, 41.0, 0, 0, 0
L 1368.0, 334.0, 41.0, 1366.0, 339.0, 41.0, 0, 0, 0
L 1372.0, 326.0, 41.0, 1368.0, 334.0, 41.0, 0, 0, 0
L 1373.0, 323.0, 41.0, 1372.0, 326.0, 41.0, 0, 0, 0
L 1373.0, 321.0, 42.0, 1373.0, 323.0, 41.0, 0, 0, 0
L 1383.0, 287.0, 40.0, 1373.0, 321.0, 42.0, 0, 0, 0
L 1384.0, 283.0, 40.0, 1383.0, 287.0, 40.0, 0, 0, 0
L 1384.0, 274.0, 41.0, 1384.0, 283.0, 40.0, 0, 0, 0
L 1385.0, 267.0, 42.0, 1384.0, 274.0, 41.0, 0, 0, 0
L 1385.0, 256.0, 43.0, 1385.0, 267.0, 42.0, 0, 0, 0
L 1386.0, 233.0, 44.0, 1385.0, 256.0, 43.0, 0, 0, 0
L 1387.0, 215.0, 46.0, 1386.0, 233.0, 44.0, 0, 0, 0
L 1388.0, 208.0, 46.0, 1387.0, 215.0, 46.0, 0, 0, 0
L 1389.0, 195.0, 45.0, 1388.0, 208.0, 46.0, 0, 0, 0
L 1390.0, 189.0, 44.0, 1389.0, 195.0, 45.0, 0, 0, 0
L 1388.0, 179.0, 42.0, 1390.0, 189.0, 44.0, 0, 0, 0
L 1387.0, 179.0, 39.0, 1388.0, 179.0, 42.0, 0, 0, 0
L 1473.0, 1199.0, 35.0, 1469.0, 1170.0, 37.0, 0, 0, 0
L 1469.0, 1170.0, 37.0, 1468.0, 1163.0, 36.0, 0, 0, 0
L 1468.0, 1163.0, 36.0, 1464.0, 1135.0, 32.0, 0, 0, 0
L 1464.0, 1135.0, 32.0, 1457.0, 1089.0, 28.0, 0, 0, 0
L 1457.0, 1089.0, 28.0, 1451.0, 1045.0, 31.0, 0, 0, 0
L 1451.0, 1045.0, 31.0, 1451.0, 1039.0, 31.0, 0, 0, 0
L 1451.0, 1039.0, 31.0, 1460.0, 997.0, 34.0, 0, 0, 0
L 1460.0, 997.0, 34.0, 1460.0, 993.0, 35.0, 0, 0, 0
L 1460.0, 993.0, 35.0, 1466.0, 968.0, 40.0, 0, 0, 0
L 1466.0, 968.0, 40.0, 1469.0, 954.0, 44.0, 0, 0, 0
L 1469.0, 954.0, 44.0, 1472.0, 937.0, 45.0, 0, 0, 0
L 1472.0, 937.0, 45.0, 1479.0, 906.0, 47.0, 0, 0, 0
L 1479.0, 906.0, 47.0, 1480.0, 903.0, 46.0, 0, 0, 0
L 1480.0, 903.0, 46.0, 1480.0, 899.0, 46.0, 0, 0, 0
L 1480.0, 899.0, 46.0, 1483.0, 894.0, 46.0, 0, 0, 0
L 1483.0, 894.0, 46.0, 1482.0, 893.0, 46.0, 0, 0, 0
L 1482.0, 893.0, 46.0, 1483.0, 889.0, 45.0, 0, 0, 0
L 1483.0, 889.0, 45.0, 1484.0, 876.0, 43.0, 0, 0, 0
L 1484.0, 876.0, 43.0, 1485.0, 870.0, 42.0, 0, 0, 0
L 1485.0, 870.0, 42.0, 1484.0, 864.0, 42.0, 0, 0, 0
L 1484.0, 864.0, 42.0, 1481.0, 826.0, 40.0, 0, 0, 0
L 1481.0, 826.0, 40.0, 1480.0, 820.0, 39.0, 0, 0, 0
L 1480.0, 820.0, 39.0, 1478.0, 816.0, 38.0, 0, 0, 0
L 1478.0, 816.0, 38.0, 1430.0, 737.0, 24.0, 0, 0, 0
L 1430.0, 737.0, 24.0, 1411.0, 712.0, 27.0, 0, 0, 0
L 1411.0, 712.0, 27.0, 1376.0, 667.0, 31.0, 0, 0, 0
L 1376.0, 667.0, 31.0, 1372.0, 658.0, 31.0, 0, 0, 0
L 1372.0, 658.0, 31.0, 1345.0, 617.0, 30.0, 0, 0, 0
L 1345.0, 617.0, 30.0, 1337.0, 609.0, 29.0, 0, 0, 0
L 1337.0, 609.0, 29.0, 1328.0, 594.0, 28.0, 0, 0, 0
L 1328.0, 594.0, 28.0, 1325.0, 588.0, 28.0, 0, 0, 0
L 1325.0, 588.0, 28.0, 1318.0, 576.0, 27.0, 0, 0, 0
L 1318.0, 576.0, 27.0, 1310.0, 560.0, 31.0, 0, 0, 0
L 1310.0, 560.0, 31.0, 1308.0, 555.0, 33.0, 0, 0, 0
L 1308.0, 555.0, 33.0, 1302.0, 532.0, 33.0, 0, 0, 0
L 1302.0, 532.0, 33.0, 1300.0, 528.0, 34.0, 0, 0, 0
L 1300.0, 528.0, 34.0, 1299.0, 523.0, 34.0, 0, 0, 0
L 1299.0, 523.0, 34.0, 1289.0, 488.0, 33.0, 0, 0, 0
L 1291.0, 114.0, 49.0, 1291.0, 115.0, 49.0, 0, 0, 0
L 1290.0, 111.0, 51.0, 1292.0, 128.0, 47.0, 0, 0, 0
L 1292.0, 128.0, 47.0, 1295.0, 139.0, 47.0, 0, 0, 0
L 1295.0, 139.0, 47.0, 1297.0, 150.0, 49.0, 0, 0, 0
L 1297.0, 150.0, 49.0, 1297.0, 164.0, 49.0, 0, 0, 0
L 1297.0, 164.0, 49.0, 1299.0, 172.0, 48.0, 0, 0, 0
L 1299.0, 172.0, 48.0, 1301.0, 179.0, 48.0, 0, 0, 0
L 1301.0, 179.0, 48.0, 1304.0, 186.0, 48.0, 0, 0, 0
L 1304.0, 186.0, 48.0, 1304.0, 195.0, 47.0, 0, 0, 0
L 1304.0, 195.0, 47.0, 1302.0, 206.0, 47.0, 0, 0, 0
L 1302.0, 206.0, 47.0, 1302.0, 226.0, 48.0, 0, 0, 0
L 1302.0, 226.0, 48.0, 1300.0, 231.0, 47.0, 0, 0, 0
L 1300.0, 231.0, 47.0, 1298.0, 241.0, 48.0, 0, 0, 0
L 1298.0, 241.0, 48.0, 1297.0, 255.0, 48.0, 0, 0, 0
L 1297.0, 255.0, 48.0, 1296.0, 261.0, 46.0, 0, 0, 0
L 1296.0, 261.0, 46.0, 1294.0, 275.0, 42.0, 0, 0, 0
L 1294.0, 275.0, 42.0, 1291.0, 296.0, 37.0, 0, 0, 0
L 1291.0, 296.0, 37.0, 1287.0, 320.0, 34.0, 0, 0, 0
L 1287.0, 320.0, 34.0, 1284.0, 342.0, 34.0, 0, 0, 0
L 1284.0, 342.0, 34.0, 1281.0, 362.0, 38.0, 0, 0, 0
L 1281.0, 362.0, 38.0, 1277.0, 389.0, 39.0, 0, 0, 0
L 1277.0, 389.0, 39.0, 1276.0, 395.0, 40.0, 0, 0, 0
L 1276.0, 395.0, 40.0, 1274.0, 409.0, 40.0, 0, 0, 0
L 1274.0, 409.0, 40.0, 1275.0, 415.0, 38.0, 0, 0, 0
L 1275.0, 415.0, 38.0, 1281.0, 424.0, 33.0, 0, 0, 0
L 1281.0, 424.0, 33.0, 1280.0, 435.0, 31.0, 0, 0, 0
L 1280.0, 435.0, 31.0, 1286.0, 447.0, 26.0, 0, 0, 0
L 1286.0, 447.0, 26.0, 1284.0, 455.0, 27.0, 0, 0, 0
L 1284.0, 455.0, 27.0, 1284.0, 465.0, 32.0, 0, 0, 0
L 1284.0, 465.0, 32.0, 1289.0, 488.0, 33.0, 0, 0, 0
L 1226.0, 131.0, 47.0, 1216.0, 131.0, 36.0, 0, 0, 0
L 1216.0, 131.0, 36.0, 1210.0, 130.0, 36.0, 0, 0, 0
L 1210.0, 130.0, 36.0, 1198.0, 129.0, 35.0, 0, 0, 0
L 1198.0, 129.0, 35.0, 1187.0, 126.0, 35.0, 0, 0, 0
L 1187.0, 126.0, 35.0, 1175.0, 125.0, 35.0, 0, 0, 0
L 1175.0, 125.0, 35.0, 1163.0, 125.0, 35.0, 0, 0, 0
L 1163.0, 125.0, 35.0, 1152.0, 123.0, 35.0, 0, 0, 0
L 1152.0, 123.0, 35.0, 1147.0, 122.0, 35.0, 0, 0, 0
L 1147.0, 122.0, 35.0, 1141.0, 120.0, 35.0, 0, 0, 0
L 1141.0, 120.0, 35.0, 1138.0, 121.0, 34.0, 0, 0, 0
L 1138.0, 121.0, 34.0, 1129.0, 120.0, 34.0, 0, 0, 0
L 1129.0, 120.0, 34.0, 1113.0, 116.0, 34.0, 0, 0, 0
L 1113.0, 116.0, 34.0, 1104.0, 116.0, 35.0, 0, 0, 0
L 1104.0, 116.0, 35.0, 1093.0, 116.0, 34.0, 0, 0, 0
L 1093.0, 116.0, 34.0, 1081.0, 114.0, 34.0, 0, 0, 0
L 1081.0, 114.0, 34.0, 1072.0, 116.0, 34.0, 0, 0, 0
L 1072.0, 116.0, 34.0, 1072.0, 118.0, 34.0, 0, 0, 0
L 1072.0, 118.0, 34.0, 1071.0, 129.0, 34.0, 0, 0, 0
L 1071.0, 129.0, 34.0, 1073.0, 131.0, 34.0, 0, 0, 0
L 1073.0, 131.0, 34.0, 1085.0, 132.0, 34.0, 0, 0, 0
L 1085.0, 132.0, 34.0, 1091.0, 132.0, 34.0, 0, 0, 0
L 1091.0, 132.0, 34.0, 1105.0, 137.0, 34.0, 0, 0, 0
L 1105.0, 137.0, 34.0, 1117.0, 137.0, 34.0, 0, 0, 0
L 1117.0, 137.0, 34.0, 1129.0, 137.0, 34.0, 0, 0, 0
L 1129.0, 137.0, 34.0, 1138.0, 139.0, 34.0, 0, 0, 0
L 1138.0, 139.0, 34.0, 1138.0, 154.0, 34.0, 0, 0, 0
L 1138.0, 154.0, 34.0, 1135.0, 167.0, 35.0, 0, 0, 0
L 1135.0, 167.0, 35.0, 1135.0, 180.0, 34.0, 0, 0, 0
L 1135.0, 180.0, 34.0, 1134.0, 190.0, 34.0, 0, 0, 0
L 1134.0, 190.0, 34.0, 1133.0, 196.0, 34.0, 0, 0, 0
L 1133.0, 196.0, 34.0, 1133.0, 206.0, 35.0, 0, 0, 0
L 1133.0, 206.0, 35.0, 1143.0, 210.0, 34.0, 0, 0, 0
L 1143.0, 210.0, 34.0, 1146.0, 209.0, 34.0, 0, 0, 0
L 1146.0, 209.0, 34.0, 1150.0, 198.0, 35.0, 0, 0, 0
L 1150.0, 198.0, 35.0, 1151.0, 189.0, 35.0, 0, 0, 0
L 1151.0, 189.0, 35.0, 1156.0, 174.0, 35.0, 0, 0, 0
L 1156.0, 174.0, 35.0, 1156.0, 149.0, 35.0, 0, 0, 0
L 1156.0, 149.0, 35.0, 1158.0, 142.0, 35.0, 0, 0, 0
L 1158.0, 142.0, 35.0, 1159.0, 141.0, 35.0, 0, 0, 0
L 1159.0, 141.0, 35.0, 1174.0, 145.0, 35.0, 0, 0, 0
L 1174.0, 145.0, 35.0, 1181.0, 146.0, 35.0, 0, 0, 0
L 1181.0, 146.0, 35.0, 1197.0, 146.0, 35.0, 0, 0, 0
L 1197.0, 146.0, 35.0, 1212.0, 151.0, 36.0, 0, 0, 0
L 1212.0, 151.0, 36.0, 1207.0, 168.0, 35.0, 0, 0, 0
L 1207.0, 168.0, 35.0, 1206.0, 171.0, 35.0, 0, 0, 0
L 1206.0, 171.0, 35.0, 1207.0, 184.0, 35.0, 0, 0, 0
L 1207.0, 184.0, 35.0, 1206.0, 190.0, 35.0, 0, 0, 0
L 1206.0, 190.0, 35.0, 1205.0, 196.0, 35.0, 0, 0, 0
L 1205.0, 196.0, 35.0, 1205.0, 207.0, 35.0, 0, 0, 0
L 1205.0, 207.0, 35.0, 1197.0, 212.0, 35.0, 0, 0, 0
L 1197.0, 212.0, 35.0, 1198.0, 213.0, 35.0, 0, 0, 0
L 1198.0, 213.0, 35.0, 1203.0, 224.0, 35.0, 0, 0, 0
L 1203.0, 224.0, 35.0, 1204.0, 231.0, 34.0, 0, 0, 0
L 1204.0, 231.0, 34.0, 1200.0, 235.0, 34.0, 0, 0, 0
L 1200.0, 235.0, 34.0, 1197.0, 240.0, 34.0, 0, 0, 0
L 1197.0, 240.0, 34.0, 1194.0, 242.0, 34.0, 0, 0, 0
L 1194.0, 242.0, 34.0, 1195.0, 245.0, 34.0, 0, 0, 0
L 1195.0, 245.0, 34.0, 1196.0, 254.0, 34.0, 0, 0, 0
L 1196.0, 254.0, 34.0, 1198.0, 259.0, 34.0, 0, 0, 0
L 1198.0, 259.0, 34.0, 1199.0, 264.0, 34.0, 0, 0, 0
L 1199.0, 264.0, 34.0, 1200.0, 267.0, 34.0, 0, 0, 0
L 1200.0, 267.0, 34.0, 1199.0, 275.0, 34.0, 0, 0, 0
L 1199.0, 275.0, 34.0, 1196.0, 286.0, 34.0, 0, 0, 0
L 1196.0, 286.0, 34.0, 1188.0, 304.0, 34.0, 0, 0, 0
L 1188.0, 304.0, 34.0, 1188.0, 315.0, 34.0, 0, 0, 0
L 1188.0, 315.0, 34.0, 1185.0, 322.0, 34.0, 0, 0, 0
L 1185.0, 322.0, 34.0, 1172.0, 319.0, 34.0, 0, 0, 0
L 1172.0, 319.0, 34.0, 1154.0, 311.0, 34.0, 0, 0, 0
L 1154.0, 311.0, 34.0, 1139.0, 310.0, 34.0, 0, 0, 0
L 1139.0, 310.0, 34.0, 1128.0, 307.0, 34.0, 0, 0, 0
L 1128.0, 307.0, 34.0, 1122.0, 305.0, 34.0, 0, 0, 0
L 1122.0, 305.0, 34.0, 1118.0, 302.0, 34.0, 0, 0, 0
L 1118.0, 302.0, 34.0, 1112.0, 302.0, 34.0, 0, 0, 0
L 1112.0, 302.0, 34.0, 1105.0, 301.0, 34.0, 0, 0, 0
L 1105.0, 301.0, 34.0, 1084.0, 292.0, 34.0, 0, 0, 0
L 1084.0, 292.0, 34.0, 1070.0, 291.0, 34.0, 0, 0, 0
L 1070.0, 291.0, 34.0, 1059.0, 288.0, 34.0, 0, 0, 0
L 1059.0, 288.0, 34.0, 1051.0, 287.0, 34.0, 0, 0, 0
L 1051.0, 287.0, 34.0, 1048.0, 289.0, 34.0, 0, 0, 0
L 1048.0, 289.0, 34.0, 1047.0, 290.0, 34.0, 0, 0, 0
L 1047.0, 290.0, 34.0, 1047.0, 300.0, 34.0, 0, 0, 0
L 1047.0, 300.0, 34.0, 1050.0, 304.0, 34.0, 0, 0, 0
L 1050.0, 304.0, 34.0, 1054.0, 304.0, 34.0, 0, 0, 0
L 1054.0, 304.0, 34.0, 1065.0, 307.0, 34.0, 0, 0, 0
L 1065.0, 307.0, 34.0, 1063.0, 314.0, 34.0, 0, 0, 0
L 1063.0, 314.0, 34.0, 1061.0, 322.0, 34.0, 0, 0, 0
L 1061.0, 322.0, 34.0, 1052.0, 340.0, 34.0, 0, 0, 0
L 1052.0, 340.0, 34.0, 1051.0, 349.0, 34.0, 0, 0, 0
L 1051.0, 349.0, 34.0, 1050.0, 357.0, 34.0, 0, 0, 0
L 1050.0, 357.0, 34.0, 1047.0, 365.0, 34.0, 0, 0, 0
L 1047.0, 365.0, 34.0, 1048.0, 378.0, 34.0, 0, 0, 0
L 1048.0, 378.0, 34.0, 1060.0, 379.0, 34.0, 0, 0, 0
L 1060.0, 379.0, 34.0, 1064.0, 370.0, 34.0, 0, 0, 0
L 1064.0, 370.0, 34.0, 1066.0, 362.0, 34.0, 0, 0, 0
L 1066.0, 362.0, 34.0, 1074.0, 348.0, 34.0, 0, 0, 0
L 1074.0, 348.0, 34.0, 1077.0, 327.0, 34.0, 0, 0, 0
L 1077.0, 327.0, 34.0, 1081.0, 317.0, 34.0, 0, 0, 0
L 1081.0, 317.0, 34.0, 1084.0, 315.0, 34.0, 0, 0, 0
L 1084.0, 315.0, 34.0, 1101.0, 317.0, 34.0, 0, 0, 0
L 1101.0, 317.0, 34.0, 1114.0, 322.0, 34.0, 0, 0, 0
L 1114.0, 322.0, 34.0, 1121.0, 323.0, 34.0, 0, 0, 0
L 1121.0, 323.0, 34.0, 1126.0, 324.0, 34.0, 0, 0, 0
L 1126.0, 324.0, 34.0, 1135.0, 327.0, 34.0, 0, 0, 0
L 1135.0, 327.0, 34.0, 1143.0, 330.0, 34.0, 0, 0, 0
L 1143.0, 330.0, 34.0, 1142.0, 336.0, 34.0, 0, 0, 0
L 1142.0, 336.0, 34.0, 1139.0, 344.0, 34.0, 0, 0, 0
L 1139.0, 344.0, 34.0, 1130.0, 362.0, 34.0, 0, 0, 0
L 1130.0, 362.0, 34.0, 1129.0, 368.0, 34.0, 0, 0, 0
L 1129.0, 368.0, 34.0, 1127.0, 379.0, 34.0, 0, 0, 0
L 1127.0, 379.0, 34.0, 1124.0, 386.0, 34.0, 0, 0, 0
L 1124.0, 386.0, 34.0, 1123.0, 398.0, 34.0, 0, 0, 0
L 1123.0, 398.0, 34.0, 1132.0, 402.0, 34.0, 0, 0, 0
L 1132.0, 402.0, 34.0, 1134.0, 402.0, 34.0, 0, 0, 0
L 1134.0, 402.0, 34.0, 1141.0, 392.0, 34.0, 0, 0, 0
L 1141.0, 392.0, 34.0, 1143.0, 383.0, 34.0, 0, 0, 0
L 1143.0, 383.0, 34.0, 1152.0, 369.0, 34.0, 0, 0, 0
L 1152.0, 369.0, 34.0, 1155.0, 351.0, 34.0, 0, 0, 0
L 1155.0, 351.0, 34.0, 1161.0, 338.0, 34.0, 0, 0, 0
L 1161.0, 338.0, 34.0, 1161.0, 337.0, 34.0, 0, 0, 0
L 1161.0, 337.0, 34.0, 1169.0, 336.0, 34.0, 0, 0, 0
L 1169.0, 336.0, 34.0, 1180.0, 340.0, 34.0, 0, 0, 0
L 1180.0, 340.0, 34.0, 1175.0, 356.0, 34.0, 0, 0, 0
L 1175.0, 356.0, 34.0, 1172.0, 361.0, 34.0, 0, 0, 0
L 1172.0, 361.0, 34.0, 1168.0, 369.0, 34.0, 0, 0, 0
L 1168.0, 369.0, 34.0, 1166.0, 377.0, 34.0, 0, 0, 0
L 1166.0, 377.0, 34.0, 1164.0, 388.0, 34.0, 0, 0, 0
L 1164.0, 388.0, 34.0, 1161.0, 396.0, 34.0, 0, 0, 0
L 1161.0, 396.0, 34.0, 1159.0, 402.0, 34.0, 0, 0, 0
L 1159.0, 402.0, 34.0, 1156.0, 411.0, 34.0, 0, 0, 0
L 1156.0, 411.0, 34.0, 1152.0, 420.0, 34.0, 0, 0, 0
L 1152.0, 420.0, 34.0, 1142.0, 438.0, 34.0, 0, 0, 0
L 1142.0, 438.0, 34.0, 1142.0, 443.0, 34.0, 0, 0, 0
L 1142.0, 443.0, 34.0, 1139.0, 454.0, 34.0, 0, 0, 0
L 1139.0, 454.0, 34.0, 1135.0, 462.0, 34.0, 0, 0, 0
L 1135.0, 462.0, 34.0, 1133.0, 468.0, 34.0, 0, 0, 0
L 1133.0, 468.0, 34.0, 1129.0, 476.0, 34.0, 0, 0, 0
L 1129.0, 476.0, 34.0, 1126.0, 486.0, 34.0, 0, 0, 0
L 1126.0, 486.0, 34.0, 1115.0, 505.0, 34.0, 0, 0, 0
L 1115.0, 505.0, 34.0, 1113.0, 520.0, 34.0, 0, 0, 0
L 1113.0, 520.0, 34.0, 1109.0, 529.0, 34.0, 0, 0, 0
L 1109.0, 529.0, 34.0, 1104.0, 542.0, 34.0, 0, 0, 0
L 1104.0, 542.0, 34.0, 1100.0, 553.0, 34.0, 0, 0, 0
L 1100.0, 553.0, 34.0, 1087.0, 571.0, 34.0, 0, 0, 0
L 1087.0, 571.0, 34.0, 1083.0, 586.0, 34.0, 0, 0, 0
L 1083.0, 586.0, 34.0, 1078.0, 594.0, 34.0, 0, 0, 0
L 1078.0, 594.0, 34.0, 1074.0, 600.0, 34.0, 0, 0, 0
L 1074.0, 600.0, 34.0, 1069.0, 607.0, 34.0, 0, 0, 0
L 1069.0, 607.0, 34.0, 1064.0, 615.0, 34.0, 0, 0, 0
L 1064.0, 615.0, 34.0, 1052.0, 630.0, 34.0, 0, 0, 0
L 1052.0, 630.0, 34.0, 1045.0, 645.0, 34.0, 0, 0, 0
L 1045.0, 645.0, 34.0, 1033.0, 641.0, 34.0, 0, 0, 0
L 1033.0, 641.0, 34.0, 1022.0, 631.0, 35.0, 0, 0, 0
L 1022.0, 631.0, 35.0, 1006.0, 624.0, 35.0, 0, 0, 0
L 1006.0, 624.0, 35.0, 999.0, 618.0, 35.0, 0, 0, 0
L 999.0, 618.0, 35.0, 989.0, 614.0, 36.0, 0, 0, 0
L 989.0, 614.0, 36.0, 986.0, 616.0, 36.0, 0, 0, 0
L 986.0, 616.0, 36.0, 984.0, 619.0, 36.0, 0, 0, 0
L 984.0, 619.0, 36.0, 984.0, 628.0, 36.0, 0, 0, 0
L 984.0, 628.0, 36.0, 990.0, 633.0, 35.0, 0, 0, 0
L 990.0, 633.0, 35.0, 997.0, 637.0, 35.0, 0, 0, 0
L 997.0, 637.0, 35.0, 1008.0, 649.0, 35.0, 0, 0, 0
L 1008.0, 649.0, 35.0, 1027.0, 659.0, 34.0, 0, 0, 0
L 1027.0, 659.0, 34.0, 1035.0, 665.0, 34.0, 0, 0, 0
L 1035.0, 665.0, 34.0, 1042.0, 670.0, 34.0, 0, 0, 0
L 1042.0, 670.0, 34.0, 1050.0, 667.0, 34.0, 0, 0, 0
L 1050.0, 667.0, 34.0, 1054.0, 662.0, 34.0, 0, 0, 0
L 1054.0, 662.0, 34.0, 1058.0, 654.0, 34.0, 0, 0, 0
L 1058.0, 654.0, 34.0, 1068.0, 644.0, 34.0, 0, 0, 0
L 1004.0, 533.0, 34.0, 1009.0, 536.0, 34.0, 0, 0, 0
L 1009.0, 536.0, 34.0, 1016.0, 539.0, 34.0, 0, 0, 0
L 1016.0, 539.0, 34.0, 1030.0, 549.0, 34.0, 0, 0, 0
L 1030.0, 549.0, 34.0, 1031.0, 549.0, 35.0, 0, 0, 0
L 1031.0, 549.0, 35.0, 1037.0, 551.0, 34.0, 0, 0, 0
L 1037.0, 551.0, 34.0, 1048.0, 555.0, 34.0, 0, 0, 0
L 1048.0, 555.0, 34.0, 1060.0, 562.0, 34.0, 0, 0, 0
L 1060.0, 562.0, 34.0, 1067.0, 563.0, 34.0, 0, 0, 0
L 1067.0, 563.0, 34.0, 1073.0, 561.0, 34.0, 0, 0, 0
L 1073.0, 561.0, 34.0, 1078.0, 553.0, 34.0, 0, 0, 0
L 1078.0, 553.0, 34.0, 1081.0, 544.0, 34.0, 0, 0, 0
L 1081.0, 544.0, 34.0, 1093.0, 525.0, 35.0, 0, 0, 0
L 1093.0, 525.0, 35.0, 1093.0, 523.0, 35.0, 0, 0, 0
L 1093.0, 523.0, 35.0, 1097.0, 511.0, 34.0, 0, 0, 0
L 1097.0, 511.0, 34.0, 1101.0, 504.0, 34.0, 0, 0, 0
L 1101.0, 504.0, 34.0, 1100.0, 490.0, 34.0, 0, 0, 0
L 1100.0, 490.0, 34.0, 1091.0, 488.0, 34.0, 0, 0, 0
