L 365.0, 36.0, 25.0, 365.0, 37.0, 25.0, 0, 0, 0
L 363.0, 34.0, 25.0, 365.0, 36.0, 25.0, 0, 0, 0
L 362.0, 36.0, 25.0, 363.0, 34.0, 25.0, 0, 0, 0
L 355.0, 37.0, 25.0, 362.0, 36.0, 25.0, 0, 0, 0
L 344.0, 37.0, 25.0, 355.0, 37.0, 25.0, 0, 0, 0
L 354.0, 58.0, 24.0, 344.0, 37.0, 25.0, 0, 0, 0
L 364.0, 74.0, 24.0, 354.0, 58.0, 24.0, 0, 0, 0
L 367.0, 78.0, 24.0, 364.0, 74.0, 24.0, 0, 0, 0
L 368.0, 79.0, 24.0, 367.0, 78.0, 24.0, 0, 0, 0
L 375.0, 88.0, 24.0, 368.0, 79.0, 24.0, 0, 0, 0
L 383.0, 96.0, 24.0, 375.0, 88.0, 24.0, 0, 0, 0
L 401.0, 109.0, 24.0, 383.0, 96.0, 24.0, 0, 0, 0
L 412.0, 114.0, 24.0, 401.0, 109.0, 24.0, 0, 0, 0
L 433.0, 121.0, 25.0, 412.0, 114.0, 24.0, 0, 0, 0
L 488.0, 90.0, 25.0, 493.0, 95.0, 25.0, 0, 0, 0
L 483.0, 86.0, 25.0, 488.0, 90.0, 25.0, 0, 0, 0
L 476.0, 83.0, 25.0, 483.0, 86.0, 25.0, 0, 0, 0
L 466.0, 80.0, 25.0, 476.0, 83.0, 25.0, 0, 0, 0
L 459.0, 80.0, 25.0, 466.0, 80.0, 25.0, 0, 0, 0
L 448.0, 83.0, 25.0, 459.0, 80.0, 25.0, 0, 0, 0
L 444.0, 86.0, 25.0, 448.0, 83.0, 25.0, 0, 0, 0
L 436.0, 93.0, 25.0, 444.0, 86.0, 25.0, 0, 0, 0
L 430.0, 103.0, 25.0, 436.0, 93.0, 25.0, 0, 0, 0
L 429.0, 116.0, 25.0, 429.0, 119.0, 25.0, 0, 0, 0
L 429.0, 116.0, 25.0, 430.0, 103.0, 25.0, 0, 0, 0
L 430.0, 126.0, 25.0, 429.0, 116.0, 25.0, 0, 0, 0
L 440.0, 141.0, 25.0, 430.0, 126.0, 25.0, 0, 0, 0
L 455.0, 149.0, 25.0, 440.0, 141.0, 25.0, 0, 0, 0
L 464.0, 150.0, 25.0, 455.0, 149.0, 25.0, 0, 0, 0
L 481.0, 147.0, 25.0, 464.0, 150.0, 25.0, 0, 0, 0
L 484.0, 146.0, 25.0, 481.0, 147.0, 25.0, 0, 0, 0
L 490.0, 141.0, 25.0, 484.0, 146.0, 25.0, 0, 0, 0
L 498.0, 126.0, 25.0, 490.0, 141.0, 25.0, 0, 0, 0
L 499.0, 119.0, 25.0, 498.0, 126.0, 25.0, 0, 0, 0
L 500.0, 116.0, 25.0, 499.0, 119.0, 25.0, 0, 0, 0
L 192.0, 699.0, -18.0, 182.0, 699.0, -16.0, 178, 102, 255
L 210.0, 705.0, -22.0, 192.0, 699.0, -18.0, 178, 102, 255
L 224.0, 715.0, -26.0, 210.0, 705.0, -22.0, 178, 102, 255
L 237.0, 731.0, -30.0, 224.0, 715.0, -26.0, 178, 102, 255
L 241.0, 740.0, -33.0, 237.0, 731.0, -30.0, 178, 102, 255
L -178.0, 1049.0, -40.0, -179.0, 1049.0, -38.0, 178, 102, 255
L -178.0, 1051.0, -40.0, -178.0, 1049.0, -40.0, 178, 102, 255
L -174.0, 1051.0, -40.0, -178.0, 1051.0, -40.0, 178, 102, 255
L -172.0, 1054.0, -40.0, -174.0, 1051.0, -40.0, 178, 102, 255
L -171.0, 1055.0, -40.0, -172.0, 1054.0, -40.0, 178, 102, 255
L -173.0, 1059.0, -40.0, -171.0, 1055.0, -40.0, 178, 102, 255
L -175.0, 1058.0, -40.0, -173.0, 1059.0, -40.0, 178, 102, 255
L -177.0, 1059.0, -40.0, -175.0, 1058.0, -40.0, 178, 102, 255
L -177.0, 1061.0, -40.0, -177.0, 1059.0, -40.0, 178, 102, 255
L -181.0, 1063.0, -40.0, -177.0, 1061.0, -40.0, 178, 102, 255
L -182.0, 1063.0, -38.0, -181.0, 1063.0, -40.0, 178, 102, 255
L -184.0, 1064.0, -38.0, -182.0, 1063.0, -38.0, 178, 102, 255
L -185.0, 1065.0, -38.0, -184.0, 1064.0, -38.0, 178, 102, 255
L -185.0, 1069.0, -38.0, -185.0, 1065.0, -38.0, 178, 102, 255
L -184.0, 1082.0, -38.0, -185.0, 1069.0, -38.0, 178, 102, 255
L -182.0, 1089.0, -38.0, -184.0, 1082.0, -38.0, 178, 102, 255
L -180.0, 1090.0, -40.0, -182.0, 1089.0, -38.0, 178, 102, 255
L -179.0, 1090.0, -40.0, -180.0, 1090.0, -40.0, 178, 102, 255
L -175.0, 1091.0, -40.0, -179.0, 1090.0, -40.0, 178, 102, 255
L -174.0, 1092.0, -40.0, -175.0, 1091.0, -40.0, 178, 102, 255
L -174.0, 1096.0, -40.0, -174.0, 1092.0, -40.0, 178, 102, 255
L -176.0, 1097.0, -38.0, -174.0, 1096.0, -40.0, 178, 102, 255
L -177.0, 1098.0, -38.0, -176.0, 1097.0, -38.0, 178, 102, 255
L -170.0, 1107.0, -38.0, -177.0, 1098.0, -38.0, 178, 102, 255
L -161.0, 1113.0, -38.0, -170.0, 1107.0, -38.0, 178, 102, 255
L -159.0, 1112.0, -40.0, -161.0, 1113.0, -38.0, 178, 102, 255
L -157.0, 1113.0, -40.0, -159.0, 1112.0, -40.0, 178, 102, 255
L -156.0, 1114.0, -38.0, -157.0, 1113.0, -40.0, 178, 102, 255
L -155.0, 1116.0, -38.0, -156.0, 1114.0, -38.0, 178, 102, 255
L -143.0, 1119.0, -38.0, -155.0, 1116.0, -38.0, 178, 102, 255
L -129.0, 1118.0, -38.0, -143.0, 1119.0, -38.0, 178, 102, 255
L -125.0, 1117.0, -38.0, -129.0, 1118.0, -38.0, 178, 102, 255
L -124.0, 1115.0, -40.0, -125.0, 1117.0, -38.0, 178, 102, 255
L -124.0, 1113.0, -40.0, -124.0, 1115.0, -40.0, 178, 102, 255
L -122.0, 1107.0, -40.0, -124.0, 1113.0, -40.0, 178, 102, 255
L -115.0, 1104.0, -40.0, -122.0, 1107.0, -40.0, 178, 102, 255
L -111.0, 1105.0, -40.0, -115.0, 1104.0, -40.0, 178, 102, 255
L -110.0, 1106.0, -39.0, -111.0, 1105.0, -40.0, 178, 102, 255
L -108.0, 1106.0, -40.0, -110.0, 1106.0, -39.0, 178, 102, 255
L -108.0, 1104.0, -40.0, -108.0, 1106.0, -40.0, 178, 102, 255
L -107.0, 1100.0, -40.0, -108.0, 1104.0, -40.0, 178, 102, 255
L -105.0, 1099.0, -40.0, -107.0, 1100.0, -40.0, 178, 102, 255
L -101.0, 1099.0, -40.0, -105.0, 1099.0, -40.0, 178, 102, 255
L -99.0, 1100.0, -40.0, -101.0, 1099.0, -40.0, 178, 102, 255
L -98.0, 1102.0, -40.0, -99.0, 1100.0, -40.0, 178, 102, 255
L -98.0, 1104.0, -40.0, -98.0, 1102.0, -40.0, 178, 102, 255
L -99.0, 1105.0, -40.0, -98.0, 1104.0, -40.0, 178, 102, 255
L -52.0, 1132.0, -40.0, -99.0, 1105.0, -40.0, 178, 102, 255
L 91.0, 771.0, -16.0, 95.0, 772.0, -17.0, 178, 102, 255
L 90.0, 773.0, -14.0, 91.0, 771.0, -16.0, 178, 102, 255
L 88.0, 773.0, -14.0, 90.0, 773.0, -14.0, 178, 102, 255
L 81.0, 769.0, -10.0, 88.0, 773.0, -14.0, 178, 102, 255
L 53.0, 753.0, -1.0, 81.0, 769.0, -10.0, 178, 102, 255
L 53.0, 751.0, -2.0, 53.0, 753.0, -1.0, 178, 102, 255
L 53.0, 750.0, -2.0, 53.0, 751.0, -2.0, 178, 102, 255
L 51.0, 744.0, -1.0, 53.0, 750.0, -2.0, 178, 102, 255
L 49.0, 743.0, -0.0, 51.0, 744.0, -1.0, 178, 102, 255
L -27.0, 826.0, -12.0, -28.0, 826.0, -14.0, 178, 102, 255
L -26.0, 825.0, -10.0, -27.0, 826.0, -12.0, 178, 102, 255
L -22.0, 825.0, -10.0, -26.0, 825.0, -10.0, 178, 102, 255
L -21.0, 826.0, -10.0, -22.0, 825.0, -10.0, 178, 102, 255
L -19.0, 827.0, -10.0, -21.0, 826.0, -10.0, 178, 102, 255
L -13.0, 824.0, -10.0, -19.0, 827.0, -10.0, 178, 102, 255
L -10.0, 818.0, -10.0, -13.0, 824.0, -10.0, 178, 102, 255
L -13.0, 812.0, -10.0, -10.0, 818.0, -10.0, 178, 102, 255
L -14.0, 811.0, -10.0, -13.0, 812.0, -10.0, 178, 102, 255
L -16.0, 811.0, -10.0, -14.0, 811.0, -10.0, 178, 102, 255
L -16.0, 776.0, -1.0, -16.0, 811.0, -10.0, 178, 102, 255
L -16.0, 775.0, -1.0, -16.0, 776.0, -1.0, 178, 102, 255
L -14.0, 773.0, -3.0, -16.0, 775.0, -1.0, 178, 102, 255
L -13.0, 773.0, -2.0, -14.0, 773.0, -3.0, 178, 102, 255
L -11.0, 772.0, -2.0, -13.0, 773.0, -2.0, 178, 102, 255
L -10.0, 770.0, -1.0, -11.0, 772.0, -2.0, 178, 102, 255
L -9.0, 767.0, -0.0, -10.0, 770.0, -1.0, 178, 102, 255
L 18.0, 1052.0, 48.0, 31.0, 1047.0, 48.0, 0, 0, 0
L 10.0, 1054.0, 48.0, 18.0, 1052.0, 48.0, 0, 0, 0
L 0.0, 1055.0, 48.0, 10.0, 1054.0, 48.0, 0, 0, 0
L -16.0, 1053.0, 48.0, 0.0, 1055.0, 48.0, 0, 0, 0
L -31.0, 1047.0, 48.0, -16.0, 1053.0, 48.0, 0, 0, 0
L -41.0, 1039.0, 50.0, -31.0, 1047.0, 48.0, 0, 0, 0
L -42.0, 1038.0, 50.0, -41.0, 1039.0, 50.0, 0, 0, 0
L -43.0, 1037.0, 49.0, -42.0, 1038.0, 50.0, 0, 0, 0
L -44.0, 1037.0, 49.0, -43.0, 1037.0, 49.0, 0, 0, 0
L -53.0, 1025.0, 48.0, -44.0, 1037.0, 49.0, 0, 0, 0
L -55.0, 1023.0, 49.0, -53.0, 1025.0, 48.0, 0, 0, 0
L -58.0, 1015.0, 50.0, -55.0, 1023.0, 49.0, 0, 0, 0
L -59.0, 1014.0, 51.0, -58.0, 1015.0, 50.0, 0, 0, 0
L -59.0, 1007.0, 51.0, -59.0, 1014.0, 51.0, 0, 0, 0
L -60.0, 1006.0, 51.0, -59.0, 1007.0, 51.0, 0, 0, 0
L -63.0, 1006.0, 51.0, -60.0, 1006.0, 51.0, 0, 0, 0
L -65.0, 1007.0, 51.0, -63.0, 1006.0, 51.0, 0, 0, 0
L -67.0, 1008.0, 49.0, -65.0, 1007.0, 51.0, 0, 0, 0
L -76.0, 1007.0, 50.0, -67.0, 1008.0, 49.0, 0, 0, 0
L -201.0, 1007.0, 21.0, -76.0, 1007.0, 50.0, 0, 0, 0
L -205.0, 1007.0, 21.0, -201.0, 1007.0, 21.0, 0, 0, 0
L -205.0, 1005.0, 21.0, -205.0, 1007.0, 21.0, 0, 0, 0
L -211.0, 1005.0, 21.0, -205.0, 1005.0, 21.0, 0, 0, 0
L -211.0, 1010.0, 21.0, -211.0, 1005.0, 21.0, 0, 0, 0
L -209.0, 1011.0, 21.0, -211.0, 1010.0, 21.0, 0, 0, 0
L -209.0, 1014.0, 20.0, -209.0, 1011.0, 21.0, 0, 0, 0
L -210.0, 979.0, 21.0, -211.0, 978.0, 21.0, 0, 0, 0
L -206.0, 979.0, 21.0, -210.0, 979.0, 21.0, 0, 0, 0
L -205.0, 977.0, 21.0, -206.0, 979.0, 21.0, 0, 0, 0
L -82.0, 977.0, 50.0, -205.0, 977.0, 21.0, 0, 0, 0
L -69.0, 976.0, 50.0, -82.0, 977.0, 50.0, 0, 0, 0
L -67.0, 976.0, 51.0, -69.0, 976.0, 50.0, 0, 0, 0
L -63.0, 978.0, 51.0, -67.0, 976.0, 51.0, 0, 0, 0
L -59.0, 978.0, 51.0, -63.0, 978.0, 51.0, 0, 0, 0
L -59.0, 973.0, 51.0, -59.0, 978.0, 51.0, 0, 0, 0
L -59.0, 971.0, 50.0, -59.0, 973.0, 51.0, 0, 0, 0
L -55.0, 962.0, 48.0, -59.0, 971.0, 50.0, 0, 0, 0
L -55.0, 961.0, 48.0, -55.0, 962.0, 48.0, 0, 0, 0
L -45.0, 948.0, 48.0, -55.0, 961.0, 48.0, 0, 0, 0
L -32.0, 938.0, 48.0, -45.0, 948.0, 48.0, 0, 0, 0
L -16.0, 931.0, 48.0, -32.0, 938.0, 48.0, 0, 0, 0
L -0.0, 929.0, 48.0, -16.0, 931.0, 48.0, 0, 0, 0
L 16.0, 931.0, 48.0, -0.0, 929.0, 48.0, 0, 0, 0
L 31.0, 937.0, 48.0, 16.0, 931.0, 48.0, 0, 0, 0
L 44.0, 947.0, 48.0, 31.0, 937.0, 48.0, 0, 0, 0
L 53.0, 958.0, 48.0, 44.0, 947.0, 48.0, 0, 0, 0
L 53.0, 960.0, 48.0, 53.0, 958.0, 48.0, 0, 0, 0
L 55.0, 961.0, 48.0, 53.0, 960.0, 48.0, 0, 0, 0
L 60.0, 974.0, 48.0, 55.0, 961.0, 48.0, 0, 0, 0
L 60.0, 976.0, 48.0, 60.0, 974.0, 48.0, 0, 0, 0
L 61.0, 977.0, 48.0, 60.0, 976.0, 48.0, 0, 0, 0
L 63.0, 991.0, 48.0, 61.0, 977.0, 48.0, 0, 0, 0
L 63.0, 992.0, 48.0, 63.0, 991.0, 48.0, 0, 0, 0
L 61.0, 1008.0, 48.0, 63.0, 992.0, 48.0, 0, 0, 0
L 55.0, 1023.0, 48.0, 61.0, 1008.0, 48.0, 0, 0, 0
L 45.0, 1036.0, 48.0, 55.0, 1023.0, 48.0, 0, 0, 0
L 33.0, 1045.0, 48.0, 45.0, 1036.0, 48.0, 0, 0, 0
L 30.0, 1047.0, 48.0, 33.0, 1045.0, 48.0, 0, 0, 0
L -209.0, 832.0, 21.0, -209.0, 832.0, 20.0, 0, 0, 0
L -213.0, 834.0, 21.0, -209.0, 832.0, 21.0, 0, 0, 0
L -218.0, 834.0, 21.0, -213.0, 834.0, 21.0, 0, 0, 0
L -218.0, 829.0, 21.0, -218.0, 834.0, 21.0, 0, 0, 0
L -216.0, 828.0, 21.0, -218.0, 829.0, 21.0, 0, 0, 0
L -246.0, 828.0, 21.0, -248.0, 828.0, 21.0, 0, 0, 0
L -246.0, 834.0, 21.0, -246.0, 828.0, 21.0, 0, 0, 0
L -252.0, 834.0, 21.0, -246.0, 834.0, 21.0, 0, 0, 0
L -252.0, 832.0, 21.0, -252.0, 834.0, 21.0, 0, 0, 0
L -255.0, 832.0, 20.0, -252.0, 832.0, 21.0, 0, 0, 0
L -287.0, 832.0, 20.0, -255.0, 832.0, 20.0, 0, 0, 0
L -287.0, 959.0, 20.0, -287.0, 832.0, 20.0, 0, 0, 0
L -247.0, 959.0, 20.0, -287.0, 959.0, 20.0, 0, 0, 0
L -245.0, 959.0, 21.0, -247.0, 959.0, 20.0, 0, 0, 0
L -243.0, 957.0, 21.0, -245.0, 959.0, 21.0, 0, 0, 0
L -237.0, 957.0, 21.0, -243.0, 957.0, 21.0, 0, 0, 0
L -237.0, 962.0, 21.0, -237.0, 957.0, 21.0, 0, 0, 0
L -239.0, 963.0, 21.0, -237.0, 962.0, 21.0, 0, 0, 0
L -239.0, 970.0, 20.0, -239.0, 963.0, 21.0, 0, 0, 0
L -239.0, 972.0, 21.0, -239.0, 970.0, 20.0, 0, 0, 0
L -237.0, 973.0, 21.0, -239.0, 972.0, 21.0, 0, 0, 0
L -236.0, 977.0, 21.0, -237.0, 973.0, 21.0, 0, 0, 0
L -237.0, 978.0, 21.0, -236.0, 977.0, 21.0, 0, 0, 0
L -239.0, 979.0, 21.0, -237.0, 978.0, 21.0, 0, 0, 0
L -239.0, 1000.0, 20.0, -239.0, 979.0, 21.0, 0, 0, 0
L -239.0, 1001.0, 21.0, -239.0, 1000.0, 20.0, 0, 0, 0
L -237.0, 1005.0, 21.0, -239.0, 1001.0, 21.0, 0, 0, 0
L -237.0, 1010.0, 21.0, -237.0, 1005.0, 21.0, 0, 0, 0
L -239.0, 1011.0, 21.0, -237.0, 1010.0, 21.0, 0, 0, 0
L -239.0, 1020.0, 21.0, -239.0, 1011.0, 21.0, 0, 0, 0
L -237.0, 1021.0, 21.0, -239.0, 1020.0, 21.0, 0, 0, 0
L -237.0, 1023.0, 21.0, -237.0, 1021.0, 21.0, 0, 0, 0
L -213.0, 1023.0, 21.0, -237.0, 1023.0, 21.0, 0, 0, 0
L -210.0, 1021.0, 21.0, -213.0, 1023.0, 21.0, 0, 0, 0
L -209.0, 1012.0, 20.0, -210.0, 1021.0, 21.0, 0, 0, 0
L -211.0, 974.0, 21.0, -211.0, 979.0, 21.0, 0, 0, 0
L -209.0, 973.0, 21.0, -211.0, 974.0, 21.0, 0, 0, 0
L -209.0, 968.0, 20.0, -209.0, 973.0, 21.0, 0, 0, 0
L -209.0, 967.0, 20.0, -209.0, 968.0, 20.0, 0, 0, 0
L -210.0, 965.0, 21.0, -209.0, 967.0, 20.0, 0, 0, 0
L -211.0, 963.0, 21.0, -210.0, 965.0, 21.0, 0, 0, 0
L -211.0, 957.0, 21.0, -211.0, 963.0, 21.0, 0, 0, 0
L -209.0, 957.0, 21.0, -211.0, 957.0, 21.0, 0, 0, 0
L -209.0, 832.0, 20.0, -209.0, 957.0, 21.0, 0, 0, 0
L -216.0, 768.0, 8.0, -216.0, 828.0, 21.0, 178, 102, 255
L -216.0, 756.0, 4.0, -216.0, 768.0, 8.0, 178, 102, 255
L -212.0, 748.0, 1.0, -216.0, 756.0, 4.0, 178, 102, 255
L -211.0, 746.0, -0.0, -212.0, 748.0, 1.0, 178, 102, 255
L -207.0, 740.0, -3.0, -211.0, 746.0, -0.0, 178, 102, 255
L -205.0, 738.0, -4.0, -207.0, 740.0, -3.0, 178, 102, 255
L -198.0, 733.0, -8.0, -205.0, 738.0, -4.0, 178, 102, 255
L -187.0, 729.0, -12.0, -198.0, 733.0, -8.0, 178, 102, 255
L -184.0, 729.0, -13.0, -187.0, 729.0, -12.0, 178, 102, 255
L -154.0, 729.0, -14.0, -184.0, 729.0, -13.0, 178, 102, 255
L -152.0, 728.0, -16.0, -154.0, 729.0, -14.0, 178, 102, 255
L -151.0, 727.0, -16.0, -152.0, 728.0, -16.0, 178, 102, 255
L -148.0, 727.0, -16.0, -151.0, 727.0, -16.0, 178, 102, 255
L -146.0, 728.0, -16.0, -148.0, 727.0, -16.0, 178, 102, 255
L -146.0, 733.0, -16.0, -146.0, 728.0, -16.0, 178, 102, 255
L -144.0, 735.0, -16.0, -146.0, 733.0, -16.0, 178, 102, 255
L -143.0, 737.0, -16.0, -144.0, 735.0, -16.0, 178, 102, 255
L -145.0, 741.0, -16.0, -143.0, 737.0, -16.0, 178, 102, 255
L -147.0, 742.0, -16.0, -145.0, 741.0, -16.0, 178, 102, 255
L -248.0, 782.0, 11.0, -248.0, 827.0, 21.0, 178, 102, 255
L -247.0, 764.0, 7.0, -248.0, 782.0, 11.0, 178, 102, 255
L -244.0, 748.0, 4.0, -247.0, 764.0, 7.0, 178, 102, 255
L -237.0, 731.0, -0.0, -244.0, 748.0, 4.0, 178, 102, 255
L -224.0, 715.0, -4.0, -237.0, 731.0, -0.0, 178, 102, 255
L -210.0, 705.0, -8.0, -224.0, 715.0, -4.0, 178, 102, 255
L -192.0, 700.0, -12.0, -210.0, 705.0, -8.0, 178, 102, 255
L -178.0, 699.0, -14.0, -192.0, 700.0, -12.0, 178, 102, 255
L -131.0, 699.0, -12.0, -178.0, 699.0, -14.0, 178, 102, 255
L -129.0, 699.0, -10.0, -131.0, 699.0, -12.0, 178, 102, 255
L -128.0, 700.0, -12.0, -129.0, 699.0, -10.0, 178, 102, 255
L -128.0, 701.0, -16.0, -128.0, 700.0, -12.0, 178, 102, 255
L -126.0, 705.0, -16.0, -128.0, 701.0, -16.0, 178, 102, 255
L -122.0, 707.0, -16.0, -126.0, 705.0, -16.0, 178, 102, 255
L -121.0, 707.0, -14.0, -122.0, 707.0, -16.0, 178, 102, 255
L -120.0, 732.0, -14.0, -121.0, 707.0, -14.0, 178, 102, 255
L -120.0, 734.0, -15.0, -120.0, 732.0, -14.0, 178, 102, 255
L -121.0, 736.0, -16.0, -120.0, 734.0, -15.0, 178, 102, 255
L -123.0, 737.0, -16.0, -121.0, 736.0, -16.0, 178, 102, 255
L -124.0, 739.0, -16.0, -123.0, 737.0, -16.0, 178, 102, 255
L -124.0, 740.0, -16.0, -124.0, 739.0, -16.0, 178, 102, 255
L -123.0, 744.0, -16.0, -124.0, 740.0, -16.0, 178, 102, 255
L -119.0, 745.0, -16.0, -123.0, 744.0, -16.0, 178, 102, 255
L -117.0, 745.0, -16.0, -119.0, 745.0, -16.0, 178, 102, 255
L -117.0, 747.0, -16.0, -117.0, 745.0, -16.0, 178, 102, 255
L -115.0, 753.0, -16.0, -117.0, 747.0, -16.0, 178, 102, 255
L -109.0, 755.0, -16.0, -115.0, 753.0, -16.0, 178, 102, 255
L -104.0, 754.0, -16.0, -109.0, 755.0, -16.0, 178, 102, 255
L -102.0, 753.0, -16.0, -104.0, 754.0, -16.0, 178, 102, 255
L -102.0, 751.0, -16.0, -102.0, 753.0, -16.0, 178, 102, 255
L -101.0, 749.0, -15.0, -102.0, 751.0, -16.0, 178, 102, 255
L -100.0, 748.0, -15.0, -101.0, 749.0, -15.0, 178, 102, 255
L -101.0, 746.0, -15.0, -100.0, 748.0, -15.0, 178, 102, 255
L -102.0, 744.0, -13.0, -101.0, 746.0, -15.0, 178, 102, 255
L -73.0, 728.0, -2.0, -102.0, 744.0, -13.0, 178, 102, 255
L -72.0, 727.0, -2.0, -73.0, 728.0, -2.0, 178, 102, 255
L -70.0, 726.0, -3.0, -72.0, 727.0, -2.0, 178, 102, 255
L -68.0, 726.0, -3.0, -70.0, 726.0, -3.0, 178, 102, 255
L -66.0, 727.0, -2.0, -68.0, 726.0, -3.0, 178, 102, 255
L -62.0, 728.0, -1.0, -66.0, 727.0, -2.0, 178, 102, 255
L -58.0, 727.0, 0.0, -62.0, 728.0, -1.0, 178, 102, 255
L -150.0, 741.0, -14.0, -147.0, 742.0, -16.0, 178, 102, 255
L -152.0, 740.0, -14.0, -150.0, 741.0, -14.0, 178, 102, 255
L -162.0, 743.0, -14.0, -152.0, 740.0, -14.0, 178, 102, 255
L -173.0, 752.0, -14.0, -162.0, 743.0, -14.0, 178, 102, 255
L -178.0, 760.0, -12.0, -173.0, 752.0, -14.0, 178, 102, 255
L -179.0, 761.0, -11.0, -178.0, 760.0, -12.0, 178, 102, 255
L -179.0, 763.0, -11.0, -179.0, 761.0, -11.0, 178, 102, 255
L -177.0, 767.0, -11.0, -179.0, 763.0, -11.0, 178, 102, 255
L -178.0, 769.0, -11.0, -177.0, 767.0, -11.0, 178, 102, 255
L -179.0, 773.0, -11.0, -178.0, 769.0, -11.0, 178, 102, 255
L -184.0, 775.0, -11.0, -179.0, 773.0, -11.0, 178, 102, 255
L -185.0, 777.0, -14.0, -184.0, 775.0, -11.0, 178, 102, 255
L -185.0, 781.0, -14.0, -185.0, 777.0, -14.0, 178, 102, 255
L -184.0, 794.0, -14.0, -185.0, 781.0, -14.0, 178, 102, 255
L -181.0, 802.0, -14.0, -184.0, 794.0, -14.0, 178, 102, 255
L -179.0, 802.0, -16.0, -181.0, 802.0, -14.0, 178, 102, 255
L -176.0, 803.0, -16.0, -179.0, 802.0, -16.0, 178, 102, 255
L -175.0, 805.0, -16.0, -176.0, 803.0, -16.0, 178, 102, 255
L -174.0, 806.0, -16.0, -175.0, 805.0, -16.0, 178, 102, 255
L -174.0, 808.0, -16.0, -174.0, 806.0, -16.0, 178, 102, 255
L -176.0, 810.0, -14.0, -174.0, 808.0, -16.0, 178, 102, 255
L -177.0, 810.0, -14.0, -176.0, 810.0, -14.0, 178, 102, 255
L -170.0, 819.0, -14.0, -177.0, 810.0, -14.0, 178, 102, 255
L -161.0, 825.0, -14.0, -170.0, 819.0, -14.0, 178, 102, 255
L -159.0, 825.0, -16.0, -161.0, 825.0, -14.0, 178, 102, 255
L -158.0, 825.0, -16.0, -159.0, 825.0, -16.0, 178, 102, 255
L -156.0, 826.0, -15.0, -158.0, 825.0, -16.0, 178, 102, 255
L -155.0, 828.0, -14.0, -156.0, 826.0, -15.0, 178, 102, 255
L -143.0, 831.0, -14.0, -155.0, 828.0, -14.0, 178, 102, 255
L -129.0, 830.0, -14.0, -143.0, 831.0, -14.0, 178, 102, 255
L -124.0, 828.0, -14.0, -129.0, 830.0, -14.0, 178, 102, 255
L -124.0, 826.0, -16.0, -124.0, 828.0, -14.0, 178, 102, 255
L -122.0, 819.0, -16.0, -124.0, 826.0, -16.0, 178, 102, 255
L -115.0, 816.0, -16.0, -122.0, 819.0, -16.0, 178, 102, 255
L -111.0, 818.0, -16.0, -115.0, 816.0, -16.0, 178, 102, 255
L -109.0, 818.0, -14.0, -111.0, 818.0, -16.0, 178, 102, 255
L -108.0, 817.0, -16.0, -109.0, 818.0, -14.0, 178, 102, 255
L -108.0, 815.0, -16.0, -108.0, 817.0, -16.0, 178, 102, 255
L -107.0, 814.0, -16.0, -108.0, 815.0, -16.0, 178, 102, 255
L -106.0, 812.0, -16.0, -107.0, 814.0, -16.0, 178, 102, 255
L -105.0, 811.0, -16.0, -106.0, 812.0, -16.0, 178, 102, 255
L -103.0, 811.0, -16.0, -105.0, 811.0, -16.0, 178, 102, 255
L -99.0, 812.0, -16.0, -103.0, 811.0, -16.0, 178, 102, 255
L -98.0, 816.0, -16.0, -99.0, 812.0, -16.0, 178, 102, 255
L -98.0, 818.0, -16.0, -98.0, 816.0, -16.0, 178, 102, 255
L -75.0, 831.0, -16.0, -98.0, 818.0, -16.0, 178, 102, 255
L -61.0, 807.0, -16.0, -75.0, 831.0, -16.0, 178, 102, 255
L -83.0, 795.0, -16.0, -61.0, 807.0, -16.0, 178, 102, 255
L -85.0, 794.0, -11.0, -83.0, 795.0, -16.0, 178, 102, 255
L -89.0, 795.0, -11.0, -85.0, 794.0, -11.0, 178, 102, 255
L -91.0, 796.0, -11.0, -89.0, 795.0, -11.0, 178, 102, 255
L -95.0, 794.0, -11.0, -91.0, 796.0, -11.0, 178, 102, 255
L -96.0, 794.0, -11.0, -95.0, 794.0, -11.0, 178, 102, 255
L -97.0, 792.0, -11.0, -96.0, 794.0, -11.0, 178, 102, 255
L -97.0, 791.0, -11.0, -97.0, 792.0, -11.0, 178, 102, 255
L -98.0, 789.0, -11.0, -97.0, 791.0, -11.0, 178, 102, 255
L -96.0, 784.0, -11.0, -98.0, 789.0, -11.0, 178, 102, 255
L -92.0, 783.0, -11.0, -96.0, 784.0, -11.0, 178, 102, 255
L -93.0, 781.0, -16.0, -92.0, 783.0, -11.0, 178, 102, 255
L -95.0, 780.0, -16.0, -93.0, 781.0, -16.0, 178, 102, 255
L -96.0, 777.0, -16.0, -95.0, 780.0, -16.0, 178, 102, 255
L -96.0, 775.0, -16.0, -96.0, 777.0, -16.0, 178, 102, 255
L -95.0, 774.0, -16.0, -96.0, 775.0, -16.0, 178, 102, 255
L -95.0, 772.0, -16.0, -95.0, 774.0, -16.0, 178, 102, 255
L -92.0, 771.0, -16.0, -95.0, 772.0, -16.0, 178, 102, 255
L -91.0, 771.0, -16.0, -92.0, 771.0, -16.0, 178, 102, 255
L -89.0, 772.0, -15.0, -91.0, 771.0, -16.0, 178, 102, 255
L -87.0, 773.0, -13.0, -89.0, 772.0, -15.0, 178, 102, 255
L -86.0, 772.0, -13.0, -87.0, 773.0, -13.0, 178, 102, 255
