L 661.8, -8.0, -95.5, 661.6, -5.7, -96.0, 0, 0, 0
L 661.9, -10.3, -95.1, 661.8, -8.0, -95.5, 0, 0, 0
L 666.4, -661.7, -120.2, 660.6, -662.5, -121.8, 178, 102, 255
L 671.5, -659.7, -118.5, 666.4, -661.7, -120.2, 178, 102, 255
L 674.5, -657.5, -116.6, 671.5, -659.7, -118.5, 178, 102, 255
L 683.7, -656.0, -112.3, 674.5, -657.5, -116.6, 178, 102, 255
L 685.8, -654.6, -109.4, 683.7, -656.0, -112.3, 178, 102, 255
L 690.4, -653.3, -106.2, 685.8, -654.6, -109.4, 178, 102, 255
L 697.7, -648.0, -101.5, 690.4, -653.3, -106.2, 178, 102, 255
L 725.9, -668.8, -103.0, 723.6, -669.6, -103.0, 127, 64, 0
L 718.0, -662.1, -102.1, 725.9, -668.8, -103.0, 127, 64, 0
L 672.4, -6.0, -95.9, 671.6, -9.4, -95.3, 0, 0, 0
L 674.0, -3.4, -95.5, 672.4, -6.0, -95.9, 0, 0, 0
L 675.2, -0.4, -98.9, 674.0, -3.4, -95.5, 0, 0, 0
L 677.6, 0.6, -99.7, 675.2, -0.4, -98.9, 0, 0, 0
L 678.8, 3.0, -100.9, 677.6, 0.6, -99.7, 0, 0, 0
L 680.4, 5.6, -101.9, 678.8, 3.0, -100.9, 0, 0, 0
L 682.4, 9.0, -102.7, 680.4, 5.6, -101.9, 0, 0, 0
L 684.6, 15.7, -105.1, 682.4, 9.0, -102.7, 0, 0, 0
L 685.8, 18.8, -105.7, 684.6, 15.7, -105.1, 0, 0, 0
L 686.7, 21.6, -106.6, 685.8, 18.8, -105.7, 0, 0, 0
L 686.4, 23.4, -107.1, 686.7, 21.6, -106.6, 0, 0, 0
L 686.1, 26.6, -108.2, 686.4, 23.4, -107.1, 0, 0, 0
L 686.8, 29.9, -109.2, 686.1, 26.6, -108.2, 0, 0, 0
L 687.7, 32.7, -109.2, 686.8, 29.9, -109.2, 0, 0, 0
L 688.2, 34.3, -110.9, 687.7, 32.7, -109.2, 0, 0, 0
L 687.8, 35.9, -111.1, 688.2, 34.3, -110.9, 0, 0, 0
L 686.7, 38.8, -111.6, 687.8, 35.9, -111.1, 0, 0, 0
L 684.9, 42.3, -112.1, 686.7, 38.8, -111.6, 0, 0, 0
L 683.1, 46.2, -112.7, 684.9, 42.3, -112.1, 0, 0, 0
L 680.0, 49.7, -113.3, 683.1, 46.2, -112.7, 0, 0, 0
L 677.8, 51.6, -113.7, 680.0, 49.7, -113.3, 0, 0, 0
L 675.2, 53.7, -114.0, 677.8, 51.6, -113.7, 0, 0, 0
L 672.4, 57.5, -111.0, 675.2, 53.7, -114.0, 0, 0, 0
L 670.2, 60.0, -111.3, 672.4, 57.5, -111.0, 0, 0, 0
L 531.5, 91.2, -98.9, 534.1, 92.9, -99.9, 0, 0, 0
L 529.2, 90.1, -97.9, 531.5, 91.2, -98.9, 0, 0, 0
L 527.5, 88.0, -95.9, 529.2, 90.1, -97.9, 0, 0, 0
L 525.0, 86.6, -94.0, 527.5, 88.0, -95.9, 0, 0, 0
L 521.4, 85.5, -94.2, 525.0, 86.6, -94.0, 0, 0, 0
L 518.6, 84.8, -93.4, 521.4, 85.5, -94.2, 0, 0, 0
L 516.5, 84.7, -92.8, 518.6, 84.8, -93.4, 0, 0, 0
L 514.6, 85.4, -92.4, 516.5, 84.7, -92.8, 0, 0, 0
L 512.3, 85.5, -91.7, 514.6, 85.4, -92.4, 0, 0, 0
L 510.3, 86.4, -90.3, 512.3, 85.5, -91.7, 0, 0, 0
L 506.5, 88.1, -89.8, 510.3, 86.4, -90.3, 0, 0, 0
L 505.1, 87.6, -90.9, 506.5, 88.1, -89.8, 0, 0, 0
L 501.1, 87.4, -91.7, 505.1, 87.6, -90.9, 0, 0, 0
L 496.9, 87.5, -90.9, 501.1, 87.4, -91.7, 0, 0, 0
L 493.6, 87.2, -90.3, 496.9, 87.5, -90.9, 0, 0, 0
L 487.9, 85.0, -86.7, 493.6, 87.2, -90.3, 0, 0, 0
L 486.1, 84.4, -85.7, 487.9, 85.0, -86.7, 0, 0, 0
L 482.5, 82.9, -86.7, 486.1, 84.4, -85.7, 0, 0, 0
L 480.1, 82.8, -86.7, 482.5, 82.9, -86.7, 0, 0, 0
L 476.4, 82.1, -86.6, 480.1, 82.8, -86.7, 0, 0, 0
L 473.5, 82.8, -86.7, 476.4, 82.1, -86.6, 0, 0, 0
L 471.1, 82.9, -86.7, 473.5, 82.8, -86.7, 0, 0, 0
L 468.2, 84.2, -71.0, 471.1, 82.9, -86.7, 0, 0, 0
L 271.3, 10.5, -67.7, 272.9, 13.4, -68.2, 0, 0, 0
L 269.5, 6.2, -64.7, 271.3, 10.5, -67.7, 0, 0, 0
L 270.4, 4.2, -65.3, 269.5, 6.2, -64.7, 0, 0, 0
L 270.7, 2.2, -64.8, 270.4, 4.2, -65.3, 0, 0, 0
L 270.6, 0.5, -64.5, 270.7, 2.2, -64.8, 0, 0, 0
L 271.2, -1.7, -64.1, 270.6, 0.5, -64.5, 0, 0, 0
L 270.4, -4.8, -63.6, 271.2, -1.7, -64.1, 0, 0, 0
L 270.0, -7.5, -63.1, 270.4, -4.8, -63.6, 0, 0, 0
L 268.8, -9.6, -61.9, 270.0, -7.5, -63.1, 0, 0, 0
L 267.2, -12.1, -61.4, 268.8, -9.6, -61.9, 0, 0, 0
L 268.4, -14.4, -62.9, 267.2, -12.1, -61.4, 0, 0, 0
L 268.5, -16.3, -63.4, 268.4, -14.4, -62.9, 0, 0, 0
L 268.4, -20.2, -62.6, 268.5, -16.3, -63.4, 0, 0, 0
L 268.4, -24.3, -61.9, 268.4, -20.2, -62.6, 0, 0, 0
L 268.3, -27.1, -60.1, 268.4, -24.3, -61.9, 0, 0, 0
L 270.2, -32.3, -57.6, 268.3, -27.1, -60.1, 0, 0, 0
L 270.6, -34.5, -57.5, 270.2, -32.3, -57.6, 0, 0, 0
L 271.2, -36.7, -58.1, 270.6, -34.5, -57.5, 0, 0, 0
L 271.2, -38.4, -58.2, 271.2, -36.7, -58.1, 0, 0, 0
L 271.6, -40.5, -58.1, 271.2, -38.4, -58.2, 0, 0, 0
L 271.5, -42.6, -58.1, 271.6, -40.5, -58.1, 0, 0, 0
L 270.7, -44.3, -58.2, 271.5, -42.6, -58.1, 0, 0, 0
L 270.4, -46.5, -58.1, 270.7, -44.3, -58.2, 0, 0, 0
L 269.6, -48.4, -58.2, 270.4, -46.5, -58.1, 0, 0, 0
L 268.9, -50.4, -57.7, 269.6, -48.4, -58.2, 0, 0, 0
L 665.4, -637.1, -118.7, 659.2, -639.6, -120.2, 178, 102, 255
L 670.0, -636.2, -116.5, 665.4, -637.1, -118.7, 178, 102, 255
L 671.1, -634.1, -115.8, 670.0, -636.2, -116.5, 178, 102, 255
L 673.4, -630.6, -113.9, 671.1, -634.1, -115.8, 178, 102, 255
L 676.6, -630.2, -112.6, 673.4, -630.6, -113.9, 178, 102, 255
L 680.3, -628.7, -108.3, 676.6, -630.2, -112.6, 178, 102, 255
L 687.8, -624.0, -104.4, 680.3, -628.7, -108.3, 178, 102, 255
L 695.6, -621.2, -101.6, 687.8, -624.0, -104.4, 178, 102, 255
L 367.5, -155.0, -98.3, 368.1, -158.2, -99.4, 0, 0, 0
L 366.3, -151.8, -97.2, 367.5, -155.0, -98.3, 0, 0, 0
L 364.7, -146.8, -95.4, 366.3, -151.8, -97.2, 0, 0, 0
L 363.0, -141.7, -93.0, 364.7, -146.8, -95.4, 0, 0, 0
L 360.8, -138.6, -88.3, 363.0, -141.7, -93.0, 0, 0, 0
L 359.1, -136.1, -87.3, 360.8, -138.6, -88.3, 0, 0, 0
L 357.3, -133.7, -85.6, 359.1, -136.1, -87.3, 0, 0, 0
L 356.0, -131.7, -85.1, 357.3, -133.7, -85.6, 0, 0, 0
L 354.8, -130.0, -84.6, 356.0, -131.7, -85.1, 0, 0, 0
L 359.0, -127.7, -86.8, 354.8, -130.0, -84.6, 0, 0, 0
L 359.6, -125.9, -85.7, 359.0, -127.7, -86.8, 0, 0, 0
L 361.3, -123.3, -86.8, 359.6, -125.9, -85.7, 0, 0, 0
L 361.7, -120.4, -86.6, 361.3, -123.3, -86.8, 0, 0, 0
L 362.7, -118.2, -86.3, 361.7, -120.4, -86.6, 0, 0, 0
L 362.2, -116.0, -86.3, 362.7, -118.2, -86.3, 0, 0, 0
L 361.9, -113.9, -86.1, 362.2, -116.0, -86.3, 0, 0, 0
L 361.4, -111.5, -86.0, 361.9, -113.9, -86.1, 0, 0, 0
L 360.0, -108.7, -84.9, 361.4, -111.5, -86.0, 0, 0, 0
L 359.0, -106.3, -71.0, 360.0, -108.7, -84.9, 0, 0, 0
L 289.5, 12.3, -69.5, 289.7, 14.5, -71.0, 0, 0, 0
L 286.9, 9.6, -68.2, 289.5, 12.3, -69.5, 0, 0, 0
L 285.2, 8.1, -67.3, 286.9, 9.6, -68.2, 0, 0, 0
L 283.3, 6.1, -65.2, 285.2, 8.1, -67.3, 0, 0, 0
L 281.1, 2.6, -65.0, 283.3, 6.1, -65.2, 0, 0, 0
L 280.5, -0.0, -64.5, 281.1, 2.6, -65.0, 0, 0, 0
L 279.8, -2.0, -64.1, 280.5, -0.0, -64.5, 0, 0, 0
L 279.3, -4.2, -63.6, 279.8, -2.0, -64.1, 0, 0, 0
L 279.9, -6.7, -63.3, 279.3, -4.2, -63.6, 0, 0, 0
L 280.2, -9.8, -62.7, 279.9, -6.7, -63.3, 0, 0, 0
L 281.3, -12.1, -60.9, 280.2, -9.8, -62.7, 0, 0, 0
L 282.5, -15.0, -60.2, 281.3, -12.1, -60.9, 0, 0, 0
L 282.5, -16.8, -62.9, 282.5, -15.0, -60.2, 0, 0, 0
L 282.4, -20.5, -62.8, 282.5, -16.8, -62.9, 0, 0, 0
L 282.3, -24.3, -62.2, 282.4, -20.5, -62.8, 0, 0, 0
L 283.7, -29.0, -57.5, 282.3, -24.3, -62.2, 0, 0, 0
L 285.0, -31.4, -57.0, 283.7, -29.0, -57.5, 0, 0, 0
L 283.3, -33.8, -56.9, 285.0, -31.4, -57.0, 0, 0, 0
L 282.2, -35.4, -57.4, 283.3, -33.8, -56.9, 0, 0, 0
L 281.1, -37.9, -58.1, 282.2, -35.4, -57.4, 0, 0, 0
L 280.7, -40.0, -58.1, 281.1, -37.9, -58.1, 0, 0, 0
L 280.0, -41.5, -58.1, 280.7, -40.0, -58.1, 0, 0, 0
L 280.0, -44.0, -58.1, 280.0, -41.5, -58.1, 0, 0, 0
L 280.4, -46.1, -58.1, 280.0, -44.0, -58.1, 0, 0, 0
L 280.8, -49.3, -58.1, 280.4, -46.1, -58.1, 0, 0, 0
L 282.0, -52.4, -57.4, 280.8, -49.3, -58.1, 0, 0, 0
L 149.8, -210.5, -41.9, 149.9, -208.5, -50.0, 0, 0, 0
L 148.8, -213.7, -41.2, 149.8, -210.5, -41.9, 0, 0, 0
L 149.4, -215.3, -41.0, 148.8, -213.7, -41.2, 0, 0, 0
L 149.9, -218.6, -40.5, 149.4, -215.3, -41.0, 0, 0, 0
L 150.9, -221.0, -39.1, 149.9, -218.6, -40.5, 0, 0, 0
L 151.1, -223.2, -39.6, 150.9, -221.0, -39.1, 0, 0, 0
L 151.3, -226.5, -40.4, 151.1, -223.2, -39.6, 0, 0, 0
L 151.5, -230.3, -40.5, 151.3, -226.5, -40.4, 0, 0, 0
L 151.3, -234.6, -39.8, 151.5, -230.3, -40.5, 0, 0, 0
L 152.6, -239.6, -35.0, 151.3, -234.6, -39.8, 0, 0, 0
L 153.1, -242.3, -36.2, 152.6, -239.6, -35.0, 0, 0, 0
L 152.0, -243.6, -35.6, 153.1, -242.3, -36.2, 0, 0, 0
L 150.4, -246.7, -34.0, 152.0, -243.6, -35.6, 0, 0, 0
L 149.4, -249.9, -34.4, 150.4, -246.7, -34.0, 0, 0, 0
L 149.1, -252.0, -34.1, 149.4, -249.9, -34.4, 0, 0, 0
L 148.4, -253.9, -33.6, 149.1, -252.0, -34.1, 0, 0, 0
L 149.3, -256.9, -33.2, 148.4, -253.9, -33.6, 0, 0, 0
L 149.9, -260.4, -32.6, 149.3, -256.9, -33.2, 0, 0, 0
L 151.4, -263.1, -30.8, 149.9, -260.4, -32.6, 0, 0, 0
L 152.1, -265.5, -30.5, 151.4, -263.1, -30.8, 0, 0, 0
L 149.4, -267.0, -32.5, 152.1, -265.5, -30.5, 0, 0, 0
L 146.5, -269.7, -33.4, 149.4, -267.0, -32.5, 0, 0, 0
L 143.5, -273.8, -32.7, 146.5, -269.7, -33.4, 0, 0, 0
L 141.3, -276.5, -31.9, 143.5, -273.8, -32.7, 0, 0, 0
L 138.8, -278.5, -31.9, 141.3, -276.5, -31.9, 0, 0, 0
L 134.0, -281.2, -31.2, 138.8, -278.5, -31.9, 0, 0, 0
L 130.0, -283.2, -28.6, 134.0, -281.2, -31.2, 0, 0, 0
L -131.7, -1709.9, 141.7, -141.7, -1709.9, 141.7, 0, 204, 0
L -132.9, -1718.8, 129.5, -131.7, -1709.9, 141.7, 0, 204, 0
L -132.1, -1723.6, 130.8, -132.9, -1718.8, 129.5, 0, 204, 0
L -131.4, -1728.0, 132.1, -132.1, -1723.6, 130.8, 0, 204, 0
L -130.5, -1735.5, 139.7, -131.4, -1728.0, 132.1, 0, 204, 0
L -125.9, -1742.3, 146.7, -130.5, -1735.5, 139.7, 0, 204, 0
L -127.1, -1747.9, 143.5, -125.9, -1742.3, 146.7, 0, 204, 0
L -129.1, -1753.3, 139.8, -127.1, -1747.9, 143.5, 0, 204, 0
L -131.0, -1757.4, 136.6, -129.1, -1753.3, 139.8, 0, 204, 0
L -131.6, -1761.1, 134.2, -131.0, -1757.4, 136.6, 0, 204, 0
L -130.4, -1765.0, 132.5, -131.6, -1761.1, 134.2, 0, 204, 0
L -129.2, -1768.9, 130.8, -130.4, -1765.0, 132.5, 0, 204, 0
L -127.8, -1773.4, 128.9, -129.2, -1768.9, 130.8, 0, 204, 0
L -126.5, -1777.4, 127.5, -127.8, -1773.4, 128.9, 0, 204, 0
L -128.2, -1785.0, 126.9, -126.5, -1777.4, 127.5, 0, 204, 0
L -129.7, -1791.1, 126.3, -128.2, -1785.0, 126.9, 0, 204, 0
L -130.0, -1795.7, 125.5, -129.7, -1791.1, 126.3, 0, 204, 0
L -129.1, -1802.5, 123.8, -130.0, -1795.7, 125.5, 0, 204, 0
L -128.2, -1807.7, 123.2, -129.1, -1802.5, 123.8, 0, 204, 0
L -131.2, -1813.5, 126.6, -128.2, -1807.7, 123.2, 0, 204, 0
L -134.9, -1818.9, 128.1, -131.2, -1813.5, 126.6, 0, 204, 0
L -134.8, -1823.9, 128.6, -134.9, -1818.9, 128.1, 0, 204, 0
L -133.7, -1828.2, 128.7, -134.8, -1823.9, 128.6, 0, 204, 0
L -135.5, -1833.1, 130.5, -133.7, -1828.2, 128.7, 0, 204, 0
L -140.3, -1838.1, 132.5, -135.5, -1833.1, 130.5, 0, 204, 0
L -140.8, -1847.9, 134.8, -140.3, -1838.1, 132.5, 0, 204, 0
L -140.7, -1854.5, 134.9, -140.8, -1847.9, 134.8, 0, 204, 0
L -140.7, -1858.8, 135.0, -140.7, -1854.5, 134.9, 0, 204, 0
L -140.5, -1863.8, 135.1, -140.7, -1858.8, 135.0, 0, 204, 0
L -140.4, -1868.6, 135.2, -140.5, -1863.8, 135.1, 0, 204, 0
L -140.1, -1873.8, 134.4, -140.4, -1868.6, 135.2, 0, 204, 0
L -139.9, -1879.6, 133.2, -140.1, -1873.8, 134.4, 0, 204, 0
L -139.6, -1883.6, 132.4, -139.9, -1879.6, 133.2, 0, 204, 0
L -139.4, -1888.3, 131.5, -139.6, -1883.6, 132.4, 0, 204, 0
L -139.1, -1893.2, 130.6, -139.4, -1888.3, 131.5, 0, 204, 0
L -138.3, -1898.0, 130.8, -139.1, -1893.2, 130.6, 0, 204, 0
L -133.7, -1903.9, 137.0, -138.3, -1898.0, 130.8, 0, 204, 0
L -133.7, -1907.6, 132.0, -133.7, -1903.9, 137.0, 0, 204, 0
L -134.4, -1912.6, 125.2, -133.7, -1907.6, 132.0, 0, 204, 0
L -134.6, -1918.3, 125.2, -134.4, -1912.6, 125.2, 0, 204, 0
L -136.2, -1924.2, 122.8, -134.6, -1918.3, 125.2, 0, 204, 0
L -137.1, -1929.2, 121.0, -136.2, -1924.2, 122.8, 0, 204, 0
L -137.5, -1934.6, 119.8, -137.1, -1929.2, 121.0, 0, 204, 0
L -137.9, -1939.4, 118.7, -137.5, -1934.6, 119.8, 0, 204, 0
L -138.5, -1945.4, 117.3, -137.9, -1939.4, 118.7, 0, 204, 0
L -139.0, -1951.0, 116.1, -138.5, -1945.4, 117.3, 0, 204, 0
L -139.3, -1956.5, 115.4, -139.0, -1951.0, 116.1, 0, 204, 0
L -139.6, -1960.5, 113.2, -139.3, -1956.5, 115.4, 0, 204, 0
L -138.3, -1964.8, 110.7, -139.6, -1960.5, 113.2, 0, 204, 0
L -137.1, -1969.4, 107.8, -138.3, -1964.8, 110.7, 0, 204, 0
L -135.3, -1973.3, 106.7, -137.1, -1969.4, 107.8, 0, 204, 0
L -135.1, -1978.9, 106.6, -135.3, -1973.3, 106.7, 0, 204, 0
L -137.6, -1986.2, 105.0, -135.1, -1978.9, 106.6, 0, 204, 0
L -137.5, -1992.1, 100.8, -137.6, -1986.2, 105.0, 0, 204, 0
L -136.5, -1998.3, 98.7, -137.5, -1992.1, 100.8, 0, 204, 0
L -135.5, -2004.4, 96.5, -136.5, -1998.3, 98.7, 0, 204, 0
L 0.0, -1996.7, 101.2, -1.8, -2002.9, 98.8, 0, 204, 0
L 2.6, -1987.5, 104.8, 0.0, -1996.7, 101.2, 0, 204, 0
L 0.2, -1981.6, 104.7, 2.6, -1987.5, 104.8, 0, 204, 0
L -0.3, -1977.4, 106.4, 0.2, -1981.6, 104.7, 0, 204, 0
L 2.1, -1971.0, 110.4, -0.3, -1977.4, 106.4, 0, 204, 0
L 4.4, -1964.3, 114.7, 2.1, -1971.0, 110.4, 0, 204, 0
L 4.6, -1957.0, 118.9, 4.4, -1964.3, 114.7, 0, 204, 0
L 6.2, -1948.8, 119.4, 4.6, -1957.0, 118.9, 0, 204, 0
L 1.6, -1935.0, 133.1, 6.2, -1948.8, 119.4, 0, 204, 0
L 4.0, -1927.1, 131.9, 1.6, -1935.0, 133.1, 0, 204, 0
L 4.3, -1918.4, 132.8, 4.0, -1927.1, 131.9, 0, 204, 0
L 7.0, -1912.1, 131.5, 4.3, -1918.4, 132.8, 0, 204, 0
L 9.7, -1904.9, 133.8, 7.0, -1912.1, 131.5, 0, 204, 0
L 9.2, -1894.9, 135.7, 9.7, -1904.9, 133.8, 0, 204, 0
L 8.2, -1881.9, 138.7, 9.2, -1894.9, 135.7, 0, 204, 0
L 7.6, -1876.6, 140.4, 8.2, -1881.9, 138.7, 0, 204, 0
L 7.1, -1870.9, 140.8, 7.6, -1876.6, 140.4, 0, 204, 0
L 5.4, -1864.9, 140.8, 7.1, -1870.9, 140.8, 0, 204, 0
L 3.8, -1859.1, 140.8, 5.4, -1864.9, 140.8, 0, 204, 0
L 1.9, -1852.3, 140.8, 3.8, -1859.1, 140.8, 0, 204, 0
L 0.8, -1846.2, 140.4, 1.9, -1852.3, 140.8, 0, 204, 0
L -1.8, -1843.8, 139.3, 0.8, -1846.2, 140.4, 0, 204, 0
L -5.8, -1839.9, 137.7, -1.8, -1843.8, 139.3, 0, 204, 0
L -10.3, -1835.7, 136.0, -5.8, -1839.9, 137.7, 0, 204, 0
L -13.5, -1830.4, 134.2, -10.3, -1835.7, 136.0, 0, 204, 0
