L 1710.5, 549.3, -67.5, 1712.3, 555.4, -65.5, 0, 0, 255
L 1712.3, 555.4, -65.5, 1720.6, 564.4, -65.5, 0, 0, 255
L 1720.6, 564.4, -65.5, 1729.4, 573.3, -65.3, 0, 0, 255
L 1729.4, 573.3, -65.3, 1749.9, 583.2, -65.1, 0, 0, 255
L 1581.3, -336.1, -63.7, 1582.3, -332.0, -62.6, 0, 0, 255
L 1582.3, -332.0, -62.6, 1588.2, -330.9, -63.7, 0, 0, 255
L 1588.2, -330.9, -63.7, 1590.9, -333.6, -62.1, 0, 0, 255
L 1590.9, -333.6, -62.1, 1590.9, -337.4, -63.7, 0, 0, 255
L 1590.9, -337.4, -63.7, 1588.0, -339.6, -62.6, 0, 0, 255
L 1588.0, -339.6, -62.6, 1583.8, -338.3, -63.7, 0, 0, 255
L 1583.8, -338.3, -63.7, 1581.2, -335.6, -63.7, 0, 0, 255
L 1766.0, -311.7, -56.3, 1772.9, -310.5, -57.0, 0, 0, 255
L 1772.9, -310.5, -57.0, 1775.3, -313.2, -56.5, 0, 0, 255
L 1775.3, -313.2, -56.5, 1774.2, -317.9, -57.1, 0, 0, 255
L 1774.2, -317.9, -57.1, 1771.6, -319.2, -56.7, 0, 0, 255
L 1771.6, -319.2, -56.7, 1766.8, -317.6, -57.7, 0, 0, 255
L 1766.8, -317.6, -57.7, 1765.4, -315.4, -57.1, 0, 0, 255
L 1765.4, -315.4, -57.1, 1766.0, -311.7, -57.7, 0, 0, 255
L 1809.0, -220.0, -43.0, 1790.8, -228.1, -57.1, 0, 0, 255
L 1790.8, -228.1, -57.1, 1781.4, -231.2, -57.7, 0, 0, 255
L 1781.4, -231.2, -57.7, 1772.0, -234.4, -57.1, 0, 0, 255
L 1772.0, -234.4, -57.1, 1770.2, -235.3, -56.9, 0, 0, 255
L 1770.2, -235.3, -56.9, 1765.7, -237.2, -56.6, 0, 0, 255
L 1765.7, -237.2, -56.6, 1763.8, -237.7, -56.6, 0, 0, 255
L 1763.8, -237.7, -56.6, 1752.2, -240.7, -56.6, 0, 0, 255
L 1752.2, -240.7, -56.6, 1749.9, -241.4, -56.5, 0, 0, 255
L 1749.9, -241.4, -56.5, 1748.4, -242.0, -56.5, 0, 0, 255
L 1748.4, -242.0, -56.5, 1713.6, -255.4, -55.4, 0, 0, 255
L 1713.6, -255.4, -55.4, 1711.8, -255.9, -55.2, 0, 0, 255
L 1711.8, -255.9, -55.2, 1710.0, -256.2, -55.1, 0, 0, 255
L 1710.0, -256.2, -55.1, 1695.0, -259.2, -55.4, 0, 0, 255
L 1695.0, -259.2, -55.4, 1693.1, -259.8, -55.3, 0, 0, 255
L 1693.1, -259.8, -55.3, 1669.3, -268.0, -57.8, 0, 0, 255
L 1634.2, -280.0, -61.4, 1632.2, -280.6, -61.3, 0, 0, 255
L 1632.2, -280.6, -61.3, 1630.4, -280.9, -61.1, 0, 0, 255
L 1630.4, -280.9, -61.1, 1623.2, -281.9, -61.1, 0, 0, 255
L 1623.2, -281.9, -61.1, 1621.3, -282.0, -61.2, 0, 0, 255
L 1621.3, -282.0, -61.2, 1600.0, -282.6, -62.0, 0, 0, 255
L 1600.0, -282.6, -62.0, 1590.3, -283.3, -61.1, 0, 0, 255
L 1590.3, -283.3, -61.1, 1560.4, -285.5, -61.8, 0, 0, 255
L 1560.4, -285.5, -61.8, 1550.6, -286.6, -61.1, 0, 0, 255
L 1550.6, -286.6, -61.1, 1548.9, -286.7, -60.9, 0, 0, 255
L 1548.9, -286.7, -60.9, 1528.9, -287.5, -62.3, 0, 0, 255
L 1528.9, -287.5, -62.3, 1519.1, -288.3, -62.8, 0, 0, 255
L 1519.1, -288.3, -62.8, 1509.3, -289.4, -63.5, 0, 0, 255
L 1509.3, -289.4, -63.5, 1507.4, -289.5, -63.6, 0, 0, 255
L 1507.4, -289.5, -63.6, 1505.4, -289.5, -64.0, 0, 0, 255
L 1505.4, -289.5, -64.0, 1497.8, -289.9, -67.6, 0, 0, 255
L 1497.8, -289.9, -67.6, 1488.0, -290.8, -73.4, 0, 0, 255
L 1488.0, -290.8, -73.4, 1479.8, -291.8, -75.5, 0, 0, 255
L 1479.8, -291.8, -75.5, 1478.1, -292.6, -76.9, 0, 0, 255
L 1478.1, -292.6, -76.9, 1471.3, -296.2, -79.3, 0, 0, 255
L 1471.3, -296.2, -79.3, 1454.7, -304.1, -80.5, 0, 0, 255
L 1532.9, -185.3, -63.3, 1520.9, -177.5, -63.3, 150, 150, 150
L 1520.9, -177.5, -63.3, 1512.9, -165.5, -63.3, 150, 150, 150
L 1512.9, -165.5, -63.3, 1510.3, -151.1, -63.2, 150, 150, 150
L 1510.3, -151.1, -63.2, 1512.7, -137.5, -63.3, 150, 150, 150
L 1512.7, -137.5, -63.3, 1520.9, -125.1, -63.3, 150, 150, 150
L 1520.9, -125.1, -63.3, 1532.9, -117.1, -63.3, 150, 150, 150
L 1532.9, -117.1, -63.3, 1546.7, -114.3, -63.3, 150, 150, 150
L 1546.7, -114.3, -63.3, 1560.7, -117.3, -63.3, 150, 150, 150
L 1560.7, -117.3, -63.3, 1572.3, -125.9, -62.9, 150, 150, 150
L 1572.3, -125.9, -62.9, 1579.8, -137.5, -62.6, 150, 150, 150
L 1579.8, -137.5, -62.6, 1582.3, -151.0, -62.5, 150, 150, 150
L 1582.3, -151.0, -62.5, 1579.8, -165.0, -62.6, 150, 150, 150
L 1579.8, -165.0, -62.6, 1572.4, -176.4, -62.9, 150, 150, 150
L 1572.4, -176.4, -62.9, 1560.6, -185.1, -63.3, 150, 150, 150
L 1560.6, -185.1, -63.3, 1546.8, -188.1, -63.3, 150, 150, 150
L 1546.8, -188.1, -63.3, 1532.7, -185.1, -63.3, 150, 150, 150
L 1679.8, 4.2, -58.8, 1678.4, -0.2, -58.8, 0, 0, 255
L 1678.4, -0.2, -58.8, 1675.5, -1.8, -58.8, 0, 0, 255
L 1675.5, -1.8, -58.8, 1671.6, -0.2, -58.8, 0, 0, 255
L 1671.6, -0.2, -58.8, 1669.7, 2.4, -58.8, 0, 0, 255
L 1669.7, 2.4, -58.8, 1671.0, 6.1, -58.3, 0, 0, 255
L 1671.0, 6.1, -58.3, 1677.5, 7.0, -58.8, 0, 0, 255
L 1677.5, 7.0, -58.8, 1680.1, 4.3, -58.8, 0, 0, 255
L 1628.3, 43.3, -64.8, 1625.9, 41.4, -64.8, 0, 0, 255
L 1625.9, 41.4, -64.8, 1624.4, 42.6, -64.8, 0, 0, 255
L 1624.4, 42.6, -64.8, 1624.1, 44.3, -64.8, 0, 0, 255
L 1624.1, 44.3, -64.8, 1626.3, 46.1, -64.8, 0, 0, 255
L 1626.3, 46.1, -64.8, 1628.1, 45.8, -64.8, 0, 0, 255
L 1628.1, 45.8, -64.8, 1628.4, 43.5, -64.8, 0, 0, 255
L 1773.0, -475.0, -61.0, 1767.2, -466.4, -56.6, 150, 150, 150
L 1767.2, -466.4, -56.6, 1762.8, -463.1, -56.8, 150, 150, 150
L 1762.8, -463.1, -56.8, 1761.8, -462.1, -56.8, 150, 150, 150
L 1761.8, -462.1, -56.8, 1751.9, -452.5, -57.2, 150, 150, 150
L 1751.9, -452.5, -57.2, 1750.6, -451.4, -57.2, 150, 150, 150
L 1750.6, -451.4, -57.2, 1748.8, -450.7, -57.3, 150, 150, 150
L 1748.8, -450.7, -57.3, 1747.3, -450.4, -57.3, 150, 150, 150
L 1747.3, -450.4, -57.3, 1728.9, -446.6, -58.5, 150, 150, 150
L 1728.9, -446.6, -58.5, 1727.5, -445.6, -58.5, 150, 150, 150
L 1727.5, -445.6, -58.5, 1726.3, -444.5, -58.5, 150, 150, 150
L 1726.3, -444.5, -58.5, 1725.1, -443.5, -58.5, 150, 150, 150
L 1725.1, -443.5, -58.5, 1718.2, -436.5, -58.6, 150, 150, 150
L 1718.2, -436.5, -58.6, 1697.4, -415.8, -58.3, 150, 150, 150
L 1697.4, -415.8, -58.3, 1694.2, -412.4, -58.2, 150, 150, 150
L 1694.2, -412.4, -58.2, 1693.6, -410.7, -58.1, 150, 150, 150
L 1693.6, -410.7, -58.1, 1692.3, -407.1, -57.8, 150, 150, 150
L 1692.3, -407.1, -57.8, 1691.9, -405.1, -57.7, 150, 150, 150
L 1691.9, -405.1, -57.7, 1691.4, -401.3, -57.4, 150, 150, 150
L 1691.4, -401.3, -57.4, 1691.4, -399.4, -57.3, 150, 150, 150
L 1691.4, -399.4, -57.3, 1693.0, -373.0, -56.0, 150, 150, 150
L 1669.3, -268.0, -57.8, 1660.2, -260.9, -56.7, 150, 150, 150
L 1660.2, -260.9, -56.7, 1658.9, -259.8, -56.8, 150, 150, 150
L 1658.9, -259.8, -56.8, 1655.2, -256.2, -57.1, 150, 150, 150
L 1655.2, -256.2, -57.1, 1654.3, -255.0, -57.1, 150, 150, 150
L 1654.3, -255.0, -57.1, 1646.2, -243.1, -57.3, 150, 150, 150
L 1646.2, -243.1, -57.3, 1645.6, -241.7, -57.3, 150, 150, 150
L 1645.6, -241.7, -57.3, 1643.6, -236.5, -57.3, 150, 150, 150
L 1643.6, -236.5, -57.3, 1643.6, -234.5, -57.3, 150, 150, 150
L 1643.6, -234.5, -57.3, 1643.1, -221.4, -57.8, 150, 150, 150
L 1643.1, -221.4, -57.8, 1643.0, -219.8, -57.9, 150, 150, 150
L 1643.0, -219.8, -57.9, 1642.5, -206.6, -58.4, 150, 150, 150
L 1642.5, -206.6, -58.4, 1642.4, -204.9, -58.5, 150, 150, 150
L 1642.4, -204.9, -58.5, 1642.0, -200.9, -58.7, 150, 150, 150
L 1642.0, -200.9, -58.7, 1641.6, -199.2, -58.8, 150, 150, 150
L 1641.6, -199.2, -58.8, 1641.2, -197.9, -58.8, 150, 150, 150
L 1641.2, -197.9, -58.8, 1640.6, -196.2, -58.9, 150, 150, 150
L 1640.6, -196.2, -58.9, 1640.0, -194.5, -59.0, 150, 150, 150
L 1640.0, -194.5, -59.0, 1636.4, -185.2, -59.2, 150, 150, 150
L 1636.4, -185.2, -59.2, 1633.3, -177.0, -59.4, 150, 150, 150
L 1633.3, -177.0, -59.4, 1632.8, -175.4, -59.4, 150, 150, 150
L 1632.8, -175.4, -59.4, 1632.4, -173.7, -59.5, 150, 150, 150
L 1632.4, -173.7, -59.5, 1632.1, -172.0, -59.5, 150, 150, 150
L 1632.1, -172.0, -59.5, 1631.6, -163.8, -59.5, 150, 150, 150
L 1631.6, -163.8, -59.5, 1631.5, -162.2, -59.5, 150, 150, 150
L 1631.5, -162.2, -59.5, 1631.0, -152.2, -59.5, 150, 150, 150
L 1631.0, -152.2, -59.5, 1631.0, -150.5, -59.5, 150, 150, 150
L 1631.0, -150.5, -59.5, 1631.4, -136.3, -59.5, 150, 150, 150
L 1631.4, -136.3, -59.5, 1632.1, -134.5, -59.5, 150, 150, 150
L 1632.1, -134.5, -59.5, 1632.9, -132.8, -59.4, 150, 150, 150
L 1632.9, -132.8, -59.4, 1645.6, -106.0, -60.3, 150, 150, 150
L 1645.6, -106.0, -60.3, 1646.4, -104.5, -60.5, 150, 150, 150
L 1646.4, -104.5, -60.5, 1651.0, -95.9, -61.2, 150, 150, 150
L 1651.0, -95.9, -61.2, 1655.2, -87.7, -59.8, 150, 150, 150
L 1655.2, -87.7, -59.8, 1655.9, -86.3, -59.5, 150, 150, 150
L 1655.9, -86.3, -59.5, 1659.2, -79.4, -58.1, 150, 150, 150
L 1659.2, -79.4, -58.1, 1659.3, -77.9, -57.9, 150, 150, 150
L 1659.3, -77.9, -57.9, 1659.7, -70.6, -57.3, 150, 150, 150
L 1659.7, -70.6, -57.3, 1659.9, -69.1, -57.3, 150, 150, 150
L 1659.9, -69.1, -57.3, 1660.3, -64.6, -57.3, 150, 150, 150
L 1660.3, -64.6, -57.3, 1660.5, -62.8, -57.3, 150, 150, 150
L 1660.5, -62.8, -57.3, 1661.0, -58.8, -57.3, 150, 150, 150
L 1661.0, -58.8, -57.3, 1661.3, -57.0, -57.3, 150, 150, 150
L 1661.3, -57.0, -57.3, 1661.7, -55.4, -57.3, 150, 150, 150
L 1661.7, -55.4, -57.3, 1662.2, -53.8, -57.2, 150, 150, 150
L 1662.2, -53.8, -57.2, 1663.0, -52.1, -57.0, 150, 150, 150
L 1663.0, -52.1, -57.0, 1663.9, -50.3, -56.8, 150, 150, 150
L 1663.9, -50.3, -56.8, 1664.7, -48.8, -56.6, 150, 150, 150
L 1664.7, -48.8, -56.6, 1668.1, -42.3, -55.9, 150, 150, 150
L 1668.1, -42.3, -55.9, 1668.7, -40.8, -55.7, 150, 150, 150
L 1668.7, -40.8, -55.7, 1669.3, -39.0, -55.5, 150, 150, 150
L 1669.3, -39.0, -55.5, 1669.7, -37.3, -55.5, 150, 150, 150
L 1669.7, -37.3, -55.5, 1670.1, -35.5, -55.5, 150, 150, 150
L 1670.1, -35.5, -55.5, 1671.8, -31.5, -60.4, 150, 150, 150
L 1688.0, 51.1, -56.0, 1693.5, 54.0, -55.6, 150, 150, 150
L 1693.5, 54.0, -55.6, 1694.9, 54.9, -55.8, 150, 150, 150
L 1694.9, 54.9, -55.8, 1705.0, 61.0, -56.8, 150, 150, 150
L 1705.0, 61.0, -56.8, 1706.4, 62.0, -57.0, 150, 150, 150
L 1706.4, 62.0, -57.0, 1707.7, 63.2, -57.3, 150, 150, 150
L 1707.7, 63.2, -57.3, 1709.0, 64.5, -57.8, 150, 150, 150
L 1709.0, 64.5, -57.8, 1710.2, 65.9, -57.6, 150, 150, 150
L 1710.2, 65.9, -57.6, 1711.3, 67.6, -57.4, 150, 150, 150
L 1711.3, 67.6, -57.4, 1712.2, 69.2, -57.4, 150, 150, 150
L 1712.2, 69.2, -57.4, 1717.2, 77.8, -57.5, 150, 150, 150
L 1717.2, 77.8, -57.5, 1719.7, 82.2, -57.6, 150, 150, 150
L 1719.7, 82.2, -57.6, 1720.4, 83.6, -57.6, 150, 150, 150
L 1720.4, 83.6, -57.6, 1721.1, 85.5, -57.7, 150, 150, 150
L 1721.1, 85.5, -57.7, 1721.7, 87.3, -57.8, 150, 150, 150
L 1721.7, 87.3, -57.8, 1722.0, 89.0, -57.9, 150, 150, 150
L 1722.0, 89.0, -57.9, 1722.4, 105.6, -58.8, 150, 150, 150
L 1722.4, 105.6, -58.8, 1723.6, 106.9, -58.8, 150, 150, 150
L 1723.6, 106.9, -58.8, 1726.9, 110.5, -59.1, 150, 150, 150
L 1726.9, 110.5, -59.1, 1728.6, 111.5, -59.1, 150, 150, 150
L 1728.6, 111.5, -59.1, 1745.1, 122.4, -60.0, 150, 150, 150
L 1745.1, 122.4, -60.0, 1746.4, 123.5, -60.2, 150, 150, 150
L 1746.4, 123.5, -60.2, 1747.6, 124.7, -60.3, 150, 150, 150
L 1747.6, 124.7, -60.3, 1748.7, 126.0, -60.2, 150, 150, 150
L 1748.7, 126.0, -60.2, 1749.8, 127.6, -60.2, 150, 150, 150
L 1749.8, 127.6, -60.2, 1750.7, 129.2, -60.2, 150, 150, 150
L 1750.7, 129.2, -60.2, 1751.6, 130.8, -60.2, 150, 150, 150
L 1751.6, 130.8, -60.2, 1756.1, 139.2, -59.9, 150, 150, 150
L 1756.1, 139.2, -59.9, 1759.1, 144.7, -60.1, 150, 150, 150
L 1759.1, 144.7, -60.1, 1760.4, 145.8, -60.0, 150, 150, 150
L 1760.4, 145.8, -60.0, 1768.1, 152.0, -59.6, 150, 150, 150
L 1768.1, 152.0, -59.6, 1769.8, 153.0, -59.6, 150, 150, 150
L 1769.8, 153.0, -59.6, 1781.3, 160.4, -59.8, 150, 150, 150
L 1781.3, 160.4, -59.8, 1782.9, 161.6, -60.2, 150, 150, 150
L 1782.9, 161.6, -60.2, 1784.3, 163.0, -60.2, 150, 150, 150
L 1784.3, 163.0, -60.2, 1785.4, 164.3, -60.2, 150, 150, 150
L 1785.4, 164.3, -60.2, 1786.6, 165.9, -60.2, 150, 150, 150
L 1786.6, 165.9, -60.2, 1787.5, 167.3, -60.2, 150, 150, 150
L 1787.5, 167.3, -60.2, 1788.3, 169.1, -60.2, 150, 150, 150
L 1788.3, 169.1, -60.2, 1789.1, 170.8, -60.2, 150, 150, 150
L 1789.1, 170.8, -60.2, 1790.4, 173.7, -60.3, 150, 150, 150
L 1790.4, 173.7, -60.3, 1791.4, 175.1, -60.3, 150, 150, 150
L 1791.4, 175.1, -60.3, 1797.8, 184.2, -60.3, 150, 150, 150
L 1797.8, 184.2, -60.3, 1798.0, 185.8, -60.1, 150, 150, 150
L 1798.0, 185.8, -60.1, 1798.5, 189.1, -58.7, 150, 150, 150
L 1798.5, 189.1, -58.7, 1798.7, 191.0, -58.7, 150, 150, 150
L 1798.7, 191.0, -58.7, 1799.2, 194.3, -58.6, 150, 150, 150
L 1799.2, 194.3, -58.6, 1799.4, 196.1, -58.5, 150, 150, 150
L 1799.4, 196.1, -58.5, 1799.9, 199.7, -58.4, 150, 150, 150
L 1799.9, 199.7, -58.4, 1800.4, 201.6, -58.3, 150, 150, 150
L 1800.4, 201.6, -58.3, 1801.4, 202.9, -58.2, 150, 150, 150
L 1801.4, 202.9, -58.2, 1802.5, 204.3, -58.1, 150, 150, 150
L 1802.5, 204.3, -58.1, 1807.4, 210.0, -57.7, 150, 150, 150
L 1807.4, 210.0, -57.7, 1809.1, 210.2, -57.6, 150, 150, 150
L 1809.1, 210.2, -57.6, 1811.1, 210.4, -57.5, 150, 150, 150
L 1811.1, 210.4, -57.5, 1820.7, 210.9, -56.8, 150, 150, 150
L 1820.7, 210.9, -56.8, 1830.7, 211.8, -56.2, 150, 150, 150
L 1830.7, 211.8, -56.2, 1832.5, 212.3, -56.2, 150, 150, 150
L 1832.5, 212.3, -56.2, 1833.8, 213.5, -56.2, 150, 150, 150
L 1833.8, 213.5, -56.2, 1834.9, 214.8, -56.2, 150, 150, 150
L 1834.9, 214.8, -56.2, 1844.0, 225.4, -56.8, 150, 150, 150
L 1844.0, 225.4, -56.8, 1845.8, 225.8, -56.9, 150, 150, 150
L 1845.8, 225.8, -56.9, 1864.3, 229.8, -57.3, 150, 150, 150
L 1864.3, 229.8, -57.3, 1866.1, 229.7, -57.3, 150, 150, 150
L 1866.1, 229.7, -57.3, 1875.9, 229.3, -57.8, 150, 150, 150
L 1875.9, 229.3, -57.8, 1877.8, 229.5, -58.0, 150, 150, 150
L 1877.8, 229.5, -58.0, 1879.5, 229.8, -58.2, 150, 150, 150
L 1879.5, 229.8, -58.2, 1881.2, 230.2, -58.2, 150, 150, 150
L 1881.2, 230.2, -58.2, 1882.8, 230.8, -58.4, 150, 150, 150
L 1882.8, 230.8, -58.4, 1884.6, 231.7, -58.5, 150, 150, 150
L 1884.6, 231.7, -58.5, 1886.1, 232.6, -58.6, 150, 150, 150
L 1886.1, 232.6, -58.6, 1887.7, 233.7, -58.9, 150, 150, 150
L 1887.7, 233.7, -58.9, 1889.3, 234.9, -58.9, 150, 150, 150
L 1889.3, 234.9, -58.9, 1890.7, 236.1, -58.9, 150, 150, 150
L 1890.7, 236.1, -58.9, 1896.2, 240.4, -58.9, 150, 150, 150
L 1896.2, 240.4, -58.9, 1898.2, 240.6, -58.9, 150, 150, 150
L 1898.2, 240.6, -58.9, 1906.2, 240.7, -59.0, 150, 150, 150
L 1906.2, 240.7, -59.0, 1906.1, 239.0, -58.9, 150, 150, 150
L 1906.1, 239.0, -58.9, 1905.6, 231.2, -58.9, 150, 150, 150
L 1905.6, 231.2, -58.9, 1905.6, 229.4, -58.9, 150, 150, 150
L 1905.6, 229.4, -58.9, 1906.0, 223.7, -58.9, 150, 150, 150
L 1906.0, 223.7, -58.9, 1907.6, 222.7, -59.1, 150, 150, 150
L 1907.6, 222.7, -59.1, 1923.8, 212.3, -58.7, 150, 150, 150
L 1923.8, 212.3, -58.7, 1925.2, 210.9, -58.7, 150, 150, 150
L 1925.2, 210.9, -58.7, 1951.1, 185.6, -58.5, 150, 150, 150
L 1951.1, 185.6, -58.5, 1952.3, 184.3, -58.4, 150, 150, 150
L 1952.3, 184.3, -58.4, 1953.4, 182.9, -58.3, 150, 150, 150
